TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-11,2601,2630,2576,2605,21649,32805.0,9000000.0
2004-10-12,2609,2709,2609,2608,100659,32850.0,9000000.0
2004-10-13,2587,2716,2573,2572,10435,32400.0,9000000.0
2004-10-14,2537,2637,2537,2608,28282,32850.0,9000000.0
2004-10-15,2612,2694,2612,2665,66920,33570.0,9000000.0
2004-10-18,2676,2794,2673,2780,55498,35010.0,9000000.0
2004-10-19,2794,2802,2691,2744,13603,34560.0,9000000.0
2004-10-20,2744,2844,2744,2744,18343,34560.0,9000000.0
2004-10-21,2773,2952,2766,2851,87126,35910.0,9000000.0
2004-10-22,2766,2894,2766,2858,25462,36000.0,9000000.0
2004-10-25,2952,2952,2744,2855,4117,35955.0,9000000.0
2004-10-26,2766,2866,2766,2865,17737,36090.0,9000000.0
2004-10-27,2823,2894,2787,2801,20646,35280.0,9000000.0
2004-10-28,2759,2859,2759,2855,10211,35955.0,9000000.0
2004-10-29,2787,2880,2766,2858,4593,36000.0,9000000.0
2004-11-01,2966,2966,2802,2858,2580,36000.0,9000000.0
2004-11-02,2859,2894,2802,2858,9926,36000.0,9000000.0
2004-11-03,2959,2959,2787,2822,66203,35550.0,9000000.0
2004-11-04,2887,2887,2777,2822,18699,35550.0,9000000.0
2004-11-05,2855,2855,2784,2822,6729,35550.0,9000000.0
2004-11-08,2787,2837,2487,2647,71004,33345.0,9000000.0
2004-11-09,2537,2673,2537,2669,17247,33615.0,9000000.0
2004-11-10,2673,2673,2601,2612,18212,32895.0,9000000.0
2004-11-11,2505,2634,2505,2594,3285,32670.0,9000000.0
2004-11-12,2605,2701,2594,2665,31460,33570.0,9000000.0
2004-11-15,2587,2698,2587,2665,21643,33570.0,9000000.0
2004-11-16,2626,2680,2616,2658,44660,33480.0,9000000.0
2004-11-17,2659,2730,2659,2701,5795,34020.0,9000000.0
2004-11-18,2651,2698,2573,2601,68168,32760.0,9000000.0
2004-11-19,2601,2616,2580,2608,8847,32850.0,9000000.0
2004-11-22,2609,2648,2580,2608,36675,32850.0,9000000.0
2004-11-23,2609,2701,2598,2597,72550,32715.0,9000000.0
2004-11-24,2573,2691,2573,2633,35562,33165.0,9000000.0
2004-11-25,2634,2701,2634,2655,21604,33435.0,9000000.0
2004-11-26,2680,2823,2680,2751,30794,34650.0,9000000.0
2004-11-29,2752,2809,2719,2737,16379,34470.0,9000000.0
2004-11-30,2741,2784,2716,2751,31159,34650.0,9000000.0
2004-12-01,2662,2777,2662,2776,22463,34965.0,9000000.0
2004-12-02,2787,2798,2727,2751,17796,34650.0,9000000.0
2004-12-03,2759,2787,2723,2787,78215,35100.0,9000000.0
2004-12-06,2752,2777,2716,2733,24926,34425.0,9000000.0
2004-12-07,2734,2837,2734,2787,42475,35100.0,9000000.0
2004-12-08,2802,2802,2723,2755,14529,34695.0,9000000.0
2004-12-09,2737,2787,2737,2787,3602,35100.0,9000000.0
2004-12-10,2755,2880,2752,2847,49618,35865.0,9000000.0
2004-12-13,2855,2859,2787,2822,27312,35550.0,9000000.0
2004-12-14,2859,2894,2823,2858,26022,36000.0,9000000.0
2004-12-15,2830,3059,2830,3001,43371,37800.0,9000000.0
2004-12-16,2998,3002,2916,2930,16409,36900.0,9000000.0
2004-12-17,2894,2937,2866,2930,12630,36900.0,9000000.0
2004-12-20,2980,2980,2655,2858,14008,36000.0,9000000.0
2004-12-21,2937,3030,2859,2883,42423,36315.0,9000000.0
2004-12-22,2966,2966,2880,2880,9069,36270.0,9000000.0
2004-12-23,2887,2923,2816,2880,32368,36270.0,9000000.0
2004-12-24,2916,2916,2816,2858,18024,36000.0,9000000.0
2004-12-27,2887,2887,2752,2837,43298,35730.0,9000000.0
2004-12-28,2844,2852,2730,2851,26865,35910.0,9000000.0
2004-12-29,2741,2848,2741,2815,3332,35460.0,9000000.0
2004-12-30,2809,2816,2730,2815,3740,35460.0,9000000.0
2005-01-03,2894,2909,2819,2858,14277,36000.0,9000000.0
2005-01-04,2859,2995,2812,2965,23698,37350.0,9000000.0
2005-01-05,2859,2980,2859,2930,7103,36900.0,9000000.0
2005-01-06,2894,3023,2894,2980,25298,37530.0,9000000.0
2005-01-07,3037,3052,2887,3048,12701,38385.0,9000000.0
2005-01-10,3087,3087,3012,3087,22279,38880.0,9000000.0
2005-01-11,3120,3120,2966,3119,37897,39285.0,9000000.0
2005-01-12,3137,3145,3080,3130,9685,39420.0,9000000.0
2005-01-13,3159,3159,3116,3148,21032,39645.0,9000000.0
2005-01-14,3180,3288,3173,3287,37140,41400.0,9000000.0
2005-01-17,3352,3352,3187,3308,7130,41670.0,9000000.0
2005-01-18,3352,3352,3230,3323,8383,41850.0,9000000.0
2005-01-19,3009,3195,3009,3187,28224,40140.0,9000000.0
2005-01-20,3184,3187,3130,3180,3210,40050.0,9000000.0
2005-01-21,3216,3216,3130,3180,2325,40050.0,9000000.0
2005-01-24,3173,3216,3134,3176,4632,40005.0,9000000.0
2005-01-25,3091,3359,3087,3205,29087,40365.0,9000000.0
2005-01-26,3141,3216,3012,3144,53163,39600.0,9000000.0
2005-01-27,3145,3145,3009,3008,34361,37890.0,9000000.0
2005-01-28,3012,3059,3002,3008,50284,37890.0,9000000.0
2005-01-31,3009,3066,3009,3055,9927,38475.0,9000000.0
2005-02-01,3073,3137,3073,3112,16624,39195.0,9000000.0
2005-02-02,3484,3484,3430,3484,301706,43875.0,9000000.0
2005-02-03,3852,3852,3359,3480,491832,43830.0,9000000.0
2005-02-04,3459,3480,3205,3355,90155,42255.0,9000000.0
2005-02-07,3366,3466,3288,3416,95503,43020.0,9000000.0
2005-02-11,3323,3538,3323,3537,121506,44550.0,9000000.0
2005-02-14,3788,3788,3609,3702,124111,46620.0,9000000.0
2005-02-15,3752,3931,3716,3895,270064,49050.0,9000000.0
2005-02-16,4290,4360,4110,4300,225052,38700.0,9000000.0
2005-02-17,4200,4270,3880,3880,131361,34920.0,9000000.0
2005-02-18,3835,3835,3475,3550,171527,31950.0,9000000.0
2005-02-21,3510,3670,3460,3490,94272,31410.0,9000000.0
2005-02-22,3500,3630,3210,3260,103246,29340.0,9000000.0
2005-02-23,3200,3345,3200,3290,87151,29610.0,9000000.0
2005-02-24,3310,3400,3260,3270,52730,29430.0,9000000.0
2005-02-25,3255,3500,3255,3500,98226,31500.0,9000000.0
2005-02-28,3510,3675,3500,3675,111144,33075.0,9000000.0
2005-03-02,3730,3910,3730,3890,132443,35010.0,9000000.0
2005-03-03,3890,3980,3700,3850,74823,34650.0,9000000.0
2005-03-04,3705,3855,3705,3705,33711,33345.0,9000000.0
2005-03-07,3655,3805,3570,3695,26429,33255.0,9000000.0
2005-03-08,3635,3655,3255,3380,120789,30420.0,9000000.0
2005-03-09,3280,3430,3280,3380,63861,30420.0,9000000.0
2005-03-10,3305,3365,3305,3310,19835,29790.0,9000000.0
2005-03-11,3370,3370,3300,3360,33471,30240.0,9000000.0
2005-03-14,3315,3370,3305,3340,24636,30060.0,9000000.0
2005-03-15,3340,3360,3240,3265,47089,29385.0,9000000.0
2005-03-16,3215,3290,3140,3200,28403,28800.0,9000000.0
2005-03-17,3080,3230,3080,3170,16460,28530.0,9000000.0
2005-03-18,2900,3090,2855,2900,115917,36540.0,12600000.0
2005-03-21,2890,2950,2805,2900,54402,36540.0,12600000.0
2005-03-22,2840,2945,2835,2900,41230,36540.0,12600000.0
2005-03-23,2860,2945,2860,2880,29063,36288.0,12600000.0
2005-03-24,2860,3000,2860,2905,22932,36603.0,12600000.0
2005-03-25,2905,3010,2880,3010,48087,37926.0,12600000.0
2005-03-28,3030,3200,3030,3100,63886,39060.0,12600000.0
2005-03-29,3100,3145,2955,3100,47414,39060.0,12600000.0
2005-03-30,3100,3135,2975,3005,49751,37863.0,12600000.0
2005-03-31,3015,3160,3015,3115,51109,39249.0,12600000.0
2005-04-01,3010,3305,3010,3130,57539,39438.0,12600000.0
2005-04-04,3140,3335,3140,3215,65798,40509.0,12600000.0
2005-04-06,3295,3400,3240,3300,103541,41580.0,12600000.0
2005-04-07,3300,3400,3250,3305,30476,41643.0,12600000.0
2005-04-08,3340,3390,3300,3350,61690,42210.0,12600000.0
2005-04-11,3300,3310,3210,3250,9111,40950.0,12600000.0
2005-04-12,3250,3450,3250,3350,46406,42210.0,12600000.0
2005-04-13,3450,3570,3355,3560,75336,44856.0,12600000.0
2005-04-14,3560,3580,3400,3450,31811,43470.0,12600000.0
2005-04-15,3540,3540,3300,3370,29288,42462.0,12600000.0
2005-04-18,3300,3395,3100,3270,11166,41202.0,12600000.0
2005-04-19,3300,3300,2860,3230,43931,40698.0,12600000.0
2005-04-20,3400,3400,3205,3300,45489,41580.0,12600000.0
2005-04-21,3235,3440,3210,3390,19243,42714.0,12600000.0
2005-04-22,3390,3425,3335,3395,4496,42777.0,12600000.0
2005-04-25,3350,3490,3350,3400,19103,42840.0,12600000.0
2005-04-26,3360,3440,3310,3410,14338,42966.0,12600000.0
2005-04-27,3330,3490,3330,3410,23068,42966.0,12600000.0
2005-04-28,3410,3450,3340,3400,6438,42840.0,12600000.0
2005-04-29,3120,3480,3120,3385,17933,42651.0,12600000.0
2005-05-02,3385,3400,3330,3380,8025,42588.0,12600000.0
2005-05-03,3310,3430,3310,3380,8290,42588.0,12600000.0
2005-05-04,3310,3395,3165,3390,80736,42714.0,12600000.0
2005-05-06,3400,3445,2980,3305,24762,41643.0,12600000.0
2005-05-09,3235,3295,3200,3260,11804,41076.0,12600000.0
2005-05-10,3340,3340,3180,3260,23953,41076.0,12600000.0
2005-05-11,3295,3295,3130,3250,17190,40950.0,12600000.0
2005-05-12,3200,3250,2765,2765,305357,34839.0,12600000.0
2005-05-13,2750,2810,2700,2800,94161,35280.0,12600000.0
2005-05-16,2895,2900,2740,2810,148355,35406.0,12600000.0
2005-05-17,2810,2850,2780,2815,89014,35469.0,12600000.0
2005-05-18,2810,2880,2780,2805,101596,35343.0,12600000.0
2005-05-19,2810,2870,2785,2805,71939,35343.0,12600000.0
2005-05-20,2770,2840,2770,2800,42375,35280.0,12600000.0
2005-05-23,2820,2840,2775,2795,9401,35217.0,12600000.0
2005-05-24,2825,2825,2750,2760,29533,34776.0,12600000.0
2005-05-25,2750,2760,2720,2760,32827,34776.0,12600000.0
2005-05-26,2760,2825,2760,2785,18621,35091.0,12600000.0
2005-05-27,2790,2950,2765,2840,92717,35784.0,12600000.0
2005-05-30,2835,2950,2835,2900,355632,36540.0,12600000.0
2005-05-31,3010,3150,3000,3050,262576,38430.0,12600000.0
2005-06-01,2980,3020,2890,2890,98980,36414.0,12600000.0
2005-06-02,2950,2950,2850,2850,68817,35910.0,12600000.0
2005-06-03,2835,2890,2780,2850,71124,35910.0,12600000.0
2005-06-07,2810,2875,2775,2780,106180,35028.0,12600000.0
2005-06-08,2790,2840,2760,2760,100071,34776.0,12600000.0
2005-06-09,2760,2790,2755,2765,74925,34839.0,12600000.0
2005-06-10,2765,2815,2700,2735,106101,34461.0,12600000.0
2005-06-13,2700,2775,2700,2770,76688,34902.0,12600000.0
2005-06-14,2820,2830,2725,2730,147750,34398.0,12600000.0
2005-06-15,2725,2870,2720,2805,220884,35343.0,12600000.0
2005-06-16,2840,2845,2760,2830,100267,35658.0,12600000.0
2005-06-17,2840,2875,2800,2800,93033,35280.0,12600000.0
2005-06-20,2790,2970,2790,2825,110278,35595.0,12600000.0
2005-06-21,2820,2860,2750,2770,109856,34902.0,12600000.0
2005-06-22,2810,2810,2760,2800,74162,35280.0,12600000.0
2005-06-23,2785,2945,2785,2830,263763,35658.0,12600000.0
2005-06-24,2835,2860,2800,2845,76495,35847.0,12600000.0
2005-06-27,2865,2945,2860,2885,208032,36351.0,12600000.0
2005-06-28,2895,3120,2895,3030,317173,38178.0,12600000.0
2005-06-29,3140,3140,2935,2965,111354,37359.0,12600000.0
2005-06-30,2920,2980,2870,2885,105058,36351.0,12600000.0
2005-07-01,2870,2930,2870,2880,72122,36288.0,12600000.0
2005-07-04,2880,2895,2835,2880,122768,36288.0,12600000.0
2005-07-05,2875,2950,2855,2930,88593,36918.0,12600000.0
2005-07-06,2910,2940,2890,2900,96666,36540.0,12600000.0
2005-07-07,2900,2900,2865,2895,100594,36477.0,12600000.0
2005-07-08,2900,3070,2880,3000,321606,37800.0,12600000.0
2005-07-11,3130,3130,2965,2970,177897,37422.0,12600000.0
2005-07-12,2995,3320,2965,3130,335489,39438.0,12600000.0
2005-07-13,3155,3200,3075,3075,93449,38745.0,12600000.0
2005-07-14,3070,3185,3070,3160,110887,39816.0,12600000.0
2005-07-15,3160,3235,3090,3090,81733,38934.0,12600000.0
2005-07-18,3090,3150,3040,3050,66942,38430.0,12600000.0
2005-07-19,3110,3115,3025,3070,57756,38682.0,12600000.0
2005-07-20,3090,3090,2950,2950,88677,37170.0,12600000.0
2005-07-21,2955,3010,2900,2920,72190,36792.0,12600000.0
2005-07-22,2905,2955,2880,2950,52399,37170.0,12600000.0
2005-07-25,2920,2980,2920,2935,61830,36981.0,12600000.0
2005-07-26,2970,2995,2910,2985,48544,37611.0,12600000.0
2005-07-27,2985,3185,2980,3100,172873,39060.0,12600000.0
2005-07-28,3105,3175,3100,3100,63055,39060.0,12600000.0
2005-07-29,3050,3150,3050,3105,44403,39123.0,12600000.0
2005-08-01,3190,3200,3110,3175,49083,40005.0,12600000.0
2005-08-02,3190,3190,3105,3160,80148,39816.0,12600000.0
2005-08-03,3165,3165,3030,3035,75789,38241.0,12600000.0
2005-08-04,3025,3100,2960,2990,32025,37674.0,12600000.0
2005-08-05,2935,3030,2800,2960,51396,37296.0,12600000.0
2005-08-08,2900,2955,2885,2895,35651,36477.0,12600000.0
2005-08-09,2905,3050,2865,2930,101602,36918.0,12600000.0
2005-08-10,2930,2980,2900,2980,42989,37548.0,12600000.0
2005-08-11,3000,3020,2970,2990,30966,37674.0,12600000.0
2005-08-12,2960,3040,2960,3000,44152,37800.0,12600000.0
2005-08-16,3050,3080,2975,2985,42390,37611.0,12600000.0
2005-08-17,2950,3035,2950,3000,52487,37800.0,12600000.0
2005-08-18,2980,3050,2960,2990,55111,37674.0,12600000.0
2005-08-19,3020,3030,2935,2990,22005,37674.0,12600000.0
2005-08-22,3050,3120,3020,3070,78283,38682.0,12600000.0
2005-08-23,3070,3080,2980,2995,81632,37737.0,12600000.0
2005-08-24,2960,3025,2930,2940,73247,37044.0,12600000.0
2005-08-25,2920,2970,2890,2920,58051,36792.0,12600000.0
2005-08-26,2925,2960,2905,2915,73343,36729.0,12600000.0
2005-08-29,2875,2945,2830,2830,60342,35658.0,12600000.0
2005-08-30,2810,2890,2810,2875,38157,36225.0,12600000.0
2005-08-31,2750,2890,2750,2890,30702,36414.0,12600000.0
2005-09-01,2865,2945,2855,2920,42352,36792.0,12600000.0
2005-09-02,2875,2970,2875,2885,58653,36351.0,12600000.0
2005-09-05,2860,2935,2830,2905,33772,36603.0,12600000.0
2005-09-06,2930,2980,2915,2945,42562,37107.0,12600000.0
2005-09-07,2995,2995,2930,2930,44021,36918.0,12600000.0
2005-09-08,2930,2955,2900,2920,43503,36792.0,12600000.0
2005-09-09,2920,3025,2920,2925,61814,36855.0,12600000.0
2005-09-12,2975,2985,2935,2955,32081,37233.0,12600000.0
2005-09-13,2960,3035,2960,3000,45211,37800.0,12600000.0
2005-09-14,2920,3040,2920,2995,18708,37737.0,12600000.0
2005-09-15,2950,3025,2940,2940,25247,37044.0,12600000.0
2005-09-16,2945,3015,2900,3015,40822,37989.0,12600000.0
2005-09-20,3050,3070,3005,3050,23238,38430.0,12600000.0
2005-09-21,3050,3125,3050,3095,48041,38997.0,12600000.0
2005-09-22,3050,3180,3050,3155,56355,39753.0,12600000.0
2005-09-23,3155,3420,3130,3270,224331,41202.0,12600000.0
2005-09-26,3270,3395,3200,3260,83833,41076.0,12600000.0
2005-09-27,3310,3380,3220,3310,93339,41706.0,12600000.0
2005-09-28,3300,3370,3300,3330,40291,41958.0,12600000.0
2005-09-29,3380,3380,3315,3340,36313,42084.0,12600000.0
2005-09-30,3385,3385,3220,3300,69198,41580.0,12600000.0
2005-10-04,3335,3335,3200,3205,84052,40383.0,12600000.0
2005-10-05,3200,3245,3150,3195,74326,40257.0,12600000.0
2005-10-06,3160,3260,3140,3250,94169,40950.0,12600000.0
2005-10-07,3290,3690,3225,3485,146147,43911.0,12600000.0
2005-10-10,3485,3700,3440,3700,164842,46620.0,12600000.0
2005-10-11,3700,3800,3615,3770,94093,47502.0,12600000.0
2005-10-12,3770,3870,3650,3750,151553,47250.0,12600000.0
2005-10-13,3660,3790,3660,3785,52007,47691.0,12600000.0
2005-10-14,3780,3950,3780,3800,60057,47880.0,12600000.0
2005-10-17,3795,3900,3700,3850,49133,48510.0,12600000.0
2005-10-18,3850,4000,3780,3950,42770,49770.0,12600000.0
2005-10-19,3910,4000,3680,3980,102156,50148.0,12600000.0
2005-10-20,3910,4100,3910,3970,12551,50022.0,12600000.0
2005-10-21,3980,4565,3700,3900,1341725,49140.0,12600000.0
2005-10-24,3980,4120,3780,3785,625187,47691.0,12600000.0
2005-10-25,3850,3925,3735,3800,183501,47880.0,12600000.0
2005-10-26,3730,3825,3700,3705,123050,46683.0,12600000.0
2005-10-27,3690,3770,3540,3540,140357,44604.0,12600000.0
2005-10-28,3470,3660,3430,3545,120862,44667.0,12600000.0
2005-10-31,3600,3610,3505,3505,87421,44163.0,12600000.0
2005-11-01,3485,3540,3485,3490,33381,43974.0,12600000.0
2005-11-02,3300,3540,3300,3430,67107,43218.0,12600000.0
2005-11-03,3440,3645,3430,3470,142890,43722.0,12600000.0
2005-11-04,3475,3570,3470,3570,63892,44982.0,12600000.0
2005-11-07,3520,3640,3520,3585,57359,45171.0,12600000.0
2005-11-08,3545,3630,3545,3545,33675,44667.0,12600000.0
2005-11-09,3495,3620,3475,3475,49731,43785.0,12600000.0
2005-11-10,3480,3540,3465,3505,62049,44163.0,12600000.0
2005-11-11,3710,4030,3710,4030,651896,50778.0,12600000.0
2005-11-14,4150,4560,4110,4485,754792,56511.0,12600000.0
2005-11-15,4600,4630,4300,4630,324119,58338.0,12600000.0
2005-11-16,4690,4770,4490,4600,249413,57960.0,12600000.0
2005-11-17,4600,4960,4540,4850,154718,61110.0,12600000.0
2005-11-18,4940,5080,4825,4920,121879,61992.0,12600000.0
2005-11-21,4900,4985,4710,4860,81468,61236.0,12600000.0
2005-11-22,4850,4950,4650,4880,172082,61488.0,12600000.0
2005-11-23,5000,5590,5000,5250,283171,66150.0,12600000.0
2005-11-24,5300,5600,5300,5450,208673,68670.0,12600000.0
2005-11-25,5460,5780,5460,5620,116922,70812.0,12600000.0
2005-11-28,5660,6200,5410,6020,145353,75852.0,12600000.0
2005-11-29,6190,6450,5900,6200,125802,78120.0,12600000.0
2005-11-30,6060,6260,6060,6200,102745,78120.0,12600000.0
2005-12-01,6200,7130,6050,6900,129294,86940.0,12600000.0
2005-12-02,7110,7290,6650,6890,201599,86814.0,12600000.0
2005-12-05,6730,7190,6730,7170,84394,90342.0,12600000.0
2005-12-06,7170,7210,6750,6990,178886,88074.0,12600000.0
2005-12-07,6860,7090,6200,6350,79305,80010.0,12600000.0
2005-12-08,6370,6500,6050,6280,109610,79128.0,12600000.0
2005-12-09,5900,6570,5900,6400,61871,80640.0,12600000.0
2005-12-12,6300,6650,6300,6400,46793,80640.0,12600000.0
2005-12-13,6350,6500,6330,6460,48081,81396.0,12600000.0
2005-12-14,6430,7270,6400,6560,56677,82656.0,12600000.0
2005-12-15,6560,6560,6290,6320,90883,79632.0,12600000.0
2005-12-16,6110,6900,6110,6800,98400,85680.0,12600000.0
2005-12-19,6810,6820,6590,6770,50568,85302.0,12600000.0
2005-12-20,6510,6790,6510,6700,23205,84921.0,12674800.0
2005-12-21,6700,6800,6400,6660,49064,84414.0,12674800.0
2005-12-22,6530,6700,6310,6700,192473,84921.0,12674800.0
2005-12-23,6600,6700,6450,6600,43526,83654.0,12674800.0
2005-12-26,6600,6720,6510,6650,30357,84287.0,12674800.0
2005-12-27,6560,6700,6560,6700,43637,84921.0,12674800.0
2005-12-28,6690,6770,6550,6700,20141,84921.0,12674800.0
2005-12-29,6590,7000,6590,6800,36490,86189.0,12674800.0
2006-01-02,7000,7000,6800,6960,21093,88217.0,12674800.0
2006-01-03,7000,7000,6650,6950,66583,88090.0,12674800.0
2006-01-04,6870,7050,6850,6990,77228,88597.0,12674800.0
2006-01-05,7000,7480,6930,7120,62970,90245.0,12674800.0
2006-01-06,7200,7320,6860,7040,100080,89231.0,12674800.0
2006-01-09,6930,7070,6870,7000,117269,88724.0,12674800.0
2006-01-10,6900,6980,6880,6910,84607,87583.0,12674800.0
2006-01-11,6830,7050,6830,7020,77004,88977.0,12674800.0
2006-01-12,7020,7020,6910,6910,64824,87583.0,12674800.0
2006-01-13,6900,7020,6820,7020,56343,88977.0,12674800.0
2006-01-16,7020,7130,6970,7020,19218,88977.0,12674800.0
2006-01-17,7130,7130,6830,6930,43727,87836.0,12674800.0
2006-01-18,6930,6930,6430,6840,74654,86696.0,12674800.0
2006-01-19,6700,6890,6550,6840,49940,86696.0,12674800.0
2006-01-20,6750,6880,6520,6550,34114,83020.0,12674800.0
2006-01-23,6550,6550,6010,6300,65201,79851.0,12674800.0
2006-01-24,6300,6500,5370,6200,30173,78584.0,12674800.0
2006-01-25,6300,6450,6270,6330,11014,80231.0,12674800.0
2006-01-26,6330,6330,6050,6300,21922,79851.0,12674800.0
2006-01-27,6300,6300,6180,6220,14150,78837.0,12674800.0
2006-01-31,6220,6430,6120,6380,18651,80865.0,12674800.0
2006-02-01,6270,6420,6170,6240,11365,79091.0,12674800.0
2006-02-02,6200,6650,6090,6230,23745,78964.0,12674800.0
2006-02-03,5720,6200,5720,6100,50913,77316.0,12674800.0
2006-02-06,5270,6190,5270,6050,33614,76683.0,12674800.0
2006-02-07,5920,6060,5300,5900,49208,74781.0,12674800.0
2006-02-08,5900,6020,5820,5820,40885,73767.0,12674800.0
2006-02-09,5960,6280,5850,6090,31530,77190.0,12674800.0
2006-02-10,6240,6240,5810,6090,11904,77190.0,12674800.0
2006-02-13,6150,6160,6000,6000,6500,76049.0,12674800.0
2006-02-14,5900,6180,5900,6180,13544,78330.0,12674800.0
2006-02-15,6100,6500,5910,6050,24421,76683.0,12674800.0
2006-02-16,6020,6050,5850,6000,3046,76049.0,12674800.0
2006-02-17,5940,6180,5940,5990,2129,75922.0,12674800.0
2006-02-20,5950,6120,5950,6000,21641,76049.0,12674800.0
2006-02-21,6250,6300,6000,6000,11742,76049.0,12674800.0
2006-02-22,6000,6000,5760,6000,3990,76049.0,12674800.0
2006-02-23,6000,6300,5900,6290,63936,79724.0,12674800.0
2006-02-24,6450,6450,5920,6130,21269,77697.0,12674800.0
2006-02-27,6250,6900,6040,6600,66420,83654.0,12674800.0
2006-02-28,6900,6900,6550,6630,54504,84034.0,12674800.0
2006-03-02,6530,6630,6200,6290,32913,79724.0,12674800.0
2006-03-03,6200,6500,6100,6210,37936,78711.0,12674800.0
2006-03-06,6010,6310,6010,6210,22793,78711.0,12674800.0
2006-03-07,6210,6280,6150,6200,29425,78584.0,12674800.0
2006-03-08,6070,6290,6070,6230,13524,78964.0,12674800.0
2006-03-09,6200,6500,6200,6200,35319,78584.0,12674800.0
2006-03-10,6120,6240,6050,6100,10026,77316.0,12674800.0
2006-03-13,6100,6370,5950,6000,88913,77319.0,12886500.0
2006-03-14,5950,6150,5760,6020,62286,77577.0,12886500.0
2006-03-15,5950,6040,5950,6030,36560,77706.0,12886500.0
2006-03-16,6010,6030,5880,5920,33318,76288.0,12886500.0
2006-03-17,5910,6000,5900,5950,20735,76675.0,12886500.0
2006-03-20,5990,6040,5920,6040,14499,77834.0,12886500.0
2006-03-21,5970,6000,5850,5940,35409,76546.0,12886500.0
2006-03-22,5940,5950,5780,5910,26892,76159.0,12886500.0
2006-03-23,5850,5980,5800,5850,41917,75386.0,12886500.0
2006-03-24,5750,5900,5750,5820,15952,74999.0,12886500.0
2006-03-27,5750,5850,5750,5790,9576,74613.0,12886500.0
2006-03-28,5830,5830,5730,5790,11952,74613.0,12886500.0
2006-03-29,5740,5810,5700,5750,15404,74097.0,12886500.0
2006-03-30,5850,5850,5690,5750,35922,74097.0,12886500.0
2006-03-31,5770,5980,5720,5830,25736,75128.0,12886500.0
2006-04-03,5840,5950,5780,5880,10536,75773.0,12886500.0
2006-04-04,5840,6100,5840,6000,26004,77319.0,12886500.0
2006-04-05,6080,6140,6000,6130,16813,78994.0,12886500.0
2006-04-06,6150,6350,6150,6300,36056,81185.0,12886500.0
2006-04-07,6290,6450,6290,6400,12766,82474.0,12886500.0
2006-04-10,6300,6410,6250,6370,25040,82087.0,12886500.0
2006-04-11,6370,6450,6310,6370,22239,82087.0,12886500.0
2006-04-12,6370,6450,6370,6440,23182,82989.0,12886500.0
2006-04-13,6320,6500,6320,6490,13001,83633.0,12886500.0
2006-04-14,6370,6550,6370,6550,13378,84407.0,12886500.0
2006-04-17,6550,6550,6420,6420,1529,82731.0,12886500.0
2006-04-18,6360,6400,6220,6250,9330,80541.0,12886500.0
2006-04-19,6260,6340,6200,6340,88642,81700.0,12886500.0
2006-04-20,6400,6400,6220,6330,167993,81572.0,12886500.0
2006-04-21,6250,6580,6250,6480,214685,83505.0,12886500.0
2006-04-24,6590,6590,6300,6400,81530,82474.0,12886500.0
2006-04-25,6310,6390,6310,6370,138678,82087.0,12886500.0
2006-04-26,6330,6500,6330,6460,10915,83247.0,12886500.0
2006-04-27,6460,6600,6460,6600,24473,85051.0,12886500.0
2006-04-28,6550,6550,6250,6530,6233,84149.0,12886500.0
2006-05-02,6860,6860,6370,6480,10746,83505.0,12886500.0
2006-05-03,6320,6480,6120,6440,11904,82989.0,12886500.0
2006-05-04,6440,6500,6400,6500,40267,83762.0,12886500.0
2006-05-08,6400,6500,6120,6400,33104,82474.0,12886500.0
2006-05-09,6490,6490,6010,6350,27443,81829.0,12886500.0
2006-05-10,6400,6400,6110,6250,13606,80541.0,12886500.0
2006-05-11,6120,6300,6040,6250,41911,80541.0,12886500.0
2006-05-12,6240,6250,6050,6200,19231,79896.0,12886500.0
2006-05-15,6200,6200,6100,6100,9519,78608.0,12886500.0
2006-05-16,6050,6200,6050,6160,5786,79381.0,12886500.0
2006-05-17,6030,6300,6030,6160,6646,79381.0,12886500.0
2006-05-18,6050,6190,5910,6160,30103,79381.0,12886500.0
2006-05-19,6180,6290,6160,6280,7604,80927.0,12886500.0
2006-05-22,6280,6350,6050,6330,11216,81572.0,12886500.0
2006-05-23,6400,6400,6150,6330,10706,81572.0,12886500.0
2006-05-24,6300,6380,6210,6240,1583,80412.0,12886500.0
2006-05-25,6300,6300,6180,6290,755,81056.0,12886500.0
2006-05-26,6280,6350,6120,6290,13399,81056.0,12886500.0
2006-05-29,6190,6300,6190,6290,15461,81056.0,12886500.0
2006-05-30,6440,6440,6290,6370,733,82087.0,12886500.0
2006-06-01,6300,6400,6130,6370,9292,82087.0,12886500.0
2006-06-02,6300,6360,6210,6300,7293,81185.0,12886500.0
2006-06-05,6400,6400,6200,6300,12070,81185.0,12886500.0
2006-06-07,6160,6300,6150,6190,8379,79767.0,12886500.0
2006-06-08,6190,6190,6050,6180,6202,79639.0,12886500.0
2006-06-09,6120,6240,6120,6230,1358,80283.0,12886500.0
2006-06-12,6270,6270,6230,6240,220,80412.0,12886500.0
2006-06-13,6250,6250,6100,6200,10030,79896.0,12886500.0
2006-06-14,6130,6200,6130,6190,1036,79767.0,12886500.0
2006-06-15,6070,6190,6000,6090,6340,78479.0,12886500.0
2006-06-16,6000,6140,5940,6000,10484,77319.0,12886500.0
2006-06-19,5910,6080,5900,5900,3709,76030.0,12886500.0
