해마로푸드서비스(220630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-04,2350,2410,2280,2320,590003,216159.0,93171786.0
2017-07-05,2310,2390,2310,2390,286822,222681.0,93171786.0
2017-07-06,2390,2455,2360,2450,402770,228271.0,93171786.0
2017-07-07,2390,2520,2350,2380,726321,223477.0,93897786.0
2017-07-10,2380,2430,2275,2300,601446,215965.0,93897786.0
2017-07-11,2280,2400,2280,2390,663855,224416.0,93897786.0
2017-07-12,2425,2585,2400,2505,1839380,235214.0,93897786.0
2017-07-13,2515,2560,2450,2525,744371,237092.0,93897786.0
2017-07-14,2550,2550,2495,2520,524746,236622.0,93897786.0
2017-07-17,2505,2515,2445,2500,543745,234744.0,93897786.0
2017-07-18,2540,2550,2400,2410,846900,226294.0,93897786.0
2017-07-19,2420,2440,2370,2435,385847,228641.0,93897786.0
2017-07-20,2485,2485,2375,2405,522599,225824.0,93897786.0
2017-07-21,2385,2640,2370,2630,2755524,246951.0,93897786.0
2017-07-24,2615,2785,2570,2740,3175558,257280.0,93897786.0
2017-07-25,2630,2630,2460,2485,4063024,233336.0,93897786.0
2017-07-26,2505,2505,2240,2295,2501590,215495.0,93897786.0
2017-07-27,2290,2360,2250,2250,835776,211270.0,93897786.0
2017-07-28,2205,2230,2135,2180,740591,204697.0,93897786.0
2017-07-31,2150,2290,2150,2265,640083,212678.0,93897786.0
2017-08-01,2290,2290,2230,2270,352244,213148.0,93897786.0
2017-08-02,2265,2280,2220,2250,287658,211270.0,93897786.0
2017-08-03,2250,2305,2180,2185,513396,205167.0,93897786.0
2017-08-04,2175,2235,2050,2090,592108,196246.0,93897786.0
2017-08-07,2105,2140,2090,2105,180730,197655.0,93897786.0
2017-08-08,2130,2135,2080,2100,232993,197185.0,93897786.0
2017-08-09,2090,2125,2020,2020,375870,189674.0,93897786.0
2017-08-10,2020,2070,1940,1975,551707,185448.0,93897786.0
2017-08-11,1920,1955,1895,1950,553604,183101.0,93897786.0
2017-08-14,1940,1950,1880,1885,259211,176997.0,93897786.0
2017-08-16,1870,1950,1870,1940,254341,182162.0,93897786.0
2017-08-17,1910,2015,1905,2005,306822,188265.0,93897786.0
2017-08-18,1990,2010,1965,2000,129547,187796.0,93897786.0
2017-08-21,1990,2010,1945,1950,138267,183101.0,93897786.0
2017-08-22,1930,1960,1875,1885,351904,176997.0,93897786.0
2017-08-23,1885,1960,1885,1920,239758,180284.0,93897786.0
2017-08-24,1920,2000,1905,1940,508926,182162.0,93897786.0
2017-08-25,1940,1945,1900,1900,196307,178406.0,93897786.0
2017-08-28,1915,1915,1865,1880,218795,176528.0,93897786.0
2017-08-29,1865,1880,1840,1850,297016,173711.0,93897786.0
2017-08-30,1870,1910,1850,1890,198111,177467.0,93897786.0
2017-08-31,1875,1895,1855,1885,169693,176997.0,93897786.0
2017-09-01,1880,1970,1860,1955,352060,183570.0,93897786.0
2017-09-04,1870,1950,1870,1895,179876,177936.0,93897786.0
2017-09-05,1915,2065,1915,2020,1546682,189674.0,93897786.0
2017-09-06,2000,2065,1995,2050,610407,192490.0,93897786.0
2017-09-07,2050,2130,2020,2120,606040,199063.0,93897786.0
2017-09-08,2100,2130,2060,2095,254397,196716.0,93897786.0
2017-09-11,2095,2110,2005,2065,439912,193899.0,93897786.0
2017-09-12,2065,2105,2020,2040,278430,191551.0,93897786.0
2017-09-13,2025,2065,2015,2050,264346,192490.0,93897786.0
2017-09-14,2030,2090,2020,2075,202788,194838.0,93897786.0
2017-09-15,2060,2075,1985,2000,405416,187796.0,93897786.0
2017-09-18,1990,1995,1865,1905,984142,178875.0,93897786.0
2017-09-19,1895,2080,1895,1995,1023969,187326.0,93897786.0
2017-09-20,1995,2005,1945,1965,262476,184509.0,93897786.0
2017-09-21,1950,1965,1895,1920,302587,180284.0,93897786.0
2017-09-22,1925,1950,1875,1875,346728,176058.0,93897786.0
2017-09-25,1855,1900,1850,1860,179592,174650.0,93897786.0
2017-09-26,1850,1905,1850,1890,108020,177467.0,93897786.0
2017-09-27,1870,1945,1870,1895,136874,177936.0,93897786.0
2017-09-28,1895,1915,1875,1880,89885,176528.0,93897786.0
2017-09-29,1900,1925,1890,1920,80836,180284.0,93897786.0
2017-10-10,1910,1915,1870,1880,171799,176528.0,93897786.0
2017-10-11,1880,1900,1865,1885,158066,176997.0,93897786.0
2017-10-12,1905,1955,1865,1950,259604,183101.0,93897786.0
2017-10-13,1975,1975,1895,1910,146790,179345.0,93897786.0
2017-10-16,1910,1930,1850,1880,186790,176528.0,93897786.0
2017-10-17,1890,1905,1845,1870,272558,175589.0,93897786.0
2017-10-18,1885,1885,1775,1785,433618,167608.0,93897786.0
2017-10-19,1785,1955,1785,1860,526451,174650.0,93897786.0
2017-10-20,1835,1860,1815,1840,141812,172772.0,93897786.0
2017-10-23,1840,1870,1820,1840,150434,172772.0,93897786.0
2017-10-24,1830,1860,1830,1830,103692,171833.0,93897786.0
2017-10-25,1845,1875,1820,1860,105791,174650.0,93897786.0
2017-10-26,1860,1935,1840,1855,263166,174180.0,93897786.0
2017-10-27,1855,1920,1845,1910,310294,179345.0,93897786.0
2017-10-30,1925,1925,1870,1870,108853,175589.0,93897786.0
2017-10-31,1870,1900,1850,1895,202723,177936.0,93897786.0
2017-11-01,1905,1950,1890,1935,413795,181692.0,93897786.0
2017-11-02,1940,2100,1920,2005,1825224,188265.0,93897786.0
2017-11-03,2010,2050,1955,2020,357386,189674.0,93897786.0
2017-11-06,2040,2040,1980,1980,234224,185918.0,93897786.0
2017-11-07,1985,2020,1985,2000,119949,187796.0,93897786.0
2017-11-08,2020,2020,1945,1965,124095,184509.0,93897786.0
2017-11-09,1965,2095,1955,2080,1130218,195307.0,93897786.0
2017-11-10,2100,2480,2055,2245,14062320,210801.0,93897786.0
2017-11-13,2240,2265,2195,2235,1435446,209862.0,93897786.0
2017-11-14,2240,2240,2140,2200,1581303,206575.0,93897786.0
2017-11-15,2195,2250,2150,2200,1041094,206575.0,93897786.0
2017-11-16,2200,2260,2150,2150,1028731,201880.0,93897786.0
2017-11-17,2165,2315,2130,2265,2377126,212678.0,93897786.0
2017-11-20,2265,2355,2240,2245,1657190,210801.0,93897786.0
2017-11-21,2270,2350,2250,2330,1630919,218782.0,93897786.0
2017-11-22,2345,2350,2200,2250,1272077,211270.0,93897786.0
2017-11-23,2280,2320,2250,2295,937601,215495.0,93897786.0
2017-11-24,2295,2345,2260,2290,700543,215026.0,93897786.0
2017-11-27,2310,2505,2295,2495,6359997,234275.0,93897786.0
2017-11-28,2465,2490,2325,2340,2324401,219721.0,93897786.0
2017-11-29,2350,2500,2340,2455,4346813,230519.0,93897786.0
2017-11-30,2425,2485,2360,2405,1737043,225824.0,93897786.0
2017-12-01,2400,2460,2365,2425,1219477,227702.0,93897786.0
2017-12-04,2425,2450,2345,2430,1066783,228172.0,93897786.0
2017-12-05,2445,2505,2400,2480,1422637,232867.0,93897786.0
2017-12-06,2475,2475,2345,2370,1556225,222538.0,93897786.0
2017-12-07,2390,2395,2205,2210,1041708,207514.0,93897786.0
2017-12-08,2215,2290,2125,2145,734376,201411.0,93897786.0
2017-12-11,2160,2225,2150,2225,455902,208923.0,93897786.0
2017-12-12,2225,2265,2205,2225,370574,208923.0,93897786.0
2017-12-13,2225,2270,2160,2225,347408,208923.0,93897786.0
2017-12-14,2250,2250,2160,2180,508744,204697.0,93897786.0
2017-12-15,2195,2235,2185,2200,326551,206575.0,93897786.0
2017-12-18,2215,2240,2185,2225,679587,208923.0,93897786.0
2017-12-19,2225,2225,2115,2140,676138,200941.0,93897786.0
2017-12-20,2140,2155,2085,2085,273428,195777.0,93897786.0
2017-12-21,2085,2130,1970,1995,705475,187326.0,93897786.0
2017-12-22,2010,2055,1965,2040,458656,191551.0,93897786.0
2017-12-26,2045,2065,2015,2030,208781,190613.0,93897786.0
2017-12-27,2020,2055,1995,2055,280588,192960.0,93897786.0
2017-12-28,2070,2195,2050,2190,732745,205636.0,93897786.0
2018-01-02,2245,2320,2210,2295,991539,215495.0,93897786.0
2018-01-03,2295,2310,2240,2310,399787,216904.0,93897786.0
2018-01-04,2320,2325,2245,2285,487252,214556.0,93897786.0
2018-01-05,2295,2310,2250,2300,364326,215965.0,93897786.0
2018-01-08,2325,2330,2260,2275,305471,213617.0,93897786.0
2018-01-09,2290,2290,2190,2190,471046,205636.0,93897786.0
2018-01-10,2200,2260,2175,2260,349743,212209.0,93897786.0
2018-01-11,2250,2260,2190,2205,354584,207045.0,93897786.0
2018-01-12,2245,2465,2195,2285,2115576,214556.0,93897786.0
2018-01-15,2285,2350,2260,2300,1422607,215965.0,93897786.0
2018-01-16,2310,2350,2265,2320,659281,217843.0,93897786.0
2018-01-17,2330,2330,2270,2275,502745,213617.0,93897786.0
2018-01-18,2255,2320,2255,2280,516708,214087.0,93897786.0
2018-01-19,2280,2365,2275,2350,1019152,220660.0,93897786.0
2018-01-22,2375,2375,2295,2300,664241,215965.0,93897786.0
2018-01-23,2305,2325,2280,2300,469988,215965.0,93897786.0
2018-01-24,2295,2370,2285,2370,725246,222538.0,93897786.0
2018-01-25,2380,2430,2350,2390,909653,224416.0,93897786.0
2018-01-26,2395,2405,2345,2390,513303,224416.0,93897786.0
2018-01-29,2400,2400,2325,2330,642766,218782.0,93897786.0
2018-01-30,2330,2345,2235,2270,1162565,213148.0,93897786.0
2018-01-31,2240,2260,2155,2240,580269,210331.0,93897786.0
2018-02-01,2260,2260,2180,2205,431429,207045.0,93897786.0
2018-02-02,2220,2285,2195,2280,544955,214087.0,93897786.0
2018-02-05,2245,2250,2130,2160,880135,202819.0,93897786.0
2018-02-06,2085,2175,2050,2160,601054,202819.0,93897786.0
2018-02-07,2230,2230,2110,2110,683123,198124.0,93897786.0
2018-02-08,2170,2230,2080,2230,402909,209392.0,93897786.0
2018-02-09,2135,2235,2135,2175,417867,204228.0,93897786.0
2018-02-12,2200,2220,2130,2135,248990,200472.0,93897786.0
2018-02-13,2160,2165,2100,2100,202823,197185.0,93897786.0
2018-02-14,2110,2175,2100,2150,190026,201880.0,93897786.0
2018-02-19,2160,2250,2150,2230,395091,209392.0,93897786.0
2018-02-20,2230,2270,2220,2220,263724,208453.0,93897786.0
2018-02-21,2220,2250,2205,2240,151577,210331.0,93897786.0
2018-02-22,2245,2290,2240,2275,578580,213617.0,93897786.0
2018-02-23,2300,2300,2235,2235,224469,209862.0,93897786.0
2018-02-26,2265,2290,2240,2260,266710,212209.0,93897786.0
2018-02-27,2290,2290,2240,2265,214054,212678.0,93897786.0
2018-02-28,2260,2270,2185,2220,334231,208453.0,93897786.0
2018-03-02,2160,2235,2160,2210,236281,207514.0,93897786.0
2018-03-05,2215,2235,2175,2195,234258,206106.0,93897786.0
2018-03-06,2220,2220,2190,2210,199060,207514.0,93897786.0
2018-03-07,2220,2220,2140,2140,270483,200941.0,93897786.0
2018-03-08,2160,2175,2015,2040,780609,191551.0,93897786.0
2018-03-09,2040,2110,2040,2110,324094,198124.0,93897786.0
2018-03-12,2110,2170,2105,2130,281672,200002.0,93897786.0
2018-03-13,2110,2165,2085,2165,281164,203289.0,93897786.0
2018-03-14,2165,2165,2100,2130,252164,200002.0,93897786.0
2018-03-15,2105,2135,2090,2110,357079,198124.0,93897786.0
2018-03-16,2105,2120,2060,2100,292406,197185.0,93897786.0
2018-03-19,2110,2155,2085,2090,195005,196246.0,93897786.0
2018-03-20,2095,2120,2090,2115,201501,198594.0,93897786.0
2018-03-21,2115,2130,2085,2095,195400,196716.0,93897786.0
2018-03-22,2120,2120,2065,2095,222406,196716.0,93897786.0
2018-03-23,2070,2080,2015,2040,354755,191551.0,93897786.0
2018-03-26,2025,2080,1995,2075,172491,194838.0,93897786.0
2018-03-27,2080,2080,2010,2020,240986,189674.0,93897786.0
2018-03-28,2020,2065,2015,2060,180652,193429.0,93897786.0
2018-03-29,2045,2085,2040,2080,179888,195307.0,93897786.0
2018-03-30,2070,2150,2065,2140,559468,200941.0,93897786.0
2018-04-02,2140,2370,2125,2260,3928011,212209.0,93897786.0
2018-04-03,2270,2280,2220,2265,1479797,212678.0,93897786.0
2018-04-04,2265,2270,2195,2265,872244,212678.0,93897786.0
2018-04-05,2295,2345,2250,2345,1668934,220190.0,93897786.0
2018-04-06,2355,2445,2310,2335,5652038,219251.0,93897786.0
2018-04-09,2320,2350,2265,2270,1207357,213148.0,93897786.0
2018-04-10,2265,2290,2215,2230,926200,209392.0,93897786.0
2018-04-11,2245,2315,2240,2300,1358768,215965.0,93897786.0
2018-04-12,2300,2470,2280,2460,3528518,230989.0,93897786.0
2018-04-13,2460,2605,2400,2565,3804200,240848.0,93897786.0
2018-04-16,2575,2650,2530,2625,2017432,246482.0,93897786.0
2018-04-17,2620,2670,2575,2620,1054775,246012.0,93897786.0
2018-04-18,2630,2640,2510,2615,1156655,245543.0,93897786.0
2018-04-19,2605,2645,2530,2645,1191894,248360.0,93897786.0
2018-04-20,2655,2680,2560,2580,5170793,242256.0,93897786.0
2018-04-23,2575,2795,2575,2790,3009532,261975.0,93897786.0
2018-04-24,2790,2820,2680,2685,1722189,252116.0,93897786.0
2018-04-25,2660,2710,2585,2610,1195106,245073.0,93897786.0
2018-04-26,2610,2685,2585,2610,758089,245073.0,93897786.0
2018-04-27,2620,2705,2600,2635,863797,247421.0,93897786.0
2018-04-30,2625,2635,2500,2560,1200757,240378.0,93897786.0
2018-05-02,2550,2600,2520,2560,631858,240378.0,93897786.0
2018-05-03,2600,2655,2565,2615,1197237,245543.0,93897786.0
2018-05-04,2595,2650,2565,2635,791732,247421.0,93897786.0
2018-05-08,2640,2670,2580,2585,711665,242726.0,93897786.0
2018-05-09,2595,2655,2555,2650,539936,248829.0,93897786.0
2018-05-10,2650,2740,2610,2740,906387,257280.0,93897786.0
2018-05-11,2740,2780,2645,2655,1151679,249299.0,93897786.0
2018-05-14,2655,2675,2500,2500,1143434,234744.0,93897786.0
2018-05-15,2550,2555,2465,2500,882327,234744.0,93897786.0
2018-05-16,2480,2530,2460,2480,587973,232867.0,93897786.0
2018-05-17,2515,2585,2490,2580,648710,242256.0,93897786.0
2018-05-18,2635,2635,2565,2605,896714,244604.0,93897786.0
2018-05-21,2580,2625,2550,2600,347735,244134.0,93897786.0
2018-05-23,2605,2625,2575,2615,479022,245543.0,93897786.0
2018-05-24,2635,2660,2550,2585,563975,242726.0,93897786.0
2018-05-25,2585,2585,2460,2500,713266,234744.0,93897786.0
2018-05-28,2465,2545,2465,2525,617483,237092.0,93897786.0
2018-05-29,2510,2540,2440,2505,417439,235214.0,93897786.0
2018-05-30,2505,2940,2465,2675,10691263,251177.0,93897786.0
2018-05-31,2705,2730,2535,2570,3439295,241317.0,93897786.0
2018-06-01,2545,2645,2520,2600,1698615,244134.0,93897786.0
2018-06-04,2620,2635,2550,2565,628945,240848.0,93897786.0
2018-06-05,2580,2790,2540,2710,3708575,254463.0,93897786.0
2018-06-07,2690,2780,2650,2755,2943832,258688.0,93897786.0
2018-06-08,2730,2750,2625,2650,1588019,248829.0,93897786.0
2018-06-11,2650,2710,2610,2690,1151865,252585.0,93897786.0
2018-06-12,2735,2750,2545,2560,2463352,240378.0,93897786.0
2018-06-14,2530,2640,2525,2550,1143097,239439.0,93897786.0
2018-06-15,2565,2605,2485,2500,845728,234744.0,93897786.0
2018-06-18,2540,2570,2330,2360,1901662,221599.0,93897786.0
2018-06-19,2345,2435,2315,2390,600674,224416.0,93897786.0
2018-06-20,2410,2420,2350,2410,292489,226294.0,93897786.0
2018-06-21,2415,2425,2345,2350,392973,220660.0,93897786.0
2018-06-22,2335,2370,2300,2335,305877,219251.0,93897786.0
2018-06-25,2365,2460,2330,2410,711635,226294.0,93897786.0
2018-06-26,2355,2480,2345,2480,525297,232867.0,93897786.0
2018-06-27,2485,2700,2450,2690,3327868,252585.0,93897786.0
2018-06-28,2685,3320,2660,3140,34872405,294839.0,93897786.0
2018-06-29,3275,3400,3020,3160,14788316,296717.0,93897786.0
2018-07-02,3230,3295,3095,3285,14329849,308454.0,93897786.0
2018-07-03,3250,3285,3035,3130,7926342,293900.0,93897786.0
2018-07-04,3070,3105,2880,3000,7072657,281693.0,93897786.0
2018-07-05,2985,3135,2940,3050,8468572,286388.0,93897786.0
2018-07-06,3000,3215,2960,3160,8308487,296717.0,93897786.0
2018-07-09,3120,3430,3030,3105,18306337,291553.0,93897786.0
2018-07-10,3080,3105,2955,2990,3640288,280754.0,93897786.0
2018-07-11,3010,3100,2915,2925,4313227,274651.0,93897786.0
2018-07-12,2925,2990,2900,2960,2718888,277937.0,93897786.0
2018-07-13,2980,3270,2950,3250,9830419,305168.0,93897786.0
2018-07-16,3225,3575,3185,3320,16679760,311741.0,93897786.0
2018-07-17,3285,3305,3130,3155,4345714,296248.0,93897786.0
2018-07-18,3175,3290,3130,3150,4416998,295778.0,93897786.0
2018-07-19,3150,3215,3015,3070,1989689,288266.0,93897786.0
2018-07-20,3095,3195,3035,3150,2136320,295778.0,93897786.0
2018-07-23,3145,3310,3065,3225,4642049,302820.0,93897786.0
2018-07-24,3190,3280,3110,3160,2803940,296717.0,93897786.0
2018-07-25,3160,3210,2970,3020,2345174,283571.0,93897786.0
2018-07-26,3085,3130,3030,3040,1414200,285449.0,93897786.0
2018-07-27,3060,3190,3055,3170,1576587,297656.0,93897786.0
2018-07-30,3195,3230,3120,3130,1764503,293900.0,93897786.0
2018-07-31,3130,3230,3055,3225,1542259,302820.0,93897786.0
2018-08-01,3285,3290,3160,3205,1535508,300942.0,93897786.0
2018-08-02,3220,3350,3185,3250,3840925,305168.0,93897786.0
2018-08-03,3230,3245,3120,3150,1632378,295778.0,93897786.0
2018-08-06,3130,3175,3075,3080,964179,289205.0,93897786.0
2018-08-07,3100,3215,3085,3175,1647667,298125.0,93897786.0
2018-08-08,3175,3180,3055,3095,1347297,290614.0,93897786.0
2018-08-09,3145,3190,3005,3050,2571225,286388.0,93897786.0
2018-08-10,3035,3060,2950,2985,1335397,280285.0,93897786.0
2018-08-13,2980,2995,2840,2860,1215655,268548.0,93897786.0
2018-08-14,2835,2950,2835,2930,817003,275121.0,93897786.0
2018-08-16,2900,2920,2810,2915,692683,273712.0,93897786.0
2018-08-17,2940,3075,2940,3050,2115406,286388.0,93897786.0
2018-08-20,3070,3105,3000,3025,1125965,284041.0,93897786.0
2018-08-21,3055,3065,2980,3030,811921,284510.0,93897786.0
2018-08-22,3030,3045,2970,2970,580407,278876.0,93897786.0
2018-08-23,2970,3050,2970,3010,5497694,282632.0,93897786.0
2018-08-24,3040,3155,2740,2845,13519761,267139.0,93897786.0
2018-08-27,2795,2895,2770,2860,2234098,268548.0,93897786.0
2018-08-28,2855,2860,2780,2785,2036193,261505.0,93897786.0
2018-08-29,2805,2815,2770,2785,919065,261505.0,93897786.0
2018-08-30,2790,2800,2710,2760,1012014,259158.0,93897786.0
2018-08-31,2760,2815,2730,2805,880698,263383.0,93897786.0
2018-09-03,2810,2815,2710,2720,1148705,255402.0,93897786.0
2018-09-04,2720,2750,2715,2745,803875,257749.0,93897786.0
2018-09-05,2745,2790,2715,2760,953357,259158.0,93897786.0
2018-09-06,2755,2810,2720,2770,1085107,260097.0,93897786.0
2018-09-07,2770,2810,2720,2800,1344736,262914.0,93897786.0
2018-09-10,2800,2830,2745,2745,1365567,257749.0,93897786.0
2018-09-11,2780,2885,2750,2850,2809216,267609.0,93897786.0
2018-09-12,2845,2900,2800,2860,2229685,268548.0,93897786.0
2018-09-13,2860,2895,2820,2840,1302466,266670.0,93897786.0
2018-09-14,2835,2835,2770,2820,1511424,264792.0,93897786.0
2018-09-17,2815,2835,2780,2790,858484,261975.0,93897786.0
2018-09-18,2770,2990,2765,2975,4625518,279346.0,93897786.0
2018-09-19,3015,3190,2930,3040,6676435,285449.0,93897786.0
2018-09-20,3060,3080,2975,3010,2391946,282632.0,93897786.0
2018-09-21,3050,3100,2935,2960,2192133,277937.0,93897786.0
2018-09-27,2965,3035,2925,2975,1898964,279346.0,93897786.0
2018-09-28,3070,3170,2890,2890,5103886,271365.0,93897786.0
2018-10-01,2890,2955,2800,2830,1273525,265731.0,93897786.0
2018-10-02,2860,2870,2795,2800,903134,262914.0,93897786.0
2018-10-04,2800,2820,2675,2680,1458586,251646.0,93897786.0
2018-10-05,2650,2710,2555,2575,1595227,241787.0,93897786.0
2018-10-08,2575,2650,2515,2550,784997,239439.0,93897786.0
2018-10-10,2540,2560,2420,2440,824892,229111.0,93897786.0
2018-10-11,2325,2460,2300,2315,1748403,217373.0,93897786.0
2018-10-12,2270,2430,2265,2415,1044764,226763.0,93897786.0
2018-10-15,2420,2510,2395,2410,1068605,226294.0,93897786.0
2018-10-16,2410,2495,2410,2480,694781,232867.0,93897786.0
2018-10-17,2520,2575,2440,2475,918839,232397.0,93897786.0
2018-10-18,2455,2495,2405,2415,387858,226763.0,93897786.0
2018-10-19,2400,2510,2320,2490,796832,233805.0,93897786.0
2018-10-22,2505,2510,2440,2475,441273,232397.0,93897786.0
2018-10-23,2485,2560,2435,2445,1109993,229580.0,93897786.0
2018-10-24,2465,2510,2275,2300,952453,215965.0,93897786.0
2018-10-25,2200,2385,2180,2300,1609251,215965.0,93897786.0
2018-10-26,2305,2345,2130,2130,1455515,200002.0,93897786.0
2018-10-29,2105,2250,2085,2085,1535287,195777.0,93897786.0
2018-10-30,2030,2215,2030,2215,1190269,207984.0,93897786.0
2018-10-31,2250,2280,2165,2225,608146,208923.0,93897786.0
2018-11-01,2260,2320,2250,2265,688140,212678.0,93897786.0
2018-11-02,2315,2320,2265,2310,1044036,216904.0,93897786.0
2018-11-05,2285,2290,2225,2230,1290230,209392.0,93897786.0
2018-11-06,2230,2245,2145,2180,1072279,204697.0,93897786.0
2018-11-07,2200,2300,2180,2250,1938976,211270.0,93897786.0
2018-11-08,2280,2335,2240,2265,1145423,212678.0,93897786.0
2018-11-09,2275,2300,2195,2225,852543,208923.0,93897786.0
2018-11-12,2220,2220,2150,2165,658514,203289.0,93897786.0
2018-11-13,2110,2220,2070,2210,866512,207514.0,93897786.0
2018-11-14,2185,2300,2175,2295,1070792,215495.0,93897786.0
2018-11-15,2295,2355,2260,2305,857806,216434.0,93897786.0
2018-11-16,2305,2355,2270,2295,725884,215495.0,93897786.0
2018-11-19,2295,2340,2260,2340,639824,219721.0,93897786.0
2018-11-20,2295,2345,2255,2320,521063,217843.0,93897786.0
2018-11-21,2280,2310,2255,2300,476993,215965.0,93897786.0
2018-11-22,2305,2330,2265,2280,434876,214087.0,93897786.0
2018-11-23,2285,2295,2240,2260,445241,212209.0,93897786.0
2018-11-26,2255,2320,2255,2310,486058,216904.0,93897786.0
2018-11-27,2325,2325,2265,2280,535664,214087.0,93897786.0
2018-11-28,2280,2300,2265,2300,347563,215965.0,93897786.0
2018-11-29,2310,2340,2285,2300,764025,215965.0,93897786.0
2018-11-30,2290,2440,2290,2365,2124673,222068.0,93897786.0
2018-12-03,2395,2430,2365,2385,919030,223946.0,93897786.0
2018-12-04,2375,2390,2330,2330,566575,218782.0,93897786.0
2018-12-05,2310,2360,2285,2345,369555,220190.0,93897786.0
2018-12-06,2350,2355,2230,2250,701940,211270.0,93897786.0
2018-12-07,2275,2275,2215,2220,402406,208453.0,93897786.0
2018-12-10,2190,2220,2155,2180,321807,204697.0,93897786.0
2018-12-11,2180,2280,2180,2245,360641,210801.0,93897786.0
2018-12-12,2210,2265,2210,2250,501419,211270.0,93897786.0
2018-12-13,2255,2280,2240,2280,314316,214087.0,93897786.0
2018-12-14,2285,2285,2225,2235,214392,209862.0,93897786.0
2018-12-17,2210,2230,2180,2210,252906,207514.0,93897786.0
2018-12-18,2180,2190,2125,2155,397806,202350.0,93897786.0
2018-12-19,2150,2205,2120,2150,511389,201880.0,93897786.0
2018-12-20,2145,2175,2125,2130,316550,200002.0,93897786.0
2018-12-21,2110,2155,2110,2125,209094,199533.0,93897786.0
2018-12-24,2125,2125,2080,2100,250511,197185.0,93897786.0
2018-12-26,2065,2070,2000,2045,457299,192021.0,93897786.0
2018-12-27,2075,2090,2040,2055,292365,192960.0,93897786.0
2018-12-28,2055,2120,2055,2110,301028,198124.0,93897786.0
2019-01-02,2115,2155,2045,2075,322342,194838.0,93897786.0
2019-01-03,2060,2075,1990,2005,534140,188265.0,93897786.0
2019-01-04,2005,2045,1965,2035,411820,191082.0,93897786.0
2019-01-07,2050,2190,2045,2155,746768,202350.0,93897786.0
2019-01-08,2135,2280,2135,2225,987513,208923.0,93897786.0
2019-01-09,2230,2410,2230,2375,2811646,223007.0,93897786.0
2019-01-10,2380,2390,2300,2375,1057486,223007.0,93897786.0
2019-01-11,2340,2430,2335,2425,1070269,227702.0,93897786.0
2019-01-14,2410,2415,2365,2400,505788,225355.0,93897786.0
2019-01-15,2400,2420,2345,2350,608504,220660.0,93897786.0
2019-01-16,2355,2460,2350,2435,855188,228641.0,93897786.0
2019-01-17,2455,2455,2395,2405,422405,225824.0,93897786.0
2019-01-18,2405,2445,2385,2440,504047,229111.0,93897786.0
2019-01-21,2440,2440,2355,2355,426621,221129.0,93897786.0
2019-01-22,2355,2380,2295,2330,466774,218782.0,93897786.0
2019-01-23,2385,2410,2330,2345,618556,220190.0,93897786.0
2019-01-24,2345,2355,2250,2290,814459,215026.0,93897786.0
2019-01-25,2295,2325,2265,2275,545395,213617.0,93897786.0
2019-01-28,2275,2300,2195,2205,1037300,207045.0,93897786.0
2019-01-29,2225,2245,2205,2240,299998,210331.0,93897786.0
2019-01-30,2255,2255,2225,2250,472023,211270.0,93897786.0
2019-01-31,2255,2290,2235,2270,499557,213148.0,93897786.0
2019-02-01,2275,2320,2250,2265,480617,212678.0,93897786.0
2019-02-07,2265,2320,2265,2300,916226,215965.0,93897786.0
2019-02-08,2300,2325,2255,2315,355555,217373.0,93897786.0
2019-02-11,2335,2335,2270,2300,334032,215965.0,93897786.0
2019-02-12,2300,2310,2270,2300,335138,215965.0,93897786.0
2019-02-13,2280,2410,2280,2390,1272247,224416.0,93897786.0
2019-02-14,2395,2415,2350,2375,551139,223007.0,93897786.0
2019-02-15,2365,2385,2305,2370,718259,222538.0,93897786.0
2019-02-18,2380,2490,2365,2480,2188458,232867.0,93897786.0
2019-02-19,2470,2570,2420,2570,1916237,241317.0,93897786.0
2019-02-20,2570,2590,2490,2525,1751455,237092.0,93897786.0
2019-02-21,2520,2535,2440,2465,917697,231458.0,93897786.0
2019-02-22,2475,2500,2430,2445,636752,229580.0,93897786.0
2019-02-25,2440,2450,2405,2425,510655,227702.0,93897786.0
2019-02-26,2435,2450,2375,2385,623337,223946.0,93897786.0
2019-02-27,2390,2470,2385,2425,885843,227702.0,93897786.0
2019-02-28,2415,2430,2250,2290,1161656,215026.0,93897786.0
2019-03-04,2310,2360,2290,2325,605702,218312.0,93897786.0
2019-03-05,2315,2335,2270,2300,551109,215965.0,93897786.0
2019-03-06,2290,2385,2290,2375,664629,223007.0,93897786.0
2019-03-07,2365,2435,2320,2365,881624,222068.0,93897786.0
2019-03-08,2330,2390,2305,2320,458596,217843.0,93897786.0
2019-03-11,2340,2360,2295,2310,606938,216904.0,93897786.0
2019-03-12,2340,2350,2305,2330,288369,218782.0,93897786.0
2019-03-13,2330,2345,2260,2340,832249,219721.0,93897786.0
2019-03-14,2345,2500,2340,2415,2989071,226763.0,93897786.0
2019-03-15,2415,2490,2415,2450,1769864,230050.0,93897786.0
2019-03-18,2485,2495,2430,2460,765214,230989.0,93897786.0
2019-03-19,2470,2535,2435,2515,1695800,236153.0,93897786.0
2019-03-20,2490,2685,2425,2685,5061260,252116.0,93897786.0
2019-03-21,2720,2730,2600,2600,2708420,244134.0,93897786.0
2019-03-22,2600,2680,2580,2675,1320753,251177.0,93897786.0
