휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-14,1868,1991,1868,1967,236781,60679.0,26154870.0
2007-09-17,1965,1965,1919,1967,142039,60679.0,26154870.0
2007-09-18,1965,1965,1897,1912,63285,58979.0,26154870.0
2007-09-19,1941,1941,1894,1903,66256,58718.0,26154870.0
2007-09-20,1915,1928,1852,1903,71338,58718.0,26154870.0
2007-09-21,1903,2009,1877,1958,256356,60418.0,26154870.0
2007-09-27,1974,1991,1923,1954,125569,60287.0,26154870.0
2007-09-28,1975,1975,1924,1958,239114,60418.0,26154870.0
2007-10-01,1962,1975,1924,1945,107740,60025.0,26154870.0
2007-10-02,1944,2012,1927,1988,257713,61333.0,26154870.0
2007-10-04,1992,2093,1992,2034,177899,62772.0,26154870.0
2007-10-05,2033,2080,1986,2022,93773,62379.0,26154870.0
2007-10-08,2051,2140,2026,2136,206207,65910.0,26154870.0
2007-10-09,2135,2169,2025,2056,217301,63426.0,26154870.0
2007-10-10,2088,2160,2037,2077,150604,64079.0,26154870.0
2007-10-11,2092,2130,1974,2005,203433,61856.0,26154870.0
2007-10-12,1992,2017,1975,2009,138020,61987.0,26154870.0
2007-10-15,1983,2009,1936,1941,186930,59895.0,26154870.0
2007-10-16,1915,1958,1852,1856,232554,57279.0,26154870.0
2007-10-17,1846,1906,1796,1878,141739,57933.0,26154870.0
2007-10-18,1924,2004,1886,1958,84300,60418.0,26154870.0
2007-10-19,1923,1991,1923,1971,55792,60810.0,26154870.0
2007-10-22,1843,1970,1843,1924,74725,59372.0,26154870.0
2007-10-23,1935,1999,1935,1967,67134,60679.0,26154870.0
2007-10-24,1965,2037,1931,1988,121624,61333.0,26154870.0
2007-10-25,2030,2030,1886,1958,50287,60418.0,26154870.0
2007-10-26,1948,1948,1880,1882,112995,58064.0,26154870.0
2007-10-29,1894,1932,1856,1886,102299,58195.0,26154870.0
2007-10-30,1863,1876,1842,1878,64111,57933.0,26154870.0
2007-10-31,1906,1919,1859,1882,53504,58064.0,26154870.0
2007-11-01,1876,1897,1838,1840,61077,56756.0,26154870.0
2007-11-02,1830,1910,1796,1840,283237,56756.0,26154870.0
2007-11-05,1864,1894,1822,1869,63872,57671.0,26154870.0
2007-11-06,1898,1898,1843,1856,46850,57279.0,26154870.0
2007-11-07,1852,1886,1822,1856,95485,57279.0,26154870.0
2007-11-08,1885,1885,1791,1810,80899,55841.0,26154870.0
2007-11-09,1797,1847,1797,1814,73888,55971.0,26154870.0
2007-11-12,1797,1835,1665,1746,134509,53879.0,26154870.0
2007-11-13,1779,1830,1609,1666,227944,51394.0,26154870.0
2007-11-14,1678,1695,1648,1653,139392,51002.0,26154870.0
2007-11-15,1653,1661,1525,1547,261712,47733.0,26154870.0
2007-11-16,1547,1644,1525,1636,139515,50479.0,26154870.0
2007-11-19,1686,1686,1636,1640,158081,50610.0,26154870.0
2007-11-20,1631,1763,1606,1746,295495,53879.0,26154870.0
2007-11-21,1762,1783,1664,1704,88737,52571.0,26154870.0
2007-11-22,1695,1712,1669,1678,48649,51787.0,26154870.0
2007-11-23,1653,1712,1602,1602,73716,49433.0,26154870.0
2007-11-26,1609,1635,1605,1611,80467,49694.0,26154870.0
2007-11-27,1567,1605,1546,1556,79668,47994.0,26154870.0
2007-11-28,1568,1597,1547,1568,46468,48387.0,26154870.0
2007-11-29,1571,1622,1567,1611,76071,49694.0,26154870.0
2007-11-30,1627,1674,1593,1640,147334,50610.0,26154870.0
2007-12-03,1623,1699,1623,1678,58068,51787.0,26154870.0
2007-12-04,1653,1699,1653,1695,65109,52310.0,26154870.0
2007-12-05,1694,1757,1677,1738,74492,53617.0,26154870.0
2007-12-06,1745,1791,1736,1772,83483,54664.0,26154870.0
2007-12-07,1749,1762,1719,1755,83402,54141.0,26154870.0
2007-12-10,1821,1863,1745,1789,190838,55187.0,26154870.0
2007-12-11,1787,1923,1762,1882,203336,58064.0,26154870.0
2007-12-12,1830,1927,1783,1848,126739,57018.0,26154870.0
2007-12-13,1889,1889,1808,1840,44746,56756.0,26154870.0
2007-12-14,1839,1890,1805,1869,91311,57671.0,26154870.0
2007-12-17,1826,1890,1805,1818,53151,56102.0,26154870.0
2007-12-18,1805,1864,1805,1835,42785,56625.0,26154870.0
2007-12-20,1835,1877,1809,1856,121686,57279.0,26154870.0
2007-12-21,1863,1863,1609,1789,127132,55187.0,26154870.0
2007-12-24,1813,1813,1677,1683,142509,51917.0,26154870.0
2007-12-26,1702,1702,1626,1628,138925,50217.0,26154870.0
2007-12-27,1631,1682,1631,1661,109388,51264.0,26154870.0
2007-12-28,1677,1711,1643,1670,67275,51525.0,26154870.0
2008-01-02,1669,1737,1665,1695,86370,52310.0,26154870.0
2008-01-03,1694,1838,1668,1840,132865,56756.0,26154870.0
2008-01-04,1801,1852,1767,1835,124902,56625.0,26154870.0
2008-01-07,1851,1868,1804,1827,131982,56364.0,26154870.0
2008-01-08,1800,1948,1796,1865,150567,57541.0,26154870.0
2008-01-09,2020,2020,1889,1950,150346,60156.0,26154870.0
2008-01-10,1957,1991,1919,1967,110420,60679.0,26154870.0
2008-01-11,2016,2080,1969,1971,267546,60810.0,26154870.0
2008-01-14,1996,2021,1907,1958,124105,60418.0,26154870.0
2008-01-15,1910,2016,1855,1912,91853,58979.0,26154870.0
2008-01-16,1847,1945,1831,1907,122150,58848.0,26154870.0
2008-01-17,1936,1949,1822,1907,80434,58848.0,26154870.0
2008-01-18,1911,1983,1869,1907,178401,58848.0,26154870.0
2008-01-21,1936,1936,1818,1831,144948,56495.0,26154870.0
2008-01-22,1805,1805,1644,1678,133760,51787.0,26154870.0
2008-01-23,1652,1711,1652,1670,90274,51525.0,26154870.0
2008-01-24,1677,1736,1668,1704,107797,52571.0,26154870.0
2008-01-25,1720,1780,1691,1746,82806,53879.0,26154870.0
2008-01-28,1745,1800,1698,1721,87405,53094.0,26154870.0
2008-01-29,1771,1771,1708,1746,26694,53879.0,26154870.0
2008-01-30,1783,1783,1609,1687,35735,52048.0,26154870.0
2008-01-31,1695,1708,1682,1708,32484,52702.0,26154870.0
2008-02-01,1767,1771,1691,1712,51052,52833.0,26154870.0
2008-02-04,1712,1763,1674,1746,72220,53879.0,26154870.0
2008-02-05,1686,1737,1686,1695,48685,52310.0,26154870.0
2008-02-11,1652,1728,1563,1615,229302,49825.0,26154870.0
2008-02-12,1673,1677,1613,1649,70470,50871.0,26154870.0
2008-02-13,1669,1678,1640,1657,50703,51133.0,26154870.0
2008-02-14,1652,1690,1618,1670,153897,51525.0,26154870.0
2008-02-15,1669,1669,1636,1640,46436,50610.0,26154870.0
2008-02-18,1652,1668,1639,1670,55977,51525.0,26154870.0
2008-02-19,1690,1724,1643,1717,69459,52964.0,26154870.0
2008-02-20,1716,1729,1695,1712,77791,52833.0,26154870.0
2008-02-21,1724,1813,1724,1789,73538,55187.0,26154870.0
2008-02-22,1808,1838,1770,1793,93466,55318.0,26154870.0
2008-02-25,1821,1923,1745,1772,524668,54664.0,26154870.0
2008-02-26,1771,1780,1640,1640,233198,50610.0,26154870.0
2008-02-27,1652,1685,1609,1628,218140,50217.0,26154870.0
2008-02-28,1779,1796,1668,1704,418833,52571.0,26154870.0
2008-02-29,1678,1733,1648,1674,164419,51656.0,26154870.0
2008-03-03,1635,1647,1618,1632,101501,50348.0,26154870.0
2008-03-04,1635,1664,1609,1615,144358,49825.0,26154870.0
2008-03-05,1630,1639,1596,1628,92366,50217.0,26154870.0
2008-03-06,1640,1758,1614,1636,547301,50479.0,26154870.0
2008-03-07,1609,1681,1537,1577,263289,48648.0,26154870.0
2008-03-10,1568,1568,1453,1500,173072,46294.0,26154870.0
2008-03-11,1458,1725,1441,1725,669550,53225.0,26154870.0
2008-03-12,1863,1906,1668,1670,1205977,51525.0,26154870.0
2008-03-13,1660,1677,1563,1577,243486,48648.0,26154870.0
2008-03-14,1579,1626,1529,1577,174251,48648.0,26154870.0
2008-03-17,1534,1534,1470,1483,171142,45771.0,26154870.0
2008-03-18,1478,1533,1457,1526,129540,47079.0,26154870.0
2008-03-19,1538,1564,1508,1517,79491,46817.0,26154870.0
2008-03-20,1524,1533,1469,1522,66379,46948.0,26154870.0
2008-03-21,1537,1546,1516,1526,63833,47079.0,26154870.0
2008-03-24,1525,1564,1513,1534,76369,47340.0,26154870.0
2008-03-25,1568,1661,1555,1589,204059,49040.0,26154870.0
2008-03-26,1627,1627,1542,1572,55751,48517.0,26154870.0
2008-03-27,1572,1661,1534,1602,142642,49433.0,26154870.0
2008-03-28,1602,1640,1576,1606,111892,49563.0,26154870.0
2008-03-31,1596,1605,1563,1581,59662,48779.0,26154870.0
2008-04-01,1559,1610,1555,1606,54429,49563.0,26154870.0
2008-04-02,1613,1622,1575,1594,97866,49171.0,26154870.0
2008-04-03,1597,1610,1564,1572,59775,48517.0,26154870.0
2008-04-04,1593,1593,1521,1530,110229,47210.0,26154870.0
2008-04-07,1542,1542,1475,1513,216288,46686.0,26154870.0
2008-04-08,1500,1534,1500,1517,64469,46817.0,26154870.0
2008-04-10,1524,1524,1499,1526,39274,47079.0,26154870.0
2008-04-11,1516,1537,1503,1522,61603,46948.0,26154870.0
2008-04-14,1533,1533,1482,1488,49638,45902.0,26154870.0
2008-04-15,1487,1496,1466,1475,62770,45509.0,26154870.0
2008-04-16,1491,1491,1441,1479,147458,45640.0,26154870.0
2008-04-17,1478,1571,1478,1526,165907,47079.0,26154870.0
2008-04-18,1534,1547,1517,1530,41397,47210.0,26154870.0
2008-04-21,1547,1555,1508,1530,53644,47210.0,26154870.0
2008-04-22,1530,1534,1470,1483,116206,45771.0,26154870.0
2008-04-23,1483,1496,1441,1458,190853,44986.0,26154870.0
2008-04-24,1465,1465,1431,1433,164813,44202.0,26154870.0
2008-04-25,1431,1440,1380,1382,249064,42632.0,26154870.0
2008-04-28,1380,1401,1372,1399,113619,43156.0,26154870.0
2008-04-29,1414,1414,1380,1386,59414,42763.0,26154870.0
2008-04-30,1384,1401,1380,1382,66025,42632.0,26154870.0
2008-05-02,1397,1397,1368,1382,79248,42632.0,26154870.0
2008-05-06,1380,1380,1334,1344,130709,41455.0,26154870.0
2008-05-07,1356,1394,1347,1373,128746,42371.0,26154870.0
2008-05-08,1368,1368,1342,1365,44344,42109.0,26154870.0
2008-05-09,1355,1363,1295,1327,144942,40932.0,26154870.0
2008-05-13,1305,1335,1305,1318,80242,40671.0,26154870.0
2008-05-14,1312,1329,1283,1310,75921,40409.0,26154870.0
2008-05-15,1296,1318,1271,1301,168489,40148.0,26154870.0
2008-05-16,1304,1393,1304,1365,158817,42109.0,26154870.0
2008-05-19,1377,1377,1326,1356,50410,41848.0,26154870.0
2008-05-20,1368,1368,1300,1310,109553,40409.0,26154870.0
2008-05-21,1216,1335,1216,1263,107692,38971.0,26154870.0
2008-05-22,1236,1262,1223,1259,99103,38840.0,26154870.0
2008-05-23,1250,1292,1241,1263,81848,38971.0,26154870.0
2008-05-26,1275,1275,1212,1229,117219,37925.0,26154870.0
2008-05-27,1236,1245,1151,1187,172519,36617.0,26154870.0
2008-05-28,1198,1198,1134,1170,174872,36094.0,26154870.0
2008-05-29,1177,1257,1173,1255,154800,38709.0,26154870.0
2008-05-30,1274,1274,1202,1204,128557,37140.0,26154870.0
2008-06-02,1186,1212,1169,1191,37640,36748.0,26154870.0
2008-06-03,1194,1202,1151,1187,64805,36617.0,26154870.0
2008-06-04,1207,1229,1178,1195,93961,36878.0,26154870.0
2008-06-05,1212,1212,1182,1195,51779,36878.0,26154870.0
2008-06-09,1168,1190,1147,1149,87862,35440.0,26154870.0
2008-06-10,1139,1185,1139,1153,54204,35571.0,26154870.0
2008-06-11,1144,1174,1140,1144,68845,35309.0,26154870.0
2008-06-12,1134,1168,1130,1149,69949,35440.0,26154870.0
2008-06-13,1161,1182,1144,1174,105282,36224.0,26154870.0
2008-06-16,1178,1212,1174,1191,86364,36748.0,26154870.0
2008-06-17,1191,1207,1174,1199,82920,37009.0,26154870.0
2008-06-18,1220,1220,1165,1199,78600,37009.0,26154870.0
2008-06-19,1195,1212,1165,1195,105639,36878.0,26154870.0
2008-06-20,1186,1229,1186,1195,92668,36878.0,26154870.0
2008-06-23,1195,1203,1169,1191,67174,36748.0,26154870.0
2008-06-24,1203,1203,1144,1174,65207,36224.0,26154870.0
2008-06-25,1174,1186,1157,1174,49083,36224.0,26154870.0
2008-06-26,1169,1216,1169,1178,96537,36355.0,26154870.0
2008-06-27,1178,1182,1157,1174,60919,36224.0,26154870.0
2008-06-30,1174,1182,1135,1144,84011,35309.0,26154870.0
2008-07-01,1151,1168,1101,1170,137193,36094.0,26154870.0
2008-07-02,1151,1173,1101,1119,52119,34524.0,26154870.0
2008-07-03,1092,1092,952,1081,137032,33347.0,26154870.0
2008-07-04,1063,1076,1000,1017,70141,31386.0,26154870.0
2008-07-07,1012,1024,956,975,53904,30078.0,26154870.0
2008-07-08,996,996,873,932,64414,28770.0,26154870.0
2008-07-09,914,969,906,954,64534,29424.0,26154870.0
2008-07-10,952,961,931,958,39257,29555.0,26154870.0
2008-07-11,969,973,931,975,47939,30078.0,26154870.0
2008-07-14,974,974,932,945,31747,29163.0,26154870.0
2008-07-15,945,957,932,945,47112,29163.0,26154870.0
2008-07-16,935,973,910,971,49084,29947.0,26154870.0
2008-07-17,969,982,952,975,30478,30078.0,26154870.0
2008-07-18,978,1117,973,1119,748012,34524.0,26154870.0
2008-07-21,1144,1267,1093,1127,1811759,34786.0,26154870.0
2008-07-22,1102,1127,1029,1072,329024,33086.0,26154870.0
2008-07-23,1093,1093,1038,1072,136629,33086.0,26154870.0
2008-07-24,1068,1097,1051,1068,74854,32955.0,26154870.0
2008-07-25,1068,1127,1042,1127,69847,34786.0,26154870.0
2008-07-28,1135,1135,1063,1123,49861,34655.0,26154870.0
2008-07-29,1085,1127,1055,1085,45471,33478.0,26154870.0
2008-07-30,1085,1106,1051,1106,75872,34132.0,26154870.0
2008-07-31,1092,1117,1075,1098,64366,33871.0,26154870.0
2008-08-01,1093,1102,1059,1089,14621,33609.0,26154870.0
2008-08-04,1075,1088,1045,1060,32018,32694.0,26154870.0
2008-08-05,1059,1059,983,1017,46745,31386.0,26154870.0
2008-08-06,1038,1038,996,1017,37283,31386.0,26154870.0
2008-08-07,1041,1041,990,1009,11300,31124.0,26154870.0
2008-08-08,973,1007,948,988,61087,30470.0,26154870.0
2008-08-11,973,995,948,954,44355,29424.0,26154870.0
2008-08-12,974,974,949,966,44902,29817.0,26154870.0
2008-08-13,978,990,961,992,29160,30601.0,26154870.0
2008-08-14,987,1000,923,983,50111,30340.0,26154870.0
2008-08-18,973,978,863,958,35780,29555.0,26154870.0
2008-08-19,961,978,922,975,60451,30078.0,26154870.0
2008-08-20,974,983,919,966,18797,29817.0,26154870.0
2008-08-21,974,996,936,983,45643,30340.0,26154870.0
2008-08-22,983,991,890,966,48050,29817.0,26154870.0
2008-08-25,939,982,889,958,15237,29555.0,26154870.0
2008-08-26,911,970,890,962,71138,29686.0,26154870.0
2008-08-27,956,961,914,916,62330,28247.0,26154870.0
2008-08-28,935,944,889,924,24398,28509.0,26154870.0
2008-08-29,949,953,902,949,61660,29293.0,26154870.0
2008-09-01,945,945,847,877,45863,27070.0,26154870.0
2008-09-02,855,876,744,793,123524,24455.0,26154870.0
2008-09-03,791,791,740,776,128083,23932.0,26154870.0
2008-09-04,779,784,762,771,45025,23801.0,26154870.0
2008-09-05,761,770,728,759,43442,23409.0,26154870.0
2008-09-08,741,788,741,788,58728,24324.0,26154870.0
2008-09-09,774,838,766,814,40759,25109.0,26154870.0
2008-09-10,813,873,788,856,62093,26416.0,26154870.0
2008-09-11,846,889,842,886,23072,27332.0,26154870.0
2008-09-12,897,1012,893,1009,133523,31124.0,26154870.0
2008-09-16,881,949,873,949,85370,29293.0,26154870.0
2008-09-17,918,990,918,992,47593,30601.0,26154870.0
2008-09-18,939,990,922,992,26909,30601.0,26154870.0
2008-09-19,1013,1102,915,983,348887,30340.0,26154870.0
2008-09-22,1007,1016,931,992,40614,30601.0,26154870.0
2008-09-23,957,987,949,979,23872,30209.0,26154870.0
2008-09-24,939,965,914,954,46587,29424.0,26154870.0
2008-09-25,953,953,902,932,35782,28770.0,26154870.0
2008-09-26,932,932,877,907,51471,27986.0,26154870.0
2008-09-29,907,923,860,860,21225,26547.0,26154870.0
2008-09-30,762,856,762,856,69956,26416.0,26154870.0
2008-10-01,829,859,825,848,49949,26155.0,26154870.0
2008-10-02,877,881,818,856,42451,26416.0,26154870.0
2008-10-06,872,872,795,797,37980,24586.0,26154870.0
2008-10-07,801,801,767,801,26907,24716.0,26154870.0
2008-10-08,787,800,685,721,145657,22232.0,26154870.0
2008-10-09,744,753,702,738,42049,22755.0,26154870.0
2008-10-10,732,732,626,704,63082,21709.0,26154870.0
2008-10-13,686,703,652,695,568195,21447.0,26154870.0
2008-10-14,771,775,669,695,1126546,21447.0,26154870.0
2008-10-15,699,703,673,695,62818,21447.0,26154870.0
2008-10-16,677,677,592,619,270395,19093.0,26154870.0
2008-10-17,627,631,529,589,359712,18178.0,26154870.0
2008-10-20,597,601,529,559,60255,17262.0,26154870.0
2008-10-21,558,583,507,513,110551,15824.0,26154870.0
2008-10-22,516,516,435,454,278137,13993.0,26154870.0
2008-10-23,411,440,385,432,196641,13339.0,26154870.0
2008-10-24,377,419,368,411,170873,12685.0,26154870.0
2008-10-27,415,415,398,411,40304,12685.0,26154870.0
2008-10-28,397,405,350,407,186922,12554.0,26154870.0
2008-10-29,422,448,384,420,115647,12947.0,26154870.0
2008-10-30,435,477,435,479,131504,14778.0,26154870.0
2008-10-31,482,545,456,543,94354,16739.0,26154870.0
2008-11-03,566,605,541,598,108837,18439.0,26154870.0
2008-11-04,601,623,567,589,69912,18178.0,26154870.0
2008-11-05,623,623,559,576,298267,17785.0,26154870.0
2008-11-06,576,597,517,551,72381,17001.0,26154870.0
2008-11-07,545,566,507,568,39173,17524.0,26154870.0
2008-11-10,589,593,542,559,11155,17262.0,26154870.0
2008-11-11,538,572,508,555,60199,17131.0,26154870.0
2008-11-12,545,554,507,547,40520,16870.0,26154870.0
2008-11-13,524,533,477,526,47547,16216.0,26154870.0
2008-11-14,566,566,511,530,23490,16347.0,26154870.0
2008-11-17,525,551,504,551,53565,17001.0,26154870.0
2008-11-18,541,571,516,564,65073,17393.0,26154870.0
2008-11-19,550,575,524,526,125285,16216.0,26154870.0
2008-11-20,495,534,483,521,39535,16085.0,26154870.0
2008-11-21,517,525,483,521,82856,16085.0,26154870.0
2008-11-24,521,559,495,534,34150,16478.0,26154870.0
2008-11-25,550,558,507,526,40748,16216.0,26154870.0
2008-11-26,537,537,494,509,36849,15693.0,26154870.0
2008-11-27,512,525,487,517,52946,15954.0,26154870.0
2008-11-28,516,520,490,509,32432,15693.0,26154870.0
2008-12-01,494,494,444,496,137226,15301.0,26154870.0
2008-12-02,465,490,448,492,44576,15170.0,26154870.0
2008-12-03,490,503,465,479,46324,14778.0,26154870.0
2008-12-04,478,487,428,428,71430,13208.0,26154870.0
2008-12-05,453,453,415,432,51799,13339.0,26154870.0
2008-12-08,432,461,411,432,74437,13339.0,26154870.0
2008-12-09,436,436,415,428,38802,13208.0,26154870.0
2008-12-10,423,436,419,428,45865,13208.0,26154870.0
2008-12-11,432,432,415,432,115372,13339.0,26154870.0
2008-12-12,419,432,402,415,64398,12816.0,26154870.0
2008-12-15,423,428,385,415,94623,12816.0,26154870.0
2008-12-16,414,431,401,420,68379,12947.0,26154870.0
2008-12-17,422,431,410,424,49949,13077.0,26154870.0
2008-12-18,428,440,423,432,42200,13339.0,26154870.0
2008-12-19,428,436,419,428,84040,13208.0,26154870.0
2008-12-22,422,439,418,424,118921,13077.0,26154870.0
2008-12-23,418,431,359,369,312522,11377.0,26154870.0
2008-12-24,363,393,359,386,32698,11900.0,26154870.0
2008-12-26,371,393,359,369,45972,11377.0,26154870.0
2008-12-29,363,376,355,369,41778,11377.0,26154870.0
2008-12-30,372,398,360,398,36579,12293.0,26154870.0
2009-01-02,398,411,372,411,33317,12685.0,26154870.0
2009-01-05,415,419,402,415,20949,12816.0,26154870.0
2009-01-06,406,419,398,415,81959,12816.0,26154870.0
2009-01-07,406,428,406,428,32538,13208.0,26154870.0
2009-01-08,427,431,414,424,61432,13077.0,26154870.0
2009-01-09,439,452,422,454,49481,13993.0,26154870.0
2009-01-12,431,456,422,441,60038,13601.0,26154870.0
2009-01-13,423,445,406,428,47657,13208.0,26154870.0
2009-01-14,444,444,422,441,27129,13601.0,26154870.0
2009-01-15,435,439,418,424,20919,13077.0,26154870.0
2009-01-16,431,452,410,437,35291,13470.0,26154870.0
2009-01-19,440,440,415,432,26085,13339.0,26154870.0
2009-01-20,423,436,415,432,18067,13339.0,26154870.0
2009-01-21,422,435,410,424,56248,13077.0,26154870.0
2009-01-22,445,445,406,432,34558,13339.0,26154870.0
2009-01-23,423,432,415,432,53979,13339.0,26154870.0
2009-01-28,436,436,406,432,22899,13339.0,26154870.0
2009-01-29,436,436,415,428,13023,13208.0,26154870.0
2009-01-30,419,432,415,428,33586,13208.0,26154870.0
2009-02-02,431,456,410,424,81190,13077.0,26154870.0
2009-02-03,436,445,423,432,101285,13339.0,26154870.0
2009-02-04,440,449,423,432,68669,13339.0,26154870.0
2009-02-05,440,449,432,432,92044,13339.0,26154870.0
2009-02-06,448,494,431,496,247181,15301.0,26154870.0
2009-02-09,511,566,511,568,202280,17524.0,26154870.0
2009-02-10,610,644,538,559,492824,17262.0,26154870.0
2009-02-11,529,640,529,640,316249,19747.0,26154870.0
2009-02-12,673,720,597,640,654967,19747.0,26154870.0
2009-02-13,640,665,601,640,268224,19747.0,26154870.0
2009-02-16,648,669,623,640,124735,19747.0,26154870.0
2009-02-17,639,660,566,581,134941,17916.0,26154870.0
2009-02-18,546,546,508,534,136680,16478.0,26154870.0
2009-02-19,541,583,537,581,93548,17916.0,26154870.0
2009-02-20,588,588,528,568,80398,17524.0,26154870.0
2009-02-23,542,563,529,551,33717,17001.0,26154870.0
2009-02-24,529,572,529,555,42561,17131.0,26154870.0
2009-02-25,551,576,525,551,57829,17001.0,26154870.0
2009-02-26,550,550,516,543,41759,16739.0,26154870.0
2009-02-27,541,541,477,543,32687,16739.0,26154870.0
2009-03-02,520,575,494,530,42050,16347.0,26154870.0
2009-03-03,521,538,500,504,37421,15562.0,26154870.0
2009-03-04,499,524,494,513,21260,15824.0,26154870.0
2009-03-05,529,555,504,538,25355,16608.0,26154870.0
2009-03-06,546,546,517,538,41670,16608.0,26154870.0
2009-03-09,551,559,538,559,27785,17262.0,26154870.0
2009-03-10,559,576,542,551,46748,17001.0,26154870.0
2009-03-11,575,575,541,568,67427,17524.0,26154870.0
2009-03-12,567,572,551,559,31558,17262.0,26154870.0
2009-03-13,554,566,533,543,35438,16739.0,26154870.0
2009-03-16,572,572,542,559,62917,17262.0,26154870.0
2009-03-17,579,600,554,598,67554,18439.0,26154870.0
2009-03-18,606,627,593,610,40691,18832.0,26154870.0
2009-03-19,631,631,567,589,85599,18178.0,26154870.0
2009-03-20,588,588,558,585,38266,18047.0,26154870.0
2009-03-23,576,627,576,610,70217,18832.0,26154870.0
2009-03-24,622,626,592,615,35393,18962.0,26154870.0
2009-03-25,622,622,566,581,89107,17916.0,26154870.0
2009-03-26,600,647,575,632,139876,19485.0,26154870.0
2009-03-27,652,712,644,648,121478,20008.0,26154870.0
2009-03-30,669,669,614,627,47331,19355.0,26154870.0
2009-03-31,623,678,614,665,99753,20532.0,26154870.0
2009-04-01,672,685,651,674,50338,20793.0,26154870.0
2009-04-02,695,695,661,695,68747,21447.0,26154870.0
2009-04-03,716,716,665,682,56208,21055.0,26154870.0
2009-04-06,682,703,661,695,140848,21447.0,26154870.0
2009-04-07,712,720,669,695,292917,21447.0,26154870.0
2009-04-08,695,762,669,754,170650,23278.0,26154870.0
2009-04-09,796,813,745,767,291549,23670.0,26154870.0
2009-04-10,791,812,740,763,190689,23539.0,26154870.0
2009-04-13,771,784,741,767,239829,23670.0,26154870.0
2009-04-14,766,774,736,759,133726,23409.0,26154870.0
2009-04-15,754,771,745,767,188092,23670.0,26154870.0
2009-04-16,770,829,753,776,488195,23932.0,26154870.0
2009-04-17,792,818,767,784,213951,24193.0,26154870.0
2009-04-20,788,788,758,788,109494,24324.0,26154870.0
2009-04-21,771,839,771,822,173288,25370.0,26154870.0
2009-04-22,830,945,813,945,407331,29163.0,26154870.0
2009-04-23,979,1085,979,1085,320266,33478.0,26154870.0
2009-04-24,1186,1246,1186,1246,1167872,38448.0,26154870.0
2009-04-27,1372,1431,1270,1433,2111074,44202.0,26154870.0
2009-04-28,1393,1448,1219,1221,1408415,37663.0,26154870.0
2009-04-29,1245,1401,1134,1403,586442,43286.0,26154870.0
2009-04-30,1457,1584,1194,1403,1236465,43286.0,26154870.0
2009-05-04,1372,1482,1351,1399,300866,43156.0,26154870.0
2009-05-06,1448,1448,1329,1382,307898,42632.0,26154870.0
2009-05-07,1363,1414,1329,1331,262813,41063.0,26154870.0
2009-05-08,1355,1355,1240,1293,265166,39886.0,26154870.0
2009-05-11,1267,1483,1267,1479,630092,45640.0,26154870.0
2009-05-12,1466,1669,1402,1568,541162,48387.0,26154870.0
2009-05-13,1605,1618,1524,1543,232771,47602.0,26154870.0
2009-05-14,1483,1542,1398,1445,245174,44594.0,26154870.0
2009-05-15,1444,1482,1414,1471,153543,45379.0,26154870.0
2009-05-18,1490,1490,1249,1450,141464,44725.0,26154870.0
2009-05-19,1415,1491,1398,1483,246257,45771.0,26154870.0
2009-05-20,1508,1508,1432,1475,106257,45509.0,26154870.0
2009-05-21,1469,1469,1401,1450,142221,44725.0,26154870.0
2009-05-22,1448,1664,1380,1666,908468,51394.0,26154870.0
2009-05-25,1745,1749,1435,1670,441220,51525.0,26154870.0
2009-05-26,1729,1797,1623,1695,383840,52310.0,26154870.0
2009-05-27,1678,1720,1589,1589,186362,49040.0,26154870.0
2009-05-28,1499,1588,1435,1526,265694,47079.0,26154870.0
2009-05-29,1605,1736,1444,1734,396466,53487.0,26154870.0
2009-06-01,1733,1949,1597,1941,696657,59895.0,26154870.0
2009-06-02,1940,2029,1872,1899,320992,58587.0,26154870.0
2009-06-03,1863,1919,1817,1882,124456,58064.0,26154870.0
2009-06-04,1864,1949,1822,1856,119071,57279.0,26154870.0
2009-06-05,1855,1897,1762,1776,96206,54794.0,26154870.0
2009-06-08,1771,1856,1712,1746,88037,53879.0,26154870.0
2009-06-09,1746,1775,1686,1691,102238,52179.0,26154870.0
2009-06-10,1695,1767,1602,1691,218501,52179.0,26154870.0
2009-06-11,1686,1754,1661,1729,84241,53356.0,26154870.0
2009-06-12,1792,1987,1699,1712,1171915,52833.0,26154870.0
2009-06-15,1711,1779,1673,1738,176013,53617.0,26154870.0
2009-06-16,1711,1762,1702,1738,120567,53617.0,26154870.0
2009-06-17,1745,1753,1596,1687,178972,52048.0,26154870.0
2009-06-18,1729,1729,1627,1640,141243,50610.0,26154870.0
2009-06-19,1657,1657,1441,1568,330814,48387.0,26154870.0
2009-06-22,1524,1601,1401,1433,324826,44202.0,26154870.0
2009-06-23,1393,1440,1346,1382,117681,42632.0,26154870.0
2009-06-24,1424,1462,1229,1356,564034,41848.0,26154870.0
2009-06-25,1380,1550,1380,1437,805285,44333.0,26154870.0
2009-06-26,1440,1482,1359,1399,120344,50599.0,30666140.0
2009-06-29,1411,1415,1305,1373,139839,49679.0,30666140.0
2009-06-30,1321,1372,1304,1348,150126,48759.0,30666140.0
2009-07-01,1300,1423,1279,1365,206581,49372.0,30666140.0
2009-07-02,1394,1530,1339,1500,478628,54279.0,30666140.0
2009-07-03,1499,1567,1376,1386,688869,50139.0,30666140.0
