에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-17,2075,2103,1995,1999,63890,43640.0,15285475.0
2009-09-18,1995,2044,1977,2002,42458,43716.0,15285475.0
2009-09-21,2030,2030,1757,1890,67054,41271.0,15285475.0
2009-09-22,1939,2173,1785,2174,342660,47461.0,15285475.0
2009-09-23,2268,2268,2030,2128,133676,46468.0,15285475.0
2009-09-24,2100,2380,2072,2359,748823,51512.0,15285475.0
2009-09-25,2345,2590,2296,2552,463328,55716.0,15285475.0
2009-09-28,2590,2684,2527,2527,455997,55181.0,15285475.0
2009-09-29,2450,2660,2436,2552,288685,55716.0,15285475.0
2009-09-30,2618,2639,2450,2590,274077,56556.0,15285475.0
2009-10-01,2590,2674,2457,2534,224199,55333.0,15285475.0
2009-10-05,2520,2520,2334,2464,172063,53805.0,15285475.0
2009-10-06,2380,2506,2261,2412,177305,52658.0,15285475.0
2009-10-07,2429,2590,2408,2590,285572,56556.0,15285475.0
2009-10-08,2695,2978,2660,2979,290117,65040.0,15285475.0
2009-10-09,3171,3360,2702,3007,1635794,65651.0,15285475.0
2009-10-12,3066,3454,2943,3290,1562916,71842.0,15285475.0
2009-10-13,3325,3605,3300,3497,1174669,76351.0,15285475.0
2009-10-14,3605,3605,3318,3360,823944,73370.0,15285475.0
2009-10-15,3486,3752,3444,3710,918553,81013.0,15285475.0
2009-10-16,3850,4263,3745,4263,1360488,93089.0,15285475.0
2009-10-19,4543,4900,4214,4445,1673356,97063.0,15285475.0
2009-10-20,4550,4690,3787,3990,1833476,87127.0,15285475.0
2009-10-21,3906,3906,3395,3479,1407394,75969.0,15285475.0
2009-10-22,3486,3997,3486,3997,1438879,87280.0,15285475.0
2009-10-23,4200,4592,4200,4592,1539285,100273.0,15285475.0
2009-10-26,4466,4865,4158,4550,2247610,99356.0,15285475.0
2009-10-27,4501,5033,4368,4634,1816142,101190.0,15285475.0
2009-10-28,4816,4970,4690,4886,1195020,106693.0,15285475.0
2009-10-29,4963,5040,4557,4704,771411,102718.0,15285475.0
2009-10-30,4704,4781,4235,4452,614306,97216.0,15285475.0
2009-11-02,4249,4760,4151,4620,846953,100884.0,15285475.0
2009-11-03,4739,4760,4270,4270,353860,93241.0,15285475.0
2009-11-04,4186,4340,4018,4221,440774,92171.0,15285475.0
2009-11-05,4340,4340,4123,4221,240944,92171.0,15285475.0
2009-11-06,4221,4725,4165,4641,608049,101343.0,15285475.0
2009-11-09,4641,4816,4200,4284,690002,93547.0,15285475.0
2009-11-10,3647,3983,3647,3647,1329523,79637.0,15285475.0
2009-11-11,3500,3983,3115,3710,2210490,81013.0,15285475.0
2009-11-12,3640,3843,3451,3465,597780,75663.0,15285475.0
2009-11-13,3360,3598,3220,3353,401106,73217.0,15285475.0
2009-11-16,3227,3234,2852,2853,1084931,62288.0,15285475.0
2009-11-17,2852,2852,2436,2450,1190112,53499.0,15285475.0
2009-11-18,2527,2726,2467,2562,721252,55945.0,15285475.0
2009-11-19,2565,2712,2541,2548,458042,55639.0,15285475.0
2009-11-20,2625,2628,2373,2454,557626,53576.0,15285475.0
2009-11-23,2436,2436,2184,2184,666825,47691.0,15285475.0
2009-11-24,2296,2352,2219,2303,438213,50289.0,15285475.0
2009-11-25,2345,2376,2163,2184,397387,47691.0,15285475.0
2009-11-26,2198,2233,2061,2118,435652,46239.0,15285475.0
2009-11-27,2065,2114,1890,1901,348383,41500.0,15285475.0
2009-11-30,1995,2184,1988,2184,417377,47691.0,15285475.0
2009-12-01,2205,2509,2194,2510,1083660,54798.0,15285475.0
2009-12-02,2593,2646,2408,2524,1203444,55104.0,15285475.0
2009-12-03,2544,2744,2492,2604,896976,56862.0,15285475.0
2009-12-04,2653,2653,2439,2545,466100,55563.0,15285475.0
2009-12-07,2555,2569,2352,2391,505868,52200.0,15285475.0
2009-12-08,2369,2369,2247,2324,460618,50748.0,15285475.0
2009-12-09,2292,2376,2236,2366,244769,51665.0,15285475.0
2009-12-10,2369,2373,2271,2279,233555,49754.0,15285475.0
2009-12-11,2254,2345,2254,2275,210104,49678.0,15285475.0
2009-12-14,2282,2310,2222,2254,252865,49219.0,15285475.0
2009-12-15,2275,2590,2257,2590,891980,56556.0,15285475.0
2009-12-16,2716,2891,2614,2713,1969256,59231.0,15285475.0
2009-12-17,2730,2842,2590,2706,924217,59078.0,15285475.0
2009-12-18,2667,2992,2649,2797,1650008,61065.0,15285475.0
2009-12-21,2842,2992,2821,2863,586228,62518.0,15285475.0
2009-12-22,2810,2880,2607,2615,605198,57091.0,15285475.0
2009-12-23,2677,2677,2450,2524,424823,55104.0,15285475.0
2009-12-24,2527,2572,2439,2520,281460,55028.0,15285475.0
2009-12-28,2523,2534,2240,2240,484263,48914.0,15285475.0
2009-12-29,2240,2373,2149,2233,320448,48761.0,15285475.0
2009-12-30,2184,2303,2170,2293,237186,50060.0,15285475.0
2010-01-04,2310,2355,2233,2310,224148,50442.0,15285475.0
2010-01-05,2387,2656,2366,2657,882979,58008.0,15285475.0
2010-01-06,2730,2796,2488,2594,676973,56633.0,15285475.0
2010-01-07,2642,2688,2513,2545,564658,55563.0,15285475.0
2010-01-08,2520,2625,2453,2625,359399,57321.0,15285475.0
2010-01-11,2646,2688,2572,2667,472533,58238.0,15285475.0
2010-01-12,2667,2667,2555,2562,253746,55945.0,15285475.0
2010-01-13,2506,2555,2415,2429,280457,53041.0,15285475.0
2010-01-14,2495,2604,2422,2513,294729,54875.0,15285475.0
2010-01-15,2516,2569,2481,2489,233985,54340.0,15285475.0
2010-01-18,2443,2471,2390,2401,245078,52429.0,15285475.0
2010-01-19,2446,2446,2317,2349,266769,51283.0,15285475.0
2010-01-20,2373,2467,2338,2363,295060,51588.0,15285475.0
2010-01-21,2362,2380,2303,2310,216353,50442.0,15285475.0
2010-01-22,2296,2317,2233,2310,170626,50442.0,15285475.0
2010-01-25,2275,2278,2219,2254,183054,49219.0,15285475.0
2010-01-26,2240,2282,2128,2153,189093,47003.0,15285475.0
2010-01-27,2142,2170,2037,2048,194002,44710.0,15285475.0
2010-01-28,2100,2170,2075,2104,141751,45933.0,15285475.0
2010-01-29,2121,2121,1988,1988,134379,43411.0,15285475.0
2010-02-01,1988,2061,1925,2044,75335,44634.0,15285475.0
2010-02-02,2058,2131,2005,2027,61060,44251.0,15285475.0
2010-02-03,2075,2093,2002,2020,115069,44099.0,15285475.0
2010-02-04,2016,2289,2016,2230,340603,48684.0,15285475.0
2010-02-05,2156,2156,1897,2100,160202,45856.0,15285475.0
2010-02-08,2086,2163,2037,2051,65508,44786.0,15285475.0
2010-02-09,1998,2121,1998,2114,82531,46162.0,15285475.0
2010-02-10,2163,2163,2058,2076,91847,45321.0,15285475.0
2010-02-11,2124,2233,2086,2184,124533,47691.0,15285475.0
2010-02-12,2191,2212,2138,2205,63664,48149.0,15285475.0
2010-02-16,2240,2240,2170,2198,56123,47996.0,15285475.0
2010-02-17,2135,2135,2002,2062,261264,45016.0,15285475.0
2010-02-18,2068,2128,2044,2076,89296,45321.0,15285475.0
2010-02-19,2065,2100,2009,2016,145575,44022.0,15285475.0
2010-02-22,2030,2079,2016,2062,70731,45016.0,15285475.0
2010-02-23,2075,2075,2026,2058,39472,44939.0,15285475.0
2010-02-24,2058,2075,2030,2041,50531,44557.0,15285475.0
2010-02-25,2047,2079,1795,1960,133250,42799.0,15285475.0
2010-02-26,1963,2002,1890,1911,55316,41729.0,15285475.0
2010-03-02,1928,1963,1869,1925,50041,42035.0,15285475.0
2010-03-03,1953,1960,1883,1890,71257,41271.0,15285475.0
2010-03-04,1900,1900,1827,1834,78654,40048.0,15285475.0
2010-03-05,1834,1872,1820,1862,53841,40659.0,15285475.0
2010-03-08,1820,1925,1816,1890,121289,41271.0,15285475.0
2010-03-09,1862,1995,1855,1957,101384,42723.0,15285475.0
2010-03-10,1960,1995,1918,1950,51464,42570.0,15285475.0
2010-03-11,1921,1949,1858,1859,86278,40583.0,15285475.0
2010-03-12,1911,1953,1855,1911,78354,41729.0,15285475.0
2010-03-15,1911,1946,1865,1880,113351,41042.0,15285475.0
2010-03-16,1848,1907,1799,1855,100299,40507.0,15285475.0
2010-03-17,1862,1890,1830,1848,44435,40354.0,15285475.0
2010-03-18,1883,1883,1841,1862,73886,40659.0,15285475.0
2010-03-19,1876,2138,1876,2139,360698,46697.0,15285475.0
2010-03-22,2275,2324,2208,2303,744776,50289.0,15285475.0
2010-03-23,2317,2317,2142,2156,453774,47079.0,15285475.0
2010-03-24,2159,2205,1984,2013,262146,43946.0,15285475.0
2010-03-25,2121,2121,1998,2009,101712,43869.0,15285475.0
2010-03-26,2016,2061,1998,2009,82296,43869.0,15285475.0
2010-03-29,2005,2005,1928,1974,84274,43105.0,15285475.0
2010-03-30,2026,2026,1939,1974,51798,43105.0,15285475.0
2010-03-31,1974,1988,1897,1897,76590,41424.0,15285475.0
2010-04-01,1890,2149,1872,2072,228918,45245.0,15285475.0
2010-04-02,2005,2072,1939,1946,92021,42494.0,15285475.0
2010-04-05,2002,2005,1869,1925,42482,42035.0,15285475.0
2010-04-06,1960,1960,1876,1894,62471,41347.0,15285475.0
2010-04-07,1900,1942,1869,1915,43067,41806.0,15285475.0
2010-04-08,1956,1956,1879,1890,52623,41271.0,15285475.0
2010-04-09,1949,1949,1869,1887,50138,41194.0,15285475.0
2010-04-12,1939,1939,1862,1862,48686,40659.0,15285475.0
2010-04-13,1862,1893,1827,1855,48011,40507.0,15285475.0
2010-04-14,1890,1890,1848,1869,34762,40812.0,15285475.0
2010-04-15,1872,1928,1872,1873,64563,40889.0,15285475.0
2010-04-16,1883,1911,1855,1866,49348,40736.0,15285475.0
2010-04-19,1816,1893,1816,1873,44280,40889.0,15285475.0
2010-04-20,1928,1928,1834,1841,51132,40201.0,15285475.0
2010-04-21,1830,1869,1820,1824,84824,39819.0,15285475.0
2010-04-22,1806,1841,1795,1817,46630,39666.0,15285475.0
2010-04-23,1841,1841,1764,1768,65031,38596.0,15285475.0
2010-04-26,1760,1820,1760,1806,52961,39437.0,15285475.0
2010-04-27,1834,1837,1774,1806,35965,39437.0,15285475.0
2010-04-28,1764,1788,1743,1771,63961,38672.0,15285475.0
2010-04-29,1771,1785,1722,1733,37894,37832.0,15285475.0
2010-04-30,1715,1764,1715,1715,70746,37449.0,15285475.0
2010-05-03,1750,1750,1638,1649,33754,35997.0,15285475.0
2010-05-04,1631,1648,1512,1526,121059,33322.0,15285475.0
2010-05-06,1298,1508,1298,1453,90224,31717.0,15285475.0
2010-05-07,1400,1466,1351,1428,66903,31182.0,15285475.0
2010-05-10,1386,1484,1386,1446,57625,31565.0,15285475.0
2010-05-11,1449,1498,1445,1446,43276,31565.0,15285475.0
2010-05-12,1452,1498,1438,1470,22836,32099.0,15285475.0
2010-05-13,1449,1690,1442,1684,125425,36762.0,15285475.0
2010-05-14,1743,1743,1613,1638,52688,35768.0,15285475.0
2010-05-17,1711,1711,1540,1610,35421,35157.0,15285475.0
2010-05-18,1529,1603,1512,1540,39273,33628.0,15285475.0
2010-05-19,1393,1610,1330,1523,37199,33246.0,15285475.0
2010-05-20,1442,1491,1347,1397,99097,30495.0,15285475.0
2010-05-24,1309,1421,1309,1397,39842,30495.0,15285475.0
2010-05-25,1337,1400,1197,1309,93084,28584.0,15285475.0
2010-05-26,1246,1365,1246,1330,34459,29042.0,15285475.0
2010-05-27,1330,1382,1309,1348,23648,29425.0,15285475.0
2010-05-28,1330,1438,1330,1407,38947,30724.0,15285475.0
2010-05-31,1368,1435,1368,1428,35635,31182.0,15285475.0
2010-06-01,1386,1463,1379,1407,36543,30724.0,15285475.0
2010-06-03,1407,1459,1407,1432,38754,31259.0,15285475.0
2010-06-04,1417,1582,1414,1530,44294,33399.0,15285475.0
2010-06-07,1452,1512,1435,1491,19565,32558.0,15285475.0
2010-06-08,1505,1610,1487,1568,56149,34239.0,15285475.0
2010-06-09,1575,1603,1512,1512,29492,33017.0,15285475.0
2010-06-10,1515,1596,1515,1568,40100,34239.0,15285475.0
2010-06-11,1606,1606,1519,1575,36823,34392.0,15285475.0
2010-06-14,1631,1631,1536,1561,28877,34087.0,15285475.0
2010-06-15,1561,1596,1473,1484,26516,32405.0,15285475.0
2010-06-16,1484,1519,1452,1456,48583,31794.0,15285475.0
2010-06-17,1438,1491,1421,1421,14160,31030.0,15285475.0
2010-06-18,1400,1428,1375,1376,51456,30036.0,15285475.0
2010-06-21,1459,1459,1375,1407,16459,30724.0,15285475.0
2010-06-22,1424,1424,1365,1400,11234,30571.0,15285475.0
2010-06-23,1400,1428,1379,1379,19486,30112.0,15285475.0
2010-06-24,1372,1400,1354,1362,22895,29730.0,15285475.0
2010-06-25,1375,1403,1344,1400,41813,30571.0,15285475.0
2010-06-28,1438,1438,1361,1372,23621,29960.0,15285475.0
2010-06-29,1344,1456,1330,1400,29025,30571.0,15285475.0
2010-06-30,1337,1442,1337,1414,28777,30877.0,15285475.0
2010-07-01,1414,1456,1351,1456,43273,31794.0,15285475.0
2010-07-02,1403,1452,1403,1414,16455,30877.0,15285475.0
2010-07-05,1449,1568,1389,1544,81193,33704.0,15285475.0
2010-07-06,1540,1697,1505,1691,311084,36914.0,15285475.0
2010-07-07,1694,1802,1589,1673,263850,36532.0,15285475.0
2010-07-08,1673,1673,1589,1589,114019,34698.0,15285475.0
2010-07-09,1589,1610,1494,1495,108385,32634.0,15285475.0
2010-07-12,1578,1578,1480,1572,58470,34316.0,15285475.0
2010-07-13,1610,1610,1501,1505,54526,32864.0,15285475.0
2010-07-14,1533,1550,1505,1512,39831,33017.0,15285475.0
2010-07-15,1512,1648,1512,1624,179717,35462.0,15285475.0
2010-07-16,1613,1634,1540,1607,88371,35080.0,15285475.0
2010-07-19,1624,1659,1557,1617,49746,35309.0,15285475.0
2010-07-20,1659,1659,1589,1621,29617,35386.0,15285475.0
2010-07-21,1596,1648,1592,1600,38451,34927.0,15285475.0
2010-07-22,1645,1645,1533,1593,78203,34774.0,15285475.0
2010-07-23,1652,1652,1571,1596,80957,34851.0,15285475.0
2010-07-26,1599,1599,1547,1554,25122,33934.0,15285475.0
2010-07-27,1529,1603,1494,1505,54095,32864.0,15285475.0
2010-07-28,1540,1540,1477,1481,31576,32329.0,15285475.0
2010-07-29,1533,1533,1428,1495,34628,32634.0,15285475.0
2010-07-30,1452,1533,1452,1470,21568,32099.0,15285475.0
2010-08-02,1438,1533,1438,1463,23699,31947.0,15285475.0
2010-08-03,1473,1540,1445,1526,28726,33322.0,15285475.0
2010-08-04,1470,1540,1470,1540,26441,33628.0,15285475.0
2010-08-05,1592,1592,1498,1498,9952,32711.0,15285475.0
2010-08-06,1526,1526,1459,1502,28651,32787.0,15285475.0
2010-08-09,1501,1526,1463,1477,22364,32252.0,15285475.0
2010-08-10,1480,1501,1452,1491,19554,32558.0,15285475.0
2010-08-11,1498,1554,1470,1540,53197,33628.0,15285475.0
2010-08-12,1540,1582,1494,1561,43540,34087.0,15285475.0
2010-08-13,1547,1589,1533,1554,18890,33934.0,15285475.0
2010-08-16,1547,1568,1484,1547,39831,33781.0,15285475.0
2010-08-17,1505,1561,1505,1540,37341,33628.0,15285475.0
2010-08-18,1564,1564,1449,1533,28708,33475.0,15285475.0
2010-08-19,1557,1557,1487,1526,10411,33322.0,15285475.0
2010-08-20,1540,1540,1498,1540,36792,33628.0,15285475.0
2010-08-23,1526,1543,1501,1502,39628,32787.0,15285475.0
2010-08-24,1533,1536,1421,1491,22600,32558.0,15285475.0
2010-08-25,1484,1519,1470,1505,19289,32864.0,15285475.0
2010-08-26,1526,1533,1498,1505,32170,32864.0,15285475.0
2010-08-27,1505,1526,1470,1505,31525,32864.0,15285475.0
2010-08-30,1480,1536,1480,1505,6579,32864.0,15285475.0
2010-08-31,1512,1512,1463,1463,19818,31947.0,15285475.0
2010-09-01,1463,1501,1449,1470,33786,32099.0,15285475.0
2010-09-02,1470,1491,1452,1470,15064,32099.0,15285475.0
2010-09-03,1435,1508,1410,1432,34900,31259.0,15285475.0
2010-09-06,1421,1438,1407,1407,20911,30724.0,15285475.0
2010-09-07,1407,1487,1407,1435,15006,31335.0,15285475.0
2010-09-08,1417,1459,1407,1421,6886,31030.0,15285475.0
2010-09-09,1421,1473,1407,1425,19612,31106.0,15285475.0
2010-09-10,1463,1463,1403,1428,25727,31182.0,15285475.0
2010-09-13,1470,1494,1417,1421,11587,31030.0,15285475.0
2010-09-14,1421,1470,1396,1421,17689,31030.0,15285475.0
2010-09-15,1421,1484,1232,1432,43763,31259.0,15285475.0
2010-09-16,1459,1459,1410,1435,14609,31335.0,15285475.0
2010-09-17,1456,1456,1403,1407,12808,30724.0,15285475.0
2010-09-20,1463,1463,1407,1407,14346,30724.0,15285475.0
2010-09-24,1372,1421,1330,1362,17627,29730.0,15285475.0
2010-09-27,1361,1393,1312,1341,33204,29272.0,15285475.0
2010-09-28,1340,1358,1260,1323,31431,28890.0,15285475.0
2010-09-29,1323,1365,1312,1313,21217,28660.0,15285475.0
2010-09-30,1330,1400,1309,1316,34758,28737.0,15285475.0
2010-10-01,1260,1351,1260,1348,18761,29425.0,15285475.0
2010-10-04,1396,1396,1316,1330,23246,29042.0,15285475.0
2010-10-05,1344,1358,1302,1344,18238,29348.0,15285475.0
2010-10-06,1361,1361,1330,1330,13713,29042.0,15285475.0
2010-10-07,1340,1340,1295,1316,19166,28737.0,15285475.0
2010-10-08,1330,1330,1298,1302,4772,28431.0,15285475.0
2010-10-11,1281,1330,1239,1309,31776,28584.0,15285475.0
2010-10-12,1330,1330,1260,1292,29644,28202.0,15285475.0
2010-10-13,1291,1298,1260,1299,21117,28355.0,15285475.0
2010-10-14,1298,1298,1242,1267,39946,27667.0,15285475.0
2010-10-15,1260,1284,1218,1285,56372,28049.0,15285475.0
2010-10-18,1330,1330,1263,1267,17616,27667.0,15285475.0
2010-10-19,1291,1291,1260,1281,13621,27972.0,15285475.0
2010-10-20,1291,1291,1249,1264,14636,27590.0,15285475.0
2010-10-21,1260,1288,1249,1253,28190,27361.0,15285475.0
2010-10-22,1256,1309,1256,1288,31538,28125.0,15285475.0
2010-10-25,1295,1407,1288,1337,126347,29195.0,15285475.0
2010-10-26,1302,1400,1302,1344,84554,29348.0,15285475.0
2010-10-27,1358,1382,1316,1316,56529,28737.0,15285475.0
2010-10-28,1316,1386,1316,1376,76784,30036.0,15285475.0
2010-10-29,1368,1393,1344,1369,17595,29883.0,15285475.0
2010-11-01,1403,1403,1295,1323,12200,28890.0,15285475.0
2010-11-02,1302,1337,1193,1260,64406,27514.0,15285475.0
2010-11-03,1333,1333,1239,1267,34499,27667.0,15285475.0
2010-11-04,1295,1295,1211,1274,21656,27820.0,15285475.0
2010-11-05,1274,1288,1211,1225,59870,26750.0,15285475.0
2010-11-08,1253,1253,1158,1180,78401,25756.0,15285475.0
2010-11-09,1190,1214,1169,1211,21506,26444.0,15285475.0
2010-11-10,1225,1242,1204,1225,15660,26750.0,15285475.0
2010-11-11,1253,1253,1193,1218,21268,26597.0,15285475.0
2010-11-12,1218,1225,1162,1194,37835,26062.0,15285475.0
2010-11-15,1190,1256,1169,1232,73253,26902.0,15285475.0
2010-11-16,1260,1260,1214,1250,32270,27285.0,15285475.0
2010-11-17,1225,1295,1207,1271,89630,27743.0,15285475.0
2010-11-18,1302,1459,1284,1460,355713,31870.0,15285475.0
2010-11-19,1547,1592,1410,1498,686833,32711.0,15285475.0
2010-11-22,1498,1501,1438,1470,221738,32099.0,15285475.0
2010-11-23,1365,1400,1249,1250,634055,27285.0,15285475.0
2010-11-24,1120,1204,1064,1162,204564,25374.0,15285475.0
2010-11-25,1169,1256,1162,1222,80281,26673.0,15285475.0
2010-11-26,1193,1256,1193,1236,63355,26979.0,15285475.0
2010-11-29,1260,1260,1200,1201,43201,26215.0,15285475.0
2010-11-30,1116,1190,1116,1145,52143,24992.0,15285475.0
2010-12-01,1190,1190,1015,1117,81943,24380.0,15285475.0
2010-12-02,1085,1148,1081,1113,62054,24304.0,15285475.0
2010-12-03,1032,1085,1008,1040,769002,22699.0,15285475.0
2010-12-06,1064,1134,1046,1085,315048,23692.0,15285475.0
2010-12-07,1085,1183,1064,1152,484967,26275.0,15972760.0
2010-12-08,1141,1183,1099,1141,296706,26036.0,15972760.0
2010-12-09,1190,1190,1095,1096,328633,24997.0,15972760.0
2010-12-10,934,934,934,935,49982,21324.0,15972760.0
2010-12-13,794,794,794,795,31341,18129.0,15972760.0
2010-12-14,742,773,728,767,1563254,17490.0,15972760.0
2010-12-15,777,784,742,756,479478,17251.0,15972760.0
2010-12-16,745,763,745,749,245313,17091.0,15972760.0
2010-12-17,756,759,710,721,288382,16452.0,15972760.0
2010-12-20,721,728,695,704,205058,16053.0,15972760.0
2010-12-21,707,808,700,809,1781340,18449.0,15972760.0
2010-12-22,843,882,717,718,1231897,16372.0,15972760.0
2010-12-23,728,759,714,714,304550,16292.0,15972760.0
2010-12-24,703,721,686,690,298017,15733.0,15972760.0
2010-12-27,681,698,681,685,124083,15621.0,15972760.0
2010-12-28,684,697,662,665,231746,15174.0,15972760.0
2010-12-29,665,763,644,763,935835,17410.0,15972760.0
2010-12-30,780,780,703,725,588800,16532.0,15972760.0
2011-01-03,714,735,699,707,271269,16132.0,15972760.0
2011-01-04,714,742,700,742,207213,16931.0,15972760.0
2011-01-05,742,742,703,714,119349,16292.0,15972760.0
2011-01-06,714,735,707,732,137529,16692.0,15972760.0
2011-01-07,735,840,714,840,1258886,19167.0,15972760.0
2011-01-10,847,966,840,966,1841427,22042.0,15972760.0
2011-01-11,1011,1095,899,977,1526208,22282.0,15972760.0
2011-01-12,994,1001,854,861,1066228,19646.0,15972760.0
2011-01-13,833,987,833,987,1110630,22522.0,15972760.0
2011-01-14,1015,1057,850,910,1335789,20765.0,15972760.0
2011-01-17,1045,1045,1045,1045,171667,16692.0,15972760.0
2011-01-18,1000,1200,980,1200,1329922,19167.0,15972760.0
2011-01-19,1200,1255,1125,1170,1240687,18688.0,15972760.0
2011-01-20,1170,1170,1100,1105,381962,17650.0,15972760.0
2011-01-21,1140,1195,1085,1090,466445,17410.0,15972760.0
2011-01-24,1105,1130,1010,1025,284340,16372.0,15972760.0
2011-01-25,1025,1060,990,999,159468,15957.0,15972760.0
2011-01-26,988,1140,966,1075,716925,17171.0,15972760.0
2011-01-27,1020,1130,1000,1100,330690,17570.0,15972760.0
2011-01-28,1150,1150,1050,1060,124554,16931.0,15972760.0
2011-01-31,1050,1075,990,1025,127269,16372.0,15972760.0
2011-02-01,1000,1065,992,1000,199471,15973.0,15972760.0
2011-02-07,1000,1035,995,996,190795,15909.0,15972760.0
2011-02-08,1000,1040,995,1000,175148,15973.0,15972760.0
2011-02-09,1000,1090,999,1000,820664,15973.0,15972760.0
2011-02-10,994,1000,860,905,444631,14455.0,15972760.0
2011-02-11,906,950,858,913,468217,14583.0,15972760.0
2011-02-14,935,935,875,900,179158,14375.0,15972760.0
2011-02-15,900,919,857,869,526870,13880.0,15972760.0
2011-02-16,863,900,831,842,157356,13449.0,15972760.0
2011-02-17,840,840,783,804,153485,12842.0,15972760.0
2011-02-18,813,884,790,868,216800,13864.0,15972760.0
2011-02-21,830,850,810,815,221392,13018.0,15972760.0
2011-02-22,845,845,775,818,114550,13066.0,15972760.0
2011-02-23,818,826,781,783,142375,12507.0,15972760.0
2011-02-24,783,800,760,760,176246,12139.0,15972760.0
2011-02-25,799,799,739,747,227699,11932.0,15972760.0
2011-02-28,735,805,715,796,158521,12714.0,15972760.0
2011-03-02,677,684,677,677,7183988,10814.0,15972760.0
2011-03-03,670,680,660,676,1501012,10798.0,15972760.0
2011-03-04,682,710,674,684,3324081,26676.0,39000000.0
2011-03-07,695,703,676,681,1163034,26559.0,39000000.0
2011-03-08,682,689,624,644,3443965,25116.0,39000000.0
2011-03-09,638,695,627,671,5212508,26169.0,39000000.0
2011-03-10,679,719,663,704,4217111,27456.0,39000000.0
2011-03-11,693,720,686,704,2266379,27456.0,39000000.0
2011-03-14,696,696,642,664,2382348,25896.0,39000000.0
2011-03-15,652,684,565,602,2391642,23478.0,39000000.0
2011-03-16,607,632,600,627,1298392,24453.0,39000000.0
2011-03-17,601,668,601,655,2652169,25545.0,39000000.0
2011-03-18,657,690,654,672,2314641,26208.0,39000000.0
2011-03-21,675,704,664,692,2386448,26988.0,39000000.0
2011-03-22,692,704,687,699,1154556,27261.0,39000000.0
2011-03-23,707,765,696,759,3718230,29601.0,39000000.0
2011-03-24,765,801,735,763,5219271,29757.0,39000000.0
2011-03-25,773,773,743,755,1605548,29445.0,39000000.0
2011-03-28,749,764,700,711,2150779,27729.0,39000000.0
2011-03-29,717,717,681,685,2009560,26715.0,39000000.0
2011-03-30,691,715,680,715,1679968,27885.0,39000000.0
2011-03-31,720,724,692,700,1501057,27300.0,39000000.0
2011-04-01,630,635,603,609,7059543,23751.0,39000000.0
2011-04-04,609,627,608,617,2162985,24063.0,39000000.0
2011-04-05,617,617,600,608,2201816,23712.0,39000000.0
2011-04-06,607,610,593,602,1627762,23478.0,39000000.0
2011-04-07,601,618,600,612,1125201,23868.0,39000000.0
2011-04-08,609,692,602,641,4206270,24999.0,39000000.0
2011-04-11,659,737,643,709,9425005,27651.0,39000000.0
2011-04-12,712,727,669,700,3124646,27300.0,39000000.0
2011-04-13,684,697,648,666,2028119,25974.0,39000000.0
2011-04-14,670,693,660,673,883510,26247.0,39000000.0
2011-04-15,679,687,663,666,1083394,25974.0,39000000.0
2011-04-18,666,670,636,638,1782950,24882.0,39000000.0
2011-04-19,620,675,620,642,966475,25038.0,39000000.0
2011-04-20,638,655,622,627,1170502,24453.0,39000000.0
2011-04-21,625,633,603,610,1238576,23790.0,39000000.0
2011-04-22,610,642,606,610,1038329,23790.0,39000000.0
2011-04-25,610,645,605,642,1664113,25038.0,39000000.0
2011-04-26,644,649,610,622,1279298,24258.0,39000000.0
2011-04-27,618,637,605,610,1321356,23790.0,39000000.0
2011-04-28,610,628,601,617,863381,24063.0,39000000.0
2011-04-29,610,614,584,586,1306878,22854.0,39000000.0
2011-05-02,576,607,576,602,863157,23478.0,39000000.0
2011-05-03,603,603,582,599,555344,23361.0,39000000.0
2011-05-04,660,688,642,688,10800132,26832.0,39000000.0
2011-05-06,711,787,710,740,10412078,28860.0,39000000.0
2011-05-09,738,738,651,666,4363358,25974.0,39000000.0
2011-05-11,675,680,615,621,3321862,24219.0,39000000.0
2011-05-12,618,653,609,626,2042791,24414.0,39000000.0
2011-05-13,628,651,615,645,1517920,25155.0,39000000.0
2011-05-16,644,674,630,662,1201427,25818.0,39000000.0
2011-05-17,668,669,646,658,998085,25662.0,39000000.0
2011-05-18,658,662,618,632,1374051,24648.0,39000000.0
2011-05-19,633,633,600,609,1216505,23751.0,39000000.0
2011-05-20,608,626,598,618,574964,24102.0,39000000.0
2011-05-23,618,621,590,600,691786,23400.0,39000000.0
2011-05-24,590,599,582,591,623437,23049.0,39000000.0
2011-05-25,600,607,574,577,765794,22503.0,39000000.0
2011-05-26,565,574,491,491,4713707,19149.0,39000000.0
2011-05-27,440,480,418,418,2710928,16302.0,39000000.0
2011-05-30,390,443,375,425,6008658,20245.0,47634142.0
2011-05-31,409,424,362,366,9997980,17434.0,47634142.0
2011-06-01,377,387,362,372,3800163,17720.0,47634142.0
2011-06-02,367,424,367,410,7360473,19530.0,47634142.0
2011-06-03,406,409,384,396,1850192,18863.0,47634142.0
2011-06-07,386,427,386,414,2447073,19721.0,47634142.0
2011-06-08,423,464,408,431,4072014,20530.0,47634142.0
2011-06-09,430,441,419,423,1702643,20149.0,47634142.0
2011-06-10,424,432,395,405,1620816,19292.0,47634142.0
2011-06-13,399,406,375,378,1783813,18006.0,47634142.0
