인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-30,4287,4304,4254,4286,6397,146169.0,11375000.0
2006-06-01,4237,4304,4220,4270,14266,145600.0,11375000.0
2006-06-02,4237,4354,4170,4353,27802,148444.0,11375000.0
2006-06-05,4304,4304,4254,4303,876,146738.0,11375000.0
2006-06-07,4220,4270,3786,4236,39370,144462.0,11375000.0
2006-06-08,4237,4320,4103,4170,35903,142188.0,11375000.0
2006-06-09,4203,4270,3870,4136,50355,141050.0,11375000.0
2006-06-12,4187,4187,3570,3936,164052,134225.0,11375000.0
2006-06-13,3803,3803,3553,3586,45434,122281.0,11375000.0
2006-06-14,3503,3553,3323,3336,164316,113750.0,11375000.0
2006-06-15,3353,3419,3133,3202,135281,109200.0,11375000.0
2006-06-16,3253,3269,2962,3005,447238,102489.0,11375000.0
2006-06-19,2999,3063,2939,3005,114323,102489.0,11375000.0
2006-06-20,2986,3006,2786,2795,155071,95322.0,11375000.0
2006-06-21,2799,2846,2662,2768,134836,94412.0,11375000.0
2006-06-22,2839,2972,2819,2882,116934,98280.0,11375000.0
2006-06-23,2899,2919,2806,2818,34198,96119.0,11375000.0
2006-06-26,2832,2836,2709,2738,23169,93389.0,11375000.0
2006-06-27,2769,2782,2716,2732,15254,93161.0,11375000.0
2006-06-28,2636,2729,2636,2728,19640,93048.0,11375000.0
2006-06-29,2736,2902,2719,2902,54753,98962.0,11375000.0
2006-06-30,2969,3169,2872,3169,87974,108062.0,11375000.0
2006-07-03,3196,3196,3056,3155,23574,107608.0,11375000.0
2006-07-04,3169,3209,3103,3152,24752,107494.0,11375000.0
2006-07-05,3076,3169,3036,3069,49116,104650.0,11375000.0
2006-07-06,3002,3169,2976,3069,26862,104650.0,11375000.0
2006-07-07,3073,3093,3039,3069,19695,104650.0,11375000.0
2006-07-10,3083,3083,3012,3019,7441,102944.0,11375000.0
2006-07-11,3063,3063,2969,2969,10222,101238.0,11375000.0
2006-07-12,2996,2996,2946,2982,37586,101692.0,11375000.0
2006-07-13,3009,3009,2919,2939,15130,100214.0,11375000.0
2006-07-14,2926,2986,2896,2985,32460,101806.0,11375000.0
2006-07-18,3032,3099,2836,2925,11531,99759.0,11375000.0
2006-07-19,2866,2992,2802,2842,24553,96915.0,11375000.0
2006-07-20,2886,2886,2786,2795,12132,95322.0,11375000.0
2006-07-21,2736,2796,2716,2795,22805,95322.0,11375000.0
2006-07-24,2752,2796,2602,2785,9083,94981.0,11375000.0
2006-07-25,2742,2816,2736,2785,3658,94981.0,11375000.0
2006-07-26,2766,2836,2679,2735,10674,93275.0,11375000.0
2006-07-27,2769,2772,2729,2752,6121,93844.0,11375000.0
2006-07-28,2769,2769,2719,2752,23680,93844.0,11375000.0
2006-07-31,2736,2752,2636,2635,20010,89862.0,11375000.0
2006-08-01,2669,2686,2636,2635,45203,89862.0,11375000.0
2006-08-02,2669,2669,2469,2535,34141,86450.0,11375000.0
2006-08-03,2515,2559,2499,2528,19380,86222.0,11375000.0
2006-08-04,2529,2529,2505,2522,60226,85995.0,11375000.0
2006-08-07,2522,2529,2509,2515,5093,85768.0,11375000.0
2006-08-08,2525,2612,2515,2572,15475,87701.0,11375000.0
2006-08-09,2572,2696,2555,2565,58661,87474.0,11375000.0
2006-08-10,2555,2619,2552,2618,19402,89294.0,11375000.0
2006-08-11,2619,2619,2569,2575,17315,87815.0,11375000.0
2006-08-14,2545,2605,2519,2518,12189,85881.0,11375000.0
2006-08-16,2519,2535,2442,2535,225837,86450.0,11375000.0
2006-08-17,2535,2649,2505,2648,55521,90318.0,11375000.0
2006-08-18,2669,2669,2595,2648,23281,90318.0,11375000.0
2006-08-21,2592,2659,2569,2568,7522,87588.0,11375000.0
2006-08-22,2575,2636,2562,2595,12925,88498.0,11375000.0
2006-08-23,2636,2636,2559,2558,7093,87246.0,11375000.0
2006-08-24,2629,2629,2539,2545,4887,86791.0,11375000.0
2006-08-25,2599,2632,2482,2512,31394,85654.0,11375000.0
2006-08-28,2512,2552,2499,2512,14146,85654.0,11375000.0
2006-08-29,2632,2632,2485,2512,40604,85654.0,11375000.0
2006-08-30,2539,2549,2472,2535,187761,86450.0,11375000.0
2006-08-31,2535,2562,2505,2548,73722,86905.0,11375000.0
2006-09-01,2545,2549,2509,2535,28306,86450.0,11375000.0
2006-09-04,2529,2539,2505,2505,37375,85426.0,11375000.0
2006-09-05,2505,2552,2489,2535,102657,86450.0,11375000.0
2006-09-06,2565,2712,2552,2628,283329,89635.0,11375000.0
2006-09-07,2609,2719,2579,2652,109843,90431.0,11375000.0
2006-09-08,2649,2716,2639,2668,60003,91000.0,11375000.0
2006-09-11,2736,2736,2619,2705,70748,92251.0,11375000.0
2006-09-12,2752,2769,2672,2748,63750,93730.0,11375000.0
2006-09-13,2736,2886,2736,2835,80826,96688.0,11375000.0
2006-09-14,2802,2882,2802,2835,171810,96688.0,11375000.0
2006-09-15,2879,3259,2876,3259,311382,111134.0,11375000.0
2006-09-18,3336,3736,3066,3065,696951,104536.0,11375000.0
2006-09-19,3119,3133,2916,2952,318338,100669.0,11375000.0
2006-09-20,2966,2966,2872,2935,168103,100100.0,11375000.0
2006-09-21,2969,2996,2902,2909,174421,99190.0,11375000.0
2006-09-22,2919,2942,2852,2869,89114,97825.0,11375000.0
2006-09-25,2839,2886,2796,2802,66959,95550.0,11375000.0
2006-09-26,2812,2959,2779,2889,130965,98508.0,11375000.0
2006-09-27,2889,2969,2836,2905,59805,99076.0,11375000.0
2006-09-28,2902,2936,2822,2845,71959,97029.0,11375000.0
2006-09-29,2846,2936,2756,2929,72111,99872.0,11375000.0
2006-10-02,2919,2929,2856,2855,14983,97370.0,11375000.0
2006-10-04,2792,2866,2706,2748,32884,93730.0,11375000.0
2006-10-09,2692,2716,2352,2485,98957,84744.0,11375000.0
2006-10-10,2485,2666,2479,2588,88544,88270.0,11375000.0
2006-10-11,2535,2659,2525,2658,36992,90659.0,11375000.0
2006-10-12,2659,2822,2619,2798,74372,95436.0,11375000.0
2006-10-13,3002,3002,2779,2785,49902,94981.0,11375000.0
2006-10-16,2786,2899,2752,2808,21527,95778.0,11375000.0
2006-10-17,2812,2836,2682,2782,26934,94868.0,11375000.0
2006-10-18,2749,2799,2709,2708,11580,92365.0,11375000.0
2006-10-19,2709,2759,2692,2718,21288,92706.0,11375000.0
2006-10-20,2736,2759,2682,2735,32785,93275.0,11375000.0
2006-10-23,2772,2772,2706,2705,16395,92251.0,11375000.0
2006-10-24,2762,2762,2689,2688,12470,91682.0,11375000.0
2006-10-25,2696,2719,2646,2652,23093,90431.0,11375000.0
2006-10-26,2619,2819,2615,2768,52067,94412.0,11375000.0
2006-10-27,2769,2816,2746,2802,24451,95550.0,11375000.0
2006-10-30,2706,2816,2706,2792,14641,95209.0,11375000.0
2006-10-31,2792,2896,2752,2835,20373,96688.0,11375000.0
2006-11-01,2839,2876,2809,2839,8010,96801.0,11375000.0
2006-11-02,2839,2866,2789,2802,12065,95550.0,11375000.0
2006-11-03,2829,2866,2792,2842,22236,96915.0,11375000.0
2006-11-06,2842,2916,2802,2915,25865,99418.0,11375000.0
2006-11-07,2902,3163,2896,3145,101320,107266.0,11375000.0
2006-11-08,3146,3163,3043,3152,40810,107494.0,11375000.0
2006-11-09,3149,3603,3103,3202,107290,109200.0,11375000.0
2006-11-10,3283,3386,3203,3336,48704,113750.0,11375000.0
2006-11-13,3353,3386,3313,3336,40136,113750.0,11375000.0
2006-11-14,3403,3403,3319,3336,32278,113750.0,11375000.0
2006-11-15,3336,3353,3173,3336,67730,113750.0,11375000.0
2006-11-16,3353,3486,3329,3336,38465,113750.0,11375000.0
2006-11-17,3353,3803,3353,3636,285201,123988.0,11375000.0
2006-11-20,3670,3670,3486,3602,53746,122850.0,11375000.0
2006-11-21,3570,3636,3470,3469,56389,118300.0,11375000.0
2006-11-22,3386,3536,3386,3486,53338,118869.0,11375000.0
2006-11-23,3470,3903,3453,3636,102912,123988.0,11375000.0
2006-11-24,3720,3753,3486,3502,26094,119438.0,11375000.0
2006-11-27,3503,3570,3403,3552,36930,121144.0,11375000.0
2006-11-28,3553,3603,3470,3486,36759,118869.0,11375000.0
2006-11-29,3453,3620,3453,3569,25878,121712.0,11375000.0
2006-11-30,3586,3586,3486,3486,10823,118869.0,11375000.0
2006-12-01,3486,3536,3419,3452,39575,117731.0,11375000.0
2006-12-04,3520,3636,3503,3519,35422,120006.0,11375000.0
2006-12-05,3536,3603,3503,3519,12091,120006.0,11375000.0
2006-12-06,3470,3603,3453,3602,27953,122850.0,11375000.0
2006-12-07,3670,3670,3586,3636,19578,123988.0,11375000.0
2006-12-08,3636,3720,3503,3719,39396,126831.0,11375000.0
2006-12-11,3720,3836,3603,3636,17793,123988.0,11375000.0
2006-12-12,3653,3670,3470,3586,13475,122281.0,11375000.0
2006-12-13,3486,3620,3486,3602,12022,122850.0,11375000.0
2006-12-14,3586,3720,3536,3669,17752,125125.0,11375000.0
2006-12-15,3603,3770,3570,3653,14683,124556.0,11375000.0
2006-12-18,3653,3770,3603,3736,28173,127400.0,11375000.0
2006-12-19,3786,3786,3603,3669,28130,125125.0,11375000.0
2006-12-20,3736,3736,3603,3669,27314,125125.0,11375000.0
2006-12-21,3603,3720,3603,3653,3685,124556.0,11375000.0
2006-12-22,3720,3720,3536,3653,19225,124556.0,11375000.0
2006-12-26,3570,3670,3553,3569,20761,121712.0,11375000.0
2006-12-27,3520,3636,3520,3569,5758,121712.0,11375000.0
2006-12-28,3520,3686,3520,3686,7826,125694.0,11375000.0
2007-01-02,3620,3720,3570,3669,6276,125125.0,11375000.0
2007-01-03,3703,3703,3536,3552,12045,121144.0,11375000.0
2007-01-04,3603,3636,3436,3569,9790,121712.0,11375000.0
2007-01-05,3586,3603,3436,3586,15369,122281.0,11375000.0
2007-01-08,3586,3586,3436,3436,8670,117162.0,11375000.0
2007-01-09,3436,3586,3436,3502,8127,119438.0,11375000.0
2007-01-10,3570,3570,3436,3452,6552,117731.0,11375000.0
2007-01-11,3369,3503,3369,3502,15056,119438.0,11375000.0
2007-01-12,3403,3470,3369,3452,19751,117731.0,11375000.0
2007-01-15,3436,3436,3336,3369,17436,114888.0,11375000.0
2007-01-16,3336,3453,3336,3402,7866,116025.0,11375000.0
2007-01-17,3309,3369,3309,3319,11771,113181.0,11375000.0
2007-01-18,3269,3299,3153,3229,26606,110110.0,11375000.0
2007-01-19,3179,3203,3103,3202,20787,109200.0,11375000.0
2007-01-22,3123,3199,3119,3119,12998,106356.0,11375000.0
2007-01-23,3073,3253,3073,3236,27688,110338.0,11375000.0
2007-01-24,3299,3299,3183,3236,4015,110338.0,11375000.0
2007-01-25,3269,3289,3173,3219,3450,109769.0,11375000.0
2007-01-26,3266,3266,3169,3232,3452,110224.0,11375000.0
2007-01-29,3233,3233,3149,3215,3339,109655.0,11375000.0
2007-01-30,3139,3209,3139,3195,3171,108972.0,11375000.0
2007-01-31,3169,3259,3119,3119,10568,106356.0,11375000.0
2007-02-01,3119,3169,3076,3132,8283,106811.0,11375000.0
2007-02-02,3186,3219,3133,3199,5517,109086.0,11375000.0
2007-02-05,3169,3229,3136,3165,9693,107949.0,11375000.0
2007-02-06,3166,3203,3096,3135,7540,106925.0,11375000.0
2007-02-07,3196,3196,3076,3075,2637,104878.0,11375000.0
2007-02-08,3089,3133,3086,3089,3463,105332.0,11375000.0
2007-02-09,3133,3133,3086,3119,742,106356.0,11375000.0
2007-02-12,3269,3269,3103,3105,1588,105901.0,11375000.0
2007-02-13,3069,3113,2999,2999,20180,102261.0,11375000.0
2007-02-14,3002,3049,2962,3042,19804,103740.0,11375000.0
2007-02-15,3043,3053,3002,3045,7026,103854.0,11375000.0
2007-02-16,3076,3076,3036,3035,12183,103512.0,11375000.0
2007-02-20,3099,3136,3069,3135,8940,106925.0,11375000.0
2007-02-21,3129,3196,3129,3195,7576,108972.0,11375000.0
2007-02-22,3203,3303,3186,3202,17228,109200.0,11375000.0
2007-02-23,3219,3219,3119,3199,13112,109086.0,11375000.0
2007-02-26,3236,3369,3136,3192,17309,108859.0,11375000.0
2007-02-27,3153,3219,3136,3189,9011,108745.0,11375000.0
2007-02-28,3103,3199,3069,3182,9229,108518.0,11375000.0
2007-03-02,3183,3186,3089,3135,5800,106925.0,11375000.0
2007-03-05,3136,3136,3053,3115,7917,106242.0,11375000.0
2007-03-06,3176,3176,3036,3035,14679,103512.0,11375000.0
2007-03-07,3053,3163,3053,3095,20608,105560.0,11375000.0
2007-03-08,3106,3156,3103,3135,12282,106925.0,11375000.0
2007-03-09,3163,3553,3163,3369,32231,114888.0,11375000.0
2007-03-12,3436,3470,3296,3302,19369,112612.0,11375000.0
2007-03-13,3336,3336,3269,3302,17405,112612.0,11375000.0
2007-03-14,3233,3436,3233,3236,315083,110338.0,11375000.0
2007-03-15,3336,3520,3319,3402,43386,116025.0,11375000.0
2007-03-16,3353,3603,3336,3569,80471,121712.0,11375000.0
2007-03-19,3570,3686,3553,3586,12360,122281.0,11375000.0
2007-03-20,3653,3653,3503,3636,10976,123988.0,11375000.0
2007-03-21,3570,3620,3520,3569,18151,121712.0,11375000.0
2007-03-22,3620,3620,3486,3486,10706,118869.0,11375000.0
2007-03-23,3453,3553,3453,3536,4954,120575.0,11375000.0
2007-03-26,3470,3653,3386,3636,47552,123988.0,11375000.0
2007-03-27,3636,3636,3470,3502,13301,119438.0,11375000.0
2007-03-28,3603,3603,3503,3519,5983,120006.0,11375000.0
2007-03-29,3486,3603,3486,3586,9475,122281.0,11375000.0
2007-03-30,3586,3836,3553,3803,38293,129675.0,11375000.0
2007-04-02,3686,3803,3670,3769,12051,128538.0,11375000.0
2007-04-03,3686,3870,3620,3819,41820,130244.0,11375000.0
2007-04-04,3903,4220,3903,4070,91972,138775.0,11375000.0
2007-04-05,4020,4337,4003,4303,58616,146738.0,11375000.0
2007-04-06,4320,4671,4320,4403,72494,150150.0,11375000.0
2007-04-09,4370,4620,4337,4386,62835,149581.0,11375000.0
2007-04-10,4470,4537,4370,4470,43788,152425.0,11375000.0
2007-04-11,4454,4921,4454,4720,164966,160956.0,11375000.0
2007-04-12,4754,4837,4604,4687,34944,159819.0,11375000.0
2007-04-13,4704,4987,4604,4987,64022,170056.0,11375000.0
2007-04-16,4987,5037,4821,4970,41508,169488.0,11375000.0
2007-04-17,5054,5054,4887,4887,18662,166644.0,11375000.0
2007-04-18,4887,4971,4671,4820,37205,164369.0,11375000.0
2007-04-19,4737,4804,4520,4803,64759,163800.0,11375000.0
2007-04-20,4704,5054,4704,5004,45782,170625.0,11375000.0
2007-04-23,5004,5121,4904,4937,24977,168350.0,11375000.0
2007-04-24,4937,5004,4754,5004,54033,170625.0,11375000.0
2007-04-25,4954,5037,4837,5037,46255,171762.0,11375000.0
2007-04-26,5037,5104,4971,5104,25131,174038.0,11375000.0
2007-04-27,5138,5138,4987,5087,18176,173469.0,11375000.0
2007-04-30,5088,5121,5004,5087,9982,173469.0,11375000.0
2007-05-02,4987,5104,4971,5104,24981,174038.0,11375000.0
2007-05-03,5004,5171,4971,5170,25969,176312.0,11375000.0
2007-05-04,5204,5505,5104,5504,70309,187688.0,11375000.0
2007-05-07,5571,5671,5471,5604,85623,191100.0,11375000.0
2007-05-08,5671,5671,5488,5571,31920,189962.0,11375000.0
2007-05-09,5571,5605,5505,5537,39938,188825.0,11375000.0
2007-05-10,5538,5755,5388,5554,37504,189394.0,11375000.0
2007-05-11,5404,5538,5304,5471,25254,186550.0,11375000.0
2007-05-14,5471,5505,5321,5354,16905,182569.0,11375000.0
2007-05-15,5404,5404,5238,5387,16426,183706.0,11375000.0
2007-05-16,5471,5471,5071,5437,18858,185412.0,11375000.0
2007-05-17,5521,5655,5454,5571,36571,189962.0,11375000.0
2007-05-18,5571,5571,5371,5521,15623,188256.0,11375000.0
2007-05-21,5371,5538,5371,5537,16810,188825.0,11375000.0
2007-05-22,5555,5571,5271,5571,60724,189962.0,11375000.0
2007-05-23,5571,5571,5454,5537,23407,188825.0,11375000.0
2007-05-25,5538,5721,5505,5671,22664,193375.0,11375000.0
2007-05-28,5805,5805,5605,5771,22812,196788.0,11375000.0
2007-05-29,5872,5872,5688,5754,25400,196219.0,11375000.0
2007-05-30,5821,5872,5671,5871,28929,200200.0,11375000.0
2007-05-31,5872,6305,5872,6105,56028,208162.0,11375000.0
2007-06-01,6005,6105,5688,5971,42684,203612.0,11375000.0
2007-06-04,5972,5972,5671,5721,28955,195081.0,11375000.0
2007-06-05,5738,5771,5571,5671,32340,193375.0,11375000.0
2007-06-07,5505,5922,5421,5838,55024,199062.0,11375000.0
2007-06-08,5922,5922,5605,5621,11293,191669.0,11375000.0
2007-06-11,5571,5771,5438,5738,31860,195650.0,11375000.0
2007-06-12,5788,5805,5555,5554,7757,189394.0,11375000.0
2007-06-13,5571,5738,5555,5671,21237,193375.0,11375000.0
2007-06-14,5755,5938,5588,5838,49267,199062.0,11375000.0
2007-06-15,5938,6038,5905,6004,48410,204750.0,11375000.0
2007-06-18,5988,5988,5855,5888,13469,200769.0,11375000.0
2007-06-19,5838,6055,5788,5988,41683,204181.0,11375000.0
2007-06-20,6005,6005,5505,5504,34738,187688.0,11375000.0
2007-06-21,5505,5838,5505,5604,17662,191100.0,11375000.0
2007-06-22,5671,5738,5555,5671,36914,193375.0,11375000.0
2007-06-25,5738,5738,5021,5170,71048,176312.0,11375000.0
2007-06-26,5238,5371,5104,5271,81866,179725.0,11375000.0
2007-06-27,5404,5471,5238,5421,18367,184844.0,11375000.0
2007-06-28,5605,5671,5505,5671,15888,193375.0,11375000.0
2007-06-29,5755,5771,5571,5771,25101,196788.0,11375000.0
2007-07-02,5805,5821,5721,5821,14990,198494.0,11375000.0
2007-07-03,5821,5872,5771,5838,10528,199062.0,11375000.0
2007-07-04,5721,6072,5721,5871,38455,200200.0,11375000.0
2007-07-05,5972,6072,5838,5988,32718,204181.0,11375000.0
2007-07-06,6088,6122,5838,5971,28403,203612.0,11375000.0
2007-07-09,6005,6005,5872,5904,6169,201338.0,11375000.0
2007-07-10,5838,6138,5671,6138,35625,209300.0,11375000.0
2007-07-11,6072,6155,5988,6155,245278,209869.0,11375000.0
2007-07-12,6505,6605,6172,6188,145431,211006.0,11375000.0
2007-07-13,6272,6505,6188,6405,95379,218400.0,11375000.0
2007-07-16,6572,6572,6238,6305,31337,214988.0,11375000.0
2007-07-18,6205,6455,6205,6305,23061,214988.0,11375000.0
2007-07-19,6272,6405,6272,6338,26492,216125.0,11375000.0
2007-07-20,6439,6439,6222,6371,29927,217262.0,11375000.0
2007-07-23,6255,6405,6238,6238,20710,212712.0,11375000.0
2007-07-24,6339,6405,6188,6338,61183,216125.0,11375000.0
2007-07-25,6272,6439,6238,6338,30497,216125.0,11375000.0
2007-07-26,6405,6522,6272,6288,50255,214419.0,11375000.0
2007-07-27,6188,6339,6155,6205,19317,211575.0,11375000.0
2007-07-30,6272,6272,5922,6004,11073,204750.0,11375000.0
2007-07-31,6005,6289,5888,6288,42302,214419.0,11375000.0
2007-08-01,6272,6272,5905,5904,9062,201338.0,11375000.0
2007-08-02,6072,6072,5771,5904,18626,201338.0,11375000.0
2007-08-03,6038,6038,5805,5838,21894,199062.0,11375000.0
2007-08-06,5721,5988,5238,5521,40026,188256.0,11375000.0
2007-08-07,5738,5805,5438,5804,27104,197925.0,11375000.0
2007-08-08,5855,6005,5721,5788,29329,197356.0,11375000.0
2007-08-09,5705,5988,5705,5988,14182,204181.0,11375000.0
2007-08-10,5972,5972,5521,5654,27048,192806.0,11375000.0
2007-08-13,5655,5738,5505,5671,37434,193375.0,11375000.0
2007-08-14,5671,5688,5054,5237,33869,178588.0,11375000.0
2007-08-16,4971,4971,4454,4670,48077,159250.0,11375000.0
2007-08-17,4837,4987,4671,4737,42766,161525.0,11375000.0
2007-08-20,4871,5238,4871,5170,36618,176312.0,11375000.0
2007-08-21,5271,5571,5037,5504,34288,187688.0,11375000.0
2007-08-22,5571,5988,5404,5938,41997,202475.0,11375000.0
2007-08-23,6072,6105,5805,5938,21827,202475.0,11375000.0
2007-08-24,5938,6439,5705,5871,137199,200200.0,11375000.0
2007-08-27,6072,6105,5872,5988,38806,204181.0,11375000.0
2007-08-28,6038,6038,5738,6004,20811,204750.0,11375000.0
2007-08-29,5671,6005,5671,5971,38480,203612.0,11375000.0
2007-08-30,5988,6105,5922,5921,27282,201906.0,11375000.0
2007-08-31,5905,6172,5905,6171,45121,210438.0,11375000.0
2007-09-03,6188,7089,6188,6472,206413,220675.0,11375000.0
2007-09-04,6539,6889,6505,6622,55304,225794.0,11375000.0
2007-09-05,6639,6789,6639,6755,33441,230344.0,11375000.0
2007-09-06,6572,6856,6572,6688,30181,228069.0,11375000.0
2007-09-07,6689,6906,6672,6905,87607,235462.0,11375000.0
2007-09-10,6872,7006,6706,7005,41986,238875.0,11375000.0
2007-09-11,6972,7173,6972,7172,49574,244562.0,11375000.0
2007-09-12,7306,7306,6839,7005,73218,238875.0,11375000.0
2007-09-13,7006,7239,6856,7205,40678,245700.0,11375000.0
2007-09-14,7289,7406,7206,7306,52114,249112.0,11375000.0
2007-09-17,7239,7490,7239,7339,53138,250250.0,11375000.0
2007-09-18,7239,7406,6856,7239,60529,246838.0,11375000.0
2007-09-19,7123,7606,7123,7372,111592,251388.0,11375000.0
2007-09-20,7406,7473,7223,7439,43567,253662.0,11375000.0
2007-09-21,7473,7673,7306,7539,37352,257075.0,11375000.0
2007-09-27,7590,8073,7590,7856,59114,267881.0,11375000.0
2007-09-28,7990,8240,7873,8106,46061,276412.0,11375000.0
2007-10-01,8307,8941,8307,8673,119662,295750.0,11375000.0
2007-10-02,8841,8841,8424,8590,62732,292906.0,11375000.0
2007-10-04,8891,8891,8474,8507,53712,290062.0,11375000.0
2007-10-05,8340,8507,8007,8507,86278,290062.0,11375000.0
2007-10-08,8340,8674,8207,8373,48593,285512.0,11375000.0
2007-10-09,8207,8340,7957,8256,79012,281531.0,11375000.0
2007-10-10,8440,8440,8073,8256,60120,281531.0,11375000.0
2007-10-11,8340,8741,8007,8673,71362,295750.0,11375000.0
2007-10-12,8807,8841,8390,8507,47515,290062.0,11375000.0
2007-10-15,8507,8924,8507,8873,83515,302575.0,11375000.0
2007-10-16,8874,9508,7756,7873,243930,268450.0,11375000.0
2007-10-17,7973,8490,7339,7672,151994,261625.0,11375000.0
2007-10-18,7506,8107,7406,8006,49552,273000.0,11375000.0
2007-10-19,7873,8173,7790,7973,45089,271862.0,11375000.0
2007-10-22,7540,8540,7506,8523,67014,290631.0,11375000.0
2007-10-23,8474,8841,8424,8657,50222,295181.0,11375000.0
2007-10-24,8690,8707,8207,8373,73496,285512.0,11375000.0
2007-10-25,8190,8407,7590,7873,94793,268450.0,11375000.0
2007-10-26,7973,8357,7873,8273,50529,282100.0,11375000.0
2007-10-29,8440,8490,8157,8356,60240,284944.0,11375000.0
2007-10-30,8357,8440,7973,8090,99818,275844.0,11375000.0
2007-10-31,8990,8990,8100,8120,133806,92365.0,11375000.0
2007-11-01,8040,8210,7750,8200,113429,93275.0,11375000.0
2007-11-02,8000,8490,7930,8180,51396,93048.0,11375000.0
2007-11-05,7990,8560,7990,8200,143899,93275.0,11375000.0
2007-11-06,8070,8400,7930,8100,82798,92138.0,11375000.0
2007-11-07,8100,8100,7840,7980,66813,90772.0,11375000.0
2007-11-08,8000,8000,7190,8000,155830,91000.0,11375000.0
2007-11-09,7780,8000,7480,7950,134573,90431.0,11375000.0
2007-11-12,7770,7920,7360,7700,106801,87588.0,11375000.0
2007-11-13,7700,7700,7400,7560,70667,85995.0,11375000.0
2007-11-14,7570,7670,7310,7350,64625,83606.0,11375000.0
2007-11-15,7200,7450,7080,7430,63970,84516.0,11375000.0
2007-11-16,7190,7410,7140,7320,35719,83265.0,11375000.0
2007-11-19,7210,7370,7130,7220,32642,82128.0,11375000.0
2007-11-20,6930,7050,6520,6930,240363,236486.0,34125000.0
2007-11-21,6810,6810,6140,6380,201055,217718.0,34125000.0
2007-11-22,6300,6300,5700,6100,298167,208162.0,34125000.0
2007-11-23,5900,6100,5550,5720,180474,195195.0,34125000.0
2007-11-26,5610,6200,5610,6200,195036,211575.0,34125000.0
2007-11-27,6000,6270,5870,6200,62693,211575.0,34125000.0
2007-11-28,6220,6570,6000,6190,183051,211234.0,34125000.0
2007-11-29,6230,6460,6110,6300,128938,214988.0,34125000.0
2007-11-30,6300,6420,6130,6400,161035,218400.0,34125000.0
2007-12-03,6430,6430,6230,6230,75752,212599.0,34125000.0
2007-12-04,6290,6330,6100,6210,86289,211916.0,34125000.0
2007-12-05,6120,6270,5990,6200,237655,211575.0,34125000.0
2007-12-06,6210,6270,6100,6180,161336,210892.0,34125000.0
2007-12-07,6120,6590,6110,6230,141337,212599.0,34125000.0
2007-12-10,7160,7160,6820,7160,2673998,244335.0,34125000.0
2007-12-11,7350,7910,6090,6090,8344180,207821.0,34125000.0
2007-12-12,5940,6600,5410,5490,1357904,187346.0,34125000.0
2007-12-13,5590,5890,5500,5560,991970,189735.0,34125000.0
2007-12-14,5610,6290,5610,6060,1986361,206798.0,34125000.0
2007-12-17,6060,6370,5880,5960,629246,203385.0,34125000.0
2007-12-18,5770,6000,5620,5710,563060,194854.0,34125000.0
2007-12-20,5650,5900,5170,5210,676261,177791.0,34125000.0
2007-12-21,5130,5350,4985,5350,315752,182569.0,34125000.0
2007-12-24,5360,5530,5240,5470,188356,186664.0,34125000.0
2007-12-26,5410,5520,5350,5470,182792,186664.0,34125000.0
2007-12-27,5410,5540,5330,5470,151365,186664.0,34125000.0
2007-12-28,5370,5640,5370,5570,126102,190076.0,34125000.0
2008-01-02,5600,5800,5480,5670,108141,193489.0,34125000.0
2008-01-03,5510,5600,5450,5500,135976,187688.0,34125000.0
2008-01-04,5510,5560,5270,5450,219640,185981.0,34125000.0
2008-01-07,5370,5570,5270,5570,130802,190076.0,34125000.0
2008-01-08,5600,5600,5450,5460,87908,186322.0,34125000.0
2008-01-09,5310,5680,5300,5650,192517,192806.0,34125000.0
2008-01-10,5650,6240,5650,6000,453133,204750.0,34125000.0
2008-01-11,6100,6200,5830,6030,272649,205774.0,34125000.0
2008-01-14,5980,6110,5830,5970,219972,203726.0,34125000.0
2008-01-15,6000,6160,5880,5940,203848,202702.0,34125000.0
2008-01-16,5920,5950,5720,5890,180661,200996.0,34125000.0
2008-01-17,5950,6050,5770,5770,209858,196901.0,34125000.0
2008-01-18,5800,5940,5580,5940,190767,202702.0,34125000.0
2008-01-21,6000,6000,5650,5650,120211,192806.0,34125000.0
2008-01-22,5430,5670,4820,4895,354454,167042.0,34125000.0
2008-01-23,4945,5120,4800,4950,266591,168919.0,34125000.0
2008-01-24,5000,5140,4990,5040,169132,171990.0,34125000.0
2008-01-25,5080,5150,5040,5040,117820,171990.0,34125000.0
2008-01-28,5300,5330,5020,5020,233869,171308.0,34125000.0
2008-01-29,5110,5190,5020,5020,162447,171308.0,34125000.0
2008-01-30,5090,5100,4830,4950,163141,168919.0,34125000.0
2008-01-31,4900,5160,4850,5150,114893,175744.0,34125000.0
2008-02-01,5150,5170,5030,5050,109537,172331.0,34125000.0
2008-02-04,5150,5150,5050,5050,61650,172331.0,34125000.0
2008-02-05,5000,5050,4920,4985,118627,170113.0,34125000.0
2008-02-11,4940,5020,4900,4995,40454,170454.0,34125000.0
2008-02-12,4990,5070,4955,5070,54930,173014.0,34125000.0
2008-02-13,5060,5160,4990,5040,119316,171990.0,34125000.0
2008-02-14,5110,5160,5040,5140,125515,175402.0,34125000.0
2008-02-15,5130,5290,5020,5040,199598,171990.0,34125000.0
2008-02-18,5030,5180,5030,5060,152508,172672.0,34125000.0
