대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-17,653,663,653,662,15446,17242.0,5209200.0
2010-12-20,662,662,637,638,30706,16617.0,5209200.0
2010-12-21,645,662,640,649,13377,16904.0,5209200.0
2010-12-22,657,677,649,657,19327,17112.0,5209200.0
2010-12-23,663,666,656,665,5579,17321.0,5209200.0
2010-12-24,665,673,663,668,7065,17399.0,5209200.0
2010-12-27,668,684,668,682,21983,17763.0,5209200.0
2010-12-28,697,697,666,666,14412,17347.0,5209200.0
2010-12-29,666,666,623,650,25574,16930.0,5209200.0
2010-12-30,660,674,645,656,24269,17086.0,5209200.0
2011-01-03,670,670,650,651,9615,16956.0,5209200.0
2011-01-04,649,667,640,667,18241,17373.0,5209200.0
2011-01-05,688,688,650,665,10024,17321.0,5209200.0
2011-01-06,665,673,642,651,11779,16956.0,5209200.0
2011-01-07,657,657,632,641,20382,16695.0,5209200.0
2011-01-10,648,651,630,637,21753,16591.0,5209200.0
2011-01-11,638,640,628,635,11339,16539.0,5209200.0
2011-01-12,636,644,630,643,12678,16748.0,5209200.0
2011-01-13,656,656,633,643,4699,16748.0,5209200.0
2011-01-14,644,645,605,615,67772,16018.0,5209200.0
2011-01-17,617,620,599,599,15373,15602.0,5209200.0
2011-01-18,604,610,600,610,14203,15888.0,5209200.0
2011-01-19,613,616,607,614,6305,15992.0,5209200.0
2011-01-20,605,616,596,599,27006,15602.0,5209200.0
2011-01-21,601,607,580,581,37287,15133.0,5209200.0
2011-01-24,582,585,580,584,18193,15211.0,5209200.0
2011-01-25,586,587,577,577,14164,15029.0,5209200.0
2011-01-26,578,587,572,572,16904,14898.0,5209200.0
2011-01-27,571,583,570,578,15151,15055.0,5209200.0
2011-01-28,578,590,574,590,26458,15367.0,5209200.0
2011-01-31,588,588,577,580,8581,15107.0,5209200.0
2011-02-01,578,611,576,611,24014,15914.0,5209200.0
2011-02-07,621,621,581,598,6856,15576.0,5209200.0
2011-02-08,602,603,594,598,4370,15576.0,5209200.0
2011-02-09,605,605,530,587,9572,15289.0,5209200.0
2011-02-10,590,596,550,594,12716,15471.0,5209200.0
2011-02-11,594,618,568,574,14049,14950.0,5209200.0
2011-02-14,552,580,551,565,26633,14716.0,5209200.0
2011-02-15,566,566,543,558,23967,14534.0,5209200.0
2011-02-16,555,561,540,553,16975,14403.0,5209200.0
2011-02-17,562,564,525,528,26098,13752.0,5209200.0
2011-02-18,528,541,524,530,17457,13804.0,5209200.0
2011-02-21,540,542,520,535,27903,13935.0,5209200.0
2011-02-22,534,536,520,523,21170,13622.0,5209200.0
2011-02-23,524,530,520,523,14614,13622.0,5209200.0
2011-02-24,529,529,517,525,14308,13674.0,5209200.0
2011-02-25,528,537,524,526,7679,13700.0,5209200.0
2011-02-28,519,530,519,529,6996,13778.0,5209200.0
2011-03-02,525,533,525,530,6093,13804.0,5209200.0
2011-03-03,531,546,530,542,6476,14117.0,5209200.0
2011-03-04,578,578,544,544,11818,14169.0,5209200.0
2011-03-07,555,555,543,548,1616,14273.0,5209200.0
2011-03-08,548,555,540,548,3534,14273.0,5209200.0
2011-03-09,549,558,548,556,6699,14482.0,5209200.0
2011-03-10,560,560,548,551,4578,14351.0,5209200.0
2011-03-11,551,555,539,544,11059,14169.0,5209200.0
2011-03-14,545,550,536,547,18620,14247.0,5209200.0
2011-03-15,550,550,514,535,11765,13935.0,5209200.0
2011-03-16,530,540,530,536,8469,13961.0,5209200.0
2011-03-17,543,608,530,604,58676,15732.0,5209200.0
2011-03-18,603,611,579,589,40259,15341.0,5209200.0
2011-03-21,606,606,578,580,12850,15107.0,5209200.0
2011-03-22,584,618,582,609,24958,15862.0,5209200.0
2011-03-23,620,620,600,610,38793,15888.0,5209200.0
2011-03-24,616,618,604,618,29248,16096.0,5209200.0
2011-03-25,618,651,614,648,50525,16878.0,5209200.0
2011-03-28,648,698,640,676,77287,17607.0,5209200.0
2011-03-29,674,694,670,682,33752,17763.0,5209200.0
2011-03-30,693,696,662,672,34058,17503.0,5209200.0
2011-03-31,689,689,666,676,19458,17607.0,5209200.0
2011-04-01,676,678,661,677,21726,17633.0,5209200.0
2011-04-04,677,683,668,680,35206,17711.0,5209200.0
2011-04-05,685,687,674,685,28259,17842.0,5209200.0
2011-04-06,687,688,676,687,32450,17894.0,5209200.0
2011-04-07,697,697,680,694,33795,18076.0,5209200.0
2011-04-08,694,699,680,694,6451,18076.0,5209200.0
2011-04-11,696,696,664,671,38810,17477.0,5209200.0
2011-04-12,680,682,649,667,14715,17373.0,5209200.0
2011-04-13,679,690,640,672,11874,17503.0,5209200.0
2011-04-14,680,680,649,670,18955,17451.0,5209200.0
2011-04-15,652,676,652,664,7134,17295.0,5209200.0
2011-04-18,650,672,650,661,18613,17216.0,5209200.0
2011-04-19,655,662,652,658,4638,17138.0,5209200.0
2011-04-20,660,660,627,639,24091,16643.0,5209200.0
2011-04-21,639,648,629,630,26450,16409.0,5209200.0
2011-04-22,646,646,591,633,7432,16487.0,5209200.0
2011-04-25,633,641,610,610,11096,15888.0,5209200.0
2011-04-26,639,644,609,638,22791,16617.0,5209200.0
2011-04-27,653,653,616,616,8460,16044.0,5209200.0
2011-04-28,629,640,610,618,6972,16096.0,5209200.0
2011-04-29,620,627,615,615,2884,16018.0,5209200.0
2011-05-02,615,636,602,603,16505,15706.0,5209200.0
2011-05-03,601,640,599,613,4894,15966.0,5209200.0
2011-05-04,614,626,608,616,315,16044.0,5209200.0
2011-05-06,616,618,600,609,10335,15862.0,5209200.0
2011-05-09,609,612,600,603,4211,15706.0,5209200.0
2011-05-11,603,611,595,606,8403,15784.0,5209200.0
2011-05-12,618,618,595,606,3753,15784.0,5209200.0
2011-05-13,597,610,597,610,4628,15888.0,5209200.0
2011-05-16,609,612,606,610,5063,15888.0,5209200.0
2011-05-17,596,616,594,615,10151,16018.0,5209200.0
2011-05-18,615,629,607,607,4946,15810.0,5209200.0
2011-05-19,636,636,600,606,2097,15784.0,5209200.0
2011-05-20,615,615,590,608,3804,15836.0,5209200.0
2011-05-23,608,619,595,596,1671,15523.0,5209200.0
2011-05-24,538,610,538,583,5637,15185.0,5209200.0
2011-05-25,590,600,583,585,2179,15237.0,5209200.0
2011-05-26,588,600,585,600,1625,15628.0,5209200.0
2011-05-27,600,618,594,614,1247,15992.0,5209200.0
2011-05-30,614,619,580,601,2320,15654.0,5209200.0
2011-05-31,601,627,601,603,960,15706.0,5209200.0
2011-06-01,618,618,602,608,1394,15836.0,5209200.0
2011-06-02,620,620,598,604,2896,15732.0,5209200.0
2011-06-03,618,618,590,600,21741,15628.0,5209200.0
2011-06-07,600,600,592,598,5389,15576.0,5209200.0
2011-06-08,600,600,592,598,4362,15576.0,5209200.0
2011-06-09,598,623,588,598,4062,15576.0,5209200.0
2011-06-10,600,600,586,588,8676,15315.0,5209200.0
2011-06-13,590,597,572,590,13329,15367.0,5209200.0
2011-06-14,590,610,570,608,6844,15836.0,5209200.0
2011-06-15,610,625,590,590,2156,15367.0,5209200.0
2011-06-16,600,601,570,572,6608,14898.0,5209200.0
2011-06-17,589,589,586,589,1600,15341.0,5209200.0
2011-06-20,589,597,580,590,1852,15367.0,5209200.0
2011-06-21,589,598,582,590,118,15367.0,5209200.0
2011-06-22,589,591,584,590,554,15367.0,5209200.0
2011-06-23,595,599,591,591,422,15393.0,5209200.0
2011-06-24,593,595,589,594,715,15471.0,5209200.0
2011-06-27,599,599,591,597,3343,15549.0,5209200.0
2011-06-28,619,619,594,594,8048,15471.0,5209200.0
2011-06-29,609,609,596,607,4320,15810.0,5209200.0
2011-06-30,606,617,598,617,906,16070.0,5209200.0
2011-07-01,617,620,611,616,11161,16044.0,5209200.0
2011-07-04,627,627,617,619,3030,16122.0,5209200.0
2011-07-05,620,621,604,620,2366,16149.0,5209200.0
2011-07-06,621,621,612,617,1230,16070.0,5209200.0
2011-07-07,626,626,610,613,1281,15966.0,5209200.0
2011-07-08,617,617,600,610,428,15888.0,5209200.0
2011-07-11,610,615,580,600,1833,15628.0,5209200.0
2011-07-12,610,610,580,580,5457,15107.0,5209200.0
2011-07-13,600,600,576,576,7032,15002.0,5209200.0
2011-07-14,577,587,572,586,4966,15263.0,5209200.0
2011-07-15,590,600,585,595,87,15497.0,5209200.0
2011-07-18,595,609,588,588,1841,15315.0,5209200.0
2011-07-19,592,595,584,593,3857,15445.0,5209200.0
2011-07-20,629,629,543,590,16190,15367.0,5209200.0
2011-07-21,599,601,590,596,10216,15523.0,5209200.0
2011-07-22,600,605,595,605,30402,15758.0,5209200.0
2011-07-25,605,606,599,606,697,15784.0,5209200.0
2011-07-26,582,602,582,590,13163,15367.0,5209200.0
2011-07-27,626,626,591,597,1438,15549.0,5209200.0
2011-07-28,594,598,590,598,3293,15576.0,5209200.0
2011-07-29,600,608,590,600,2599,15628.0,5209200.0
2011-08-01,608,608,587,589,33902,15341.0,5209200.0
2011-08-02,589,592,581,588,7666,15315.0,5209200.0
2011-08-03,569,588,566,574,19413,14950.0,5209200.0
2011-08-04,579,579,561,572,5241,14898.0,5209200.0
2011-08-05,560,560,533,553,8581,14403.0,5209200.0
2011-08-08,526,562,490,524,20554,13648.0,5209200.0
2011-08-09,492,524,472,502,22725,13075.0,5209200.0
2011-08-10,569,569,502,532,1145,13856.0,5209200.0
2011-08-11,510,560,510,554,1432,14429.0,5209200.0
2011-08-12,556,567,539,539,6967,14039.0,5209200.0
2011-08-16,562,610,540,574,171592,14950.0,5209200.0
2011-08-17,580,584,566,581,19960,15133.0,5209200.0
2011-08-18,590,590,574,581,13783,15133.0,5209200.0
2011-08-19,559,589,550,556,10169,14482.0,5209200.0
2011-08-22,556,556,532,542,2530,14117.0,5209200.0
2011-08-23,549,557,539,543,9164,14143.0,5209200.0
2011-08-24,562,562,538,546,6929,14221.0,5209200.0
2011-08-25,560,560,539,546,4155,14221.0,5209200.0
2011-08-26,546,546,536,538,8039,14013.0,5209200.0
2011-08-29,558,558,540,555,4753,14456.0,5209200.0
2011-08-30,551,560,550,557,4431,14508.0,5209200.0
2011-08-31,558,561,549,558,2641,14534.0,5209200.0
2011-09-01,558,562,550,560,2326,14586.0,5209200.0
2011-09-02,563,566,553,560,5347,14586.0,5209200.0
2011-09-05,560,560,535,540,6175,14065.0,5209200.0
2011-09-06,575,575,530,537,4719,13987.0,5209200.0
2011-09-07,537,569,537,540,2416,14065.0,5209200.0
2011-09-08,573,573,536,544,3284,14169.0,5209200.0
2011-09-09,579,579,540,572,27858,14898.0,5209200.0
2011-09-14,657,657,636,657,304828,17112.0,5209200.0
2011-09-15,647,676,585,608,262252,15836.0,5209200.0
2011-09-16,610,633,576,582,76375,15159.0,5209200.0
2011-09-19,583,589,557,562,63126,14638.0,5209200.0
2011-09-20,598,599,540,560,63193,14586.0,5209200.0
2011-09-21,561,568,544,560,79745,14586.0,5209200.0
2011-09-22,543,561,543,554,25323,14429.0,5209200.0
2011-09-23,543,554,529,546,11434,14221.0,5209200.0
2011-09-26,546,546,468,507,29488,13205.0,5209200.0
2011-09-27,490,519,490,502,40918,13075.0,5209200.0
2011-09-28,519,532,503,513,14878,13362.0,5209200.0
2011-09-29,526,526,502,506,8677,13179.0,5209200.0
2011-09-30,518,518,504,516,14696,13440.0,5209200.0
2011-10-04,536,536,468,494,3612,12867.0,5209200.0
2011-10-05,518,518,492,500,12361,13023.0,5209200.0
2011-10-06,500,519,500,515,1504,13414.0,5209200.0
2011-10-07,518,522,514,522,3566,13596.0,5209200.0
2011-10-10,505,550,505,540,17637,14065.0,5209200.0
2011-10-11,547,553,534,546,8941,14221.0,5209200.0
2011-10-12,547,557,540,550,3618,14325.0,5209200.0
2011-10-13,550,560,546,553,3588,14403.0,5209200.0
2011-10-14,554,554,540,548,8900,14273.0,5209200.0
2011-10-17,542,557,541,549,3130,14299.0,5209200.0
2011-10-18,556,556,533,546,6930,14221.0,5209200.0
2011-10-19,547,551,540,550,2544,14325.0,5209200.0
2011-10-20,549,550,536,546,4914,14221.0,5209200.0
2011-10-21,555,555,520,532,11321,13856.0,5209200.0
2011-10-24,536,551,536,549,11708,14299.0,5209200.0
2011-10-25,542,552,540,542,22521,14117.0,5209200.0
2011-10-26,546,550,536,549,8655,14299.0,5209200.0
2011-10-27,546,570,546,552,6996,14377.0,5209200.0
2011-10-28,569,569,546,557,11974,14508.0,5209200.0
2011-10-31,557,569,548,557,3130,14508.0,5209200.0
2011-11-01,543,564,543,554,4202,14429.0,5209200.0
2011-11-02,542,566,541,550,7125,14325.0,5209200.0
2011-11-03,548,554,548,552,1647,14377.0,5209200.0
2011-11-04,556,580,550,560,5565,14586.0,5209200.0
2011-11-07,560,593,560,569,2475,14820.0,5209200.0
2011-11-08,563,571,560,570,6868,14846.0,5209200.0
2011-11-09,570,572,564,569,7062,14820.0,5209200.0
2011-11-10,560,567,541,554,6838,14429.0,5209200.0
2011-11-11,569,590,553,567,49220,14768.0,5209200.0
2011-11-14,567,579,556,556,21000,14482.0,5209200.0
2011-11-15,550,570,550,555,6103,14456.0,5209200.0
2011-11-16,547,570,540,540,18580,14065.0,5209200.0
2011-11-17,540,566,533,542,13078,14117.0,5209200.0
2011-11-18,567,585,550,576,75872,15002.0,5209200.0
2011-11-21,584,637,571,602,40683,15680.0,5209200.0
2011-11-22,629,647,580,618,34314,16096.0,5209200.0
2011-11-23,626,670,614,630,25942,16409.0,5209200.0
2011-11-24,626,640,606,629,9164,16383.0,5209200.0
2011-11-25,638,638,591,617,5008,16070.0,5209200.0
2011-11-28,616,616,582,594,13030,15471.0,5209200.0
2011-11-29,609,609,536,570,113870,14846.0,5209200.0
2011-11-30,573,580,565,573,5511,14924.0,5209200.0
2011-12-01,580,598,573,584,18833,15211.0,5209200.0
2011-12-02,586,588,576,580,4372,15107.0,5209200.0
2011-12-05,590,590,577,588,10137,15315.0,5209200.0
2011-12-06,588,588,576,581,11738,15133.0,5209200.0
2011-12-07,587,591,572,587,7376,15289.0,5209200.0
2011-12-08,587,594,580,590,9379,15367.0,5209200.0
2011-12-09,581,589,579,584,5041,15211.0,5209200.0
2011-12-12,585,597,577,577,8662,15029.0,5209200.0
2011-12-13,576,591,561,561,11139,14612.0,5209200.0
2011-12-14,563,570,557,565,9900,14716.0,5209200.0
2011-12-15,564,574,559,568,15737,14794.0,5209200.0
2011-12-16,571,579,563,576,10275,15002.0,5209200.0
2011-12-19,585,590,530,548,19573,14273.0,5209200.0
2011-12-20,550,554,543,552,6353,14377.0,5209200.0
2011-12-21,560,569,560,566,3306,14742.0,5209200.0
2011-12-22,563,577,560,570,15587,14846.0,5209200.0
2011-12-23,570,593,570,580,12029,15107.0,5209200.0
2011-12-26,583,599,582,584,5493,15211.0,5209200.0
2011-12-27,587,601,573,573,9680,14924.0,5209200.0
2011-12-28,561,577,558,563,4865,14664.0,5209200.0
2011-12-29,570,570,540,560,4124,14586.0,5209200.0
2012-01-02,555,570,555,565,2127,14716.0,5209200.0
2012-01-03,570,570,556,564,8799,14690.0,5209200.0
2012-01-04,567,570,562,566,8006,14742.0,5209200.0
2012-01-05,568,596,557,572,9133,14898.0,5209200.0
2012-01-06,577,580,567,570,7287,14846.0,5209200.0
2012-01-09,564,575,556,569,7428,14820.0,5209200.0
2012-01-10,570,579,563,565,3320,14716.0,5209200.0
2012-01-11,570,589,566,574,22241,14950.0,5209200.0
2012-01-12,577,593,570,590,23075,15367.0,5209200.0
2012-01-13,587,598,583,583,14790,15185.0,5209200.0
2012-01-16,585,588,576,580,5941,15107.0,5209200.0
2012-01-17,585,592,579,583,2280,15185.0,5209200.0
2012-01-18,583,586,572,572,15306,14898.0,5209200.0
2012-01-19,574,585,571,572,4144,14898.0,5209200.0
2012-01-20,575,582,567,568,2357,14794.0,5209200.0
2012-01-25,570,585,570,580,20761,15107.0,5209200.0
2012-01-26,584,590,577,586,6791,15263.0,5209200.0
2012-01-27,582,594,581,587,4235,15289.0,5209200.0
2012-01-30,581,593,572,576,5036,15002.0,5209200.0
2012-01-31,582,590,576,584,15073,15211.0,5209200.0
2012-02-01,584,590,578,586,8008,15263.0,5209200.0
2012-02-02,584,590,576,584,4615,15211.0,5209200.0
2012-02-03,578,590,578,583,8483,15185.0,5209200.0
2012-02-06,578,593,578,588,7781,15315.0,5209200.0
2012-02-07,580,593,576,588,10503,15315.0,5209200.0
2012-02-08,592,614,592,605,18228,15758.0,5209200.0
2012-02-09,609,613,598,601,11770,15654.0,5209200.0
2012-02-10,598,612,597,610,13789,15888.0,5209200.0
2012-02-13,608,624,600,617,10697,16070.0,5209200.0
2012-02-14,621,621,606,616,11763,16044.0,5209200.0
2012-02-15,621,621,606,606,12621,15784.0,5209200.0
2012-02-16,606,617,599,610,14153,15888.0,5209200.0
2012-02-17,610,634,604,633,26158,16487.0,5209200.0
2012-02-20,635,637,624,628,12700,16357.0,5209200.0
2012-02-21,628,722,628,722,361673,18805.0,5209200.0
2012-02-22,830,830,830,830,61902,21618.0,5209200.0
2012-02-23,954,954,954,954,59216,24848.0,5209200.0
2012-02-24,1096,1096,871,983,2776888,25603.0,5209200.0
2012-02-27,966,1000,843,870,686411,22660.0,5209200.0
2012-02-28,850,882,789,802,318081,20889.0,5209200.0
2012-02-29,820,843,793,801,226889,20863.0,5209200.0
2012-03-02,845,921,830,850,1077289,22139.0,5209200.0
2012-03-05,850,900,769,790,247356,20576.0,5209200.0
2012-03-06,790,798,744,762,122834,19847.0,5209200.0
2012-03-07,750,819,743,819,121746,21332.0,5209200.0
2012-03-08,824,824,798,804,47680,20941.0,5209200.0
2012-03-09,820,820,788,816,34880,21254.0,5209200.0
2012-03-12,816,845,810,845,76197,22009.0,5209200.0
2012-03-13,856,856,802,832,62539,21670.0,5209200.0
2012-03-14,834,846,800,828,99638,21566.0,5209200.0
2012-03-15,819,837,806,819,64532,21332.0,5209200.0
2012-03-16,826,828,796,796,25969,20733.0,5209200.0
2012-03-19,769,793,766,777,78073,20238.0,5209200.0
2012-03-20,782,790,759,761,40469,19821.0,5209200.0
2012-03-21,750,761,740,740,37337,19274.0,5209200.0
2012-03-22,750,800,725,777,77980,20238.0,5209200.0
2012-03-23,786,786,750,779,32506,20290.0,5209200.0
2012-03-26,779,786,754,767,24330,19977.0,5209200.0
2012-03-27,767,777,740,760,25027,19795.0,5209200.0
2012-03-28,746,764,710,740,41125,19274.0,5209200.0
2012-03-29,729,767,712,745,50427,19404.0,5209200.0
2012-03-30,738,758,738,752,27720,19587.0,5209200.0
2012-04-02,741,864,741,864,268780,22504.0,5209200.0
2012-04-03,864,896,819,896,184427,23337.0,5209200.0
2012-04-04,872,960,828,880,205368,22920.0,5209200.0
2012-04-05,886,898,832,855,92012,22269.0,5209200.0
2012-04-06,850,870,812,840,111876,21879.0,5209200.0
2012-04-09,852,966,822,966,726652,25160.0,5209200.0
2012-04-10,1110,1110,1110,1110,40572,28911.0,5209200.0
2012-04-12,1102,1238,1040,1200,2326473,31255.0,5209200.0
2012-04-13,1180,1296,1170,1232,1704791,32089.0,5209200.0
2012-04-16,1178,1284,1150,1284,1225441,33443.0,5209200.0
2012-04-17,1258,1260,1132,1180,694831,30734.0,5209200.0
2012-04-18,1240,1356,1164,1356,1257058,35318.0,5209200.0
2012-04-19,1510,1556,1396,1420,1758156,36985.0,5209200.0
2012-04-20,1364,1374,1220,1264,990953,32922.0,5209200.0
2012-04-23,1264,1300,1180,1246,466315,32453.0,5209200.0
2012-04-24,1226,1400,1168,1190,1170786,30995.0,5209200.0
2012-04-25,1200,1268,1108,1120,821070,29172.0,5209200.0
2012-04-26,1142,1170,1008,1070,439438,27869.0,5209200.0
2012-04-27,1130,1140,1020,1084,414525,28234.0,5209200.0
2012-04-30,1090,1246,1060,1246,430832,32453.0,5209200.0
2012-05-02,1328,1432,1246,1432,866393,37298.0,5209200.0
2012-05-03,1492,1600,1442,1494,1157218,38913.0,5209200.0
2012-05-04,1494,1498,1270,1270,1373263,33078.0,5209200.0
2012-05-07,1266,1304,1212,1258,260686,32766.0,5209200.0
2012-05-08,1288,1446,1268,1446,1034454,37663.0,5209200.0
2012-05-09,1430,1446,1254,1288,851613,33547.0,5209200.0
2012-05-10,1332,1460,1288,1300,1261128,33860.0,5209200.0
2012-05-11,1302,1392,1206,1282,344489,33391.0,5209200.0
2012-05-14,1280,1318,1186,1220,201014,31776.0,5209200.0
2012-05-15,1206,1216,1124,1142,218177,29745.0,5209200.0
2012-05-16,1124,1196,1124,1134,100649,29536.0,5209200.0
2012-05-17,1116,1220,1116,1188,145581,30943.0,5209200.0
2012-05-18,1162,1186,1102,1130,100092,29432.0,5209200.0
2012-05-21,1198,1254,1152,1198,183389,31203.0,5209200.0
2012-05-22,1208,1280,1206,1248,153336,32505.0,5209200.0
2012-05-23,1268,1268,1168,1170,213527,30474.0,5209200.0
2012-05-24,1200,1294,1186,1232,346632,32089.0,5209200.0
2012-05-25,1260,1288,1220,1240,244167,32297.0,5209200.0
2012-05-29,1426,1426,1426,1426,148947,37142.0,5209200.0
2012-05-30,1638,1638,1582,1638,921282,42663.0,5209200.0
2012-05-31,1738,1882,1666,1882,2347309,49019.0,5209200.0
2012-06-01,2010,2050,1908,1960,3101808,51050.0,5209200.0
2012-06-04,1920,2250,1902,2250,3242617,58604.0,5209200.0
2012-06-05,2220,2320,2080,2220,1737301,57822.0,5209200.0
2012-06-07,2280,2390,2210,2250,1086847,58604.0,5209200.0
2012-06-08,2180,2400,1966,2000,1659861,52092.0,5209200.0
2012-06-11,1922,2110,1920,2080,1007223,54176.0,5209200.0
2012-06-12,2030,2040,1866,1952,563044,50842.0,5209200.0
2012-06-13,1980,1980,1824,1900,463897,49487.0,5209200.0
2012-06-14,1920,2020,1836,1980,622534,51571.0,5209200.0
2012-06-15,1976,2080,1934,2020,505952,52613.0,5209200.0
2012-06-18,2030,2170,1992,2170,348381,56520.0,5209200.0
2012-06-19,2170,2210,1854,1960,534682,51050.0,5209200.0
2012-06-20,2000,2070,1940,2070,246040,53915.0,5209200.0
2012-06-21,2100,2170,1894,1960,461366,51050.0,5209200.0
2012-06-22,1920,2250,1900,2240,689115,58343.0,5209200.0
2012-06-25,2330,2340,2080,2080,678191,54176.0,5209200.0
2012-06-26,2060,2080,1876,1890,634839,49227.0,5209200.0
2012-06-27,1884,2010,1814,1840,587939,47925.0,5209200.0
2012-06-28,1846,1990,1846,1896,305528,49383.0,5209200.0
2012-06-29,1900,1958,1860,1870,205172,48706.0,5209200.0
2012-07-02,1922,2150,1870,2150,973432,55999.0,5209200.0
2012-07-03,2180,2320,2110,2200,876037,57301.0,5209200.0
2012-07-04,2230,2530,2130,2130,1917420,55478.0,5209200.0
2012-07-05,2130,2210,2090,2090,672161,54436.0,5209200.0
2012-07-06,2100,2300,2050,2190,1161363,57041.0,5209200.0
2012-07-09,2170,2190,1870,1870,1041457,48706.0,5209200.0
2012-07-10,1848,1912,1716,1716,790567,44695.0,5209200.0
2012-07-11,1746,1770,1670,1686,384403,43914.0,5209200.0
2012-07-12,1734,1770,1704,1720,367697,44799.0,5209200.0
2012-07-13,1716,1734,1600,1690,278550,44018.0,5209200.0
2012-07-16,1710,1714,1660,1660,230788,43236.0,5209200.0
2012-07-17,1670,1824,1668,1694,624162,44122.0,5209200.0
2012-07-18,1702,1768,1592,1598,399466,41622.0,5209200.0
2012-07-19,1622,1640,1522,1546,466674,40267.0,5209200.0
2012-07-20,1548,1562,1490,1500,315154,39069.0,5209200.0
2012-07-23,1490,1542,1440,1440,375261,37506.0,5209200.0
2012-07-24,1424,1430,1312,1384,501987,36048.0,5209200.0
2012-07-25,1384,1446,1278,1278,515512,33287.0,5209200.0
2012-07-26,1280,1356,1242,1316,430637,34277.0,5209200.0
2012-07-27,1318,1348,1300,1318,211475,34329.0,5209200.0
2012-07-30,1318,1406,1304,1344,399298,35006.0,5209200.0
2012-07-31,1346,1346,1226,1236,281885,32193.0,5209200.0
2012-08-01,1204,1264,1204,1208,286216,31464.0,5209200.0
2012-08-02,1242,1310,1210,1216,368180,31672.0,5209200.0
2012-08-03,1216,1226,1136,1144,293563,29797.0,5209200.0
2012-08-06,1156,1168,1120,1146,157602,29849.0,5209200.0
2012-08-07,1156,1156,1108,1122,121272,29224.0,5209200.0
2012-08-08,1140,1144,1104,1124,106594,29276.0,5209200.0
2012-08-09,1138,1288,1136,1192,927893,31047.0,5209200.0
2012-08-10,1194,1204,1156,1168,225662,30422.0,5209200.0
2012-08-13,1210,1250,1186,1186,267626,30891.0,5209200.0
2012-08-14,1180,1198,1136,1146,168049,29849.0,5209200.0
2012-08-16,1144,1162,1128,1130,124390,29432.0,5209200.0
2012-08-17,1140,1184,1130,1174,270061,30578.0,5209200.0
2012-08-20,1180,1270,1180,1220,541476,31776.0,5209200.0
2012-08-21,1220,1250,1188,1220,266295,31776.0,5209200.0
2012-08-22,1248,1402,1248,1402,1435931,36516.0,5209200.0
2012-08-23,1476,1588,1448,1576,1724553,41048.0,5209200.0
2012-08-24,1566,1568,1420,1492,1185210,38861.0,5209200.0
2012-08-27,1372,1376,1270,1270,758439,33078.0,5209200.0
2012-08-28,1240,1252,1174,1174,874731,30578.0,5209200.0
2012-08-29,1160,1200,1120,1146,1123285,29849.0,5209200.0
2012-08-30,1154,1166,1102,1106,396459,28807.0,5209200.0
2012-08-31,1088,1096,1010,1036,483489,26984.0,5209200.0
2012-09-03,1054,1096,1034,1074,429962,27973.0,5209200.0
2012-09-04,1086,1086,1016,1072,327559,27921.0,5209200.0
2012-09-05,1060,1080,1028,1028,189162,26775.0,5209200.0
2012-09-06,1028,1046,974,990,220997,25786.0,5209200.0
2012-09-07,960,967,924,928,479983,24171.0,5209200.0
2012-09-10,938,947,888,907,249197,23624.0,5209200.0
2012-09-11,915,915,892,899,120394,23415.0,5209200.0
2012-09-12,920,1022,918,983,708173,25603.0,5209200.0
2012-09-13,970,980,913,920,326048,23962.0,5209200.0
2012-09-14,934,948,916,916,179357,23858.0,5209200.0
2012-09-17,908,970,894,945,320949,24613.0,5209200.0
2012-09-18,945,985,943,968,239940,25213.0,5209200.0
2012-09-19,972,978,950,978,134017,25473.0,5209200.0
2012-09-20,975,999,961,962,154758,25056.0,5209200.0
2012-09-21,958,968,880,909,194994,23676.0,5209200.0
2012-09-24,904,927,887,927,115594,24145.0,5209200.0
2012-09-25,928,935,899,900,99044,23441.0,5209200.0
2012-09-26,899,920,898,900,53378,23441.0,5209200.0
2012-09-27,893,908,862,872,76157,22712.0,5209200.0
2012-09-28,874,903,865,903,97074,23520.0,5209200.0
2012-10-02,914,950,911,939,66620,24457.0,5209200.0
2012-10-04,938,950,915,923,50167,24040.0,5209200.0
2012-10-05,935,952,924,944,72622,24587.0,5209200.0
2012-10-08,942,968,914,914,87108,23806.0,5209200.0
2012-10-09,921,953,920,943,100580,24561.0,5209200.0
2012-10-10,941,941,914,922,80941,24014.0,5209200.0
2012-10-11,916,927,898,898,60076,23389.0,5209200.0
2012-10-12,926,926,886,890,98869,23181.0,5209200.0
2012-10-15,897,897,849,850,74793,22139.0,5209200.0
2012-10-16,851,879,850,862,28838,22452.0,5209200.0
2012-10-17,865,888,850,866,33960,22556.0,5209200.0
2012-10-18,867,867,834,842,44773,21931.0,5209200.0
2012-10-19,841,852,828,832,70833,21670.0,5209200.0
2012-10-22,820,845,820,838,18208,21827.0,5209200.0
2012-10-23,840,860,835,854,107042,22243.0,5209200.0
2012-10-24,854,926,845,892,209003,23233.0,5209200.0
2012-10-25,914,949,906,942,231940,24535.0,5209200.0
2012-10-26,950,958,921,950,191137,24744.0,5209200.0
2012-10-29,952,972,901,912,201946,23754.0,5209200.0
2012-10-30,898,1048,898,1048,732553,27296.0,5209200.0
2012-10-31,1150,1152,1024,1070,1169398,27869.0,5209200.0
