에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-16,1730,1790,1720,1780,1455,7788.0,8750000.0
2004-11-17,1760,1760,1700,1710,3248,7481.0,8750000.0
2004-11-18,1710,1760,1690,1760,621,7700.0,8750000.0
2004-11-19,1670,1760,1630,1650,26265,7219.0,8750000.0
2004-11-22,1630,1700,1620,1640,9948,7175.0,8750000.0
2004-11-23,1640,1690,1580,1620,24020,7088.0,8750000.0
2004-11-24,1620,1660,1610,1660,5233,7262.0,8750000.0
2004-11-25,1630,1690,1620,1690,5776,7394.0,8750000.0
2004-11-26,1680,1680,1670,1680,582,7350.0,8750000.0
2004-11-29,1690,1720,1640,1720,8968,7525.0,8750000.0
2004-11-30,1690,1720,1680,1720,2381,7525.0,8750000.0
2004-12-01,1700,1720,1680,1720,1531,7525.0,8750000.0
2004-12-02,1720,1740,1680,1710,3103,7481.0,8750000.0
2004-12-03,1750,1880,1680,1700,5620,7438.0,8750000.0
2004-12-06,1660,1720,1630,1640,29052,7175.0,8750000.0
2004-12-07,1710,1710,1600,1690,16731,7394.0,8750000.0
2004-12-08,1640,1690,1610,1690,13813,7394.0,8750000.0
2004-12-09,1650,1680,1610,1660,11129,7262.0,8750000.0
2004-12-10,1660,1660,1600,1640,24255,7175.0,8750000.0
2004-12-13,1600,1630,1600,1630,10830,7131.0,8750000.0
2004-12-14,1610,1640,1600,1600,8315,7000.0,8750000.0
2004-12-15,1600,1640,1600,1630,9975,7131.0,8750000.0
2004-12-16,1620,1640,1610,1640,6132,7175.0,8750000.0
2004-12-17,1650,1700,1630,1650,15486,7219.0,8750000.0
2004-12-20,1650,1680,1640,1640,9186,7175.0,8750000.0
2004-12-21,1680,1700,1640,1640,4862,7175.0,8750000.0
2004-12-22,1690,1690,1640,1680,3693,7350.0,8750000.0
2004-12-23,1680,1680,1640,1640,4794,7175.0,8750000.0
2004-12-24,1680,1760,1640,1660,1527,7262.0,8750000.0
2004-12-27,1710,1720,1660,1720,3456,7525.0,8750000.0
2004-12-28,1740,1740,1670,1680,10,7350.0,8750000.0
2004-12-29,1680,1740,1680,1740,1028,7612.0,8750000.0
2004-12-30,1740,1790,1740,1760,549,7700.0,8750000.0
2005-01-03,1780,1800,1740,1740,3939,7612.0,8750000.0
2005-01-04,1740,1770,1730,1760,8458,7700.0,8750000.0
2005-01-05,1770,1930,1760,1920,17706,8400.0,8750000.0
2005-01-06,1950,1960,1870,1950,11295,8531.0,8750000.0
2005-01-07,1930,2040,1880,1920,21730,8400.0,8750000.0
2005-01-10,1990,2040,1940,1970,8851,8619.0,8750000.0
2005-01-11,1990,2020,1940,2000,7028,8750.0,8750000.0
2005-01-12,1990,2070,1990,2000,12887,8750.0,8750000.0
2005-01-13,1980,2040,1980,1990,1194,8706.0,8750000.0
2005-01-14,2040,2110,1960,2060,20040,9012.0,8750000.0
2005-01-17,2060,2300,2000,2300,102156,10062.0,8750000.0
2005-01-18,2570,2570,2500,2570,87809,11244.0,8750000.0
2005-01-19,2870,2870,2760,2870,153148,12556.0,8750000.0
2005-01-20,3210,3210,2640,2870,296287,12556.0,8750000.0
2005-01-21,3000,3020,2620,2670,87178,11681.0,8750000.0
2005-01-24,2700,2700,2540,2700,108183,11812.0,8750000.0
2005-01-25,2740,2740,2480,2520,57513,11025.0,8750000.0
2005-01-26,2580,2660,2370,2440,58820,10675.0,8750000.0
2005-01-27,2460,2480,2320,2320,35549,10150.0,8750000.0
2005-01-28,2310,2380,2290,2360,32346,10325.0,8750000.0
2005-01-31,2460,2560,2380,2460,91759,10762.0,8750000.0
2005-02-01,2430,2560,2430,2540,36184,11112.0,8750000.0
2005-02-02,2500,2670,2400,2470,38563,10806.0,8750000.0
2005-02-03,2440,2500,2400,2480,29397,10850.0,8750000.0
2005-02-04,2370,2500,2370,2500,26149,10938.0,8750000.0
2005-02-07,2440,2560,2440,2540,18972,11112.0,8750000.0
2005-02-11,2560,2800,2560,2730,93926,11944.0,8750000.0
2005-02-14,2800,2930,2750,2770,50318,12119.0,8750000.0
2005-02-15,2770,2820,2700,2800,33365,12250.0,8750000.0
2005-02-16,3100,3100,2770,2840,60044,12425.0,8750000.0
2005-02-17,2780,2800,2740,2740,24672,11988.0,8750000.0
2005-02-18,2740,2810,2640,2720,26681,11900.0,8750000.0
2005-02-21,2660,2740,2630,2630,21642,11506.0,8750000.0
2005-02-22,2690,2940,2660,2940,192661,12862.0,8750000.0
2005-02-23,2840,2890,2700,2800,77941,12250.0,8750000.0
2005-02-24,2980,2980,2700,2770,56864,12119.0,8750000.0
2005-02-25,2900,2900,2720,2800,33874,12250.0,8750000.0
2005-02-28,2740,2870,2720,2770,19244,12119.0,8750000.0
2005-03-02,2800,2930,2760,2920,86573,12775.0,8750000.0
2005-03-03,3000,3270,3000,3270,219419,14306.0,8750000.0
2005-03-04,3160,3640,3100,3480,200862,15225.0,8750000.0
2005-03-07,3520,3780,3290,3340,137031,14612.0,8750000.0
2005-03-08,3340,3400,2940,3170,54037,13869.0,8750000.0
2005-03-09,3160,3160,2900,3080,70611,13475.0,8750000.0
2005-03-10,3010,3190,3010,3170,54848,13869.0,8750000.0
2005-03-11,3170,3380,3170,3200,70742,14000.0,8750000.0
2005-03-14,3200,3330,3200,3330,36862,14569.0,8750000.0
2005-03-15,3380,3420,3200,3280,70415,14350.0,8750000.0
2005-03-16,3280,3360,3150,3180,44902,13912.0,8750000.0
2005-03-17,3090,3150,3040,3070,49569,13431.0,8750000.0
2005-03-18,3100,3180,3020,3020,35564,13212.0,8750000.0
2005-03-21,3060,3100,2900,2930,44891,12819.0,8750000.0
2005-03-22,2900,3000,2900,2940,20338,12862.0,8750000.0
2005-03-23,2850,2990,2800,2860,16603,12512.0,8750000.0
2005-03-24,2810,2850,2770,2770,67387,12119.0,8750000.0
2005-03-25,2840,2900,2790,2900,28834,12688.0,8750000.0
2005-03-28,2930,3180,2930,3030,97627,13256.0,8750000.0
2005-03-29,3090,3120,3040,3060,169593,13388.0,8750000.0
2005-03-30,2890,2900,2610,2610,165003,11419.0,8750000.0
2005-03-31,2570,2640,2440,2480,77991,10850.0,8750000.0
2005-04-01,2450,2570,2450,2490,61343,10894.0,8750000.0
2005-04-04,2480,2560,2460,2500,58153,10938.0,8750000.0
2005-04-06,2540,2560,2460,2480,33265,10850.0,8750000.0
2005-04-07,2470,2500,2420,2430,29237,10631.0,8750000.0
2005-04-08,2440,2530,2440,2460,34083,10762.0,8750000.0
2005-04-11,2440,2460,2360,2430,44361,10631.0,8750000.0
2005-04-12,2420,2440,2390,2430,24428,10631.0,8750000.0
2005-04-13,2430,2450,2330,2380,60338,10412.0,8750000.0
2005-04-14,2400,2430,2320,2430,29858,10631.0,8750000.0
2005-04-15,2330,2450,2330,2440,17205,10675.0,8750000.0
2005-04-18,2380,2410,2320,2360,10933,10325.0,8750000.0
2005-04-19,2450,2470,2390,2430,17084,10631.0,8750000.0
2005-04-20,2430,2490,2340,2440,26350,10675.0,8750000.0
2005-04-21,2450,2450,2390,2400,2161,10500.0,8750000.0
2005-04-22,2420,2500,2370,2440,14779,10675.0,8750000.0
2005-04-25,2400,2410,2350,2370,6834,10369.0,8750000.0
2005-04-26,2440,2440,2360,2400,15590,10500.0,8750000.0
2005-04-27,2380,2400,2340,2380,2411,10412.0,8750000.0
2005-04-28,2440,2440,2280,2380,2924,10412.0,8750000.0
2005-04-29,2380,2380,2320,2320,12460,10150.0,8750000.0
2005-05-02,2340,2360,2140,2300,8902,10062.0,8750000.0
2005-05-03,2250,2320,2250,2280,1888,9975.0,8750000.0
2005-05-04,2270,2340,2240,2280,9539,9975.0,8750000.0
2005-05-06,2310,2320,2290,2320,8226,10150.0,8750000.0
2005-05-09,2390,2390,2290,2350,8420,10281.0,8750000.0
2005-05-10,2290,2500,2280,2330,4590,10194.0,8750000.0
2005-05-11,2340,2370,2210,2300,10693,10062.0,8750000.0
2005-05-12,2320,2320,2280,2320,5224,10150.0,8750000.0
2005-05-13,2320,2660,2320,2660,62301,11638.0,8750000.0
2005-05-16,2740,2740,2460,2560,86555,11200.0,8750000.0
2005-05-17,2600,2650,2500,2560,95071,11200.0,8750000.0
2005-05-18,2560,2700,2520,2690,155595,11769.0,8750000.0
2005-05-19,2700,2700,2530,2530,87032,11069.0,8750000.0
2005-05-20,2560,2580,2460,2460,51169,10762.0,8750000.0
2005-05-23,2520,2520,2460,2510,33172,10981.0,8750000.0
2005-05-24,2540,2540,2410,2500,27908,10938.0,8750000.0
2005-05-25,2450,2520,2440,2480,20406,10850.0,8750000.0
2005-05-26,2510,2510,2440,2500,30222,10938.0,8750000.0
2005-05-27,2540,2540,2460,2480,21009,10850.0,8750000.0
2005-05-30,2500,2500,2450,2500,27594,10938.0,8750000.0
2005-05-31,2500,2510,2460,2470,15265,10806.0,8750000.0
2005-06-01,2420,2480,2420,2460,14448,10762.0,8750000.0
2005-06-02,2490,2490,2360,2410,46338,10544.0,8750000.0
2005-06-03,2400,2460,2380,2420,32679,10588.0,8750000.0
2005-06-07,2430,2680,2430,2500,113006,10938.0,8750000.0
2005-06-08,2580,2580,2450,2490,43377,10894.0,8750000.0
2005-06-09,2510,2560,2470,2540,47795,11112.0,8750000.0
2005-06-10,2540,2640,2540,2560,84208,11200.0,8750000.0
2005-06-13,2620,2640,2570,2600,34189,11375.0,8750000.0
2005-06-14,2580,2640,2560,2600,36991,11375.0,8750000.0
2005-06-15,2630,2990,2580,2990,224790,13081.0,8750000.0
2005-06-16,3100,3340,2960,3260,301705,14262.0,8750000.0
2005-06-17,3280,3280,3000,3020,82029,13212.0,8750000.0
2005-06-20,2900,3020,2670,2840,144877,12425.0,8750000.0
2005-06-21,2740,3000,2740,2990,97793,13081.0,8750000.0
2005-06-22,2920,3000,2820,2820,36628,12338.0,8750000.0
2005-06-23,2770,3020,2770,3000,96447,13125.0,8750000.0
2005-06-24,2860,3000,2860,2960,35831,12950.0,8750000.0
2005-06-27,2860,2970,2740,2750,76777,12031.0,8750000.0
2005-06-28,2800,2880,2740,2850,49193,12469.0,8750000.0
2005-06-29,2940,2940,2760,2760,35768,12075.0,8750000.0
2005-06-30,2800,2870,2760,2830,42590,12381.0,8750000.0
2005-07-01,2760,2790,2710,2710,69312,11856.0,8750000.0
2005-07-04,2720,2840,2710,2840,43433,12425.0,8750000.0
2005-07-05,2850,2930,2800,2860,37404,12512.0,8750000.0
2005-07-06,2860,3280,2860,2980,434631,13038.0,8750000.0
2005-07-07,3030,3070,2920,3040,37466,13300.0,8750000.0
2005-07-08,2980,3270,2980,3150,59730,13781.0,8750000.0
2005-07-11,3100,3590,3010,3500,136108,15312.0,8750000.0
2005-07-12,3500,3500,3230,3260,47925,14262.0,8750000.0
2005-07-13,3200,3280,3030,3100,65750,13562.0,8750000.0
2005-07-14,3110,3190,3040,3070,44635,13431.0,8750000.0
2005-07-15,3030,3110,2950,2960,66995,12950.0,8750000.0
2005-07-18,3400,3400,3220,3400,185875,14875.0,8750000.0
2005-07-19,3740,3900,3400,3500,549899,15312.0,8750000.0
2005-07-20,3540,3640,2990,3250,234826,14219.0,8750000.0
2005-07-21,3260,3290,3020,3060,145396,13388.0,8750000.0
2005-07-22,3070,3460,2980,3370,187805,14744.0,8750000.0
2005-07-25,3240,3460,3240,3350,123442,14656.0,8750000.0
2005-07-26,3450,3450,3050,3050,84575,13344.0,8750000.0
2005-07-27,3050,3260,3030,3140,150236,13738.0,8750000.0
2005-07-28,3160,3330,3160,3280,96844,14350.0,8750000.0
2005-07-29,3240,3320,3140,3140,55098,13738.0,8750000.0
2005-08-01,3000,3370,3000,3160,95033,13825.0,8750000.0
2005-08-02,3130,3300,3040,3280,54937,14350.0,8750000.0
2005-08-03,3160,3320,3140,3260,57634,14262.0,8750000.0
2005-08-04,3260,3320,3020,3020,106914,13212.0,8750000.0
2005-08-05,2980,3140,2880,3020,60919,13212.0,8750000.0
2005-08-08,2880,3100,2870,2950,33257,12906.0,8750000.0
2005-08-09,2790,2990,2790,2920,123509,12775.0,8750000.0
2005-08-10,3000,3000,2880,2890,28556,12644.0,8750000.0
2005-08-11,2780,2960,2780,2880,50207,12600.0,8750000.0
2005-08-12,2870,2990,2800,2880,70297,12600.0,8750000.0
2005-08-16,2880,2960,2850,2960,14122,12950.0,8750000.0
2005-08-17,2960,2960,2840,2910,23667,12731.0,8750000.0
2005-08-18,2920,3000,2820,2900,29576,12688.0,8750000.0
2005-08-19,2820,3000,2820,3000,32669,13125.0,8750000.0
2005-08-22,3100,3100,2990,3040,18992,13300.0,8750000.0
2005-08-23,3180,3180,2980,3130,10854,13694.0,8750000.0
2005-08-24,3140,3140,2990,2990,11559,13081.0,8750000.0
2005-08-25,2920,3030,2820,2980,25210,13038.0,8750000.0
2005-08-26,3020,3020,2830,2900,39334,12688.0,8750000.0
2005-08-29,2830,2870,2700,2840,19111,12425.0,8750000.0
2005-08-30,2700,2820,2700,2820,44963,12338.0,8750000.0
2005-08-31,2720,2870,2720,2760,27189,12075.0,8750000.0
2005-09-01,2800,2950,2760,2820,18930,12338.0,8750000.0
2005-09-02,2800,2890,2760,2860,23699,12512.0,8750000.0
2005-09-05,2870,2990,2700,2970,22727,12994.0,8750000.0
2005-09-06,2890,3010,2830,3000,32474,13125.0,8750000.0
2005-09-07,2960,3010,2850,2960,6526,12950.0,8750000.0
2005-09-08,2930,3380,2880,2960,52615,12950.0,8750000.0
2005-09-09,2970,3080,2950,2950,23517,12906.0,8750000.0
2005-09-12,2960,3040,2920,2950,9242,12906.0,8750000.0
2005-09-13,3290,3290,2940,2940,28448,12862.0,8750000.0
2005-09-14,3000,3000,2800,2890,30567,12644.0,8750000.0
2005-09-15,2930,3000,2860,2950,5550,12906.0,8750000.0
2005-09-16,2890,2980,2880,2940,22015,12862.0,8750000.0
2005-09-20,2980,3080,2890,3020,24265,13212.0,8750000.0
2005-09-21,2990,3140,2980,3080,28244,13475.0,8750000.0
2005-09-22,3080,3160,3010,3010,11643,13169.0,8750000.0
2005-09-23,3060,3100,3010,3040,10913,13300.0,8750000.0
2005-09-26,3090,3140,3000,3100,29545,13562.0,8750000.0
2005-09-27,3150,3150,3050,3060,14601,13388.0,8750000.0
2005-09-28,3180,3180,3060,3120,15300,13650.0,8750000.0
2005-09-29,3180,3240,3060,3180,22101,13912.0,8750000.0
2005-09-30,3160,3230,3100,3180,13423,13912.0,8750000.0
2005-10-04,3250,3260,3120,3200,27750,14000.0,8750000.0
2005-10-05,3290,3290,3130,3130,26472,13694.0,8750000.0
2005-10-06,3180,3180,3100,3130,18902,13694.0,8750000.0
2005-10-07,3230,3230,3120,3200,14350,14000.0,8750000.0
2005-10-10,3240,3250,3100,3110,19791,13606.0,8750000.0
2005-10-11,3140,3160,3050,3090,36410,13519.0,8750000.0
2005-10-12,3080,3310,3060,3240,34264,14175.0,8750000.0
2005-10-13,3300,3300,3130,3240,51905,14175.0,8750000.0
2005-10-14,3260,3260,3160,3260,28385,14262.0,8750000.0
2005-10-17,3320,3320,3190,3230,33541,14131.0,8750000.0
2005-10-18,3270,3270,3160,3250,15527,14219.0,8750000.0
2005-10-19,3200,3200,2820,3020,14388,13212.0,8750000.0
2005-10-20,3010,3100,3010,3050,28937,13344.0,8750000.0
2005-10-21,2960,3420,2950,3140,73076,13738.0,8750000.0
2005-10-24,3140,3300,3070,3200,41476,14000.0,8750000.0
2005-10-25,3220,3220,3060,3140,48212,13738.0,8750000.0
2005-10-26,3120,3290,3100,3160,14608,13825.0,8750000.0
2005-10-27,3250,3260,3100,3180,49573,13912.0,8750000.0
2005-10-28,3140,3390,3080,3280,114471,14350.0,8750000.0
2005-10-31,3300,3460,3280,3430,128853,15006.0,8750000.0
2005-11-01,3440,3570,3350,3410,82534,14919.0,8750000.0
2005-11-02,3470,3470,3310,3310,45731,14481.0,8750000.0
2005-11-03,3300,3380,3240,3260,47829,14262.0,8750000.0
2005-11-04,3290,3360,3230,3330,61042,14569.0,8750000.0
2005-11-07,3330,3460,3270,3400,53283,14875.0,8750000.0
2005-11-08,3430,3740,3400,3720,161293,16275.0,8750000.0
2005-11-09,3640,3780,3600,3670,85869,16056.0,8750000.0
2005-11-10,3660,3780,3600,3700,62946,16188.0,8750000.0
2005-11-11,3700,3880,3690,3690,86432,16144.0,8750000.0
2005-11-14,3660,3760,3460,3560,64724,15575.0,8750000.0
2005-11-15,3510,3580,3340,3580,138347,15662.0,8750000.0
2005-11-16,3510,3540,3440,3500,38020,15312.0,8750000.0
2005-11-17,3450,3650,3400,3480,64106,15225.0,8750000.0
2005-11-18,3480,3540,3470,3490,45541,15269.0,8750000.0
2005-11-21,3530,3600,3480,3590,31720,15706.0,8750000.0
2005-11-22,3590,3660,3500,3500,36449,15312.0,8750000.0
2005-11-23,3570,3700,3510,3640,37216,15925.0,8750000.0
2005-11-24,3760,3760,3560,3690,26192,16144.0,8750000.0
2005-11-25,3770,3770,3600,3660,68268,16012.0,8750000.0
2005-11-28,3690,3750,3620,3650,26678,15969.0,8750000.0
2005-11-29,3700,4000,3540,3800,120188,16625.0,8750000.0
2005-11-30,3860,3890,3720,3810,30533,16669.0,8750000.0
2005-12-01,3880,3950,3780,3900,15985,17062.0,8750000.0
2005-12-02,3900,4160,3880,3950,44022,17281.0,8750000.0
2005-12-05,3950,4140,3950,4070,18705,17806.0,8750000.0
2005-12-06,4100,4370,3980,4140,62343,18112.0,8750000.0
2005-12-07,4140,4180,3820,3820,42824,16712.0,8750000.0
2005-12-08,3720,3860,3720,3800,36770,16625.0,8750000.0
2005-12-09,3740,3860,3670,3680,29964,16100.0,8750000.0
2005-12-12,3980,3980,3720,3840,39358,16800.0,8750000.0
2005-12-13,3770,4080,3770,3830,90530,16756.0,8750000.0
2005-12-14,3860,3860,3740,3760,46553,16450.0,8750000.0
2005-12-15,3960,3960,3800,3900,40682,17062.0,8750000.0
2005-12-16,3770,3890,3650,3750,49117,16406.0,8750000.0
2005-12-19,3740,3840,3720,3790,61538,16581.0,8750000.0
2005-12-20,3790,3940,3780,3890,27736,17019.0,8750000.0
2005-12-21,3870,4360,3870,4180,98961,18288.0,8750000.0
2005-12-22,4130,4320,3920,4060,114304,17762.0,8750000.0
2005-12-23,3990,4440,3950,4370,257314,19119.0,8750000.0
2005-12-26,4400,5020,4340,4340,798816,18988.0,8750000.0
2005-12-27,4270,4340,3720,3780,256490,16538.0,8750000.0
2005-12-28,3760,3850,3710,3710,67247,16231.0,8750000.0
2005-12-29,3820,3840,3730,3760,49285,16450.0,8750000.0
2006-01-02,3760,3910,3760,3880,24450,16975.0,8750000.0
2006-01-03,3840,3980,3840,3920,41648,17150.0,8750000.0
2006-01-04,3920,4000,3900,3980,69090,17412.0,8750000.0
2006-01-05,3930,4570,3800,4560,251392,19950.0,8750000.0
2006-01-06,4400,4900,4340,4890,165832,21394.0,8750000.0
2006-01-09,4830,4830,4330,4350,270212,19031.0,8750000.0
2006-01-10,4300,4400,4200,4280,94969,18725.0,8750000.0
2006-01-11,4320,4390,4230,4360,38039,19075.0,8750000.0
2006-01-12,4300,4460,4300,4400,30107,19250.0,8750000.0
2006-01-13,4300,4440,4300,4380,22661,19162.0,8750000.0
2006-01-16,4320,4680,4320,4660,32792,20388.0,8750000.0
2006-01-17,4660,4870,4660,4660,52561,20388.0,8750000.0
2006-01-18,4750,5300,4460,4580,197948,20038.0,8750000.0
2006-01-19,4520,5100,4520,4990,64062,21831.0,8750000.0
2006-01-20,4810,5480,4640,4800,106731,21000.0,8750000.0
2006-01-23,4800,4970,4400,4430,82850,19381.0,8750000.0
2006-01-24,4100,4990,4070,4400,44347,19250.0,8750000.0
2006-01-25,4280,4890,4280,4640,44926,20300.0,8750000.0
2006-01-26,4500,4800,4420,4760,70404,20825.0,8750000.0
2006-01-27,4770,4880,4600,4770,47342,20869.0,8750000.0
2006-01-31,5010,5390,4810,5090,79205,22269.0,8750000.0
2006-02-01,4910,5220,4900,5190,29533,22706.0,8750000.0
2006-02-02,5540,5960,5280,5960,504336,26075.0,8750000.0
2006-02-03,5730,5950,5210,5240,312790,22925.0,8750000.0
2006-02-06,5020,5300,4840,5020,115342,21962.0,8750000.0
2006-02-07,5020,5360,5020,5260,81853,23012.0,8750000.0
2006-02-08,5260,5460,4830,4990,71879,21831.0,8750000.0
2006-02-09,4940,5140,4810,4840,36769,21175.0,8750000.0
2006-02-10,4740,4880,4440,4880,73229,21350.0,8750000.0
2006-02-13,4870,4960,4760,4920,25209,21525.0,8750000.0
2006-02-14,5160,5160,4810,4850,8507,21219.0,8750000.0
2006-02-15,4770,5040,4770,4870,23801,21306.0,8750000.0
2006-02-16,4800,5150,4800,5020,26329,21962.0,8750000.0
2006-02-17,4940,5200,4920,5050,29288,22094.0,8750000.0
2006-02-20,5000,5760,5000,5280,48428,23100.0,8750000.0
2006-02-21,5540,5720,5280,5670,56933,24806.0,8750000.0
2006-02-22,5670,5760,5420,5660,20584,24762.0,8750000.0
2006-02-23,5670,6280,5670,5890,51682,25769.0,8750000.0
2006-02-24,5890,6150,5880,6140,39069,26862.0,8750000.0
2006-02-27,6260,6260,5710,6000,30083,26250.0,8750000.0
2006-02-28,5880,6130,5820,5900,15310,25812.0,8750000.0
2006-03-02,6040,6080,5610,5760,11816,25200.0,8750000.0
2006-03-03,5770,5830,5500,5700,17504,24938.0,8750000.0
2006-03-06,5560,5640,5440,5480,16101,23975.0,8750000.0
2006-03-07,5500,5990,5500,5970,27467,26119.0,8750000.0
2006-03-08,6000,6020,5600,5860,20183,25638.0,8750000.0
2006-03-09,5880,5990,5640,5760,16981,25200.0,8750000.0
2006-03-10,5880,5920,5690,5820,7276,25462.0,8750000.0
2006-03-13,5890,5990,5740,5760,9434,25200.0,8750000.0
2006-03-14,5850,5970,5790,5850,4906,25594.0,8750000.0
2006-03-15,5850,5850,5680,5680,6477,24850.0,8750000.0
2006-03-16,5700,6010,5700,5890,19704,25769.0,8750000.0
2006-03-17,5890,6090,5800,5960,16850,26075.0,8750000.0
2006-03-20,6300,6300,5850,5850,55381,25594.0,8750000.0
2006-03-21,5820,6000,5820,5860,21223,25638.0,8750000.0
2006-03-22,6070,6070,5900,5920,12926,25900.0,8750000.0
2006-03-23,6000,6500,6000,6500,43257,28438.0,8750000.0
2006-03-24,6460,6800,6400,6720,39609,29400.0,8750000.0
2006-03-27,6720,7280,6720,7000,95263,30625.0,8750000.0
2006-03-28,7400,8050,7400,7900,545798,34562.0,8750000.0
2006-03-29,7990,7990,6720,6720,360696,29400.0,8750000.0
2006-03-30,6390,6960,6120,6300,413844,27562.0,8750000.0
2006-03-31,6460,6460,6140,6290,116503,27519.0,8750000.0
2006-04-03,6290,6300,5960,6120,123351,26775.0,8750000.0
2006-04-04,6010,6160,5920,5980,86445,26162.0,8750000.0
2006-04-05,5980,6380,5980,6220,111735,27212.0,8750000.0
2006-04-06,6220,6360,6040,6050,43935,26469.0,8750000.0
2006-04-07,6160,6160,5800,5900,67248,25812.0,8750000.0
2006-04-10,6030,6080,5860,5910,24723,25856.0,8750000.0
2006-04-11,5830,5900,5640,5750,50051,25156.0,8750000.0
2006-04-12,5690,5800,5680,5690,29135,24894.0,8750000.0
2006-04-13,5730,5780,5680,5710,52284,24981.0,8750000.0
2006-04-14,5700,5790,5700,5770,20630,25244.0,8750000.0
2006-04-17,5980,6560,5750,6490,73759,28394.0,8750000.0
2006-04-18,6460,6460,6080,6220,56948,27212.0,8750000.0
2006-04-19,6200,6370,6190,6290,11950,27519.0,8750000.0
2006-04-20,6500,6500,5970,6000,26891,26250.0,8750000.0
2006-04-21,5910,6170,5910,6040,22208,26425.0,8750000.0
2006-04-24,6100,6100,5880,6040,31998,26425.0,8750000.0
2006-04-25,6060,6220,5980,6140,9719,26862.0,8750000.0
2006-04-26,6140,6140,6000,6040,14949,26425.0,8750000.0
2006-04-27,6220,6240,6080,6200,33465,27125.0,8750000.0
2006-04-28,6210,6210,5880,6120,35052,26775.0,8750000.0
2006-05-02,6130,6220,6000,6140,76650,26862.0,8750000.0
2006-05-03,6300,6300,6040,6190,5805,27081.0,8750000.0
2006-05-04,6140,6200,6040,6060,15932,26512.0,8750000.0
2006-05-08,6070,6090,6000,6070,13399,26556.0,8750000.0
2006-05-09,6140,6160,6050,6120,8938,26775.0,8750000.0
2006-05-10,6120,6120,6000,6100,21753,26688.0,8750000.0
2006-05-11,6160,6160,5980,6120,12213,26775.0,8750000.0
2006-05-12,6120,6260,6020,6070,5188,26556.0,8750000.0
2006-05-15,6140,6350,6040,6070,11932,26556.0,8750000.0
2006-05-16,6080,6300,6050,6050,10287,26469.0,8750000.0
2006-05-17,6240,6240,5940,6050,17357,26469.0,8750000.0
2006-05-18,6000,6270,5800,6000,16946,26250.0,8750000.0
2006-05-19,5700,6000,5700,5900,16548,25812.0,8750000.0
2006-05-22,5900,6000,5600,5720,13165,25025.0,8750000.0
2006-05-23,5700,5900,5700,5880,3978,25725.0,8750000.0
2006-05-24,5710,6120,5710,5800,1869,25375.0,8750000.0
2006-05-25,5790,6000,5790,5890,2270,25769.0,8750000.0
2006-05-26,5860,5920,5760,5860,3494,25638.0,8750000.0
2006-05-29,5980,5980,5700,5850,3679,25594.0,8750000.0
2006-05-30,5900,6000,5710,5800,4368,25375.0,8750000.0
2006-06-01,5780,5860,5700,5820,3635,25462.0,8750000.0
2006-06-02,5710,5900,5500,5780,12889,25288.0,8750000.0
2006-06-05,5550,5900,5400,5640,9629,24675.0,8750000.0
2006-06-07,5100,5660,5050,5350,1474,23406.0,8750000.0
2006-06-08,5200,5400,5150,5400,11728,23625.0,8750000.0
2006-06-09,5350,5800,5320,5800,481,25375.0,8750000.0
2006-06-12,5570,6000,5520,5990,3951,26206.0,8750000.0
2006-06-13,5650,5960,5650,5920,1294,25900.0,8750000.0
2006-06-14,6060,6060,5920,6000,1341,26250.0,8750000.0
2006-06-15,5810,6050,5810,5880,2485,25725.0,8750000.0
2006-06-16,5580,6000,5580,5960,1644,26075.0,8750000.0
2006-06-19,5740,6100,5710,6100,1579,26688.0,8750000.0
2006-06-20,6200,6240,5900,6050,3777,26469.0,8750000.0
2006-06-21,5880,6170,5820,6100,4743,26688.0,8750000.0
2006-06-22,6100,6110,5980,6100,15329,26688.0,8750000.0
2006-06-23,6300,6300,5200,6160,5245,26950.0,8750000.0
2006-06-26,6010,6060,5350,6000,9251,26250.0,8750000.0
2006-06-27,5800,6120,5800,6110,22557,26731.0,8750000.0
2006-06-28,6060,6190,6060,6120,7108,26775.0,8750000.0
2006-06-29,6800,6800,6120,6170,20667,26994.0,8750000.0
2006-06-30,6390,6390,6120,6250,16617,27344.0,8750000.0
2006-07-03,6130,6200,6060,6200,5399,27125.0,8750000.0
2006-07-04,6390,6390,6060,6200,7242,27125.0,8750000.0
2006-07-05,6200,6200,6160,6200,6279,27125.0,8750000.0
2006-07-06,6190,6190,6180,6180,4925,27038.0,8750000.0
2006-07-07,6190,6190,6180,6190,4538,27081.0,8750000.0
2006-07-10,6190,6190,6140,6140,5458,26862.0,8750000.0
2006-07-11,6140,6180,6120,6120,3865,26775.0,8750000.0
2006-07-12,6460,6460,6000,6130,5706,26819.0,8750000.0
2006-07-13,6120,6120,5840,6060,14223,26512.0,8750000.0
2006-07-14,6040,6050,5980,6040,8436,26425.0,8750000.0
2006-07-18,5980,6120,5980,6120,7679,26775.0,8750000.0
2006-07-19,6200,6200,6040,6180,678,27038.0,8750000.0
2006-07-20,6300,6300,6020,6190,203,27081.0,8750000.0
2006-07-21,6200,6200,6030,6130,183,26819.0,8750000.0
2006-07-24,6390,6390,6220,6330,2101,27694.0,8750000.0
2006-07-25,6110,6270,6110,6200,621,27125.0,8750000.0
2006-07-26,6000,6160,6000,6160,1672,26950.0,8750000.0
