다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-20,576,601,576,587,377421,15339.0,22230000.0
2004-04-21,588,605,583,587,177186,15339.0,22230000.0
2004-04-22,587,617,587,604,349679,15783.0,22230000.0
2004-04-23,604,630,591,604,404047,15783.0,22230000.0
2004-04-26,614,618,597,600,252095,15672.0,22230000.0
2004-04-27,601,618,597,600,162125,15672.0,22230000.0
2004-04-28,597,605,583,600,387202,15672.0,22230000.0
2004-04-29,592,643,588,612,1086534,16006.0,22230000.0
2004-04-30,614,635,597,596,439335,15561.0,22230000.0
2004-05-03,588,605,583,596,270226,15561.0,22230000.0
2004-05-04,592,635,592,596,1840434,15561.0,22230000.0
2004-05-06,600,604,540,540,509516,14116.0,22230000.0
2004-05-07,540,549,519,540,205564,14116.0,22230000.0
2004-05-10,525,538,490,489,214993,12782.0,22230000.0
2004-05-11,469,499,469,489,167315,12782.0,22230000.0
2004-05-12,498,515,493,493,161218,12893.0,22230000.0
2004-05-13,490,499,487,498,69882,13005.0,22230000.0
2004-05-14,490,507,490,498,107624,13005.0,22230000.0
2004-05-17,493,502,439,455,244335,11893.0,22230000.0
2004-05-18,446,468,443,467,135223,12226.0,22230000.0
2004-05-19,468,477,459,467,61694,12226.0,22230000.0
2004-05-20,452,469,443,451,58040,11782.0,22230000.0
2004-05-21,451,459,446,446,47705,11671.0,22230000.0
2004-05-24,459,468,451,459,39547,12004.0,22230000.0
2004-05-25,465,465,452,464,29337,12115.0,22230000.0
2004-05-27,465,469,456,464,102253,12115.0,22230000.0
2004-05-28,469,473,460,464,57584,12115.0,22230000.0
2004-05-31,459,459,451,459,63279,12004.0,22230000.0
2004-06-01,451,472,451,471,33874,12338.0,22230000.0
2004-06-02,468,468,455,467,15001,12226.0,22230000.0
2004-06-03,472,472,446,455,217767,11893.0,22230000.0
2004-06-04,455,477,443,455,268549,11893.0,22230000.0
2004-06-07,452,482,452,464,187227,12115.0,22230000.0
2004-06-08,478,507,469,485,608566,12671.0,22230000.0
2004-06-09,487,490,478,489,98746,12782.0,22230000.0
2004-06-10,491,491,478,476,138689,12449.0,22230000.0
2004-06-11,478,482,452,464,104877,12115.0,22230000.0
2004-06-14,431,447,431,438,205678,11448.0,22230000.0
2004-06-15,443,446,434,446,78987,11671.0,22230000.0
2004-06-16,451,490,443,459,441408,12004.0,22230000.0
2004-06-17,465,465,452,464,31723,12115.0,22230000.0
2004-06-18,459,464,439,455,47498,11893.0,22230000.0
2004-06-21,447,456,440,438,54642,11448.0,22230000.0
2004-06-22,440,440,431,438,45120,11448.0,22230000.0
2004-06-23,434,446,413,433,73332,11337.0,22230000.0
2004-06-24,426,430,417,420,106498,11004.0,22230000.0
2004-06-25,421,430,421,429,37918,11226.0,22230000.0
2004-06-28,431,435,414,417,102477,10893.0,22230000.0
2004-06-29,414,427,414,417,70619,10893.0,22230000.0
2004-06-30,440,440,418,438,30230,11448.0,22230000.0
2004-07-01,427,440,427,438,6428,11448.0,22230000.0
2004-07-02,426,434,421,429,31359,11226.0,22230000.0
2004-07-05,430,434,421,429,36737,11226.0,22230000.0
2004-07-06,421,439,417,420,174093,11004.0,22230000.0
2004-07-07,418,427,414,425,89514,11115.0,22230000.0
2004-07-08,414,431,414,417,84019,10893.0,22230000.0
2004-07-09,414,427,414,425,17341,11115.0,22230000.0
2004-07-12,418,427,418,425,36594,11115.0,22230000.0
2004-07-13,418,427,414,425,20826,11115.0,22230000.0
2004-07-14,417,426,413,420,41310,11004.0,22230000.0
2004-07-15,414,422,409,413,14317,10782.0,22230000.0
2004-07-16,422,427,409,417,192507,10893.0,22230000.0
2004-07-19,418,418,409,413,47552,10782.0,22230000.0
2004-07-20,417,417,396,408,113550,10670.0,22230000.0
2004-07-21,405,422,405,417,35523,10893.0,22230000.0
2004-07-22,409,418,409,417,30128,10893.0,22230000.0
2004-07-23,417,417,408,408,3879,10670.0,22230000.0
2004-07-26,409,418,405,413,13101,10782.0,22230000.0
2004-07-27,414,414,393,400,120507,10448.0,22230000.0
2004-07-28,400,404,396,395,28153,10337.0,22230000.0
2004-07-29,392,396,383,382,22863,10004.0,22230000.0
2004-07-30,383,392,375,382,53016,10004.0,22230000.0
2004-08-02,376,376,371,374,63605,9781.0,22230000.0
2004-08-03,380,380,367,366,16622,9559.0,22230000.0
2004-08-04,361,366,353,357,57104,9337.0,22230000.0
2004-08-05,357,383,357,382,45514,10004.0,22230000.0
2004-08-06,376,409,371,391,108195,10226.0,22230000.0
2004-08-09,397,397,376,391,13927,10226.0,22230000.0
2004-08-10,389,409,371,378,178708,9892.0,22230000.0
2004-08-11,384,389,380,387,16318,10115.0,22230000.0
2004-08-12,389,393,384,391,22292,10226.0,22230000.0
2004-08-13,389,397,389,391,24961,10226.0,22230000.0
2004-08-16,392,400,383,382,31854,10004.0,22230000.0
2004-08-17,397,397,384,391,8298,10226.0,22230000.0
2004-08-18,393,393,384,387,39566,10115.0,22230000.0
2004-08-19,393,401,384,400,71997,10448.0,22230000.0
2004-08-20,392,434,392,420,249034,11004.0,22230000.0
2004-08-23,434,468,430,467,840941,12226.0,22230000.0
2004-08-24,498,502,464,471,463538,12338.0,22230000.0
2004-08-25,472,481,459,467,128035,12226.0,22230000.0
2004-08-26,469,478,465,464,151684,12115.0,22230000.0
2004-08-27,459,468,459,467,171730,12226.0,22230000.0
2004-08-30,468,468,443,455,75480,11893.0,22230000.0
2004-08-31,452,452,435,438,127393,11448.0,22230000.0
2004-09-01,439,472,439,467,322681,12226.0,22230000.0
2004-09-02,468,481,455,455,157129,11893.0,22230000.0
2004-09-03,464,472,455,459,286370,12004.0,22230000.0
2004-09-06,464,481,446,455,275135,11893.0,22230000.0
2004-09-07,455,464,451,455,126248,11893.0,22230000.0
2004-09-08,460,465,447,451,146612,11782.0,22230000.0
2004-09-09,452,456,443,451,140102,11782.0,22230000.0
2004-09-10,443,455,439,455,121899,11893.0,22230000.0
2004-09-13,446,451,443,446,92681,11671.0,22230000.0
2004-09-14,468,481,446,455,314524,11893.0,22230000.0
2004-09-15,455,455,443,442,97186,11560.0,22230000.0
2004-09-16,439,446,434,442,79227,11560.0,22230000.0
2004-09-17,443,443,434,433,106767,11337.0,22230000.0
2004-09-20,443,443,434,433,59824,11337.0,22230000.0
2004-09-21,434,443,430,433,88862,11337.0,22230000.0
2004-09-22,434,443,430,429,28026,11226.0,22230000.0
2004-09-23,427,440,427,438,25622,11448.0,22230000.0
2004-09-24,431,440,431,438,20553,11448.0,22230000.0
2004-09-30,435,440,431,438,17295,11448.0,22230000.0
2004-10-01,440,440,431,438,42173,11448.0,22230000.0
2004-10-04,434,446,434,442,73633,11560.0,22230000.0
2004-10-05,447,465,435,451,282630,11782.0,22230000.0
2004-10-06,446,464,439,455,224257,11893.0,22230000.0
2004-10-07,456,460,447,451,45091,11782.0,22230000.0
2004-10-08,444,452,440,438,85507,11448.0,22230000.0
2004-10-11,434,443,430,429,69395,11226.0,22230000.0
2004-10-12,430,439,421,429,42576,11226.0,22230000.0
2004-10-13,421,434,421,429,57079,11226.0,22230000.0
2004-10-14,430,434,426,429,15529,11226.0,22230000.0
2004-10-15,426,434,421,420,41313,11004.0,22230000.0
2004-10-18,421,430,421,429,28343,11226.0,22230000.0
2004-10-19,426,430,421,429,45418,11226.0,22230000.0
2004-10-20,426,426,417,420,24666,11004.0,22230000.0
2004-10-21,427,431,422,425,41429,11115.0,22230000.0
2004-10-22,422,431,422,425,26317,11115.0,22230000.0
2004-10-25,431,431,418,425,37815,11115.0,22230000.0
2004-10-26,426,426,417,420,18198,11004.0,22230000.0
2004-10-27,417,426,417,420,21268,11004.0,22230000.0
2004-10-28,427,427,422,425,35834,11115.0,22230000.0
2004-10-29,427,427,422,425,4312,11115.0,22230000.0
2004-11-01,426,434,421,433,41848,11337.0,22230000.0
2004-11-02,434,451,434,442,234346,11560.0,22230000.0
2004-11-03,444,447,435,438,145104,11448.0,22230000.0
2004-11-04,443,443,434,442,60836,11560.0,22230000.0
2004-11-05,439,455,434,446,325650,11671.0,22230000.0
2004-11-08,446,451,434,442,204664,11560.0,22230000.0
2004-11-09,444,447,435,438,103980,11448.0,22230000.0
2004-11-10,439,443,434,442,49887,11560.0,22230000.0
2004-11-11,443,460,440,451,163221,11782.0,22230000.0
2004-11-12,451,459,443,455,374855,11893.0,22230000.0
2004-11-15,451,464,446,446,400115,11671.0,22230000.0
2004-11-16,447,447,440,438,177909,11448.0,22230000.0
2004-11-17,435,444,435,438,174667,11448.0,22230000.0
2004-11-18,443,446,439,442,111470,11560.0,22230000.0
2004-11-19,443,446,439,446,77857,11671.0,22230000.0
2004-11-22,446,451,434,442,94346,11560.0,22230000.0
2004-11-23,435,444,435,438,50003,11448.0,22230000.0
2004-11-24,439,443,434,442,20523,11560.0,22230000.0
2004-11-25,443,443,434,442,27995,11560.0,22230000.0
2004-11-26,440,444,431,438,44630,11448.0,22230000.0
2004-11-29,434,439,430,433,9498,11337.0,22230000.0
2004-11-30,435,440,435,438,22598,11448.0,22230000.0
2004-12-01,440,440,431,438,42579,11448.0,22230000.0
2004-12-02,440,452,435,451,113711,11782.0,22230000.0
2004-12-03,446,451,439,442,20874,11560.0,22230000.0
2004-12-06,443,446,430,429,180382,11226.0,22230000.0
2004-12-07,439,446,430,429,208040,11226.0,22230000.0
2004-12-08,434,446,430,446,81126,11671.0,22230000.0
2004-12-09,439,446,430,442,99653,11560.0,22230000.0
2004-12-10,439,443,430,433,65106,11337.0,22230000.0
2004-12-13,440,440,435,438,21550,11448.0,22230000.0
2004-12-14,439,439,430,429,24318,11226.0,22230000.0
2004-12-15,435,452,431,438,187813,11448.0,22230000.0
2004-12-16,447,456,435,438,662995,11448.0,22230000.0
2004-12-17,444,447,435,438,162055,11448.0,22230000.0
2004-12-20,439,443,434,442,107428,11560.0,22230000.0
2004-12-21,434,451,434,442,364838,11560.0,22230000.0
2004-12-22,439,446,439,446,35551,11671.0,22230000.0
2004-12-23,446,446,439,446,43857,11671.0,22230000.0
2004-12-24,443,459,443,455,142176,11893.0,22230000.0
2004-12-27,451,455,446,455,59832,11893.0,22230000.0
2004-12-28,460,460,447,451,75126,11782.0,22230000.0
2004-12-29,456,469,440,451,122249,11782.0,22230000.0
2004-12-30,443,451,443,446,48827,11671.0,22230000.0
2005-01-03,447,456,443,451,247256,11782.0,22230000.0
2005-01-04,455,464,446,455,343384,11893.0,22230000.0
2005-01-05,451,472,451,455,1367785,11893.0,22230000.0
2005-01-06,465,494,460,476,829421,12449.0,22230000.0
2005-01-07,487,494,456,464,392797,12115.0,22230000.0
2005-01-10,459,477,459,471,493317,12338.0,22230000.0
2005-01-11,477,524,464,518,604070,13560.0,22230000.0
2005-01-12,511,579,511,578,3452500,15116.0,22230000.0
2005-01-13,627,643,583,612,2889428,16006.0,22230000.0
2005-01-14,614,614,567,600,1222075,15672.0,22230000.0
2005-01-17,605,631,588,596,1277636,15561.0,22230000.0
2005-01-18,605,614,563,574,1166362,15005.0,22230000.0
2005-01-19,592,623,583,596,1008774,15561.0,22230000.0
2005-01-20,587,622,557,569,1135468,14894.0,22230000.0
2005-01-21,567,639,567,638,1497543,16672.0,22230000.0
2005-01-24,689,715,680,714,449828,18673.0,22230000.0
2005-01-25,800,800,766,799,1914739,20896.0,22230000.0
2005-01-26,876,889,740,765,3525902,20007.0,22230000.0
2005-01-27,801,819,716,732,929466,19118.0,22230000.0
2005-01-28,737,750,674,710,1197043,18562.0,22230000.0
2005-01-31,702,796,702,740,1393188,19340.0,22230000.0
2005-02-01,732,778,724,727,681010,19007.0,22230000.0
2005-02-02,733,741,694,698,519654,18229.0,22230000.0
2005-02-03,711,711,660,663,346619,17339.0,22230000.0
2005-02-04,623,678,623,638,762236,16672.0,22230000.0
2005-02-07,634,693,634,680,673341,17784.0,22230000.0
2005-02-11,674,716,674,706,732415,18451.0,22230000.0
2005-02-14,716,728,708,706,557410,18451.0,22230000.0
2005-02-15,725,733,699,698,666987,18229.0,22230000.0
2005-02-16,702,702,655,663,894805,17339.0,22230000.0
2005-02-17,655,740,651,740,1755908,19340.0,22230000.0
2005-02-18,741,759,712,710,1110263,18562.0,22230000.0
2005-02-21,712,750,712,745,908177,19451.0,22230000.0
2005-02-22,749,783,689,701,1122681,18340.0,22230000.0
2005-02-23,693,715,668,667,1050095,17451.0,22230000.0
2005-02-24,668,702,664,667,1273641,17451.0,22230000.0
2005-02-25,673,680,651,663,539494,17339.0,22230000.0
2005-02-28,668,693,668,680,529611,17784.0,22230000.0
2005-03-02,677,708,677,685,707806,17895.0,22230000.0
2005-03-03,680,693,673,680,215918,17784.0,22230000.0
2005-03-04,677,698,677,680,580848,17784.0,22230000.0
2005-03-07,689,702,673,680,339835,17784.0,22230000.0
2005-03-08,686,737,686,719,1232197,18784.0,22230000.0
2005-03-09,721,746,703,736,674103,19229.0,22230000.0
2005-03-10,728,741,712,723,626567,18896.0,22230000.0
2005-03-11,724,766,724,761,604778,19896.0,22230000.0
2005-03-14,775,801,746,745,638551,19451.0,22230000.0
2005-03-15,763,835,759,834,2749578,21785.0,22230000.0
2005-03-16,877,895,810,846,3133213,22119.0,22230000.0
2005-03-17,805,872,749,748,1633695,19562.0,22230000.0
2005-03-18,741,746,665,672,999319,17562.0,22230000.0
2005-03-21,648,681,643,647,591925,16895.0,22230000.0
2005-03-22,638,673,638,654,615783,17117.0,22230000.0
2005-03-23,647,677,630,629,869003,16450.0,22230000.0
2005-03-24,643,648,583,600,891433,15672.0,22230000.0
2005-03-25,601,631,601,608,763452,15894.0,22230000.0
2005-03-28,610,656,610,638,722035,16672.0,22230000.0
2005-03-29,639,656,618,621,528148,16228.0,22230000.0
2005-03-30,617,630,617,616,146103,16117.0,22230000.0
2005-03-31,627,652,627,638,464751,16672.0,22230000.0
2005-04-01,626,638,626,629,186563,16450.0,22230000.0
2005-04-04,627,631,618,621,210150,16228.0,22230000.0
2005-04-06,627,661,627,647,708537,16895.0,22230000.0
2005-04-07,639,652,630,638,362912,16672.0,22230000.0
2005-04-08,648,652,639,638,282385,16672.0,22230000.0
2005-04-11,635,639,627,625,221292,16339.0,22230000.0
2005-04-12,623,635,623,621,154598,16228.0,22230000.0
2005-04-13,618,643,618,621,227630,16228.0,22230000.0
2005-04-14,614,623,610,621,139829,16228.0,22230000.0
2005-04-15,614,618,597,596,161023,15561.0,22230000.0
2005-04-18,583,587,557,565,235302,14783.0,22230000.0
2005-04-19,567,601,567,574,130514,15005.0,22230000.0
2005-04-20,597,610,588,587,157965,15339.0,22230000.0
2005-04-21,583,618,571,587,412843,15339.0,22230000.0
2005-04-22,597,605,592,596,177785,15561.0,22230000.0
2005-04-25,601,601,588,587,65266,15339.0,22230000.0
2005-04-26,596,630,583,629,420065,16450.0,22230000.0
2005-04-27,622,647,622,642,664952,16784.0,22230000.0
2005-04-28,661,686,627,625,1360101,16339.0,22230000.0
2005-04-29,618,639,580,596,570311,15561.0,22230000.0
2005-05-02,597,614,597,596,212507,15561.0,22230000.0
2005-05-03,604,622,591,591,294769,15450.0,22230000.0
2005-05-04,588,610,588,596,262948,15561.0,22230000.0
2005-05-06,604,609,591,604,219278,15783.0,22230000.0
2005-05-09,605,610,592,596,217900,15561.0,22230000.0
2005-05-10,596,604,591,591,290811,15450.0,22230000.0
2005-05-11,588,597,576,574,214114,15005.0,22230000.0
2005-05-12,575,591,575,578,247966,15116.0,22230000.0
2005-05-13,583,588,576,587,96425,15339.0,22230000.0
2005-05-16,583,596,579,578,157707,15116.0,22230000.0
2005-05-17,583,601,583,596,177258,15561.0,22230000.0
2005-05-18,604,609,591,591,256875,15450.0,22230000.0
2005-05-19,600,630,600,616,384398,16117.0,22230000.0
2005-05-20,617,634,591,604,398527,15783.0,22230000.0
2005-05-23,614,623,597,596,198954,15561.0,22230000.0
2005-05-24,605,605,592,596,139309,15561.0,22230000.0
2005-05-25,596,622,591,604,433198,15783.0,22230000.0
2005-05-26,605,618,605,612,242230,16006.0,22230000.0
2005-05-27,623,627,597,612,497539,16006.0,22230000.0
2005-05-30,614,656,610,638,412274,16672.0,22230000.0
2005-05-31,634,673,626,654,444219,17117.0,22230000.0
2005-06-01,647,680,647,654,460171,17117.0,22230000.0
2005-06-02,656,665,635,634,322581,16561.0,22230000.0
2005-06-03,635,652,630,634,182973,16561.0,22230000.0
2005-06-07,631,635,623,621,225696,16228.0,22230000.0
2005-06-08,622,680,622,642,789577,16784.0,22230000.0
2005-06-09,651,664,642,642,366286,16784.0,22230000.0
2005-06-10,648,690,639,685,748835,17895.0,22230000.0
2005-06-13,702,707,677,680,488836,17784.0,22230000.0
2005-06-14,685,685,664,667,353036,17451.0,22230000.0
2005-06-15,664,680,664,663,389682,17339.0,22230000.0
2005-06-16,664,677,664,667,322545,17451.0,22230000.0
2005-06-17,669,686,665,672,342797,17562.0,22230000.0
2005-06-20,680,689,677,680,317019,17784.0,22230000.0
2005-06-21,685,693,673,676,216621,17673.0,22230000.0
2005-06-22,673,702,673,689,252777,18006.0,22230000.0
2005-06-23,693,740,693,714,488721,18673.0,22230000.0
2005-06-24,708,728,690,706,283987,18451.0,22230000.0
2005-06-27,699,703,665,672,311232,17562.0,22230000.0
2005-06-28,664,680,660,663,195499,17339.0,22230000.0
2005-06-29,677,677,665,672,87311,17562.0,22230000.0
2005-06-30,673,689,668,680,238345,17784.0,22230000.0
2005-07-01,681,703,681,698,204204,18229.0,22230000.0
2005-07-04,707,715,689,693,270704,18117.0,22230000.0
2005-07-05,698,711,685,693,305192,18117.0,22230000.0
2005-07-06,699,721,694,710,429304,18562.0,22230000.0
2005-07-07,715,796,711,765,1322254,20007.0,22230000.0
2005-07-08,766,766,736,740,485556,19340.0,22230000.0
2005-07-11,749,778,740,765,405423,20007.0,22230000.0
2005-07-12,783,834,762,761,902810,19896.0,22230000.0
2005-07-13,766,783,753,774,361153,20229.0,22230000.0
2005-07-14,774,787,749,761,505070,19896.0,22230000.0
2005-07-15,763,767,741,745,355238,19451.0,22230000.0
2005-07-18,745,766,745,752,322262,19674.0,22230000.0
2005-07-19,759,784,750,757,673348,19785.0,22230000.0
2005-07-20,758,817,758,774,946746,20229.0,22230000.0
2005-07-21,787,809,770,774,632684,20229.0,22230000.0
2005-07-22,766,778,753,765,443193,20007.0,22230000.0
2005-07-25,762,809,753,765,1488993,20007.0,22230000.0
2005-07-26,775,797,767,770,433275,20118.0,22230000.0
2005-07-27,778,885,774,885,2602555,23119.0,22230000.0
2005-07-28,919,923,847,859,1231152,22452.0,22230000.0
2005-07-29,868,881,809,825,956171,21563.0,22230000.0
2005-08-01,818,831,810,821,711286,21452.0,22230000.0
2005-08-02,826,852,814,817,707225,21341.0,22230000.0
2005-08-03,822,831,784,783,592500,20452.0,22230000.0
2005-08-04,784,788,724,736,530114,19229.0,22230000.0
2005-08-05,728,844,716,842,3812318,22008.0,22230000.0
2005-08-08,851,954,825,825,3064253,21563.0,22230000.0
2005-08-09,838,843,766,778,1288903,20340.0,22230000.0
2005-08-10,783,796,770,774,708236,20229.0,22230000.0
2005-08-11,771,806,767,804,771745,21007.0,22230000.0
2005-08-12,809,817,774,774,684409,20229.0,22230000.0
2005-08-16,771,788,750,757,535340,19785.0,22230000.0
2005-08-17,766,766,749,748,280774,19562.0,22230000.0
2005-08-18,753,766,740,740,308196,19340.0,22230000.0
2005-08-19,737,754,733,736,250087,19229.0,22230000.0
2005-08-22,732,762,732,761,264358,19896.0,22230000.0
2005-08-23,763,767,750,757,205896,19785.0,22230000.0
2005-08-24,754,759,733,732,279111,19118.0,22230000.0
2005-08-25,737,750,728,732,169584,19118.0,22230000.0
2005-08-26,732,745,720,727,242874,19007.0,22230000.0
2005-08-29,733,733,686,685,257672,17895.0,22230000.0
2005-08-30,698,715,698,701,141351,18340.0,22230000.0
2005-08-31,686,712,686,706,137748,18451.0,22230000.0
2005-09-01,708,741,708,723,143141,18896.0,22230000.0
2005-09-02,733,746,724,732,114451,19118.0,22230000.0
2005-09-05,745,758,732,740,264542,19340.0,22230000.0
2005-09-06,740,753,740,740,95443,19340.0,22230000.0
2005-09-07,754,775,750,757,396839,19785.0,22230000.0
2005-09-08,763,784,750,757,261814,19785.0,22230000.0
2005-09-09,749,762,745,761,228721,19896.0,22230000.0
2005-09-12,766,791,766,774,342301,20229.0,22230000.0
2005-09-13,770,783,724,740,737082,19340.0,22230000.0
2005-09-14,727,791,727,752,879764,19674.0,22230000.0
2005-09-15,754,784,750,757,590647,19785.0,22230000.0
2005-09-16,762,791,758,774,552884,20229.0,22230000.0
2005-09-20,784,835,784,817,953716,21341.0,22230000.0
2005-09-21,817,923,817,863,2176384,22563.0,22230000.0
2005-09-22,852,993,844,991,3218393,25898.0,22230000.0
2005-09-23,1048,1060,916,915,2968048,23897.0,22230000.0
2005-09-26,920,946,903,932,1193334,24342.0,22230000.0
2005-09-27,932,941,864,885,1236515,23119.0,22230000.0
2005-09-28,894,907,856,859,1041741,22452.0,22230000.0
2005-09-29,860,876,843,876,905193,22897.0,22230000.0
2005-09-30,886,916,869,868,1059275,22675.0,22230000.0
2005-10-04,869,899,869,893,586585,23342.0,22230000.0
2005-10-05,890,924,882,893,867780,23342.0,22230000.0
2005-10-06,902,961,885,935,1217573,24453.0,22230000.0
2005-10-07,937,950,890,893,564552,23342.0,22230000.0
2005-10-10,903,950,899,919,1022994,24008.0,22230000.0
2005-10-11,907,919,902,910,374027,23786.0,22230000.0
2005-10-12,911,971,908,915,781783,23897.0,22230000.0
2005-10-13,915,928,894,901,303593,23564.0,22230000.0
2005-10-14,920,924,890,893,491814,23342.0,22230000.0
2005-10-17,916,920,895,906,401759,23675.0,22230000.0
2005-10-18,920,958,911,953,756685,24898.0,22230000.0
2005-10-19,966,966,881,885,580896,23119.0,22230000.0
2005-10-20,889,898,860,859,535887,22452.0,22230000.0
2005-10-21,860,876,851,876,255513,22897.0,22230000.0
2005-10-24,876,915,876,897,404058,23453.0,22230000.0
2005-10-25,919,932,898,910,272695,23786.0,22230000.0
2005-10-26,919,923,902,910,237573,23786.0,22230000.0
2005-10-27,924,955,908,919,539101,24008.0,22230000.0
2005-10-28,911,923,881,885,632016,23119.0,22230000.0
2005-10-31,899,933,890,932,469747,24342.0,22230000.0
2005-11-01,945,1026,923,948,1313921,24786.0,22230000.0
2005-11-02,966,996,941,986,598239,25787.0,22230000.0
2005-11-03,992,1026,966,986,681197,25787.0,22230000.0
2005-11-04,979,1106,974,1021,1555525,26676.0,22230000.0
2005-11-07,1056,1098,1027,1076,749335,28121.0,22230000.0
2005-11-08,1098,1231,1069,1166,2069030,30455.0,22230000.0
2005-11-09,1175,1340,1157,1340,1704152,35012.0,22230000.0
2005-11-10,1540,1540,1540,1540,335145,40236.0,22230000.0
2005-11-11,1770,1770,1469,1540,6185078,40236.0,22230000.0
2005-11-14,1558,1770,1523,1770,5342556,46238.0,22230000.0
2005-11-15,1813,2000,1736,1735,6131341,45349.0,22230000.0
2005-11-16,1664,1728,1481,1574,3322021,41126.0,22230000.0
2005-11-17,1571,1789,1533,1702,4472633,44460.0,22230000.0
2005-11-18,1719,1761,1558,1646,2231817,43015.0,22230000.0
2005-11-21,1686,1814,1665,1702,3274121,44460.0,22230000.0
2005-11-22,1703,1822,1644,1804,3341320,47128.0,22230000.0
2005-11-23,1873,1933,1729,1727,3582236,45127.0,22230000.0
2005-11-24,1742,1805,1660,1727,1926304,45127.0,22230000.0
2005-11-25,1776,1805,1704,1706,2040215,44571.0,22230000.0
2005-11-28,1691,1720,1580,1579,1965602,41237.0,22230000.0
2005-11-29,1580,1626,1516,1557,1101135,40681.0,22230000.0
2005-11-30,1597,1669,1575,1668,1591781,43571.0,22230000.0
2005-12-01,1651,1672,1605,1608,861445,42015.0,22230000.0
2005-12-02,1626,1648,1541,1544,1082573,40347.0,22230000.0
2005-12-05,1545,1685,1540,1625,1556972,42459.0,22230000.0
2005-12-06,1618,1648,1584,1583,775943,41348.0,22230000.0
2005-12-07,1558,1583,1442,1489,1165922,38902.0,22230000.0
2005-12-08,1469,1558,1464,1501,843055,39236.0,22230000.0
2005-12-09,1482,1524,1482,1494,627236,39014.0,22230000.0
2005-12-12,1515,1583,1507,1540,855461,40236.0,22230000.0
2005-12-13,1549,1562,1485,1489,656352,38902.0,22230000.0
2005-12-14,1494,1511,1460,1497,500019,39125.0,22230000.0
2005-12-15,1507,1574,1507,1540,985440,40236.0,22230000.0
2005-12-16,1520,1533,1452,1485,631366,38791.0,22230000.0
2005-12-19,1472,1498,1464,1489,574799,38902.0,22230000.0
2005-12-20,1477,1541,1470,1481,1117173,38680.0,22230000.0
2005-12-21,1499,1704,1499,1630,3354043,42570.0,22230000.0
2005-12-22,1660,1669,1512,1570,1164875,41014.0,22230000.0
2005-12-23,1570,1753,1540,1650,2786216,43126.0,22230000.0
2005-12-26,1651,1723,1587,1659,1366727,43348.0,22230000.0
2005-12-27,1704,1822,1593,1617,2479562,42237.0,22230000.0
2005-12-28,1618,1626,1499,1617,1272035,42237.0,22230000.0
2005-12-29,1669,1704,1635,1668,1317913,43571.0,22230000.0
2006-01-02,1669,1742,1644,1727,1085750,45127.0,22230000.0
2006-01-03,1732,1813,1690,1782,2613427,46572.0,22230000.0
2006-01-04,1770,1808,1651,1650,1251344,43126.0,22230000.0
2006-01-05,1659,1668,1570,1574,946092,41126.0,22230000.0
2006-01-06,1555,1686,1555,1595,1742183,41681.0,22230000.0
2006-01-09,1593,1720,1593,1630,1666027,42570.0,22230000.0
2006-01-10,1664,1685,1600,1599,886280,41792.0,22230000.0
2006-01-11,1588,1622,1555,1566,666364,40903.0,22230000.0
2006-01-12,1567,1597,1559,1557,469253,40681.0,22230000.0
2006-01-13,1540,1570,1527,1527,550542,39903.0,22230000.0
2006-01-16,1528,1588,1528,1570,526417,41014.0,22230000.0
2006-01-17,1571,1635,1567,1570,657104,41014.0,22230000.0
2006-01-18,1579,1592,1378,1429,678539,37346.0,22230000.0
2006-01-19,1418,1448,1388,1396,447214,36457.0,22230000.0
2006-01-20,1396,1422,1195,1204,899857,31455.0,22230000.0
2006-01-23,1116,1176,1027,1026,585227,26787.0,22230000.0
2006-01-24,1018,1073,911,1055,599808,27565.0,22230000.0
2006-01-25,1052,1167,1052,1136,740200,29677.0,22230000.0
2006-01-26,1129,1158,1111,1153,365806,30122.0,22230000.0
2006-01-27,1191,1230,1175,1208,430964,31567.0,22230000.0
2006-01-31,1204,1268,1204,1216,309321,31789.0,22230000.0
2006-02-01,1213,1221,1059,1097,585952,28677.0,22230000.0
2006-02-02,1142,1158,1078,1115,355196,29121.0,22230000.0
2006-02-03,1082,1091,1035,1064,344960,27788.0,22230000.0
2006-02-06,1021,1115,1021,1106,320631,28899.0,22230000.0
2006-02-07,1094,1115,1068,1072,270022,28010.0,22230000.0
2006-02-08,1065,1107,1056,1068,317934,27899.0,22230000.0
2006-02-09,1082,1103,1065,1076,214579,28121.0,22230000.0
2006-02-10,1073,1163,1047,1136,715963,29677.0,22230000.0
2006-02-13,1133,1145,1098,1123,243720,29344.0,22230000.0
2006-02-14,1116,1133,1098,1127,164728,29455.0,22230000.0
2006-02-15,1142,1146,1056,1055,179279,27565.0,22230000.0
2006-02-16,1082,1086,1052,1051,179079,27454.0,22230000.0
2006-02-17,1065,1098,1060,1089,211274,28454.0,22230000.0
2006-02-20,1082,1142,1078,1127,294115,29455.0,22230000.0
2006-02-21,1145,1145,1103,1115,232006,29121.0,22230000.0
2006-02-22,1111,1138,1095,1136,200703,29677.0,22230000.0
2006-02-23,1153,1153,1124,1131,148305,29566.0,22230000.0
2006-02-24,1119,1175,1119,1144,305389,29899.0,22230000.0
2006-02-27,1154,1261,1154,1247,756940,32567.0,22230000.0
