뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-26,1100,1116,950,1007,378446,17889.0,11847158.0
2009-05-27,1040,1100,963,987,411784,17534.0,11847158.0
2009-05-28,990,1030,946,993,280020,17652.0,11847158.0
2009-05-29,1000,1033,993,1020,86942,18126.0,11847158.0
2009-06-01,1023,1086,1000,1027,325955,18245.0,11847158.0
2009-06-02,1046,1060,1000,1000,190260,17771.0,11847158.0
2009-06-03,1026,1026,983,1000,174799,17771.0,11847158.0
2009-06-04,1000,1010,940,953,236734,16941.0,11847158.0
2009-06-05,960,983,936,947,130105,16823.0,11847158.0
2009-06-08,950,1006,950,987,123244,17534.0,11847158.0
2009-06-09,993,1023,980,987,102919,17534.0,11847158.0
2009-06-10,1003,1033,969,1033,98846,18363.0,11847158.0
2009-06-11,1020,1060,1003,1023,138802,18185.0,11847158.0
2009-06-12,1023,1023,990,1000,100188,17771.0,11847158.0
2009-06-15,1023,1023,970,987,113904,17534.0,11847158.0
2009-06-16,1000,1000,966,987,81415,17534.0,11847158.0
2009-06-17,966,990,930,940,110134,16704.0,11847158.0
2009-06-18,946,960,913,940,47181,16704.0,11847158.0
2009-06-19,946,960,910,960,126871,17060.0,11847158.0
2009-06-22,960,1000,933,1000,118544,17771.0,11847158.0
2009-06-23,986,1000,900,940,268200,16704.0,11847158.0
2009-06-24,940,940,903,933,156021,16586.0,11847158.0
2009-06-25,913,963,913,947,117471,16823.0,11847158.0
2009-06-26,946,966,926,933,87811,16586.0,11847158.0
2009-06-29,966,966,910,910,68475,16171.0,11847158.0
2009-06-30,913,933,873,880,53134,15638.0,11847158.0
2009-07-01,880,923,866,893,77834,15875.0,11847158.0
2009-07-02,896,933,893,933,73121,16586.0,11847158.0
2009-07-03,906,953,906,927,42698,16468.0,11847158.0
2009-07-06,936,973,926,967,160047,17178.0,11847158.0
2009-07-07,976,1110,976,1110,667057,19726.0,11847158.0
2009-07-08,1139,1163,1079,1103,741343,19607.0,11847158.0
2009-07-09,1123,1183,1086,1087,579339,19311.0,11847158.0
2009-07-10,1100,1183,1020,1060,584183,18837.0,11847158.0
2009-07-13,1053,1199,1033,1163,681527,20673.0,11847158.0
2009-07-14,1180,1246,1086,1087,790789,19311.0,11847158.0
2009-07-15,1106,1246,1086,1247,825448,22154.0,11847158.0
2009-07-16,1299,1336,1199,1223,1015501,21740.0,11847158.0
2009-07-17,1263,1300,1176,1187,573017,21088.0,11847158.0
2009-07-20,1243,1256,1176,1187,475853,21088.0,11847158.0
2009-07-21,1209,1323,1193,1313,880711,23339.0,11847158.0
2009-07-22,1313,1336,1236,1263,538392,22450.0,11847158.0
2009-07-23,1300,1300,1176,1177,417572,20910.0,11847158.0
2009-07-24,1216,1249,1189,1233,253176,21917.0,11847158.0
2009-07-27,1246,1259,1186,1203,295321,21384.0,11847158.0
2009-07-28,1190,1283,1180,1200,392842,21325.0,11847158.0
2009-07-29,1203,1250,1180,1250,298016,22213.0,11847158.0
2009-07-30,1263,1436,1233,1437,2601428,25531.0,11847158.0
2009-07-31,1453,1556,1306,1333,3299543,23694.0,11847158.0
2009-08-03,1350,1496,1326,1497,1794784,26597.0,11847158.0
2009-08-04,1480,1516,1416,1467,1024308,26064.0,11847158.0
2009-08-05,1503,1626,1383,1400,3115722,24879.0,11847158.0
2009-08-06,1363,1436,1360,1420,1031662,25234.0,11847158.0
2009-08-07,1420,1433,1340,1400,567432,24879.0,11847158.0
2009-08-10,1386,1610,1386,1610,1116743,28611.0,11847158.0
2009-08-11,1693,1703,1490,1520,3044182,27012.0,11847158.0
2009-08-12,1516,1583,1480,1487,1984109,26419.0,11847158.0
2009-08-13,1493,1503,1433,1470,819411,26123.0,11847158.0
2009-08-14,1479,1489,1433,1473,542466,26182.0,11847158.0
2009-08-17,1433,1463,1386,1400,453056,24879.0,11847158.0
2009-08-18,1386,1473,1340,1380,615575,24524.0,11847158.0
2009-08-19,1403,1479,1403,1473,594366,26182.0,11847158.0
2009-08-20,1473,1500,1416,1500,447303,26656.0,11847158.0
2009-08-21,1493,1540,1460,1510,545862,26834.0,11847158.0
2009-08-24,1486,1546,1460,1520,452392,27012.0,11847158.0
2009-08-25,1533,1566,1383,1387,1593211,24642.0,11847158.0
2009-08-26,1416,1446,1373,1413,333862,25116.0,11847158.0
2009-08-27,1413,1433,1350,1357,360910,24109.0,11847158.0
2009-08-28,1356,1399,1339,1373,297332,24405.0,11847158.0
2009-08-31,1429,1433,1369,1373,251883,24405.0,11847158.0
2009-09-01,1373,1433,1333,1377,356662,24464.0,11847158.0
2009-09-02,1376,1433,1356,1433,254183,25471.0,11847158.0
2009-09-03,1453,1506,1439,1463,351409,26005.0,11847158.0
2009-09-04,1496,1496,1416,1467,208279,26064.0,11847158.0
2009-09-07,1480,1533,1436,1490,344608,26478.0,11847158.0
2009-09-08,1503,1706,1503,1667,1113931,29618.0,11847158.0
2009-09-09,1680,1846,1583,1733,1564196,30803.0,11847158.0
2009-09-10,1776,1823,1713,1763,651845,31336.0,11847158.0
2009-09-11,1770,1833,1593,1733,706948,30803.0,11847158.0
2009-09-14,1736,1783,1640,1730,448885,30743.0,11847158.0
2009-09-15,1746,1770,1683,1737,409790,30862.0,11847158.0
2009-09-16,1773,1996,1740,1997,1913135,35482.0,11847158.0
2009-09-17,2073,2259,1866,1933,4064495,34357.0,11847158.0
2009-09-18,1966,2036,1830,1833,1276450,32580.0,11847158.0
2009-09-21,1833,1963,1746,1887,778826,33527.0,11847158.0
2009-09-22,1833,2153,1833,2077,1568130,36904.0,11847158.0
2009-09-23,2133,2386,2130,2267,4996863,40280.0,11847158.0
2009-09-24,2300,2406,2156,2347,1542733,41702.0,11847158.0
2009-09-25,2400,2510,2303,2390,1609921,42472.0,11847158.0
2009-09-28,2313,2383,2133,2133,873426,37911.0,11847158.0
2009-09-29,2179,2453,2136,2453,1631192,43598.0,11847158.0
2009-09-30,2566,2820,2566,2820,3819466,50113.0,11847158.0
2009-10-01,2986,3056,2580,2710,4524811,48159.0,11847158.0
2009-10-05,2666,3113,2606,3113,3137820,55326.0,11847158.0
2009-10-06,3293,3580,3153,3580,4470848,63619.0,11847158.0
2009-10-07,3453,3553,3240,3340,3703111,59354.0,11847158.0
2009-10-08,3406,3740,2840,2840,5825635,50469.0,11847158.0
2009-10-09,2686,2846,2566,2753,4813032,48929.0,11847158.0
2009-10-12,2863,2890,2600,2640,2639408,46915.0,11847158.0
2009-10-13,2640,2773,2580,2760,2285041,49047.0,11847158.0
2009-10-14,2846,2933,2600,2603,3051652,46263.0,11847158.0
2009-10-15,2513,2550,2256,2303,2833383,40932.0,11847158.0
2009-10-16,2303,2406,2150,2260,2122682,40162.0,11847158.0
2009-10-19,2276,2276,2149,2213,1168427,39333.0,11847158.0
2009-10-20,2236,2293,2083,2113,2223874,37555.0,11847158.0
2009-10-21,2106,2193,2103,2193,1233425,38977.0,11847158.0
2009-10-22,2193,2360,2170,2220,2193961,39451.0,11847158.0
2009-10-23,2266,2303,2106,2130,991518,37852.0,11847158.0
2009-10-26,2040,2156,2040,2053,487334,36489.0,11847158.0
2009-10-27,2073,2146,2003,2147,751143,38148.0,11847158.0
2009-10-28,2180,2423,2150,2390,3110836,42472.0,11847158.0
2009-10-29,2310,2333,2186,2260,1115441,40162.0,11847158.0
2009-10-30,2276,2413,2260,2397,1402299,42591.0,11847158.0
2009-11-02,2286,2370,2203,2220,736744,39451.0,11847158.0
2009-11-03,2200,2230,1890,1890,2782557,33587.0,11847158.0
2009-11-04,1833,1846,1706,1757,1446032,31217.0,11847158.0
2009-11-05,1773,1823,1740,1753,789180,31158.0,11847158.0
2009-11-06,1780,1816,1649,1653,883819,29381.0,11847158.0
2009-11-09,1703,1790,1673,1790,1012041,31810.0,11847158.0
2009-11-10,1840,2056,1813,2057,2929928,36548.0,11847158.0
2009-11-11,2120,2336,2106,2160,2871093,38385.0,11847158.0
2009-11-12,2200,2306,2160,2160,1075479,38385.0,11847158.0
2009-11-13,2246,2286,2123,2187,896302,38859.0,11847158.0
2009-11-16,2186,2506,2186,2423,1940990,43064.0,11847158.0
2009-11-17,2500,2630,2470,2557,1397568,45434.0,11847158.0
2009-11-18,2613,2613,2460,2547,939927,45256.0,11847158.0
2009-11-19,2546,2926,2490,2927,2249201,52009.0,11847158.0
2009-11-20,3033,3293,2743,2843,3979749,50528.0,11847158.0
2009-11-23,2940,3090,2810,2953,2061052,52483.0,11847158.0
2009-11-24,3043,3113,2733,2733,2181840,48573.0,11847158.0
2009-11-25,2570,2640,2329,2383,2686688,42354.0,11847158.0
2009-11-26,2460,2523,2313,2353,1184526,41820.0,11847158.0
2009-11-27,2313,2396,2003,2003,1804939,35601.0,11847158.0
2009-11-30,2080,2193,2043,2140,1061769,38029.0,11847158.0
2009-12-01,2116,2209,1956,1973,892937,35068.0,11847158.0
2009-12-02,2040,2256,2013,2160,1598109,38385.0,11847158.0
2009-12-03,2203,2389,2159,2283,2419581,40577.0,11847158.0
2009-12-04,2236,2313,2173,2187,910401,38859.0,11847158.0
2009-12-07,2206,2263,2083,2083,930977,37022.0,11847158.0
2009-12-08,2083,2176,2033,2097,924110,37259.0,11847158.0
2009-12-09,2066,2159,2033,2123,491775,37733.0,11847158.0
2009-12-10,2103,2156,2070,2097,499572,37259.0,11847158.0
2009-12-11,2119,2119,2056,2073,500783,36845.0,11847158.0
2009-12-14,2073,2113,2040,2060,465286,36608.0,11847158.0
2009-12-15,2096,2200,2053,2170,951292,38562.0,11847158.0
2009-12-16,2189,2246,2149,2153,775321,38266.0,11847158.0
2009-12-17,2193,2193,2096,2107,475939,37437.0,11847158.0
2009-12-18,2073,2199,2036,2143,589075,38089.0,11847158.0
2009-12-21,2146,2183,2126,2170,468199,38562.0,11847158.0
2009-12-22,2166,2309,2133,2133,1347847,37911.0,11847158.0
2009-12-23,2160,2186,2096,2120,449406,37674.0,11847158.0
2009-12-24,2133,2136,2033,2060,529815,36608.0,11847158.0
2009-12-28,2000,2036,1963,1967,515171,34949.0,11847158.0
2009-12-29,1940,2006,1940,1960,352038,34831.0,11847158.0
2009-12-30,1960,2083,1960,2053,295830,36489.0,11847158.0
2010-01-04,2073,2340,2053,2340,1076563,41584.0,11847158.0
2010-01-05,2463,2690,2373,2690,2052107,47803.0,11847158.0
2010-01-06,2776,3053,2690,2883,3062529,51239.0,11847158.0
2010-01-07,2940,3313,2940,3313,3404147,58880.0,11847158.0
2010-01-08,3513,3620,2953,3223,4004903,57281.0,11847158.0
2010-01-11,3183,3406,3013,3067,2439640,54497.0,11847158.0
2010-01-12,3033,3180,2900,3067,2078739,54497.0,11847158.0
2010-01-13,3120,3313,3000,3133,2564840,55682.0,11847158.0
2010-01-14,3200,3300,3006,3033,1556273,53905.0,11847158.0
2010-01-15,3056,3156,2970,3137,1337094,55741.0,11847158.0
2010-01-18,3206,3606,3170,3607,4117679,64093.0,11847158.0
2010-01-19,3600,3773,3360,3440,4006621,61131.0,11847158.0
2010-01-20,3473,3580,3133,3133,3294665,55682.0,11847158.0
2010-01-21,3013,3240,2940,3233,1439298,57459.0,11847158.0
2010-01-22,3196,3323,3123,3147,700158,55919.0,11847158.0
2010-01-25,3033,3170,2686,2800,993468,49758.0,11847158.0
2010-01-26,2833,2913,2523,2587,845324,45967.0,11847158.0
2010-01-27,2640,2720,2600,2670,437205,47448.0,11847158.0
2010-01-28,2690,2716,2446,2633,429323,46796.0,11847158.0
2010-01-29,2590,2950,2506,2720,1201977,48336.0,11847158.0
2010-02-01,2723,2783,2646,2750,379844,48870.0,11847158.0
2010-02-02,2806,2823,2653,2653,352547,47152.0,11847158.0
2010-02-03,2700,2740,2653,2683,245535,47685.0,11847158.0
2010-02-04,2716,2930,2686,2773,736977,49284.0,11847158.0
2010-02-05,2580,2646,2406,2547,443395,45256.0,11847158.0
2010-02-08,2560,2613,2353,2367,372122,42057.0,11847158.0
2010-02-09,2333,2606,2333,2607,458256,46322.0,11847158.0
2010-02-10,2693,2750,2623,2623,346211,46619.0,11847158.0
2010-02-11,2646,2683,2573,2587,179726,45967.0,11847158.0
2010-02-12,2640,2716,2586,2693,197579,47863.0,11847158.0
2010-02-16,2656,2726,2640,2653,177431,47152.0,11847158.0
2010-02-17,2700,2800,2670,2790,451854,49580.0,11847158.0
2010-02-18,2806,2983,2780,2790,546658,49580.0,11847158.0
2010-02-19,2793,2923,2766,2813,503311,49995.0,11847158.0
2010-02-22,2900,2960,2853,2867,312405,50943.0,11847158.0
2010-02-23,2866,2900,2773,2863,314856,50884.0,11847158.0
2010-02-24,2846,2890,2780,2827,159370,50232.0,11847158.0
2010-02-25,2906,2906,2700,2823,220083,50173.0,11847158.0
2010-02-26,2776,2823,2736,2820,139836,50113.0,11847158.0
2010-03-02,2823,2943,2820,2847,293572,50587.0,11847158.0
2010-03-03,2846,2906,2790,2800,166375,49758.0,11847158.0
2010-03-04,2833,2833,2706,2713,177128,48218.0,11847158.0
2010-03-05,2706,2756,2650,2677,231501,47566.0,11847158.0
2010-03-08,2713,2760,2606,2687,198722,47744.0,11847158.0
2010-03-09,2733,2733,2640,2673,186947,47507.0,11847158.0
2010-03-10,2716,3053,2663,3030,1303350,53845.0,11847158.0
2010-03-11,3080,3180,2950,3000,812383,53312.0,11847158.0
2010-03-12,2960,3013,2733,2733,954674,48573.0,11847158.0
2010-03-15,2763,2793,2683,2733,413891,48573.0,11847158.0
2010-03-16,2773,2830,2710,2710,370100,48159.0,11847158.0
2010-03-17,2713,2766,2660,2733,389801,48573.0,11847158.0
2010-03-18,2766,2880,2720,2813,556861,49995.0,11847158.0
2010-03-19,2853,2900,2766,2883,406657,51239.0,11847158.0
2010-03-22,2946,3210,2883,3013,2153120,53549.0,11847158.0
2010-03-23,3013,3460,2980,3460,4389929,61487.0,11847158.0
2010-03-24,3566,3746,3100,3600,7276867,63975.0,11847158.0
2010-03-25,3713,3826,3566,3693,3775395,65633.0,11847158.0
2010-03-26,3633,3786,3500,3680,1511483,65396.0,11847158.0
2010-03-29,3500,3686,3433,3433,1072846,61013.0,11847158.0
2010-03-30,3466,3946,3426,3840,3709600,68240.0,11847158.0
2010-03-31,3766,4013,3740,3867,2104685,68714.0,11847158.0
2010-04-01,3933,4446,3880,4413,3482601,78428.0,11847158.0
2010-04-02,4440,4520,4226,4273,1505159,75940.0,11847158.0
2010-04-05,4393,4553,4106,4480,2042989,79613.0,11847158.0
2010-04-06,4506,5066,4333,4333,2886708,77007.0,11847158.0
2010-04-07,4200,4266,3686,3687,3932833,65515.0,11847158.0
2010-04-08,3606,3800,3560,3767,2408934,66936.0,11847158.0
2010-04-09,3773,3793,3346,3387,1455141,60184.0,11847158.0
2010-04-12,3460,3686,3366,3433,1246353,61013.0,11847158.0
2010-04-13,3393,3473,3256,3353,672281,59591.0,11847158.0
2010-04-14,3280,3646,3280,3440,774466,61131.0,11847158.0
2010-04-15,3533,3626,3440,3473,388975,61724.0,11847158.0
2010-04-16,3533,3666,3433,3500,546165,62198.0,11847158.0
2010-04-19,3453,3566,3353,3367,376184,59828.0,11847158.0
2010-04-20,3386,3460,3333,3360,271265,59710.0,11847158.0
2010-04-21,3366,3593,3346,3460,539556,61487.0,11847158.0
2010-04-22,3500,3666,3466,3520,538207,62553.0,11847158.0
2010-04-23,3526,3853,3526,3660,735482,65041.0,11847158.0
2010-04-26,3726,3800,3626,3627,425418,64449.0,11847158.0
2010-04-27,3646,3766,3606,3673,692994,65278.0,11847158.0
2010-04-28,3566,3646,3486,3533,450816,62790.0,11847158.0
2010-04-29,3586,3633,3400,3453,316540,61368.0,11847158.0
2010-04-30,3500,3786,3453,3720,524415,66107.0,11847158.0
2010-05-03,3713,3800,3633,3773,310994,67055.0,11847158.0
2010-05-04,3926,3926,3773,3867,268253,68714.0,11847158.0
2010-05-06,3800,3833,3686,3747,232476,66581.0,11847158.0
2010-05-07,3600,3820,3466,3540,681384,62908.0,11847158.0
2010-05-10,3466,3613,3466,3533,539112,62790.0,11847158.0
2010-05-11,3646,3673,3513,3573,324558,63501.0,11847158.0
2010-05-12,3720,4000,3713,3947,804882,70135.0,11847158.0
2010-05-13,4100,4153,4020,4080,485198,72505.0,11847158.0
2010-05-14,4053,4273,3913,4040,1013360,71794.0,11847158.0
2010-05-17,4053,4053,3700,3700,450650,65752.0,11847158.0
2010-05-18,3673,3840,3633,3813,351012,67766.0,11847158.0
2010-05-19,3773,3860,3666,3733,288698,66344.0,11847158.0
2010-05-20,3733,3853,3173,3580,335842,63619.0,11847158.0
2010-05-24,3500,3560,3223,3340,359470,59354.0,11847158.0
2010-05-25,3340,3400,2840,2913,490727,51772.0,11847158.0
2010-05-26,3000,3170,2840,3067,404313,54497.0,11847158.0
2010-05-27,2953,3320,2953,3227,278310,57340.0,11847158.0
2010-05-28,3286,3420,3286,3300,166697,58643.0,11847158.0
2010-05-31,3326,3373,3270,3300,155179,58643.0,11847158.0
2010-06-01,3293,3353,3186,3220,143037,58574.0,12127158.0
2010-06-03,3213,3493,3213,3380,379804,61485.0,12127158.0
2010-06-04,3353,3426,3346,3400,149587,61849.0,12127158.0
2010-06-07,3266,3326,3200,3233,146953,58817.0,12127158.0
2010-06-08,3213,3386,3213,3303,172799,60090.0,12127158.0
2010-06-09,3313,3380,2820,3200,186968,58210.0,12127158.0
2010-06-10,3166,3253,3116,3200,185479,58210.0,12127158.0
2010-06-11,3300,3300,3116,3117,170893,56694.0,12127158.0
2010-06-14,3166,3166,3010,3087,166456,56149.0,12127158.0
2010-06-15,3123,3126,2900,3000,258683,54572.0,12127158.0
2010-06-16,3090,3090,2916,2933,185802,53359.0,12127158.0
2010-06-17,2913,2980,2840,2873,464356,52268.0,12127158.0
2010-06-18,2920,3046,2873,3047,272120,55421.0,12127158.0
2010-06-21,3083,3100,3000,3053,226003,55542.0,12127158.0
2010-06-22,3006,3046,2930,2953,138554,53723.0,12127158.0
2010-06-23,2953,3030,2900,2947,132123,53602.0,12127158.0
2010-06-24,2923,3006,2890,2893,145705,52632.0,12127158.0
2010-06-25,2900,2930,2803,2827,235632,51419.0,12127158.0
2010-06-28,2836,2900,2706,2740,298830,49843.0,12127158.0
2010-06-29,2740,2760,2433,2487,671728,45234.0,12127158.0
2010-06-30,2453,2586,2336,2523,320511,45901.0,12127158.0
2010-07-01,2483,2600,2483,2550,218316,46386.0,12127158.0
2010-07-02,2586,2586,2506,2510,114635,45659.0,12127158.0
2010-07-05,2543,2583,2500,2537,119559,46144.0,12127158.0
2010-07-06,2523,2560,2460,2547,88366,46326.0,12127158.0
2010-07-07,2550,2580,2473,2473,120137,44992.0,12127158.0
2010-07-08,2490,2546,2453,2547,242012,46326.0,12127158.0
2010-07-09,2520,2560,2456,2483,126488,45174.0,12127158.0
2010-07-12,2483,2540,2400,2427,223513,44143.0,12127158.0
2010-07-13,2456,2460,2330,2360,380836,42930.0,12127158.0
2010-07-14,2366,2440,2333,2387,215802,43415.0,12127158.0
2010-07-15,2416,2743,2340,2743,1453017,49903.0,12127158.0
2010-07-16,2826,3113,2813,2813,3749262,51177.0,12127158.0
2010-07-19,2793,3033,2790,2790,924653,50752.0,12127158.0
2010-07-20,2800,2873,2683,2693,638207,48994.0,12127158.0
2010-07-21,2733,2756,2533,2533,617716,46083.0,12127158.0
2010-07-22,2506,2560,2426,2503,341565,45537.0,12127158.0
2010-07-23,2546,2793,2433,2553,1345206,46447.0,12127158.0
2010-07-26,2600,2766,2586,2627,437009,47781.0,12127158.0
2010-07-27,2646,2720,2610,2640,236257,48024.0,12127158.0
2010-07-28,2610,2810,2610,2677,541031,48691.0,12127158.0
2010-07-29,2696,2760,2636,2647,251527,48145.0,12127158.0
2010-07-30,2620,2656,2523,2533,226122,46083.0,12127158.0
2010-08-02,2546,2586,2490,2497,165302,45416.0,12127158.0
2010-08-03,2533,2566,2486,2563,168412,46629.0,12127158.0
2010-08-04,2650,2650,2503,2510,143447,45659.0,12127158.0
2010-08-05,2503,2546,2430,2467,155808,44870.0,12127158.0
2010-08-06,2440,2526,2386,2467,168834,44870.0,12127158.0
2010-08-09,2470,2530,2416,2447,114639,44507.0,12127158.0
2010-08-10,2470,2493,2383,2413,144297,43900.0,12127158.0
2010-08-11,2413,2480,2353,2360,151745,42930.0,12127158.0
2010-08-12,2360,2360,2203,2267,191709,41232.0,12127158.0
2010-08-13,2236,2326,2200,2287,147814,41596.0,12127158.0
2010-08-16,2256,2323,2126,2160,245508,39292.0,12127158.0
2010-08-17,2099,2103,1840,2013,569958,36624.0,12127158.0
2010-08-18,2020,2096,2006,2017,225008,36685.0,12127158.0
2010-08-19,2040,2096,2026,2067,156889,37594.0,12127158.0
2010-08-20,2086,2086,2003,2030,140278,36927.0,12127158.0
2010-08-23,2030,2063,1963,1970,140658,35836.0,12127158.0
2010-08-24,1993,1993,1860,1873,221353,34077.0,12127158.0
2010-08-25,1846,2120,1846,2000,561139,36381.0,12127158.0
2010-08-26,2013,2080,1936,1937,200672,35229.0,12127158.0
2010-08-27,1936,1956,1816,1853,231528,33713.0,12127158.0
2010-08-30,1913,1936,1870,1890,89449,34380.0,12127158.0
2010-08-31,1886,1906,1843,1860,79136,33835.0,12127158.0
2010-09-01,1900,1926,1870,1890,93628,34380.0,12127158.0
2010-09-02,1966,1966,1873,1887,81001,34320.0,12127158.0
2010-09-03,1886,1913,1860,1877,104463,34138.0,12127158.0
2010-09-06,1900,1953,1860,1953,186983,35533.0,12127158.0
2010-09-07,1970,2166,1970,2047,582500,37230.0,12127158.0
2010-09-08,2020,2080,2006,2037,123239,37048.0,12127158.0
2010-09-09,2036,2090,1913,1950,189229,35472.0,12127158.0
2010-09-10,1920,1963,1880,1913,156030,34805.0,12127158.0
2010-09-13,1936,1993,1906,1963,163474,35714.0,12127158.0
2010-09-14,2000,2116,1943,1953,505203,35533.0,12127158.0
2010-09-15,1986,2000,1920,1960,107160,35654.0,12127158.0
2010-09-16,2000,2000,1900,1907,108422,34684.0,12127158.0
2010-09-17,1933,1953,1900,1900,82029,34562.0,12127158.0
2010-09-20,1900,1913,1866,1900,57547,34562.0,12127158.0
2010-09-24,1880,1930,1880,1900,68279,34562.0,12127158.0
2010-09-27,1903,1943,1883,1907,87877,34684.0,12127158.0
2010-09-28,1913,1940,1876,1877,95575,34138.0,12127158.0
2010-09-29,1933,2113,1886,2017,597041,36685.0,12127158.0
2010-09-30,2030,2130,1976,1987,455498,36139.0,12127158.0
2010-10-01,1986,2033,1973,2027,219542,36867.0,12127158.0
2010-10-04,2086,2093,2000,2010,235024,36563.0,12127158.0
2010-10-05,2033,2060,1966,2000,154854,36381.0,12127158.0
2010-10-06,2016,2020,1946,1947,161143,35411.0,12127158.0
2010-10-07,1966,1983,1930,1937,151719,35229.0,12127158.0
2010-10-08,1940,1953,1900,1923,130421,34987.0,12127158.0
2010-10-11,1936,1966,1903,1903,112243,34623.0,12127158.0
2010-10-12,1933,1933,1853,1890,118127,34380.0,12127158.0
2010-10-13,1890,1936,1876,1897,97308,34502.0,12127158.0
2010-10-14,1893,1936,1876,1880,150382,34199.0,12127158.0
2010-10-15,1886,1986,1880,1987,279910,36139.0,12127158.0
2010-10-18,1986,2090,1960,2067,536040,37594.0,12127158.0
2010-10-19,2056,2159,1973,1973,372330,35896.0,12127158.0
2010-10-20,1973,2043,1973,2027,158553,36867.0,12127158.0
2010-10-21,2036,2223,2036,2160,722178,39292.0,12127158.0
2010-10-22,2173,2206,2109,2113,381804,38443.0,12127158.0
2010-10-25,2133,2233,2133,2167,571461,39413.0,12127158.0
2010-10-26,2186,2206,2090,2090,307181,38019.0,12127158.0
2010-10-27,2116,2116,2003,2020,347697,36745.0,12127158.0
2010-10-28,2020,2100,2020,2090,239020,38019.0,12127158.0
2010-10-29,2123,2123,2033,2057,163801,37412.0,12127158.0
2010-11-01,2060,2110,2026,2080,304846,37837.0,12127158.0
2010-11-02,2106,2130,2020,2050,299956,37291.0,12127158.0
2010-11-03,2056,2079,2036,2053,354820,37352.0,12127158.0
2010-11-04,2086,2153,2043,2120,581103,38564.0,12127158.0
2010-11-05,2123,2166,2056,2057,393524,37412.0,12127158.0
2010-11-08,2080,2100,1833,2100,376293,38201.0,12127158.0
2010-11-09,2149,2179,2033,2033,671164,36988.0,12127158.0
2010-11-10,2010,2060,2000,2007,223143,36503.0,12127158.0
2010-11-11,2006,2033,1886,1913,267377,34805.0,12127158.0
2010-11-12,1930,1990,1700,1733,397351,31531.0,12127158.0
2010-11-15,1726,1790,1726,1750,153678,31834.0,12127158.0
2010-11-16,1733,1756,1526,1560,397529,28378.0,12127158.0
2010-11-17,1526,1620,1466,1580,236511,28741.0,12127158.0
2010-11-18,1599,1629,1583,1613,86592,29348.0,12127158.0
2010-11-19,1616,1686,1610,1610,89226,29287.0,12127158.0
2010-11-22,1609,1643,1573,1613,52027,29348.0,12127158.0
2010-11-23,1630,1646,1590,1630,121402,29651.0,12127158.0
2010-11-24,1466,1590,1466,1567,164295,28499.0,12127158.0
2010-11-25,1573,1613,1560,1577,103352,28681.0,12127158.0
2010-11-26,1573,1600,1453,1477,201034,26862.0,12127158.0
2010-11-29,1453,1513,1406,1453,63660,26437.0,12127158.0
2010-11-30,1436,1533,1436,1473,59327,26801.0,12127158.0
2010-12-01,1473,1513,1473,1493,48053,27165.0,12127158.0
2010-12-02,1526,1686,1526,1617,304967,29408.0,12127158.0
2010-12-03,1616,1633,1560,1607,106162,29226.0,12127158.0
2010-12-06,1626,1660,1590,1657,107707,30136.0,12127158.0
2010-12-07,1666,1700,1646,1680,122498,30560.0,12127158.0
2010-12-08,1693,1693,1626,1637,59011,29772.0,12127158.0
2010-12-09,1613,1650,1596,1620,78206,29469.0,12127158.0
2010-12-10,1603,1640,1576,1600,46926,29105.0,12127158.0
2010-12-13,1653,1653,1573,1593,72815,28984.0,12127158.0
2010-12-14,1603,1623,1579,1603,81634,29166.0,12127158.0
2010-12-15,1596,1609,1563,1593,92141,28984.0,12127158.0
2010-12-16,1606,1609,1519,1553,123608,28256.0,12127158.0
2010-12-17,1566,1566,1503,1510,102204,27468.0,12127158.0
2010-12-20,1500,1500,1406,1440,149883,26195.0,12127158.0
2010-12-21,1466,1533,1466,1517,73150,27589.0,12127158.0
2010-12-22,1480,1570,1473,1507,74214,27407.0,12127158.0
2010-12-23,1530,1533,1460,1477,72070,26862.0,12127158.0
2010-12-24,1453,1490,1433,1480,67640,26922.0,12127158.0
2010-12-27,1486,1500,1440,1460,63558,26558.0,12127158.0
2010-12-28,1440,1483,1413,1417,73489,25770.0,12127158.0
2010-12-29,1426,1463,1426,1440,62105,26195.0,12127158.0
2010-12-30,1459,1519,1443,1513,78462,27529.0,12127158.0
2011-01-03,1553,1613,1520,1567,99319,28499.0,12127158.0
2011-01-04,1563,1593,1500,1537,135524,27953.0,12127158.0
2011-01-05,1499,1559,1499,1513,78130,27529.0,12127158.0
2011-01-06,1516,1633,1493,1577,212782,28681.0,12127158.0
2011-01-07,1576,1700,1576,1660,380807,30197.0,12127158.0
2011-01-10,1660,1666,1580,1637,199105,29772.0,12127158.0
2011-01-11,1613,1643,1553,1600,112543,29105.0,12127158.0
2011-01-12,1596,1663,1583,1600,149959,29105.0,12127158.0
2011-01-13,1600,1636,1550,1627,126965,29590.0,12127158.0
2011-01-14,1630,1663,1593,1650,143732,30015.0,12127158.0
2011-01-17,1756,1790,1686,1703,577137,30985.0,12127158.0
2011-01-18,1693,1740,1676,1700,140127,30924.0,12127158.0
2011-01-19,1700,1710,1646,1653,112727,30075.0,12127158.0
2011-01-20,1643,1676,1630,1657,84279,30136.0,12127158.0
2011-01-21,1636,1666,1579,1583,124102,28802.0,12127158.0
2011-01-24,1599,1606,1573,1593,42826,28984.0,12127158.0
