광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-08,373,376,365,369,8685,11224.0,3041793.0
2003-12-09,370,380,365,380,6259,11559.0,3041793.0
2003-12-10,408,420,383,395,7006,12000.0,3041793.0
2003-12-11,414,419,395,417,2026,12684.0,3041793.0
2003-12-12,398,410,395,395,3196,12000.0,3041793.0
2003-12-15,430,430,396,415,2274,12623.0,3041793.0
2003-12-16,409,410,397,409,2757,12441.0,3041793.0
2003-12-17,392,392,392,392,401,11924.0,3041793.0
2003-12-18,420,420,395,419,325,12745.0,3041793.0
2003-12-19,405,419,400,415,1970,12608.0,3041793.0
2003-12-22,423,423,401,420,718,12760.0,3041793.0
2003-12-23,413,420,370,410,834,12471.0,3041793.0
2003-12-24,404,404,371,385,94,11711.0,3041793.0
2003-12-26,342,420,342,417,1002,12684.0,3041793.0
2003-12-29,429,429,383,383,752,11650.0,3041793.0
2003-12-30,419,419,387,414,309,12578.0,3041793.0
2004-01-02,402,410,390,405,386,12304.0,3041793.0
2004-01-05,417,417,382,397,1057,12061.0,3041793.0
2004-01-06,397,397,381,394,185,11969.0,3041793.0
2004-01-07,394,415,389,409,482,12426.0,3041793.0
2004-01-08,390,405,390,390,2532,11863.0,3041793.0
2004-01-09,385,418,385,418,3907,12715.0,3041793.0
2004-01-12,405,410,386,405,1780,12319.0,3041793.0
2004-01-13,405,405,386,405,20,12304.0,3041793.0
2004-01-14,410,410,389,389,4,11833.0,3041793.0
2004-01-15,389,400,388,400,468,12152.0,3041793.0
2004-01-16,400,400,375,399,3867,12137.0,3041793.0
2004-01-19,390,398,388,398,1915,12106.0,3041793.0
2004-01-20,387,395,380,390,3814,11863.0,3041793.0
2004-01-26,385,390,385,390,1501,11863.0,3041793.0
2004-01-27,390,395,361,385,2054,11711.0,3041793.0
2004-01-28,380,385,370,370,3114,11255.0,3041793.0
2004-01-29,370,370,366,369,2649,11224.0,3041793.0
2004-01-30,380,385,364,383,995,11635.0,3041793.0
2004-02-02,363,374,352,352,4873,10692.0,3041793.0
2004-02-03,353,364,352,362,2681,11011.0,3041793.0
2004-02-04,361,362,344,362,12,11011.0,3041793.0
2004-02-05,351,362,343,343,1111,10433.0,3041793.0
2004-02-06,358,358,345,354,32,10768.0,3041793.0
2004-02-09,354,357,353,357,240,10859.0,3041793.0
2004-02-10,357,357,357,357,100,10859.0,3041793.0
2004-02-11,359,359,344,356,252,10829.0,3041793.0
2004-02-12,349,364,348,364,1283,11057.0,3041793.0
2004-02-13,374,375,374,374,1838,11361.0,3041793.0
2004-02-16,378,410,352,360,18011,10950.0,3041793.0
2004-02-17,355,379,352,377,1332,11468.0,3041793.0
2004-02-18,377,379,360,377,25,11468.0,3041793.0
2004-02-19,385,385,358,370,534,11255.0,3041793.0
2004-02-20,380,380,380,380,1,11544.0,3041793.0
2004-02-23,384,385,355,385,385,11711.0,3041793.0
2004-02-24,361,383,361,383,7,11650.0,3041793.0
2004-02-25,357,375,351,375,477,11407.0,3041793.0
2004-02-26,359,370,350,369,286,11224.0,3041793.0
2004-02-27,410,410,353,380,6,11559.0,3041793.0
2004-03-02,353,385,353,361,564,10966.0,3041793.0
2004-03-03,360,370,350,370,1623,11239.0,3041793.0
2004-03-04,368,369,368,369,340,11209.0,3041793.0
2004-03-05,370,370,370,370,1,11239.0,3041793.0
2004-03-08,352,370,352,370,51,11255.0,3041793.0
2004-03-09,360,365,360,365,1201,11103.0,3041793.0
2004-03-10,352,358,342,355,358,10798.0,3041793.0
2004-03-11,350,353,340,353,2142,10722.0,3041793.0
2004-03-12,351,352,336,351,156,10677.0,3041793.0
2004-03-15,358,358,329,332,106,10084.0,3041793.0
2004-03-16,330,350,330,344,660,10449.0,3041793.0
2004-03-17,331,345,331,345,1001,10494.0,3041793.0
2004-03-18,350,350,337,345,1291,10494.0,3041793.0
2004-03-19,345,345,332,343,157,10418.0,3041793.0
2004-03-22,338,340,312,336,1400,10205.0,3041793.0
2004-03-23,352,352,338,338,2008,10281.0,3041793.0
2004-03-24,350,350,335,344,27,10464.0,3041793.0
2004-03-25,352,352,323,337,4095,10251.0,3041793.0
2004-03-26,324,350,324,339,3039,10312.0,3041793.0
2004-03-29,334,334,324,324,4577,9855.0,3041793.0
2004-03-30,324,335,316,332,2551,10099.0,3041793.0
2004-03-31,317,331,317,331,3674,10068.0,3041793.0
2004-04-01,326,332,318,318,85,9673.0,3041793.0
2004-04-02,291,330,291,319,7,9703.0,3041793.0
2004-04-06,328,328,325,325,17,9886.0,3041793.0
2004-04-07,329,330,304,328,9,9962.0,3041793.0
2004-04-08,310,330,310,330,951,10023.0,3041793.0
2004-04-09,335,335,321,328,466,9977.0,3041793.0
2004-04-12,329,329,313,328,694,9977.0,3041793.0
2004-04-13,336,336,333,333,201,10129.0,3041793.0
2004-04-14,333,333,317,330,564,10038.0,3041793.0
2004-04-16,321,332,320,332,529,10084.0,3041793.0
2004-04-19,335,335,300,323,5423,9810.0,3041793.0
2004-04-20,318,318,310,310,541,9430.0,3041793.0
2004-04-21,303,310,297,310,5488,9430.0,3041793.0
2004-04-22,299,318,299,318,3179,9673.0,3041793.0
2004-04-23,320,320,300,314,2959,9551.0,3041793.0
2004-04-26,319,319,302,315,4176,9582.0,3041793.0
2004-04-27,325,325,302,320,6840,9719.0,3041793.0
2004-04-28,320,320,318,318,201,9673.0,3041793.0
2004-04-29,320,322,320,322,300,9795.0,3041793.0
2004-04-30,318,318,318,318,300,9673.0,3041793.0
2004-05-03,319,320,319,320,100,9734.0,3041793.0
2004-05-04,305,330,305,325,1188,9886.0,3041793.0
2004-05-06,348,348,339,340,247,10342.0,3041793.0
2004-05-07,335,340,320,330,462,10038.0,3041793.0
2004-05-10,313,339,303,332,957,10099.0,3041793.0
2004-05-11,325,325,325,325,295,9871.0,3041793.0
2004-05-12,304,324,304,320,122,9734.0,3041793.0
2004-05-13,320,320,320,320,455,9719.0,3041793.0
2004-05-14,310,324,310,324,1169,9855.0,3041793.0
2004-05-17,320,320,287,290,1181,8821.0,3041793.0
2004-05-18,271,314,270,314,55,9551.0,3041793.0
2004-05-19,320,320,283,315,1070,9566.0,3041793.0
2004-05-20,318,318,318,318,100,9673.0,3041793.0
2004-05-21,318,320,285,319,5105,9703.0,3041793.0
2004-05-24,287,320,287,320,6880,9719.0,3041793.0
2004-05-25,304,315,291,314,2227,9551.0,3041793.0
2004-05-27,309,309,291,301,5247,9141.0,3041793.0
2004-05-28,300,300,294,294,4022,8943.0,3041793.0
2004-05-31,282,297,280,297,742,9034.0,3041793.0
2004-06-01,304,304,275,287,1687,8730.0,3041793.0
2004-06-02,286,287,286,287,520,8715.0,3041793.0
2004-06-03,302,302,296,296,87,9004.0,3041793.0
2004-06-04,296,310,296,310,213,9414.0,3041793.0
2004-06-07,290,300,288,300,304,9125.0,3041793.0
2004-06-08,288,315,282,313,70,9506.0,3041793.0
2004-06-09,287,313,285,313,352,9506.0,3041793.0
2004-06-10,281,314,277,314,344,9551.0,3041793.0
2004-06-11,300,300,300,300,0,9110.0,3041793.0
2004-06-14,299,299,292,299,12,9095.0,3041793.0
2004-06-15,298,298,297,297,13,9019.0,3041793.0
2004-06-16,299,299,299,299,500,9095.0,3041793.0
2004-06-17,299,299,298,298,1509,9065.0,3041793.0
2004-06-18,290,298,280,298,69,9065.0,3041793.0
2004-06-21,334,334,281,294,3582,8943.0,3041793.0
2004-06-22,293,294,262,294,5694,8928.0,3041793.0
2004-06-23,294,294,293,293,2055,8912.0,3041793.0
2004-06-24,292,292,267,291,2514,8852.0,3041793.0
2004-06-25,291,296,262,296,2001,8988.0,3041793.0
2004-06-28,294,295,266,295,5459,8973.0,3041793.0
2004-06-29,277,290,277,290,3625,8821.0,3041793.0
2004-06-30,276,295,275,293,404,8897.0,3041793.0
2004-07-01,288,288,273,285,1241,8669.0,3041793.0
2004-07-02,294,294,274,293,168,8912.0,3041793.0
2004-07-05,293,293,281,293,42,8912.0,3041793.0
2004-07-06,279,289,271,289,1514,8791.0,3041793.0
2004-07-07,279,279,267,277,366,8426.0,3041793.0
2004-07-08,271,290,271,290,11,8806.0,3041793.0
2004-07-09,292,293,292,293,7,8912.0,3041793.0
2004-07-12,271,293,270,275,483,8365.0,3041793.0
2004-07-13,285,285,274,282,164,8563.0,3041793.0
2004-07-14,289,289,269,288,58,8745.0,3041793.0
2004-07-15,270,275,254,269,1923,8167.0,3041793.0
2004-07-16,278,278,269,269,51,8182.0,3041793.0
2004-07-19,261,278,238,238,1698,7239.0,3041793.0
2004-07-20,245,252,245,251,716,7635.0,3041793.0
2004-07-21,255,258,251,257,1020,7802.0,3041793.0
2004-07-22,250,253,250,253,373,7696.0,3041793.0
2004-07-23,246,251,245,250,686,7604.0,3041793.0
2004-07-26,245,251,245,249,2767,7559.0,3041793.0
2004-07-27,250,250,245,245,5436,7452.0,3041793.0
2004-07-28,250,253,248,251,6821,7635.0,3041793.0
2004-07-29,277,277,239,258,5344,7848.0,3041793.0
2004-07-30,235,257,235,257,2,7817.0,3041793.0
2004-08-02,233,258,233,258,8,7848.0,3041793.0
2004-08-03,239,252,239,252,50,7665.0,3041793.0
2004-08-04,252,252,238,248,123,7528.0,3041793.0
2004-08-05,255,255,255,255,1,7757.0,3041793.0
2004-08-06,240,243,230,240,2680,7285.0,3041793.0
2004-08-09,239,255,239,252,810,7665.0,3041793.0
2004-08-10,253,261,245,245,432,7452.0,3041793.0
2004-08-11,254,260,252,260,602,7909.0,3041793.0
2004-08-12,260,275,250,275,289,8350.0,3041793.0
2004-08-13,288,288,250,280,669,8502.0,3041793.0
2004-08-16,262,294,260,285,1003,8669.0,3041793.0
2004-08-17,253,268,252,268,200,8152.0,3041793.0
2004-08-18,270,273,256,273,376,8289.0,3041793.0
2004-08-19,272,274,250,274,769,8335.0,3041793.0
2004-08-20,251,271,251,251,501,7620.0,3041793.0
2004-08-23,252,259,251,259,4441,7863.0,3041793.0
2004-08-24,253,265,253,263,1023,8000.0,3041793.0
2004-08-25,271,271,251,265,5272,8061.0,3041793.0
2004-08-26,263,264,252,264,4115,8015.0,3041793.0
2004-08-27,271,271,260,269,790,8182.0,3041793.0
2004-08-30,265,266,263,263,6660,8000.0,3041793.0
2004-08-31,255,256,255,255,1076,7757.0,3041793.0
2004-09-01,262,262,251,260,57,7909.0,3041793.0
2004-09-02,268,279,268,279,1409,8487.0,3041793.0
2004-09-03,283,288,283,288,536,8760.0,3041793.0
2004-09-06,271,291,265,265,1262,8061.0,3041793.0
2004-09-07,250,279,250,279,9,8487.0,3041793.0
2004-09-08,288,289,288,288,6,8760.0,3041793.0
2004-09-09,272,275,261,275,38,8365.0,3041793.0
2004-09-10,258,275,255,275,657,8350.0,3041793.0
2004-09-13,275,275,260,275,205,8350.0,3041793.0
2004-09-14,274,275,261,275,58,8350.0,3041793.0
2004-09-15,263,290,262,290,13,8821.0,3041793.0
2004-09-16,280,283,280,283,3,8593.0,3041793.0
2004-09-17,268,282,268,282,18,8578.0,3041793.0
2004-09-20,275,275,266,270,5303,8213.0,3041793.0
2004-09-21,275,290,272,289,7246,8791.0,3041793.0
2004-09-22,299,317,285,310,9596,9430.0,3041793.0
2004-09-23,316,316,277,277,4102,8426.0,3041793.0
2004-09-24,289,310,271,310,7348,9414.0,3041793.0
2004-09-30,305,310,281,307,4253,9338.0,3041793.0
2004-10-01,286,325,286,324,1261,9855.0,3041793.0
2004-10-04,335,335,287,300,6883,9125.0,3041793.0
2004-10-05,300,315,300,301,6710,9156.0,3041793.0
2004-10-06,300,315,300,315,694,9582.0,3041793.0
2004-10-07,312,318,300,301,1683,9156.0,3041793.0
2004-10-08,318,318,316,316,151,9612.0,3041793.0
2004-10-11,305,310,305,305,2559,9277.0,3041793.0
2004-10-12,301,302,300,301,1542,9141.0,3041793.0
2004-10-13,305,315,303,310,2545,9430.0,3041793.0
2004-10-14,309,317,309,310,277,9430.0,3041793.0
2004-10-15,310,313,306,313,1211,9521.0,3041793.0
2004-10-18,306,318,306,306,104,9293.0,3041793.0
2004-10-19,305,318,305,318,2060,9658.0,3041793.0
2004-10-20,317,317,303,310,4143,9430.0,3041793.0
2004-10-21,304,315,303,315,8525,9582.0,3041793.0
2004-10-22,316,316,307,310,1535,9430.0,3041793.0
2004-10-25,300,305,300,301,240,9141.0,3041793.0
2004-10-26,301,315,301,315,13,9582.0,3041793.0
2004-10-27,306,308,305,305,2586,9277.0,3041793.0
2004-10-28,302,315,302,315,148,9582.0,3041793.0
2004-10-29,302,302,302,302,10,9171.0,3041793.0
2004-11-01,301,301,300,301,6266,9156.0,3041793.0
2004-11-02,312,312,312,312,1,9490.0,3041793.0
2004-11-03,305,308,301,308,1708,9369.0,3041793.0
2004-11-04,314,314,314,314,1,9551.0,3041793.0
2004-11-05,301,310,300,310,3541,9430.0,3041793.0
2004-11-08,303,308,302,307,308,9323.0,3041793.0
2004-11-09,303,304,301,304,1201,9247.0,3041793.0
2004-11-10,304,320,302,302,272,9186.0,3041793.0
2004-11-11,302,317,302,317,72,9642.0,3041793.0
2004-11-12,306,325,302,320,247,9734.0,3041793.0
2004-11-15,320,330,320,330,1130,10038.0,3041793.0
2004-11-16,334,335,310,330,808,10038.0,3041793.0
2004-11-17,327,330,306,311,739,9445.0,3041793.0
2004-11-18,320,325,320,324,2046,9855.0,3041793.0
2004-11-19,315,320,305,318,16,9673.0,3041793.0
2004-11-22,315,323,315,320,369,9734.0,3041793.0
2004-11-23,320,320,305,310,32,9414.0,3041793.0
2004-11-24,304,305,302,303,2116,9201.0,3041793.0
2004-11-25,301,304,301,301,716,9141.0,3041793.0
2004-11-26,315,315,266,301,6001,9156.0,3041793.0
2004-11-29,285,305,275,305,3376,9277.0,3041793.0
2004-11-30,300,300,298,298,2444,9065.0,3041793.0
2004-12-01,300,300,300,300,43,9125.0,3041793.0
2004-12-02,297,305,295,295,252,8973.0,3041793.0
2004-12-03,293,293,293,293,300,8912.0,3041793.0
2004-12-06,291,300,291,300,142,9125.0,3041793.0
2004-12-07,295,299,293,293,1285,8912.0,3041793.0
2004-12-08,295,295,290,290,426,8821.0,3041793.0
2004-12-09,285,295,265,295,177,8973.0,3041793.0
2004-12-10,290,310,290,295,127,8973.0,3041793.0
2004-12-13,291,293,275,291,35,8836.0,3041793.0
2004-12-14,290,290,290,290,167,8821.0,3041793.0
2004-12-15,293,293,293,293,100,8912.0,3041793.0
2004-12-16,293,293,293,293,0,8897.0,3041793.0
2004-12-17,293,294,275,293,338,8897.0,3041793.0
2004-12-20,293,293,293,293,1,8897.0,3041793.0
2004-12-21,279,300,277,300,1840,9125.0,3041793.0
2004-12-22,300,310,265,305,1897,9277.0,3041793.0
2004-12-23,275,300,270,300,7344,9125.0,3041793.0
2004-12-24,299,300,271,290,6915,8821.0,3041793.0
2004-12-27,273,300,265,280,6128,8517.0,3041793.0
2004-12-28,289,295,271,295,12108,8958.0,3041793.0
2004-12-29,290,300,290,300,3,9110.0,3041793.0
2004-12-30,319,319,268,268,2671,8152.0,3041793.0
2005-01-03,282,290,276,290,96,8821.0,3041793.0
2005-01-04,281,283,272,272,1370,8258.0,3041793.0
2005-01-05,279,279,272,273,51,8289.0,3041793.0
2005-01-06,288,288,274,279,525,8487.0,3041793.0
2005-01-07,288,288,270,288,2239,8745.0,3041793.0
2005-01-10,286,290,286,290,3,8806.0,3041793.0
2005-01-11,271,288,271,288,849,8745.0,3041793.0
2005-01-12,287,300,287,300,550,9125.0,3041793.0
2005-01-13,300,300,278,278,32,8456.0,3041793.0
2005-01-14,280,299,280,299,487,9080.0,3041793.0
2005-01-17,297,305,280,300,1266,9125.0,3041793.0
2005-01-18,305,320,272,320,1140,9734.0,3041793.0
2005-01-19,315,328,305,325,3027,9871.0,3041793.0
2005-01-20,307,320,292,310,2629,9430.0,3041793.0
2005-01-21,319,319,310,315,2083,9582.0,3041793.0
2005-01-24,310,315,306,310,2810,9430.0,3041793.0
2005-01-25,310,310,305,310,4092,9430.0,3041793.0
2005-01-26,308,310,305,310,4440,9414.0,3041793.0
2005-01-27,300,308,300,308,2520,9369.0,3041793.0
2005-01-28,320,320,290,310,27,9414.0,3041793.0
2005-01-31,308,309,291,308,497,9369.0,3041793.0
2005-02-01,314,314,293,313,6008,9521.0,3041793.0
2005-02-02,309,317,309,317,5,9627.0,3041793.0
2005-02-03,310,320,310,315,1388,9582.0,3041793.0
2005-02-04,315,315,303,314,833,9551.0,3041793.0
2005-02-07,314,314,314,314,0,9551.0,3041793.0
2005-02-11,318,318,315,315,31,9582.0,3041793.0
2005-02-14,318,340,307,317,2459,9642.0,3041793.0
2005-02-15,328,350,318,350,2389,10646.0,3041793.0
2005-02-16,364,388,341,380,4689,11559.0,3041793.0
2005-02-17,381,400,347,380,2396,11544.0,3041793.0
2005-02-18,336,388,336,350,2009,10631.0,3041793.0
2005-02-21,363,363,341,346,7078,10509.0,3041793.0
2005-02-22,346,360,336,350,4104,10646.0,3041793.0
2005-02-23,349,370,335,341,554,10357.0,3041793.0
2005-02-24,331,363,331,359,1006,10920.0,3041793.0
2005-02-25,369,369,342,360,281,10935.0,3041793.0
2005-02-28,370,370,336,359,187,10905.0,3041793.0
2005-03-02,341,395,340,346,395,10525.0,3041793.0
2005-03-03,373,373,345,370,242,11255.0,3041793.0
2005-03-04,341,374,335,374,529,11376.0,3041793.0
2005-03-07,352,370,352,370,140,11255.0,3041793.0
2005-03-08,390,390,357,360,226,10950.0,3041793.0
2005-03-09,342,364,341,360,205,10950.0,3041793.0
2005-03-10,358,359,358,359,1042,10920.0,3041793.0
2005-03-11,380,380,360,370,678,11255.0,3041793.0
2005-03-14,370,414,365,410,490,12471.0,3041793.0
2005-03-15,376,410,376,409,2465,12426.0,3041793.0
2005-03-16,380,408,380,405,2917,12319.0,3041793.0
2005-03-17,382,410,361,379,3506,11528.0,3041793.0
2005-03-18,388,388,350,360,2452,10950.0,3041793.0
2005-03-21,360,400,360,390,2147,11863.0,3041793.0
2005-03-22,365,380,365,370,1350,11255.0,3041793.0
2005-03-23,380,380,370,370,33,11255.0,3041793.0
2005-03-24,342,374,342,344,4473,10464.0,3041793.0
2005-03-25,332,374,332,369,1491,11209.0,3041793.0
2005-03-28,370,370,370,370,2621,11255.0,3041793.0
2005-03-29,410,410,365,394,1758,11985.0,3041793.0
2005-03-30,380,394,380,380,1615,11544.0,3041793.0
2005-03-31,420,420,370,370,348,11255.0,3041793.0
2005-04-01,420,420,350,369,746,11209.0,3041793.0
2005-04-04,352,410,342,365,524,11087.0,3041793.0
2005-04-06,339,367,339,364,2111,11057.0,3041793.0
2005-04-07,375,375,346,369,229,11209.0,3041793.0
2005-04-08,354,379,351,375,474,11392.0,3041793.0
2005-04-11,360,374,360,374,13,11361.0,3041793.0
2005-04-12,375,375,345,350,174,10646.0,3041793.0
2005-04-13,342,400,342,353,167,10722.0,3041793.0
2005-04-14,370,370,348,364,54,11072.0,3041793.0
2005-04-15,364,380,340,368,170,11194.0,3041793.0
2005-04-18,342,357,330,348,710,10585.0,3041793.0
2005-04-19,346,350,340,340,2856,10342.0,3041793.0
2005-04-20,356,356,340,350,1681,10646.0,3041793.0
2005-04-21,316,365,316,331,1584,10053.0,3041793.0
2005-04-22,365,365,338,338,1529,10281.0,3041793.0
2005-04-25,375,375,350,358,2670,10890.0,3041793.0
2005-04-26,360,360,340,350,2498,10646.0,3041793.0
2005-04-27,350,355,340,355,3835,10798.0,3041793.0
2005-04-28,341,357,341,355,5450,10798.0,3041793.0
2005-04-29,350,352,350,352,3102,10707.0,3041793.0
2005-05-02,360,360,304,325,1013,9886.0,3041793.0
2005-05-03,306,340,306,340,704,10342.0,3041793.0
2005-05-04,340,340,340,340,300,10342.0,3041793.0
2005-05-06,345,350,345,350,2,10646.0,3041793.0
2005-05-09,360,400,327,328,2279,9977.0,3041793.0
2005-05-10,313,377,313,376,4475,11437.0,3041793.0
2005-05-11,353,373,352,372,1404,11315.0,3041793.0
2005-05-12,370,372,355,355,731,10798.0,3041793.0
2005-05-13,332,370,332,370,1257,11239.0,3041793.0
2005-05-16,341,380,341,370,12521,11255.0,3041793.0
2005-05-17,351,372,351,369,105,11224.0,3041793.0
2005-05-18,370,389,360,389,2444,11817.0,3041793.0
2005-05-19,371,373,370,370,1382,11255.0,3041793.0
2005-05-20,370,380,370,380,1067,11544.0,3041793.0
2005-05-23,370,390,370,372,578,11315.0,3041793.0
2005-05-24,370,380,368,378,1036,11498.0,3041793.0
2005-05-25,372,425,367,385,3738,11711.0,3041793.0
2005-05-26,370,382,370,375,1771,11407.0,3041793.0
2005-05-27,419,419,368,376,352,11437.0,3041793.0
2005-05-30,376,376,360,375,817,11407.0,3041793.0
2005-05-31,370,379,370,379,398,11528.0,3041793.0
2005-06-01,370,375,370,370,516,11255.0,3041793.0
2005-06-02,375,400,371,380,419,11559.0,3041793.0
2005-06-03,389,389,375,380,3,11544.0,3041793.0
2005-06-07,379,405,378,405,6581,12319.0,3041793.0
2005-06-08,375,414,375,405,111,12319.0,3041793.0
2005-06-09,400,400,386,399,2832,12137.0,3041793.0
2005-06-10,410,410,381,410,1105,12471.0,3041793.0
2005-06-13,400,400,400,400,1,12167.0,3041793.0
2005-06-14,385,400,385,400,1016,12167.0,3041793.0
2005-06-15,416,416,400,401,2462,12198.0,3041793.0
2005-06-16,400,420,400,403,1372,12243.0,3041793.0
2005-06-17,410,410,400,400,1947,12167.0,3041793.0
2005-06-20,413,413,400,413,72,12547.0,3041793.0
2005-06-21,405,412,405,410,29,12456.0,3041793.0
2005-06-22,401,408,363,388,608,11802.0,3041793.0
2005-06-23,400,400,366,399,12,12137.0,3041793.0
2005-06-24,411,411,368,407,73,12365.0,3041793.0
2005-06-27,376,415,376,396,1011,12046.0,3041793.0
2005-06-28,380,405,378,382,4036,11620.0,3041793.0
2005-06-29,405,415,370,379,4912,11513.0,3041793.0
2005-06-30,377,386,363,367,6455,11163.0,3041793.0
2005-07-01,370,380,363,378,8,11498.0,3041793.0
2005-07-04,378,379,367,370,21,11255.0,3041793.0
2005-07-05,370,378,370,378,367,11483.0,3041793.0
2005-07-06,372,390,372,384,14,11680.0,3041793.0
2005-07-07,380,413,380,410,650,12456.0,3041793.0
2005-07-08,405,415,382,400,5252,12167.0,3041793.0
2005-07-11,390,418,384,386,3256,11741.0,3041793.0
2005-07-12,390,400,375,397,473,12061.0,3041793.0
2005-07-13,380,394,379,390,587,11848.0,3041793.0
2005-07-14,381,381,368,378,4142,11498.0,3041793.0
2005-07-15,378,382,378,382,30,11604.0,3041793.0
2005-07-18,371,380,370,380,3142,11559.0,3041793.0
2005-07-19,386,386,378,385,375,11696.0,3041793.0
2005-07-20,380,385,374,382,132,11620.0,3041793.0
2005-07-21,382,382,380,380,79,11559.0,3041793.0
2005-07-22,375,375,370,375,933,11407.0,3041793.0
2005-07-25,381,381,367,379,691,11528.0,3041793.0
2005-07-26,366,389,363,389,5472,11833.0,3041793.0
2005-07-27,384,387,373,387,871,11772.0,3041793.0
2005-07-28,385,385,376,385,4333,11696.0,3041793.0
2005-07-29,384,384,380,384,35,11665.0,3041793.0
2005-08-01,390,392,378,378,1533,11498.0,3041793.0
2005-08-02,380,380,367,376,1202,11437.0,3041793.0
2005-08-03,382,382,366,372,1153,11315.0,3041793.0
2005-08-04,366,370,366,370,130,11255.0,3041793.0
2005-08-05,370,370,365,370,933,11255.0,3041793.0
2005-08-08,370,370,370,370,31,11255.0,3041793.0
2005-08-09,354,371,354,371,312,11270.0,3041793.0
2005-08-10,377,426,365,379,12195,11528.0,3041793.0
2005-08-11,405,405,377,384,7926,11680.0,3041793.0
2005-08-12,378,387,376,385,2905,11711.0,3041793.0
2005-08-16,385,385,375,384,620,11680.0,3041793.0
2005-08-17,390,390,390,390,2,11848.0,3041793.0
2005-08-18,386,386,386,386,0,11741.0,3041793.0
2005-08-19,371,389,371,388,371,11802.0,3041793.0
2005-08-22,390,390,380,389,4071,11817.0,3041793.0
2005-08-23,393,394,381,394,25,11969.0,3041793.0
2005-08-24,390,392,380,392,974,11924.0,3041793.0
2005-08-25,400,400,381,399,13,12137.0,3041793.0
2005-08-26,399,399,380,395,2887,12015.0,3041793.0
2005-08-29,385,396,380,395,53,12015.0,3041793.0
2005-08-30,390,394,380,390,1502,11863.0,3041793.0
2005-08-31,394,394,370,392,3445,11924.0,3041793.0
2005-09-01,373,384,373,384,2674,11665.0,3041793.0
2005-09-02,382,382,382,382,40,11620.0,3041793.0
2005-09-05,379,379,379,379,520,11528.0,3041793.0
2005-09-06,380,380,380,380,30,11544.0,3041793.0
2005-09-07,380,380,379,379,29,11528.0,3041793.0
2005-09-08,379,379,362,374,3777,11376.0,3041793.0
2005-09-09,372,376,361,361,3153,10966.0,3041793.0
2005-09-12,374,374,351,351,1278,10661.0,3041793.0
2005-09-13,365,375,346,364,176,11072.0,3041793.0
2005-09-14,363,363,340,351,1238,10677.0,3041793.0
2005-09-15,362,368,348,357,364,10859.0,3041793.0
2005-09-16,357,363,357,362,738,11011.0,3041793.0
2005-09-20,362,362,362,362,1022,11011.0,3041793.0
2005-09-21,368,368,351,361,1594,10981.0,3041793.0
2005-09-22,361,361,350,358,2035,10890.0,3041793.0
2005-09-23,358,360,353,360,31,10950.0,3041793.0
2005-09-26,365,365,351,359,2721,10920.0,3041793.0
2005-09-27,360,373,356,368,3396,11194.0,3041793.0
2005-09-28,368,374,360,374,741,11361.0,3041793.0
2005-09-29,369,369,355,369,5068,11209.0,3041793.0
2005-09-30,368,368,360,367,481,11163.0,3041793.0
2005-10-04,372,372,360,370,1620,11239.0,3041793.0
2005-10-05,363,385,362,364,19372,11057.0,3041793.0
2005-10-06,370,370,346,368,1903,11179.0,3041793.0
2005-10-07,377,377,353,363,412,11042.0,3041793.0
2005-10-10,355,373,355,373,704,11346.0,3041793.0
2005-10-11,368,377,357,366,275,11133.0,3041793.0
2005-10-12,370,370,365,369,172,11209.0,3041793.0
2005-10-13,370,370,356,365,682,11087.0,3041793.0
2005-10-14,360,374,353,364,1288,11072.0,3041793.0
2005-10-17,356,363,356,363,502,11026.0,3041793.0
2005-10-18,360,363,350,362,255,11011.0,3041793.0
2005-10-19,355,362,345,359,1225,10920.0,3041793.0
2005-10-20,355,413,351,398,5440,12106.0,3041793.0
2005-10-21,389,389,367,374,188,11376.0,3041793.0
2005-10-24,384,384,355,374,2143,11376.0,3041793.0
2005-10-25,380,412,367,382,3002,11604.0,3041793.0
2005-10-26,380,380,367,375,7088,11407.0,3041793.0
2005-10-27,384,384,366,366,2318,11133.0,3041793.0
2005-10-28,373,375,360,361,6620,10981.0,3041793.0
2005-10-31,358,375,358,370,525,11239.0,3041793.0
2005-11-01,360,371,360,367,1351,11148.0,3041793.0
2005-11-02,366,366,359,366,5204,11133.0,3041793.0
2005-11-03,371,421,365,410,284951,12471.0,3041793.0
2005-11-04,401,415,369,370,72257,11255.0,3041793.0
2005-11-07,375,375,360,362,28043,11011.0,3041793.0
2005-11-08,364,368,351,362,30924,10996.0,3041793.0
2005-11-09,354,362,351,353,30895,10722.0,3041793.0
2005-11-10,353,359,350,350,15863,10646.0,3041793.0
2005-11-11,353,358,350,352,11552,10707.0,3041793.0
2005-11-14,357,367,353,360,5366,10950.0,3041793.0
2005-11-15,355,366,355,366,12106,11133.0,3041793.0
2005-11-16,361,364,353,353,7902,10722.0,3041793.0
2005-11-17,355,359,351,353,5150,10738.0,3041793.0
2005-11-18,351,379,351,371,20874,11270.0,3041793.0
2005-11-21,363,384,362,369,6626,11224.0,3041793.0
2005-11-22,365,375,362,369,19176,11224.0,3041793.0
2005-11-23,375,380,365,379,7599,11528.0,3041793.0
2005-11-24,383,383,371,383,21245,11650.0,3041793.0
