신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-23,3020,3100,2840,3060,6711860,32430.0,10597924.0
2002-07-24,3000,3030,2710,2750,2598085,29144.0,10597924.0
2002-07-25,2850,2860,2690,2740,3506415,29038.0,10597924.0
2002-07-26,2520,3030,2520,2790,4566790,29568.0,10597924.0
2002-07-29,2790,2960,2610,2610,2121470,27661.0,10597924.0
2002-07-30,2690,2880,2620,2720,3596080,28826.0,10597924.0
2002-07-31,2710,2770,2550,2560,2154510,27131.0,10597924.0
2002-08-01,2560,2650,2450,2620,1068900,27767.0,10597924.0
2002-08-02,2590,2690,2510,2620,1699540,27767.0,10597924.0
2002-08-05,2700,2930,2610,2770,5964550,29356.0,10597924.0
2002-08-06,2760,2930,2680,2840,3118330,30098.0,10597924.0
2002-08-07,2840,3050,2840,3010,4728760,31900.0,10597924.0
2002-08-08,3370,3370,3370,3370,450455,35715.0,10597924.0
2002-08-09,3770,3770,3300,3440,7783575,36457.0,10597924.0
2002-08-12,3350,3350,3030,3030,4626500,32112.0,10597924.0
2002-08-13,2970,3390,2970,3370,3889875,35715.0,10597924.0
2002-08-14,3230,3520,3060,3150,7503735,33383.0,10597924.0
2002-08-16,3150,3230,2980,3000,1528185,31794.0,10597924.0
2002-08-19,3050,3080,2830,2850,1709430,30204.0,10597924.0
2002-08-20,2850,2950,2840,2860,1460650,30310.0,10597924.0
2002-08-21,2850,3040,2850,2890,1557230,30628.0,10597924.0
2002-08-22,2920,2970,2860,2910,1083930,30840.0,10597924.0
2002-08-23,2910,3020,2910,2940,1449930,31158.0,10597924.0
2002-08-26,2920,3110,2890,3110,1990585,32960.0,10597924.0
2002-08-27,3170,3210,3030,3140,3093430,33277.0,10597924.0
2002-08-28,3080,3400,3070,3290,3308510,34867.0,10597924.0
2002-08-29,3270,3380,3220,3380,1972155,35821.0,10597924.0
2002-08-30,3430,3600,3320,3380,4232385,35821.0,10597924.0
2002-09-02,3310,3780,3310,3600,7639315,38153.0,10597924.0
2002-09-03,3510,3570,3170,3170,3028750,33595.0,10597924.0
2002-09-04,3150,3470,3020,3450,2501350,36563.0,10597924.0
2002-09-05,3500,3540,3300,3380,2426280,35821.0,10597924.0
2002-09-06,3290,3400,3110,3200,1865040,33913.0,10597924.0
2002-09-09,3200,3270,2950,3050,1575080,32324.0,10597924.0
2002-09-10,3050,3130,2990,3050,657995,32324.0,10597924.0
2002-09-11,3100,3350,3060,3310,3252915,35079.0,10597924.0
2002-09-12,3350,3350,3070,3110,2454305,32960.0,10597924.0
2002-09-13,3060,3200,3050,3190,1374330,33807.0,10597924.0
2002-09-16,3130,3190,3100,3140,656070,33277.0,10597924.0
2002-09-17,3110,3210,3100,3180,753870,33701.0,10597924.0
2002-09-18,3110,3200,3100,3120,578830,33066.0,10597924.0
2002-09-19,3120,3160,3000,3090,967765,32748.0,10597924.0
2002-09-23,3000,3100,2900,2930,742020,31052.0,10597924.0
2002-09-24,2900,3260,2890,2900,4451230,30734.0,10597924.0
2002-09-25,2940,2940,2620,2820,1548690,29886.0,10597924.0
2002-09-26,2850,3090,2800,2980,2505460,31582.0,10597924.0
2002-09-27,2910,3020,2910,2980,1098635,31582.0,10597924.0
2002-09-30,2940,2940,2780,2810,827395,29780.0,10597924.0
2002-10-01,3020,3020,2480,2480,3267830,26283.0,10597924.0
2002-10-02,2360,2400,2190,2190,4228110,23209.0,10597924.0
2002-10-04,2080,2260,1930,2090,2595470,22150.0,10597924.0
2002-10-07,2030,2120,1840,1900,1253085,20136.0,10597924.0
2002-10-08,1830,1970,1790,1910,1227705,20242.0,10597924.0
2002-10-09,1920,1930,1730,1730,1351840,18334.0,10597924.0
2002-10-10,1700,1740,1530,1530,2352180,16215.0,10597924.0
2002-10-11,1570,1580,1430,1520,1270655,16109.0,10597924.0
2002-10-14,1530,1600,1530,1560,1010640,16533.0,10597924.0
2002-10-15,1680,1740,1670,1740,3371630,18440.0,10597924.0
2002-10-16,1760,1760,1610,1620,2744990,17169.0,10597924.0
2002-10-17,1590,1630,1480,1580,1772235,16745.0,10597924.0
2002-10-18,1620,1760,1580,1660,2320565,17593.0,10597924.0
2002-10-21,1690,1830,1630,1720,2384285,18228.0,10597924.0
2002-10-22,1740,1810,1650,1680,2120885,17805.0,10597924.0
2002-10-23,1730,1730,1640,1660,1372515,17593.0,10597924.0
2002-10-24,1710,1710,1620,1630,947735,17275.0,10597924.0
2002-10-25,1600,1650,1490,1550,1850360,16427.0,10597924.0
2002-10-28,1580,1620,1530,1580,1254765,16745.0,10597924.0
2002-10-29,1590,1610,1550,1570,988305,16639.0,10597924.0
2002-10-30,1570,1590,1480,1540,1086370,16321.0,10597924.0
2002-10-31,1530,1570,1480,1500,695095,15897.0,10597924.0
2002-11-01,1500,1530,1480,1510,630570,16003.0,10597924.0
2002-11-04,1580,1590,1520,1590,799920,16851.0,10597924.0
2002-11-05,1600,1620,1510,1550,772110,16427.0,10597924.0
2002-11-06,1590,1590,1540,1560,720730,16533.0,10597924.0
2002-11-07,1530,1740,1520,1600,2267400,16957.0,10597924.0
2002-11-08,1570,1630,1570,1600,566935,16957.0,10597924.0
2002-11-11,1610,1670,1580,1580,670720,16745.0,10597924.0
2002-11-12,1550,1550,1480,1520,745110,16109.0,10597924.0
2002-11-13,1530,1590,1460,1470,1240895,15579.0,10597924.0
2002-11-14,1500,1510,1430,1470,492925,15579.0,10597924.0
2002-11-15,1480,1560,1470,1500,1066825,15897.0,10597924.0
2002-11-18,1530,1540,1510,1530,553240,16215.0,10597924.0
2002-11-19,1550,1660,1530,1580,1522400,16745.0,10597924.0
2002-11-20,1580,1760,1580,1760,5103105,18652.0,10597924.0
2002-11-21,1800,1800,1570,1610,3355750,17063.0,10597924.0
2002-11-22,1630,1780,1620,1780,3619955,18864.0,10597924.0
2002-11-25,1780,1880,1710,1800,2556950,19076.0,10597924.0
2002-11-26,1800,1830,1700,1710,1636045,18122.0,10597924.0
2002-11-27,1700,1700,1630,1650,1549305,17487.0,10597924.0
2002-11-28,1650,1730,1630,1680,1184755,17805.0,10597924.0
2002-11-29,1690,1710,1620,1640,1112450,17381.0,10597924.0
2002-12-02,1640,1700,1620,1700,984805,18016.0,10597924.0
2002-12-03,1700,1870,1680,1750,2183740,18546.0,10597924.0
2002-12-04,1760,1760,1680,1700,874035,18016.0,10597924.0
2002-12-05,1690,1730,1650,1690,676750,17910.0,10597924.0
2002-12-06,1670,1780,1660,1780,1868225,18864.0,10597924.0
2002-12-09,1800,1810,1710,1740,2072515,18440.0,10597924.0
2002-12-10,1750,1940,1720,1930,5366065,20454.0,10597924.0
2002-12-11,1900,1930,1790,1900,2577090,20136.0,10597924.0
2002-12-12,2000,2050,1890,1890,2195865,20030.0,10597924.0
2002-12-13,1900,1900,1810,1850,1048485,19606.0,10597924.0
2002-12-16,1830,1870,1780,1810,719730,19182.0,10597924.0
2002-12-17,1820,1890,1810,1840,1060180,19500.0,10597924.0
2002-12-18,1820,1860,1760,1790,638250,18970.0,10597924.0
2002-12-20,1770,1810,1670,1720,1107050,18228.0,10597924.0
2002-12-23,1730,1730,1550,1550,1066720,16427.0,10597924.0
2002-12-24,1560,1580,1470,1510,722345,16003.0,10597924.0
2002-12-26,1560,1590,1510,1550,436215,16427.0,10597924.0
2002-12-27,1580,1580,1520,1530,266285,16215.0,10597924.0
2002-12-30,1450,1530,1430,1500,423390,15897.0,10597924.0
2003-01-02,1470,1640,1470,1600,263310,16957.0,10597924.0
2003-01-03,1620,1700,1600,1650,304505,17487.0,10597924.0
2003-01-06,1620,1760,1590,1650,753345,17487.0,10597924.0
2003-01-07,1680,1720,1610,1610,477105,17063.0,10597924.0
2003-01-08,1650,1650,1570,1590,332385,16851.0,10597924.0
2003-01-09,1560,1610,1530,1530,320575,16215.0,10597924.0
2003-01-10,1550,1590,1470,1500,609520,15897.0,10597924.0
2003-01-13,1490,1560,1480,1530,420560,16215.0,10597924.0
2003-01-14,1520,1550,1500,1530,310365,16215.0,10597924.0
2003-01-15,1550,1580,1530,1540,455130,16321.0,10597924.0
2003-01-16,1530,1540,1500,1520,221105,16109.0,10597924.0
2003-01-17,1500,1520,1480,1500,457940,15897.0,10597924.0
2003-01-20,1460,1500,1450,1470,357980,15579.0,10597924.0
2003-01-21,1490,1520,1460,1520,360535,16109.0,10597924.0
2003-01-22,1520,1520,1430,1440,377835,15261.0,10597924.0
2003-01-23,1460,1490,1420,1460,316645,15473.0,10597924.0
2003-01-24,1470,1470,1400,1400,275985,14837.0,10597924.0
2003-01-27,1390,1410,1290,1310,405950,13883.0,10597924.0
2003-01-28,1240,1340,1240,1260,347180,13353.0,10597924.0
2003-01-29,1270,1290,1180,1200,538635,12718.0,10597924.0
2003-01-30,1230,1270,1210,1250,333395,13247.0,10597924.0
2003-02-03,1220,1320,1200,1310,246550,13883.0,10597924.0
2003-02-04,1350,1350,1280,1330,95880,14095.0,10597924.0
2003-02-05,1290,1420,1280,1410,1048695,14943.0,10597924.0
2003-02-06,1410,1440,1340,1410,916615,14943.0,10597924.0
2003-02-07,1410,1410,1310,1360,255120,14413.0,10597924.0
2003-02-10,1370,1420,1360,1360,364500,14413.0,10597924.0
2003-02-11,1340,1390,1250,1290,375340,13671.0,10597924.0
2003-02-12,1260,1440,1220,1440,887805,15261.0,10597924.0
2003-02-13,1610,1610,1610,1610,502775,17063.0,10597924.0
2003-02-14,1750,1800,1540,1720,3315465,18228.0,10597924.0
2003-02-17,1730,1770,1640,1740,1175800,18440.0,10597924.0
2003-02-18,1740,1940,1640,1940,2362955,20560.0,10597924.0
2003-02-19,1930,1930,1710,1820,1910460,19288.0,10597924.0
2003-02-20,1770,1830,1700,1700,946715,18016.0,10597924.0
2003-02-21,1680,1720,1620,1650,836470,17487.0,10597924.0
2003-02-24,1670,1840,1670,1840,1999080,19500.0,10597924.0
2003-02-25,1850,2060,1750,2060,3819585,21832.0,10597924.0
2003-02-26,2000,2140,1820,1960,3031930,20772.0,10597924.0
2003-02-27,1950,1980,1810,1900,818520,20136.0,10597924.0
2003-02-28,1850,2060,1850,1910,1671120,20242.0,10597924.0
2003-03-03,1900,1990,1850,1900,865980,20136.0,10597924.0
2003-03-04,1900,1920,1860,1860,519510,19712.0,10597924.0
2003-03-05,1830,1900,1740,1760,1170315,18652.0,10597924.0
2003-03-06,1750,1930,1730,1830,1019585,19394.0,10597924.0
2003-03-07,1810,1870,1680,1680,638835,17805.0,10597924.0
2003-03-10,1650,1680,1560,1580,599040,16745.0,10597924.0
2003-03-11,1540,1560,1400,1400,588245,14837.0,10597924.0
2003-03-12,1430,1510,1430,1490,198595,15791.0,10597924.0
2003-03-13,1500,1600,1480,1530,356295,16215.0,10597924.0
2003-03-14,1600,1680,1580,1590,226730,16851.0,10597924.0
2003-03-17,1540,1590,1430,1500,408025,15897.0,10597924.0
2003-03-18,1600,1640,1550,1600,468275,16957.0,10597924.0
2003-03-19,1620,1620,1540,1550,269195,16427.0,10597924.0
2003-03-20,1570,1670,1570,1660,843395,17593.0,10597924.0
2003-03-21,1680,1850,1660,1850,1244660,19606.0,10597924.0
2003-03-24,1630,1870,1630,1800,1515075,19076.0,10597924.0
2003-03-25,1780,1780,1680,1750,908120,18546.0,10597924.0
2003-03-26,1770,1900,1770,1820,1042655,19288.0,10597924.0
2003-03-27,1860,1900,1800,1900,815610,20136.0,10597924.0
2003-03-28,1910,1990,1860,1920,976875,20348.0,10597924.0
2003-03-31,1930,1930,1690,1710,1812205,18122.0,10597924.0
2003-04-01,1690,1710,1610,1700,974245,18016.0,10597924.0
2003-04-02,1720,1750,1640,1670,1039335,17699.0,10597924.0
2003-04-03,1670,1730,1630,1640,1191730,17381.0,10597924.0
2003-04-04,1640,1690,1630,1670,748000,17699.0,10597924.0
2003-04-07,1750,1760,1670,1730,348090,18334.0,10597924.0
2003-04-08,1690,1730,1670,1700,241074,18016.0,10597924.0
2003-04-09,1740,1800,1700,1710,216057,18122.0,10597924.0
2003-04-10,1690,1750,1680,1690,155847,17910.0,10597924.0
2003-04-11,1690,1720,1660,1660,197350,17593.0,10597924.0
2003-04-14,1650,1690,1640,1670,146865,17699.0,10597924.0
2003-04-15,1680,1700,1620,1620,218074,17169.0,10597924.0
2003-04-16,1640,1690,1620,1660,258697,17593.0,10597924.0
2003-04-17,1660,1750,1660,1700,238919,18016.0,10597924.0
2003-04-18,1700,1740,1670,1700,203118,18016.0,10597924.0
2003-04-21,1730,1750,1700,1720,126797,18228.0,10597924.0
2003-04-22,1710,1820,1680,1790,231403,18970.0,10597924.0
2003-04-23,1810,1970,1790,1800,542603,19076.0,10597924.0
2003-04-24,1820,1860,1660,1670,271959,17699.0,10597924.0
2003-04-25,1680,1690,1500,1620,209288,17169.0,10597924.0
2003-04-28,1600,1620,1550,1560,153298,16533.0,10597924.0
2003-04-29,1570,1640,1570,1610,178430,17063.0,10597924.0
2003-04-30,1590,1640,1580,1610,119662,17063.0,10597924.0
2003-05-02,1600,1620,1570,1570,115918,16639.0,10597924.0
2003-05-06,1550,1590,1540,1540,119523,16321.0,10597924.0
2003-05-07,1540,1570,1520,1550,122128,16427.0,10597924.0
2003-05-09,1560,1630,1560,1610,197089,17063.0,10597924.0
2003-05-12,1620,1660,1610,1630,103494,17275.0,10597924.0
2003-05-13,1660,1660,1580,1600,103967,16957.0,10597924.0
2003-05-14,1590,1620,1560,1590,130921,16851.0,10597924.0
2003-05-15,1570,1600,1530,1560,157993,16533.0,10597924.0
2003-05-16,1540,1580,1500,1530,88302,16215.0,10597924.0
2003-05-19,1480,1520,1440,1440,119580,15261.0,10597924.0
2003-05-20,1370,1590,1370,1500,580058,15897.0,10597924.0
2003-05-21,1500,1500,1460,1470,92032,15579.0,10597924.0
2003-05-22,1440,1470,1420,1420,137452,15049.0,10597924.0
2003-05-23,1430,1460,1420,1440,88825,15261.0,10597924.0
2003-05-26,1430,1470,1420,1440,178943,15261.0,10597924.0
2003-05-27,1440,1470,1410,1440,113144,15261.0,10597924.0
2003-05-28,1440,1470,1410,1420,123255,15049.0,10597924.0
2003-05-29,1430,1540,1410,1460,532277,15473.0,10597924.0
2003-05-30,1460,1490,1440,1460,153900,15473.0,10597924.0
2003-06-02,1460,1470,1450,1460,145042,15473.0,10597924.0
2003-06-03,1450,1460,1420,1440,189043,15261.0,10597924.0
2003-06-04,1440,1610,1430,1600,969248,16957.0,10597924.0
2003-06-05,1590,1590,1470,1490,400496,15791.0,10597924.0
2003-06-09,1500,1600,1460,1550,514669,16427.0,10597924.0
2003-06-10,1530,1550,1510,1530,143726,16215.0,10597924.0
2003-06-11,1500,1550,1490,1540,114132,16321.0,10597924.0
2003-06-12,1520,1720,1520,1610,1332903,17063.0,10597924.0
2003-06-13,1620,1750,1570,1630,445029,17275.0,10597924.0
2003-06-16,1660,1800,1600,1700,949101,18016.0,10597924.0
2003-06-17,1680,1720,1660,1660,231458,17593.0,10597924.0
2003-06-18,1700,1710,1620,1650,190114,17487.0,10597924.0
2003-06-19,1620,1650,1590,1610,161341,17063.0,10597924.0
2003-06-20,1600,1630,1580,1580,118611,16745.0,10597924.0
2003-06-23,1570,1610,1570,1580,186305,16745.0,10597924.0
2003-06-24,1580,1630,1550,1580,198370,16745.0,10597924.0
2003-06-25,1580,1620,1550,1580,313604,16745.0,10597924.0
2003-06-26,1570,1600,1530,1530,224087,16215.0,10597924.0
2003-06-27,1540,1570,1490,1520,211552,16109.0,10597924.0
2003-06-30,1520,1540,1510,1510,76548,16003.0,10597924.0
2003-07-01,1500,1630,1500,1560,526975,16533.0,10597924.0
2003-07-02,1550,1580,1510,1520,270004,16109.0,10597924.0
2003-07-03,1530,1550,1510,1510,203198,16003.0,10597924.0
2003-07-04,1510,1530,1490,1510,144154,16003.0,10597924.0
2003-07-07,1520,1550,1510,1530,206189,16215.0,10597924.0
2003-07-08,1530,1540,1510,1520,151749,16109.0,10597924.0
2003-07-09,1520,1540,1500,1520,150334,16109.0,10597924.0
2003-07-10,1520,1580,1510,1550,272671,16427.0,10597924.0
2003-07-11,1530,1550,1500,1510,184454,16003.0,10597924.0
2003-07-14,1510,1540,1500,1500,144364,15897.0,10597924.0
2003-07-15,1510,1520,1460,1460,155458,15473.0,10597924.0
2003-07-16,1460,1490,1460,1470,79145,15579.0,10597924.0
2003-07-18,1450,1470,1440,1450,137151,15367.0,10597924.0
2003-07-21,1450,1520,1440,1490,104416,15791.0,10597924.0
2003-07-22,1450,1500,1450,1460,59213,15473.0,10597924.0
2003-07-23,1490,1500,1460,1490,61272,15791.0,10597924.0
2003-07-24,1470,1580,1470,1530,359182,16215.0,10597924.0
2003-07-25,1540,1550,1510,1530,107052,16215.0,10597924.0
2003-07-28,1535,1615,1515,1625,251728,17222.0,10597924.0
2003-07-29,1605,1605,1565,1605,150338,17010.0,10597924.0
2003-07-30,1605,1624,1565,1605,117119,17010.0,10597924.0
2003-07-31,1590,1650,1550,1590,182472,16851.0,10597924.0
2003-08-01,1590,1640,1580,1610,149527,17063.0,10597924.0
2003-08-04,1565,1614,1545,1585,87467,16798.0,10597924.0
2003-08-05,1580,1610,1570,1600,73493,16957.0,10597924.0
2003-08-06,1600,1600,1560,1590,69860,16851.0,10597924.0
2003-08-07,1580,1640,1550,1590,202883,16851.0,10597924.0
2003-08-08,1585,1615,1555,1625,171245,17222.0,10597924.0
2003-08-11,1630,1720,1630,1650,458160,17487.0,10597924.0
2003-08-12,1675,1725,1635,1745,286005,18493.0,10597924.0
2003-08-13,1740,1900,1630,1680,826297,17805.0,10597924.0
2003-08-14,1690,1780,1650,1730,459260,18334.0,10597924.0
2003-08-18,1720,1760,1710,1730,117419,18334.0,10597924.0
2003-08-19,1710,1780,1670,1700,146556,18016.0,10597924.0
2003-08-20,1680,1730,1650,1650,134415,17487.0,10597924.0
2003-08-21,1650,1700,1640,1690,55888,17910.0,10597924.0
2003-08-22,1605,1674,1605,1635,89262,17328.0,10597924.0
2003-08-25,1605,1665,1575,1685,140037,17858.0,10597924.0
2003-08-26,1675,1694,1615,1685,32089,17858.0,10597924.0
2003-08-27,1650,1710,1640,1690,55981,17910.0,10597924.0
2003-08-28,1670,1690,1630,1630,114540,17275.0,10597924.0
2003-08-29,1670,1670,1630,1670,46629,17699.0,10597924.0
2003-09-01,1640,1660,1610,1620,59560,17169.0,10597924.0
2003-09-02,1620,1750,1620,1680,512380,17805.0,10597924.0
2003-09-03,1670,1790,1660,1660,360150,17593.0,10597924.0
2003-09-04,1644,1674,1615,1635,93651,17328.0,10597924.0
2003-09-05,1660,1670,1610,1660,36080,17593.0,10597924.0
2003-09-08,1620,1650,1610,1610,75596,17063.0,10597924.0
2003-09-09,1590,1670,1590,1640,75771,17381.0,10597924.0
2003-09-15,1630,1700,1620,1630,126237,17275.0,10597924.0
2003-09-16,1650,1670,1610,1620,45862,17169.0,10597924.0
2003-09-17,1640,1650,1620,1630,45178,17275.0,10597924.0
2003-09-18,1630,1640,1610,1620,61494,17169.0,10597924.0
2003-09-19,1595,1624,1585,1615,37029,17116.0,10597924.0
2003-09-22,1604,1614,1535,1575,72877,16692.0,10597924.0
2003-09-23,1540,1600,1530,1600,20310,16957.0,10597924.0
2003-09-24,1590,1600,1530,1600,20415,16957.0,10597924.0
2003-09-25,1580,1600,1530,1570,19174,16639.0,10597924.0
2003-09-26,1505,1555,1505,1565,63085,16586.0,10597924.0
2003-09-29,1515,1604,1515,1535,86127,16268.0,10597924.0
2003-09-30,1550,1570,1520,1530,29981,16215.0,10597924.0
2003-10-01,1505,1535,1455,1535,61077,16268.0,10597924.0
2003-10-02,1515,1535,1505,1545,35011,16374.0,10597924.0
2003-10-06,1535,1545,1505,1545,39664,16374.0,10597924.0
2003-10-07,1660,1730,1660,1730,768077,18334.0,10597924.0
2003-10-08,1694,1734,1605,1625,295663,17222.0,10597924.0
2003-10-09,1634,1644,1585,1625,220510,17222.0,10597924.0
2003-10-10,1620,1650,1610,1620,126112,17169.0,10597924.0
2003-10-13,1610,1650,1610,1610,71063,17063.0,10597924.0
2003-10-14,1610,1630,1580,1580,71536,16745.0,10597924.0
2003-10-15,1545,1594,1535,1555,61918,16480.0,10597924.0
2003-10-16,1600,1670,1600,1630,158014,17275.0,10597924.0
2003-10-17,1635,1714,1595,1665,125579,17646.0,10597924.0
2003-10-20,1625,1644,1605,1635,29230,17328.0,10597924.0
2003-10-21,1650,1670,1620,1650,31977,17487.0,10597924.0
2003-10-22,1625,1665,1625,1665,37397,17646.0,10597924.0
2003-10-23,1660,1680,1640,1640,72601,17381.0,10597924.0
2003-10-24,1630,1670,1610,1610,61136,17063.0,10597924.0
2003-10-27,1590,1650,1590,1610,78112,17063.0,10597924.0
2003-10-28,1595,1644,1595,1615,110384,17116.0,10597924.0
2003-10-29,1640,1660,1620,1640,59576,17381.0,10597924.0
2003-10-30,1680,1730,1650,1650,85638,17487.0,10597924.0
2003-10-31,1615,1644,1595,1615,61075,17116.0,10597924.0
2003-11-03,1595,1624,1585,1605,57243,17010.0,10597924.0
2003-11-04,1600,1630,1590,1590,51666,16851.0,10597924.0
2003-11-05,1600,1620,1590,1610,19606,17063.0,10597924.0
2003-11-06,1575,1634,1575,1605,44517,17010.0,10597924.0
2003-11-07,1590,1630,1580,1600,43972,16957.0,10597924.0
2003-11-10,1580,1620,1550,1600,34306,16957.0,10597924.0
2003-11-11,1560,1600,1560,1580,46994,16745.0,10597924.0
2003-11-12,1555,1615,1555,1635,35357,17328.0,10597924.0
2003-11-13,1630,1730,1620,1700,73663,18016.0,10597924.0
2003-11-14,1790,1790,1640,1700,94568,18016.0,10597924.0
2003-11-17,1690,1730,1670,1700,49428,18016.0,10597924.0
2003-11-18,1685,1804,1685,1715,553736,18175.0,10597924.0
2003-11-19,1704,1774,1645,1675,205339,17752.0,10597924.0
2003-11-20,1665,1704,1655,1675,56983,17752.0,10597924.0
2003-11-21,1660,1700,1650,1690,83252,17910.0,10597924.0
2003-11-24,1635,1664,1615,1645,56849,17434.0,10597924.0
2003-11-25,1625,1655,1615,1655,43167,17540.0,10597924.0
2003-11-26,1625,1704,1625,1675,84332,17752.0,10597924.0
2003-11-27,1670,1720,1650,1700,51494,18016.0,10597924.0
2003-11-28,1685,1745,1665,1755,59950,18599.0,10597924.0
2003-12-01,1735,1945,1735,1965,256632,20825.0,10597924.0
2003-12-02,1985,2004,1905,1995,159103,21143.0,10597924.0
2003-12-03,1945,1994,1915,1955,95665,20719.0,10597924.0
2003-12-04,1940,2150,1940,2010,240284,21302.0,10597924.0
2003-12-05,2034,2034,1905,1935,184199,20507.0,10597924.0
2003-12-08,1930,1970,1880,1900,101435,20136.0,10597924.0
2003-12-09,1874,1924,1795,1815,108559,19235.0,10597924.0
2003-12-10,1795,1834,1775,1815,46398,19235.0,10597924.0
2003-12-11,1880,1880,1820,1840,49881,19500.0,10597924.0
2003-12-12,1830,1870,1720,1820,151768,19288.0,10597924.0
2003-12-15,1765,1864,1765,1825,55364,19341.0,10597924.0
2003-12-16,1815,1894,1785,1875,103148,19871.0,10597924.0
2003-12-17,1884,1914,1745,1775,154467,18811.0,10597924.0
2003-12-18,1755,1755,1755,1775,0,18811.0,10597924.0
2003-12-19,1755,1755,1755,1775,0,,
2003-12-22,1700,1920,1700,1800,586204,19076.0,52989620.0
2003-12-23,1784,1784,1655,1725,489138,18281.0,52989620.0
2003-12-24,1684,1734,1635,1675,327174,17752.0,52989620.0
2003-12-26,1635,1704,1605,1675,374271,17752.0,52989620.0
2003-12-29,1650,1700,1620,1650,314430,17487.0,52989620.0
2003-12-30,1650,1700,1620,1650,300029,17487.0,52989620.0
2004-01-02,1650,1800,1650,1750,818483,18546.0,52989620.0
2004-01-05,1850,1950,1850,1950,2236079,20666.0,52989620.0
2004-01-06,1950,2000,1820,1900,1222735,20136.0,52989620.0
2004-01-07,1900,1900,1800,1850,521239,19606.0,52989620.0
2004-01-08,1820,1900,1800,1800,342320,19076.0,52989620.0
2004-01-09,1804,1834,1755,1775,306183,18811.0,52989620.0
2004-01-12,1735,1834,1735,1775,174649,18811.0,52989620.0
2004-01-13,1755,1804,1735,1775,254745,18811.0,52989620.0
2004-01-14,1770,1800,1750,1800,188687,19076.0,52989620.0
2004-01-15,1800,1800,1700,1700,171983,18016.0,52989620.0
2004-01-16,1705,1784,1705,1775,357842,18811.0,52989620.0
2004-01-19,1800,1970,1800,1950,1379280,20666.0,52989620.0
2004-01-20,1884,1884,1835,1875,506187,19871.0,52989620.0
2004-01-26,1835,1904,1805,1875,741973,19871.0,52989620.0
2004-01-27,1820,1850,1770,1800,898620,19076.0,52989620.0
2004-01-28,1770,1820,1770,1800,293175,19076.0,52989620.0
2004-01-29,1784,1804,1735,1775,234879,18811.0,52989620.0
2004-01-30,1770,1820,1770,1800,320569,19076.0,52989620.0
2004-02-02,1850,1900,1820,1850,803455,19606.0,52989620.0
2004-02-03,1850,1850,1800,1850,328620,19606.0,52989620.0
2004-02-04,1820,1900,1820,1900,623614,20136.0,52989620.0
2004-02-05,1855,2004,1855,1975,1176342,20931.0,52989620.0
2004-02-06,1955,1984,1885,1975,563095,20931.0,52989620.0
2004-02-09,1970,2050,1950,2050,1873524,21726.0,52989620.0
2004-02-10,2000,2270,2000,2250,2828714,23845.0,52989620.0
2004-02-11,2235,2334,2105,2275,896498,24110.0,52989620.0
2004-02-12,2234,2304,2005,2025,2656956,21461.0,52989620.0
2004-02-13,2050,2120,2020,2100,750945,22256.0,52989620.0
2004-02-16,2170,2270,2150,2250,1203417,23845.0,52989620.0
2004-02-17,2285,2484,2285,2425,8527592,25700.0,52989620.0
2004-02-18,2420,2700,2400,2700,2891378,28614.0,52989620.0
2004-02-19,2950,3000,2900,3000,2203281,31794.0,52989620.0
2004-02-20,3350,3350,2870,3050,10734881,32324.0,52989620.0
2004-02-23,3050,3120,2750,3100,3916777,32854.0,52989620.0
2004-02-24,3150,3420,2950,3050,5191402,32324.0,52989620.0
2004-02-25,2970,3070,2700,2700,2259738,28614.0,52989620.0
2004-02-26,2670,2850,2420,2550,2164543,27025.0,52989620.0
2004-02-27,2535,2684,2435,2675,1986549,28349.0,52989620.0
2004-03-02,2670,2750,2600,2600,1063908,27555.0,52989620.0
2004-03-03,2570,2900,2570,2750,1980995,29144.0,52989620.0
2004-03-04,2750,2970,2720,2900,1223967,30734.0,52989620.0
2004-03-05,2954,2954,2605,2625,749610,27820.0,52989620.0
2004-03-08,2650,2720,2450,2500,1529103,26495.0,52989620.0
2004-03-09,2684,2704,2455,2575,847539,27290.0,52989620.0
2004-03-10,2500,2570,2350,2350,988316,24905.0,52989620.0
2004-03-11,2235,2484,2205,2425,747339,25700.0,52989620.0
2004-03-12,2284,2434,2135,2175,1230471,23050.0,52989620.0
2004-03-15,2055,2254,2055,2225,529889,23580.0,52989620.0
2004-03-16,2234,2234,2135,2175,443290,23050.0,52989620.0
2004-03-17,2135,2304,2135,2275,391399,24110.0,52989620.0
2004-03-18,2320,2370,2220,2250,392373,23845.0,52989620.0
2004-03-19,2284,2284,2205,2225,343022,23580.0,52989620.0
2004-03-22,2270,2270,2100,2150,407319,22786.0,52989620.0
2004-03-23,2134,2154,2005,2125,632379,22521.0,52989620.0
2004-03-24,2120,2150,2050,2050,396869,21726.0,52989620.0
2004-03-25,2035,2104,2035,2075,288807,21991.0,52989620.0
2004-03-26,2100,2270,2070,2150,848793,22786.0,52989620.0
2004-03-29,2155,2204,2105,2175,305448,23050.0,52989620.0
2004-03-30,2184,2184,2105,2175,524266,23050.0,52989620.0
2004-03-31,2155,2254,2135,2175,623086,23050.0,52989620.0
2004-04-01,2184,2234,2105,2125,1079169,22521.0,52989620.0
2004-04-02,2120,2370,2100,2250,2879601,23845.0,52989620.0
