제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-19,449,459,439,450,272,4050.0,900000.0
2004-05-20,450,450,430,449,651,4036.0,900000.0
2004-05-21,445,480,440,470,117,4230.0,900000.0
2004-05-24,463,466,445,450,77,4050.0,900000.0
2004-05-25,491,491,437,460,8,4140.0,900000.0
2004-05-27,482,482,450,458,646,4122.0,900000.0
2004-05-28,455,455,445,449,766,4041.0,900000.0
2004-05-31,441,445,410,418,2199,3758.0,900000.0
2004-06-01,420,429,418,426,82,3834.0,900000.0
2004-06-02,420,425,419,426,53,3830.0,900000.0
2004-06-03,420,426,420,427,138,3838.0,900000.0
2004-06-04,423,476,423,427,3041,3838.0,900000.0
2004-06-07,430,430,423,423,169,3807.0,900000.0
2004-06-08,430,430,430,430,48,3870.0,900000.0
2004-06-09,430,433,430,433,48,3897.0,900000.0
2004-06-10,420,436,420,437,21,3928.0,900000.0
2004-06-11,437,480,421,421,504,3789.0,900000.0
2004-06-14,464,464,464,464,1,4176.0,900000.0
2004-06-15,459,459,459,460,1,4136.0,900000.0
2004-06-16,479,479,479,480,2,4316.0,900000.0
2004-06-17,431,491,431,484,11,4356.0,900000.0
2004-06-18,431,431,426,427,265,3838.0,900000.0
2004-06-21,430,440,420,440,53,3960.0,900000.0
2004-06-22,413,434,390,429,2015,3861.0,900000.0
2004-06-23,410,420,410,420,1034,3776.0,900000.0
2004-06-24,410,419,409,419,1296,3771.0,900000.0
2004-06-25,425,425,425,425,1,3825.0,900000.0
2004-06-28,411,420,410,420,217,3780.0,900000.0
2004-06-29,425,440,411,420,896,3780.0,900000.0
2004-06-30,420,420,410,413,314,3717.0,900000.0
2004-07-01,407,420,407,420,126,3780.0,900000.0
2004-07-02,425,427,410,410,85,3690.0,900000.0
2004-07-05,410,410,410,410,127,3690.0,900000.0
2004-07-06,415,415,400,400,141,3600.0,900000.0
2004-07-07,414,414,385,410,586,3686.0,900000.0
2004-07-08,415,415,402,403,667,3622.0,900000.0
2004-07-09,408,430,402,430,331,3870.0,900000.0
2004-07-12,423,468,402,468,20052,4212.0,900000.0
2004-07-13,450,475,424,440,2493,3956.0,900000.0
2004-07-14,430,445,407,428,851,3848.0,900000.0
2004-07-15,410,427,402,402,813,3618.0,900000.0
2004-07-16,423,423,400,401,442,3604.0,900000.0
2004-07-19,412,413,408,409,430,3681.0,900000.0
2004-07-20,413,413,405,410,163,3686.0,900000.0
2004-07-21,390,417,390,414,332,3722.0,900000.0
2004-07-22,413,429,401,430,472,3866.0,900000.0
2004-07-23,420,420,404,409,121,3681.0,900000.0
2004-07-26,405,440,402,440,828,3960.0,900000.0
2004-07-27,467,467,412,450,226,4050.0,900000.0
2004-07-28,443,459,443,450,231,4046.0,900000.0
2004-07-29,459,459,407,454,223,4082.0,900000.0
2004-07-30,468,468,468,468,1,4212.0,900000.0
2004-08-02,478,478,412,479,102,4306.0,900000.0
2004-08-03,421,470,421,470,173,4230.0,900000.0
2004-08-04,460,460,450,450,2,4050.0,900000.0
2004-08-05,449,449,449,449,1,4041.0,900000.0
2004-08-06,455,455,455,455,1,4095.0,900000.0
2004-08-09,460,460,460,460,1,4140.0,900000.0
2004-08-10,468,468,468,468,1,4212.0,900000.0
2004-08-11,478,478,412,468,41,4208.0,900000.0
2004-08-12,475,475,411,415,607,3735.0,900000.0
2004-08-13,420,430,411,412,3344,3708.0,900000.0
2004-08-16,412,439,405,440,182,3956.0,900000.0
2004-08-17,432,449,432,450,20,4046.0,900000.0
2004-08-18,446,470,430,467,1733,4198.0,900000.0
2004-08-19,470,490,423,469,15,4221.0,900000.0
2004-08-20,433,470,433,470,187,4230.0,900000.0
2004-08-23,430,475,430,440,51,3960.0,900000.0
2004-08-24,485,485,400,413,2699,3717.0,900000.0
2004-08-25,410,412,397,408,1443,3672.0,900000.0
2004-08-26,413,414,412,414,110,3722.0,900000.0
2004-08-27,403,428,403,424,261,3816.0,900000.0
2004-08-30,427,427,400,406,76,3650.0,900000.0
2004-08-31,403,412,401,405,100,3640.0,900000.0
2004-09-01,414,415,405,412,2941,3708.0,900000.0
2004-09-02,405,415,401,408,513,3672.0,900000.0
2004-09-03,405,408,404,404,552,3636.0,900000.0
2004-09-06,400,409,400,401,1047,3604.0,900000.0
2004-09-07,403,405,403,403,230,3627.0,900000.0
2004-09-08,415,420,400,420,1894,3780.0,900000.0
2004-09-09,403,420,403,420,54,3776.0,900000.0
2004-09-10,417,424,395,411,2591,3699.0,900000.0
2004-09-13,414,414,414,414,1,3726.0,900000.0
2004-09-14,415,418,415,418,2,3762.0,900000.0
2004-09-15,401,410,380,398,1161,3578.0,900000.0
2004-09-16,395,398,385,386,357,3470.0,900000.0
2004-09-17,376,409,376,394,11,3546.0,900000.0
2004-09-20,365,399,365,392,552,3524.0,900000.0
2004-09-21,395,395,347,389,207,3501.0,900000.0
2004-09-22,380,395,370,383,1731,3447.0,900000.0
2004-09-23,378,400,376,377,1320,3388.0,900000.0
2004-09-24,372,385,362,362,770,3258.0,900000.0
2004-09-30,378,401,354,401,673,3609.0,900000.0
2004-10-01,390,403,390,404,53,3632.0,900000.0
2004-10-04,410,418,400,418,1226,3762.0,900000.0
2004-10-05,396,408,390,402,3446,3618.0,900000.0
2004-10-06,402,420,402,420,33,3780.0,900000.0
2004-10-07,409,409,400,401,1988,3609.0,900000.0
2004-10-08,400,406,400,406,359,3650.0,900000.0
2004-10-11,390,418,390,410,2227,3686.0,900000.0
2004-10-12,414,425,410,419,186,3766.0,900000.0
2004-10-13,430,430,396,430,115,3870.0,900000.0
2004-10-14,450,450,412,440,155,3960.0,900000.0
2004-10-15,445,445,395,439,580,3951.0,900000.0
2004-10-18,410,449,402,449,184,4041.0,900000.0
2004-10-19,440,440,412,440,281,3960.0,900000.0
2004-10-20,449,450,449,450,5,4050.0,900000.0
2004-10-21,425,425,425,425,10,3825.0,900000.0
2004-10-22,425,425,425,425,1,3825.0,900000.0
2004-10-25,445,445,445,445,1,4005.0,900000.0
2004-10-26,408,460,408,460,10,4140.0,900000.0
2004-10-27,410,461,405,440,4740,3960.0,900000.0
2004-10-28,410,455,403,440,418,3956.0,900000.0
2004-10-29,444,444,444,444,1,3996.0,900000.0
2004-11-01,454,454,454,454,1,4086.0,900000.0
2004-11-02,465,465,400,405,983,3645.0,900000.0
2004-11-03,419,435,400,435,2018,3915.0,900000.0
2004-11-04,429,429,429,430,1,3866.0,900000.0
2004-11-05,459,459,459,459,1,4131.0,900000.0
2004-11-08,475,475,475,475,1,4275.0,900000.0
2004-11-09,519,519,519,519,1,4671.0,900000.0
2004-11-10,569,569,457,458,4660,4118.0,900000.0
2004-11-11,462,489,405,444,401,3992.0,900000.0
2004-11-12,496,496,443,450,619,4050.0,900000.0
2004-11-15,438,475,408,418,1539,3762.0,900000.0
2004-11-16,415,440,415,435,324,3915.0,900000.0
2004-11-17,430,450,416,440,66,3960.0,900000.0
2004-11-18,408,430,400,412,1024,3708.0,900000.0
2004-11-19,401,410,391,391,456,3519.0,900000.0
2004-11-22,383,404,383,405,1416,3640.0,900000.0
2004-11-23,392,392,382,383,377,3442.0,900000.0
2004-11-24,391,409,382,407,479,3663.0,900000.0
2004-11-25,404,428,401,429,381,3856.0,900000.0
2004-11-26,435,443,398,428,484,3852.0,900000.0
2004-11-29,428,428,428,429,3,3856.0,900000.0
2004-11-30,433,439,401,435,469,3915.0,900000.0
2004-12-01,429,429,429,430,0,3866.0,900000.0
2004-12-02,433,433,405,433,95,3892.0,900000.0
2004-12-03,406,465,396,408,545,3672.0,900000.0
2004-12-06,391,438,391,438,341,3938.0,900000.0
2004-12-07,409,442,409,435,33,3910.0,900000.0
2004-12-08,453,453,421,451,74,4059.0,900000.0
2004-12-09,484,484,484,484,1,4356.0,900000.0
2004-12-10,529,529,426,426,583,3834.0,900000.0
2004-12-13,381,420,381,382,7067,3438.0,900000.0
2004-12-14,382,400,371,390,4027,3510.0,900000.0
2004-12-15,370,426,370,420,2820,3776.0,900000.0
2004-12-16,401,418,385,396,494,3564.0,900000.0
2004-12-17,395,397,393,394,604,3542.0,900000.0
2004-12-20,405,425,405,425,16,3825.0,900000.0
2004-12-21,425,434,392,425,605,3820.0,900000.0
2004-12-22,424,424,396,401,1530,3604.0,900000.0
2004-12-23,405,429,405,430,262,3866.0,900000.0
2004-12-24,469,469,392,394,924,3542.0,900000.0
2004-12-27,398,419,398,419,350,3771.0,900000.0
2004-12-28,414,415,390,390,1840,3510.0,900000.0
2004-12-29,398,398,375,397,166,3573.0,900000.0
2004-12-30,393,409,384,409,35,3681.0,900000.0
2005-01-03,392,418,392,400,1824,3600.0,900000.0
2005-01-04,407,407,390,391,1991,3514.0,900000.0
2005-01-05,395,400,385,400,1378,3596.0,900000.0
2005-01-06,388,400,388,400,1000,3600.0,900000.0
2005-01-07,400,409,391,406,2419,3654.0,900000.0
2005-01-10,406,406,390,400,2849,3600.0,900000.0
2005-01-11,391,409,391,409,21,3681.0,900000.0
2005-01-12,410,410,385,395,3702,3555.0,900000.0
2005-01-13,390,395,384,394,3226,3546.0,900000.0
2005-01-14,394,397,385,388,7893,3492.0,900000.0
2005-01-17,396,405,388,405,5167,3645.0,900000.0
2005-01-18,404,415,387,415,6198,3735.0,900000.0
2005-01-19,415,417,392,410,2403,3690.0,900000.0
2005-01-20,400,415,370,407,10597,3658.0,900000.0
2005-01-21,403,430,387,429,2383,3861.0,900000.0
2005-01-24,424,441,402,440,3031,3956.0,900000.0
2005-01-25,434,435,410,417,2162,3753.0,900000.0
2005-01-26,417,435,415,429,7844,3861.0,900000.0
2005-01-27,422,435,422,433,2179,3897.0,900000.0
2005-01-28,430,437,430,438,1438,3938.0,900000.0
2005-01-31,418,454,418,445,1408,4000.0,900000.0
2005-02-01,445,449,444,449,732,4041.0,900000.0
2005-02-02,450,450,447,448,252,4032.0,900000.0
2005-02-03,445,445,423,445,586,4005.0,900000.0
2005-02-04,437,440,420,440,2222,3960.0,900000.0
2005-02-07,435,474,435,460,1153,4140.0,900000.0
2005-02-11,460,514,440,512,3850,4608.0,900000.0
2005-02-14,540,540,511,531,1967,4779.0,900000.0
2005-02-15,529,550,505,536,136,4824.0,900000.0
2005-02-16,510,520,482,513,972,4617.0,900000.0
2005-02-17,509,510,479,504,1806,4536.0,900000.0
2005-02-18,500,548,500,529,2766,4761.0,900000.0
2005-02-21,540,540,540,540,100,4860.0,900000.0
2005-02-22,530,550,500,529,382,4761.0,900000.0
2005-02-23,529,529,520,526,122,4734.0,900000.0
2005-02-24,502,503,501,503,1452,4527.0,900000.0
2005-02-25,528,528,500,521,535,4689.0,900000.0
2005-02-28,530,583,528,580,12223,5220.0,900000.0
2005-03-02,580,580,535,574,1769,5166.0,900000.0
2005-03-03,570,620,557,580,10,5220.0,900000.0
2005-03-04,551,647,511,565,10381,5085.0,900000.0
2005-03-07,560,594,558,566,2290,5094.0,900000.0
2005-03-08,558,572,532,560,256,5040.0,900000.0
2005-03-09,503,553,501,518,3590,4662.0,900000.0
2005-03-10,508,525,482,520,2046,4680.0,900000.0
2005-03-11,517,535,490,535,1493,4815.0,900000.0
2005-03-14,515,552,515,547,1813,4923.0,900000.0
2005-03-15,547,585,540,549,2825,4941.0,900000.0
2005-03-16,540,584,532,584,4652,5256.0,900000.0
2005-03-17,600,643,560,615,14114,5535.0,900000.0
2005-03-18,629,629,600,600,10560,5400.0,900000.0
2005-03-21,580,650,580,617,1592,5553.0,900000.0
2005-03-22,626,628,610,610,1696,5490.0,900000.0
2005-03-23,639,639,580,610,3280,5490.0,900000.0
2005-03-24,600,620,600,620,605,5580.0,900000.0
2005-03-25,619,685,619,685,1012,6165.0,900000.0
2005-03-28,630,679,630,679,201,6111.0,900000.0
2005-03-29,580,650,580,650,12,5850.0,900000.0
2005-03-30,627,628,593,628,276,5652.0,900000.0
2005-03-31,680,680,660,680,52,6120.0,900000.0
2005-04-01,750,750,596,728,548,6552.0,900000.0
2005-04-04,726,726,625,625,1624,5625.0,900000.0
2005-04-06,628,650,600,628,1027,5652.0,900000.0
2005-04-07,628,630,627,628,629,5652.0,900000.0
2005-04-08,600,627,600,627,190,5643.0,900000.0
2005-04-11,610,628,570,604,1910,5436.0,900000.0
2005-04-12,602,602,602,602,200,5418.0,900000.0
2005-04-13,570,606,570,603,273,5427.0,900000.0
2005-04-14,600,600,541,560,1077,5040.0,900000.0
2005-04-15,533,590,533,590,3,5310.0,900000.0
2005-04-18,596,596,541,594,32,5346.0,900000.0
2005-04-19,588,588,588,588,1,5292.0,900000.0
2005-04-20,580,580,540,568,308,5112.0,900000.0
2005-04-21,530,549,530,530,425,4770.0,900000.0
2005-04-22,530,609,528,528,170,4752.0,900000.0
2005-04-25,599,607,599,602,66,5418.0,900000.0
2005-04-26,530,576,530,569,108,5121.0,900000.0
2005-04-27,509,537,509,537,459,4833.0,900000.0
2005-04-28,535,535,534,535,120,4815.0,900000.0
2005-04-29,535,535,535,535,50,4815.0,900000.0
2005-05-02,535,548,520,548,89,4932.0,900000.0
2005-05-03,560,560,526,526,102,4734.0,900000.0
2005-05-04,559,559,559,559,1,5031.0,900000.0
2005-05-06,560,579,524,579,546,5211.0,900000.0
2005-05-09,559,559,559,559,1,5031.0,900000.0
2005-05-10,550,567,540,540,2009,4860.0,900000.0
2005-05-11,522,598,522,576,6,5184.0,900000.0
2005-05-12,570,570,530,550,1775,4950.0,900000.0
2005-05-13,530,559,530,559,52,5031.0,900000.0
2005-05-16,540,540,515,517,807,4653.0,900000.0
2005-05-17,524,546,524,546,7,4914.0,900000.0
2005-05-18,538,539,501,536,188,4824.0,900000.0
2005-05-19,535,569,512,569,72,5121.0,900000.0
2005-05-20,510,590,510,590,181,5310.0,900000.0
2005-05-23,530,570,530,540,2188,4860.0,900000.0
2005-05-24,570,580,540,540,572,4860.0,900000.0
2005-05-25,570,570,550,570,801,5130.0,900000.0
2005-05-26,540,580,540,579,466,5211.0,900000.0
2005-05-27,541,569,541,569,604,5121.0,900000.0
2005-05-30,545,565,540,564,92,5076.0,900000.0
2005-05-31,594,594,592,593,504,5337.0,900000.0
2005-06-01,590,590,590,590,0,5310.0,900000.0
2005-06-02,589,589,589,589,1,5301.0,900000.0
2005-06-03,595,595,590,590,27,5310.0,900000.0
2005-06-07,588,588,535,537,603,4833.0,900000.0
2005-06-08,532,557,521,521,1290,4689.0,900000.0
2005-06-09,522,537,522,537,1145,4833.0,900000.0
2005-06-10,550,550,515,517,601,4653.0,900000.0
2005-06-13,540,540,540,540,1,4860.0,900000.0
2005-06-14,524,524,514,514,119,4626.0,900000.0
2005-06-15,518,518,518,518,0,4662.0,900000.0
2005-06-16,550,550,528,529,15,4761.0,900000.0
2005-06-17,529,563,526,527,46,4743.0,900000.0
2005-06-20,516,530,516,530,1260,4770.0,900000.0
2005-06-21,515,529,515,529,2224,4761.0,900000.0
2005-06-22,515,590,515,529,2020,4761.0,900000.0
2005-06-23,560,589,530,530,56,4770.0,900000.0
2005-06-24,531,609,531,601,4455,5409.0,900000.0
2005-06-27,601,601,520,532,296,4788.0,900000.0
2005-06-28,564,564,531,535,111,4815.0,900000.0
2005-06-29,565,565,535,535,1817,4815.0,900000.0
2005-06-30,550,580,536,536,252,4824.0,900000.0
2005-07-01,537,566,537,537,4461,4833.0,900000.0
2005-07-04,537,550,537,550,814,4950.0,900000.0
2005-07-05,598,598,544,544,392,4896.0,900000.0
2005-07-06,560,579,550,550,3098,4950.0,900000.0
2005-07-07,570,595,569,584,3799,5256.0,900000.0
2005-07-08,554,585,554,554,3940,4986.0,900000.0
2005-07-11,545,569,537,565,2475,5085.0,900000.0
2005-07-12,572,574,560,574,1215,5166.0,900000.0
2005-07-13,560,589,560,561,553,5049.0,900000.0
2005-07-14,555,576,555,562,395,5058.0,900000.0
2005-07-15,574,610,574,595,5464,5355.0,900000.0
2005-07-18,587,587,585,585,456,5265.0,900000.0
2005-07-19,585,585,585,585,0,5265.0,900000.0
2005-07-20,565,608,565,585,2270,5265.0,900000.0
2005-07-21,571,589,571,571,894,5139.0,900000.0
2005-07-22,575,598,574,580,2708,5220.0,900000.0
2005-07-25,590,620,590,600,22317,5400.0,900000.0
2005-07-26,620,690,600,629,9509,5661.0,900000.0
2005-07-27,629,629,552,613,4459,5517.0,900000.0
2005-07-28,600,619,596,612,4355,5508.0,900000.0
2005-07-29,605,624,601,612,1198,5508.0,900000.0
2005-08-01,655,655,611,612,1985,5508.0,900000.0
2005-08-02,635,635,608,635,3086,5715.0,900000.0
2005-08-03,630,730,616,645,4555,5805.0,900000.0
2005-08-04,620,647,612,628,1114,5652.0,900000.0
2005-08-05,637,648,600,629,2212,5661.0,900000.0
2005-08-08,665,665,613,620,770,5580.0,900000.0
2005-08-09,602,630,601,630,1292,5670.0,900000.0
2005-08-10,650,650,613,640,925,5760.0,900000.0
2005-08-11,640,670,615,620,2866,5580.0,900000.0
2005-08-12,620,713,615,634,878,5706.0,900000.0
2005-08-16,615,647,615,620,669,5580.0,900000.0
2005-08-17,625,625,609,620,675,5580.0,900000.0
2005-08-18,640,646,615,627,9818,5643.0,900000.0
2005-08-19,620,620,611,611,1772,5499.0,900000.0
2005-08-22,601,619,601,611,279,5499.0,900000.0
2005-08-23,601,625,601,611,1431,5499.0,900000.0
2005-08-24,609,610,609,610,601,5490.0,900000.0
2005-08-25,615,615,605,614,325,5526.0,900000.0
2005-08-26,607,629,607,610,2949,5490.0,900000.0
2005-08-29,610,610,610,610,0,5490.0,900000.0
2005-08-30,629,629,600,614,2053,5526.0,900000.0
2005-08-31,601,619,600,619,283,5571.0,900000.0
2005-09-01,620,637,620,627,652,5643.0,900000.0
2005-09-02,639,640,615,635,274,5715.0,900000.0
2005-09-05,644,644,644,644,3,5796.0,900000.0
2005-09-06,638,638,610,620,9807,5580.0,900000.0
2005-09-07,635,635,607,614,1112,5526.0,900000.0
2005-09-08,615,633,611,613,153,5517.0,900000.0
2005-09-09,635,635,620,620,4978,5580.0,900000.0
2005-09-12,620,620,620,620,403,5580.0,900000.0
2005-09-13,620,632,615,630,775,5670.0,900000.0
2005-09-14,632,638,632,632,337,5688.0,900000.0
2005-09-15,640,645,640,645,11,5805.0,900000.0
2005-09-16,643,643,643,643,0,5787.0,900000.0
2005-09-20,645,645,645,645,300,5805.0,900000.0
2005-09-21,626,626,625,625,250,5625.0,900000.0
2005-09-22,613,630,613,630,1651,5670.0,900000.0
2005-09-23,625,625,625,625,200,5625.0,900000.0
2005-09-26,620,639,620,620,631,5580.0,900000.0
2005-09-27,610,629,610,613,1314,5517.0,900000.0
2005-09-28,615,630,610,630,1015,5670.0,900000.0
2005-09-29,645,645,630,639,738,5751.0,900000.0
2005-09-30,641,730,641,655,14767,5895.0,900000.0
2005-10-04,655,753,655,753,20194,6777.0,900000.0
2005-10-05,800,820,715,810,13225,7290.0,900000.0
2005-10-06,755,810,751,809,3226,7281.0,900000.0
2005-10-07,800,930,774,795,8864,7155.0,900000.0
2005-10-10,731,849,713,761,3962,6849.0,900000.0
2005-10-11,800,810,756,780,1002,7020.0,900000.0
2005-10-12,765,775,750,750,4909,6750.0,900000.0
2005-10-13,770,770,721,723,533,6507.0,900000.0
2005-10-14,703,779,690,703,1040,6327.0,900000.0
2005-10-17,760,808,745,808,5021,7272.0,900000.0
2005-10-18,799,799,750,768,7542,6912.0,900000.0
2005-10-19,756,784,732,757,3117,6813.0,900000.0
2005-10-20,840,840,732,765,473,6885.0,900000.0
2005-10-21,730,770,730,770,1164,6930.0,900000.0
2005-10-24,745,773,735,759,2827,6831.0,900000.0
2005-10-25,759,774,759,760,1323,6840.0,900000.0
2005-10-26,760,860,750,810,10409,7290.0,900000.0
2005-10-27,800,800,772,775,3623,6975.0,900000.0
2005-10-28,775,808,775,800,9984,7200.0,900000.0
2005-10-31,805,844,786,830,6634,7470.0,900000.0
2005-11-01,830,843,825,843,7487,7587.0,900000.0
2005-11-02,844,890,830,890,3195,8010.0,900000.0
2005-11-03,880,880,757,852,87313,7668.0,900000.0
2005-11-04,852,880,830,855,9618,7695.0,900000.0
2005-11-07,840,855,800,829,1568,7461.0,900000.0
2005-11-08,825,856,800,813,17943,7317.0,900000.0
2005-11-09,870,880,822,860,20967,7740.0,900000.0
2005-11-10,860,866,830,864,1674,7776.0,900000.0
2005-11-11,865,870,830,830,5632,7470.0,900000.0
2005-11-14,830,899,830,833,675,7497.0,900000.0
2005-11-15,879,879,830,843,2200,7587.0,900000.0
2005-11-16,850,876,850,870,5766,7830.0,900000.0
2005-11-17,860,860,838,853,4471,7677.0,900000.0
2005-11-18,855,864,845,862,568,7758.0,900000.0
2005-11-21,845,860,822,850,1966,7650.0,900000.0
2005-11-22,848,848,820,825,1480,7425.0,900000.0
2005-11-23,810,849,810,840,5670,7560.0,900000.0
2005-11-24,823,829,805,811,3110,7299.0,900000.0
2005-11-25,837,931,814,910,14212,8190.0,900000.0
2005-11-28,900,979,875,913,12612,8217.0,900000.0
2005-11-29,949,958,880,928,4926,8352.0,900000.0
2005-11-30,914,937,882,896,14411,8064.0,900000.0
2005-12-01,903,950,903,943,2982,8487.0,900000.0
2005-12-02,930,930,816,910,3176,8190.0,900000.0
2005-12-05,872,927,851,927,6118,8343.0,900000.0
2005-12-06,924,940,872,939,2843,8451.0,900000.0
2005-12-07,947,947,903,930,2224,8370.0,900000.0
2005-12-08,925,960,915,944,5416,8496.0,900000.0
2005-12-09,940,940,910,939,1264,8451.0,900000.0
2005-12-12,935,935,900,929,2131,8361.0,900000.0
2005-12-13,905,927,905,905,2818,8145.0,900000.0
2005-12-14,910,1040,905,1040,20239,9360.0,900000.0
2005-12-15,1195,1195,1195,1195,4172,10755.0,900000.0
2005-12-16,1370,1370,1150,1370,77077,12330.0,900000.0
2005-12-19,1420,1530,1300,1450,47646,13050.0,900000.0
2005-12-20,1420,1420,1240,1340,23889,12060.0,900000.0
2005-12-21,1285,1540,1240,1365,39561,12285.0,900000.0
2005-12-22,1320,1410,1190,1255,14705,11295.0,900000.0
2005-12-23,1215,1270,1075,1100,16577,9900.0,900000.0
2005-12-26,1140,1185,1100,1130,8955,10170.0,900000.0
2005-12-27,1115,1180,1025,1035,10465,9315.0,900000.0
2005-12-28,1010,1190,1000,1190,19205,10710.0,900000.0
2005-12-29,1280,1365,1250,1355,25219,12195.0,900000.0
2006-01-02,1355,1360,1300,1360,11192,12240.0,900000.0
2006-01-03,1310,1380,1185,1285,14241,11565.0,900000.0
2006-01-04,1250,1280,1160,1160,11121,10440.0,900000.0
2006-01-05,1180,1250,1160,1160,5667,10440.0,900000.0
2006-01-06,1160,1225,1120,1180,5271,10620.0,900000.0
2006-01-09,1160,1220,1150,1220,4197,10980.0,900000.0
2006-01-10,1160,1170,1125,1130,8065,10170.0,900000.0
2006-01-11,1100,1170,1100,1110,4270,9990.0,900000.0
2006-01-12,1065,1275,1065,1170,35915,10530.0,900000.0
2006-01-13,1140,1190,1100,1120,6169,10080.0,900000.0
2006-01-16,1105,1175,1100,1170,9439,10530.0,900000.0
2006-01-17,1160,1190,1110,1135,6838,10215.0,900000.0
2006-01-18,1135,1160,1050,1130,1975,10170.0,900000.0
2006-01-19,1210,1220,1115,1165,5369,10485.0,900000.0
2006-01-20,1165,1335,1165,1335,28508,12015.0,900000.0
2006-01-23,1390,1525,1135,1175,74050,10575.0,900000.0
2006-01-24,1145,1350,1145,1350,79487,12150.0,900000.0
2006-01-25,1420,1515,1240,1255,61376,11295.0,900000.0
2006-01-26,1245,1335,1210,1210,44118,10890.0,900000.0
2006-01-27,1250,1250,1120,1185,21504,10665.0,900000.0
2006-01-31,1190,1320,1190,1250,18087,11250.0,900000.0
2006-02-01,1250,1250,1155,1195,19039,10755.0,900000.0
2006-02-02,1190,1290,1155,1155,14031,10395.0,900000.0
2006-02-03,1105,1170,1000,1070,9743,9630.0,900000.0
2006-02-06,1045,1200,1045,1100,6822,9900.0,900000.0
2006-02-07,1055,1145,1025,1075,6773,9675.0,900000.0
2006-02-08,1050,1075,1020,1020,5591,9180.0,900000.0
2006-02-09,1025,1045,980,980,5641,8820.0,900000.0
2006-02-10,1040,1040,950,994,4311,8946.0,900000.0
2006-02-13,984,1110,970,1040,6781,9360.0,900000.0
2006-02-14,1005,1005,961,977,2839,8793.0,900000.0
2006-02-15,977,1035,975,979,3526,8811.0,900000.0
2006-02-16,1040,1050,970,993,3353,8937.0,900000.0
2006-02-17,972,1040,972,992,308,8928.0,900000.0
2006-02-20,971,990,970,974,6007,8766.0,900000.0
2006-02-21,972,1015,960,980,3023,8820.0,900000.0
2006-02-22,988,1125,988,1010,75482,9090.0,900000.0
2006-02-23,1015,1070,1015,1070,6114,9630.0,900000.0
2006-02-24,1070,1070,1010,1010,745,9090.0,900000.0
2006-02-27,1075,1075,990,1035,3899,9315.0,900000.0
2006-02-28,1010,1035,981,1030,2036,9270.0,900000.0
2006-03-02,1050,1080,1025,1045,1804,9405.0,900000.0
2006-03-03,1055,1200,1055,1200,117026,10800.0,900000.0
2006-03-06,1180,1275,1145,1175,54784,10575.0,900000.0
2006-03-07,1195,1195,1100,1105,11128,9945.0,900000.0
2006-03-08,1065,1120,1030,1080,19405,9720.0,900000.0
2006-03-09,1100,1225,1070,1220,16483,10980.0,900000.0
2006-03-10,1185,1235,1130,1175,14923,10575.0,900000.0
2006-03-13,1170,1230,1145,1230,7307,11070.0,900000.0
2006-03-14,1200,1230,1170,1205,9131,10845.0,900000.0
2006-03-15,1175,1250,1125,1130,21266,10170.0,900000.0
2006-03-16,1100,1130,1090,1125,8226,10125.0,900000.0
2006-03-17,1085,1140,1085,1140,625,10260.0,900000.0
2006-03-20,1105,1190,1105,1140,6107,10260.0,900000.0
2006-03-21,1140,1150,1070,1150,1440,10350.0,900000.0
2006-03-22,1165,1165,1000,1035,15859,9315.0,900000.0
2006-03-23,1025,1060,999,1000,13139,9000.0,900000.0
2006-03-24,1020,1070,1000,1030,12498,9270.0,900000.0
2006-03-27,1020,1055,1020,1030,3287,9270.0,900000.0
2006-03-28,1015,1050,1015,1020,1769,9180.0,900000.0
2006-03-29,1035,1040,1010,1040,2265,9360.0,900000.0
2006-03-30,1070,1080,1035,1065,1341,9585.0,900000.0
2006-03-31,1045,1090,1045,1080,2852,9720.0,900000.0
2006-04-03,1100,1100,1075,1090,729,9810.0,900000.0
2006-04-04,1090,1125,1060,1080,3992,9720.0,900000.0
2006-04-05,1090,1120,1060,1105,3154,9945.0,900000.0
2006-04-06,1105,1105,1090,1100,499,9900.0,900000.0
2006-04-07,1085,1170,1085,1120,5933,10080.0,900000.0
2006-04-10,1115,1165,1095,1145,5036,10305.0,900000.0
2006-04-11,1145,1145,1140,1140,344,10260.0,900000.0
2006-04-12,1125,1140,1105,1135,1592,10215.0,900000.0
2006-04-13,1120,1185,1120,1150,10782,10350.0,900000.0
2006-04-14,1150,1200,1150,1185,2925,10665.0,900000.0
2006-04-17,1185,1260,1180,1185,10747,10665.0,900000.0
2006-04-18,1165,1190,1165,1185,3161,10665.0,900000.0
2006-04-19,1220,1220,1180,1200,7085,10800.0,900000.0
2006-04-20,1165,1210,1165,1190,6500,10710.0,900000.0
2006-04-21,1195,1200,1165,1200,5764,10800.0,900000.0
2006-04-24,1200,1220,1170,1210,2927,10890.0,900000.0
2006-04-25,1190,1215,1180,1215,9165,10935.0,900000.0
2006-04-26,1205,1210,1205,1205,1102,10845.0,900000.0
2006-04-27,1175,1205,1170,1185,9684,10665.0,900000.0
2006-04-28,1200,1200,1180,1200,3606,10800.0,900000.0
2006-05-02,1185,1205,1175,1200,5401,10800.0,900000.0
2006-05-03,1200,1300,1195,1300,6234,11700.0,900000.0
2006-05-04,1300,1315,1255,1310,8088,11790.0,900000.0
