장원테크(174880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-04,1478,1494,1450,1480,3628,44733.0,6045000.0
2018-04-05,1480,1494,1470,1480,2005,44733.0,6045000.0
2018-04-06,1480,1490,1456,1482,3539,44793.0,6045000.0
2018-04-09,1480,1496,1460,1472,2253,44491.0,6045000.0
2018-04-10,1472,1480,1448,1460,3819,44128.0,6045000.0
2018-04-11,1466,1466,1438,1450,4354,43826.0,6045000.0
2018-04-12,1450,1460,1420,1432,10526,43282.0,6045000.0
2018-04-13,1440,1446,1412,1430,17809,43222.0,6045000.0
2018-04-16,1436,1436,1402,1420,13146,42920.0,6045000.0
2018-04-17,1420,1440,1420,1438,7819,43464.0,6045000.0
2018-04-18,1442,1450,1438,1442,4913,43584.0,6045000.0
2018-04-19,1450,1450,1412,1442,5315,43584.0,6045000.0
2018-04-20,1442,1446,1412,1438,7007,43464.0,6045000.0
2018-04-23,1486,1510,1460,1490,42586,45035.0,6045000.0
2018-04-24,1488,1558,1470,1550,55496,46849.0,6045000.0
2018-04-25,1640,1922,1590,1600,1221180,48360.0,6045000.0
2018-04-26,1666,1694,1560,1568,180381,47393.0,6045000.0
2018-04-27,1610,1628,1508,1534,144946,46365.0,6045000.0
2018-04-30,1532,1620,1526,1570,82051,47453.0,6045000.0
2018-05-02,1560,1682,1560,1664,108387,50294.0,6045000.0
2018-05-03,1696,1696,1600,1610,70662,48662.0,6045000.0
2018-05-04,1612,1658,1610,1638,50195,49509.0,6045000.0
2018-05-08,1672,1748,1646,1682,132076,50838.0,6045000.0
2018-05-09,1750,1800,1682,1682,120162,50838.0,6045000.0
2018-05-10,1692,1780,1676,1776,139538,53680.0,6045000.0
2018-05-11,1820,1822,1726,1738,72956,52531.0,6045000.0
2018-05-14,1740,1790,1736,1748,59022,52833.0,6045000.0
2018-05-15,1786,1792,1690,1732,43338,52350.0,6045000.0
2018-05-16,1662,1700,1616,1626,49903,49146.0,6045000.0
2018-05-17,1656,1692,1634,1658,35173,50113.0,6045000.0
2018-05-18,1684,1684,1628,1668,21754,50415.0,6045000.0
2018-05-21,1668,1698,1634,1680,17636,50778.0,6045000.0
2018-05-23,1680,1694,1658,1668,35502,50415.0,6045000.0
2018-05-24,1710,1710,1622,1650,15991,49871.0,6045000.0
2018-05-25,1614,1618,1584,1608,21488,48602.0,6045000.0
2018-05-28,1678,1680,1622,1640,30961,49569.0,6045000.0
2018-05-29,1640,1664,1582,1630,30846,49267.0,6045000.0
2018-05-30,1630,1630,1558,1604,26918,48481.0,6045000.0
2018-05-31,1604,1616,1560,1604,18995,48481.0,6045000.0
2018-06-01,1604,1604,1556,1560,20242,47151.0,6045000.0
2018-06-04,1606,1606,1540,1568,19482,47393.0,6045000.0
2018-06-05,1566,1596,1544,1566,13996,47332.0,6045000.0
2018-06-07,1630,1630,1570,1630,28831,49267.0,6045000.0
2018-06-08,1630,1630,1598,1610,11185,48662.0,6045000.0
2018-06-11,1610,1614,1584,1602,12520,48420.0,6045000.0
2018-06-12,1618,1618,1578,1588,9422,47997.0,6045000.0
2018-06-14,1570,1588,1546,1546,14334,46728.0,6045000.0
2018-06-15,1558,1558,1490,1548,21100,46788.0,6045000.0
2018-06-18,1540,1880,1538,1640,580467,49569.0,6045000.0
2018-06-19,1640,2030,1608,1888,3254052,57065.0,6045000.0
2018-06-20,1920,1984,1822,1914,584399,57851.0,6045000.0
2018-06-21,1906,1914,1820,1860,251415,56218.0,6045000.0
2018-06-22,1860,2390,1842,2160,6070183,65286.0,6045000.0
2018-06-25,2160,2220,2080,2190,855209,66193.0,6045000.0
2018-06-26,2150,2190,1944,1944,617713,58757.0,6045000.0
2018-06-27,1944,1984,1826,1860,431784,56218.0,6045000.0
2018-06-28,1868,1890,1780,1828,269662,55251.0,6045000.0
2018-06-29,1806,1850,1724,1850,234375,55916.0,6045000.0
2018-07-02,1816,1850,1728,1728,136483,52229.0,6045000.0
2018-07-03,1728,1800,1654,1726,164245,52168.0,6045000.0
2018-07-04,1726,2240,1710,2240,2274270,67704.0,6045000.0
2018-07-05,2200,2310,2060,2140,972986,64682.0,6045000.0
2018-07-06,2190,2680,2160,2440,4376768,73749.0,6045000.0
2018-07-09,2450,2490,2350,2490,230447,75260.0,6045000.0
2018-07-10,2460,2620,2450,2560,224813,77376.0,6045000.0
2018-07-11,2530,2610,2500,2500,191735,75562.0,6045000.0
2018-07-12,2490,2710,2380,2380,350853,71936.0,6045000.0
2018-07-13,2420,2960,2350,2830,2588526,85537.0,6045000.0
2018-07-16,2810,2880,2730,2840,584852,85839.0,6045000.0
2018-07-17,2840,2870,2570,2610,557908,78887.0,6045000.0
2018-07-18,2630,2760,2440,2500,638804,75562.0,6045000.0
2018-07-19,2500,2540,2310,2390,390129,72238.0,6045000.0
2018-07-20,2360,2440,2340,2350,282084,71029.0,6045000.0
2018-07-23,2330,2380,2160,2160,306654,65286.0,6045000.0
2018-07-24,2170,2240,2110,2160,233900,65286.0,6045000.0
2018-07-25,2270,2640,2230,2470,1869851,74656.0,6045000.0
2018-07-26,2440,2590,2400,2560,438588,77376.0,6045000.0
2018-07-27,2660,3210,2630,2700,4317676,81608.0,6045000.0
2018-07-30,2660,2790,2600,2680,919148,81003.0,6045000.0
2018-07-31,2700,2970,2670,2690,2386851,81305.0,6045000.0
2018-08-01,2760,2870,2720,2790,716575,84328.0,6045000.0
2018-08-02,2830,2950,2650,2690,671274,81305.0,6045000.0
2018-08-03,2740,2760,2540,2650,338618,80096.0,6045000.0
2018-08-06,2600,2710,2480,2480,408272,74958.0,6045000.0
2018-08-07,2480,2750,2440,2620,974754,79190.0,6045000.0
2018-08-08,2630,2660,2540,2590,218705,78283.0,6045000.0
2018-08-09,2640,2740,2570,2600,384628,78585.0,6045000.0
2018-08-10,2630,2660,2450,2510,246191,75865.0,6045000.0
2018-08-13,2480,2500,2370,2400,141499,72540.0,6045000.0
2018-08-14,2370,2490,2370,2430,97248,73447.0,6045000.0
2018-08-16,2440,2680,2430,2650,496107,80096.0,6045000.0
2018-08-17,2680,2700,2590,2620,209566,79190.0,6045000.0
2018-08-20,2700,2740,2600,2620,299198,79190.0,6045000.0
2018-08-21,2620,2670,2610,2620,89392,79190.0,6045000.0
2018-08-22,2610,2720,2610,2690,181094,81305.0,6045000.0
2018-08-23,2680,2930,2680,2880,793870,87048.0,6045000.0
2018-08-24,2860,3360,2790,2790,1604449,84328.0,6045000.0
2018-08-27,2790,2980,2770,2940,420240,88862.0,6045000.0
2018-08-28,2960,3010,2830,2850,358709,86141.0,6045000.0
2018-08-29,2810,2820,2700,2800,215270,84630.0,6045000.0
2018-08-30,2810,3200,2760,2920,2064168,88257.0,6045000.0
2018-08-31,2890,2900,2670,2690,783200,81305.0,6045000.0
2018-09-03,2730,2800,2630,2630,379959,79492.0,6045000.0
2018-09-04,2650,2750,2650,2700,190311,81608.0,6045000.0
2018-09-05,2700,2770,2680,2700,158917,81608.0,6045000.0
2018-09-06,2700,2920,2680,2820,683614,85234.0,6045000.0
2018-09-07,2790,2820,2690,2720,194068,82212.0,6045000.0
2018-09-10,2740,2850,2700,2790,311806,84328.0,6045000.0
2018-09-11,2770,2840,2660,2790,285700,84328.0,6045000.0
2018-09-12,2820,2980,2720,2720,831555,82212.0,6045000.0
2018-09-13,2740,2790,2700,2730,140978,82514.0,6045000.0
2018-09-14,2780,2820,2710,2780,161727,84026.0,6045000.0
2018-09-17,2840,2850,2740,2800,152392,84630.0,6045000.0
2018-09-18,2790,2920,2750,2800,369102,84630.0,6045000.0
2018-09-19,2790,2830,2700,2770,254624,83723.0,6045000.0
2018-09-20,2770,2860,2430,2430,481758,73447.0,6045000.0
2018-09-21,2540,2580,2330,2330,261045,70424.0,6045000.0
2018-09-27,2340,2460,2340,2380,99116,71936.0,6045000.0
2018-09-28,2340,2390,2210,2250,145487,68006.0,6045000.0
2018-10-01,2250,2280,2210,2250,56892,68006.0,6045000.0
2018-10-02,2250,2280,2170,2180,85315,65890.0,6045000.0
2018-10-04,2180,2400,2180,2300,230063,69518.0,6045000.0
2018-10-05,2270,2370,2260,2340,103343,70726.0,6045000.0
2018-10-08,2360,2360,2300,2340,55051,70726.0,6045000.0
2018-10-10,2310,2320,2210,2270,53706,68611.0,6045000.0
2018-10-11,2090,2190,1996,2070,120190,62566.0,6045000.0
2018-10-12,2000,2170,1990,2170,126152,65588.0,6045000.0
2018-10-15,2170,2260,2120,2190,33326,66193.0,6045000.0
2018-10-16,2140,2370,2140,2270,42857,68611.0,6045000.0
2018-10-17,2350,2350,2280,2290,28481,69215.0,6045000.0
2018-10-18,2270,2460,2260,2400,198795,72540.0,6045000.0
2018-10-19,2350,2410,2310,2400,64489,72540.0,6045000.0
2018-10-22,2360,2410,2350,2350,52259,71029.0,6045000.0
2018-10-23,2330,2380,2300,2350,28467,71029.0,6045000.0
2018-10-24,2350,2370,2220,2250,30629,68006.0,6045000.0
2018-10-25,2160,2170,2010,2040,124454,61659.0,6045000.0
2018-10-26,2090,2090,1910,1954,72299,59060.0,6045000.0
2018-10-29,1954,1984,1762,1784,58040,53921.0,6045000.0
2018-10-30,1612,1868,1612,1852,58042,55977.0,6045000.0
2018-10-31,1852,1920,1802,1870,36485,56521.0,6045000.0
2018-11-01,1920,1946,1870,1910,23068,57730.0,6045000.0
2018-11-02,1910,2000,1910,1990,28396,60148.0,6045000.0
2018-11-05,1974,2010,1882,2010,16867,60752.0,6045000.0
2018-11-06,1982,2030,1982,2020,11620,61054.0,6045000.0
2018-11-07,2020,2110,1884,1934,41675,58455.0,6045000.0
2018-11-08,1968,2020,1968,1990,21671,60148.0,6045000.0
2018-11-09,1990,2070,1952,2010,30837,60752.0,6045000.0
2018-11-12,1964,2020,1940,1940,18778,58636.0,6045000.0
2018-11-13,1872,1910,1802,1874,35440,56642.0,6045000.0
2018-11-14,1828,1930,1828,1898,25065,57367.0,6045000.0
2018-11-15,2080,2080,1946,1966,69322,59422.0,6045000.0
2018-11-16,1970,2040,1946,1964,35852,59362.0,6045000.0
2018-11-19,1970,1992,1960,1964,28383,59362.0,6045000.0
2018-11-20,1946,2010,1938,1972,19849,59604.0,6045000.0
2018-11-21,1944,1974,1918,1946,19834,58818.0,6045000.0
2018-11-22,1928,1986,1922,1936,19912,58516.0,6045000.0
2018-11-23,1930,1968,1846,1884,29102,56944.0,6045000.0
2018-11-26,1864,1922,1864,1884,14297,56944.0,6045000.0
2018-11-27,1884,1916,1884,1888,28008,57065.0,6045000.0
2018-11-28,1940,1940,1894,1914,10614,57851.0,6045000.0
2018-11-29,1950,1962,1888,1888,16632,57065.0,6045000.0
2018-11-30,1888,1926,1884,1900,10459,57428.0,6045000.0
2018-12-03,1886,1932,1886,1908,23975,57669.0,6045000.0
2018-12-04,1908,1996,1904,1978,40569,59785.0,6045000.0
2018-12-05,1978,1978,1904,1906,29498,57609.0,6045000.0
2018-12-06,1906,1906,1750,1782,43901,53861.0,6045000.0
2018-12-07,1782,2310,1782,2130,375872,64379.0,6045000.0
2018-12-10,2110,2300,2070,2180,235845,65890.0,6045000.0
2018-12-11,2200,2400,2130,2180,173888,65890.0,6045000.0
2018-12-12,2130,2280,2080,2280,148506,68913.0,6045000.0
2018-12-13,2230,2360,2230,2320,99548,70122.0,6045000.0
2018-12-14,2320,2510,2250,2490,180640,75260.0,6045000.0
2018-12-17,2660,2780,2550,2720,659482,82212.0,6045000.0
2018-12-18,2760,2820,2560,2560,311767,77376.0,6045000.0
2018-12-19,2570,2800,2540,2800,209239,84630.0,6045000.0
2018-12-20,2790,3000,2770,2840,250509,85839.0,6045000.0
2018-12-21,2830,2870,2720,2720,90669,82212.0,6045000.0
2018-12-24,2730,2780,2540,2570,111210,77678.0,6045000.0
2018-12-26,2510,2680,2490,2680,92840,81003.0,6045000.0
2018-12-27,2710,2860,2680,2770,112678,83723.0,6045000.0
2018-12-28,2810,2910,2800,2890,74802,87350.0,6045000.0
2019-01-02,2980,3670,2970,3560,648646,107601.0,6045000.0
2019-01-03,3650,4350,3500,4020,1296937,121504.0,6045000.0
2019-01-04,4140,4530,3700,4360,1135489,131781.0,6045000.0
2019-01-07,4030,4570,3720,4340,508252,131176.0,6045000.0
2019-01-08,4310,4480,4310,4400,104188,132990.0,6045000.0
2019-01-09,4500,4680,4500,4670,147693,141151.0,6045000.0
2019-01-10,4540,4710,4250,4460,334718,134804.0,6045000.0
2019-01-11,4540,4670,4420,4570,101344,138128.0,6045000.0
2019-01-14,4580,5130,4420,4840,193228,146289.0,6045000.0
2019-01-15,4840,5370,4840,5260,226933,158984.0,6045000.0
2019-01-16,5300,6400,5290,6080,408061,183768.0,6045000.0
2019-01-17,5900,6160,5420,5940,160610,179536.0,6045000.0
2019-01-18,5939,6130,5820,6090,69068,184070.0,6045000.0
2019-01-21,6000,6270,5800,5940,70251,179536.0,6045000.0
2019-01-22,5950,6290,5899,5950,53864,179839.0,6045000.0
2019-01-23,5950,6000,5720,5870,38381,177421.0,6045000.0
2019-01-24,5880,5960,5550,5750,59431,173794.0,6045000.0
2019-01-25,5749,6109,5460,6060,99580,183164.0,6045000.0
2019-01-28,5940,6140,5940,5980,54918,180746.0,6045000.0
2019-01-29,5990,6410,5940,6350,86595,191929.0,6045000.0
2019-01-30,6300,6590,6000,6340,87974,191626.0,6045000.0
2019-01-31,6550,6560,6280,6310,50378,190720.0,6045000.0
2019-02-01,6310,6380,5929,6020,69846,181954.0,6045000.0
2019-02-07,6020,6860,5900,6590,122052,199183.0,6045000.0
2019-02-08,6590,6630,6440,6510,36077,196765.0,6045000.0
2019-02-11,6500,6590,6260,6280,32586,189813.0,6045000.0
2019-02-12,6200,6329,6020,6020,65776,181954.0,6045000.0
2019-02-13,6020,6200,5659,6030,112033,182257.0,6045000.0
2019-02-14,6030,6150,5860,6020,36459,181954.0,6045000.0
2019-02-15,6080,6140,5920,6010,45484,181652.0,6045000.0
2019-02-18,6190,6190,6040,6180,40161,186790.0,6045000.0
2019-02-19,6290,6290,6000,6170,54817,186488.0,6045000.0
2019-02-20,6260,6260,6000,6180,35926,186790.0,6045000.0
2019-02-21,6240,6300,6020,6280,31481,189813.0,6045000.0
2019-02-22,6450,6499,6200,6370,65899,192533.0,6045000.0
2019-02-25,6470,6470,5990,6030,66417,182257.0,6045000.0
2019-02-26,6120,6120,5720,5720,76354,172887.0,6045000.0
2019-02-27,5640,5989,4990,5260,163024,158984.0,6045000.0
2019-02-28,5480,5740,5150,5200,135914,157170.0,6045000.0
2019-03-04,5200,5520,5080,5260,82099,158984.0,6045000.0
2019-03-05,4810,5280,4790,5260,119667,158984.0,6045000.0
2019-03-06,5280,5330,4790,4830,91679,145987.0,6045000.0
2019-03-07,4780,4960,4700,4800,64311,145080.0,6045000.0
2019-03-08,4870,4870,4710,4720,22400,142662.0,6045000.0
2019-03-11,4670,4800,4420,4690,51864,141755.0,6045000.0
2019-03-12,4640,4720,4570,4680,53167,141453.0,6045000.0
2019-03-13,4730,5060,4660,4670,82589,141151.0,6045000.0
2019-03-14,4670,4760,4530,4600,35656,139035.0,6045000.0
2019-03-15,4600,4670,4160,4360,108853,131781.0,6045000.0
2019-03-18,4400,4570,4290,4440,73831,134199.0,6045000.0
2019-03-19,4420,4510,4320,4400,37052,132990.0,6045000.0
2019-03-20,4400,4470,4260,4300,157108,129968.0,6045000.0
2019-03-21,4340,4440,4190,4220,53184,127550.0,6045000.0
2019-03-22,4240,4260,4040,4070,70438,123016.0,6045000.0
2019-03-25,4080,4080,3410,3580,275035,108206.0,6045000.0
2019-03-26,3689,3920,3670,3810,164701,115157.0,6045000.0
2019-03-27,3800,3910,3790,3840,40545,116064.0,6045000.0
2019-03-28,3790,3830,3680,3780,23903,114250.0,6045000.0
2019-03-29,3780,3970,3740,3920,49917,118482.0,6045000.0
2019-04-01,3949,3989,3820,3910,43313,118180.0,6045000.0
2019-04-02,3960,3960,3830,3840,25048,116064.0,6045000.0
2019-04-03,3840,3900,3780,3850,28418,116366.0,6045000.0
2019-04-04,3820,3900,3600,3690,75785,111530.0,6045000.0
2019-04-05,3710,3730,3550,3600,44253,108810.0,6045000.0
2019-04-08,3660,4400,3660,4290,521355,129665.0,6045000.0
2019-04-09,4290,4690,4290,4580,249924,138430.0,6045000.0
2019-04-10,4560,4710,4560,4580,96422,138430.0,6045000.0
2019-04-11,4650,4650,4540,4640,67954,140244.0,6045000.0
2019-04-12,4680,5030,4680,4960,175417,149916.0,6045000.0
2019-04-15,4910,4930,4520,4610,140275,139337.0,6045000.0
2019-04-16,4660,4760,4360,4610,255669,139337.0,6045000.0
2019-04-17,4560,4940,4520,4760,213513,143871.0,6045000.0
2019-04-18,4660,4770,4450,4540,178783,137222.0,6045000.0
2019-04-19,0,0,0,4540,0,137222.0,6045000.0
2019-04-22,0,0,0,4540,0,,
2019-04-23,0,0,0,4540,0,,
2019-04-24,0,0,0,4540,0,,
2019-04-25,0,0,0,4540,0,,
2019-04-26,0,0,0,4540,0,,
2019-04-29,0,0,0,4540,0,,
2019-04-30,0,0,0,4540,0,,
2019-05-02,0,0,0,4540,0,,
2019-05-03,4545,4550,3990,4115,1166174,124376.0,30225000.0
2019-05-07,3965,3990,3700,3825,549723,115611.0,30225000.0
2019-05-08,3815,4070,3700,3830,653737,115762.0,30225000.0
2019-05-09,3790,4310,3770,3870,752147,116971.0,30225000.0
2019-05-10,3870,4005,3795,3815,453987,115308.0,30225000.0
2019-05-13,3805,3930,3660,3700,250812,111832.0,30225000.0
2019-05-14,3615,3715,3400,3600,346173,108810.0,30225000.0
2019-05-15,3660,3700,3535,3695,303750,111681.0,30225000.0
2019-05-16,3695,3740,3520,3565,232197,107752.0,30225000.0
2019-05-17,3590,3645,3370,3565,232317,107752.0,30225000.0
2019-05-20,3520,3680,3450,3490,229125,105485.0,30225000.0
2019-05-21,3520,3595,3310,3455,184531,104427.0,30225000.0
2019-05-22,3570,3700,3450,3605,185413,108961.0,30225000.0
2019-05-23,3560,3750,3400,3430,365894,103672.0,30225000.0
2019-05-24,3375,3690,3360,3600,198037,108810.0,30225000.0
2019-05-27,3590,3705,3425,3590,228517,108508.0,30225000.0
2019-05-28,3535,3620,3450,3555,132688,107450.0,30225000.0
2019-05-29,3585,3585,3475,3560,93768,107601.0,30225000.0
2019-05-30,3515,3590,3430,3560,91475,107601.0,30225000.0
2019-05-31,3595,3615,3460,3525,98102,106543.0,30225000.0
2019-06-03,3455,3570,3385,3500,144548,105788.0,30225000.0
2019-06-04,3500,3500,3415,3470,72667,104881.0,30225000.0
2019-06-05,3425,3495,3425,3440,54911,103974.0,30225000.0
2019-06-07,3470,3555,3445,3470,121155,104881.0,30225000.0
2019-06-10,3485,3555,3345,3475,293217,105032.0,30225000.0
2019-06-11,3395,3475,3395,3430,76340,103672.0,30225000.0
2019-06-12,3485,4150,3440,3640,4539724,110019.0,30225000.0
2019-06-13,3610,3845,3580,3680,989389,111228.0,30225000.0
2019-06-14,3685,3700,3550,3585,584299,108357.0,30225000.0
2019-06-17,3560,3580,3405,3415,601184,103218.0,30225000.0
2019-06-18,3440,3445,3210,3400,643155,102765.0,30225000.0
2019-06-19,3400,3450,3290,3370,341565,101858.0,30225000.0
2019-06-20,3370,3540,3370,3515,831409,106241.0,30225000.0
2019-06-21,3860,4080,3350,3375,3786477,102009.0,30225000.0
2019-06-24,3355,3425,3275,3375,561303,102009.0,30225000.0
2019-06-25,3340,3415,3305,3350,332743,101254.0,30225000.0
2019-06-26,3305,3355,3280,3330,270596,100649.0,30225000.0
2019-06-27,3315,3375,3215,3215,367493,97173.0,30225000.0
2019-06-28,3235,3450,3155,3400,354673,102765.0,30225000.0
2019-07-01,3420,3460,3245,3245,209560,98080.0,30225000.0
2019-07-02,3230,3325,3215,3245,145599,98080.0,30225000.0
2019-07-03,3215,3325,3200,3260,215999,98534.0,30225000.0
2019-07-04,3260,3585,3185,3350,975540,101254.0,30225000.0
2019-07-05,3280,3485,3220,3260,980730,98534.0,30225000.0
2019-07-08,3455,3480,3110,3250,1637061,98231.0,30225000.0
2019-07-09,3190,3220,3050,3050,499575,92186.0,30225000.0
2019-07-10,3040,3085,2990,3055,334868,92337.0,30225000.0
2019-07-11,3050,3145,3050,3095,386400,93546.0,30225000.0
2019-07-12,3120,3130,3000,3060,225384,92488.0,30225000.0
2019-07-15,3085,3090,2990,2990,233684,90373.0,30225000.0
2019-07-16,2975,3100,2840,2995,827226,90524.0,30225000.0
2019-07-17,2960,3020,2930,2995,189072,90524.0,30225000.0
2019-07-18,2995,3060,2970,3010,228990,90977.0,30225000.0
2019-07-19,3055,3075,2975,3050,281838,92186.0,30225000.0
2019-07-22,3045,3170,3000,3115,242004,94151.0,30225000.0
2019-07-23,3120,3300,3090,3130,981850,94604.0,30225000.0
2019-07-24,3195,3195,3010,3125,289363,94453.0,30225000.0
2019-07-25,3055,3115,2990,3050,295910,92186.0,30225000.0
2019-07-26,3000,3060,2860,3050,653337,92186.0,30225000.0
2019-07-29,2990,3055,2880,2970,278435,89768.0,30225000.0
2019-07-30,2890,3240,2890,3060,436573,92488.0,30225000.0
2019-07-31,3040,3150,2955,3000,224982,90675.0,30225000.0
2019-08-01,3075,3150,2880,2945,441683,89013.0,30225000.0
2019-08-02,2895,2935,2720,2805,465132,84781.0,30225000.0
2019-08-05,2765,2790,2330,2435,437075,73598.0,30225000.0
2019-08-06,2210,2540,2065,2400,600423,72540.0,30225000.0
2019-08-07,2250,2725,2250,2420,667898,73144.0,30225000.0
2019-08-08,2405,2455,2385,2415,202687,72993.0,30225000.0
2019-08-09,2420,2620,2420,2475,309639,74807.0,30225000.0
2019-08-12,2480,2630,2465,2580,152230,77980.0,30225000.0
2019-08-13,2525,2580,2495,2575,120302,77829.0,30225000.0
2019-08-14,2575,2700,2500,2675,282724,80852.0,30225000.0
2019-08-16,2740,3390,2705,2805,7553597,84781.0,30225000.0
2019-08-19,2930,3015,2750,2810,1486697,84932.0,30225000.0
2019-08-20,2840,3240,2790,2985,4707945,90222.0,30225000.0
2019-08-21,2975,2990,2845,2980,985398,90070.0,30225000.0
2019-08-22,2960,3055,2860,2860,580389,86444.0,30225000.0
2019-08-23,2860,2915,2795,2800,384412,84630.0,30225000.0
2019-08-26,2700,2735,2530,2620,813857,79190.0,30225000.0
2019-08-27,2635,2930,2590,2590,729941,78283.0,30225000.0
2019-08-28,2570,2665,2525,2595,880359,78434.0,30225000.0
2019-08-29,2625,2685,2510,2610,415960,78887.0,30225000.0
2019-08-30,2590,2670,2575,2615,366350,79038.0,30225000.0
2019-09-02,2650,2665,2590,2625,332628,79341.0,30225000.0
2019-09-03,2620,2645,2565,2610,385772,78887.0,30225000.0
2019-09-04,2610,2675,2550,2595,808644,78434.0,30225000.0
2019-09-05,2595,2700,2575,2700,1030071,81608.0,30225000.0
2019-09-06,2870,2885,2650,2695,1534629,81456.0,30225000.0
2019-09-09,2695,2710,2645,2655,337818,80247.0,30225000.0
2019-09-10,2740,2765,2650,2710,1026388,81910.0,30225000.0
2019-09-11,2755,2790,2655,2685,590711,81154.0,30225000.0
2019-09-16,2685,2690,2510,2625,251139,79341.0,30225000.0
2019-09-17,2625,2665,2600,2625,267705,79341.0,30225000.0
2019-09-18,2625,2640,2585,2600,298160,78585.0,30225000.0
2019-09-19,2615,2630,2590,2595,253663,78434.0,30225000.0
2019-09-20,2590,2830,2590,2750,1256249,83119.0,30225000.0
2019-09-23,2735,2740,2670,2685,386503,81154.0,30225000.0
2019-09-24,2685,2705,2610,2625,381659,79341.0,30225000.0
2019-09-25,2600,2645,2455,2580,492969,77980.0,30225000.0
2019-09-26,2595,2610,2510,2590,203436,78283.0,30225000.0
2019-09-27,2555,2590,2525,2575,131809,77829.0,30225000.0
2019-09-30,2550,2570,2475,2535,206175,76620.0,30225000.0
2019-10-01,2505,2580,2495,2545,137971,76923.0,30225000.0
2019-10-02,2530,2595,2500,2500,285053,75562.0,30225000.0
2019-10-04,2505,2580,2465,2550,329862,77074.0,30225000.0
2019-10-07,2550,2630,2470,2500,364195,75562.0,30225000.0
