좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-04,2042,2067,1966,1975,75353,27376.0,11600000.0
2003-09-05,1962,2042,1962,1983,86928,27492.0,11600000.0
2003-09-08,1941,1983,1924,1929,66503,26738.0,11600000.0
2003-09-09,1933,1966,1924,1937,41706,26854.0,11600000.0
2003-09-15,1916,1954,1908,1912,38092,26506.0,11600000.0
2003-09-16,1874,1924,1874,1904,117150,26390.0,11600000.0
2003-09-17,1924,1924,1903,1908,32517,26448.0,11600000.0
2003-09-18,1920,1920,1887,1921,60236,26622.0,11600000.0
2003-09-19,1929,1991,1929,1950,191926,27028.0,11600000.0
2003-09-22,1949,1975,1807,1875,92893,25984.0,11600000.0
2003-09-23,1857,1857,1782,1833,138273,25404.0,11600000.0
2003-09-24,1828,1874,1820,1850,52558,25636.0,11600000.0
2003-09-25,1924,2071,1924,2009,1274079,27840.0,11600000.0
2003-09-26,1966,2000,1883,1887,330061,26158.0,11600000.0
2003-09-29,1908,1945,1891,1900,141985,26332.0,11600000.0
2003-09-30,1883,1924,1874,1891,109360,26216.0,11600000.0
2003-10-01,1849,1874,1816,1833,125397,25404.0,11600000.0
2003-10-02,1845,1866,1832,1841,93838,25520.0,11600000.0
2003-10-06,1841,1870,1837,1845,61148,25578.0,11600000.0
2003-10-07,1841,2008,1841,1908,239941,26448.0,11600000.0
2003-10-08,1924,1937,1857,1858,68342,25752.0,11600000.0
2003-10-09,1891,1941,1857,1887,88565,26158.0,11600000.0
2003-10-10,1887,1920,1887,1921,81129,26622.0,11600000.0
2003-10-13,1899,1929,1899,1900,54129,26332.0,11600000.0
2003-10-14,1895,1937,1895,1917,69420,26564.0,11600000.0
2003-10-15,1916,1945,1899,1942,73040,26912.0,11600000.0
2003-10-16,1916,1937,1908,1908,54145,26448.0,11600000.0
2003-10-17,1903,1920,1899,1908,50799,26448.0,11600000.0
2003-10-20,1899,1920,1891,1900,58409,26332.0,11600000.0
2003-10-21,1903,1924,1874,1879,80180,26042.0,11600000.0
2003-10-22,1883,1899,1849,1850,69112,25636.0,11600000.0
2003-10-23,1841,1891,1807,1841,109151,25520.0,11600000.0
2003-10-24,1816,1845,1816,1833,29921,25404.0,11600000.0
2003-10-27,1841,1857,1811,1837,44867,25462.0,11600000.0
2003-10-28,1820,1853,1803,1833,68843,25404.0,11600000.0
2003-10-29,1837,1866,1832,1833,60002,25404.0,11600000.0
2003-10-30,1828,1857,1824,1850,40895,25636.0,11600000.0
2003-10-31,1832,1841,1807,1841,75922,25520.0,11600000.0
2003-11-03,1841,1870,1816,1866,64934,25868.0,11600000.0
2003-11-04,1849,1870,1841,1841,55929,25520.0,11600000.0
2003-11-05,1837,1862,1816,1850,82740,25636.0,11600000.0
2003-11-06,1837,1862,1803,1808,98138,25056.0,11600000.0
2003-11-07,1811,1828,1799,1816,34227,25172.0,11600000.0
2003-11-10,1807,1828,1803,1804,49694,24998.0,11600000.0
2003-11-11,1795,1820,1790,1812,45698,25114.0,11600000.0
2003-11-12,1803,1828,1803,1812,42337,25114.0,11600000.0
2003-11-13,1824,1878,1820,1854,105726,25694.0,11600000.0
2003-11-14,1874,1874,1824,1866,52066,25868.0,11600000.0
2003-11-17,1832,1849,1807,1833,87108,25404.0,11600000.0
2003-11-18,1820,1832,1811,1833,68644,25404.0,11600000.0
2003-11-19,1832,1857,1786,1795,111602,24882.0,11600000.0
2003-11-20,1795,1820,1782,1791,66352,24824.0,11600000.0
2003-11-21,1782,1807,1782,1795,48750,24882.0,11600000.0
2003-11-24,1786,1803,1719,1732,78869,24012.0,11600000.0
2003-11-25,1740,1757,1732,1737,37538,24070.0,11600000.0
2003-11-26,1736,1765,1736,1741,57047,24128.0,11600000.0
2003-11-27,1728,1753,1728,1737,32483,24070.0,11600000.0
2003-11-28,1728,1757,1728,1749,55052,24244.0,11600000.0
2003-12-01,1757,1786,1740,1787,51123,24766.0,11600000.0
2003-12-02,1786,1816,1761,1770,38816,24534.0,11600000.0
2003-12-03,1790,1790,1749,1770,48460,24534.0,11600000.0
2003-12-04,1774,1786,1761,1787,40955,24766.0,11600000.0
2003-12-05,1786,1786,1749,1774,21090,24592.0,11600000.0
2003-12-08,1757,1761,1749,1753,25094,24302.0,11600000.0
2003-12-09,1757,1770,1749,1758,52501,24360.0,11600000.0
2003-12-10,1740,1795,1740,1766,49437,24476.0,11600000.0
2003-12-11,1770,1770,1749,1753,28065,24302.0,11600000.0
2003-12-12,1770,1799,1757,1787,54321,24766.0,11600000.0
2003-12-15,1795,1799,1757,1783,53338,24708.0,11600000.0
2003-12-16,1782,1782,1744,1753,40142,24302.0,11600000.0
2003-12-17,1757,1790,1753,1758,42383,24360.0,11600000.0
2003-12-18,1753,1770,1736,1753,47112,24302.0,11600000.0
2003-12-19,1757,1782,1753,1770,50207,24534.0,11600000.0
2003-12-22,1774,1774,1728,1758,38789,24360.0,11600000.0
2003-12-23,1774,1774,1724,1728,35686,23954.0,11600000.0
2003-12-24,1724,1736,1673,1678,79617,23258.0,11600000.0
2003-12-26,1677,1728,1665,1703,41818,23606.0,11600000.0
2003-12-29,1673,1694,1644,1649,39681,22852.0,11600000.0
2003-12-30,1657,1703,1657,1682,28512,23316.0,11600000.0
2004-01-02,1682,1698,1665,1695,47379,23490.0,11600000.0
2004-01-05,1682,1694,1669,1682,43341,23316.0,11600000.0
2004-01-06,1682,1682,1661,1665,43090,23084.0,11600000.0
2004-01-07,1665,1673,1615,1636,56735,22678.0,11600000.0
2004-01-08,1623,1673,1606,1607,61920,22272.0,11600000.0
2004-01-09,1606,1627,1556,1598,115428,22156.0,11600000.0
2004-01-12,1585,1606,1585,1598,48515,22156.0,11600000.0
2004-01-13,1606,1619,1581,1582,45137,21924.0,11600000.0
2004-01-14,1581,1652,1581,1649,64174,22852.0,11600000.0
2004-01-15,1636,1690,1636,1649,73186,22852.0,11600000.0
2004-01-16,1648,1673,1585,1619,109702,22446.0,11600000.0
2004-01-19,1590,1627,1590,1603,42328,22214.0,11600000.0
2004-01-20,1569,1606,1569,1586,93783,21982.0,11600000.0
2004-01-26,1577,1602,1573,1573,52783,21808.0,11600000.0
2004-01-27,1598,1602,1577,1582,47771,21924.0,11600000.0
2004-01-28,1585,1590,1544,1548,80302,21460.0,11600000.0
2004-01-29,1539,1560,1523,1557,60084,21576.0,11600000.0
2004-01-30,1556,1569,1523,1523,26363,21112.0,11600000.0
2004-02-02,1514,1615,1514,1548,146003,21460.0,11600000.0
2004-02-03,1569,1581,1531,1548,36357,21460.0,11600000.0
2004-02-04,1531,1552,1531,1552,53478,21518.0,11600000.0
2004-02-05,1548,1573,1539,1557,47480,21576.0,11600000.0
2004-02-06,1552,1573,1539,1548,30829,21460.0,11600000.0
2004-02-09,1569,1585,1548,1569,116202,21750.0,11600000.0
2004-02-10,1552,1590,1548,1586,111549,21982.0,11600000.0
2004-02-11,1598,1636,1569,1598,96264,22156.0,11600000.0
2004-02-12,1590,1611,1565,1573,83042,21808.0,11600000.0
2004-02-13,1573,1585,1552,1561,45772,21634.0,11600000.0
2004-02-16,1548,1565,1539,1540,76258,21344.0,11600000.0
2004-02-17,1539,1606,1539,1565,127812,21692.0,11600000.0
2004-02-18,1573,1573,1548,1565,45516,21692.0,11600000.0
2004-02-19,1556,1577,1552,1557,60093,21576.0,11600000.0
2004-02-20,1556,1598,1552,1582,70493,21924.0,11600000.0
2004-02-23,1602,1602,1565,1565,31128,21692.0,11600000.0
2004-02-24,1556,1560,1531,1548,68479,21460.0,11600000.0
2004-02-25,1544,1548,1514,1536,43376,21286.0,11600000.0
2004-02-26,1539,1548,1514,1519,64814,21054.0,11600000.0
2004-02-27,1510,1531,1493,1511,55998,20938.0,11600000.0
2004-03-02,1506,1518,1489,1490,57956,20648.0,11600000.0
2004-03-03,1489,1531,1489,1506,54546,20880.0,11600000.0
2004-03-04,1498,1531,1498,1532,78714,21228.0,11600000.0
2004-03-05,1544,1544,1514,1519,30282,21054.0,11600000.0
2004-03-08,1518,1531,1481,1494,51210,20706.0,11600000.0
2004-03-09,1472,1502,1472,1477,35750,20474.0,11600000.0
2004-03-10,1472,1506,1464,1473,37538,20416.0,11600000.0
2004-03-11,1472,1502,1460,1490,29060,20648.0,11600000.0
2004-03-12,1493,1493,1313,1393,80362,19314.0,11600000.0
2004-03-15,1393,1410,1368,1393,28273,19314.0,11600000.0
2004-03-16,1393,1456,1372,1423,49750,19720.0,11600000.0
2004-03-17,1431,1489,1431,1448,38042,20068.0,11600000.0
2004-03-18,1447,1506,1431,1431,90256,19836.0,11600000.0
2004-03-19,1439,1498,1439,1448,62707,20068.0,11600000.0
2004-03-22,1464,1464,1435,1448,9865,20068.0,11600000.0
2004-03-23,1456,1548,1456,1465,70523,20300.0,11600000.0
2004-03-24,1464,1464,1431,1456,20765,20184.0,11600000.0
2004-03-25,1447,1447,1347,1368,96037,18966.0,11600000.0
2004-03-26,1372,1414,1364,1364,32493,18908.0,11600000.0
2004-03-29,1364,1426,1355,1410,35652,19546.0,11600000.0
2004-03-30,1406,1422,1368,1381,21378,19140.0,11600000.0
2004-03-31,1359,1385,1355,1381,47929,19140.0,11600000.0
2004-04-01,1372,1380,1347,1356,53531,18792.0,11600000.0
2004-04-02,1372,1380,1334,1360,43986,18850.0,11600000.0
2004-04-06,1372,1380,1322,1331,156386,18444.0,11600000.0
2004-04-07,1330,1347,1322,1339,100026,18560.0,11600000.0
2004-04-08,1347,1406,1339,1381,159233,19140.0,11600000.0
2004-04-09,1372,1376,1351,1373,82953,19024.0,11600000.0
2004-04-12,1368,1397,1364,1373,43257,19024.0,11600000.0
2004-04-13,1347,1380,1347,1356,89301,18792.0,11600000.0
2004-04-14,1347,1368,1347,1356,36311,18792.0,11600000.0
2004-04-16,1359,1452,1359,1393,80781,19314.0,11600000.0
2004-04-19,1393,1443,1380,1431,136759,19836.0,11600000.0
2004-04-20,1447,1447,1389,1414,56705,19604.0,11600000.0
2004-04-21,1422,1422,1380,1389,83592,19256.0,11600000.0
2004-04-22,1397,1410,1372,1389,63208,19256.0,11600000.0
2004-04-23,1393,1410,1385,1393,40297,19314.0,11600000.0
2004-04-26,1393,1447,1393,1398,110206,19372.0,11600000.0
2004-04-27,1406,1443,1397,1414,137995,19604.0,11600000.0
2004-04-28,1406,1426,1372,1373,92142,19024.0,11600000.0
2004-04-29,1355,1397,1326,1326,64643,18386.0,11600000.0
2004-04-30,1326,1339,1288,1314,46157,18212.0,11600000.0
2004-05-03,1305,1347,1301,1310,53086,18154.0,11600000.0
2004-05-04,1318,1334,1305,1322,24116,18328.0,11600000.0
2004-05-06,1297,1313,1280,1289,44038,17864.0,11600000.0
2004-05-07,1259,1284,1255,1255,46861,17400.0,11600000.0
2004-05-10,1255,1259,1104,1117,98275,15486.0,11600000.0
2004-05-11,1096,1150,1096,1130,45271,15660.0,11600000.0
2004-05-12,1146,1167,1142,1155,47766,16008.0,11600000.0
2004-05-13,1205,1205,1117,1138,21784,15776.0,11600000.0
2004-05-14,1121,1150,1104,1113,43196,15428.0,11600000.0
2004-05-17,1138,1138,1008,1013,57147,14036.0,11600000.0
2004-05-18,979,1041,979,1017,69044,14094.0,11600000.0
2004-05-19,1012,1041,1012,1029,62286,14268.0,11600000.0
2004-05-20,1016,1029,1004,1017,18772,14094.0,11600000.0
2004-05-21,1004,1029,1004,1017,13647,14094.0,11600000.0
2004-05-24,1012,1025,987,1013,85952,14036.0,11600000.0
2004-05-25,1025,1134,1025,1134,273653,15718.0,11600000.0
2004-05-27,1196,1267,1092,1172,537772,16240.0,11600000.0
2004-05-28,1196,1196,1096,1109,188742,15370.0,11600000.0
2004-05-31,1138,1171,1062,1105,108070,15312.0,11600000.0
2004-06-01,1117,1117,1075,1088,52706,15080.0,11600000.0
2004-06-02,1087,1167,1058,1113,89529,15428.0,11600000.0
2004-06-03,1113,1163,1096,1126,119831,15602.0,11600000.0
2004-06-04,1125,1154,1108,1117,36723,15486.0,11600000.0
2004-06-07,1117,1251,1117,1197,478321,16588.0,11600000.0
2004-06-08,1213,1226,1167,1197,140314,16588.0,11600000.0
2004-06-09,1200,1200,1163,1180,75514,16356.0,11600000.0
2004-06-10,1150,1196,1150,1180,70409,16356.0,11600000.0
2004-06-11,1167,1196,1134,1138,66345,15776.0,11600000.0
2004-06-14,1121,1142,1062,1063,29788,14732.0,11600000.0
2004-06-15,1062,1079,1041,1046,46165,14500.0,11600000.0
2004-06-16,1046,1079,1046,1046,26732,14500.0,11600000.0
2004-06-17,1033,1062,1029,1038,23334,14384.0,11600000.0
2004-06-18,1029,1046,1029,1038,16981,14384.0,11600000.0
2004-06-21,1021,1050,1021,1038,29096,14384.0,11600000.0
2004-06-22,1041,1062,1025,1025,24999,14210.0,11600000.0
2004-06-23,1029,1041,1004,1004,35446,13920.0,11600000.0
2004-06-24,995,1029,991,1004,26326,13920.0,11600000.0
2004-06-25,1008,1025,1004,1025,19292,14210.0,11600000.0
2004-06-28,1016,1029,1012,1013,27600,14036.0,11600000.0
2004-06-29,1012,1029,1012,1013,12315,14036.0,11600000.0
2004-06-30,1016,1029,1012,1029,23946,14268.0,11600000.0
2004-07-01,1021,1050,1021,1042,39121,14442.0,11600000.0
2004-07-02,1033,1041,1021,1025,24645,14210.0,11600000.0
2004-07-05,1021,1029,1012,1021,13622,14152.0,11600000.0
2004-07-06,1037,1142,1021,1084,90539,15022.0,11600000.0
2004-07-07,1050,1062,1025,1038,21531,14384.0,11600000.0
2004-07-08,1025,1062,1025,1055,33065,14616.0,11600000.0
2004-07-09,1050,1071,1046,1059,25787,14674.0,11600000.0
2004-07-12,1071,1083,1046,1067,33061,14790.0,11600000.0
2004-07-13,1079,1083,1029,1029,54538,14268.0,11600000.0
2004-07-14,1025,1041,1021,1021,35760,14152.0,11600000.0
2004-07-15,1012,1021,1000,1000,44804,13862.0,11600000.0
2004-07-16,987,1012,987,1004,25861,13920.0,11600000.0
2004-07-19,987,1008,987,996,22033,13804.0,11600000.0
2004-07-20,991,1004,974,996,44130,13804.0,11600000.0
2004-07-21,1008,1012,995,1008,49174,13978.0,11600000.0
2004-07-22,995,1008,987,988,22941,13688.0,11600000.0
2004-07-23,983,995,974,996,42964,13804.0,11600000.0
2004-07-26,983,995,974,983,18013,13630.0,11600000.0
2004-07-27,983,991,970,988,26388,13688.0,11600000.0
2004-07-28,987,1008,983,1004,33705,13920.0,11600000.0
2004-07-29,1000,1000,958,962,22542,13340.0,11600000.0
2004-07-30,962,1012,962,1013,63144,14036.0,11600000.0
2004-08-02,1012,1025,983,1025,53541,14210.0,11600000.0
2004-08-03,1029,1037,1000,1038,27142,14384.0,11600000.0
2004-08-04,1029,1046,1004,1046,42981,14500.0,11600000.0
2004-08-05,1062,1104,1058,1075,77224,14906.0,11600000.0
2004-08-06,1054,1104,1021,1059,47501,14674.0,11600000.0
2004-08-09,1041,1062,1033,1050,11337,14558.0,11600000.0
2004-08-10,1033,1062,1025,1050,26537,14558.0,11600000.0
2004-08-11,1050,1054,1004,1004,54992,13920.0,11600000.0
2004-08-12,991,1046,991,1046,32063,14500.0,11600000.0
2004-08-13,1037,1062,1025,1046,51015,14500.0,11600000.0
2004-08-16,1041,1041,1012,1025,35903,14210.0,11600000.0
2004-08-17,1025,1046,1008,1013,48248,14036.0,11600000.0
2004-08-18,1012,1050,1000,1038,45384,14384.0,11600000.0
2004-08-19,1033,1071,1029,1059,76014,14674.0,11600000.0
2004-08-20,1058,1071,1021,1021,70442,14152.0,11600000.0
2004-08-23,1033,1037,1012,1021,32252,14152.0,11600000.0
2004-08-24,1041,1041,1016,1034,20611,14326.0,11600000.0
2004-08-25,1029,1037,1016,1029,41911,14268.0,11600000.0
2004-08-26,1046,1108,1029,1063,156353,14732.0,11600000.0
2004-08-27,1054,1067,1041,1059,30940,14674.0,11600000.0
2004-08-30,1062,1104,1062,1088,73544,15080.0,11600000.0
2004-08-31,1100,1100,1071,1071,38511,14848.0,11600000.0
2004-09-01,1071,1092,1067,1084,44258,15022.0,11600000.0
2004-09-02,1087,1129,1087,1101,86257,15254.0,11600000.0
2004-09-03,1108,1113,1071,1088,64369,15080.0,11600000.0
2004-09-06,1083,1087,1071,1084,27835,15022.0,11600000.0
2004-09-07,1079,1096,1054,1067,56205,14790.0,11600000.0
2004-09-08,1075,1083,1058,1059,35990,14674.0,11600000.0
2004-09-09,1054,1075,1050,1071,18850,14848.0,11600000.0
2004-09-10,1062,1075,1046,1050,32177,14558.0,11600000.0
2004-09-13,1050,1075,1050,1063,29039,14732.0,11600000.0
2004-09-14,1067,1075,1050,1063,29348,14732.0,11600000.0
2004-09-15,1067,1067,1041,1042,27369,14442.0,11600000.0
2004-09-16,1041,1054,1037,1050,15919,14558.0,11600000.0
2004-09-17,1046,1058,1041,1055,27426,14616.0,11600000.0
2004-09-20,1050,1083,1050,1084,55467,15022.0,11600000.0
2004-09-21,1062,1087,1062,1071,26229,14848.0,11600000.0
2004-09-22,1075,1075,1037,1046,54179,14500.0,11600000.0
2004-09-23,1046,1058,1025,1042,34354,14442.0,11600000.0
2004-09-24,1058,1142,1054,1126,219697,15602.0,11600000.0
2004-09-30,1125,1125,1079,1088,108190,15080.0,11600000.0
2004-10-01,1092,1213,1083,1180,408163,16356.0,11600000.0
2004-10-04,1188,1209,1142,1201,128480,16646.0,11600000.0
2004-10-05,1184,1226,1159,1159,125834,16066.0,11600000.0
2004-10-06,1138,1188,1129,1159,93242,16066.0,11600000.0
2004-10-07,1146,1150,1117,1121,72324,15544.0,11600000.0
2004-10-08,1108,1150,1108,1130,39411,15660.0,11600000.0
2004-10-11,1129,1196,1129,1176,70839,16298.0,11600000.0
2004-10-12,1196,1196,1154,1188,66430,16472.0,11600000.0
2004-10-13,1188,1230,1175,1193,98014,16530.0,11600000.0
2004-10-14,1175,1205,1163,1163,52862,16124.0,11600000.0
2004-10-15,1150,1188,1150,1172,21366,16240.0,11600000.0
2004-10-18,1154,1184,1146,1147,29625,15892.0,11600000.0
2004-10-19,1150,1171,1117,1126,52065,15602.0,11600000.0
2004-10-20,1125,1134,1087,1088,70588,15080.0,11600000.0
2004-10-21,1096,1100,1067,1071,72555,14848.0,11600000.0
2004-10-22,1067,1079,1062,1071,19918,14848.0,11600000.0
2004-10-25,1071,1071,1025,1025,57786,14210.0,11600000.0
2004-10-26,1016,1054,1016,1025,21625,14210.0,11600000.0
2004-10-27,1029,1058,1029,1042,23768,14442.0,11600000.0
2004-10-28,1033,1050,1033,1042,21093,14442.0,11600000.0
2004-10-29,1046,1050,1037,1038,18509,14384.0,11600000.0
2004-11-01,1037,1046,1029,1034,21382,14326.0,11600000.0
2004-11-02,1029,1050,1025,1050,74396,14558.0,11600000.0
2004-11-03,1054,1175,1046,1176,191670,16298.0,11600000.0
2004-11-04,1167,1175,1087,1117,88308,15486.0,11600000.0
2004-11-05,1108,1154,1104,1117,50412,15486.0,11600000.0
2004-11-08,1108,1150,1104,1117,42903,15486.0,11600000.0
2004-11-09,1117,1134,1100,1134,25870,15718.0,11600000.0
2004-11-10,1129,1175,1129,1147,30610,15892.0,11600000.0
2004-11-11,1121,1150,1121,1147,50556,15892.0,11600000.0
2004-11-12,1159,1246,1150,1230,146343,17052.0,11600000.0
2004-11-15,1246,1246,1205,1214,59679,16820.0,11600000.0
2004-11-16,1200,1255,1159,1193,210348,16530.0,11600000.0
2004-11-17,1184,1209,1154,1172,55915,16240.0,11600000.0
2004-11-18,1171,1196,1146,1155,44997,16008.0,11600000.0
2004-11-19,1146,1167,1134,1163,33001,16124.0,11600000.0
2004-11-22,1180,1180,1138,1167,39295,16182.0,11600000.0
2004-11-23,1167,1180,1154,1163,28947,16124.0,11600000.0
2004-11-24,1159,1171,1146,1155,20883,16008.0,11600000.0
2004-11-25,1159,1180,1159,1180,42762,16356.0,11600000.0
2004-11-26,1188,1213,1175,1184,48277,16414.0,11600000.0
2004-11-29,1200,1226,1200,1218,32043,16878.0,11600000.0
2004-11-30,1221,1234,1200,1209,21162,16762.0,11600000.0
2004-12-01,1209,1221,1196,1214,39923,16820.0,11600000.0
2004-12-02,1226,1280,1217,1264,58799,17516.0,11600000.0
2004-12-03,1305,1305,1213,1251,97630,17342.0,11600000.0
2004-12-06,1238,1272,1234,1272,91277,17632.0,11600000.0
2004-12-07,1272,1272,1246,1255,47260,17400.0,11600000.0
2004-12-08,1242,1259,1221,1234,47155,17110.0,11600000.0
2004-12-09,1217,1234,1213,1222,28156,16936.0,11600000.0
2004-12-10,1217,1272,1217,1255,35145,17400.0,11600000.0
2004-12-13,1234,1263,1234,1260,23858,17458.0,11600000.0
2004-12-14,1259,1326,1251,1322,137878,18328.0,11600000.0
2004-12-15,1330,1364,1293,1360,99554,18850.0,11600000.0
2004-12-16,1355,1376,1313,1326,86862,18386.0,11600000.0
2004-12-17,1347,1347,1284,1310,27494,18154.0,11600000.0
2004-12-20,1272,1318,1272,1306,34246,18096.0,11600000.0
2004-12-21,1284,1330,1272,1331,29665,18444.0,11600000.0
2004-12-22,1305,1334,1305,1335,7415,18502.0,11600000.0
2004-12-23,1322,1322,1255,1272,37489,17632.0,11600000.0
2004-12-24,1263,1322,1259,1297,32716,17980.0,11600000.0
2004-12-27,1280,1305,1276,1289,2384,17864.0,11600000.0
2004-12-28,1276,1301,1221,1272,25506,17632.0,11600000.0
2004-12-29,1234,1267,1205,1205,23358,16704.0,11600000.0
2004-12-30,1213,1238,1209,1234,14097,17110.0,11600000.0
2005-01-03,1238,1246,1213,1243,33201,17226.0,11600000.0
2005-01-04,1263,1313,1263,1285,46629,17806.0,11600000.0
2005-01-05,1276,1297,1255,1289,28155,17864.0,11600000.0
2005-01-06,1297,1305,1255,1289,64766,17864.0,11600000.0
2005-01-07,1280,1288,1255,1272,24395,17632.0,11600000.0
2005-01-10,1267,1293,1251,1255,44228,17400.0,11600000.0
2005-01-11,1234,1267,1230,1239,32930,17168.0,11600000.0
2005-01-12,1234,1272,1221,1255,67768,17400.0,11600000.0
2005-01-13,1263,1263,1238,1251,31348,17342.0,11600000.0
2005-01-14,1272,1397,1272,1398,233026,19372.0,11600000.0
2005-01-17,1565,1565,1439,1456,729608,20184.0,11600000.0
2005-01-18,1426,1456,1376,1398,276845,19372.0,11600000.0
2005-01-19,1406,1439,1368,1439,212573,19952.0,11600000.0
2005-01-20,1418,1464,1376,1385,157231,19198.0,11600000.0
2005-01-21,1355,1447,1355,1389,126093,19256.0,11600000.0
2005-01-24,1422,1477,1393,1465,171430,20300.0,11600000.0
2005-01-25,1502,1510,1410,1419,116732,19662.0,11600000.0
2005-01-26,1435,1460,1410,1456,105986,20184.0,11600000.0
2005-01-27,1447,1577,1447,1486,161934,20590.0,11600000.0
2005-01-28,1485,1539,1464,1523,98387,21112.0,11600000.0
2005-01-31,1548,1548,1452,1460,123932,20242.0,11600000.0
2005-02-01,1447,1464,1431,1439,73651,19952.0,11600000.0
2005-02-02,1431,1460,1406,1439,169016,19952.0,11600000.0
2005-02-03,1447,1481,1414,1469,89611,20358.0,11600000.0
2005-02-04,1447,1481,1447,1456,41876,20184.0,11600000.0
2005-02-07,1447,1485,1447,1469,88557,20358.0,11600000.0
2005-02-11,1468,1502,1447,1502,162930,20822.0,11600000.0
2005-02-14,1539,1544,1502,1515,127760,20996.0,11600000.0
2005-02-15,1506,1539,1493,1498,127326,20764.0,11600000.0
2005-02-16,1506,1665,1489,1665,239371,23084.0,11600000.0
2005-02-17,1673,1715,1590,1657,266531,22968.0,11600000.0
2005-02-18,1657,1790,1648,1686,259647,23374.0,11600000.0
2005-02-21,1686,1757,1665,1728,248516,23954.0,11600000.0
2005-02-22,1933,1933,1807,1933,2064264,26796.0,11600000.0
2005-02-23,1908,1908,1782,1904,479878,26390.0,11600000.0
2005-02-24,1903,1937,1841,1858,341933,25752.0,11600000.0
2005-02-25,1845,1883,1761,1766,283350,24476.0,11600000.0
2005-02-28,1753,1799,1732,1799,208692,24940.0,11600000.0
2005-03-02,1883,1954,1841,1883,441080,26100.0,11600000.0
2005-03-03,1853,1908,1828,1875,110865,25984.0,11600000.0
2005-03-04,1908,1908,1853,1858,115866,25752.0,11600000.0
2005-03-07,1903,1920,1803,1833,452646,25404.0,11600000.0
2005-03-08,1883,1887,1774,1799,312238,24940.0,11600000.0
2005-03-09,1765,1799,1728,1791,175953,24824.0,11600000.0
2005-03-10,1790,1790,1744,1774,79454,24592.0,11600000.0
2005-03-11,1761,1887,1761,1833,334516,25404.0,11600000.0
2005-03-14,1866,2029,1841,1950,522054,27028.0,11600000.0
2005-03-15,2008,2025,1908,1925,404196,26680.0,11600000.0
2005-03-16,1949,2155,1870,2155,806039,29870.0,11600000.0
2005-03-17,2159,2167,2042,2046,402382,28362.0,11600000.0
2005-03-18,2029,2088,1883,2050,372835,28420.0,11600000.0
2005-03-21,1996,2109,1937,2050,287741,28420.0,11600000.0
2005-03-22,2025,2083,1983,2067,242449,28652.0,11600000.0
2005-03-23,2025,2192,2025,2109,366819,29232.0,11600000.0
2005-03-24,2129,2129,1899,2009,402785,27840.0,11600000.0
2005-03-25,1983,2025,1933,1942,109037,26912.0,11600000.0
2005-03-28,1945,1991,1933,1942,181521,26912.0,11600000.0
2005-03-29,1958,2037,1866,1866,232887,25868.0,11600000.0
2005-03-30,1866,1874,1761,1808,230701,25056.0,11600000.0
2005-03-31,1832,1857,1753,1762,215701,24418.0,11600000.0
2005-04-01,1732,1803,1732,1774,166273,24592.0,11600000.0
2005-04-04,1757,1811,1757,1791,107485,24824.0,11600000.0
2005-04-06,1811,1924,1770,1875,233564,25984.0,11600000.0
2005-04-07,1899,1929,1811,1925,247750,26680.0,11600000.0
2005-04-08,1924,1966,1866,1866,100790,25868.0,11600000.0
2005-04-11,1853,1866,1799,1812,1000170,25114.0,11600000.0
2005-04-12,1837,2062,1837,1933,1693200,26796.0,11600000.0
2005-04-13,1941,1941,1862,1870,307354,25926.0,11600000.0
2005-04-14,1849,1866,1778,1783,299181,24708.0,11600000.0
2005-04-15,1740,1774,1707,1716,354359,23780.0,11600000.0
2005-04-18,1673,1673,1472,1502,419027,20822.0,11600000.0
2005-04-19,1506,1581,1506,1561,361856,21634.0,11600000.0
2005-04-20,1594,1644,1577,1578,323691,21866.0,11600000.0
2005-04-21,1539,1569,1493,1565,193641,21692.0,11600000.0
2005-04-22,1598,1648,1590,1607,174529,22272.0,11600000.0
2005-04-25,1560,1627,1560,1615,87641,22388.0,11600000.0
2005-04-26,1619,1648,1598,1649,113725,22852.0,11600000.0
2005-04-27,1615,1690,1611,1640,147778,22736.0,11600000.0
2005-04-28,1648,1661,1590,1624,105640,22504.0,11600000.0
2005-04-29,1577,1636,1573,1590,77136,22040.0,11600000.0
2005-05-02,1590,1828,1590,1829,685690,25346.0,11600000.0
2005-05-03,1828,1849,1724,1758,499355,24360.0,11600000.0
2005-05-04,1765,1841,1715,1791,318216,24824.0,11600000.0
2005-05-06,1795,1866,1761,1837,275398,25462.0,11600000.0
2005-05-09,1837,1903,1799,1816,344613,25172.0,11600000.0
2005-05-10,1841,1862,1774,1783,175291,24708.0,11600000.0
2005-05-11,1782,2046,1782,1808,1258450,25056.0,11600000.0
2005-05-12,1816,1841,1761,1783,293947,24708.0,11600000.0
2005-05-13,1807,1807,1724,1732,189946,24012.0,11600000.0
2005-05-16,1707,1770,1707,1758,126108,24360.0,11600000.0
2005-05-17,1770,1795,1732,1732,103518,24012.0,11600000.0
2005-05-18,1732,1753,1728,1741,129630,24128.0,11600000.0
2005-05-19,1757,1816,1753,1783,113682,24708.0,11600000.0
2005-05-20,1803,1803,1765,1766,124731,24476.0,11600000.0
2005-05-23,1757,1803,1757,1799,120152,24940.0,11600000.0
