서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-05,381,438,372,427,1657,8520.0,400000.0
2008-11-06,440,440,382,382,260,7640.0,400000.0
2008-11-07,370,400,370,400,612,8000.0,400000.0
2008-11-10,380,420,380,420,1164,8400.0,400000.0
2008-11-11,420,420,384,406,1463,8120.0,400000.0
2008-11-12,416,416,380,397,434,7940.0,400000.0
2008-11-13,387,387,371,379,498,7580.0,400000.0
2008-11-14,398,398,371,379,7,7580.0,400000.0
2008-11-17,372,381,369,381,341,7620.0,400000.0
2008-11-18,388,389,377,377,1349,7540.0,400000.0
2008-11-19,370,389,356,376,2044,7520.0,400000.0
2008-11-20,388,388,360,360,464,7200.0,400000.0
2008-11-21,388,388,350,370,219,7400.0,400000.0
2008-11-24,361,400,360,400,94,8000.0,400000.0
2008-11-25,397,397,360,374,489,7480.0,400000.0
2008-11-26,374,398,360,380,570,7600.0,400000.0
2008-11-27,380,394,371,390,404,7800.0,400000.0
2008-11-28,380,420,374,398,672,7960.0,400000.0
2008-12-01,406,427,391,396,2553,7920.0,400000.0
2008-12-02,385,390,375,382,814,7640.0,400000.0
2008-12-03,383,397,380,395,377,7900.0,400000.0
2008-12-04,395,409,386,388,641,7760.0,400000.0
2008-12-05,380,415,380,385,181,7700.0,400000.0
2008-12-08,408,408,388,399,19,7980.0,400000.0
2008-12-09,398,399,393,398,205,7960.0,400000.0
2008-12-10,400,457,400,411,3074,8220.0,400000.0
2008-12-11,415,444,404,439,282,8760.0,400000.0
2008-12-12,434,490,400,445,2019,8880.0,400000.0
2008-12-15,494,494,460,467,791,9320.0,400000.0
2008-12-16,460,509,458,489,279,9760.0,400000.0
2008-12-17,484,549,462,483,754,9640.0,400000.0
2008-12-18,490,498,454,479,908,9560.0,400000.0
2008-12-19,468,500,466,495,294,9880.0,400000.0
2008-12-22,494,500,469,490,673,9780.0,400000.0
2008-12-23,470,516,461,463,282,9240.0,400000.0
2008-12-24,450,498,450,489,567,9760.0,400000.0
2008-12-26,488,529,465,501,1140,10000.0,400000.0
2008-12-29,524,524,474,482,126,9620.0,400000.0
2008-12-30,482,500,464,484,296,9660.0,400000.0
2009-01-02,462,497,450,467,551,9320.0,400000.0
2009-01-05,462,472,445,453,1006,9040.0,400000.0
2009-01-06,477,496,443,482,419,9620.0,400000.0
2009-01-07,489,489,464,472,167,9420.0,400000.0
2009-01-08,451,480,451,477,491,9520.0,400000.0
2009-01-09,476,518,455,462,297,9220.0,400000.0
2009-01-12,477,477,451,461,183,9200.0,400000.0
2009-01-13,450,479,414,441,138,8800.0,400000.0
2009-01-14,457,469,440,470,79,9380.0,400000.0
2009-01-15,437,459,417,444,148,8860.0,400000.0
2009-01-16,448,448,412,443,1601,8840.0,400000.0
2009-01-19,430,459,416,455,1498,9080.0,400000.0
2009-01-20,425,440,420,432,488,8620.0,400000.0
2009-01-21,431,431,383,407,1686,8140.0,400000.0
2009-01-22,412,428,407,425,116,8480.0,400000.0
2009-01-23,415,427,403,428,52,8540.0,400000.0
2009-01-28,439,446,421,435,608,8680.0,400000.0
2009-01-29,434,438,434,437,247,8720.0,400000.0
2009-01-30,436,449,412,434,390,8660.0,400000.0
2009-02-02,440,440,439,440,107,8780.0,400000.0
2009-02-03,440,442,439,441,62,8800.0,400000.0
2009-02-04,425,443,425,443,215,8840.0,400000.0
2009-02-05,428,467,428,439,1651,8760.0,400000.0
2009-02-06,441,457,435,445,257,8880.0,400000.0
2009-02-09,450,460,435,445,618,8880.0,400000.0
2009-02-10,460,466,444,465,1296,9280.0,400000.0
2009-02-11,466,466,440,445,980,8880.0,400000.0
2009-02-12,440,488,438,458,419,9140.0,400000.0
2009-02-13,457,484,444,471,93,9400.0,400000.0
2009-02-16,468,494,459,479,661,9560.0,400000.0
2009-02-17,460,496,460,480,94,9580.0,400000.0
2009-02-18,461,500,434,460,621,9180.0,400000.0
2009-02-19,466,466,439,455,624,9080.0,400000.0
2009-02-20,454,516,426,437,949,8720.0,400000.0
2009-02-23,443,479,405,456,628,9100.0,400000.0
2009-02-24,460,478,440,468,642,9340.0,400000.0
2009-02-25,434,488,434,444,537,8860.0,400000.0
2009-02-26,442,477,419,455,1075,9080.0,400000.0
2009-02-27,453,470,430,435,363,8680.0,400000.0
2009-03-02,429,436,414,414,544,8280.0,400000.0
2009-03-03,420,420,393,418,337,8360.0,400000.0
2009-03-04,423,456,423,431,271,8600.0,400000.0
2009-03-05,434,446,432,435,201,8680.0,400000.0
2009-03-06,448,448,420,431,28,8600.0,400000.0
2009-03-09,444,444,430,442,24,8820.0,400000.0
2009-03-10,441,460,421,447,94,8920.0,400000.0
2009-03-11,459,459,432,451,511,9000.0,400000.0
2009-03-12,444,459,440,460,365,9180.0,400000.0
2009-03-13,460,460,442,448,609,8940.0,400000.0
2009-03-16,450,478,445,462,989,9220.0,400000.0
2009-03-17,461,494,452,473,727,9440.0,400000.0
2009-03-18,473,498,460,465,249,9280.0,400000.0
2009-03-19,474,498,465,480,382,9580.0,400000.0
2009-03-20,486,536,476,516,2765,10300.0,400000.0
2009-03-23,516,544,510,511,1423,10200.0,400000.0
2009-03-24,514,539,500,525,1598,10480.0,400000.0
2009-03-25,508,530,508,521,179,10400.0,400000.0
2009-03-26,510,535,500,536,326,10700.0,400000.0
2009-03-27,560,560,506,535,1844,10680.0,400000.0
2009-03-30,514,534,501,502,771,10020.0,400000.0
2009-03-31,514,520,487,499,476,9960.0,400000.0
2009-04-01,498,520,498,507,769,10120.0,400000.0
2009-04-02,517,517,503,507,966,10120.0,400000.0
2009-04-03,512,534,506,531,401,10600.0,400000.0
2009-04-06,530,596,520,533,1617,10640.0,400000.0
2009-04-07,518,554,518,551,632,11000.0,400000.0
2009-04-08,550,550,530,534,64,10660.0,400000.0
2009-04-09,533,559,524,551,257,11000.0,400000.0
2009-04-10,560,560,534,555,1358,11080.0,400000.0
2009-04-13,533,550,533,538,373,10740.0,400000.0
2009-04-14,530,578,528,550,1438,10980.0,400000.0
2009-04-15,554,554,504,537,613,10720.0,400000.0
2009-04-16,546,554,531,547,280,10920.0,400000.0
2009-04-17,560,560,534,554,21,11060.0,400000.0
2009-04-20,540,557,527,535,1000,10680.0,400000.0
2009-04-21,534,544,523,527,172,10520.0,400000.0
2009-04-22,526,550,526,545,718,10880.0,400000.0
2009-04-23,554,554,500,541,1447,10800.0,400000.0
2009-04-24,547,547,503,521,2070,10400.0,400000.0
2009-04-27,520,527,512,515,911,10280.0,400000.0
2009-04-28,510,538,510,519,929,10360.0,400000.0
2009-04-29,530,530,514,526,1531,10500.0,400000.0
2009-04-30,531,536,520,537,1531,10720.0,400000.0
2009-05-04,532,533,526,532,258,10620.0,400000.0
2009-05-06,548,548,521,533,896,10640.0,400000.0
2009-05-07,526,538,526,531,363,10600.0,400000.0
2009-05-08,531,531,520,531,107,10600.0,400000.0
2009-05-11,530,535,520,522,840,10420.0,400000.0
2009-05-12,521,526,517,524,585,10460.0,400000.0
2009-05-13,525,530,524,529,633,10560.0,400000.0
2009-05-14,527,527,510,525,238,10480.0,400000.0
2009-05-15,526,540,516,538,1512,10740.0,400000.0
2009-05-18,539,594,539,550,1567,10980.0,400000.0
2009-05-19,557,569,552,559,987,11160.0,400000.0
2009-05-20,566,566,552,563,544,11240.0,400000.0
2009-05-21,570,570,546,563,158,11240.0,400000.0
2009-05-22,590,590,547,570,36,11380.0,400000.0
2009-05-25,651,651,564,635,4310,12680.0,400000.0
2009-05-26,648,650,600,631,1291,12600.0,400000.0
2009-05-27,630,630,571,605,1146,12080.0,400000.0
2009-05-28,608,608,569,600,628,11980.0,400000.0
2009-05-29,588,628,578,599,320,11960.0,400000.0
2009-06-01,598,618,584,610,205,12180.0,400000.0
2009-06-02,630,630,596,597,61,11920.0,400000.0
2009-06-03,600,648,600,626,77,12500.0,400000.0
2009-06-04,635,636,590,633,206,12640.0,400000.0
2009-06-05,656,656,598,603,198,12040.0,400000.0
2009-06-08,616,622,592,604,311,12060.0,400000.0
2009-06-09,603,634,590,610,155,12180.0,400000.0
2009-06-10,620,620,584,601,328,12000.0,400000.0
2009-06-11,620,620,584,601,292,12000.0,400000.0
2009-06-12,612,620,587,601,96,12000.0,400000.0
2009-06-15,600,610,586,611,84,12200.0,400000.0
2009-06-16,588,604,588,605,130,12080.0,400000.0
2009-06-17,606,606,590,601,371,12000.0,400000.0
2009-06-18,598,600,585,589,89,11760.0,400000.0
2009-06-19,600,600,584,590,128,11780.0,400000.0
2009-06-22,600,600,600,601,2,12000.0,400000.0
2009-06-23,600,600,571,601,188,12000.0,400000.0
2009-06-24,598,598,575,591,128,11800.0,400000.0
2009-06-25,590,592,580,590,155,11780.0,400000.0
2009-06-26,598,598,578,592,70,11820.0,400000.0
2009-06-29,596,596,578,591,92,11800.0,400000.0
2009-06-30,598,598,595,596,3,11900.0,400000.0
2009-07-01,598,600,580,598,295,11940.0,400000.0
2009-07-02,584,598,584,598,52,11940.0,400000.0
2009-07-03,594,596,594,597,2,11920.0,400000.0
2009-07-06,606,606,583,599,157,11960.0,400000.0
2009-07-07,598,654,598,636,25,12700.0,400000.0
2009-07-08,624,624,594,611,218,12200.0,400000.0
2009-07-09,588,604,580,593,453,11840.0,400000.0
2009-07-10,619,619,592,610,976,12180.0,400000.0
2009-07-13,600,600,576,597,184,11920.0,400000.0
2009-07-14,594,626,580,620,214,12380.0,400000.0
2009-07-15,594,616,594,606,156,12100.0,400000.0
2009-07-16,588,619,588,620,204,12380.0,400000.0
2009-07-17,600,624,600,619,130,12360.0,400000.0
2009-07-20,602,620,602,619,77,12360.0,400000.0
2009-07-21,610,618,594,604,458,12060.0,400000.0
2009-07-22,620,620,591,600,196,11980.0,400000.0
2009-07-23,600,609,593,600,1031,11980.0,400000.0
2009-07-24,592,600,592,593,88,11840.0,400000.0
2009-07-27,595,619,590,601,125,12000.0,400000.0
2009-07-28,592,600,586,600,91,11980.0,400000.0
2009-07-29,588,611,588,600,269,11980.0,400000.0
2009-07-30,589,616,585,589,213,11760.0,400000.0
2009-07-31,599,599,573,600,737,11980.0,400000.0
2009-08-03,587,599,583,584,223,11660.0,400000.0
2009-08-04,590,590,580,587,32,11720.0,400000.0
2009-08-05,590,590,580,590,44,11780.0,400000.0
2009-08-06,576,587,570,584,55,11660.0,400000.0
2009-08-07,585,590,570,585,107,11680.0,400000.0
2009-08-10,590,590,589,590,2,11780.0,400000.0
2009-08-11,589,594,582,585,369,11680.0,400000.0
2009-08-12,574,586,566,582,255,11620.0,400000.0
2009-08-13,592,596,592,597,34,11920.0,400000.0
2009-08-14,600,682,596,645,5256,12880.0,400000.0
2009-08-17,620,680,620,671,9397,13400.0,400000.0
2009-08-18,620,688,620,668,914,13340.0,400000.0
2009-08-19,680,680,632,650,744,12980.0,400000.0
2009-08-20,664,680,642,659,382,13160.0,400000.0
2009-08-21,682,682,640,660,302,13180.0,400000.0
2009-08-24,657,720,632,721,1235,14400.0,400000.0
2009-08-25,684,700,662,691,599,13800.0,400000.0
2009-08-26,665,688,665,688,37,13740.0,400000.0
2009-08-27,681,684,659,679,312,13560.0,400000.0
2009-08-28,660,666,655,666,69,13300.0,400000.0
2009-08-31,680,680,672,673,4,13440.0,400000.0
2009-09-01,666,670,636,641,531,12800.0,400000.0
2009-09-02,630,644,602,645,595,12880.0,400000.0
2009-09-03,638,642,638,643,3,12840.0,400000.0
2009-09-04,637,642,621,641,307,12800.0,400000.0
2009-09-07,639,639,606,630,365,12580.0,400000.0
2009-09-08,639,639,608,622,653,12420.0,400000.0
2009-09-09,622,624,616,621,97,12400.0,400000.0
2009-09-10,624,644,602,633,401,12640.0,400000.0
2009-09-11,625,638,625,638,9,12740.0,400000.0
2009-09-14,642,732,642,733,23234,14640.0,400000.0
2009-09-15,740,765,710,741,8298,14800.0,400000.0
2009-09-16,738,770,709,740,7584,14780.0,400000.0
2009-09-17,740,754,731,739,615,14760.0,400000.0
2009-09-18,738,738,720,724,310,14460.0,400000.0
2009-09-21,701,780,701,733,352,14640.0,400000.0
2009-09-22,714,746,714,743,125,14840.0,400000.0
2009-09-23,720,735,720,731,245,14600.0,400000.0
2009-09-24,735,755,724,736,1671,14700.0,400000.0
2009-09-25,726,758,724,748,3485,14940.0,400000.0
2009-09-28,777,777,717,741,507,14800.0,400000.0
2009-09-29,735,737,716,717,330,14320.0,400000.0
2009-09-30,720,740,707,735,124,14680.0,400000.0
2009-10-01,730,731,708,721,86,14400.0,400000.0
2009-10-05,706,714,674,690,397,13780.0,400000.0
2009-10-06,692,739,664,685,170,13680.0,400000.0
2009-10-07,688,728,681,697,659,13920.0,400000.0
2009-10-08,678,709,678,710,45,14180.0,400000.0
2009-10-09,690,709,688,708,115,14140.0,400000.0
2009-10-12,690,704,672,680,214,13580.0,400000.0
2009-10-13,699,738,696,708,494,14140.0,400000.0
2009-10-14,709,730,709,729,779,14560.0,400000.0
2009-10-15,728,737,720,721,23,14400.0,400000.0
2009-10-16,730,733,713,733,59,14640.0,400000.0
2009-10-19,720,738,720,738,191,14740.0,400000.0
2009-10-20,737,800,737,789,630,15760.0,400000.0
2009-10-21,806,806,776,803,400,16040.0,400000.0
2009-10-22,800,800,784,799,47,15960.0,400000.0
2009-10-23,780,792,762,771,476,15400.0,400000.0
2009-10-26,745,767,745,747,761,14920.0,400000.0
2009-10-27,746,759,738,759,29,15160.0,400000.0
2009-10-28,770,770,720,726,187,14500.0,400000.0
2009-10-29,725,768,720,749,206,14960.0,400000.0
2009-10-30,756,756,722,724,486,14460.0,400000.0
2009-11-02,724,725,724,725,60,14480.0,400000.0
2009-11-03,724,770,724,761,406,15200.0,400000.0
2009-11-04,760,760,722,731,254,14600.0,400000.0
2009-11-05,732,749,732,750,23,14980.0,400000.0
2009-11-06,748,750,747,751,99,15000.0,400000.0
2009-11-09,750,760,750,761,36,15200.0,400000.0
2009-11-10,733,760,733,755,181,15080.0,400000.0
2009-11-11,754,868,754,868,8985,17340.0,400000.0
2009-11-12,853,998,842,998,23994,19940.0,400000.0
2009-11-13,1007,1101,998,1041,11542,20800.0,400000.0
2009-11-16,984,1197,984,1197,49882,23920.0,400000.0
2009-11-17,1221,1313,1187,1241,31391,24800.0,400000.0
2009-11-18,1291,1427,1103,1402,30035,28000.0,400000.0
2009-11-19,1225,1339,1191,1191,26292,23800.0,400000.0
2009-11-20,1181,1245,1139,1207,7007,24120.0,400000.0
2009-11-23,1207,1289,1171,1177,7037,23520.0,400000.0
2009-11-24,1191,1191,1015,1055,4850,21080.0,400000.0
2009-11-25,1055,1181,1041,1061,17512,21200.0,400000.0
2009-11-26,1053,1107,1001,1049,4565,20960.0,400000.0
2009-11-27,1023,1089,1011,1047,1067,20920.0,400000.0
2009-11-30,1047,1145,1047,1081,1810,21600.0,400000.0
2009-12-01,1131,1243,1107,1243,12439,24840.0,400000.0
2009-12-02,1265,1339,1239,1239,7798,24760.0,400000.0
2009-12-03,1239,1239,1141,1159,4411,23160.0,400000.0
2009-12-04,1143,1183,1139,1171,2163,23400.0,400000.0
2009-12-07,1163,1179,1153,1171,434,23400.0,400000.0
2009-12-08,1103,1111,997,997,7923,19920.0,400000.0
2009-12-09,848,848,848,848,2785,16940.0,400000.0
2009-12-10,790,798,720,721,84763,14400.0,400000.0
2009-12-11,691,706,656,676,83230,13500.0,400000.0
2009-12-14,667,700,667,686,34423,13700.0,400000.0
2009-12-15,687,692,660,662,20299,13220.0,400000.0
2009-12-16,661,666,634,645,16993,12880.0,400000.0
2009-12-17,650,663,645,648,10527,12940.0,400000.0
2009-12-18,647,662,646,655,9392,13080.0,400000.0
2009-12-21,665,666,648,652,8579,13020.0,400000.0
2009-12-22,657,657,641,656,7810,13100.0,400000.0
2009-12-23,652,661,645,648,7094,12940.0,400000.0
2009-12-24,647,657,634,637,6026,12720.0,400000.0
2009-12-28,642,649,632,640,5036,12780.0,400000.0
2009-12-29,633,642,625,633,8807,12640.0,400000.0
2009-12-30,634,634,623,631,4361,12600.0,400000.0
2010-01-04,631,636,622,624,2781,12460.0,400000.0
2010-01-05,626,628,620,628,4297,12540.0,400000.0
2010-01-06,622,626,607,625,5434,12480.0,400000.0
2010-01-07,624,624,612,619,2295,12360.0,400000.0
2010-01-08,618,618,608,611,2188,12200.0,400000.0
2010-01-11,610,627,610,615,2301,12280.0,400000.0
2010-01-12,615,626,614,621,4517,12400.0,400000.0
2010-01-13,620,624,614,623,1827,12440.0,400000.0
2010-01-14,620,625,611,612,2511,12220.0,400000.0
2010-01-15,612,613,604,610,1577,12180.0,400000.0
2010-01-18,608,608,595,601,4630,12000.0,400000.0
2010-01-19,600,604,594,601,1312,12000.0,400000.0
2010-01-20,600,601,587,588,2208,11740.0,400000.0
2010-01-21,588,596,586,596,1960,11900.0,400000.0
2010-01-22,592,594,576,589,2857,11760.0,400000.0
2010-01-25,588,588,573,581,1618,11600.0,400000.0
2010-01-26,580,580,566,571,1106,11400.0,400000.0
2010-01-27,567,571,560,565,1183,11280.0,400000.0
2010-01-28,565,565,551,557,970,11120.0,400000.0
2010-01-29,551,561,532,538,2362,10740.0,400000.0
2010-02-01,532,541,528,537,2019,10720.0,400000.0
2010-02-02,536,538,526,528,1606,10540.0,400000.0
2010-02-03,529,537,528,533,666,10640.0,400000.0
2010-02-04,534,536,528,534,356,10660.0,400000.0
2010-02-05,520,532,517,528,414,10540.0,400000.0
2010-02-08,522,532,520,521,1704,10400.0,400000.0
2010-02-09,519,523,510,524,1304,10460.0,400000.0
2010-02-10,521,530,521,527,165,10520.0,400000.0
2010-02-11,531,549,522,541,2429,10800.0,400000.0
2010-02-12,554,586,546,579,2362,11560.0,400000.0
2010-02-16,576,590,563,577,1038,11520.0,400000.0
2010-02-17,586,586,564,578,610,11540.0,400000.0
2010-02-18,564,581,562,563,2055,11240.0,400000.0
2010-02-19,557,562,543,550,1377,10980.0,400000.0
2010-02-22,560,560,542,556,774,11100.0,400000.0
2010-02-23,558,558,546,557,146,11120.0,400000.0
2010-02-24,546,556,543,555,1332,11080.0,400000.0
2010-02-25,562,562,545,554,199,11060.0,400000.0
2010-02-26,550,550,528,547,1640,10920.0,400000.0
2010-03-02,542,556,539,547,913,10920.0,400000.0
2010-03-03,547,554,542,544,468,10860.0,400000.0
2010-03-04,540,548,532,535,323,10680.0,400000.0
2010-03-05,542,542,530,541,903,10800.0,400000.0
2010-03-08,536,556,533,551,1896,11000.0,400000.0
2010-03-09,548,549,540,549,292,10960.0,400000.0
2010-03-10,539,554,537,542,319,10820.0,400000.0
2010-03-11,541,550,538,545,514,10880.0,400000.0
2010-03-12,550,625,534,626,14355,12500.0,400000.0
2010-03-15,651,718,626,679,64245,13560.0,400000.0
2010-03-16,700,705,640,677,18348,13520.0,400000.0
2010-03-17,661,676,610,613,15489,12240.0,400000.0
2010-03-18,620,666,603,641,12159,12800.0,400000.0
2010-03-19,624,640,610,629,6677,12560.0,400000.0
2010-03-22,656,656,630,640,6491,12780.0,400000.0
2010-03-23,628,648,628,638,4377,12740.0,400000.0
2010-03-24,637,732,624,646,82415,12900.0,400000.0
2010-03-25,643,690,628,639,22034,12760.0,400000.0
2010-03-26,640,664,631,650,6625,12980.0,400000.0
2010-03-29,644,658,633,643,4888,12840.0,400000.0
2010-03-30,653,738,653,738,41834,14740.0,400000.0
2010-03-31,737,845,736,795,48539,15880.0,400000.0
2010-04-01,800,828,730,771,24693,15400.0,400000.0
2010-04-02,730,765,711,712,22209,14220.0,400000.0
2010-04-05,731,817,717,818,37865,16340.0,400000.0
2010-04-06,917,940,800,821,62572,16400.0,400000.0
2010-04-07,857,861,748,761,19310,15200.0,400000.0
2010-04-08,744,820,741,821,12438,16400.0,400000.0
2010-04-09,829,889,796,843,15070,16840.0,400000.0
2010-04-12,830,867,780,803,10066,16040.0,400000.0
2010-04-13,788,853,780,781,12408,15600.0,400000.0
2010-04-14,792,853,750,813,21051,16240.0,400000.0
2010-04-15,837,883,794,831,15740,16600.0,400000.0
2010-04-16,836,871,802,822,8373,16420.0,400000.0
2010-04-19,820,820,750,763,16356,15240.0,400000.0
2010-04-20,764,797,764,798,8648,15940.0,400000.0
2010-04-21,800,820,770,771,6579,15400.0,400000.0
2010-04-22,768,784,737,751,9247,15000.0,400000.0
2010-04-23,750,763,714,745,8688,14880.0,400000.0
2010-04-26,744,756,701,713,5062,14240.0,400000.0
2010-04-27,734,734,700,711,5159,14200.0,400000.0
2010-04-28,690,690,622,678,10328,13540.0,400000.0
2010-04-29,708,708,663,675,2315,13480.0,400000.0
2010-04-30,676,708,674,686,3994,13700.0,400000.0
2010-05-03,668,682,660,678,3300,13540.0,400000.0
2010-05-04,677,699,667,671,1180,13400.0,400000.0
2010-05-06,650,681,611,631,4895,12600.0,400000.0
2010-05-07,600,623,586,621,5747,12400.0,400000.0
2010-05-10,635,635,597,613,2286,12240.0,400000.0
2010-05-11,613,702,613,680,4538,13580.0,400000.0
2010-05-12,687,687,630,631,2176,12600.0,400000.0
2010-05-13,637,659,631,633,2072,12640.0,400000.0
2010-05-14,656,656,617,633,1706,12640.0,400000.0
2010-05-17,632,638,582,583,3445,11640.0,400000.0
2010-05-18,582,598,566,587,1655,11720.0,400000.0
2010-05-19,586,586,558,567,1759,11320.0,400000.0
2010-05-20,566,576,540,554,2360,11060.0,400000.0
2010-05-24,566,580,540,543,910,10840.0,400000.0
2010-05-25,540,557,514,543,6807,10840.0,400000.0
2010-05-26,559,572,538,561,686,11200.0,400000.0
2010-05-27,559,570,532,557,1588,11120.0,400000.0
2010-05-28,559,579,552,564,1321,11260.0,400000.0
2010-05-31,554,588,548,581,497,11600.0,400000.0
2010-06-01,571,593,560,563,1017,11240.0,400000.0
2010-06-03,562,572,552,570,969,11380.0,400000.0
2010-06-04,579,579,562,569,1524,11360.0,400000.0
2010-06-07,559,566,541,559,283,11160.0,400000.0
2010-06-08,560,569,551,567,464,11320.0,400000.0
2010-06-09,593,593,550,567,313,11320.0,400000.0
2010-06-10,551,589,546,577,2988,11520.0,400000.0
2010-06-11,592,662,588,663,44470,13240.0,400000.0
2010-06-14,666,698,591,595,40878,11880.0,400000.0
2010-06-15,595,606,574,585,5624,11680.0,400000.0
2010-06-16,595,595,567,581,4783,11600.0,400000.0
2010-06-17,581,584,570,579,988,11560.0,400000.0
2010-06-18,570,613,569,589,4308,11760.0,400000.0
2010-06-21,583,614,580,589,1655,11760.0,400000.0
2010-06-22,572,589,571,581,2171,11600.0,400000.0
2010-06-23,589,599,580,590,873,11780.0,400000.0
2010-06-24,589,598,579,597,1094,11920.0,400000.0
2010-06-25,598,598,579,589,1745,11760.0,400000.0
2010-06-28,584,590,560,581,2039,11600.0,400000.0
2010-06-29,586,586,568,570,981,11380.0,400000.0
2010-06-30,560,581,560,574,862,11460.0,400000.0
2010-07-01,563,566,489,563,5815,11240.0,400000.0
2010-07-02,555,578,555,569,520,11360.0,400000.0
2010-07-05,568,576,557,577,728,11520.0,400000.0
2010-07-06,579,579,554,562,865,11220.0,400000.0
2010-07-07,573,573,555,565,451,11280.0,400000.0
2010-07-08,568,580,560,573,1088,11440.0,400000.0
2010-07-09,572,616,569,616,1409,12300.0,400000.0
2010-07-12,608,610,588,603,1608,12040.0,400000.0
2010-07-13,600,605,578,590,1197,11780.0,400000.0
2010-07-14,590,656,590,612,6125,12220.0,400000.0
2010-07-15,611,639,590,606,2918,12100.0,400000.0
2010-07-16,606,619,600,615,4481,12280.0,400000.0
2010-07-19,592,607,570,606,1734,12100.0,400000.0
2010-07-20,609,610,592,610,807,12180.0,400000.0
2010-07-21,609,609,589,601,1323,12000.0,400000.0
2010-07-22,596,602,575,591,1099,11800.0,400000.0
2010-07-23,600,600,560,578,4206,11540.0,400000.0
2010-07-26,577,598,567,583,1554,11640.0,400000.0
2010-07-27,586,587,575,584,178,11660.0,400000.0
2010-07-28,576,585,570,581,634,11600.0,400000.0
2010-07-29,568,600,568,601,2033,12000.0,400000.0
2010-07-30,600,608,590,609,1272,12160.0,400000.0
2010-08-02,616,648,593,621,4707,12400.0,400000.0
2010-08-03,645,668,628,645,9006,12880.0,400000.0
2010-08-04,658,709,631,710,10938,14180.0,400000.0
2010-08-05,721,800,721,779,26220,15560.0,400000.0
2010-08-06,792,795,700,701,15666,14000.0,400000.0
2010-08-09,698,804,646,747,41880,14920.0,400000.0
2010-08-10,722,746,675,681,12767,13600.0,400000.0
2010-08-11,654,680,637,657,7676,13120.0,400000.0
2010-08-12,670,670,596,605,10719,12080.0,400000.0
2010-08-13,625,625,597,607,3065,12120.0,400000.0
2010-08-16,600,624,600,609,2337,12160.0,400000.0
2010-08-17,621,621,582,593,8704,11840.0,400000.0
2010-08-18,592,612,592,601,1631,12000.0,400000.0
2010-08-19,600,630,600,608,1822,12140.0,400000.0
2010-08-20,595,617,595,610,2831,12180.0,400000.0
2010-08-23,602,616,602,603,2457,12040.0,400000.0
2010-08-24,600,616,600,602,2887,12020.0,400000.0
2010-08-25,599,626,590,605,3784,12080.0,400000.0
2010-08-26,601,623,595,604,1997,12060.0,400000.0
2010-08-27,603,605,591,601,1407,12000.0,400000.0
2010-08-30,610,610,595,606,567,12100.0,400000.0
2010-08-31,610,610,590,606,1084,12100.0,400000.0
2010-09-01,618,618,600,608,276,12140.0,400000.0
2010-09-02,607,618,606,611,329,12200.0,400000.0
2010-09-03,608,612,600,607,669,12120.0,400000.0
2010-09-06,600,611,600,603,744,12040.0,400000.0
2010-09-07,600,611,600,607,1427,12120.0,400000.0
2010-09-08,611,650,600,635,2879,12680.0,400000.0
2010-09-09,630,630,614,615,277,12280.0,400000.0
2010-09-10,607,628,607,616,410,12300.0,400000.0
2010-09-13,609,618,609,612,1546,12220.0,400000.0
2010-09-14,611,624,610,616,423,12300.0,400000.0
2010-09-15,610,630,601,606,1109,12100.0,400000.0
2010-09-16,611,630,606,609,1225,12160.0,400000.0
2010-09-17,611,633,609,612,1045,12220.0,400000.0
2010-09-20,611,628,605,629,1026,12560.0,400000.0
2010-09-24,639,648,621,645,1617,12880.0,400000.0
2010-09-27,644,672,631,660,2445,13180.0,400000.0
2010-09-28,670,670,640,660,798,13180.0,400000.0
2010-09-29,659,680,640,677,2870,13520.0,400000.0
2010-09-30,675,715,660,690,1375,13780.0,400000.0
2010-10-01,709,709,666,681,631,13600.0,400000.0
2010-10-04,660,680,640,670,2095,13380.0,400000.0
2010-10-05,672,700,655,679,390,13560.0,400000.0
2010-10-06,693,693,632,665,2011,13280.0,400000.0
2010-10-07,680,680,644,670,958,13380.0,400000.0
2010-10-08,669,669,647,667,211,13320.0,400000.0
2010-10-11,666,680,655,666,571,13300.0,400000.0
2010-10-12,671,671,642,659,518,13160.0,400000.0
2010-10-13,667,667,644,661,670,13200.0,400000.0
2010-10-14,662,670,653,668,820,13340.0,400000.0
2010-10-15,670,670,649,669,1235,13360.0,400000.0
2010-10-18,669,669,655,668,932,13340.0,400000.0
2010-10-19,654,670,654,669,358,13360.0,400000.0
2010-10-20,664,673,653,663,1289,13240.0,400000.0
2010-10-21,652,670,650,663,1313,13240.0,400000.0
2010-10-22,652,670,652,669,8006,13360.0,400000.0
2010-10-25,672,683,655,684,8147,13660.0,400000.0
2010-10-26,683,696,677,697,602,13920.0,400000.0
2010-10-27,700,740,684,715,2938,14280.0,400000.0
2010-10-28,729,729,672,711,1913,14200.0,400000.0
2010-10-29,689,718,630,631,5438,12600.0,400000.0
2010-11-01,630,647,625,626,3239,12500.0,400000.0
2010-11-02,627,648,625,649,2399,12960.0,400000.0
2010-11-03,642,668,635,655,3856,13080.0,400000.0
2010-11-04,641,666,641,663,276,13240.0,400000.0
2010-11-05,655,655,640,652,2266,13020.0,400000.0
2010-11-08,658,658,629,631,1950,12600.0,400000.0
