이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-15,1554,1554,1522,1536,368,12825.0,1310000.0
2003-10-16,1521,1553,1521,1552,162,12956.0,1310000.0
2003-10-17,1578,1578,1523,1524,1512,12720.0,1310000.0
2003-10-20,1553,1553,1506,1553,1846,12969.0,1310000.0
2003-10-21,1537,1537,1537,1537,2,12838.0,1310000.0
2003-10-22,1515,1551,1507,1550,1212,12943.0,1310000.0
2003-10-23,1515,1538,1428,1428,2153,11921.0,1310000.0
2003-10-24,1472,1522,1472,1520,740,12694.0,1310000.0
2003-10-27,1508,1553,1491,1506,3434,12576.0,1310000.0
2003-10-28,1507,1538,1494,1536,4964,12825.0,1310000.0
2003-10-29,1538,1592,1522,1584,1885,13231.0,1310000.0
2003-10-30,1538,1640,1538,1640,3098,13690.0,1310000.0
2003-10-31,1616,1616,1569,1577,1031,13166.0,1310000.0
2003-11-03,1538,1633,1538,1609,1082,13428.0,1310000.0
2003-11-04,1569,1569,1557,1562,3498,13048.0,1310000.0
2003-11-05,1647,1647,1558,1584,1993,13231.0,1310000.0
2003-11-06,1711,1742,1568,1609,383,13428.0,1310000.0
2003-11-07,1593,1640,1565,1640,252,13690.0,1310000.0
2003-11-10,1687,1687,1601,1616,1302,13493.0,1310000.0
2003-11-11,1600,1804,1585,1702,1144,14214.0,1310000.0
2003-11-12,1678,1678,1592,1592,1099,13296.0,1310000.0
2003-11-13,1616,1648,1585,1647,478,13755.0,1310000.0
2003-11-14,1710,1710,1592,1592,554,13296.0,1310000.0
2003-11-17,1647,1647,1585,1584,1777,13231.0,1310000.0
2003-11-18,1577,1726,1577,1694,3320,14148.0,1310000.0
2003-11-19,1663,1788,1592,1592,99,13296.0,1310000.0
2003-11-20,1616,1742,1616,1741,512,14541.0,1310000.0
2003-11-21,1727,1829,1601,1710,4885,14279.0,1310000.0
2003-11-24,1647,1655,1632,1631,1060,13624.0,1310000.0
2003-11-25,1632,1679,1569,1647,3315,13755.0,1310000.0
2003-11-26,1844,1844,1844,1843,7119,15392.0,1310000.0
2003-11-27,2040,2063,1930,1961,21194,16375.0,1310000.0
2003-11-28,1883,2008,1836,1843,1630,15392.0,1310000.0
2003-12-01,1820,1961,1624,1756,6017,14672.0,1310000.0
2003-12-02,1734,1860,1734,1781,3469,14868.0,1310000.0
2003-12-03,1742,1852,1726,1788,2025,14934.0,1310000.0
2003-12-04,1735,1782,1719,1726,1788,14410.0,1310000.0
2003-12-05,1774,1774,1664,1766,1864,14738.0,1310000.0
2003-12-08,1758,1758,1711,1710,401,14279.0,1310000.0
2003-12-09,1743,1743,1695,1726,902,14410.0,1310000.0
2003-12-10,1742,1742,1695,1741,273,14541.0,1310000.0
2003-12-11,1758,1758,1711,1726,1102,14410.0,1310000.0
2003-12-12,1711,1727,1695,1726,840,14410.0,1310000.0
2003-12-15,1852,1852,1711,1710,230,14279.0,1310000.0
2003-12-16,1710,1726,1671,1671,546,13952.0,1310000.0
2003-12-17,1672,1727,1648,1726,1671,14410.0,1310000.0
2003-12-18,1687,1726,1663,1694,787,14148.0,1310000.0
2003-12-19,1718,1718,1577,1671,1628,13952.0,1310000.0
2003-12-22,1703,1703,1648,1694,739,14148.0,1310000.0
2003-12-23,1671,1695,1640,1647,3298,13755.0,1310000.0
2003-12-24,1695,1695,1640,1640,1520,13690.0,1310000.0
2003-12-26,1695,1695,1648,1656,1988,13820.0,1310000.0
2003-12-29,1773,1773,1640,1647,514,13755.0,1310000.0
2003-12-30,1679,1679,1640,1647,184,13755.0,1310000.0
2004-01-02,1710,1710,1663,1671,525,13952.0,1310000.0
2004-01-05,1742,1742,1687,1710,647,14279.0,1310000.0
2004-01-06,1663,1726,1647,1678,1297,14017.0,1310000.0
2004-01-07,1703,1710,1569,1671,2922,13952.0,1310000.0
2004-01-08,1648,1679,1648,1647,1666,13755.0,1310000.0
2004-01-09,1664,1664,1617,1656,3357,13820.0,1310000.0
2004-01-12,1663,1702,1663,1702,2758,14214.0,1310000.0
2004-01-13,1648,1727,1648,1710,3166,14279.0,1310000.0
2004-01-14,1727,1774,1687,1710,2257,14279.0,1310000.0
2004-01-15,1773,1773,1703,1741,2300,14541.0,1310000.0
2004-01-16,1743,1774,1711,1726,2174,14410.0,1310000.0
2004-01-19,1711,1742,1711,1710,392,14279.0,1310000.0
2004-01-20,1695,1727,1679,1710,269,14279.0,1310000.0
2004-01-26,1742,1867,1695,1867,1942,15589.0,1310000.0
2004-01-27,1804,1804,1742,1749,373,14606.0,1310000.0
2004-01-28,1688,1805,1688,1726,251,14410.0,1310000.0
2004-01-29,1726,1750,1695,1694,350,14148.0,1310000.0
2004-01-30,1726,1852,1695,1741,3987,14541.0,1310000.0
2004-02-02,1750,1852,1711,1805,3201,15065.0,1310000.0
2004-02-03,1852,1852,1805,1821,2508,15196.0,1310000.0
2004-02-04,1867,1867,1812,1867,1796,15589.0,1310000.0
2004-02-05,1883,1883,1836,1836,69,15327.0,1310000.0
2004-02-06,1836,1867,1726,1788,1113,14934.0,1310000.0
2004-02-09,1781,1781,1734,1781,623,14868.0,1310000.0
2004-02-10,1758,1781,1734,1741,679,14541.0,1310000.0
2004-02-11,1773,1773,1749,1749,372,14606.0,1310000.0
2004-02-12,1726,1749,1726,1749,899,14606.0,1310000.0
2004-02-13,1735,1750,1711,1726,1174,14410.0,1310000.0
2004-02-16,1711,1734,1648,1734,1552,14476.0,1310000.0
2004-02-17,1781,1781,1679,1741,2289,14541.0,1310000.0
2004-02-18,1727,1782,1688,1773,568,14803.0,1310000.0
2004-02-19,1750,1750,1703,1734,155,14476.0,1310000.0
2004-02-20,1727,1727,1664,1726,114,14410.0,1310000.0
2004-02-23,1679,1804,1679,1749,1628,14606.0,1310000.0
2004-02-24,1688,1727,1688,1726,36,14410.0,1310000.0
2004-02-25,1687,1757,1679,1678,507,14017.0,1310000.0
2004-02-26,1679,1710,1632,1631,621,13624.0,1310000.0
2004-02-27,1647,1726,1632,1678,979,14017.0,1310000.0
2004-03-02,1585,1711,1585,1710,1407,14279.0,1310000.0
2004-03-03,1687,1711,1617,1616,403,13493.0,1310000.0
2004-03-04,1648,1695,1648,1694,258,14148.0,1310000.0
2004-03-05,1679,1679,1679,1678,4,14017.0,1310000.0
2004-03-08,1664,1679,1664,1663,105,13886.0,1310000.0
2004-03-09,1805,1805,1601,1718,136,14344.0,1310000.0
2004-03-10,1640,1726,1640,1647,71,13755.0,1310000.0
2004-03-11,1742,1742,1617,1616,184,13493.0,1310000.0
2004-03-12,1711,1711,1568,1609,933,13428.0,1310000.0
2004-03-15,1710,1710,1585,1694,14,14148.0,1310000.0
2004-03-16,1727,1727,1585,1710,55,14279.0,1310000.0
2004-03-17,1663,1710,1624,1702,274,14214.0,1310000.0
2004-03-18,1648,1726,1601,1687,732,14082.0,1310000.0
2004-03-19,1655,1679,1647,1678,64,14017.0,1310000.0
2004-03-22,1640,1656,1601,1656,2501,13820.0,1310000.0
2004-03-23,1640,1640,1640,1640,8,13690.0,1310000.0
2004-03-24,1601,1727,1601,1726,4185,14410.0,1310000.0
2004-03-25,1663,1773,1663,1694,3503,14148.0,1310000.0
2004-03-26,1790,1868,1703,1726,20486,14410.0,1310000.0
2004-03-29,1733,1765,1694,1756,5575,14672.0,1310000.0
2004-03-30,1758,1758,1703,1710,1945,14279.0,1310000.0
2004-03-31,1695,1703,1632,1694,2777,14148.0,1310000.0
2004-04-01,1703,1703,1671,1694,1235,14148.0,1310000.0
2004-04-02,1679,1702,1663,1702,885,14214.0,1310000.0
2004-04-06,1672,1711,1672,1710,1744,14279.0,1310000.0
2004-04-07,1710,1726,1648,1671,2061,13952.0,1310000.0
2004-04-08,1687,1711,1672,1710,232,14279.0,1310000.0
2004-04-09,1718,1742,1687,1702,411,14214.0,1310000.0
2004-04-12,1687,1711,1664,1710,570,14279.0,1310000.0
2004-04-13,1671,1679,1647,1678,1268,14017.0,1310000.0
2004-04-14,1671,1679,1663,1671,1169,13952.0,1310000.0
2004-04-16,1663,1679,1663,1678,503,14017.0,1310000.0
2004-04-19,1679,1710,1679,1678,190,14017.0,1310000.0
2004-04-20,1687,1695,1664,1663,400,13886.0,1310000.0
2004-04-21,1820,1820,1648,1694,503,14148.0,1310000.0
2004-04-22,1679,1710,1679,1678,401,14017.0,1310000.0
2004-04-23,1679,1687,1640,1678,551,14017.0,1310000.0
2004-04-26,1726,1726,1664,1663,649,13886.0,1310000.0
2004-04-27,1679,1679,1648,1663,7686,13886.0,1310000.0
2004-04-28,1694,1694,1655,1678,110,14017.0,1310000.0
2004-04-29,1679,1679,1640,1647,1055,13755.0,1310000.0
2004-04-30,1640,1727,1633,1726,2082,14410.0,1310000.0
2004-05-03,1711,1711,1656,1710,161,14279.0,1310000.0
2004-05-04,1663,1695,1648,1694,220,14148.0,1310000.0
2004-05-06,1664,1679,1640,1640,150,13690.0,1310000.0
2004-05-07,1718,1718,1718,1718,1,14344.0,1310000.0
2004-05-10,1687,1695,1648,1687,208,14082.0,1310000.0
2004-05-11,1726,1726,1632,1663,2087,13886.0,1310000.0
2004-05-12,1671,1679,1663,1678,303,14017.0,1310000.0
2004-05-13,1664,1664,1632,1663,225,13886.0,1310000.0
2004-05-14,1694,1694,1632,1678,202,14017.0,1310000.0
2004-05-17,1797,1797,1616,1647,1552,13755.0,1310000.0
2004-05-18,1632,1718,1608,1647,1041,13755.0,1310000.0
2004-05-19,1774,1774,1648,1656,1970,13820.0,1310000.0
2004-05-20,1648,1664,1648,1663,528,13886.0,1310000.0
2004-05-21,1663,1695,1491,1694,2706,14148.0,1310000.0
2004-05-24,1687,1687,1632,1640,1462,13690.0,1310000.0
2004-05-25,1656,1711,1656,1710,514,14279.0,1310000.0
2004-05-27,1687,1687,1648,1687,931,14082.0,1310000.0
2004-05-28,1710,1710,1608,1702,1337,14214.0,1310000.0
2004-05-31,1632,1664,1624,1663,665,13886.0,1310000.0
2004-06-01,1664,1734,1648,1663,5809,13886.0,1310000.0
2004-06-02,1664,1672,1648,1663,382,13886.0,1310000.0
2004-06-03,1664,1672,1617,1616,2940,13493.0,1310000.0
2004-06-04,1648,1648,1648,1647,30,13755.0,1310000.0
2004-06-07,1617,1648,1601,1616,1747,13493.0,1310000.0
2004-06-08,1616,1632,1600,1631,611,13624.0,1310000.0
2004-06-09,1600,1632,1585,1631,1471,13624.0,1310000.0
2004-06-10,1616,1632,1585,1624,1171,13558.0,1310000.0
2004-06-11,1617,1633,1578,1601,1502,13362.0,1310000.0
2004-06-14,1601,1640,1585,1616,2152,13493.0,1310000.0
2004-06-15,1617,1633,1586,1601,1176,13362.0,1310000.0
2004-06-16,1601,1617,1577,1616,1364,13493.0,1310000.0
2004-06-17,1647,1647,1538,1584,1588,13231.0,1310000.0
2004-06-18,1616,1616,1537,1592,1904,13296.0,1310000.0
2004-06-21,1647,1647,1569,1584,499,13231.0,1310000.0
2004-06-22,1601,1601,1554,1569,731,13100.0,1310000.0
2004-06-23,1601,1601,1563,1577,214,13166.0,1310000.0
2004-06-24,1585,1639,1553,1584,156,13231.0,1310000.0
2004-06-25,1539,1585,1539,1584,106,13231.0,1310000.0
2004-06-28,1570,1602,1570,1601,252,13362.0,1310000.0
2004-06-29,1586,1602,1507,1601,1129,13362.0,1310000.0
2004-06-30,1593,1609,1578,1609,210,13428.0,1310000.0
2004-07-01,1624,1624,1569,1577,958,13166.0,1310000.0
2004-07-02,1624,1624,1624,1624,1,13558.0,1310000.0
2004-07-05,1585,1640,1570,1640,972,13690.0,1310000.0
2004-07-06,1664,1664,1601,1656,303,13820.0,1310000.0
2004-07-07,1616,1616,1537,1556,4817,12995.0,1310000.0
2004-07-08,1594,1602,1594,1601,1003,13362.0,1310000.0
2004-07-09,1553,1593,1538,1553,2543,12969.0,1310000.0
2004-07-12,1593,1593,1577,1577,20,13166.0,1310000.0
2004-07-13,1601,1601,1553,1577,672,13166.0,1310000.0
2004-07-14,1555,1568,1522,1550,3657,12943.0,1310000.0
2004-07-15,1540,1560,1527,1528,1163,12759.0,1310000.0
2004-07-16,1540,1640,1522,1616,2707,13493.0,1310000.0
2004-07-19,1602,1602,1602,1601,0,13362.0,1310000.0
2004-07-20,1554,1601,1538,1541,1286,12864.0,1310000.0
2004-07-21,1585,1585,1585,1584,1,13231.0,1310000.0
2004-07-22,1567,1585,1567,1584,711,13231.0,1310000.0
2004-07-23,1577,1577,1577,1577,26,13166.0,1310000.0
2004-07-26,1569,1585,1569,1584,1220,13231.0,1310000.0
2004-07-27,1608,1608,1553,1577,243,13166.0,1310000.0
2004-07-28,1585,1585,1585,1584,501,13231.0,1310000.0
2004-07-29,1544,1577,1428,1577,170,13166.0,1310000.0
2004-07-30,1468,1592,1468,1592,836,13296.0,1310000.0
2004-08-02,1492,1592,1492,1592,867,13296.0,1310000.0
2004-08-03,1523,1592,1523,1592,743,13296.0,1310000.0
2004-08-04,1569,1600,1522,1584,862,13231.0,1310000.0
2004-08-05,1569,1569,1554,1569,302,13100.0,1310000.0
2004-08-06,1546,1568,1528,1548,1069,12930.0,1310000.0
2004-08-09,1527,1563,1527,1545,1198,12904.0,1310000.0
2004-08-10,1561,1569,1513,1553,1649,12969.0,1310000.0
2004-08-11,1533,1560,1533,1560,682,13021.0,1310000.0
2004-08-12,1562,1602,1562,1601,206,13362.0,1310000.0
2004-08-13,1616,1616,1553,1592,708,13296.0,1310000.0
2004-08-16,1541,1592,1537,1537,620,12838.0,1310000.0
2004-08-17,1569,1624,1522,1537,160,12838.0,1310000.0
2004-08-18,1647,1647,1585,1584,161,13231.0,1310000.0
2004-08-19,1585,1585,1547,1577,303,13166.0,1310000.0
2004-08-20,1569,1569,1569,1569,0,13100.0,1310000.0
2004-08-23,1554,1569,1538,1569,763,13100.0,1310000.0
2004-08-24,1569,1569,1535,1569,524,13100.0,1310000.0
2004-08-25,1561,1569,1537,1537,1958,12838.0,1310000.0
2004-08-26,1562,1617,1540,1601,2701,13362.0,1310000.0
2004-08-27,1656,1656,1593,1609,1912,13428.0,1310000.0
2004-08-30,1625,1656,1570,1601,1182,13362.0,1310000.0
2004-08-31,1602,1602,1570,1601,253,13362.0,1310000.0
2004-09-01,1578,1609,1578,1609,750,13428.0,1310000.0
2004-09-02,1586,1609,1586,1601,1010,13362.0,1310000.0
2004-09-03,1592,1655,1585,1631,7553,13624.0,1310000.0
2004-09-06,1663,1671,1632,1671,5717,13952.0,1310000.0
2004-09-07,1640,1687,1640,1647,4940,13755.0,1310000.0
2004-09-08,1695,1727,1656,1726,4322,14410.0,1310000.0
2004-09-09,1727,1781,1727,1734,8583,14476.0,1310000.0
2004-09-10,1868,1868,1727,1821,2509,15196.0,1310000.0
2004-09-13,1743,1813,1727,1766,8232,14738.0,1310000.0
2004-09-14,1876,1891,1758,1805,39825,15065.0,1310000.0
2004-09-15,1860,1860,1797,1812,5657,15130.0,1310000.0
2004-09-16,1836,1836,1781,1788,7081,14934.0,1310000.0
2004-09-17,1774,1805,1758,1781,3886,14868.0,1310000.0
2004-09-20,1757,1789,1742,1749,5552,14606.0,1310000.0
2004-09-21,1741,1788,1726,1756,6909,14672.0,1310000.0
2004-09-22,1751,1790,1727,1766,4266,14738.0,1310000.0
2004-09-23,1758,1766,1727,1734,5596,14476.0,1310000.0
2004-09-24,1726,1760,1691,1713,6628,13074.0,1310000.0
2004-09-30,1692,1726,1683,1725,2806,13166.0,1310000.0
2004-10-01,1693,1708,1677,1707,2211,13034.0,1310000.0
2004-10-04,1717,1717,1683,1684,4714,12851.0,1310000.0
2004-10-05,1715,1715,1674,1699,2386,12969.0,1310000.0
2004-10-06,1700,1700,1671,1682,1109,12838.0,1310000.0
2004-10-07,1690,1690,1616,1638,4599,12497.0,1310000.0
2004-10-08,1631,1638,1614,1627,4116,12419.0,1310000.0
2004-10-11,1638,1638,1605,1605,56,12248.0,1310000.0
2004-10-12,1605,1633,1597,1626,2052,12406.0,1310000.0
2004-10-13,1583,1655,1583,1605,423,12248.0,1310000.0
2004-10-14,1600,1634,1596,1611,2971,12301.0,1310000.0
2004-10-15,1597,1629,1588,1613,1113,12314.0,1310000.0
2004-10-18,1623,1626,1598,1615,104,12327.0,1310000.0
2004-10-19,1640,1648,1638,1646,6826,12563.0,1310000.0
2004-10-20,1649,1650,1631,1648,558,12576.0,1310000.0
2004-10-21,1652,1657,1459,1655,1230,12628.0,1310000.0
2004-10-22,1664,1664,1664,1663,1,12694.0,1310000.0
2004-10-25,1631,1651,1624,1651,15,12602.0,1310000.0
2004-10-26,1554,1651,1554,1651,61,12602.0,1310000.0
2004-10-27,1631,1651,1631,1651,1396,12602.0,1310000.0
2004-10-28,1650,1650,1631,1648,197,12576.0,1310000.0
2004-10-29,1654,1654,1632,1650,161,12589.0,1310000.0
2004-11-01,1631,1652,1614,1648,2118,12576.0,1310000.0
2004-11-02,1648,1648,1623,1646,2067,12563.0,1310000.0
2004-11-03,1622,1651,1622,1622,1896,12380.0,1310000.0
2004-11-04,1623,1648,1623,1646,110,12563.0,1310000.0
2004-11-05,1626,1647,1623,1646,142,12563.0,1310000.0
2004-11-08,1664,1664,1618,1648,1037,12576.0,1310000.0
2004-11-09,1619,1650,1619,1641,1657,12524.0,1310000.0
2004-11-10,1631,1700,1631,1699,6678,12969.0,1310000.0
2004-11-11,1667,1717,1667,1711,783,13061.0,1310000.0
2004-11-12,1717,1717,1668,1717,2132,13100.0,1310000.0
2004-11-15,1725,1734,1663,1699,757,12969.0,1310000.0
2004-11-16,1700,1716,1691,1715,177,13087.0,1310000.0
2004-11-17,1669,1700,1666,1698,396,12956.0,1310000.0
2004-11-18,1668,1668,1498,1648,3332,12576.0,1310000.0
2004-11-19,1632,1659,1623,1658,662,12655.0,1310000.0
2004-11-22,1619,1648,1579,1630,1295,12445.0,1310000.0
2004-11-23,1631,1644,1631,1630,560,12445.0,1310000.0
2004-11-24,1643,1643,1631,1630,1949,12445.0,1310000.0
2004-11-25,1643,1802,1631,1707,17376,13034.0,1310000.0
2004-11-26,1820,1820,1712,1751,5107,13362.0,1310000.0
2004-11-29,1752,1752,1702,1717,3338,13100.0,1310000.0
2004-11-30,1700,1742,1700,1699,1732,12969.0,1310000.0
2004-12-01,1760,1760,1683,1717,2785,13100.0,1310000.0
2004-12-02,1674,1700,1623,1665,7396,12707.0,1310000.0
2004-12-03,1666,1666,1649,1648,3599,12576.0,1310000.0
2004-12-06,1649,1674,1614,1648,4454,12576.0,1310000.0
2004-12-07,1648,1658,1631,1630,1038,12445.0,1310000.0
2004-12-08,1640,1645,1623,1644,305,12550.0,1310000.0
2004-12-09,1664,1664,1614,1644,103,12550.0,1310000.0
2004-12-10,1616,1659,1614,1648,1873,12576.0,1310000.0
2004-12-13,1648,1648,1614,1642,1116,12537.0,1310000.0
2004-12-14,1630,1640,1623,1638,1541,12497.0,1310000.0
2004-12-15,1636,1659,1619,1636,621,12484.0,1310000.0
2004-12-16,1631,1633,1619,1632,1479,12458.0,1310000.0
2004-12-17,1631,1633,1622,1632,524,12458.0,1310000.0
2004-12-20,1633,1645,1632,1640,633,12510.0,1310000.0
2004-12-21,1639,1641,1631,1632,1145,12458.0,1310000.0
2004-12-22,1634,1636,1631,1630,170,12445.0,1310000.0
2004-12-23,1615,1639,1600,1622,933,12380.0,1310000.0
2004-12-24,1631,1636,1607,1627,751,12419.0,1310000.0
2004-12-27,1642,1642,1602,1619,33,12353.0,1310000.0
2004-12-28,1562,1617,1562,1596,1081,12183.0,1310000.0
2004-12-29,1645,1645,1582,1627,98,12419.0,1310000.0
2004-12-30,1657,1657,1582,1629,163,12432.0,1310000.0
2005-01-03,1622,1622,1585,1613,876,12314.0,1310000.0
2005-01-04,1607,1626,1605,1622,1524,12380.0,1310000.0
2005-01-05,1614,1631,1614,1630,908,12445.0,1310000.0
2005-01-06,1648,1648,1616,1615,1153,12327.0,1310000.0
2005-01-07,1654,1654,1618,1621,1116,12366.0,1310000.0
2005-01-10,1617,1621,1588,1615,4663,13503.0,1435000.0
2005-01-11,1616,1674,1616,1638,1209,13690.0,1435000.0
2005-01-12,1631,1696,1624,1691,7052,14135.0,1435000.0
2005-01-13,1715,1715,1652,1691,2746,14135.0,1435000.0
2005-01-14,1717,1717,1683,1713,476,14321.0,1435000.0
2005-01-17,1734,1734,1688,1713,2575,14321.0,1435000.0
2005-01-18,1699,1734,1699,1707,6223,14278.0,1435000.0
2005-01-19,1726,1734,1710,1725,2623,14422.0,1435000.0
2005-01-20,1717,1726,1709,1725,4862,14422.0,1435000.0
2005-01-21,1717,1735,1712,1717,1735,14350.0,1435000.0
2005-01-24,1725,1785,1710,1768,6888,14780.0,1435000.0
2005-01-25,1760,1829,1760,1828,2663,15283.0,1435000.0
2005-01-26,1837,1889,1803,1828,7867,15283.0,1435000.0
2005-01-27,1820,1940,1820,1888,5115,15785.0,1435000.0
2005-01-28,1958,1958,1855,1863,852,15570.0,1435000.0
2005-01-31,1880,2026,1846,2026,3522,16933.0,1435000.0
2005-02-01,2026,2112,1923,2112,5059,17650.0,1435000.0
2005-02-02,2052,2198,2052,2095,3476,17507.0,1435000.0
2005-02-03,2095,2146,1992,1991,1754,16646.0,1435000.0
2005-02-04,1992,2060,1803,1974,2642,16502.0,1435000.0
2005-02-07,1940,1992,1923,1991,1271,16646.0,1435000.0
2005-02-11,1897,2009,1897,1983,1481,16574.0,1435000.0
2005-02-14,2009,2009,1932,1966,4711,16431.0,1435000.0
2005-02-15,2017,2026,1940,1983,3486,16574.0,1435000.0
2005-02-16,2026,2026,1974,2000,3633,16718.0,1435000.0
2005-02-17,2000,2009,1974,1991,2612,16646.0,1435000.0
2005-02-18,1992,2061,1983,2043,2426,17076.0,1435000.0
2005-02-21,2060,2060,1974,2008,5846,16790.0,1435000.0
2005-02-22,1992,2018,1941,1940,3082,16216.0,1435000.0
2005-02-23,1966,1966,1923,1966,933,16431.0,1435000.0
2005-02-24,1940,1975,1880,1888,7686,15785.0,1435000.0
2005-02-25,1889,1923,1889,1905,3857,15928.0,1435000.0
2005-02-28,1889,1923,1855,1888,2191,15785.0,1435000.0
2005-03-02,1914,1940,1889,1914,2120,16000.0,1435000.0
2005-03-03,1940,2078,1915,2034,16311,17005.0,1435000.0
2005-03-04,2061,2061,1975,2026,7286,16933.0,1435000.0
2005-03-07,2095,2095,1975,1974,4662,16502.0,1435000.0
2005-03-08,2026,2026,1880,1974,5135,16502.0,1435000.0
2005-03-09,1974,2060,1889,2060,6899,17220.0,1435000.0
2005-03-10,1949,2121,1949,2120,1716,17722.0,1435000.0
2005-03-11,2129,2197,2026,2163,9407,18081.0,1435000.0
2005-03-14,2232,2336,2147,2326,10040,19444.0,1435000.0
2005-03-15,2421,2421,2283,2300,2100,19229.0,1435000.0
2005-03-16,2266,2318,2189,2317,6010,19372.0,1435000.0
2005-03-17,2284,2404,2250,2335,2820,19516.0,1435000.0
2005-03-18,2404,2404,2292,2369,790,19803.0,1435000.0
2005-03-21,2370,2387,2258,2335,2235,19516.0,1435000.0
2005-03-22,2172,2326,2172,2309,2100,19301.0,1435000.0
2005-03-23,2240,2301,2240,2300,558,19229.0,1435000.0
2005-03-24,2300,2403,2232,2309,3506,19301.0,1435000.0
2005-03-25,2232,2301,2223,2223,2283,18583.0,1435000.0
2005-03-28,2232,2250,2181,2249,2033,18798.0,1435000.0
2005-03-29,2180,2275,2180,2231,195,18655.0,1435000.0
2005-03-30,2232,2232,2180,2231,800,18655.0,1435000.0
2005-03-31,2378,2378,2206,2214,218,18512.0,1435000.0
2005-04-01,2198,2301,2198,2300,1424,19229.0,1435000.0
2005-04-04,2386,2386,2198,2369,1246,19803.0,1435000.0
2005-04-06,2232,2318,2215,2266,1417,18942.0,1435000.0
2005-04-07,2352,2352,2197,2231,2167,18655.0,1435000.0
2005-04-08,2343,2343,2206,2223,1458,18583.0,1435000.0
2005-04-11,2249,2369,2206,2231,17176,18655.0,1435000.0
2005-04-12,2215,2232,2095,2206,2915,18440.0,1435000.0
2005-04-13,2180,2532,2172,2214,6762,18512.0,1435000.0
2005-04-14,2258,2258,2180,2214,671,18512.0,1435000.0
2005-04-15,2215,2215,2077,2146,629,17938.0,1435000.0
2005-04-18,2077,2086,1854,1922,2588,16072.0,1435000.0
2005-04-19,1914,1992,1897,1905,4160,15928.0,1435000.0
2005-04-20,1906,1949,1889,1914,3844,16000.0,1435000.0
2005-04-21,1923,1966,1803,1949,887,16287.0,1435000.0
2005-04-22,1975,1975,1923,1949,3012,16287.0,1435000.0
2005-04-25,1975,1975,1975,1974,1,16502.0,1435000.0
2005-04-26,2086,2086,1863,1931,541,16144.0,1435000.0
2005-04-27,1889,1889,1803,1803,688,15068.0,1435000.0
2005-04-28,1889,1889,1769,1880,474,15713.0,1435000.0
2005-04-29,1829,1872,1820,1871,18,15642.0,1435000.0
2005-05-02,1768,2112,1768,1837,706,15354.0,1435000.0
2005-05-03,1855,1889,1829,1880,135,15713.0,1435000.0
2005-05-04,1897,1897,1828,1845,1867,15426.0,1435000.0
2005-05-06,1863,1983,1846,1957,773,16359.0,1435000.0
2005-05-09,1958,1958,1855,1949,106,16287.0,1435000.0
2005-05-10,1940,1940,1854,1931,470,16144.0,1435000.0
2005-05-11,1837,1888,1820,1854,1350,15498.0,1435000.0
2005-05-12,1975,2044,1829,1871,783,15642.0,1435000.0
2005-05-13,1828,1854,1811,1854,495,15498.0,1435000.0
2005-05-16,1872,1889,1829,1863,896,15570.0,1435000.0
2005-05-17,1880,1915,1631,1871,2906,15642.0,1435000.0
2005-05-18,1768,1845,1768,1785,1435,14924.0,1435000.0
2005-05-19,1871,1871,1777,1837,754,15354.0,1435000.0
2005-05-20,1837,1871,1803,1845,2443,15426.0,1435000.0
2005-05-23,1854,1888,1828,1854,772,15498.0,1435000.0
2005-05-24,1863,1941,1820,1871,776,15642.0,1435000.0
2005-05-25,1931,1931,1914,1931,123,16144.0,1435000.0
2005-05-26,1914,1957,1888,1931,711,16144.0,1435000.0
2005-05-27,1889,1914,1803,1914,2280,16000.0,1435000.0
2005-05-30,1872,1898,1820,1880,5893,15713.0,1435000.0
2005-05-31,1838,1889,1838,1871,2289,15642.0,1435000.0
2005-06-01,1872,1880,1846,1871,739,15642.0,1435000.0
2005-06-02,1854,1871,1837,1845,2361,15426.0,1435000.0
2005-06-03,1820,1863,1820,1863,781,15570.0,1435000.0
2005-06-07,2095,2095,1838,1871,1253,15642.0,1435000.0
2005-06-08,1889,1889,1828,1837,613,15354.0,1435000.0
2005-06-09,1837,1889,1803,1837,3199,15354.0,1435000.0
2005-06-10,1838,1872,1838,1863,1470,15570.0,1435000.0
2005-06-13,1845,1871,1837,1854,1990,15498.0,1435000.0
2005-06-14,1812,1872,1812,1871,437,15642.0,1435000.0
2005-06-15,1871,1906,1854,1905,1143,15928.0,1435000.0
2005-06-16,1906,1906,1863,1888,168,15785.0,1435000.0
2005-06-17,2009,2009,1855,1888,872,15785.0,1435000.0
2005-06-20,1871,1914,1871,1914,52,16000.0,1435000.0
2005-06-21,1735,1872,1735,1871,379,15642.0,1435000.0
2005-06-22,1872,1872,1786,1863,896,15570.0,1435000.0
2005-06-23,1820,1889,1820,1888,670,15785.0,1435000.0
2005-06-24,1846,1940,1846,1905,1238,15928.0,1435000.0
2005-06-27,1889,1889,1838,1863,313,15570.0,1435000.0
2005-06-28,1829,1880,1829,1880,4413,15713.0,1435000.0
2005-06-29,1871,1880,1828,1854,2012,15498.0,1435000.0
2005-06-30,1854,1854,1811,1854,3140,15498.0,1435000.0
2005-07-01,1855,1880,1855,1871,4989,15642.0,1435000.0
2005-07-04,1889,1975,1889,1957,6293,16359.0,1435000.0
2005-07-05,2009,2018,1897,1897,40723,15857.0,1435000.0
