한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-06,1885,1945,1815,1870,49513,20880.0,11165830.0
2009-05-07,1845,1880,1780,1800,44166,20098.0,11165830.0
2009-05-08,1770,1840,1745,1835,34707,20489.0,11165830.0
2009-05-11,1835,1840,1770,1820,37506,20322.0,11165830.0
2009-05-12,1820,1840,1760,1790,8993,19987.0,11165830.0
2009-05-13,1800,1800,1700,1785,58549,19931.0,11165830.0
2009-05-14,1750,1795,1730,1780,29726,19875.0,11165830.0
2009-05-15,1800,1800,1720,1720,49395,19205.0,11165830.0
2009-05-18,1700,1790,1700,1770,33556,19764.0,11165830.0
2009-05-19,1760,1810,1750,1805,63340,20154.0,11165830.0
2009-05-20,1800,1820,1735,1760,52055,19652.0,11165830.0
2009-05-21,1750,1810,1710,1790,48317,19987.0,11165830.0
2009-05-22,1790,2040,1790,1955,188710,21829.0,11165830.0
2009-05-25,1955,2000,1675,1800,81383,20098.0,11165830.0
2009-05-26,1810,1810,1580,1580,148446,17642.0,11165830.0
2009-05-27,1635,1680,1580,1630,50697,18200.0,11165830.0
2009-05-28,1490,1640,1455,1620,44679,18089.0,11165830.0
2009-05-29,1595,1740,1575,1680,67166,18759.0,11165830.0
2009-06-01,1680,1730,1620,1690,29541,18870.0,11165830.0
2009-06-02,1710,1810,1655,1700,39259,18982.0,11165830.0
2009-06-03,1700,1775,1700,1760,28460,19652.0,11165830.0
2009-06-04,1760,1760,1690,1740,18198,19429.0,11165830.0
2009-06-05,1740,1780,1670,1730,37081,19317.0,11165830.0
2009-06-08,1745,1790,1690,1720,44693,19205.0,11165830.0
2009-06-09,1700,1750,1600,1695,52726,18926.0,11165830.0
2009-06-10,1725,1730,1675,1690,34854,18870.0,11165830.0
2009-06-11,1690,1745,1655,1745,62690,19484.0,11165830.0
2009-06-12,1760,1810,1730,1775,69358,19819.0,11165830.0
2009-06-15,1825,1850,1770,1795,40944,20043.0,11165830.0
2009-06-16,1750,1790,1745,1790,39440,19987.0,11165830.0
2009-06-17,1800,1980,1795,1900,188731,21215.0,11165830.0
2009-06-18,1900,1960,1850,1940,92680,21662.0,11165830.0
2009-06-19,1965,1975,1890,1890,88945,21103.0,11165830.0
2009-06-22,1845,1910,1845,1900,56817,21215.0,11165830.0
2009-06-23,1910,1910,1760,1900,52018,21215.0,11165830.0
2009-06-24,1900,2080,1900,2015,125678,22499.0,11165830.0
2009-06-25,2015,2015,1935,2010,35238,22443.0,11165830.0
2009-06-26,2010,2055,1960,2005,38564,22387.0,11165830.0
2009-06-29,2010,2030,1895,1900,39997,21215.0,11165830.0
2009-06-30,1895,1925,1765,1840,93537,20545.0,11165830.0
2009-07-01,1880,1910,1830,1895,26366,21159.0,11165830.0
2009-07-02,1925,1925,1850,1905,18158,21271.0,11165830.0
2009-07-03,1900,1910,1780,1910,27673,21327.0,11165830.0
2009-07-06,1900,1925,1850,1925,67445,21494.0,11165830.0
2009-07-07,1920,1960,1885,1890,19430,21103.0,11165830.0
2009-07-08,1920,1945,1840,1895,41942,21159.0,11165830.0
2009-07-09,1920,1945,1865,1900,56242,21215.0,11165830.0
2009-07-10,1915,2070,1915,1945,106315,21718.0,11165830.0
2009-07-13,1960,2015,1925,1955,83793,21829.0,11165830.0
2009-07-14,1995,2040,1935,2040,103853,22778.0,11165830.0
2009-07-15,2090,2345,2070,2270,1347931,25346.0,11165830.0
2009-07-16,2310,2380,2190,2300,621040,25681.0,11165830.0
2009-07-17,2240,2340,1955,1955,618758,21829.0,11165830.0
2009-07-20,1990,1990,1840,1900,248061,21215.0,11165830.0
2009-07-21,1955,1980,1890,1900,93598,21215.0,11165830.0
2009-07-22,1925,1925,1885,1905,72941,21271.0,11165830.0
2009-07-23,1895,1915,1835,1845,92896,20601.0,11165830.0
2009-07-24,1870,1945,1840,1880,54330,20992.0,11165830.0
2009-07-27,1895,1915,1840,1860,38051,20768.0,11165830.0
2009-07-28,1860,1945,1845,1880,31083,20992.0,11165830.0
2009-07-29,1880,1880,1740,1770,112274,19764.0,11165830.0
2009-07-30,1785,1785,1705,1730,55373,19317.0,11165830.0
2009-07-31,1715,1830,1715,1775,46209,19819.0,11165830.0
2009-08-03,1750,1780,1730,1750,22562,19540.0,11165830.0
2009-08-04,1790,1800,1740,1765,34505,19708.0,11165830.0
2009-08-05,1780,1780,1730,1755,32995,19596.0,11165830.0
2009-08-06,1795,1795,1690,1725,41970,19261.0,11165830.0
2009-08-07,1740,1740,1690,1725,36127,19261.0,11165830.0
2009-08-10,1735,1735,1675,1695,53913,18926.0,11165830.0
2009-08-11,1695,1720,1675,1700,32057,18982.0,11165830.0
2009-08-12,1700,1700,1660,1670,42545,18647.0,11165830.0
2009-08-13,1665,1680,1655,1670,41439,18647.0,11165830.0
2009-08-14,1680,1710,1675,1700,37264,18982.0,11165830.0
2009-08-17,1705,1750,1520,1590,92558,17754.0,11165830.0
2009-08-18,1580,1640,1530,1590,40691,17754.0,11165830.0
2009-08-19,1590,1660,1560,1620,31301,18089.0,11165830.0
2009-08-20,1635,1635,1585,1600,18508,17865.0,11165830.0
2009-08-21,1640,1640,1540,1590,60385,17754.0,11165830.0
2009-08-24,1600,1650,1540,1570,42233,17530.0,11165830.0
2009-08-25,1560,1570,1510,1565,34743,17475.0,11165830.0
2009-08-26,1570,1625,1550,1560,8561,17419.0,11165830.0
2009-08-27,1530,1575,1510,1575,22725,17586.0,11165830.0
2009-08-28,1530,1580,1510,1520,46335,16972.0,11165830.0
2009-08-31,1520,1550,1465,1465,26011,16358.0,11165830.0
2009-09-01,1495,1495,1465,1485,19234,16581.0,11165830.0
2009-09-02,1470,1550,1460,1540,26091,17195.0,11165830.0
2009-09-03,1510,1545,1505,1530,14159,17084.0,11165830.0
2009-09-04,1510,1550,1480,1530,26311,17084.0,11165830.0
2009-09-07,1540,1620,1500,1590,14664,17754.0,11165830.0
2009-09-08,1600,1600,1545,1585,4040,17698.0,11165830.0
2009-09-09,1595,1595,1525,1565,7236,17475.0,11165830.0
2009-09-10,1565,1565,1515,1555,6138,17363.0,11165830.0
2009-09-11,1555,1575,1515,1545,12998,17251.0,11165830.0
2009-09-14,1530,1540,1510,1530,8914,17084.0,11165830.0
2009-09-15,1530,1565,1500,1545,27838,17251.0,11165830.0
2009-09-16,1570,1600,1505,1580,29317,17642.0,11165830.0
2009-09-17,1555,1585,1500,1525,19497,17028.0,11165830.0
2009-09-18,1535,1570,1510,1545,5290,17251.0,11165830.0
2009-09-21,1555,1580,1535,1565,13785,17475.0,11165830.0
2009-09-22,1575,1590,1550,1575,17907,17586.0,11165830.0
2009-09-23,1570,1600,1545,1550,38577,17307.0,11165830.0
2009-09-24,1550,1560,1510,1535,14606,17140.0,11165830.0
2009-09-25,1505,1560,1500,1515,29397,16916.0,11165830.0
2009-09-28,1520,1530,1485,1530,8811,17084.0,11165830.0
2009-09-29,1570,1570,1500,1535,11021,17140.0,11165830.0
2009-09-30,1540,1555,1480,1480,19601,16525.0,11165830.0
2009-10-01,1565,1565,1440,1480,15568,16525.0,11165830.0
2009-10-05,1445,1505,1445,1505,5467,16805.0,11165830.0
2009-10-06,1560,1560,1440,1505,24384,16805.0,11165830.0
2009-10-07,1490,1540,1455,1510,16107,16860.0,11165830.0
2009-10-08,1465,1530,1465,1505,10796,16805.0,11165830.0
2009-10-09,1505,1520,1460,1500,10578,16749.0,11165830.0
2009-10-12,1500,1500,1460,1470,4671,16414.0,11165830.0
2009-10-13,1495,1495,1450,1480,12620,16525.0,11165830.0
2009-10-14,1485,1490,1460,1470,12297,16414.0,11165830.0
2009-10-15,1460,1500,1460,1485,7216,16581.0,11165830.0
2009-10-16,1465,1500,1465,1470,7360,16414.0,11165830.0
2009-10-19,1430,1485,1430,1445,6041,16135.0,11165830.0
2009-10-20,1485,1485,1445,1470,2121,16414.0,11165830.0
2009-10-21,1480,1480,1440,1450,6071,16190.0,11165830.0
2009-10-22,1445,1470,1410,1450,9344,16190.0,11165830.0
2009-10-23,1480,1480,1415,1450,11270,16190.0,11165830.0
2009-10-26,1430,1450,1375,1450,14051,16190.0,11165830.0
2009-10-27,1350,1455,1350,1450,6251,16190.0,11165830.0
2009-10-28,1470,1565,1440,1490,64092,16637.0,11165830.0
2009-10-29,1500,1500,1430,1485,22595,16581.0,11165830.0
2009-10-30,1495,1600,1440,1540,98282,17195.0,11165830.0
2009-11-02,1600,1600,1470,1510,24453,16860.0,11165830.0
2009-11-03,1500,1520,1410,1450,12258,16190.0,11165830.0
2009-11-04,1470,1470,1390,1460,26185,16302.0,11165830.0
2009-11-05,1465,1465,1390,1390,19154,15521.0,11165830.0
2009-11-06,1420,1440,1375,1410,32063,15744.0,11165830.0
2009-11-09,1360,1430,1350,1400,15158,15632.0,11165830.0
2009-11-10,1380,1430,1380,1410,10807,15744.0,11165830.0
2009-11-11,1415,1420,1360,1400,5636,15632.0,11165830.0
2009-11-12,1390,1400,1365,1395,6698,15576.0,11165830.0
2009-11-13,1395,1400,1360,1390,1544,15521.0,11165830.0
2009-11-16,1390,1395,1360,1370,8940,15297.0,11165830.0
2009-11-17,1400,1400,1345,1360,5837,15186.0,11165830.0
2009-11-18,1345,1435,1345,1420,27616,15855.0,11165830.0
2009-11-19,1420,1520,1420,1480,29876,16525.0,11165830.0
2009-11-20,1480,1480,1425,1455,15431,16246.0,11165830.0
2009-11-23,1450,1465,1420,1455,6510,16246.0,11165830.0
2009-11-24,1450,1510,1450,1500,40753,16749.0,11165830.0
2009-11-25,1500,1720,1500,1610,107188,17977.0,11165830.0
2009-11-26,1610,1630,1525,1550,30137,17307.0,11165830.0
2009-11-27,1525,1560,1470,1550,19806,17307.0,11165830.0
2009-11-30,1490,1610,1490,1595,11661,17809.0,11165830.0
2009-12-01,1560,1620,1515,1580,26295,17642.0,11165830.0
2009-12-02,1530,1625,1530,1580,11338,17642.0,11165830.0
2009-12-03,1545,1595,1520,1540,23392,17195.0,11165830.0
2009-12-04,1540,1595,1530,1550,10801,17307.0,11165830.0
2009-12-07,1530,1565,1485,1530,47717,17084.0,11165830.0
2009-12-08,1500,1595,1490,1500,21675,16749.0,11165830.0
2009-12-09,1460,1525,1460,1510,7778,16860.0,11165830.0
2009-12-10,1535,1535,1400,1465,33424,16358.0,11165830.0
2009-12-11,1465,1485,1435,1470,11509,16414.0,11165830.0
2009-12-14,1485,1520,1445,1495,21771,16693.0,11165830.0
2009-12-15,1495,1520,1460,1520,22299,16972.0,11165830.0
2009-12-16,1465,1560,1465,1545,34229,17251.0,11165830.0
2009-12-17,1575,1580,1520,1540,16254,17195.0,11165830.0
2009-12-18,1530,1590,1450,1560,15708,17419.0,11165830.0
2009-12-21,1555,1585,1520,1570,12796,17530.0,11165830.0
2009-12-22,1575,1580,1540,1560,16240,17419.0,11165830.0
2009-12-23,1550,1585,1535,1535,23831,17140.0,11165830.0
2009-12-24,1475,1565,1475,1545,13526,17251.0,11165830.0
2009-12-28,1565,1570,1505,1520,17805,16972.0,11165830.0
2009-12-29,1500,1530,1480,1520,12974,16972.0,11165830.0
2009-12-30,1550,1550,1475,1525,5901,17028.0,11165830.0
2010-01-04,1485,1750,1485,1750,198587,19540.0,11165830.0
2010-01-05,1940,2010,1810,1850,829935,20657.0,11165830.0
2010-01-06,1805,1840,1575,1720,336513,19205.0,11165830.0
2010-01-07,1715,1875,1680,1760,294019,19652.0,11165830.0
2010-01-08,1760,1865,1650,1825,189539,20378.0,11165830.0
2010-01-11,1830,1870,1720,1720,116122,19205.0,11165830.0
2010-01-12,1975,1975,1975,1975,238917,22053.0,11165830.0
2010-01-13,1980,2180,1890,1975,971882,22053.0,11165830.0
2010-01-14,2000,2080,1935,2000,214678,22332.0,11165830.0
2010-01-15,2015,2135,1945,2005,200642,22387.0,11165830.0
2010-01-18,2005,2060,1905,2025,196603,22611.0,11165830.0
2010-01-19,2065,2065,1970,1980,143068,22108.0,11165830.0
2010-01-20,1985,2030,1800,1890,198577,21103.0,11165830.0
2010-01-21,1890,1915,1830,1890,176573,21103.0,11165830.0
2010-01-22,1870,1885,1810,1835,99861,20489.0,11165830.0
2010-01-25,1880,1940,1790,1860,164971,20768.0,11165830.0
2010-01-26,1865,1945,1855,1855,106169,20713.0,11165830.0
2010-01-27,1855,2100,1845,1950,173998,21773.0,11165830.0
2010-01-28,2030,2030,1895,1920,52038,21438.0,11165830.0
2010-01-29,1910,1930,1800,1845,68362,20601.0,11165830.0
2010-02-01,1860,1885,1810,1880,44104,20992.0,11165830.0
2010-02-02,1930,1950,1825,1840,36763,20545.0,11165830.0
2010-02-03,1880,1900,1750,1865,56387,20824.0,11165830.0
2010-02-04,1905,1905,1810,1840,28617,20545.0,11165830.0
2010-02-05,1750,1900,1715,1800,56153,20098.0,11165830.0
2010-02-08,1860,1860,1720,1730,35533,19317.0,11165830.0
2010-02-09,1705,1825,1660,1775,27407,19819.0,11165830.0
2010-02-10,1775,1815,1720,1775,29503,19819.0,11165830.0
2010-02-11,1800,1870,1715,1775,53240,19819.0,11165830.0
2010-02-12,1795,1795,1730,1775,44681,19819.0,11165830.0
2010-02-16,1760,1835,1750,1785,17986,19931.0,11165830.0
2010-02-17,1800,1835,1780,1830,12391,20433.0,11165830.0
2010-02-18,1830,1850,1795,1835,16063,20489.0,11165830.0
2010-02-19,1800,1845,1745,1790,28565,19987.0,11165830.0
2010-02-22,1775,2055,1775,2000,203176,22332.0,11165830.0
2010-02-23,2000,2045,1930,2010,54094,22443.0,11165830.0
2010-02-24,2025,2025,1930,1990,32099,22220.0,11165830.0
2010-02-25,2010,2030,1910,1925,54514,21494.0,11165830.0
2010-02-26,1950,2015,1865,1985,39760,22164.0,11165830.0
2010-03-02,2040,2275,2000,2135,158355,23839.0,11165830.0
2010-03-03,2200,2200,2045,2100,77514,23448.0,11165830.0
2010-03-04,2130,2130,1990,2075,41862,23169.0,11165830.0
2010-03-05,2105,2105,2000,2000,46368,22332.0,11165830.0
2010-03-08,1960,2180,1950,1985,59066,22164.0,11165830.0
2010-03-09,1990,2030,1955,1985,33096,22164.0,11165830.0
2010-03-10,2010,2025,1850,2000,47033,22332.0,11165830.0
2010-03-11,2010,2040,1945,2020,21805,22555.0,11165830.0
2010-03-12,2020,2050,1970,2010,28869,22443.0,11165830.0
2010-03-15,2005,2035,1960,2005,32539,22387.0,11165830.0
2010-03-16,1970,2010,1885,1895,41782,21159.0,11165830.0
2010-03-17,1970,1970,1875,1950,31537,21773.0,11165830.0
2010-03-18,1965,1965,1900,1930,19965,21550.0,11165830.0
2010-03-19,1950,1955,1900,1930,38281,21550.0,11165830.0
2010-03-22,1855,1930,1850,1895,36204,21159.0,11165830.0
2010-03-23,1880,1920,1875,1895,14401,21159.0,11165830.0
2010-03-24,1925,1925,1870,1900,31189,21215.0,11165830.0
2010-03-25,1915,1925,1870,1885,13238,21048.0,11165830.0
2010-03-26,1900,1900,1850,1890,19943,21103.0,11165830.0
2010-03-29,1865,1885,1840,1870,17108,20880.0,11165830.0
2010-03-30,1870,1885,1790,1815,19986,20266.0,11165830.0
2010-03-31,1785,1825,1775,1815,34478,20266.0,11165830.0
2010-04-01,1825,1880,1795,1875,25725,20936.0,11165830.0
2010-04-02,1880,1880,1805,1835,13498,20489.0,11165830.0
2010-04-05,1850,1850,1700,1780,25012,19875.0,11165830.0
2010-04-06,1825,1825,1755,1820,7357,20322.0,11165830.0
2010-04-07,1825,1850,1775,1845,9194,20601.0,11165830.0
2010-04-08,1810,1840,1775,1785,10216,19931.0,11165830.0
2010-04-09,1790,1795,1750,1785,18059,19931.0,11165830.0
2010-04-12,1755,1860,1750,1815,35307,20266.0,11165830.0
2010-04-13,1780,1850,1780,1820,9215,20322.0,11165830.0
2010-04-14,1780,1850,1780,1825,14407,20378.0,11165830.0
2010-04-15,1825,1875,1820,1845,8763,20601.0,11165830.0
2010-04-16,1845,1855,1800,1840,15584,20545.0,11165830.0
2010-04-19,1810,1840,1775,1835,17039,20489.0,11165830.0
2010-04-20,1800,1900,1800,1855,11733,20713.0,11165830.0
2010-04-21,1895,1900,1835,1855,19219,20713.0,11165830.0
2010-04-22,1835,1875,1800,1815,30380,20266.0,11165830.0
2010-04-23,1815,1835,1720,1795,48581,20043.0,11165830.0
2010-04-26,1810,1810,1745,1805,39158,20154.0,11165830.0
2010-04-27,1765,1810,1765,1795,30367,20043.0,11165830.0
2010-04-28,1750,1790,1720,1765,23399,19708.0,11165830.0
2010-04-29,1740,1785,1720,1765,19893,19708.0,11165830.0
2010-04-30,1780,1795,1750,1795,12924,20043.0,11165830.0
2010-05-03,1795,1800,1755,1790,12386,19987.0,11165830.0
2010-05-04,1790,1830,1775,1810,29077,20210.0,11165830.0
2010-05-06,1775,1820,1700,1720,64275,19205.0,11165830.0
2010-05-07,1680,1685,1575,1650,60041,18424.0,11165830.0
2010-05-10,1630,1695,1620,1695,18632,18926.0,11165830.0
2010-05-11,1715,1720,1580,1600,52731,17865.0,11165830.0
2010-05-12,1615,1650,1595,1605,16826,17921.0,11165830.0
2010-05-13,1605,1690,1600,1615,52075,18033.0,11165830.0
2010-05-14,1600,1635,1570,1610,41794,17977.0,11165830.0
2010-05-17,1570,1630,1500,1540,38052,17195.0,11165830.0
2010-05-18,1515,1570,1450,1490,39123,16637.0,11165830.0
2010-05-19,1470,1520,1430,1475,32534,16470.0,11165830.0
2010-05-20,1450,1530,1450,1450,35794,16190.0,11165830.0
2010-05-24,1390,1425,1330,1410,30436,15744.0,11165830.0
2010-05-25,1400,1410,1200,1240,65885,13846.0,11165830.0
2010-05-26,1230,1270,1195,1265,11023,14125.0,11165830.0
2010-05-27,1260,1330,1260,1310,15536,14627.0,11165830.0
2010-05-28,1315,1385,1310,1340,30168,14962.0,11165830.0
2010-05-31,1310,1350,1300,1340,14001,14962.0,11165830.0
2010-06-01,1365,1370,1335,1350,9925,15074.0,11165830.0
2010-06-03,1360,1445,1360,1400,19757,15632.0,11165830.0
2010-06-04,1400,1400,1350,1400,14862,15632.0,11165830.0
2010-06-07,1345,1395,1260,1330,35745,14851.0,11165830.0
2010-06-08,1330,1370,1315,1345,20196,15018.0,11165830.0
2010-06-09,1350,1355,1300,1340,17491,14962.0,11165830.0
2010-06-10,1310,1370,1310,1360,12562,15186.0,11165830.0
2010-06-11,1365,1380,1340,1375,14302,15353.0,11165830.0
2010-06-14,1345,1405,1340,1405,19241,15688.0,11165830.0
2010-06-15,1420,1480,1420,1460,36960,16302.0,11165830.0
2010-06-16,1470,1470,1420,1440,20792,16079.0,11165830.0
2010-06-17,1440,1470,1430,1450,19643,16190.0,11165830.0
2010-06-18,1455,1490,1405,1445,13893,16135.0,11165830.0
2010-06-21,1455,1455,1390,1440,7450,16079.0,11165830.0
2010-06-22,1450,1460,1410,1440,5653,16079.0,11165830.0
2010-06-23,1450,1450,1375,1410,8503,15744.0,11165830.0
2010-06-24,1430,1430,1365,1400,11403,15632.0,11165830.0
2010-06-25,1365,1405,1335,1380,23417,15409.0,11165830.0
2010-06-28,1390,1390,1340,1340,13820,14962.0,11165830.0
2010-06-29,1285,1330,1155,1250,110511,13957.0,11165830.0
2010-06-30,1180,1290,1180,1275,4243,14236.0,11165830.0
2010-07-01,1285,1285,1245,1255,6997,14013.0,11165830.0
2010-07-02,1250,1285,1240,1270,13082,14181.0,11165830.0
2010-07-05,1290,1460,1255,1460,271899,16302.0,11165830.0
2010-07-06,1460,1470,1370,1390,310217,15521.0,11165830.0
2010-07-07,1400,1415,1350,1390,28702,15521.0,11165830.0
2010-07-08,1400,1445,1380,1380,36855,15409.0,11165830.0
2010-07-09,1375,1405,1325,1390,43190,15521.0,11165830.0
2010-07-12,1365,1400,1350,1350,22185,15074.0,11165830.0
2010-07-13,1355,1400,1320,1340,51345,14962.0,11165830.0
2010-07-14,1340,1400,1325,1395,28931,15576.0,11165830.0
2010-07-15,1380,1405,1360,1385,23521,15465.0,11165830.0
2010-07-16,1385,1390,1350,1375,24789,15353.0,11165830.0
2010-07-19,1375,1375,1320,1340,33816,14962.0,11165830.0
2010-07-20,1360,1360,1330,1350,20045,15074.0,11165830.0
2010-07-21,1360,1385,1350,1375,23908,15353.0,11165830.0
2010-07-22,1390,1390,1335,1350,34113,15074.0,11165830.0
2010-07-23,1345,1355,1335,1355,33425,15130.0,11165830.0
2010-07-26,1365,1365,1340,1345,13307,15018.0,11165830.0
2010-07-27,1335,1370,1335,1345,35110,15018.0,11165830.0
2010-07-28,1335,1410,1335,1395,39451,15576.0,11165830.0
2010-07-29,1380,1465,1375,1375,42615,15353.0,11165830.0
2010-07-30,1415,1420,1370,1410,17510,15744.0,11165830.0
2010-08-02,1410,1425,1375,1410,36698,15744.0,11165830.0
2010-08-03,1420,1465,1400,1420,26011,15855.0,11165830.0
2010-08-04,1410,1450,1405,1445,29334,16135.0,11165830.0
2010-08-05,1435,1485,1420,1450,21070,16190.0,11165830.0
2010-08-06,1450,1505,1450,1465,18915,16358.0,11165830.0
2010-08-09,1465,1465,1420,1420,20403,15855.0,11165830.0
2010-08-10,1415,1480,1415,1475,35639,16470.0,11165830.0
2010-08-11,1445,1500,1435,1470,29683,16414.0,11165830.0
2010-08-12,1410,1530,1410,1510,33096,16860.0,11165830.0
2010-08-13,1510,1535,1470,1500,15216,16749.0,11165830.0
2010-08-16,1470,1540,1470,1510,37269,16860.0,11165830.0
2010-08-17,1505,1580,1500,1545,32990,17251.0,11165830.0
2010-08-18,1545,1650,1510,1555,268164,17363.0,11165830.0
2010-08-19,1545,1600,1500,1535,54879,17140.0,11165830.0
2010-08-20,1495,1570,1495,1565,18985,17475.0,11165830.0
2010-08-23,1555,1605,1555,1575,26060,17586.0,11165830.0
2010-08-24,1595,1595,1560,1590,26109,17754.0,11165830.0
2010-08-25,1580,1825,1580,1695,1296086,18926.0,11165830.0
2010-08-26,1695,1720,1650,1710,69702,19094.0,11165830.0
2010-08-27,1715,1720,1620,1630,58267,18200.0,11165830.0
2010-08-30,1685,1685,1530,1630,55365,18200.0,11165830.0
2010-08-31,1565,1625,1505,1555,65040,17363.0,11165830.0
2010-09-01,1625,1625,1500,1540,27433,17195.0,11165830.0
2010-09-02,1595,1595,1505,1530,27492,17084.0,11165830.0
2010-09-03,1510,1540,1455,1495,51690,16693.0,11165830.0
2010-09-06,1485,1535,1470,1530,26613,17084.0,11165830.0
2010-09-07,1520,1530,1470,1510,18516,16860.0,11165830.0
2010-09-08,1510,1510,1455,1505,11366,16805.0,11165830.0
2010-09-09,1495,1520,1450,1510,25444,16860.0,11165830.0
2010-09-10,1505,1560,1500,1540,17914,17195.0,11165830.0
2010-09-13,1550,1595,1510,1560,22899,17419.0,11165830.0
2010-09-14,1545,1785,1520,1770,159691,19764.0,11165830.0
2010-09-15,1800,1880,1570,1610,3997767,17977.0,11165830.0
2010-09-16,1600,1680,1450,1470,303141,16414.0,11165830.0
2010-09-17,1495,1520,1460,1500,93642,16749.0,11165830.0
2010-09-20,1500,1530,1470,1530,35600,17084.0,11165830.0
2010-09-24,1540,1540,1485,1530,32276,17084.0,11165830.0
2010-09-27,1535,1550,1475,1500,41783,16749.0,11165830.0
2010-09-28,1480,1530,1480,1500,36784,16749.0,11165830.0
2010-09-29,1490,1570,1470,1555,33522,17363.0,11165830.0
2010-09-30,1555,1565,1520,1540,18267,17195.0,11165830.0
2010-10-01,1540,1600,1540,1560,40259,17419.0,11165830.0
2010-10-04,1590,1625,1555,1610,41054,17977.0,11165830.0
2010-10-05,1575,1630,1575,1625,19053,18144.0,11165830.0
2010-10-06,1625,1670,1575,1665,41321,18591.0,11165830.0
2010-10-07,1665,1740,1560,1595,686720,17809.0,11165830.0
2010-10-08,1615,1615,1520,1560,49053,17419.0,11165830.0
2010-10-11,1540,1555,1515,1550,62889,17307.0,11165830.0
2010-10-12,1550,1590,1515,1515,32026,16916.0,11165830.0
2010-10-13,1515,1590,1515,1575,6694,17586.0,11165830.0
2010-10-14,1585,1600,1525,1580,15149,17642.0,11165830.0
2010-10-15,1555,1595,1555,1565,6363,17475.0,11165830.0
2010-10-18,1565,1600,1540,1560,33268,17419.0,11165830.0
2010-10-19,1550,1615,1550,1615,58603,18033.0,11165830.0
2010-10-20,1625,1855,1600,1855,457466,20713.0,11165830.0
2010-10-21,1865,2130,1650,1745,7341604,19484.0,11165830.0
2010-10-22,1745,1760,1635,1665,567180,18591.0,11165830.0
2010-10-25,1670,1725,1630,1725,250717,19261.0,11165830.0
2010-10-26,1710,1745,1675,1680,134481,18759.0,11165830.0
2010-10-27,1665,1735,1650,1655,147159,18479.0,11165830.0
2010-10-28,1650,1715,1650,1655,104747,18479.0,11165830.0
2010-10-29,1655,1675,1600,1630,116706,18200.0,11165830.0
2010-11-01,1655,1740,1635,1720,151701,19205.0,11165830.0
2010-11-02,1720,1720,1625,1675,100789,18703.0,11165830.0
2010-11-03,1680,1725,1655,1710,71561,19094.0,11165830.0
2010-11-04,1725,1805,1700,1785,148942,19931.0,11165830.0
2010-11-05,1810,1840,1730,1800,106824,20098.0,11165830.0
2010-11-08,1810,1810,1730,1795,87502,20043.0,11165830.0
2010-11-09,1765,1835,1765,1765,47982,19708.0,11165830.0
2010-11-10,1760,1840,1750,1830,52120,20433.0,11165830.0
2010-11-11,1860,1940,1840,1890,147604,21103.0,11165830.0
2010-11-12,1870,1920,1705,1790,119572,19987.0,11165830.0
2010-11-15,1745,1800,1725,1760,35886,19652.0,11165830.0
2010-11-16,1735,1790,1655,1730,51082,19317.0,11165830.0
2010-11-17,1655,1720,1650,1705,32495,19038.0,11165830.0
2010-11-18,1700,1735,1685,1735,16112,19373.0,11165830.0
2010-11-19,1760,1835,1725,1745,37281,19484.0,11165830.0
2010-11-22,1755,1765,1670,1670,22788,18647.0,11165830.0
2010-11-23,1685,1705,1645,1655,33886,18479.0,11165830.0
2010-11-24,1530,1630,1530,1580,52909,17642.0,11165830.0
2010-11-25,1590,1730,1590,1675,32005,18703.0,11165830.0
2010-11-26,1740,1740,1545,1580,54802,17642.0,11165830.0
2010-11-29,1570,1660,1560,1660,15692,18535.0,11165830.0
2010-11-30,1650,1650,1580,1580,26196,17642.0,11165830.0
2010-12-01,1575,1630,1560,1585,14542,17698.0,11165830.0
2010-12-02,1630,1630,1560,1590,41693,17754.0,11165830.0
2010-12-03,1590,1605,1550,1580,56733,17642.0,11165830.0
2010-12-06,1580,1600,1555,1565,17177,17475.0,11165830.0
2010-12-07,1550,1600,1545,1560,45075,17419.0,11165830.0
2010-12-08,1560,1610,1560,1600,14370,17865.0,11165830.0
2010-12-09,1630,1630,1570,1600,9683,17865.0,11165830.0
2010-12-10,1625,1625,1560,1625,9047,18144.0,11165830.0
2010-12-13,1640,1640,1600,1625,24720,18144.0,11165830.0
2010-12-14,1600,1735,1600,1695,35951,18926.0,11165830.0
2010-12-15,1675,1785,1675,1710,10190,19094.0,11165830.0
2010-12-16,1760,1760,1605,1640,14891,18312.0,11165830.0
2010-12-17,1625,1695,1555,1605,69067,17921.0,11165830.0
2010-12-20,1555,1585,1520,1565,32947,17475.0,11165830.0
2010-12-21,1560,1620,1560,1620,12974,18089.0,11165830.0
2010-12-22,1590,1640,1560,1600,8614,17865.0,11165830.0
2010-12-23,1600,1605,1540,1580,20050,17642.0,11165830.0
2010-12-24,1610,1610,1560,1560,10558,17419.0,11165830.0
2010-12-27,1595,1595,1535,1570,14803,17530.0,11165830.0
2010-12-28,1570,1595,1500,1500,39289,16749.0,11165830.0
2010-12-29,1490,1590,1490,1530,21551,17084.0,11165830.0
2010-12-30,1530,1570,1520,1545,9297,17251.0,11165830.0
2011-01-03,1550,1635,1540,1580,6938,17642.0,11165830.0
2011-01-04,1610,1610,1550,1580,21698,17642.0,11165830.0
