위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-29,24700,25750,24050,24925,47781,418740.0,8400000.0
2011-08-30,25700,26250,24925,25600,67419,430080.0,8400000.0
2011-08-31,25700,26150,25250,25750,54196,432600.0,8400000.0
2011-09-01,25550,25900,23575,24000,119527,403200.0,8400000.0
2011-09-02,24225,25200,23474,24800,80981,416640.0,8400000.0
2011-09-05,24800,25600,23750,24750,75510,415800.0,8400000.0
2011-09-06,25000,25000,23300,24250,38592,407400.0,8400000.0
2011-09-07,24300,25600,24200,24550,71335,412440.0,8400000.0
2011-09-08,24000,25300,23749,25200,91090,423360.0,8400000.0
2011-09-09,25199,27000,25000,25750,117387,432600.0,8400000.0
2011-09-14,26149,26850,25600,25850,51368,434280.0,8400000.0
2011-09-15,26500,26700,25150,26250,46906,441000.0,8400000.0
2011-09-16,26250,26700,25750,26050,30159,437640.0,8400000.0
2011-09-19,26050,26400,25750,25750,22401,432600.0,8400000.0
2011-09-20,25750,26850,25300,26650,42205,447720.0,8400000.0
2011-09-21,26650,28250,26500,27550,76377,462840.0,8400000.0
2011-09-22,26800,28099,26800,27400,38836,460320.0,8400000.0
2011-09-23,26900,27400,26100,27100,36115,455280.0,8400000.0
2011-09-26,27600,28100,26200,26500,61454,445200.0,8400000.0
2011-09-27,26749,30000,26749,30000,71382,504000.0,8400000.0
2011-09-28,29900,30300,29000,29150,54424,489720.0,8400000.0
2011-09-29,29150,30899,28800,29000,78739,487200.0,8400000.0
2011-09-30,29100,30050,28100,29250,49506,491400.0,8400000.0
2011-10-04,28500,30550,28300,30350,70804,509880.0,8400000.0
2011-10-05,30550,31000,30050,30150,69361,506520.0,8400000.0
2011-10-06,30400,31150,28500,29700,59706,498960.0,8400000.0
2011-10-07,30400,30400,27750,27800,93331,467040.0,8400000.0
2011-10-10,28050,29300,27800,29300,47428,492240.0,8400000.0
2011-10-11,29300,29950,28500,29750,79945,499800.0,8400000.0
2011-10-12,29800,30900,29000,29350,56336,493080.0,8400000.0
2011-10-13,29800,30400,29200,29350,41654,493080.0,8400000.0
2011-10-14,29050,30050,29050,30000,28976,504000.0,8400000.0
2011-10-17,30100,30750,29850,30200,47172,507360.0,8400000.0
2011-10-18,29950,30500,29250,29850,45761,501480.0,8400000.0
2011-10-19,30150,30350,29550,30100,34728,505680.0,8400000.0
2011-10-20,30100,30550,27850,28000,49883,470400.0,8400000.0
2011-10-21,28800,28800,26450,28000,87578,470400.0,8400000.0
2011-10-24,28250,28450,26999,27500,72179,462000.0,8400000.0
2011-10-25,27600,29400,27600,28350,96989,476280.0,8400000.0
2011-10-26,28500,28600,27100,27300,83762,458640.0,8400000.0
2011-10-27,27400,28200,26700,27250,76765,457800.0,8400000.0
2011-10-28,27250,27450,26050,26400,69148,443520.0,8400000.0
2011-10-31,26550,27150,25750,27150,52472,456120.0,8400000.0
2011-11-01,27350,28700,27300,28500,91616,478800.0,8400000.0
2011-11-02,28450,32700,28300,31500,408930,529200.0,8400000.0
2011-11-03,31650,33050,30600,30600,164461,514080.0,8400000.0
2011-11-04,31000,33250,31000,33000,191622,554400.0,8400000.0
2011-11-07,33450,35150,33250,33650,115915,565320.0,8400000.0
2011-11-08,33650,34000,32750,33450,91389,561960.0,8400000.0
2011-11-09,33800,34850,32749,34650,89179,582120.0,8400000.0
2011-11-10,33500,37250,33500,35800,172471,601440.0,8400000.0
2011-11-11,36200,37900,35400,35400,191899,594720.0,8400000.0
2011-11-14,36250,37300,35750,36400,134210,611520.0,8400000.0
2011-11-15,36500,39400,35250,38100,248307,640080.0,8400000.0
2011-11-16,38850,39300,36700,37050,207361,622440.0,8400000.0
2011-11-17,37450,38200,36250,37100,158904,623280.0,8400000.0
2011-11-18,37400,38400,35850,36500,110159,613200.0,8400000.0
2011-11-21,36100,38500,36000,38500,95920,646800.0,8400000.0
2011-11-22,38750,39700,38700,38750,85962,651000.0,8400000.0
2011-11-23,38950,39850,38050,39000,61064,655200.0,8400000.0
2011-11-24,38600,39300,38100,38150,78163,640920.0,8400000.0
2011-11-25,38000,39450,38000,39450,77315,662760.0,8400000.0
2011-11-28,39400,40000,38500,39650,49558,666120.0,8400000.0
2011-11-29,39000,39750,38550,39250,67694,659400.0,8400000.0
2011-11-30,39050,39650,38550,39650,41891,666120.0,8400000.0
2011-12-01,39600,40500,38500,38600,54536,648480.0,8400000.0
2011-12-02,38600,38800,37050,37550,84166,630840.0,8400000.0
2011-12-05,37600,38400,36900,36900,38989,619920.0,8400000.0
2011-12-06,36900,36950,33800,35500,158797,596400.0,8400000.0
2011-12-07,35150,35500,33250,34300,172285,576240.0,8400000.0
2011-12-08,34650,37300,33800,37300,102685,626640.0,8400000.0
2011-12-09,36900,39350,36550,38250,130734,642600.0,8400000.0
2011-12-12,38600,39250,38200,38250,66404,642600.0,8400000.0
2011-12-13,38700,38700,37550,38050,43033,639240.0,8400000.0
2011-12-14,37600,39050,36850,38250,42970,642600.0,8400000.0
2011-12-15,37350,38450,36650,37550,39042,630840.0,8400000.0
2011-12-16,37750,38850,37050,38700,49986,650160.0,8400000.0
2011-12-19,38700,38900,36850,38250,80426,642600.0,8400000.0
2011-12-20,38900,38900,37750,38200,32400,641760.0,8400000.0
2011-12-21,38750,38900,37650,37700,36760,633360.0,8400000.0
2011-12-22,38050,38450,37150,37500,30027,630000.0,8400000.0
2011-12-23,37800,38150,37400,37400,23878,628320.0,8400000.0
2011-12-26,37400,37900,37000,37100,34644,623280.0,8400000.0
2011-12-27,37100,37850,35750,37200,39490,624960.0,8400000.0
2011-12-28,37200,37750,36200,36250,46698,609000.0,8400000.0
2011-12-29,35900,37950,35800,37600,40062,631680.0,8400000.0
2012-01-02,37900,37900,37200,37900,13605,636720.0,8400000.0
2012-01-03,38250,40850,37500,40750,92764,684600.0,8400000.0
2012-01-04,40400,42100,40200,41500,105880,697200.0,8400000.0
2012-01-05,41950,42050,41150,41250,41803,693000.0,8400000.0
2012-01-06,41250,41650,40200,41000,32288,688800.0,8400000.0
2012-01-09,40550,41950,40100,41650,35795,699720.0,8400000.0
2012-01-10,42100,42100,41100,41650,24676,699720.0,8400000.0
2012-01-11,42000,42000,40000,40700,32277,683760.0,8400000.0
2012-01-12,40700,40800,39600,40000,31343,672000.0,8400000.0
2012-01-13,39800,39950,39100,39650,25269,666120.0,8400000.0
2012-01-16,39650,40850,39500,39650,18992,666120.0,8400000.0
2012-01-17,39800,40050,38900,39350,36564,661080.0,8400000.0
2012-01-18,39350,39750,38200,39100,30217,656880.0,8400000.0
2012-01-19,39100,39100,38250,38400,44592,645120.0,8400000.0
2012-01-20,38250,38400,36550,36950,142876,620760.0,8400000.0
2012-01-25,36500,37000,35200,36350,69483,610680.0,8400000.0
2012-01-26,35950,38250,35950,37000,44472,621600.0,8400000.0
2012-01-27,37000,38350,37000,38100,29831,640080.0,8400000.0
2012-01-30,38100,39150,37150,37200,36244,624960.0,8400000.0
2012-01-31,37200,38700,37050,37900,37094,636720.0,8400000.0
2012-02-01,37650,38450,37650,37950,21219,637560.0,8400000.0
2012-02-02,38400,38800,37600,38150,39834,640920.0,8400000.0
2012-02-03,38150,38950,38000,38500,27232,646800.0,8400000.0
2012-02-06,38950,38950,33400,36550,284317,614040.0,8400000.0
2012-02-07,36050,36550,34000,34650,139640,582120.0,8400000.0
2012-02-08,34800,36000,34200,35500,40202,596400.0,8400000.0
2012-02-09,35500,35750,34200,34750,35004,583800.0,8400000.0
2012-02-10,34750,35100,34000,34350,44641,577080.0,8400000.0
2012-02-13,34000,35250,33500,35000,29071,588000.0,8400000.0
2012-02-14,35100,36150,35000,35800,32816,601440.0,8400000.0
2012-02-15,36000,37400,35750,36900,38433,619920.0,8400000.0
2012-02-16,36350,37250,36050,37150,36200,624120.0,8400000.0
2012-02-17,37600,38000,35900,36000,38017,604800.0,8400000.0
2012-02-20,35650,36700,34550,36500,45994,613200.0,8400000.0
2012-02-21,36000,37150,35950,37150,27841,624120.0,8400000.0
2012-02-22,37300,37700,36750,37300,27287,626640.0,8400000.0
2012-02-23,37600,37650,36600,37300,26815,626640.0,8400000.0
2012-02-24,36650,37800,36650,37650,25215,632520.0,8400000.0
2012-02-27,37750,37950,37200,37800,11247,635040.0,8400000.0
2012-02-28,37600,39000,37600,38950,30402,654360.0,8400000.0
2012-02-29,39250,39500,38500,39000,17989,655200.0,8400000.0
2012-03-02,39450,39950,39000,39200,20729,658560.0,8400000.0
2012-03-05,38850,39000,37800,38050,22627,639240.0,8400000.0
2012-03-06,38750,39600,38150,39250,47727,659400.0,8400000.0
2012-03-07,39000,39400,38150,38650,23740,649320.0,8400000.0
2012-03-08,39200,39650,37250,38400,41314,645120.0,8400000.0
2012-03-09,38800,38800,37500,38500,28547,646800.0,8400000.0
2012-03-12,38900,38900,37300,38300,30626,643440.0,8400000.0
2012-03-13,38950,40050,38750,39300,59939,660240.0,8400000.0
2012-03-14,40150,40200,39300,39750,29867,667800.0,8400000.0
2012-03-15,39500,41600,39500,41600,65596,698880.0,8400000.0
2012-03-16,41600,43650,41600,42500,97176,714000.0,8400000.0
2012-03-19,42500,43750,42050,42150,40633,708120.0,8400000.0
2012-03-20,42250,42800,40650,41700,33427,700560.0,8400000.0
2012-03-21,41550,41950,40300,40650,44562,682920.0,8400000.0
2012-03-22,40650,42900,40650,41500,52339,697200.0,8400000.0
2012-03-23,41900,43150,41150,42750,58199,718200.0,8400000.0
2012-03-26,41650,42500,40550,41000,455904,688800.0,8400000.0
2012-03-27,41550,42100,40750,40750,58579,684600.0,8400000.0
2012-03-28,40850,43250,40850,43000,107807,722400.0,8400000.0
2012-03-29,43000,44750,42850,44550,102277,748440.0,8400000.0
2012-03-30,45650,46500,44200,45100,148454,757680.0,8400000.0
2012-04-02,45000,45550,44000,44750,104243,751800.0,8400000.0
2012-04-03,44550,46000,44550,45750,118713,768600.0,8400000.0
2012-04-04,45750,45900,43300,45050,130607,756840.0,8400000.0
2012-04-05,45050,45800,44050,45650,47336,766920.0,8400000.0
2012-04-06,45850,49250,44850,46500,224181,781200.0,8400000.0
2012-04-09,47350,47500,44900,45900,93992,771120.0,8400000.0
2012-04-10,45600,45950,44050,45750,82254,768600.0,8400000.0
2012-04-12,45000,46750,45000,46550,30482,782040.0,8400000.0
2012-04-13,46550,47500,46150,47300,49064,794640.0,8400000.0
2012-04-16,47500,47900,47050,47350,36607,795480.0,8400000.0
2012-04-17,47349,47800,47150,47400,26970,796320.0,8400000.0
2012-04-18,47400,47400,45500,46500,75274,781200.0,8400000.0
2012-04-19,46900,48000,46050,46100,108971,774480.0,8400000.0
2012-04-20,46149,48900,46050,48700,74060,818160.0,8400000.0
2012-04-23,48700,49500,48000,49200,43173,826560.0,8400000.0
2012-04-24,49200,49949,48650,49600,33645,833280.0,8400000.0
2012-04-25,49850,51500,49100,49600,64336,833280.0,8400000.0
2012-04-26,50500,50850,49250,50700,59390,851760.0,8400000.0
2012-04-27,50850,54200,50749,52300,103095,878640.0,8400000.0
2012-04-30,53750,54350,52250,54350,58224,913080.0,8400000.0
2012-05-02,54550,56150,52800,54500,81659,915600.0,8400000.0
2012-05-03,54000,54749,52650,54600,63128,917280.0,8400000.0
2012-05-04,54500,55749,53750,55250,43544,928200.0,8400000.0
2012-05-07,54300,56800,54300,56100,43557,942480.0,8400000.0
2012-05-08,56150,57300,54500,55350,44937,929880.0,8400000.0
2012-05-09,56000,56600,52649,55500,114992,932400.0,8400000.0
2012-05-10,55999,58950,55500,57150,70133,960120.0,8400000.0
2012-05-11,57900,57949,56950,57250,48996,961800.0,8400000.0
2012-05-14,58050,58050,55350,56950,56864,956760.0,8400000.0
2012-05-15,55649,57300,54699,57050,52392,958440.0,8400000.0
2012-05-16,56099,56750,55100,55100,62148,925680.0,8400000.0
2012-05-17,54900,55850,52650,55850,81527,938280.0,8400000.0
2012-05-18,54350,56000,54350,55500,42757,932400.0,8400000.0
2012-05-21,55500,55800,50899,54950,123886,923160.0,8400000.0
2012-05-22,55000,55000,52850,54100,90058,908880.0,8400000.0
2012-05-23,56700,59400,50300,51300,294541,430920.0,8400000.0
2012-05-24,51100,52400,49000,50100,199625,420840.0,8400000.0
2012-05-25,50600,51800,49200,50200,101272,421680.0,8400000.0
2012-05-29,50200,53600,49800,51700,99384,434280.0,8400000.0
2012-05-30,52000,53800,51800,53200,79830,446880.0,8400000.0
2012-05-31,52900,54700,52500,54700,72044,459480.0,8400000.0
2012-06-01,55000,56300,54100,55500,96385,466200.0,8400000.0
2012-06-04,54500,55000,52700,53700,68291,451080.0,8400000.0
2012-06-05,54800,55800,53600,55000,79682,462000.0,8400000.0
2012-06-07,57100,58300,55200,57500,132147,483000.0,8400000.0
2012-06-08,60000,65000,58800,59300,337258,498120.0,8400000.0
2012-06-11,58900,63000,58600,60000,141825,504000.0,8400000.0
2012-06-12,58900,61300,58800,60100,150594,504840.0,8400000.0
2012-06-13,60100,60500,58000,58700,130086,493080.0,8400000.0
2012-06-14,57500,61100,56200,60600,339859,1018080.0,16800000.0
2012-06-15,60000,61100,59300,59500,178722,999600.0,16800000.0
2012-06-18,60500,60500,57200,57500,222946,966000.0,16800000.0
2012-06-19,57400,57800,54900,57100,346933,959280.0,16800000.0
2012-06-20,57100,57300,55700,56400,190730,947520.0,16800000.0
2012-06-21,56400,56800,55100,55400,163867,930720.0,16800000.0
2012-06-22,54700,58400,54700,58200,206639,977760.0,16800000.0
2012-06-25,58800,58900,55900,57000,148548,957600.0,16800000.0
2012-06-26,57800,59900,57000,59000,175123,991200.0,16800000.0
2012-06-27,59600,60900,58100,58500,240332,982800.0,16800000.0
2012-06-28,59000,59900,57000,58500,136159,982800.0,16800000.0
2012-06-29,57800,57800,55800,55900,229720,939120.0,16800000.0
2012-07-02,55200,55600,53700,55500,307699,932400.0,16800000.0
2012-07-03,55100,56100,54100,54100,192626,908880.0,16800000.0
2012-07-04,54000,54300,51400,51600,422271,866880.0,16800000.0
2012-07-05,52100,53400,51300,52600,236603,883680.0,16800000.0
2012-07-06,52800,53700,51700,53700,143331,902160.0,16800000.0
2012-07-09,53700,55100,53200,54900,151416,922320.0,16800000.0
2012-07-10,55500,55500,51800,52900,205873,888720.0,16800000.0
2012-07-11,52500,52500,50600,52000,170936,873600.0,16800000.0
2012-07-12,52000,52600,49200,49200,235992,826560.0,16800000.0
2012-07-13,48900,49000,44350,48000,346975,806400.0,16800000.0
2012-07-16,48700,48700,44300,45000,367470,756000.0,16800000.0
2012-07-17,45100,46200,43950,45150,201059,758520.0,16800000.0
2012-07-18,45950,48100,45550,46600,183463,782880.0,16800000.0
2012-07-19,47550,48000,46750,48000,98191,806400.0,16800000.0
2012-07-20,48000,48150,46950,47600,96186,799680.0,16800000.0
2012-07-23,47700,48000,45900,47000,88661,789600.0,16800000.0
2012-07-24,46300,48500,45850,48500,88054,814800.0,16800000.0
2012-07-25,48000,50100,47650,49150,134181,825720.0,16800000.0
2012-07-26,49900,53100,49450,53100,198423,892080.0,16800000.0
2012-07-27,54000,54500,51500,53500,165315,898800.0,16800000.0
2012-07-30,53800,54000,52200,53500,102982,898800.0,16800000.0
2012-07-31,53600,55300,50600,52800,260182,887040.0,16800000.0
2012-08-01,53000,54200,51500,52600,150805,883680.0,16800000.0
2012-08-02,52500,52500,50000,50200,159928,843360.0,16800000.0
2012-08-03,49400,49500,45000,49400,204067,829920.0,16800000.0
2012-08-06,49800,50900,48200,50900,174745,855120.0,16800000.0
2012-08-07,51300,51700,49300,49300,109221,828240.0,16800000.0
2012-08-08,49300,50900,47850,49600,164253,833280.0,16800000.0
2012-08-09,51000,51400,50100,50100,146739,841680.0,16800000.0
2012-08-10,50000,50400,48000,48050,214313,807240.0,16800000.0
2012-08-13,48350,48700,47200,47800,68523,803040.0,16800000.0
2012-08-14,48600,49950,48150,48150,154759,808920.0,16800000.0
2012-08-16,48500,49850,46250,49800,218805,836640.0,16800000.0
2012-08-17,49700,49700,48000,48000,263788,806400.0,16800000.0
2012-08-20,48150,49500,47500,49350,201849,829080.0,16800000.0
2012-08-21,50700,54800,50400,54300,875479,912240.0,16800000.0
2012-08-22,55000,56700,53500,54300,611441,912240.0,16800000.0
2012-08-23,54400,55300,53100,55200,293037,927360.0,16800000.0
2012-08-24,55000,56000,54200,55300,215668,929040.0,16800000.0
2012-08-27,55900,58000,55500,57200,384364,960960.0,16800000.0
2012-08-28,57000,58800,56400,57900,291704,972720.0,16800000.0
2012-08-29,58700,59300,57000,57000,293936,957600.0,16800000.0
2012-08-30,57500,57800,55300,57300,282376,962640.0,16800000.0
2012-08-31,57700,59200,56200,56900,287901,955920.0,16800000.0
2012-09-03,57500,59800,57200,59100,409578,992880.0,16800000.0
2012-09-04,59500,59600,54300,55000,469424,924000.0,16800000.0
2012-09-05,55100,55800,53600,55800,239052,937440.0,16800000.0
2012-09-06,55800,55900,54300,54300,142242,912240.0,16800000.0
2012-09-07,54600,55600,54100,55300,116131,929040.0,16800000.0
2012-09-10,55500,55600,54400,54500,79379,915600.0,16800000.0
2012-09-11,54800,56400,54300,56400,144154,947520.0,16800000.0
2012-09-12,56500,56700,54800,55800,219755,937440.0,16800000.0
2012-09-13,56200,56200,54000,54500,153504,915600.0,16800000.0
2012-09-14,54800,54900,51400,53700,358114,902160.0,16800000.0
2012-09-17,53700,53700,51000,51200,210816,860160.0,16800000.0
2012-09-18,51100,52200,51100,51900,157481,871920.0,16800000.0
2012-09-19,51700,52500,50300,51600,258564,866880.0,16800000.0
2012-09-20,52600,52600,50600,52200,236365,876960.0,16800000.0
2012-09-21,52200,54000,51600,54000,274065,907200.0,16800000.0
2012-09-24,54100,55000,52800,54100,231196,908880.0,16800000.0
2012-09-25,54100,54100,52000,53100,187925,892080.0,16800000.0
2012-09-26,52500,52800,51600,51600,78681,866880.0,16800000.0
2012-09-27,50600,51500,49300,49700,173925,834960.0,16800000.0
2012-09-28,49100,54300,49100,52000,625674,873600.0,16800000.0
2012-10-02,55800,59800,55800,59800,1373991,1004640.0,16800000.0
2012-10-04,65300,67700,60100,62000,2780851,1041600.0,16800000.0
2012-10-05,63300,67000,60500,64500,2417910,1083600.0,16800000.0
2012-10-08,66800,68400,62000,63200,1679278,1061760.0,16800000.0
2012-10-09,63000,65700,62000,62100,938425,1043280.0,16800000.0
2012-10-10,61600,61800,58800,59800,739241,1004640.0,16800000.0
2012-10-11,59400,61300,58100,60300,613862,1013040.0,16800000.0
2012-10-12,60000,61300,58500,60500,537687,1016400.0,16800000.0
2012-10-15,60900,63100,57000,57600,672344,967680.0,16800000.0
2012-10-16,58300,60100,55100,58700,772068,986160.0,16800000.0
2012-10-17,59200,60500,57200,57500,420902,966000.0,16800000.0
2012-10-18,57500,58100,52200,52500,531270,882000.0,16800000.0
2012-10-19,52500,53300,49900,51900,392209,871920.0,16800000.0
2012-10-22,50600,52600,50100,52000,254705,873600.0,16800000.0
2012-10-23,51900,54800,51900,53800,405727,903840.0,16800000.0
2012-10-24,52900,53700,51600,52900,231432,888720.0,16800000.0
2012-10-25,53200,53500,50800,50900,206454,855120.0,16800000.0
2012-10-26,51300,51600,47500,48300,305057,811440.0,16800000.0
2012-10-29,48700,49450,45650,47550,287212,798840.0,16800000.0
2012-10-30,47000,50300,47000,50300,229370,845040.0,16800000.0
2012-10-31,51100,51700,49200,49700,234547,834960.0,16800000.0
2012-11-01,50000,50000,48200,48950,129605,822360.0,16800000.0
2012-11-02,50100,51700,49100,51500,207340,865200.0,16800000.0
2012-11-05,51600,53300,50900,51700,200786,868560.0,16800000.0
2012-11-06,51800,52000,49500,49750,227520,835800.0,16800000.0
2012-11-07,49850,50900,48500,50800,183853,853440.0,16800000.0
2012-11-08,48850,51900,48850,50400,155433,846720.0,16800000.0
2012-11-09,50500,51000,49250,49950,74706,839160.0,16800000.0
2012-11-12,50900,53300,50500,52800,350682,887040.0,16800000.0
2012-11-13,53500,53500,51700,52200,156744,876960.0,16800000.0
2012-11-14,52900,53000,49600,49600,215603,833280.0,16800000.0
2012-11-15,48050,50400,47650,49700,193893,834960.0,16800000.0
2012-11-16,49000,49900,42500,44450,477636,746760.0,16800000.0
2012-11-19,44450,45650,43550,45200,224817,759360.0,16800000.0
2012-11-20,46100,51300,45800,50000,396081,840000.0,16800000.0
2012-11-21,50900,52600,49650,49900,354817,838320.0,16800000.0
2012-11-22,50500,51000,49650,50900,145945,855120.0,16800000.0
2012-11-23,51200,52000,49600,50200,162146,843360.0,16800000.0
2012-11-26,50200,50600,48250,48350,193466,812280.0,16800000.0
2012-11-27,48400,49200,45900,46900,165912,787920.0,16800000.0
2012-11-28,47200,48350,46400,47650,150021,800520.0,16800000.0
2012-11-29,47850,48200,46600,46600,105071,782880.0,16800000.0
2012-11-30,46800,47600,45800,46200,120657,776160.0,16800000.0
2012-12-03,45900,46450,45100,45900,95189,771120.0,16800000.0
2012-12-04,45800,47400,45800,46800,128985,786240.0,16800000.0
2012-12-05,46600,47200,42500,43200,250101,725760.0,16800000.0
2012-12-06,42600,43200,38900,39600,420080,665280.0,16800000.0
2012-12-07,39150,40350,36550,39850,420657,669480.0,16800000.0
2012-12-10,39900,41650,38900,41200,190598,692160.0,16800000.0
2012-12-11,40150,41250,39650,40350,133470,677880.0,16800000.0
2012-12-12,40200,41100,40000,40150,74460,674520.0,16800000.0
2012-12-13,40350,41250,40350,40900,93280,687120.0,16800000.0
2012-12-14,40600,43500,40600,43300,226054,727440.0,16800000.0
2012-12-17,43300,45000,43300,44000,210791,739200.0,16800000.0
2012-12-18,44500,45000,42500,44700,128418,750960.0,16800000.0
2012-12-20,44300,44800,40200,40450,219302,679560.0,16800000.0
2012-12-21,40600,41600,38800,40300,230148,677040.0,16800000.0
2012-12-24,40150,43150,40150,42450,281081,713160.0,16800000.0
2012-12-26,42500,42800,41600,42050,123620,706440.0,16800000.0
2012-12-27,42550,45100,41100,44050,215124,740040.0,16800000.0
2012-12-28,44600,46300,43800,45900,191808,771120.0,16800000.0
2013-01-02,47300,47400,45300,45700,211656,767760.0,16800000.0
2013-01-03,45600,45700,44450,44950,119988,755160.0,16800000.0
2013-01-04,45500,47050,45300,45650,225674,766920.0,16800000.0
2013-01-07,45000,45550,44050,44950,187763,755160.0,16800000.0
2013-01-08,44400,45500,44200,44200,144785,742560.0,16800000.0
2013-01-09,44050,44750,41500,42150,357981,708120.0,16800000.0
2013-01-10,41950,42100,40000,40950,292242,687960.0,16800000.0
2013-01-11,41450,41950,40750,41250,153179,693000.0,16800000.0
2013-01-14,40800,41700,40450,40600,140169,682080.0,16800000.0
2013-01-15,40150,41250,40150,40600,100506,682080.0,16800000.0
2013-01-16,40600,41000,39700,39800,122705,668640.0,16800000.0
2013-01-17,40050,41300,39950,40000,126919,672000.0,16800000.0
2013-01-18,40150,40400,39550,40200,82800,675360.0,16800000.0
2013-01-21,40450,40700,39700,39700,89756,666960.0,16800000.0
2013-01-22,39300,39700,37900,38300,236176,643440.0,16800000.0
2013-01-23,38450,39600,38450,38450,171554,645960.0,16800000.0
2013-01-24,38500,38850,37200,37200,127653,624960.0,16800000.0
2013-01-25,37400,37850,35700,36400,186890,611520.0,16800000.0
2013-01-28,35900,37500,35900,36400,104787,611520.0,16800000.0
2013-01-29,36150,36900,35050,35600,160663,598080.0,16800000.0
2013-01-30,35900,38050,35850,37550,331327,630840.0,16800000.0
2013-01-31,38350,39250,36600,36800,256462,618240.0,16800000.0
2013-02-01,37200,42150,36550,41300,611068,693840.0,16800000.0
2013-02-04,43000,43200,40800,41500,536731,697200.0,16800000.0
2013-02-05,41700,41950,40350,40500,134891,680400.0,16800000.0
2013-02-06,41150,41450,39500,40000,130925,672000.0,16800000.0
2013-02-07,40000,40500,38500,39750,191965,667800.0,16800000.0
2013-02-08,39500,41650,36950,41650,294066,699720.0,16800000.0
2013-02-12,42900,43200,40300,40500,318826,680400.0,16800000.0
2013-02-13,40950,41550,40000,40000,140867,672000.0,16800000.0
2013-02-14,40150,41100,39300,40500,198559,680400.0,16800000.0
2013-02-15,40800,41400,39750,41400,161621,695520.0,16800000.0
2013-02-18,41400,41500,40500,41400,129028,695520.0,16800000.0
2013-02-19,41750,43000,41650,42400,278916,712320.0,16800000.0
2013-02-20,42650,44600,42150,44600,367809,749280.0,16800000.0
2013-02-21,44000,45450,44000,44700,309070,750960.0,16800000.0
2013-02-22,44600,45650,44200,44550,200776,748440.0,16800000.0
2013-02-25,45000,45000,43350,43350,120733,728280.0,16800000.0
2013-02-26,43000,44700,43000,43950,140268,738360.0,16800000.0
2013-02-27,44300,46650,44300,46100,370074,774480.0,16800000.0
2013-02-28,46550,47500,45650,47400,240104,796320.0,16800000.0
2013-03-04,47650,47650,46100,46100,139405,774480.0,16800000.0
2013-03-05,46600,48350,46250,48000,217201,806400.0,16800000.0
2013-03-06,48300,48300,46800,47750,117014,802200.0,16800000.0
2013-03-07,47650,47800,46100,47050,145898,790440.0,16800000.0
2013-03-08,47050,47600,46000,46000,91133,772800.0,16800000.0
2013-03-11,45900,46400,44150,46000,135735,772800.0,16800000.0
2013-03-12,46250,47650,46200,47300,185503,794640.0,16800000.0
2013-03-13,47800,49300,47350,48500,284266,814800.0,16800000.0
2013-03-14,48850,49500,48150,49200,166401,826560.0,16800000.0
2013-03-15,49500,49500,47000,48000,306355,806400.0,16800000.0
2013-03-18,47750,48400,45100,45100,164587,757680.0,16800000.0
2013-03-19,45700,47350,45600,46400,172126,779520.0,16800000.0
2013-03-20,47200,47600,45750,46500,139693,781200.0,16800000.0
2013-03-21,47250,47550,46400,46650,137010,783720.0,16800000.0
2013-03-22,46950,47600,46400,46650,108177,783720.0,16800000.0
2013-03-25,47050,47450,45400,45500,141595,764400.0,16800000.0
2013-03-26,46000,46500,44750,46350,99804,778680.0,16800000.0
2013-03-27,46500,47050,45850,46050,135599,773640.0,16800000.0
2013-03-28,46200,46500,44700,46500,182691,781200.0,16800000.0
2013-03-29,47900,47950,46250,46250,274568,777000.0,16800000.0
2013-04-01,46750,46950,45900,46250,90257,777000.0,16800000.0
2013-04-02,46600,48300,46450,47400,317226,796320.0,16800000.0
2013-04-03,47800,49150,47550,48200,293227,809760.0,16800000.0
2013-04-04,48000,49000,46100,48300,219164,811440.0,16800000.0
2013-04-05,48600,50500,47850,48650,385339,817320.0,16800000.0
2013-04-08,48650,49100,45600,45800,188285,769440.0,16800000.0
2013-04-09,45700,47400,44000,46600,171578,782880.0,16800000.0
2013-04-10,47700,47700,45600,45900,166813,771120.0,16800000.0
2013-04-11,46500,47450,46000,46950,131325,788760.0,16800000.0
2013-04-12,47500,51400,47250,50000,371210,840000.0,16800000.0
2013-04-15,51400,52500,50500,51400,397084,863520.0,16800000.0
2013-04-16,51400,51900,50500,51500,216816,865200.0,16800000.0
2013-04-17,52000,52900,50700,52800,233014,887040.0,16800000.0
2013-04-18,52000,52800,50600,50600,129364,850080.0,16800000.0
2013-04-19,50800,52500,49700,51500,227191,865200.0,16800000.0
2013-04-22,52000,52100,50300,51900,148198,871920.0,16800000.0
2013-04-23,52200,52500,51100,51200,121274,860160.0,16800000.0
2013-04-24,51600,56300,51300,55800,403946,937440.0,16800000.0
2013-04-25,56000,56000,53800,55200,263958,927360.0,16800000.0
2013-04-26,55600,55900,54300,55500,181765,932400.0,16800000.0
2013-04-29,56600,58100,56100,56100,316381,942480.0,16800000.0
2013-04-30,57100,57400,54300,56600,283053,950880.0,16800000.0
2013-05-02,56500,56500,54800,55500,114155,932400.0,16800000.0
2013-05-03,56100,56600,54700,56500,126489,949200.0,16800000.0
2013-05-06,56000,57700,55000,56000,199282,940800.0,16800000.0
2013-05-07,56600,57300,56000,56400,136149,947520.0,16800000.0
2013-05-08,56900,57500,56300,57100,105591,959280.0,16800000.0
