부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-02,533,565,515,528,414342,4878.0,1340000.0
2003-09-03,529,565,526,531,2679,4904.0,1340000.0
2003-09-04,536,537,526,537,123,4965.0,1340000.0
2003-09-05,545,554,527,554,893,5119.0,1340000.0
2003-09-08,545,546,517,523,1840,4831.0,1340000.0
2003-09-09,522,536,520,521,2139,4811.0,1340000.0
2003-09-15,522,575,522,573,2608,5293.0,1340000.0
2003-09-16,564,564,533,534,231,4931.0,1340000.0
2003-09-17,533,533,475,508,4097,4690.0,1340000.0
2003-09-18,503,522,500,518,1213,4784.0,1340000.0
2003-09-19,509,526,478,486,2054,4489.0,1340000.0
2003-09-22,476,504,449,503,3422,4650.0,1340000.0
2003-09-23,496,498,465,466,565,4308.0,1340000.0
2003-09-24,471,495,471,492,1245,4549.0,1340000.0
2003-09-25,479,490,464,491,1014,4536.0,1340000.0
2003-09-26,491,509,451,489,772,4516.0,1340000.0
2003-09-29,481,547,478,546,24723,5038.0,1340000.0
2003-09-30,537,537,493,504,5789,4656.0,1340000.0
2003-10-01,503,503,472,478,2957,4415.0,1340000.0
2003-10-02,457,498,457,486,228,4489.0,1340000.0
2003-10-06,442,497,442,480,223,4435.0,1340000.0
2003-10-07,463,479,462,474,761,4382.0,1340000.0
2003-10-08,467,467,450,464,68,4288.0,1340000.0
2003-10-09,467,484,455,464,270,4288.0,1340000.0
2003-10-10,476,499,452,478,921,4415.0,1340000.0
2003-10-13,482,500,482,501,251,4623.0,1340000.0
2003-10-14,492,514,481,505,1136,4663.0,1340000.0
2003-10-15,497,504,478,479,344,4422.0,1340000.0
2003-10-16,500,500,463,479,799,4422.0,1340000.0
2003-10-17,478,478,467,474,21,4382.0,1340000.0
2003-10-20,485,491,464,478,1047,4415.0,1340000.0
2003-10-21,471,472,439,472,946,4355.0,1340000.0
2003-10-22,463,463,437,445,902,4107.0,1340000.0
2003-10-23,442,442,437,439,1255,4054.0,1340000.0
2003-10-24,435,461,434,456,50,4208.0,1340000.0
2003-10-27,449,455,449,451,294,4167.0,1340000.0
2003-10-28,443,458,443,459,55,4234.0,1340000.0
2003-10-29,449,455,446,447,806,4134.0,1340000.0
2003-10-30,442,451,436,439,304,4054.0,1340000.0
2003-10-31,438,451,438,451,787,4167.0,1340000.0
2003-11-03,436,471,436,472,101,4355.0,1340000.0
2003-11-04,464,464,464,466,1,4301.0,1340000.0
2003-11-05,442,463,442,464,3,4288.0,1340000.0
2003-11-06,443,463,443,464,38,4288.0,1340000.0
2003-11-07,470,470,440,470,295,4342.0,1340000.0
2003-11-10,469,469,421,446,527,4120.0,1340000.0
2003-11-11,444,498,444,499,16315,4610.0,1340000.0
2003-11-12,498,522,471,472,10302,4355.0,1340000.0
2003-11-13,463,475,440,453,6129,4181.0,1340000.0
2003-11-14,449,488,423,429,2595,3966.0,1340000.0
2003-11-17,429,446,427,446,124,4120.0,1340000.0
2003-11-18,459,459,434,436,314,4027.0,1340000.0
2003-11-19,430,441,430,435,36,4020.0,1340000.0
2003-11-20,435,440,420,434,663,4013.0,1340000.0
2003-11-21,433,433,421,429,89,3960.0,1340000.0
2003-11-24,423,434,421,422,86,3899.0,1340000.0
2003-11-25,427,472,421,472,34545,4362.0,1340000.0
2003-11-26,485,528,416,429,27903,3960.0,1340000.0
2003-11-27,423,455,420,431,12010,3980.0,1340000.0
2003-11-28,425,451,425,431,1171,3980.0,1340000.0
2003-12-01,427,461,427,437,242,4033.0,1340000.0
2003-12-02,435,452,425,434,168,4007.0,1340000.0
2003-12-03,435,442,434,442,2092,4087.0,1340000.0
2003-12-04,448,448,434,447,415,4127.0,1340000.0
2003-12-05,439,461,435,439,52,4054.0,1340000.0
2003-12-08,434,451,434,451,779,4161.0,1340000.0
2003-12-09,449,465,440,463,1258,4275.0,1340000.0
2003-12-10,463,463,442,464,21,4281.0,1340000.0
2003-12-11,447,471,447,472,556,4355.0,1340000.0
2003-12-12,469,469,443,464,4403,4288.0,1340000.0
2003-12-15,485,485,485,486,13,4489.0,1340000.0
2003-12-16,487,491,451,492,21,4543.0,1340000.0
2003-12-17,451,485,451,486,3,4489.0,1340000.0
2003-12-18,453,475,428,429,4398,3960.0,1340000.0
2003-12-19,436,479,436,479,35978,4429.0,1340000.0
2003-12-22,483,503,421,422,57075,3899.0,1340000.0
2003-12-23,434,434,393,403,4941,3725.0,1340000.0
2003-12-24,397,413,383,393,2777,3631.0,1340000.0
2003-12-26,381,410,377,404,869,3732.0,1340000.0
2003-12-29,400,413,400,414,52,3826.0,1340000.0
2003-12-30,413,420,398,412,2024,3806.0,1340000.0
2004-01-02,406,413,393,411,376,3799.0,1340000.0
2004-01-05,386,410,385,411,344,3792.0,1340000.0
2004-01-06,409,409,378,403,241,3725.0,1340000.0
2004-01-07,404,404,391,403,705,3725.0,1340000.0
2004-01-08,391,409,384,406,5350,3745.0,1340000.0
2004-01-09,386,405,379,384,389,3551.0,1340000.0
2004-01-12,398,398,382,388,144,3578.0,1340000.0
2004-01-13,386,415,386,397,917,3665.0,1340000.0
2004-01-14,405,427,387,419,1200,3866.0,1340000.0
2004-01-15,411,421,386,411,332,3792.0,1340000.0
2004-01-16,404,405,384,404,342,3732.0,1340000.0
2004-01-19,400,433,392,393,1474,3631.0,1340000.0
2004-01-20,388,416,388,406,30,3745.0,1340000.0
2004-01-26,408,408,391,392,867,3618.0,1340000.0
2004-01-27,384,418,384,400,894,3692.0,1340000.0
2004-01-28,398,418,370,414,826,3819.0,1340000.0
2004-01-29,413,413,376,406,558,3745.0,1340000.0
2004-01-30,398,400,379,392,232,3618.0,1340000.0
2004-02-02,392,420,392,399,189,3685.0,1340000.0
2004-02-03,377,420,362,369,3592,3404.0,1340000.0
2004-02-04,375,378,363,378,301,3491.0,1340000.0
2004-02-05,375,398,335,397,1039,3672.0,1340000.0
2004-02-06,370,395,366,373,524,3444.0,1340000.0
2004-02-09,376,399,376,394,22,3638.0,1340000.0
2004-02-10,367,398,363,393,302,3631.0,1340000.0
2004-02-11,376,405,376,406,5,3745.0,1340000.0
2004-02-12,395,418,385,386,280,3564.0,1340000.0
2004-02-13,369,410,369,384,38,3544.0,1340000.0
2004-02-16,384,408,384,409,3,3779.0,1340000.0
2004-02-17,398,407,378,379,561,3497.0,1340000.0
2004-02-18,372,402,354,378,477,3491.0,1340000.0
2004-02-19,362,403,362,402,1215,3712.0,1340000.0
2004-02-20,410,413,398,410,472,3786.0,1340000.0
2004-02-23,405,417,398,416,317,3846.0,1340000.0
2004-02-24,417,417,376,382,2279,3524.0,1340000.0
2004-02-25,400,409,398,406,1821,3752.0,1340000.0
2004-02-26,430,430,405,406,41,3752.0,1340000.0
2004-02-27,405,412,405,406,354,3752.0,1340000.0
2004-03-02,391,408,391,406,210,3752.0,1340000.0
2004-03-03,411,411,369,391,257,3611.0,1340000.0
2004-03-04,398,398,380,381,328,3518.0,1340000.0
2004-03-05,398,400,375,402,17,3712.0,1340000.0
2004-03-08,424,424,385,386,1338,3564.0,1340000.0
2004-03-09,385,398,371,371,1644,3430.0,1340000.0
2004-03-10,396,396,380,382,6716,3524.0,1340000.0
2004-03-11,381,426,381,427,32745,3946.0,1340000.0
2004-03-12,428,451,375,377,24476,3484.0,1340000.0
2004-03-15,378,378,347,371,1715,3430.0,1340000.0
2004-03-16,360,371,355,371,1183,3430.0,1340000.0
2004-03-17,354,414,354,403,6872,3725.0,1340000.0
2004-03-18,396,396,373,382,133,3531.0,1340000.0
2004-03-19,377,382,377,383,51,3538.0,1340000.0
2004-03-22,376,400,376,396,274,3658.0,1340000.0
2004-03-23,377,393,377,393,1659,3631.0,1340000.0
2004-03-24,376,395,375,396,1700,3658.0,1340000.0
2004-03-25,382,382,377,379,758,3497.0,1340000.0
2004-03-26,381,387,371,388,111,3578.0,1340000.0
2004-03-29,399,399,376,382,69,3524.0,1340000.0
2004-03-30,380,390,371,378,1043,3491.0,1340000.0
2004-03-31,373,384,367,384,3137,3551.0,1340000.0
2004-04-01,378,403,364,402,558,3712.0,1340000.0
2004-04-02,395,405,392,395,2138,3652.0,1340000.0
2004-04-06,410,413,398,413,4259,3812.0,1340000.0
2004-04-07,408,461,408,462,14554,4268.0,1340000.0
2004-04-08,466,476,421,462,5930,4268.0,1340000.0
2004-04-09,466,492,418,461,3119,4261.0,1340000.0
2004-04-12,469,477,420,425,1295,3926.0,1340000.0
2004-04-13,449,462,449,463,152,4275.0,1340000.0
2004-04-14,478,478,423,472,21,4355.0,1340000.0
2004-04-16,478,478,463,476,46,4395.0,1340000.0
2004-04-19,436,442,418,419,8338,3873.0,1340000.0
2004-04-20,421,422,413,414,630,3826.0,1340000.0
2004-04-21,391,427,391,427,3144,3940.0,1340000.0
2004-04-22,448,448,414,434,2187,4013.0,1340000.0
2004-04-23,434,434,417,419,1391,3866.0,1340000.0
2004-04-26,407,440,400,421,3152,3886.0,1340000.0
2004-04-27,434,434,420,435,16,4020.0,1340000.0
2004-04-28,421,447,406,445,608,4107.0,1340000.0
2004-04-29,443,443,396,397,1660,3665.0,1340000.0
2004-04-30,398,427,398,428,545,3953.0,1340000.0
2004-05-03,421,421,391,394,1264,3638.0,1340000.0
2004-05-04,380,410,369,404,2683,3732.0,1340000.0
2004-05-06,392,396,371,396,483,3658.0,1340000.0
2004-05-07,417,417,402,403,37,3725.0,1340000.0
2004-05-10,406,406,358,363,4620,3350.0,1340000.0
2004-05-11,384,405,362,406,1999,3745.0,1340000.0
2004-05-12,399,449,376,448,1641,4141.0,1340000.0
2004-05-13,433,448,401,446,1290,4120.0,1340000.0
2004-05-14,433,433,392,393,2617,3631.0,1340000.0
2004-05-17,387,416,369,370,748,3417.0,1340000.0
2004-05-18,369,385,340,384,2579,3551.0,1340000.0
2004-05-19,372,401,356,391,3750,3611.0,1340000.0
2004-05-20,384,390,362,363,305,3350.0,1340000.0
2004-05-21,389,389,387,388,34,3578.0,1340000.0
2004-05-24,410,410,410,411,31,3799.0,1340000.0
2004-05-25,372,398,362,381,3643,3518.0,1340000.0
2004-05-27,371,396,360,397,354,3665.0,1340000.0
2004-05-28,390,396,362,363,2453,3350.0,1340000.0
2004-05-31,363,382,352,353,442,3263.0,1340000.0
2004-06-01,356,382,349,370,727,3417.0,1340000.0
2004-06-02,355,368,350,369,593,3410.0,1340000.0
2004-06-03,367,368,353,354,557,3270.0,1340000.0
2004-06-04,362,367,347,368,2631,3397.0,1340000.0
2004-06-07,342,375,342,374,203,3450.0,1340000.0
2004-06-08,355,375,355,360,316,3323.0,1340000.0
2004-06-09,352,401,352,402,27508,3718.0,1340000.0
2004-06-10,392,442,377,433,8555,4000.0,1340000.0
2004-06-11,461,461,392,418,575,3859.0,1340000.0
2004-06-14,391,391,367,368,8029,3397.0,1340000.0
2004-06-15,340,384,334,377,2163,3484.0,1340000.0
2004-06-16,380,380,350,360,1036,3323.0,1340000.0
2004-06-17,352,361,352,362,111,3343.0,1340000.0
2004-06-18,346,360,346,358,242,3303.0,1340000.0
2004-06-21,355,374,352,356,1107,3290.0,1340000.0
2004-06-22,359,373,341,352,2187,3250.0,1340000.0
2004-06-23,354,380,352,354,982,3270.0,1340000.0
2004-06-24,335,342,335,344,31,3176.0,1340000.0
2004-06-25,368,368,338,367,864,3390.0,1340000.0
2004-06-28,363,379,362,380,42,3511.0,1340000.0
2004-06-29,369,383,357,378,1510,3491.0,1340000.0
2004-06-30,364,380,364,380,110,3511.0,1340000.0
2004-07-01,379,379,349,356,973,3290.0,1340000.0
2004-07-02,355,355,355,356,259,3283.0,1340000.0
2004-07-05,351,363,351,361,340,3330.0,1340000.0
2004-07-06,359,374,355,371,392,3424.0,1340000.0
2004-07-07,362,391,360,387,1807,3571.0,1340000.0
2004-07-08,369,386,369,373,641,3444.0,1340000.0
2004-07-09,362,377,362,376,206,3471.0,1340000.0
2004-07-12,363,397,363,380,2643,3511.0,1340000.0
2004-07-13,365,392,365,388,2300,3578.0,1340000.0
2004-07-14,377,433,372,408,6229,3765.0,1340000.0
2004-07-15,384,420,376,406,2853,3745.0,1340000.0
2004-07-16,395,413,371,413,9984,3812.0,1340000.0
2004-07-19,392,461,392,454,6436,4194.0,1340000.0
2004-07-20,492,492,399,415,6798,3839.0,1340000.0
2004-07-21,430,430,393,406,1095,3752.0,1340000.0
2004-07-22,448,448,390,418,610,3859.0,1340000.0
2004-07-23,397,421,393,408,785,3765.0,1340000.0
2004-07-26,394,427,394,421,1100,3886.0,1340000.0
2004-07-27,413,463,395,447,1497,4127.0,1340000.0
2004-07-28,478,478,413,414,1574,3819.0,1340000.0
2004-07-29,433,447,402,432,1234,3993.0,1340000.0
2004-07-30,442,442,409,416,315,3846.0,1340000.0
2004-08-02,409,434,409,435,11,4020.0,1340000.0
2004-08-03,434,449,410,411,694,3792.0,1340000.0
2004-08-04,424,434,398,424,319,3920.0,1340000.0
2004-08-05,448,448,417,428,1283,3953.0,1340000.0
2004-08-06,471,471,407,435,548,4020.0,1340000.0
2004-08-09,456,456,405,457,1667,4221.0,1340000.0
2004-08-10,478,478,420,441,602,4074.0,1340000.0
2004-08-11,462,462,420,456,1452,4208.0,1340000.0
2004-08-12,471,471,434,464,318,4288.0,1340000.0
2004-08-13,475,475,442,461,583,4261.0,1340000.0
2004-08-16,482,504,453,505,1286,4663.0,1340000.0
2004-08-17,528,543,505,529,2125,4891.0,1340000.0
2004-08-18,509,529,466,529,498,4891.0,1340000.0
2004-08-19,474,529,474,527,718,4864.0,1340000.0
2004-08-20,529,529,464,465,333,4295.0,1340000.0
2004-08-23,492,492,439,485,405,4482.0,1340000.0
2004-08-24,522,522,478,479,305,4422.0,1340000.0
2004-08-25,534,534,453,464,676,4288.0,1340000.0
2004-08-26,452,478,434,479,864,4422.0,1340000.0
2004-08-27,506,506,468,470,443,4335.0,1340000.0
2004-08-30,479,522,478,515,6862,4757.0,1340000.0
2004-08-31,480,514,473,486,340,4489.0,1340000.0
2004-09-01,500,520,485,515,2901,4757.0,1340000.0
2004-09-02,510,549,493,521,2096,4811.0,1340000.0
2004-09-03,543,549,500,508,510,4690.0,1340000.0
2004-09-06,501,563,501,557,125,5146.0,1340000.0
2004-09-07,550,569,543,564,518,5213.0,1340000.0
2004-09-08,572,572,507,564,2808,5213.0,1340000.0
2004-09-09,549,562,528,529,1071,4884.0,1340000.0
2004-09-10,551,591,497,533,2427,4924.0,1340000.0
2004-09-13,524,564,499,500,4107,4616.0,1340000.0
2004-09-14,526,527,464,479,1233,4422.0,1340000.0
2004-09-15,463,492,463,486,2840,4489.0,1340000.0
2004-09-16,505,542,457,542,3989,5012.0,1340000.0
2004-09-17,543,543,501,537,827,4958.0,1340000.0
2004-09-20,489,565,489,564,2222,5213.0,1340000.0
2004-09-21,563,564,497,498,2541,4596.0,1340000.0
2004-09-22,472,501,472,479,83,4422.0,1340000.0
2004-09-23,491,493,478,479,946,4422.0,1340000.0
2004-09-24,511,522,468,522,246,4824.0,1340000.0
2004-09-30,527,527,461,522,360,4817.0,1340000.0
2004-10-01,501,523,458,524,1903,4844.0,1340000.0
2004-10-04,513,522,513,522,4,4824.0,1340000.0
2004-10-05,481,529,481,486,1871,4489.0,1340000.0
2004-10-06,507,521,466,474,35,4375.0,1340000.0
2004-10-07,478,478,449,450,1247,4154.0,1340000.0
2004-10-08,471,471,449,472,869,4355.0,1340000.0
2004-10-11,484,492,484,493,1349,4556.0,1340000.0
2004-10-12,463,505,456,506,557,4670.0,1340000.0
2004-10-13,492,492,492,493,1500,4556.0,1340000.0
2004-10-14,522,522,463,472,170,4362.0,1340000.0
2004-10-15,482,527,463,464,367,4288.0,1340000.0
2004-10-18,484,488,478,489,317,4516.0,1340000.0
2004-10-19,450,507,450,508,2171,4690.0,1340000.0
2004-10-20,500,507,479,508,764,4690.0,1340000.0
2004-10-21,478,478,478,479,100,4422.0,1340000.0
2004-10-22,471,514,421,507,1933,4683.0,1340000.0
2004-10-25,472,504,472,504,835,4656.0,1340000.0
2004-10-26,496,507,446,447,378,4134.0,1340000.0
2004-10-27,416,488,416,490,1810,4522.0,1340000.0
2004-10-28,484,484,483,485,18,4476.0,1340000.0
2004-10-29,491,507,491,508,10,4690.0,1340000.0
2004-11-01,479,505,449,506,3765,4677.0,1340000.0
2004-11-02,500,524,500,522,4740,4824.0,1340000.0
2004-11-03,507,522,494,522,523,4824.0,1340000.0
2004-11-04,536,536,493,494,324,4563.0,1340000.0
2004-11-05,507,507,507,508,1,4690.0,1340000.0
2004-11-08,505,505,505,506,0,4670.0,1340000.0
2004-11-09,504,507,504,508,3,4690.0,1340000.0
2004-11-10,502,507,485,508,1023,4690.0,1340000.0
2004-11-11,522,522,489,515,3420,4757.0,1340000.0
2004-11-12,521,521,521,522,19,4817.0,1340000.0
2004-11-15,513,513,513,514,13,4744.0,1340000.0
2004-11-16,500,500,500,501,4,4623.0,1340000.0
2004-11-17,522,522,463,501,937,4623.0,1340000.0
2004-11-18,500,507,492,508,247,4690.0,1340000.0
2004-11-19,504,504,504,504,0,4656.0,1340000.0
2004-11-22,496,496,496,497,20,4590.0,1340000.0
2004-11-23,491,491,491,492,0,4543.0,1340000.0
2004-11-24,534,534,434,440,6425,4067.0,1340000.0
2004-11-25,443,446,430,445,217,4107.0,1340000.0
2004-11-26,440,496,421,469,2385,4328.0,1340000.0
2004-11-29,437,477,437,478,411,4415.0,1340000.0
2004-11-30,442,511,442,508,443,4690.0,1340000.0
2004-12-01,472,491,472,489,50,4516.0,1340000.0
2004-12-02,484,518,484,515,15,4757.0,1340000.0
2004-12-03,492,514,488,515,1671,4757.0,1340000.0
2004-12-06,494,550,456,515,827,4757.0,1340000.0
2004-12-07,472,517,472,518,508,4784.0,1340000.0
2004-12-08,473,514,473,490,51,4529.0,1340000.0
2004-12-09,481,540,481,541,1840,4998.0,1340000.0
2004-12-10,507,543,494,544,2313,5025.0,1340000.0
2004-12-13,530,550,530,537,517,4958.0,1340000.0
2004-12-14,530,530,530,531,0,4904.0,1340000.0
2004-12-15,479,533,479,534,32,4931.0,1340000.0
2004-12-16,537,537,484,485,16,4482.0,1340000.0
2004-12-17,539,539,520,537,12,4958.0,1340000.0
2004-12-20,500,555,500,537,4633,4958.0,1340000.0
2004-12-21,514,556,509,537,4,4958.0,1340000.0
2004-12-22,517,600,517,544,3621,5025.0,1340000.0
2004-12-23,527,601,478,502,6678,4636.0,1340000.0
2004-12-24,485,534,485,535,2,4945.0,1340000.0
2004-12-27,507,552,472,473,1817,4368.0,1340000.0
2004-12-28,463,511,450,500,962,4616.0,1340000.0
2004-12-29,478,533,440,490,2170,4529.0,1340000.0
2004-12-30,449,529,443,507,739,4683.0,1340000.0
2005-01-03,478,536,478,509,225,4703.0,1340000.0
2005-01-04,505,534,504,522,6041,4824.0,1340000.0
2005-01-05,500,564,500,559,3358,5159.0,1340000.0
2005-01-06,522,558,522,559,3,5159.0,1340000.0
2005-01-07,543,578,515,557,3094,5146.0,1340000.0
2005-01-10,536,593,529,575,2747,5313.0,1340000.0
2005-01-11,552,573,514,519,2581,4797.0,1340000.0
2005-01-12,518,555,514,519,1304,4797.0,1340000.0
2005-01-13,526,536,514,534,2554,4931.0,1340000.0
2005-01-14,515,580,515,580,4449,5360.0,1340000.0
2005-01-17,572,608,572,602,1953,5561.0,1340000.0
2005-01-18,580,600,556,594,3170,5487.0,1340000.0
2005-01-19,578,579,536,579,921,5347.0,1340000.0
2005-01-20,565,594,557,579,700,5347.0,1340000.0
2005-01-21,565,580,565,578,342,5333.0,1340000.0
2005-01-24,623,623,560,580,1248,5360.0,1340000.0
2005-01-25,567,620,565,586,8,5414.0,1340000.0
2005-01-26,565,616,559,580,372,5360.0,1340000.0
2005-01-27,602,631,558,559,377,5159.0,1340000.0
2005-01-28,560,587,550,582,397,5373.0,1340000.0
2005-01-31,565,581,552,582,4,5373.0,1340000.0
2005-02-01,557,578,557,579,2,5347.0,1340000.0
2005-02-02,562,562,562,563,0,5199.0,1340000.0
2005-02-03,562,562,536,537,1174,4958.0,1340000.0
2005-02-04,537,557,521,522,6320,4824.0,1340000.0
2005-02-07,508,556,508,537,1477,4958.0,1340000.0
2005-02-11,522,572,514,522,1808,4824.0,1340000.0
2005-02-14,522,536,494,521,14711,4811.0,1340000.0
2005-02-15,522,572,520,567,6970,5233.0,1340000.0
2005-02-16,586,586,528,541,1567,4998.0,1340000.0
2005-02-17,558,563,529,564,1138,5206.0,1340000.0
2005-02-18,543,563,507,564,7258,5206.0,1340000.0
2005-02-21,543,557,526,558,16,5152.0,1340000.0
2005-02-22,555,568,522,522,6160,4824.0,1340000.0
2005-02-23,522,531,481,532,1118,4911.0,1340000.0
2005-02-24,486,542,486,508,948,4690.0,1340000.0
2005-02-25,526,526,514,515,334,4757.0,1340000.0
2005-02-28,514,528,507,508,324,4690.0,1340000.0
2005-03-02,500,564,492,565,680,5219.0,1340000.0
2005-03-03,530,530,509,511,1723,4724.0,1340000.0
2005-03-04,521,535,518,534,1764,4931.0,1340000.0
2005-03-07,533,533,498,533,549,4924.0,1340000.0
2005-03-08,522,534,500,535,1270,4945.0,1340000.0
2005-03-09,507,531,507,533,311,4918.0,1340000.0
2005-03-10,509,531,509,533,157,4918.0,1340000.0
2005-03-11,522,543,522,544,8,5025.0,1340000.0
2005-03-14,550,550,508,511,2181,4724.0,1340000.0
2005-03-15,514,534,514,522,1159,4824.0,1340000.0
2005-03-16,535,535,501,536,202,4951.0,1340000.0
2005-03-17,507,537,507,509,110,4703.0,1340000.0
2005-03-18,509,522,509,522,150,4824.0,1340000.0
2005-03-21,520,520,492,520,1193,4804.0,1340000.0
2005-03-22,501,518,501,519,1685,4790.0,1340000.0
2005-03-23,500,501,500,501,117,4623.0,1340000.0
2005-03-24,500,507,500,501,190,4623.0,1340000.0
2005-03-25,507,514,507,515,415,4757.0,1340000.0
2005-03-28,493,507,493,507,630,4683.0,1340000.0
2005-03-29,505,550,466,551,621,5092.0,1340000.0
2005-03-30,557,567,500,519,381,4790.0,1340000.0
2005-03-31,557,572,501,551,204,5092.0,1340000.0
2005-04-01,509,566,503,566,1778,5226.0,1340000.0
2005-04-04,543,572,543,566,1205,5226.0,1340000.0
2005-04-06,520,565,520,566,1595,5226.0,1340000.0
2005-04-07,526,565,526,566,203,5226.0,1340000.0
2005-04-08,550,565,550,566,400,5226.0,1340000.0
2005-04-11,565,565,565,566,120,5226.0,1340000.0
2005-04-12,565,565,565,566,10,5226.0,1340000.0
2005-04-13,514,630,500,524,107,4837.0,1340000.0
2005-04-14,550,581,528,580,8071,5360.0,1340000.0
2005-04-15,587,587,530,530,112,4898.0,1340000.0
2005-04-18,557,557,493,495,153,4569.0,1340000.0
2005-04-19,500,536,500,537,141,4958.0,1340000.0
2005-04-20,537,541,508,509,1165,4697.0,1340000.0
2005-04-21,533,533,522,522,110,4824.0,1340000.0
2005-04-22,523,550,519,522,2030,4824.0,1340000.0
2005-04-25,522,522,501,522,1113,4824.0,1340000.0
2005-04-26,570,570,493,544,5776,5025.0,1340000.0
2005-04-27,522,522,522,522,1,4824.0,1340000.0
2005-04-28,522,522,522,522,0,4824.0,1340000.0
2005-04-29,522,522,522,522,1,4824.0,1340000.0
2005-05-02,507,522,507,522,151,4824.0,1340000.0
2005-05-03,522,522,514,515,860,4757.0,1340000.0
2005-05-04,529,543,522,522,12,4824.0,1340000.0
2005-05-06,522,522,522,523,0,4831.0,1340000.0
2005-05-09,522,550,514,515,1632,4757.0,1340000.0
2005-05-10,536,540,492,515,3321,4757.0,1340000.0
2005-05-11,513,564,500,522,2782,4824.0,1340000.0
2005-05-12,514,514,514,515,28,4757.0,1340000.0
2005-05-13,514,557,514,537,6,4958.0,1340000.0
2005-05-16,550,550,536,537,205,4958.0,1340000.0
2005-05-17,565,565,564,565,34,5219.0,1340000.0
2005-05-18,580,580,514,569,1268,5260.0,1340000.0
2005-05-19,549,568,547,566,897,5226.0,1340000.0
2005-05-20,568,568,525,530,1070,4898.0,1340000.0
2005-05-23,514,564,514,565,2,5219.0,1340000.0
2005-05-24,555,555,555,556,1,5139.0,1340000.0
2005-05-25,523,557,523,558,23,5152.0,1340000.0
2005-05-26,529,557,529,544,220,5025.0,1340000.0
2005-05-27,523,523,507,522,2158,4817.0,1340000.0
2005-05-30,520,536,509,528,2445,4878.0,1340000.0
2005-05-31,507,521,507,515,1055,4750.0,1340000.0
2005-06-01,514,514,514,515,0,4750.0,1340000.0
2005-06-02,522,522,509,511,428,4717.0,1340000.0
2005-06-03,507,536,507,537,594,4958.0,1340000.0
2005-06-07,528,529,528,529,741,4891.0,1340000.0
2005-06-08,547,547,547,548,1,5065.0,1340000.0
2005-06-09,543,550,543,551,612,5085.0,1340000.0
2005-06-10,557,557,522,524,103,4837.0,1340000.0
2005-06-13,524,524,523,524,1073,4844.0,1340000.0
2005-06-14,526,531,523,533,1002,4918.0,1340000.0
2005-06-15,522,522,522,524,19,4837.0,1340000.0
2005-06-16,514,545,514,525,13,4851.0,1340000.0
2005-06-17,550,554,550,554,429,5119.0,1340000.0
2005-06-20,527,529,526,527,413,4864.0,1340000.0
2005-06-21,539,576,536,544,834,5025.0,1340000.0
2005-06-22,540,550,536,537,2101,4958.0,1340000.0
2005-06-23,529,607,529,536,750,4951.0,1340000.0
2005-06-24,565,578,537,579,475,5347.0,1340000.0
2005-06-27,571,573,539,573,4897,5286.0,1340000.0
2005-06-28,563,607,557,595,2084,5494.0,1340000.0
2005-06-29,601,601,558,580,2197,5360.0,1340000.0
2005-06-30,558,561,558,559,1016,5159.0,1340000.0
2005-07-01,539,601,539,563,1465,5199.0,1340000.0
2005-07-04,536,580,536,538,2113,4971.0,1340000.0
2005-07-05,545,545,545,546,101,5038.0,1340000.0
2005-07-06,580,580,537,578,726,5333.0,1340000.0
2005-07-07,543,555,533,555,1385,5132.0,1340000.0
2005-07-08,537,552,534,537,1279,4958.0,1340000.0
2005-07-11,539,548,537,549,2760,5072.0,1340000.0
2005-07-12,544,556,534,535,3033,4938.0,1340000.0
2005-07-13,536,541,536,542,2036,5005.0,1340000.0
2005-07-14,538,546,535,539,11085,4978.0,1340000.0
2005-07-15,551,607,551,575,41678,5313.0,1340000.0
2005-07-18,575,586,507,541,15100,4998.0,1340000.0
2005-07-19,540,564,540,555,2380,5126.0,1340000.0
2005-07-20,559,559,542,544,7223,5025.0,1340000.0
2005-07-21,549,595,539,553,28887,5105.0,1340000.0
2005-07-22,555,581,555,582,6178,5373.0,1340000.0
2005-07-25,565,594,565,582,4033,5373.0,1340000.0
2005-07-26,578,585,560,570,8684,5266.0,1340000.0
2005-07-27,576,654,572,655,26706,6050.0,1340000.0
2005-07-28,666,751,666,717,50307,6620.0,1340000.0
2005-07-29,713,713,609,624,16505,5762.0,1340000.0
2005-08-01,626,666,626,637,9874,5883.0,1340000.0
2005-08-02,636,667,586,668,24599,6164.0,1340000.0
2005-08-03,705,705,660,669,11001,6177.0,1340000.0
2005-08-04,671,765,658,724,15828,6687.0,1340000.0
2005-08-05,690,807,689,726,20275,6700.0,1340000.0
2005-08-08,726,793,726,750,16055,6928.0,1340000.0
2005-08-09,685,739,685,734,8166,6780.0,1340000.0
2005-08-10,706,778,706,718,11739,6626.0,1340000.0
2005-08-11,702,765,702,744,3086,6874.0,1340000.0
2005-08-12,743,781,722,747,5975,6901.0,1340000.0
2005-08-16,746,746,711,736,1867,6794.0,1340000.0
2005-08-17,717,731,703,713,419,6579.0,1340000.0
2005-08-18,723,797,711,718,6198,6633.0,1340000.0
2005-08-19,717,825,710,752,10799,6941.0,1340000.0
2005-08-22,740,862,740,841,29407,7772.0,1340000.0
2005-08-23,841,851,814,834,3750,7705.0,1340000.0
2005-08-24,855,927,833,882,6154,8147.0,1340000.0
