일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-17,7850,7875,7675,7775,14040,117247.0,7540000.0
2009-07-20,8175,8550,7950,8050,118771,121394.0,7540000.0
2009-07-21,8150,8150,7875,7900,44683,119132.0,7540000.0
2009-07-22,8000,8000,7725,7825,43844,118001.0,7540000.0
2009-07-23,7825,7849,7725,7825,30459,118001.0,7540000.0
2009-07-24,7875,8000,7775,7875,40011,118755.0,7540000.0
2009-07-27,7850,7900,7750,7750,36701,116870.0,7540000.0
2009-07-28,7775,7949,7725,7775,54039,117247.0,7540000.0
2009-07-29,7800,7800,7500,7525,54345,113477.0,7540000.0
2009-07-30,7450,7925,7100,7750,88345,116870.0,7540000.0
2009-07-31,7725,8049,7649,7825,50014,118001.0,7540000.0
2009-08-03,7900,8100,7825,8075,72072,121771.0,7540000.0
2009-08-04,8100,8225,7924,8050,43959,121394.0,7540000.0
2009-08-05,8024,8024,7700,7850,29599,118378.0,7540000.0
2009-08-06,7825,7825,7500,7625,59173,114985.0,7540000.0
2009-08-07,7525,7850,7500,7800,32739,117624.0,7540000.0
2009-08-10,7775,7900,7725,7775,31573,117247.0,7540000.0
2009-08-11,7700,7850,7700,7750,24201,116870.0,7540000.0
2009-08-12,7750,7849,7675,7825,37574,118001.0,7540000.0
2009-08-13,7875,8550,7750,8225,398298,124033.0,7540000.0
2009-08-14,8275,8775,8275,8700,235336,131196.0,7540000.0
2009-08-17,8650,8750,8425,8475,103081,127803.0,7540000.0
2009-08-18,8400,8775,8250,8475,112250,127803.0,7540000.0
2009-08-19,8650,8925,8575,8750,158928,131950.0,7540000.0
2009-08-20,8875,8925,8450,8500,151492,128180.0,7540000.0
2009-08-21,8700,8750,8200,8200,125389,123656.0,7540000.0
2009-08-24,8225,8250,7949,8075,79194,121771.0,7540000.0
2009-08-25,8050,8275,8000,8200,43704,123656.0,7540000.0
2009-08-26,8200,8300,8100,8300,47698,125164.0,7540000.0
2009-08-27,8300,8550,8300,8325,97200,125541.0,7540000.0
2009-08-28,8325,8375,8075,8325,88616,125541.0,7540000.0
2009-08-31,8275,8675,8250,8625,92001,130065.0,7540000.0
2009-09-01,8625,8825,8500,8500,117146,128180.0,7540000.0
2009-09-02,8500,8875,8425,8850,134370,133458.0,7540000.0
2009-09-03,9075,9550,9000,9150,292899,137982.0,7540000.0
2009-09-04,9250,9250,8950,9175,72475,138359.0,7540000.0
2009-09-07,9250,9325,8875,9325,114227,140621.0,7540000.0
2009-09-08,9375,9450,8950,9150,174080,137982.0,7540000.0
2009-09-09,9250,9925,9000,9075,565493,136851.0,7540000.0
2009-09-10,9075,9500,8925,9075,211564,136851.0,7540000.0
2009-09-11,9200,9250,8750,8750,118707,131950.0,7540000.0
2009-09-14,8725,8900,8600,8800,67760,132704.0,7540000.0
2009-09-15,8900,8975,8675,8725,65159,131573.0,7540000.0
2009-09-16,8725,8725,8400,8400,125243,126672.0,7540000.0
2009-09-17,8450,8600,8225,8300,69920,125164.0,7540000.0
2009-09-18,8350,8475,8250,8425,40605,127049.0,7540000.0
2009-09-21,8625,8625,8250,8325,54736,125541.0,7540000.0
2009-09-22,8350,8425,8250,8325,46260,125541.0,7540000.0
2009-09-23,8350,8425,8100,8125,73925,122525.0,7540000.0
2009-09-24,8124,8175,7700,7850,150860,118378.0,7540000.0
2009-09-25,7850,8000,7675,7900,71892,119132.0,7540000.0
2009-09-28,7750,7925,7550,7550,72261,113854.0,7540000.0
2009-09-29,7575,7700,7500,7700,48148,116116.0,7540000.0
2009-09-30,7575,7725,7575,7625,32561,114985.0,7540000.0
2009-10-01,7575,7750,7575,7650,25040,115362.0,7540000.0
2009-10-05,7650,7875,7425,7800,49767,117624.0,7540000.0
2009-10-06,7900,7925,7600,7750,42002,116870.0,7540000.0
2009-10-07,7749,7850,7575,7575,24289,114231.0,7540000.0
2009-10-08,7625,7725,7500,7625,22313,114985.0,7540000.0
2009-10-09,7625,8100,7625,8000,67944,120640.0,7540000.0
2009-10-12,8025,8050,7900,7900,18407,119132.0,7540000.0
2009-10-13,7900,7975,7625,7725,21789,116493.0,7540000.0
2009-10-14,7650,7774,7550,7550,49864,113854.0,7540000.0
2009-10-15,7549,7675,7525,7575,45879,114231.0,7540000.0
2009-10-16,7624,7650,7375,7450,47068,112346.0,7540000.0
2009-10-19,7350,7550,7275,7450,27465,112346.0,7540000.0
2009-10-20,7449,7575,7375,7425,27495,111969.0,7540000.0
2009-10-21,7450,7500,7300,7375,29482,111215.0,7540000.0
2009-10-22,7350,7425,7150,7150,31688,107822.0,7540000.0
2009-10-23,7249,7350,7150,7225,14280,108953.0,7540000.0
2009-10-26,7150,7250,7050,7150,66945,107822.0,7540000.0
2009-10-27,7150,7200,6950,7025,52671,105937.0,7540000.0
2009-10-28,7149,7275,7000,7275,40473,109707.0,7540000.0
2009-10-29,7275,7300,7025,7300,36288,110084.0,7540000.0
2009-10-30,7350,7474,7200,7350,20424,110838.0,7540000.0
2009-11-02,7125,7325,7125,7200,18768,108576.0,7540000.0
2009-11-03,7150,7350,7150,7200,10447,108576.0,7540000.0
2009-11-04,7025,7300,7025,7275,13536,109707.0,7540000.0
2009-11-05,7400,7400,7125,7125,15593,107445.0,7540000.0
2009-11-06,7150,7300,7050,7050,10685,106314.0,7540000.0
2009-11-09,7050,7225,7000,7200,14027,108576.0,7540000.0
2009-11-10,7050,7250,7050,7175,12053,108199.0,7540000.0
2009-11-11,7100,7275,7100,7200,9169,108576.0,7540000.0
2009-11-12,7250,7250,7100,7100,13047,107068.0,7540000.0
2009-11-13,7125,7225,7050,7075,10934,106691.0,7540000.0
2009-11-16,7075,7125,6925,6925,24670,104429.0,7540000.0
2009-11-17,6775,6950,6575,6800,37807,102544.0,7540000.0
2009-11-18,6700,6800,6500,6750,33153,101790.0,7540000.0
2009-11-19,6675,6875,6600,6600,13757,99528.0,7540000.0
2009-11-20,6550,6700,6500,6625,11368,99905.0,7540000.0
2009-11-23,6650,6724,6600,6650,10732,100282.0,7540000.0
2009-11-24,6625,6675,6600,6625,4686,99905.0,7540000.0
2009-11-25,6675,6675,6575,6600,9154,99528.0,7540000.0
2009-11-26,6625,6750,6550,6750,14802,101790.0,7540000.0
2009-11-27,6600,6700,6400,6400,15296,96512.0,7540000.0
2009-11-30,6450,6775,6400,6700,14593,101036.0,7540000.0
2009-12-01,6625,6725,6500,6600,18244,99528.0,7540000.0
2009-12-02,6650,6824,6600,6650,17369,100282.0,7540000.0
2009-12-03,6600,6775,6600,6725,11881,101413.0,7540000.0
2009-12-04,6800,7050,6700,6900,39483,104052.0,7540000.0
2009-12-07,7150,7150,6950,7050,24597,106314.0,7540000.0
2009-12-08,7000,7375,6950,7100,17051,107068.0,7540000.0
2009-12-09,7000,7175,7000,7025,8911,105937.0,7540000.0
2009-12-10,7025,7150,7025,7100,8407,107068.0,7540000.0
2009-12-11,7150,7300,7150,7300,31169,110084.0,7540000.0
2009-12-14,7325,7350,7150,7200,17387,108576.0,7540000.0
2009-12-15,7200,7200,7050,7100,12996,107068.0,7540000.0
2009-12-16,7100,7150,7025,7100,9779,107068.0,7540000.0
2009-12-17,7100,7225,7100,7225,9461,108953.0,7540000.0
2009-12-18,7225,7225,7075,7225,11978,108953.0,7540000.0
2009-12-21,7575,7575,7300,7425,34027,111969.0,7540000.0
2009-12-22,7800,8525,7775,8525,399329,128557.0,7540000.0
2009-12-23,8625,9250,8000,8000,833091,120640.0,7540000.0
2009-12-24,8300,8550,8050,8550,276736,128934.0,7540000.0
2009-12-28,9825,9825,9825,9825,130553,148161.0,7540000.0
2009-12-29,9475,10225,8825,9125,1101267,137605.0,7540000.0
2009-12-30,9050,9075,8600,8725,233406,131573.0,7540000.0
2010-01-04,8850,8950,8525,8825,159731,133081.0,7540000.0
2010-01-05,8425,9000,8425,8600,196652,129688.0,7540000.0
2010-01-06,8775,9425,8425,8775,405165,132327.0,7540000.0
2010-01-07,8725,8750,8300,8350,143822,125918.0,7540000.0
2010-01-08,8450,9300,8375,8850,419673,133458.0,7540000.0
2010-01-11,8950,9375,8750,8750,476053,131950.0,7540000.0
2010-01-12,8750,8900,8500,8575,148280,129311.0,7540000.0
2010-01-13,8625,9150,8500,8750,242496,131950.0,7540000.0
2010-01-14,8950,8950,8675,8675,99334,130819.0,7540000.0
2010-01-15,8675,8850,8450,8500,144809,128180.0,7540000.0
2010-01-18,8725,9000,8725,9000,197476,135720.0,7540000.0
2010-01-19,9025,9075,8775,8800,119269,132704.0,7540000.0
2010-01-20,8900,9225,8675,8950,237616,134966.0,7540000.0
2010-01-21,8850,9050,8650,9050,139819,136474.0,7540000.0
2010-01-22,9050,9125,8700,9000,142022,135720.0,7540000.0
2010-01-25,8925,9375,8025,8400,290366,126672.0,7540000.0
2010-01-26,8750,8850,8375,8600,146591,129688.0,7540000.0
2010-01-27,8600,8950,8500,8950,107230,134966.0,7540000.0
2010-01-28,9150,9150,8500,8500,79543,128180.0,7540000.0
2010-01-29,8400,8500,8050,8175,54067,123279.0,7540000.0
2010-02-01,8075,8625,8075,8450,69953,127426.0,7540000.0
2010-02-02,8625,8625,8350,8550,63661,128934.0,7540000.0
2010-02-03,8625,9000,8550,8675,426030,130819.0,7540000.0
2010-02-04,8850,9300,8800,9100,245792,137228.0,7540000.0
2010-02-05,8750,8850,8425,8700,98632,131196.0,7540000.0
2010-02-08,8650,8825,8175,8175,114477,123279.0,7540000.0
2010-02-09,8050,8400,8050,8300,46291,125164.0,7540000.0
2010-02-10,8425,8475,8150,8150,69235,122902.0,7540000.0
2010-02-11,8150,8375,8150,8200,45504,123656.0,7540000.0
2010-02-12,8250,8425,8150,8425,40271,127049.0,7540000.0
2010-02-16,8275,8425,8250,8300,27481,125164.0,7540000.0
2010-02-17,8500,8625,8350,8375,65144,126295.0,7540000.0
2010-02-18,8450,8450,8275,8275,27957,124787.0,7540000.0
2010-02-19,8300,8325,8100,8250,55944,124410.0,7540000.0
2010-02-22,8250,8400,8075,8175,56987,123279.0,7540000.0
2010-02-23,8200,8425,8075,8125,50000,122525.0,7540000.0
2010-02-24,8125,8125,7950,7950,72547,119886.0,7540000.0
2010-02-25,7975,8050,7800,7900,43218,119132.0,7540000.0
2010-02-26,7775,8000,7750,7925,35991,119509.0,7540000.0
2010-03-02,7975,8000,7875,7875,15861,118755.0,7540000.0
2010-03-03,7875,8175,7875,8000,48331,120640.0,7540000.0
2010-03-04,8150,8175,7900,7900,31362,119132.0,7540000.0
2010-03-05,8000,8025,7725,7950,54863,119886.0,7540000.0
2010-03-08,8225,8225,7975,8050,30040,121394.0,7540000.0
2010-03-09,8100,8225,8025,8150,53855,122902.0,7540000.0
2010-03-10,8150,8200,8050,8100,26828,122148.0,7540000.0
2010-03-11,8075,8150,8025,8025,19737,121017.0,7540000.0
2010-03-12,8175,8275,8000,8250,62760,124410.0,7540000.0
2010-03-15,8200,8200,8000,8050,25563,121394.0,7540000.0
2010-03-16,7900,8100,7900,8000,19428,120640.0,7540000.0
2010-03-17,8000,8049,7900,7925,25256,119509.0,7540000.0
2010-03-18,8000,8000,7875,7875,27426,118755.0,7540000.0
2010-03-19,7875,7950,7850,7850,35648,118378.0,7540000.0
2010-03-22,7849,8025,7825,7825,38393,118001.0,7540000.0
2010-03-23,7850,7925,7800,7800,27437,117624.0,7540000.0
2010-03-24,7849,7900,7725,7725,24761,116493.0,7540000.0
2010-03-25,7525,7800,7525,7775,26123,117247.0,7540000.0
2010-03-26,7750,8075,7750,8050,68082,121394.0,7540000.0
2010-03-29,7900,8150,7800,8025,29003,121017.0,7540000.0
2010-03-30,8075,8300,8000,8275,54306,124787.0,7540000.0
2010-03-31,8299,8350,8075,8175,50583,123279.0,7540000.0
2010-04-01,8200,8450,8075,8075,33547,121771.0,7540000.0
2010-04-02,8075,8225,8025,8100,29113,122148.0,7540000.0
2010-04-05,8050,8200,7749,7875,29002,118755.0,7540000.0
2010-04-06,7524,7824,7500,7650,59371,115362.0,7540000.0
2010-04-07,7750,7825,7650,7700,11979,116116.0,7540000.0
2010-04-08,7600,7800,7574,7750,20761,116870.0,7540000.0
2010-04-09,7825,7825,7650,7750,18498,116870.0,7540000.0
2010-04-12,7775,7825,7675,7700,39778,116116.0,7540000.0
2010-04-13,7700,7800,7700,7800,20900,117624.0,7540000.0
2010-04-14,7900,7950,7775,7900,28882,119132.0,7540000.0
2010-04-15,7950,7950,7725,7825,22699,118001.0,7540000.0
2010-04-16,7850,8100,7725,8100,46859,122148.0,7540000.0
2010-04-19,8100,8225,8000,8075,42958,121771.0,7540000.0
2010-04-20,8175,8425,8125,8225,57209,124033.0,7540000.0
2010-04-21,8325,8325,8000,8175,27942,123279.0,7540000.0
2010-04-22,8174,8200,7850,8150,56887,122902.0,7540000.0
2010-04-23,8150,8175,7975,8000,21895,120640.0,7540000.0
2010-04-26,7925,8050,7925,7950,21574,119886.0,7540000.0
2010-04-27,7925,8100,7900,8075,31562,121771.0,7540000.0
2010-04-28,7949,8050,7749,7875,38836,118755.0,7540000.0
2010-04-29,7875,7925,7549,7575,58976,114231.0,7540000.0
2010-04-30,7650,7650,7400,7500,65222,113100.0,7540000.0
2010-05-03,7400,7600,7275,7500,42478,113100.0,7540000.0
2010-05-04,7550,7700,7250,7500,64921,113100.0,7540000.0
2010-05-06,7400,7474,7300,7350,16197,110838.0,7540000.0
2010-05-07,7225,7275,6950,7225,35364,108953.0,7540000.0
2010-05-10,7124,7375,7124,7250,24798,109330.0,7540000.0
2010-05-11,7325,7475,7200,7225,23549,108953.0,7540000.0
2010-05-12,7275,7275,7050,7050,21640,106314.0,7540000.0
2010-05-13,7200,7350,7050,7300,44806,110084.0,7540000.0
2010-05-14,7249,7325,7075,7325,51315,110461.0,7540000.0
2010-05-17,7200,7300,7125,7175,20829,108199.0,7540000.0
2010-05-18,7200,7300,7050,7200,21065,108576.0,7540000.0
2010-05-19,7175,7175,6925,7000,20330,105560.0,7540000.0
2010-05-20,6949,7025,6549,6875,62260,103675.0,7540000.0
2010-05-24,6650,6800,6575,6700,15271,101036.0,7540000.0
2010-05-25,6600,6775,6075,6500,53408,98020.0,7540000.0
2010-05-26,6225,6649,6225,6525,34563,98397.0,7540000.0
2010-05-27,6500,6850,6475,6850,17915,103298.0,7540000.0
2010-05-28,6925,7175,6925,7175,27425,108199.0,7540000.0
2010-05-31,7150,7475,7049,7325,94219,110461.0,7540000.0
2010-06-01,7250,7400,7100,7400,24602,111592.0,7540000.0
2010-06-03,7275,7350,7200,7200,34966,108576.0,7540000.0
2010-06-04,7275,7500,7200,7200,44684,108576.0,7540000.0
2010-06-07,6900,7100,6850,7000,34535,105560.0,7540000.0
2010-06-08,7149,7149,7000,7075,13478,106691.0,7540000.0
2010-06-09,7075,7625,7049,7525,100410,113477.0,7540000.0
2010-06-10,7550,7625,7249,7425,33656,111969.0,7540000.0
2010-06-11,7424,7500,7324,7450,28440,112346.0,7540000.0
2010-06-14,7825,8225,7625,7625,107833,114985.0,7540000.0
2010-06-15,7700,7725,7525,7675,42203,115739.0,7540000.0
2010-06-16,7700,7725,7375,7425,29481,111969.0,7540000.0
2010-06-17,7475,7575,7325,7400,17562,111592.0,7540000.0
2010-06-18,7500,7624,7250,7450,26096,112346.0,7540000.0
2010-06-21,7625,7625,7400,7475,19735,112723.0,7540000.0
2010-06-22,7400,7525,7300,7300,12164,110084.0,7540000.0
2010-06-23,7425,7425,7300,7300,22542,110084.0,7540000.0
2010-06-24,7300,7525,7300,7425,19749,111969.0,7540000.0
2010-06-25,7475,7600,7375,7600,26038,114608.0,7540000.0
2010-06-28,7625,7850,7574,7750,35187,116870.0,7540000.0
2010-06-29,7600,7800,7525,7675,25271,115739.0,7540000.0
2010-06-30,7600,7875,7500,7850,37047,118378.0,7540000.0
2010-07-01,7849,8250,7725,7825,84061,118001.0,7540000.0
2010-07-02,7900,7949,7675,7675,22527,115739.0,7540000.0
2010-07-05,7625,7900,7625,7725,15323,116493.0,7540000.0
2010-07-06,7750,7750,7550,7725,18303,116493.0,7540000.0
2010-07-07,7825,8074,7700,7950,49303,119886.0,7540000.0
2010-07-08,8100,8149,7775,7875,47607,118755.0,7540000.0
2010-07-09,7875,8025,7749,7875,31119,118755.0,7540000.0
2010-07-12,7900,7975,7700,7700,20910,116116.0,7540000.0
2010-07-13,7675,7850,7575,7700,39579,116116.0,7540000.0
2010-07-14,7825,7825,7600,7600,30578,114608.0,7540000.0
2010-07-15,7600,7674,7474,7550,65274,113854.0,7540000.0
2010-07-16,7550,7625,7475,7525,19094,113477.0,7540000.0
2010-07-19,7400,7675,7400,7450,13814,112346.0,7540000.0
2010-07-20,7500,7550,7400,7525,13271,113477.0,7540000.0
2010-07-21,7525,7575,7400,7400,24838,111592.0,7540000.0
2010-07-22,7150,7474,7150,7350,24237,110838.0,7540000.0
2010-07-23,7325,7625,7325,7550,26418,113854.0,7540000.0
2010-07-26,7550,7675,7475,7500,12282,113100.0,7540000.0
2010-07-27,7550,7575,7400,7450,24371,112346.0,7540000.0
2010-07-28,7450,7450,7300,7300,13682,110084.0,7540000.0
2010-07-29,7275,7625,7275,7300,21984,110084.0,7540000.0
2010-07-30,7300,7375,7250,7275,11396,109707.0,7540000.0
2010-08-02,7250,7425,7250,7275,15075,109707.0,7540000.0
2010-08-03,7275,7549,7250,7475,20597,112723.0,7540000.0
2010-08-04,7500,7500,7325,7350,19178,110838.0,7540000.0
2010-08-05,7325,7400,7275,7300,11556,110084.0,7540000.0
2010-08-06,7275,7325,7250,7300,12604,110084.0,7540000.0
2010-08-09,7150,7300,7150,7300,9431,110084.0,7540000.0
2010-08-10,7300,7300,7024,7050,22621,106314.0,7540000.0
2010-08-11,7025,7250,6925,7075,28073,106691.0,7540000.0
2010-08-12,7150,7350,7075,7250,23325,109330.0,7540000.0
2010-08-13,7325,7400,7200,7325,12024,110461.0,7540000.0
2010-08-16,7350,7374,7225,7350,21445,110838.0,7540000.0
2010-08-17,7225,7350,7150,7225,21290,108953.0,7540000.0
2010-08-18,7175,7325,7175,7225,22657,108953.0,7540000.0
2010-08-19,7250,7400,7250,7250,21052,109330.0,7540000.0
2010-08-20,7400,7800,7250,7650,69542,115362.0,7540000.0
2010-08-23,7700,8075,7649,7825,135838,118001.0,7540000.0
2010-08-24,7950,7950,7725,7725,33209,116493.0,7540000.0
2010-08-25,7800,8000,7675,7925,54952,119509.0,7540000.0
2010-08-26,7900,8100,7775,7800,35056,117624.0,7540000.0
2010-08-27,7700,7825,7450,7600,48369,114608.0,7540000.0
2010-08-30,7600,7900,7600,7775,26386,117247.0,7540000.0
2010-08-31,7775,8050,7775,8000,55772,120640.0,7540000.0
2010-09-01,8000,8125,7850,8000,50809,120640.0,7540000.0
2010-09-02,8100,8525,8025,8225,151633,124033.0,7540000.0
2010-09-03,8250,8325,8125,8150,36815,122902.0,7540000.0
2010-09-06,8375,8375,8175,8175,43733,123279.0,7540000.0
2010-09-07,8250,8300,8025,8100,24753,122148.0,7540000.0
2010-09-08,8150,8150,7800,7850,40669,118378.0,7540000.0
2010-09-09,7824,8050,7824,8050,32477,121394.0,7540000.0
2010-09-10,8100,8300,8050,8300,34070,125164.0,7540000.0
2010-09-13,8300,8475,8200,8375,47891,126295.0,7540000.0
2010-09-14,8475,8625,8375,8575,71613,129311.0,7540000.0
2010-09-15,8750,8775,8400,8400,120585,126672.0,7540000.0
2010-09-16,8400,8450,8250,8250,37177,124410.0,7540000.0
2010-09-17,8250,8400,8250,8350,31871,125918.0,7540000.0
2010-09-20,8350,8375,8200,8300,21670,125164.0,7540000.0
2010-09-24,8250,8350,8174,8300,21502,125164.0,7540000.0
2010-09-27,8375,8425,8174,8300,38228,125164.0,7540000.0
2010-09-28,8375,8400,8200,8400,37396,126672.0,7540000.0
2010-09-29,8525,8725,8475,8525,96254,128557.0,7540000.0
2010-09-30,8525,8525,8275,8300,46261,125164.0,7540000.0
2010-10-01,8325,8375,8250,8275,24686,124787.0,7540000.0
2010-10-04,8275,8349,8074,8150,46594,122902.0,7540000.0
2010-10-05,8124,8225,7924,8050,44381,121394.0,7540000.0
2010-10-06,8100,8150,7950,8100,39139,122148.0,7540000.0
2010-10-07,8125,8125,7950,7950,33064,119886.0,7540000.0
2010-10-08,8000,8125,7925,8075,17807,121771.0,7540000.0
2010-10-11,8125,8150,7825,7825,25631,118001.0,7540000.0
2010-10-12,8500,8500,8075,8100,151629,122148.0,7540000.0
2010-10-13,8250,8250,8025,8200,42245,123656.0,7540000.0
2010-10-14,8400,9375,8350,9000,293621,135720.0,7540000.0
2010-10-15,9000,9550,8850,9250,240628,139490.0,7540000.0
2010-10-18,9375,9450,8950,9300,144331,140244.0,7540000.0
2010-10-19,9350,9600,9300,9300,81351,140244.0,7540000.0
2010-10-20,9125,9525,9100,9300,69277,140244.0,7540000.0
2010-10-21,9425,9425,9200,9225,68589,139113.0,7540000.0
2010-10-22,9325,9325,9025,9225,62822,139113.0,7540000.0
2010-10-25,9250,9400,9100,9225,65632,139113.0,7540000.0
2010-10-26,9225,9500,9175,9500,88650,143260.0,7540000.0
2010-10-27,9550,9650,9375,9475,54336,142883.0,7540000.0
2010-10-28,9425,9800,9300,9725,106855,146653.0,7540000.0
2010-10-29,9700,10050,9650,9950,155440,150046.0,7540000.0
2010-11-01,9950,9950,9600,9675,90075,145899.0,7540000.0
2010-11-02,9600,9800,9350,9350,52860,140998.0,7540000.0
2010-11-03,9400,9825,9400,9675,110113,145899.0,7540000.0
2010-11-04,9650,9775,9450,9575,44798,144391.0,7540000.0
2010-11-05,9675,9675,9250,9325,66701,140621.0,7540000.0
2010-11-08,9250,9475,9000,9400,80406,141752.0,7540000.0
2010-11-09,9300,9575,9300,9525,61856,143637.0,7540000.0
2010-11-10,9575,9675,9450,9550,66643,144014.0,7540000.0
2010-11-11,9575,10300,9525,10150,268278,153062.0,7540000.0
2010-11-12,10200,10200,9450,9600,122156,144768.0,7540000.0
2010-11-15,9600,9625,9275,9625,69516,145145.0,7540000.0
2010-11-16,9600,9675,9400,9675,38241,145899.0,7540000.0
2010-11-17,9500,9825,9450,9750,24672,147030.0,7540000.0
2010-11-18,9750,9975,9750,9900,33336,149292.0,7540000.0
2010-11-19,9850,10000,9525,9600,37389,144768.0,7540000.0
2010-11-22,9700,9725,9300,9400,56079,141752.0,7540000.0
2010-11-23,9350,9475,9125,9175,57433,138359.0,7540000.0
2010-11-24,8350,9100,8350,9000,72979,135720.0,7540000.0
2010-11-25,9050,9200,8825,9000,64815,135720.0,7540000.0
2010-11-26,9000,9050,8750,8825,73368,133081.0,7540000.0
2010-11-29,8725,8975,8675,8825,28251,133081.0,7540000.0
2010-11-30,8775,8975,8750,8950,40278,134966.0,7540000.0
2010-12-01,9000,9025,8850,9000,14037,135720.0,7540000.0
2010-12-02,9050,9325,8975,9325,68430,140621.0,7540000.0
2010-12-03,9400,9400,9125,9200,22557,138736.0,7540000.0
2010-12-06,9150,9300,8925,8950,26998,134966.0,7540000.0
2010-12-07,8950,9125,8950,9100,20402,137228.0,7540000.0
2010-12-08,9000,9175,9000,9100,36840,137228.0,7540000.0
2010-12-09,9100,9225,9100,9125,14733,137605.0,7540000.0
2010-12-10,9125,9225,9125,9175,13653,138359.0,7540000.0
2010-12-13,9225,9300,9150,9275,19946,139867.0,7540000.0
2010-12-14,9275,9375,9225,9300,19645,140244.0,7540000.0
2010-12-15,9300,9325,9175,9225,18798,139113.0,7540000.0
2010-12-16,9250,9325,9225,9275,16645,139867.0,7540000.0
2010-12-17,9200,9275,9175,9225,22217,139113.0,7540000.0
2010-12-20,9000,9150,8775,9125,65797,137605.0,7540000.0
2010-12-21,9325,9325,9175,9200,13513,138736.0,7540000.0
2010-12-22,9150,9200,9025,9125,21725,137605.0,7540000.0
2010-12-23,9125,9225,9050,9175,16968,138359.0,7540000.0
2010-12-24,9150,9200,9000,9125,13542,137605.0,7540000.0
2010-12-27,9025,9125,8950,9050,19444,136474.0,7540000.0
2010-12-28,8975,9050,8875,8975,18662,135343.0,7540000.0
2010-12-29,8850,9000,8850,9000,20005,135720.0,7540000.0
2010-12-30,8975,9050,8750,8800,19063,132704.0,7540000.0
2011-01-03,8725,8925,8725,8900,17763,134212.0,7540000.0
2011-01-04,9125,9350,9100,9300,75482,140244.0,7540000.0
2011-01-05,9225,9300,9125,9300,20717,140244.0,7540000.0
2011-01-06,9400,9400,8825,9025,39619,136097.0,7540000.0
2011-01-07,8875,9100,8850,9000,27467,135720.0,7540000.0
2011-01-10,8975,9075,8850,9000,19682,135720.0,7540000.0
2011-01-11,8825,9050,8825,9025,19235,136097.0,7540000.0
2011-01-12,9075,9075,8925,9025,12480,136097.0,7540000.0
2011-01-13,9025,9025,8800,8925,27305,134589.0,7540000.0
2011-01-14,8775,8900,8750,8900,23978,134212.0,7540000.0
2011-01-17,8900,8900,8775,8775,9852,132327.0,7540000.0
2011-01-18,8750,8850,8650,8750,12236,131950.0,7540000.0
2011-01-19,8775,8850,8650,8825,18623,133081.0,7540000.0
2011-01-20,8925,8925,8700,8900,19950,134212.0,7540000.0
2011-01-21,8925,8925,8650,8700,11366,131196.0,7540000.0
2011-01-24,8700,8900,8700,8900,29241,134212.0,7540000.0
2011-01-25,8850,9075,8850,8925,19131,134589.0,7540000.0
2011-01-26,9025,9025,8850,9000,17634,135720.0,7540000.0
2011-01-27,9000,9100,8950,8975,21196,135343.0,7540000.0
2011-01-28,9100,9100,8800,8850,23066,133458.0,7540000.0
2011-01-31,8900,8900,8700,8850,11931,133458.0,7540000.0
2011-02-01,8850,9050,8775,8825,16716,133081.0,7540000.0
2011-02-07,8900,8975,8800,8925,9826,134589.0,7540000.0
2011-02-08,8950,9100,8925,9000,9176,135720.0,7540000.0
2011-02-09,9050,9050,8850,8950,2573,134966.0,7540000.0
2011-02-10,8900,8950,8450,8450,29958,127426.0,7540000.0
2011-02-11,8275,8550,8275,8425,19674,127049.0,7540000.0
2011-02-14,8500,8500,8174,8300,13403,125164.0,7540000.0
2011-02-15,8250,8525,8200,8375,20172,126295.0,7540000.0
2011-02-16,8500,8550,8250,8350,11903,125918.0,7540000.0
2011-02-17,8300,8300,7924,8050,20679,121394.0,7540000.0
2011-02-18,8125,8350,8050,8350,14378,125918.0,7540000.0
2011-02-21,8175,8425,8175,8400,9201,126672.0,7540000.0
2011-02-22,8575,8600,8325,8550,27302,128934.0,7540000.0
2011-02-23,8300,8500,8250,8300,12361,125164.0,7540000.0
2011-02-24,8450,8525,8100,8400,11722,126672.0,7540000.0
2011-02-25,8075,8600,8075,8600,23394,129688.0,7540000.0
2011-02-28,8450,8675,8350,8600,10526,129688.0,7540000.0
2011-03-02,8650,8650,8350,8350,13535,125918.0,7540000.0
2011-03-03,8375,8575,8375,8475,6650,127803.0,7540000.0
2011-03-04,8350,8500,8350,8450,14202,127426.0,7540000.0
2011-03-07,8450,8550,8275,8350,8359,125918.0,7540000.0
2011-03-08,8174,8325,8174,8325,18334,125541.0,7540000.0
2011-03-09,8250,8400,8174,8300,16423,125164.0,7540000.0
2011-03-10,8350,8350,8225,8250,5509,124410.0,7540000.0
2011-03-11,8150,8300,8100,8100,16404,122148.0,7540000.0
2011-03-14,8150,8174,7550,7750,31371,116870.0,7540000.0
2011-03-15,7675,7850,6775,7000,69466,105560.0,7540000.0
2011-03-16,6875,7125,6700,6825,133195,102921.0,7540000.0
2011-03-17,6600,6775,6424,6650,76147,100282.0,7540000.0
2011-03-18,6650,6875,6600,6650,73107,100282.0,7540000.0
2011-03-21,6700,7100,6675,6800,143912,102544.0,7540000.0
2011-03-22,6925,7250,6775,6800,219479,102544.0,7540000.0
2011-03-23,6675,6700,6275,6650,183481,100282.0,7540000.0
