수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-05,1384,1384,1294,1305,38654,30914.0,8200000.0
2007-09-06,1275,1304,1275,1305,29066,30914.0,8200000.0
2007-09-07,1316,1316,1283,1284,16031,30422.0,8200000.0
2007-09-10,1231,1231,1195,1215,41629,28782.0,8200000.0
2007-09-11,1200,1380,1200,1256,37917,29766.0,8200000.0
2007-09-12,1297,1297,1238,1246,10299,29520.0,8200000.0
2007-09-13,1228,1288,1217,1246,19288,29520.0,8200000.0
2007-09-14,1231,1286,1211,1275,43898,30217.0,8200000.0
2007-09-17,1262,1342,1248,1263,25550,29930.0,8200000.0
2007-09-18,1273,1294,1235,1249,48793,29602.0,8200000.0
2007-09-19,1262,1359,1255,1299,188070,30791.0,8200000.0
2007-09-20,1335,1335,1245,1277,42042,30258.0,8200000.0
2007-09-21,1289,1366,1289,1332,74379,31570.0,8200000.0
2007-09-27,1415,1415,1337,1363,51854,32308.0,8200000.0
2007-09-28,1384,1397,1342,1350,46697,31980.0,8200000.0
2007-10-01,1335,1430,1335,1419,55505,33620.0,8200000.0
2007-10-02,1418,1473,1418,1455,50523,34481.0,8200000.0
2007-10-04,1411,1454,1390,1419,23927,33620.0,8200000.0
2007-10-05,1422,1481,1290,1358,42623,32185.0,8200000.0
2007-10-08,1355,1398,1161,1367,38998,32390.0,8200000.0
2007-10-09,1366,1366,1287,1329,48462,31488.0,8200000.0
2007-10-10,1314,1345,1269,1317,66084,31201.0,8200000.0
2007-10-11,1307,1307,1255,1263,55191,29930.0,8200000.0
2007-10-12,1245,1269,1245,1258,15543,29807.0,8200000.0
2007-10-15,1262,1328,1245,1301,37778,30832.0,8200000.0
2007-10-16,1300,1332,1263,1273,17622,30176.0,8200000.0
2007-10-17,1297,1304,1086,1197,46313,28372.0,8200000.0
2007-10-18,1224,1224,1176,1201,26895,28454.0,8200000.0
2007-10-19,1207,1252,1176,1197,14587,28372.0,8200000.0
2007-10-22,1136,1191,1136,1190,31572,28208.0,8200000.0
2007-10-23,1235,1235,1182,1218,24345,28864.0,8200000.0
2007-10-24,1245,1259,1203,1246,12010,29520.0,8200000.0
2007-10-25,1231,1231,1193,1228,19883,29110.0,8200000.0
2007-10-26,1193,1236,1183,1235,29220,29274.0,8200000.0
2007-10-29,1245,1245,1176,1211,26329,28700.0,8200000.0
2007-10-30,1198,1228,1183,1185,10758,28085.0,8200000.0
2007-10-31,1166,1206,1166,1190,10346,28208.0,8200000.0
2007-11-01,1207,1238,1190,1211,10840,28700.0,8200000.0
2007-11-02,1196,1196,1174,1197,8752,28372.0,8200000.0
2007-11-05,1179,1201,1141,1147,20978,27183.0,8200000.0
2007-11-06,1148,1176,1105,1107,41379,26240.0,8200000.0
2007-11-07,1137,1155,1107,1149,11573,27224.0,8200000.0
2007-11-08,1134,1172,1124,1152,20308,27306.0,8200000.0
2007-11-09,1188,1188,1127,1149,10598,27224.0,8200000.0
2007-11-12,1186,1186,1113,1177,31617,27880.0,8200000.0
2007-11-13,1205,1205,999,1107,91121,26240.0,8200000.0
2007-11-14,1142,1172,1076,1106,24843,26199.0,8200000.0
2007-11-15,1120,1129,1089,1123,11208,26609.0,8200000.0
2007-11-16,1131,1131,1076,1097,11952,25994.0,8200000.0
2007-11-19,1103,1112,1072,1076,16572,25502.0,8200000.0
2007-11-20,1058,1103,1039,1099,12139,26035.0,8200000.0
2007-11-21,1098,1107,1084,1104,19220,26158.0,8200000.0
2007-11-22,1105,1134,1039,1047,20713,24805.0,8200000.0
2007-11-23,1055,1087,1022,1062,15467,25174.0,8200000.0
2007-11-26,1107,1107,1041,1088,5687,25789.0,8200000.0
2007-11-27,1055,1091,1029,1038,22336,24600.0,8200000.0
2007-11-28,1057,1089,1039,1047,20994,24805.0,8200000.0
2007-11-29,1041,1084,1020,1049,11428,24846.0,8200000.0
2007-11-30,1062,1068,1038,1068,6443,25297.0,8200000.0
2007-12-03,1068,1087,1051,1059,13591,25092.0,8200000.0
2007-12-04,1078,1078,1054,1055,5202,25010.0,8200000.0
2007-12-05,1055,1082,1047,1083,21091,25666.0,8200000.0
2007-12-06,1065,1113,1065,1114,12466,26404.0,8200000.0
2007-12-07,1134,1134,1089,1114,5185,26404.0,8200000.0
2007-12-10,1092,1134,1082,1083,6061,25666.0,8200000.0
2007-12-11,1074,1079,1038,1073,49857,25420.0,8200000.0
2007-12-12,1068,1072,1039,1050,19716,24887.0,8200000.0
2007-12-13,1058,1111,1058,1073,19713,25420.0,8200000.0
2007-12-14,1102,1107,1075,1078,10882,25543.0,8200000.0
2007-12-17,1072,1119,1072,1073,6180,25420.0,8200000.0
2007-12-18,1082,1103,1055,1073,5323,25420.0,8200000.0
2007-12-20,1063,1100,1063,1092,7547,25871.0,8200000.0
2007-12-21,1072,1103,1072,1099,6379,26035.0,8200000.0
2007-12-24,1108,1108,1072,1073,9568,25420.0,8200000.0
2007-12-26,1058,1103,1058,1073,7554,25420.0,8200000.0
2007-12-27,1044,1097,1044,1080,1519,25584.0,8200000.0
2007-12-28,1079,1079,1055,1078,4215,25543.0,8200000.0
2008-01-02,1075,1105,1057,1083,3045,25666.0,8200000.0
2008-01-03,1060,1082,1057,1081,2086,25625.0,8200000.0
2008-01-04,1056,1086,1033,1055,13549,25010.0,8200000.0
2008-01-07,1037,1058,1018,1021,8943,24190.0,8200000.0
2008-01-08,1020,1048,1007,1031,5387,24436.0,8200000.0
2008-01-09,1013,1033,1004,1010,12747,23944.0,8200000.0
2008-01-10,1010,1020,994,1004,6532,23780.0,8200000.0
2008-01-11,1003,1068,1003,1029,2731,24395.0,8200000.0
2008-01-14,1005,1038,1005,1031,1377,24436.0,8200000.0
2008-01-15,1034,1034,996,1007,3197,23862.0,8200000.0
2008-01-16,1006,1035,968,1010,1875,23944.0,8200000.0
2008-01-17,1036,1036,969,1012,4043,23985.0,8200000.0
2008-01-18,989,1027,975,1014,7764,24026.0,8200000.0
2008-01-21,1003,1018,965,1002,35351,23739.0,8200000.0
2008-01-22,971,998,899,901,29369,21361.0,8200000.0
2008-01-23,932,932,903,914,15050,21648.0,8200000.0
2008-01-24,913,982,913,969,3810,22960.0,8200000.0
2008-01-25,950,992,950,952,14505,22550.0,8200000.0
2008-01-28,934,980,919,920,9907,21812.0,8200000.0
2008-01-29,951,969,909,938,5932,22222.0,8200000.0
2008-01-30,994,994,913,955,298,22632.0,8200000.0
2008-01-31,975,975,916,976,24768,23124.0,8200000.0
2008-02-01,1054,1054,964,965,5361,22878.0,8200000.0
2008-02-04,1001,1001,964,995,1350,23575.0,8200000.0
2008-02-05,1001,1001,968,981,8009,23247.0,8200000.0
2008-02-11,980,982,869,870,9407,20623.0,8200000.0
2008-02-12,928,999,916,1000,51330,23698.0,8200000.0
2008-02-13,1003,1007,956,1000,22604,23698.0,8200000.0
2008-02-14,1038,1044,977,1009,9945,23903.0,8200000.0
2008-02-15,972,1034,972,1029,5074,24395.0,8200000.0
2008-02-18,1027,1031,998,1028,6488,24354.0,8200000.0
2008-02-19,1012,1038,1010,1031,15951,24436.0,8200000.0
2008-02-20,1009,1052,1009,1045,3754,24764.0,8200000.0
2008-02-21,1038,1055,1020,1049,7768,24846.0,8200000.0
2008-02-22,1047,1068,1034,1049,11490,24846.0,8200000.0
2008-02-25,1051,1051,1023,1038,10643,24600.0,8200000.0
2008-02-26,1068,1068,1020,1055,5976,25010.0,8200000.0
2008-02-27,1067,1100,1038,1097,22517,25994.0,8200000.0
2008-02-28,1096,1176,1096,1125,113369,26650.0,8200000.0
2008-02-29,1124,1143,1074,1078,34330,25543.0,8200000.0
2008-03-03,1070,1079,1055,1078,10887,25543.0,8200000.0
2008-03-04,1086,1166,1076,1081,5935,25625.0,8200000.0
2008-03-05,1105,1105,1065,1085,3851,25707.0,8200000.0
2008-03-06,1105,1105,1054,1055,10806,25010.0,8200000.0
2008-03-07,1068,1107,1020,1052,18827,24928.0,8200000.0
2008-03-10,1063,1063,1003,1007,9923,23862.0,8200000.0
2008-03-11,1017,1020,987,1009,10380,23903.0,8200000.0
2008-03-12,1041,1041,989,993,14818,23534.0,8200000.0
2008-03-13,944,989,944,959,10295,22714.0,8200000.0
2008-03-14,949,992,949,990,29049,23452.0,8200000.0
2008-03-17,958,1020,958,993,3488,23534.0,8200000.0
2008-03-18,1020,1020,972,1004,2258,23780.0,8200000.0
2008-03-19,1020,1020,973,997,6304,23616.0,8200000.0
2008-03-20,994,994,969,972,11901,23042.0,8200000.0
2008-03-21,978,985,963,976,12456,23124.0,8200000.0
2008-03-24,982,1009,971,1010,7082,23944.0,8200000.0
2008-03-25,1029,1031,982,1012,1426,23985.0,8200000.0
2008-03-26,1012,1038,1012,1031,2510,24436.0,8200000.0
2008-03-27,1055,1055,1008,1038,1184,24600.0,8200000.0
2008-03-28,1011,1036,996,1029,5219,24395.0,8200000.0
2008-03-31,1034,1034,983,998,18062,23657.0,8200000.0
2008-04-01,1016,1020,992,1021,6602,24190.0,8200000.0
2008-04-02,1031,1062,1006,1028,7308,24354.0,8200000.0
2008-04-03,1027,1038,1010,1038,1280,24600.0,8200000.0
2008-04-04,1036,1036,1003,1004,14940,23780.0,8200000.0
2008-04-07,1034,1034,1004,1023,2402,24231.0,8200000.0
2008-04-08,1035,1037,990,1021,12902,24190.0,8200000.0
2008-04-10,1072,1072,1004,1024,5112,24272.0,8200000.0
2008-04-11,1062,1062,986,1026,8855,24313.0,8200000.0
2008-04-14,1025,1107,1006,1010,7427,23944.0,8200000.0
2008-04-15,1017,1079,1010,1023,2129,24231.0,8200000.0
2008-04-16,1038,1038,1017,1038,12073,24600.0,8200000.0
2008-04-17,1038,1038,1020,1023,3439,24231.0,8200000.0
2008-04-18,1037,1037,1013,1035,9143,24518.0,8200000.0
2008-04-21,1038,1038,1010,1028,4614,24354.0,8200000.0
2008-04-22,1034,1034,1013,1028,1279,24354.0,8200000.0
2008-04-23,1038,1038,1013,1028,4210,24354.0,8200000.0
2008-04-24,1013,1027,1009,1021,2147,24190.0,8200000.0
2008-04-25,1016,1027,999,1021,5985,24190.0,8200000.0
2008-04-28,1020,1020,987,1017,23733,24108.0,8200000.0
2008-04-29,999,1038,999,1014,11733,24026.0,8200000.0
2008-04-30,1030,1030,988,1021,3699,24190.0,8200000.0
2008-05-02,1032,1032,990,1021,5263,24190.0,8200000.0
2008-05-06,1030,1030,999,1016,2603,24067.0,8200000.0
2008-05-07,998,1105,982,983,11967,23288.0,8200000.0
2008-05-08,1011,1020,987,1021,2438,24190.0,8200000.0
2008-05-09,1004,1027,1003,1017,1802,24108.0,8200000.0
2008-05-13,1020,1020,985,990,19038,23452.0,8200000.0
2008-05-14,1003,1003,975,997,3338,23616.0,8200000.0
2008-05-15,1013,1013,972,972,10007,23042.0,8200000.0
2008-05-16,1003,1003,968,1000,19217,23698.0,8200000.0
2008-05-19,1003,1003,1001,1004,1594,23780.0,8200000.0
2008-05-20,1012,1012,977,986,780,23370.0,8200000.0
2008-05-21,992,1020,983,986,5973,23370.0,8200000.0
2008-05-22,1017,1017,985,993,50,23534.0,8200000.0
2008-05-23,1018,1018,954,957,11522,22673.0,8200000.0
2008-05-26,982,982,930,934,15965,22140.0,8200000.0
2008-05-27,943,960,903,933,30922,22099.0,8200000.0
2008-05-28,918,929,908,908,26084,21525.0,8200000.0
2008-05-29,932,932,907,912,5143,21607.0,8200000.0
2008-05-30,930,930,882,895,7622,21197.0,8200000.0
2008-06-02,896,934,896,903,2385,21402.0,8200000.0
2008-06-03,899,929,899,910,13534,21566.0,8200000.0
2008-06-04,900,938,887,910,9388,21566.0,8200000.0
2008-06-05,903,942,903,924,7639,21894.0,8200000.0
2008-06-09,899,940,899,917,11806,21730.0,8200000.0
2008-06-10,907,943,907,917,10173,21730.0,8200000.0
2008-06-11,916,951,908,931,3719,22058.0,8200000.0
2008-06-12,913,942,913,931,7771,22058.0,8200000.0
2008-06-13,930,966,930,945,11449,22386.0,8200000.0
2008-06-16,951,965,934,943,15235,22345.0,8200000.0
2008-06-17,948,956,918,938,12342,22222.0,8200000.0
2008-06-18,942,958,937,940,6456,22263.0,8200000.0
2008-06-19,927,945,918,920,20007,21812.0,8200000.0
2008-06-20,919,942,919,931,11848,22058.0,8200000.0
2008-06-23,904,940,868,941,9265,22304.0,8200000.0
2008-06-24,946,948,916,924,12564,21894.0,8200000.0
2008-06-25,913,961,909,936,13036,22181.0,8200000.0
2008-06-26,950,956,934,952,12794,22550.0,8200000.0
2008-06-27,934,969,922,943,10480,22345.0,8200000.0
2008-06-30,919,947,909,915,10876,21689.0,8200000.0
2008-07-01,923,923,871,882,5685,20910.0,8200000.0
2008-07-02,881,894,830,837,33030,19844.0,8200000.0
2008-07-03,798,843,783,837,34707,19844.0,8200000.0
2008-07-04,830,854,814,837,9493,19844.0,8200000.0
2008-07-07,802,845,797,827,11515,19598.0,8200000.0
2008-07-08,814,826,783,792,19623,18778.0,8200000.0
2008-07-09,788,840,788,820,12790,19434.0,8200000.0
2008-07-10,813,942,799,943,73962,22345.0,8200000.0
2008-07-11,988,1023,918,941,98759,22304.0,8200000.0
2008-07-14,940,967,903,948,25644,22468.0,8200000.0
2008-07-15,947,959,916,945,16586,22386.0,8200000.0
2008-07-16,958,1084,956,1085,268349,25707.0,8200000.0
2008-07-17,1247,1247,922,922,1042421,21853.0,8200000.0
2008-07-18,899,952,834,872,152303,20664.0,8200000.0
2008-07-21,854,885,816,863,52529,20459.0,8200000.0
2008-07-22,857,876,802,831,47892,19680.0,8200000.0
2008-07-23,828,850,802,822,47657,19475.0,8200000.0
2008-07-24,815,840,815,818,22557,19393.0,8200000.0
2008-07-25,809,845,809,832,28946,19721.0,8200000.0
2008-07-28,833,840,818,825,22197,19557.0,8200000.0
2008-07-29,815,833,815,827,17443,19598.0,8200000.0
2008-07-30,830,865,821,841,26330,19926.0,8200000.0
2008-07-31,845,865,836,846,12352,20049.0,8200000.0
2008-08-01,849,865,826,860,23109,20377.0,8200000.0
2008-08-04,859,942,828,862,32672,20418.0,8200000.0
2008-08-05,894,894,831,836,3796,19803.0,8200000.0
2008-08-06,861,890,813,829,23316,19639.0,8200000.0
2008-08-07,826,844,825,825,2166,19557.0,8200000.0
2008-08-08,823,855,810,813,5196,19270.0,8200000.0
2008-08-11,814,833,814,820,4658,19434.0,8200000.0
2008-08-12,826,826,816,820,4323,19434.0,8200000.0
2008-08-13,821,821,807,808,5933,19147.0,8200000.0
2008-08-14,809,830,805,818,4919,19393.0,8200000.0
2008-08-18,821,838,814,827,456,19598.0,8200000.0
2008-08-19,833,856,792,810,1355,19188.0,8200000.0
2008-08-20,844,844,796,799,2107,18942.0,8200000.0
2008-08-21,800,809,773,794,6861,18819.0,8200000.0
2008-08-22,816,816,761,799,6363,18942.0,8200000.0
2008-08-25,800,826,767,811,2261,19229.0,8200000.0
2008-08-26,809,812,780,811,2782,19229.0,8200000.0
2008-08-27,811,813,781,799,12693,18942.0,8200000.0
2008-08-28,798,802,783,803,2035,19024.0,8200000.0
2008-08-29,802,821,776,806,5818,19106.0,8200000.0
2008-09-01,792,792,730,730,11626,17302.0,8200000.0
2008-09-02,729,746,692,692,8685,16400.0,8200000.0
2008-09-03,695,708,668,704,5021,16687.0,8200000.0
2008-09-04,703,724,663,699,18881,16564.0,8200000.0
2008-09-05,698,722,695,723,5637,17138.0,8200000.0
2008-09-08,726,753,722,739,9904,17507.0,8200000.0
2008-09-09,729,740,698,739,2350,17507.0,8200000.0
2008-09-10,738,738,691,713,12958,16892.0,8200000.0
2008-09-11,712,740,712,727,3631,17220.0,8200000.0
2008-09-12,733,747,733,746,2687,17671.0,8200000.0
2008-09-16,692,743,652,692,6276,16400.0,8200000.0
2008-09-17,693,726,693,696,7857,16482.0,8200000.0
2008-09-18,693,693,674,689,1976,16318.0,8200000.0
2008-09-19,692,712,692,697,1817,16523.0,8200000.0
2008-09-22,696,726,692,692,7734,16400.0,8200000.0
2008-09-23,692,716,692,715,1502,16933.0,8200000.0
2008-09-24,714,733,714,718,1113,17015.0,8200000.0
2008-09-25,719,736,709,737,3304,17466.0,8200000.0
2008-09-26,712,760,708,709,2208,16810.0,8200000.0
2008-09-29,711,741,711,720,225,17056.0,8200000.0
2008-09-30,717,717,677,682,13237,16154.0,8200000.0
2008-10-01,709,709,672,690,4413,16359.0,8200000.0
2008-10-02,766,766,683,685,3644,16236.0,8200000.0
2008-10-06,717,717,622,654,4845,15498.0,8200000.0
2008-10-07,674,684,631,654,1092,15498.0,8200000.0
2008-10-08,653,670,589,590,1357,13981.0,8200000.0
2008-10-09,589,636,570,571,3893,13530.0,8200000.0
2008-10-10,615,615,485,490,15784,11603.0,8200000.0
2008-10-13,558,558,491,547,306,12956.0,8200000.0
2008-10-14,623,624,605,616,16088,14596.0,8200000.0
2008-10-15,615,615,573,604,964,14309.0,8200000.0
2008-10-16,560,602,525,581,2742,13776.0,8200000.0
2008-10-17,578,619,529,592,3721,14022.0,8200000.0
2008-10-20,622,622,554,580,1139,13735.0,8200000.0
2008-10-21,621,621,529,552,3716,13079.0,8200000.0
2008-10-22,550,550,498,512,20382,12136.0,8200000.0
2008-10-23,461,503,437,438,8665,10373.0,8200000.0
2008-10-24,453,453,373,374,40465,8856.0,8200000.0
2008-10-27,328,428,328,381,7440,9020.0,8200000.0
2008-10-28,415,415,347,414,8497,9799.0,8200000.0
2008-10-29,397,473,380,441,22094,10455.0,8200000.0
2008-10-30,440,485,380,453,22027,10742.0,8200000.0
2008-10-31,499,499,418,457,5678,10824.0,8200000.0
2008-11-03,470,517,439,517,11176,12259.0,8200000.0
2008-11-04,532,567,519,543,3300,12874.0,8200000.0
2008-11-05,543,622,536,613,7952,14514.0,8200000.0
2008-11-06,612,612,520,521,41255,12341.0,8200000.0
2008-11-07,479,523,449,524,4284,12423.0,8200000.0
2008-11-10,527,529,482,493,13768,11685.0,8200000.0
2008-11-11,477,496,477,493,1161,11685.0,8200000.0
2008-11-12,465,489,440,488,2764,11562.0,8200000.0
2008-11-13,454,499,426,495,1777,11726.0,8200000.0
2008-11-14,511,511,453,490,3409,11603.0,8200000.0
2008-11-17,496,496,456,493,807,11685.0,8200000.0
2008-11-18,432,496,432,490,1212,11603.0,8200000.0
2008-11-19,489,492,454,490,137,11603.0,8200000.0
2008-11-20,484,484,418,429,5316,10168.0,8200000.0
2008-11-21,415,477,415,471,1521,11152.0,8200000.0
2008-11-24,437,504,409,486,3115,11521.0,8200000.0
2008-11-25,486,486,454,483,556,11439.0,8200000.0
2008-11-26,482,482,429,467,4500,11070.0,8200000.0
2008-11-27,484,484,461,481,2432,11398.0,8200000.0
2008-11-28,503,503,487,504,3667,11931.0,8200000.0
2008-12-01,506,517,501,512,15092,12136.0,8200000.0
2008-12-02,532,532,447,457,15842,10824.0,8200000.0
2008-12-03,482,482,419,467,1942,11070.0,8200000.0
2008-12-04,514,514,463,483,566,11439.0,8200000.0
2008-12-05,434,494,434,445,9563,10537.0,8200000.0
2008-12-08,466,466,423,464,3019,10988.0,8200000.0
2008-12-09,459,459,440,459,1042,10865.0,8200000.0
2008-12-10,458,458,440,452,6888,10701.0,8200000.0
2008-12-11,451,519,451,519,7644,12300.0,8200000.0
2008-12-12,519,522,487,504,3855,11931.0,8200000.0
2008-12-15,513,577,513,545,20247,12915.0,8200000.0
2008-12-16,553,619,522,523,4775,12382.0,8200000.0
2008-12-17,523,581,492,495,2795,11726.0,8200000.0
2008-12-18,557,557,503,504,2007,11931.0,8200000.0
2008-12-19,543,544,506,507,3624,12013.0,8200000.0
2008-12-22,568,568,508,524,1753,12423.0,8200000.0
2008-12-23,523,553,510,528,944,12505.0,8200000.0
2008-12-24,527,527,480,510,81,12095.0,8200000.0
2008-12-26,475,487,445,446,11030,10578.0,8200000.0
2008-12-29,461,461,429,429,7409,10168.0,8200000.0
2008-12-30,428,482,424,462,635,10947.0,8200000.0
2009-01-02,467,474,432,443,979,10496.0,8200000.0
2009-01-05,477,477,440,457,1870,10824.0,8200000.0
2009-01-06,477,483,456,465,6128,11029.0,8200000.0
2009-01-07,482,494,456,484,3385,11480.0,8200000.0
2009-01-08,498,519,484,519,3591,12300.0,8200000.0
2009-01-09,544,544,485,498,2898,11808.0,8200000.0
2009-01-12,543,543,498,507,604,12013.0,8200000.0
2009-01-13,468,513,468,510,154,12095.0,8200000.0
2009-01-14,490,544,490,521,503,12341.0,8200000.0
2009-01-15,487,520,482,483,1680,11439.0,8200000.0
2009-01-16,456,501,456,502,3513,11890.0,8200000.0
2009-01-19,527,527,501,502,52,11890.0,8200000.0
2009-01-20,435,511,435,467,12601,11070.0,8200000.0
2009-01-21,466,508,463,474,438,11234.0,8200000.0
2009-01-22,508,508,429,474,727,11234.0,8200000.0
2009-01-23,499,499,456,471,1628,11152.0,8200000.0
2009-01-28,509,509,466,491,20,11644.0,8200000.0
2009-01-29,517,517,474,484,1628,11480.0,8200000.0
2009-01-30,482,501,463,484,34436,11480.0,8200000.0
2009-02-02,498,501,484,500,3419,11849.0,8200000.0
2009-02-03,501,570,499,554,14002,13120.0,8200000.0
2009-02-04,575,622,535,561,2707,13284.0,8200000.0
2009-02-05,565,588,530,569,4456,13489.0,8200000.0
2009-02-06,567,572,541,550,3834,13038.0,8200000.0
2009-02-09,560,560,518,550,5506,13038.0,8200000.0
2009-02-10,551,553,523,548,5912,12997.0,8200000.0
2009-02-11,568,568,518,545,69,12915.0,8200000.0
2009-02-12,577,577,509,535,19799,12669.0,8200000.0
2009-02-13,565,565,531,552,15923,13079.0,8200000.0
2009-02-16,565,565,539,552,1955,13079.0,8200000.0
2009-02-17,539,568,519,538,26259,12751.0,8200000.0
2009-02-18,536,541,519,542,4024,12833.0,8200000.0
2009-02-19,518,543,518,535,8137,12669.0,8200000.0
2009-02-20,539,539,470,529,3331,12546.0,8200000.0
2009-02-23,531,541,501,542,19320,12833.0,8200000.0
2009-02-24,494,530,494,519,1020,12300.0,8200000.0
2009-02-25,541,542,511,526,3324,12464.0,8200000.0
2009-02-26,525,581,519,552,13636,13079.0,8200000.0
2009-02-27,551,612,551,585,24853,13858.0,8200000.0
2009-03-02,600,600,536,554,8679,13120.0,8200000.0
2009-03-03,543,553,535,550,771,13038.0,8200000.0
2009-03-04,549,553,539,554,913,13120.0,8200000.0
2009-03-05,568,568,522,545,8553,12915.0,8200000.0
2009-03-06,513,553,513,550,1839,13038.0,8200000.0
2009-03-09,562,562,538,557,197,13202.0,8200000.0
2009-03-10,565,565,534,554,1416,13120.0,8200000.0
2009-03-11,565,565,536,547,2987,12956.0,8200000.0
2009-03-12,553,623,553,576,10792,13653.0,8200000.0
2009-03-13,576,629,558,581,3424,13776.0,8200000.0
2009-03-16,573,605,573,585,8238,13858.0,8200000.0
2009-03-17,584,671,584,632,23692,14965.0,8200000.0
2009-03-18,657,657,618,633,4168,15006.0,8200000.0
2009-03-19,641,650,565,642,5371,15211.0,8200000.0
2009-03-20,639,639,613,623,803,14760.0,8200000.0
2009-03-23,623,674,623,645,2026,15293.0,8200000.0
2009-03-24,657,657,632,647,1723,15334.0,8200000.0
2009-03-25,645,645,607,607,2596,14391.0,8200000.0
2009-03-26,606,634,603,635,1458,15047.0,8200000.0
2009-03-27,636,636,578,580,692,13735.0,8200000.0
2009-03-30,631,631,580,606,11293,14350.0,8200000.0
2009-03-31,605,665,551,623,393,14760.0,8200000.0
2009-04-01,637,637,618,623,10810,14760.0,8200000.0
2009-04-02,636,686,605,623,29498,14760.0,8200000.0
2009-04-03,622,648,608,649,9046,15375.0,8200000.0
2009-04-06,667,686,664,677,13928,16031.0,8200000.0
2009-04-07,688,692,647,685,10973,16236.0,8200000.0
2009-04-08,692,719,674,706,16572,16728.0,8200000.0
2009-04-09,738,740,657,690,36016,16359.0,8200000.0
2009-04-10,705,705,669,694,6841,16441.0,8200000.0
2009-04-13,721,721,679,690,18954,16359.0,8200000.0
2009-04-14,686,692,662,692,9379,16400.0,8200000.0
2009-04-15,691,761,686,734,26179,17384.0,8200000.0
2009-04-16,733,778,719,761,28974,18040.0,8200000.0
2009-04-17,761,814,761,775,22448,18368.0,8200000.0
2009-04-20,795,809,785,798,10025,18901.0,8200000.0
2009-04-21,795,809,793,803,8321,19024.0,8200000.0
2009-04-22,809,837,802,831,6831,19680.0,8200000.0
2009-04-23,826,826,778,827,8525,19598.0,8200000.0
2009-04-24,830,830,802,824,10340,19516.0,8200000.0
2009-04-27,814,830,765,827,10133,19598.0,8200000.0
2009-04-28,826,826,785,803,3503,19024.0,8200000.0
2009-04-29,793,798,778,792,4087,18778.0,8200000.0
2009-04-30,802,823,776,789,8296,18696.0,8200000.0
2009-05-04,802,812,757,806,3192,19106.0,8200000.0
2009-05-06,812,812,781,806,1624,19106.0,8200000.0
2009-05-07,812,812,781,803,867,19024.0,8200000.0
2009-05-08,809,809,781,806,2650,19106.0,8200000.0
2009-05-11,809,828,804,811,6663,19229.0,8200000.0
2009-05-12,810,812,795,813,3906,19270.0,8200000.0
2009-05-13,823,823,795,817,3551,19352.0,8200000.0
2009-05-14,815,815,788,813,311,19270.0,8200000.0
2009-05-15,820,820,778,810,3029,19188.0,8200000.0
2009-05-18,826,826,783,803,901,19024.0,8200000.0
2009-05-19,800,802,767,772,13869,18286.0,8200000.0
2009-05-20,775,823,761,824,9692,19516.0,8200000.0
2009-05-21,821,850,820,829,11224,19639.0,8200000.0
2009-05-22,828,837,799,824,13573,19516.0,8200000.0
2009-05-25,830,892,813,888,20454,21033.0,8200000.0
2009-05-26,899,1001,865,969,58527,22960.0,8200000.0
2009-05-27,972,1015,889,1012,39350,23985.0,8200000.0
2009-05-28,1008,1072,969,1012,67221,23985.0,8200000.0
2009-05-29,985,1006,978,979,27734,23206.0,8200000.0
2009-06-01,968,1001,934,986,1003,23370.0,8200000.0
2009-06-02,1012,1012,911,952,27047,22550.0,8200000.0
2009-06-03,948,977,916,969,9747,22960.0,8200000.0
2009-06-04,953,967,934,938,1844,22222.0,8200000.0
2009-06-05,926,933,926,931,2514,22058.0,8200000.0
2009-06-08,949,949,897,929,5983,22017.0,8200000.0
2009-06-09,966,966,899,952,5946,22550.0,8200000.0
2009-06-10,961,1020,916,976,12193,23124.0,8200000.0
2009-06-11,975,1018,920,933,3225,22099.0,8200000.0
2009-06-12,1022,1022,904,953,9335,22591.0,8200000.0
2009-06-15,952,980,916,917,22093,21730.0,8200000.0
2009-06-16,930,934,899,933,10480,22099.0,8200000.0
2009-06-17,944,951,930,950,3090,22509.0,8200000.0
2009-06-18,1034,1034,918,959,3214,22714.0,8200000.0
2009-06-19,953,1033,918,953,4398,22591.0,8200000.0
2009-06-22,963,963,913,948,16613,22468.0,8200000.0
2009-06-23,958,958,913,936,3423,22181.0,8200000.0
2009-06-24,913,1003,913,933,2349,22099.0,8200000.0
2009-06-25,932,1034,918,927,4461,21976.0,8200000.0
2009-06-26,1034,1034,909,915,15544,21689.0,8200000.0
2009-06-29,904,999,887,905,34825,21443.0,8200000.0
2009-06-30,927,934,906,934,12970,22140.0,8200000.0
2009-07-01,934,938,913,920,2368,21812.0,8200000.0
2009-07-02,932,932,899,926,6886,21935.0,8200000.0
2009-07-03,924,950,907,952,13244,22550.0,8200000.0
2009-07-06,968,1038,929,948,95949,22468.0,8200000.0
2009-07-07,919,977,916,945,78543,22386.0,8200000.0
2009-07-08,945,945,900,941,2495,22304.0,8200000.0
2009-07-09,930,940,914,917,16239,21730.0,8200000.0
2009-07-10,895,947,871,901,8486,21361.0,8200000.0
2009-07-13,937,937,871,882,19983,20910.0,8200000.0
2009-07-14,889,916,834,915,26174,21689.0,8200000.0
2009-07-15,894,930,892,900,29966,21320.0,8200000.0
2009-07-16,895,934,895,934,3300,22140.0,8200000.0
