엔브이에이치코리아(067570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-20,2785,2880,2715,2735,60585,78555.0,28722222.0
2015-08-21,2560,2695,2560,2675,68296,76832.0,28722222.0
2015-08-24,2700,2720,2550,2640,59019,75827.0,28722222.0
2015-08-25,2580,2715,2580,2680,41390,76976.0,28722222.0
2015-08-26,2655,2775,2655,2770,20191,79561.0,28722222.0
2015-08-27,2800,2860,2775,2800,35669,80422.0,28722222.0
2015-08-28,2800,2970,2800,2970,44063,85305.0,28722222.0
2015-08-31,2885,2990,2880,2990,13737,85879.0,28722222.0
2015-09-01,2980,3015,2945,2970,56919,85305.0,28722222.0
2015-09-02,2920,3000,2900,2965,35138,85161.0,28722222.0
2015-09-03,2945,3090,2945,3050,50283,87603.0,28722222.0
2015-09-04,3020,3100,3015,3065,62554,88034.0,28722222.0
2015-09-07,3025,3090,3020,3055,40961,87746.0,28722222.0
2015-09-08,3035,3095,3010,3060,29218,87890.0,28722222.0
2015-09-09,3025,3085,3025,3060,27792,87890.0,28722222.0
2015-09-10,3060,3080,3060,3070,18587,88177.0,28722222.0
2015-09-11,3050,3100,3040,3085,30050,88608.0,28722222.0
2015-09-14,3045,3115,3045,3090,12409,88752.0,28722222.0
2015-09-15,3090,3090,3045,3070,5512,88177.0,28722222.0
2015-09-16,3055,3115,3055,3095,11513,88895.0,28722222.0
2015-09-17,3075,3105,3075,3075,27725,88321.0,28722222.0
2015-09-18,3075,3185,3075,3150,24331,90475.0,28722222.0
2015-09-21,3150,3195,3070,3135,15281,90044.0,28722222.0
2015-09-22,3135,3190,3095,3115,11594,89470.0,28722222.0
2015-09-23,3195,3295,3115,3165,32315,90906.0,28722222.0
2015-09-24,3245,3245,3140,3185,19683,91480.0,28722222.0
2015-09-25,3280,3290,3150,3230,9363,92773.0,28722222.0
2015-09-30,3160,3275,3150,3255,14947,93491.0,28722222.0
2015-10-01,3215,3275,3215,3245,15144,93204.0,28722222.0
2015-10-02,3280,3385,3245,3360,18835,96507.0,28722222.0
2015-10-05,3410,3420,3320,3395,14374,97512.0,28722222.0
2015-10-06,3355,3450,3280,3385,48590,97225.0,28722222.0
2015-10-07,3435,3435,3335,3355,26264,96363.0,28722222.0
2015-10-08,3400,3400,3280,3290,22318,94496.0,28722222.0
2015-10-12,3305,3305,3200,3255,23715,93491.0,28722222.0
2015-10-13,3370,3370,3195,3275,6497,94065.0,28722222.0
2015-10-14,3365,3365,3145,3175,14657,91193.0,28722222.0
2015-10-15,3290,3290,3145,3210,17828,92198.0,28722222.0
2015-10-16,3345,3345,3165,3230,12043,92773.0,28722222.0
2015-10-19,3205,3270,3120,3165,32121,90906.0,28722222.0
2015-10-20,3225,3265,3145,3170,16969,91049.0,28722222.0
2015-10-21,3160,3200,3145,3170,19833,91049.0,28722222.0
2015-10-22,3140,3280,3140,3190,17334,91624.0,28722222.0
2015-10-23,3190,3190,3145,3180,6269,91337.0,28722222.0
2015-10-26,3160,3210,3160,3200,13571,91911.0,28722222.0
2015-10-27,3200,3235,3140,3205,9582,92055.0,28722222.0
2015-10-28,3205,3220,3150,3210,6930,92198.0,28722222.0
2015-10-29,3250,3250,3155,3175,8231,91193.0,28722222.0
2015-10-30,3220,3220,3105,3155,10441,90619.0,28722222.0
2015-11-02,3170,3170,3050,3100,24031,89039.0,28722222.0
2015-11-03,3100,3160,3055,3085,12625,88608.0,28722222.0
2015-11-04,3080,3110,3015,3055,19089,87746.0,28722222.0
2015-11-05,3135,3135,3055,3130,8399,89901.0,28722222.0
2015-11-06,3100,3130,3000,3000,19961,86167.0,28722222.0
2015-11-09,2995,3000,2885,2885,18774,82864.0,28722222.0
2015-11-10,2885,2925,2835,2880,4561,82720.0,28722222.0
2015-11-11,2900,2905,2850,2895,8687,83151.0,28722222.0
2015-11-12,2860,3145,2860,2945,15840,84587.0,28722222.0
2015-11-13,2875,2965,2875,2910,4930,83582.0,28722222.0
2015-11-16,2950,2950,2835,2910,19518,83582.0,28722222.0
2015-11-17,2940,2995,2870,2970,11230,85305.0,28722222.0
2015-11-18,2995,3000,2925,2955,18746,84874.0,28722222.0
2015-11-19,3025,3025,2800,2845,64256,81715.0,28722222.0
2015-11-20,2825,2895,2825,2895,19485,83151.0,28722222.0
2015-11-23,2855,3430,2840,3195,230901,91767.0,28722222.0
2015-11-24,3250,3290,3090,3215,76415,92342.0,28722222.0
2015-11-25,3270,3270,3165,3225,60382,92629.0,28722222.0
2015-11-26,3295,3295,3215,3280,1051700,94209.0,28722222.0
2015-11-27,3300,3910,3300,3520,600211,101102.0,28722222.0
2015-11-30,3545,3585,3330,3330,194974,95645.0,28722222.0
2015-12-01,3330,3390,3225,3255,98196,93491.0,28722222.0
2015-12-02,3300,3340,3200,3280,68486,94209.0,28722222.0
2015-12-03,3350,3350,3170,3170,92870,91049.0,28722222.0
2015-12-04,3135,3200,3135,3145,61827,90331.0,28722222.0
2015-12-07,3170,3385,3080,3280,47783,94209.0,28722222.0
2015-12-08,3290,3600,3285,3355,178770,96363.0,28722222.0
2015-12-09,3355,3430,3250,3300,30802,94783.0,28722222.0
2015-12-10,3300,3380,3200,3220,23482,92486.0,28722222.0
2015-12-11,3225,3295,3140,3165,26363,90906.0,28722222.0
2015-12-14,3205,3205,3035,3060,33115,87890.0,28722222.0
2015-12-15,3060,3150,3060,3080,37466,88464.0,28722222.0
2015-12-16,3195,3245,3135,3165,24725,90906.0,28722222.0
2015-12-17,3100,3210,3080,3100,40968,89039.0,28722222.0
2015-12-18,3080,3195,3080,3175,37100,91193.0,28722222.0
2015-12-21,3140,3350,3125,3300,59286,94783.0,28722222.0
2015-12-22,3290,3290,3210,3255,21578,93491.0,28722222.0
2015-12-23,3360,3360,3255,3275,20754,94065.0,28722222.0
2015-12-24,3260,3280,3220,3270,66782,93922.0,28722222.0
2015-12-28,3340,3340,3050,3170,112667,91049.0,28722222.0
2015-12-29,3145,3190,3100,3185,22033,91480.0,28722222.0
2015-12-30,3140,3265,3140,3260,22573,93634.0,28722222.0
2016-01-04,3240,3290,3130,3270,34722,93922.0,28722222.0
2016-01-05,3160,3270,3160,3245,7373,93204.0,28722222.0
2016-01-06,3215,3275,3200,3245,14654,93204.0,28722222.0
2016-01-07,3210,3235,3115,3150,26283,90475.0,28722222.0
2016-01-08,3090,3150,3000,3150,74987,90475.0,28722222.0
2016-01-11,3080,3170,3080,3090,44036,88752.0,28722222.0
2016-01-12,3085,3170,3050,3050,47818,87603.0,28722222.0
2016-01-13,3060,3160,3055,3095,14802,88895.0,28722222.0
2016-01-14,3060,3090,3025,3085,20634,88608.0,28722222.0
2016-01-15,3090,3165,3040,3120,20073,89613.0,28722222.0
2016-01-18,3005,3120,3005,3090,41762,88752.0,28722222.0
2016-01-19,3055,3120,3015,3100,30211,89039.0,28722222.0
2016-01-20,3090,3150,2950,3040,55476,87316.0,28722222.0
2016-01-21,3010,3140,2930,2945,36538,84587.0,28722222.0
2016-01-22,2975,2990,2830,2900,33318,83294.0,28722222.0
2016-01-25,2930,3030,2855,2980,22106,85592.0,28722222.0
2016-01-26,2955,3030,2890,2960,23956,85018.0,28722222.0
2016-01-27,2930,3020,2920,3000,18131,86167.0,28722222.0
2016-01-28,2950,3040,2945,2990,9871,85879.0,28722222.0
2016-01-29,2975,3060,2950,3020,4513,86741.0,28722222.0
2016-02-01,2995,3050,2885,2920,20318,83869.0,28722222.0
2016-02-02,2920,3000,2865,2930,10971,84156.0,28722222.0
2016-02-03,2925,2960,2850,2900,10923,83294.0,28722222.0
2016-02-04,2900,2970,2810,2935,26148,84300.0,28722222.0
2016-02-05,2885,2945,2885,2940,5499,84443.0,28722222.0
2016-02-11,2895,2930,2845,2925,5413,84012.0,28722222.0
2016-02-12,2795,2890,2650,2780,43628,79848.0,28722222.0
2016-02-15,2720,2930,2720,2850,17553,81858.0,28722222.0
2016-02-16,2835,2935,2835,2930,12436,84156.0,28722222.0
2016-02-17,2875,2990,2875,2930,7002,84156.0,28722222.0
2016-02-18,2935,3060,2875,2955,31677,84874.0,28722222.0
2016-02-19,2910,2995,2885,2940,35549,84443.0,28722222.0
2016-02-22,2905,2975,2835,2975,15429,85449.0,28722222.0
2016-02-23,2945,3040,2880,2940,67755,84443.0,28722222.0
2016-02-24,2900,3015,2900,2985,14627,85736.0,28722222.0
2016-02-25,3030,3085,2905,2950,43648,84731.0,28722222.0
2016-02-26,2905,2950,2865,2900,52822,83294.0,28722222.0
2016-02-29,2900,3035,2855,2930,20217,84156.0,28722222.0
2016-03-02,2935,3020,2910,2940,22238,84443.0,28722222.0
2016-03-03,2945,3010,2895,2900,29718,83294.0,28722222.0
2016-03-04,2900,2960,2895,2900,38566,83294.0,28722222.0
2016-03-07,2910,3050,2895,2950,77098,84731.0,28722222.0
2016-03-08,2950,2995,2880,2925,80596,84012.0,28722222.0
2016-03-09,2950,2950,2895,2950,26904,84731.0,28722222.0
2016-03-10,2950,3060,2950,2995,33970,86023.0,28722222.0
2016-03-11,2980,3040,2980,3000,136226,86167.0,28722222.0
2016-03-14,3005,3150,2970,3095,141398,88895.0,28722222.0
2016-03-15,3095,3150,3035,3065,36900,88034.0,28722222.0
2016-03-16,3090,3090,3035,3040,18577,87316.0,28722222.0
2016-03-17,3050,3140,3020,3075,45556,88321.0,28722222.0
2016-03-18,3075,3180,3050,3105,45899,89182.0,28722222.0
2016-03-21,3085,3165,3085,3085,31071,88608.0,28722222.0
2016-03-22,3090,3155,3070,3090,18434,88752.0,28722222.0
2016-03-23,3070,3225,3060,3210,118555,92198.0,28722222.0
2016-03-24,3210,3225,3170,3185,20084,91480.0,28722222.0
2016-03-25,3220,3265,3170,3255,32323,93491.0,28722222.0
2016-03-28,3255,3280,3200,3230,29578,92773.0,28722222.0
2016-03-29,3235,3270,3190,3220,43253,92486.0,28722222.0
2016-03-30,3210,3250,3170,3240,11261,93060.0,28722222.0
2016-03-31,3250,3380,3215,3255,49128,93491.0,28722222.0
2016-04-01,3280,3280,3195,3210,17220,92198.0,28722222.0
2016-04-04,3210,3245,3155,3220,24623,92486.0,28722222.0
2016-04-05,3175,3240,3170,3195,24354,91767.0,28722222.0
2016-04-06,3200,3200,3120,3160,25170,90762.0,28722222.0
2016-04-07,3175,3175,3130,3165,25059,90906.0,28722222.0
2016-04-08,3190,3190,3145,3170,15258,91049.0,28722222.0
2016-04-11,3170,3180,3140,3165,15659,90906.0,28722222.0
2016-04-12,3165,3165,3125,3155,31498,90619.0,28722222.0
2016-04-14,3125,3250,3125,3240,51374,93060.0,28722222.0
2016-04-15,3245,3700,3245,3465,560820,99522.0,28722222.0
2016-04-18,3490,3515,3410,3445,136104,98948.0,28722222.0
2016-04-19,3450,3520,3430,3460,97099,99379.0,28722222.0
2016-04-20,3465,3510,3420,3470,57256,99666.0,28722222.0
2016-04-21,3535,4100,3520,3670,1564359,105411.0,28722222.0
2016-04-22,3675,3705,3575,3650,100789,104836.0,28722222.0
2016-04-25,3655,3735,3580,3675,72801,105554.0,28722222.0
2016-04-26,3740,3810,3600,3615,95347,103831.0,28722222.0
2016-04-27,3615,3615,3430,3515,121635,100959.0,28722222.0
2016-04-28,3600,3600,3510,3555,51996,102107.0,28722222.0
2016-04-29,3510,3550,3450,3500,25365,100528.0,28722222.0
2016-05-02,3460,3600,3455,3600,65743,103400.0,28722222.0
2016-05-03,3610,3750,3600,3635,40335,104405.0,28722222.0
2016-05-04,3635,3700,3595,3630,64412,104262.0,28722222.0
2016-05-09,3630,3640,3520,3530,34871,101389.0,28722222.0
2016-05-10,3530,3650,3510,3590,35914,103113.0,28722222.0
2016-05-11,3590,3685,3565,3630,56958,104262.0,28722222.0
2016-05-12,3630,3660,3410,3655,60932,104980.0,28722222.0
2016-05-13,3620,3980,3610,3680,428953,105698.0,28722222.0
2016-05-16,3735,3735,3570,3665,266943,105267.0,28722222.0
2016-05-17,3715,3715,3570,3620,64449,103974.0,28722222.0
2016-05-18,3550,3625,3465,3500,68868,100528.0,28722222.0
2016-05-19,3550,3550,3250,3495,36413,100384.0,28722222.0
2016-05-20,3520,3520,3310,3400,118181,97656.0,28722222.0
2016-05-23,3400,3425,3370,3400,40118,97656.0,28722222.0
2016-05-24,3420,3435,3350,3395,72414,97512.0,28722222.0
2016-05-25,3425,3470,3350,3470,81033,99666.0,28722222.0
2016-05-26,3440,3535,3440,3530,43032,101389.0,28722222.0
2016-05-27,3530,3580,3500,3530,62720,101389.0,28722222.0
2016-05-30,3580,3595,3460,3560,33449,102251.0,28722222.0
2016-05-31,3590,3595,3500,3575,43694,102682.0,28722222.0
2016-06-01,3620,3625,3505,3585,42754,102969.0,28722222.0
2016-06-02,3615,3615,3475,3515,45082,100959.0,28722222.0
2016-06-03,3490,3595,3490,3540,67915,101677.0,28722222.0
2016-06-07,3450,3570,3450,3570,36684,102538.0,28722222.0
2016-06-08,3590,3650,3570,3630,102340,104262.0,28722222.0
2016-06-09,3660,3680,3570,3660,75711,105123.0,28722222.0
2016-06-10,3680,3685,3630,3670,48335,105411.0,28722222.0
2016-06-13,3670,3670,3615,3615,33973,103831.0,28722222.0
2016-06-14,3615,3670,3520,3600,58861,103400.0,28722222.0
2016-06-15,3595,3710,3590,3710,216825,106559.0,28722222.0
2016-06-16,3740,4190,3730,3800,1250318,109144.0,28722222.0
2016-06-17,3860,4165,3825,4155,1876480,119341.0,28722222.0
2016-06-20,4130,4195,4025,4115,421728,118192.0,28722222.0
2016-06-21,4145,4240,3965,3965,491314,113884.0,28722222.0
2016-06-22,3995,3995,3790,3985,312940,114458.0,28722222.0
2016-06-23,3985,3985,3810,3840,159354,110293.0,28722222.0
2016-06-24,3875,3905,3550,3685,282176,105841.0,28722222.0
2016-06-27,3575,3775,3575,3705,153984,106416.0,28722222.0
2016-06-28,3705,3800,3670,3800,43311,109144.0,28722222.0
2016-06-29,3825,3880,3735,3840,86275,110293.0,28722222.0
2016-06-30,3860,3885,3785,3790,56039,108857.0,28722222.0
2016-07-01,3840,3930,3775,3870,78639,111155.0,28722222.0
2016-07-04,3845,3935,3840,3850,61912,110581.0,28722222.0
2016-07-05,3890,4050,3780,4020,193869,115463.0,28722222.0
2016-07-06,4025,4055,3935,4005,94288,115032.0,28722222.0
2016-07-07,4005,4165,4000,4090,182221,117474.0,28722222.0
2016-07-08,4090,4150,3925,3990,70176,114602.0,28722222.0
2016-07-11,3950,4020,3905,3995,60452,114745.0,28722222.0
2016-07-12,3990,4180,3945,4120,208463,118336.0,28722222.0
2016-07-13,4120,4175,4075,4135,159944,118766.0,28722222.0
2016-07-14,4225,4260,4160,4250,284563,122069.0,28722222.0
2016-07-15,4250,4250,4050,4070,151178,116899.0,28722222.0
2016-07-18,3935,4190,3935,4160,86826,119484.0,28722222.0
2016-07-19,4160,4250,4125,4220,93598,121208.0,28722222.0
2016-07-20,4235,4235,4155,4220,67462,121208.0,28722222.0
2016-07-21,4220,4220,4035,4035,83467,115894.0,28722222.0
2016-07-22,3995,4100,3995,4040,21616,116038.0,28722222.0
2016-07-25,4040,4125,3955,4025,41133,115607.0,28722222.0
2016-07-26,4020,4090,3840,4040,23163,116038.0,28722222.0
2016-07-27,4060,4080,3945,4060,66225,116612.0,28722222.0
2016-07-28,4095,4120,3980,4000,30283,114889.0,28722222.0
2016-07-29,3995,4095,3935,3985,40719,114458.0,28722222.0
2016-08-01,3990,4040,3985,4040,75007,116038.0,28722222.0
2016-08-02,4060,4115,3960,3990,27094,114602.0,28722222.0
2016-08-03,3955,4060,3895,3980,21792,114314.0,28722222.0
2016-08-04,3980,4050,3915,3985,29235,114458.0,28722222.0
2016-08-05,4035,4075,3940,4000,35398,114889.0,28722222.0
2016-08-08,4000,4025,3840,3890,75785,111729.0,28722222.0
2016-08-09,3860,3950,3860,3900,33598,112017.0,28722222.0
2016-08-10,3950,3995,3910,3975,63625,114171.0,28722222.0
2016-08-11,3985,3995,3910,3980,54916,114314.0,28722222.0
2016-08-12,3980,4070,3980,4060,59493,116612.0,28722222.0
2016-08-16,4185,4350,4015,4215,357835,121064.0,28722222.0
2016-08-17,4265,4265,4110,4190,89750,120346.0,28722222.0
2016-08-18,4190,4215,4080,4120,68457,118336.0,28722222.0
2016-08-19,4120,4180,4045,4175,52060,119915.0,28722222.0
2016-08-22,4170,4200,4050,4120,43560,118336.0,28722222.0
2016-08-23,4170,4225,4045,4110,128567,118048.0,28722222.0
2016-08-24,4110,4150,4060,4060,59323,116612.0,28722222.0
2016-08-25,4050,4110,4020,4055,59795,116469.0,28722222.0
2016-08-26,4075,4095,3970,4000,66604,114889.0,28722222.0
2016-08-29,3995,4050,3940,4000,44578,114889.0,28722222.0
2016-08-30,3970,4090,3780,3840,249981,110293.0,28722222.0
2016-08-31,3880,3880,3695,3810,81204,109432.0,28722222.0
2016-09-01,3860,3900,3765,3860,34516,110868.0,28722222.0
2016-09-02,3890,3900,3820,3885,28775,111586.0,28722222.0
2016-09-05,3910,3945,3810,3890,38206,111729.0,28722222.0
2016-09-06,3890,3935,3835,3890,52236,111729.0,28722222.0
2016-09-07,3890,3995,3845,3910,88206,112304.0,28722222.0
2016-09-08,3940,3945,3850,3915,84205,112447.0,28722222.0
2016-09-09,3940,4085,3870,4080,116066,117187.0,28722222.0
2016-09-12,4050,4150,4000,4100,137443,117761.0,28722222.0
2016-09-13,4130,4135,4050,4080,68256,117187.0,28722222.0
2016-09-19,4105,4220,4000,4160,139368,119484.0,28722222.0
2016-09-20,4160,4230,4080,4115,124331,118192.0,28722222.0
2016-09-21,4125,4290,4115,4260,322899,122357.0,28722222.0
2016-09-22,4330,4420,4270,4380,311002,125803.0,28722222.0
2016-09-23,4400,4490,4320,4435,193681,127383.0,28722222.0
2016-09-26,4430,4465,4345,4370,98590,125516.0,28722222.0
2016-09-27,4370,4450,4360,4400,77715,126378.0,28722222.0
2016-09-28,4470,4470,4300,4380,115850,125803.0,28722222.0
2016-09-29,4395,4430,4270,4380,113050,125803.0,28722222.0
2016-09-30,4350,4400,4280,4300,85101,123506.0,28722222.0
2016-10-04,4360,4380,4280,4290,101833,123218.0,28722222.0
2016-10-05,4310,4450,4310,4370,80115,125516.0,28722222.0
2016-10-06,4420,4455,4285,4335,48639,124511.0,28722222.0
2016-10-07,4300,4390,4255,4300,40411,123506.0,28722222.0
2016-10-10,4320,4340,4235,4340,39842,124654.0,28722222.0
2016-10-11,4370,4490,4320,4375,69221,125660.0,28722222.0
2016-10-12,4375,4420,4310,4335,34888,124511.0,28722222.0
2016-10-13,4335,4395,4250,4380,57604,125803.0,28722222.0
2016-10-14,4355,4500,4355,4405,106315,126521.0,28722222.0
2016-10-17,4405,4600,4405,4490,202560,128963.0,28722222.0
2016-10-18,4470,4500,4150,4245,1626929,121926.0,28722222.0
2016-10-19,4255,4380,4225,4340,141074,124654.0,28722222.0
2016-10-20,4340,4385,4280,4335,61616,124511.0,28722222.0
2016-10-21,4300,4340,4255,4335,44925,124511.0,28722222.0
2016-10-24,4395,4430,4310,4400,92497,126378.0,28722222.0
2016-10-25,4455,4455,4315,4370,38512,125516.0,28722222.0
2016-10-26,4300,4335,4210,4295,73641,123362.0,28722222.0
2016-10-27,4340,4340,4250,4260,10667,122357.0,28722222.0
2016-10-28,4260,4260,4160,4205,100502,120777.0,28722222.0
2016-10-31,4260,4260,4060,4085,92137,117330.0,28722222.0
2016-11-01,4050,4155,4050,4095,51313,117617.0,28722222.0
2016-11-02,4175,4175,4070,4100,63324,117761.0,28722222.0
2016-11-03,4160,4160,4070,4110,36760,118048.0,28722222.0
2016-11-04,4110,4175,4060,4060,44715,116612.0,28722222.0
2016-11-07,4110,4110,3870,4060,74155,116612.0,28722222.0
2016-11-08,4080,4180,4065,4135,22468,118766.0,28722222.0
2016-11-09,4160,4160,3760,3935,203925,113022.0,28722222.0
2016-11-10,3950,4055,3870,3990,55810,114602.0,28722222.0
2016-11-11,3990,4010,3800,3910,94611,112304.0,28722222.0
2016-11-14,3910,3965,3850,3915,55400,112447.0,28722222.0
2016-11-15,3920,4000,3750,3780,83300,108570.0,28722222.0
2016-11-16,3780,3850,3745,3830,48935,110006.0,28722222.0
2016-11-17,3830,3830,3720,3815,27030,109575.0,28722222.0
2016-11-18,3815,3815,3700,3750,42083,107708.0,28722222.0
2016-11-21,3670,3715,3590,3650,73754,104836.0,28722222.0
2016-11-22,3630,3745,3605,3745,81603,107565.0,28722222.0
2016-11-23,3745,3765,3650,3675,39247,105554.0,28722222.0
2016-11-24,3735,3735,3660,3700,24141,106272.0,28722222.0
2016-11-25,3725,3830,3665,3720,38249,106847.0,28722222.0
2016-11-28,3745,3790,3670,3715,8387,106703.0,28722222.0
2016-11-29,3740,3740,3655,3670,17740,105411.0,28722222.0
2016-11-30,3670,3715,3570,3660,29897,105123.0,28722222.0
2016-12-01,3660,3690,3560,3675,23269,105554.0,28722222.0
2016-12-02,3705,3730,3585,3690,13036,105985.0,28722222.0
2016-12-05,3585,3650,3550,3640,48569,104549.0,28722222.0
2016-12-06,3690,3690,3570,3630,18900,104262.0,28722222.0
2016-12-07,3630,3630,3500,3620,38079,103974.0,28722222.0
2016-12-08,3685,3690,3570,3620,22367,103974.0,28722222.0
2016-12-09,3620,3680,3555,3665,37160,105267.0,28722222.0
2016-12-12,3665,3730,3630,3685,19315,105841.0,28722222.0
2016-12-13,3685,3685,3605,3625,37154,104118.0,28722222.0
2016-12-14,3680,3680,3560,3580,38591,102826.0,28722222.0
2016-12-15,3610,3745,3525,3700,38159,106272.0,28722222.0
2016-12-16,3750,3780,3605,3755,30279,107852.0,28722222.0
2016-12-19,3735,3795,3680,3735,44912,107277.0,28722222.0
2016-12-20,3765,3765,3660,3735,15012,107277.0,28722222.0
2016-12-21,3755,3760,3680,3725,19501,106990.0,28722222.0
2016-12-22,3735,3740,3665,3700,15935,106272.0,28722222.0
2016-12-23,3735,3740,3650,3700,42329,106272.0,28722222.0
2016-12-26,3725,3760,3665,3700,47918,106272.0,28722222.0
2016-12-27,3740,3915,3700,3840,108879,110293.0,28722222.0
2016-12-28,3800,3830,3720,3815,39751,109575.0,28722222.0
2016-12-29,3760,3900,3760,3860,46780,110868.0,28722222.0
2017-01-02,3895,3895,3710,3860,42952,110868.0,28722222.0
2017-01-03,3800,4030,3790,3975,189960,114171.0,28722222.0
2017-01-04,4060,4070,3930,4015,44735,115320.0,28722222.0
2017-01-05,4015,4015,3920,3950,37848,113453.0,28722222.0
2017-01-06,3945,4000,3880,3945,32582,113309.0,28722222.0
2017-01-09,3980,4005,3905,3960,15209,113740.0,28722222.0
2017-01-10,3960,3975,3805,3830,38163,110006.0,28722222.0
2017-01-11,3830,3940,3810,3900,49176,112017.0,28722222.0
2017-01-12,3900,3935,3860,3905,16671,112160.0,28722222.0
2017-01-13,3930,3930,3845,3890,34603,111729.0,28722222.0
2017-01-16,3890,3915,3835,3850,48848,110581.0,28722222.0
2017-01-17,3850,4060,3825,4060,209922,116612.0,28722222.0
2017-01-18,4060,4170,3980,4105,109340,117905.0,28722222.0
2017-01-19,4125,4160,4020,4100,67148,117761.0,28722222.0
2017-01-20,4125,4225,4010,4180,197994,120059.0,28722222.0
2017-01-23,4215,4215,4085,4160,51034,119484.0,28722222.0
2017-01-24,4210,4210,4030,4095,57224,117617.0,28722222.0
2017-01-25,4100,4155,3970,4065,48606,116756.0,28722222.0
2017-01-26,4100,4170,4000,4080,70650,117187.0,28722222.0
2017-01-31,4105,4105,3965,4000,64364,114889.0,28722222.0
2017-02-01,4000,4020,3900,3965,60599,113884.0,28722222.0
2017-02-02,3965,3975,3885,3965,47868,113884.0,28722222.0
2017-02-03,3940,3955,3795,3850,151165,110581.0,28722222.0
2017-02-06,3820,3850,3545,3730,167302,107134.0,28722222.0
2017-02-07,3730,3780,3615,3730,112829,107134.0,28722222.0
2017-02-08,3745,3890,3690,3860,58492,110868.0,28722222.0
2017-02-09,3865,3890,3810,3845,26350,110437.0,28722222.0
2017-02-10,3860,3915,3800,3890,35308,111729.0,28722222.0
2017-02-13,3920,3990,3850,3990,49884,114602.0,28722222.0
2017-02-14,3985,4025,3905,3985,53110,114458.0,28722222.0
2017-02-15,3990,3990,3905,3940,62422,113166.0,28722222.0
2017-02-16,3940,4050,3895,4050,90540,116325.0,28722222.0
2017-02-17,4060,4200,3980,4060,521362,116612.0,28722222.0
2017-02-20,4065,4100,3995,4035,99008,115894.0,28722222.0
2017-02-21,4035,4050,3930,3970,147564,114027.0,28722222.0
2017-02-22,4010,4010,3905,3905,36776,112160.0,28722222.0
2017-02-23,3960,3960,3790,3810,60170,109432.0,28722222.0
2017-02-24,3860,3860,3750,3790,51410,108857.0,28722222.0
2017-02-27,3800,3800,3725,3755,12666,107852.0,28722222.0
2017-02-28,3780,3855,3720,3760,29275,107996.0,28722222.0
2017-03-02,3800,3805,3735,3775,29095,108426.0,28722222.0
2017-03-03,3770,3770,3650,3710,33743,106559.0,28722222.0
2017-03-06,3715,3735,3630,3685,49768,105841.0,28722222.0
2017-03-07,3685,3700,3620,3670,56128,105411.0,28722222.0
2017-03-08,3675,3685,3590,3630,100141,104262.0,28722222.0
2017-03-09,3630,3685,3600,3680,13483,105698.0,28722222.0
2017-03-10,3700,3700,3570,3620,30673,103974.0,28722222.0
2017-03-13,3625,3675,3625,3640,25712,104549.0,28722222.0
2017-03-14,3640,3660,3595,3615,63956,103831.0,28722222.0
2017-03-15,3640,3680,3570,3600,27516,103400.0,28722222.0
2017-03-16,3630,3635,3585,3620,33578,103974.0,28722222.0
2017-03-17,3620,3625,3565,3580,25346,102826.0,28722222.0
2017-03-20,3610,3635,3565,3590,20143,103113.0,28722222.0
2017-03-21,3580,3660,3580,3660,24050,105123.0,28722222.0
2017-03-22,3650,3650,3555,3600,44395,103400.0,28722222.0
2017-03-23,3605,3625,3485,3500,63269,100528.0,28722222.0
2017-03-24,3530,3535,3495,3500,21015,100528.0,28722222.0
2017-03-27,3470,3535,3420,3495,52486,100384.0,28722222.0
2017-03-28,3490,3575,3460,3570,23543,102538.0,28722222.0
2017-03-29,3565,3575,3535,3570,29467,102538.0,28722222.0
2017-03-30,3580,3580,3465,3495,58871,100384.0,28722222.0
2017-03-31,3495,3565,3470,3540,22352,101677.0,28722222.0
2017-04-03,3575,3600,3540,3590,50727,103113.0,28722222.0
2017-04-04,3620,3620,3520,3545,46434,101820.0,28722222.0
2017-04-05,3555,3565,3495,3550,37113,101964.0,28722222.0
2017-04-06,3545,3555,3505,3555,10215,102107.0,28722222.0
2017-04-07,3585,3585,3475,3515,61147,100959.0,28722222.0
2017-04-10,3515,3520,3445,3490,60257,100241.0,28722222.0
2017-04-11,3490,3500,3415,3485,38099,100097.0,28722222.0
2017-04-12,3485,3530,3460,3530,15551,101389.0,28722222.0
2017-04-13,3495,3550,3495,3520,36263,101102.0,28722222.0
2017-04-14,3520,3540,3465,3540,42440,101677.0,28722222.0
2017-04-17,3540,3540,3485,3515,44228,100959.0,28722222.0
2017-04-18,3535,3535,3495,3520,23422,101102.0,28722222.0
2017-04-19,3520,3550,3500,3530,33750,101389.0,28722222.0
2017-04-20,3540,3565,3520,3545,42179,101820.0,28722222.0
2017-04-21,3565,3635,3545,3595,89261,103256.0,28722222.0
2017-04-24,3670,3670,3590,3600,58297,103400.0,28722222.0
2017-04-25,3600,3635,3545,3570,39454,102538.0,28722222.0
2017-04-26,3570,3635,3535,3635,44575,104405.0,28722222.0
2017-04-27,3635,3635,3565,3610,52923,103687.0,28722222.0
2017-04-28,3590,3625,3575,3595,10313,103256.0,28722222.0
2017-05-02,3560,3580,3510,3515,62483,100959.0,28722222.0
2017-05-04,3565,3565,3515,3530,33629,101389.0,28722222.0
2017-05-08,3550,3550,3495,3510,77706,100815.0,28722222.0
