유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-09,1025,1025,990,995,67047,33349.0,33516737.0
2004-12-10,970,1000,955,965,48882,32344.0,33516737.0
2004-12-13,950,980,940,950,72989,31841.0,33516737.0
2004-12-14,1035,1035,945,955,198263,32008.0,33516737.0
2004-12-15,950,970,945,955,110313,32008.0,33516737.0
2004-12-16,950,970,945,950,57970,31841.0,33516737.0
2004-12-17,950,965,945,945,86917,31673.0,33516737.0
2004-12-20,950,960,940,940,38129,31506.0,33516737.0
2004-12-21,940,950,930,940,33592,31506.0,33516737.0
2004-12-22,940,950,935,935,80278,31338.0,33516737.0
2004-12-23,930,940,915,930,60366,31171.0,33516737.0
2004-12-24,920,940,910,930,72720,31171.0,33516737.0
2004-12-27,930,940,920,935,3777,31338.0,33516737.0
2004-12-28,925,940,920,925,33999,31003.0,33516737.0
2004-12-29,915,930,915,925,24470,31003.0,33516737.0
2004-12-30,930,930,915,925,19890,31003.0,33516737.0
2005-01-03,930,940,925,940,39284,31506.0,33516737.0
2005-01-04,925,940,925,940,21560,31506.0,33516737.0
2005-01-05,970,1005,945,990,302700,33182.0,33516737.0
2005-01-06,1000,1000,955,965,129141,32344.0,33516737.0
2005-01-07,955,970,945,955,79035,32008.0,33516737.0
2005-01-10,945,960,945,955,117794,32008.0,33516737.0
2005-01-11,945,965,945,950,89876,31841.0,33516737.0
2005-01-12,955,965,945,955,75088,32008.0,33516737.0
2005-01-13,945,1015,945,1000,229935,33517.0,33516737.0
2005-01-14,995,995,965,980,114395,32846.0,33516737.0
2005-01-17,980,1000,980,985,248371,33014.0,33516737.0
2005-01-18,1000,1025,990,1005,551122,33684.0,33516737.0
2005-01-19,1015,1030,995,1005,426495,33684.0,33516737.0
2005-01-20,1005,1075,995,1010,715790,33852.0,33516737.0
2005-01-21,1025,1045,1005,1045,456649,35025.0,33516737.0
2005-01-24,1085,1120,1030,1055,1186851,35360.0,33516737.0
2005-01-25,1060,1080,1010,1010,583989,33852.0,33516737.0
2005-01-26,1015,1020,995,1000,330305,33517.0,33516737.0
2005-01-27,1000,1030,1000,1015,267700,34019.0,33516737.0
2005-01-28,1000,1030,990,995,330248,29630.0,29778420.0
2005-01-31,985,1005,985,990,167349,29481.0,29778420.0
2005-02-01,995,1010,995,1010,308156,30076.0,29778420.0
2005-02-02,1030,1075,1030,1050,736451,31267.0,29778420.0
2005-02-03,1040,1055,1000,1000,371129,29778.0,29778420.0
2005-02-04,1000,1015,995,995,232755,29630.0,29778420.0
2005-02-07,1000,1015,990,1000,251748,29778.0,29778420.0
2005-02-11,980,1005,980,995,254963,29630.0,29778420.0
2005-02-14,1030,1110,1030,1110,1461619,33054.0,29778420.0
2005-02-15,1170,1240,1000,1130,2110672,33650.0,29778420.0
2005-02-16,1140,1145,1080,1130,661458,33650.0,29778420.0
2005-02-17,1130,1260,1130,1200,1930366,35734.0,29778420.0
2005-02-18,1230,1230,1170,1225,882120,36479.0,29778420.0
2005-02-21,1275,1320,1185,1250,1382380,37223.0,29778420.0
2005-02-22,1235,1240,1100,1115,1063160,33203.0,29778420.0
2005-02-23,1090,1140,1085,1120,442077,33352.0,29778420.0
2005-02-24,1110,1150,1090,1090,449749,32458.0,29778420.0
2005-02-25,1090,1120,1045,1060,520419,31565.0,29778420.0
2005-02-28,1060,1065,1035,1060,347943,31565.0,29778420.0
2005-03-02,1055,1085,1055,1070,363182,31863.0,29778420.0
2005-03-03,1055,1060,1025,1045,409202,31118.0,29778420.0
2005-03-04,1045,1050,1010,1015,368966,30225.0,29778420.0
2005-03-07,1010,1025,1005,1020,370683,30374.0,29778420.0
2005-03-08,1015,1055,1005,1010,273700,30076.0,29778420.0
2005-03-09,1015,1020,995,1015,157936,30225.0,29778420.0
2005-03-10,1005,1020,985,995,343401,29630.0,29778420.0
2005-03-11,995,1005,990,995,180237,29630.0,29778420.0
2005-03-14,990,1000,990,995,140782,29630.0,29778420.0
2005-03-15,990,1005,975,980,248367,29183.0,29778420.0
2005-03-16,975,980,930,930,330114,27694.0,29778420.0
2005-03-17,930,940,910,910,176078,27098.0,29778420.0
2005-03-18,890,910,890,895,154446,26652.0,29778420.0
2005-03-21,885,905,885,890,106046,26503.0,29778420.0
2005-03-22,865,890,865,880,69275,26205.0,29778420.0
2005-03-23,890,890,860,860,85021,25609.0,29778420.0
2005-03-24,845,850,780,795,444628,23674.0,29778420.0
2005-03-25,795,885,795,835,232056,24865.0,29778420.0
2005-03-28,855,875,845,865,136359,25758.0,29778420.0
2005-03-29,845,875,845,845,108713,25163.0,29778420.0
2005-03-30,840,860,840,845,71265,25163.0,29778420.0
2005-03-31,855,860,845,850,82984,25312.0,29778420.0
2005-04-01,840,855,840,845,30278,25163.0,29778420.0
2005-04-04,840,855,830,850,53098,25312.0,29778420.0
2005-04-06,855,865,850,850,79424,25312.0,29778420.0
2005-04-07,850,860,830,830,99810,24716.0,29778420.0
2005-04-08,840,855,830,855,39066,25461.0,29778420.0
2005-04-11,845,850,840,845,36192,25163.0,29778420.0
2005-04-12,840,850,835,845,41106,25163.0,29778420.0
2005-04-13,840,970,840,925,629159,27545.0,29778420.0
2005-04-14,915,915,870,875,112890,26056.0,29778420.0
2005-04-15,865,880,840,840,85346,25014.0,29778420.0
2005-04-18,815,890,815,815,280366,24269.0,29778420.0
2005-04-19,810,840,795,810,138353,24121.0,29778420.0
2005-04-20,815,840,815,815,62343,24269.0,29778420.0
2005-04-21,815,830,805,830,67758,24716.0,29778420.0
2005-04-22,830,845,830,835,51526,24865.0,29778420.0
2005-04-25,805,835,805,825,84435,24567.0,29778420.0
2005-04-26,825,835,820,830,67541,24716.0,29778420.0
2005-04-27,835,835,815,815,44941,24269.0,29778420.0
2005-04-28,815,830,805,805,52883,23972.0,29778420.0
2005-04-29,800,820,800,805,24990,23972.0,29778420.0
2005-05-02,810,825,805,825,39191,24567.0,29778420.0
2005-05-03,805,825,805,815,67656,24269.0,29778420.0
2005-05-04,825,830,810,820,40370,24418.0,29778420.0
2005-05-06,820,850,820,825,155851,24567.0,29778420.0
2005-05-09,845,885,820,875,119947,26056.0,29778420.0
2005-05-10,855,885,835,875,170323,26056.0,29778420.0
2005-05-11,850,955,850,890,584590,26503.0,29778420.0
2005-05-12,900,910,850,880,162279,26205.0,29778420.0
2005-05-13,870,885,845,845,70415,25163.0,29778420.0
2005-05-16,845,860,835,835,142984,24865.0,29778420.0
2005-05-17,850,860,835,845,81812,25163.0,29778420.0
2005-05-18,850,875,840,870,147226,25907.0,29778420.0
2005-05-19,885,900,865,875,235353,26056.0,29778420.0
2005-05-20,875,880,850,855,171122,25461.0,29778420.0
2005-05-23,860,980,860,980,2605322,29183.0,29778420.0
2005-05-24,970,970,915,945,958921,28141.0,29778420.0
2005-05-25,980,1020,950,960,1060650,28587.0,29778420.0
2005-05-26,960,1010,945,970,671498,28885.0,29778420.0
2005-05-27,1005,1045,955,955,730601,28438.0,29778420.0
2005-05-30,960,980,920,930,582292,27694.0,29778420.0
2005-05-31,930,955,910,950,252691,28289.0,29778420.0
2005-06-01,950,960,920,935,177466,27843.0,29778420.0
2005-06-02,945,990,940,980,449159,29183.0,29778420.0
2005-06-03,980,980,955,965,297609,28736.0,29778420.0
2005-06-07,990,1020,970,990,743722,29481.0,29778420.0
2005-06-08,1010,1020,975,1000,823379,29778.0,29778420.0
2005-06-09,985,1010,960,960,429825,28587.0,29778420.0
2005-06-10,985,990,955,955,313450,28438.0,29778420.0
2005-06-13,955,975,930,935,342221,27843.0,29778420.0
2005-06-14,940,950,920,930,215270,27694.0,29778420.0
2005-06-15,930,945,915,915,412330,27247.0,29778420.0
2005-06-16,920,930,910,925,243951,27545.0,29778420.0
2005-06-17,925,935,915,915,164472,27247.0,29778420.0
2005-06-20,910,930,895,930,371293,27694.0,29778420.0
2005-06-21,930,950,910,910,263794,27098.0,29778420.0
2005-06-22,910,915,895,905,325157,26949.0,29778420.0
2005-06-23,900,915,895,905,265106,26949.0,29778420.0
2005-06-24,900,1000,900,960,913609,28587.0,29778420.0
2005-06-27,960,970,940,950,204003,28289.0,29778420.0
2005-06-28,955,955,930,935,301317,27843.0,29778420.0
2005-06-29,940,990,935,980,424434,29183.0,29778420.0
2005-06-30,1005,1105,990,1035,1786641,30821.0,29778420.0
2005-07-01,1035,1100,995,1040,772962,30970.0,29778420.0
2005-07-04,1080,1080,1020,1060,469558,31565.0,29778420.0
2005-07-05,1040,1070,1030,1035,359066,30821.0,29778420.0
2005-07-06,1040,1075,1035,1040,423820,30970.0,29778420.0
2005-07-07,1040,1040,1010,1035,391061,30821.0,29778420.0
2005-07-08,1030,1035,995,1005,179337,29927.0,29778420.0
2005-07-11,1010,1030,1000,1020,303543,30374.0,29778420.0
2005-07-12,1030,1120,1030,1075,1261460,32012.0,29778420.0
2005-07-13,1075,1110,1050,1095,571742,32607.0,29778420.0
2005-07-14,1100,1105,1050,1080,477336,32161.0,29778420.0
2005-07-15,1065,1080,1050,1055,249021,31416.0,29778420.0
2005-07-18,1050,1165,1040,1125,821178,33501.0,29778420.0
2005-07-19,1115,1145,1100,1135,450635,33799.0,29778420.0
2005-07-20,1145,1295,1125,1125,746262,33501.0,29778420.0
2005-07-21,1130,1155,1080,1130,534093,33650.0,29778420.0
2005-07-22,1105,1130,1065,1090,209266,32458.0,29778420.0
2005-07-25,1075,1105,1050,1095,420940,32607.0,29778420.0
2005-07-26,1085,1145,1070,1140,468522,33947.0,29778420.0
2005-07-27,1145,1230,1130,1190,723569,35436.0,29778420.0
2005-07-28,1190,1210,1160,1170,536792,34841.0,29778420.0
2005-07-29,1195,1215,1150,1165,389249,34692.0,29778420.0
2005-08-01,1155,1180,1140,1155,236450,34394.0,29778420.0
2005-08-02,1140,1160,1110,1125,262887,33501.0,29778420.0
2005-08-03,1125,1135,1095,1130,306050,33650.0,29778420.0
2005-08-04,1120,1130,1060,1070,264046,31863.0,29778420.0
2005-08-05,1035,1045,980,1020,370861,30374.0,29778420.0
2005-08-08,1025,1025,1000,1000,152712,29778.0,29778420.0
2005-08-09,980,1010,980,1000,274783,29778.0,29778420.0
2005-08-10,995,1015,995,1005,251136,29927.0,29778420.0
2005-08-11,1000,1145,1000,1090,1215503,32458.0,29778420.0
2005-08-12,1110,1125,1070,1080,339429,32161.0,29778420.0
2005-08-16,1110,1115,1050,1050,260834,31267.0,29778420.0
2005-08-17,1035,1060,900,1050,374725,31267.0,29778420.0
2005-08-18,1035,1055,1000,1000,221052,29778.0,29778420.0
2005-08-19,955,1010,955,990,215664,29481.0,29778420.0
2005-08-22,1020,1020,990,1000,166530,29778.0,29778420.0
2005-08-23,1000,1020,985,1000,159085,29778.0,29778420.0
2005-08-24,995,1030,995,1005,154550,29927.0,29778420.0
2005-08-25,995,1020,990,1005,140094,29927.0,29778420.0
2005-08-26,1000,1020,995,995,187615,29630.0,29778420.0
2005-08-29,990,995,945,950,370825,28289.0,29778420.0
2005-08-30,955,970,945,950,216300,28289.0,29778420.0
2005-08-31,930,960,930,955,130472,28438.0,29778420.0
2005-09-01,955,1010,955,990,135378,29481.0,29778420.0
2005-09-02,990,1010,980,1000,127807,29778.0,29778420.0
2005-09-05,1000,1015,995,1000,166902,29778.0,29778420.0
2005-09-06,1000,1020,990,1005,150541,29927.0,29778420.0
2005-09-07,1005,1015,990,995,221724,29630.0,29778420.0
2005-09-08,1000,1005,995,1000,92887,29778.0,29778420.0
2005-09-09,995,1005,985,1000,108469,29778.0,29778420.0
2005-09-12,1000,1060,1000,1040,377820,30970.0,29778420.0
2005-09-13,1035,1050,1020,1035,158696,30821.0,29778420.0
2005-09-14,1030,1035,1020,1025,181568,30523.0,29778420.0
2005-09-15,1015,1030,1005,1010,139937,30076.0,29778420.0
2005-09-16,1000,1015,990,1015,204709,30225.0,29778420.0
2005-09-20,1000,1060,1000,1040,243707,30970.0,29778420.0
2005-09-21,1055,1085,1045,1085,486530,32310.0,29778420.0
2005-09-22,1085,1095,1070,1090,245307,32458.0,29778420.0
2005-09-23,1090,1125,1085,1100,423086,32756.0,29778420.0
2005-09-26,1095,1120,1060,1100,228368,32756.0,29778420.0
2005-09-27,1100,1100,1075,1080,130822,32161.0,29778420.0
2005-09-28,1095,1105,1065,1080,223040,32161.0,29778420.0
2005-09-29,1085,1085,1065,1070,132681,31863.0,29778420.0
2005-09-30,1070,1085,1045,1045,233751,31118.0,29778420.0
2005-10-04,1045,1070,1045,1050,218754,31267.0,29778420.0
2005-10-05,1045,1110,1045,1110,459748,33054.0,29778420.0
2005-10-06,1100,1110,1085,1095,312531,32607.0,29778420.0
2005-10-07,1085,1145,1085,1125,464276,33501.0,29778420.0
2005-10-10,1140,1200,1130,1170,529033,34841.0,29778420.0
2005-10-11,1165,1185,1140,1145,275737,34096.0,29778420.0
2005-10-12,1160,1160,1100,1105,315634,32905.0,29778420.0
2005-10-13,1095,1130,1095,1110,202925,33054.0,29778420.0
2005-10-14,1115,1135,1105,1105,229653,32905.0,29778420.0
2005-10-17,1130,1140,1095,1100,229107,32756.0,29778420.0
2005-10-18,1110,1110,1080,1080,135136,32161.0,29778420.0
2005-10-19,1050,1065,1015,1020,385145,30374.0,29778420.0
2005-10-20,1020,1070,1020,1050,178965,31267.0,29778420.0
2005-10-21,1035,1050,1010,1035,236055,30821.0,29778420.0
2005-10-24,1025,1075,1025,1055,204148,31416.0,29778420.0
2005-10-25,1075,1080,1050,1050,152019,31267.0,29778420.0
2005-10-26,1040,1085,1040,1075,171256,32012.0,29778420.0
2005-10-27,1080,1145,1070,1090,231634,32458.0,29778420.0
2005-10-28,1090,1095,1045,1095,252819,32607.0,29778420.0
2005-10-31,1110,1130,1085,1115,158818,33203.0,29778420.0
2005-11-01,1120,1170,1115,1145,568700,34096.0,29778420.0
2005-11-02,1150,1195,1135,1160,456211,34543.0,29778420.0
2005-11-03,1170,1205,1130,1150,1009548,34245.0,29778420.0
2005-11-04,1140,1170,1135,1135,263844,33799.0,29778420.0
2005-11-07,1135,1205,1130,1160,422913,34543.0,29778420.0
2005-11-08,1185,1305,1185,1270,1516790,37819.0,29778420.0
2005-11-09,1275,1305,1250,1275,752647,37967.0,29778420.0
2005-11-10,1280,1330,1245,1330,633112,39605.0,29778420.0
2005-11-11,1330,1420,1310,1340,941480,39903.0,29778420.0
2005-11-14,1340,1430,1340,1375,708671,40945.0,29778420.0
2005-11-15,1365,1400,1295,1330,675029,39605.0,29778420.0
2005-11-16,1315,1360,1310,1345,459533,40052.0,29778420.0
2005-11-17,1320,1350,1305,1305,237965,38861.0,29778420.0
2005-11-18,1305,1330,1280,1280,362482,38116.0,29778420.0
2005-11-21,1285,1325,1280,1310,476708,39010.0,29778420.0
2005-11-22,1320,1410,1310,1375,926236,40945.0,29778420.0
2005-11-23,1415,1530,1390,1475,1534211,43923.0,29778420.0
2005-11-24,1510,1510,1440,1480,500718,44072.0,29778420.0
2005-11-25,1480,1505,1400,1415,393769,42136.0,29778420.0
2005-11-28,1395,1425,1355,1375,689786,40945.0,29778420.0
2005-11-29,1385,1385,1330,1335,539096,39754.0,29778420.0
2005-11-30,1310,1400,1310,1390,378912,41392.0,29778420.0
2005-12-01,1370,1445,1355,1405,382338,41839.0,29778420.0
2005-12-02,1410,1455,1390,1400,458587,41690.0,29778420.0
2005-12-05,1430,1540,1400,1470,588612,43774.0,29778420.0
2005-12-06,1470,1490,1395,1395,557736,41541.0,29778420.0
2005-12-07,1375,1395,1300,1300,648578,38712.0,29778420.0
2005-12-08,1310,1340,1290,1325,353817,40480.0,30551268.0
2005-12-09,1290,1360,1290,1300,349736,39717.0,30551268.0
2005-12-12,1290,1330,1290,1310,177259,40022.0,30551268.0
2005-12-13,1285,1325,1275,1285,390996,39258.0,30551268.0
2005-12-14,1270,1380,1270,1350,375928,41244.0,30551268.0
2005-12-15,1370,1380,1330,1340,212103,40939.0,30551268.0
2005-12-16,1295,1340,1270,1275,247583,38953.0,30551268.0
2005-12-19,1220,1305,1220,1265,245582,38647.0,30551268.0
2005-12-20,1250,1330,1250,1300,308375,39717.0,30551268.0
2005-12-21,1330,1330,1275,1305,218541,39869.0,30551268.0
2005-12-22,1290,1320,1225,1235,423252,37731.0,30551268.0
2005-12-23,1235,1250,1150,1210,219259,36967.0,30551268.0
2005-12-26,1195,1245,1190,1210,146264,36967.0,30551268.0
2005-12-27,1180,1245,1180,1190,245819,36356.0,30551268.0
2005-12-28,1175,1225,1175,1215,103858,37120.0,30551268.0
2005-12-29,1205,1215,1170,1210,138725,36967.0,30551268.0
2006-01-02,1210,1270,1210,1240,207399,37884.0,30551268.0
2006-01-03,1260,1275,1240,1260,141411,38495.0,30551268.0
2006-01-04,1260,1345,1260,1345,298721,41091.0,30551268.0
2006-01-05,1325,1345,1280,1285,259358,39258.0,30551268.0
2006-01-06,1310,1400,1275,1350,511375,41244.0,30551268.0
2006-01-09,1400,1435,1335,1340,756825,40939.0,30551268.0
2006-01-10,1345,1465,1300,1400,2731828,42772.0,30551268.0
2006-01-11,1420,1430,1360,1365,346646,41702.0,30551268.0
2006-01-12,1340,1405,1340,1355,389313,41397.0,30551268.0
2006-01-13,1315,1350,1305,1345,356524,41091.0,30551268.0
2006-01-16,1325,1375,1325,1360,230457,41550.0,30551268.0
2006-01-17,1370,1415,1340,1350,633548,41244.0,30551268.0
2006-01-18,1370,1370,1230,1280,545958,39106.0,30551268.0
2006-01-19,1280,1320,1250,1285,185190,39258.0,30551268.0
2006-01-20,1260,1310,1235,1255,401928,38342.0,30551268.0
2006-01-23,1175,1245,1120,1125,408060,35240.0,31324116.0
2006-01-24,1080,1270,1070,1230,835587,38529.0,31324116.0
2006-01-25,1230,1275,1200,1240,370127,38842.0,31324116.0
2006-01-26,1205,1245,1190,1240,331212,38842.0,31324116.0
2006-01-27,1240,1350,1235,1315,1534668,41191.0,31324116.0
2006-01-31,1320,1345,1295,1315,298797,41191.0,31324116.0
2006-02-01,1320,1320,1220,1245,542826,38999.0,31324116.0
2006-02-02,1250,1270,1220,1270,244373,39782.0,31324116.0
2006-02-03,1200,1245,1200,1225,181341,38372.0,31324116.0
2006-02-06,1210,1250,1190,1215,243161,38059.0,31324116.0
2006-02-07,1205,1235,1200,1220,257041,38215.0,31324116.0
2006-02-08,1205,1225,1185,1205,291626,37746.0,31324116.0
2006-02-09,1195,1215,1190,1200,305403,37589.0,31324116.0
2006-02-10,1200,1255,1200,1240,225712,38842.0,31324116.0
2006-02-13,1230,1250,1205,1205,210372,37746.0,31324116.0
2006-02-14,1210,1235,1195,1205,316747,37746.0,31324116.0
2006-02-15,1220,1250,1210,1210,387607,37902.0,31324116.0
2006-02-16,1210,1225,1195,1205,247821,37746.0,31324116.0
2006-02-17,1215,1215,1195,1200,213471,37589.0,31324116.0
2006-02-20,1195,1230,1195,1225,218514,38372.0,31324116.0
2006-02-21,1230,1235,1200,1215,208536,38059.0,31324116.0
2006-02-22,1205,1225,1200,1215,181979,38059.0,31324116.0
2006-02-23,1215,1225,1205,1205,156767,37746.0,31324116.0
2006-02-24,1205,1215,1190,1190,163178,37276.0,31324116.0
2006-02-27,1205,1215,1190,1205,109109,37746.0,31324116.0
2006-02-28,1200,1220,1200,1200,104804,37589.0,31324116.0
2006-03-02,1200,1240,1200,1230,166480,38529.0,31324116.0
2006-03-03,1235,1240,1190,1195,142004,37432.0,31324116.0
2006-03-06,1200,1220,1190,1220,187325,38215.0,31324116.0
2006-03-07,1210,1220,1165,1200,179481,37589.0,31324116.0
2006-03-08,1200,1210,1185,1195,117900,37432.0,31324116.0
2006-03-09,1190,1345,1190,1240,624514,38842.0,31324116.0
2006-03-10,1240,1280,1230,1250,170108,39155.0,31324116.0
2006-03-13,1270,1280,1225,1250,280066,39155.0,31324116.0
2006-03-14,1270,1290,1240,1290,374110,40408.0,31324116.0
2006-03-15,1295,1305,1240,1250,325888,39155.0,31324116.0
2006-03-16,1250,1250,1190,1190,363316,37276.0,31324116.0
2006-03-17,1190,1210,1180,1190,112607,37276.0,31324116.0
2006-03-20,1180,1200,1180,1190,139379,37276.0,31324116.0
2006-03-21,1170,1200,1170,1185,125882,37119.0,31324116.0
2006-03-22,1185,1195,1185,1185,100461,37119.0,31324116.0
2006-03-23,1190,1240,1190,1215,90893,40172.0,33063024.0
2006-03-24,1215,1215,1175,1195,246202,39510.0,33063024.0
2006-03-27,1195,1215,1180,1195,138121,39972.0,33449448.0
2006-03-28,1190,1195,1170,1180,81565,39470.0,33449448.0
2006-03-29,1165,1330,1165,1290,1036930,43150.0,33449448.0
2006-03-30,1285,1290,1235,1270,473353,42481.0,33449448.0
2006-03-31,1255,1265,1220,1220,373036,40808.0,33449448.0
2006-04-03,1220,1230,1195,1200,556935,40139.0,33449448.0
2006-04-04,1215,1245,1200,1225,376805,40976.0,33449448.0
2006-04-05,1225,1260,1225,1245,339957,41645.0,33449448.0
2006-04-06,1250,1265,1220,1220,330093,40808.0,33449448.0
2006-04-07,1220,1240,1205,1205,232926,40307.0,33449448.0
2006-04-10,1205,1270,1205,1250,470532,41812.0,33449448.0
2006-04-11,1275,1275,1240,1270,318241,42481.0,33449448.0
2006-04-12,1260,1270,1240,1245,215286,41645.0,33449448.0
2006-04-13,1245,1295,1240,1275,389782,42648.0,33449448.0
2006-04-14,1290,1305,1270,1280,355489,42815.0,33449448.0
2006-04-17,1295,1300,1265,1295,201549,43317.0,33449448.0
2006-04-18,1320,1410,1300,1340,2462018,44822.0,33449448.0
2006-04-19,1360,1360,1290,1295,495416,43317.0,33449448.0
2006-04-20,1295,1305,1220,1235,671280,41310.0,33449448.0
2006-04-21,1230,1250,1220,1225,426217,40976.0,33449448.0
2006-04-24,1205,1245,1205,1225,355047,40976.0,33449448.0
2006-04-25,1225,1250,1220,1240,268699,41477.0,33449448.0
2006-04-26,1230,1285,1230,1285,387290,42983.0,33449448.0
2006-04-27,1290,1355,1220,1265,1544752,42314.0,33449448.0
2006-04-28,1285,1285,1225,1235,394803,41310.0,33449448.0
2006-05-02,1235,1245,1220,1220,303380,40808.0,33449448.0
2006-05-03,1220,1240,1220,1240,213582,41477.0,33449448.0
2006-05-04,1240,1245,1220,1240,126919,41477.0,33449448.0
2006-05-08,1235,1245,1220,1240,198190,41477.0,33449448.0
2006-05-09,1230,1320,1225,1275,643466,42648.0,33449448.0
2006-05-10,1265,1275,1230,1235,266215,41310.0,33449448.0
2006-05-11,1230,1245,1190,1205,426070,40307.0,33449448.0
2006-05-12,1200,1225,1200,1200,203405,40139.0,33449448.0
2006-05-15,1195,1210,1185,1185,236806,39638.0,33449448.0
2006-05-16,1185,1195,1175,1175,133148,39303.0,33449448.0
2006-05-17,1165,1195,1165,1190,102044,39805.0,33449448.0
2006-05-18,1175,1190,1155,1165,200882,38969.0,33449448.0
2006-05-19,1165,1175,1140,1170,118529,39136.0,33449448.0
2006-05-22,1170,1180,1145,1150,73073,38467.0,33449448.0
2006-05-23,1145,1150,1125,1145,120186,38300.0,33449448.0
2006-05-24,1135,1160,1135,1145,67914,38300.0,33449448.0
2006-05-25,1145,1150,1130,1130,75408,37798.0,33449448.0
2006-05-26,1120,1160,1120,1150,51535,38467.0,33449448.0
2006-05-29,1170,1235,1170,1230,288919,41143.0,33449448.0
2006-05-30,1215,1230,1155,1180,334919,39470.0,33449448.0
2006-06-01,1155,1195,1150,1175,98025,39303.0,33449448.0
2006-06-02,1160,1175,1130,1175,104426,39303.0,33449448.0
2006-06-05,1145,1180,1130,1130,96284,37798.0,33449448.0
2006-06-07,1100,1125,1060,1060,117754,35456.0,33449448.0
2006-06-08,1030,1080,1020,1060,66910,35456.0,33449448.0
2006-06-09,1055,1085,1055,1070,38488,35791.0,33449448.0
2006-06-12,1070,1085,1050,1065,68366,35624.0,33449448.0
2006-06-13,1060,1075,1045,1055,39756,35289.0,33449448.0
2006-06-14,1065,1090,1055,1090,28945,36460.0,33449448.0
2006-06-15,1110,1145,1100,1140,67408,38132.0,33449448.0
2006-06-16,1120,1185,1120,1150,72652,38467.0,33449448.0
2006-06-19,1150,1250,1125,1170,323578,39136.0,33449448.0
2006-06-20,1170,1195,1100,1115,68501,37296.0,33449448.0
2006-06-21,1160,1160,1085,1140,54701,38132.0,33449448.0
2006-06-22,1135,1150,1115,1140,37163,38132.0,33449448.0
2006-06-23,1155,1155,1120,1140,23971,38132.0,33449448.0
2006-06-26,1110,1135,1110,1130,34457,37798.0,33449448.0
2006-06-27,1130,1150,1130,1145,23732,38300.0,33449448.0
2006-06-28,1160,1170,1080,1165,100074,38969.0,33449448.0
2006-06-29,1150,1170,1140,1155,27468,38634.0,33449448.0
2006-06-30,1150,1180,1145,1160,152478,38801.0,33449448.0
2006-07-03,1145,1160,1135,1150,46773,38467.0,33449448.0
2006-07-04,1135,1150,1125,1125,134298,37631.0,33449448.0
2006-07-05,1125,1140,1110,1130,34023,37798.0,33449448.0
2006-07-06,1120,1140,1110,1125,15331,37631.0,33449448.0
2006-07-07,1115,1135,1110,1130,106152,37798.0,33449448.0
2006-07-10,1120,1135,1110,1130,64587,37798.0,33449448.0
2006-07-11,1125,1150,1125,1140,90248,38132.0,33449448.0
2006-07-12,1145,1150,1125,1140,52554,38132.0,33449448.0
2006-07-13,1125,1135,1120,1130,52322,37798.0,33449448.0
2006-07-14,1115,1125,1100,1105,42936,36962.0,33449448.0
2006-07-18,1105,1130,1090,1090,49665,36460.0,33449448.0
2006-07-19,1090,1140,1090,1135,46896,37965.0,33449448.0
2006-07-20,1145,1165,1145,1155,106180,38634.0,33449448.0
2006-07-21,1160,1160,1140,1145,33641,38300.0,33449448.0
2006-07-24,1145,1145,1120,1140,33656,38132.0,33449448.0
2006-07-25,1150,1155,1140,1140,50143,38132.0,33449448.0
2006-07-26,1155,1185,1140,1175,210545,39303.0,33449448.0
2006-07-27,1185,1200,1150,1155,212935,38634.0,33449448.0
2006-07-28,1150,1180,1120,1135,87978,37965.0,33449448.0
2006-07-31,1140,1145,1120,1130,87135,37798.0,33449448.0
2006-08-01,1125,1130,1100,1110,131203,37129.0,33449448.0
2006-08-02,1110,1120,1105,1115,14748,37296.0,33449448.0
2006-08-03,1120,1120,1085,1085,74518,36293.0,33449448.0
2006-08-04,1100,1105,1085,1100,68427,36794.0,33449448.0
2006-08-07,1120,1120,1095,1095,49018,36627.0,33449448.0
2006-08-08,1110,1110,1085,1100,87963,36794.0,33449448.0
2006-08-09,1120,1120,1085,1090,47668,36460.0,33449448.0
2006-08-10,1090,1095,1070,1080,78622,36125.0,33449448.0
2006-08-11,1085,1090,1055,1060,118295,35456.0,33449448.0
2006-08-14,1060,1065,1050,1060,56533,35456.0,33449448.0
2006-08-16,1055,1075,1035,1050,116773,35122.0,33449448.0
2006-08-17,1050,1065,1020,1030,148622,34453.0,33449448.0
2006-08-18,1020,1040,1020,1030,113370,34453.0,33449448.0
2006-08-21,1030,1035,1010,1025,124224,34286.0,33449448.0
2006-08-22,1015,1025,1010,1020,85115,34118.0,33449448.0
2006-08-23,1015,1035,1015,1025,50942,34286.0,33449448.0
2006-08-24,1020,1075,1020,1045,170847,34955.0,33449448.0
2006-08-25,1040,1055,1035,1045,136277,34955.0,33449448.0
2006-08-28,1035,1055,1035,1045,52932,34955.0,33449448.0
2006-08-29,1045,1055,1040,1045,42763,34955.0,33449448.0
2006-08-30,1050,1065,1040,1060,78556,35456.0,33449448.0
2006-08-31,1065,1080,1040,1075,96308,35958.0,33449448.0
2006-09-01,1060,1075,1060,1070,30149,35791.0,33449448.0
2006-09-04,1065,1090,1065,1070,84434,35791.0,33449448.0
2006-09-05,1075,1080,1055,1060,78915,35456.0,33449448.0
2006-09-06,1065,1075,1055,1055,85036,35289.0,33449448.0
2006-09-07,1055,1065,1045,1065,65320,35624.0,33449448.0
