경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-26,1745,1789,1720,1725,6612,45660.0,6000000.0
2004-02-27,1702,1723,1700,1723,1240,45600.0,6000000.0
2004-03-02,1728,1728,1707,1714,2191,45360.0,6000000.0
2004-03-03,1714,1723,1714,1714,2739,45360.0,6000000.0
2004-03-04,1714,1723,1712,1714,6547,45360.0,6000000.0
2004-03-05,1716,1725,1716,1723,1261,45600.0,6000000.0
2004-03-08,1725,1730,1707,1707,923,45180.0,6000000.0
2004-03-09,1707,1720,1702,1721,1942,45540.0,6000000.0
2004-03-10,1720,1734,1705,1728,1743,45720.0,6000000.0
2004-03-11,1714,1732,1711,1728,2277,45720.0,6000000.0
2004-03-12,1707,1711,1691,1712,9268,45300.0,6000000.0
2004-03-15,1711,1768,1705,1712,2769,45300.0,6000000.0
2004-03-16,1723,1780,1710,1732,6816,45840.0,6000000.0
2004-03-17,1714,1748,1712,1723,9534,45600.0,6000000.0
2004-03-18,1766,1766,1716,1721,4289,45540.0,6000000.0
2004-03-19,1718,1745,1718,1723,11499,45600.0,6000000.0
2004-03-22,1726,1789,1726,1748,8348,46260.0,6000000.0
2004-03-23,1750,1766,1729,1760,8799,46560.0,6000000.0
2004-03-24,1766,1780,1727,1739,6173,46020.0,6000000.0
2004-03-25,1739,1744,1712,1735,8050,45900.0,6000000.0
2004-03-26,1744,1753,1732,1753,9558,46380.0,6000000.0
2004-03-29,1758,1758,1735,1735,5132,45900.0,6000000.0
2004-03-30,1734,1734,1723,1728,3665,45720.0,6000000.0
2004-03-31,1723,1732,1723,1723,3427,45600.0,6000000.0
2004-04-01,1734,1734,1725,1728,1590,45720.0,6000000.0
2004-04-02,1723,1736,1723,1728,2782,45720.0,6000000.0
2004-04-06,1728,1746,1723,1730,4269,45780.0,6000000.0
2004-04-07,1732,1744,1723,1744,6035,46140.0,6000000.0
2004-04-08,1741,1751,1728,1744,2491,46140.0,6000000.0
2004-04-09,1755,1755,1743,1746,2438,46200.0,6000000.0
2004-04-12,1739,1741,1736,1737,2275,45960.0,6000000.0
2004-04-13,1741,1745,1734,1746,3345,46200.0,6000000.0
2004-04-14,1751,1760,1741,1758,5076,46500.0,6000000.0
2004-04-16,1748,1757,1748,1758,4005,46500.0,6000000.0
2004-04-19,1758,1758,1748,1751,1279,46320.0,6000000.0
2004-04-20,1755,1801,1755,1801,19930,47640.0,6000000.0
2004-04-21,1802,1834,1802,1821,11876,48180.0,6000000.0
2004-04-22,1832,1834,1771,1832,8738,48480.0,6000000.0
2004-04-23,1805,1835,1780,1787,3932,47280.0,6000000.0
2004-04-26,1776,1812,1764,1780,4078,47100.0,6000000.0
2004-04-27,1771,1792,1760,1780,5429,47100.0,6000000.0
2004-04-28,1771,1800,1769,1776,3294,46980.0,6000000.0
2004-04-29,1769,1769,1725,1758,1911,46500.0,6000000.0
2004-04-30,1755,1792,1737,1787,2286,47280.0,6000000.0
2004-05-03,1748,1791,1736,1789,11730,47340.0,6000000.0
2004-05-04,1760,1835,1760,1769,5948,46800.0,6000000.0
2004-05-06,1753,1812,1744,1744,3146,46140.0,6000000.0
2004-05-07,1816,1816,1728,1780,1240,47100.0,6000000.0
2004-05-10,1784,1784,1723,1723,4451,45600.0,6000000.0
2004-05-11,1723,1757,1718,1723,7338,45600.0,6000000.0
2004-05-12,1716,1755,1716,1755,1768,46440.0,6000000.0
2004-05-13,1758,1758,1701,1748,10592,46260.0,6000000.0
2004-05-14,1721,1723,1712,1723,4385,45600.0,6000000.0
2004-05-17,1723,1734,1700,1723,22859,45600.0,6000000.0
2004-05-18,1687,1734,1687,1732,4683,45840.0,6000000.0
2004-05-19,1741,1773,1741,1773,4522,46920.0,6000000.0
2004-05-20,1727,1727,1711,1725,3416,45660.0,6000000.0
2004-05-21,1737,1807,1723,1769,6633,46800.0,6000000.0
2004-05-24,1780,1825,1741,1792,8132,47400.0,6000000.0
2004-05-25,1792,1792,1739,1769,837,46800.0,6000000.0
2004-05-27,1769,1769,1769,1769,200,46800.0,6000000.0
2004-05-28,1762,1762,1732,1732,1075,45840.0,6000000.0
2004-05-31,1726,1730,1719,1730,3200,45780.0,6000000.0
2004-06-01,1745,1759,1725,1760,2340,46560.0,6000000.0
2004-06-02,1730,1755,1727,1755,73,46440.0,6000000.0
2004-06-03,1729,1750,1729,1746,321,46200.0,6000000.0
2004-06-04,1734,1738,1718,1739,1510,46020.0,6000000.0
2004-06-07,1738,1738,1727,1739,61,46020.0,6000000.0
2004-06-08,1739,1780,1737,1767,4704,46740.0,6000000.0
2004-06-09,1734,1745,1734,1739,364,46020.0,6000000.0
2004-06-10,1741,1746,1723,1735,1382,45900.0,6000000.0
2004-06-11,1723,1741,1714,1739,1203,46020.0,6000000.0
2004-06-14,1725,1725,1723,1723,3771,45600.0,6000000.0
2004-06-15,1723,1735,1721,1735,4795,45900.0,6000000.0
2004-06-16,1723,1746,1723,1732,2051,45840.0,6000000.0
2004-06-17,1732,1732,1723,1732,3452,45840.0,6000000.0
2004-06-18,1732,1769,1732,1769,2563,46800.0,6000000.0
2004-06-21,1769,1780,1769,1780,4164,47100.0,6000000.0
2004-06-22,1771,1787,1769,1778,16364,47040.0,6000000.0
2004-06-23,1776,1780,1769,1780,220,47100.0,6000000.0
2004-06-24,1748,1789,1748,1769,11183,46800.0,6000000.0
2004-06-25,1780,1780,1750,1769,1158,46800.0,6000000.0
2004-06-28,1791,1791,1729,1746,801,46200.0,6000000.0
2004-06-29,1746,1746,1744,1744,1030,46140.0,6000000.0
2004-06-30,1728,1787,1728,1732,1989,45840.0,6000000.0
2004-07-01,1730,1758,1723,1751,602,46320.0,6000000.0
2004-07-02,1723,1762,1723,1725,594,45660.0,6000000.0
2004-07-05,1723,1745,1723,1746,1492,46200.0,6000000.0
2004-07-06,1729,1755,1723,1746,1269,46200.0,6000000.0
2004-07-07,1728,1735,1723,1735,1300,45900.0,6000000.0
2004-07-08,1729,1745,1725,1746,924,46200.0,6000000.0
2004-07-09,1745,1745,1745,1746,995,46200.0,6000000.0
2004-07-12,1745,1753,1745,1746,2276,46200.0,6000000.0
2004-07-13,1745,1745,1734,1739,63,46020.0,6000000.0
2004-07-14,1755,1762,1738,1746,4034,46200.0,6000000.0
2004-07-15,1745,1745,1745,1746,401,46200.0,6000000.0
2004-07-16,1762,1762,1746,1762,1818,46620.0,6000000.0
2004-07-19,1745,1762,1741,1746,4525,46200.0,6000000.0
2004-07-20,1762,1762,1745,1746,4780,46200.0,6000000.0
2004-07-21,1760,1760,1745,1758,4106,46500.0,6000000.0
2004-07-22,1745,1755,1734,1755,5508,46440.0,6000000.0
2004-07-23,1746,1753,1741,1744,5645,46140.0,6000000.0
2004-07-26,1743,1762,1741,1746,6285,46200.0,6000000.0
2004-07-27,1741,1745,1734,1741,4165,46080.0,6000000.0
2004-07-28,1744,1751,1737,1751,6415,46320.0,6000000.0
2004-07-29,1764,1764,1745,1746,3075,46200.0,6000000.0
2004-07-30,1743,1748,1743,1746,2331,46200.0,6000000.0
2004-08-02,1741,1748,1723,1746,3905,46200.0,6000000.0
2004-08-03,1745,1745,1741,1741,780,46080.0,6000000.0
2004-08-04,1730,1746,1723,1735,1855,45900.0,6000000.0
2004-08-05,1745,1753,1723,1723,1084,45600.0,6000000.0
2004-08-06,1723,1745,1723,1746,164,46200.0,6000000.0
2004-08-09,1734,1759,1734,1746,3261,46200.0,6000000.0
2004-08-10,1734,1748,1734,1737,1306,45960.0,6000000.0
2004-08-11,1745,1748,1743,1746,3067,46200.0,6000000.0
2004-08-12,1745,1745,1741,1746,1766,46200.0,6000000.0
2004-08-13,1745,1764,1745,1755,3658,46440.0,6000000.0
2004-08-16,1760,1769,1746,1748,2840,46260.0,6000000.0
2004-08-17,1745,1775,1745,1758,1411,46500.0,6000000.0
2004-08-18,1757,1773,1751,1758,10789,46500.0,6000000.0
2004-08-19,1757,1784,1753,1785,11473,47220.0,6000000.0
2004-08-20,1789,1791,1787,1789,3104,47340.0,6000000.0
2004-08-23,1771,1773,1757,1771,3435,46860.0,6000000.0
2004-08-24,1769,1771,1769,1771,5158,46860.0,6000000.0
2004-08-25,1771,1789,1769,1771,5440,46860.0,6000000.0
2004-08-26,1780,1791,1771,1792,2556,47400.0,6000000.0
2004-08-27,1789,1789,1787,1787,110,47280.0,6000000.0
2004-08-30,1760,1800,1745,1792,4027,47400.0,6000000.0
2004-08-31,1769,1771,1769,1771,245,46860.0,6000000.0
2004-09-01,1769,1776,1760,1762,1255,46620.0,6000000.0
2004-09-02,1757,1768,1757,1760,2415,46560.0,6000000.0
2004-09-03,1760,1803,1760,1801,7008,47640.0,6000000.0
2004-09-06,1800,1802,1789,1789,2411,47340.0,6000000.0
2004-09-07,1803,1803,1792,1799,6075,47580.0,6000000.0
2004-09-08,1794,1832,1794,1832,8097,48480.0,6000000.0
2004-09-09,1850,1879,1818,1855,3824,49080.0,6000000.0
2004-09-10,1855,1857,1796,1796,2826,47520.0,6000000.0
2004-09-13,1769,1836,1769,1837,5251,48600.0,6000000.0
2004-09-14,1780,1852,1780,1837,5820,48600.0,6000000.0
2004-09-15,1825,1825,1801,1814,2493,48000.0,6000000.0
2004-09-16,1837,1837,1792,1830,5498,48420.0,6000000.0
2004-09-17,1837,1859,1837,1853,9337,49020.0,6000000.0
2004-09-20,1860,2075,1860,2071,25141,54780.0,6000000.0
2004-09-21,1977,2075,1972,1995,9182,52800.0,6000000.0
2004-09-22,1972,1972,1904,1905,5245,50400.0,6000000.0
2004-09-23,1905,1957,1871,1916,8007,50700.0,6000000.0
2004-09-24,1871,1893,1864,1864,2563,49320.0,6000000.0
2004-09-30,1904,1972,1848,1871,4700,49500.0,6000000.0
2004-10-01,1893,1925,1893,1925,3486,50940.0,6000000.0
2004-10-04,1928,1928,1905,1928,170,51000.0,6000000.0
2004-10-05,1938,1949,1931,1950,860,51600.0,6000000.0
2004-10-06,1900,1927,1893,1898,2525,50220.0,6000000.0
2004-10-07,1911,2016,1904,2016,4977,53340.0,6000000.0
2004-10-08,1995,2016,1943,2012,1556,53220.0,6000000.0
2004-10-11,1954,2004,1954,2000,2676,52920.0,6000000.0
2004-10-12,1984,2009,1973,1973,3212,52200.0,6000000.0
2004-10-13,2018,2018,1907,1966,1165,52020.0,6000000.0
2004-10-14,1977,1977,1973,1973,3744,52200.0,6000000.0
2004-10-15,1972,2136,1972,2064,3812,54600.0,6000000.0
2004-10-18,2064,2064,1995,2046,4910,54120.0,6000000.0
2004-10-19,2046,2109,2041,2107,11132,55740.0,6000000.0
2004-10-20,2050,2109,2043,2059,8880,54480.0,6000000.0
2004-10-21,2059,2268,2059,2154,24899,57000.0,6000000.0
2004-10-22,2158,2381,2154,2370,16958,62700.0,6000000.0
2004-10-25,2370,2370,2245,2313,5834,61200.0,6000000.0
2004-10-26,2222,2267,2206,2211,11782,58500.0,6000000.0
2004-10-27,2168,2211,2154,2200,5372,58200.0,6000000.0
2004-10-28,2199,2244,2154,2245,2798,59400.0,6000000.0
2004-10-29,2244,2244,2154,2242,3994,59340.0,6000000.0
2004-11-01,2169,2197,2160,2161,8065,57180.0,6000000.0
2004-11-02,2179,2219,2154,2179,2057,57660.0,6000000.0
2004-11-03,2179,2179,2154,2154,4145,57000.0,6000000.0
2004-11-04,2154,2179,2154,2154,9462,57000.0,6000000.0
2004-11-05,2168,2200,2166,2200,1204,58200.0,6000000.0
2004-11-08,2188,2381,2168,2249,5210,59520.0,6000000.0
2004-11-09,2244,2244,2179,2181,5814,57720.0,6000000.0
2004-11-10,2181,2208,2176,2208,2505,58440.0,6000000.0
2004-11-11,2202,2381,2202,2313,41521,61200.0,6000000.0
2004-11-12,2472,2472,2313,2313,17145,61200.0,6000000.0
2004-11-15,2301,2369,2267,2324,10834,61500.0,6000000.0
2004-11-16,2301,2369,2301,2358,19927,62400.0,6000000.0
2004-11-17,2426,2426,2336,2381,24599,63000.0,6000000.0
2004-11-18,2426,2596,2403,2585,16394,68400.0,6000000.0
2004-11-19,2608,2630,2449,2494,5681,66000.0,6000000.0
2004-11-22,2494,2494,2358,2370,6461,62700.0,6000000.0
2004-11-23,2381,2426,2358,2426,12058,64200.0,6000000.0
2004-11-24,2426,2551,2415,2483,25800,65700.0,6000000.0
2004-11-25,2483,2494,2415,2438,4869,64500.0,6000000.0
2004-11-26,2437,2483,2358,2404,7084,63600.0,6000000.0
2004-11-29,2437,2539,2426,2517,15801,66600.0,6000000.0
2004-11-30,2563,2585,2529,2574,32486,68100.0,6000000.0
2004-12-01,2607,2653,2573,2585,8959,68400.0,6000000.0
2004-12-02,2641,2641,2562,2608,6493,69000.0,6000000.0
2004-12-03,2608,2778,2608,2721,28211,72000.0,6000000.0
2004-12-06,2641,2800,2641,2789,12294,73800.0,6000000.0
2004-12-07,2880,2903,2778,2812,22638,74400.0,6000000.0
2004-12-08,2789,2835,2721,2835,8155,75000.0,6000000.0
2004-12-09,2835,2925,2835,2914,9488,77100.0,6000000.0
2004-12-10,2914,2914,2801,2835,3006,75000.0,6000000.0
2004-12-13,2766,2834,2755,2823,5113,74700.0,6000000.0
2004-12-14,2767,2789,2721,2721,20921,72000.0,6000000.0
2004-12-15,2744,2835,2744,2812,2219,74400.0,6000000.0
2004-12-16,2812,2812,2756,2812,663,74400.0,6000000.0
2004-12-17,2925,2925,2789,2789,4406,73800.0,6000000.0
2004-12-20,2721,2846,2721,2755,25405,72900.0,6000000.0
2004-12-21,2721,2755,2721,2721,9733,72000.0,6000000.0
2004-12-22,2732,2835,2721,2767,22460,73200.0,6000000.0
2004-12-23,2767,2767,2721,2721,11282,72000.0,6000000.0
2004-12-24,2812,2812,2721,2721,7979,72000.0,6000000.0
2004-12-27,2743,2834,2732,2744,18240,72600.0,6000000.0
2004-12-28,2812,2812,2721,2721,20281,72000.0,6000000.0
2004-12-29,2721,2743,2687,2744,30078,72600.0,6000000.0
2004-12-30,2812,2846,2709,2744,10539,72600.0,6000000.0
2005-01-03,2744,2812,2721,2801,12825,74100.0,6000000.0
2005-01-04,2755,2879,2755,2857,9961,75600.0,6000000.0
2005-01-05,2835,3152,2835,3062,12784,81000.0,6000000.0
2005-01-06,3106,3424,2970,3197,55082,84600.0,6000000.0
2005-01-07,3197,3277,3129,3197,5616,84600.0,6000000.0
2005-01-10,3197,3277,3141,3141,6353,83100.0,6000000.0
2005-01-11,3152,3242,3072,3084,3827,81600.0,6000000.0
2005-01-12,3118,3118,2903,2993,9759,79200.0,6000000.0
2005-01-13,2993,3174,2800,2936,25719,77700.0,6000000.0
2005-01-14,2971,2971,2812,2846,15032,75300.0,6000000.0
2005-01-17,2913,2970,2789,2936,17268,77700.0,6000000.0
2005-01-18,2869,2937,2869,2925,5372,77400.0,6000000.0
2005-01-19,2925,2947,2880,2948,9289,78000.0,6000000.0
2005-01-20,2936,3016,2913,3005,13212,79500.0,6000000.0
2005-01-21,3061,3356,2993,3356,40289,88800.0,6000000.0
2005-01-24,3310,3753,3310,3685,45184,97500.0,6000000.0
2005-01-25,3696,3787,3515,3572,20846,94500.0,6000000.0
2005-01-26,3662,3684,3446,3538,6940,93600.0,6000000.0
2005-01-27,3538,3538,3402,3492,13962,92400.0,6000000.0
2005-01-28,3515,3628,3447,3606,7071,95400.0,6000000.0
2005-01-31,3515,3639,3515,3628,5914,96000.0,6000000.0
2005-02-01,3673,3911,3639,3900,22905,103200.0,6000000.0
2005-02-02,4071,4365,3775,4365,47369,115500.0,6000000.0
2005-02-03,4580,4648,4194,4535,68854,120000.0,6000000.0
2005-02-04,4536,4615,4399,4558,20984,120600.0,6000000.0
2005-02-07,4422,4626,4422,4445,10483,117600.0,6000000.0
2005-02-11,4399,4569,4308,4535,18461,120000.0,6000000.0
2005-02-14,4478,4717,4331,4354,40666,115200.0,6000000.0
2005-02-15,4354,4444,4354,4399,11070,116400.0,6000000.0
2005-02-16,4536,4536,4445,4445,13117,117600.0,6000000.0
2005-02-17,4546,4977,4489,4762,63703,126000.0,6000000.0
2005-02-18,4649,4808,4536,4558,25526,120600.0,6000000.0
2005-02-21,4705,4705,4467,4535,6846,120000.0,6000000.0
2005-02-22,4535,4535,4399,4502,15885,119100.0,6000000.0
2005-02-23,4320,4660,4320,4502,10855,119100.0,6000000.0
2005-02-24,4490,4524,4433,4433,6223,117300.0,6000000.0
2005-02-25,4343,4422,4252,4252,18279,112500.0,6000000.0
2005-02-28,4195,4206,3844,4014,27516,106200.0,6000000.0
2005-03-02,3878,4172,3866,4127,10446,109200.0,6000000.0
2005-03-03,4252,4252,4036,4037,1310,106800.0,6000000.0
2005-03-04,3900,4036,3832,4037,10860,106800.0,6000000.0
2005-03-07,3945,4059,3945,3957,3217,104700.0,6000000.0
2005-03-08,3889,3968,3526,3572,12742,94500.0,6000000.0
2005-03-09,3503,3889,3424,3696,22974,97800.0,6000000.0
2005-03-10,3764,4025,3741,3855,13513,102000.0,6000000.0
2005-03-11,3741,4037,3741,3946,4586,104400.0,6000000.0
2005-03-14,3878,3968,3855,3946,5985,104400.0,6000000.0
2005-03-15,4025,4025,3855,3912,5004,103500.0,6000000.0
2005-03-16,4059,4308,3855,4309,9911,114000.0,6000000.0
2005-03-17,4354,4354,4105,4105,2662,108600.0,6000000.0
2005-03-18,3990,4104,3990,4082,3366,108000.0,6000000.0
2005-03-21,3922,4149,3922,3957,1054,104700.0,6000000.0
2005-03-22,3968,4036,3866,3968,3593,105000.0,6000000.0
2005-03-23,3968,3979,3821,3968,7527,105000.0,6000000.0
2005-03-24,4150,4150,3866,4025,48,106500.0,6000000.0
2005-03-25,4025,4116,3855,3946,3483,104400.0,6000000.0
2005-03-28,3946,4082,3946,4059,214,107400.0,6000000.0
2005-03-29,3945,4047,3855,4048,9217,107100.0,6000000.0
2005-03-30,4025,4093,3889,3968,963,105000.0,6000000.0
2005-03-31,4071,4071,3946,4071,753,107700.0,6000000.0
2005-04-01,4082,4354,4082,4139,2322,109500.0,6000000.0
2005-04-04,4183,4376,4183,4377,18077,115800.0,6000000.0
2005-04-06,4535,4535,4252,4331,2087,114600.0,6000000.0
2005-04-07,4399,4558,4399,4490,59751,118800.0,6000000.0
2005-04-08,4536,4626,4490,4626,4933,122400.0,6000000.0
2005-04-11,4648,4648,4535,4637,6077,122700.0,6000000.0
2005-04-12,4535,4648,4535,4649,6450,123000.0,6000000.0
2005-04-13,4671,4988,4671,4989,18427,132000.0,6000000.0
2005-04-14,4989,4989,4762,4808,7358,127200.0,6000000.0
2005-04-15,4762,4762,4489,4762,3965,126000.0,6000000.0
2005-04-18,4648,4966,4513,4683,18196,123900.0,6000000.0
2005-04-19,4558,4762,4546,4762,4573,126000.0,6000000.0
2005-04-20,4886,4886,4693,4796,697,126900.0,6000000.0
2005-04-21,4796,4796,4615,4717,231,124800.0,6000000.0
2005-04-22,4547,4751,4547,4751,3682,125700.0,6000000.0
2005-04-25,4570,4751,4570,4660,1159,123300.0,6000000.0
2005-04-26,4739,4751,4626,4751,2473,125700.0,6000000.0
2005-04-27,4638,4751,4638,4751,5595,125700.0,6000000.0
2005-04-28,4989,4989,4638,4751,230,125700.0,6000000.0
2005-04-29,4796,4796,4581,4751,1265,125700.0,6000000.0
2005-05-02,4603,4739,4603,4649,1199,123000.0,6000000.0
2005-05-03,4558,4659,4558,4637,3541,122700.0,6000000.0
2005-05-04,4637,4762,4558,4762,1426,126000.0,6000000.0
2005-05-06,4762,4966,4648,4762,6044,126000.0,6000000.0
2005-05-09,4762,4921,4626,4751,30899,125700.0,6000000.0
2005-05-10,4762,4762,4614,4694,848,124200.0,6000000.0
2005-05-11,4569,4716,4513,4649,10460,123000.0,6000000.0
2005-05-12,4693,4693,4501,4535,12362,120000.0,6000000.0
2005-05-13,4467,4626,4422,4615,1440,122100.0,6000000.0
2005-05-16,4479,4638,4479,4513,531,119400.0,6000000.0
2005-05-17,4479,4615,4479,4513,799,119400.0,6000000.0
2005-05-18,4433,4592,4376,4377,9597,115800.0,6000000.0
2005-05-19,4478,4535,4353,4535,7900,120000.0,6000000.0
2005-05-20,4433,4513,4433,4513,345,119400.0,6000000.0
2005-05-23,4444,4513,4433,4502,2634,119100.0,6000000.0
2005-05-24,4580,4580,4489,4535,4267,120000.0,6000000.0
2005-05-25,4546,4546,4467,4535,862,120000.0,6000000.0
2005-05-26,4467,4592,4467,4569,12575,120900.0,6000000.0
2005-05-27,4648,4648,4546,4603,1334,121800.0,6000000.0
2005-05-30,4875,4988,4693,4943,9006,130800.0,6000000.0
2005-05-31,5012,5012,4830,4966,3447,131400.0,6000000.0
2005-06-01,5023,5023,4875,5012,21485,132600.0,6000000.0
2005-06-02,5091,5091,4988,5034,2941,133200.0,6000000.0
2005-06-03,5193,5646,5080,5080,28774,134400.0,6000000.0
2005-06-07,5136,5397,4807,5374,16124,142200.0,6000000.0
2005-06-08,5556,5556,5114,5114,3856,135300.0,6000000.0
2005-06-09,4920,5102,4920,4943,6148,130800.0,6000000.0
2005-06-10,4943,4989,4853,4864,4395,128700.0,6000000.0
2005-06-13,4864,4966,4683,4853,2498,128400.0,6000000.0
2005-06-14,4852,5147,4796,5102,29041,135000.0,6000000.0
2005-06-15,5215,5215,4988,5215,12238,138000.0,6000000.0
2005-06-16,5272,5374,5125,5329,8364,141000.0,6000000.0
2005-06-17,5419,5442,5226,5329,5548,141000.0,6000000.0
2005-06-20,5431,5431,5250,5329,11071,141000.0,6000000.0
2005-06-21,5544,5544,5295,5329,16805,141000.0,6000000.0
2005-06-22,5284,5385,5113,5329,79813,141000.0,6000000.0
2005-06-23,5204,5499,5204,5420,69794,143400.0,6000000.0
2005-06-24,5442,5669,5397,5669,78880,150000.0,6000000.0
2005-06-27,5669,5680,5522,5669,6422,150000.0,6000000.0
2005-06-28,5499,5680,5499,5647,5145,149400.0,6000000.0
2005-06-29,5522,5873,5522,5760,19537,152400.0,6000000.0
2005-06-30,5760,5782,5555,5783,37235,153000.0,6000000.0
2005-07-01,5783,5794,5624,5794,20130,153300.0,6000000.0
2005-07-04,5658,6417,5658,6372,32372,168600.0,6000000.0
2005-07-05,6349,6780,5896,6712,113354,177600.0,6000000.0
2005-07-06,6803,6803,6213,6304,21231,166800.0,6000000.0
2005-07-07,6236,6406,6077,6304,14360,166800.0,6000000.0
2005-07-08,6100,6372,6100,6304,9128,166800.0,6000000.0
2005-07-11,6304,6326,6156,6327,11264,167400.0,6000000.0
2005-07-12,6236,6463,6168,6440,7750,170400.0,6000000.0
2005-07-13,6485,6485,6236,6282,4109,166200.0,6000000.0
2005-07-14,6235,6281,6167,6202,4807,164100.0,6000000.0
2005-07-15,6259,6326,6145,6327,4065,167400.0,6000000.0
2005-07-18,6372,6372,6168,6316,6462,167100.0,6000000.0
2005-07-19,6316,6372,6145,6372,9765,168600.0,6000000.0
2005-07-20,6201,6360,6156,6236,3354,165000.0,6000000.0
2005-07-21,6134,6201,5918,6123,4901,162000.0,6000000.0
2005-07-22,6009,6009,5827,5828,5782,154200.0,6000000.0
2005-07-25,5748,6032,5748,6032,6847,159600.0,6000000.0
2005-07-26,5850,5997,5669,5669,11133,150000.0,6000000.0
2005-07-27,5760,5873,5522,5635,18124,149100.0,6000000.0
2005-07-28,5726,5839,5601,5737,74517,151800.0,6000000.0
2005-07-29,5737,6213,5669,5806,92254,153600.0,6000000.0
2005-08-01,5794,5794,5533,5590,28088,147900.0,6000000.0
2005-08-02,5476,5635,5465,5545,6785,146700.0,6000000.0
2005-08-03,5590,5612,5476,5533,5547,146400.0,6000000.0
2005-08-04,5431,5635,5215,5340,10639,141300.0,6000000.0
2005-08-05,5284,5669,5284,5669,5175,150000.0,6000000.0
2005-08-08,5850,5850,5510,5533,2168,146400.0,6000000.0
2005-08-09,5465,5669,5465,5669,5287,150000.0,6000000.0
2005-08-10,5567,5782,5567,5669,19369,150000.0,6000000.0
2005-08-11,5828,5964,5680,5964,12567,157800.0,6000000.0
2005-08-12,5805,6043,5805,5896,57901,156000.0,6000000.0
2005-08-16,5895,6100,5873,6055,12853,160200.0,6000000.0
2005-08-17,6100,6213,5147,6202,21058,164100.0,6000000.0
2005-08-18,6383,6576,5794,6554,15350,173400.0,6000000.0
2005-08-19,6417,6576,6326,6463,12327,171000.0,6000000.0
2005-08-22,6554,6554,6236,6418,22856,169800.0,6000000.0
2005-08-23,6157,6417,6157,6259,9980,165600.0,6000000.0
2005-08-24,6032,6452,6032,6350,4532,168000.0,6000000.0
2005-08-25,6134,6734,6134,6735,10095,178200.0,6000000.0
2005-08-26,6485,6814,6485,6633,5594,175500.0,6000000.0
2005-08-29,6632,6632,6372,6576,5838,174000.0,6000000.0
2005-08-30,6577,6758,6361,6758,9445,178800.0,6000000.0
2005-08-31,6735,6803,6508,6792,4190,179700.0,6000000.0
2005-09-01,6599,6803,6599,6803,2546,180000.0,6000000.0
2005-09-02,6803,6803,6587,6735,4924,178200.0,6000000.0
2005-09-05,6531,6803,6531,6780,7450,179400.0,6000000.0
2005-09-06,6622,6769,6610,6610,3331,174900.0,6000000.0
2005-09-07,6610,6780,6610,6780,7414,179400.0,6000000.0
2005-09-08,6792,6792,6599,6758,9333,178800.0,6000000.0
2005-09-09,6769,6769,6554,6758,9804,178800.0,6000000.0
2005-09-12,6780,6780,6610,6622,8731,175200.0,6000000.0
2005-09-13,6723,6734,6485,6735,6686,178200.0,6000000.0
2005-09-14,6542,6576,6451,6531,10027,172800.0,6000000.0
2005-09-15,6531,6689,6462,6667,3552,176400.0,6000000.0
2005-09-16,6712,7257,6123,7257,24608,192000.0,6000000.0
2005-09-20,7257,7257,6928,7143,3812,189000.0,6000000.0
2005-09-21,7563,7824,7370,7824,69212,207000.0,6000000.0
2005-09-22,7824,8481,7824,8164,108165,216000.0,6000000.0
2005-09-23,8277,9332,8164,9241,164385,244500.0,6000000.0
2005-09-26,9343,9343,8696,9173,117745,242700.0,6000000.0
2005-09-27,9161,9399,8855,8957,62656,237000.0,6000000.0
2005-09-28,8799,10284,8663,9184,298628,243000.0,6000000.0
2005-09-29,9592,9603,9138,9365,85190,247800.0,6000000.0
2005-09-30,9410,9490,9070,9139,60573,241800.0,6000000.0
2005-10-04,9003,9139,9003,9037,57558,239100.0,6000000.0
2005-10-05,8991,10136,8991,9864,100882,261000.0,6000000.0
2005-10-06,9774,9978,9411,9797,57656,259200.0,6000000.0
2005-10-07,9955,9955,9728,9932,38322,262800.0,6000000.0
2005-10-10,10091,11156,10000,11157,96600,295200.0,6000000.0
2005-10-11,11678,11678,11179,11293,99126,298800.0,6000000.0
2005-10-12,11383,12200,11293,11565,113013,306000.0,6000000.0
2005-10-13,11770,12586,11123,11344,90718,200100.0,6000000.0
2005-10-14,11224,11395,10544,10545,70351,186000.0,6000000.0
2005-10-17,10221,10527,9694,10204,68422,180000.0,6000000.0
2005-10-18,9898,10918,9898,10545,51214,186000.0,6000000.0
2005-10-19,10273,10613,9592,9728,34617,171600.0,6000000.0
2005-10-20,9626,10001,9456,9456,31004,166800.0,6000000.0
2005-10-21,9082,9898,9082,9864,29177,174000.0,6000000.0
2005-10-24,10204,10204,9507,9592,24645,169200.0,6000000.0
2005-10-25,9626,9626,9065,9320,47792,164400.0,6000000.0
2005-10-26,9201,9422,9014,9320,21777,164400.0,6000000.0
2005-10-27,9167,9252,8878,9184,24961,162000.0,6000000.0
2005-10-28,8997,9525,8504,9525,39852,168000.0,6000000.0
2005-10-31,9643,9728,9048,9728,31151,171600.0,6000000.0
2005-11-01,9558,9830,9558,9660,21807,170400.0,6000000.0
2005-11-02,9660,10511,9490,10375,161274,183000.0,6000000.0
2005-11-03,10544,10578,9932,10204,51851,180000.0,6000000.0
2005-11-04,10272,10442,9864,9864,62025,174000.0,6000000.0
2005-11-07,9898,10000,9796,9898,22613,174600.0,6000000.0
