에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-13,3940,3940,3850,3860,40086,60223.0,15601794.0
2010-12-14,3850,3970,3850,3900,59462,60847.0,15601794.0
2010-12-15,3950,3950,3840,3865,58343,60301.0,15601794.0
2010-12-16,3870,3920,3865,3870,40187,60379.0,15601794.0
2010-12-17,3855,3960,3850,3890,66022,60691.0,15601794.0
2010-12-20,3850,3860,3675,3775,118461,58897.0,15601794.0
2010-12-21,3780,3850,3780,3840,41911,59911.0,15601794.0
2010-12-22,3830,3870,3805,3810,14728,59443.0,15601794.0
2010-12-23,3735,3850,3700,3715,49044,57961.0,15601794.0
2010-12-24,3725,3770,3685,3730,60712,58195.0,15601794.0
2010-12-27,3725,3755,3710,3745,28796,58429.0,15601794.0
2010-12-28,3750,3780,3725,3745,40635,58429.0,15601794.0
2010-12-29,3780,3800,3740,3740,24605,58351.0,15601794.0
2010-12-30,3750,3840,3710,3810,13694,59443.0,15601794.0
2011-01-03,3855,3980,3820,3950,74701,61627.0,15601794.0
2011-01-04,3960,4140,3945,4090,181296,63811.0,15601794.0
2011-01-05,4095,4115,3990,4035,89808,62953.0,15601794.0
2011-01-06,4090,4170,4040,4150,95498,64747.0,15601794.0
2011-01-07,4150,4185,4030,4100,46058,63967.0,15601794.0
2011-01-10,4100,4100,3995,4040,66472,63031.0,15601794.0
2011-01-11,4050,4060,3965,4010,70642,62563.0,15601794.0
2011-01-12,4030,4060,3945,4030,64565,62875.0,15601794.0
2011-01-13,4000,4030,3960,4025,51417,62797.0,15601794.0
2011-01-14,4005,4115,3975,4080,65810,63655.0,15601794.0
2011-01-17,4110,4130,3960,3970,54925,61939.0,15601794.0
2011-01-18,3970,4000,3915,3915,56839,61081.0,15601794.0
2011-01-19,3915,3980,3865,3885,47199,60613.0,15601794.0
2011-01-20,3885,3915,3825,3825,42912,59677.0,15601794.0
2011-01-21,3825,4090,3800,4090,132314,63811.0,15601794.0
2011-01-24,4020,4170,3970,3970,102642,61939.0,15601794.0
2011-01-25,4010,4415,3970,4185,741368,65294.0,15601794.0
2011-01-26,4200,4300,4115,4300,185649,67088.0,15601794.0
2011-01-27,4350,4350,4190,4200,156653,65528.0,15601794.0
2011-01-28,4250,4250,4030,4070,154680,63499.0,15601794.0
2011-01-31,4060,4060,3950,3985,78058,62173.0,15601794.0
2011-02-01,4030,4090,3970,4010,66467,62563.0,15601794.0
2011-02-07,4100,4545,4050,4495,540420,70130.0,15601794.0
2011-02-08,4490,4490,4315,4390,245818,68492.0,15601794.0
2011-02-09,4440,4450,4300,4415,206957,68882.0,15601794.0
2011-02-10,4430,4735,4285,4285,791377,66854.0,15601794.0
2011-02-11,4265,4365,4130,4190,189164,65372.0,15601794.0
2011-02-14,4350,4350,4150,4330,172068,67556.0,15601794.0
2011-02-15,4330,4465,4255,4430,239073,69116.0,15601794.0
2011-02-16,4450,4545,4345,4345,217429,67790.0,15601794.0
2011-02-17,4360,4485,4230,4460,207347,69584.0,15601794.0
2011-02-18,4470,4935,4460,4750,962724,74109.0,15601794.0
2011-02-21,4780,4870,4640,4845,317951,75591.0,15601794.0
2011-02-22,4750,4845,4650,4730,155020,73796.0,15601794.0
2011-02-23,4675,4730,4450,4520,194841,70520.0,15601794.0
2011-02-24,4465,4630,4405,4490,133531,70052.0,15601794.0
2011-02-25,4500,4650,4495,4600,125824,71768.0,15601794.0
2011-02-28,4625,4680,4300,4355,162420,67946.0,15601794.0
2011-03-02,4280,4320,4190,4300,107047,67088.0,15601794.0
2011-03-03,4260,4420,4260,4380,65541,68336.0,15601794.0
2011-03-04,4365,4490,3985,4075,403959,63577.0,15601794.0
2011-03-07,4025,4110,3950,4070,120287,63499.0,15601794.0
2011-03-08,4100,4150,4030,4135,93523,64513.0,15601794.0
2011-03-09,4155,4155,4070,4095,75869,63889.0,15601794.0
2011-03-10,4145,4190,4100,4140,82810,64591.0,15601794.0
2011-03-11,4100,4135,4060,4100,56952,63967.0,15601794.0
2011-03-14,4100,4345,4075,4300,154436,67088.0,15601794.0
2011-03-15,4345,4710,4160,4710,387138,73484.0,15601794.0
2011-03-16,4700,4850,4450,4505,437005,70286.0,15601794.0
2011-03-17,4320,4740,4320,4320,272757,67400.0,15601794.0
2011-03-18,4440,4465,4290,4300,163995,67088.0,15601794.0
2011-03-21,4370,4485,4365,4485,147959,69974.0,15601794.0
2011-03-22,4495,4580,4435,4495,121956,70130.0,15601794.0
2011-03-23,4495,4560,4425,4455,99487,69506.0,15601794.0
2011-03-24,4490,4490,4410,4420,101297,68960.0,15601794.0
2011-03-25,4430,4595,4430,4555,159854,71066.0,15601794.0
2011-03-28,4650,4720,4515,4650,228189,72548.0,15601794.0
2011-03-29,4650,5340,4585,5100,1427077,79569.0,15601794.0
2011-03-30,5400,5850,5180,5330,3087929,83158.0,15601794.0
2011-03-31,5430,5500,5150,5330,791041,83158.0,15601794.0
2011-04-01,5430,5730,5350,5570,1221816,86902.0,15601794.0
2011-04-04,5560,5560,5240,5380,485329,83938.0,15601794.0
2011-04-05,5420,5470,5100,5330,387638,83158.0,15601794.0
2011-04-06,5420,5530,5330,5510,497535,85966.0,15601794.0
2011-04-07,5570,5600,5240,5260,419202,82065.0,15601794.0
2011-04-08,5200,5380,5110,5280,351325,82377.0,15601794.0
2011-04-11,5300,5380,5160,5190,198079,80973.0,15601794.0
2011-04-12,5260,5260,5030,5160,146098,80505.0,15601794.0
2011-04-13,5250,5260,5100,5250,149503,81909.0,15601794.0
2011-04-14,5170,5330,5140,5280,127223,82377.0,15601794.0
2011-04-15,5280,5350,5080,5180,187505,80817.0,15601794.0
2011-04-18,5180,5180,4945,4950,271552,77229.0,15601794.0
2011-04-19,4900,4940,4780,4810,214233,75045.0,15601794.0
2011-04-20,4855,4985,4845,4950,108478,77229.0,15601794.0
2011-04-21,5050,5050,4875,4980,176731,77697.0,15601794.0
2011-04-22,5000,5040,4760,4850,183651,75669.0,15601794.0
2011-04-25,4845,4970,4700,4850,223568,75669.0,15601794.0
2011-04-26,4935,4935,4500,4700,217224,73328.0,15601794.0
2011-04-27,4850,4850,4625,4690,154834,73172.0,15601794.0
2011-04-28,4650,4710,4410,4550,109005,70988.0,15601794.0
2011-04-29,4535,4585,4305,4360,130289,68024.0,15601794.0
2011-05-02,4410,4535,4370,4535,58323,70754.0,15601794.0
2011-05-03,4450,4600,4450,4600,45159,71768.0,15601794.0
2011-05-04,4595,4650,4540,4650,57050,72548.0,15601794.0
2011-05-06,4630,4630,4500,4500,45424,70208.0,15601794.0
2011-05-09,4495,4610,4495,4550,57178,70988.0,15601794.0
2011-05-11,4545,4590,4350,4430,72819,69116.0,15601794.0
2011-05-12,4340,4485,4340,4430,46199,69116.0,15601794.0
2011-05-13,4430,4480,4350,4415,40822,68882.0,15601794.0
2011-05-16,4600,4655,4460,4650,151266,72548.0,15601794.0
2011-05-17,4650,4670,4535,4600,51057,71768.0,15601794.0
2011-05-18,4600,4620,4500,4530,61182,70676.0,15601794.0
2011-05-19,4530,4540,4350,4395,92537,68570.0,15601794.0
2011-05-20,4380,4445,4210,4210,89753,65684.0,15601794.0
2011-05-23,4130,4210,3985,4010,132479,62563.0,15601794.0
2011-05-24,3915,4050,3915,3980,36277,62095.0,15601794.0
2011-05-25,3935,4045,3935,3975,51927,62017.0,15601794.0
2011-05-26,4010,4090,3960,4070,86048,63499.0,15601794.0
2011-05-27,4040,4165,3950,3985,37744,62173.0,15601794.0
2011-05-30,4000,4255,3980,4255,90246,66386.0,15601794.0
2011-05-31,4155,4290,4100,4195,29151,65450.0,15601794.0
2011-06-01,4190,4260,4070,4160,79769,64903.0,15601794.0
2011-06-02,4070,4090,4000,4020,78324,62719.0,15601794.0
2011-06-03,4020,4100,3950,3965,58842,61861.0,15601794.0
2011-06-07,3905,4050,3900,3940,52335,61471.0,15601794.0
2011-06-08,3955,3995,3895,3905,44387,60925.0,15601794.0
2011-06-09,3870,3980,3870,3980,47010,62095.0,15601794.0
2011-06-10,3960,4095,3905,4000,61196,62407.0,15601794.0
2011-06-13,3985,4045,3870,3875,87991,60457.0,15601794.0
2011-06-14,3830,3990,3830,3925,41835,61237.0,15601794.0
2011-06-15,3970,4020,3905,3980,41672,62095.0,15601794.0
2011-06-16,4000,4000,3930,3995,24073,62329.0,15601794.0
2011-06-17,3955,4035,3905,3915,27626,61081.0,15601794.0
2011-06-20,3900,3995,3850,3865,86071,60301.0,15601794.0
2011-06-21,3885,3950,3835,3890,48041,60803.0,15630544.0
2011-06-22,3910,3970,3900,3965,67644,61975.0,15630544.0
2011-06-23,3960,3995,3935,3950,41332,61741.0,15630544.0
2011-06-24,3940,4095,3940,4040,88090,63147.0,15630544.0
2011-06-27,4030,4070,3960,4070,91620,63616.0,15630544.0
2011-06-28,4060,4180,4035,4080,94115,63773.0,15630544.0
2011-06-29,4085,4120,4025,4040,79629,63147.0,15630544.0
2011-06-30,3995,4080,3990,4055,95803,63382.0,15630544.0
2011-07-01,4100,4185,4060,4150,72248,64867.0,15630544.0
2011-07-04,4195,4245,4150,4180,60757,65336.0,15630544.0
2011-07-05,4170,4215,4150,4180,37309,65336.0,15630544.0
2011-07-06,4195,4290,4105,4250,283845,66430.0,15630544.0
2011-07-07,4300,4300,4190,4210,81521,65805.0,15630544.0
2011-07-08,4250,4250,4100,4100,100016,64085.0,15630544.0
2011-07-11,4100,4130,4060,4130,61880,64554.0,15630544.0
2011-07-12,4005,4070,3980,4000,79700,62522.0,15630544.0
2011-07-13,4005,4045,4000,4000,69132,62522.0,15630544.0
2011-07-14,3995,4040,3945,3980,62503,62210.0,15630544.0
2011-07-15,3980,4130,3905,4130,88949,64554.0,15630544.0
2011-07-18,4280,4285,4140,4285,180874,66977.0,15630544.0
2011-07-19,4175,4310,4175,4300,92128,67211.0,15630544.0
2011-07-20,4310,4395,4275,4395,104258,68696.0,15630544.0
2011-07-21,4400,4400,4235,4255,70450,66508.0,15630544.0
2011-07-22,4290,4290,4165,4200,71499,65648.0,15630544.0
2011-07-25,4290,4290,4165,4170,95146,65179.0,15630544.0
2011-07-26,4200,4245,4150,4200,102649,65648.0,15630544.0
2011-07-27,4200,4290,4180,4275,131700,66821.0,15630544.0
2011-07-28,4245,4245,4180,4195,127726,65570.0,15630544.0
2011-07-29,4225,4260,4145,4170,130122,65179.0,15630544.0
2011-08-01,4220,4270,4155,4250,108947,66430.0,15630544.0
2011-08-02,4250,4280,4100,4120,143136,64398.0,15630544.0
2011-08-03,4000,4035,3940,3970,139979,62053.0,15630544.0
2011-08-04,4000,4040,3900,3935,99724,61506.0,15630544.0
2011-08-05,3690,3750,3545,3685,169407,57599.0,15630544.0
2011-08-08,3550,3685,3200,3300,264472,51581.0,15630544.0
2011-08-09,3070,3255,2900,3100,271059,48455.0,15630544.0
2011-08-10,3400,3520,3310,3390,140551,52988.0,15630544.0
2011-08-11,3150,3470,3100,3350,115810,52362.0,15630544.0
2011-08-12,3645,3645,3400,3500,119634,54707.0,15630544.0
2011-08-16,3570,3630,3550,3605,75508,56348.0,15630544.0
2011-08-17,3580,3710,3550,3605,64568,56348.0,15630544.0
2011-08-18,3605,3690,3420,3495,75889,54629.0,15630544.0
2011-08-19,3400,3400,3170,3185,101484,49783.0,15630544.0
2011-08-22,3110,3235,3100,3170,41112,49549.0,15630544.0
2011-08-23,3110,3230,3110,3200,85705,50018.0,15630544.0
2011-08-24,3250,3345,3220,3235,51821,50565.0,15630544.0
2011-08-25,3290,3310,3190,3200,71626,50018.0,15630544.0
2011-08-26,3130,3250,3130,3230,16131,50487.0,15630544.0
2011-08-29,3300,3305,3210,3245,88254,50721.0,15630544.0
2011-08-30,3305,3350,3255,3300,51205,51581.0,15630544.0
2011-08-31,3300,3380,3260,3320,38239,51893.0,15630544.0
2011-09-01,3380,3430,3280,3335,54916,52128.0,15630544.0
2011-09-02,3290,3335,3250,3280,21301,51268.0,15630544.0
2011-09-05,3200,3265,3130,3220,61652,50330.0,15630544.0
2011-09-06,3245,3245,3040,3080,40703,48142.0,15630544.0
2011-09-07,3130,3190,3080,3190,65396,49861.0,15630544.0
2011-09-08,3320,3320,3205,3270,36318,51112.0,15630544.0
2011-09-09,3235,3240,3150,3235,23961,50565.0,15630544.0
2011-09-14,3295,3295,3000,3060,56829,47829.0,15630544.0
2011-09-15,3100,3185,3010,3080,30371,48142.0,15630544.0
2011-09-16,3080,3195,3070,3195,65877,49940.0,15630544.0
2011-09-19,3240,3240,3130,3150,27681,49236.0,15630544.0
2011-09-20,3180,3180,3065,3150,58631,49236.0,15630544.0
2011-09-21,3170,3290,3130,3260,36164,50956.0,15630544.0
2011-09-22,3235,3235,3100,3180,24878,49705.0,15630544.0
2011-09-23,3015,3100,2930,2945,93096,46032.0,15630544.0
2011-09-26,2950,3030,2610,2630,80186,41108.0,15630544.0
2011-09-27,2645,2880,2645,2880,58852,45016.0,15630544.0
2011-09-28,2900,2935,2770,2810,21269,43922.0,15630544.0
2011-09-29,2755,2880,2680,2875,47572,44938.0,15630544.0
2011-09-30,2835,2900,2800,2820,36658,44078.0,15630544.0
2011-10-04,2810,3240,2800,3240,296708,50643.0,15630544.0
2011-10-05,3540,3595,3200,3315,528879,51815.0,15630544.0
2011-10-06,3400,3455,3245,3310,170962,51737.0,15630544.0
2011-10-07,3350,3645,3210,3210,228043,50174.0,15630544.0
2011-10-10,3230,3500,3205,3400,98879,53144.0,15630544.0
2011-10-11,3500,3500,3350,3350,70474,52362.0,15630544.0
2011-10-12,3390,3390,3270,3375,51717,52753.0,15630544.0
2011-10-13,3410,3505,3370,3380,78015,52831.0,15630544.0
2011-10-14,3380,3430,3280,3340,49590,52206.0,15630544.0
2011-10-17,3400,3515,3335,3480,114199,54394.0,15630544.0
2011-10-18,3415,3575,3350,3500,81435,54707.0,15630544.0
2011-10-19,3560,3560,3440,3440,35536,53769.0,15630544.0
2011-10-20,3470,3490,3330,3380,42368,52831.0,15630544.0
2011-10-21,3300,3520,3300,3480,57051,54394.0,15630544.0
2011-10-24,3480,3645,3450,3575,143260,55879.0,15630544.0
2011-10-25,3590,3705,3525,3525,73195,55098.0,15630544.0
2011-10-26,3500,3645,3475,3535,39365,55254.0,15630544.0
2011-10-27,3600,3680,3580,3660,63256,57208.0,15630544.0
2011-10-28,3760,3810,3625,3650,171797,57051.0,15630544.0
2011-10-31,3620,3635,3450,3480,114725,54394.0,15630544.0
2011-11-01,3400,3480,3390,3430,77585,53613.0,15630544.0
2011-11-02,3350,3515,3340,3515,108348,54941.0,15630544.0
2011-11-03,3520,3680,3465,3680,76412,57520.0,15630544.0
2011-11-04,3720,4070,3720,3965,226609,61975.0,15630544.0
2011-11-07,3970,4030,3900,3980,96190,62210.0,15630544.0
2011-11-08,4030,4130,3940,4040,154373,63147.0,15630544.0
2011-11-09,4070,4070,3965,4040,78901,63147.0,15630544.0
2011-11-10,3870,3910,3720,3870,130063,60490.0,15630544.0
2011-11-11,3870,3945,3785,3840,61861,60021.0,15630544.0
2011-11-14,4000,4045,3955,4045,65106,63226.0,15630544.0
2011-11-15,3950,3950,3730,3790,175242,59240.0,15630544.0
2011-11-16,3710,3825,3630,3630,109754,56739.0,15630544.0
2011-11-17,3700,3700,3585,3690,34081,57677.0,15630544.0
2011-11-18,3650,3695,3505,3575,68370,55879.0,15630544.0
2011-11-21,3600,3610,3465,3520,55581,55020.0,15630544.0
2011-11-22,3560,3560,3430,3460,34615,54082.0,15630544.0
2011-11-23,3465,3500,3365,3410,66334,53300.0,15630544.0
2011-11-24,3600,3600,3360,3470,67769,54238.0,15630544.0
2011-11-25,3495,3495,3350,3485,40705,54472.0,15630544.0
2011-11-28,3485,3660,3450,3540,30599,55332.0,15630544.0
2011-11-29,3550,3595,3500,3540,21182,55332.0,15630544.0
2011-11-30,3490,3540,3405,3455,41527,54004.0,15630544.0
2011-12-01,3540,3595,3480,3500,54793,54707.0,15630544.0
2011-12-02,3580,3600,3475,3510,81102,54863.0,15630544.0
2011-12-05,3500,3595,3500,3510,25801,54863.0,15630544.0
2011-12-06,3545,3600,3510,3595,23570,56192.0,15630544.0
2011-12-07,3630,3665,3550,3585,20698,56036.0,15630544.0
2011-12-08,3620,3680,3550,3620,30786,56583.0,15630544.0
2011-12-09,3600,3660,3560,3590,24054,56114.0,15630544.0
2011-12-12,3600,3685,3575,3685,68410,57599.0,15630544.0
2011-12-13,3520,3660,3520,3595,35989,56192.0,15630544.0
2011-12-14,3635,3635,3530,3555,22933,55567.0,15630544.0
2011-12-15,3470,3595,3440,3440,56656,53769.0,15630544.0
2011-12-16,3440,3540,3425,3475,25033,54316.0,15630544.0
2011-12-19,3520,3520,3230,3250,75558,50799.0,15630544.0
2011-12-20,3200,3345,3160,3345,24021,52284.0,15630544.0
2011-12-21,3425,3485,3370,3430,15609,53613.0,15630544.0
2011-12-22,3450,3495,3285,3485,6628,54472.0,15630544.0
2011-12-23,3520,3530,3455,3500,4461,54707.0,15630544.0
2011-12-26,3560,3560,3445,3500,7586,54707.0,15630544.0
2011-12-27,3505,3510,3450,3495,13762,54629.0,15630544.0
2011-12-28,3425,3500,3370,3370,21488,52675.0,15630544.0
2011-12-29,3495,3500,3320,3360,5213,52519.0,15630544.0
2012-01-02,3360,3470,3340,3370,13696,52675.0,15630544.0
2012-01-03,3395,3450,3350,3370,31009,52675.0,15630544.0
2012-01-04,3375,3430,3340,3380,17957,52831.0,15630544.0
2012-01-05,3350,3400,3320,3370,47078,52675.0,15630544.0
2012-01-06,3375,3535,3340,3520,54456,55020.0,15630544.0
2012-01-09,3540,3575,3420,3460,44128,54082.0,15630544.0
2012-01-10,3490,3490,3430,3475,35921,54316.0,15630544.0
2012-01-11,3510,3675,3460,3655,46785,57130.0,15630544.0
2012-01-12,3650,3675,3555,3580,29787,55957.0,15630544.0
2012-01-13,3600,3695,3550,3580,20461,55957.0,15630544.0
2012-01-16,3560,3600,3465,3520,26691,55020.0,15630544.0
2012-01-17,3555,3600,3490,3520,37278,55020.0,15630544.0
2012-01-18,3590,3590,3400,3470,30870,54238.0,15630544.0
2012-01-19,3475,3520,3390,3400,52679,53144.0,15630544.0
2012-01-20,3445,3445,3350,3370,29507,52675.0,15630544.0
2012-01-25,3370,3670,3370,3570,94213,55801.0,15630544.0
2012-01-26,3590,3650,3500,3590,102427,56114.0,15630544.0
2012-01-27,3635,3640,3555,3600,55887,56270.0,15630544.0
2012-01-30,3605,3780,3605,3780,178945,59083.0,15630544.0
2012-01-31,3775,3805,3670,3720,74151,58146.0,15630544.0
2012-02-01,3760,3760,3610,3660,56069,57208.0,15630544.0
2012-02-02,3680,3725,3605,3670,50841,57364.0,15630544.0
2012-02-03,3680,3760,3620,3700,35571,57833.0,15630544.0
2012-02-06,3700,3770,3680,3705,88211,57911.0,15630544.0
2012-02-07,3720,3745,3615,3660,28840,57208.0,15630544.0
2012-02-08,3630,3685,3620,3640,21089,56895.0,15630544.0
2012-02-09,3650,3685,3580,3630,29356,56739.0,15630544.0
2012-02-10,3695,3700,3595,3640,49575,56895.0,15630544.0
2012-02-13,3650,3770,3605,3740,55238,58458.0,15630544.0
2012-02-14,3755,3785,3700,3745,24344,58536.0,15630544.0
2012-02-15,3765,3765,3690,3720,53452,58146.0,15630544.0
2012-02-16,3730,3730,3600,3600,66071,56270.0,15630544.0
2012-02-17,3605,3675,3595,3625,81962,56661.0,15630544.0
2012-02-20,3625,3690,3585,3610,65371,56426.0,15630544.0
2012-02-21,3650,3700,3595,3625,74559,56661.0,15630544.0
2012-02-22,3680,3700,3600,3700,71879,57833.0,15630544.0
2012-02-23,3755,3805,3660,3800,214699,59396.0,15630544.0
2012-02-24,3865,3865,3755,3775,106522,59005.0,15630544.0
2012-02-27,3780,3825,3700,3755,81922,58693.0,15630544.0
2012-02-28,3775,3890,3730,3760,112978,58771.0,15630544.0
2012-02-29,3760,3935,3750,3850,223737,60178.0,15630544.0
2012-03-02,3840,4000,3840,3905,159734,61037.0,15630544.0
2012-03-05,3905,3930,3815,3815,84652,59631.0,15630544.0
2012-03-06,3905,3935,3735,3740,150655,58458.0,15630544.0
2012-03-07,3660,3730,3640,3685,88101,57599.0,15630544.0
2012-03-08,3700,3745,3660,3740,67148,58458.0,15630544.0
2012-03-09,3740,3800,3710,3745,45828,58536.0,15630544.0
2012-03-12,3760,3905,3750,3900,125113,60959.0,15630544.0
2012-03-13,3915,3940,3855,3905,54034,61037.0,15630544.0
2012-03-14,3910,3910,3825,3850,84744,60178.0,15630544.0
2012-03-15,3870,3870,3735,3780,85678,59083.0,15630544.0
2012-03-16,3780,3815,3740,3765,23672,58849.0,15630544.0
2012-03-19,3800,3850,3705,3720,44979,58146.0,15630544.0
2012-03-20,3720,3755,3650,3660,79598,57208.0,15630544.0
2012-03-21,3680,3710,3650,3690,25643,57677.0,15630544.0
2012-03-22,3730,3805,3680,3750,71118,58615.0,15630544.0
2012-03-23,3750,3760,3690,3750,19193,58615.0,15630544.0
2012-03-26,3760,3820,3640,3660,58055,57208.0,15630544.0
2012-03-27,3665,3730,3545,3545,86169,55410.0,15630544.0
2012-03-28,3525,3560,3420,3435,89013,53691.0,15630544.0
2012-03-29,3405,3440,3340,3380,64343,52831.0,15630544.0
2012-03-30,3355,3485,3355,3430,13405,53613.0,15630544.0
2012-04-02,3460,3510,3405,3490,30416,54551.0,15630544.0
2012-04-03,3505,3510,3430,3500,38893,54707.0,15630544.0
2012-04-04,3510,3510,3370,3430,21809,53613.0,15630544.0
2012-04-05,3450,3485,3350,3410,30048,53300.0,15630544.0
2012-04-06,3490,3490,3370,3410,12299,53300.0,15630544.0
2012-04-09,3385,3470,3220,3225,70166,50409.0,15630544.0
2012-04-10,3300,3300,3165,3235,38634,50565.0,15630544.0
2012-04-12,3185,3285,3170,3280,34419,51268.0,15630544.0
2012-04-13,3430,3430,3285,3350,12367,52362.0,15630544.0
2012-04-16,3350,3380,3280,3325,4181,51972.0,15630544.0
2012-04-17,3305,3325,3100,3200,80374,50018.0,15630544.0
2012-04-18,3250,3255,3175,3225,30156,50409.0,15630544.0
2012-04-19,3230,3260,3205,3260,13673,50956.0,15630544.0
2012-04-20,3280,3280,3155,3250,8561,50799.0,15630544.0
2012-04-23,3245,3340,3200,3265,28682,51034.0,15630544.0
2012-04-24,3250,3275,3090,3100,104737,48455.0,15630544.0
2012-04-25,3085,3130,3020,3060,63847,47829.0,15630544.0
2012-04-26,3100,3100,2960,3045,118601,47595.0,15630544.0
2012-04-27,3040,3080,3020,3050,13601,47673.0,15630544.0
2012-04-30,3040,3200,3030,3200,63050,50018.0,15630544.0
2012-05-02,3220,3285,3140,3165,26609,49471.0,15630544.0
2012-05-03,3200,3200,3095,3125,8588,48845.0,15630544.0
2012-05-04,3100,3140,3070,3090,8490,48298.0,15630544.0
2012-05-07,3130,3130,3030,3120,12726,48767.0,15630544.0
2012-05-08,3140,3150,3050,3120,20078,48767.0,15630544.0
2012-05-09,3120,3155,3045,3080,11930,48142.0,15630544.0
2012-05-10,3025,3095,3015,3055,18664,47751.0,15630544.0
2012-05-11,3030,3140,3030,3055,17945,47751.0,15630544.0
2012-05-14,3055,3070,2975,3005,11032,46970.0,15630544.0
2012-05-15,3000,3000,2790,2870,69739,44860.0,15630544.0
2012-05-16,2870,2900,2795,2795,50039,43687.0,15630544.0
2012-05-17,2840,2950,2810,2875,26869,44938.0,15630544.0
2012-05-18,2930,2930,2710,2780,19592,43453.0,15630544.0
2012-05-21,2745,2840,2650,2745,35221,42906.0,15630544.0
2012-05-22,2825,2825,2750,2770,18520,43297.0,15630544.0
2012-05-23,2870,2870,2730,2760,8841,43140.0,15630544.0
2012-05-24,2830,2830,2700,2700,45957,42202.0,15630544.0
2012-05-25,2700,2770,2680,2700,18245,42202.0,15630544.0
2012-05-29,2670,2800,2670,2730,47692,42671.0,15630544.0
2012-05-30,2750,2760,2640,2700,101121,42202.0,15630544.0
2012-05-31,2645,2970,2620,2685,67412,41968.0,15630544.0
2012-06-01,2700,2700,2660,2690,31855,42046.0,15630544.0
2012-06-04,2590,2660,2555,2565,48365,40092.0,15630544.0
2012-06-05,2535,2660,2535,2580,32703,40327.0,15630544.0
2012-06-07,2630,2690,2630,2660,30121,41577.0,15630544.0
2012-06-08,2695,2730,2640,2690,26513,42046.0,15630544.0
2012-06-11,2830,2830,2705,2725,13366,42593.0,15630544.0
2012-06-12,2705,2730,2670,2700,11064,42202.0,15630544.0
2012-06-13,2705,2780,2670,2780,38523,43453.0,15630544.0
2012-06-14,2800,2820,2705,2795,15919,43687.0,15630544.0
2012-06-15,2820,2820,2750,2750,10855,42984.0,15630544.0
2012-06-18,2815,2825,2755,2765,28817,43218.0,15630544.0
2012-06-19,2820,2880,2810,2845,28291,44469.0,15630544.0
2012-06-20,2845,2905,2810,2890,30281,45172.0,15630544.0
2012-06-21,2920,2920,2825,2835,13297,44313.0,15630544.0
2012-06-22,2830,2840,2770,2800,31831,43766.0,15630544.0
2012-06-25,2790,2835,2770,2770,8950,43297.0,15630544.0
2012-06-26,2770,2900,2760,2820,20777,44078.0,15630544.0
2012-06-27,2825,2900,2790,2845,21853,44469.0,15630544.0
2012-06-28,2820,2885,2795,2855,11927,44625.0,15630544.0
2012-06-29,2800,2885,2765,2875,25240,44938.0,15630544.0
2012-07-02,2895,2945,2870,2910,34874,45485.0,15630544.0
2012-07-03,2905,2930,2855,2915,14847,45563.0,15630544.0
2012-07-04,2900,2945,2880,2935,59857,45876.0,15630544.0
2012-07-05,2935,2970,2880,2970,57001,46423.0,15630544.0
2012-07-06,2995,3000,2950,2980,55397,46579.0,15630544.0
2012-07-09,2980,2980,2910,2975,70674,46501.0,15630544.0
2012-07-10,2970,3420,2920,3305,575084,51659.0,15630544.0
2012-07-11,3300,3300,3120,3200,114275,50018.0,15630544.0
2012-07-12,3220,3220,3080,3100,82134,48455.0,15630544.0
2012-07-13,3160,3160,3030,3150,96950,49236.0,15630544.0
2012-07-16,3175,3210,3080,3195,50648,49940.0,15630544.0
2012-07-17,3195,3220,3125,3155,39609,49314.0,15630544.0
2012-07-18,3200,3200,3020,3070,54749,47986.0,15630544.0
2012-07-19,3070,3120,3030,3100,32163,48455.0,15630544.0
2012-07-20,3105,3140,3060,3125,26366,48845.0,15630544.0
2012-07-23,3125,3190,2975,3010,33451,47048.0,15630544.0
2012-07-24,2930,3010,2900,2900,32514,45329.0,15630544.0
2012-07-25,2945,2945,2780,2835,21735,44313.0,15630544.0
2012-07-26,2830,2900,2800,2860,21168,44703.0,15630544.0
2012-07-27,2865,2940,2865,2920,14897,45641.0,15630544.0
2012-07-30,2930,2970,2865,2890,4940,45172.0,15630544.0
2012-07-31,2930,2930,2870,2880,6640,45016.0,15630544.0
2012-08-01,2895,2905,2830,2905,13783,45407.0,15630544.0
2012-08-02,2935,2955,2885,2955,11021,46188.0,15630544.0
2012-08-03,2920,2950,2885,2930,3913,45797.0,15630544.0
2012-08-06,2930,2945,2895,2920,14629,45641.0,15630544.0
2012-08-07,2950,2950,2860,2930,17434,45797.0,15630544.0
2012-08-08,2915,2950,2850,2925,37172,45719.0,15630544.0
2012-08-09,2925,2925,2880,2900,15745,45329.0,15630544.0
2012-08-10,2895,2930,2850,2930,76333,45797.0,15630544.0
2012-08-13,2925,2930,2865,2875,15298,44938.0,15630544.0
2012-08-14,2870,2910,2860,2885,34755,45094.0,15630544.0
2012-08-16,2885,2950,2870,2950,58925,46110.0,15630544.0
2012-08-17,2955,3000,2935,2990,36880,46735.0,15630544.0
2012-08-20,3010,3095,2990,3090,43805,48298.0,15630544.0
2012-08-21,3070,3185,3065,3185,50103,49783.0,15630544.0
2012-08-22,3190,3190,3120,3165,80633,49471.0,15630544.0
