이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-08,3630,3898,3610,3820,1052911,71160.0,7777000.0
2009-07-09,3860,3910,3722,3908,664450,72793.0,7777000.0
2009-07-10,3910,3944,3442,3486,556584,64938.0,7777000.0
2009-07-13,3526,3526,3105,3110,656300,57939.0,7777000.0
2009-07-14,3109,3213,3051,3144,247875,58561.0,7777000.0
2009-07-15,3171,3339,3159,3219,300044,59961.0,7777000.0
2009-07-16,3276,3305,3138,3151,196890,58716.0,7777000.0
2009-07-17,3171,3230,3046,3073,146537,57239.0,7777000.0
2009-07-20,3105,3193,3071,3193,195475,59494.0,7777000.0
2009-07-21,3208,3292,3151,3201,238693,59650.0,7777000.0
2009-07-22,3250,3547,3180,3340,922594,62216.0,7777000.0
2009-07-23,3342,3355,3217,3219,219230,59961.0,7777000.0
2009-07-24,3238,3297,3188,3189,154576,59416.0,7777000.0
2009-07-27,3193,3318,3142,3265,137995,60816.0,7777000.0
2009-07-28,3276,3414,3230,3298,333229,61438.0,7777000.0
2009-07-29,3322,3580,3305,3361,1003196,62605.0,7777000.0
2009-07-30,3339,3414,3289,3365,230011,62683.0,7777000.0
2009-07-31,3388,3435,3264,3298,204711,61438.0,7777000.0
2009-08-03,3305,3414,3305,3353,173861,62449.0,7777000.0
2009-08-04,3396,3401,3238,3244,296407,60427.0,7777000.0
2009-08-05,3243,3355,3180,3181,288659,59261.0,7777000.0
2009-08-06,3171,3234,3142,3181,106776,59261.0,7777000.0
2009-08-07,3205,3322,3171,3231,228569,60194.0,7777000.0
2009-08-10,3256,3442,3217,3440,469307,64082.0,7777000.0
2009-08-11,3463,3505,3409,3461,284983,64471.0,7777000.0
2009-08-12,3472,3555,3405,3428,274862,63849.0,7777000.0
2009-08-13,3459,3882,3426,3799,1055549,70771.0,7777000.0
2009-08-14,3802,3898,3672,3849,537781,71704.0,7777000.0
2009-08-17,3848,3848,3405,3440,692710,64082.0,7777000.0
2009-08-18,3463,3535,3264,3361,404562,62605.0,7777000.0
2009-08-19,3405,3442,3322,3323,172180,61905.0,7777000.0
2009-08-20,3405,3450,3276,3399,195505,63305.0,7777000.0
2009-08-21,3422,3459,3247,3323,182433,61905.0,7777000.0
2009-08-24,3322,3375,3201,3235,206778,60272.0,7777000.0
2009-08-25,3289,3573,3213,3365,766079,62683.0,7777000.0
2009-08-26,3375,3442,3331,3365,148111,62683.0,7777000.0
2009-08-27,3364,3388,3297,3315,110729,61749.0,7777000.0
2009-08-28,3339,3375,3271,3311,104854,61672.0,7777000.0
2009-08-31,3318,3318,3234,3240,87883,60350.0,7777000.0
2009-09-01,3267,3305,3171,3244,137361,60427.0,7777000.0
2009-09-02,3234,3355,3193,3252,101813,60583.0,7777000.0
2009-09-03,3280,3322,3226,3227,99560,60116.0,7777000.0
2009-09-04,3230,3289,3188,3277,124006,61049.0,7777000.0
2009-09-07,3305,3472,3276,3423,279772,63771.0,7777000.0
2009-09-08,3447,3505,3381,3444,213698,64160.0,7777000.0
2009-09-09,3459,3831,3450,3531,679143,65793.0,7777000.0
2009-09-10,3663,3835,3547,3628,508012,67582.0,7777000.0
2009-09-11,3738,3814,3463,3465,352411,64549.0,7777000.0
2009-09-14,3505,3526,3339,3369,179090,62760.0,7777000.0
2009-09-15,3342,3388,3297,3344,160570,62294.0,7777000.0
2009-09-16,3359,3538,3331,3465,244007,64549.0,7777000.0
2009-09-17,3489,3538,3401,3406,139887,63460.0,7777000.0
2009-09-18,3442,3442,3359,3390,94421,63149.0,7777000.0
2009-09-21,3422,3568,3396,3548,285932,66104.0,7777000.0
2009-09-22,3597,3597,3426,3461,192831,64471.0,7777000.0
2009-09-23,3468,3484,3318,3328,197355,61983.0,7777000.0
2009-09-24,3313,3372,3234,3286,140058,61205.0,7777000.0
2009-09-25,3234,3309,3217,3248,71849,60505.0,7777000.0
2009-09-28,3238,3276,3112,3131,166319,58328.0,7777000.0
2009-09-29,3142,3180,3109,3135,133598,58405.0,7777000.0
2009-09-30,3184,3184,3051,3051,75667,56850.0,7777000.0
2009-10-01,3058,3100,2913,2922,142642,54439.0,7777000.0
2009-10-05,2900,3092,2808,3056,165982,56928.0,7777000.0
2009-10-06,3109,3196,2967,3165,269312,58950.0,7777000.0
2009-10-07,3071,3184,3046,3110,152402,57939.0,7777000.0
2009-10-08,3029,3109,2979,3040,149951,56617.0,7777000.0
2009-10-09,3042,3118,3021,3118,146721,58094.0,7777000.0
2009-10-12,3159,3159,3067,3076,98197,57316.0,7777000.0
2009-10-13,3067,3112,3004,3007,77994,55994.0,7777000.0
2009-10-14,3009,3051,2983,3010,57754,56072.0,7777000.0
2009-10-15,3046,3129,2959,2981,72954,55528.0,7777000.0
2009-10-16,2979,3001,2920,2973,88222,55372.0,7777000.0
2009-10-19,2946,2992,2909,2926,55682,54517.0,7777000.0
2009-10-20,2938,2959,2850,2851,116748,53117.0,7777000.0
2009-10-21,2846,2909,2846,2863,42190,53350.0,7777000.0
2009-10-22,2878,2878,2837,2847,56920,53039.0,7777000.0
2009-10-23,2917,2917,2837,2839,28016,52884.0,7777000.0
2009-10-26,2837,2863,2816,2839,35182,52884.0,7777000.0
2009-10-27,2846,2846,2712,2764,76251,51484.0,7777000.0
2009-10-28,2754,2754,2562,2564,110804,47751.0,7777000.0
2009-10-29,2511,2587,2503,2588,71566,48217.0,7777000.0
2009-10-30,2671,2687,2554,2588,37162,48217.0,7777000.0
2009-11-02,2545,2571,2461,2464,71640,45884.0,7777000.0
2009-11-03,2420,2458,2295,2317,119836,43162.0,7777000.0
2009-11-04,2336,2408,2336,2380,74502,44329.0,7777000.0
2009-11-05,2378,2395,2295,2317,59260,43162.0,7777000.0
2009-11-06,2324,2374,2324,2372,50752,44173.0,7777000.0
2009-11-09,2349,2449,2349,2396,54619,44640.0,7777000.0
2009-11-10,2428,2624,2378,2459,209529,45807.0,7777000.0
2009-11-11,2436,2486,2424,2447,46142,45573.0,7777000.0
2009-11-12,2516,2516,2449,2450,34230,45651.0,7777000.0
2009-11-13,2424,2441,2341,2351,43909,43785.0,7777000.0
2009-11-16,2382,2408,2319,2322,49978,43240.0,7777000.0
2009-11-17,2303,2361,2219,2221,60957,41374.0,7777000.0
2009-11-18,2211,2369,2211,2300,53253,42851.0,7777000.0
2009-11-19,2361,2503,2303,2505,72813,46662.0,7777000.0
2009-11-20,2878,2878,2516,2517,948429,46895.0,7777000.0
2009-11-23,2483,2495,2420,2476,108811,46118.0,7777000.0
2009-11-24,2495,2495,2341,2359,86913,43940.0,7777000.0
2009-11-25,2336,2391,2336,2363,34948,44018.0,7777000.0
2009-11-26,2420,2491,2374,2447,57608,45573.0,7777000.0
2009-11-27,2424,2461,2128,2134,135811,39740.0,7777000.0
2009-11-30,2190,2269,2190,2267,51445,42229.0,7777000.0
2009-12-01,2244,2408,2194,2372,59681,44173.0,7777000.0
2009-12-02,2411,2445,2349,2409,58049,44873.0,7777000.0
2009-12-03,2424,2558,2386,2447,126497,45573.0,7777000.0
2009-12-04,2441,2499,2399,2447,43253,45573.0,7777000.0
2009-12-07,2499,2511,2420,2422,36777,45107.0,7777000.0
2009-12-08,2420,2483,2403,2438,43154,45418.0,7777000.0
2009-12-09,2416,2420,2357,2375,54368,44251.0,7777000.0
2009-12-10,2391,2391,2274,2300,86983,42851.0,7777000.0
2009-12-11,2307,2361,2299,2359,33896,46991.0,8317000.0
2009-12-14,2445,2445,2353,2380,46061,47407.0,8317000.0
2009-12-15,2357,2445,2341,2430,51364,48405.0,8317000.0
2009-12-16,2395,2537,2386,2491,85223,49652.0,8317000.0
2009-12-17,2562,2645,2495,2601,119410,51815.0,8317000.0
2009-12-18,2566,2599,2520,2546,42505,50734.0,8317000.0
2009-12-21,2541,2566,2503,2517,100015,50152.0,8317000.0
2009-12-22,2562,2766,2558,2651,300090,52813.0,8317000.0
2009-12-23,2654,2671,2591,2601,134525,51815.0,8317000.0
2009-12-24,2608,2662,2587,2656,102982,52896.0,8317000.0
2009-12-28,2926,3042,2758,2863,1029123,57055.0,8317000.0
2009-12-29,2858,2858,2654,2839,316369,56556.0,8317000.0
2009-12-30,2900,2900,2712,2809,164317,55973.0,8317000.0
2010-01-04,2771,2804,2746,2764,108069,55059.0,8317000.0
2010-01-05,2758,2829,2691,2818,197209,56140.0,8317000.0
2010-01-06,2850,2934,2791,2809,252444,55973.0,8317000.0
2010-01-07,2816,2909,2754,2768,130788,55142.0,8317000.0
2010-01-08,2754,2892,2733,2889,159242,57554.0,8317000.0
2010-01-11,2946,3029,2920,2964,253020,59051.0,8317000.0
2010-01-12,2962,3112,2954,3049,431327,60714.0,8317000.0
2010-01-13,3042,3079,2962,3043,193376,60631.0,8317000.0
2010-01-14,3067,3126,2992,3124,327735,62211.0,8317000.0
2010-01-15,3159,3163,3058,3060,159679,60964.0,8317000.0
2010-01-18,3084,3118,3037,3040,134667,60548.0,8317000.0
2010-01-19,3042,3118,3009,3010,185319,59966.0,8317000.0
2010-01-20,3088,3243,3025,3131,484976,62378.0,8317000.0
2010-01-21,3151,3151,3046,3139,160902,62544.0,8317000.0
2010-01-22,3120,3606,3105,3607,1671715,71859.0,8317000.0
2010-01-25,3669,4082,3071,3323,2297432,66203.0,8317000.0
2010-01-26,3342,3367,2913,2931,1043655,58385.0,8317000.0
2010-01-27,2938,3092,2796,2797,669727,55724.0,8317000.0
2010-01-28,2800,2884,2679,2809,275194,55973.0,8317000.0
2010-01-29,2729,2779,2596,2684,219948,53478.0,8317000.0
2010-02-01,2633,2754,2629,2731,178120,54393.0,8317000.0
2010-02-02,2766,2775,2674,2702,131540,53811.0,8317000.0
2010-02-03,2758,2813,2674,2755,155049,54892.0,8317000.0
2010-02-04,2754,2766,2696,2710,116603,53977.0,8317000.0
2010-02-05,2545,2587,2378,2546,185999,50734.0,8317000.0
2010-02-08,2554,2566,2382,2401,139623,47823.0,8317000.0
2010-02-09,2341,2483,2341,2471,117857,49237.0,8317000.0
2010-02-10,2641,2649,2520,2609,199020,51981.0,8317000.0
2010-02-11,2616,2658,2579,2618,94330,52148.0,8317000.0
2010-02-12,2621,2754,2616,2705,102239,53894.0,8317000.0
2010-02-16,2704,2712,2649,2693,71143,53645.0,8317000.0
2010-02-17,2749,2804,2704,2788,140732,55558.0,8317000.0
2010-02-18,2816,2878,2758,2839,186892,56556.0,8317000.0
2010-02-19,2800,2833,2691,2693,127937,53645.0,8317000.0
2010-02-22,2766,2816,2724,2806,64482,55890.0,8317000.0
2010-02-23,2816,2821,2733,2744,77591,54643.0,8317000.0
2010-02-24,2766,2917,2754,2827,209014,56306.0,8317000.0
2010-02-25,2813,2816,2637,2647,116165,52730.0,8317000.0
2010-02-26,2654,2746,2629,2671,63980,53229.0,8317000.0
2010-03-02,2720,2740,2671,2680,47084,53395.0,8317000.0
2010-03-03,2637,2696,2637,2680,57032,53395.0,8317000.0
2010-03-04,2724,2724,2624,2647,38875,52730.0,8317000.0
2010-03-05,2591,2691,2591,2693,46261,53645.0,8317000.0
2010-03-08,2775,2775,2691,2735,64217,54476.0,8317000.0
2010-03-09,2766,2771,2699,2772,53713,55225.0,8317000.0
2010-03-10,2771,2771,2708,2710,39247,53977.0,8317000.0
2010-03-11,2716,2754,2654,2660,53752,52979.0,8317000.0
2010-03-12,2671,2691,2612,2677,44065,53312.0,8317000.0
2010-03-15,2687,2691,2612,2630,58620,52397.0,8317000.0
2010-03-16,2629,2720,2616,2680,60658,53395.0,8317000.0
2010-03-17,2691,2754,2671,2755,91010,54892.0,8317000.0
2010-03-18,2738,2791,2712,2755,79947,54892.0,8317000.0
2010-03-19,2779,2782,2729,2772,63892,55225.0,8317000.0
2010-03-22,2821,2954,2800,2914,362570,58053.0,8317000.0
2010-03-23,2938,2938,2837,2881,142385,57387.0,8317000.0
2010-03-24,2904,2904,2754,2764,110552,55059.0,8317000.0
2010-03-25,2746,2867,2740,2797,66309,55724.0,8317000.0
2010-03-26,2796,2920,2762,2889,93508,57554.0,8317000.0
2010-03-29,2942,2954,2808,2847,153589,56722.0,8317000.0
2010-03-30,2887,2887,2782,2801,52047,55807.0,8317000.0
2010-03-31,2800,2850,2788,2794,55062,55641.0,8317000.0
2010-04-01,2796,2833,2754,2776,75369,55308.0,8317000.0
2010-04-02,2771,2775,2645,2671,121594,53229.0,8317000.0
2010-04-05,2671,2691,2528,2584,116728,51482.0,8317000.0
2010-04-06,2583,2629,2558,2581,54564,51399.0,8317000.0
2010-04-07,2579,2645,2579,2635,33121,52480.0,8317000.0
2010-04-08,2658,2712,2629,2660,31136,52979.0,8317000.0
2010-04-09,2671,2687,2629,2660,39819,52979.0,8317000.0
2010-04-12,2658,2683,2629,2668,32070,53146.0,8317000.0
2010-04-13,2666,2749,2637,2735,51053,54476.0,8317000.0
2010-04-14,2740,2740,2679,2705,48871,53894.0,8317000.0
2010-04-15,2704,2766,2649,2671,83844,53229.0,8317000.0
2010-04-16,2671,2708,2608,2656,50747,52896.0,8317000.0
2010-04-19,2645,2645,2587,2626,61504,52314.0,8317000.0
2010-04-20,2624,2683,2621,2651,63102,52813.0,8317000.0
2010-04-21,2666,2691,2612,2614,63289,52064.0,8317000.0
2010-04-22,2599,2645,2579,2601,62615,51815.0,8317000.0
2010-04-23,2604,2641,2604,2635,30475,52480.0,8317000.0
2010-04-26,2637,2687,2612,2651,59323,52813.0,8317000.0
2010-04-27,2633,2671,2633,2647,51184,52730.0,8317000.0
2010-04-28,2629,2654,2562,2656,56506,52896.0,8317000.0
2010-04-29,2649,2900,2637,2847,299194,56722.0,8317000.0
2010-04-30,2878,2878,2796,2827,72506,56306.0,8317000.0
2010-05-03,2796,2904,2779,2897,185880,57720.0,8317000.0
2010-05-04,2938,3084,2926,3040,405645,60548.0,8317000.0
2010-05-06,2934,3025,2934,2986,204859,59467.0,8317000.0
2010-05-07,2816,2896,2791,2827,160760,56306.0,8317000.0
2010-05-10,2841,2992,2841,2964,178998,59051.0,8317000.0
2010-05-11,3037,3037,2938,2944,254043,58635.0,8317000.0
2010-05-12,2929,3016,2887,2986,217706,59467.0,8317000.0
2010-05-13,3054,3234,3046,3173,466450,63209.0,8317000.0
2010-05-14,3163,3276,3129,3256,259597,64873.0,8317000.0
2010-05-17,3196,3234,3138,3148,167018,62710.0,8317000.0
2010-05-18,3180,3234,3058,3186,146138,63459.0,8317000.0
2010-05-19,3138,3325,3079,3261,243975,64956.0,8317000.0
2010-05-20,3339,3447,2863,2926,733097,58302.0,8317000.0
2010-05-24,2938,2979,2804,2806,143868,55890.0,8317000.0
2010-05-25,2771,3046,2503,2575,1503620,51316.0,8317000.0
2010-05-26,2583,2679,2537,2635,189114,52480.0,8317000.0
2010-05-27,2621,2816,2621,2776,164385,55308.0,8317000.0
2010-05-28,2837,2929,2775,2860,191616,56971.0,8317000.0
2010-05-31,2878,3100,2858,3010,297698,59966.0,8317000.0
2010-06-01,3042,3256,2929,2931,564757,58385.0,8317000.0
2010-06-03,2983,3037,2926,2926,211461,58302.0,8317000.0
2010-06-04,2962,2988,2821,2851,174740,56805.0,8317000.0
2010-06-07,2766,2771,2720,2735,107410,54476.0,8317000.0
2010-06-08,2712,2771,2704,2726,96299,54310.0,8317000.0
2010-06-09,2766,2782,2658,2689,151568,53561.0,8317000.0
2010-06-10,2691,2724,2649,2671,98650,53229.0,8317000.0
2010-06-11,2704,2754,2658,2726,114946,54310.0,8317000.0
2010-06-14,2808,2808,2720,2785,68405,55474.0,8317000.0
2010-06-15,2782,2782,2716,2719,66743,54144.0,8317000.0
2010-06-16,2729,2749,2662,2677,79972,53312.0,8317000.0
2010-06-17,2671,2712,2645,2713,73148,54060.0,8317000.0
2010-06-18,2683,2699,2645,2647,42155,52730.0,8317000.0
2010-06-21,2649,2691,2616,2622,64031,52231.0,8317000.0
2010-06-22,2621,2738,2621,2722,74085,54227.0,8317000.0
2010-06-23,2708,2712,2649,2671,34881,53229.0,8317000.0
2010-06-24,2649,2691,2649,2663,49580,53062.0,8317000.0
2010-06-25,2662,2696,2629,2668,43397,53146.0,8317000.0
2010-06-28,2679,2712,2662,2663,37040,53062.0,8317000.0
2010-06-29,2662,2691,2587,2609,78346,51981.0,8317000.0
2010-06-30,2545,2637,2524,2638,46607,52563.0,8317000.0
2010-07-01,2616,2666,2587,2643,44809,52647.0,8317000.0
2010-07-02,2624,2662,2599,2638,32459,52563.0,8317000.0
2010-07-05,2637,2729,2629,2660,117598,52979.0,8317000.0
2010-07-06,2679,2679,2599,2638,33186,52563.0,8317000.0
2010-07-07,2616,2671,2616,2651,29696,52813.0,8317000.0
2010-07-08,2662,2821,2662,2705,139089,53894.0,8317000.0
2010-07-09,2729,2788,2683,2788,71731,55558.0,8317000.0
2010-07-12,2808,2821,2729,2752,60170,54809.0,8317000.0
2010-07-13,2749,2942,2733,2884,211516,57470.0,8317000.0
2010-07-14,2942,3034,2913,2977,289805,59300.0,8317000.0
2010-07-15,3016,3021,2884,2935,137984,58469.0,8317000.0
2010-07-16,2938,2971,2796,2839,88190,56556.0,8317000.0
2010-07-19,2800,2892,2796,2809,52275,55973.0,8317000.0
2010-07-20,2813,2904,2782,2871,70630,57221.0,8317000.0
2010-07-21,2854,2920,2850,2881,99938,57387.0,8317000.0
2010-07-22,2878,2878,2754,2809,83951,55973.0,8317000.0
2010-07-23,2821,2821,2716,2722,101014,54227.0,8317000.0
2010-07-26,2738,2771,2738,2746,36588,54726.0,8317000.0
2010-07-27,2720,2788,2720,2731,41028,54393.0,8317000.0
2010-07-28,2729,2775,2729,2746,26111,54726.0,8317000.0
2010-07-29,2771,2771,2691,2693,56070,53645.0,8317000.0
2010-07-30,2691,2758,2658,2726,42659,54310.0,8317000.0
2010-08-02,2724,2754,2683,2684,48163,53478.0,8317000.0
2010-08-03,2671,2696,2662,2671,24611,53229.0,8317000.0
2010-08-04,2654,2708,2649,2684,38667,53478.0,8317000.0
2010-08-05,2687,2733,2649,2677,60025,53312.0,8317000.0
2010-08-06,2674,2716,2641,2719,46983,54144.0,8317000.0
2010-08-09,2775,2829,2716,2794,83361,55641.0,8317000.0
2010-08-10,2791,2791,2696,2697,62118,53728.0,8317000.0
2010-08-11,2696,2696,2579,2593,118329,51649.0,8317000.0
2010-08-12,2566,2629,2549,2584,42281,51482.0,8317000.0
2010-08-13,2583,2629,2579,2593,39834,51649.0,8317000.0
2010-08-16,2587,2612,2558,2581,48140,51399.0,8317000.0
2010-08-17,2579,2629,2579,2618,56906,52148.0,8317000.0
2010-08-18,2604,2645,2587,2588,38180,51565.0,8317000.0
2010-08-19,2566,2608,2545,2581,53215,51399.0,8317000.0
2010-08-20,2566,2583,2549,2581,20987,51399.0,8317000.0
2010-08-23,2621,2920,2554,2555,472545,50900.0,8317000.0
2010-08-24,2554,2587,2491,2505,98129,49902.0,8317000.0
2010-08-25,2445,2483,2366,2367,133156,47157.0,8317000.0
2010-08-26,2357,2449,2357,2417,47077,48155.0,8317000.0
2010-08-27,2374,2416,2357,2417,33811,48155.0,8317000.0
2010-08-30,2416,2461,2408,2426,29067,48322.0,8317000.0
2010-08-31,2411,2449,2391,2426,19808,48322.0,8317000.0
2010-09-01,2395,2470,2395,2442,37886,48654.0,8317000.0
2010-09-02,2445,2478,2416,2434,30022,48488.0,8317000.0
2010-09-03,2433,2470,2403,2442,25700,48654.0,8317000.0
2010-09-06,2461,2483,2436,2442,41735,48654.0,8317000.0
2010-09-07,2441,2491,2424,2442,31553,48654.0,8317000.0
2010-09-08,2441,2458,2395,2422,46381,48239.0,8317000.0
2010-09-09,2399,2458,2399,2422,33971,48239.0,8317000.0
2010-09-10,2420,2537,2408,2539,71802,50567.0,8317000.0
2010-09-13,2461,2596,2461,2513,58835,50068.0,8317000.0
2010-09-14,2511,2541,2441,2447,39377,48738.0,8317000.0
2010-09-15,2470,2470,2424,2434,34064,48488.0,8317000.0
2010-09-16,2416,2483,2416,2464,22374,49070.0,8317000.0
2010-09-17,2461,2478,2441,2447,24040,48738.0,8317000.0
2010-09-20,2433,2466,2424,2430,25806,48405.0,8317000.0
2010-09-24,2424,2466,2424,2442,13621,48654.0,8317000.0
2010-09-27,2453,2533,2449,2505,51857,49902.0,8317000.0
2010-09-28,2495,2533,2495,2509,24222,49985.0,8317000.0
2010-09-29,2511,2537,2503,2517,29804,50152.0,8317000.0
2010-09-30,2516,2533,2495,2517,23429,50152.0,8317000.0
2010-10-01,2507,2545,2503,2539,26242,50567.0,8317000.0
2010-10-04,2520,2637,2520,2588,69574,51565.0,8317000.0
2010-10-05,2591,2604,2579,2597,31543,51732.0,8317000.0
2010-10-06,2608,2671,2608,2622,52060,52231.0,8317000.0
2010-10-07,2616,2629,2566,2581,46655,51399.0,8317000.0
2010-10-08,2608,2683,2608,2671,78561,53229.0,8317000.0
2010-10-11,2704,2878,2671,2839,265283,56556.0,8317000.0
2010-10-12,2863,2871,2796,2860,101174,56971.0,8317000.0
2010-10-13,2920,3004,2863,3007,244253,59882.0,8317000.0
2010-10-14,3213,3267,2962,3049,1199091,60714.0,8317000.0
2010-10-15,3009,3025,2967,3007,174375,59882.0,8317000.0
2010-10-18,3025,3037,2938,2977,228688,59300.0,8317000.0
2010-10-19,2962,3001,2858,2860,171556,56971.0,8317000.0
2010-10-20,2858,2962,2796,2964,184291,59051.0,8317000.0
2010-10-21,3009,3013,2938,2939,122450,58552.0,8317000.0
2010-10-22,2959,2988,2900,2960,116828,58968.0,8317000.0
2010-10-25,2971,3401,2962,3403,1098713,67784.0,8317000.0
2010-10-26,3401,3409,3258,3381,640189,67368.0,8317000.0
2010-10-27,3381,3588,3359,3544,1082801,70611.0,8317000.0
2010-10-28,3655,3868,3526,3548,1246048,70694.0,8317000.0
2010-10-29,3568,3618,3381,3473,519617,69197.0,8317000.0
2010-11-01,3505,3505,3401,3444,326434,68615.0,8317000.0
2010-11-02,3484,3547,3325,3344,362955,66619.0,8317000.0
2010-11-03,3405,3489,3372,3473,311547,69197.0,8317000.0
2010-11-04,3468,3588,3313,3590,608731,71526.0,8317000.0
2010-11-05,3630,3663,3505,3624,913784,72192.0,8317000.0
2010-11-08,3672,3802,3585,3586,1325458,71443.0,8317000.0
2010-11-09,3588,3601,3405,3540,596710,70528.0,8317000.0
2010-11-10,3430,3463,3351,3420,407614,68116.0,8317000.0
2010-11-11,3435,3585,3426,3465,558250,69031.0,8317000.0
2010-11-12,3526,3535,3009,3219,536169,64124.0,8317000.0
2010-11-15,3222,3501,3217,3319,892433,66120.0,8317000.0
2010-11-16,3331,3401,3234,3294,209397,65621.0,8317000.0
2010-11-17,3201,3247,3109,3135,275604,62461.0,8317000.0
2010-11-18,3126,3226,3009,3131,311039,62378.0,8317000.0
2010-11-19,3151,3375,3151,3378,308444,67285.0,8317000.0
2010-11-22,3325,3325,3184,3186,260381,63459.0,8317000.0
2010-11-23,3129,3167,2983,3018,1356437,66156.0,9150193.0
2010-11-24,2992,3355,2858,3106,2369657,68077.0,9150193.0
2010-11-25,3096,3151,2979,2989,499363,65515.0,9150193.0
2010-11-26,2992,3292,2975,2977,2645851,65241.0,9150193.0
2010-11-29,2962,3042,2696,2818,879463,61764.0,9150193.0
2010-11-30,2816,2892,2758,2760,301540,60483.0,9150193.0
2010-12-01,2766,2829,2716,2780,241523,60940.0,9150193.0
2010-12-02,2804,2938,2804,2821,368282,61855.0,9150193.0
2010-12-03,2841,2850,2740,2744,217533,60117.0,9150193.0
2010-12-06,2771,2871,2749,2835,164513,62130.0,9150193.0
2010-12-07,2841,2904,2813,2893,216310,63411.0,9150193.0
2010-12-08,2892,3322,2867,3323,1922804,72836.0,9150193.0
2010-12-09,3297,3367,3234,3340,1023895,73202.0,9150193.0
2010-12-10,3342,3364,3280,3298,442999,72287.0,9150193.0
2010-12-13,3297,3422,3267,3361,531851,73659.0,9150193.0
2010-12-14,3339,3401,3305,3336,331620,73110.0,9150193.0
2010-12-15,3333,3346,3280,3282,282037,71921.0,9150193.0
2010-12-16,3292,3346,3234,3306,263031,72470.0,9150193.0
2010-12-17,3305,3396,3289,3394,272429,74391.0,9150193.0
2010-12-20,3447,3547,3280,3282,1003837,71921.0,9150193.0
2010-12-21,3322,3493,3292,3448,481710,75581.0,9150193.0
2010-12-22,3480,3513,3401,3411,508387,74757.0,9150193.0
2010-12-23,3553,3573,3416,3430,370919,50143.0,9150193.0
2010-12-24,3442,3472,3328,3336,227405,48771.0,9150193.0
2010-12-27,3247,3334,3203,3223,130433,47123.0,9150193.0
2010-12-28,3222,3278,3222,3229,80629,47215.0,9150193.0
2010-12-29,3166,3178,3115,3126,129981,45705.0,9150193.0
2010-12-30,3106,3315,3103,3193,173082,46666.0,9150193.0
2011-01-03,3259,3259,3184,3193,106451,46666.0,9150193.0
2011-01-04,3196,3240,3125,3148,138183,46025.0,9150193.0
2011-01-05,3146,3146,3085,3101,175259,45339.0,9150193.0
2011-01-06,3134,3134,3034,3035,117814,44378.0,9150193.0
2011-01-07,3034,3097,3010,3041,75595,44470.0,9150193.0
2011-01-10,3037,3178,3037,3085,113441,45110.0,9150193.0
2011-01-11,3160,3184,3097,3104,108688,45385.0,9150193.0
2011-01-12,3160,3166,3085,3085,68257,45110.0,9150193.0
2011-01-13,3128,3128,3025,3051,77246,44607.0,9150193.0
2011-01-14,3002,3010,2941,2964,349503,64989.0,13725289.0
2011-01-17,2984,2984,2918,2926,165463,64166.0,13725289.0
2011-01-18,2934,2947,2900,2904,140152,63685.0,13725289.0
2011-01-19,2934,3016,2921,2986,151635,65470.0,13725289.0
2011-01-20,3025,3044,2953,2954,100087,64783.0,13725289.0
2011-01-21,3002,3016,2912,2947,117027,64646.0,13725289.0
2011-01-24,2950,2960,2912,2917,134869,63960.0,13725289.0
2011-01-25,2909,2927,2850,2860,176096,62725.0,13725289.0
2011-01-26,2891,2947,2846,2879,99613,63136.0,13725289.0
2011-01-27,2878,2909,2824,2838,137582,62244.0,13725289.0
2011-01-28,2822,2865,2765,2767,130944,60666.0,13725289.0
2011-01-31,2753,2846,2587,2842,121827,62313.0,13725289.0
2011-02-01,2868,3034,2865,2991,242655,65607.0,13725289.0
2011-02-07,2996,3065,2977,3035,153250,66568.0,13725289.0
2011-02-08,3025,3087,3025,3051,153675,66911.0,13725289.0
2011-02-09,3085,3085,2987,3026,110231,66362.0,13725289.0
2011-02-10,3019,3019,2915,2917,82573,63960.0,13725289.0
2011-02-11,2921,2971,2909,2954,67065,64783.0,13725289.0
2011-02-14,2953,2990,2896,2897,78917,63548.0,13725289.0
2011-02-15,2893,2912,2837,2882,84683,63205.0,13725289.0
2011-02-16,2965,3022,2856,2860,139974,62725.0,13725289.0
2011-02-17,2858,2878,2740,2845,128586,62381.0,13725289.0
2011-02-18,2827,2868,2783,2829,71983,62038.0,13725289.0
2011-02-21,2806,2840,2758,2779,122324,60940.0,13725289.0
2011-02-22,2724,2984,2655,2866,698632,62862.0,13725289.0
2011-02-23,2865,2896,2696,2711,218824,59431.0,13725289.0
2011-02-24,2712,2768,2665,2669,138314,58538.0,13725289.0
2011-02-25,2659,2721,2621,2722,103506,59705.0,13725289.0
2011-02-28,2765,2852,2747,2767,197336,60666.0,13725289.0
2011-03-02,2740,2806,2731,2767,86965,60666.0,13725289.0
2011-03-03,2796,2840,2734,2804,71205,61489.0,13725289.0
2011-03-04,2837,2850,2803,2822,104334,61901.0,13725289.0
2011-03-07,2846,2896,2812,2888,130784,63342.0,13725289.0
2011-03-08,2909,3000,2900,2982,327883,65401.0,13725289.0
2011-03-09,2994,3002,2934,2970,139801,65126.0,13725289.0
2011-03-10,2968,2968,2909,2914,121722,63891.0,13725289.0
2011-03-11,2824,3190,2824,3124,417587,68489.0,13725289.0
2011-03-14,3065,3253,2987,3073,573346,67391.0,13725289.0
