카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-11,1010,1019,946,946,7996,7931.0,7700000.0
2003-03-12,918,1019,918,965,28473,8085.0,7700000.0
2003-03-13,973,1001,918,919,25409,7700.0,7700000.0
2003-03-14,983,983,946,965,43973,8085.0,7700000.0
2003-03-17,964,973,900,900,19294,7546.0,7700000.0
2003-03-18,918,964,918,946,42928,7931.0,7700000.0
2003-03-19,946,973,937,946,38115,7931.0,7700000.0
2003-03-20,973,1056,964,1057,83088,8855.0,7700000.0
2003-03-21,1065,1176,1065,1176,111596,9856.0,7700000.0
2003-03-24,1249,1249,1120,1121,104193,9394.0,7700000.0
2003-03-25,1029,1074,1029,1038,34587,8701.0,7700000.0
2003-03-26,1047,1102,1047,1047,27227,8778.0,7700000.0
2003-03-27,1029,1065,1029,1057,11260,8855.0,7700000.0
2003-03-28,1056,1093,1056,1066,17191,8932.0,7700000.0
2003-03-31,1065,1084,1010,1011,22019,8470.0,7700000.0
2003-04-01,1074,1084,1010,1047,11568,8778.0,7700000.0
2003-04-02,1102,1102,1038,1066,15190,8932.0,7700000.0
2003-04-03,1084,1139,1065,1112,32987,9317.0,7700000.0
2003-04-04,1084,1130,1065,1130,25394,9471.0,7700000.0
2003-04-07,1231,1231,1139,1176,42759,9856.0,7700000.0
2003-04-08,1203,1203,1139,1158,42915,9702.0,7700000.0
2003-04-09,1139,1148,1102,1112,42662,9317.0,7700000.0
2003-04-10,1111,1130,1102,1103,22978,9240.0,7700000.0
2003-04-11,1111,1157,1102,1112,18390,9317.0,7700000.0
2003-04-14,1093,1157,1093,1139,30146,9548.0,7700000.0
2003-04-15,1148,1231,1120,1167,72413,9779.0,7700000.0
2003-04-16,1185,1221,1185,1204,73331,10087.0,7700000.0
2003-04-17,1212,1212,1185,1185,24673,9933.0,7700000.0
2003-04-18,1194,1231,1194,1213,39026,10164.0,7700000.0
2003-04-21,1212,1286,1212,1277,69005,10703.0,7700000.0
2003-04-22,1258,1277,1194,1250,24345,10472.0,7700000.0
2003-04-23,1249,1267,1221,1222,41067,10241.0,7700000.0
2003-04-24,1203,1240,1185,1204,23214,10087.0,7700000.0
2003-04-25,1166,1166,1084,1084,27612,9086.0,7700000.0
2003-04-28,1065,1130,1065,1130,13191,9471.0,7700000.0
2003-04-29,1130,1185,1130,1167,35060,9779.0,7700000.0
2003-04-30,1194,1194,1139,1158,18248,9702.0,7700000.0
2003-05-02,1157,1176,1111,1139,16221,9548.0,7700000.0
2003-05-06,1120,1157,1120,1158,24451,9702.0,7700000.0
2003-05-07,1166,1176,1130,1158,29223,9702.0,7700000.0
2003-05-09,1139,1166,1130,1158,12771,9702.0,7700000.0
2003-05-12,1166,1194,1166,1185,47423,9933.0,7700000.0
2003-05-13,1194,1194,1157,1158,11038,9702.0,7700000.0
2003-05-14,1148,1185,1139,1158,11456,9702.0,7700000.0
2003-05-15,1130,1148,1111,1121,31711,9394.0,7700000.0
2003-05-16,1120,1148,1111,1121,23290,9394.0,7700000.0
2003-05-19,1102,1111,1065,1103,19197,9240.0,7700000.0
2003-05-20,1093,1102,1065,1103,26991,9240.0,7700000.0
2003-05-21,1120,1120,1084,1084,12809,9086.0,7700000.0
2003-05-22,1084,1120,1074,1093,30864,9163.0,7700000.0
2003-05-23,1102,1120,1074,1121,73247,9394.0,7700000.0
2003-05-26,1130,1157,1120,1148,27473,9625.0,7700000.0
2003-05-27,1148,1157,1130,1139,29541,9548.0,7700000.0
2003-05-28,1148,1185,1130,1158,43056,9702.0,7700000.0
2003-05-29,1148,1166,1102,1139,37746,9548.0,7700000.0
2003-05-30,1120,1176,1102,1130,29479,9471.0,7700000.0
2003-06-02,1166,1166,1120,1148,46672,9625.0,7700000.0
2003-06-03,1157,1157,1084,1103,46541,9240.0,7700000.0
2003-06-04,1120,1139,1074,1093,79628,9163.0,7700000.0
2003-06-05,1093,1102,1074,1093,49578,9163.0,7700000.0
2003-06-09,1084,1111,1084,1103,33011,9240.0,7700000.0
2003-06-10,1111,1111,1084,1084,22956,9086.0,7700000.0
2003-06-11,1084,1102,1074,1075,41433,9009.0,7700000.0
2003-06-12,1084,1102,1074,1093,13363,9163.0,7700000.0
2003-06-13,1084,1120,1074,1112,76563,9317.0,7700000.0
2003-06-16,1111,1130,1102,1112,51483,9317.0,7700000.0
2003-06-17,1130,1139,1111,1130,57827,9471.0,7700000.0
2003-06-18,1111,1231,1111,1176,284302,9856.0,7700000.0
2003-06-19,1176,1249,1166,1231,288547,10318.0,7700000.0
2003-06-20,1221,1341,1212,1259,421072,10549.0,7700000.0
2003-06-23,1304,1359,1267,1314,265803,11011.0,7700000.0
2003-06-24,1313,1313,1185,1204,132390,10087.0,7700000.0
2003-06-25,1185,1221,1166,1176,142749,9856.0,7700000.0
2003-06-26,1194,1240,1157,1222,162026,10241.0,7700000.0
2003-06-27,1240,1249,1185,1213,118182,10164.0,7700000.0
2003-06-30,1194,1194,1148,1176,125823,9856.0,7700000.0
2003-07-01,1194,1194,1166,1185,92781,9933.0,7700000.0
2003-07-02,1194,1323,1194,1323,255244,11088.0,7700000.0
2003-07-03,1405,1433,1267,1295,482879,10857.0,7700000.0
2003-07-04,1286,1424,1286,1332,435137,11165.0,7700000.0
2003-07-07,1359,1479,1341,1452,506528,12166.0,7700000.0
2003-07-08,1451,1470,1378,1442,202173,12089.0,7700000.0
2003-07-09,1470,1470,1313,1314,204522,11011.0,7700000.0
2003-07-10,1332,1341,1286,1323,98147,11088.0,7700000.0
2003-07-11,1286,1313,1267,1286,82554,10780.0,7700000.0
2003-07-14,1332,1359,1295,1305,123713,10934.0,7700000.0
2003-07-15,1323,1378,1267,1323,215172,11088.0,7700000.0
2003-07-16,1341,1368,1286,1314,163768,11011.0,7700000.0
2003-07-18,1286,1286,1212,1213,147465,10164.0,7700000.0
2003-07-21,1194,1249,1176,1194,115054,10010.0,7700000.0
2003-07-22,1166,1194,1166,1194,51811,10010.0,7700000.0
2003-07-23,1166,1198,1162,1176,90378,9856.0,7700000.0
2003-07-24,1139,1171,1130,1158,45156,9702.0,7700000.0
2003-07-25,1157,1194,1143,1162,13971,9740.0,7700000.0
2003-07-28,1162,1189,1157,1190,21584,9972.0,7700000.0
2003-07-29,1198,1231,1162,1167,57201,9779.0,7700000.0
2003-07-30,1176,1194,1134,1135,33116,9510.0,7700000.0
2003-07-31,1120,1153,1120,1130,19522,9471.0,7700000.0
2003-08-01,1134,1148,1120,1139,38170,9548.0,7700000.0
2003-08-04,1125,1134,1093,1103,32634,9240.0,7700000.0
2003-08-05,1102,1120,1084,1112,28446,9317.0,7700000.0
2003-08-06,1111,1111,1074,1084,17330,9086.0,7700000.0
2003-08-07,1093,1120,1056,1075,31641,9009.0,7700000.0
2003-08-08,1074,1162,1056,1084,228508,9086.0,7700000.0
2003-08-11,1102,1107,1065,1075,28681,9009.0,7700000.0
2003-08-12,1102,1102,1056,1075,19517,9009.0,7700000.0
2003-08-13,1074,1102,1056,1075,36028,9009.0,7700000.0
2003-08-14,1056,1084,1047,1052,60419,8816.0,7700000.0
2003-08-18,1047,1061,1033,1038,34558,8701.0,7700000.0
2003-08-19,1038,1061,1029,1047,50146,8778.0,7700000.0
2003-08-20,1038,1111,1038,1066,72281,8932.0,7700000.0
2003-08-21,1065,1093,1056,1070,36341,8970.0,7700000.0
2003-08-22,1088,1088,1056,1070,48789,8970.0,7700000.0
2003-08-25,1074,1074,1047,1047,45896,8778.0,7700000.0
2003-08-26,1070,1070,1019,1029,58443,8624.0,7700000.0
2003-08-27,1033,1056,992,1011,44917,8470.0,7700000.0
2003-08-28,1029,1029,992,1015,22420,8508.0,7700000.0
2003-08-29,992,1038,992,1015,19971,8508.0,7700000.0
2003-09-01,1010,1033,996,1034,46905,8662.0,7700000.0
2003-09-02,1019,1033,1001,1015,18378,8508.0,7700000.0
2003-09-03,1015,1029,1006,1024,18356,8586.0,7700000.0
2003-09-04,1024,1024,996,1006,32770,8432.0,7700000.0
2003-09-05,996,1015,973,1001,15085,8393.0,7700000.0
2003-09-08,987,996,950,951,25082,7970.0,7700000.0
2003-09-09,937,992,932,992,49575,8316.0,7700000.0
2003-09-15,983,1006,937,988,18055,8278.0,7700000.0
2003-09-16,987,987,987,988,0,8278.0,7700000.0
2003-09-17,964,983,923,969,28156,8124.0,7700000.0
2003-09-18,955,978,932,933,9763,7816.0,7700000.0
2003-09-19,955,960,927,951,28068,7970.0,7700000.0
2003-09-22,932,960,877,882,36397,7392.0,7700000.0
2003-09-23,849,891,840,850,52641,7122.0,7700000.0
2003-09-24,849,868,849,859,14786,7200.0,7700000.0
2003-09-25,845,859,826,845,19906,7084.0,7700000.0
2003-09-26,831,845,822,836,27989,7007.0,7700000.0
2003-09-29,808,845,780,795,35281,6660.0,7700000.0
2003-09-30,799,886,780,887,90870,7430.0,7700000.0
2003-10-01,854,918,813,854,39961,7161.0,7700000.0
2003-10-02,836,914,822,914,63217,7662.0,7700000.0
2003-10-06,914,914,836,845,19354,7084.0,7700000.0
2003-10-07,845,868,845,868,9496,7276.0,7700000.0
2003-10-08,969,969,859,873,233569,7315.0,7700000.0
2003-10-09,863,900,854,896,13140,7508.0,7700000.0
2003-10-10,891,895,859,864,23416,7238.0,7700000.0
2003-10-13,868,882,854,877,28719,7354.0,7700000.0
2003-10-14,877,877,863,864,14622,7238.0,7700000.0
2003-10-15,872,904,863,873,24951,7315.0,7700000.0
2003-10-16,863,882,845,877,30694,7354.0,7700000.0
2003-10-17,859,891,854,882,13355,7392.0,7700000.0
2003-10-20,868,872,854,859,8344,7200.0,7700000.0
2003-10-21,854,882,831,859,29244,7200.0,7700000.0
2003-10-22,872,872,817,836,22625,7007.0,7700000.0
2003-10-23,813,822,799,809,26385,6776.0,7700000.0
2003-10-24,845,845,790,831,7814,6968.0,7700000.0
2003-10-27,794,826,794,822,5746,6892.0,7700000.0
2003-10-28,836,836,813,827,4632,6930.0,7700000.0
2003-10-29,826,831,813,827,15790,6930.0,7700000.0
2003-10-30,803,826,799,804,11911,6738.0,7700000.0
2003-10-31,794,822,790,795,8551,6660.0,7700000.0
2003-11-03,794,826,753,809,20318,6776.0,7700000.0
2003-11-04,785,826,776,776,35730,6506.0,7700000.0
2003-11-05,794,813,735,772,14244,6468.0,7700000.0
2003-11-06,762,799,744,772,45080,6468.0,7700000.0
2003-11-07,757,780,757,781,7681,6545.0,7700000.0
2003-11-10,780,799,762,790,3924,6622.0,7700000.0
2003-11-11,762,776,753,753,14685,6314.0,7700000.0
2003-11-12,762,776,757,772,5158,6468.0,7700000.0
2003-11-13,771,785,757,776,15830,6506.0,7700000.0
2003-11-14,854,854,780,781,25702,6545.0,7700000.0
2003-11-17,799,822,780,799,11642,6699.0,7700000.0
2003-11-18,831,831,780,809,12795,6776.0,7700000.0
2003-11-19,790,813,780,809,6284,6776.0,7700000.0
2003-11-20,771,813,771,790,19091,6622.0,7700000.0
2003-11-21,794,813,790,804,4624,6738.0,7700000.0
2003-11-24,808,826,776,827,17087,6930.0,7700000.0
2003-11-25,813,817,780,809,15405,6776.0,7700000.0
2003-11-26,794,813,794,809,42325,6776.0,7700000.0
2003-11-27,817,817,808,809,8552,6776.0,7700000.0
2003-11-28,813,813,794,809,23328,6776.0,7700000.0
2003-12-01,794,817,794,809,11528,6776.0,7700000.0
2003-12-02,799,813,794,809,15872,6776.0,7700000.0
2003-12-03,813,845,813,841,27547,7046.0,7700000.0
2003-12-04,854,900,836,896,39902,7508.0,7700000.0
2003-12-05,882,918,859,887,12330,7430.0,7700000.0
2003-12-08,900,914,808,845,42482,7084.0,7700000.0
2003-12-09,831,849,799,850,48772,7122.0,7700000.0
2003-12-10,836,849,808,818,8129,6853.0,7700000.0
2003-12-11,817,849,817,850,5791,7122.0,7700000.0
2003-12-12,836,863,826,831,47364,6968.0,7700000.0
2003-12-15,831,849,808,818,26613,6853.0,7700000.0
2003-12-16,826,845,808,836,20276,7007.0,7700000.0
2003-12-17,836,845,826,827,44276,6930.0,7700000.0
2003-12-18,840,891,840,868,140954,7276.0,7700000.0
2003-12-19,882,882,849,864,70557,7238.0,7700000.0
2003-12-22,863,941,863,868,173020,7276.0,7700000.0
2003-12-23,868,886,822,850,33279,7122.0,7700000.0
2003-12-24,840,859,753,790,91345,6622.0,7700000.0
2003-12-26,785,808,771,795,30040,6660.0,7700000.0
2003-12-29,757,803,757,795,7644,6660.0,7700000.0
2003-12-30,776,826,776,813,11954,6814.0,7700000.0
2004-01-02,826,826,808,809,5453,6776.0,7700000.0
2004-01-05,808,813,780,799,10809,6699.0,7700000.0
2004-01-06,790,826,790,809,22876,6776.0,7700000.0
2004-01-07,794,826,776,813,4865,6814.0,7700000.0
2004-01-08,794,803,785,799,12937,6699.0,7700000.0
2004-01-09,822,822,785,809,20730,6776.0,7700000.0
2004-01-12,794,813,780,781,21034,6545.0,7700000.0
2004-01-13,790,790,767,776,36473,6506.0,7700000.0
2004-01-14,776,776,753,753,64535,6314.0,7700000.0
2004-01-15,771,771,735,744,49656,6237.0,7700000.0
2004-01-16,725,744,721,721,29385,6044.0,7700000.0
2004-01-19,712,744,712,740,17075,6198.0,7700000.0
2004-01-20,739,739,730,740,2020,6198.0,7700000.0
2004-01-26,744,744,716,735,12170,6160.0,7700000.0
2004-01-27,725,730,702,707,19374,5929.0,7700000.0
2004-01-28,707,730,702,707,22547,5929.0,7700000.0
2004-01-29,707,716,698,712,15598,5968.0,7700000.0
2004-01-30,702,716,693,698,19950,5852.0,7700000.0
2004-02-02,716,721,702,717,16822,6006.0,7700000.0
2004-02-03,716,725,712,726,5828,6083.0,7700000.0
2004-02-04,716,744,716,726,11474,6083.0,7700000.0
2004-02-05,716,735,698,712,25654,5968.0,7700000.0
2004-02-06,693,721,689,694,35802,5814.0,7700000.0
2004-02-09,712,716,693,712,9177,5968.0,7700000.0
2004-02-10,702,712,698,712,12394,5968.0,7700000.0
2004-02-11,693,712,693,703,6544,5890.0,7700000.0
2004-02-12,698,707,698,707,9325,5929.0,7700000.0
2004-02-13,698,712,689,703,52570,5890.0,7700000.0
2004-02-16,776,785,744,786,233236,6584.0,7700000.0
2004-02-17,826,826,757,781,196273,6545.0,7700000.0
2004-02-18,780,780,753,772,94881,6468.0,7700000.0
2004-02-19,785,863,762,864,461492,7238.0,7700000.0
2004-02-20,872,946,849,850,578421,7122.0,7700000.0
2004-02-23,836,836,780,795,77085,6660.0,7700000.0
2004-02-24,790,822,767,767,96426,6430.0,7700000.0
2004-02-25,757,808,757,767,68798,6430.0,7700000.0
2004-02-26,776,826,762,790,53161,6622.0,7700000.0
2004-02-27,771,808,771,776,26836,6506.0,7700000.0
2004-03-02,776,790,767,781,24662,6545.0,7700000.0
2004-03-03,776,813,771,795,46225,6660.0,7700000.0
2004-03-04,808,826,776,790,52591,6622.0,7700000.0
2004-03-05,794,794,753,767,80556,6430.0,7700000.0
2004-03-08,762,776,762,772,27809,6468.0,7700000.0
2004-03-09,762,771,757,767,23562,6430.0,7700000.0
2004-03-10,767,790,757,772,34035,6468.0,7700000.0
2004-03-11,776,776,744,749,37072,6276.0,7700000.0
2004-03-12,735,757,661,717,50434,6006.0,7700000.0
2004-03-15,739,739,702,740,13718,6198.0,7700000.0
2004-03-16,730,735,716,730,12248,6122.0,7700000.0
2004-03-17,730,762,730,763,14362,6391.0,7700000.0
2004-03-18,753,771,744,744,5234,6237.0,7700000.0
2004-03-19,739,767,735,753,10054,6314.0,7700000.0
2004-03-22,753,753,730,744,15364,6237.0,7700000.0
2004-03-23,707,744,707,726,19251,6083.0,7700000.0
2004-03-24,757,757,702,703,19603,5890.0,7700000.0
2004-03-25,721,721,693,698,14146,5852.0,7700000.0
2004-03-26,707,721,698,717,9204,6006.0,7700000.0
2004-03-29,730,735,712,712,3951,5968.0,7700000.0
2004-03-30,716,716,702,703,7552,5890.0,7700000.0
2004-03-31,730,730,698,717,16710,6006.0,7700000.0
2004-04-01,712,739,712,730,9825,6122.0,7700000.0
2004-04-02,748,748,716,726,11516,6083.0,7700000.0
2004-04-06,716,744,716,744,41002,6237.0,7700000.0
2004-04-07,735,771,735,767,16340,6430.0,7700000.0
2004-04-08,767,790,753,790,21818,6622.0,7700000.0
2004-04-09,803,808,757,772,38395,6468.0,7700000.0
2004-04-12,794,794,767,772,9071,6468.0,7700000.0
2004-04-13,780,780,753,767,11304,6430.0,7700000.0
2004-04-14,808,859,794,859,349142,7200.0,7700000.0
2004-04-16,868,872,799,809,366670,6776.0,7700000.0
2004-04-19,808,836,780,790,108363,6622.0,7700000.0
2004-04-20,785,808,767,776,59492,6506.0,7700000.0
2004-04-21,771,790,767,781,27377,6545.0,7700000.0
2004-04-22,785,836,771,804,127559,6738.0,7700000.0
2004-04-23,803,826,803,827,45899,6930.0,7700000.0
2004-04-26,845,863,799,827,98406,6930.0,7700000.0
2004-04-27,863,863,817,854,56072,7161.0,7700000.0
2004-04-28,863,868,826,854,38731,7161.0,7700000.0
2004-04-29,817,849,813,818,18278,6853.0,7700000.0
2004-04-30,785,909,762,786,227981,6584.0,7700000.0
2004-05-03,845,845,762,790,33829,6622.0,7700000.0
2004-05-04,790,794,771,786,24653,6584.0,7700000.0
2004-05-06,776,785,767,781,28867,6545.0,7700000.0
2004-05-07,767,780,767,767,26688,6430.0,7700000.0
2004-05-10,771,776,716,717,38820,6006.0,7700000.0
2004-05-11,735,780,725,763,46005,6391.0,7700000.0
2004-05-12,757,780,753,767,35691,6430.0,7700000.0
2004-05-13,757,771,744,763,20294,6391.0,7700000.0
2004-05-14,771,771,735,753,28045,6314.0,7700000.0
2004-05-17,757,757,716,717,14497,6006.0,7700000.0
2004-05-18,633,712,633,680,51009,5698.0,7700000.0
2004-05-19,702,702,689,698,12450,5852.0,7700000.0
2004-05-20,698,712,684,707,53765,5929.0,7700000.0
2004-05-21,716,721,693,717,5212,6006.0,7700000.0
2004-05-24,735,735,689,717,31807,6006.0,7700000.0
2004-05-25,716,730,698,730,15971,6122.0,7700000.0
2004-05-27,698,744,698,717,20630,6006.0,7700000.0
2004-05-28,702,725,702,707,13083,5929.0,7700000.0
2004-05-31,707,716,689,707,7388,5929.0,7700000.0
2004-06-01,707,712,689,712,5542,5968.0,7700000.0
2004-06-02,712,725,698,726,12776,6083.0,7700000.0
2004-06-03,725,725,684,684,18653,5736.0,7700000.0
2004-06-04,684,702,679,703,3719,5890.0,7700000.0
2004-06-07,702,707,679,703,4340,5890.0,7700000.0
2004-06-08,698,707,670,694,22750,5814.0,7700000.0
2004-06-09,684,698,675,698,14975,5852.0,7700000.0
2004-06-10,702,702,643,666,48174,5582.0,7700000.0
2004-06-11,666,684,638,652,17567,5467.0,7700000.0
2004-06-14,652,656,638,639,19182,5352.0,7700000.0
2004-06-15,624,679,624,652,16322,5467.0,7700000.0
2004-06-16,643,675,633,634,5928,5313.0,7700000.0
2004-06-17,643,647,615,634,7508,5313.0,7700000.0
2004-06-18,615,629,565,625,81334,5236.0,7700000.0
2004-06-21,624,629,597,625,8184,5236.0,7700000.0
2004-06-22,620,633,601,625,9290,5236.0,7700000.0
2004-06-23,610,633,597,620,42102,5198.0,7700000.0
2004-06-24,615,615,601,611,10025,5120.0,7700000.0
2004-06-25,606,610,597,606,13573,5082.0,7700000.0
2004-06-28,610,610,592,606,5762,5082.0,7700000.0
2004-06-29,597,606,597,606,2412,5082.0,7700000.0
2004-06-30,610,624,606,616,13534,5159.0,7700000.0
2004-07-01,624,624,597,616,9675,5159.0,7700000.0
2004-07-02,615,615,601,606,3751,5082.0,7700000.0
2004-07-05,615,615,597,616,3341,5159.0,7700000.0
2004-07-06,620,620,606,616,1375,5159.0,7700000.0
2004-07-07,606,615,597,616,4055,5159.0,7700000.0
2004-07-08,615,620,606,606,4151,5082.0,7700000.0
2004-07-09,620,624,597,606,12162,5082.0,7700000.0
2004-07-12,615,615,606,616,1288,5159.0,7700000.0
2004-07-13,606,615,606,611,1782,5120.0,7700000.0
2004-07-14,597,610,588,588,16934,4928.0,7700000.0
2004-07-15,574,597,574,588,6697,4928.0,7700000.0
2004-07-16,578,592,574,593,1873,4966.0,7700000.0
2004-07-19,597,601,583,602,2165,5044.0,7700000.0
2004-07-20,601,606,592,602,3646,5044.0,7700000.0
2004-07-21,597,601,569,593,7146,4966.0,7700000.0
2004-07-22,583,601,583,602,8174,5044.0,7700000.0
2004-07-23,601,601,588,597,6019,5005.0,7700000.0
2004-07-26,597,601,588,588,13600,4928.0,7700000.0
2004-07-27,597,601,578,588,16589,4928.0,7700000.0
2004-07-28,583,601,583,593,13512,4966.0,7700000.0
2004-07-29,583,592,569,574,10767,4812.0,7700000.0
2004-07-30,551,583,551,583,9453,4890.0,7700000.0
2004-08-02,578,592,551,551,14217,4620.0,7700000.0
2004-08-03,551,578,546,579,5945,4851.0,7700000.0
2004-08-04,569,583,569,579,6799,4851.0,7700000.0
2004-08-05,578,592,569,583,29475,4890.0,7700000.0
2004-08-06,560,592,560,593,14314,4966.0,7700000.0
2004-08-09,592,592,565,593,9605,4966.0,7700000.0
2004-08-10,578,588,569,579,15988,4851.0,7700000.0
2004-08-11,583,597,569,579,24238,4851.0,7700000.0
2004-08-12,578,588,565,588,12116,4928.0,7700000.0
2004-08-13,583,583,583,583,770,4890.0,7700000.0
2004-08-16,578,578,569,579,8527,4851.0,7700000.0
2004-08-17,574,578,569,579,15351,4851.0,7700000.0
2004-08-18,578,597,578,597,34805,5005.0,7700000.0
2004-08-19,592,597,588,597,10070,5005.0,7700000.0
2004-08-20,597,597,583,597,2863,5005.0,7700000.0
2004-08-23,592,597,583,588,26293,4928.0,7700000.0
2004-08-24,592,597,588,597,10126,5005.0,7700000.0
2004-08-25,592,597,583,597,15858,5005.0,7700000.0
2004-08-26,588,606,588,597,12567,5005.0,7700000.0
2004-08-27,606,606,592,597,17342,5005.0,7700000.0
2004-08-30,597,652,597,606,42305,5082.0,7700000.0
2004-08-31,629,629,601,625,17843,5236.0,7700000.0
2004-09-01,615,624,615,625,11353,5236.0,7700000.0
2004-09-02,633,633,615,625,26222,5236.0,7700000.0
2004-09-03,643,643,615,620,13707,5198.0,7700000.0
2004-09-06,629,656,629,643,26524,5390.0,7700000.0
2004-09-07,647,707,633,675,50127,5660.0,7700000.0
2004-09-08,679,693,670,694,21505,5814.0,7700000.0
2004-09-09,675,679,666,675,61549,5660.0,7700000.0
2004-09-10,730,730,675,717,124516,6006.0,7700000.0
2004-09-13,735,790,707,776,162677,6506.0,7700000.0
2004-09-14,785,808,739,758,154007,6352.0,7700000.0
2004-09-15,771,780,730,781,85154,6545.0,7700000.0
2004-09-16,785,817,785,799,83586,6699.0,7700000.0
2004-09-17,822,822,771,790,52476,6622.0,7700000.0
2004-09-20,808,808,771,772,60685,6468.0,7700000.0
2004-09-21,762,785,762,772,61387,6468.0,7700000.0
2004-09-22,790,790,776,776,60716,6506.0,7700000.0
2004-09-23,771,794,771,786,44263,6584.0,7700000.0
2004-09-24,799,799,780,786,44245,6584.0,7700000.0
2004-09-30,780,808,748,781,39105,6545.0,7700000.0
2004-10-01,753,790,735,767,34011,6430.0,7700000.0
2004-10-04,771,780,762,767,15394,6430.0,7700000.0
2004-10-05,808,808,757,781,11569,6545.0,7700000.0
2004-10-06,757,776,753,758,22229,6352.0,7700000.0
2004-10-07,753,771,748,767,30356,6430.0,7700000.0
2004-10-08,767,771,753,767,4709,6430.0,7700000.0
2004-10-11,753,767,744,744,4755,6237.0,7700000.0
2004-10-12,725,748,721,735,28979,6160.0,7700000.0
2004-10-13,735,753,716,749,18529,6276.0,7700000.0
2004-10-14,739,757,735,744,4799,6237.0,7700000.0
2004-10-15,753,767,744,744,7289,6237.0,7700000.0
2004-10-18,767,780,744,763,10363,6391.0,7700000.0
2004-10-19,776,776,757,772,1856,6468.0,7700000.0
2004-10-20,780,780,744,767,14116,6430.0,7700000.0
2004-10-21,771,799,748,753,18130,6314.0,7700000.0
2004-10-22,771,780,757,772,4754,6468.0,7700000.0
2004-10-25,780,826,767,772,4249,6468.0,7700000.0
2004-10-26,780,785,739,740,35445,6198.0,7700000.0
2004-10-27,748,767,739,744,11381,6237.0,7700000.0
2004-10-28,735,776,735,763,15749,6391.0,7700000.0
2004-10-29,771,776,744,767,23552,6430.0,7700000.0
2004-11-01,799,799,753,795,22415,6660.0,7700000.0
2004-11-02,794,799,767,786,19134,6584.0,7700000.0
2004-11-03,808,808,767,781,22496,6545.0,7700000.0
2004-11-04,780,794,762,763,21968,6391.0,7700000.0
2004-11-05,753,799,739,799,78668,6699.0,7700000.0
2004-11-08,771,854,771,845,145219,7084.0,7700000.0
2004-11-09,831,854,817,841,112232,7046.0,7700000.0
2004-11-10,840,863,817,836,53109,7007.0,7700000.0
2004-11-11,854,863,826,836,45551,7007.0,7700000.0
2004-11-12,826,863,822,841,31920,7046.0,7700000.0
2004-11-15,849,854,826,836,18541,7007.0,7700000.0
2004-11-16,831,854,817,827,20923,6930.0,7700000.0
2004-11-17,813,831,813,827,5062,6930.0,7700000.0
2004-11-18,822,854,822,845,50476,7084.0,7700000.0
2004-11-19,831,854,831,850,21123,7122.0,7700000.0
2004-11-22,845,891,831,845,77783,7084.0,7700000.0
2004-11-23,836,854,813,818,31919,6853.0,7700000.0
2004-11-24,826,836,799,836,25332,7007.0,7700000.0
2004-11-25,826,845,808,836,28787,7007.0,7700000.0
2004-11-26,849,849,826,836,13068,7007.0,7700000.0
2004-11-29,826,840,822,836,19971,7007.0,7700000.0
2004-11-30,822,836,813,827,17836,6930.0,7700000.0
2004-12-01,817,840,817,836,6798,7007.0,7700000.0
2004-12-02,822,859,822,859,19441,7200.0,7700000.0
2004-12-03,859,882,845,882,25875,7392.0,7700000.0
2004-12-06,895,895,859,873,17199,7315.0,7700000.0
2004-12-07,868,868,845,845,18572,7084.0,7700000.0
2004-12-08,822,854,822,827,24170,6930.0,7700000.0
2004-12-09,836,863,831,831,4511,6968.0,7700000.0
2004-12-10,836,859,826,850,12371,7122.0,7700000.0
2004-12-13,849,854,813,836,4833,7007.0,7700000.0
2004-12-14,854,854,822,836,4049,7007.0,7700000.0
2004-12-15,826,849,826,845,12701,7084.0,7700000.0
2004-12-16,849,859,836,850,25484,7122.0,7700000.0
2004-12-17,849,854,831,850,22198,7122.0,7700000.0
2004-12-20,836,877,836,854,47040,7161.0,7700000.0
2004-12-21,854,863,854,864,9806,7238.0,7700000.0
2004-12-22,845,863,826,841,45500,7046.0,7700000.0
2004-12-23,826,840,808,836,28182,7007.0,7700000.0
2004-12-24,836,836,822,822,9653,6892.0,7700000.0
2004-12-27,813,868,813,831,12785,6968.0,7700000.0
2004-12-28,813,840,808,841,7101,7046.0,7700000.0
2004-12-29,826,840,826,827,19720,6930.0,7700000.0
2004-12-30,826,859,826,854,20746,7161.0,7700000.0
2005-01-03,868,882,845,854,18156,7161.0,7700000.0
2005-01-04,845,863,836,864,21603,7238.0,7700000.0
2005-01-05,854,886,849,868,56207,7276.0,7700000.0
2005-01-06,863,882,845,868,37826,7276.0,7700000.0
2005-01-07,868,868,840,850,11288,7122.0,7700000.0
2005-01-10,854,863,826,836,23976,7007.0,7700000.0
2005-01-11,836,872,826,859,32613,7200.0,7700000.0
2005-01-12,872,960,872,960,325943,8046.0,7700000.0
2005-01-13,1001,1074,973,1075,536383,9009.0,7700000.0
2005-01-14,1111,1203,1093,1167,477038,9779.0,7700000.0
2005-01-17,1143,1267,1102,1135,225825,9510.0,7700000.0
2005-01-18,1107,1139,1070,1084,159870,9086.0,7700000.0
2005-01-19,1070,1134,1056,1130,211949,9471.0,7700000.0
2005-01-20,1120,1185,1084,1103,185030,9240.0,7700000.0
2005-01-21,1088,1088,1047,1075,126441,9009.0,7700000.0
