SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-14,585,626,543,584,634055,2800.0,20000000.0
2003-04-15,585,626,585,626,865904,3000.0,20000000.0
2003-04-16,668,668,626,668,2453742,3200.0,20000000.0
2003-04-17,710,710,668,710,2596145,3400.0,20000000.0
2003-04-18,710,710,710,710,0,3400.0,20000000.0
2003-04-21,710,710,710,710,0,,
2003-04-22,710,710,710,710,0,,
2003-04-23,710,710,710,710,0,,
2003-04-24,710,710,710,710,0,,
2003-04-25,710,710,710,710,0,,
2003-04-28,710,710,710,710,0,,
2003-04-29,710,710,710,710,0,,
2003-04-30,710,710,710,710,0,,
2003-05-02,710,710,710,710,0,,
2003-05-06,710,710,710,710,0,,
2003-05-07,710,710,710,710,0,,
2003-05-09,710,710,710,710,0,,
2003-05-12,710,710,710,710,0,,
2003-05-13,710,710,710,710,0,,
2003-05-14,710,710,710,710,0,,
2003-05-15,710,710,710,710,0,,
2003-05-16,710,710,710,710,0,,
2003-05-19,710,790,710,790,152428,13825.0,17500000.0
2003-05-20,880,880,710,780,943375,13650.0,17500000.0
2003-05-21,750,770,690,690,192556,12075.0,17500000.0
2003-05-22,660,700,620,700,324312,12250.0,17500000.0
2003-05-23,660,690,650,690,223419,12075.0,17500000.0
2003-05-26,670,700,660,690,123467,12075.0,17500000.0
2003-05-27,680,740,660,740,63732,12950.0,17500000.0
2003-05-28,740,750,670,730,146135,12775.0,17500000.0
2003-05-29,680,760,680,760,94251,13300.0,17500000.0
2003-05-30,770,770,700,740,33549,12950.0,17500000.0
2003-06-02,710,720,690,710,53521,12425.0,17500000.0
2003-06-03,680,730,670,730,66299,12775.0,17500000.0
2003-06-04,730,730,670,720,45569,12600.0,17500000.0
2003-06-05,730,740,690,740,40726,12950.0,17500000.0
2003-06-09,710,740,680,720,25196,12600.0,17500000.0
2003-06-10,720,720,690,700,18052,12250.0,17500000.0
2003-06-11,700,720,690,720,21327,12600.0,17500000.0
2003-06-12,700,730,690,730,62483,12775.0,17500000.0
2003-06-13,710,780,710,780,86819,13650.0,17500000.0
2003-06-16,770,800,740,800,41410,14000.0,17500000.0
2003-06-17,820,820,770,800,23828,14000.0,17500000.0
2003-06-18,800,800,760,770,8517,13475.0,17500000.0
2003-06-19,790,800,750,800,44827,14000.0,17500000.0
2003-06-20,770,790,760,790,22210,13825.0,17500000.0
2003-06-23,760,790,760,770,13206,13475.0,17500000.0
2003-06-24,790,790,740,760,39759,13300.0,17500000.0
2003-06-25,760,790,750,790,4122,13825.0,17500000.0
2003-06-26,770,790,760,780,44779,13650.0,17500000.0
2003-06-27,770,800,760,800,61097,14000.0,17500000.0
2003-06-30,780,830,770,830,18189,14525.0,17500000.0
2003-07-01,800,850,800,840,28181,14700.0,17500000.0
2003-07-02,850,850,820,850,35024,14875.0,17500000.0
2003-07-03,850,890,850,880,34142,15400.0,17500000.0
2003-07-04,880,910,870,900,34334,15750.0,17500000.0
2003-07-07,910,910,860,890,12785,15575.0,17500000.0
2003-07-08,890,960,850,900,87466,15750.0,17500000.0
2003-07-09,890,920,870,900,31774,15750.0,17500000.0
2003-07-10,900,900,840,880,14808,15400.0,17500000.0
2003-07-11,850,890,850,890,16407,15575.0,17500000.0
2003-07-14,880,900,870,890,30788,15575.0,17500000.0
2003-07-15,870,900,860,880,17303,15400.0,17500000.0
2003-07-16,880,880,850,880,30552,15400.0,17500000.0
2003-07-18,860,890,820,860,13966,15050.0,17500000.0
2003-07-21,820,960,815,960,29225,16800.0,17500000.0
2003-07-22,1030,1030,850,865,69316,15138.0,17500000.0
2003-07-23,865,920,840,920,16422,16100.0,17500000.0
2003-07-24,900,925,865,895,25187,15662.0,17500000.0
2003-07-25,855,910,855,855,11044,14962.0,17500000.0
2003-07-28,850,920,850,915,4031,16012.0,17500000.0
2003-07-29,880,915,825,870,18352,15225.0,17500000.0
2003-07-30,900,930,840,920,17020,16100.0,17500000.0
2003-07-31,900,900,870,880,24411,15400.0,17500000.0
2003-08-01,900,950,860,950,40237,16625.0,17500000.0
2003-08-04,905,960,880,940,3157,16450.0,17500000.0
2003-08-05,950,960,870,945,9258,16538.0,17500000.0
2003-08-06,935,965,905,965,28563,16888.0,17500000.0
2003-08-07,965,1000,910,1000,29005,17500.0,17500000.0
2003-08-08,1000,1045,960,990,6829,17325.0,17500000.0
2003-08-11,980,1020,945,960,19575,16800.0,17500000.0
2003-08-12,1000,1000,910,955,21947,16712.0,17500000.0
2003-08-13,960,960,905,960,8035,16800.0,17500000.0
2003-08-14,980,980,890,965,16457,16888.0,17500000.0
2003-08-18,930,935,895,895,13282,15662.0,17500000.0
2003-08-19,890,900,825,900,11783,15750.0,17500000.0
2003-08-20,845,920,840,900,10675,15750.0,17500000.0
2003-08-21,890,890,845,885,4534,15488.0,17500000.0
2003-08-22,845,850,780,780,24674,13650.0,17500000.0
2003-08-25,850,850,765,805,8254,14088.0,17500000.0
2003-08-26,780,865,775,865,7197,15138.0,17500000.0
2003-08-27,825,865,800,860,19823,15050.0,17500000.0
2003-08-28,845,855,815,855,2857,14962.0,17500000.0
2003-08-29,850,860,815,860,6890,15050.0,17500000.0
2003-09-01,825,880,815,820,21531,14350.0,17500000.0
2003-09-02,845,845,785,820,15096,14350.0,17500000.0
2003-09-03,795,800,775,780,4811,13650.0,17500000.0
2003-09-04,770,785,700,780,14516,13650.0,17500000.0
2003-09-05,750,750,690,710,30943,12425.0,17500000.0
2003-09-08,690,755,680,720,1718,12600.0,17500000.0
2003-09-09,730,730,635,680,32449,11900.0,17500000.0
2003-09-15,620,665,620,620,18130,10850.0,17500000.0
2003-09-16,660,660,600,635,16869,11112.0,17500000.0
2003-09-17,600,660,585,630,94316,11025.0,17500000.0
2003-09-18,615,640,615,640,2436,11200.0,17500000.0
2003-09-19,635,650,590,650,12346,11375.0,17500000.0
2003-09-22,575,640,575,610,18397,10675.0,17500000.0
2003-09-23,610,670,600,670,16573,11725.0,17500000.0
2003-09-24,690,700,610,650,1303,11375.0,17500000.0
2003-09-25,660,660,575,575,32827,10062.0,17500000.0
2003-09-26,610,610,550,550,6550,9625.0,17500000.0
2003-09-29,615,615,550,615,5160,10762.0,17500000.0
2003-09-30,635,635,560,610,8461,10675.0,17500000.0
2003-10-01,620,620,540,615,1954,10762.0,17500000.0
2003-10-02,565,615,545,545,29714,9538.0,17500000.0
2003-10-06,540,565,520,555,10524,9712.0,17500000.0
2003-10-07,595,595,510,545,11435,9538.0,17500000.0
2003-10-08,565,565,500,540,12174,9450.0,17500000.0
2003-10-09,530,600,505,595,19325,10412.0,17500000.0
2003-10-10,570,600,570,600,123,10500.0,17500000.0
2003-10-13,600,660,560,590,21106,10325.0,17500000.0
2003-10-14,600,600,550,590,2370,10325.0,17500000.0
2003-10-15,590,600,555,580,309,10150.0,17500000.0
2003-10-16,550,600,540,580,493,10150.0,17500000.0
2003-10-17,530,565,515,550,39733,9625.0,17500000.0
2003-10-20,510,540,490,535,13130,9362.0,17500000.0
2003-10-21,530,530,485,485,18136,8488.0,17500000.0
2003-10-22,530,535,450,530,5452,9275.0,17500000.0
2003-10-23,480,565,480,560,4171,9800.0,17500000.0
2003-10-24,565,610,525,610,17678,10675.0,17500000.0
2003-10-27,600,600,555,595,3737,10412.0,17500000.0
2003-10-28,580,630,545,630,10145,11025.0,17500000.0
2003-10-29,635,635,585,630,1442,11025.0,17500000.0
2003-10-30,630,650,630,650,3960,11375.0,17500000.0
2003-10-31,655,655,575,645,12929,11288.0,17500000.0
2003-11-03,650,655,575,640,5138,11200.0,17500000.0
2003-11-04,630,645,565,570,15677,9975.0,17500000.0
2003-11-05,560,620,510,620,2037,10850.0,17500000.0
2003-11-06,615,615,550,550,21686,9625.0,17500000.0
2003-11-07,550,590,550,590,1808,10325.0,17500000.0
2003-11-10,580,630,550,630,2770,11025.0,17500000.0
2003-11-11,600,630,590,620,1575,10850.0,17500000.0
2003-11-12,595,620,570,610,1613,10675.0,17500000.0
2003-11-13,600,610,540,590,43346,10325.0,17500000.0
2003-11-14,535,590,530,560,15744,9800.0,17500000.0
2003-11-17,550,565,520,560,19300,9800.0,17500000.0
2003-11-18,580,580,520,550,7717,9625.0,17500000.0
2003-11-19,530,535,505,510,4251,8925.0,17500000.0
2003-11-20,510,525,505,505,17002,8838.0,17500000.0
2003-11-21,530,530,490,525,3338,9188.0,17500000.0
2003-11-24,475,525,475,520,531,9100.0,17500000.0
2003-11-25,525,530,460,480,26787,8400.0,17500000.0
2003-11-26,495,495,445,495,492,8662.0,17500000.0
2003-11-27,490,490,440,490,22985,8575.0,17500000.0
2003-11-28,485,485,455,480,5129,8400.0,17500000.0
2003-12-01,450,485,450,485,1408,8488.0,17500000.0
2003-12-02,460,500,460,500,3905,8750.0,17500000.0
2003-12-03,510,520,475,520,1587,9100.0,17500000.0
2003-12-04,490,520,485,520,3335,9100.0,17500000.0
2003-12-05,510,540,490,540,640,9450.0,17500000.0
2003-12-08,540,540,505,535,1323,9362.0,17500000.0
2003-12-09,530,535,500,535,3512,9362.0,17500000.0
2003-12-10,505,535,495,535,313,9362.0,17500000.0
2003-12-11,495,530,495,530,2550,9275.0,17500000.0
2003-12-12,525,560,495,550,43265,9625.0,17500000.0
2003-12-15,560,560,525,550,1964,9625.0,17500000.0
2003-12-16,560,560,550,550,2930,9625.0,17500000.0
2003-12-17,530,550,500,525,10527,9188.0,17500000.0
2003-12-18,525,525,490,520,1354,9100.0,17500000.0
2003-12-19,535,535,485,530,2109,9275.0,17500000.0
2003-12-22,520,560,480,540,13598,9450.0,17500000.0
2003-12-23,510,550,510,540,44777,9450.0,17500000.0
2003-12-24,560,560,515,540,8914,9450.0,17500000.0
2003-12-26,530,540,510,540,2574,9450.0,17500000.0
2003-12-29,525,545,510,535,1202,9362.0,17500000.0
2003-12-30,525,540,505,535,1778,9362.0,17500000.0
2004-01-02,505,530,505,530,1110,9275.0,17500000.0
2004-01-05,500,530,495,530,4490,9275.0,17500000.0
2004-01-06,520,520,470,515,2410,9012.0,17500000.0
2004-01-07,520,520,465,495,11934,8662.0,17500000.0
2004-01-08,510,510,480,500,1032,8750.0,17500000.0
2004-01-09,500,515,475,490,2869,8575.0,17500000.0
2004-01-12,535,545,510,545,44185,9538.0,17500000.0
2004-01-13,545,605,480,520,9133,9100.0,17500000.0
2004-01-14,535,535,480,525,4368,9188.0,17500000.0
2004-01-15,490,530,480,515,10353,9012.0,17500000.0
2004-01-16,505,520,480,490,4986,8575.0,17500000.0
2004-01-19,500,500,435,495,11413,8662.0,17500000.0
2004-01-20,540,540,450,490,1518,13475.0,27500000.0
2004-01-26,435,500,435,480,2703,13200.0,27500000.0
2004-01-27,500,500,450,480,223,13200.0,27500000.0
2004-01-28,440,480,430,465,2487,12788.0,27500000.0
2004-01-29,430,455,410,455,4664,12512.0,27500000.0
2004-01-30,415,475,415,475,1032,13062.0,27500000.0
2004-02-02,480,510,420,495,2021,13612.0,27500000.0
2004-02-03,490,500,440,445,3208,12238.0,27500000.0
2004-02-04,490,490,410,485,1011,13338.0,27500000.0
2004-02-05,480,500,480,500,260,13750.0,27500000.0
2004-02-06,450,500,450,490,486,13475.0,27500000.0
2004-02-09,445,500,435,500,11104,13750.0,27500000.0
2004-02-10,495,500,445,500,19416,13750.0,27500000.0
2004-02-11,495,510,455,500,671,13750.0,27500000.0
2004-02-12,490,495,445,470,29106,12925.0,27500000.0
2004-02-13,500,500,440,490,14909,13475.0,27500000.0
2004-02-16,480,495,445,495,12624,13612.0,27500000.0
2004-02-17,465,505,465,505,12078,13888.0,27500000.0
2004-02-18,515,540,470,505,8617,13888.0,27500000.0
2004-02-19,500,520,480,505,26281,13888.0,27500000.0
2004-02-20,480,520,480,520,34720,14300.0,27500000.0
2004-02-23,520,520,495,510,5334,14025.0,27500000.0
2004-02-24,485,515,480,515,81851,14162.0,27500000.0
2004-02-25,515,515,500,500,20231,13750.0,27500000.0
2004-02-26,485,510,480,510,875,14025.0,27500000.0
2004-02-27,510,510,510,510,155,14025.0,27500000.0
2004-03-02,490,505,475,505,1756,13888.0,27500000.0
2004-03-03,500,565,500,565,66332,15538.0,27500000.0
2004-03-04,615,615,525,540,29643,14850.0,27500000.0
2004-03-05,555,555,490,490,29689,13475.0,27500000.0
2004-03-08,480,545,480,535,21861,14712.0,27500000.0
2004-03-09,510,545,495,525,8241,14438.0,27500000.0
2004-03-10,485,540,485,490,8783,13475.0,27500000.0
2004-03-11,515,545,500,510,44448,14025.0,27500000.0
2004-03-12,540,555,520,555,23907,15262.0,27500000.0
2004-03-15,600,600,530,575,16670,15812.0,27500000.0
2004-03-16,560,605,560,600,28865,16500.0,27500000.0
2004-03-17,600,635,580,595,16150,16362.0,27500000.0
2004-03-18,625,625,580,605,20091,16638.0,27500000.0
2004-03-19,600,625,585,610,28875,16775.0,27500000.0
2004-03-22,580,625,580,600,17347,16500.0,27500000.0
2004-03-23,580,625,580,620,3422,17050.0,27500000.0
2004-03-24,600,670,600,670,25784,18425.0,27500000.0
2004-03-25,705,730,670,730,11871,20075.0,27500000.0
2004-03-26,800,815,710,800,37269,22000.0,27500000.0
2004-03-29,760,760,705,705,12863,19388.0,27500000.0
2004-03-30,710,770,635,770,13325,21175.0,27500000.0
2004-03-31,860,860,680,680,296947,18700.0,27500000.0
2004-04-01,635,635,600,600,60086,16500.0,27500000.0
2004-04-02,565,565,530,540,154155,14850.0,27500000.0
2004-04-06,535,535,505,510,18460,14025.0,27500000.0
2004-04-07,510,535,510,520,15867,14300.0,27500000.0
2004-04-08,500,520,485,515,36514,14162.0,27500000.0
2004-04-09,515,530,515,530,13234,14575.0,27500000.0
2004-04-12,530,535,505,530,18294,14575.0,27500000.0
2004-04-13,540,540,500,530,6452,14575.0,27500000.0
2004-04-14,520,530,505,525,5476,14438.0,27500000.0
2004-04-16,520,520,470,505,22786,13888.0,27500000.0
2004-04-19,515,520,500,515,1616,14162.0,27500000.0
2004-04-20,520,520,500,520,465,14300.0,27500000.0
2004-04-21,520,520,470,505,10650,13888.0,27500000.0
2004-04-22,505,505,475,505,2130,13888.0,27500000.0
2004-04-23,510,510,475,500,9332,13750.0,27500000.0
2004-04-26,500,505,475,500,2663,13750.0,27500000.0
2004-04-27,500,500,445,465,35705,12788.0,27500000.0
2004-04-28,445,485,420,480,18388,13200.0,27500000.0
2004-04-29,470,490,440,485,5982,13338.0,27500000.0
2004-04-30,475,485,445,470,8838,12925.0,27500000.0
2004-05-03,465,475,415,420,59561,11550.0,27500000.0
2004-05-04,435,435,385,415,27338,11412.0,27500000.0
2004-05-06,400,415,380,410,13537,11275.0,27500000.0
2004-05-07,415,440,405,420,2157,11550.0,27500000.0
2004-05-10,415,420,385,410,1054,11275.0,27500000.0
2004-05-11,405,410,370,405,1088,11138.0,27500000.0
2004-05-12,410,430,365,405,38408,11138.0,27500000.0
2004-05-13,390,400,375,400,2654,11000.0,27500000.0
2004-05-14,375,400,375,400,1035,11000.0,27500000.0
2004-05-17,365,370,355,360,12018,9900.0,27500000.0
2004-05-18,335,395,325,395,14591,10862.0,27500000.0
2004-05-19,400,400,350,350,2660,9625.0,27500000.0
2004-05-20,330,370,330,365,1126,10038.0,27500000.0
2004-05-21,335,390,325,390,21084,10725.0,27500000.0
2004-05-24,385,435,370,435,22418,11962.0,27500000.0
2004-05-25,435,470,425,470,6697,12925.0,27500000.0
2004-05-27,440,470,435,470,6782,12925.0,27500000.0
2004-05-28,490,490,415,475,49678,13062.0,27500000.0
2004-05-31,440,470,420,470,1127,12925.0,27500000.0
2004-06-01,475,475,475,475,236,13062.0,27500000.0
2004-06-02,420,475,420,470,128,12925.0,27500000.0
2004-06-03,460,480,425,475,881,13062.0,27500000.0
2004-06-04,450,450,450,450,0,12375.0,27500000.0
2004-06-07,430,465,420,440,1318,12100.0,27500000.0
2004-06-08,400,470,390,470,17833,12925.0,27500000.0
2004-06-09,420,470,420,470,822,12925.0,27500000.0
2004-06-10,420,460,420,460,109,12650.0,27500000.0
2004-06-11,420,480,420,480,2291,13200.0,27500000.0
2004-06-14,440,470,435,470,116,12925.0,27500000.0
2004-06-15,425,470,425,470,105,12925.0,27500000.0
2004-06-16,430,465,430,450,126,12375.0,27500000.0
2004-06-17,440,465,440,465,3508,12788.0,27500000.0
2004-06-18,410,465,410,465,997,12788.0,27500000.0
2004-06-21,415,465,410,450,4934,12375.0,27500000.0
2004-06-22,455,460,415,460,6105,12650.0,27500000.0
2004-06-23,460,460,430,460,1510,12650.0,27500000.0
2004-06-24,430,460,430,460,2,12650.0,27500000.0
2004-06-25,435,460,435,460,474,12650.0,27500000.0
2004-06-28,480,480,430,450,1432,12375.0,27500000.0
2004-06-29,460,465,430,465,240502,12788.0,27500000.0
2004-06-30,440,465,440,465,102,12788.0,27500000.0
2004-07-01,460,460,435,460,815,12650.0,27500000.0
2004-07-02,430,460,425,460,257,12650.0,27500000.0
2004-07-05,425,460,425,460,306,12650.0,27500000.0
2004-07-06,455,460,455,460,320,12650.0,27500000.0
2004-07-07,430,455,430,450,159,12375.0,27500000.0
2004-07-08,440,440,435,435,2100,11962.0,27500000.0
2004-07-09,450,455,425,450,16281,12375.0,27500000.0
2004-07-12,460,460,420,450,1745,12375.0,27500000.0
2004-07-13,425,440,425,440,302,12100.0,27500000.0
2004-07-14,420,440,420,440,1810,12100.0,27500000.0
2004-07-15,420,440,420,440,111,12100.0,27500000.0
2004-07-16,450,450,420,450,51743,12375.0,27500000.0
2004-07-19,455,455,405,450,3387,12375.0,27500000.0
2004-07-20,445,450,415,450,349,12375.0,27500000.0
2004-07-21,420,460,420,460,9969,12650.0,27500000.0
2004-07-22,460,465,450,465,25116,12788.0,27500000.0
2004-07-23,460,500,430,490,22692,13475.0,27500000.0
2004-07-26,445,490,445,490,140260,13475.0,27500000.0
2004-07-27,445,480,445,480,484,13200.0,27500000.0
2004-07-28,445,490,445,490,272,13475.0,27500000.0
2004-07-29,445,485,435,435,4175,11962.0,27500000.0
2004-07-30,455,475,425,465,6302,12788.0,27500000.0
2004-08-02,470,470,410,450,2049,12375.0,27500000.0
2004-08-03,410,455,400,445,1023,12238.0,27500000.0
2004-08-04,395,450,395,450,511,12375.0,27500000.0
2004-08-05,400,450,400,450,26,12375.0,27500000.0
2004-08-06,450,470,410,470,325,12925.0,27500000.0
2004-08-09,415,465,415,450,41,12375.0,27500000.0
2004-08-10,415,450,410,450,445,12375.0,27500000.0
2004-08-11,400,410,400,405,24015,11138.0,27500000.0
2004-08-12,405,410,375,395,2326,10862.0,27500000.0
2004-08-13,420,430,365,430,161786,11825.0,27500000.0
2004-08-16,430,475,385,455,24802,12512.0,27500000.0
2004-08-17,430,495,430,495,21547,13612.0,27500000.0
2004-08-18,490,490,440,470,152,12925.0,27500000.0
2004-08-19,440,480,440,480,71,13200.0,27500000.0
2004-08-20,425,470,425,470,1581,12925.0,27500000.0
2004-08-23,460,460,460,460,0,12650.0,27500000.0
2004-08-24,455,455,455,455,0,12512.0,27500000.0
2004-08-25,405,470,405,465,102,12788.0,27500000.0
2004-08-26,480,480,410,475,270,13062.0,27500000.0
2004-08-27,420,450,420,450,35220,12375.0,27500000.0
2004-08-30,450,450,450,450,0,12375.0,27500000.0
2004-08-31,415,450,410,430,482,11825.0,27500000.0
2004-09-01,410,430,395,430,1406,11825.0,27500000.0
2004-09-02,410,425,400,425,2226,11688.0,27500000.0
2004-09-03,425,425,425,425,2485,11688.0,27500000.0
2004-09-06,405,420,400,420,2243,11550.0,27500000.0
2004-09-07,395,430,395,430,5138,11825.0,27500000.0
2004-09-08,430,430,430,430,0,11825.0,27500000.0
2004-09-09,430,430,430,430,0,,
2004-09-10,430,430,400,410,2480,11275.0,27500000.0
2004-09-13,400,420,400,420,587,11550.0,27500000.0
2004-09-14,415,415,415,415,59005,11412.0,27500000.0
2004-09-15,410,415,390,415,48594,11412.0,27500000.0
2004-09-16,415,415,415,415,100,11412.0,27500000.0
2004-09-17,420,420,390,415,53581,11412.0,27500000.0
2004-09-20,405,405,400,405,1010,11138.0,27500000.0
2004-09-21,385,400,370,400,104834,11000.0,27500000.0
2004-09-22,375,425,370,410,6004,11275.0,27500000.0
2004-09-23,410,410,410,410,500,11275.0,27500000.0
2004-09-24,425,425,425,425,15,11688.0,27500000.0
2004-09-30,420,420,420,420,376,11550.0,27500000.0
2004-10-01,415,415,415,415,0,11412.0,27500000.0
2004-10-04,385,410,385,410,515,11275.0,27500000.0
2004-10-05,410,410,410,410,120,11275.0,27500000.0
2004-10-06,385,390,375,390,114045,10725.0,27500000.0
2004-10-07,375,405,375,405,1743,11138.0,27500000.0
2004-10-08,400,410,400,410,138,11275.0,27500000.0
2004-10-11,385,400,385,400,1010,11000.0,27500000.0
2004-10-12,385,395,370,395,2560,10862.0,27500000.0
2004-10-13,395,400,395,400,49289,11000.0,27500000.0
2004-10-14,400,400,380,400,17,11000.0,27500000.0
2004-10-15,395,400,395,400,10,11000.0,27500000.0
2004-10-18,400,400,400,400,0,11000.0,27500000.0
2004-10-19,380,445,370,445,7859,12238.0,27500000.0
2004-10-20,415,450,415,450,68708,12375.0,27500000.0
2004-10-21,400,450,400,445,3393,12238.0,27500000.0
2004-10-22,450,460,450,460,50,12650.0,27500000.0
2004-10-25,460,460,405,455,170,12512.0,27500000.0
2004-10-26,410,445,405,445,26100,12238.0,27500000.0
2004-10-27,440,440,440,440,0,12100.0,27500000.0
2004-10-28,435,455,435,455,6950,12512.0,27500000.0
2004-10-29,440,455,440,455,8027,12512.0,27500000.0
2004-11-01,440,440,440,440,0,12100.0,27500000.0
2004-11-02,475,475,475,475,20,13062.0,27500000.0
2004-11-03,490,490,430,460,1919,12650.0,27500000.0
2004-11-04,470,470,405,460,2060,12650.0,27500000.0
2004-11-05,445,445,445,445,70200,12238.0,27500000.0
2004-11-08,410,440,410,440,7175,12100.0,27500000.0
2004-11-09,475,475,430,465,3142,12788.0,27500000.0
2004-11-10,440,475,440,475,15898,13062.0,27500000.0
2004-11-11,470,470,470,470,37020,12925.0,27500000.0
2004-11-12,475,495,430,470,4726,12925.0,27500000.0
2004-11-15,470,470,435,470,105,12925.0,27500000.0
2004-11-16,425,480,425,480,17,13200.0,27500000.0
2004-11-17,480,480,430,475,60276,13062.0,27500000.0
2004-11-18,480,500,435,480,11523,13200.0,27500000.0
2004-11-19,495,495,495,495,60020,13612.0,27500000.0
2004-11-22,450,495,440,480,10564,13200.0,27500000.0
2004-11-23,490,505,480,505,15660,13888.0,27500000.0
2004-11-24,500,515,500,515,1650,14162.0,27500000.0
2004-11-25,530,530,530,530,30,14575.0,27500000.0
2004-11-26,530,530,470,520,4,14300.0,27500000.0
2004-11-29,520,520,520,520,0,14300.0,27500000.0
2004-11-30,460,520,460,520,1051,14300.0,27500000.0
2004-12-01,515,515,515,515,0,14162.0,27500000.0
2004-12-02,470,535,455,480,8115,13200.0,27500000.0
2004-12-03,500,505,500,505,1588,13888.0,27500000.0
2004-12-06,505,505,505,505,0,13888.0,27500000.0
2004-12-07,515,520,515,520,1000,14300.0,27500000.0
2004-12-08,515,515,515,515,54100,14162.0,27500000.0
2004-12-09,530,530,530,530,100,14575.0,27500000.0
2004-12-10,480,525,470,470,80,12925.0,27500000.0
2004-12-13,415,515,415,505,5377,13888.0,27500000.0
2004-12-14,500,500,500,500,0,13750.0,27500000.0
2004-12-15,500,525,450,525,6203,14438.0,27500000.0
2004-12-16,500,530,490,500,82320,13750.0,27500000.0
2004-12-17,520,520,500,500,170,13750.0,27500000.0
2004-12-20,530,530,465,500,372,13750.0,27500000.0
2004-12-21,500,500,450,500,756,13750.0,27500000.0
2004-12-22,500,530,455,530,12935,14575.0,27500000.0
2004-12-23,530,530,480,495,312,13612.0,27500000.0
2004-12-24,500,530,500,530,11413,14575.0,27500000.0
2004-12-27,515,515,480,500,451304,13750.0,27500000.0
2004-12-28,505,540,495,540,7276,14850.0,27500000.0
2004-12-29,550,550,480,540,160,14850.0,27500000.0
2004-12-30,520,545,490,520,118,14300.0,27500000.0
2005-01-03,500,540,480,510,221,14025.0,27500000.0
2005-01-04,510,510,510,510,0,14025.0,27500000.0
2005-01-05,520,540,510,540,8805,14850.0,27500000.0
2005-01-06,500,555,500,540,11673,14850.0,27500000.0
2005-01-07,510,555,505,555,5357,15262.0,27500000.0
2005-01-10,515,565,510,565,6465,15538.0,27500000.0
2005-01-11,520,575,500,575,7271,15812.0,27500000.0
2005-01-12,565,585,560,585,5578,16088.0,27500000.0
2005-01-13,585,610,585,605,10395,16638.0,27500000.0
2005-01-14,580,615,570,615,9773,16912.0,27500000.0
2005-01-17,615,660,565,630,7850,17325.0,27500000.0
2005-01-18,625,625,590,620,6840,17050.0,27500000.0
2005-01-19,575,635,575,615,23410,16912.0,27500000.0
2005-01-20,590,630,585,630,4420,22365.0,35500000.0
2005-01-21,655,705,585,705,11168,25028.0,35500000.0
2005-01-24,700,700,655,660,73538,23430.0,35500000.0
2005-01-25,705,710,600,660,48049,23430.0,35500000.0
2005-01-26,610,650,610,610,401,21655.0,35500000.0
2005-01-27,670,670,570,640,4637,22720.0,35500000.0
2005-01-28,625,660,570,585,8434,20768.0,35500000.0
2005-01-31,645,645,515,550,282285,19525.0,35500000.0
2005-02-01,600,600,535,585,42394,20768.0,35500000.0
2005-02-02,625,625,560,605,1730,21478.0,35500000.0
2005-02-03,650,650,555,610,24744,21655.0,35500000.0
2005-02-04,570,595,560,595,6070,21122.0,35500000.0
2005-02-07,585,585,555,580,10323,20590.0,35500000.0
2005-02-11,570,575,550,570,3580,20235.0,35500000.0
2005-02-14,555,555,540,550,6961,19525.0,35500000.0
2005-02-15,545,590,530,590,43411,20945.0,35500000.0
2005-02-16,630,630,540,600,5485,21300.0,35500000.0
2005-02-17,600,600,555,580,2253,20590.0,35500000.0
2005-02-18,550,570,550,570,3611,20235.0,35500000.0
2005-02-21,555,625,555,580,9057,20590.0,35500000.0
2005-02-22,555,585,540,570,3251,20235.0,35500000.0
2005-02-23,545,600,520,600,7090,21300.0,35500000.0
2005-02-24,585,590,545,585,3316,20768.0,35500000.0
2005-02-25,555,580,545,580,3580,20590.0,35500000.0
2005-02-28,540,565,540,565,503461,20058.0,35500000.0
2005-03-02,560,565,535,565,9231,20058.0,35500000.0
2005-03-03,540,570,540,565,6980,20058.0,35500000.0
2005-03-04,545,560,525,555,34413,19702.0,35500000.0
2005-03-07,545,550,505,540,46512,19170.0,35500000.0
2005-03-08,535,535,500,525,15093,18638.0,35500000.0
2005-03-09,480,515,475,510,13234,18105.0,35500000.0
2005-03-10,480,515,480,515,11363,18282.0,35500000.0
2005-03-11,510,555,510,530,831306,18815.0,35500000.0
2005-03-14,505,550,505,525,4898,18638.0,35500000.0
2005-03-15,545,545,520,535,20962,18992.0,35500000.0
2005-03-16,520,540,510,535,20977,18992.0,35500000.0
2005-03-17,535,535,510,535,29010,18992.0,35500000.0
2005-03-18,525,535,525,535,10056,18992.0,35500000.0
2005-03-21,540,540,520,540,5986,19170.0,35500000.0
2005-03-22,540,555,520,545,10279,19348.0,35500000.0
2005-03-23,550,550,520,545,7522,19348.0,35500000.0
2005-03-24,555,555,515,545,23029,19348.0,35500000.0
2005-03-25,540,540,500,535,49368,18992.0,35500000.0
2005-03-28,530,530,500,520,5111,18460.0,35500000.0
2005-03-29,510,520,500,520,3916,18460.0,35500000.0
2005-03-30,490,515,490,515,242,18282.0,35500000.0
2005-03-31,515,515,490,515,3691,18282.0,35500000.0
2005-04-01,510,510,510,510,1708,18105.0,35500000.0
2005-04-04,495,510,490,505,3874,17928.0,35500000.0
2005-04-06,485,485,430,455,11831,16152.0,35500000.0
2005-04-07,470,495,470,490,10688,17395.0,35500000.0
2005-04-08,495,495,490,490,350,17395.0,35500000.0
