조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-25,4223,4223,3618,3776,439558,21626.0,5167600.0
2005-02-28,3826,3916,3731,3730,260475,21368.0,5167600.0
2005-03-02,3740,3817,3429,3555,546501,20360.0,5167600.0
2005-03-03,3560,3780,3500,3500,188442,18087.0,5167600.0
2005-03-04,3620,3620,3350,3445,173905,17802.0,5167600.0
2005-03-07,3410,3700,3215,3240,246344,16743.0,5167600.0
2005-03-08,3280,3350,2860,3170,241202,16381.0,5167600.0
2005-03-09,3150,3185,2915,2940,176247,15193.0,5167600.0
2005-03-10,2900,3095,2900,3020,222387,15606.0,5167600.0
2005-03-11,3020,3090,2990,3085,178220,15942.0,5167600.0
2005-03-14,3230,3455,3220,3455,408483,17854.0,5167600.0
2005-03-15,3500,3520,3120,3150,336994,16278.0,5167600.0
2005-03-16,3110,3180,2900,3000,201151,15503.0,5167600.0
2005-03-17,3000,3200,2930,2960,204000,15296.0,5167600.0
2005-03-18,2900,2990,2730,2770,193698,14314.0,5167600.0
2005-03-21,2725,2980,2550,2830,354485,14624.0,5167600.0
2005-03-22,2830,3045,2805,2940,287125,15193.0,5167600.0
2005-03-23,2910,2970,2700,2700,97678,13953.0,5167600.0
2005-03-24,2665,2800,2445,2500,204142,12919.0,5167600.0
2005-03-25,2510,2785,2510,2775,234172,14340.0,5167600.0
2005-03-28,2740,2760,2550,2595,173101,13410.0,5167600.0
2005-03-29,2650,2800,2605,2700,303676,13953.0,5167600.0
2005-03-30,2650,2800,2570,2800,238085,14469.0,5167600.0
2005-03-31,2790,2810,2595,2600,296567,13436.0,5167600.0
2005-04-01,2510,2810,2465,2680,381616,13849.0,5167600.0
2005-04-04,2800,2810,2645,2645,184007,13668.0,5167600.0
2005-04-06,2600,2660,2525,2565,171026,13255.0,5167600.0
2005-04-07,2600,2600,2415,2415,186667,12480.0,5167600.0
2005-04-08,2430,2470,2250,2275,216112,11756.0,5167600.0
2005-04-11,2265,2360,2265,2325,187534,12015.0,5167600.0
2005-04-12,2320,2385,2270,2295,137559,11860.0,5167600.0
2005-04-13,2320,2635,2320,2635,444979,13617.0,5167600.0
2005-04-14,2700,3030,2560,3000,1656705,15503.0,5167600.0
2005-04-15,2915,3070,2700,2875,449920,14857.0,5167600.0
2005-04-18,2850,2920,2445,2445,681384,12635.0,5167600.0
2005-04-19,2450,2590,2395,2570,580946,13281.0,5167600.0
2005-04-20,2550,2625,2355,2400,289495,12402.0,5167600.0
2005-04-21,2400,2550,2315,2335,371134,12066.0,5167600.0
2005-04-22,2295,2380,2280,2325,472099,12015.0,5167600.0
2005-04-25,2290,2365,2285,2330,264214,12041.0,5167600.0
2005-04-26,2345,2350,2240,2250,566692,16278.0,7234640.0
2005-04-27,2250,2305,2160,2260,366839,16350.0,7234640.0
2005-04-28,2270,2300,2055,2055,259389,14867.0,7234640.0
2005-04-29,2000,2070,1985,2030,177748,14686.0,7234640.0
2005-05-02,2070,2135,2030,2130,177630,15410.0,7234640.0
2005-05-03,2150,2290,2035,2070,374633,14976.0,7234640.0
2005-05-04,2070,2250,2055,2150,233551,15554.0,7234640.0
2005-05-06,2180,2200,2100,2190,256449,15844.0,7234640.0
2005-05-09,2190,2215,2045,2100,245087,15193.0,7234640.0
2005-05-10,2100,2150,2070,2145,206687,15518.0,7234640.0
2005-05-11,2100,2300,2095,2200,644028,15916.0,7234640.0
2005-05-12,2250,2530,2230,2530,1077126,18304.0,7234640.0
2005-05-13,2630,2855,2535,2605,1711430,18846.0,7234640.0
2005-05-16,2690,2800,2555,2780,940678,20112.0,7234640.0
2005-05-17,2810,2810,2540,2550,573438,18448.0,7234640.0
2005-05-18,2590,2650,2430,2430,454342,17580.0,7234640.0
2005-05-19,2520,2690,2485,2625,814516,18991.0,7234640.0
2005-05-20,2720,2840,2470,2510,809256,18159.0,7234640.0
2005-05-23,2570,2885,2460,2885,972690,20872.0,7234640.0
2005-05-24,2950,3020,2750,2850,1260054,20619.0,7234640.0
2005-05-25,2850,3275,2800,3100,2840349,22427.0,7234640.0
2005-05-26,3170,3340,2950,3080,1517421,22283.0,7234640.0
2005-05-27,3090,3175,2960,3010,586118,21776.0,7234640.0
2005-05-30,2940,3010,2755,2850,557093,20619.0,7234640.0
2005-05-31,2850,2970,2840,2965,564077,21451.0,7234640.0
2005-06-01,2965,3055,2800,2860,582167,20691.0,7234640.0
2005-06-02,2865,3135,2865,3030,1053681,21921.0,7234640.0
2005-06-03,3140,3480,3070,3480,2581874,25177.0,7234640.0
2005-06-07,3600,3980,3535,3755,2087085,27166.0,7234640.0
2005-06-08,3765,3980,3195,3250,1130878,23513.0,7234640.0
2005-06-09,3200,3630,3020,3020,1318666,21849.0,7234640.0
2005-06-10,3100,3170,2880,2955,481114,21378.0,7234640.0
2005-06-13,2970,3145,2970,3140,527479,22717.0,7234640.0
2005-06-14,3115,3230,3060,3065,528719,22174.0,7234640.0
2005-06-15,3110,3385,3110,3360,883871,24308.0,7234640.0
2005-06-16,3440,3440,3210,3280,410313,23730.0,7234640.0
2005-06-17,3265,3335,3130,3165,341275,22898.0,7234640.0
2005-06-20,3150,3180,3000,3005,356437,21740.0,7234640.0
2005-06-21,2995,3080,2780,2890,344936,20908.0,7234640.0
2005-06-22,2850,3020,2805,2990,352222,21632.0,7234640.0
2005-06-23,2935,3050,2935,2950,291419,21342.0,7234640.0
2005-06-24,2830,2930,2830,2850,268526,20619.0,7234640.0
2005-06-27,2765,2910,2765,2790,200534,20185.0,7234640.0
2005-06-28,2850,3125,2830,3070,868372,22210.0,7234640.0
2005-06-29,3160,3360,3120,3220,728102,23296.0,7234640.0
2005-06-30,3160,3370,3160,3290,587192,23802.0,7234640.0
2005-07-01,3250,3300,3135,3150,270445,22789.0,7234640.0
2005-07-04,3215,3340,3200,3315,458177,23983.0,7234640.0
2005-07-05,3360,3680,3360,3410,649953,24670.0,7234640.0
2005-07-06,3480,3480,3190,3280,262140,23730.0,7234640.0
2005-07-07,3220,3350,3145,3300,296132,23874.0,7234640.0
2005-07-08,3250,3275,3100,3120,147433,22572.0,7234640.0
2005-07-11,3120,3190,3070,3110,155491,22500.0,7234640.0
2005-07-12,3310,3390,3100,3110,313943,22500.0,7234640.0
2005-07-13,3130,3165,2990,3085,255860,22319.0,7234640.0
2005-07-14,3115,3170,3000,3015,260483,21812.0,7234640.0
2005-07-15,3030,3140,3030,3065,143817,22174.0,7234640.0
2005-07-18,3130,3330,3065,3300,543675,23874.0,7234640.0
2005-07-19,3285,3320,3150,3215,266150,23259.0,7234640.0
2005-07-20,3220,3240,2935,3020,370208,21849.0,7234640.0
2005-07-21,2990,3100,2985,2995,253642,21668.0,7234640.0
2005-07-22,3005,3125,2975,3125,278145,22608.0,7234640.0
2005-07-25,3030,3100,3000,3050,252279,22066.0,7234640.0
2005-07-26,3050,3070,2985,3070,200218,22210.0,7234640.0
2005-07-27,3100,3360,3100,3305,573072,23910.0,7234640.0
2005-07-28,3280,3425,3250,3310,648293,23947.0,7234640.0
2005-07-29,3360,3360,3050,3100,297862,22427.0,7234640.0
2005-08-01,3060,3185,3040,3100,258291,22427.0,7234640.0
2005-08-02,3130,3190,3060,3060,246072,22138.0,7234640.0
2005-08-03,3030,3105,2970,2970,268677,21487.0,7234640.0
2005-08-04,3010,3030,2750,2830,283276,20474.0,7234640.0
2005-08-05,2775,2840,2705,2710,145296,19606.0,7234640.0
2005-08-08,2630,2740,2620,2640,147143,19099.0,7234640.0
2005-08-09,2590,2730,2590,2670,154673,19316.0,7234640.0
2005-08-10,2685,2845,2685,2790,108004,20185.0,7234640.0
2005-08-11,2800,2840,2735,2840,96235,20546.0,7234640.0
2005-08-12,2840,2980,2800,2875,150663,20800.0,7234640.0
2005-08-16,2870,2990,2805,2870,145382,20763.0,7234640.0
2005-08-17,2890,2890,2730,2790,103187,20185.0,7234640.0
2005-08-18,2795,2805,2650,2650,104721,19172.0,7234640.0
2005-08-19,2605,2650,2500,2570,228163,18593.0,7234640.0
2005-08-22,2520,2630,2520,2620,94954,18955.0,7234640.0
2005-08-23,2630,2675,2600,2650,132676,19172.0,7234640.0
2005-08-24,2610,2645,2555,2555,72801,18485.0,7234640.0
2005-08-25,2555,2590,2500,2585,83506,18702.0,7234640.0
2005-08-26,2535,2620,2510,2540,79510,18376.0,7234640.0
2005-08-29,2515,2550,2310,2310,100929,16712.0,7234640.0
2005-08-30,2305,2395,2305,2370,61349,17146.0,7234640.0
2005-08-31,2320,2430,2320,2385,45827,17255.0,7234640.0
2005-09-01,2390,2740,2390,2700,184443,19534.0,7234640.0
2005-09-02,2715,2745,2600,2720,96519,19678.0,7234640.0
2005-09-05,2720,2770,2650,2750,135578,19895.0,7234640.0
2005-09-06,2715,2780,2700,2700,66141,19534.0,7234640.0
2005-09-07,2750,2765,2675,2675,50332,19353.0,7234640.0
2005-09-08,2685,2755,2680,2690,52335,19461.0,7234640.0
2005-09-09,2660,2785,2660,2740,119150,19823.0,7234640.0
2005-09-12,2790,2830,2700,2755,115545,19931.0,7234640.0
2005-09-13,2800,2940,2780,2865,209940,20727.0,7234640.0
2005-09-14,2800,2885,2685,2690,99220,19461.0,7234640.0
2005-09-15,2720,2740,2650,2710,87893,19606.0,7234640.0
2005-09-16,2700,2755,2690,2755,131684,19931.0,7234640.0
2005-09-20,2775,2810,2745,2805,163043,20293.0,7234640.0
2005-09-21,2800,2800,2730,2735,82712,19787.0,7234640.0
2005-09-22,2715,2770,2675,2750,133006,19895.0,7234640.0
2005-09-23,2735,2830,2735,2800,89579,20257.0,7234640.0
2005-09-26,2910,3220,2890,3110,1119847,22500.0,7234640.0
2005-09-27,3130,3265,3020,3250,331743,23513.0,7234640.0
2005-09-28,3315,3315,3050,3050,368797,22066.0,7234640.0
2005-09-29,3100,3315,3050,3305,390276,23910.0,7234640.0
2005-09-30,3350,3505,3025,3300,689605,23874.0,7234640.0
2005-10-04,3200,3300,3185,3300,381381,23874.0,7234640.0
2005-10-05,3360,3390,3265,3340,384785,24164.0,7234640.0
2005-10-06,3300,3350,3170,3350,330137,24236.0,7234640.0
2005-10-07,3385,3385,3235,3240,339813,23440.0,7234640.0
2005-10-10,3260,3475,3210,3350,640374,24236.0,7234640.0
2005-10-11,3345,3380,3220,3360,281054,24308.0,7234640.0
2005-10-12,3400,3635,3315,3340,591524,24164.0,7234640.0
2005-10-13,3310,3380,3180,3240,397628,23440.0,7234640.0
2005-10-14,3215,3345,3195,3325,514996,24055.0,7234640.0
2005-10-17,3440,3440,3205,3300,222104,23874.0,7234640.0
2005-10-18,3360,3360,3215,3215,158741,23259.0,7234640.0
2005-10-19,3225,3225,2770,2885,286061,20872.0,7234640.0
2005-10-20,2885,3030,2880,2950,228765,21342.0,7234640.0
2005-10-21,2910,3090,2910,3040,252044,21993.0,7234640.0
2005-10-24,3060,3160,3030,3160,210583,22861.0,7234640.0
2005-10-25,3175,3200,3060,3100,204521,22427.0,7234640.0
2005-10-26,3100,3245,3080,3220,422306,23296.0,7234640.0
2005-10-27,3235,3255,3185,3250,274517,23513.0,7234640.0
2005-10-28,3250,3250,3020,3220,271061,23296.0,7234640.0
2005-10-31,3250,3290,3200,3285,236898,23766.0,7234640.0
2005-11-01,3285,3415,3265,3410,707519,24670.0,7234640.0
2005-11-02,3410,3560,3340,3420,539956,24742.0,7234640.0
2005-11-03,3500,3930,3420,3930,1913906,28432.0,7234640.0
2005-11-04,3990,4135,3730,3760,1293631,27202.0,7234640.0
2005-11-07,3800,3880,3670,3875,827729,28034.0,7234640.0
2005-11-08,3950,3980,3310,3455,870584,24996.0,7234640.0
2005-11-09,3470,3515,3385,3480,307812,25177.0,7234640.0
2005-11-10,3480,3830,3480,3830,741944,27709.0,7234640.0
2005-11-11,4185,4300,3900,4090,1184178,29590.0,7234640.0
2005-11-14,4300,4680,3930,4005,1299184,28975.0,7234640.0
2005-11-15,3930,4040,3610,3860,535918,27926.0,7234640.0
2005-11-16,3820,3930,3690,3710,351997,26841.0,7234640.0
2005-11-17,3695,4090,3660,4000,939022,28939.0,7234640.0
2005-11-18,4030,4180,3785,3815,406265,27600.0,7234640.0
2005-11-21,3820,3940,3600,3640,395754,26334.0,7234640.0
2005-11-22,3640,3745,3570,3590,254301,25972.0,7234640.0
2005-11-23,3575,3800,3575,3700,280650,26768.0,7234640.0
2005-11-24,3710,4050,3705,4000,617843,28939.0,7234640.0
2005-11-25,4000,4230,3885,4230,739913,30603.0,7234640.0
2005-11-28,4220,4230,3900,3950,420711,28577.0,7234640.0
2005-11-29,3875,4035,3805,3805,239332,27528.0,7234640.0
2005-11-30,3780,3940,3780,3845,187595,27817.0,7234640.0
2005-12-01,3855,3945,3845,3845,195338,27817.0,7234640.0
2005-12-02,3850,3920,3740,3740,293164,27058.0,7234640.0
2005-12-05,3780,3800,3685,3740,216699,27058.0,7234640.0
2005-12-06,3710,4170,3710,4130,571162,29879.0,7234640.0
2005-12-07,4100,4370,3905,3950,1092363,28577.0,7234640.0
2005-12-08,4075,4330,4010,4255,1208958,30783.0,7234640.0
2005-12-09,4395,4890,4325,4890,1043422,35377.0,7234640.0
2005-12-12,5300,5620,4550,4770,1860767,34509.0,7234640.0
2005-12-13,4810,5480,4770,5350,2568608,38705.0,7234640.0
2005-12-14,5350,5690,5150,5350,920051,38705.0,7234640.0
2005-12-15,5350,6150,5350,5900,1219367,42684.0,7234640.0
2005-12-16,5020,5600,5020,5380,787964,38922.0,7234640.0
2005-12-19,5100,5870,5100,5520,615618,39935.0,7234640.0
2005-12-20,5370,5710,4995,5070,457564,36680.0,7234640.0
2005-12-21,4995,5340,4995,5130,320859,37114.0,7234640.0
2005-12-22,5140,5250,4370,4510,516979,32628.0,7234640.0
2005-12-23,4325,5000,4325,4880,368542,35305.0,7234640.0
2005-12-26,5000,5530,4955,5120,462902,37041.0,7234640.0
2005-12-27,5150,5340,4950,5110,368288,36969.0,7234640.0
2005-12-28,5030,5480,5030,5460,305903,39501.0,7234640.0
2005-12-29,5550,6100,5460,5980,609682,43263.0,7234640.0
2006-01-02,6310,6870,6220,6870,676561,49702.0,7234640.0
2006-01-03,7120,7420,6620,6870,642221,49702.0,7234640.0
2006-01-04,6970,7080,6390,6400,564180,46302.0,7234640.0
2006-01-05,6330,6450,5960,6180,465173,44710.0,7234640.0
2006-01-06,6150,6420,6000,6400,367073,46302.0,7234640.0
2006-01-09,6350,6620,6140,6160,296724,44565.0,7234640.0
2006-01-10,6130,6270,5950,6010,216433,43480.0,7234640.0
2006-01-11,6010,6130,5500,5800,319233,41961.0,7234640.0
2006-01-12,5810,5990,5620,5720,217751,41382.0,7234640.0
2006-01-13,5720,6560,5580,6410,444416,46374.0,7234640.0
2006-01-16,6420,6850,6150,6400,306931,46302.0,7234640.0
2006-01-17,6310,6590,5870,6300,271027,45578.0,7234640.0
2006-01-18,6140,6180,5410,6000,198003,43408.0,7234640.0
2006-01-19,5900,6180,5800,5870,136419,42467.0,7234640.0
2006-01-20,5810,5960,5000,5290,324418,38271.0,7234640.0
2006-01-23,5000,5270,4500,4500,220900,32556.0,7234640.0
2006-01-24,4300,4550,3825,4355,286558,31507.0,7234640.0
2006-01-25,4370,5000,4370,4935,302521,35703.0,7234640.0
2006-01-26,4830,5170,4765,4980,146519,36029.0,7234640.0
2006-01-27,5000,5180,4990,5150,179820,37258.0,7234640.0
2006-01-31,5130,5430,5120,5150,158066,37258.0,7234640.0
2006-02-01,5060,5190,4615,4910,128485,35522.0,7234640.0
2006-02-02,4920,5080,4635,4850,80088,35088.0,7234640.0
2006-02-03,4520,4850,4450,4460,107164,32266.0,7234640.0
2006-02-06,4405,4530,4300,4510,56927,32628.0,7234640.0
2006-02-07,4500,4700,4470,4525,81873,32737.0,7234640.0
2006-02-08,4420,4840,4420,4680,124878,33858.0,7234640.0
2006-02-09,4730,4895,4640,4640,67543,33569.0,7234640.0
2006-02-10,4660,4770,4615,4720,85756,34148.0,7234640.0
2006-02-13,4830,4840,4600,4700,84573,34003.0,7234640.0
2006-02-14,4615,4715,4600,4665,51087,33750.0,7234640.0
2006-02-15,4800,4880,4625,4625,100797,33460.0,7234640.0
2006-02-16,4555,4665,4455,4580,48265,33135.0,7234640.0
2006-02-17,4600,4600,4355,4385,78880,31724.0,7234640.0
2006-02-20,4370,4590,4370,4460,64645,32266.0,7234640.0
2006-02-21,4450,4490,4410,4410,49804,31905.0,7234640.0
2006-02-22,4410,4545,4350,4395,51689,31796.0,7234640.0
2006-02-23,4400,5040,4400,4710,199571,34075.0,7234640.0
2006-02-24,4710,5110,4650,4820,124861,34871.0,7234640.0
2006-02-27,4820,5050,4755,4970,57193,35956.0,7234640.0
2006-02-28,4910,5130,4850,4990,78978,36101.0,7234640.0
2006-03-02,4930,5020,4930,4940,35908,35739.0,7234640.0
2006-03-03,5020,5020,4855,4950,44829,35811.0,7234640.0
2006-03-06,4880,5050,4880,5010,44560,36246.0,7234640.0
2006-03-07,4950,5760,4950,5760,230012,41672.0,7234640.0
2006-03-08,6620,6620,6620,6620,61483,47893.0,7234640.0
2006-03-09,7610,7610,7610,7610,23213,55056.0,7234640.0
2006-03-10,8130,8400,7710,8100,1932373,58601.0,7234640.0
2006-03-13,8160,8370,7300,8000,1996769,57877.0,7234640.0
2006-03-14,7980,8000,6800,6800,1634316,49196.0,7234640.0
2006-03-15,6850,6990,6170,6300,1371134,45578.0,7234640.0
2006-03-16,6310,6430,5840,6030,956821,43625.0,7234640.0
2006-03-17,5960,6300,5870,6200,1019723,44855.0,7234640.0
2006-03-20,6020,6320,5900,6320,829906,45723.0,7234640.0
2006-03-21,6370,6500,6090,6090,779470,44059.0,7234640.0
2006-03-22,6000,6050,5460,5470,785733,39573.0,7234640.0
2006-03-23,5600,5740,5390,5590,538035,40442.0,7234640.0
2006-03-24,5510,5690,5200,5350,396580,38705.0,7234640.0
2006-03-27,5300,5810,5260,5430,664489,39284.0,7234640.0
2006-03-28,5430,5480,5200,5240,311471,37910.0,7234640.0
2006-03-29,5100,5240,4940,5220,289035,37765.0,7234640.0
2006-03-30,5350,5450,5130,5130,405230,37114.0,7234640.0
2006-03-31,5110,5270,5080,5250,328291,37982.0,7234640.0
2006-04-03,5350,5500,5300,5330,368529,38561.0,7234640.0
2006-04-04,5410,5530,5240,5500,284066,39791.0,7234640.0
2006-04-05,5590,6050,5500,5760,1270980,41672.0,7234640.0
2006-04-06,5670,5700,5510,5530,336516,40008.0,7234640.0
2006-04-07,5510,5600,5250,5290,271107,38271.0,7234640.0
2006-04-10,5200,5440,5200,5420,241195,39212.0,7234640.0
2006-04-11,5320,5500,5300,5400,213297,39067.0,7234640.0
2006-04-12,5410,5910,5400,5900,655749,42684.0,7234640.0
2006-04-13,5800,5940,5650,5800,281285,41961.0,7234640.0
2006-04-14,5920,6220,5700,5700,611645,41237.0,7234640.0
2006-04-17,5800,5800,5620,5630,161216,40731.0,7234640.0
2006-04-18,5630,5710,5490,5500,203059,39791.0,7234640.0
2006-04-19,5470,5600,5350,5400,202985,39067.0,7234640.0
2006-04-20,5410,5480,5200,5200,257661,37620.0,7234640.0
2006-04-21,5250,5320,5160,5200,169664,37620.0,7234640.0
2006-04-24,5240,5350,5160,5200,158459,37620.0,7234640.0
2006-04-25,5280,5300,5060,5080,155374,36752.0,7234640.0
2006-04-26,5090,5170,4800,4800,153830,34726.0,7234640.0
2006-04-27,4770,4800,4630,4800,178566,34726.0,7234640.0
2006-04-28,4800,5100,4700,5100,183771,36897.0,7234640.0
2006-05-02,5090,5150,4950,4950,116881,35811.0,7234640.0
2006-05-03,5060,5200,5020,5200,158881,37620.0,7234640.0
2006-05-04,5130,5200,5030,5130,120471,37114.0,7234640.0
2006-05-08,5160,5300,5050,5080,145678,36752.0,7234640.0
2006-05-09,5080,5140,4790,4790,166541,34654.0,7234640.0
2006-05-10,4750,4900,4690,4750,82657,34365.0,7234640.0
2006-05-11,4760,4830,4650,4790,88755,34654.0,7234640.0
2006-05-12,4680,4750,4075,4545,87502,32881.0,7234640.0
2006-05-15,4545,4545,4355,4500,81241,32556.0,7234640.0
2006-05-16,4400,4545,4330,4440,42978,32122.0,7234640.0
2006-05-17,4425,5100,4425,5070,199742,36680.0,7234640.0
2006-05-18,4850,5370,4555,4870,336868,35233.0,7234640.0
2006-05-19,4850,5110,4780,5100,228405,36897.0,7234640.0
2006-05-22,5230,5290,4900,4900,216155,35450.0,7234640.0
2006-05-23,4850,5590,4800,5530,266541,40008.0,7234640.0
2006-05-24,5410,5530,5150,5340,188973,38633.0,7234640.0
2006-05-25,5420,5650,4950,4950,335928,35811.0,7234640.0
2006-05-26,5450,5680,4440,4570,680467,33062.0,7234640.0
2006-05-29,4570,4620,4380,4430,290247,32049.0,7234640.0
2006-05-30,4510,4540,4100,4100,246493,29662.0,7234640.0
2006-06-01,4000,4000,3650,3700,301954,26768.0,7234640.0
2006-06-02,3790,4080,3600,3970,254928,28722.0,7234640.0
2006-06-05,3900,4040,3750,3840,180627,27781.0,7234640.0
2006-06-07,3745,3745,3330,3550,184652,25683.0,7234640.0
2006-06-08,3360,3500,3330,3425,166637,24779.0,7234640.0
2006-06-09,3460,3595,3450,3450,124823,24960.0,7234640.0
2006-06-12,3500,3770,3450,3650,255896,26406.0,7234640.0
2006-06-13,3550,3600,3455,3575,115495,25864.0,7234640.0
2006-06-14,3530,3650,3465,3550,106644,25683.0,7234640.0
2006-06-15,3640,3720,3530,3610,104686,26117.0,7234640.0
2006-06-16,3730,3780,3680,3680,144157,26623.0,7234640.0
2006-06-19,3650,3650,3450,3455,91812,24996.0,7234640.0
2006-06-20,3430,3455,3280,3310,113130,23947.0,7234640.0
2006-06-21,3300,3380,3060,3110,101766,22500.0,7234640.0
2006-06-22,3175,3255,3050,3080,150285,22283.0,7234640.0
2006-06-23,3080,3170,3010,3170,93039,22934.0,7234640.0
2006-06-26,3120,3190,3055,3110,81799,22500.0,7234640.0
2006-06-27,3090,3165,3070,3110,97867,22500.0,7234640.0
2006-06-28,3060,3090,3005,3055,72911,22102.0,7234640.0
2006-06-29,3085,3300,3085,3260,130197,23585.0,7234640.0
2006-06-30,3340,3340,3220,3235,64961,23404.0,7234640.0
2006-07-03,3250,3395,3235,3310,85129,23947.0,7234640.0
2006-07-04,3400,3430,3270,3310,57316,23947.0,7234640.0
2006-07-05,3180,3295,3150,3235,42046,23404.0,7234640.0
2006-07-06,3240,3240,3080,3090,50966,22355.0,7234640.0
2006-07-07,3120,3220,3120,3140,60299,22717.0,7234640.0
2006-07-10,3140,3480,3140,3470,107774,25104.0,7234640.0
2006-07-11,3480,3510,3370,3485,65324,25213.0,7234640.0
2006-07-12,3485,3800,3485,3545,195523,25647.0,7234640.0
2006-07-13,3450,3535,3410,3450,69812,24960.0,7234640.0
2006-07-14,3360,3440,3180,3210,83161,23223.0,7234640.0
2006-07-18,3125,3310,3005,3005,78029,21740.0,7234640.0
2006-07-19,3010,3130,2925,3060,77848,22138.0,7234640.0
2006-07-20,3250,3250,3050,3055,96586,22102.0,7234640.0
2006-07-21,2970,3100,2970,3045,79164,22029.0,7234640.0
2006-07-24,3050,3095,2970,3080,109573,22283.0,7234640.0
2006-07-25,3095,3180,3040,3050,53939,22066.0,7234640.0
2006-07-26,3080,3100,3020,3050,71274,22066.0,7234640.0
2006-07-27,3050,3085,3010,3010,79712,21776.0,7234640.0
2006-07-28,3010,3075,2970,3000,82221,21704.0,7234640.0
2006-07-31,3060,3065,2970,3065,70492,22174.0,7234640.0
2006-08-01,3065,3175,3030,3070,147526,22210.0,7234640.0
2006-08-02,3050,3195,3030,3180,103252,23006.0,7234640.0
2006-08-03,3205,3220,3090,3150,121030,22789.0,7234640.0
2006-08-04,3125,3160,3070,3120,77850,22572.0,7234640.0
2006-08-07,3100,3140,3020,3020,82415,21849.0,7234640.0
2006-08-08,3020,3095,3010,3045,64579,22029.0,7234640.0
2006-08-09,3045,3110,3025,3105,91400,22464.0,7234640.0
2006-08-10,3120,3240,3025,3190,204757,23079.0,7234640.0
2006-08-11,3220,3220,3105,3105,109960,22464.0,7234640.0
2006-08-14,3065,3110,3055,3110,68577,22500.0,7234640.0
2006-08-16,3140,3230,3095,3115,107434,22536.0,7234640.0
2006-08-17,3125,3300,3125,3290,180608,23802.0,7234640.0
2006-08-18,3330,3450,3210,3355,217628,24272.0,7234640.0
2006-08-21,3405,3450,3230,3260,153148,23585.0,7234640.0
2006-08-22,3260,3375,3215,3375,153797,24417.0,7234640.0
2006-08-23,3450,3770,3410,3440,558111,24887.0,7234640.0
2006-08-24,3460,3520,3360,3400,126267,24598.0,7234640.0
2006-08-25,3430,3600,3415,3480,179979,25177.0,7234640.0
2006-08-28,3500,3680,3500,3650,221519,26406.0,7234640.0
2006-08-29,3720,3740,3575,3610,169878,26117.0,7234640.0
2006-08-30,3680,3680,3505,3575,163861,25864.0,7234640.0
2006-08-31,3595,3695,3550,3600,134475,26045.0,7234640.0
2006-09-01,3640,3640,3460,3570,144065,25828.0,7234640.0
2006-09-04,3590,3620,3540,3565,88274,25791.0,7234640.0
2006-09-05,3595,3685,3535,3665,178669,26515.0,7234640.0
2006-09-06,3685,3800,3645,3735,185672,27021.0,7234640.0
2006-09-07,3675,3730,3625,3625,121378,26226.0,7234640.0
2006-09-08,3625,3675,3560,3620,115966,26189.0,7234640.0
2006-09-11,3655,3680,3530,3550,70945,25683.0,7234640.0
2006-09-12,3550,3580,3390,3440,147655,24887.0,7234640.0
2006-09-13,3500,3500,3360,3375,79815,24417.0,7234640.0
2006-09-14,3375,3480,3375,3470,102736,25104.0,7234640.0
2006-09-15,3440,3495,3400,3470,71586,25104.0,7234640.0
2006-09-18,3570,3625,3475,3545,128783,25647.0,7234640.0
2006-09-19,3545,3640,3530,3530,111808,25538.0,7234640.0
2006-09-20,3495,3570,3415,3460,82027,25032.0,7234640.0
2006-09-21,3500,3540,3400,3430,67153,24815.0,7234640.0
2006-09-22,3430,3450,3270,3290,93929,23802.0,7234640.0
2006-09-25,3290,3330,3180,3215,98622,23259.0,7234640.0
2006-09-26,3210,3300,3100,3130,117273,22644.0,7234640.0
2006-09-27,3450,3595,3420,3595,1217644,26009.0,7234640.0
2006-09-28,3595,3630,3400,3405,526058,24634.0,7234640.0
2006-09-29,3405,3405,3220,3220,206678,23296.0,7234640.0
2006-10-02,3280,3400,3165,3220,204284,23296.0,7234640.0
2006-10-04,3150,3250,3130,3160,154825,22861.0,7234640.0
2006-10-09,3160,3200,2690,2710,167853,19606.0,7234640.0
2006-10-10,2680,2950,2680,2930,122937,21197.0,7234640.0
2006-10-11,2930,3120,2835,2950,107400,21342.0,7234640.0
2006-10-12,2960,3100,2960,3050,78260,22066.0,7234640.0
2006-10-13,3090,3250,3070,3075,104699,22247.0,7234640.0
2006-10-16,3085,3160,3050,3080,76685,22283.0,7234640.0
2006-10-17,3080,3120,2900,3000,119365,21704.0,7234640.0
2006-10-18,3050,3065,2955,3045,69621,22029.0,7234640.0
2006-10-19,3025,3100,3010,3030,51984,21921.0,7234640.0
2006-10-20,3050,3145,3005,3050,68235,22066.0,7234640.0
2006-10-23,3065,3165,3065,3135,81465,22681.0,7234640.0
2006-10-24,3160,3210,3125,3130,81515,22644.0,7234640.0
2006-10-25,3110,3195,3100,3110,37564,22500.0,7234640.0
2006-10-26,3170,3170,3055,3090,64707,22355.0,7234640.0
2006-10-27,3070,3140,3025,3030,55415,21921.0,7234640.0
2006-10-30,2900,3030,2900,2965,30355,21451.0,7234640.0
2006-10-31,3030,3120,3000,3115,50348,22536.0,7234640.0
2006-11-01,3120,3195,3020,3135,36712,22681.0,7234640.0
2006-11-02,3100,3210,3090,3170,93072,22934.0,7234640.0
2006-11-03,3210,3300,3150,3205,107902,23187.0,7234640.0
