와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-29,1725,1840,1725,1840,3199425,39768.0,21613230.0
2004-11-30,1885,2060,1885,2060,71747,44523.0,21613230.0
2004-12-01,2250,2250,1950,2040,86514,44091.0,21613230.0
2004-12-02,1960,2040,1840,1940,31299,41930.0,21613230.0
2004-12-03,1920,1930,1800,1930,34971,41714.0,21613230.0
2004-12-06,1890,1925,1845,1845,54929,39876.0,21613230.0
2004-12-07,1810,1910,1810,1900,10863,41065.0,21613230.0
2004-12-08,1910,1980,1850,1860,17943,40201.0,21613230.0
2004-12-09,1910,1910,1820,1900,16233,41065.0,21613230.0
2004-12-10,1900,1900,1845,1870,14238,40417.0,21613230.0
2004-12-13,1890,1895,1860,1860,23648,40201.0,21613230.0
2004-12-14,1860,1905,1860,1895,22690,40957.0,21613230.0
2004-12-15,1895,1910,1840,1905,22194,41173.0,21613230.0
2004-12-16,1885,1940,1885,1940,22049,41930.0,21613230.0
2004-12-17,1940,1940,1890,1930,29025,41714.0,21613230.0
2004-12-20,1950,1950,1890,1910,18047,41281.0,21613230.0
2004-12-21,1980,1980,1885,1930,21392,41714.0,21613230.0
2004-12-22,1950,1950,1900,1920,13296,41497.0,21613230.0
2004-12-23,1890,1920,1890,1910,30409,41281.0,21613230.0
2004-12-24,1920,1945,1915,1930,20932,41714.0,21613230.0
2004-12-27,1950,1950,1890,1910,21521,41281.0,21613230.0
2004-12-28,1930,2100,1900,2045,29686,44199.0,21613230.0
2004-12-29,2000,2150,2000,2150,36303,46468.0,21613230.0
2004-12-30,2150,2190,2040,2175,27233,47009.0,21613230.0
2005-01-03,2290,2290,2060,2200,13742,47549.0,21613230.0
2005-01-04,2180,2210,2145,2200,14720,47549.0,21613230.0
2005-01-05,2200,2200,2150,2190,12693,47333.0,21613230.0
2005-01-06,2190,2190,2150,2185,11543,47225.0,21613230.0
2005-01-07,2080,2200,2075,2150,18882,46468.0,21613230.0
2005-01-10,2185,2185,2060,2135,14114,46144.0,21613230.0
2005-01-11,2100,2145,2100,2140,8622,46252.0,21613230.0
2005-01-12,2170,2200,2100,2170,10072,46901.0,21613230.0
2005-01-13,2060,2200,2060,2195,9830,47441.0,21613230.0
2005-01-14,2225,2225,2155,2160,10595,46685.0,21613230.0
2005-01-17,2145,2195,2115,2140,10602,46252.0,21613230.0
2005-01-18,2140,2185,2100,2130,10551,46036.0,21613230.0
2005-01-19,2180,2200,2140,2200,22078,47549.0,21613230.0
2005-01-20,2230,2330,2155,2225,17229,48089.0,21613230.0
2005-01-21,2225,2225,2180,2200,7666,47549.0,21613230.0
2005-01-24,2200,2200,2140,2180,12249,47117.0,21613230.0
2005-01-25,2180,2180,2130,2155,11316,46577.0,21613230.0
2005-01-26,2180,2270,2150,2180,26206,47117.0,21613230.0
2005-01-27,2200,2200,2120,2180,16871,47117.0,21613230.0
2005-01-28,2180,2180,2140,2160,9481,46685.0,21613230.0
2005-01-31,2180,2240,2140,2190,8215,47333.0,21613230.0
2005-02-01,2155,2190,2075,2075,26194,44847.0,21613230.0
2005-02-02,2085,2130,1960,1960,1793582,42362.0,21613230.0
2005-02-03,1995,2175,1995,2175,17739,47009.0,21613230.0
2005-02-04,2180,2185,2110,2145,11155,46360.0,21613230.0
2005-02-07,2175,2200,2000,2130,23471,46036.0,21613230.0
2005-02-11,2190,2240,2120,2190,18947,47333.0,21613230.0
2005-02-14,2200,2200,2150,2195,11742,47441.0,21613230.0
2005-02-15,2210,2350,2180,2300,60338,49710.0,21613230.0
2005-02-16,2300,2300,2240,2260,33621,48846.0,21613230.0
2005-02-17,2250,2310,2240,2310,34339,49927.0,21613230.0
2005-02-18,2310,2320,2200,2315,30882,50035.0,21613230.0
2005-02-21,2270,2340,2270,2285,12599,49386.0,21613230.0
2005-02-22,2300,2335,2280,2285,13459,49386.0,21613230.0
2005-02-23,2295,2295,2250,2285,16295,49386.0,21613230.0
2005-02-24,2250,2310,2250,2300,20934,49710.0,21613230.0
2005-02-25,2310,2310,2250,2290,32051,49494.0,21613230.0
2005-02-28,2290,2290,2215,2215,16806,47873.0,21613230.0
2005-03-02,2220,2245,2150,2200,22509,47549.0,21613230.0
2005-03-03,2160,2200,2100,2160,19734,46685.0,21613230.0
2005-03-04,2105,2200,2105,2190,14357,47333.0,21613230.0
2005-03-07,2200,2300,2200,2250,31979,48630.0,21613230.0
2005-03-08,2200,2290,2200,2270,8755,49062.0,21613230.0
2005-03-09,2150,2300,2150,2250,21719,48630.0,21613230.0
2005-03-10,2220,2300,2220,2250,14386,48630.0,21613230.0
2005-03-11,2290,2330,2240,2320,26960,50143.0,21613230.0
2005-03-14,2360,2450,2280,2420,43945,52304.0,21613230.0
2005-03-15,2420,2500,2355,2445,28824,52844.0,21613230.0
2005-03-16,2400,2460,2395,2450,19781,52952.0,21613230.0
2005-03-17,2470,2470,2380,2445,16436,52844.0,21613230.0
2005-03-18,2490,2550,2360,2520,41325,54465.0,21613230.0
2005-03-21,2540,2600,2450,2520,33253,54465.0,21613230.0
2005-03-22,2505,2550,2480,2530,28100,54681.0,21613230.0
2005-03-23,2520,2560,2470,2555,29687,55222.0,21613230.0
2005-03-24,2500,2550,2480,2540,10979,54898.0,21613230.0
2005-03-25,2480,2530,2360,2500,25744,54033.0,21613230.0
2005-03-28,2380,2565,2380,2545,52915,55006.0,21613230.0
2005-03-29,2925,2925,2570,2650,145312,57275.0,21613230.0
2005-03-30,2670,2740,2600,2695,105994,58248.0,21613230.0
2005-03-31,2750,2750,2600,2700,67486,58356.0,21613230.0
2005-04-01,2700,2700,2445,2585,47532,55870.0,21613230.0
2005-04-04,2640,2640,2400,2495,22010,53925.0,21613230.0
2005-04-06,2430,2465,2350,2350,15423,50791.0,21613230.0
2005-04-07,2305,2400,2270,2280,15575,49278.0,21613230.0
2005-04-08,2275,2450,2275,2330,8628,50359.0,21613230.0
2005-04-11,2390,2390,2280,2390,9641,51656.0,21613230.0
2005-04-12,2390,2400,2300,2370,9926,51223.0,21613230.0
2005-04-13,2395,2395,2230,2335,7881,50467.0,21613230.0
2005-04-14,2260,2350,2255,2285,10065,49386.0,21613230.0
2005-04-15,2270,2270,2160,2220,11829,47981.0,21613230.0
2005-04-18,2220,2270,2100,2270,17643,49062.0,21613230.0
2005-04-19,2170,2270,2105,2160,12147,46685.0,21613230.0
2005-04-20,2230,2260,2160,2220,8728,47981.0,21613230.0
2005-04-21,2230,2230,2100,2175,7563,47009.0,21613230.0
2005-04-22,2230,2250,2070,2220,13723,47981.0,21613230.0
2005-04-25,2215,2215,2110,2110,11765,45604.0,21613230.0
2005-04-26,2110,2195,2090,2130,13872,46036.0,21613230.0
2005-04-27,2100,2150,2030,2065,16947,44631.0,21613230.0
2005-04-28,2050,2170,2035,2045,20877,44199.0,21613230.0
2005-04-29,2010,2080,1980,2020,18297,43659.0,21613230.0
2005-05-02,2005,2070,2000,2050,1938,44307.0,21613230.0
2005-05-03,2010,2100,2000,2055,6124,44415.0,21613230.0
2005-05-04,2000,2070,2000,2060,2379,44523.0,21613230.0
2005-05-06,2010,2070,2010,2065,3633,44631.0,21613230.0
2005-05-09,2075,2190,2070,2190,18538,47333.0,21613230.0
2005-05-10,2190,2195,2150,2180,17810,47117.0,21613230.0
2005-05-11,2140,2180,2060,2100,14969,45388.0,21613230.0
2005-05-12,2055,2145,2055,2140,11871,46252.0,21613230.0
2005-05-13,2130,2130,2070,2100,14343,45388.0,21613230.0
2005-05-16,2035,2090,2015,2015,22873,43551.0,21613230.0
2005-05-17,2015,2100,2015,2085,8205,45064.0,21613230.0
2005-05-18,2110,2130,2060,2120,29695,45820.0,21613230.0
2005-05-19,2100,2140,2080,2100,12750,45388.0,21613230.0
2005-05-20,2085,2160,2050,2100,36081,45388.0,21613230.0
2005-05-23,2000,2095,2000,2040,13219,44091.0,21613230.0
2005-05-24,2040,2065,2000,2040,10841,44091.0,21613230.0
2005-05-25,2000,2090,2000,2035,11718,43983.0,21613230.0
2005-05-26,2045,2105,2020,2050,16889,44307.0,21613230.0
2005-05-27,2050,2110,2045,2090,23594,45172.0,21613230.0
2005-05-30,2100,2100,2070,2100,7571,45388.0,21613230.0
2005-05-31,2130,2130,2045,2080,10343,44956.0,21613230.0
2005-06-01,2010,2090,2010,2075,13261,44847.0,21613230.0
2005-06-02,2075,2085,2030,2075,28831,44847.0,21613230.0
2005-06-03,2080,2150,2045,2050,30537,44307.0,21613230.0
2005-06-07,2095,2100,2045,2060,21369,44523.0,21613230.0
2005-06-08,2050,2130,2040,2070,6208,44739.0,21613230.0
2005-06-09,2045,2100,2045,2060,6034,44523.0,21613230.0
2005-06-10,2050,2120,2050,2120,12312,45820.0,21613230.0
2005-06-13,2090,2140,2065,2100,5163,45388.0,21613230.0
2005-06-14,2100,2140,2070,2090,14567,45172.0,21613230.0
2005-06-15,2125,2140,2065,2140,13072,46252.0,21613230.0
2005-06-16,2150,2160,2100,2160,15157,46685.0,21613230.0
2005-06-17,2125,2260,2125,2260,37506,48846.0,21613230.0
2005-06-20,2240,2240,2150,2230,37367,48198.0,21613230.0
2005-06-21,2230,2230,2165,2225,25836,48089.0,21613230.0
2005-06-22,2230,2240,2180,2230,21346,48198.0,21613230.0
2005-06-23,2180,2250,2180,2240,15512,48414.0,21613230.0
2005-06-24,2240,2250,2150,2240,10836,48414.0,21613230.0
2005-06-27,2250,2250,2110,2200,14191,47549.0,21613230.0
2005-06-28,2155,2270,2155,2240,13685,48414.0,21613230.0
2005-06-29,2180,2245,2165,2230,18292,48198.0,21613230.0
2005-06-30,2180,2245,2180,2225,16472,48089.0,21613230.0
2005-07-01,2190,2235,2180,2210,24569,47765.0,21613230.0
2005-07-04,2245,2245,2210,2210,24395,47765.0,21613230.0
2005-07-05,2210,2220,2180,2220,20620,47981.0,21613230.0
2005-07-06,2200,2220,2195,2220,16776,47981.0,21613230.0
2005-07-07,2200,2245,2200,2230,21420,48198.0,21613230.0
2005-07-08,2230,2235,2210,2235,14309,48306.0,21613230.0
2005-07-11,2250,2380,2250,2300,51479,49710.0,21613230.0
2005-07-12,2295,2320,2290,2320,37956,50143.0,21613230.0
2005-07-13,2330,2335,2305,2320,27676,50143.0,21613230.0
2005-07-14,2320,2340,2285,2320,22462,50143.0,21613230.0
2005-07-15,2300,2370,2300,2365,48286,51115.0,21613230.0
2005-07-18,2380,2550,2345,2540,100397,54898.0,21613230.0
2005-07-19,2490,2585,2485,2550,79190,55114.0,21613230.0
2005-07-20,2485,2725,2460,2600,132363,56194.0,21613230.0
2005-07-21,2650,2780,2560,2700,128471,58356.0,21613230.0
2005-07-22,2720,2960,2700,2860,167887,61814.0,21613230.0
2005-07-25,3000,3000,2820,2820,4923378,60949.0,21613230.0
2005-07-26,2900,2975,2830,2860,111654,61814.0,21613230.0
2005-07-27,2750,2880,2615,2680,77380,57923.0,21613230.0
2005-07-28,2705,2890,2705,2880,147826,62246.0,21613230.0
2005-07-29,2880,3005,2875,2920,148148,63111.0,21613230.0
2005-08-01,3030,3170,3030,3125,233287,67541.0,21613230.0
2005-08-02,3115,3120,3010,3100,90785,67001.0,21613230.0
2005-08-03,3100,3100,2835,2965,116814,64083.0,21613230.0
2005-08-04,2950,2975,2800,2900,80965,62678.0,21613230.0
2005-08-05,2795,2900,2720,2860,45097,61814.0,21613230.0
2005-08-08,2820,2875,2720,2850,29997,61598.0,21613230.0
2005-08-09,2770,2860,2770,2820,55001,60949.0,21613230.0
2005-08-10,2900,2900,2760,2760,74403,59653.0,21613230.0
2005-08-11,2760,2865,2730,2840,51459,61382.0,21613230.0
2005-08-12,2850,2860,2765,2765,46406,59761.0,21613230.0
2005-08-16,2730,2810,2700,2700,35160,58356.0,21613230.0
2005-08-17,2700,2760,2610,2680,28876,57923.0,21613230.0
2005-08-18,2640,2770,2610,2620,54036,56627.0,21613230.0
2005-08-19,2570,2620,2500,2520,56269,54465.0,21613230.0
2005-08-22,2585,2800,2585,2770,137488,59869.0,21613230.0
2005-08-23,2825,2830,2700,2830,78788,61165.0,21613230.0
2005-08-24,2860,2860,2760,2845,43241,61490.0,21613230.0
2005-08-25,2770,3000,2770,2980,69936,64407.0,21613230.0
2005-08-26,2900,3045,2900,3040,92225,65704.0,21613230.0
2005-08-29,2950,3000,2700,2810,91673,60733.0,21613230.0
2005-08-30,2730,2850,2730,2830,44941,61165.0,21613230.0
2005-08-31,2700,2840,2700,2825,31895,61057.0,21613230.0
2005-09-01,2790,2895,2790,2865,38468,61922.0,21613230.0
2005-09-02,2810,2890,2750,2890,30648,62462.0,21613230.0
2005-09-05,2900,3190,2900,3090,193069,66785.0,21613230.0
2005-09-06,3090,3130,2980,3030,129853,65488.0,21613230.0
2005-09-07,3060,3060,2995,2995,40752,64732.0,21613230.0
2005-09-08,2975,3000,2880,2900,67551,62678.0,21613230.0
2005-09-09,2930,3100,2710,3050,192958,65920.0,21613230.0
2005-09-12,3020,3110,2970,3090,25684,66785.0,21613230.0
2005-09-13,3100,3100,3005,3050,25904,65920.0,21613230.0
2005-09-14,3110,3440,3100,3300,536644,71324.0,21613230.0
2005-09-15,3360,3470,3230,3300,219495,71324.0,21613230.0
2005-09-16,3300,3350,3200,3250,95338,70243.0,21613230.0
2005-09-20,3295,3340,3165,3280,173816,70891.0,21613230.0
2005-09-21,3320,3320,3230,3245,82562,70135.0,21613230.0
2005-09-22,3235,3245,3110,3110,8768267,67217.0,21613230.0
2005-09-23,3575,3575,3340,3575,1959411,77267.0,21613230.0
2005-09-26,3620,3725,3430,3580,1058637,77375.0,21613230.0
2005-09-27,3515,3640,3510,3600,543470,77808.0,21613230.0
2005-09-28,3640,3850,3550,3700,582733,79969.0,21613230.0
2005-09-29,3700,3820,3615,3820,402884,82563.0,21613230.0
2005-09-30,3760,4065,3685,4020,608378,86885.0,21613230.0
2005-10-04,4150,4150,3920,4020,358131,86885.0,21613230.0
2005-10-05,4000,4000,3780,3915,425548,84616.0,21613230.0
2005-10-06,3800,3930,3800,3900,271080,84292.0,21613230.0
2005-10-07,3855,4005,3850,3890,179613,84075.0,21613230.0
2005-10-10,3875,3970,3865,3870,225873,83643.0,21613230.0
2005-10-11,3905,4020,3800,4020,548393,86885.0,21613230.0
2005-10-12,4100,4335,4025,4125,621974,89155.0,21613230.0
2005-10-13,4030,4300,4000,4220,315501,91208.0,21613230.0
2005-10-14,4155,4290,4085,4235,129937,91532.0,21613230.0
2005-10-17,4120,4235,3855,4000,140965,86453.0,21613230.0
2005-10-18,4110,4120,3950,4000,263551,86453.0,21613230.0
2005-10-19,3890,4050,3735,3950,391487,85372.0,21613230.0
2005-10-20,3900,4045,3750,3800,137739,82130.0,21613230.0
2005-10-21,3570,3970,3570,3950,254639,85372.0,21613230.0
2005-10-24,3870,4085,3850,4000,169121,86453.0,21613230.0
2005-10-25,4150,4150,3880,4000,325804,86453.0,21613230.0
2005-10-26,4040,4040,3875,3910,173056,84508.0,21613230.0
2005-10-27,3910,3990,3800,3990,236577,86237.0,21613230.0
2005-10-28,3635,3990,3635,3865,207313,83535.0,21613230.0
2005-10-31,3970,3980,3870,3980,166856,86021.0,21613230.0
2005-11-01,4000,4020,3920,3960,99782,85588.0,21613230.0
2005-11-02,3960,3960,3855,3900,134582,84292.0,21613230.0
2005-11-03,3900,4230,3900,4005,449837,86561.0,21613230.0
2005-11-04,4055,4250,3975,4250,263404,91856.0,21613230.0
2005-11-07,4300,4310,4155,4210,87829,90992.0,21613230.0
2005-11-08,4200,4250,4070,4095,207774,88506.0,21613230.0
2005-11-09,4130,4165,4035,4055,126175,87642.0,21613230.0
2005-11-10,4050,4100,4000,4055,118986,87642.0,21613230.0
2005-11-11,4055,4140,3985,4000,907822,86453.0,21613230.0
2005-11-14,4170,4550,4150,4445,560062,96071.0,21613230.0
2005-11-15,4480,4540,4290,4520,310292,97692.0,21613230.0
2005-11-16,4415,4505,4320,4470,501339,96611.0,21613230.0
2005-11-17,4500,4520,4380,4430,257310,95747.0,21613230.0
2005-11-18,4480,4480,4140,4230,433243,91424.0,21613230.0
2005-11-21,4280,4320,4000,4320,493093,93369.0,21613230.0
2005-11-22,4320,4320,4155,4170,112074,90127.0,21613230.0
2005-11-23,4175,4335,4090,4125,435527,89155.0,21613230.0
2005-11-24,4220,4460,4165,4260,644491,92072.0,21613230.0
2005-11-25,4345,4360,4185,4300,185727,92937.0,21613230.0
2005-11-28,4400,4515,4325,4510,528765,97476.0,21613230.0
2005-11-29,4600,4600,4350,4490,291009,97043.0,21613230.0
2005-11-30,4525,4525,4355,4500,195305,97260.0,21613230.0
2005-12-01,4410,4525,4370,4500,135055,97260.0,21613230.0
2005-12-02,4495,4560,4380,4495,213095,97151.0,21613230.0
2005-12-05,4465,4470,4390,4430,161789,95747.0,21613230.0
2005-12-06,4365,4780,4350,4710,696147,101798.0,21613230.0
2005-12-07,4680,4770,4480,4510,256440,97476.0,21613230.0
2005-12-08,4400,4685,4400,4650,381178,100502.0,21613230.0
2005-12-09,4700,4990,4620,4950,512003,106985.0,21613230.0
2005-12-12,4950,4955,4730,4810,268057,103960.0,21613230.0
2005-12-13,4850,4850,4630,4790,134307,103527.0,21613230.0
2005-12-14,4720,5000,4630,4940,272367,106769.0,21613230.0
2005-12-15,4925,5020,4650,4840,299246,104608.0,21613230.0
2005-12-16,4620,4760,4560,4760,326095,102879.0,21613230.0
2005-12-19,4890,4910,4650,4800,332301,103744.0,21613230.0
2005-12-20,4665,4800,4600,4600,253448,99421.0,21613230.0
2005-12-21,4550,4705,4540,4630,276820,100069.0,21613230.0
2005-12-22,4600,4640,4290,4300,398138,92937.0,21613230.0
2005-12-23,4070,4345,4050,4345,335835,93909.0,21613230.0
2005-12-26,4220,4550,4220,4260,195413,92072.0,21613230.0
2005-12-27,4250,4420,4210,4420,227909,95530.0,21613230.0
2005-12-28,4490,4580,4320,4490,302823,97043.0,21613230.0
2005-12-29,4430,4545,4420,4495,182141,97151.0,21613230.0
2006-01-02,4500,4505,4380,4400,253367,95098.0,21613230.0
2006-01-03,4375,4435,4195,4240,387272,91640.0,21613230.0
2006-01-04,4230,4330,4030,4100,466304,88614.0,21613230.0
2006-01-05,4055,4145,4005,4060,232608,87750.0,21613230.0
2006-01-06,3965,4070,3915,4000,522484,86453.0,21613230.0
2006-01-09,4050,4200,4035,4085,469459,88290.0,21613230.0
2006-01-10,4150,4250,4060,4180,223045,90343.0,21613230.0
2006-01-11,4230,4230,4020,4020,135784,86885.0,21613230.0
2006-01-12,4000,4035,3850,3950,254447,85372.0,21613230.0
2006-01-13,3950,3950,3815,3860,214225,83427.0,21613230.0
2006-01-16,3810,3960,3810,3910,192063,84508.0,21613230.0
2006-01-17,3955,4170,3885,3925,278032,84832.0,21613230.0
2006-01-18,3900,3940,3650,3760,97802,81266.0,21613230.0
2006-01-19,3675,3900,3675,3745,98227,80942.0,21613230.0
2006-01-20,3675,3800,3390,3600,227056,77808.0,21613230.0
2006-01-23,3305,3535,3060,3110,260864,67217.0,21613230.0
2006-01-24,3020,3200,2920,3150,428195,68082.0,21613230.0
2006-01-25,3160,3260,2960,3150,332404,68082.0,21613230.0
2006-01-26,3130,3190,3005,3190,134034,68946.0,21613230.0
2006-01-27,3280,3450,3165,3450,406014,74566.0,21613230.0
2006-01-31,3550,3650,3460,3550,493471,76727.0,21613230.0
2006-02-01,3500,3500,3230,3440,202352,74350.0,21613230.0
2006-02-02,3415,3475,3200,3340,276966,72188.0,21613230.0
2006-02-03,3200,3265,3135,3180,126164,68730.0,21613230.0
2006-02-06,3020,3140,3020,3125,149191,67541.0,21613230.0
2006-02-07,3055,3150,3055,3105,79665,67109.0,21613230.0
2006-02-08,3075,3165,3000,3000,157007,64840.0,21613230.0
2006-02-09,3050,3090,2800,3000,349321,64840.0,21613230.0
2006-02-10,3000,3080,2960,3040,122512,65704.0,21613230.0
2006-02-13,3070,3070,2970,2995,100456,64732.0,21613230.0
2006-02-14,2955,3190,2955,3060,146016,66136.0,21613230.0
2006-02-15,3080,3150,3040,3100,133624,67001.0,21613230.0
2006-02-16,3070,3130,3050,3055,81066,66028.0,21613230.0
2006-02-17,3100,3285,3100,3270,221237,70675.0,21613230.0
2006-02-20,3300,3300,3210,3280,76204,70891.0,21613230.0
2006-02-21,3280,3420,3210,3400,237773,73485.0,21613230.0
2006-02-22,3365,3480,3140,3335,391307,72080.0,21613230.0
2006-02-23,3335,3480,3275,3400,288859,73485.0,21613230.0
2006-02-24,3390,3470,3330,3400,86964,73485.0,21613230.0
2006-02-27,3340,3430,3260,3425,125070,74025.0,21613230.0
2006-02-28,3430,3650,3300,3650,328397,78888.0,21613230.0
2006-03-02,3520,3630,3520,3565,69184,77051.0,21613230.0
2006-03-03,3515,3570,3480,3485,114704,75322.0,21613230.0
2006-03-06,3500,3500,3400,3475,24549,75106.0,21613230.0
2006-03-07,3500,3500,3370,3375,31189,72945.0,21613230.0
2006-03-08,3470,3470,3225,3400,100885,73485.0,21613230.0
2006-03-09,3420,3420,3300,3395,63724,73377.0,21613230.0
2006-03-10,3395,3465,3330,3375,94490,72945.0,21613230.0
2006-03-13,3400,3540,3380,3500,292300,75646.0,21613230.0
2006-03-14,3550,3550,3330,3350,162595,72404.0,21613230.0
2006-03-15,3400,3400,3220,3300,186072,71324.0,21613230.0
2006-03-16,3255,3315,3150,3215,90433,69487.0,21613230.0
2006-03-17,3155,3235,3120,3155,31045,68190.0,21613230.0
2006-03-20,3120,3195,3120,3155,29636,68190.0,21613230.0
2006-03-21,3190,3265,3190,3200,44713,69162.0,21613230.0
2006-03-22,3200,3200,3075,3195,58386,69054.0,21613230.0
2006-03-23,3160,3195,3080,3090,31234,66785.0,21613230.0
2006-03-24,3055,3090,3020,3065,48576,66245.0,21613230.0
2006-03-27,3005,3065,3005,3050,64533,65920.0,21613230.0
2006-03-28,3010,3120,3000,3120,54349,67433.0,21613230.0
2006-03-29,3060,3120,3020,3080,32632,66569.0,21613230.0
2006-03-30,3090,3160,3075,3080,48657,66569.0,21613230.0
2006-03-31,3100,3220,3100,3105,110583,67109.0,21613230.0
2006-04-03,3150,3215,3150,3200,78333,69162.0,21613230.0
2006-04-04,3250,3250,3145,3190,44317,68946.0,21613230.0
2006-04-05,3195,3220,3125,3190,74388,68946.0,21613230.0
2006-04-06,3160,3190,3135,3135,55798,67757.0,21613230.0
2006-04-07,3135,3135,3030,3100,125993,67001.0,21613230.0
2006-04-10,3045,3080,3015,3030,60463,65488.0,21613230.0
2006-04-11,3030,3120,2995,3080,175147,66569.0,21613230.0
2006-04-12,3040,3175,3040,3175,131848,68622.0,21613230.0
2006-04-13,3175,3225,3170,3225,130691,69703.0,21613230.0
2006-04-14,3200,3350,3195,3280,133761,70891.0,21613230.0
2006-04-17,3270,3350,3250,3330,183856,71972.0,21613230.0
2006-04-18,3290,3440,3290,3440,143177,74350.0,21613230.0
2006-04-19,3440,3510,3365,3385,251572,73161.0,21613230.0
2006-04-20,3370,3450,3305,3400,121336,73485.0,21613230.0
2006-04-21,3460,3460,3310,3315,81899,71648.0,21613230.0
2006-04-24,3270,3360,3270,3340,88414,72188.0,21613230.0
2006-04-25,3260,3395,3260,3370,65729,72837.0,21613230.0
2006-04-26,3370,3490,3340,3475,237040,75106.0,21613230.0
2006-04-27,3460,3515,3410,3485,180771,75322.0,21613230.0
2006-04-28,3545,3545,3315,3490,137334,75430.0,21613230.0
2006-05-02,3500,3620,3445,3620,193647,78240.0,21613230.0
2006-05-03,3670,3690,3560,3595,92379,77700.0,21613230.0
2006-05-04,3580,3650,3480,3640,70841,78672.0,21613230.0
2006-05-08,3640,3640,3480,3520,87179,76079.0,21613230.0
2006-05-09,3880,4045,3505,3505,1933811,75754.0,21613230.0
2006-05-10,3520,3590,3295,3360,397872,72620.0,21613230.0
2006-05-11,3385,3440,3300,3315,272391,71648.0,21613230.0
2006-05-12,3270,3325,3225,3325,209427,71864.0,21613230.0
2006-05-15,3265,3325,3235,3325,96950,71864.0,21613230.0
2006-05-16,3315,3350,3100,3290,141547,71108.0,21613230.0
2006-05-17,3285,3300,3200,3250,82576,70243.0,21613230.0
2006-05-18,3160,3280,3050,3230,176348,69811.0,21613230.0
2006-05-19,3190,3290,3180,3270,58855,70675.0,21613230.0
2006-05-22,3280,3310,3130,3130,70014,67649.0,21613230.0
2006-05-23,3130,3180,3100,3100,43704,67001.0,21613230.0
2006-05-24,3140,3150,2990,3050,125846,65920.0,21613230.0
2006-05-25,3120,3120,2970,3100,73287,67001.0,21613230.0
2006-05-26,3040,3110,3025,3070,57056,66353.0,21613230.0
2006-05-29,3080,3125,3030,3080,45796,66569.0,21613230.0
2006-05-30,3105,3185,3070,3170,81492,68514.0,21613230.0
2006-06-01,3190,3190,3000,3000,159070,64840.0,21613230.0
2006-06-02,3000,3040,2880,2990,81587,64624.0,21613230.0
2006-06-05,2940,3000,2860,2915,105750,63003.0,21613230.0
2006-06-07,2825,2890,2640,2890,218603,62462.0,21613230.0
2006-06-08,2730,2850,2720,2850,66352,61598.0,21613230.0
2006-06-09,2810,2890,2735,2840,215750,61382.0,21613230.0
2006-06-12,2795,2810,2645,2650,280454,57275.0,21613230.0
2006-06-13,2600,2615,2390,2420,207912,52304.0,21613230.0
2006-06-14,2360,2465,2360,2420,262726,52304.0,21613230.0
2006-06-15,2485,2495,2350,2390,240908,51656.0,21613230.0
2006-06-16,2450,2480,2420,2420,189670,52304.0,21613230.0
2006-06-19,2415,2415,2300,2340,179137,50575.0,21613230.0
2006-06-20,2300,2390,2300,2350,126420,50791.0,21613230.0
2006-06-21,2375,2490,2350,2415,155217,52196.0,21613230.0
2006-06-22,2480,2540,2450,2450,176145,52952.0,21613230.0
2006-06-23,2410,2490,2400,2470,72273,53385.0,21613230.0
2006-06-26,2520,2595,2470,2590,130582,55978.0,21613230.0
2006-06-27,2590,2695,2590,2695,119568,58248.0,21613230.0
2006-06-28,2690,2730,2600,2690,134249,58140.0,21613230.0
2006-06-29,2685,2725,2630,2685,148443,58032.0,21613230.0
2006-06-30,2755,2770,2640,2700,116263,58356.0,21613230.0
2006-07-03,2700,2730,2650,2720,37680,58788.0,21613230.0
2006-07-04,2770,2780,2585,2695,103220,58248.0,21613230.0
2006-07-05,2590,2640,2590,2620,38036,56627.0,21613230.0
2006-07-06,2600,2610,2490,2495,91705,53925.0,21613230.0
2006-07-07,2480,2620,2480,2615,51296,56519.0,21613230.0
2006-07-10,2570,2645,2530,2570,17236,55546.0,21613230.0
2006-07-11,2535,2630,2500,2570,49714,55546.0,21613230.0
2006-07-12,2595,2665,2560,2615,38813,56519.0,21613230.0
2006-07-13,2695,2895,2600,2610,501784,56411.0,21613230.0
2006-07-14,2610,2610,2480,2540,113540,54898.0,21613230.0
2006-07-18,2530,2540,2400,2400,134806,51872.0,21613230.0
2006-07-19,2385,2460,2385,2385,124236,51548.0,21613230.0
2006-07-20,2430,2475,2410,2425,116359,52412.0,21613230.0
2006-07-21,2385,2420,2350,2380,65269,51439.0,21613230.0
2006-07-24,2400,2420,2365,2400,99881,51872.0,21613230.0
2006-07-25,2440,2460,2400,2425,105130,52412.0,21613230.0
2006-07-26,2430,2750,2430,2635,414387,56951.0,21613230.0
2006-07-27,2595,2750,2570,2715,274528,58680.0,21613230.0
2006-07-28,2700,2750,2650,2670,106055,57707.0,21613230.0
2006-07-31,2680,2730,2670,2685,200490,58032.0,21613230.0
2006-08-01,2675,2715,2625,2705,151790,58464.0,21613230.0
2006-08-02,2690,2835,2620,2770,175305,59869.0,21613230.0
2006-08-03,2755,2875,2755,2855,130029,61706.0,21613230.0
2006-08-04,2855,2880,2785,2800,154701,60517.0,21613230.0
2006-08-07,2785,2830,2770,2800,43515,60517.0,21613230.0
