엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-09,3545,3590,3465,3465,358384,149946.0,43274592.0
2012-10-10,3420,3430,3280,3380,442398,146268.0,43274592.0
2012-10-11,3400,3535,3350,3490,427119,151028.0,43274592.0
2012-10-12,3515,3715,3460,3715,733940,160765.0,43274592.0
2012-10-15,3715,3770,3585,3710,483017,160549.0,43274592.0
2012-10-16,3780,3885,3650,3760,590006,162712.0,43274592.0
2012-10-17,3790,4145,3740,4015,1181558,175434.0,43694592.0
2012-10-18,4050,4110,3955,4040,558029,176526.0,43694592.0
2012-10-19,4030,4220,3885,4155,732712,181551.0,43694592.0
2012-10-22,4150,4280,4050,4225,472723,184610.0,43694592.0
2012-10-23,4210,4350,4130,4250,788800,185702.0,43694592.0
2012-10-24,4200,4250,4055,4225,488767,184610.0,43694592.0
2012-10-25,4250,4370,4155,4220,298539,184391.0,43694592.0
2012-10-26,4285,4445,4000,4085,702645,178492.0,43694592.0
2012-10-29,4140,4260,4000,4120,760285,180022.0,43694592.0
2012-10-30,4115,4260,4070,4245,459333,185484.0,43694592.0
2012-10-31,4295,4400,4200,4245,474890,185484.0,43694592.0
2012-11-01,4215,4285,4090,4175,277880,182425.0,43694592.0
2012-11-02,4200,4240,4090,4115,265590,179803.0,43694592.0
2012-11-05,4115,4470,4115,4450,1175048,194441.0,43694592.0
2012-11-06,4480,4565,4380,4485,802274,195970.0,43694592.0
2012-11-07,4505,4600,4360,4575,717004,199903.0,43694592.0
2012-11-08,4450,4600,4375,4415,628619,192912.0,43694592.0
2012-11-09,4355,4545,4275,4430,521668,193567.0,43694592.0
2012-11-12,4460,4780,4400,4780,1659843,208860.0,43694592.0
2012-11-13,4815,4815,4605,4605,667442,201214.0,43694592.0
2012-11-14,4630,4680,4490,4540,551155,198373.0,43694592.0
2012-11-15,4505,4680,4320,4335,662580,189416.0,43694592.0
2012-11-16,4220,4330,3890,3925,983048,171501.0,43694592.0
2012-11-19,4010,4120,3970,4025,374577,175871.0,43694592.0
2012-11-20,4115,4175,4025,4100,288532,179148.0,43694592.0
2012-11-21,4155,4250,4030,4100,527749,179148.0,43694592.0
2012-11-22,4170,4285,4155,4250,486078,185702.0,43694592.0
2012-11-23,4270,4300,4115,4250,349528,185702.0,43694592.0
2012-11-26,4280,4300,3990,4000,572843,174778.0,43694592.0
2012-11-27,4035,4130,4010,4070,333486,177837.0,43694592.0
2012-11-28,4080,4120,4020,4090,207789,178711.0,43694592.0
2012-11-29,4140,4170,4045,4130,321360,180459.0,43694592.0
2012-11-30,4175,4245,4095,4235,331791,185047.0,43694592.0
2012-12-03,4270,4450,4200,4200,713144,183517.0,43694592.0
2012-12-04,4135,4210,4070,4180,433627,182643.0,43694592.0
2012-12-05,4185,4205,4085,4170,330890,182206.0,43694592.0
2012-12-06,4200,4200,3965,4030,618928,176089.0,43694592.0
2012-12-07,3950,4100,3925,4100,337808,179148.0,43694592.0
2012-12-10,4120,4120,3950,3995,262374,174560.0,43694592.0
2012-12-11,3990,4020,3740,3780,593290,165166.0,43694592.0
2012-12-12,3810,3865,3760,3790,228721,165603.0,43694592.0
2012-12-13,3770,3885,3740,3880,264861,169535.0,43694592.0
2012-12-14,3880,3960,3805,3820,142720,166913.0,43694592.0
2012-12-17,3890,3890,3760,3785,138643,165384.0,43694592.0
2012-12-18,3770,3820,3700,3770,126533,164729.0,43694592.0
2012-12-20,3800,3805,3680,3710,182698,162107.0,43694592.0
2012-12-21,3710,3785,3620,3745,197935,163636.0,43694592.0
2012-12-24,3745,3920,3680,3910,492787,170846.0,43694592.0
2012-12-26,3930,3930,3870,3875,189299,169317.0,43694592.0
2012-12-27,3825,3970,3825,3950,147140,172594.0,43694592.0
2012-12-28,3950,4000,3900,3970,136009,173468.0,43694592.0
2013-01-02,4010,4015,3845,3860,263317,168661.0,43694592.0
2013-01-03,3890,3895,3690,3750,307743,164005.0,43734592.0
2013-01-04,3765,3905,3765,3890,189310,170128.0,43734592.0
2013-01-07,3950,3975,3760,3800,472092,166191.0,43734592.0
2013-01-08,3800,3835,3735,3740,205147,163567.0,43734592.0
2013-01-09,3795,3820,3740,3745,166237,163786.0,43734592.0
2013-01-10,3750,3785,3680,3710,280942,162255.0,43734592.0
2013-01-11,3725,3855,3700,3820,337844,167066.0,43734592.0
2013-01-14,3860,3920,3685,3700,349841,161818.0,43734592.0
2013-01-15,3660,3690,3380,3380,1010709,147823.0,43734592.0
2013-01-16,3380,3460,3230,3230,552120,141263.0,43734592.0
2013-01-17,3260,3445,3245,3445,599683,150666.0,43734592.0
2013-01-18,3465,3465,3365,3400,245710,148698.0,43734592.0
2013-01-21,3385,3385,3265,3330,351762,145636.0,43734592.0
2013-01-22,3305,3365,3300,3345,194319,146292.0,43734592.0
2013-01-23,3350,3360,3275,3290,202221,143887.0,43734592.0
2013-01-24,3225,3265,3100,3160,446348,138201.0,43734592.0
2013-01-25,3170,3170,3025,3120,250870,136452.0,43734592.0
2013-01-28,3120,3130,3065,3120,97658,136452.0,43734592.0
2013-01-29,3130,3250,3105,3200,184897,139951.0,43734592.0
2013-01-30,3150,3200,3065,3090,217304,135140.0,43734592.0
2013-01-31,3090,3145,3065,3120,133763,136452.0,43734592.0
2013-02-01,3120,3165,3065,3125,110394,136671.0,43734592.0
2013-02-04,3150,3200,3090,3120,292903,136452.0,43734592.0
2013-02-05,3080,3110,2935,2965,269379,129673.0,43734592.0
2013-02-06,2970,3040,2940,3040,415133,132953.0,43734592.0
2013-02-07,3030,3080,2990,3020,168947,132078.0,43734592.0
2013-02-08,3010,3030,2975,3000,227145,131204.0,43734592.0
2013-02-12,2970,3055,2970,3030,132985,132516.0,43734592.0
2013-02-13,3020,3110,3020,3090,214680,135140.0,43734592.0
2013-02-14,3075,3180,3075,3140,256687,137327.0,43734592.0
2013-02-15,3170,3220,3160,3200,320247,139951.0,43734592.0
2013-02-18,3260,3265,3140,3160,327051,138201.0,43734592.0
2013-02-19,3135,3220,3130,3215,346797,140607.0,43734592.0
2013-02-20,3405,3420,3315,3340,1462886,146074.0,43734592.0
2013-02-21,3320,3345,3280,3285,497478,143668.0,43734592.0
2013-02-22,3265,3395,3255,3350,420332,146511.0,43734592.0
2013-02-25,3390,3390,3300,3310,260897,144761.0,43734592.0
2013-02-26,3270,3280,3200,3215,336808,140607.0,43734592.0
2013-02-27,3260,3300,3215,3240,243538,141700.0,43734592.0
2013-02-28,3290,3315,3235,3255,224792,142356.0,43734592.0
2013-03-04,3230,3265,3170,3170,456220,138639.0,43734592.0
2013-03-05,3170,3260,3170,3235,314776,141481.0,43734592.0
2013-03-06,3255,3275,3095,3100,846392,135577.0,43734592.0
2013-03-07,3110,3185,3060,3100,578526,135577.0,43734592.0
2013-03-08,3120,3345,3120,3320,2011161,145199.0,43734592.0
2013-03-11,3370,3595,3280,3545,3115283,155039.0,43734592.0
2013-03-12,3550,3640,3505,3610,1615740,157882.0,43734592.0
2013-03-13,3615,3680,3570,3620,1208477,158319.0,43734592.0
2013-03-14,3675,3725,3620,3645,1088368,159413.0,43734592.0
2013-03-15,3650,3685,3485,3485,1298135,152415.0,43734592.0
2013-03-18,3475,3590,3425,3530,756468,154383.0,43734592.0
2013-03-19,3590,3810,3585,3780,1778186,165317.0,43734592.0
2013-03-20,3780,3830,3655,3685,833526,161162.0,43734592.0
2013-03-21,3710,3770,3570,3600,973516,157445.0,43734592.0
2013-03-22,3650,3655,3510,3575,655033,156351.0,43734592.0
2013-03-25,3575,3600,3485,3585,759289,156789.0,43734592.0
2013-03-26,3605,3640,3500,3505,719359,153290.0,43734592.0
2013-03-27,3520,3635,3435,3620,847875,158319.0,43734592.0
2013-03-28,3615,3660,3515,3565,630310,155914.0,43734592.0
2013-03-29,3595,3605,3550,3595,379436,157226.0,43734592.0
2013-04-01,3615,3630,3415,3415,1047366,149354.0,43734592.0
2013-04-02,3405,3450,3315,3370,783699,147386.0,43734592.0
2013-04-03,3410,3425,3325,3390,391254,148260.0,43734592.0
2013-04-04,3375,3375,3110,3320,606993,145199.0,43734592.0
2013-04-05,3325,3360,3180,3250,382522,142137.0,43734592.0
2013-04-08,3260,3260,3090,3090,335565,135140.0,43734592.0
2013-04-09,3060,3145,2995,3120,356955,136452.0,43734592.0
2013-04-10,3120,3265,3120,3225,265260,141044.0,43734592.0
2013-04-11,3250,3310,3220,3260,334107,142575.0,43734592.0
2013-04-12,3260,3350,3255,3275,229883,143231.0,43734592.0
2013-04-15,3255,3360,3255,3360,310939,146948.0,43734592.0
2013-04-16,3330,3820,3330,3740,3735843,163567.0,43734592.0
2013-04-17,3670,3675,3465,3590,2073737,157007.0,43734592.0
2013-04-18,3630,3695,3555,3555,1346997,155476.0,43734592.0
2013-04-19,3560,3610,3410,3425,643264,149791.0,43734592.0
2013-04-22,3440,3565,3440,3500,395904,153071.0,43734592.0
2013-04-23,3500,3565,3350,3410,898868,149135.0,43734592.0
2013-04-24,3465,3605,3425,3605,1041569,157663.0,43734592.0
2013-04-25,3620,3690,3555,3605,818535,157663.0,43734592.0
2013-04-26,3620,3630,3500,3500,463408,153071.0,43734592.0
2013-04-29,3530,3660,3490,3660,664428,160069.0,43734592.0
2013-04-30,3695,3715,3535,3575,937265,156351.0,43734592.0
2013-05-02,3575,3660,3510,3560,499067,155695.0,43734592.0
2013-05-03,3580,3605,3470,3560,358945,155695.0,43734592.0
2013-05-06,3605,3630,3490,3490,490180,152634.0,43734592.0
2013-05-07,3500,3700,3500,3700,1047333,161818.0,43734592.0
2013-05-08,3750,3750,3645,3700,954050,161818.0,43734592.0
2013-05-09,3720,3720,3595,3610,804267,157882.0,43734592.0
2013-05-10,3605,3735,3535,3735,1183950,163349.0,43734592.0
2013-05-13,3825,4130,3775,3920,4780429,171440.0,43734592.0
2013-05-14,3865,3910,3610,3715,3374781,162474.0,43734592.0
2013-05-15,3685,3710,3525,3525,1658693,154164.0,43734592.0
2013-05-16,3515,3625,3470,3615,1090270,158101.0,43734592.0
2013-05-20,3655,3660,3505,3560,612715,155695.0,43734592.0
2013-05-21,3635,3635,3510,3580,478675,156570.0,43734592.0
2013-05-22,3590,3630,3545,3560,618590,155695.0,43734592.0
2013-05-23,3555,3600,3490,3560,718369,155695.0,43734592.0
2013-05-24,3600,3620,3560,3605,739013,157663.0,43734592.0
2013-05-27,3620,3740,3610,3680,1028110,160943.0,43734592.0
2013-05-28,3720,3720,3645,3675,570220,160725.0,43734592.0
2013-05-29,3720,3720,3580,3585,1169869,156789.0,43734592.0
2013-05-30,3565,3630,3525,3590,653981,157007.0,43734592.0
2013-05-31,3620,3635,3490,3510,470791,153508.0,43734592.0
2013-06-03,3510,3540,3295,3350,708813,146511.0,43734592.0
2013-06-04,3350,3390,3200,3225,599594,141044.0,43734592.0
2013-06-05,3185,3220,3120,3220,460792,140825.0,43734592.0
2013-06-07,3220,3245,3050,3060,579339,133828.0,43734592.0
2013-06-10,3060,3165,3050,3115,395315,136233.0,43734592.0
2013-06-11,3125,3165,3090,3125,231108,136671.0,43734592.0
2013-06-12,3150,3230,3110,3155,381477,137983.0,43734592.0
2013-06-13,3115,3190,3050,3050,321081,133391.0,43734592.0
2013-06-14,3120,3145,2980,3000,351645,131204.0,43734592.0
2013-06-17,2950,2990,2820,2840,501655,124206.0,43734592.0
2013-06-18,2840,2950,2795,2920,334783,127705.0,43734592.0
2013-06-19,2930,2975,2885,2885,205965,126174.0,43734592.0
2013-06-20,2845,2910,2785,2860,175016,125081.0,43734592.0
2013-06-21,2755,2860,2755,2810,272670,122894.0,43734592.0
2013-06-24,2840,2880,2720,2720,240529,118958.0,43734592.0
2013-06-25,2640,2715,2440,2440,750682,106712.0,43734592.0
2013-06-26,2460,2560,2430,2470,562887,108049.0,43744592.0
2013-06-27,2520,2625,2520,2540,941055,111111.0,43744592.0
2013-06-28,2585,2640,2565,2590,430498,113298.0,43744592.0
2013-07-01,2615,2665,2595,2640,277969,115486.0,43744592.0
2013-07-02,2640,2655,2505,2505,513536,109580.0,43744592.0
2013-07-03,2520,2640,2520,2580,494969,112861.0,43744592.0
2013-07-04,2550,2635,2545,2575,283305,112642.0,43744592.0
2013-07-05,2610,2640,2540,2540,336550,111111.0,43744592.0
2013-07-08,2545,2585,2400,2435,444728,106518.0,43744592.0
2013-07-09,2435,2520,2405,2505,258076,109580.0,43744592.0
2013-07-10,2530,2555,2440,2470,279808,108049.0,43744592.0
2013-07-11,2480,2625,2480,2610,319748,114173.0,43744592.0
2013-07-12,2650,2665,2560,2605,411965,113955.0,43744592.0
2013-07-15,2625,2625,2535,2590,311042,113298.0,43744592.0
2013-07-16,2610,2715,2590,2705,485443,118329.0,43744592.0
2013-07-17,2720,2720,2665,2700,286822,118110.0,43744592.0
2013-07-18,2695,2730,2685,2695,287099,117892.0,43744592.0
2013-07-19,2730,2730,2610,2620,398460,114611.0,43744592.0
2013-07-22,2640,2640,2585,2615,233705,114392.0,43744592.0
2013-07-23,2615,2635,2600,2605,288076,113955.0,43744592.0
2013-07-24,2620,2715,2610,2685,425332,117454.0,43744592.0
2013-07-25,2680,2800,2680,2730,415558,119423.0,43744592.0
2013-07-26,2740,2745,2670,2700,323169,118110.0,43744592.0
2013-07-29,2700,2720,2630,2630,198532,115048.0,43744592.0
2013-07-30,2640,2705,2635,2665,197888,116579.0,43744592.0
2013-07-31,2675,2705,2655,2700,195340,118110.0,43744592.0
2013-08-01,2710,2805,2710,2730,676307,119423.0,43744592.0
2013-08-02,2745,2765,2670,2715,290055,118767.0,43744592.0
2013-08-05,2710,2720,2665,2680,249106,117236.0,43744592.0
2013-08-06,2685,2720,2660,2675,257145,117017.0,43744592.0
2013-08-07,2695,2695,2600,2600,449242,113736.0,43744592.0
2013-08-08,2600,2650,2585,2630,171721,115048.0,43744592.0
2013-08-09,2630,2655,2585,2590,207435,113298.0,43744592.0
2013-08-12,2575,2610,2500,2510,349176,109799.0,43744592.0
2013-08-13,2495,2540,2480,2515,191702,110018.0,43744592.0
2013-08-14,2545,2580,2545,2565,135605,112205.0,43744592.0
2013-08-16,2525,2570,2500,2530,230823,110674.0,43744592.0
2013-08-19,2530,2575,2520,2575,103244,112642.0,43744592.0
2013-08-20,2585,2585,2460,2480,353301,108487.0,43744592.0
2013-08-21,2420,2460,2295,2375,620142,103893.0,43744592.0
2013-08-22,2290,2355,2270,2280,335588,99738.0,43744592.0
2013-08-23,2295,2365,2295,2345,167083,102581.0,43744592.0
2013-08-26,2365,2385,2345,2365,146629,103456.0,43744592.0
2013-08-27,2355,2380,2300,2330,140912,101925.0,43744592.0
2013-08-28,2270,2300,2245,2280,226431,99738.0,43744592.0
2013-08-29,2285,2385,2285,2300,259863,100613.0,43744592.0
2013-08-30,2315,2335,2270,2270,159715,99300.0,43744592.0
2013-09-02,2280,2355,2280,2300,159491,100613.0,43744592.0
2013-09-03,2325,2365,2325,2360,114479,103237.0,43744592.0
2013-09-04,2360,2380,2315,2380,237097,104112.0,43744592.0
2013-09-05,2500,2505,2340,2340,670932,102362.0,43744592.0
2013-09-06,2350,2350,2295,2310,185797,101050.0,43744592.0
2013-09-09,2315,2340,2290,2335,117613,102144.0,43744592.0
2013-09-10,2340,2395,2340,2395,151864,104768.0,43744592.0
2013-09-11,2405,2420,2355,2370,129131,103675.0,43744592.0
2013-09-12,2370,2390,2330,2340,141897,102362.0,43744592.0
2013-09-13,2340,2360,2305,2315,177058,101269.0,43744592.0
2013-09-16,2335,2335,2300,2305,97228,100831.0,43744592.0
2013-09-17,2305,2350,2290,2335,119703,102144.0,43744592.0
2013-09-23,2340,2400,2335,2340,152907,102362.0,43744592.0
2013-09-24,2330,2385,2330,2345,91741,102581.0,43744592.0
2013-09-25,2365,2365,2280,2305,140146,100831.0,43744592.0
2013-09-26,2305,2340,2280,2305,155289,100831.0,43744592.0
2013-09-27,2300,2330,2290,2300,107478,100613.0,43744592.0
2013-09-30,2295,2315,2240,2255,175587,98644.0,43744592.0
2013-10-01,2250,2275,2160,2205,383752,96457.0,43744592.0
2013-10-02,2195,2235,2150,2150,217605,94051.0,43744592.0
2013-10-04,2150,2225,2150,2170,192832,94926.0,43744592.0
2013-10-07,2175,2190,2125,2155,141029,94270.0,43744592.0
2013-10-08,2125,2155,2110,2155,100352,94270.0,43744592.0
2013-10-10,2190,2190,2125,2160,100257,94488.0,43744592.0
2013-10-11,2170,2215,2170,2215,140334,96894.0,43744592.0
2013-10-14,2220,2255,2205,2255,99553,98644.0,43744592.0
2013-10-15,2265,2270,2205,2220,164492,97113.0,43744592.0
2013-10-16,2195,2240,2180,2215,138011,96894.0,43744592.0
2013-10-17,2215,2230,2140,2180,172727,95363.0,43744592.0
2013-10-18,2165,2200,2160,2185,92952,95582.0,43744592.0
2013-10-21,2185,2215,2170,2195,72622,96019.0,43744592.0
2013-10-22,2195,2210,2170,2185,85317,95582.0,43744592.0
2013-10-23,2195,2265,2185,2255,169210,98644.0,43744592.0
2013-10-24,2260,2280,2190,2200,204603,96238.0,43744592.0
2013-10-25,2215,2230,2165,2165,144792,94707.0,43744592.0
2013-10-28,2150,2185,2150,2175,63101,95144.0,43744592.0
2013-10-29,2170,2205,2160,2160,76816,94488.0,43744592.0
2013-10-30,2160,2175,2150,2155,68902,94270.0,43744592.0
2013-10-31,2155,2190,2130,2135,118470,93395.0,43744592.0
2013-11-01,2140,2150,2115,2125,150207,92957.0,43744592.0
2013-11-04,2120,2160,2120,2155,78519,94270.0,43744592.0
2013-11-05,2130,2155,2070,2075,201011,90770.0,43744592.0
2013-11-06,2080,2105,2035,2050,105589,89676.0,43744592.0
2013-11-07,2025,2040,1985,1990,232577,87052.0,43744592.0
2013-11-08,2000,2000,1900,1930,243964,84427.0,43744592.0
2013-11-11,1910,1940,1810,1810,275652,79178.0,43744592.0
2013-11-12,1780,1935,1775,1920,213572,83990.0,43744592.0
2013-11-13,1930,1960,1860,1880,112170,82240.0,43744592.0
2013-11-14,1890,1915,1870,1875,87721,82021.0,43744592.0
2013-11-15,1910,1940,1900,1900,86631,83115.0,43744592.0
2013-11-18,1905,1920,1820,1865,136789,81584.0,43744592.0
2013-11-19,1850,1875,1830,1845,72895,80709.0,43744592.0
2013-11-20,1835,1870,1835,1850,55924,80927.0,43744592.0
2013-11-21,1845,1865,1805,1820,62643,79615.0,43744592.0
2013-11-22,1825,1865,1825,1860,65195,81365.0,43744592.0
2013-11-25,1860,1930,1860,1930,78522,84427.0,43744592.0
2013-11-26,1910,1990,1910,1965,106046,85958.0,43744592.0
2013-11-27,2000,2040,1950,1975,108832,86396.0,43744592.0
2013-11-28,1975,2115,1975,2075,242080,90770.0,43744592.0
2013-11-29,2075,2100,2030,2050,92666,89676.0,43744592.0
2013-12-02,2085,2085,1970,2005,101134,87708.0,43744592.0
2013-12-03,1975,2005,1950,1990,70231,87052.0,43744592.0
2013-12-04,1960,1990,1930,1985,54522,86833.0,43744592.0
2013-12-05,2010,2010,1965,1985,30287,86833.0,43744592.0
2013-12-06,1990,2070,1960,1960,93029,85739.0,43744592.0
2013-12-09,2040,2040,1975,2000,59809,87489.0,43744592.0
2013-12-10,1980,2010,1930,1950,65341,85302.0,43744592.0
2013-12-11,1940,1980,1925,1940,47190,84865.0,43744592.0
2013-12-12,1900,1960,1840,1925,47798,84208.0,43744592.0
2013-12-13,1900,1955,1900,1915,67173,83771.0,43744592.0
2013-12-16,1895,1950,1895,1920,49644,83990.0,43744592.0
2013-12-17,1945,1965,1900,1965,51579,85958.0,43744592.0
2013-12-18,1930,1985,1915,1915,97370,83771.0,43744592.0
2013-12-19,1950,1950,1850,1915,75137,83771.0,43744592.0
2013-12-20,1940,1950,1885,1900,23725,83115.0,43744592.0
2013-12-23,1885,1910,1850,1875,61726,82021.0,43744592.0
2013-12-24,1895,1910,1855,1880,61501,82240.0,43744592.0
2013-12-26,1900,1940,1865,1940,97393,84865.0,43744592.0
2013-12-27,1935,1960,1900,1960,81613,85739.0,43744592.0
2013-12-30,1950,1980,1950,1960,44784,85739.0,43744592.0
2014-01-02,1975,1975,1905,1925,61385,84208.0,43744592.0
2014-01-03,1930,1955,1895,1920,77880,83990.0,43744592.0
2014-01-06,1945,1965,1895,1965,170174,85958.0,43744592.0
2014-01-07,2085,2255,2050,2145,4242510,93832.0,43744592.0
2014-01-08,2120,2235,2085,2205,1290161,96457.0,43744592.0
2014-01-09,2205,2235,2165,2200,528937,96238.0,43744592.0
2014-01-10,2195,2325,2145,2145,999971,93832.0,43744592.0
2014-01-13,2180,2270,2110,2240,544120,97988.0,43744592.0
2014-01-14,2225,2255,2200,2230,318033,97550.0,43744592.0
2014-01-15,2265,2280,2195,2215,444775,96894.0,43744592.0
2014-01-16,2240,2270,2205,2260,342156,98863.0,43744592.0
2014-01-17,2285,2465,2275,2355,2143758,103113.0,43784592.0
2014-01-20,2330,2410,2300,2360,483229,103332.0,43784592.0
2014-01-21,2360,2400,2305,2305,261126,100923.0,43784592.0
2014-01-22,2295,2330,2260,2265,284174,99172.0,43784592.0
2014-01-23,2300,2310,2265,2285,228170,100048.0,43784592.0
2014-01-24,2230,2280,2210,2255,197999,98734.0,43784592.0
2014-01-27,2200,2220,2070,2070,351971,90634.0,43784592.0
2014-01-28,2070,2090,2000,2045,251200,89539.0,43784592.0
2014-01-29,2080,2110,2075,2105,124787,92167.0,43784592.0
2014-02-03,2085,2125,2035,2035,141255,89102.0,43784592.0
2014-02-04,1990,2010,1950,1995,187758,87350.0,43784592.0
2014-02-05,1995,2075,1995,2015,241080,88226.0,43784592.0
2014-02-06,2015,2080,2000,2070,132737,90634.0,43784592.0
2014-02-07,2065,2090,2050,2065,128107,90415.0,43784592.0
2014-02-10,2105,2105,2035,2065,97702,90415.0,43784592.0
2014-02-11,2055,2130,2055,2100,175018,91948.0,43784592.0
2014-02-12,2120,2135,2070,2100,134370,91948.0,43784592.0
2014-02-13,2100,2125,2075,2090,93112,91510.0,43784592.0
2014-02-14,2105,2115,2070,2100,94017,91948.0,43784592.0
2014-02-17,2125,2130,2060,2060,120656,90196.0,43784592.0
2014-02-18,2065,2075,2025,2060,89226,90196.0,43784592.0
2014-02-19,2060,2090,2060,2090,79814,91510.0,43784592.0
2014-02-20,2095,2135,2085,2130,86518,93261.0,43784592.0
2014-02-21,2135,2170,2125,2145,173170,93918.0,43784592.0
2014-02-24,2125,2170,2090,2130,166686,93261.0,43784592.0
2014-02-25,2170,2170,2125,2130,74132,93261.0,43784592.0
2014-02-26,2120,2145,2100,2120,111761,92823.0,43784592.0
2014-02-27,2110,2140,2065,2090,145225,91510.0,43784592.0
2014-02-28,2095,2105,2040,2075,131511,90853.0,43784592.0
2014-03-03,2055,2065,2020,2060,120990,90196.0,43784592.0
2014-03-04,2030,2055,2020,2025,79567,88664.0,43784592.0
2014-03-05,2035,2075,2035,2065,115938,90415.0,43784592.0
2014-03-06,2055,2075,2040,2070,115300,90634.0,43784592.0
2014-03-07,2100,2170,2080,2150,268300,94137.0,43784592.0
2014-03-10,2165,2200,2130,2145,222242,93918.0,43784592.0
2014-03-11,2170,2195,2145,2180,188393,95450.0,43784592.0
2014-03-12,2190,2200,2115,2130,167311,93261.0,43784592.0
2014-03-13,2130,2175,2115,2170,117908,95013.0,43784592.0
2014-03-14,2150,2220,2145,2170,231081,95013.0,43784592.0
2014-03-17,2170,2240,2145,2240,307357,98077.0,43784592.0
2014-03-18,2225,2305,2225,2230,371561,97640.0,43784592.0
2014-03-19,2245,2260,2215,2220,156522,97202.0,43784592.0
2014-03-20,2210,2235,2145,2180,184926,95450.0,43784592.0
2014-03-21,2180,2205,2100,2155,184443,94356.0,43784592.0
2014-03-24,2155,2200,2120,2190,131180,95888.0,43784592.0
2014-03-25,2215,2215,2165,2170,80624,95013.0,43784592.0
2014-03-26,2170,2210,2160,2170,210331,95013.0,43784592.0
2014-03-27,2190,2225,2165,2225,320686,97421.0,43784592.0
2014-03-28,2240,2280,2205,2245,403030,98296.0,43784592.0
2014-03-31,2245,2265,2180,2220,210193,97202.0,43784592.0
2014-04-01,2240,2260,2210,2220,161034,97202.0,43784592.0
2014-04-02,2230,2260,2220,2220,244141,97202.0,43784592.0
2014-04-03,2245,2245,2195,2220,184913,97202.0,43784592.0
2014-04-04,2220,2270,2210,2255,252738,98734.0,43784592.0
2014-04-07,2240,2305,2215,2275,271407,99610.0,43784592.0
2014-04-08,2290,2290,2245,2265,187261,99172.0,43784592.0
2014-04-09,2270,2280,2235,2240,146641,98077.0,43784592.0
2014-04-10,2240,2270,2205,2230,182195,97640.0,43784592.0
2014-04-11,2205,2215,2175,2185,142911,95669.0,43784592.0
2014-04-14,2175,2210,2165,2205,86888,96545.0,43784592.0
2014-04-15,2200,2250,2200,2235,200773,97859.0,43784592.0
2014-04-16,2225,2255,2200,2250,182243,98515.0,43784592.0
2014-04-17,2265,2365,2250,2290,521476,100267.0,43784592.0
2014-04-18,2310,2330,2280,2295,124195,100486.0,43784592.0
2014-04-21,2295,2305,2250,2265,84056,99172.0,43784592.0
2014-04-22,2290,2290,2245,2260,151527,98953.0,43784592.0
2014-04-23,2275,2340,2260,2290,297680,100267.0,43784592.0
2014-04-24,2310,2320,2210,2210,335686,96764.0,43784592.0
2014-04-25,2215,2230,2150,2175,222579,95231.0,43784592.0
2014-04-28,2180,2200,2110,2110,161917,92385.0,43784592.0
2014-04-29,2115,2160,2115,2135,58251,93480.0,43784592.0
2014-04-30,2170,2170,2100,2100,104558,91948.0,43784592.0
2014-05-02,2110,2125,2055,2070,180375,90634.0,43784592.0
2014-05-07,2040,2065,1970,1980,166273,86693.0,43784592.0
2014-05-08,1985,2000,1930,1980,101737,86693.0,43784592.0
2014-05-09,1995,2000,1960,2000,52608,87569.0,43784592.0
2014-05-12,1980,2035,1970,2030,82346,88883.0,43784592.0
2014-05-13,2030,2040,2005,2015,71246,88226.0,43784592.0
2014-05-14,2015,2050,1990,2020,76420,88445.0,43784592.0
2014-05-15,2015,2025,1990,2005,79421,87788.0,43784592.0
2014-05-16,1980,2010,1915,1945,235486,85161.0,43784592.0
2014-05-19,1940,1960,1855,1890,129863,82753.0,43784592.0
2014-05-20,1890,1910,1835,1900,121010,83191.0,43784592.0
2014-05-21,1915,1990,1860,1940,134265,84942.0,43784592.0
2014-05-22,1965,1970,1915,1915,55595,83847.0,43784592.0
2014-05-23,1915,1945,1850,1865,139952,81658.0,43784592.0
2014-05-26,1870,1910,1850,1905,72847,83410.0,43784592.0
2014-05-27,1905,1905,1865,1890,57293,82753.0,43784592.0
2014-05-28,1890,1930,1865,1885,107058,82534.0,43784592.0
2014-05-29,1900,1900,1855,1855,56304,81220.0,43784592.0
2014-05-30,1875,1890,1805,1820,97249,79688.0,43784592.0
2014-06-02,1850,1860,1790,1815,74769,79469.0,43784592.0
2014-06-03,1775,1820,1760,1810,105479,79250.0,43784592.0
2014-06-05,1845,1850,1775,1785,66423,78155.0,43784592.0
2014-06-09,1765,1825,1765,1800,77760,78812.0,43784592.0
2014-06-10,1810,1875,1800,1875,84852,82096.0,43784592.0
2014-06-11,1875,1890,1855,1885,46761,82534.0,43784592.0
2014-06-12,1860,1890,1845,1870,41265,81877.0,43784592.0
2014-06-13,1860,1890,1815,1875,47095,82096.0,43784592.0
2014-06-16,1895,1895,1840,1850,39278,81001.0,43784592.0
2014-06-17,1845,1865,1820,1840,74710,80564.0,43784592.0
2014-06-18,1865,1865,1815,1850,52122,81001.0,43784592.0
2014-06-19,1840,1870,1835,1865,51108,81658.0,43784592.0
2014-06-20,1890,1890,1830,1840,77849,80564.0,43784592.0
2014-06-23,1830,1855,1785,1785,100046,78155.0,43784592.0
2014-06-24,1750,1800,1735,1750,139563,76623.0,43784592.0
2014-06-25,1745,1780,1745,1755,54401,76842.0,43784592.0
