제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-01,1180,1200,1170,1200,28654,10961.0,9134200.0
2004-10-04,1205,1220,1140,1205,78709,11007.0,9134200.0
2004-10-05,1190,1220,1160,1220,51743,11144.0,9134200.0
2004-10-06,1200,1215,1165,1215,18812,11098.0,9134200.0
2004-10-07,1200,1235,1170,1235,167652,11281.0,9134200.0
2004-10-08,1210,1210,1090,1090,48628,9956.0,9134200.0
2004-10-11,970,1115,970,1060,47497,9682.0,9134200.0
2004-10-12,1080,1080,1020,1080,18891,9865.0,9134200.0
2004-10-13,1045,1100,1045,1100,21611,10048.0,9134200.0
2004-10-14,1110,1140,1050,1080,121048,9865.0,9134200.0
2004-10-15,1065,1095,1050,1080,9374,9865.0,9134200.0
2004-10-18,1065,1080,1045,1055,13309,9637.0,9134200.0
2004-10-19,1060,1080,1050,1080,17611,9865.0,9134200.0
2004-10-20,1100,1150,1050,1090,43195,9956.0,9134200.0
2004-10-21,1100,1100,1045,1050,9051,9591.0,9134200.0
2004-10-22,1055,1075,1050,1075,730,9819.0,9134200.0
2004-10-25,1075,1075,1030,1070,15549,9774.0,9134200.0
2004-10-26,1040,1075,1030,1045,17830,9545.0,9134200.0
2004-10-27,1070,1080,1030,1065,8089,9728.0,9134200.0
2004-10-28,1040,1070,1040,1070,4995,9774.0,9134200.0
2004-10-29,1040,1070,1040,1070,2273,9774.0,9134200.0
2004-11-01,1040,1065,1040,1060,10040,9682.0,9134200.0
2004-11-02,1065,1110,1055,1060,6190,9682.0,9134200.0
2004-11-03,1070,1075,1060,1060,2000,9682.0,9134200.0
2004-11-04,1065,1070,1035,1050,11984,9591.0,9134200.0
2004-11-05,1050,1075,1025,1075,17147,9819.0,9134200.0
2004-11-08,1070,1075,1035,1065,1817,9728.0,9134200.0
2004-11-09,1060,1070,1035,1060,3651,9682.0,9134200.0
2004-11-10,1040,1055,1030,1045,3800,9545.0,9134200.0
2004-11-11,1060,1060,1040,1060,2901,9682.0,9134200.0
2004-11-12,1060,1100,1035,1100,11197,10048.0,9134200.0
2004-11-15,1085,1090,1045,1085,3989,9911.0,9134200.0
2004-11-16,1085,1085,1040,1065,14261,9728.0,9134200.0
2004-11-17,1065,1065,1030,1050,1867,9591.0,9134200.0
2004-11-18,1035,1060,1035,1045,1174,9545.0,9134200.0
2004-11-19,1055,1055,1050,1055,1410,9637.0,9134200.0
2004-11-22,1035,1060,1035,1040,2769,9500.0,9134200.0
2004-11-23,1055,1060,1045,1055,1710,9637.0,9134200.0
2004-11-24,1035,1055,1030,1055,8301,9637.0,9134200.0
2004-11-25,1055,1055,1030,1050,3666,9591.0,9134200.0
2004-11-26,1040,1045,1030,1045,1422,9545.0,9134200.0
2004-11-29,1050,1055,1025,1055,15222,9637.0,9134200.0
2004-11-30,1055,1075,1040,1075,27265,9819.0,9134200.0
2004-12-01,1070,1090,1045,1090,34282,9956.0,9134200.0
2004-12-02,1090,1150,1055,1095,281880,10002.0,9134200.0
2004-12-03,1090,1190,1085,1190,77471,10870.0,9134200.0
2004-12-06,1170,1205,1055,1205,156652,11007.0,9134200.0
2004-12-07,1240,1240,1115,1115,47822,10185.0,9134200.0
2004-12-08,1115,1130,1090,1110,29503,10139.0,9134200.0
2004-12-09,1115,1125,1090,1090,16252,9956.0,9134200.0
2004-12-10,1075,1100,1070,1070,18647,9774.0,9134200.0
2004-12-13,1055,1120,1055,1095,9312,10002.0,9134200.0
2004-12-14,1100,1110,1080,1110,7829,10139.0,9134200.0
2004-12-15,1085,1125,1085,1125,9017,10276.0,9134200.0
2004-12-16,1130,1140,1100,1125,13673,10276.0,9134200.0
2004-12-17,1130,1135,1100,1130,9192,10322.0,9134200.0
2004-12-20,1110,1145,1110,1140,17433,10413.0,9134200.0
2004-12-21,1140,1145,1125,1140,23531,10413.0,9134200.0
2004-12-22,1115,1190,1115,1135,50379,10367.0,9134200.0
2004-12-23,1140,1185,1120,1155,84451,10550.0,9134200.0
2004-12-24,1165,1165,1145,1165,21909,10641.0,9134200.0
2004-12-27,1170,1180,1150,1180,37769,10778.0,9134200.0
2004-12-28,1180,1295,1160,1220,2425047,11144.0,9134200.0
2004-12-29,1220,1220,1160,1195,514692,10915.0,9134200.0
2004-12-30,1230,1240,1185,1200,520783,10961.0,9134200.0
2005-01-03,1150,1190,1150,1165,323102,10641.0,9134200.0
2005-01-04,1165,1175,1150,1170,306844,10687.0,9134200.0
2005-01-05,1160,1185,1155,1175,816943,10733.0,9134200.0
2005-01-06,1180,1180,1155,1180,420258,10778.0,9134200.0
2005-01-07,1175,1205,1175,1185,267197,10824.0,9134200.0
2005-01-10,1195,1210,1180,1200,415080,10961.0,9134200.0
2005-01-11,1200,1205,1180,1190,262989,10870.0,9134200.0
2005-01-12,1190,1200,1170,1185,231656,10824.0,9134200.0
2005-01-13,1175,1225,1165,1165,1047835,10641.0,9134200.0
2005-01-14,1165,1195,1160,1190,206218,10870.0,9134200.0
2005-01-17,1180,1200,1170,1200,487712,10961.0,9134200.0
2005-01-18,1200,1270,1170,1170,1597989,10687.0,9134200.0
2005-01-19,1175,1235,1175,1220,836065,11144.0,9134200.0
2005-01-20,1220,1300,1200,1270,577267,11600.0,9134200.0
2005-01-21,1245,1315,1245,1250,324678,11418.0,9134200.0
2005-01-24,1255,1340,1255,1310,554849,11966.0,9134200.0
2005-01-25,1330,1335,1255,1300,255504,11874.0,9134200.0
2005-01-26,1320,1325,1245,1255,313671,11463.0,9134200.0
2005-01-27,1265,1315,1210,1260,699179,11509.0,9134200.0
2005-01-28,1270,1270,1220,1240,160328,11326.0,9134200.0
2005-01-31,1245,1265,1225,1245,224300,11372.0,9134200.0
2005-02-01,1255,1270,1235,1240,149088,11326.0,9134200.0
2005-02-02,1250,1310,1250,1305,458636,11920.0,9134200.0
2005-02-03,1290,1350,1290,1290,351524,11783.0,9134200.0
2005-02-04,1310,1330,1270,1295,219087,11829.0,9134200.0
2005-02-07,1295,1300,1280,1290,162498,11783.0,9134200.0
2005-02-11,1280,1280,1210,1230,453784,11235.0,9134200.0
2005-02-14,1230,1245,1210,1230,306951,11235.0,9134200.0
2005-02-15,1245,1245,1175,1180,693963,10778.0,9134200.0
2005-02-16,1195,1215,1190,1200,334377,10961.0,9134200.0
2005-02-17,1210,1325,1200,1250,631990,11418.0,9134200.0
2005-02-18,1230,1260,1215,1225,385787,11189.0,9134200.0
2005-02-21,1220,1250,1205,1250,404269,11418.0,9134200.0
2005-02-22,1265,1305,1235,1240,867935,11326.0,9134200.0
2005-02-23,1230,1250,1210,1230,146864,11235.0,9134200.0
2005-02-24,1260,1320,1240,1315,606112,12011.0,9134200.0
2005-02-25,1300,1315,1260,1275,267531,11646.0,9134200.0
2005-02-28,1295,1295,1260,1265,223393,11555.0,9134200.0
2005-03-02,1265,1270,1225,1230,329903,11235.0,9134200.0
2005-03-03,1085,1145,1085,1085,366765,9911.0,9134200.0
2005-03-04,1015,1090,965,1070,900610,9774.0,9134200.0
2005-03-07,1065,1110,1065,1100,415969,10048.0,9134200.0
2005-03-08,1115,1115,1075,1075,210886,9819.0,9134200.0
2005-03-09,1075,1105,1060,1090,191582,9956.0,9134200.0
2005-03-10,1100,1105,1070,1095,149358,10002.0,9134200.0
2005-03-11,1100,1105,1085,1100,166724,10048.0,9134200.0
2005-03-14,1100,1120,1090,1100,144024,10048.0,9134200.0
2005-03-15,1110,1110,1070,1095,177885,10002.0,9134200.0
2005-03-16,1080,1095,1080,1085,140197,9911.0,9134200.0
2005-03-17,1075,1090,1070,1070,119967,9774.0,9134200.0
2005-03-18,1070,1110,1060,1100,276955,10048.0,9134200.0
2005-03-21,1090,1135,1090,1135,158854,10367.0,9134200.0
2005-03-22,1120,1160,1120,1160,178401,10596.0,9134200.0
2005-03-23,1145,1180,1145,1180,133026,10778.0,9134200.0
2005-03-24,1180,1195,1140,1170,147193,10687.0,9134200.0
2005-03-25,1160,1170,1135,1135,81548,10367.0,9134200.0
2005-03-28,1140,1160,1130,1140,151082,10413.0,9134200.0
2005-03-29,1140,1150,1135,1140,61184,10413.0,9134200.0
2005-03-30,1140,1150,1130,1140,81953,10413.0,9134200.0
2005-03-31,1150,1190,1150,1150,70104,10504.0,9134200.0
2005-04-01,1195,1195,1150,1175,43462,10733.0,9134200.0
2005-04-04,1180,1190,1155,1155,32513,10550.0,9134200.0
2005-04-06,1155,1200,1155,1155,19366,10550.0,9134200.0
2005-04-07,1165,1190,1160,1190,56273,10870.0,9134200.0
2005-04-08,1185,1275,1185,1250,65763,11418.0,9134200.0
2005-04-11,1250,1250,1190,1195,22710,10915.0,9134200.0
2005-04-12,1170,1245,1170,1245,44721,11372.0,9134200.0
2005-04-13,1245,1260,1195,1230,20766,11235.0,9134200.0
2005-04-14,1230,1230,1150,1200,46857,10961.0,9134200.0
2005-04-15,1230,1230,1170,1190,30287,10870.0,9134200.0
2005-04-18,1170,1190,1170,1170,43388,10687.0,9134200.0
2005-04-19,1160,1220,1160,1175,7315,10733.0,9134200.0
2005-04-20,1240,1240,1175,1175,13416,10733.0,9134200.0
2005-04-21,1175,1225,1160,1175,8027,10733.0,9134200.0
2005-04-22,1175,1235,1175,1230,36949,11235.0,9134200.0
2005-04-25,1255,1255,1190,1245,36721,11372.0,9134200.0
2005-04-26,1245,1245,1220,1245,22202,11372.0,9134200.0
2005-04-27,1240,1270,1200,1210,13808,11052.0,9134200.0
2005-04-28,1250,1250,1200,1225,14668,11189.0,9134200.0
2005-04-29,1190,1220,1190,1190,10966,10870.0,9134200.0
2005-05-02,1195,1250,1175,1210,26495,11052.0,9134200.0
2005-05-03,1220,1220,1170,1210,18039,11052.0,9134200.0
2005-05-04,1205,1240,1170,1240,33724,11326.0,9134200.0
2005-05-06,1220,1245,1180,1235,57492,11281.0,9134200.0
2005-05-09,1235,1235,1195,1195,14283,10915.0,9134200.0
2005-05-10,1190,1300,1185,1210,287627,11052.0,9134200.0
2005-05-11,1230,1230,1165,1200,43132,10961.0,9134200.0
2005-05-12,1180,1295,1170,1225,385609,11189.0,9134200.0
2005-05-13,1210,1220,1150,1180,97637,10778.0,9134200.0
2005-05-16,1200,1230,1185,1210,49607,11052.0,9134200.0
2005-05-17,1200,1210,1180,1180,75611,10778.0,9134200.0
2005-05-18,1170,1210,1170,1180,24784,10778.0,9134200.0
2005-05-19,1180,1210,1170,1185,40248,10824.0,9134200.0
2005-05-20,1180,1210,1180,1200,23527,10961.0,9134200.0
2005-05-23,1225,1290,1210,1220,99678,11144.0,9134200.0
2005-05-24,1240,1245,1210,1235,38272,11281.0,9134200.0
2005-05-25,1210,1250,1210,1210,33729,11052.0,9134200.0
2005-05-26,1210,1235,1205,1205,15450,11007.0,9134200.0
2005-05-27,1200,1225,1195,1205,58386,11007.0,9134200.0
2005-05-30,1230,1230,1175,1205,45955,11007.0,9134200.0
2005-05-31,1215,1215,1170,1195,72787,10915.0,9134200.0
2005-06-01,1180,1205,1175,1195,76432,10915.0,9134200.0
2005-06-02,1190,1195,1150,1195,80227,10915.0,9134200.0
2005-06-03,1190,1210,1175,1210,31599,11052.0,9134200.0
2005-06-07,1220,1220,1185,1210,8610,11052.0,9134200.0
2005-06-08,1195,1220,1195,1215,15005,11098.0,9134200.0
2005-06-09,1200,1220,1195,1220,35616,11144.0,9134200.0
2005-06-10,1215,1255,1205,1235,126402,11281.0,9134200.0
2005-06-13,1230,1340,1230,1305,270010,11920.0,9134200.0
2005-06-14,1320,1500,1305,1500,535130,13701.0,9134200.0
2005-06-15,1670,1725,1555,1725,2312434,15756.0,9134200.0
2005-06-16,1725,1800,1570,1640,842917,14980.0,9134200.0
2005-06-17,1700,1885,1700,1885,637903,17218.0,9134200.0
2005-06-20,2120,2165,1780,1785,2825658,16305.0,9134200.0
2005-06-21,1705,1730,1600,1680,1084456,15345.0,9134200.0
2005-06-22,1720,1760,1565,1640,659234,14980.0,9134200.0
2005-06-23,1650,1680,1545,1630,509075,14889.0,9134200.0
2005-06-24,1560,1600,1500,1525,469884,13930.0,9134200.0
2005-06-27,1510,1580,1505,1545,361636,14112.0,9134200.0
2005-06-28,1570,1750,1560,1660,1275620,15163.0,9134200.0
2005-06-29,1700,1700,1590,1640,291615,14980.0,9134200.0
2005-06-30,1645,1675,1550,1565,286036,14295.0,9134200.0
2005-07-01,1520,1595,1515,1565,320818,14295.0,9134200.0
2005-07-04,1570,1625,1565,1565,240681,14295.0,9134200.0
2005-07-05,1570,1670,1560,1670,263844,15254.0,9134200.0
2005-07-06,1670,1670,1590,1655,204845,15117.0,9134200.0
2005-07-07,1700,1760,1550,1550,616105,14158.0,9134200.0
2005-07-08,1520,1525,1465,1500,343922,13701.0,9134200.0
2005-07-11,1700,1725,1610,1640,1001890,14980.0,9134200.0
2005-07-12,1685,1700,1595,1605,345740,14660.0,9134200.0
2005-07-13,1605,1845,1525,1845,907853,16853.0,9134200.0
2005-07-14,1840,2050,1745,1820,824003,16624.0,9134200.0
2005-07-15,1825,1840,1705,1750,420528,15985.0,9134200.0
2005-07-18,1830,2010,1820,2010,1460441,18360.0,9134200.0
2005-07-19,2190,2310,2180,2310,676064,21100.0,9134200.0
2005-07-20,2590,2655,2510,2655,2910278,24251.0,9134200.0
2005-07-21,2650,2870,2260,2640,5014701,24114.0,9134200.0
2005-07-22,2550,2825,2405,2460,2335251,22470.0,9134200.0
2005-07-25,2300,2510,2200,2200,986596,20095.0,9134200.0
2005-07-26,2260,2350,2075,2100,1029785,19182.0,9134200.0
2005-07-27,2150,2185,2080,2105,935787,19227.0,9134200.0
2005-07-28,2120,2170,2000,2170,807099,19821.0,9134200.0
2005-07-29,2150,2240,2050,2205,1140911,20141.0,9134200.0
2005-08-01,2230,2495,2080,2370,2761458,21648.0,9134200.0
2005-08-02,2305,2320,2135,2135,847430,19502.0,9134200.0
2005-08-03,2140,2315,2140,2260,1230129,20643.0,9134200.0
2005-08-04,2160,2200,1925,2000,556414,18268.0,9134200.0
2005-08-05,1880,1985,1765,1795,382314,16396.0,9134200.0
2005-08-08,1610,1680,1535,1600,518804,14615.0,9134200.0
2005-08-09,1670,1840,1670,1840,470393,16807.0,9134200.0
2005-08-10,1860,2000,1845,1910,1013332,17871.0,9356510.0
2005-08-11,1930,2045,1920,1935,592919,18105.0,9356510.0
2005-08-12,1905,2225,1905,2055,2516522,19228.0,9356510.0
2005-08-16,2100,2170,1915,1940,559113,18152.0,9356510.0
2005-08-17,1880,2190,1855,2060,592054,19274.0,9356510.0
2005-08-18,2010,2150,1850,2000,496948,18713.0,9356510.0
2005-08-19,1955,2115,1920,2000,796938,19158.0,9578820.0
2005-08-22,2030,2175,2030,2150,1425535,20594.0,9578820.0
2005-08-23,2175,2200,2065,2155,604963,20642.0,9578820.0
2005-08-24,2210,2340,2110,2155,1381839,20642.0,9578820.0
2005-08-25,2110,2155,1990,2000,469169,19158.0,9578820.0
2005-08-26,1990,2250,1990,2080,1488361,19924.0,9578820.0
2005-08-29,1980,2005,1770,1780,465762,17050.0,9578820.0
2005-08-30,1840,1900,1800,1875,309967,17960.0,9578820.0
2005-08-31,1730,1880,1730,1790,446932,17146.0,9578820.0
2005-09-01,1805,1925,1805,1850,250812,17721.0,9578820.0
2005-09-02,1830,1875,1800,1845,287025,18288.0,9912285.0
2005-09-05,1900,2100,1850,2045,847208,20271.0,9912285.0
2005-09-06,2050,2140,2035,2060,793380,20419.0,9912285.0
2005-09-07,2065,2075,2000,2025,419837,20072.0,9912285.0
2005-09-08,2050,2090,2010,2070,287560,20518.0,9912285.0
2005-09-09,2080,2180,2010,2045,719044,20271.0,9912285.0
2005-09-12,2100,2120,1970,1970,322322,19527.0,9912285.0
2005-09-13,1950,2065,1810,1880,293898,18635.0,9912285.0
2005-09-14,1820,1900,1820,1900,396289,18833.0,9912285.0
2005-09-15,1850,1905,1820,1820,149757,18040.0,9912285.0
2005-09-16,1800,1915,1800,1805,814275,17892.0,9912285.0
2005-09-20,2075,2075,2075,2075,182797,20568.0,9912285.0
2005-09-21,2300,2385,2195,2370,3335317,23492.0,9912285.0
2005-09-22,2290,2300,2105,2120,1226951,21014.0,9912285.0
2005-09-23,2190,2245,2015,2020,716291,20023.0,9912285.0
2005-09-26,2020,2045,1950,1955,393279,19379.0,9912285.0
2005-09-27,1935,2170,1920,2010,1000986,19924.0,9912285.0
2005-09-28,2005,2050,1960,1975,356549,19577.0,9912285.0
2005-09-29,2045,2045,1950,1975,274650,19577.0,9912285.0
2005-09-30,1980,2040,1960,2025,351814,20072.0,9912285.0
2005-10-04,2090,2090,2040,2040,421596,20221.0,9912285.0
2005-10-05,2030,2040,1965,2000,246011,19825.0,9912285.0
2005-10-06,2010,2020,1950,1975,160629,19577.0,9912285.0
2005-10-07,1935,1980,1935,1955,242843,19379.0,9912285.0
2005-10-10,1950,2070,1950,2030,438907,20122.0,9912285.0
2005-10-11,2025,2085,2025,2060,259714,20419.0,9912285.0
2005-10-12,2070,2110,2030,2035,423064,20171.0,9912285.0
2005-10-13,2070,2230,2060,2120,767863,21014.0,9912285.0
2005-10-14,2155,2190,2050,2080,516205,20618.0,9912285.0
2005-10-17,2100,2120,1785,1850,2203053,18338.0,9912285.0
2005-10-18,1900,1970,1840,1840,580440,18239.0,9912285.0
2005-10-19,1805,1885,1760,1765,740762,17495.0,9912285.0
2005-10-20,1745,1805,1745,1765,393047,17495.0,9912285.0
2005-10-21,1670,1995,1670,1890,1583681,18734.0,9912285.0
2005-10-24,1850,1860,1795,1805,458085,17892.0,9912285.0
2005-10-25,1815,1845,1780,1780,250482,17644.0,9912285.0
2005-10-26,1795,1940,1795,1845,601495,18288.0,9912285.0
2005-10-27,1820,1850,1785,1800,247641,17842.0,9912285.0
2005-10-28,1755,1845,1755,1790,403333,17743.0,9912285.0
2005-10-31,1810,1860,1800,1830,254717,18139.0,9912285.0
2005-11-01,1800,1895,1790,1880,349272,18635.0,9912285.0
2005-11-02,1855,1905,1855,1900,259841,18833.0,9912285.0
2005-11-03,1900,1965,1880,1920,666908,19032.0,9912285.0
2005-11-04,1920,1975,1865,1940,554242,19230.0,9912285.0
2005-11-07,1950,1960,1870,1890,220744,18734.0,9912285.0
2005-11-08,1920,1970,1890,1905,350081,18883.0,9912285.0
2005-11-09,1885,1935,1880,1895,281540,18784.0,9912285.0
2005-11-10,1875,1925,1870,1880,314276,18635.0,9912285.0
2005-11-11,1880,1895,1835,1860,270296,18437.0,9912285.0
2005-11-14,1875,1900,1850,1865,204827,18486.0,9912285.0
2005-11-15,1890,1925,1865,1910,499392,18932.0,9912285.0
2005-11-16,1915,1940,1870,1880,355044,18635.0,9912285.0
2005-11-17,1880,1975,1870,1950,527025,19329.0,9912285.0
2005-11-18,1975,1975,1915,1945,264133,19279.0,9912285.0
2005-11-21,1945,1970,1890,1895,370852,18784.0,9912285.0
2005-11-22,1890,1920,1800,1800,515277,17842.0,9912285.0
2005-11-23,1810,1840,1760,1815,443214,17991.0,9912285.0
2005-11-24,1805,1885,1790,1830,375603,18139.0,9912285.0
2005-11-25,1820,1845,1795,1820,204077,18040.0,9912285.0
2005-11-28,1825,1870,1805,1820,359693,18040.0,9912285.0
2005-11-29,1815,1865,1815,1840,195012,18239.0,9912285.0
2005-11-30,1850,2100,1850,1985,1269576,19676.0,9912285.0
2005-12-01,1985,2005,1895,1955,398112,19379.0,9912285.0
2005-12-02,1955,2050,1930,2020,827669,20023.0,9912285.0
2005-12-05,2060,2095,2010,2070,859184,20518.0,9912285.0
2005-12-06,2055,2060,1970,2010,486891,19924.0,9912285.0
2005-12-07,2025,2040,1925,1935,337268,19180.0,9912285.0
2005-12-08,1995,1995,1865,1910,381121,18932.0,9912285.0
2005-12-09,1880,2040,1870,2000,592574,19825.0,9912285.0
2005-12-12,1960,2010,1920,1970,434458,19527.0,9912285.0
2005-12-13,1990,2050,1940,1945,428562,19279.0,9912285.0
2005-12-14,1950,2060,1950,2050,875269,20320.0,9912285.0
2005-12-15,2040,2160,2000,2100,1230260,20816.0,9912285.0
2005-12-16,2055,2055,1875,1925,468988,19081.0,9912285.0
2005-12-19,1900,1955,1850,1850,462377,18338.0,9912285.0
2005-12-20,1850,1890,1835,1840,235317,18239.0,9912285.0
2005-12-21,1830,1915,1830,1860,228425,18437.0,9912285.0
2005-12-22,1850,1890,1635,1730,582164,17148.0,9912285.0
2005-12-23,1650,1730,1615,1685,277313,16702.0,9912285.0
2005-12-26,1690,1740,1670,1675,168751,16603.0,9912285.0
2005-12-27,1640,1770,1640,1695,287875,16801.0,9912285.0
2005-12-28,1665,1765,1665,1710,228972,16950.0,9912285.0
2005-12-29,1730,1780,1710,1740,297771,17247.0,9912285.0
2006-01-02,1740,1780,1700,1730,275661,17148.0,9912285.0
2006-01-03,1740,1790,1725,1780,262223,17644.0,9912285.0
2006-01-04,1780,1820,1720,1720,234878,17049.0,9912285.0
2006-01-05,1700,1760,1690,1710,184048,16950.0,9912285.0
2006-01-06,1720,1735,1680,1685,236892,16702.0,9912285.0
2006-01-09,1675,1695,1650,1660,162967,16454.0,9912285.0
2006-01-10,1640,1650,1560,1590,305122,15761.0,9912285.0
2006-01-11,1580,1825,1580,1825,1991962,18090.0,9912285.0
2006-01-12,1800,1840,1690,1800,1637517,17842.0,9912285.0
2006-01-13,1780,1855,1780,1855,652962,18387.0,9912285.0
2006-01-16,1960,1975,1850,1865,407527,18486.0,9912285.0
2006-01-17,1850,1910,1815,1880,248884,18635.0,9912285.0
2006-01-18,1890,1995,1835,1955,584329,19379.0,9912285.0
2006-01-19,1980,2025,1870,1900,408322,18833.0,9912285.0
2006-01-20,1900,2080,1870,1970,506301,19527.0,9912285.0
2006-01-23,1950,2070,1675,1850,849552,18338.0,9912285.0
2006-01-24,1750,1850,1600,1830,159664,18139.0,9912285.0
2006-01-25,1790,1860,1790,1820,279477,18040.0,9912285.0
2006-01-26,1840,1840,1780,1800,108284,17842.0,9912285.0
2006-01-27,1845,1845,1735,1800,385570,17842.0,9912285.0
2006-01-31,1825,1920,1825,1920,290028,19032.0,9912285.0
2006-02-01,1880,1920,1745,1800,217040,17842.0,9912285.0
2006-02-02,1840,1845,1745,1795,159745,17793.0,9912285.0
2006-02-03,1745,1780,1690,1710,135941,16950.0,9912285.0
2006-02-06,1700,1965,1700,1965,1525696,19478.0,9912285.0
2006-02-07,2150,2175,1715,1715,3803064,17000.0,9912285.0
2006-02-08,1720,1735,1670,1690,769422,16752.0,9912285.0
2006-02-09,1720,1780,1680,1690,486868,16752.0,9912285.0
2006-02-10,1670,1760,1655,1735,680190,17198.0,9912285.0
2006-02-13,1720,1790,1695,1700,930682,16851.0,9912285.0
2006-02-14,1700,1715,1670,1690,313450,16752.0,9912285.0
2006-02-15,1710,1740,1660,1660,392710,16454.0,9912285.0
2006-02-16,1650,1680,1650,1665,276490,16504.0,9912285.0
2006-02-17,1660,1705,1660,1685,218462,16702.0,9912285.0
2006-02-20,1680,1720,1670,1675,174364,16603.0,9912285.0
2006-02-21,1660,1690,1655,1680,342749,16653.0,9912285.0
2006-02-22,1685,1705,1665,1680,133008,16653.0,9912285.0
2006-02-23,1695,1715,1690,1695,200539,16801.0,9912285.0
2006-02-24,1680,1700,1675,1685,166310,16702.0,9912285.0
2006-02-27,1685,1710,1680,1695,200319,16801.0,9912285.0
2006-02-28,1700,1715,1670,1680,211371,16653.0,9912285.0
2006-03-02,1680,1720,1670,1700,283448,16851.0,9912285.0
2006-03-03,1680,1700,1650,1665,239518,16504.0,9912285.0
2006-03-06,1645,1690,1615,1685,217760,16702.0,9912285.0
2006-03-07,1660,1690,1640,1650,181936,16355.0,9912285.0
2006-03-08,1620,1655,1600,1615,111761,16008.0,9912285.0
2006-03-09,1620,1640,1610,1620,220962,16058.0,9912285.0
2006-03-10,1605,1645,1605,1640,92653,16256.0,9912285.0
2006-03-13,1660,1675,1625,1630,153716,16157.0,9912285.0
2006-03-14,1630,1640,1610,1640,107969,16256.0,9912285.0
2006-03-15,1645,1720,1645,1695,348529,16801.0,9912285.0
2006-03-16,1685,1710,1650,1660,109191,16454.0,9912285.0
2006-03-17,1685,1685,1625,1625,138541,16107.0,9912285.0
2006-03-20,1615,1660,1615,1650,81663,16355.0,9912285.0
2006-03-21,1635,1645,1625,1640,73216,16256.0,9912285.0
2006-03-22,1645,1645,1585,1600,108173,15860.0,9912285.0
2006-03-23,1590,1650,1590,1615,108968,16008.0,9912285.0
2006-03-24,1595,1630,1565,1600,109615,15860.0,9912285.0
2006-03-27,1570,1590,1565,1575,56982,15612.0,9912285.0
2006-03-28,1595,1595,1530,1550,96620,15364.0,9912285.0
2006-03-29,1550,1555,1470,1555,78521,15414.0,9912285.0
2006-03-30,1535,1575,1535,1570,76792,15562.0,9912285.0
2006-03-31,1555,1605,1555,1600,62628,15860.0,9912285.0
2006-04-03,1580,1615,1570,1615,60666,16008.0,9912285.0
2006-04-04,1610,1710,1610,1645,370781,16306.0,9912285.0
2006-04-05,1670,1670,1630,1630,72186,16157.0,9912285.0
2006-04-06,1620,1650,1620,1650,81251,16355.0,9912285.0
2006-04-07,1650,1765,1650,1690,351728,16752.0,9912285.0
2006-04-10,1700,1700,1650,1655,82092,16405.0,9912285.0
2006-04-11,1680,1680,1625,1660,59452,16454.0,9912285.0
2006-04-12,1640,1680,1635,1670,52006,16554.0,9912285.0
2006-04-13,1650,1690,1650,1655,121851,16405.0,9912285.0
2006-04-14,1655,1680,1645,1655,67213,16405.0,9912285.0
2006-04-17,1655,1680,1640,1660,87668,16454.0,9912285.0
2006-04-18,1640,1660,1630,1640,65449,16256.0,9912285.0
2006-04-19,1645,1665,1630,1635,102330,16207.0,9912285.0
2006-04-20,1650,1650,1615,1625,85653,16107.0,9912285.0
2006-04-21,1610,1660,1610,1640,123642,16256.0,9912285.0
2006-04-24,1640,1670,1610,1635,60513,16207.0,9912285.0
2006-04-25,1675,1700,1610,1635,220200,16207.0,9912285.0
2006-04-26,1640,1650,1580,1600,112126,15860.0,9912285.0
2006-04-27,1600,1635,1580,1600,101735,15860.0,9912285.0
2006-04-28,1600,1635,1595,1620,110601,16058.0,9912285.0
2006-05-02,1620,1695,1620,1695,147711,16801.0,9912285.0
2006-05-03,1690,1690,1645,1675,47076,16603.0,9912285.0
2006-05-04,1720,1875,1700,1755,1133908,17396.0,9912285.0
2006-05-08,1810,1810,1720,1720,275321,17049.0,9912285.0
2006-05-09,1730,1775,1680,1680,254810,16653.0,9912285.0
2006-05-10,1730,1810,1680,1725,493008,17099.0,9912285.0
2006-05-11,1705,1745,1690,1705,162331,16900.0,9912285.0
2006-05-12,1690,1755,1650,1750,191963,17346.0,9912285.0
2006-05-15,1765,1865,1730,1800,408145,17842.0,9912285.0
2006-05-16,1810,1810,1750,1765,194131,17495.0,9912285.0
2006-05-17,1770,1780,1675,1685,148329,16702.0,9912285.0
2006-05-18,1640,1655,1595,1600,214553,15860.0,9912285.0
2006-05-19,1570,1630,1560,1620,68063,16058.0,9912285.0
2006-05-22,1625,1650,1590,1595,75544,15810.0,9912285.0
2006-05-23,1600,1610,1560,1570,83196,15562.0,9912285.0
2006-05-24,1565,1590,1520,1550,85137,15364.0,9912285.0
2006-05-25,1550,1570,1510,1525,96116,15116.0,9912285.0
2006-05-26,1535,1545,1515,1520,77361,15067.0,9912285.0
2006-05-29,1530,1535,1495,1505,77274,14918.0,9912285.0
2006-05-30,1500,1535,1480,1535,70401,15215.0,9912285.0
2006-06-01,1510,1545,1500,1540,37348,15265.0,9912285.0
2006-06-02,1535,1535,1460,1490,51491,14769.0,9912285.0
2006-06-05,1480,1500,1420,1440,86644,14274.0,9912285.0
2006-06-07,1405,1405,1250,1335,115082,13233.0,9912285.0
2006-06-08,1300,1320,1270,1320,41181,13084.0,9912285.0
