손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-15,2761,2818,2663,2705,18225,30450.0,10000000.0
2008-10-16,2650,2655,2442,2442,37414,27500.0,10000000.0
2008-10-17,2615,2615,2429,2483,10112,27950.0,10000000.0
2008-10-20,2597,2597,2344,2380,16213,26800.0,10000000.0
2008-10-21,2272,2547,2272,2549,67078,28700.0,10000000.0
2008-10-22,2530,2600,2396,2549,33527,28700.0,10000000.0
2008-10-23,2384,2486,2220,2273,18351,25600.0,10000000.0
2008-10-24,2148,2259,1934,1936,30545,21800.0,10000000.0
2008-10-27,1646,1801,1646,1648,173140,18550.0,10000000.0
2008-10-28,1401,1500,1401,1444,256644,16250.0,10000000.0
2008-10-29,1474,1598,1420,1536,148225,17300.0,10000000.0
2008-10-30,1597,1761,1575,1764,98566,19850.0,10000000.0
2008-10-31,1891,1891,1735,1781,35242,20050.0,10000000.0
2008-11-03,1740,1891,1740,1821,59817,20500.0,10000000.0
2008-11-04,1841,1877,1748,1826,36859,20550.0,10000000.0
2008-11-05,1925,1987,1823,1848,47401,20800.0,10000000.0
2008-11-06,1731,1802,1598,1719,39886,19350.0,10000000.0
2008-11-07,1579,1775,1579,1777,29967,20000.0,10000000.0
2008-11-10,1833,1833,1767,1781,14273,20050.0,10000000.0
2008-11-11,1819,1819,1694,1799,7066,20250.0,10000000.0
2008-11-12,1779,1779,1704,1764,12047,19850.0,10000000.0
2008-11-13,1686,1712,1597,1675,18130,18850.0,10000000.0
2008-11-14,1740,1802,1695,1741,19066,19600.0,10000000.0
2008-11-17,1668,1756,1632,1723,16517,19400.0,10000000.0
2008-11-18,1743,1743,1646,1710,8538,19250.0,10000000.0
2008-11-19,1687,1713,1553,1687,9610,19000.0,10000000.0
2008-11-20,1549,1669,1536,1617,10781,18200.0,10000000.0
2008-11-21,1553,1687,1464,1687,24685,19000.0,10000000.0
2008-11-24,1687,1687,1566,1687,31988,19000.0,10000000.0
2008-11-25,1687,1757,1598,1687,23830,19000.0,10000000.0
2008-11-26,1682,1705,1625,1625,18293,18300.0,10000000.0
2008-11-27,1677,1677,1615,1661,4543,18700.0,10000000.0
2008-11-28,1677,1730,1641,1732,27029,19500.0,10000000.0
2008-12-01,1756,1850,1712,1777,45328,20000.0,10000000.0
2008-12-02,1691,1722,1665,1705,13132,19200.0,10000000.0
2008-12-03,1687,1749,1682,1741,31637,19600.0,10000000.0
2008-12-04,1756,1810,1677,1710,35001,19250.0,10000000.0
2008-12-05,1655,1749,1655,1705,7640,19200.0,10000000.0
2008-12-08,1712,1756,1686,1737,12735,19550.0,10000000.0
2008-12-09,1731,1776,1687,1687,22067,19000.0,10000000.0
2008-12-10,1655,1757,1598,1727,223874,19450.0,10000000.0
2008-12-11,1743,1761,1699,1759,64160,19800.0,10000000.0
2008-12-12,1766,1992,1721,1866,145268,21000.0,10000000.0
2008-12-15,1918,1953,1882,1905,37435,21450.0,10000000.0
2008-12-16,1918,1918,1820,1878,42032,21150.0,10000000.0
2008-12-17,1891,1953,1838,1892,51061,21300.0,10000000.0
2008-12-18,1878,1918,1842,1856,30498,20900.0,10000000.0
2008-12-19,1851,1856,1771,1789,36737,20150.0,10000000.0
2008-12-22,1823,1832,1788,1812,31658,20400.0,10000000.0
2008-12-23,1780,1842,1771,1803,25314,20300.0,10000000.0
2008-12-24,1810,1810,1721,1723,24687,19400.0,10000000.0
2008-12-26,1686,1739,1646,1723,37160,19400.0,10000000.0
2008-12-29,1694,1748,1686,1737,13597,19550.0,10000000.0
2008-12-30,1695,1767,1695,1750,15673,19700.0,10000000.0
2009-01-02,1810,1810,1721,1786,27242,20100.0,10000000.0
2009-01-05,1783,1845,1761,1777,21229,20000.0,10000000.0
2009-01-06,1801,1801,1734,1772,44605,19950.0,10000000.0
2009-01-07,1756,1783,1748,1786,30871,20100.0,10000000.0
2009-01-08,1783,1793,1756,1764,17906,19850.0,10000000.0
2009-01-09,1819,1819,1761,1772,36378,19950.0,10000000.0
2009-01-12,1770,1801,1756,1772,23093,19950.0,10000000.0
2009-01-13,1776,1998,1762,1918,136049,21600.0,10000000.0
2009-01-14,1925,1944,1863,1914,31850,21550.0,10000000.0
2009-01-15,1864,1882,1749,1829,65389,20600.0,10000000.0
2009-01-16,1806,1925,1783,1848,66519,20800.0,10000000.0
2009-01-19,1845,2068,1845,2052,326004,23100.0,10000000.0
2009-01-20,2029,2050,1962,1980,64561,22300.0,10000000.0
2009-01-21,1882,2273,1878,2273,345538,25600.0,10000000.0
2009-01-22,2352,2476,2188,2296,288877,25850.0,10000000.0
2009-01-23,2295,2469,2273,2327,151081,26200.0,10000000.0
2009-01-28,2384,2442,2291,2354,90083,26500.0,10000000.0
2009-01-29,2410,2410,2223,2248,103235,25300.0,10000000.0
2009-01-30,2201,2392,2152,2345,98422,26400.0,10000000.0
2009-02-02,2334,2431,2245,2248,75509,25300.0,10000000.0
2009-02-03,2245,2307,2183,2234,43289,25150.0,10000000.0
2009-02-04,2286,2442,2193,2362,111134,26600.0,10000000.0
2009-02-05,2313,2482,2313,2327,105201,26200.0,10000000.0
2009-02-06,2388,2503,2325,2452,132033,27600.0,10000000.0
2009-02-09,2485,2570,2396,2434,70350,27400.0,10000000.0
2009-02-10,2481,2481,2307,2310,56075,26000.0,10000000.0
2009-02-11,2246,2286,2238,2273,51774,25600.0,10000000.0
2009-02-12,2343,2343,2241,2248,38574,25300.0,10000000.0
2009-02-13,2268,2295,2193,2292,31692,25800.0,10000000.0
2009-02-16,2254,2374,2254,2372,72068,26700.0,10000000.0
2009-02-17,2329,2392,2138,2141,66419,24100.0,10000000.0
2009-02-18,2046,2135,1819,2132,74547,24000.0,10000000.0
2009-02-19,2192,2299,1997,2141,68116,24100.0,10000000.0
2009-02-20,2138,2210,1970,2043,23911,23000.0,10000000.0
2009-02-23,2087,2087,1948,2061,27781,23200.0,10000000.0
2009-02-24,1917,2054,1917,2043,25480,23000.0,10000000.0
2009-02-25,2060,2060,1931,1998,37554,22500.0,10000000.0
2009-02-26,1961,2041,1885,1955,26254,22000.0,10000000.0
2009-02-27,1971,1971,1842,1892,37472,21300.0,10000000.0
2009-03-02,1886,1886,1687,1714,57463,19300.0,10000000.0
2009-03-03,1557,1681,1557,1670,44719,18800.0,10000000.0
2009-03-04,1669,1900,1638,1856,39064,20900.0,10000000.0
2009-03-05,1819,2099,1797,2025,141807,22800.0,10000000.0
2009-03-06,2103,2170,2001,2127,106817,23950.0,10000000.0
2009-03-09,2055,2153,2037,2114,48543,23800.0,10000000.0
2009-03-10,2068,2175,2059,2132,18948,24000.0,10000000.0
2009-03-11,2176,2176,2114,2149,49467,24200.0,10000000.0
2009-03-12,2131,2171,2091,2123,23347,23900.0,10000000.0
2009-03-13,2156,2175,2103,2105,20349,23700.0,10000000.0
2009-03-16,2028,2103,1997,2052,43255,23100.0,10000000.0
2009-03-17,2060,2114,2029,2114,31125,23800.0,10000000.0
2009-03-18,2156,2366,2113,2310,276105,26000.0,10000000.0
2009-03-19,2343,2343,2161,2230,112968,25100.0,10000000.0
2009-03-20,2227,2245,2094,2132,70145,24000.0,10000000.0
2009-03-23,2086,2175,2086,2119,22810,23850.0,10000000.0
2009-03-24,2170,2170,2094,2127,41596,23950.0,10000000.0
2009-03-25,2125,2130,2063,2105,35672,23700.0,10000000.0
2009-03-26,2114,2224,2095,2176,71945,24500.0,10000000.0
2009-03-27,2197,2197,2103,2141,56899,24100.0,10000000.0
2009-03-30,2131,2198,2087,2109,23048,23750.0,10000000.0
2009-03-31,2143,2148,2086,2132,22716,24000.0,10000000.0
2009-04-01,2122,2184,2095,2096,32741,23600.0,10000000.0
2009-04-02,2095,2135,2087,2136,52594,24050.0,10000000.0
2009-04-03,2148,2441,2135,2256,447689,25400.0,10000000.0
2009-04-06,2415,2437,2278,2292,169856,25800.0,10000000.0
2009-04-07,2393,2393,2238,2292,98227,25800.0,10000000.0
2009-04-08,2227,2352,2219,2310,62824,26000.0,10000000.0
2009-04-09,2389,2597,2344,2567,199331,28900.0,10000000.0
2009-04-10,2641,2698,2507,2523,94684,28400.0,10000000.0
2009-04-13,2530,2619,2494,2616,116449,29450.0,10000000.0
2009-04-14,2694,2694,2520,2603,52819,29300.0,10000000.0
2009-04-15,2485,2557,2325,2372,156762,26700.0,10000000.0
2009-04-16,2428,2534,2410,2509,81454,28250.0,10000000.0
2009-04-17,2507,2565,2361,2425,203469,27300.0,10000000.0
2009-04-20,2464,2464,2224,2287,97102,25750.0,10000000.0
2009-04-21,2281,2281,2138,2261,95953,25450.0,10000000.0
2009-04-22,2278,2344,2264,2305,67307,25950.0,10000000.0
2009-04-23,2343,2405,2272,2399,134693,27000.0,10000000.0
2009-04-24,2464,2469,2335,2416,90599,27200.0,10000000.0
2009-04-27,2459,2690,2330,2660,548915,29950.0,10000000.0
2009-04-28,2660,2708,2429,2531,306789,28500.0,10000000.0
2009-04-29,2627,2907,2627,2909,273084,32750.0,10000000.0
2009-04-30,3044,3120,2832,2883,824721,32450.0,10000000.0
2009-05-04,2938,3267,2880,3020,661900,34000.0,10000000.0
2009-05-06,2948,3019,2837,2886,240891,32500.0,10000000.0
2009-05-07,2913,2930,2752,2798,151457,31500.0,10000000.0
2009-05-08,2836,3213,2823,3216,782109,36200.0,10000000.0
2009-05-11,3213,3693,3143,3695,886865,41600.0,10000000.0
2009-05-12,3818,4244,3805,4246,939195,47800.0,10000000.0
2009-05-13,4529,4876,4449,4876,701421,54900.0,10000000.0
2009-05-14,5061,5602,5061,5605,357338,63100.0,10000000.0
2009-05-15,6242,6411,4768,4832,2879931,54400.0,10000000.0
2009-05-18,4590,4750,4208,4459,1994142,50200.0,10000000.0
2009-05-19,4564,5123,4483,5126,1626799,57700.0,10000000.0
2009-05-20,5354,5869,4626,4841,2029512,54500.0,10000000.0
2009-05-21,4821,5559,4609,4832,3658901,54400.0,10000000.0
2009-05-22,4840,5391,4840,5081,1532086,57200.0,10000000.0
2009-05-25,5285,5391,4325,4619,1469101,52000.0,10000000.0
2009-05-26,4707,4876,4014,4263,837570,48000.0,10000000.0
2009-05-27,4395,4617,3818,3980,763286,44800.0,10000000.0
2009-05-28,3915,3969,3423,3687,884717,41500.0,10000000.0
2009-05-29,3685,4236,3685,4237,956830,47700.0,10000000.0
2009-06-01,4555,4865,4368,4868,986303,54800.0,10000000.0
2009-06-02,5478,5594,5257,5596,1063436,63000.0,10000000.0
2009-06-03,5817,6412,4893,5000,5207613,56300.0,10000000.0
2009-06-04,5115,5745,4954,5747,5764266,64700.0,10000000.0
2009-06-05,6128,6608,5995,6608,4527115,74400.0,10000000.0
2009-06-08,7194,7593,6670,6786,5116916,76400.0,10000000.0
2009-06-09,5772,5772,5772,5774,200552,65000.0,10000000.0
2009-06-10,4911,4911,4911,4912,211813,55300.0,10000000.0
2009-06-11,4617,5585,4572,5099,20958082,75698.0,13187848.0
2009-06-12,5168,5416,4795,4814,5616400,71478.0,13187848.0
2009-06-15,4812,5239,4626,4948,4137009,74319.0,13342801.0
2009-06-16,4839,5683,4803,5685,7986012,85394.0,13342801.0
2009-06-17,5967,6073,5416,5543,8090363,86865.0,13920752.0
2009-06-18,5462,5764,5285,5382,4412234,84360.0,13920752.0
2009-06-19,5462,5578,4858,4974,2773117,77956.0,13920752.0
2009-06-22,4946,5247,4697,5072,2735879,79487.0,13920752.0
2009-06-23,4857,4954,4714,4744,1365269,74337.0,13920752.0
2009-06-24,4741,4821,4359,4397,1381804,69115.0,13962577.0
2009-06-25,4466,4875,4421,4548,2227264,71488.0,13962577.0
2009-06-26,4556,4734,4382,4441,1028133,69813.0,13962577.0
2009-06-29,4494,4511,4121,4188,1166028,65834.0,13962577.0
2009-06-30,4209,4329,3894,3922,1207841,61645.0,13962577.0
2009-07-01,3832,4169,3774,4059,1373302,63928.0,13988703.0
2009-07-02,4155,4661,4048,4663,3792135,73441.0,13988703.0
2009-07-03,4991,5355,4903,5356,4928827,84352.0,13988703.0
2009-07-06,5772,5932,5158,5392,9755895,84911.0,13988703.0
2009-07-07,5355,6163,5248,5613,13750853,88409.0,13988703.0
2009-07-08,5514,5959,5470,5596,6653564,88391.0,14030282.0
2009-07-09,5666,5781,5116,5151,3893571,81376.0,14030282.0
2009-07-10,5239,5319,4892,5241,3098074,82779.0,14030282.0
2009-07-13,5239,5284,4617,4690,1577798,74080.0,14030282.0
2009-07-14,4228,4698,3996,4108,4322805,64890.0,14030282.0
2009-07-15,4084,4714,4084,4717,5630095,74501.0,14030282.0
2009-07-16,4812,5257,4572,4637,5996753,73238.0,14030282.0
2009-07-17,4839,4999,4652,4814,4283211,76044.0,14030282.0
2009-07-20,4875,5194,4830,4948,3791565,78149.0,14030282.0
2009-07-21,5089,5097,4858,4885,1537783,77307.0,14055780.0
2009-07-22,4973,5248,4751,4912,3251522,77728.0,14055780.0
2009-07-23,4947,5328,4911,5258,4264636,83210.0,14055780.0
2009-07-24,5258,5285,4893,4903,2983359,77588.0,14055780.0
2009-07-27,5009,5285,4973,5151,3940485,81524.0,14055780.0
2009-07-28,5116,5151,4928,4974,1440060,78712.0,14055780.0
2009-07-29,4973,5000,4734,4788,1682262,75761.0,14055780.0
2009-07-30,4662,4662,4263,4521,2093592,71549.0,14056777.0
2009-07-31,4841,5060,4683,4831,1405227,71127.0,14056777.0
2009-08-03,4946,4946,4774,4793,753764,70565.0,14056777.0
2009-08-04,4793,4841,4611,4674,791464,68808.0,14056777.0
2009-08-05,4736,5194,4736,4765,1556914,70143.0,14056777.0
2009-08-06,4750,4974,4697,4750,875704,69932.0,14056777.0
2009-08-07,4688,4745,4630,4726,657086,69581.0,14056777.0
2009-08-10,4745,4764,4659,4688,517609,69019.0,14056777.0
2009-08-11,4621,4831,4621,4703,616220,69230.0,14056777.0
2009-08-12,4592,4693,4545,4602,767983,67754.0,14056777.0
2009-08-13,4669,4669,4564,4593,551265,67613.0,14056777.0
2009-08-14,4592,4735,4397,4679,1802677,69287.0,14140144.0
2009-08-17,4678,4678,4459,4469,519086,66176.0,14140144.0
2009-08-18,4440,4611,4282,4359,588205,64550.0,14140144.0
2009-08-19,4392,4497,4296,4325,278393,64055.0,14140144.0
2009-08-20,4325,4382,4129,4158,505879,61580.0,14140144.0
2009-08-21,4096,4287,3919,4034,659857,59742.0,14140144.0
2009-08-24,4015,4019,3790,3791,749210,56136.0,14140144.0
2009-08-25,3824,4096,3824,3986,756591,59035.0,14140144.0
2009-08-26,4048,4487,3986,4292,1699527,63560.0,14140144.0
2009-08-27,4349,4392,4010,4049,586100,59954.0,14140144.0
2009-08-28,4115,4115,3905,3943,350200,58399.0,14140144.0
2009-08-31,3924,4000,3852,3881,325272,57480.0,14140144.0
2009-09-01,3881,3953,3857,3910,260502,57904.0,14140144.0
2009-09-02,3819,3924,3814,3829,336480,56702.0,14140144.0
2009-09-03,3805,4086,3709,3915,1253441,57975.0,14140144.0
2009-09-04,3919,4163,3914,4029,1093693,59671.0,14140144.0
2009-09-07,4096,4573,3867,4144,5097658,61368.0,14140144.0
2009-09-08,4129,4339,4000,4001,2490818,59247.0,14140144.0
2009-09-09,4000,4096,3652,3805,1019205,56348.0,14140144.0
2009-09-10,3819,3895,3728,3743,520772,55429.0,14140144.0
2009-09-11,3704,3838,3704,3762,386431,55712.0,14140144.0
2009-09-14,3762,3814,3647,3681,396630,54510.0,14140144.0
2009-09-15,3666,3680,3532,3566,421663,52813.0,14140144.0
2009-09-16,3618,3857,3566,3647,813957,54015.0,14140144.0
2009-09-17,3719,3905,3609,3710,1177334,54934.0,14140144.0
2009-09-18,3714,3800,3680,3705,291530,54864.0,14140144.0
2009-09-21,3719,3852,3685,3753,492068,55571.0,14140144.0
2009-09-22,3723,3762,3671,3681,295088,54510.0,14140144.0
2009-09-23,3680,3680,3523,3552,394558,52601.0,14140144.0
2009-09-24,3552,4081,3552,4082,5547735,60449.0,14140144.0
2009-09-25,4081,4177,3819,3877,1826683,57409.0,14140144.0
2009-09-28,3532,3571,3303,3361,1843187,49773.0,14140144.0
2009-09-29,3427,3547,3222,3347,1730502,49561.0,14140144.0
2009-09-30,3341,3509,3236,3256,1757543,61858.0,18140144.0
2009-10-01,3284,3313,3031,3151,687291,59862.0,18140144.0
2009-10-05,3088,3136,2993,2998,555564,56960.0,18140144.0
2009-10-06,3074,3112,2998,3008,449738,57141.0,18140144.0
2009-10-07,3007,3088,3002,3003,485798,57051.0,18140144.0
2009-10-08,3012,3079,2969,3060,369568,58139.0,18140144.0
2009-10-09,3074,3170,3074,3127,466487,59409.0,18140144.0
2009-10-12,3150,3217,3112,3113,440039,59137.0,18140144.0
2009-10-13,3112,3131,3026,3055,344122,58048.0,18140144.0
2009-10-14,3098,3184,3041,3146,425956,59772.0,18140144.0
2009-10-15,3146,3203,3045,3046,450881,57867.0,18140144.0
2009-10-16,3045,3103,3017,3022,290737,57414.0,18140144.0
2009-10-19,3069,3069,3017,3032,199965,57595.0,18140144.0
2009-10-20,3036,3065,3002,3008,332589,57141.0,18140144.0
2009-10-21,3002,3026,2955,3008,237953,57141.0,18140144.0
2009-10-22,3007,3131,2988,3122,616091,59318.0,18140144.0
2009-10-23,3170,3294,3150,3151,987256,59862.0,18140144.0
2009-10-26,3103,3103,3036,3055,407708,58048.0,18140144.0
2009-10-27,3069,3088,3022,3041,224620,57776.0,18140144.0
2009-10-28,3036,3055,2888,2960,385752,56234.0,18140144.0
2009-10-29,2874,2902,2516,2759,445311,52425.0,18140144.0
2009-10-30,2759,2826,2759,2764,229090,52516.0,18140144.0
2009-11-02,2654,2735,2616,2707,275445,51427.0,18140144.0
2009-11-03,2721,2950,2673,2893,642570,54965.0,18140144.0
2009-11-04,2864,3241,2835,3141,1865545,59681.0,18140144.0
2009-11-05,3093,3236,3017,3070,567136,58321.0,18140144.0
2009-11-06,3112,3232,3074,3113,545801,59137.0,18140144.0
2009-11-09,3227,3427,3150,3256,1185438,61858.0,18140144.0
2009-11-10,3275,3332,3136,3289,681256,62493.0,18140144.0
2009-11-11,3370,3781,3327,3781,3685291,71835.0,18140144.0
2009-11-12,3981,3991,3690,3877,4128106,73649.0,18140144.0
2009-11-13,3723,4134,3700,4010,4053855,76189.0,18140144.0
2009-11-16,4010,4530,3924,4201,4262281,79817.0,18140144.0
2009-11-17,4315,4482,3886,3905,3994745,74193.0,18140144.0
2009-11-18,3857,4086,3695,3915,2523518,74375.0,18140144.0
2009-11-19,3981,4124,3838,4125,3741919,78365.0,18140144.0
2009-11-20,4086,4249,3867,3867,2336921,73468.0,18140144.0
2009-11-23,3805,4244,3719,3753,3973863,71291.0,18140144.0
2009-11-24,3762,3886,3723,3819,1002815,72561.0,18140144.0
2009-11-25,3914,4239,3838,3996,4252902,75917.0,18140144.0
2009-11-26,3996,4034,3728,3729,1679780,70837.0,18140144.0
2009-11-27,3628,3671,3341,3457,1216820,65667.0,18140144.0
2009-11-30,3542,3685,3494,3552,738550,67501.0,18145490.0
2009-12-01,3676,3905,3666,3753,1726580,71312.0,18145490.0
2009-12-02,3776,4024,3676,3829,2456338,72763.0,18145490.0
2009-12-03,3876,4000,3828,3829,846495,72763.0,18145490.0
2009-12-04,3848,3953,3848,3924,577560,74578.0,18145490.0
2009-12-07,4048,4511,3976,4512,3487344,85737.0,18145490.0
2009-12-08,4726,4793,4373,4593,5509246,87280.0,18145490.0
2009-12-09,4669,4750,4549,4674,4100884,88822.0,18145490.0
2009-12-10,4673,4917,4545,4545,3858096,86373.0,18145490.0
2009-12-11,4554,4583,4397,4493,1503410,85375.0,18145490.0
2009-12-14,4592,4712,4535,4535,1583044,86191.0,18145490.0
2009-12-15,4487,4535,4358,4359,950020,82834.0,18145490.0
2009-12-16,4315,4568,4253,4402,1156108,83651.0,18145490.0
2009-12-17,4473,4564,4392,4392,1143117,83469.0,18145490.0
2009-12-18,4392,4468,4320,4450,619753,84558.0,18145490.0
2009-12-21,4545,4869,4497,4774,2772009,90727.0,18145490.0
2009-12-22,4812,4860,4607,4607,1143832,87552.0,18145490.0
2009-12-23,4611,4673,4344,4345,1109573,82562.0,18145490.0
2009-12-24,4373,4463,4244,4392,784618,83469.0,18145490.0
2009-12-28,4358,4392,3819,3991,927161,75848.0,18145490.0
2009-12-29,3867,4091,3795,3953,584256,75122.0,18145490.0
2009-12-30,3986,4053,3938,3948,407202,75032.0,18145490.0
2010-01-04,3895,4043,3895,4039,471167,76755.0,18145490.0
2010-01-05,4115,4315,4043,4201,775072,79840.0,18145490.0
2010-01-06,4229,4296,4134,4197,764986,79749.0,18145490.0
2010-01-07,4177,4220,4101,4154,576402,78933.0,18145490.0
2010-01-08,4153,4182,3996,4106,408290,78026.0,18145490.0
2010-01-11,4225,4296,4105,4111,684576,78116.0,18145490.0
2010-01-12,4105,4153,4010,4049,338913,76937.0,18145490.0
2010-01-13,4048,4048,3953,3982,481537,75667.0,18145490.0
2010-01-14,3943,4101,3943,4025,433213,76483.0,18145490.0
2010-01-15,4067,4077,4005,4039,332326,76755.0,18145490.0
2010-01-18,4038,4053,3967,4015,335567,76302.0,18145490.0
2010-01-19,4124,4406,4038,4278,1684225,81292.0,18145490.0
2010-01-20,4320,4392,4196,4244,683176,80657.0,18145490.0
2010-01-21,4220,4363,4139,4345,747109,82562.0,18145490.0
2010-01-22,4535,4993,4497,4994,6186217,94901.0,18145490.0
2010-01-25,4993,5585,4678,5347,5449562,101615.0,18145490.0
2010-01-26,5499,5633,5041,5261,1957811,99982.0,18145490.0
2010-01-27,5261,6044,5108,6044,7043706,114861.0,18145490.0
2010-01-28,6206,6206,5146,5147,6028104,97804.0,18145490.0
2010-01-29,4898,5356,4435,4641,3269744,88187.0,18145490.0
2010-02-01,4616,5012,4535,5013,1785288,95264.0,18145490.0
2010-02-02,5012,5089,4821,4822,1003727,91635.0,18145490.0
2010-02-03,4841,5089,4774,4994,1150906,94901.0,18145490.0
2010-02-04,4936,5499,4917,5357,1867609,101796.0,18145490.0
2010-02-05,4946,5261,4936,5089,1236997,96715.0,18145490.0
2010-02-08,5251,5308,4841,4870,963361,92542.0,18145490.0
2010-02-09,4869,5585,4850,5443,1704306,103429.0,18145490.0
2010-02-10,5566,5853,4917,4965,3257161,94357.0,18145490.0
2010-02-11,5003,5471,5003,5347,2510115,101615.0,18145490.0
2010-02-12,5394,5518,5251,5366,1916668,101978.0,18145490.0
2010-02-16,5347,5509,5203,5204,2293376,98893.0,18145490.0
2010-02-17,5060,5156,4726,4917,3830085,93449.0,18145490.0
2010-02-18,5041,5156,4907,4994,2682334,94901.0,18145490.0
2010-02-19,4888,4946,4678,4774,1724951,90758.0,18151578.0
2010-02-22,4926,5079,4821,4851,1916272,92210.0,18151578.0
2010-02-23,4888,5108,4879,4946,1568115,94025.0,18151578.0
2010-02-24,4869,5060,4860,5013,1051176,95296.0,18151578.0
2010-02-25,5175,5375,4984,5108,2858280,97111.0,18151578.0
2010-02-26,5098,5098,4869,4879,932413,92755.0,18151622.0
2010-03-02,4898,4926,4683,4774,1062185,90758.0,18151622.0
2010-03-03,4831,4841,4726,4760,600494,90486.0,18151622.0
2010-03-04,4759,4898,4750,4793,663394,91121.0,18151622.0
2010-03-05,4907,5184,4879,4898,2162579,93118.0,18151622.0
2010-03-08,4974,4993,4774,4870,1023110,92573.0,18151622.0
2010-03-09,4869,5060,4783,4889,974518,92936.0,18151622.0
2010-03-10,4926,5194,4869,4965,2443464,94388.0,18151622.0
2010-03-11,5060,5547,5012,5347,5518919,101649.0,18151622.0
2010-03-12,5375,5471,5203,5423,2313208,103101.0,18151622.0
2010-03-15,5356,5394,5003,5003,1660632,95114.0,18151622.0
2010-03-16,5003,5079,4879,4965,938366,94388.0,18151622.0
2010-03-17,5041,5146,4946,4946,902587,94025.0,18151622.0
2010-03-18,5375,5681,5375,5681,1178262,108002.0,18151622.0
2010-03-19,5891,5910,5003,5061,8069554,96204.0,18151622.0
2010-03-22,5098,5213,4965,5127,2049781,97474.0,18151622.0
2010-03-23,5146,5165,4955,5003,1094987,95114.0,18151622.0
2010-03-24,4965,5031,4793,4879,1283536,92755.0,18151622.0
2010-03-25,4879,4898,4793,4841,546074,92029.0,18151622.0
2010-03-26,4879,5089,4879,4965,762391,94388.0,18151622.0
2010-03-29,4888,5041,4831,4927,676592,93662.0,18151622.0
2010-03-30,4926,4984,4869,4870,386950,92573.0,18151622.0
2010-03-31,4821,4993,4774,4793,936015,91121.0,18151622.0
2010-04-01,4678,4688,4497,4631,1055119,88035.0,18151622.0
2010-04-02,4611,4659,4530,4631,469324,88035.0,18151622.0
2010-04-05,4602,4607,4220,4440,549491,84405.0,18151622.0
2010-04-06,4440,4841,4334,4641,1050215,88217.0,18151622.0
2010-04-07,4611,4721,4568,4602,313962,87491.0,18151622.0
2010-04-08,4583,4630,4516,4583,238068,87128.0,18151622.0
2010-04-09,4583,4860,4583,4683,1027817,89034.0,18151622.0
2010-04-12,4659,4688,4535,4631,326580,88035.0,18151622.0
2010-04-13,4630,4640,4535,4564,350271,86765.0,18151622.0
2010-04-14,4535,4812,4530,4741,744134,96869.0,19510317.0
2010-04-15,4540,4669,4487,4578,715855,93552.0,19510317.0
2010-04-16,4630,4630,4530,4564,240641,93259.0,19510317.0
2010-04-19,4487,4697,4463,4555,522001,93064.0,19510317.0
2010-04-20,4611,4683,4578,4578,387555,93552.0,19510317.0
2010-04-21,4659,4802,4640,4679,1333373,95601.0,19510317.0
2010-04-22,4697,4759,4650,4683,602406,95698.0,19510317.0
2010-04-23,4755,4946,4693,4831,1059275,98722.0,19510317.0
2010-04-26,4917,5012,4783,4784,985477,97747.0,19510317.0
2010-04-27,4740,4860,4726,4812,436973,98332.0,19510317.0
2010-04-28,4712,5003,4693,4965,922034,101454.0,19510317.0
2010-04-29,5003,5070,4879,4937,921092,100868.0,19510317.0
2010-04-30,4841,4898,4673,4822,1297418,98527.0,19510317.0
2010-05-03,4774,5012,4726,4822,912718,98527.0,19510317.0
2010-05-04,4907,5012,4755,4755,2058533,97161.0,19510317.0
2010-05-06,4621,4669,4502,4583,672165,93650.0,19510317.0
2010-05-07,4306,4540,4234,4345,710410,88772.0,19510317.0
2010-05-10,4344,4444,4320,4392,338184,89747.0,19510317.0
2010-05-11,4392,4516,4392,4416,357094,90235.0,19510317.0
2010-05-12,4430,4616,4420,4578,481025,93552.0,19510317.0
2010-05-13,4621,4664,4540,4660,386288,95210.0,19510317.0
2010-05-14,4583,4654,4578,4607,204586,94137.0,19510317.0
2010-05-17,4545,4578,4406,4445,329460,90821.0,19510317.0
2010-05-18,4459,4898,4411,4583,1375577,93650.0,19510317.0
2010-05-19,4583,4588,4459,4550,389415,92967.0,19510317.0
2010-05-20,4965,5146,4363,4540,2107097,92772.0,19510317.0
2010-05-24,4478,4521,4358,4416,462745,90235.0,19510317.0
2010-05-25,4330,4382,3757,3982,1014431,81358.0,19510317.0
2010-05-26,3943,4124,3933,4077,379149,83309.0,19510317.0
2010-05-27,4019,4630,4019,4540,782564,92772.0,19510317.0
2010-05-28,4583,4678,4482,4545,346057,92869.0,19510317.0
2010-05-31,4516,4898,4516,4698,982526,95991.0,19510317.0
2010-06-01,4678,4907,4630,4831,613778,98722.0,19510317.0
2010-06-03,4965,5203,4869,4870,1296251,99503.0,19510317.0
2010-06-04,4812,4974,4712,4965,734963,101454.0,19510317.0
2010-06-07,4769,4955,4726,4917,410727,100478.0,19510317.0
2010-06-08,4888,5137,4879,5137,849436,104966.0,19510317.0
2010-06-09,5089,5137,4869,4870,593416,99503.0,19510317.0
2010-06-10,4850,5079,4841,5003,605324,102234.0,19510317.0
2010-06-11,5070,5117,4946,5080,568622,103795.0,19510317.0
2010-06-14,5117,5156,5022,5061,477586,103405.0,19510317.0
