옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-04,5381,5855,5269,5846,1220959,47557.0,7004000.0
2009-06-05,6138,6706,6070,6630,3815192,53931.0,7004000.0
2009-06-08,6585,7137,6250,6286,3686945,51129.0,7004000.0
2009-06-09,6413,6542,5595,5597,1366589,45526.0,7004000.0
2009-06-10,5595,5811,5337,5614,742782,45666.0,7004000.0
2009-06-11,5501,5742,5061,5132,760573,41744.0,7004000.0
2009-06-12,5166,5889,4976,5717,2144751,46507.0,7004000.0
2009-06-15,5768,6208,5682,5898,3042606,51488.0,7516469.0
2009-06-16,5846,6156,5131,5166,1835131,45099.0,7516469.0
2009-06-17,5105,5502,4770,5080,2463839,44347.0,7516469.0
2009-06-18,5079,5423,4993,5175,1497136,45174.0,7516469.0
2009-06-19,5182,5216,4708,4822,765890,42092.0,7516469.0
2009-06-22,4760,4846,4485,4495,696231,39236.0,7516469.0
2009-06-23,4348,4468,3969,4064,531358,35478.0,7516469.0
2009-06-24,4128,4210,3797,4064,510991,35478.0,7516469.0
2009-06-25,4132,4322,4085,4180,435354,38151.0,7858115.0
2009-06-26,4287,4382,4012,4012,526729,36619.0,7858115.0
2009-06-29,4008,4012,3469,3530,650500,32218.0,7858115.0
2009-06-30,3616,3659,3422,3461,570414,32191.0,8007647.0
2009-07-01,3461,3741,3461,3616,655314,33632.0,8007647.0
2009-07-02,3685,3896,3603,3758,856407,34953.0,8007647.0
2009-07-03,3580,3959,3576,3961,511709,36835.0,8007647.0
2009-07-06,3959,4286,3890,4090,752309,38036.0,8007647.0
2009-07-07,4167,4167,3922,4025,522662,37436.0,8007647.0
2009-07-08,4002,4002,3860,3888,454437,36155.0,8007647.0
2009-07-09,3946,3994,3718,3746,242461,34833.0,8007647.0
2009-07-10,4098,4305,4098,4305,403379,40038.0,8007647.0
2009-07-13,4949,4949,4553,4796,4702670,44603.0,8007647.0
2009-07-14,4734,4855,4274,4469,2951997,41560.0,8007647.0
2009-07-15,4553,5130,4519,5132,4558108,47726.0,8007647.0
2009-07-16,5114,5553,4787,4994,3762042,46444.0,8007647.0
2009-07-17,5104,5509,4975,5511,3177412,51249.0,8007647.0
2009-07-20,5509,6172,5320,5666,6162136,52690.0,8007647.0
2009-07-21,5717,5829,5295,5295,2100082,49247.0,8007647.0
2009-07-22,5338,5613,5037,5080,1912831,47245.0,8007647.0
2009-07-23,5080,5123,4692,4873,1503127,45323.0,8007647.0
2009-07-24,4993,5122,4846,4908,1827839,46709.0,8194562.0
2009-07-27,4856,5019,4813,4873,815296,46381.0,8194562.0
2009-07-28,4942,5123,4795,5097,1337380,48512.0,8194562.0
2009-07-29,5114,5304,4856,4873,1809351,46381.0,8194562.0
2009-07-30,4899,4959,4520,4632,754287,44087.0,8194562.0
2009-07-31,4727,4933,4529,4572,860924,43513.0,8194562.0
2009-08-03,4571,4640,4390,4624,585084,44005.0,8194562.0
2009-08-04,4631,4769,4459,4495,610322,42776.0,8194562.0
2009-08-05,4493,4605,4450,4598,450087,43759.0,8194562.0
2009-08-06,4640,4717,4510,4512,644949,42940.0,8194562.0
2009-08-07,4510,4657,4476,4607,1153660,43841.0,8194562.0
2009-08-10,4691,4691,4476,4495,536755,42776.0,8194562.0
2009-08-11,4477,4486,4313,4348,624820,41383.0,8194562.0
2009-08-12,4304,4424,4304,4357,422917,41464.0,8194562.0
2009-08-13,4390,4889,4330,4779,1614450,45480.0,8194562.0
2009-08-14,4786,5148,4700,4951,3170620,47119.0,8194562.0
2009-08-17,4873,4899,4649,4787,933382,45562.0,8194562.0
2009-08-18,4734,4975,4674,4960,1508656,47201.0,8194562.0
2009-08-19,5037,5149,4701,4701,2128504,44742.0,8194562.0
2009-08-20,4632,4718,4374,4374,1291104,41628.0,8194562.0
2009-08-21,4425,4442,4150,4236,870973,40317.0,8194562.0
2009-08-24,4243,4476,3701,3987,2058190,37941.0,8194562.0
2009-08-25,3985,4243,3817,3879,699460,36917.0,8194562.0
2009-08-26,3960,4042,3891,3965,377547,37736.0,8194562.0
2009-08-27,3964,3998,3873,3892,280389,37039.0,8194562.0
2009-08-28,3956,3956,3762,3797,452517,36138.0,8194562.0
2009-08-31,3800,3899,3572,3591,399410,34171.0,8194562.0
2009-09-01,3576,3692,3460,3634,392914,35775.0,8477534.0
2009-09-02,3577,3900,3547,3702,457067,36453.0,8477534.0
2009-09-03,3753,4028,3658,3832,868139,37725.0,8477534.0
2009-09-04,3835,3913,3702,3741,304207,36835.0,8477534.0
2009-09-07,3701,3817,3615,3690,248408,36326.0,8477534.0
2009-09-08,3688,3688,3555,3608,319446,35521.0,8477534.0
2009-09-09,3607,3642,3500,3500,223631,34461.0,8477534.0
2009-09-10,3500,3719,3500,3530,433442,34758.0,8477534.0
2009-09-11,3533,3916,3529,3750,1075859,36920.0,8477534.0
2009-09-14,3787,3942,3684,3888,614003,38276.0,8477534.0
2009-09-15,4054,4467,4045,4469,1463174,43998.0,8477534.0
2009-09-16,4588,5130,4536,5132,2214078,50526.0,8477534.0
2009-09-17,5596,5837,4752,5080,9026136,50017.0,8477534.0
2009-09-18,5037,5545,5011,5295,5192642,52137.0,8477534.0
2009-09-21,5087,5208,4588,4598,2390968,45270.0,8477534.0
2009-09-22,4649,4985,4597,4787,2805802,47135.0,8477534.0
2009-09-23,4795,4821,4425,4718,1164942,46457.0,8477534.0
2009-09-24,4649,4692,4322,4477,796014,44083.0,8477534.0
2009-09-25,4398,4640,4330,4538,707086,44677.0,8477534.0
2009-09-28,4529,4597,4219,4219,545160,41540.0,8477534.0
2009-09-29,4266,4292,3814,4064,699710,40543.0,8589683.0
2009-09-30,4012,4520,3969,4167,1667917,41574.0,8589683.0
2009-10-01,4219,4787,4137,4787,2558151,47759.0,8589683.0
2009-10-05,4657,5380,4614,4891,7887558,48789.0,8589683.0
2009-10-06,4993,5225,4493,4538,3023782,45268.0,8589683.0
2009-10-07,4622,5122,4588,4848,7127529,48360.0,8589683.0
2009-10-08,4856,4890,4554,4770,1506926,47587.0,8589683.0
2009-10-09,4760,5113,4493,4538,2580052,45268.0,8589683.0
2009-10-12,4589,4649,4425,4520,1015710,45096.0,8589683.0
2009-10-13,4529,5045,4511,4675,3857423,46642.0,8589683.0
2009-10-14,4760,5371,4760,5373,3991890,53600.0,8589683.0
2009-10-15,5536,5622,4821,4968,6057825,49562.0,8589683.0
2009-10-16,4941,5079,4657,4736,2655793,47243.0,8589683.0
2009-10-19,4734,4941,4700,4762,1331298,47501.0,8589683.0
2009-10-20,4055,4055,4055,4055,117234,40457.0,8589683.0
2009-10-21,3754,3840,3478,3586,4577440,35776.0,8589683.0
2009-10-22,3603,3711,3513,3599,2359399,35905.0,8589683.0
2009-10-23,3676,3904,3603,3754,2440353,37451.0,8589683.0
2009-10-26,3766,3770,3486,3608,614240,35991.0,8589683.0
2009-10-27,3636,3839,3623,3651,1067557,36420.0,8589683.0
2009-10-28,3865,4196,3718,3806,6153238,37966.0,8589683.0
2009-10-29,3787,3929,3632,3681,1692187,36721.0,8589683.0
2009-10-30,3810,3810,3607,3616,715142,36077.0,8589683.0
2009-11-02,3443,3550,3301,3453,838901,34445.0,8589683.0
2009-11-03,3327,3431,3237,3315,1496526,33070.0,8589683.0
2009-11-04,3705,3810,3515,3655,1435534,31395.0,8589683.0
2009-11-05,3655,3700,3445,3545,635751,30450.0,8589683.0
2009-11-06,3930,3975,3580,3580,661945,30751.0,8589683.0
2009-11-09,3560,3780,3560,3735,352930,32082.0,8589683.0
2009-11-10,3775,3870,3610,3640,435859,31266.0,8589683.0
2009-11-11,3740,4125,3635,3890,1591643,33414.0,8589683.0
2009-11-12,3900,4130,3810,4025,1156652,34573.0,8589683.0
2009-11-13,4000,4225,3945,4225,1096734,36291.0,8589683.0
2009-11-16,4690,4695,4020,4020,1849247,34531.0,8589683.0
2009-11-17,4150,4525,4120,4400,2809159,37795.0,8589683.0
2009-11-18,4320,4425,4215,4400,1236532,37795.0,8589683.0
2009-11-19,4410,4510,4165,4285,1884758,36807.0,8589683.0
2009-11-20,4150,4240,4000,4065,1462698,34917.0,8589683.0
2009-11-23,4020,4060,3905,3965,694120,34058.0,8589683.0
2009-11-24,3945,4020,3750,3775,710823,32426.0,8589683.0
2009-11-25,3800,3850,3600,3730,495515,32040.0,8589683.0
2009-11-26,3730,3860,3570,3610,685674,31009.0,8589683.0
2009-11-27,3530,3570,3305,3415,495160,29334.0,8589683.0
2009-11-30,3400,3415,3080,3125,1066613,26843.0,8589683.0
2009-12-01,3100,3400,3070,3250,1974062,27916.0,8589683.0
2009-12-02,3250,3420,3170,3255,842798,27959.0,8589683.0
2009-12-03,3275,3500,3275,3370,1013164,28947.0,8589683.0
2009-12-04,3380,3390,3270,3300,370430,28346.0,8589683.0
2009-12-07,3315,3385,3240,3300,405802,28346.0,8589683.0
2009-12-08,3320,3370,3235,3260,279572,28002.0,8589683.0
2009-12-09,3230,3270,3130,3265,222328,28045.0,8589683.0
2009-12-10,3280,3445,3280,3405,569176,29248.0,8589683.0
2009-12-11,3500,3545,3370,3515,822437,30193.0,8589683.0
2009-12-14,3550,3840,3445,3640,1541691,31266.0,8589683.0
2009-12-15,3680,3745,3575,3625,527288,31138.0,8589683.0
2009-12-16,3580,3615,3440,3485,487338,29935.0,8589683.0
2009-12-17,3500,3550,3365,3370,483918,28947.0,8589683.0
2009-12-18,3090,3190,3055,3180,1614638,27315.0,8589683.0
2009-12-21,3205,3340,3150,3340,901148,28690.0,8589683.0
2009-12-22,3300,3440,3230,3350,1256744,45525.0,13589683.0
2009-12-23,3390,3475,3250,3370,1277662,45797.0,13589683.0
2009-12-24,3360,3395,3280,3365,705517,45729.0,13589683.0
2009-12-28,3410,3440,3100,3120,850169,42400.0,13589683.0
2009-12-29,3100,3250,3100,3150,375473,42808.0,13589683.0
2009-12-30,3420,3450,3250,3430,970142,46613.0,13589683.0
2010-01-04,3480,3515,3365,3410,987516,46341.0,13589683.0
2010-01-05,3560,3675,3400,3400,1563025,46205.0,13589683.0
2010-01-06,3440,3605,3350,3605,934022,48991.0,13589683.0
2010-01-07,3680,3985,3625,3740,3512608,50825.0,13589683.0
2010-01-08,3750,3870,3700,3870,1158321,52592.0,13589683.0
2010-01-11,3950,4015,3825,3850,1997679,52320.0,13589683.0
2010-01-12,3880,3940,3680,3905,1168393,53068.0,13589683.0
2010-01-13,3880,3925,3835,3860,614235,52456.0,13589683.0
2010-01-14,3845,4200,3840,4100,3230133,55718.0,13589683.0
2010-01-15,4200,4715,4060,4715,3525119,64075.0,13589683.0
2010-01-18,4865,5310,4830,5090,7351365,69171.0,13589683.0
2010-01-19,5090,5120,4765,5030,5593602,68356.0,13589683.0
2010-01-20,4865,5200,4310,4400,6829273,59795.0,13589683.0
2010-01-21,4420,4770,4235,4320,4873442,58707.0,13589683.0
2010-01-22,4220,4480,4125,4480,3196529,60882.0,13589683.0
2010-01-25,4890,4975,4000,4100,5415824,55718.0,13589683.0
2010-01-26,4230,4270,3775,3825,1709849,51981.0,13589683.0
2010-01-27,3860,3925,3650,3725,1042644,50622.0,13589683.0
2010-01-28,3755,3935,3615,3860,1271151,52456.0,13589683.0
2010-01-29,3700,3800,3515,3525,738735,47904.0,13589683.0
2010-02-01,3600,3640,3320,3610,646342,49059.0,13589683.0
2010-02-02,3695,3790,3615,3615,662651,49127.0,13589683.0
2010-02-03,3620,3860,3620,3800,863031,51641.0,13589683.0
2010-02-04,3850,3850,3715,3780,523932,51369.0,13589683.0
2010-02-05,3450,3560,3350,3520,555266,47836.0,13589683.0
2010-02-08,3560,3635,3420,3430,460927,46613.0,13589683.0
2010-02-09,3365,3505,3355,3420,436136,46477.0,13589683.0
2010-02-10,3485,3655,3465,3510,631333,47700.0,13589683.0
2010-02-11,3580,3600,3520,3525,293814,47904.0,13589683.0
2010-02-12,3575,3595,3500,3595,320845,48855.0,13589683.0
2010-02-16,3575,3635,3520,3560,341597,48379.0,13589683.0
2010-02-17,3660,4015,3645,3810,1860022,51777.0,13589683.0
2010-02-18,3870,3950,3770,3780,935913,51369.0,13589683.0
2010-02-19,3765,3835,3585,3590,768791,48787.0,13589683.0
2010-02-22,3630,3720,3630,3680,306900,50010.0,13589683.0
2010-02-23,3680,4070,3665,3820,2055825,51913.0,13589683.0
2010-02-24,3820,3960,3750,3960,835799,53815.0,13589683.0
2010-02-25,4060,4065,3740,3830,927146,52048.0,13589683.0
2010-02-26,3835,3985,3830,3830,689460,52048.0,13589683.0
2010-03-02,3880,3880,3740,3740,504110,50825.0,13589683.0
2010-03-03,3710,3800,3710,3770,333343,51233.0,13589683.0
2010-03-04,3750,3795,3590,3635,614057,49398.0,13589683.0
2010-03-05,3635,3710,3600,3630,340245,49331.0,13589683.0
2010-03-08,3720,4075,3680,3935,2751871,53475.0,13589683.0
2010-03-09,3930,4150,3895,4000,2350051,54359.0,13589683.0
2010-03-10,3995,4130,3900,3900,1653161,53000.0,13589683.0
2010-03-11,3965,4370,3960,4200,3494249,57077.0,13589683.0
2010-03-12,4220,4310,4110,4165,2382245,56601.0,13589683.0
2010-03-15,4505,4785,4370,4785,9522928,65027.0,13589683.0
2010-03-16,4520,4605,4310,4350,5762460,59115.0,13589683.0
2010-03-17,4325,4400,4130,4130,3336928,56125.0,13589683.0
2010-03-18,4255,4375,4055,4100,3697669,55718.0,13589683.0
2010-03-19,4150,4275,4095,4200,1594426,57077.0,13589683.0
2010-03-22,4250,4355,4155,4300,1837680,58436.0,13589683.0
2010-03-23,4285,4345,4200,4330,1465562,58843.0,13589683.0
2010-03-24,4330,4335,3750,3950,1800509,53679.0,13589683.0
2010-03-25,3930,4125,3795,4060,994165,55174.0,13589683.0
2010-03-26,4150,4220,3990,3990,1157883,54223.0,13589683.0
2010-03-29,3900,4045,3895,3900,617790,53000.0,13589683.0
2010-03-30,3905,3970,3770,3840,691920,52184.0,13589683.0
2010-03-31,3820,3865,3605,3650,974749,49602.0,13589683.0
2010-04-01,3680,3880,3660,3780,750698,51369.0,13589683.0
2010-04-02,3800,3800,3675,3675,355994,49942.0,13589683.0
2010-04-05,3675,3695,3175,3505,920333,47632.0,13589683.0
2010-04-06,3505,3540,3415,3440,363017,46749.0,13589683.0
2010-04-07,3450,3740,3450,3600,614689,48923.0,13589683.0
2010-04-08,3645,3645,3525,3535,218135,48040.0,13589683.0
2010-04-09,3540,3590,3485,3555,294826,48311.0,13589683.0
2010-04-12,3540,3560,3455,3465,274377,47088.0,13589683.0
2010-04-13,3500,3515,3415,3465,207093,47088.0,13589683.0
2010-04-14,3555,3665,3530,3590,917592,48787.0,13589683.0
2010-04-15,3665,3665,3465,3475,487989,47224.0,13589683.0
2010-04-16,3500,3530,3430,3430,281861,46613.0,13589683.0
2010-04-19,3400,3400,3210,3290,417135,44710.0,13589683.0
2010-04-20,3350,3465,3310,3345,403935,45457.0,13589683.0
2010-04-21,3345,3425,3335,3395,300593,46137.0,13589683.0
2010-04-22,3370,3445,3360,3395,312794,46137.0,13589683.0
2010-04-23,3415,3500,3365,3460,303459,47020.0,13589683.0
2010-04-26,3500,3660,3450,3540,723596,48107.0,13589683.0
2010-04-27,3475,3590,3475,3475,275293,47224.0,13589683.0
2010-04-28,3415,3425,3340,3400,326946,46205.0,13589683.0
2010-04-29,3385,3495,3385,3400,316488,46205.0,13589683.0
2010-04-30,3425,3515,3390,3390,347276,46069.0,13589683.0
2010-05-03,3355,3440,3355,3430,231093,46613.0,13589683.0
2010-05-04,3560,3635,3400,3400,534912,46205.0,13589683.0
2010-05-06,3350,3350,3000,3245,354531,44099.0,13589683.0
2010-05-07,3030,3180,2920,3180,500876,43215.0,13589683.0
2010-05-10,3180,3320,3180,3275,463275,44506.0,13589683.0
2010-05-11,3340,3415,3240,3240,438837,44031.0,13589683.0
2010-05-12,3245,3340,3215,3225,328871,43827.0,13589683.0
2010-05-13,3260,3275,3225,3225,216448,43827.0,13589683.0
2010-05-14,3190,3265,3160,3220,278824,43759.0,13589683.0
2010-05-17,3150,3250,2900,3055,280077,41516.0,13589683.0
2010-05-18,3075,3130,2825,2915,352538,39614.0,13589683.0
2010-05-19,2875,2905,2700,2785,413488,37847.0,13589683.0
2010-05-20,2880,3150,2410,2700,1418082,36692.0,13589683.0
2010-05-24,2715,3080,2650,2750,1113555,37372.0,13589683.0
2010-05-25,2710,2780,2415,2485,520855,33770.0,13589683.0
2010-05-26,2560,2580,2440,2530,385059,34382.0,13589683.0
2010-05-27,2535,2650,2480,2620,243305,35605.0,13589683.0
2010-05-28,2705,2750,2655,2700,234899,36692.0,13589683.0
2010-05-31,2740,2875,2740,2805,260963,38119.0,13589683.0
2010-06-01,2890,2890,2770,2830,175632,38459.0,13589683.0
2010-06-03,2850,2990,2850,2935,376047,39886.0,13589683.0
2010-06-04,2980,3085,2920,2920,378251,39682.0,13589683.0
2010-06-07,2750,3150,2700,2920,758412,39682.0,13589683.0
2010-06-08,2910,2990,2850,2860,322261,38866.0,13589683.0
2010-06-09,2885,2950,2715,2760,234186,37508.0,13589683.0
2010-06-10,2815,2840,2720,2760,320965,37508.0,13589683.0
2010-06-11,2800,2820,2735,2735,256464,37168.0,13589683.0
2010-06-14,2775,2835,2745,2780,102898,37779.0,13589683.0
2010-06-15,2800,3140,2740,2950,1099484,40090.0,13589683.0
2010-06-16,3040,3040,2885,2900,243012,39410.0,13589683.0
2010-06-17,2905,2960,2865,2900,191490,39410.0,13589683.0
2010-06-18,2900,2935,2840,2855,122478,38799.0,13589683.0
2010-06-21,2855,2890,2800,2840,201052,38595.0,13589683.0
2010-06-22,2840,3040,2835,2920,923004,39682.0,13589683.0
2010-06-23,2900,2980,2850,2895,199776,39342.0,13589683.0
2010-06-24,2860,2940,2805,2820,635331,38323.0,13589683.0
2010-06-25,2760,2865,2760,2785,156206,37847.0,13589683.0
2010-06-28,2785,2860,2750,2755,149634,37440.0,13589683.0
2010-06-29,2740,2770,2625,2675,298601,36352.0,13589683.0
2010-06-30,2605,2670,2560,2600,222330,35333.0,13589683.0
2010-07-01,2550,2630,2475,2515,374800,34178.0,13589683.0
2010-07-02,2495,2555,2475,2485,193173,33770.0,13589683.0
2010-07-05,2515,2855,2480,2800,726308,38051.0,13589683.0
2010-07-06,2760,2840,2640,2705,318814,36760.0,13589683.0
2010-07-07,2700,2730,2615,2615,127577,35537.0,13589683.0
2010-07-08,2695,2695,2635,2650,134538,36013.0,13589683.0
2010-07-09,2635,2690,2550,2595,163470,35265.0,13589683.0
2010-07-12,2570,2685,2560,2625,230684,35673.0,13589683.0
2010-07-13,2625,2700,2615,2630,348622,35741.0,13589683.0
2010-07-14,2680,2875,2675,2675,1373874,36352.0,13589683.0
2010-07-15,2660,2970,2630,2800,1261114,38051.0,13589683.0
2010-07-16,2985,2990,2750,2755,855188,37440.0,13589683.0
2010-07-19,2800,2990,2770,2990,2147689,40633.0,13589683.0
2010-07-20,2950,2980,2860,2870,909741,39002.0,13589683.0
2010-07-21,2940,2965,2775,2910,768976,39546.0,13589683.0
2010-07-22,2990,3225,2965,3005,3852818,40837.0,13589683.0
2010-07-23,3070,3070,2920,2960,695099,40225.0,13589683.0
2010-07-26,3000,3025,2900,2915,617764,39614.0,13589683.0
2010-07-27,2975,2980,2800,2800,715167,38051.0,13589683.0
2010-07-28,2840,2940,2810,2840,1144372,38595.0,13589683.0
2010-07-29,2870,2870,2710,2725,465842,37032.0,13589683.0
2010-07-30,2730,2765,2620,2670,305651,36284.0,13589683.0
2010-08-02,2660,2870,2660,2730,634905,37100.0,13589683.0
2010-08-03,2750,2775,2675,2685,191218,36488.0,13589683.0
2010-08-04,2710,2775,2645,2735,357002,37168.0,13589683.0
2010-08-05,2695,2770,2685,2690,247789,36556.0,13589683.0
2010-08-06,2690,2715,2610,2630,236242,35741.0,13589683.0
2010-08-09,2640,2695,2630,2635,170309,35809.0,13589683.0
2010-08-10,2660,2730,2630,2700,217130,36692.0,13589683.0
2010-08-11,2740,2765,2610,2630,316664,35741.0,13589683.0
2010-08-12,2520,2640,2520,2585,125706,35129.0,13589683.0
2010-08-13,2620,2635,2560,2600,104633,35333.0,13589683.0
2010-08-16,2600,2655,2550,2620,123338,35605.0,13589683.0
2010-08-17,2670,2860,2660,2685,1279823,36488.0,13589683.0
2010-08-18,2705,2740,2650,2665,188891,36217.0,13589683.0
2010-08-19,2800,3000,2700,2850,2220513,38731.0,13589683.0
2010-08-20,2825,3065,2785,3040,1681228,41313.0,13589683.0
2010-08-23,3115,3270,3025,3135,2204333,42604.0,13589683.0
2010-08-24,3200,3220,3050,3130,1079914,42536.0,13589683.0
2010-08-25,3100,3210,3050,3180,760389,43215.0,13589683.0
2010-08-26,3215,3290,2950,3150,1118957,42808.0,13589683.0
2010-08-27,3240,3620,3225,3620,6430823,49195.0,13589683.0
2010-08-30,3780,3930,3605,3730,6351908,50690.0,13589683.0
2010-08-31,3770,3815,3630,3805,4854951,51709.0,13589683.0
2010-09-01,3835,3855,3640,3665,2844905,49806.0,13589683.0
2010-09-02,3570,3620,3440,3515,3152079,47768.0,13589683.0
2010-09-03,3535,3570,3310,3320,2574136,45118.0,13589683.0
2010-09-06,3395,3495,3370,3400,1622385,46205.0,13589683.0
2010-09-07,3375,3520,3280,3450,2487905,46884.0,13589683.0
2010-09-08,3450,3485,3325,3390,1027334,46069.0,13589683.0
2010-09-09,3400,3520,3350,3480,1391937,47292.0,13589683.0
2010-09-10,3460,3725,3430,3685,4156982,50078.0,13589683.0
2010-09-13,3765,3970,3600,3840,4973819,52184.0,13589683.0
2010-09-14,3980,3980,3620,3620,2633654,49195.0,13589683.0
2010-09-15,3605,3610,3440,3465,1377788,47088.0,13589683.0
2010-09-16,3600,3760,3525,3545,2388242,48175.0,13589683.0
2010-09-17,3545,3665,3450,3490,1095561,47428.0,13589683.0
2010-09-20,3495,3510,3065,3110,3096654,42264.0,13589683.0
2010-09-24,3140,3180,3130,3160,598127,42943.0,13589683.0
2010-09-27,3225,3240,3145,3175,574747,43147.0,13589683.0
2010-09-28,3115,3150,3015,3150,763980,42808.0,13589683.0
2010-09-29,3160,3215,3105,3160,550026,42943.0,13589683.0
2010-09-30,3180,3290,3170,3220,879050,43759.0,13589683.0
2010-10-01,3260,3260,3180,3200,368348,43487.0,13589683.0
2010-10-04,3200,3270,3115,3115,407784,42332.0,13589683.0
2010-10-05,3125,3150,3010,3095,438123,42060.0,13589683.0
2010-10-06,3140,3290,3090,3220,908912,43759.0,13589683.0
2010-10-07,3240,3565,3205,3490,3324156,47428.0,13589683.0
2010-10-08,3485,3560,3375,3500,1239023,47564.0,13589683.0
2010-10-11,3550,3650,3455,3470,1146612,47156.0,13589683.0
2010-10-12,3470,3605,3415,3530,1333113,47972.0,13589683.0
2010-10-13,3580,3645,3455,3620,1361024,49195.0,13589683.0
2010-10-14,3635,3730,3575,3600,1086594,48923.0,13589683.0
2010-10-15,3600,3735,3585,3650,933019,49602.0,13589683.0
2010-10-18,3695,3705,3545,3595,987415,48855.0,13589683.0
2010-10-19,3620,3630,3455,3600,1148811,48923.0,13589683.0
2010-10-20,3570,3810,3550,3700,1602172,50282.0,13589683.0
2010-10-21,3700,3780,3515,3515,925684,47768.0,13589683.0
2010-10-22,3550,3825,3440,3700,1631340,50282.0,13589683.0
2010-10-25,3870,3930,3770,3820,2458360,51913.0,13589683.0
2010-10-26,3860,3995,3740,3970,1768673,53951.0,13589683.0
2010-10-27,3960,3965,3800,3800,940104,51641.0,13589683.0
2010-10-28,3800,3895,3680,3785,698735,51437.0,13589683.0
2010-10-29,3785,3800,3615,3750,782149,50961.0,13589683.0
2010-11-01,3760,4060,3630,4000,2287313,54359.0,13589683.0
2010-11-02,3650,3790,3400,3400,4549031,46205.0,13589683.0
2010-11-03,3340,3390,3125,3215,2435429,43691.0,13589683.0
2010-11-04,3215,3300,3170,3245,1093946,44099.0,13589683.0
2010-11-05,3245,3275,3015,3045,1608695,41381.0,13589683.0
2010-11-08,3055,3145,3035,3080,885478,41856.0,13589683.0
2010-11-09,3080,3110,2870,2880,1288017,39138.0,13589683.0
2010-11-10,2865,3055,2855,3010,1172392,45413.0,15087309.0
2010-11-11,3010,3030,2915,2915,611234,43980.0,15087309.0
2010-11-12,2910,2995,2490,2790,924182,42094.0,15087309.0
2010-11-15,2750,2810,2630,2670,425749,41244.0,15447280.0
2010-11-16,2670,2780,2600,2640,333537,40781.0,15447280.0
2010-11-17,2625,2735,2525,2710,329726,41862.0,15447280.0
2010-11-18,2720,2855,2715,2780,318620,42943.0,15447280.0
2010-11-19,2830,3035,2780,2890,1843081,44643.0,15447280.0
2010-11-22,2890,2925,2805,2845,332616,43948.0,15447280.0
2010-11-23,2845,2865,2745,2745,336413,42403.0,15447280.0
2010-11-24,2450,2650,2450,2640,522923,40781.0,15447280.0
2010-11-25,2670,2705,2630,2630,272371,40626.0,15447280.0
2010-11-26,2650,2660,2515,2520,399031,38927.0,15447280.0
2010-11-29,2530,2645,2525,2550,292685,39391.0,15447280.0
2010-11-30,2550,2625,2540,2595,186227,40086.0,15447280.0
2010-12-01,2620,2760,2590,2690,486761,41553.0,15447280.0
2010-12-02,2680,2700,2640,2650,279699,40935.0,15447280.0
2010-12-03,2705,2705,2615,2615,168095,40395.0,15447280.0
2010-12-06,2615,2650,2590,2595,158427,40086.0,15447280.0
2010-12-07,2600,2680,2600,2630,205575,40626.0,15447280.0
2010-12-08,2695,2805,2645,2645,821809,40858.0,15447280.0
2010-12-09,2675,2735,2655,2730,267508,42171.0,15447280.0
2010-12-10,2730,2745,2675,2700,252911,41708.0,15447280.0
2010-12-13,2700,2785,2680,2720,245178,42017.0,15447280.0
2010-12-14,2760,2880,2735,2805,678316,43330.0,15447280.0
2010-12-15,2805,2850,2735,2755,245364,42557.0,15447280.0
2010-12-16,2755,2755,2660,2660,243092,41090.0,15447280.0
2010-12-17,2660,2775,2645,2740,416938,42326.0,15447280.0
2010-12-20,2635,2660,2540,2600,482170,40163.0,15447280.0
2010-12-21,2660,2820,2635,2635,627738,40704.0,15447280.0
2010-12-22,2650,2915,2645,2710,1657509,41862.0,15447280.0
2010-12-23,2750,2775,2705,2720,262073,42017.0,15447280.0
2010-12-24,2730,2750,2670,2700,201784,41708.0,15447280.0
2010-12-27,2650,2715,2630,2630,196720,40626.0,15447280.0
2010-12-28,2625,2685,2555,2555,301099,39468.0,15447280.0
2010-12-29,2555,2730,2555,2635,361467,40704.0,15447280.0
2010-12-30,2675,2725,2635,2690,235354,41553.0,15447280.0
2011-01-03,2700,2775,2675,2695,227661,41630.0,15447280.0
2011-01-04,2680,2740,2665,2740,288839,42326.0,15447280.0
2011-01-05,2740,2760,2710,2720,273844,42017.0,15447280.0
2011-01-06,2725,2735,2625,2635,406688,40704.0,15447280.0
2011-01-07,2655,2690,2635,2665,237329,41167.0,15447280.0
2011-01-10,2680,2715,2660,2680,237777,41399.0,15447280.0
2011-01-11,2650,2710,2625,2650,198534,40935.0,15447280.0
2011-01-12,2650,2950,2620,2730,1982842,42171.0,15447280.0
2011-01-13,2800,2835,2695,2730,627022,42171.0,15447280.0
2011-01-14,2750,2915,2705,2830,1773731,43716.0,15447280.0
2011-01-17,2850,2855,2740,2740,461397,42326.0,15447280.0
2011-01-18,2760,2835,2735,2835,442409,43793.0,15447280.0
2011-01-19,2880,2895,2805,2805,627558,43330.0,15447280.0
2011-01-20,2835,2840,2690,2700,624118,41708.0,15447280.0
2011-01-21,2700,2720,2590,2610,534724,40317.0,15447280.0
2011-01-24,2610,2640,2590,2610,245919,40317.0,15447280.0
2011-01-25,2625,2635,2555,2600,369651,40163.0,15447280.0
2011-01-26,2600,2620,2565,2580,209187,39854.0,15447280.0
2011-01-27,2600,2620,2575,2575,185820,39777.0,15447280.0
