경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-08,9166,9166,8633,8851,8853,10038.0,5500000.0
2006-02-09,8972,8972,8463,8876,41013,10065.0,5500000.0
2006-02-10,8875,10064,8633,8973,37930,10175.0,5500000.0
2006-02-13,8972,9457,8633,9312,49036,10560.0,5500000.0
2006-02-14,9312,9894,8851,9312,63694,10560.0,5500000.0
2006-02-15,9312,9433,9069,9215,35330,10450.0,5500000.0
2006-02-16,9021,9457,8778,8779,25101,9955.0,5500000.0
2006-02-17,8657,9312,8657,8827,21484,10010.0,5500000.0
2006-02-20,8972,9118,8730,9118,14960,10340.0,5500000.0
2006-02-21,8900,9263,8827,9070,32969,10285.0,5500000.0
2006-02-22,9409,9554,9021,9288,37270,10532.0,5500000.0
2006-02-23,9409,9409,8802,9215,38737,10450.0,5500000.0
2006-02-24,9191,9263,8730,9264,41820,10505.0,5500000.0
2006-02-27,8972,9409,8948,9361,46573,10615.0,5500000.0
2006-02-28,9215,9457,9215,9288,29919,10532.0,5500000.0
2006-03-02,9021,9457,8972,9215,36026,10450.0,5500000.0
2006-03-03,9360,9360,8827,9167,16996,10395.0,5500000.0
2006-03-06,9191,9191,8681,8682,11791,9845.0,5500000.0
2006-03-07,8487,8778,7905,8342,49283,9460.0,5500000.0
2006-03-08,8487,8487,8099,8391,1874,9515.0,5500000.0
2006-03-09,8390,8584,8245,8585,25221,9735.0,5500000.0
2006-03-10,8633,8730,8245,8585,16901,9735.0,5500000.0
2006-03-13,8584,9142,8487,8585,11622,9735.0,5500000.0
2006-03-14,8293,8730,8293,8730,12752,9900.0,5500000.0
2006-03-15,8487,8730,8487,8706,15254,9872.0,5500000.0
2006-03-16,8511,9118,8342,8706,48521,9872.0,5500000.0
2006-03-17,8924,8924,8487,8706,46399,9872.0,5500000.0
2006-03-20,8705,9821,8633,9628,38968,10918.0,5500000.0
2006-03-21,9457,10039,9312,9506,59966,10780.0,5500000.0
2006-03-22,9506,9724,9506,9700,27367,11000.0,5500000.0
2006-03-23,9700,10621,9554,9846,166891,11165.0,5500000.0
2006-03-24,9845,10136,9554,9943,77437,11275.0,5500000.0
2006-03-27,10039,11422,9942,11422,328034,12952.0,5500000.0
2006-03-28,11810,13119,10767,11737,1784124,13310.0,5500000.0
2006-03-29,11397,12464,10985,11883,409848,13475.0,5500000.0
2006-03-30,12222,12367,10888,11543,278397,13090.0,5500000.0
2006-03-31,11349,11737,10476,10476,230775,11880.0,5500000.0
2006-04-03,10621,12028,10476,12028,376011,13640.0,5500000.0
2006-04-04,13095,13822,12416,13823,1022405,15675.0,5500000.0
2006-04-05,15083,15884,13556,15035,2010541,17050.0,5500000.0
2006-04-06,14865,14865,12780,12780,721017,14492.0,5500000.0
2006-04-07,12125,12610,11179,11883,822636,13475.0,5500000.0
2006-04-10,11688,13653,11397,13653,1025222,15482.0,5500000.0
2006-04-11,13653,13653,11931,12610,449153,14300.0,5500000.0
2006-04-12,12319,13095,12028,12368,251559,14025.0,5500000.0
2006-04-13,12440,14210,12149,13726,569475,15565.0,5500000.0
2006-04-14,13580,14162,12974,13896,342761,15758.0,5500000.0
2006-04-17,13677,15908,13459,15326,645841,17380.0,5500000.0
2006-04-18,14720,15544,14429,15545,261684,17628.0,5500000.0
2006-04-19,16102,16247,15035,15229,241661,17270.0,5500000.0
2006-04-20,15035,15617,13677,14162,166131,16060.0,5500000.0
2006-04-21,13871,14453,13725,14308,96995,16225.0,5500000.0
2006-04-24,14550,14550,12392,13338,171010,15125.0,5500000.0
2006-04-25,13095,14501,12998,13750,102698,15592.0,5500000.0
2006-04-26,13798,14162,13337,13386,61834,15180.0,5500000.0
2006-04-27,13507,13871,12707,13726,130384,15565.0,5500000.0
2006-04-28,13240,13822,13095,13750,100963,15592.0,5500000.0
2006-05-02,13725,14550,13628,14065,127825,15950.0,5500000.0
2006-05-03,13725,15035,13725,14211,87306,16115.0,5500000.0
2006-05-04,14210,14210,13095,13338,40914,15125.0,5500000.0
2006-05-08,13143,13725,13095,13144,115996,14905.0,5500000.0
2006-05-09,13240,14695,13119,13338,413604,15125.0,5500000.0
2006-05-10,12998,13483,12901,13265,67678,15042.0,5500000.0
2006-05-11,13337,13337,12367,13289,105857,15070.0,5500000.0
2006-05-12,12877,13434,11446,12101,320389,13722.0,5500000.0
2006-05-15,11834,11834,10330,11495,119727,13035.0,5500000.0
2006-05-16,12125,12125,11155,11495,97597,13035.0,5500000.0
2006-05-17,11446,12780,10670,12465,126114,14135.0,5500000.0
2006-05-18,11203,12610,11203,12368,23849,14025.0,5500000.0
2006-05-19,11882,12998,11688,12950,22124,14685.0,5500000.0
2006-05-22,12755,13774,12755,12756,76039,14465.0,5500000.0
2006-05-23,12416,13071,12270,12901,27563,14630.0,5500000.0
2006-05-24,12513,14041,12513,13289,40501,15070.0,5500000.0
2006-05-25,14453,14453,12634,12659,24044,14355.0,5500000.0
2006-05-26,12416,14016,12270,12610,123367,14300.0,5500000.0
2006-05-29,12464,13046,12222,12974,30615,14712.0,5500000.0
2006-05-30,12464,12949,12319,12756,31289,14465.0,5500000.0
2006-06-01,12780,12949,11882,12732,74351,14438.0,5500000.0
2006-06-02,12416,12683,12246,12247,15875,13888.0,5500000.0
2006-06-05,12125,12658,11252,12077,76466,13695.0,5500000.0
2006-06-07,11058,12101,10282,10282,151318,11660.0,5500000.0
2006-06-08,8972,9166,8754,8754,480025,9928.0,5500000.0
2006-06-09,8730,8827,8148,8148,137489,9240.0,5500000.0
2006-06-12,8148,8463,7954,8391,154865,9515.0,5500000.0
2006-06-13,8220,8390,8002,8245,63167,9350.0,5500000.0
2006-06-14,8487,8487,8123,8366,45798,9488.0,5500000.0
2006-06-15,8317,8390,8002,8245,64377,9350.0,5500000.0
2006-06-16,8342,9409,8342,8682,114852,9845.0,5500000.0
2006-06-19,8487,8730,8269,8633,27174,9790.0,5500000.0
2006-06-20,8487,8633,8148,8488,16189,9625.0,5500000.0
2006-06-21,8730,8730,8293,8633,87904,9790.0,5500000.0
2006-06-22,8633,9409,8487,9361,138220,10615.0,5500000.0
2006-06-23,8972,9627,8972,9628,34568,10918.0,5500000.0
2006-06-26,9409,9651,9166,9312,110022,10560.0,5500000.0
2006-06-27,9312,9433,8827,9361,48446,10615.0,5500000.0
2006-06-28,9312,9918,8948,9894,108530,11220.0,5500000.0
2006-06-29,9336,10185,9336,10113,75199,11468.0,5500000.0
2006-06-30,10379,10379,9530,9676,119887,10972.0,5500000.0
2006-07-03,9676,9676,8924,9070,78407,10285.0,5500000.0
2006-07-04,8924,8972,8608,8682,50748,9845.0,5500000.0
2006-07-05,8730,8802,8633,8779,29016,9955.0,5500000.0
2006-07-06,8778,8948,8293,8730,25375,9900.0,5500000.0
2006-07-07,8681,9457,8633,9118,61630,10340.0,5500000.0
2006-07-10,9166,9676,9166,9628,52129,10918.0,5500000.0
2006-07-11,9627,9627,9045,9458,48497,10725.0,5500000.0
2006-07-12,9676,9676,9069,9070,19432,10285.0,5500000.0
2006-07-13,9215,10088,8924,9603,84156,10890.0,5500000.0
2006-07-14,8972,10258,8972,9240,26614,10478.0,5500000.0
2006-07-18,9409,9409,8972,9215,11311,10450.0,5500000.0
2006-07-19,9069,9433,8875,9434,34711,10698.0,5500000.0
2006-07-20,9215,9579,9215,9555,17405,10835.0,5500000.0
2006-07-21,9215,9482,9069,9482,24953,10752.0,5500000.0
2006-07-24,9215,9312,9118,9312,10123,10560.0,5500000.0
2006-07-25,9094,9506,9094,9337,8959,10588.0,5500000.0
2006-07-26,9627,9627,9094,9215,21686,10450.0,5500000.0
2006-07-27,9215,9263,9166,9264,29034,10505.0,5500000.0
2006-07-28,9263,9676,9263,9603,7342,10890.0,5500000.0
2006-07-31,9433,9603,9433,9506,8552,10780.0,5500000.0
2006-08-01,9530,9651,9530,9555,11171,10835.0,5500000.0
2006-08-02,9554,9603,9288,9434,70855,10698.0,5500000.0
2006-08-03,9433,10185,9409,9919,157949,11248.0,5500000.0
2006-08-04,10621,10621,9506,9894,172565,11220.0,5500000.0
2006-08-07,9797,10427,9748,9967,49130,11302.0,5500000.0
2006-08-08,9797,10161,9530,9531,60618,10808.0,5500000.0
2006-08-09,9506,10185,9506,10016,113181,11358.0,5500000.0
2006-08-10,9821,10718,9797,10719,109527,12155.0,5500000.0
2006-08-11,10233,11300,10233,10549,103017,11962.0,5500000.0
2006-08-14,10088,10912,10088,10719,186541,12155.0,5500000.0
2006-08-16,10840,12319,10718,12319,232017,13970.0,5500000.0
2006-08-17,12852,13240,11737,12198,207137,13832.0,5500000.0
2006-08-18,12101,12537,11931,12198,110248,13832.0,5500000.0
2006-08-21,11882,12561,11882,12344,124818,13998.0,5500000.0
2006-08-22,12125,12440,12052,12271,40195,13915.0,5500000.0
2006-08-23,12416,13095,12222,12416,61076,14080.0,5500000.0
2006-08-24,12707,12755,12052,12271,50939,13915.0,5500000.0
2006-08-25,12998,12998,11858,12222,65744,13860.0,5500000.0
2006-08-28,11907,12222,11519,11640,46280,13200.0,5500000.0
2006-08-29,12101,12125,11349,11956,44881,13558.0,5500000.0
2006-08-30,11834,13289,11834,13095,43831,14850.0,5500000.0
2006-08-31,13095,13119,12683,13095,14660,14850.0,5500000.0
2006-09-01,12198,13265,12198,13265,42243,15042.0,5500000.0
2006-09-04,12658,13095,12658,13047,34452,14795.0,5500000.0
2006-09-05,13192,14356,13095,14162,50536,16060.0,5500000.0
2006-09-06,13725,14307,13628,14308,42467,16225.0,5500000.0
2006-09-07,14307,14841,14089,14550,53728,16500.0,5500000.0
2006-09-08,14695,15277,14113,14526,91938,16472.0,5500000.0
2006-09-11,14526,14526,13459,13920,95807,15785.0,5500000.0
2006-09-12,13580,14138,13386,13823,55218,15675.0,5500000.0
2006-09-13,13822,14307,12998,13483,28446,15290.0,5500000.0
2006-09-14,13653,13653,12125,12125,99465,13750.0,5500000.0
2006-09-15,12149,12925,12149,12489,29731,14162.0,5500000.0
2006-09-18,12828,14332,12804,14332,40503,16252.0,5500000.0
2006-09-19,14307,14307,13434,14041,34209,15922.0,5500000.0
2006-09-20,14016,14938,13822,14065,19295,15950.0,5500000.0
2006-09-21,14065,14404,13822,14405,169357,16335.0,5500000.0
2006-09-22,14065,16005,13143,13750,320034,15592.0,5500000.0
2006-09-25,13725,13725,12780,12950,148043,14685.0,5500000.0
2006-09-26,13725,14889,12949,14890,230498,16885.0,5500000.0
2006-09-27,14550,15156,13531,14914,104946,16912.0,5500000.0
2006-09-28,14914,15156,13483,13483,41114,15290.0,5500000.0
2006-09-29,13774,13847,11519,13847,196445,15702.0,5500000.0
2006-10-02,15229,15908,14574,15908,299887,18040.0,5500000.0
2006-10-04,15665,18285,15665,18285,336209,20735.0,5500000.0
2006-10-09,18430,19158,15544,18237,341143,20680.0,5500000.0
2006-10-10,18357,20952,17800,19886,339673,22550.0,5500000.0
2006-10-11,19885,20904,18454,19401,183831,22000.0,5500000.0
2006-10-12,19400,19934,18139,18382,235476,20845.0,5500000.0
2006-10-13,17921,19861,17921,18358,98820,20818.0,5500000.0
2006-10-16,18236,20031,18188,19207,129147,21780.0,5500000.0
2006-10-17,19400,19885,18357,19158,93235,21725.0,5500000.0
2006-10-18,19158,20103,19012,19037,176147,21588.0,5500000.0
2006-10-19,18430,19740,17945,19643,132659,22275.0,5500000.0
2006-10-20,19400,21704,19400,20274,129640,22990.0,5500000.0
2006-10-23,21340,21340,20273,20856,75215,23650.0,5500000.0
2006-10-24,21340,21340,20031,20419,61406,23155.0,5500000.0
2006-10-25,21049,21049,20055,20080,53309,22770.0,5500000.0
2006-10-26,19885,20782,19182,19886,67585,22550.0,5500000.0
2006-10-27,19497,20128,18430,19401,87446,22000.0,5500000.0
2006-10-30,19788,19788,18406,18867,105098,21395.0,5500000.0
2006-10-31,19400,19400,18673,19231,19251,21808.0,5500000.0
2006-11-01,18721,20103,18721,19401,44832,22000.0,5500000.0
2006-11-02,19400,19546,18867,19401,40497,22000.0,5500000.0
2006-11-03,19400,19643,19085,19619,18265,22248.0,5500000.0
2006-11-06,19788,19788,19012,19304,25398,21890.0,5500000.0
2006-11-07,19085,19400,18818,19231,33205,21808.0,5500000.0
2006-11-08,18745,19230,18430,19061,17595,21615.0,5500000.0
2006-11-09,18479,18818,18188,18382,34522,20845.0,5500000.0
2006-11-10,18091,19303,17242,18334,53642,20790.0,5500000.0
2006-11-13,18770,18770,17169,18091,26267,20515.0,5500000.0
2006-11-14,17775,18018,16344,17194,39449,19498.0,5500000.0
2006-11-15,17508,18867,17193,17946,39471,20350.0,5500000.0
2006-11-16,17945,18794,17460,18188,13160,20625.0,5500000.0
2006-11-17,18454,18479,17290,18358,17434,20818.0,5500000.0
2006-11-20,18770,18818,17630,18819,36047,21340.0,5500000.0
2006-11-21,18818,20782,18260,20734,63040,23512.0,5500000.0
2006-11-22,21146,21170,19812,20298,74165,23018.0,5500000.0
2006-11-23,19885,20273,18818,19304,50085,21890.0,5500000.0
2006-11-24,19618,19643,18212,18867,21548,21395.0,5500000.0
2006-11-27,18479,18891,17727,18528,67521,21010.0,5500000.0
2006-11-28,18430,18430,17460,17751,37674,20130.0,5500000.0
2006-11-29,16878,17775,15132,17630,27640,19992.0,5500000.0
2006-11-30,17630,18430,17630,18188,6336,20625.0,5500000.0
2006-12-01,17921,18382,17872,18115,9216,20542.0,5500000.0
2006-12-04,17848,18285,17630,17630,22359,19992.0,5500000.0
2006-12-05,17654,18406,17460,17751,34291,20130.0,5500000.0
2006-12-06,17945,18382,16999,18382,29196,20845.0,5500000.0
2006-12-07,18236,18503,17824,18406,31271,20872.0,5500000.0
2006-12-08,19885,20225,18188,19667,97177,22302.0,5500000.0
2006-12-11,19885,19885,18988,19037,33843,21588.0,5500000.0
2006-12-12,19230,19643,18673,18916,39978,21450.0,5500000.0
2006-12-13,18673,19837,18673,18964,35571,21505.0,5500000.0
2006-12-14,18964,20346,18964,19401,81500,22000.0,5500000.0
2006-12-15,19400,19861,19230,19643,55534,22275.0,5500000.0
2006-12-18,20855,21292,16732,17460,208954,19800.0,5500000.0
2006-12-19,17654,17945,16005,16005,86393,18150.0,5500000.0
2006-12-20,16272,16829,15568,16466,64520,18672.0,5500000.0
2006-12-21,16005,16611,15859,16442,40118,18645.0,5500000.0
2006-12-22,16223,16829,15932,16296,57314,18480.0,5500000.0
2006-12-26,16951,16951,15956,16490,31141,18700.0,5500000.0
2006-12-27,16975,16975,16369,16830,9541,19085.0,5500000.0
2006-12-28,16732,18260,16732,17315,29690,19635.0,5500000.0
2007-01-02,17630,17921,16757,17339,22279,19662.0,5500000.0
2007-01-03,16999,17945,16999,17339,13408,19662.0,5500000.0
2007-01-04,19158,19158,17072,17412,18136,19745.0,5500000.0
2007-01-05,17145,17581,17145,17582,13272,19938.0,5500000.0
2007-01-08,17848,17848,16490,16975,24403,19250.0,5500000.0
2007-01-09,18673,18673,16854,16951,8746,19222.0,5500000.0
2007-01-10,16053,18503,16053,16806,46845,19058.0,5500000.0
2007-01-11,16878,18430,16272,17727,80280,20102.0,5500000.0
2007-01-12,18430,18430,16732,18188,84919,20625.0,5500000.0
2007-01-15,18188,18285,17508,18043,44635,20460.0,5500000.0
2007-01-16,18236,18236,17314,17315,57775,19635.0,5500000.0
2007-01-17,17460,17460,16393,16660,85705,18892.0,5500000.0
2007-01-18,17460,17460,15908,16199,42060,18370.0,5500000.0
2007-01-19,14598,16660,14598,16321,36909,18508.0,5500000.0
2007-01-22,18430,18430,16296,16927,56118,19195.0,5500000.0
2007-01-23,16563,16975,16441,16442,31055,18645.0,5500000.0
2007-01-24,16926,16926,14841,14938,54620,16940.0,5500000.0
2007-01-25,14841,15423,13531,13629,38676,15455.0,5500000.0
2007-01-26,13289,15665,12683,15666,152417,17765.0,5500000.0
2007-01-29,17872,17897,15714,15714,130488,17820.0,5500000.0
2007-01-30,15956,17460,15787,17315,66333,19635.0,5500000.0
2007-01-31,17460,18285,16611,16975,57935,19250.0,5500000.0
2007-02-01,16587,19497,16587,18649,357724,21148.0,5500000.0
2007-02-02,18673,19861,17969,18867,210636,21395.0,5500000.0
2007-02-05,18479,19303,16975,16975,172185,19250.0,5500000.0
2007-02-06,16684,18915,16635,17946,154137,20350.0,5500000.0
2007-02-07,17290,17945,16514,16515,114704,18728.0,5500000.0
2007-02-08,16272,17242,16005,16515,52536,18728.0,5500000.0
2007-02-09,15787,16490,14768,14793,85104,16775.0,5500000.0
2007-02-12,14307,16466,14138,16224,65154,18398.0,5500000.0
2007-02-13,15811,16708,14453,14550,79398,16500.0,5500000.0
2007-02-14,14259,14986,14065,14890,91319,16885.0,5500000.0
2007-02-15,14841,14938,14259,14938,36519,16940.0,5500000.0
2007-02-16,14914,16975,14307,16757,81786,19002.0,5500000.0
2007-02-20,16272,16902,15884,16878,36617,19140.0,5500000.0
2007-02-21,17314,17314,15956,16418,38713,18618.0,5500000.0
2007-02-22,17242,17242,15520,15811,38605,17930.0,5500000.0
2007-02-23,16417,16417,15059,15763,43207,17875.0,5500000.0
2007-02-26,15617,16732,15180,15520,45802,17600.0,5500000.0
2007-02-27,15496,15520,15180,15520,33333,17600.0,5500000.0
2007-02-28,14550,15762,14404,15763,49911,17875.0,5500000.0
2007-03-02,15787,16466,15762,16248,100300,18425.0,5500000.0
2007-03-05,16296,16951,15035,16903,98463,19168.0,5500000.0
2007-03-06,16587,16975,16078,16806,56520,19058.0,5500000.0
2007-03-07,17145,17145,16247,16975,54441,19250.0,5500000.0
2007-03-08,16975,17363,16684,17097,49591,19388.0,5500000.0
2007-03-09,17242,19643,17023,19643,451561,22275.0,5500000.0
2007-03-12,20855,22504,18673,19595,585059,22220.0,5500000.0
2007-03-13,19837,21825,18915,20783,343596,23568.0,5500000.0
2007-03-14,20200,22068,19764,21826,265544,24750.0,5500000.0
2007-03-15,21825,25075,21534,25075,445319,28435.0,5500000.0
2007-03-16,25220,26530,23571,24930,427065,28270.0,5500000.0
2007-03-19,25075,26287,23426,23596,330168,26758.0,5500000.0
2007-03-20,23377,23450,20976,21826,414042,24750.0,5500000.0
2007-03-21,21825,22553,20031,20516,249376,23265.0,5500000.0
2007-03-22,20516,21340,20370,21244,205937,24090.0,5500000.0
2007-03-23,21583,21704,19400,20322,215996,23045.0,5500000.0
2007-03-26,20006,21583,20006,20759,107515,23540.0,5500000.0
2007-03-27,21292,21316,19473,19546,121948,22165.0,5500000.0
2007-03-28,19885,21243,19546,19886,141685,22550.0,5500000.0
2007-03-29,19643,21243,19643,21244,125761,24090.0,5500000.0
2007-03-30,21340,24153,20661,22335,195116,25328.0,5500000.0
2007-04-02,22528,22795,21219,22456,109075,25465.0,5500000.0
2007-04-03,22601,22747,21292,22747,109028,25795.0,5500000.0
2007-04-04,22456,23717,22213,23014,146078,26098.0,5500000.0
2007-04-05,22480,23013,22262,22796,65863,25850.0,5500000.0
2007-04-06,22383,22698,21122,21341,149006,24200.0,5500000.0
2007-04-09,21825,24541,21777,24542,480517,27830.0,5500000.0
2007-04-10,28179,28179,28179,28179,2144,31955.0,5500000.0
2007-04-11,32398,32398,32398,32399,4294,36740.0,5500000.0
2007-04-12,37249,37249,37249,37249,65467,42240.0,5500000.0
2007-04-13,42826,42826,42826,42827,18196,48565.0,5500000.0
2007-04-16,49228,49228,39383,40256,2376371,45650.0,5500000.0
2007-04-17,39528,43117,34920,41711,1066750,47300.0,5500000.0
2007-04-18,41662,42293,37831,38171,534043,43285.0,5500000.0
2007-04-19,38170,40644,36618,39286,540314,44550.0,5500000.0
2007-04-20,39528,40692,37637,37783,396796,42845.0,5500000.0
2007-04-23,36861,37346,33562,34193,362871,38775.0,5500000.0
2007-04-24,34193,34920,31525,34387,541029,38995.0,5500000.0
2007-04-25,34387,35600,32495,34048,287796,38610.0,5500000.0
2007-04-26,34096,35697,33514,34387,257422,38995.0,5500000.0
2007-04-27,34678,35405,32544,33805,303071,38335.0,5500000.0
2007-04-30,33223,34193,31865,32835,204444,37235.0,5500000.0
2007-05-02,33320,34290,27936,27937,548325,31680.0,5500000.0
2007-05-03,27645,29100,26190,29101,376734,33000.0,5500000.0
2007-05-04,29100,32253,28615,31041,268372,38432.0,6005000.0
2007-05-07,31089,32738,30652,30895,266729,38252.0,6005000.0
2007-05-08,30555,31234,29149,29198,205831,36150.0,6005000.0
2007-05-09,28955,33562,28955,33563,576403,41555.0,6005000.0
2007-05-10,34387,34387,31137,32108,701934,53297.0,8050965.0
2007-05-11,32107,34435,31089,32011,390189,53136.0,8050965.0
2007-05-14,32495,32495,29440,29440,289275,48869.0,8050965.0
2007-05-15,29585,29585,26966,29004,400451,48145.0,8050965.0
2007-05-16,29537,29537,27839,28567,235608,47420.0,8050965.0
2007-05-17,29585,29876,28324,29634,174594,49191.0,8050965.0
2007-05-18,29343,29973,28615,29101,129354,48306.0,8050965.0
2007-05-21,29052,29100,27160,27500,394871,45649.0,8050965.0
2007-05-22,27451,30216,26675,28616,341208,47501.0,8050965.0
2007-05-23,28664,29294,27160,28519,194899,47340.0,8050965.0
2007-05-25,28567,30410,28130,28761,310746,47742.0,8050965.0
2007-05-28,29246,30119,28179,29925,300242,49674.0,8050965.0
2007-05-29,29876,33853,29876,32641,978478,150650.0,22384824.0
2007-05-30,33902,37103,32689,36667,1233151,169229.0,22384824.0
2007-05-31,37734,39480,36085,36716,1195976,169453.0,22384824.0
2007-06-01,37831,39771,35891,38219,1475299,176392.0,22384824.0
2007-06-04,39286,40013,37588,38365,624050,177064.0,22384824.0
2007-06-05,37831,38558,36570,37977,416481,175273.0,22384824.0
2007-06-07,37976,39140,36958,38074,445126,175721.0,22384824.0
2007-06-08,38316,41662,37055,41129,811185,189823.0,22384824.0
2007-06-11,41953,42681,39625,40014,538796,184675.0,22384824.0
2007-06-12,40013,40013,37103,39771,630604,183556.0,22384824.0
2007-06-13,39674,40838,39043,39674,274744,183108.0,22384824.0
2007-06-14,39771,40498,37879,39238,368207,181093.0,22384824.0
2007-06-15,39043,39092,37346,37637,430830,173706.0,22384824.0
2007-06-18,37734,39431,37055,39286,602905,181317.0,22384824.0
2007-06-19,40013,40256,38510,39286,510561,181317.0,22384824.0
2007-06-20,39722,44621,39528,41566,1514020,191838.0,22384824.0
2007-06-21,42147,44621,41226,44379,793584,204821.0,22384824.0
2007-06-22,43942,46512,42681,45591,1280085,210417.0,22384824.0
2007-06-25,45591,46512,43699,44185,4279472,203926.0,22384824.0
2007-06-26,45348,47628,41274,43651,1528645,201463.0,22384824.0
2007-06-27,43942,45106,42341,43166,360513,199225.0,22384824.0
2007-06-28,43166,43942,41226,43603,517802,201240.0,22384824.0
2007-06-29,44136,46318,43651,45058,746577,207955.0,22384824.0
2007-07-02,45591,47676,45009,45979,772366,212208.0,22384824.0
2007-07-03,46124,46561,44912,44912,387702,207283.0,22384824.0
2007-07-04,45009,45736,43166,44864,580983,207060.0,22384824.0
2007-07-05,44475,44863,43214,43651,484188,201463.0,22384824.0
2007-07-06,45106,46367,44136,45591,826860,210417.0,22384824.0
2007-07-09,46173,48258,46076,46076,1545190,212656.0,22384824.0
2007-07-10,46561,46609,44378,44476,649364,205269.0,22384824.0
2007-07-11,44330,44621,42923,44185,594149,203926.0,22384824.0
2007-07-12,44621,45979,44184,45591,461712,210417.0,22384824.0
2007-07-13,46318,46803,44572,44864,613691,207060.0,22384824.0
2007-07-16,45542,45736,42778,43506,564530,200792.0,22384824.0
2007-07-18,43748,43748,40838,40838,601134,188480.0,22384824.0
2007-07-19,40644,41468,38849,41226,609099,190271.0,22384824.0
2007-07-20,42099,42099,40110,40741,283966,188033.0,22384824.0
2007-07-23,41080,41080,38461,38462,366875,177512.0,22384824.0
2007-07-24,37685,39237,33223,38316,495399,176840.0,22384824.0
2007-07-25,37831,40062,37394,39674,252072,183108.0,22384824.0
2007-07-26,39383,41129,38073,38316,311190,176840.0,22384824.0
2007-07-27,37831,39237,36618,37249,167625,171915.0,22384824.0
2007-07-30,35648,37249,34581,37249,364945,171915.0,22384824.0
2007-07-31,37346,40935,37346,40450,268364,186689.0,22384824.0
2007-08-01,39383,40207,38170,39044,173945,180198.0,22384824.0
2007-08-02,39528,40207,37346,38801,189857,179079.0,22384824.0
2007-08-03,39771,39771,37346,38801,262733,179079.0,22384824.0
2007-08-06,37831,38704,37346,37928,95328,175049.0,22384824.0
2007-08-07,38170,39043,36958,37734,112893,174154.0,22384824.0
2007-08-08,37346,38704,37006,37686,205238,173930.0,22384824.0
2007-08-09,37588,38558,34193,35163,311496,162290.0,22384824.0
2007-08-10,34047,37782,32592,35163,326624,162290.0,22384824.0
2007-08-13,34775,37055,33320,33466,360315,154455.0,22384824.0
2007-08-14,33902,35502,31768,33951,424673,156694.0,22384824.0
2007-08-16,32447,32447,28858,28858,317797,133190.0,22384824.0
2007-08-17,28858,29828,24735,25706,478083,118640.0,22384824.0
2007-08-20,26675,28227,26239,26870,321766,124012.0,22384824.0
2007-08-21,27451,30846,26869,28955,476371,133637.0,22384824.0
2007-08-22,33271,33271,33271,33272,122444,153560.0,22384824.0
2007-08-23,34920,36667,33659,33854,908151,156246.0,22384824.0
2007-08-24,33029,35599,32980,34533,286221,159380.0,22384824.0
2007-08-27,35066,35745,34193,34824,258313,160723.0,22384824.0
2007-08-28,33950,35017,33514,34872,181966,160947.0,22384824.0
2007-08-29,33077,34435,32738,34339,182167,158485.0,22384824.0
2007-08-30,35066,35405,33999,34096,124853,157365.0,22384824.0
2007-08-31,34435,34435,32592,33078,347085,152664.0,22384824.0
2007-09-03,33126,33708,32786,33126,167131,152888.0,22384824.0
2007-09-04,34096,34193,32592,32641,134172,150650.0,22384824.0
2007-09-05,32641,33902,32204,32544,154928,150202.0,22384824.0
2007-09-06,32738,32738,31040,32108,152012,148188.0,22384824.0
2007-09-07,32010,32689,31428,32302,119018,149083.0,22384824.0
2007-09-10,31865,31865,30798,30895,164430,142591.0,22384824.0
2007-09-11,31525,32204,30361,31962,106485,147516.0,22384824.0
2007-09-12,31913,31962,30555,31768,187244,146621.0,22384824.0
2007-09-13,31283,32107,30846,32108,73462,148188.0,22384824.0
2007-09-14,32010,32447,31574,32350,76768,149307.0,22384824.0
2007-09-17,32059,34144,32010,33805,149167,156022.0,22384824.0
2007-09-18,33805,34096,32447,32641,122006,150650.0,22384824.0
2007-09-19,32980,33611,31913,33417,129643,154231.0,22384824.0
2007-09-20,33805,33805,32059,32059,82897,147964.0,22384824.0
2007-09-21,32204,32204,30992,30992,139427,143039.0,22384824.0
2007-09-27,30361,31331,29197,29828,131126,137667.0,22384824.0
2007-09-28,29828,30264,29100,29489,128683,136100.0,22384824.0
2007-10-01,30070,30070,29440,29586,77950,136547.0,22384824.0
2007-10-02,29634,30507,29246,29586,113719,136547.0,22384824.0
2007-10-04,29585,29876,28664,29101,183632,134309.0,22384824.0
2007-10-05,29246,30070,28761,28955,104545,133637.0,22384824.0
2007-10-08,28955,28955,27403,27646,233092,127593.0,22384824.0
2007-10-09,27403,28373,25705,28373,275170,130951.0,22384824.0
2007-10-10,28421,29003,27548,27694,103795,127817.0,22384824.0
2007-10-11,27694,28082,26627,26773,145191,123564.0,22384824.0
2007-10-12,26772,27597,26190,26579,86369,122669.0,22384824.0
2007-10-15,26239,26627,24638,25609,235362,118192.0,22384824.0
2007-10-16,25075,25317,23377,23572,343426,108790.0,22384824.0
2007-10-17,23135,23741,21898,23523,140464,108566.0,22384824.0
2007-10-18,23959,25705,23329,24784,104821,114386.0,22384824.0
2007-10-19,23765,25463,23765,24639,71877,113715.0,22384824.0
2007-10-22,23280,24638,22068,24251,134893,111924.0,22384824.0
2007-10-23,24347,25463,24008,24736,64541,114163.0,22384824.0
2007-10-24,25317,25366,23595,23596,97722,108902.0,22384824.0
