피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-11,3280.0,3280.0,3170.0,3230.0,60773.0,45220.0,14000000.0
2003-11-12,3195.0,3245.0,3195.0,3230.0,97645.0,45220.0,14000000.0
2003-11-13,3250.0,3395.0,3250.0,3350.0,99648.0,46900.0,14000000.0
2003-11-14,3370.0,3450.0,3320.0,3360.0,53738.0,47040.0,14000000.0
2003-11-17,3350.0,3350.0,3255.0,3300.0,80870.0,46200.0,14000000.0
2003-11-18,3240.0,3260.0,3170.0,3185.0,108359.0,44590.0,14000000.0
2003-11-19,3120.0,3180.0,3030.0,3180.0,94780.0,44520.0,14000000.0
2003-11-20,3110.0,3180.0,3090.0,3115.0,58687.0,43610.0,14000000.0
2003-11-21,2960.0,3115.0,2960.0,3080.0,116167.0,43120.0,14000000.0
2003-11-24,3010.0,3100.0,2980.0,3005.0,58568.0,42070.0,14000000.0
2003-11-25,3020.0,3100.0,3010.0,3020.0,45581.0,42280.0,14000000.0
2003-11-26,2980.0,3090.0,2980.0,3000.0,64949.0,42000.0,14000000.0
2003-11-27,3020.0,3090.0,2995.0,3005.0,45912.0,42070.0,14000000.0
2003-11-28,3065.0,3065.0,2995.0,3010.0,30241.0,42140.0,14000000.0
2003-12-01,2975.0,3030.0,2975.0,3015.0,33425.0,42210.0,14000000.0
2003-12-02,3030.0,3100.0,3020.0,3070.0,52637.0,42980.0,14000000.0
2003-12-03,3065.0,3110.0,3040.0,3110.0,54475.0,43540.0,14000000.0
2003-12-04,3200.0,3350.0,3140.0,3290.0,156200.0,46060.0,14000000.0
2003-12-05,3250.0,3300.0,3145.0,3170.0,69211.0,44380.0,14000000.0
2003-12-08,3150.0,3210.0,3105.0,3105.0,32110.0,43470.0,14000000.0
2003-12-09,3085.0,3195.0,3060.0,3065.0,43612.0,42910.0,14000000.0
2003-12-10,3065.0,3095.0,3020.0,3035.0,33902.0,42490.0,14000000.0
2003-12-11,3000.0,3055.0,2990.0,3035.0,64512.0,42490.0,14000000.0
2003-12-12,3060.0,3070.0,3035.0,3035.0,49867.0,42490.0,14000000.0
2003-12-15,3100.0,3150.0,3060.0,3060.0,87135.0,42840.0,14000000.0
2003-12-16,3040.0,3060.0,2990.0,3000.0,66582.0,42000.0,14000000.0
2003-12-17,2980.0,3030.0,2920.0,2920.0,55923.0,40880.0,14000000.0
2003-12-18,2900.0,2930.0,2800.0,2900.0,63981.0,40600.0,14000000.0
2003-12-19,2850.0,2930.0,2850.0,2860.0,42613.0,40040.0,14000000.0
2003-12-22,2860.0,2900.0,2700.0,2700.0,33836.0,37800.0,14000000.0
2003-12-23,2700.0,2780.0,2620.0,2700.0,52475.0,37800.0,14000000.0
2003-12-24,2700.0,2710.0,2630.0,2635.0,22334.0,36890.0,14000000.0
2003-12-26,2600.0,2640.0,2560.0,2585.0,31715.0,36190.0,14000000.0
2003-12-29,2465.0,2570.0,2465.0,2525.0,32247.0,35350.0,14000000.0
2003-12-30,2555.0,2650.0,2555.0,2580.0,24982.0,36120.0,14000000.0
2004-01-02,2550.0,2845.0,2550.0,2810.0,24600.0,39340.0,14000000.0
2004-01-05,2830.0,2900.0,2750.0,2875.0,23399.0,40250.0,14000000.0
2004-01-06,2840.0,2900.0,2770.0,2850.0,20894.0,39900.0,14000000.0
2004-01-07,2810.0,2900.0,2800.0,2810.0,13589.0,39340.0,14000000.0
2004-01-08,2810.0,2810.0,2670.0,2670.0,30255.0,37380.0,14000000.0
2004-01-09,2615.0,2740.0,2615.0,2680.0,16805.0,37520.0,14000000.0
2004-01-12,2630.0,2700.0,2560.0,2560.0,40415.0,35840.0,14000000.0
2004-01-13,2515.0,2590.0,2515.0,2560.0,26410.0,35840.0,14000000.0
2004-01-14,2515.0,2620.0,2515.0,2585.0,22262.0,36190.0,14000000.0
2004-01-15,2600.0,2645.0,2515.0,2580.0,28289.0,36120.0,14000000.0
2004-01-16,2535.0,2600.0,2530.0,2550.0,17286.0,35700.0,14000000.0
2004-01-19,2530.0,2550.0,2405.0,2440.0,33482.0,34160.0,14000000.0
2004-01-20,2500.0,2540.0,2450.0,2500.0,12329.0,35000.0,14000000.0
2004-01-26,2480.0,2665.0,2480.0,2505.0,10258.0,35070.0,14000000.0
2004-01-27,2480.0,2510.0,2450.0,2485.0,11581.0,34790.0,14000000.0
2004-01-28,2590.0,2590.0,2435.0,2435.0,14540.0,34090.0,14000000.0
2004-01-29,2410.0,2495.0,2410.0,2455.0,15772.0,34370.0,14000000.0
2004-01-30,2420.0,2485.0,2420.0,2470.0,12245.0,34580.0,14000000.0
2004-02-02,2500.0,2650.0,2500.0,2600.0,48025.0,36400.0,14000000.0
2004-02-03,2560.0,2600.0,2500.0,2500.0,13156.0,35000.0,14000000.0
2004-02-04,2430.0,2530.0,2430.0,2490.0,15677.0,34860.0,14000000.0
2004-02-05,2460.0,2590.0,2460.0,2500.0,9913.0,35000.0,14000000.0
2004-02-06,2460.0,2550.0,2460.0,2530.0,19874.0,35420.0,14000000.0
2004-02-09,2550.0,2550.0,2490.0,2500.0,7745.0,35000.0,14000000.0
2004-02-10,2465.0,2495.0,2410.0,2490.0,18749.0,34860.0,14000000.0
2004-02-11,2500.0,2500.0,2410.0,2450.0,12003.0,34300.0,14000000.0
2004-02-12,2410.0,2470.0,2390.0,2395.0,20686.0,33530.0,14000000.0
2004-02-13,2400.0,2490.0,2400.0,2435.0,18550.0,34090.0,14000000.0
2004-02-16,2400.0,2400.0,2340.0,2350.0,27226.0,32900.0,14000000.0
2004-02-17,2400.0,2400.0,2300.0,2320.0,17569.0,32480.0,14000000.0
2004-02-18,2290.0,2335.0,2290.0,2325.0,17713.0,32550.0,14000000.0
2004-02-19,2290.0,2345.0,2250.0,2250.0,28240.0,31500.0,14000000.0
2004-02-20,2250.0,2345.0,2220.0,2300.0,14516.0,32200.0,14000000.0
2004-02-23,2250.0,2360.0,2250.0,2300.0,18405.0,32200.0,14000000.0
2004-02-24,2265.0,2290.0,2215.0,2215.0,19637.0,31010.0,14000000.0
2004-02-25,2185.0,2250.0,2185.0,2245.0,19070.0,31430.0,14000000.0
2004-02-26,2295.0,2295.0,2200.0,2260.0,6262.0,31640.0,14000000.0
2004-02-27,2180.0,2265.0,2180.0,2265.0,12041.0,31710.0,14000000.0
2004-03-02,2450.0,2450.0,2270.0,2300.0,11001.0,32200.0,14000000.0
2004-03-03,2340.0,2400.0,2335.0,2400.0,15015.0,33600.0,14000000.0
2004-03-04,2500.0,2500.0,2350.0,2400.0,8020.0,33600.0,14000000.0
2004-03-05,2450.0,2500.0,2410.0,2450.0,11890.0,34300.0,14000000.0
2004-03-08,2460.0,2500.0,2405.0,2445.0,5733.0,34230.0,14000000.0
2004-03-09,2450.0,2490.0,2375.0,2490.0,6776.0,34860.0,14000000.0
2004-03-10,2430.0,2500.0,2385.0,2405.0,5637.0,33670.0,14000000.0
2004-03-11,2450.0,2450.0,2360.0,2365.0,2734.0,33110.0,14000000.0
2004-03-12,2290.0,2380.0,2095.0,2280.0,11727.0,31920.0,14000000.0
2004-03-15,2250.0,2370.0,2250.0,2300.0,7403.0,32200.0,14000000.0
2004-03-16,2280.0,2320.0,2200.0,2270.0,4598.0,31780.0,14000000.0
2004-03-17,2360.0,2360.0,2210.0,2300.0,2748.0,32200.0,14000000.0
2004-03-18,2300.0,2300.0,2225.0,2290.0,12203.0,32060.0,14000000.0
2004-03-19,2245.0,2335.0,2245.0,2300.0,11664.0,32200.0,14000000.0
2004-03-22,2290.0,2360.0,2260.0,2260.0,15280.0,31640.0,14000000.0
2004-03-23,2300.0,2350.0,2220.0,2330.0,11677.0,32620.0,14000000.0
2004-03-24,2280.0,2360.0,2260.0,2270.0,5274.0,31780.0,14000000.0
2004-03-25,2235.0,2300.0,2235.0,2300.0,19412.0,32200.0,14000000.0
2004-03-26,2320.0,2320.0,2275.0,2275.0,2103.0,31850.0,14000000.0
2004-03-29,2240.0,2320.0,2230.0,2260.0,6407.0,31640.0,14000000.0
2004-03-30,2235.0,2350.0,2235.0,2290.0,2332.0,32060.0,14000000.0
2004-03-31,2260.0,2360.0,2250.0,2300.0,6794.0,32200.0,14000000.0
2004-04-01,2265.0,2290.0,2250.0,2285.0,10310.0,31990.0,14000000.0
2004-04-02,2255.0,2295.0,2230.0,2285.0,17316.0,31990.0,14000000.0
2004-04-06,2300.0,2300.0,2200.0,2265.0,15521.0,31710.0,14000000.0
2004-04-07,2265.0,2275.0,2250.0,2270.0,8236.0,31780.0,14000000.0
2004-04-08,2270.0,2350.0,2260.0,2300.0,20127.0,32200.0,14000000.0
2004-04-09,2280.0,2330.0,2275.0,2320.0,14465.0,32480.0,14000000.0
2004-04-12,2325.0,2550.0,2320.0,2550.0,53212.0,35700.0,14000000.0
2004-04-13,2550.0,2550.0,2455.0,2520.0,28837.0,35280.0,14000000.0
2004-04-14,2530.0,2530.0,2435.0,2480.0,12366.0,34720.0,14000000.0
2004-04-16,2515.0,2515.0,2380.0,2415.0,9438.0,33810.0,14000000.0
2004-04-19,2395.0,2395.0,2310.0,2385.0,12116.0,33390.0,14000000.0
2004-04-20,2350.0,2450.0,2310.0,2425.0,29815.0,33950.0,14000000.0
2004-04-21,2425.0,2430.0,2350.0,2420.0,11090.0,33880.0,14000000.0
2004-04-22,2395.0,2430.0,2365.0,2385.0,20233.0,33390.0,14000000.0
2004-04-23,2385.0,2450.0,2370.0,2450.0,26148.0,34300.0,14000000.0
2004-04-26,2500.0,2540.0,2435.0,2485.0,22551.0,34790.0,14000000.0
2004-04-27,2490.0,2490.0,2310.0,2380.0,36698.0,33320.0,14000000.0
2004-04-28,2355.0,2450.0,2310.0,2365.0,39008.0,33110.0,14000000.0
2004-04-29,2285.0,2340.0,2270.0,2270.0,28120.0,31780.0,14000000.0
2004-04-30,2275.0,2330.0,2210.0,2270.0,15435.0,31780.0,14000000.0
2004-05-03,2400.0,2400.0,2255.0,2255.0,14404.0,31570.0,14000000.0
2004-05-04,2245.0,2325.0,2245.0,2270.0,10366.0,31780.0,14000000.0
2004-05-06,2235.0,2270.0,2110.0,2200.0,22684.0,30800.0,14000000.0
2004-05-07,2120.0,2150.0,2060.0,2090.0,29292.0,29260.0,14000000.0
2004-05-10,2100.0,2100.0,1900.0,1900.0,32720.0,26600.0,14000000.0
2004-05-11,1675.0,1995.0,1675.0,1940.0,13887.0,27160.0,14000000.0
2004-05-12,1985.0,2000.0,1900.0,1955.0,9997.0,27370.0,14000000.0
2004-05-13,1910.0,1960.0,1870.0,1915.0,7772.0,26810.0,14000000.0
2004-05-14,1995.0,1995.0,1860.0,1960.0,5565.0,27440.0,14000000.0
2004-05-17,1930.0,1990.0,1760.0,1830.0,20196.0,25620.0,14000000.0
2004-05-18,1740.0,1850.0,1740.0,1830.0,3547.0,25620.0,14000000.0
2004-05-19,1705.0,1820.0,1705.0,1795.0,24824.0,25130.0,14000000.0
2004-05-20,1770.0,1770.0,1665.0,1700.0,37877.0,23800.0,14000000.0
2004-05-21,1655.0,1750.0,1635.0,1750.0,38314.0,24500.0,14000000.0
2004-05-24,1750.0,1815.0,1710.0,1750.0,10103.0,24500.0,14000000.0
2004-05-25,1710.0,1710.0,1645.0,1705.0,5021.0,23870.0,14000000.0
2004-05-27,1605.0,1745.0,1605.0,1735.0,15728.0,24290.0,14000000.0
2004-05-28,1730.0,1800.0,1730.0,1780.0,4948.0,24920.0,14000000.0
2004-05-31,1725.0,1785.0,1660.0,1735.0,8547.0,24290.0,14000000.0
2004-06-01,1710.0,1720.0,1650.0,1705.0,8296.0,23870.0,14000000.0
2004-06-02,1650.0,1705.0,1650.0,1680.0,4390.0,23520.0,14000000.0
2004-06-03,1670.0,1745.0,1640.0,1640.0,17435.0,22960.0,14000000.0
2004-06-04,1690.0,1690.0,1585.0,1655.0,6947.0,23170.0,14000000.0
2004-06-07,1660.0,1660.0,1625.0,1640.0,11040.0,22960.0,14000000.0
2004-06-08,1620.0,1660.0,1610.0,1640.0,5444.0,22960.0,14000000.0
2004-06-09,1670.0,1670.0,1600.0,1640.0,14653.0,22960.0,14000000.0
2004-06-10,1600.0,1615.0,1570.0,1570.0,18393.0,21980.0,14000000.0
2004-06-11,1600.0,1600.0,1470.0,1480.0,11994.0,20720.0,14000000.0
2004-06-14,1490.0,1580.0,1480.0,1530.0,18413.0,21420.0,14000000.0
2004-06-15,1470.0,1530.0,1455.0,1515.0,7829.0,21210.0,14000000.0
2004-06-16,1545.0,1570.0,1430.0,1475.0,14073.0,20650.0,14000000.0
2004-06-17,1415.0,1470.0,1370.0,1450.0,5939.0,20300.0,14000000.0
2004-06-18,1450.0,1545.0,1450.0,1495.0,9155.0,20930.0,14000000.0
2004-06-21,1450.0,1550.0,1450.0,1480.0,8151.0,20720.0,14000000.0
2004-06-22,1455.0,1530.0,1455.0,1530.0,2925.0,21420.0,14000000.0
2004-06-23,1535.0,1540.0,1500.0,1535.0,16462.0,21490.0,14000000.0
2004-06-24,1540.0,1660.0,1500.0,1520.0,46575.0,21280.0,14000000.0
2004-06-25,1540.0,1540.0,1490.0,1525.0,10389.0,21350.0,14000000.0
2004-06-28,1490.0,1525.0,1455.0,1480.0,9477.0,20720.0,14000000.0
2004-06-29,1465.0,1540.0,1445.0,1490.0,6118.0,20860.0,14000000.0
2004-06-30,1470.0,1520.0,1460.0,1520.0,19768.0,21280.0,14000000.0
2004-07-01,1455.0,1530.0,1455.0,1520.0,5147.0,21280.0,14000000.0
2004-07-02,1530.0,1530.0,1450.0,1525.0,5817.0,21350.0,14000000.0
2004-07-05,1525.0,1525.0,1460.0,1505.0,1207.0,21070.0,14000000.0
2004-07-06,1460.0,1505.0,1430.0,1435.0,5728.0,20090.0,14000000.0
2004-07-07,1485.0,1485.0,1405.0,1475.0,10871.0,20650.0,14000000.0
2004-07-08,1475.0,1490.0,1445.0,1485.0,2837.0,20790.0,14000000.0
2004-07-09,1485.0,1485.0,1450.0,1485.0,1224.0,20790.0,14000000.0
2004-07-12,1450.0,1500.0,1450.0,1485.0,1413.0,20790.0,14000000.0
2004-07-13,1485.0,1495.0,1450.0,1490.0,3268.0,20860.0,14000000.0
2004-07-14,1495.0,1495.0,1450.0,1490.0,4718.0,20860.0,14000000.0
2004-07-15,1520.0,1520.0,1430.0,1490.0,1123.0,20860.0,14000000.0
2004-07-16,1470.0,1530.0,1450.0,1490.0,253.0,20860.0,14000000.0
2004-07-19,1495.0,1540.0,1480.0,1500.0,11756.0,21000.0,14000000.0
2004-07-20,1525.0,1525.0,1460.0,1515.0,4011.0,21210.0,14000000.0
2004-07-21,1525.0,1540.0,1460.0,1535.0,17566.0,21490.0,14000000.0
2004-07-22,1535.0,1590.0,1475.0,1525.0,20800.0,21350.0,14000000.0
2004-07-23,1500.0,1525.0,1480.0,1500.0,12869.0,21000.0,14000000.0
2004-07-26,1590.0,1590.0,1490.0,1490.0,38150.0,20860.0,14000000.0
2004-07-27,1540.0,1540.0,1490.0,1520.0,3255.0,21280.0,14000000.0
2004-07-28,1405.0,1485.0,1405.0,1475.0,14572.0,20650.0,14000000.0
2004-07-29,1530.0,1530.0,1435.0,1435.0,5564.0,20090.0,14000000.0
2004-07-30,1545.0,1545.0,1435.0,1500.0,8782.0,21000.0,14000000.0
2004-08-02,1500.0,1555.0,1460.0,1495.0,17134.0,20930.0,14000000.0
2004-08-03,1465.0,1530.0,1465.0,1500.0,10618.0,21000.0,14000000.0
2004-08-04,1460.0,1505.0,1450.0,1485.0,6863.0,20790.0,14000000.0
2004-08-05,1510.0,1515.0,1485.0,1500.0,7842.0,21000.0,14000000.0
2004-08-06,1500.0,1515.0,1470.0,1500.0,18129.0,21000.0,14000000.0
2004-08-09,1525.0,1525.0,1450.0,1485.0,37709.0,20790.0,14000000.0
2004-08-10,1465.0,1500.0,1460.0,1485.0,26032.0,20790.0,14000000.0
2004-08-11,1510.0,1510.0,1450.0,1450.0,42386.0,20300.0,14000000.0
2004-08-12,1495.0,1495.0,1450.0,1470.0,9375.0,20580.0,14000000.0
2004-08-13,1485.0,1495.0,1450.0,1495.0,17338.0,20930.0,14000000.0
2004-08-16,1435.0,1475.0,1430.0,1475.0,12034.0,20650.0,14000000.0
2004-08-17,1475.0,1475.0,1450.0,1455.0,19017.0,20370.0,14000000.0
2004-08-18,1490.0,1490.0,1450.0,1460.0,3058.0,20440.0,14000000.0
2004-08-19,1495.0,1520.0,1460.0,1480.0,17933.0,20720.0,14000000.0
2004-08-20,1480.0,1540.0,1480.0,1520.0,34739.0,21280.0,14000000.0
2004-08-23,1550.0,1565.0,1500.0,1500.0,18419.0,21000.0,14000000.0
2004-08-24,1500.0,1565.0,1490.0,1530.0,37476.0,21420.0,14000000.0
2004-08-25,1540.0,1560.0,1520.0,1560.0,36380.0,21840.0,14000000.0
2004-08-26,1565.0,1645.0,1555.0,1600.0,118497.0,22400.0,14000000.0
2004-08-27,1630.0,1630.0,1590.0,1630.0,22185.0,22820.0,14000000.0
2004-08-30,1665.0,1665.0,1460.0,1490.0,69005.0,20860.0,14000000.0
2004-08-31,1490.0,1565.0,1430.0,1565.0,56294.0,21910.0,14000000.0
2004-09-01,1565.0,1565.0,1515.0,1550.0,20207.0,21700.0,14000000.0
2004-09-02,1515.0,1565.0,1515.0,1540.0,12475.0,21560.0,14000000.0
2004-09-03,1560.0,1560.0,1485.0,1550.0,29185.0,21700.0,14000000.0
2004-09-06,1555.0,1580.0,1505.0,1530.0,4304.0,21420.0,14000000.0
2004-09-07,1530.0,1565.0,1505.0,1555.0,3040.0,21770.0,14000000.0
2004-09-08,1590.0,1590.0,1510.0,1550.0,1044.0,21700.0,14000000.0
2004-09-09,1560.0,1560.0,1515.0,1540.0,7455.0,21560.0,14000000.0
2004-09-10,1540.0,1580.0,1500.0,1550.0,17779.0,21700.0,14000000.0
2004-09-13,1550.0,1560.0,1540.0,1560.0,1925.0,21840.0,14000000.0
2004-09-14,1560.0,1565.0,1490.0,1490.0,22995.0,20860.0,14000000.0
2004-09-15,1500.0,1505.0,1490.0,1490.0,7063.0,20860.0,14000000.0
2004-09-16,1490.0,1490.0,1450.0,1465.0,21292.0,20510.0,14000000.0
2004-09-17,1460.0,1490.0,1435.0,1475.0,12143.0,20650.0,14000000.0
2004-09-20,1475.0,1495.0,1450.0,1485.0,5898.0,20790.0,14000000.0
2004-09-21,1505.0,1505.0,1450.0,1490.0,12406.0,20860.0,14000000.0
2004-09-22,1495.0,1495.0,1450.0,1450.0,7542.0,20300.0,14000000.0
2004-09-23,1440.0,1470.0,1400.0,1450.0,32147.0,20300.0,14000000.0
2004-09-24,1415.0,1460.0,1405.0,1410.0,5440.0,19740.0,14000000.0
2004-09-30,1370.0,1475.0,1370.0,1465.0,8643.0,20510.0,14000000.0
2004-10-01,1475.0,1480.0,1430.0,1430.0,5636.0,20020.0,14000000.0
2004-10-04,1400.0,1460.0,1400.0,1455.0,5997.0,20370.0,14000000.0
2004-10-05,1415.0,1465.0,1415.0,1425.0,8122.0,19950.0,14000000.0
2004-10-06,1430.0,1460.0,1390.0,1460.0,32710.0,20440.0,14000000.0
2004-10-07,1470.0,1470.0,1400.0,1425.0,13059.0,19950.0,14000000.0
2004-10-08,1465.0,1465.0,1400.0,1440.0,11293.0,20160.0,14000000.0
2004-10-11,1490.0,1490.0,1410.0,1440.0,34227.0,20160.0,14000000.0
2004-10-12,1470.0,1470.0,1410.0,1445.0,5667.0,20230.0,14000000.0
2004-10-13,1410.0,1455.0,1410.0,1410.0,35969.0,19740.0,14000000.0
2004-10-14,1405.0,1430.0,1400.0,1430.0,4048.0,20020.0,14000000.0
2004-10-15,1435.0,1435.0,1430.0,1430.0,63.0,20020.0,14000000.0
2004-10-18,1405.0,1430.0,1405.0,1430.0,9959.0,20020.0,14000000.0
2004-10-19,1435.0,1435.0,1380.0,1400.0,12152.0,19600.0,14000000.0
2004-10-20,1415.0,1430.0,1370.0,1415.0,1043.0,19810.0,14000000.0
2004-10-21,1400.0,1430.0,1355.0,1430.0,3742.0,20020.0,14000000.0
2004-10-22,1385.0,1425.0,1385.0,1400.0,543.0,19600.0,14000000.0
2004-10-25,1380.0,1380.0,1350.0,1380.0,16591.0,19320.0,14000000.0
2004-10-26,1370.0,1490.0,1350.0,1490.0,14693.0,20860.0,14000000.0
2004-10-27,1400.0,1400.0,1315.0,1335.0,21116.0,18690.0,14000000.0
2004-10-28,1305.0,1365.0,1300.0,1360.0,5501.0,19040.0,14000000.0
2004-10-29,1330.0,1355.0,1315.0,1315.0,2569.0,18410.0,14000000.0
2004-11-01,1270.0,1325.0,1260.0,1290.0,11615.0,18060.0,14000000.0
2004-11-02,1250.0,1300.0,1250.0,1300.0,1505.0,18200.0,14000000.0
2004-11-03,1290.0,1300.0,1285.0,1290.0,1745.0,18060.0,14000000.0
2004-11-04,1260.0,1300.0,1260.0,1300.0,3598.0,18200.0,14000000.0
2004-11-05,1320.0,1320.0,1275.0,1300.0,4509.0,18200.0,14000000.0
2004-11-08,1365.0,1365.0,1275.0,1295.0,2973.0,18130.0,14000000.0
2004-11-09,1260.0,1295.0,1260.0,1290.0,8783.0,18060.0,14000000.0
2004-11-10,1280.0,1330.0,1275.0,1280.0,48052.0,17920.0,14000000.0
2004-11-11,1285.0,1310.0,1275.0,1295.0,24222.0,18130.0,14000000.0
2004-11-12,1300.0,1375.0,1295.0,1310.0,70773.0,18340.0,14000000.0
2004-11-15,1335.0,1335.0,1295.0,1335.0,1717.0,18690.0,14000000.0
2004-11-16,1310.0,1320.0,1270.0,1270.0,17442.0,17780.0,14000000.0
2004-11-17,1270.0,1295.0,1255.0,1295.0,11836.0,18130.0,14000000.0
2004-11-18,1280.0,1290.0,1270.0,1270.0,8660.0,17780.0,14000000.0
2004-11-19,1260.0,1300.0,1260.0,1300.0,2743.0,18200.0,14000000.0
2004-11-22,1265.0,1295.0,1260.0,1295.0,3409.0,18130.0,14000000.0
2004-11-23,1300.0,1300.0,1260.0,1295.0,4358.0,18130.0,14000000.0
2004-11-24,1275.0,1295.0,1255.0,1290.0,7143.0,18060.0,14000000.0
2004-11-25,1300.0,1300.0,1250.0,1280.0,6682.0,17920.0,14000000.0
2004-11-26,1255.0,1280.0,1250.0,1275.0,2694.0,17850.0,14000000.0
2004-11-29,1255.0,1290.0,1255.0,1285.0,4176.0,17990.0,14000000.0
2004-11-30,1290.0,1290.0,1270.0,1275.0,10318.0,17850.0,14000000.0
2004-12-01,1275.0,1290.0,1250.0,1280.0,13402.0,17920.0,14000000.0
2004-12-02,1280.0,1290.0,1280.0,1280.0,5593.0,17920.0,14000000.0
2004-12-03,1250.0,1305.0,1250.0,1290.0,2008.0,18060.0,14000000.0
2004-12-06,1290.0,1290.0,1260.0,1285.0,6861.0,17990.0,14000000.0
2004-12-07,1260.0,1280.0,1250.0,1275.0,12536.0,17850.0,14000000.0
2004-12-08,1235.0,1280.0,1235.0,1275.0,44928.0,17850.0,14000000.0
2004-12-09,1265.0,1275.0,1260.0,1275.0,22902.0,17850.0,14000000.0
2004-12-10,1255.0,1390.0,1255.0,1390.0,37009.0,19460.0,14000000.0
2004-12-13,1370.0,1425.0,1280.0,1330.0,22058.0,18620.0,14000000.0
2004-12-14,1275.0,1325.0,1265.0,1270.0,14530.0,17780.0,14000000.0
2004-12-15,1250.0,1280.0,1250.0,1280.0,6635.0,17920.0,14000000.0
2004-12-16,1270.0,1360.0,1270.0,1345.0,25580.0,18830.0,14000000.0
2004-12-17,1315.0,1355.0,1295.0,1315.0,21713.0,18410.0,14000000.0
2004-12-20,1320.0,1325.0,1260.0,1315.0,9388.0,18410.0,14000000.0
2004-12-21,1310.0,1310.0,1260.0,1300.0,4575.0,18200.0,14000000.0
2004-12-22,1265.0,1295.0,1255.0,1290.0,20099.0,18060.0,14000000.0
2004-12-23,1290.0,1295.0,1235.0,1235.0,30237.0,17290.0,14000000.0
2004-12-24,1260.0,1265.0,1245.0,1250.0,3253.0,17500.0,14000000.0
2004-12-27,1230.0,1265.0,1230.0,1265.0,3916.0,17710.0,14000000.0
2004-12-28,1240.0,1265.0,1240.0,1250.0,3505.0,17500.0,14000000.0
2004-12-29,1265.0,1275.0,1240.0,1255.0,1905.0,17570.0,14000000.0
2004-12-30,1245.0,1265.0,1245.0,1260.0,3608.0,17640.0,14000000.0
2005-01-03,1260.0,1290.0,1260.0,1275.0,3807.0,17850.0,14000000.0
2005-01-04,1290.0,1310.0,1270.0,1305.0,11341.0,18270.0,14000000.0
2005-01-05,1310.0,1310.0,1280.0,1300.0,10802.0,18200.0,14000000.0
2005-01-06,1295.0,1310.0,1280.0,1305.0,35393.0,18270.0,14000000.0
2005-01-07,1300.0,1320.0,1295.0,1300.0,52892.0,18200.0,14000000.0
2005-01-10,1290.0,1355.0,1290.0,1325.0,36193.0,18550.0,14000000.0
2005-01-11,1350.0,1420.0,1300.0,1350.0,100587.0,18900.0,14000000.0
2005-01-12,1330.0,1450.0,1330.0,1405.0,93320.0,19670.0,14000000.0
2005-01-13,1400.0,1480.0,1340.0,1375.0,176246.0,19250.0,14000000.0
2005-01-14,1380.0,1460.0,1375.0,1375.0,125295.0,19250.0,14000000.0
2005-01-17,1380.0,1490.0,1380.0,1460.0,148918.0,20440.0,14000000.0
2005-01-18,1460.0,1585.0,1460.0,1465.0,206842.0,20510.0,14000000.0
2005-01-19,1470.0,1505.0,1455.0,1480.0,62541.0,20720.0,14000000.0
2005-01-20,1500.0,1510.0,1445.0,1470.0,71746.0,20580.0,14000000.0
2005-01-21,1440.0,1470.0,1400.0,1420.0,47724.0,19880.0,14000000.0
2005-01-24,1420.0,1545.0,1420.0,1545.0,179201.0,21630.0,14000000.0
2005-01-25,1520.0,1570.0,1480.0,1510.0,68582.0,21140.0,14000000.0
2005-01-26,1540.0,1550.0,1470.0,1500.0,70500.0,21000.0,14000000.0
2005-01-27,1510.0,1510.0,1460.0,1485.0,49177.0,20790.0,14000000.0
2005-01-28,1485.0,1490.0,1455.0,1480.0,28335.0,20720.0,14000000.0
2005-01-31,1460.0,1495.0,1460.0,1480.0,21546.0,20720.0,14000000.0
2005-02-01,1465.0,1495.0,1455.0,1490.0,23020.0,20860.0,14000000.0
2005-02-02,1495.0,1495.0,1430.0,1470.0,34773.0,20580.0,14000000.0
2005-02-03,1450.0,1480.0,1435.0,1465.0,24795.0,20510.0,14000000.0
2005-02-04,1420.0,1460.0,1400.0,1445.0,30802.0,20230.0,14000000.0
2005-02-07,1440.0,1475.0,1440.0,1460.0,105583.0,20440.0,14000000.0
2005-02-11,1450.0,1460.0,1410.0,1450.0,32702.0,20300.0,14000000.0
2005-02-14,1440.0,1480.0,1430.0,1470.0,36851.0,20580.0,14000000.0
2005-02-15,1460.0,1580.0,1460.0,1550.0,195293.0,21700.0,14000000.0
2005-02-16,1595.0,1735.0,1545.0,1735.0,241825.0,24290.0,14000000.0
2005-02-17,1750.0,1930.0,1740.0,1900.0,199040.0,26600.0,14000000.0
2005-02-18,1905.0,1905.0,1740.0,1840.0,83259.0,25760.0,14000000.0
2005-02-21,1770.0,1820.0,1635.0,1665.0,109235.0,23310.0,14000000.0
2005-02-22,1670.0,1700.0,1640.0,1685.0,72862.0,23590.0,14000000.0
2005-02-23,1645.0,1680.0,1575.0,1630.0,65629.0,22820.0,14000000.0
2005-02-24,1610.0,1720.0,1610.0,1680.0,92864.0,23520.0,14000000.0
2005-02-25,1660.0,1710.0,1660.0,1700.0,69488.0,23800.0,14000000.0
2005-02-28,1710.0,1710.0,1660.0,1685.0,30103.0,23590.0,14000000.0
2005-03-02,1685.0,1685.0,1590.0,1630.0,67448.0,22820.0,14000000.0
2005-03-03,1615.0,1620.0,1550.0,1560.0,57585.0,21840.0,14000000.0
