서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-04,1920,1920,1865,1865,10947,11656.0,6250000.0
2005-04-06,1835,1880,1830,1850,66303,11562.0,6250000.0
2005-04-07,1860,1920,1840,1855,61397,11594.0,6250000.0
2005-04-08,1865,2000,1865,1960,130935,12250.0,6250000.0
2005-04-11,1920,1995,1900,1970,44416,12312.0,6250000.0
2005-04-12,1945,2020,1930,1930,50377,12062.0,6250000.0
2005-04-13,1955,2055,1955,2040,114236,12750.0,6250000.0
2005-04-14,1975,2000,1935,1935,60855,12094.0,6250000.0
2005-04-15,1875,1970,1840,1885,47260,11781.0,6250000.0
2005-04-18,1755,1830,1755,1800,54002,11250.0,6250000.0
2005-04-19,1815,1830,1710,1790,92456,11188.0,6250000.0
2005-04-20,1800,1830,1740,1740,52592,10875.0,6250000.0
2005-04-21,1655,1810,1655,1805,36892,11281.0,6250000.0
2005-04-22,1820,1840,1740,1750,35023,10938.0,6250000.0
2005-04-25,1750,1750,1700,1710,27426,10688.0,6250000.0
2005-04-26,1690,1740,1690,1725,32542,10781.0,6250000.0
2005-04-27,1675,1730,1670,1720,26009,10750.0,6250000.0
2005-04-28,1720,1820,1650,1650,13127,10312.0,6250000.0
2005-04-29,1580,1650,1515,1570,83055,9812.0,6250000.0
2005-05-02,1565,1595,1535,1560,30757,9750.0,6250000.0
2005-05-03,1560,1620,1560,1610,55827,10062.0,6250000.0
2005-05-04,1565,1690,1565,1670,92516,10438.0,6250000.0
2005-05-06,1740,1740,1650,1690,93415,10562.0,6250000.0
2005-05-09,1675,1700,1600,1615,51815,10094.0,6250000.0
2005-05-10,1615,1665,1590,1620,12435,10125.0,6250000.0
2005-05-11,1620,1645,1580,1600,44104,10000.0,6250000.0
2005-05-12,1580,1680,1555,1655,96939,10344.0,6250000.0
2005-05-13,1645,1715,1630,1690,69176,10562.0,6250000.0
2005-05-16,1665,1770,1665,1700,49411,10625.0,6250000.0
2005-05-17,1745,1750,1690,1730,45910,10812.0,6250000.0
2005-05-18,1745,1750,1705,1750,42876,10938.0,6250000.0
2005-05-19,1750,1875,1750,1840,150476,11500.0,6250000.0
2005-05-20,1850,1850,1760,1760,66071,11000.0,6250000.0
2005-05-23,1790,1870,1740,1870,57844,11688.0,6250000.0
2005-05-24,1865,1870,1750,1820,55313,11375.0,6250000.0
2005-05-25,1795,1825,1755,1770,55587,11062.0,6250000.0
2005-05-26,1770,1910,1770,1840,147451,11500.0,6250000.0
2005-05-27,1850,1880,1775,1790,64265,11188.0,6250000.0
2005-05-30,1750,1790,1740,1770,52912,11062.0,6250000.0
2005-05-31,1760,1795,1750,1760,26666,11000.0,6250000.0
2005-06-01,1760,1830,1760,1830,67561,11438.0,6250000.0
2005-06-02,1865,2100,1840,2100,154118,13125.0,6250000.0
2005-06-03,2330,2415,2270,2415,640330,15094.0,6250000.0
2005-06-07,2775,2775,2550,2775,766244,17344.0,6250000.0
2005-06-08,3100,3190,2885,3190,1148140,19938.0,6250000.0
2005-06-09,3500,3665,3310,3665,642051,22906.0,6250000.0
2005-06-10,4090,4090,3300,3595,1432718,22469.0,6250000.0
2005-06-13,3500,3595,3225,3530,809254,22062.0,6250000.0
2005-06-14,3660,3760,3430,3660,723851,22875.0,6250000.0
2005-06-15,4205,4205,4205,4205,118751,26281.0,6250000.0
2005-06-16,4835,4835,4550,4835,2717874,30219.0,6250000.0
2005-06-17,4850,5450,4200,4810,2400532,30062.0,6250000.0
2005-06-20,5200,5200,4140,4460,1129402,27875.0,6250000.0
2005-06-21,4310,4745,4215,4745,1603949,29656.0,6250000.0
2005-06-22,4745,4850,4410,4465,871265,27906.0,6250000.0
2005-06-23,4430,4520,3980,4100,646795,25625.0,6250000.0
2005-06-24,3975,4145,3800,4095,755539,25594.0,6250000.0
2005-06-27,4095,4640,3935,4550,1088828,28438.0,6250000.0
2005-06-28,4465,5110,4345,4400,2759161,27500.0,6250000.0
2005-06-29,4600,4710,4160,4225,827225,26406.0,6250000.0
2005-06-30,4350,4550,4160,4250,581048,26562.0,6250000.0
2005-07-01,4050,4335,4050,4120,353506,25750.0,6250000.0
2005-07-04,4135,4600,4065,4580,1094516,28625.0,6250000.0
2005-07-05,4600,5080,4485,4530,1837791,28312.0,6250000.0
2005-07-06,4625,4650,4265,4390,461729,27438.0,6250000.0
2005-07-07,4310,4460,4200,4200,277736,26250.0,6250000.0
2005-07-08,4135,4290,3745,3810,461717,23812.0,6250000.0
2005-07-11,3790,4025,3700,3810,340596,23812.0,6250000.0
2005-07-12,3950,4100,3830,3870,244384,24188.0,6250000.0
2005-07-13,3860,3940,3800,3800,134280,23750.0,6250000.0
2005-07-14,3800,3880,3760,3760,119578,23500.0,6250000.0
2005-07-15,3800,4270,3800,4110,542267,25688.0,6250000.0
2005-07-18,4180,4415,4155,4275,466132,26719.0,6250000.0
2005-07-19,4350,4350,4005,4040,272773,25250.0,6250000.0
2005-07-20,4040,4100,3500,3660,298830,22875.0,6250000.0
2005-07-21,3660,3870,3410,3600,120085,22500.0,6250000.0
2005-07-22,3425,3880,3420,3670,346598,22938.0,6250000.0
2005-07-25,3515,3780,3515,3655,103215,22844.0,6250000.0
2005-07-26,3605,3790,3600,3680,160516,23000.0,6250000.0
2005-07-27,3630,4230,3630,4145,1373735,25906.0,6250000.0
2005-07-28,4290,4640,4200,4400,1385590,27500.0,6250000.0
2005-07-29,4300,4350,3820,3990,676389,24938.0,6250000.0
2005-08-01,3930,3990,3805,3855,228470,24094.0,6250000.0
2005-08-02,3810,4330,3810,3900,1057461,24375.0,6250000.0
2005-08-03,3850,4050,3820,3900,423880,24375.0,6250000.0
2005-08-04,4100,4150,3555,3705,409373,23156.0,6250000.0
2005-08-05,3605,3800,3430,3505,220982,21906.0,6250000.0
2005-08-08,3410,3610,3350,3450,172681,21562.0,6250000.0
2005-08-09,3430,3715,3430,3580,279775,22375.0,6250000.0
2005-08-10,3600,3800,3585,3700,216460,23125.0,6250000.0
2005-08-11,3825,3840,3580,3605,146602,22531.0,6250000.0
2005-08-12,3650,3670,3515,3600,165754,22500.0,6250000.0
2005-08-16,3535,3740,3425,3440,205695,21500.0,6250000.0
2005-08-17,3445,3500,3370,3400,120030,21250.0,6250000.0
2005-08-18,3400,3485,3270,3320,134170,20750.0,6250000.0
2005-08-19,3285,3350,3005,3180,184707,19875.0,6250000.0
2005-08-22,3110,3200,3090,3135,143803,19594.0,6250000.0
2005-08-23,3135,3300,3135,3210,209021,20062.0,6250000.0
2005-08-24,3180,3570,3100,3410,802570,21312.0,6250000.0
2005-08-25,3465,3470,3260,3330,209227,20812.0,6250000.0
2005-08-26,3240,3340,3025,3025,133935,18906.0,6250000.0
2005-08-29,2900,2930,2720,2730,145747,17062.0,6250000.0
2005-08-30,2730,2800,2510,2580,247602,16125.0,6250000.0
2005-08-31,2480,2620,2475,2580,134603,16125.0,6250000.0
2005-09-01,2675,2820,2620,2750,264953,17188.0,6250000.0
2005-09-02,2820,2850,2710,2790,172996,17438.0,6250000.0
2005-09-05,2835,2940,2755,2915,261996,18219.0,6250000.0
2005-09-06,2980,2980,2790,2790,135552,17438.0,6250000.0
2005-09-07,2850,2870,2790,2825,152800,17656.0,6250000.0
2005-09-08,2840,2940,2820,2820,189801,17625.0,6250000.0
2005-09-09,2770,2865,2730,2750,92231,17188.0,6250000.0
2005-09-12,2765,2810,2685,2730,95013,17062.0,6250000.0
2005-09-13,2700,2745,2655,2660,57621,16625.0,6250000.0
2005-09-14,2650,2700,2565,2570,80583,16062.0,6250000.0
2005-09-15,2575,2655,2540,2595,91321,16219.0,6250000.0
2005-09-16,2620,2740,2570,2740,188678,17125.0,6250000.0
2005-09-20,2755,3100,2700,3005,392502,18781.0,6250000.0
2005-09-21,2955,3080,2940,2970,289474,18562.0,6250000.0
2005-09-22,2920,3200,2920,3050,217009,19062.0,6250000.0
2005-09-23,3050,3100,2870,2900,175872,18125.0,6250000.0
2005-09-26,2930,3080,2930,2995,255309,18719.0,6250000.0
2005-09-27,2995,3065,2940,2995,132938,18719.0,6250000.0
2005-09-28,3100,3335,3065,3250,423493,20312.0,6250000.0
2005-09-29,3350,3350,3150,3230,137104,20188.0,6250000.0
2005-09-30,3265,3480,3200,3310,342409,20688.0,6250000.0
2005-10-04,3395,3660,3390,3610,419511,22562.0,6250000.0
2005-10-05,3680,3690,3415,3600,333708,22500.0,6250000.0
2005-10-06,3455,3550,3350,3350,222693,20938.0,6250000.0
2005-10-07,3325,3430,3230,3330,228997,20812.0,6250000.0
2005-10-10,3470,3825,3470,3825,878196,23906.0,6250000.0
2005-10-11,3735,3985,3510,3980,772492,24875.0,6250000.0
2005-10-12,3950,3950,3615,3630,463233,22688.0,6250000.0
2005-10-13,3595,3775,3510,3690,337458,23062.0,6250000.0
2005-10-14,3795,3950,3620,3700,540611,23125.0,6250000.0
2005-10-17,3655,3825,3450,3450,366335,21562.0,6250000.0
2005-10-18,3450,3500,3305,3450,221165,21562.0,6250000.0
2005-10-19,3440,3450,3090,3210,148583,20062.0,6250000.0
2005-10-20,3160,3250,3100,3150,211048,19688.0,6250000.0
2005-10-21,2975,3620,2975,3600,1104742,22500.0,6250000.0
2005-10-24,3500,3640,3395,3430,436698,21438.0,6250000.0
2005-10-25,3550,3550,3275,3350,272679,20938.0,6250000.0
2005-10-26,3430,3450,3290,3405,172445,21281.0,6250000.0
2005-10-27,3350,3460,3310,3325,200355,20781.0,6250000.0
2005-10-28,3220,3295,3200,3230,104870,20188.0,6250000.0
2005-10-31,3250,3295,3190,3200,75816,20000.0,6250000.0
2005-11-01,3200,3380,3130,3305,180906,20656.0,6250000.0
2005-11-02,3370,3485,3305,3450,230589,21562.0,6250000.0
2005-11-03,3520,3520,3320,3380,150560,21125.0,6250000.0
2005-11-04,3415,3420,3325,3335,112551,20844.0,6250000.0
2005-11-07,3355,3590,3335,3570,362771,22312.0,6250000.0
2005-11-08,3610,3650,3485,3630,279787,22688.0,6250000.0
2005-11-09,3690,3780,3550,3555,339308,22219.0,6250000.0
2005-11-10,3500,3635,3500,3500,187132,21875.0,6250000.0
2005-11-11,3580,3590,3440,3475,158952,21719.0,6250000.0
2005-11-14,3440,3470,3260,3335,174256,20844.0,6250000.0
2005-11-15,3335,3435,3300,3390,112009,21188.0,6250000.0
2005-11-16,3330,3400,3300,3310,139316,20688.0,6250000.0
2005-11-17,3310,3390,3310,3370,194996,21062.0,6250000.0
2005-11-18,3420,3470,3330,3370,153163,21062.0,6250000.0
2005-11-21,3380,3650,3380,3500,294196,21875.0,6250000.0
2005-11-22,3590,3690,3490,3635,363307,22719.0,6250000.0
2005-11-23,3665,3720,3530,3600,275112,22500.0,6250000.0
2005-11-24,3550,3640,3470,3515,301836,21969.0,6250000.0
2005-11-25,3515,3550,3410,3425,139784,21406.0,6250000.0
2005-11-28,3400,3490,3400,3425,160678,21406.0,6250000.0
2005-11-29,3425,3460,3350,3355,109842,20969.0,6250000.0
2005-11-30,3355,3395,3315,3375,109926,21094.0,6250000.0
2005-12-01,3350,3430,3340,3400,107553,21250.0,6250000.0
2005-12-02,3440,3450,3345,3410,206017,21312.0,6250000.0
2005-12-05,3480,3650,3450,3570,389598,22312.0,6250000.0
2005-12-06,3590,3590,3380,3450,224257,21562.0,6250000.0
2005-12-07,3450,3485,3300,3300,177236,20625.0,6250000.0
2005-12-08,3270,3355,3210,3230,93649,20188.0,6250000.0
2005-12-09,3150,3270,3150,3155,82235,19719.0,6250000.0
2005-12-12,3120,3230,3110,3200,56341,20000.0,6250000.0
2005-12-13,3320,3680,3130,3680,719163,23000.0,6250000.0
2005-12-14,3895,3895,3440,3440,787938,21500.0,6250000.0
2005-12-15,3425,3465,3310,3315,212043,20719.0,6250000.0
2005-12-16,2855,2940,2820,2830,631991,17688.0,6250000.0
2005-12-19,2730,2865,2700,2800,223884,17500.0,6250000.0
2005-12-20,2830,2855,2780,2805,214629,17531.0,6250000.0
2005-12-21,2810,2960,2810,2875,213118,17969.0,6250000.0
2005-12-22,2940,2940,2520,2560,174517,16000.0,6250000.0
2005-12-23,2520,2630,2420,2595,146639,16219.0,6250000.0
2005-12-26,2595,2820,2595,2800,161883,17500.0,6250000.0
2005-12-27,2770,2860,2660,2725,166781,17031.0,6250000.0
2005-12-28,2720,2755,2635,2650,75779,16562.0,6250000.0
2005-12-29,2635,2645,2550,2560,91437,16000.0,6250000.0
2006-01-02,2560,2620,2545,2600,75304,16250.0,6250000.0
2006-01-03,2640,2640,2580,2600,70528,16250.0,6250000.0
2006-01-04,2615,2700,2615,2670,60720,16688.0,6250000.0
2006-01-05,2640,2740,2630,2695,48018,16844.0,6250000.0
2006-01-06,2655,2725,2650,2700,68614,16875.0,6250000.0
2006-01-09,2710,2730,2645,2645,36457,16531.0,6250000.0
2006-01-10,2630,2950,2630,2770,198691,17312.0,6250000.0
2006-01-11,2770,2800,2680,2695,52119,16844.0,6250000.0
2006-01-12,2700,2830,2695,2700,120828,16875.0,6250000.0
2006-01-13,2655,2725,2650,2695,47692,16844.0,6250000.0
2006-01-16,2670,2715,2670,2680,35807,16750.0,6250000.0
2006-01-17,2680,2750,2670,2670,36930,16688.0,6250000.0
2006-01-18,2660,2710,2450,2530,69919,15812.0,6250000.0
2006-01-19,2530,2550,2480,2480,27045,15500.0,6250000.0
2006-01-20,2480,2515,2260,2280,49285,14250.0,6250000.0
2006-01-23,2185,2195,1945,1945,54293,12156.0,6250000.0
2006-01-24,1905,2110,1865,2080,46790,13000.0,6250000.0
2006-01-25,2090,2290,2080,2210,40155,13812.0,6250000.0
2006-01-26,2165,2230,2100,2180,24954,13625.0,6250000.0
2006-01-27,2210,2275,2210,2240,46275,14000.0,6250000.0
2006-01-31,2270,2400,2270,2380,69312,14875.0,6250000.0
2006-02-01,2370,2370,2220,2230,47451,13938.0,6250000.0
2006-02-02,2255,2300,2150,2230,39663,13938.0,6250000.0
2006-02-03,2175,2210,2075,2090,29213,13062.0,6250000.0
2006-02-06,2020,2230,2020,2100,27258,13125.0,6250000.0
2006-02-07,2065,2160,2065,2120,16064,13250.0,6250000.0
2006-02-08,2095,2180,2095,2110,29152,13188.0,6250000.0
2006-02-09,2150,2200,2110,2160,24858,13500.0,6250000.0
2006-02-10,2250,2480,2160,2480,207304,15500.0,6250000.0
2006-02-13,2500,2710,2420,2440,502968,15250.0,6250000.0
2006-02-14,2500,2500,2320,2345,95289,14656.0,6250000.0
2006-02-15,2350,2650,2330,2480,231243,15500.0,6250000.0
2006-02-16,2480,2600,2400,2480,73404,15500.0,6250000.0
2006-02-17,2450,2550,2400,2465,76007,15406.0,6250000.0
2006-02-20,2425,2465,2410,2450,88348,15312.0,6250000.0
2006-02-21,2410,2455,2405,2425,41423,15156.0,6250000.0
2006-02-22,2450,2600,2410,2575,154633,16094.0,6250000.0
2006-02-23,2530,2600,2505,2570,82362,16062.0,6250000.0
2006-02-24,2600,2600,2370,2420,135379,15125.0,6250000.0
2006-02-27,2425,2500,2425,2455,70738,15344.0,6250000.0
2006-02-28,2425,2495,2360,2380,126618,14875.0,6250000.0
2006-03-02,2365,2400,2280,2300,101830,14375.0,6250000.0
2006-03-03,2260,2300,2100,2195,134074,13719.0,6250000.0
2006-03-06,2200,2255,2195,2235,51755,13969.0,6250000.0
2006-03-07,2200,2255,2135,2135,35287,13344.0,6250000.0
2006-03-08,2120,2280,2100,2150,46115,13438.0,6250000.0
2006-03-09,2245,2245,2135,2210,45497,13812.0,6250000.0
2006-03-10,2155,2250,2155,2230,59889,13938.0,6250000.0
2006-03-13,2255,2265,2165,2200,62832,13750.0,6250000.0
2006-03-14,2200,2220,2170,2200,41402,13750.0,6250000.0
2006-03-15,2190,2235,2165,2200,43092,13750.0,6250000.0
2006-03-16,2190,2210,2120,2120,40153,13250.0,6250000.0
2006-03-17,2190,2190,2070,2115,39932,13219.0,6250000.0
2006-03-20,2105,2205,2105,2205,373427,13781.0,6250000.0
2006-03-21,2220,2235,2175,2195,401326,13719.0,6250000.0
2006-03-22,2230,2230,2165,2180,50566,13625.0,6250000.0
2006-03-23,2215,2215,2100,2100,40797,13125.0,6250000.0
2006-03-24,2110,2135,2030,2060,47235,12875.0,6250000.0
2006-03-27,2055,2180,2030,2100,48945,13125.0,6250000.0
2006-03-28,2110,2175,2050,2050,27408,12812.0,6250000.0
2006-03-29,2100,2150,2050,2080,29696,13000.0,6250000.0
2006-03-30,2110,2150,2085,2145,61926,13406.0,6250000.0
2006-03-31,2145,2205,2145,2160,40712,13500.0,6250000.0
2006-04-03,2165,2210,2160,2165,40223,13531.0,6250000.0
2006-04-04,2165,2250,2165,2205,74271,13781.0,6250000.0
2006-04-05,2295,2295,2205,2220,27986,13875.0,6250000.0
2006-04-06,2265,2265,2185,2190,36560,13688.0,6250000.0
2006-04-07,2190,2245,2180,2210,45326,13812.0,6250000.0
2006-04-10,2240,2240,2185,2210,33486,13812.0,6250000.0
2006-04-11,2195,2250,2195,2230,27912,13938.0,6250000.0
2006-04-12,2230,2560,2220,2560,282088,16000.0,6250000.0
2006-04-13,2630,2880,2450,2750,960181,17188.0,6250000.0
2006-04-14,2750,2790,2560,2690,354627,16812.0,6250000.0
2006-04-17,2750,2750,2460,2550,290697,15938.0,6250000.0
2006-04-18,2510,2555,2440,2490,210840,15562.0,6250000.0
2006-04-19,2565,2685,2465,2680,342268,16750.0,6250000.0
2006-04-20,2665,2780,2490,2490,229389,15562.0,6250000.0
2006-04-21,2470,2490,2380,2465,165665,15406.0,6250000.0
2006-04-24,2470,2475,2350,2370,115374,14812.0,6250000.0
2006-04-25,2370,2395,2210,2210,148265,13812.0,6250000.0
2006-04-26,2210,2250,2175,2200,109457,13750.0,6250000.0
2006-04-27,2200,2230,2155,2205,93275,13781.0,6250000.0
2006-04-28,2180,2205,2140,2180,84091,13625.0,6250000.0
2006-05-02,2180,2230,2155,2195,49306,13719.0,6250000.0
2006-05-03,2230,2285,2200,2230,66143,13938.0,6250000.0
2006-05-04,2180,2225,2170,2190,42831,13688.0,6250000.0
2006-05-08,2220,2260,2180,2260,80866,14125.0,6250000.0
2006-05-09,2265,2330,2205,2210,63375,13812.0,6250000.0
2006-05-10,2210,2280,2205,2215,42375,13844.0,6250000.0
2006-05-11,2190,2250,2180,2185,36076,13656.0,6250000.0
2006-05-12,2160,2230,2150,2220,48846,13875.0,6250000.0
2006-05-15,2240,2240,2175,2200,47166,13750.0,6250000.0
2006-05-16,2220,2220,2170,2180,34584,13625.0,6250000.0
2006-05-17,2175,2265,2175,2260,37305,14125.0,6250000.0
2006-05-18,2260,2280,2100,2180,26919,13625.0,6250000.0
2006-05-19,2120,2240,2115,2200,10639,13750.0,6250000.0
2006-05-22,2185,2250,2180,2245,26423,14031.0,6250000.0
2006-05-23,2210,2210,2120,2200,16045,13750.0,6250000.0
2006-05-24,2175,2250,2170,2220,11210,13875.0,6250000.0
2006-05-25,2230,2260,2160,2200,22836,13750.0,6250000.0
2006-05-26,2165,2245,2165,2195,14811,13719.0,6250000.0
2006-05-29,2155,2210,2155,2200,34213,13750.0,6250000.0
2006-05-30,2230,2230,2180,2180,24469,13625.0,6250000.0
2006-06-01,2155,2185,2100,2100,44532,13125.0,6250000.0
2006-06-02,2100,2100,1905,2000,31859,12500.0,6250000.0
2006-06-05,1995,1995,1780,1790,35635,11188.0,6250000.0
2006-06-07,1785,1790,1680,1790,31185,11188.0,6250000.0
2006-06-08,1710,1860,1710,1850,19515,11562.0,6250000.0
2006-06-09,1800,1930,1800,1875,39003,11719.0,6250000.0
2006-06-12,1900,2150,1855,2120,93538,13250.0,6250000.0
2006-06-13,2120,2120,1945,2040,5460,12750.0,6250000.0
2006-06-14,2040,2100,1950,2040,6422,12750.0,6250000.0
2006-06-15,2100,2100,1970,2040,7053,12750.0,6250000.0
2006-06-16,2040,2150,2030,2100,25795,13125.0,6250000.0
2006-06-19,2100,2100,2030,2030,1779,12688.0,6250000.0
2006-06-20,2010,2330,1950,2330,500301,14562.0,6250000.0
2006-06-21,2450,2530,2260,2280,693613,14250.0,6250000.0
2006-06-22,2370,2370,2140,2210,221651,13812.0,6250000.0
2006-06-23,2165,2240,2050,2110,116176,13188.0,6250000.0
2006-06-26,2085,2120,2000,2015,58484,12594.0,6250000.0
2006-06-27,2020,2070,1955,2020,77602,12625.0,6250000.0
2006-06-28,1965,1995,1940,1970,65961,12312.0,6250000.0
2006-06-29,1995,2035,1970,2030,54254,12688.0,6250000.0
2006-06-30,2080,2080,2005,2030,42027,12688.0,6250000.0
2006-07-03,2100,2100,2020,2050,26390,12812.0,6250000.0
2006-07-04,2050,2070,1990,2020,59162,12625.0,6250000.0
2006-07-05,1955,2020,1945,1945,21593,12156.0,6250000.0
2006-07-06,1970,1990,1885,1950,17805,12188.0,6250000.0
2006-07-07,1970,1970,1930,1940,18014,12125.0,6250000.0
2006-07-10,1940,1975,1915,1950,7964,12188.0,6250000.0
2006-07-11,1920,1985,1910,1930,17349,12062.0,6250000.0
2006-07-12,1970,1970,1895,1930,16058,12062.0,6250000.0
2006-07-13,1900,1950,1895,1950,17478,12188.0,6250000.0
2006-07-14,1940,1940,1880,1920,15274,12000.0,6250000.0
2006-07-18,1920,1940,1800,1860,7296,11625.0,6250000.0
2006-07-19,1830,1935,1800,1860,16684,11625.0,6250000.0
2006-07-20,1855,1930,1825,1875,15037,11719.0,6250000.0
2006-07-21,1885,1895,1850,1850,6848,11562.0,6250000.0
2006-07-24,1850,1900,1810,1865,6460,11656.0,6250000.0
2006-07-25,1880,1910,1840,1845,19789,11531.0,6250000.0
2006-07-26,1845,1895,1765,1870,26426,11688.0,6250000.0
2006-07-27,1870,1870,1810,1840,40513,11500.0,6250000.0
2006-07-28,1840,1850,1770,1830,36868,11438.0,6250000.0
2006-07-31,1845,1845,1775,1790,20957,11188.0,6250000.0
2006-08-01,1790,1820,1790,1800,23271,11250.0,6250000.0
2006-08-02,1800,1810,1770,1800,10727,11250.0,6250000.0
2006-08-03,1765,1845,1765,1790,13811,11188.0,6250000.0
2006-08-04,1790,2005,1790,1940,64588,12125.0,6250000.0
2006-08-07,1895,1950,1890,1920,14563,12000.0,6250000.0
2006-08-08,1920,1960,1900,1960,20501,12250.0,6250000.0
2006-08-09,1920,1990,1915,1975,20599,12344.0,6250000.0
2006-08-10,1920,2095,1920,2010,19169,12562.0,6250000.0
2006-08-11,2000,2100,1965,2035,23671,12719.0,6250000.0
2006-08-14,1990,2075,1900,1910,21934,11938.0,6250000.0
2006-08-16,2000,2050,1950,1995,11831,12469.0,6250000.0
2006-08-17,2000,2000,1905,1930,18880,12062.0,6250000.0
2006-08-18,1950,2000,1925,1990,21820,12438.0,6250000.0
2006-08-21,1955,1995,1930,1955,10274,12219.0,6250000.0
2006-08-22,1920,2050,1920,2040,13855,12750.0,6250000.0
2006-08-23,2040,2090,2000,2050,47384,12812.0,6250000.0
2006-08-24,2060,2085,2025,2050,19214,12812.0,6250000.0
2006-08-25,2030,2080,2000,2005,21797,12531.0,6250000.0
2006-08-28,2030,2030,1920,1965,48952,12281.0,6250000.0
2006-08-29,1965,2080,1940,2050,22207,12812.0,6250000.0
2006-08-30,2060,2355,2045,2355,156691,14719.0,6250000.0
2006-08-31,2705,2705,2705,2705,21080,16906.0,6250000.0
2006-09-01,3110,3110,3110,3110,170052,19438.0,6250000.0
2006-09-04,3575,3575,3575,3575,51950,22344.0,6250000.0
2006-09-05,4110,4110,4110,4110,174057,25688.0,6250000.0
2006-09-06,3995,4330,3920,4275,3076627,26719.0,6250000.0
2006-09-07,4320,4470,4130,4185,1240952,26156.0,6250000.0
2006-09-08,4120,4160,3650,3880,968281,24250.0,6250000.0
2006-09-11,4080,4460,3935,4460,1748625,27875.0,6250000.0
2006-09-12,4990,5120,4460,4745,3435472,29656.0,6250000.0
2006-09-13,4620,5300,4035,4900,4385715,30625.0,6250000.0
2006-09-14,4705,5060,4310,4400,2371188,27500.0,6250000.0
2006-09-15,4235,4585,4155,4220,1496570,26375.0,6250000.0
2006-09-18,4220,4480,4100,4190,1104477,26188.0,6250000.0
2006-09-19,4275,4475,4035,4215,1756507,26344.0,6250000.0
2006-09-20,4180,4715,4180,4370,2920318,27312.0,6250000.0
2006-09-21,4400,4510,4205,4215,879426,26344.0,6250000.0
2006-09-22,4215,4230,3850,3900,727699,24375.0,6250000.0
2006-09-25,3915,3970,3715,3900,698765,24375.0,6250000.0
2006-09-26,3905,4430,3855,3940,2675743,24625.0,6250000.0
2006-09-27,3930,4010,3750,3790,583752,23688.0,6250000.0
2006-09-28,3820,3985,3620,3670,900732,22938.0,6250000.0
2006-09-29,3750,3750,3425,3425,511972,21406.0,6250000.0
2006-10-02,3355,3490,3290,3340,531740,20875.0,6250000.0
2006-10-04,3285,3460,3170,3230,447728,20188.0,6250000.0
2006-10-09,3200,3300,2750,2750,489761,17188.0,6250000.0
2006-10-10,2750,3160,2750,3160,698696,19750.0,6250000.0
2006-10-11,3250,3630,3250,3630,1011480,22688.0,6250000.0
2006-10-12,4160,4170,3690,3760,1936225,23500.0,6250000.0
2006-10-13,3850,4100,3620,3790,1610028,23688.0,6250000.0
2006-10-16,3805,3925,3700,3780,623608,23625.0,6250000.0
2006-10-17,3790,3870,3410,3600,621705,22500.0,6250000.0
2006-10-18,3555,3685,3445,3630,428771,22688.0,6250000.0
2006-10-19,3680,4135,3560,3690,1844188,23062.0,6250000.0
2006-10-20,3750,3810,3525,3550,401011,22188.0,6250000.0
2006-10-23,3565,3635,3500,3535,278127,22094.0,6250000.0
2006-10-24,3565,3990,3500,3750,799657,23438.0,6250000.0
2006-10-25,3850,3890,3670,3705,473097,23156.0,6250000.0
2006-10-26,3745,3870,3630,3655,323079,22844.0,6250000.0
2006-10-27,3700,3715,3580,3600,192477,22500.0,6250000.0
2006-10-30,3550,3750,3550,3750,382002,23438.0,6250000.0
2006-10-31,3795,3820,3655,3700,225586,23125.0,6250000.0
2006-11-01,3715,3875,3675,3830,295690,23938.0,6250000.0
2006-11-02,3780,3880,3755,3755,178520,23469.0,6250000.0
2006-11-03,3760,4300,3755,4000,1205056,25000.0,6250000.0
2006-11-06,4025,4180,3840,4165,370607,26031.0,6250000.0
2006-11-07,4435,4670,3950,3950,1613562,24688.0,6250000.0
2006-11-08,3900,3930,3750,3810,448709,23812.0,6250000.0
2006-11-09,3800,3950,3730,3760,398076,23500.0,6250000.0
2006-11-10,3700,3825,3700,3760,205768,23500.0,6250000.0
2006-11-13,3810,3980,3785,3880,346134,24250.0,6250000.0
2006-11-14,3940,3940,3795,3805,194715,23781.0,6250000.0
2006-11-15,3830,3850,3720,3750,200159,23438.0,6250000.0
2006-11-16,3825,3825,3750,3790,153401,23688.0,6250000.0
2006-11-17,3785,3850,3740,3770,211502,23562.0,6250000.0
2006-11-20,3750,3790,3620,3645,174900,22781.0,6250000.0
2006-11-21,3600,3690,3515,3520,232649,22000.0,6250000.0
2006-11-22,3500,3665,3475,3600,243299,22500.0,6250000.0
2006-11-23,3655,3695,3555,3605,175426,22531.0,6250000.0
2006-11-24,3660,3660,3550,3550,145484,22188.0,6250000.0
2006-11-27,3510,3630,3510,3545,120221,22156.0,6250000.0
2006-11-28,3500,3530,3425,3460,130272,21625.0,6250000.0
2006-11-29,3470,3560,3470,3510,96470,21938.0,6250000.0
2006-11-30,3510,3560,3455,3465,83182,21656.0,6250000.0
2006-12-01,3465,3510,3340,3350,135292,20938.0,6250000.0
2006-12-04,3325,3390,3300,3330,53403,20812.0,6250000.0
2006-12-05,3300,3405,3300,3350,85535,20938.0,6250000.0
2006-12-06,3360,3360,3260,3260,66523,20375.0,6250000.0
2006-12-07,3265,3315,3120,3150,84896,19688.0,6250000.0
2006-12-08,3150,3160,3065,3160,62242,19750.0,6250000.0
