지엔씨에너지(119850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-22,5096,5324,5071,5325,94447,89887.0,8560678.0
2015-06-23,5324,5375,5060,5223,163392,88175.0,8560678.0
2015-06-24,5223,5375,5172,5198,107219,87747.0,8560678.0
2015-06-25,5350,5502,5248,5274,164873,89031.0,8560678.0
2015-06-26,5375,5400,5096,5147,202725,86891.0,8560678.0
2015-06-29,5050,5050,4563,4818,276930,81326.0,8560678.0
2015-06-30,4766,4883,4660,4873,82484,82268.0,8560678.0
2015-07-01,4873,4913,4751,4843,73350,81754.0,8560678.0
2015-07-02,4792,4837,4756,4792,84470,80898.0,8560678.0
2015-07-03,4787,4873,4766,4858,47458,82011.0,8560678.0
2015-07-06,4847,4847,4624,4706,136112,79443.0,8560678.0
2015-07-07,4853,4853,4594,4635,92223,78245.0,8560678.0
2015-07-08,4685,4705,4569,4681,51490,79015.0,8560678.0
2015-07-09,4680,4680,4437,4640,85639,78330.0,8560678.0
2015-07-10,4640,4787,4584,4757,40888,80299.0,8560678.0
2015-07-13,4629,4792,4629,4757,31148,80299.0,8560678.0
2015-07-14,4766,4893,4741,4833,47940,81583.0,8560678.0
2015-07-15,4898,4898,4782,4812,34203,81241.0,8560678.0
2015-07-16,4847,4863,4741,4782,25656,80727.0,8560678.0
2015-07-17,4832,4853,4726,4833,56551,81583.0,8560678.0
2015-07-20,4797,5005,4797,4985,69494,84151.0,8560678.0
2015-07-21,5020,5096,4969,5020,53862,84751.0,8560678.0
2015-07-22,5020,5050,4908,4939,41880,83381.0,8560678.0
2015-07-23,4989,5273,4944,5223,243655,88175.0,8560678.0
2015-07-24,5172,5273,5066,5071,95613,85607.0,8560678.0
2015-07-27,5066,5066,4878,4889,73775,82525.0,8560678.0
2015-07-28,4888,4954,4766,4894,76999,82611.0,8560678.0
2015-07-29,4913,5015,4741,4797,53634,80984.0,8560678.0
2015-07-30,4842,4944,4766,4797,55215,80984.0,8560678.0
2015-07-31,4711,4913,4711,4863,22756,82097.0,8560678.0
2015-08-03,4898,4898,4766,4802,21698,81070.0,8560678.0
2015-08-04,4782,5066,4782,5061,83796,85436.0,8560678.0
2015-08-05,5071,5197,5060,5122,88109,86463.0,8560678.0
2015-08-06,5071,5704,5071,5578,638160,94167.0,8560678.0
2015-08-07,5451,5654,5451,5578,225257,94167.0,8560678.0
2015-08-10,5603,5654,5055,5061,581043,85436.0,8560678.0
2015-08-11,5055,5197,4954,5046,201531,85179.0,8560678.0
2015-08-12,5040,5050,4614,4782,148104,80727.0,8560678.0
2015-08-13,4766,4827,4716,4782,68716,80727.0,8560678.0
2015-08-17,4792,4792,4528,4584,136602,77389.0,8560678.0
2015-08-18,4584,4594,4295,4397,128639,74221.0,8560678.0
2015-08-19,4209,4650,4163,4559,201113,76960.0,8560678.0
2015-08-20,4462,4589,4427,4447,64120,75077.0,8560678.0
2015-08-21,4209,4340,3904,4047,94900,68314.0,8560678.0
2015-08-24,3793,4046,3701,3905,74829,65917.0,8560678.0
2015-08-25,4056,4107,3919,4052,67719,68400.0,8560678.0
2015-08-26,4051,4087,3970,4067,55055,68657.0,8560678.0
2015-08-27,4112,4183,4056,4108,56483,69341.0,8560678.0
2015-08-28,4138,4203,4092,4128,85914,69684.0,8560678.0
2015-08-31,4127,4143,4067,4097,30988,69170.0,8560678.0
2015-09-01,4056,4168,4026,4082,33013,68913.0,8560678.0
2015-09-02,4006,4082,3940,4082,55054,68913.0,8560678.0
2015-09-03,4082,4163,4056,4057,52243,68485.0,8560678.0
2015-09-04,4056,4097,3894,3930,53422,66345.0,8560678.0
2015-09-07,3904,3970,3879,3890,23967,65660.0,8560678.0
2015-09-08,3904,3950,3671,3712,57093,62664.0,8560678.0
2015-09-09,3727,3838,3727,3783,106528,63863.0,8560678.0
2015-09-10,3757,3803,3676,3702,87355,62493.0,8560678.0
2015-09-11,3742,3762,3666,3707,86699,62579.0,8560678.0
2015-09-14,3706,3772,3706,3732,27517,63007.0,8560678.0
2015-09-15,3706,3874,3706,3834,70203,64719.0,8560678.0
2015-09-16,3874,4259,3869,4128,174512,69684.0,8560678.0
2015-09-17,4138,4203,4011,4057,42082,68485.0,8560678.0
2015-09-18,4056,4214,3970,4179,83338,70540.0,8560678.0
2015-09-21,4163,4168,4072,4168,53261,70369.0,8560678.0
2015-09-22,4132,4183,4122,4148,31433,70026.0,8560678.0
2015-09-23,4087,4122,4072,4113,46836,69427.0,8560678.0
2015-09-24,4112,4148,4056,4143,21730,69941.0,8560678.0
2015-09-25,4143,4143,4087,4108,23476,69341.0,8560678.0
2015-09-30,4107,4107,4021,4062,31176,68571.0,8560678.0
2015-10-01,4107,4112,4051,4057,69438,68485.0,8560678.0
2015-10-02,4051,4163,4051,4158,38851,70198.0,8560678.0
2015-10-05,4198,4219,4072,4113,42254,69427.0,8560678.0
2015-10-06,4112,4143,4061,4097,41205,69170.0,8560678.0
2015-10-07,4102,4122,4031,4077,46702,68828.0,8560678.0
2015-10-08,4061,4122,4031,4077,30883,68828.0,8560678.0
2015-10-12,4097,4107,4031,4082,54923,68913.0,8560678.0
2015-10-13,4056,4092,3965,4072,60111,68742.0,8560678.0
2015-10-14,4072,4097,4016,4067,20383,68657.0,8560678.0
2015-10-15,4087,4122,4036,4108,26190,69341.0,8560678.0
2015-10-16,4122,4132,4067,4108,15476,69341.0,8560678.0
2015-10-19,4107,4143,4046,4143,48357,69941.0,8560678.0
2015-10-20,4163,4310,4132,4310,112177,72766.0,8560678.0
2015-10-21,4361,4371,4214,4214,86956,71139.0,8560678.0
2015-10-22,4183,4290,4183,4239,53813,71567.0,8560678.0
2015-10-23,4224,4259,4188,4229,44249,71396.0,8560678.0
2015-10-26,4224,4335,4214,4285,49890,72338.0,8560678.0
2015-10-27,4285,4310,4259,4270,37982,72081.0,8560678.0
2015-10-28,4274,4315,4244,4310,24040,72766.0,8560678.0
2015-10-29,4310,4340,4234,4315,34196,72851.0,8560678.0
2015-10-30,4290,4315,4239,4255,36566,71824.0,8560678.0
2015-11-02,4254,4290,4198,4280,26911,72252.0,8560678.0
2015-11-03,4274,4330,4274,4285,36953,72338.0,8560678.0
2015-11-04,4310,4487,4310,4457,67321,75248.0,8560678.0
2015-11-05,4528,4604,4442,4523,37220,76361.0,8560678.0
2015-11-06,4437,4548,4437,4473,30687,75505.0,8560678.0
2015-11-09,4472,4482,4274,4285,20125,72338.0,8560678.0
2015-11-10,4209,4254,4087,4087,45584,68999.0,8560678.0
2015-11-11,4051,4401,4051,4219,30392,71225.0,8560678.0
2015-11-12,4214,4361,4214,4295,44287,72509.0,8560678.0
2015-11-13,4285,4285,4158,4214,19498,71139.0,8560678.0
2015-11-16,4031,4178,4006,4047,36832,68314.0,8560678.0
2015-11-17,4046,4158,3965,4158,20463,70198.0,8560678.0
2015-11-18,4198,4198,4117,4148,15680,70026.0,8560678.0
2015-11-19,4148,4153,4082,4133,17272,69770.0,8560678.0
2015-11-20,4132,4295,4117,4275,41386,72167.0,8560678.0
2015-11-23,4437,4492,4285,4310,35414,72766.0,8560678.0
2015-11-24,4295,4356,4234,4336,26931,73194.0,8560678.0
2015-11-25,4421,4518,4335,4493,122761,75848.0,8560678.0
2015-11-26,4513,4523,4411,4468,32343,75420.0,8560678.0
2015-11-27,4492,4492,4401,4412,18631,74478.0,8560678.0
2015-11-30,4340,4391,4290,4310,24530,72766.0,8560678.0
2015-12-01,4310,4376,4295,4376,13785,73879.0,8560678.0
2015-12-02,4376,4376,4209,4326,13334,73023.0,8560678.0
2015-12-03,4325,4325,4224,4310,15562,72766.0,8560678.0
2015-12-04,4300,4310,4259,4300,6909,72595.0,8560678.0
2015-12-07,4249,4290,4224,4260,17994,71910.0,8560678.0
2015-12-08,4224,4259,4132,4133,48393,69770.0,8560678.0
2015-12-09,4061,4259,4061,4133,19607,69770.0,8560678.0
2015-12-10,4056,4158,4056,4082,18690,68913.0,8560678.0
2015-12-11,4082,4153,4051,4077,15422,68828.0,8560678.0
2015-12-14,4026,4031,3919,3920,20186,66174.0,8560678.0
2015-12-15,3854,3996,3854,3955,9660,66773.0,8560678.0
2015-12-16,3955,4026,3955,4001,17990,67544.0,8560678.0
2015-12-17,4001,4117,4001,4103,15788,69256.0,8560678.0
2015-12-18,4132,4153,4102,4148,10086,70026.0,8560678.0
2015-12-21,4148,4173,4107,4168,13459,70369.0,8560678.0
2015-12-22,4168,4183,4056,4168,11867,70369.0,8560678.0
2015-12-23,4168,4183,4082,4092,11250,69085.0,8560678.0
2015-12-24,4092,4132,4051,4092,18869,69085.0,8560678.0
2015-12-28,4092,4138,4056,4108,23064,69341.0,8560678.0
2015-12-29,4107,4158,4056,4118,5744,69513.0,8560678.0
2015-12-30,4117,4163,4102,4158,17606,70198.0,8560678.0
2016-01-04,4097,4173,4097,4103,34837,69256.0,8560678.0
2016-01-05,4006,4183,4006,4184,11292,70626.0,8560678.0
2016-01-06,4183,4219,4102,4103,22734,69256.0,8560678.0
2016-01-07,4102,4102,4021,4021,30960,67886.0,8560678.0
2016-01-08,3965,4051,3874,4032,22200,68057.0,8560678.0
2016-01-11,4016,4016,3955,3966,13025,66945.0,8560678.0
2016-01-12,3945,4006,3945,3966,13128,66945.0,8560678.0
2016-01-13,3965,4092,3930,4047,20283,68314.0,8560678.0
2016-01-14,4006,4041,3869,3996,26105,67458.0,8560678.0
2016-01-15,3965,4016,3854,3874,23060,65404.0,8560678.0
2016-01-18,3803,3859,3798,3844,10830,64890.0,8560678.0
2016-01-19,3843,3843,3783,3834,11221,64719.0,8560678.0
2016-01-20,3833,3833,3671,3677,23056,62065.0,8560678.0
2016-01-21,3585,3661,3544,3611,34302,60952.0,8560678.0
2016-01-22,3539,3610,3539,3580,36021,60438.0,8560678.0
2016-01-25,3580,3701,3539,3697,12940,62407.0,8560678.0
2016-01-26,3696,3732,3570,3646,25532,61551.0,8560678.0
2016-01-27,3646,3671,3590,3621,15959,61123.0,8560678.0
2016-01-28,3590,3742,3590,3732,7351,63007.0,8560678.0
2016-01-29,3732,3732,3656,3677,11059,62065.0,8560678.0
2016-02-01,3727,3727,3651,3692,8409,62322.0,8560678.0
2016-02-02,3605,3838,3605,3778,16969,63777.0,8560678.0
2016-02-03,3777,3777,3666,3753,11223,63349.0,8560678.0
2016-02-04,3706,3803,3706,3753,18103,63349.0,8560678.0
2016-02-05,3701,3803,3701,3778,8709,63777.0,8560678.0
2016-02-11,3732,3752,3595,3692,30507,62322.0,8560678.0
2016-02-12,3590,3676,3417,3529,30976,59582.0,8560678.0
2016-02-15,3549,3701,3549,3600,25839,60781.0,8560678.0
2016-02-16,3605,3727,3605,3666,5085,61894.0,8560678.0
2016-02-17,3767,3767,3630,3666,9054,61894.0,8560678.0
2016-02-18,3666,3737,3651,3671,10657,61979.0,8560678.0
2016-02-19,3727,3727,3635,3671,11277,61979.0,8560678.0
2016-02-22,3696,3696,3595,3611,18117,60952.0,8560678.0
2016-02-23,3610,3620,3524,3570,34218,60267.0,8560678.0
2016-02-24,3570,3595,3539,3570,9350,60267.0,8560678.0
2016-02-25,3544,3610,3529,3540,14482,59754.0,8560678.0
2016-02-26,3544,3630,3499,3621,47377,61123.0,8560678.0
2016-02-29,3580,3666,3554,3595,13137,60695.0,8560678.0
2016-03-02,3600,3777,3600,3707,50212,62579.0,8560678.0
2016-03-03,3772,3828,3706,3768,49745,63606.0,8560678.0
2016-03-04,3767,3828,3732,3788,9394,63948.0,8560678.0
2016-03-07,3788,3859,3752,3758,19168,63435.0,8560678.0
2016-03-08,3757,3848,3701,3849,37367,64976.0,8560678.0
2016-03-09,3848,3848,3772,3798,14287,64119.0,8560678.0
2016-03-10,3798,3838,3641,3727,26364,62921.0,8560678.0
2016-03-11,3681,3783,3681,3763,12978,63520.0,8560678.0
2016-03-14,3975,3975,3767,3778,24959,63777.0,8560678.0
2016-03-15,3818,3848,3712,3753,4722,63349.0,8560678.0
2016-03-16,3752,3793,3701,3773,10808,63691.0,8560678.0
2016-03-17,3772,3772,3706,3732,11091,63007.0,8560678.0
2016-03-18,3732,3808,3727,3783,9861,63863.0,8560678.0
2016-03-21,3783,3818,3772,3778,14629,63777.0,8560678.0
2016-03-22,3838,3869,3767,3869,42220,65318.0,8560678.0
2016-03-23,3879,3919,3854,3879,15327,65489.0,8560678.0
2016-03-24,3823,3914,3823,3879,22914,65489.0,8560678.0
2016-03-25,3874,3904,3808,3824,21080,64548.0,8560678.0
2016-03-28,3859,3980,3823,3935,45690,66431.0,8560678.0
2016-03-29,3935,4026,3909,4026,37558,67972.0,8560678.0
2016-03-30,4021,4259,3980,4260,158439,71910.0,8560678.0
2016-03-31,4214,4285,4143,4224,40944,71310.0,8560678.0
2016-04-01,4224,4224,4107,4148,62957,70026.0,8560678.0
2016-04-04,4148,4173,4046,4158,39498,70198.0,8560678.0
2016-04-05,4158,4209,4056,4057,39274,68485.0,8560678.0
2016-04-06,4067,4249,3930,4133,45971,69770.0,8560678.0
2016-04-07,4132,4148,4056,4103,14118,69256.0,8560678.0
2016-04-08,4102,4158,4056,4138,18578,69855.0,8560678.0
2016-04-11,4148,4163,4046,4047,16169,68314.0,8560678.0
2016-04-12,4046,4143,3980,4108,34410,69341.0,8560678.0
2016-04-14,4107,4132,4046,4128,18277,69684.0,8560678.0
2016-04-15,4153,4381,4153,4214,154498,71139.0,8560678.0
2016-04-18,4234,4234,4112,4113,30911,69427.0,8560678.0
2016-04-19,4112,4239,4061,4158,64754,70198.0,8560678.0
2016-04-20,4158,4224,4132,4148,50696,70026.0,8560678.0
2016-04-21,4117,4193,4107,4153,24541,70112.0,8560678.0
2016-04-22,4264,4690,4209,4219,292520,71225.0,8560678.0
2016-04-25,4234,4259,4178,4184,46019,70626.0,8560678.0
2016-04-26,4193,4234,4153,4153,42251,70112.0,8560678.0
2016-04-27,4163,4320,4117,4295,123412,72509.0,8560678.0
2016-04-28,4295,4350,4239,4265,36013,71995.0,8560678.0
2016-04-29,4219,4259,4178,4224,37620,71310.0,8560678.0
2016-05-02,4239,4280,4148,4199,33787,70882.0,8560678.0
2016-05-03,4148,4193,4132,4158,26654,70198.0,8560678.0
2016-05-04,4158,4158,4082,4123,22869,69598.0,8560678.0
2016-05-09,4122,4122,4011,4037,55792,68143.0,8560678.0
2016-05-10,4036,4107,4036,4057,9736,68485.0,8560678.0
2016-05-11,4056,4244,4056,4133,60767,69770.0,8560678.0
2016-05-12,4173,4219,4061,4148,42062,70026.0,8560678.0
2016-05-13,4183,4183,4056,4082,48434,68913.0,8560678.0
2016-05-16,4127,4132,3996,4062,44830,68571.0,8560678.0
2016-05-17,4061,4061,3990,4001,24915,67544.0,8560678.0
2016-05-18,3985,4026,3777,3829,105284,64633.0,8560678.0
2016-05-19,3793,3869,3747,3763,41722,63520.0,8560678.0
2016-05-20,3762,3808,3727,3763,50204,63520.0,8560678.0
2016-05-23,3767,3833,3767,3803,21382,64205.0,8560678.0
2016-05-24,3833,3843,3772,3788,26474,63948.0,8560678.0
2016-05-25,3793,3818,3777,3798,18671,64119.0,8560678.0
2016-05-26,3798,3828,3777,3803,10134,64205.0,8560678.0
2016-05-27,3803,3813,3752,3778,16383,63777.0,8560678.0
2016-05-30,3777,3793,3641,3793,47139,64034.0,8560678.0
2016-05-31,3803,3930,3803,3849,45272,64976.0,8560678.0
2016-06-01,3848,3950,3833,3925,39620,66260.0,8560678.0
2016-06-02,3950,3950,3854,3905,16462,65917.0,8560678.0
2016-06-03,3940,3940,3838,3890,8876,65660.0,8560678.0
2016-06-07,3904,3904,3813,3854,30706,65061.0,8560678.0
2016-06-08,3859,3894,3818,3854,14109,65061.0,8560678.0
2016-06-09,3859,3884,3777,3803,20591,64205.0,8560678.0
2016-06-10,3808,3843,3783,3834,9350,64719.0,8560678.0
2016-06-13,3833,3833,3701,3722,47993,62835.0,8560678.0
2016-06-14,3701,3798,3666,3671,17961,61979.0,8560678.0
2016-06-15,3656,3706,3646,3656,18055,61722.0,8560678.0
2016-06-16,3656,3696,3524,3590,38976,60610.0,8560678.0
2016-06-17,3504,3641,3504,3600,31474,60781.0,8560678.0
2016-06-20,3549,3630,3549,3621,25773,61123.0,8560678.0
2016-06-21,3620,3712,3620,3692,41856,62322.0,8560678.0
2016-06-22,3651,3727,3630,3651,17767,61637.0,8560678.0
2016-06-23,3651,3651,3539,3595,19565,60695.0,8560678.0
2016-06-24,3595,3605,3296,3418,64976,57699.0,8560678.0
2016-06-27,3296,3407,3296,3377,34661,57014.0,8560678.0
2016-06-28,3377,3463,3331,3448,25000,58213.0,8560678.0
2016-06-29,3473,3590,3473,3585,23402,60524.0,8560678.0
2016-06-30,3585,3600,3544,3595,8411,60695.0,8560678.0
2016-07-01,3605,3651,3585,3626,26577,61209.0,8560678.0
2016-07-04,3666,3666,3600,3626,11546,61209.0,8560678.0
2016-07-05,3625,3722,3605,3606,29943,60866.0,8560678.0
2016-07-06,3595,3656,3549,3626,28932,61209.0,8560678.0
2016-07-07,3641,3793,3641,3742,48705,63178.0,8560678.0
2016-07-08,3712,3752,3701,3717,27479,62750.0,8560678.0
2016-07-11,3717,3762,3701,3753,36174,63349.0,8560678.0
2016-07-12,3752,3803,3742,3768,30620,63606.0,8560678.0
2016-07-13,3808,3838,3752,3834,27287,64719.0,8560678.0
2016-07-14,3843,3970,3803,3955,76977,66773.0,8560678.0
2016-07-15,3919,3960,3899,3920,44584,66174.0,8560678.0
2016-07-18,3930,3955,3833,3859,17790,65147.0,8560678.0
2016-07-19,3823,3838,3777,3839,11147,64804.0,8560678.0
2016-07-20,3838,3838,3777,3829,14888,64633.0,8560678.0
2016-07-21,3828,3828,3757,3758,19801,63435.0,8560678.0
2016-07-22,3752,3793,3701,3717,27879,62750.0,8560678.0
2016-07-25,3701,3717,3666,3702,22026,62493.0,8560678.0
2016-07-26,3661,3737,3641,3687,21250,62236.0,8560678.0
2016-07-27,3686,3803,3661,3783,43242,63863.0,8560678.0
2016-07-28,3803,3803,3712,3753,15368,63349.0,8560678.0
2016-07-29,3752,3793,3742,3753,9192,63349.0,8560678.0
2016-08-01,3869,3869,3752,3753,22088,63349.0,8560678.0
2016-08-02,3727,3788,3701,3702,13028,62493.0,8560678.0
2016-08-03,3676,3742,3651,3651,23374,61637.0,8560678.0
2016-08-04,3651,3727,3641,3656,19168,61722.0,8560678.0
2016-08-05,3656,3681,3610,3636,18973,61380.0,8560678.0
2016-08-08,3737,3737,3651,3671,8731,61979.0,8560678.0
2016-08-09,3696,3712,3666,3712,14234,62664.0,8560678.0
2016-08-10,3732,3732,3625,3656,29555,61722.0,8560678.0
2016-08-11,3656,3666,3590,3606,29695,60866.0,8560678.0
2016-08-12,3630,3630,3595,3621,32581,61123.0,8560678.0
2016-08-16,3605,3701,3605,3697,20364,62407.0,8560678.0
2016-08-17,3696,3696,3630,3666,9454,61894.0,8560678.0
2016-08-18,3666,3686,3625,3666,12970,61894.0,8560678.0
2016-08-19,3630,3701,3585,3606,18148,60866.0,8560678.0
2016-08-22,3595,3625,3509,3545,30795,59839.0,8560678.0
2016-08-23,3544,3575,3529,3560,15564,60096.0,8560678.0
2016-08-24,3559,3580,3499,3514,36604,59325.0,8560678.0
2016-08-25,3499,3544,3493,3524,25539,59497.0,8560678.0
2016-08-26,3524,3559,3473,3545,15137,59839.0,8560678.0
2016-08-29,3575,3580,3473,3499,11438,59069.0,8560678.0
2016-08-30,3499,3514,3346,3474,21589,58641.0,8560678.0
2016-08-31,3473,3473,3397,3428,9453,57870.0,8560678.0
2016-09-01,3428,3448,3397,3423,11919,57785.0,8560678.0
2016-09-02,3422,3453,3397,3448,22064,58213.0,8560678.0
2016-09-05,3448,3488,3443,3458,15416,58384.0,8560678.0
2016-09-06,3458,3463,3428,3448,11301,58213.0,8560678.0
2016-09-07,3448,3463,3382,3398,35171,57357.0,8560678.0
2016-09-08,3377,3412,3367,3367,11844,56843.0,8560678.0
2016-09-09,3351,3392,3336,3372,12977,56929.0,8560678.0
2016-09-12,3372,3458,3346,3347,18850,56500.0,8560678.0
2016-09-13,3468,3499,3341,3423,23858,57785.0,8560678.0
2016-09-19,3402,3422,3372,3398,19460,57357.0,8560678.0
2016-09-20,3362,3493,3362,3464,34036,58469.0,8560678.0
2016-09-21,3463,3803,3463,3697,324690,62407.0,8560678.0
2016-09-22,3727,3788,3625,3722,85344,62835.0,8560678.0
2016-09-23,3676,4127,3676,3808,559051,64291.0,8560678.0
2016-09-26,3833,3869,3788,3803,72426,64205.0,8560678.0
2016-09-27,3747,3818,3656,3753,78696,63349.0,8560678.0
2016-09-28,3712,3757,3630,3677,101523,62065.0,8560678.0
2016-09-29,3737,3737,3635,3727,43001,62921.0,8560678.0
2016-09-30,3671,4102,3651,3778,317910,63777.0,8560678.0
2016-10-04,3838,4031,3823,3986,288253,67287.0,8560678.0
2016-10-05,3935,4011,3884,3976,168418,67116.0,8560678.0
2016-10-06,4026,4153,3996,4072,173981,68742.0,8560678.0
2016-10-07,4087,4087,3970,4032,89024,68057.0,8560678.0
2016-10-10,4072,4072,3904,3940,47089,66516.0,8560678.0
2016-10-11,3990,3990,3798,3829,52503,64633.0,8560678.0
2016-10-12,3854,3869,3788,3844,31656,64890.0,8560678.0
2016-10-13,3813,3889,3798,3854,21347,65061.0,8560678.0
2016-10-14,3848,3848,3757,3834,25280,64719.0,8560678.0
2016-10-17,3833,3996,3737,3819,19363,64462.0,8560678.0
2016-10-18,3828,3828,3686,3753,34647,63349.0,8560678.0
2016-10-19,3752,3752,3691,3727,18011,62921.0,8560678.0
2016-10-20,3727,3788,3696,3732,32622,63007.0,8560678.0
2016-10-21,3732,3777,3671,3748,15395,63263.0,8560678.0
2016-10-24,3747,3772,3681,3742,22971,63178.0,8560678.0
2016-10-25,3742,3783,3656,3732,28724,63007.0,8560678.0
2016-10-26,3727,3732,3630,3707,48077,62579.0,8560678.0
2016-10-27,3681,3783,3681,3732,18645,63007.0,8560678.0
2016-10-28,3727,3985,3727,3900,92796,65832.0,8560678.0
2016-10-31,3970,3996,3818,3930,61280,66345.0,8560678.0
2016-11-01,3859,3960,3859,3905,46819,65917.0,8560678.0
2016-11-02,3854,3874,3727,3793,68488,64034.0,8560678.0
2016-11-03,3661,3823,3661,3778,25034,63777.0,8560678.0
2016-11-04,3777,3833,3656,3702,35194,62493.0,8560678.0
2016-11-07,3701,4056,3701,3981,204319,67201.0,8560678.0
2016-11-08,4051,4061,3955,4042,127252,68229.0,8560678.0
2016-11-09,4021,4209,3742,3981,228383,67201.0,8560678.0
2016-11-10,4097,4173,4031,4153,132661,70112.0,8560678.0
2016-11-11,4183,4280,4107,4260,143535,71910.0,8560678.0
2016-11-14,4285,4356,4193,4255,108849,71824.0,8560678.0
2016-11-15,4244,4290,4198,4290,50382,72423.0,8560678.0
2016-11-16,4290,4290,4214,4214,43568,71139.0,8560678.0
2016-11-17,4203,4203,4107,4179,54447,70540.0,8560678.0
2016-11-18,4178,4224,4041,4067,36310,68657.0,8560678.0
2016-11-21,4097,4102,4006,4037,22256,68143.0,8560678.0
2016-11-22,4056,4097,3960,4001,49774,67544.0,8560678.0
2016-11-23,4001,4046,3950,3976,42879,67116.0,8560678.0
2016-11-24,3975,4001,3864,3976,42555,67116.0,8560678.0
2016-11-25,3990,4077,3955,4072,51700,68742.0,8560678.0
2016-11-28,4082,4122,4016,4082,40436,68913.0,8560678.0
2016-11-29,4143,4143,4026,4072,23473,68742.0,8560678.0
2016-11-30,4107,4107,3909,4077,25365,68828.0,8560678.0
2016-12-01,4082,4112,4016,4026,8101,67972.0,8560678.0
2016-12-02,3960,4036,3950,3961,34072,66859.0,8560678.0
2016-12-05,3960,3960,3833,3884,22407,65575.0,8560678.0
2016-12-06,3828,3930,3828,3930,17994,66345.0,8560678.0
2016-12-07,3930,3970,3869,3905,8401,65917.0,8560678.0
2016-12-08,3904,4112,3874,4113,35089,69427.0,8560678.0
2016-12-09,4011,4153,4011,4148,26178,70026.0,8560678.0
2016-12-12,4148,4183,4107,4153,18274,70112.0,8560678.0
2016-12-13,4153,4183,4102,4158,24756,70198.0,8560678.0
2016-12-14,4198,4259,4138,4194,42500,70797.0,8560678.0
2016-12-15,4193,4264,4107,4194,37125,70797.0,8560678.0
2016-12-16,4193,4254,4132,4219,31152,71225.0,8560678.0
2016-12-19,4244,4264,4198,4224,15236,71310.0,8560678.0
2016-12-20,4234,4254,4158,4184,13713,68151.0,8260678.0
2016-12-21,4188,4193,4102,4123,25658,67159.0,8260678.0
2016-12-22,4148,4173,4107,4158,17385,67738.0,8260678.0
2016-12-23,4158,4214,4117,4209,34758,68564.0,8260678.0
2016-12-26,4209,4274,4117,4163,44598,67820.0,8260678.0
2016-12-27,4203,4203,4117,4143,26192,67490.0,8260678.0
2016-12-28,4143,4229,4143,4163,15408,67820.0,8260678.0
2016-12-29,4163,4285,4163,4255,49400,69307.0,8260678.0
2017-01-02,4280,4310,4163,4255,37841,69307.0,8260678.0
2017-01-03,4254,4254,4188,4214,16793,68646.0,8260678.0
2017-01-04,4168,4203,4117,4158,55072,67738.0,8260678.0
2017-01-05,4163,4310,4163,4310,71120,70216.0,8260678.0
2017-01-06,4310,4416,4305,4417,112441,71951.0,8260678.0
2017-01-09,4421,4498,4416,4468,52438,72777.0,8260678.0
2017-01-10,4477,4498,4305,4437,56247,72281.0,8260678.0
2017-01-11,4452,4563,4427,4503,48732,73355.0,8260678.0
2017-01-12,4503,4563,4416,4554,49714,74181.0,8260678.0
2017-01-13,4553,4604,4487,4589,63644,74759.0,8260678.0
2017-01-16,4604,4604,4381,4432,54918,72198.0,8260678.0
2017-01-17,4411,4457,4361,4432,22848,72198.0,8260678.0
2017-01-18,4371,4427,4371,4402,12065,71703.0,8260678.0
2017-01-19,4401,4477,4401,4447,29046,72446.0,8260678.0
2017-01-20,4447,4604,4447,4559,68864,74263.0,8260678.0
2017-01-23,4548,4569,4482,4503,26037,73355.0,8260678.0
2017-01-24,4503,4599,4396,4417,60568,71951.0,8260678.0
2017-01-25,4421,4584,4421,4544,35155,74016.0,8260678.0
2017-01-26,4604,4604,4503,4564,23710,74346.0,8260678.0
2017-01-31,4553,4746,4538,4706,101628,76659.0,8260678.0
2017-02-01,4685,4787,4640,4747,93153,77320.0,8260678.0
2017-02-02,4761,4761,4645,4741,33907,77237.0,8260678.0
2017-02-03,4721,4756,4619,4620,30363,75255.0,8260678.0
2017-02-06,4619,4640,4563,4599,22504,74924.0,8260678.0
2017-02-07,4563,4609,4487,4610,52718,75090.0,8260678.0
2017-02-08,4609,4619,4563,4584,15551,74677.0,8260678.0
2017-02-09,4584,4614,4558,4605,17617,75007.0,8260678.0
2017-02-10,4619,4624,4553,4584,16848,74677.0,8260678.0
2017-02-13,4660,4660,4584,4620,33799,75255.0,8260678.0
2017-02-14,4589,4624,4518,4584,27980,74677.0,8260678.0
2017-02-15,4584,4599,4462,4564,30045,74346.0,8260678.0
2017-02-16,4518,4574,4518,4569,14769,74429.0,8260678.0
2017-02-17,4584,4589,4528,4564,8760,74346.0,8260678.0
2017-02-20,4528,4538,4386,4447,73691,72446.0,8260678.0
2017-02-21,4447,4487,4361,4407,35217,71785.0,8260678.0
2017-02-22,4366,4421,4361,4402,17631,71703.0,8260678.0
2017-02-23,4421,4558,4406,4503,50035,73355.0,8260678.0
2017-02-24,4513,4563,4508,4539,28079,73933.0,8260678.0
2017-02-27,4558,4563,4477,4544,13081,74016.0,8260678.0
2017-02-28,4563,4563,4462,4528,23995,73768.0,8260678.0
2017-03-02,4614,4761,4604,4696,120959,76494.0,8260678.0
2017-03-03,4655,4792,4650,4782,90173,77898.0,8260678.0
2017-03-06,4842,5197,4837,5096,501413,83020.0,8260678.0
