에이티세미콘(089530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-12,2230,2235,2190,2210,633755,102390.0,46330294.0
2013-07-15,2210,2220,2160,2185,657352,101232.0,46330294.0
2013-07-16,2245,2265,2185,2185,972573,101232.0,46330294.0
2013-07-17,2200,2235,2180,2235,766918,103548.0,46330294.0
2013-07-18,2265,2335,2250,2250,2102264,104243.0,46330294.0
2013-07-19,2260,2270,2170,2190,1427049,101463.0,46330294.0
2013-07-22,2210,2210,2150,2150,757931,99610.0,46330294.0
2013-07-23,2160,2180,2105,2105,1097441,97525.0,46330294.0
2013-07-24,2115,2155,2115,2150,484202,99610.0,46330294.0
2013-07-25,2150,2175,2090,2090,829989,96830.0,46330294.0
2013-07-26,2120,2280,2085,2200,3509120,101927.0,46330294.0
2013-07-29,2225,2235,2145,2150,1002307,99610.0,46330294.0
2013-07-30,2155,2210,2135,2205,769898,102158.0,46330294.0
2013-07-31,2215,2220,2175,2195,508703,101695.0,46330294.0
2013-08-01,2220,2255,2180,2180,921679,101000.0,46330294.0
2013-08-02,2195,2205,2155,2155,748983,99842.0,46330294.0
2013-08-05,2160,2200,2140,2200,539544,101927.0,46330294.0
2013-08-06,2205,2205,2140,2140,592655,99147.0,46330294.0
2013-08-07,2140,2170,2110,2115,638837,97989.0,46330294.0
2013-08-08,2120,2160,2115,2135,429237,98915.0,46330294.0
2013-08-09,2150,2170,2125,2145,443783,99378.0,46330294.0
2013-08-12,2145,2200,2135,2190,785705,101463.0,46330294.0
2013-08-13,2200,2230,2175,2190,891423,101463.0,46330294.0
2013-08-14,2205,2260,2190,2220,1424157,102853.0,46330294.0
2013-08-16,2170,2195,2135,2165,918270,100305.0,46330294.0
2013-08-19,2195,2220,2155,2160,679904,100073.0,46330294.0
2013-08-20,2145,2195,2110,2120,1059577,98220.0,46330294.0
2013-08-21,2165,2185,2100,2185,1309426,101232.0,46330294.0
2013-08-22,2170,2245,2150,2165,1533138,100305.0,46330294.0
2013-08-23,2185,2210,2165,2195,928560,101695.0,46330294.0
2013-08-26,2225,2245,2205,2240,1208182,103780.0,46330294.0
2013-08-27,2240,2325,2195,2260,4536630,104706.0,46330294.0
2013-08-28,2220,2275,2195,2275,1613442,105401.0,46330294.0
2013-08-29,2270,2285,2200,2205,1264502,102158.0,46330294.0
2013-08-30,2205,2225,2140,2145,1320249,99378.0,46330294.0
2013-09-02,2165,2225,2150,2195,1259246,101695.0,46330294.0
2013-09-03,2200,2215,2185,2205,744607,102158.0,46330294.0
2013-09-04,2200,2210,2160,2160,728197,100073.0,46330294.0
2013-09-05,2150,2195,2145,2165,767452,100305.0,46330294.0
2013-09-06,2180,2190,2140,2140,683549,99147.0,46330294.0
2013-09-09,2150,2160,2120,2130,511660,98684.0,46330294.0
2013-09-10,2145,2170,2125,2145,595114,99378.0,46330294.0
2013-09-11,2155,2165,2135,2155,406255,99842.0,46330294.0
2013-09-12,2150,2155,2125,2125,613300,98452.0,46330294.0
2013-09-13,2125,2140,2040,2075,1515681,96135.0,46330294.0
2013-09-16,2075,2090,2055,2070,475854,95904.0,46330294.0
2013-09-17,2090,2125,2070,2070,732369,95904.0,46330294.0
2013-09-23,2090,2095,2050,2050,563241,94977.0,46330294.0
2013-09-24,2050,2085,2025,2075,557081,96135.0,46330294.0
2013-09-25,2075,2105,2060,2085,663989,96599.0,46330294.0
2013-09-26,2075,2110,2065,2075,564117,96135.0,46330294.0
2013-09-27,2080,2095,2050,2055,593009,95209.0,46330294.0
2013-09-30,2040,2050,1990,1990,875148,92197.0,46330294.0
2013-10-01,1970,1990,1905,1930,970301,89417.0,46330294.0
2013-10-02,1940,1960,1920,1930,359813,89417.0,46330294.0
2013-10-04,1900,2030,1900,2020,1010899,93587.0,46330294.0
2013-10-07,2020,2020,1975,1975,274569,91502.0,46330294.0
2013-10-08,1975,1980,1915,1975,533061,91502.0,46330294.0
2013-10-10,1950,2005,1945,1980,245431,91734.0,46330294.0
2013-10-11,2000,2005,1945,1960,332820,90807.0,46330294.0
2013-10-14,1960,1965,1925,1925,307274,89186.0,46330294.0
2013-10-15,1930,2075,1920,1980,1840662,91734.0,46330294.0
2013-10-16,1950,2030,1910,1910,2021682,88491.0,46330294.0
2013-10-17,1925,1940,1860,1870,895469,86638.0,46330294.0
2013-10-18,1855,1885,1840,1845,658882,85479.0,46330294.0
2013-10-21,1845,1865,1815,1820,691855,84321.0,46330294.0
2013-10-22,1860,1875,1835,1835,416820,85016.0,46330294.0
2013-10-23,1835,1860,1835,1840,401480,85248.0,46330294.0
2013-10-24,1845,1865,1835,1855,371322,85943.0,46330294.0
2013-10-25,1860,1860,1830,1850,427009,85711.0,46330294.0
2013-10-28,1850,1860,1810,1840,638908,85248.0,46330294.0
2013-10-29,1840,1840,1800,1800,810257,83395.0,46330294.0
2013-10-30,1805,1815,1735,1740,1430534,80615.0,46330294.0
2013-10-31,1745,1775,1730,1750,824199,81078.0,46330294.0
2013-11-01,1760,1830,1735,1805,1026658,83626.0,46330294.0
2013-11-04,1805,1875,1805,1865,911037,86406.0,46330294.0
2013-11-05,1865,1880,1815,1825,519872,84553.0,46330294.0
2013-11-06,1830,1845,1820,1830,269187,84784.0,46330294.0
2013-11-07,1840,1920,1820,1850,1785530,85711.0,46330294.0
2013-11-08,1840,1845,1750,1750,747867,81078.0,46330294.0
2013-11-11,1770,1770,1655,1670,762931,77372.0,46330294.0
2013-11-12,1660,1715,1660,1690,367670,78298.0,46330294.0
2013-11-13,1690,1710,1650,1650,370204,76445.0,46330294.0
2013-11-14,1680,1695,1660,1695,210175,78530.0,46330294.0
2013-11-15,1730,1735,1685,1685,252327,78067.0,46330294.0
2013-11-18,1685,1715,1675,1705,271457,78993.0,46330294.0
2013-11-19,1710,1710,1645,1675,319375,77603.0,46330294.0
2013-11-20,1650,1670,1620,1625,480320,75287.0,46330294.0
2013-11-21,1635,1635,1570,1570,544550,72739.0,46330294.0
2013-11-22,1570,1615,1570,1580,290987,73202.0,46330294.0
2013-11-25,1595,1610,1575,1580,268464,73202.0,46330294.0
2013-11-26,1580,1635,1565,1635,282301,75750.0,46330294.0
2013-11-27,1650,1830,1650,1720,2304034,79688.0,46330294.0
2013-11-28,1730,1740,1690,1695,529262,78530.0,46330294.0
2013-11-29,1715,1715,1660,1665,386387,77140.0,46330294.0
2013-12-02,1655,1690,1655,1660,281431,76908.0,46330294.0
2013-12-03,1655,1680,1620,1625,295610,75287.0,46330294.0
2013-12-04,1615,1640,1590,1590,307647,73665.0,46330294.0
2013-12-05,1595,1655,1595,1635,209568,75750.0,46330294.0
2013-12-06,1630,1660,1620,1630,75953,75518.0,46330294.0
2013-12-09,1625,1660,1625,1630,135678,75518.0,46330294.0
2013-12-10,1635,1705,1635,1690,624697,78298.0,46330294.0
2013-12-11,1690,1700,1645,1685,346604,78067.0,46330294.0
2013-12-12,1680,1695,1660,1680,241810,77835.0,46330294.0
2013-12-13,1670,1690,1610,1630,243796,75518.0,46330294.0
2013-12-16,1615,1645,1580,1585,328419,73434.0,46330294.0
2013-12-17,1570,1600,1570,1570,172897,72739.0,46330294.0
2013-12-18,1555,1600,1555,1555,151530,72044.0,46330294.0
2013-12-19,1565,1585,1555,1555,166662,72044.0,46330294.0
2013-12-20,1540,1570,1530,1535,189564,71117.0,46330294.0
2013-12-23,1555,1570,1550,1555,92851,72044.0,46330294.0
2013-12-24,1560,1580,1550,1565,129177,72507.0,46330294.0
2013-12-26,1560,1595,1560,1560,163037,72275.0,46330294.0
2013-12-27,1540,1585,1530,1565,199570,72507.0,46330294.0
2013-12-30,1580,1600,1570,1595,159162,73897.0,46330294.0
2014-01-02,1590,1630,1590,1600,209345,74128.0,46330294.0
2014-01-03,1585,1610,1575,1585,162891,73434.0,46330294.0
2014-01-06,1595,1635,1585,1630,164753,75518.0,46330294.0
2014-01-07,1620,1650,1620,1640,212513,75982.0,46330294.0
2014-01-08,1645,1650,1620,1620,237835,75055.0,46330294.0
2014-01-09,1630,1630,1600,1620,214073,75055.0,46330294.0
2014-01-10,1610,1680,1610,1660,317516,76908.0,46330294.0
2014-01-13,1670,1675,1640,1655,161854,76677.0,46330294.0
2014-01-14,1640,1680,1635,1660,206353,76908.0,46330294.0
2014-01-15,1660,1695,1655,1675,321273,77603.0,46330294.0
2014-01-16,1675,1690,1660,1685,192633,78067.0,46330294.0
2014-01-17,1685,1695,1645,1660,161771,76908.0,46330294.0
2014-01-20,1650,1660,1630,1640,144473,75982.0,46330294.0
2014-01-21,1655,1680,1630,1680,187482,77835.0,46330294.0
2014-01-22,1700,1700,1670,1670,191967,77372.0,46330294.0
2014-01-23,1675,1715,1675,1680,339811,77835.0,46330294.0
2014-01-24,1680,1690,1625,1650,278306,76445.0,46330294.0
2014-01-27,1620,1650,1600,1600,273803,74128.0,46330294.0
2014-01-28,1600,1615,1570,1585,288266,73434.0,46330294.0
2014-01-29,1590,1620,1590,1605,131536,74360.0,46330294.0
2014-02-03,1600,1720,1600,1650,395078,76445.0,46330294.0
2014-02-04,1655,1680,1640,1660,285000,76908.0,46330294.0
2014-02-05,1680,1695,1645,1685,310404,78067.0,46330294.0
2014-02-06,1705,1755,1685,1715,617163,79456.0,46330294.0
2014-02-07,1725,1745,1690,1740,378267,80615.0,46330294.0
2014-02-10,1730,1755,1650,1725,402263,79920.0,46330294.0
2014-02-11,1715,1730,1685,1695,245957,78530.0,46330294.0
2014-02-12,1680,1705,1680,1690,176796,78298.0,46330294.0
2014-02-13,1690,1705,1665,1680,241553,77835.0,46330294.0
2014-02-14,1680,1730,1680,1720,226516,79688.0,46330294.0
2014-02-17,1720,1735,1710,1715,169668,79456.0,46330294.0
2014-02-18,1735,1735,1695,1695,199115,78530.0,46330294.0
2014-02-19,1700,1740,1685,1720,240030,79688.0,46330294.0
2014-02-20,1715,1775,1710,1750,636119,81078.0,46330294.0
2014-02-21,1745,1770,1710,1730,321490,80151.0,46330294.0
2014-02-24,1715,1725,1685,1695,409559,78530.0,46330294.0
2014-02-25,1690,1705,1680,1690,214186,78298.0,46330294.0
2014-02-26,1680,1740,1680,1725,381092,79920.0,46330294.0
2014-02-27,1715,1735,1695,1725,214948,79920.0,46330294.0
2014-02-28,1715,1755,1705,1740,434382,80615.0,46330294.0
2014-03-03,1725,1730,1660,1670,1788849,84645.0,50685473.0
2014-03-04,1665,1700,1635,1655,628881,83884.0,50685473.0
2014-03-05,1665,1665,1625,1635,408651,82871.0,50685473.0
2014-03-06,1630,1645,1620,1630,268563,82617.0,50685473.0
2014-03-07,1640,1665,1610,1610,531218,81604.0,50685473.0
2014-03-10,1600,1605,1440,1475,2416745,74761.0,50685473.0
2014-03-11,1500,1540,1480,1535,642633,77802.0,50685473.0
2014-03-12,1520,1555,1500,1535,618943,77802.0,50685473.0
2014-03-13,1555,1580,1535,1565,306001,79323.0,50685473.0
2014-03-14,1550,1565,1525,1550,352193,78562.0,50685473.0
2014-03-17,1555,1560,1490,1515,648253,76788.0,50685473.0
2014-03-18,1545,1545,1510,1540,439881,78056.0,50685473.0
2014-03-19,1535,1540,1500,1520,269731,77042.0,50685473.0
2014-03-20,1510,1530,1480,1495,220626,75775.0,50685473.0
2014-03-21,1500,1510,1470,1475,377331,74761.0,50685473.0
2014-03-24,1475,1490,1450,1465,1540903,74254.0,50685473.0
2014-03-25,1465,1615,1465,1545,1777430,78309.0,50685473.0
2014-03-26,1550,1615,1550,1575,631845,79830.0,50685473.0
2014-03-27,1585,1585,1540,1540,384979,78056.0,50685473.0
2014-03-28,1530,1610,1530,1555,542581,78816.0,50685473.0
2014-03-31,1580,1585,1545,1570,189008,79576.0,50685473.0
2014-04-01,1570,1580,1540,1545,202011,78309.0,50685473.0
2014-04-02,1560,1575,1540,1560,304413,79069.0,50685473.0
2014-04-03,1555,1585,1545,1550,232960,78562.0,50685473.0
2014-04-04,1550,1625,1550,1600,834569,81097.0,50685473.0
2014-04-07,1615,1625,1585,1590,258499,80590.0,50685473.0
2014-04-08,1590,1600,1575,1585,230012,80336.0,50685473.0
2014-04-09,1610,1610,1565,1575,252400,79830.0,50685473.0
2014-04-10,1585,1595,1565,1580,341296,80083.0,50685473.0
2014-04-11,1565,1595,1550,1575,367025,79830.0,50685473.0
2014-04-14,1575,1645,1575,1605,652269,81350.0,50685473.0
2014-04-15,1620,1620,1575,1590,436561,80590.0,50685473.0
2014-04-16,1585,1605,1575,1600,278707,81097.0,50685473.0
2014-04-17,1595,1610,1575,1580,265941,80083.0,50685473.0
2014-04-18,1580,1620,1570,1620,440583,82110.0,50685473.0
2014-04-21,1615,1645,1585,1590,389569,80590.0,50685473.0
2014-04-22,1630,1725,1620,1655,4453443,83884.0,50685473.0
2014-04-23,1665,1665,1575,1585,1524135,80336.0,50685473.0
2014-04-24,1585,1595,1520,1535,1051605,77802.0,50685473.0
2014-04-25,1530,1560,1515,1555,720092,78816.0,50685473.0
2014-04-28,1550,1630,1525,1600,1823254,81097.0,50685473.0
2014-04-29,1615,1635,1565,1565,472435,79323.0,50685473.0
2014-04-30,1585,1670,1570,1635,1418701,82871.0,50685473.0
2014-05-02,1655,1690,1645,1655,918625,83884.0,50685473.0
2014-05-07,1655,1660,1600,1630,457317,82617.0,50685473.0
2014-05-08,1630,1635,1590,1610,525624,81604.0,50685473.0
2014-05-09,1615,1660,1600,1615,635390,81857.0,50685473.0
2014-05-12,1625,1625,1570,1575,667573,79830.0,50685473.0
2014-05-13,1590,1625,1570,1620,1007590,82110.0,50685473.0
2014-05-14,1640,1640,1580,1615,391067,81857.0,50685473.0
2014-05-15,1600,1620,1595,1615,404148,81857.0,50685473.0
2014-05-16,1610,1615,1580,1585,319653,80336.0,50685473.0
2014-05-19,1585,1595,1530,1535,589900,77802.0,50685473.0
2014-05-20,1530,1545,1480,1495,385669,75775.0,50685473.0
2014-05-21,1485,1545,1465,1500,332143,76028.0,50685473.0
2014-05-22,1510,1520,1495,1500,114650,76028.0,50685473.0
2014-05-23,1500,1505,1470,1485,280979,75268.0,50685473.0
2014-05-26,1485,1510,1480,1490,168738,75521.0,50685473.0
2014-05-27,1490,1500,1450,1470,266086,74508.0,50685473.0
2014-05-28,1475,1475,1445,1450,315487,73494.0,50685473.0
2014-05-29,1460,1460,1410,1430,452914,72480.0,50685473.0
2014-05-30,1430,1430,1380,1395,645263,70706.0,50685473.0
2014-06-02,1400,1410,1315,1325,534855,67158.0,50685473.0
2014-06-03,1310,1350,1305,1320,254814,66905.0,50685473.0
2014-06-05,1320,1420,1285,1285,534534,65131.0,50685473.0
2014-06-09,1290,1305,1255,1300,470708,65891.0,50685473.0
2014-06-10,1305,1450,1305,1375,2379546,69693.0,50685473.0
2014-06-11,1370,1380,1330,1360,466584,68932.0,50685473.0
2014-06-12,1370,1370,1330,1365,281170,69186.0,50685473.0
2014-06-13,1350,1400,1340,1390,316724,70453.0,50685473.0
2014-06-16,1385,1440,1365,1365,407449,69186.0,50685473.0
2014-06-17,1360,1380,1340,1360,227678,68932.0,50685473.0
2014-06-18,1355,1370,1355,1360,97456,68932.0,50685473.0
2014-06-19,1360,1370,1330,1340,209753,67919.0,50685473.0
2014-06-20,1340,1345,1310,1310,187985,66398.0,50685473.0
2014-06-23,1305,1320,1295,1295,162130,65638.0,50685473.0
2014-06-24,1320,1355,1265,1285,684497,65131.0,50685473.0
2014-06-25,1285,1330,1270,1295,442989,65638.0,50685473.0
2014-06-26,1295,1345,1295,1325,233640,67158.0,50685473.0
2014-06-27,1315,1335,1305,1315,122160,66651.0,50685473.0
2014-06-30,1325,1350,1310,1350,247214,68425.0,50685473.0
2014-07-01,1360,1370,1325,1345,345819,68172.0,50685473.0
2014-07-02,1360,1360,1325,1335,535396,67665.0,50685473.0
2014-07-03,1340,1345,1300,1320,441924,66905.0,50685473.0
2014-07-04,1330,1360,1320,1355,283036,68679.0,50685473.0
2014-07-07,1370,1400,1345,1350,645086,68425.0,50685473.0
2014-07-08,1340,1350,1335,1340,168107,67919.0,50685473.0
2014-07-09,1330,1340,1320,1340,182141,67919.0,50685473.0
2014-07-10,1345,1360,1335,1355,114252,68679.0,50685473.0
2014-07-11,1360,1360,1325,1330,125922,67412.0,50685473.0
2014-07-14,1340,1340,1280,1280,373441,64877.0,50685473.0
2014-07-15,1280,1305,1280,1295,158507,65638.0,50685473.0
2014-07-16,1305,1305,1270,1280,222550,64877.0,50685473.0
2014-07-17,1280,1295,1260,1285,283160,65131.0,50685473.0
2014-07-18,1270,1275,1230,1245,564781,63103.0,50685473.0
2014-07-21,1245,1275,1240,1265,279280,64117.0,50685473.0
2014-07-22,1270,1280,1245,1255,214584,63610.0,50685473.0
2014-07-23,1260,1300,1260,1265,256163,64117.0,50685473.0
2014-07-24,1275,1315,1265,1275,547729,64624.0,50685473.0
2014-07-25,1270,1290,1260,1275,219381,64624.0,50685473.0
2014-07-28,1285,1285,1255,1255,263394,63610.0,50685473.0
2014-07-29,1250,1265,1125,1155,964123,58542.0,50685473.0
2014-07-30,1145,1150,985,985,3495650,49925.0,50685473.0
2014-07-31,940,965,895,950,4822813,48151.0,50685473.0
2014-08-01,935,1030,935,970,3512116,49165.0,50685473.0
2014-08-04,969,994,966,977,707191,49520.0,50685473.0
2014-08-05,979,989,945,946,724407,47948.0,50685473.0
2014-08-06,941,956,938,946,351725,47948.0,50685473.0
2014-08-07,953,975,953,965,358268,48911.0,50685473.0
2014-08-08,962,974,947,957,332368,48506.0,50685473.0
2014-08-11,958,965,952,962,176926,48759.0,50685473.0
2014-08-12,963,970,902,928,689914,47036.0,50685473.0
2014-08-13,934,934,897,905,585727,45870.0,50685473.0
2014-08-14,906,918,905,912,518398,46225.0,50685473.0
2014-08-18,903,933,890,890,1167227,45110.0,50685473.0
2014-08-19,892,910,885,896,421172,45414.0,50685473.0
2014-08-20,896,904,860,875,947975,44350.0,50685473.0
2014-08-21,877,886,827,832,1698996,42170.0,50685473.0
2014-08-22,835,838,799,816,1716172,41359.0,50685473.0
2014-08-25,823,830,808,824,600920,41765.0,50685473.0
2014-08-26,826,863,825,840,664882,42576.0,50685473.0
2014-08-27,841,856,832,856,481879,43387.0,50685473.0
2014-08-28,856,866,848,850,419450,43083.0,50685473.0
2014-08-29,848,858,841,843,274737,42728.0,50685473.0
2014-09-01,850,889,841,846,744940,42880.0,50685473.0
2014-09-02,854,863,840,851,319092,43133.0,50685473.0
2014-09-03,852,867,840,840,360209,42576.0,50685473.0
2014-09-04,833,844,818,821,524376,41613.0,50685473.0
2014-09-05,821,850,821,849,342154,43032.0,50685473.0
2014-09-11,855,876,853,865,261791,43843.0,50685473.0
2014-09-12,862,947,856,931,1498285,47188.0,50685473.0
2014-09-15,931,940,870,884,904429,44806.0,50685473.0
2014-09-16,882,894,878,886,518095,44907.0,50685473.0
2014-09-17,882,887,877,880,426684,44603.0,50685473.0
2014-09-18,880,906,880,881,378680,44654.0,50685473.0
2014-09-19,888,901,881,895,229431,45363.0,50685473.0
2014-09-22,895,940,890,916,975002,46428.0,50685473.0
2014-09-23,919,930,906,916,566788,46428.0,50685473.0
2014-09-24,920,932,910,920,472314,46631.0,50685473.0
2014-09-25,924,926,917,923,451743,46783.0,50685473.0
2014-09-26,919,931,915,917,475878,46479.0,50685473.0
2014-09-29,917,924,913,913,530414,46276.0,50685473.0
2014-09-30,918,921,894,910,278640,46124.0,50685473.0
2014-10-01,915,920,897,899,505658,45566.0,50685473.0
2014-10-02,895,925,894,922,558791,46732.0,50685473.0
2014-10-06,922,939,907,915,439740,46377.0,50685473.0
2014-10-07,920,1050,915,1050,3266216,53220.0,50685473.0
2014-10-08,1070,1090,1005,1010,4022650,51192.0,50685473.0
2014-10-10,1055,1160,1045,1150,9005857,58288.0,50685473.0
2014-10-13,1120,1175,1070,1135,2979235,57528.0,50685473.0
2014-10-14,1110,1170,1105,1110,1752023,56261.0,50685473.0
2014-10-15,1110,1145,1030,1040,2126199,52713.0,50685473.0
2014-10-16,1055,1190,1045,1160,5284274,58795.0,50685473.0
2014-10-17,1170,1210,1140,1185,2241223,60062.0,50685473.0
2014-10-20,1230,1355,1190,1190,4423983,60316.0,50685473.0
2014-10-21,1195,1255,1195,1235,1608092,62597.0,50685473.0
2014-10-22,1250,1340,1195,1315,3831080,66651.0,50685473.0
2014-10-23,1290,1325,1225,1250,1615153,63357.0,50685473.0
2014-10-24,1250,1320,1215,1255,1713965,63610.0,50685473.0
2014-10-27,1265,1315,1255,1305,2106199,66145.0,50685473.0
2014-10-28,1320,1355,1290,1325,2169658,67158.0,50685473.0
2014-10-29,1440,1495,1345,1410,6078315,71467.0,50685473.0
2014-10-30,1435,1510,1405,1495,3303229,75775.0,50685473.0
2014-10-31,1495,1495,1395,1430,1779631,72480.0,50685473.0
2014-11-03,1445,1445,1355,1400,1447083,70960.0,50685473.0
2014-11-04,1385,1400,1270,1335,2000744,67665.0,50685473.0
2014-11-05,1340,1385,1285,1300,1024121,65891.0,50685473.0
2014-11-06,1340,1340,1160,1195,2514420,60569.0,50685473.0
2014-11-07,1210,1360,1195,1325,1747358,67158.0,50685473.0
2014-11-10,1310,1385,1310,1355,1249534,68679.0,50685473.0
2014-11-11,1355,1445,1300,1355,4053805,68679.0,50685473.0
2014-11-12,1405,1435,1340,1340,3452265,67919.0,50685473.0
2014-11-13,1345,1365,1310,1335,1005679,67665.0,50685473.0
2014-11-14,1330,1340,1225,1235,1431790,62597.0,50685473.0
2014-11-17,1250,1255,1175,1205,776565,61076.0,50685473.0
2014-11-18,1240,1240,1160,1195,1008645,60569.0,50685473.0
2014-11-19,1175,1205,1150,1160,1020746,58795.0,50685473.0
2014-11-20,1170,1265,1170,1230,1734203,62343.0,50685473.0
2014-11-21,1225,1305,1205,1300,1429761,65891.0,50685473.0
2014-11-24,1280,1295,1225,1255,1128928,63610.0,50685473.0
2014-11-25,1270,1280,1195,1200,1032510,60823.0,50685473.0
2014-11-26,1205,1210,1160,1180,949570,59809.0,50685473.0
2014-11-27,1190,1230,1175,1220,848951,61836.0,50685473.0
2014-11-28,1210,1230,1200,1215,442762,61583.0,50685473.0
2014-12-01,1200,1235,1160,1220,586187,61836.0,50685473.0
2014-12-02,1200,1235,1180,1235,390706,62597.0,50685473.0
2014-12-03,1235,1295,1230,1275,1041201,64624.0,50685473.0
2014-12-04,1300,1325,1290,1310,1020174,66398.0,50685473.0
2014-12-05,1315,1355,1315,1340,1013086,67919.0,50685473.0
2014-12-08,1355,1455,1345,1410,2121287,71467.0,50685473.0
2014-12-09,1410,1435,1375,1415,1060916,71720.0,50685473.0
2014-12-10,1390,1420,1380,1395,528545,70706.0,50685473.0
2014-12-11,1375,1450,1370,1440,958175,72987.0,50685473.0
2014-12-12,1440,1450,1385,1420,581288,71973.0,50685473.0
2014-12-15,1400,1480,1390,1480,987727,75015.0,50685473.0
2014-12-16,1480,1480,1360,1385,1161190,70199.0,50685473.0
2014-12-17,1380,1430,1330,1385,887473,70199.0,50685473.0
2014-12-18,1385,1430,1350,1425,609514,72227.0,50685473.0
2014-12-19,1440,1560,1425,1540,3174419,78056.0,50685473.0
2014-12-22,1555,1590,1505,1550,1271819,78562.0,50685473.0
2014-12-23,1560,1560,1475,1520,973094,77042.0,50685473.0
2014-12-24,1480,1560,1450,1500,1736569,76028.0,50685473.0
2014-12-26,1505,1595,1485,1575,1552842,79830.0,50685473.0
2014-12-29,1570,1800,1560,1700,4437799,86165.0,50685473.0
2014-12-30,1745,1790,1660,1735,2177134,87939.0,50685473.0
2015-01-02,1750,1750,1685,1745,1141052,88446.0,50685473.0
2015-01-05,1745,1820,1690,1725,2528407,87432.0,50685473.0
2015-01-06,1710,1785,1630,1780,1332966,90220.0,50685473.0
2015-01-07,1795,1820,1755,1755,1177979,88953.0,50685473.0
2015-01-08,1770,1850,1715,1830,1901686,92754.0,50685473.0
2015-01-09,1870,1910,1820,1830,1712919,92754.0,50685473.0
2015-01-12,1810,1865,1800,1845,844269,93515.0,50685473.0
2015-01-13,1825,1835,1700,1720,1763743,87179.0,50685473.0
2015-01-14,1720,1750,1675,1750,1269392,88700.0,50685473.0
2015-01-15,1740,1770,1710,1770,542466,89713.0,50685473.0
2015-01-16,1770,1770,1690,1720,616082,87179.0,50685473.0
2015-01-19,1730,1780,1680,1745,957295,88446.0,50685473.0
2015-01-20,1755,1760,1710,1740,574278,88193.0,50685473.0
2015-01-21,1745,1745,1700,1710,508680,86672.0,50685473.0
2015-01-22,1715,1880,1685,1840,2177020,93261.0,50685473.0
2015-01-23,1840,1925,1790,1900,2312058,96302.0,50685473.0
2015-01-26,1905,1980,1860,1950,1765606,98837.0,50685473.0
2015-01-27,1945,2010,1915,1945,1696777,98583.0,50685473.0
2015-01-28,1935,2065,1930,1975,1356753,100104.0,50685473.0
2015-01-29,1970,1995,1865,1895,1070435,96049.0,50685473.0
2015-01-30,1910,2025,1900,1980,1413993,100357.0,50685473.0
2015-02-02,1955,2060,1920,2050,962276,103905.0,50685473.0
2015-02-03,2055,2075,2005,2040,728385,103398.0,50685473.0
2015-02-04,2040,2195,2005,2180,2148832,110494.0,50685473.0
2015-02-05,2180,2230,2145,2230,1019769,113029.0,50685473.0
2015-02-06,2050,2290,2045,2255,3318157,114296.0,50685473.0
2015-02-09,2275,2330,2140,2155,1255851,109227.0,50685473.0
2015-02-10,2155,2200,2045,2115,1509907,107200.0,50685473.0
2015-02-11,2085,2115,1990,1995,1725532,101118.0,50685473.0
2015-02-12,2020,2160,1995,2150,1984191,108974.0,50685473.0
2015-02-13,2175,2175,2075,2090,658560,105933.0,50685473.0
2015-02-16,2035,2040,1780,2000,6360062,101371.0,50685473.0
2015-02-17,2000,2010,1880,1880,1634573,95289.0,50685473.0
2015-02-23,1890,1930,1780,1910,1071426,96809.0,50685473.0
2015-02-24,1925,1970,1905,1930,789032,97823.0,50685473.0
2015-02-25,1975,1975,1850,1875,720604,95035.0,50685473.0
2015-02-26,1870,1945,1835,1925,915498,97570.0,50685473.0
2015-02-27,1925,2105,1925,2070,2279135,104919.0,50685473.0
2015-03-02,2050,2105,1995,2010,843108,101878.0,50685473.0
2015-03-03,2010,2030,1955,1980,582453,100357.0,50685473.0
2015-03-04,1980,2015,1925,1940,634769,98330.0,50685473.0
2015-03-05,1930,1950,1875,1920,836348,97316.0,50685473.0
2015-03-06,1920,1925,1845,1855,940963,94022.0,50685473.0
2015-03-09,1845,1875,1785,1845,803151,93515.0,50685473.0
2015-03-10,1855,1880,1760,1760,1005910,89206.0,50685473.0
2015-03-11,1760,1765,1645,1725,1256173,87432.0,50685473.0
2015-03-12,1750,1810,1735,1790,633133,90727.0,50685473.0
2015-03-13,1825,1830,1725,1755,659080,88953.0,50685473.0
2015-03-16,1775,1830,1765,1790,702462,90727.0,50685473.0
2015-03-17,1800,1800,1720,1760,788360,89206.0,50685473.0
2015-03-18,1755,1765,1700,1705,524069,86419.0,50685473.0
2015-03-19,1700,1720,1595,1665,997732,84391.0,50685473.0
2015-03-20,1685,1710,1620,1695,624855,85912.0,50685473.0
2015-03-23,1680,1715,1645,1670,474811,84645.0,50685473.0
2015-03-24,1675,1810,1650,1775,1243772,89967.0,50685473.0
2015-03-25,1800,1800,1735,1745,413234,88446.0,50685473.0
2015-03-26,1740,1745,1695,1695,381209,85912.0,50685473.0
2015-03-27,1720,1740,1590,1700,1002976,86165.0,50685473.0
2015-03-30,1710,1715,1655,1665,283360,84391.0,50685473.0
2015-03-31,1670,1700,1645,1675,430097,84898.0,50685473.0
2015-04-01,1675,1795,1645,1760,891512,89206.0,50685473.0
2015-04-02,1760,1780,1685,1700,659081,86165.0,50685473.0
2015-04-03,1705,1730,1655,1710,831464,86672.0,50685473.0
2015-04-06,1695,1750,1695,1725,759629,87432.0,50685473.0
