에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-20,3015,3015,3015,3015,12651,30975.0,7000000.0
2007-04-23,3120,3120,2807,2841,136990,29190.0,7000000.0
2007-04-24,2762,2813,2452,2493,120305,25620.0,7000000.0
2007-04-25,2520,2564,2404,2527,102420,25970.0,7000000.0
2007-04-26,2547,2588,2412,2588,125934,34580.0,9100000.0
2007-04-27,2555,2690,2534,2534,57710,33852.0,9100000.0
2007-04-30,2541,2589,2436,2555,52096,34125.0,9100000.0
2007-05-02,2588,2861,2537,2653,95651,35444.0,9100000.0
2007-05-03,2622,2806,2568,2571,35997,34352.0,9100000.0
2007-05-04,2540,2605,2486,2606,46975,34808.0,9100000.0
2007-05-07,2532,2647,2532,2545,19584,33988.0,9100000.0
2007-05-08,2575,2618,2523,2582,14637,34489.0,9100000.0
2007-05-09,2647,2647,2535,2579,8554,34444.0,9100000.0
2007-05-10,2528,2589,2460,2460,27700,32851.0,9100000.0
2007-05-11,2404,2507,2397,2452,30081,32760.0,9100000.0
2007-05-14,2425,2571,2370,2551,50875,34080.0,9100000.0
2007-05-15,2555,2588,2459,2486,4241,33215.0,9100000.0
2007-05-16,2487,2521,2460,2507,9722,33488.0,9100000.0
2007-05-17,2508,2556,2412,2466,19109,32942.0,9100000.0
2007-05-18,2462,2462,2388,2404,41653,32123.0,9100000.0
2007-05-21,2391,2404,2271,2337,19235,31213.0,9100000.0
2007-05-22,2312,2499,2312,2350,11661,31395.0,9100000.0
2007-05-23,2384,2442,2350,2404,1606,32123.0,9100000.0
2007-05-25,2508,2508,2357,2402,7050,32078.0,9100000.0
2007-05-28,2395,2446,2385,2425,37309,32396.0,9100000.0
2007-05-29,2419,2467,2398,2466,20395,32942.0,9100000.0
2007-05-30,2463,2548,2452,2521,27905,33670.0,9100000.0
2007-05-31,2511,2678,2511,2657,37870,35490.0,9100000.0
2007-06-01,2718,2748,2629,2677,38026,35763.0,9100000.0
2007-06-04,2725,2725,2643,2657,14172,35490.0,9100000.0
2007-06-05,2658,2684,2623,2657,18972,35490.0,9100000.0
2007-06-07,2658,2746,2460,2657,51804,35490.0,9100000.0
2007-06-08,2657,2683,2622,2684,28842,35854.0,9100000.0
2007-06-11,2759,2759,2657,2732,26366,36491.0,9100000.0
2007-06-12,2739,2855,2739,2855,26408,38129.0,9100000.0
2007-06-13,2891,2898,2728,2861,16101,38220.0,9100000.0
2007-06-14,2827,2875,2725,2793,22436,37310.0,9100000.0
2007-06-15,2793,2800,2738,2779,18873,37128.0,9100000.0
2007-06-18,2765,2895,2765,2796,16988,37356.0,9100000.0
2007-06-19,2797,2862,2783,2848,52705,38038.0,9100000.0
2007-06-20,2847,2847,2789,2827,14650,37765.0,9100000.0
2007-06-21,2826,2837,2789,2827,22879,37765.0,9100000.0
2007-06-22,2810,2862,2807,2817,24818,37628.0,9100000.0
2007-06-25,2850,3051,2820,3024,50773,40404.0,9100000.0
2007-06-26,2882,3202,2882,3141,53335,41951.0,9100000.0
2007-06-27,3202,3202,3032,3141,15174,41951.0,9100000.0
2007-06-28,3202,3202,2998,3134,12209,41860.0,9100000.0
2007-06-29,3133,3195,3119,3195,12255,42679.0,9100000.0
2007-07-02,3222,3569,3127,3536,34793,47229.0,9100000.0
2007-07-03,3542,3671,3474,3529,31330,47138.0,9100000.0
2007-07-04,3474,3583,3405,3501,32353,46774.0,9100000.0
2007-07-05,3501,3882,3501,3726,20261,49777.0,9100000.0
2007-07-06,3747,3875,3583,3726,9989,49777.0,9100000.0
2007-07-09,3712,3814,3712,3774,17859,50414.0,9100000.0
2007-07-10,3686,3809,3659,3795,7920,50687.0,9100000.0
2007-07-11,3795,4020,3781,3802,15881,50778.0,9100000.0
2007-07-12,3747,3828,3747,3815,3841,50960.0,9100000.0
2007-07-13,3911,4368,3754,3897,54565,52052.0,9100000.0
2007-07-16,3916,4224,3896,4155,49824,55510.0,9100000.0
2007-07-18,4257,4257,4060,4060,21954,54236.0,9100000.0
2007-07-19,4019,4088,3986,4081,31821,54509.0,9100000.0
2007-07-20,3951,4081,3951,4019,5409,53690.0,9100000.0
2007-07-23,4114,4114,3971,4019,7613,53690.0,9100000.0
2007-07-24,4012,4025,3930,4006,21861,53508.0,9100000.0
2007-07-25,3944,4564,3944,4006,27254,53508.0,9100000.0
2007-07-26,4209,4209,3971,4019,19409,53690.0,9100000.0
2007-07-27,4203,4216,3882,4053,54033,54145.0,9100000.0
2007-07-30,4189,4189,3834,4012,9096,53599.0,9100000.0
2007-07-31,3904,4006,3904,3945,4610,52689.0,9100000.0
2007-08-01,4073,4081,3944,4060,27200,54236.0,9100000.0
2007-08-02,4019,4155,4019,4053,3203,54145.0,9100000.0
2007-08-03,4054,4156,3481,4047,1229,54054.0,9100000.0
2007-08-06,4135,4148,3985,4101,9525,54782.0,9100000.0
2007-08-07,3993,4217,3993,4088,12898,54600.0,9100000.0
2007-08-08,4143,4143,3999,4081,2156,54509.0,9100000.0
2007-08-09,4209,4209,3999,4067,97,54327.0,9100000.0
2007-08-10,4066,4155,3624,3971,264492,53053.0,9100000.0
2007-08-13,3978,4169,3978,4142,143538,55328.0,9100000.0
2007-08-14,4149,4184,4088,4135,44606,55237.0,9100000.0
2007-08-16,3930,4135,3930,4012,26780,53599.0,9100000.0
2007-08-17,4087,4121,3951,4073,22752,54418.0,9100000.0
2007-08-20,3890,4073,3890,3958,10666,52871.0,9100000.0
2007-08-21,4081,4081,3753,3958,5751,52871.0,9100000.0
2007-08-22,3964,4060,3958,4012,6113,53599.0,9100000.0
2007-08-23,3986,4047,3835,3999,3446,53417.0,9100000.0
2007-08-24,4082,4082,3754,4040,10886,53963.0,9100000.0
2007-08-27,4204,4204,3972,4088,12334,54600.0,9100000.0
2007-08-28,4149,4149,3931,4088,1916,54600.0,9100000.0
2007-08-29,4114,4114,3951,4114,23563,54964.0,9100000.0
2007-08-30,4155,4209,4087,4121,13509,55055.0,9100000.0
2007-08-31,4108,4129,4088,4129,7610,55146.0,9100000.0
2007-09-03,4148,4741,4101,4346,71735,58058.0,9100000.0
2007-09-04,4346,4454,4128,4244,15177,56693.0,9100000.0
2007-09-05,4245,4292,4156,4231,15096,56511.0,9100000.0
2007-09-06,4496,4496,4210,4285,4213,57239.0,9100000.0
2007-09-07,4393,4393,4135,4346,14879,58058.0,9100000.0
2007-09-10,4136,4347,4136,4224,5989,56420.0,9100000.0
2007-09-11,4095,4272,4067,4088,11617,54600.0,9100000.0
2007-09-12,4087,4087,3978,4012,5376,53599.0,9100000.0
2007-09-13,4006,4088,3972,4047,1637,54054.0,9100000.0
2007-09-14,4087,4087,3964,4073,9032,54418.0,9100000.0
2007-09-17,4025,4155,3958,4149,5686,55419.0,9100000.0
2007-09-18,4148,4148,3964,4053,16513,54145.0,9100000.0
2007-09-19,4291,4291,3958,4019,5930,53690.0,9100000.0
2007-09-20,3952,4082,3829,3951,3539,52780.0,9100000.0
2007-09-21,3972,4013,3850,3986,3495,53235.0,9100000.0
2007-09-27,4156,4156,3965,4129,2500,55146.0,9100000.0
2007-09-28,4292,4292,4088,4129,1603,55146.0,9100000.0
2007-10-01,4224,4224,3985,4108,3321,54873.0,9100000.0
2007-10-02,3999,4148,3999,4121,505052,55055.0,9100000.0
2007-10-04,4149,4360,4149,4224,17730,56420.0,9100000.0
2007-10-05,4291,4291,4019,4019,12185,53690.0,9100000.0
2007-10-08,4012,4073,3964,4060,5952,54236.0,9100000.0
2007-10-09,3958,4122,3958,4088,1992,54600.0,9100000.0
2007-10-10,4271,4271,3978,4053,2888,54145.0,9100000.0
2007-10-11,4019,4081,3992,4006,8469,53508.0,9100000.0
2007-10-12,4006,4074,3986,4040,9448,53963.0,9100000.0
2007-10-15,4040,4040,3986,3992,9403,53326.0,9100000.0
2007-10-16,3999,4155,3548,3917,16581,52325.0,9100000.0
2007-10-17,3890,4073,3890,3917,8756,52325.0,9100000.0
2007-10-18,3822,4115,3822,3951,6967,52780.0,9100000.0
2007-10-19,3890,4155,3890,4006,3460,53508.0,9100000.0
2007-10-22,3978,4074,3883,3951,4052,52780.0,9100000.0
2007-10-23,3978,4155,3916,4060,20035,54236.0,9100000.0
2007-10-24,4060,4135,3958,4019,1333,53690.0,9100000.0
2007-10-25,4082,4082,3924,3951,5499,52780.0,9100000.0
2007-10-26,3931,4082,3931,4047,2258,54054.0,9100000.0
2007-10-29,3754,4047,3754,4047,6077,54054.0,9100000.0
2007-10-30,4082,4088,3986,4047,1980,54054.0,9100000.0
2007-10-31,4066,4087,3992,4019,12481,53690.0,9100000.0
2007-11-01,4005,4428,4005,4155,60479,55510.0,9100000.0
2007-11-02,4251,4702,4088,4176,88373,55783.0,9100000.0
2007-11-05,4177,4306,4136,4237,10423,56602.0,9100000.0
2007-11-06,4291,4291,4155,4216,13594,56329.0,9100000.0
2007-11-07,4353,4353,4088,4135,16432,55237.0,9100000.0
2007-11-08,4087,4216,4053,4149,26063,55419.0,9100000.0
2007-11-09,4149,4251,4061,4094,10796,54691.0,9100000.0
2007-11-12,4216,4216,3753,4101,3541,54782.0,9100000.0
2007-11-13,4005,4148,4005,4121,7293,55055.0,9100000.0
2007-11-14,4087,4632,4087,4149,74188,55419.0,9100000.0
2007-11-15,4339,4616,4158,4344,18094,41450.0,9100000.0
2007-11-16,4062,4473,3929,4230,14425,40358.0,9100000.0
2007-11-19,4043,4191,3972,3972,5155,37902.0,9100000.0
2007-11-20,3814,4186,3538,4177,15523,39858.0,9100000.0
2007-11-21,4358,4358,3810,3987,8901,38038.0,9100000.0
2007-11-22,3633,4086,3633,3944,1994,37628.0,9100000.0
2007-11-23,4291,4291,3633,3720,5361,35490.0,9100000.0
2007-11-26,3872,3872,3628,3796,5930,36218.0,9100000.0
2007-11-27,3605,3719,3557,3667,2115,34990.0,9100000.0
2007-11-28,3667,3814,3528,3805,3957,36309.0,9100000.0
2007-11-29,3814,3814,3652,3758,3426,35854.0,9100000.0
2007-11-30,3900,3900,3638,3743,8387,35718.0,9100000.0
2007-12-03,4053,4053,3648,3815,10255,36400.0,9100000.0
2007-12-04,3676,3853,3671,3805,4934,36309.0,9100000.0
2007-12-05,3671,3795,3624,3710,5023,35399.0,9100000.0
2007-12-06,3595,3805,3500,3662,5949,34944.0,9100000.0
2007-12-07,3481,3652,3404,3443,23844,45991.0,12740000.0
2007-12-10,3428,3452,3204,3286,14002,43889.0,12740000.0
2007-12-11,3357,3357,3147,3147,12813,42042.0,12740000.0
2007-12-12,3152,3328,3056,3171,18752,42360.0,12740000.0
2007-12-13,3104,3214,3099,3205,5943,42806.0,12740000.0
2007-12-14,3071,3319,3071,3267,5738,43634.0,12740000.0
2007-12-17,3147,3404,3147,3233,2794,43189.0,12740000.0
2007-12-18,3233,3338,2894,3171,2843,42360.0,12740000.0
2007-12-20,3624,3624,3051,3185,5211,42552.0,12740000.0
2007-12-21,3338,3338,3109,3281,5961,43826.0,12740000.0
2007-12-24,3233,3433,3233,3367,7854,44972.0,12740000.0
2007-12-26,3214,3605,3214,3338,7211,44590.0,12740000.0
2007-12-27,3500,3500,3056,3329,2017,44463.0,12740000.0
2007-12-28,3481,3481,3190,3338,2602,44590.0,12740000.0
2008-01-02,3338,3338,3147,3147,700,42042.0,12740000.0
2008-01-03,3233,3423,3099,3314,1910,44272.0,12740000.0
2008-01-04,3314,3314,3156,3185,1181,42552.0,12740000.0
2008-01-07,3276,3276,2980,3138,457,41915.0,12740000.0
2008-01-08,3333,3338,3056,3176,3090,42424.0,12740000.0
2008-01-09,3137,3204,3061,3171,2864,42360.0,12740000.0
2008-01-10,3309,3309,3080,3243,470,43316.0,12740000.0
2008-01-11,3385,3385,3128,3147,4496,42042.0,12740000.0
2008-01-14,3018,3137,3018,3133,2706,41851.0,12740000.0
2008-01-15,3133,3133,2956,3052,2500,40768.0,12740000.0
2008-01-16,3013,3032,2942,3033,883,40513.0,12740000.0
2008-01-17,2861,3028,2861,2928,1497,39112.0,12740000.0
2008-01-18,2784,2975,2784,2976,1218,39749.0,12740000.0
2008-01-21,2813,3032,2813,3023,269,40386.0,12740000.0
2008-01-22,2870,2942,2570,2756,8462,36819.0,12740000.0
2008-01-23,2756,2756,2603,2680,360166,35799.0,12740000.0
2008-01-24,2713,2985,2670,2899,15968,38730.0,12740000.0
2008-01-25,2937,2937,2765,2890,10569,38602.0,12740000.0
2008-01-28,2889,2923,2880,2899,5702,38730.0,12740000.0
2008-01-29,2918,2918,2756,2904,2696,38793.0,12740000.0
2008-01-30,2937,2937,2718,2785,13128,37201.0,12740000.0
2008-01-31,2751,2813,2684,2804,5049,37456.0,12740000.0
2008-02-01,2837,2837,2689,2785,4828,37201.0,12740000.0
2008-02-04,2732,2861,2732,2856,497,38156.0,12740000.0
2008-02-05,2889,2889,2675,2861,2993,38220.0,12740000.0
2008-02-11,2737,2889,2737,2856,1236,38156.0,12740000.0
2008-02-12,2770,2899,2751,2876,470,38411.0,12740000.0
2008-02-13,2775,2899,2775,2895,282,38666.0,12740000.0
2008-02-14,2904,2908,2813,2909,1510,38857.0,12740000.0
2008-02-15,2947,2947,2827,2909,376,38857.0,12740000.0
2008-02-18,2951,2951,2827,2904,2177,38793.0,12740000.0
2008-02-19,2932,2932,2803,2804,7202,37456.0,12740000.0
2008-02-20,2842,2842,2589,2732,1989,36500.0,12740000.0
2008-02-21,2770,2789,2670,2785,1819,37201.0,12740000.0
2008-02-22,2803,2823,2799,2823,321,37710.0,12740000.0
2008-02-25,2718,2861,2718,2833,7702,37838.0,12740000.0
2008-02-26,2875,3109,2708,2756,39490,36819.0,12740000.0
2008-02-27,2756,2794,2670,2732,11622,36500.0,12740000.0
2008-02-28,2641,2842,2641,2823,6669,37710.0,12740000.0
2008-02-29,2722,2861,2722,2861,6676,38220.0,12740000.0
2008-03-03,2842,2880,2794,2861,4996,38220.0,12740000.0
2008-03-04,2746,2889,2746,2880,4008,38475.0,12740000.0
2008-03-05,2775,2894,2775,2895,5004,38666.0,12740000.0
2008-03-06,2918,2927,2856,2928,12994,39112.0,12740000.0
2008-03-07,2937,2966,2823,2966,2432,39621.0,12740000.0
2008-03-10,2861,3051,2861,2995,8489,40004.0,12740000.0
2008-03-11,3047,3051,2894,3023,1679,40386.0,12740000.0
2008-03-12,3066,3066,2894,2947,15478,39367.0,12740000.0
2008-03-13,2961,2961,2875,2952,1304,39430.0,12740000.0
2008-03-14,2951,2951,2670,2952,11752,39430.0,12740000.0
2008-03-17,2975,2975,2885,2952,3021,39430.0,12740000.0
2008-03-18,2947,2956,2899,2942,1954,39303.0,12740000.0
2008-03-19,2904,2904,2508,2785,20957,37201.0,12740000.0
2008-03-20,2670,2718,2670,2713,1102,36245.0,12740000.0
2008-03-21,2618,2722,2618,2709,3305,36182.0,12740000.0
2008-03-24,2708,2746,2680,2747,9172,36691.0,12740000.0
2008-03-25,2765,2765,2670,2742,3546,36628.0,12740000.0
2008-03-26,2727,2927,2727,2861,2280,38220.0,12740000.0
2008-03-27,2956,2956,2780,2856,3910,38156.0,12740000.0
2008-03-28,3042,3042,2799,2928,3350,39112.0,12740000.0
2008-03-31,3137,3175,2861,3176,10722,42424.0,12740000.0
2008-04-01,3147,3147,3018,3100,180,41405.0,12740000.0
2008-04-02,3195,3195,2861,2871,12101,38347.0,12740000.0
2008-04-03,2975,2985,2680,2861,8671,38220.0,12740000.0
2008-04-04,3004,3004,2803,2861,310,38220.0,12740000.0
2008-04-07,2918,2918,2756,2780,770,37137.0,12740000.0
2008-04-08,2861,2885,2722,2861,55,38220.0,12740000.0
2008-04-10,2947,2947,2818,2861,995,38220.0,12740000.0
2008-04-11,2765,2908,2765,2861,1673,38220.0,12740000.0
2008-04-14,2784,2975,2780,2856,4052,38156.0,12740000.0
2008-04-15,2856,2908,2765,2861,1029,38220.0,12740000.0
2008-04-16,2861,2861,2746,2766,1967,36946.0,12740000.0
2008-04-17,2737,2818,2689,2804,2766,37456.0,12740000.0
2008-04-18,2923,2923,2765,2766,3254,36946.0,12740000.0
2008-04-21,2770,2794,2741,2794,8430,37328.0,12740000.0
2008-04-22,2775,2775,2727,2771,2107,37010.0,12740000.0
2008-04-23,2737,2770,2680,2718,1809,36309.0,12740000.0
2008-04-24,2679,2803,2660,2666,7195,35608.0,12740000.0
2008-04-25,2808,2808,2632,2632,6155,35162.0,12740000.0
2008-04-28,2651,2813,2570,2623,15953,35035.0,12740000.0
2008-04-29,2718,2718,2589,2604,2112,34780.0,12740000.0
2008-04-30,2608,2737,2584,2709,11224,36182.0,12740000.0
2008-05-02,2765,2765,2618,2651,4268,35417.0,12740000.0
2008-05-06,2765,2765,2622,2661,6926,35545.0,12740000.0
2008-05-07,2660,2737,2489,2608,17235,34844.0,12740000.0
2008-05-08,2641,2641,2565,2608,10402,34844.0,12740000.0
2008-05-09,2613,2656,2536,2537,15257,33888.0,12740000.0
2008-05-13,2536,2670,2527,2566,3796,34271.0,12740000.0
2008-05-14,2536,2641,2508,2623,10154,35035.0,12740000.0
2008-05-15,2622,3013,2527,2747,63367,36691.0,12740000.0
2008-05-16,2718,2718,2556,2585,18282,34525.0,12740000.0
2008-05-19,2584,2861,2556,2613,27015,34908.0,12740000.0
2008-05-20,2641,2713,2613,2670,31445,35672.0,12740000.0
2008-05-21,2694,2708,2598,2651,7927,35417.0,12740000.0
2008-05-22,2670,2670,2594,2656,6466,35481.0,12740000.0
2008-05-23,2675,2727,2508,2575,18011,34398.0,12740000.0
2008-05-26,2508,2575,2479,2575,14371,34398.0,12740000.0
2008-05-27,2575,2665,2498,2575,17548,34398.0,12740000.0
2008-05-28,2546,2641,2517,2594,2928,34653.0,12740000.0
2008-05-29,2527,2613,2432,2594,14392,34653.0,12740000.0
2008-05-30,2641,2708,2527,2599,14183,34716.0,12740000.0
2008-06-02,2737,2737,2613,2670,65182,35672.0,12740000.0
2008-06-03,2660,2699,2603,2694,50598,35990.0,12740000.0
2008-06-04,2689,2842,2670,2823,52421,37710.0,12740000.0
2008-06-05,2823,2880,2780,2880,33471,38475.0,12740000.0
2008-06-09,2851,2880,2765,2780,32499,37137.0,12740000.0
2008-06-10,2851,2851,2722,2766,20510,36946.0,12740000.0
2008-06-11,2789,2823,2713,2752,31057,36755.0,12740000.0
2008-06-12,2765,2765,2665,2670,20653,35672.0,12740000.0
2008-06-13,2670,2813,2627,2794,111407,37328.0,12740000.0
2008-06-16,2851,2994,2808,2909,45358,38857.0,12740000.0
2008-06-17,2908,2937,2727,2856,73268,38156.0,12740000.0
2008-06-18,2870,2918,2813,2861,42945,38220.0,12740000.0
2008-06-19,2861,2927,2794,2856,15003,38156.0,12740000.0
2008-06-20,2923,2923,2818,2904,7279,38793.0,12740000.0
2008-06-23,2899,2942,2575,2575,26633,34398.0,12740000.0
2008-06-24,2632,2756,2603,2670,32510,35672.0,12740000.0
2008-06-25,2622,2813,2618,2699,22339,36054.0,12740000.0
2008-06-26,2660,2727,2641,2718,59893,36309.0,12740000.0
2008-06-27,2622,2789,2594,2623,15294,35035.0,12740000.0
2008-06-30,2594,2765,2551,2623,21568,35035.0,12740000.0
2008-07-01,2594,2622,2231,2508,113675,33506.0,12740000.0
2008-07-02,2403,2699,2145,2480,60928,33124.0,12740000.0
2008-07-03,2145,2479,2145,2318,36483,30958.0,12740000.0
2008-07-04,2288,2446,2288,2289,27447,30576.0,12740000.0
2008-07-07,2603,2603,2222,2513,35334,33570.0,12740000.0
2008-07-08,2522,2522,2203,2480,14008,33124.0,12740000.0
2008-07-09,2517,2517,2308,2465,10730,32933.0,12740000.0
2008-07-10,2455,2584,2350,2375,8399,31723.0,12740000.0
2008-07-11,2374,2513,2336,2494,15167,33315.0,12740000.0
2008-07-14,2389,2570,2341,2341,10533,31277.0,12740000.0
2008-07-15,2346,2422,2308,2308,9236,30831.0,12740000.0
2008-07-16,2479,2479,2288,2299,102493,30703.0,12740000.0
2008-07-17,2336,2441,2308,2375,10294,31723.0,12740000.0
2008-07-18,2374,2374,2250,2251,21534,30066.0,12740000.0
2008-07-21,2265,2317,2250,2279,12316,30449.0,12740000.0
2008-07-22,2317,2317,2250,2256,6855,30130.0,12740000.0
2008-07-23,2260,2360,2250,2337,10867,31213.0,12740000.0
2008-07-24,2336,2451,2336,2389,7523,31914.0,12740000.0
2008-07-25,2393,2432,2317,2384,7050,31850.0,12740000.0
2008-07-28,2384,2479,2293,2351,7630,31404.0,12740000.0
2008-07-29,2470,2470,2360,2360,7358,31532.0,12740000.0
2008-07-30,2360,2513,2322,2427,9829,32423.0,12740000.0
2008-07-31,2365,2508,2365,2422,7781,32360.0,12740000.0
2008-08-01,2527,2527,2298,2432,4362,32487.0,12740000.0
2008-08-04,2479,2479,2288,2289,3087,30576.0,12740000.0
2008-08-05,2455,2455,2212,2279,15428,30449.0,12740000.0
2008-08-06,2474,2474,2279,2356,1682,31468.0,12740000.0
2008-08-07,2355,2408,2293,2384,7520,31850.0,12740000.0
2008-08-08,2226,2460,2226,2380,120,31786.0,12740000.0
2008-08-11,2470,2470,2303,2389,3208,31914.0,12740000.0
2008-08-12,2417,2546,2384,2504,18902,33442.0,12740000.0
2008-08-13,2541,2575,2417,2566,11588,34271.0,12740000.0
2008-08-14,2618,2627,2455,2628,12912,35099.0,12740000.0
2008-08-18,2565,2699,2565,2694,4517,35990.0,12740000.0
2008-08-19,2703,2703,2441,2670,9035,35672.0,12740000.0
2008-08-20,2665,2861,2579,2680,1983,35799.0,12740000.0
2008-08-21,2718,2718,2584,2647,8159,35354.0,12740000.0
2008-08-22,2660,2660,2479,2604,4010,34780.0,12740000.0
2008-08-25,2694,2694,2398,2399,12703,32041.0,12740000.0
2008-08-26,2350,2575,2350,2384,6507,31850.0,12740000.0
2008-08-27,2384,2403,2031,2289,38927,30576.0,12740000.0
2008-08-28,2374,2374,2212,2279,14578,30449.0,12740000.0
2008-08-29,2551,2551,2284,2351,2163,31404.0,12740000.0
2008-09-01,2556,2556,2188,2260,15229,30194.0,12740000.0
2008-09-02,2193,2322,1955,2227,21026,29748.0,12740000.0
2008-09-03,2346,2346,2136,2284,2235,30512.0,12740000.0
2008-09-04,2222,2279,2136,2260,1331,30194.0,12740000.0
2008-09-05,2260,2365,2246,2284,6380,30512.0,12740000.0
2008-09-08,2231,2327,2231,2303,1621,30767.0,12740000.0
2008-09-09,2303,2336,2284,2303,3232,30767.0,12740000.0
2008-09-10,2346,2346,2288,2327,2254,31086.0,12740000.0
2008-09-11,2336,2336,2298,2299,4142,30703.0,12740000.0
2008-09-12,2341,2341,2255,2341,6995,31277.0,12740000.0
2008-09-16,2322,2384,2021,2270,22610,30321.0,12740000.0
2008-09-17,2575,2575,2250,2337,8178,31213.0,12740000.0
2008-09-18,2241,2384,2241,2270,622,30321.0,12740000.0
2008-09-19,2565,2565,2222,2341,8289,31277.0,12740000.0
2008-09-22,2350,2350,2231,2241,1369,29939.0,12740000.0
2008-09-23,2255,2255,2231,2232,2131,29812.0,12740000.0
2008-09-24,2098,2284,2098,2232,4097,29812.0,12740000.0
2008-09-25,2193,2274,2193,2232,4603,29812.0,12740000.0
2008-09-26,2250,2312,2222,2241,1048,29939.0,12740000.0
2008-09-29,2217,2379,2193,2265,2253,30258.0,12740000.0
2008-09-30,2288,2288,2098,2213,6902,29557.0,12740000.0
2008-10-01,2217,2327,2169,2270,6706,30321.0,12740000.0
2008-10-02,2269,2269,2193,2241,10963,29939.0,12740000.0
2008-10-06,2069,2327,2069,2279,22704,30449.0,12740000.0
2008-10-07,2327,2327,2136,2289,7231,30576.0,12740000.0
2008-10-08,2169,2279,2169,2275,3249,30385.0,12740000.0
2008-10-09,2136,2279,2126,2279,6153,30449.0,12740000.0
2008-10-10,2193,2269,2002,2241,18001,29939.0,12740000.0
2008-10-13,2145,2241,2145,2194,1245,29302.0,12740000.0
2008-10-14,2193,2222,2188,2222,1946,29684.0,12740000.0
2008-10-15,2241,2288,2102,2232,2304,29812.0,12740000.0
2008-10-16,2193,2193,2026,2136,698,28538.0,12740000.0
2008-10-17,2193,2193,1816,2089,6651,27901.0,12740000.0
2008-10-20,2088,2088,1912,2003,2151,26754.0,12740000.0
2008-10-21,2098,2098,1940,2098,6083,28028.0,12740000.0
2008-10-22,2055,2188,2055,2165,4254,28920.0,12740000.0
2008-10-23,2098,2145,2007,2008,8270,26818.0,12740000.0
2008-10-24,1955,1955,1707,1903,14564,25416.0,12740000.0
2008-10-27,2117,2117,1902,2051,5383,27391.0,12740000.0
2008-10-28,2179,2260,1812,2093,4582,27964.0,12740000.0
2008-10-29,2193,2212,2040,2155,8080,28792.0,12740000.0
2008-10-30,2284,2370,2145,2337,3175,31213.0,12740000.0
2008-10-31,2374,2432,2193,2432,2341,32487.0,12740000.0
2008-11-03,2470,2470,2203,2465,2190,32933.0,12740000.0
2008-11-04,2479,2479,2265,2413,3210,32232.0,12740000.0
2008-11-05,2479,2479,2293,2437,7119,32551.0,12740000.0
2008-11-06,2145,2336,2145,2289,4332,30576.0,12740000.0
2008-11-07,2193,2517,2193,2475,9553,33060.0,12740000.0
2008-11-10,2570,2718,2417,2432,210123,32487.0,12740000.0
2008-11-11,2422,2460,2193,2213,51348,29557.0,12740000.0
2008-11-12,2231,2241,2098,2175,14414,29047.0,12740000.0
2008-11-13,2193,2193,2002,2175,13558,29047.0,12740000.0
2008-11-14,2288,2288,2112,2275,5457,30385.0,12740000.0
2008-11-17,2365,2365,2274,2341,5139,31277.0,12740000.0
2008-11-18,2370,2370,2212,2360,4480,31532.0,12740000.0
2008-11-19,2479,2479,2241,2303,1121,30767.0,12740000.0
2008-11-20,2374,2374,2131,2203,2111,29429.0,12740000.0
2008-11-21,2203,2203,2098,2198,2645,29366.0,12740000.0
2008-11-24,2198,2198,2136,2194,4887,29302.0,12740000.0
2008-11-25,2193,2284,2150,2279,4983,30449.0,12740000.0
2008-11-26,2374,2374,2164,2299,3759,30703.0,12740000.0
2008-11-27,2155,2336,2155,2313,2880,30894.0,12740000.0
2008-11-28,2341,2341,2184,2313,10365,30894.0,12740000.0
2008-12-01,2269,2312,2217,2313,5265,30894.0,12740000.0
2008-12-02,2312,2312,2179,2303,5091,30767.0,12740000.0
2008-12-03,2279,2279,2193,2265,4166,30258.0,12740000.0
2008-12-04,2269,2269,2217,2270,3538,30321.0,12740000.0
2008-12-05,2575,2608,2360,2432,140759,32487.0,12740000.0
2008-12-08,2527,2527,2384,2403,37939,32105.0,12740000.0
2008-12-09,2460,2460,2341,2437,27646,32551.0,12740000.0
2008-12-10,2432,2441,2384,2432,8588,32487.0,12740000.0
2008-12-11,2432,2508,2389,2480,21496,33124.0,12740000.0
2008-12-12,2622,2622,2451,2451,115118,32742.0,12740000.0
2008-12-15,2556,2556,2379,2456,65580,32806.0,12740000.0
2008-12-16,2498,2498,2384,2394,16946,31977.0,12740000.0
2008-12-17,2441,2451,2370,2403,13991,32105.0,12740000.0
2008-12-18,2403,2575,2384,2427,55325,32423.0,12740000.0
2008-12-19,2517,2517,2412,2480,16788,33124.0,12740000.0
2008-12-22,2460,2494,2384,2413,24132,32232.0,12740000.0
2008-12-23,2465,2465,2322,2408,13398,32168.0,12740000.0
2008-12-24,2446,2451,2370,2418,4638,32296.0,12740000.0
2008-12-26,2465,2465,2336,2365,9218,31595.0,12740000.0
2008-12-29,2365,2365,2193,2332,3986,31149.0,12740000.0
2008-12-30,2331,2374,2274,2275,2465,30385.0,12740000.0
2009-01-02,2217,2341,2217,2313,4190,30894.0,12740000.0
2009-01-05,2312,2331,2241,2294,9628,30640.0,12740000.0
2009-01-06,2293,2379,2293,2337,10989,31213.0,12740000.0
2009-01-07,2336,2350,2288,2346,8496,31340.0,12740000.0
2009-01-08,2341,2346,2269,2284,5111,30512.0,12740000.0
