서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-11,4650,4850,4615,4760,67414,24514.0,5150000.0
2007-01-12,4760,4760,4680,4705,10054,24231.0,5150000.0
2007-01-15,4705,4705,4600,4625,14140,23819.0,5150000.0
2007-01-16,4625,4625,4585,4625,14669,23819.0,5150000.0
2007-01-17,4625,4625,4490,4500,35026,23175.0,5150000.0
2007-01-18,4500,4500,4380,4380,16023,22557.0,5150000.0
2007-01-19,4380,4490,4250,4490,28627,23124.0,5150000.0
2007-01-22,4485,4485,4340,4440,7356,22866.0,5150000.0
2007-01-23,4375,4490,4370,4425,10335,22789.0,5150000.0
2007-01-24,4400,4500,4360,4485,7999,23098.0,5150000.0
2007-01-25,4500,4580,4485,4540,5391,23381.0,5150000.0
2007-01-26,4550,4585,4400,4470,12164,23020.0,5150000.0
2007-01-29,4470,4485,4400,4460,7415,22969.0,5150000.0
2007-01-30,4420,4470,4410,4470,13567,23020.0,5150000.0
2007-01-31,4470,4470,4350,4415,28902,22737.0,5150000.0
2007-02-01,4420,4430,4335,4380,29324,22557.0,5150000.0
2007-02-02,4380,4570,4360,4460,49113,22969.0,5150000.0
2007-02-05,4500,4500,4410,4440,10483,22866.0,5150000.0
2007-02-06,4415,4550,4415,4550,57791,23432.0,5150000.0
2007-02-07,4550,4620,4525,4560,7196,23484.0,5150000.0
2007-02-08,4550,4640,4500,4535,8683,23355.0,5150000.0
2007-02-09,4535,4600,4500,4600,19296,23690.0,5150000.0
2007-02-12,4600,4600,4520,4565,8569,23510.0,5150000.0
2007-02-13,4595,4595,4525,4550,5005,23432.0,5150000.0
2007-02-14,4600,4760,4555,4760,40786,24514.0,5150000.0
2007-02-15,4760,4800,4650,4695,10726,24179.0,5150000.0
2007-02-16,4695,4770,4655,4700,8395,24205.0,5150000.0
2007-02-20,4745,4745,4630,4650,7720,23948.0,5150000.0
2007-02-21,4650,4690,4600,4620,19401,23793.0,5150000.0
2007-02-22,4620,4670,4550,4610,18067,23742.0,5150000.0
2007-02-23,4600,4660,4600,4630,7929,23844.0,5150000.0
2007-02-26,4650,4700,4625,4670,10544,24050.0,5150000.0
2007-02-27,4670,4690,4630,4655,36737,23973.0,5150000.0
2007-02-28,4635,4690,4500,4690,12746,24154.0,5150000.0
2007-03-02,4690,4690,4630,4660,11691,23999.0,5150000.0
2007-03-05,4650,4680,4605,4630,26893,23844.0,5150000.0
2007-03-06,4630,4800,4630,4730,18152,24360.0,5150000.0
2007-03-07,4750,4800,4700,4750,14264,24462.0,5150000.0
2007-03-08,4730,4770,4640,4700,19635,24205.0,5150000.0
2007-03-09,4710,4745,4680,4700,11347,24205.0,5150000.0
2007-03-12,4750,4930,4700,4850,65511,24978.0,5150000.0
2007-03-13,4845,4845,4800,4800,8192,24720.0,5150000.0
2007-03-14,4750,4790,4660,4725,12409,24334.0,5150000.0
2007-03-15,4725,4800,4670,4770,14487,24566.0,5150000.0
2007-03-16,4800,5140,4780,5040,62419,25956.0,5150000.0
2007-03-19,5040,5050,4920,4950,32402,25492.0,5150000.0
2007-03-20,4990,5080,4925,4950,29272,25492.0,5150000.0
2007-03-21,4950,5000,4910,4910,23311,25286.0,5150000.0
2007-03-22,4980,5040,4855,4910,107293,25286.0,5150000.0
2007-03-23,4940,4940,4800,4830,19594,24874.0,5150000.0
2007-03-26,4890,4940,4800,4895,16433,25209.0,5150000.0
2007-03-27,4980,4980,4810,4910,20332,25286.0,5150000.0
2007-03-28,4900,4900,4760,4765,15086,24540.0,5150000.0
2007-03-29,4770,4910,4770,4885,25925,25158.0,5150000.0
2007-03-30,4900,4950,4850,4930,17335,25390.0,5150000.0
2007-04-02,4930,4955,4900,4950,15412,25492.0,5150000.0
2007-04-03,4920,5110,4900,5000,49536,25750.0,5150000.0
2007-04-04,5020,5040,4950,4990,5058,25698.0,5150000.0
2007-04-05,4990,4990,4870,4935,16072,25415.0,5150000.0
2007-04-06,4990,4990,4905,4935,24202,25415.0,5150000.0
2007-04-09,4990,4990,4850,4900,20177,25235.0,5150000.0
2007-04-10,4900,5060,4900,5010,31904,25802.0,5150000.0
2007-04-11,5050,5470,5050,5400,123154,27810.0,5150000.0
2007-04-12,5450,5700,5350,5600,93770,28840.0,5150000.0
2007-04-13,5670,5670,5400,5490,47179,28274.0,5150000.0
2007-04-16,5670,5670,5450,5600,69344,28840.0,5150000.0
2007-04-17,5550,5600,5400,5500,54424,28325.0,5150000.0
2007-04-18,5570,5570,5360,5410,26520,27862.0,5150000.0
2007-04-19,5410,5410,5200,5340,29899,27501.0,5150000.0
2007-04-20,5400,5400,5270,5340,16569,27501.0,5150000.0
2007-04-23,5300,5480,5250,5420,25980,27913.0,5150000.0
2007-04-24,5420,5440,5310,5400,19163,27810.0,5150000.0
2007-04-25,5490,5570,5310,5520,38048,28428.0,5150000.0
2007-04-26,5520,5530,5250,5320,44271,27398.0,5150000.0
2007-04-27,5300,5400,5260,5310,50972,27346.0,5150000.0
2007-04-30,5310,5310,5190,5300,12054,27295.0,5150000.0
2007-05-02,5300,5360,5220,5250,65885,27038.0,5150000.0
2007-05-03,5300,5450,5300,5380,79091,27707.0,5150000.0
2007-05-04,5430,5540,5410,5520,32221,28428.0,5150000.0
2007-05-07,5530,5610,5500,5550,40502,28582.0,5150000.0
2007-05-08,5540,5550,5400,5400,38628,27810.0,5150000.0
2007-05-09,5330,5500,5330,5420,8891,27913.0,5150000.0
2007-05-10,5400,5550,5400,5440,15736,28016.0,5150000.0
2007-05-11,5440,5470,5300,5470,17269,28170.0,5150000.0
2007-05-14,5450,5590,5410,5490,8688,28274.0,5150000.0
2007-05-15,5420,5430,5250,5290,37933,27244.0,5150000.0
2007-05-16,5290,5290,5030,5240,22227,26986.0,5150000.0
2007-05-17,5240,5270,5160,5250,9260,27038.0,5150000.0
2007-05-18,5250,5270,5200,5270,10214,27140.0,5150000.0
2007-05-21,5230,5260,5180,5190,17302,26728.0,5150000.0
2007-05-22,5170,5400,5170,5400,24549,27810.0,5150000.0
2007-05-23,5400,5440,5320,5370,18385,27656.0,5150000.0
2007-05-25,5420,6170,5370,6170,612790,31776.0,5150000.0
2007-05-28,6800,6900,6200,6220,351704,32033.0,5150000.0
2007-05-29,6220,6340,6050,6130,86990,31570.0,5150000.0
2007-05-30,6130,6150,5900,5980,61404,30797.0,5150000.0
2007-05-31,6010,6400,6010,6300,102640,32445.0,5150000.0
2007-06-01,6500,6600,6100,6100,56793,31415.0,5150000.0
2007-06-04,6240,6290,6070,6140,60812,31621.0,5150000.0
2007-06-05,6230,6500,6070,6450,82734,33218.0,5150000.0
2007-06-07,6350,6580,6300,6470,61283,33320.0,5150000.0
2007-06-08,6460,6630,6270,6500,47473,33475.0,5150000.0
2007-06-11,6630,7460,6580,6700,79989,34505.0,5150000.0
2007-06-12,6700,6970,6510,6580,41020,33887.0,5150000.0
2007-06-13,6570,6710,6300,6400,36131,32960.0,5150000.0
2007-06-14,6380,6470,6260,6390,38797,32908.0,5150000.0
2007-06-15,6460,6810,6360,6650,33245,34248.0,5150000.0
2007-06-18,6870,6870,6650,6680,27828,34402.0,5150000.0
2007-06-19,6700,6880,6680,6730,23241,34660.0,5150000.0
2007-06-20,6890,6890,6630,6650,18408,34248.0,5150000.0
2007-06-21,6650,6650,6450,6600,39452,33990.0,5150000.0
2007-06-22,6660,6960,6500,6620,17868,34093.0,5150000.0
2007-06-25,6640,6870,6600,6630,14108,34144.0,5150000.0
2007-06-26,6630,6880,6510,6570,71892,33836.0,5150000.0
2007-06-27,6570,6650,6380,6620,62612,34093.0,5150000.0
2007-06-28,6620,6740,6490,6740,26645,34711.0,5150000.0
2007-06-29,6700,6850,6620,6700,17778,34505.0,5150000.0
2007-07-02,6700,6700,6330,6690,20761,34454.0,5150000.0
2007-07-03,6690,6800,6620,6700,19281,34505.0,5150000.0
2007-07-04,6760,6990,6730,6900,30878,35535.0,5150000.0
2007-07-05,6920,6950,6700,6780,11347,34917.0,5150000.0
2007-07-06,6800,6800,6660,6710,5328,34556.0,5150000.0
2007-07-09,6710,6800,6600,6610,39559,34042.0,5150000.0
2007-07-10,6670,7070,6550,7000,45204,36050.0,5150000.0
2007-07-11,6980,7080,6850,7020,15994,36153.0,5150000.0
2007-07-12,7100,7170,6850,6850,16889,35278.0,5150000.0
2007-07-13,6830,7060,6810,6960,18202,35844.0,5150000.0
2007-07-16,6950,7000,6750,6930,15740,35690.0,5150000.0
2007-07-18,6930,6990,6780,6880,22018,35432.0,5150000.0
2007-07-19,6750,6880,6600,6610,17965,34042.0,5150000.0
2007-07-20,6490,6680,6490,6620,12925,34093.0,5150000.0
2007-07-23,6600,6680,6300,6590,29792,33938.0,5150000.0
2007-07-24,6590,6590,6350,6540,8946,33681.0,5150000.0
2007-07-25,6380,6500,6380,6460,8658,33269.0,5150000.0
2007-07-26,6460,6500,6380,6440,17649,33166.0,5150000.0
2007-07-27,6310,6440,6170,6210,28224,31982.0,5150000.0
2007-07-30,6210,6350,6160,6190,18670,31878.0,5150000.0
2007-07-31,6240,6520,6180,6290,22558,32394.0,5150000.0
2007-08-01,6400,6400,6240,6300,11233,32445.0,5150000.0
2007-08-02,6380,6380,6150,6260,6208,32239.0,5150000.0
2007-08-03,6290,6290,6130,6140,27995,31621.0,5150000.0
2007-08-06,6140,6140,5810,5860,45424,30179.0,5150000.0
2007-08-07,5860,6000,5660,5700,50534,29355.0,5150000.0
2007-08-08,5720,5860,5700,5860,9426,30179.0,5150000.0
2007-08-09,5970,5970,5810,5920,15187,30488.0,5150000.0
2007-08-10,5900,5900,5720,5860,5929,30179.0,5150000.0
2007-08-13,5860,5860,5690,5790,9593,29818.0,5150000.0
2007-08-14,5860,5860,5200,5700,21456,29355.0,5150000.0
2007-08-16,5680,5970,5100,5970,38110,30746.0,5150000.0
2007-08-17,5850,5850,5300,5500,26775,28325.0,5150000.0
2007-08-20,5610,5850,5610,5840,41311,30076.0,5150000.0
2007-08-21,5830,5940,5810,5890,19692,30334.0,5150000.0
2007-08-22,5800,6460,5800,5940,97058,30591.0,5150000.0
2007-08-23,6090,6310,5940,6040,21503,31106.0,5150000.0
2007-08-24,6020,6180,5710,5860,10386,30179.0,5150000.0
2007-08-27,5990,6100,5860,6100,48180,31415.0,5150000.0
2007-08-28,6100,6120,5950,5950,16917,30642.0,5150000.0
2007-08-29,5950,6070,5760,6000,23013,30900.0,5150000.0
2007-08-30,6090,6290,5900,6290,38378,32394.0,5150000.0
2007-08-31,6240,6320,6080,6150,7116,31672.0,5150000.0
2007-09-03,6180,6180,6020,6040,9991,31106.0,5150000.0
2007-09-04,6080,6180,6020,6050,14250,31158.0,5150000.0
2007-09-05,6200,6200,6000,6000,7099,30900.0,5150000.0
2007-09-06,6150,6150,5960,6000,12724,30900.0,5150000.0
2007-09-07,6080,6080,5770,5950,34144,30642.0,5150000.0
2007-09-10,5950,5950,5760,5790,23386,29818.0,5150000.0
2007-09-11,5850,5850,5680,5800,23430,29870.0,5150000.0
2007-09-12,5830,5830,5700,5700,12843,29355.0,5150000.0
2007-09-13,5700,5780,5660,5660,9128,29149.0,5150000.0
2007-09-14,5700,5800,5650,5770,14093,29716.0,5150000.0
2007-09-17,5770,5900,5610,5900,39484,30385.0,5150000.0
2007-09-18,5910,6580,5770,6110,172776,31466.0,5150000.0
2007-09-19,6220,6230,6010,6100,28844,31415.0,5150000.0
2007-09-20,5920,6100,5900,5970,38200,30746.0,5150000.0
2007-09-21,5900,6100,5900,6000,27425,30900.0,5150000.0
2007-09-27,6000,6000,5640,5640,69683,29046.0,5150000.0
2007-09-28,5650,5760,5270,5350,125161,27552.0,5150000.0
2007-10-01,5350,5500,5350,5480,27398,28222.0,5150000.0
2007-10-02,5520,5600,5390,5440,39537,28016.0,5150000.0
2007-10-04,5400,5850,5400,5500,12663,28325.0,5150000.0
2007-10-05,5630,5630,5500,5580,11624,28737.0,5150000.0
2007-10-08,5580,5670,5450,5510,17428,28376.0,5150000.0
2007-10-09,5610,5610,5450,5550,25478,28582.0,5150000.0
2007-10-10,5600,6000,5500,5870,38875,30230.0,5150000.0
2007-10-11,5870,5870,5000,5610,34022,28892.0,5150000.0
2007-10-12,5730,5730,5500,5650,14414,29098.0,5150000.0
2007-10-15,5600,5670,5500,5580,13312,28737.0,5150000.0
2007-10-16,5640,5640,5360,5520,23148,28428.0,5150000.0
2007-10-17,5550,5560,5300,5540,16939,28531.0,5150000.0
2007-10-18,5370,5530,5360,5500,6507,28325.0,5150000.0
2007-10-19,5370,5500,5300,5300,23871,27295.0,5150000.0
2007-10-22,5100,5280,5070,5210,16438,26832.0,5150000.0
2007-10-23,5210,5210,5090,5160,22964,26574.0,5150000.0
2007-10-24,5160,5160,4990,5000,19691,25750.0,5150000.0
2007-10-25,5000,5120,4820,5000,11470,25750.0,5150000.0
2007-10-26,4920,4990,4800,4900,12846,25235.0,5150000.0
2007-10-29,4910,4945,4800,4900,9024,25235.0,5150000.0
2007-10-30,4895,5000,4870,4980,4242,25647.0,5150000.0
2007-10-31,4970,5430,4920,5290,18815,27244.0,5150000.0
2007-11-01,5290,5290,5040,5180,2267,26677.0,5150000.0
2007-11-02,5040,5140,5000,5100,4725,26265.0,5150000.0
2007-11-05,5000,5120,4950,5100,8595,26265.0,5150000.0
2007-11-06,5100,5150,4900,5140,17884,26471.0,5150000.0
2007-11-07,5140,5140,4950,5140,10558,26471.0,5150000.0
2007-11-08,5050,5130,4930,5070,2381,26110.0,5150000.0
2007-11-09,4995,5080,4850,5060,13921,26059.0,5150000.0
2007-11-12,5060,5060,4800,4870,11734,25080.0,5150000.0
2007-11-13,4865,4870,4780,4860,6627,25029.0,5150000.0
2007-11-14,4870,4985,4760,4860,15034,25029.0,5150000.0
2007-11-15,4860,4980,4745,4900,2339,25235.0,5150000.0
2007-11-16,4895,4900,4750,4875,9509,25106.0,5150000.0
2007-11-19,4875,4950,4840,4950,3205,25492.0,5150000.0
2007-11-20,4770,4935,4755,4800,5956,24720.0,5150000.0
2007-11-21,4850,4900,4765,4770,12548,24566.0,5150000.0
2007-11-22,4740,4800,4670,4690,8301,24154.0,5150000.0
2007-11-23,4645,4795,4370,4450,7965,22918.0,5150000.0
2007-11-26,4460,5090,4460,4815,9769,24797.0,5150000.0
2007-11-27,4870,4870,4700,4830,13570,24874.0,5150000.0
2007-11-28,4830,4840,4715,4840,1497,24926.0,5150000.0
2007-11-29,4880,5010,4800,4890,12444,25184.0,5150000.0
2007-11-30,4900,5200,4900,5050,13681,26008.0,5150000.0
2007-12-03,5050,5380,5050,5320,19169,27398.0,5150000.0
2007-12-04,5300,5630,5110,5160,71238,26574.0,5150000.0
2007-12-05,5160,5300,4985,5170,19513,26626.0,5150000.0
2007-12-06,5170,5500,5030,5220,36857,26883.0,5150000.0
2007-12-07,5500,5570,5060,5570,48491,28686.0,5150000.0
2007-12-10,5570,5570,5250,5400,15847,27810.0,5150000.0
2007-12-11,5360,5560,5100,5210,27804,26832.0,5150000.0
2007-12-12,5210,5290,5080,5200,7958,26780.0,5150000.0
2007-12-13,5210,5210,5100,5180,8641,26677.0,5150000.0
2007-12-14,5220,5250,5080,5110,9460,26316.0,5150000.0
2007-12-17,5090,5200,5000,5100,5086,26265.0,5150000.0
2007-12-18,5050,5250,5020,5230,9334,26934.0,5150000.0
2007-12-20,5130,5250,5100,5200,13416,26780.0,5150000.0
2007-12-21,5250,5250,5090,5200,5525,26780.0,5150000.0
2007-12-24,5300,5410,5060,5400,31033,27810.0,5150000.0
2007-12-26,5430,5430,5200,5380,5774,27707.0,5150000.0
2007-12-27,5240,5740,5240,5680,63311,29252.0,5150000.0
2007-12-28,5700,5750,5510,5680,32675,29252.0,5150000.0
2008-01-02,5720,6150,5680,5940,100364,30591.0,5150000.0
2008-01-03,5940,5940,5460,5750,54653,29612.0,5150000.0
2008-01-04,5610,5750,5460,5590,25005,28788.0,5150000.0
2008-01-07,5500,5600,5380,5590,40716,28788.0,5150000.0
2008-01-08,5550,5960,5490,5780,56851,29767.0,5150000.0
2008-01-09,5940,6640,5940,6640,115854,34196.0,5150000.0
2008-01-10,7630,7630,7400,7630,821158,39294.0,5150000.0
2008-01-11,8200,8770,8160,8770,568629,45166.0,5150000.0
2008-01-14,9800,10050,9730,10050,288070,51758.0,5150000.0
2008-01-15,11550,11550,9340,10800,3929887,55620.0,5150000.0
2008-01-16,10300,10800,9200,9200,1789212,47380.0,5150000.0
2008-01-17,8920,10000,8010,8400,1994300,43260.0,5150000.0
2008-01-18,8620,9660,8430,9660,1593579,49749.0,5150000.0
2008-01-21,9660,10700,8670,8670,1957506,44650.0,5150000.0
2008-01-22,8250,8670,7370,7370,1073061,37956.0,5150000.0
2008-01-23,7610,8200,7300,7750,793069,39912.0,5150000.0
2008-01-24,7980,8310,7450,7530,462417,38780.0,5150000.0
2008-01-25,7530,7750,6860,7100,358190,36565.0,5150000.0
2008-01-28,7390,8160,7210,7510,712625,38676.0,5150000.0
2008-01-29,7780,8040,6870,7250,466978,37338.0,5150000.0
2008-01-30,7250,7250,6460,6480,280496,33372.0,5150000.0
2008-01-31,6320,7320,6220,6870,400130,35380.0,5150000.0
2008-02-01,6870,7140,6400,6450,309470,33218.0,5150000.0
2008-02-04,6570,6810,6300,6810,184416,35072.0,5150000.0
2008-02-05,6820,7070,6670,6780,138395,34917.0,5150000.0
2008-02-11,6740,7790,6550,7790,324266,40118.0,5150000.0
2008-02-12,8070,8260,7450,7580,569312,39037.0,5150000.0
2008-02-13,7730,8140,7090,7090,278826,36514.0,5150000.0
2008-02-14,7090,7630,6920,7040,238771,36256.0,5150000.0
2008-02-15,6920,7400,6920,7220,226762,37183.0,5150000.0
2008-02-18,7400,8300,7370,8300,467157,42745.0,5150000.0
2008-02-19,8290,9100,7740,7780,706633,40067.0,5150000.0
2008-02-20,7830,8160,7470,8000,308621,41200.0,5150000.0
2008-02-21,8240,8300,7710,7790,291573,40118.0,5150000.0
2008-02-22,7630,8640,7600,7950,401200,40942.0,5150000.0
2008-02-25,8320,8320,7910,8100,180191,41715.0,5150000.0
2008-02-26,8270,8270,7850,7870,136896,40530.0,5150000.0
2008-02-27,7880,8100,7590,7730,118925,39810.0,5150000.0
2008-02-28,7580,7900,7450,7630,156351,39294.0,5150000.0
2008-02-29,8050,8680,8010,8180,710868,42127.0,5150000.0
2008-03-03,8030,8340,7700,7800,176470,40170.0,5150000.0
2008-03-04,7710,8000,7640,7720,93101,39758.0,5150000.0
2008-03-05,7740,7850,7550,7600,79138,39140.0,5150000.0
2008-03-06,7550,7680,7200,7310,87559,37646.0,5150000.0
2008-03-07,7480,7480,7050,7190,64449,37028.0,5150000.0
2008-03-10,7030,7180,6590,6800,82450,35020.0,5150000.0
2008-03-11,6510,7100,6500,6830,68707,35174.0,5150000.0
2008-03-12,7150,7150,6800,6870,41287,35380.0,5150000.0
2008-03-13,6750,6970,6600,6650,37340,34248.0,5150000.0
2008-03-14,6790,6950,6600,6670,54617,34350.0,5150000.0
2008-03-17,6600,6700,6290,6600,62039,33990.0,5150000.0
2008-03-18,6500,7160,6500,6700,129455,34505.0,5150000.0
2008-03-19,6900,6990,6650,6730,69801,34660.0,5150000.0
2008-03-20,6590,6840,6540,6790,39252,34968.0,5150000.0
2008-03-21,6810,6990,6620,6750,29820,34762.0,5150000.0
2008-03-24,6750,7140,6750,7000,138161,36050.0,5150000.0
2008-03-25,7020,7090,6900,7070,72450,36410.0,5150000.0
2008-03-26,7130,7130,6800,6950,55070,35792.0,5150000.0
2008-03-27,6950,7040,6730,6810,26361,35072.0,5150000.0
2008-03-28,6900,7420,6900,7220,168380,37183.0,5150000.0
2008-03-31,7600,8300,7310,7440,972898,38316.0,5150000.0
2008-04-01,7540,7540,7130,7200,111646,37080.0,5150000.0
2008-04-02,7250,7250,6870,7100,132608,36565.0,5150000.0
2008-04-03,6960,7180,6960,7100,34289,36565.0,5150000.0
2008-04-04,7120,7870,6990,7210,277896,37132.0,5150000.0
2008-04-07,7240,7430,7170,7250,86757,37338.0,5150000.0
2008-04-08,7350,7350,7170,7170,36332,36926.0,5150000.0
2008-04-10,7160,7560,7040,7400,137058,38110.0,5150000.0
2008-04-11,7540,7700,7300,7350,144103,37852.0,5150000.0
2008-04-14,7150,7350,7100,7290,45020,37544.0,5150000.0
2008-04-15,7300,7350,7150,7240,39604,37286.0,5150000.0
2008-04-16,7270,7300,7170,7280,42096,37492.0,5150000.0
2008-04-17,7280,7400,7190,7300,46940,37595.0,5150000.0
2008-04-18,7480,8240,7370,7800,433269,40170.0,5150000.0
2008-04-21,7990,8140,7710,7800,115133,40170.0,5150000.0
2008-04-22,8000,8060,7630,7780,86884,40067.0,5150000.0
2008-04-23,7780,7860,7590,7610,55337,39192.0,5150000.0
2008-04-24,7850,7950,7600,7610,85539,39192.0,5150000.0
2008-04-25,7550,7670,7320,7400,94635,38110.0,5150000.0
2008-04-28,7490,7560,7180,7180,40241,36977.0,5150000.0
2008-04-29,7170,7350,7170,7200,42691,37080.0,5150000.0
2008-04-30,7200,7320,7120,7210,30904,37132.0,5150000.0
2008-05-02,7210,7440,7210,7440,36248,38316.0,5150000.0
2008-05-06,7480,7600,7310,7440,36959,38316.0,5150000.0
2008-05-07,7400,7660,7400,7600,40485,39140.0,5150000.0
2008-05-08,7700,7970,7510,7900,68427,40685.0,5150000.0
2008-05-09,7980,8000,7800,7840,34236,40376.0,5150000.0
2008-05-13,7840,8090,7800,8070,41338,41560.0,5150000.0
2008-05-14,8010,8100,7670,7860,62591,40479.0,5150000.0
2008-05-15,7870,8490,7870,8320,109440,42848.0,5150000.0
2008-05-16,8490,8490,8150,8200,46020,42230.0,5150000.0
2008-05-19,8220,8340,8090,8150,36708,41972.0,5150000.0
2008-05-20,8250,8250,8080,8210,19739,42282.0,5150000.0
2008-05-21,8180,8470,8130,8440,47407,43466.0,5150000.0
2008-05-22,8450,9190,8330,8900,125275,45835.0,5150000.0
2008-05-23,9040,9260,8850,8990,75031,46298.0,5150000.0
2008-05-26,8910,9470,8910,9000,99258,46350.0,5150000.0
2008-05-27,9020,9290,8670,8970,71502,46196.0,5150000.0
2008-05-28,8970,9100,8810,8940,34190,46041.0,5150000.0
2008-05-29,9050,9080,8770,8910,53257,45886.0,5150000.0
2008-05-30,9080,10150,9080,10150,367122,52272.0,5150000.0
2008-06-02,9920,10100,9360,9640,152260,49646.0,5150000.0
2008-06-03,9580,9800,9400,9800,62869,50470.0,5150000.0
2008-06-04,9840,10900,9500,10100,287781,52015.0,5150000.0
2008-06-05,10000,10400,9900,10050,77619,51758.0,5150000.0
2008-06-09,10000,10000,9780,9890,71341,50934.0,5150000.0
2008-06-10,9930,9980,9410,9690,68914,49904.0,5150000.0
2008-06-11,9540,9650,9390,9570,45591,49286.0,5150000.0
2008-06-12,9300,9580,9300,9400,54113,48410.0,5150000.0
2008-06-13,9410,9500,9320,9450,32881,48668.0,5150000.0
2008-06-16,9550,9590,9380,9470,31185,48770.0,5150000.0
2008-06-17,9470,9750,9470,9630,33934,49594.0,5150000.0
2008-06-18,9740,10450,9700,10000,131903,51500.0,5150000.0
2008-06-19,9970,9990,9560,9790,39376,50418.0,5150000.0
2008-06-20,9700,11250,9660,11250,722115,57938.0,5150000.0
2008-06-23,11300,12050,10650,10650,849557,54848.0,5150000.0
2008-06-24,10650,10800,9850,9890,372617,50934.0,5150000.0
2008-06-25,9950,10900,9850,10000,508234,51500.0,5150000.0
2008-06-26,10250,10450,9480,9500,314495,48925.0,5150000.0
2008-06-27,9200,9250,8740,8800,150707,45320.0,5150000.0
2008-06-30,8700,9200,8590,9200,60961,47380.0,5150000.0
2008-07-01,9080,9300,8790,8870,80044,45680.0,5150000.0
2008-07-02,8800,9000,8480,8700,74431,44805.0,5150000.0
2008-07-03,8500,9300,8150,8650,166272,44548.0,5150000.0
2008-07-04,8880,8880,8410,8580,31456,44187.0,5150000.0
2008-07-07,8400,8510,8260,8470,35689,43620.0,5150000.0
2008-07-08,8470,8500,7740,7880,45344,40582.0,5150000.0
2008-07-09,8250,8320,7800,7810,45621,40222.0,5150000.0
2008-07-10,7780,7990,7550,7810,20302,40222.0,5150000.0
2008-07-11,8100,8380,7810,8380,31873,43157.0,5150000.0
2008-07-14,8390,8580,8260,8420,23580,43363.0,5150000.0
2008-07-15,8300,8400,7990,8000,32601,41200.0,5150000.0
2008-07-16,8000,8000,7670,7920,21675,40788.0,5150000.0
2008-07-17,7950,8200,7950,8100,21511,41715.0,5150000.0
2008-07-18,8390,8390,7990,8050,13555,41458.0,5150000.0
2008-07-21,7940,8300,7910,8180,31067,42127.0,5150000.0
2008-07-22,8400,9240,8350,8810,269005,45372.0,5150000.0
2008-07-23,8900,9090,8300,8350,107901,43002.0,5150000.0
2008-07-24,8400,8400,8240,8350,29710,43002.0,5150000.0
2008-07-25,8280,8460,8280,8450,18565,43518.0,5150000.0
2008-07-28,8530,8550,8310,8410,20786,43312.0,5150000.0
2008-07-29,8250,8440,8150,8330,26777,42900.0,5150000.0
2008-07-30,8370,8580,8330,8420,20139,43363.0,5150000.0
2008-07-31,8440,8580,8320,8580,26461,44187.0,5150000.0
2008-08-01,8790,8790,8500,8630,13101,44444.0,5150000.0
2008-08-04,8880,9440,8560,9180,163946,47277.0,5150000.0
2008-08-05,9190,9430,8950,9230,84669,47534.0,5150000.0
2008-08-06,9490,9730,9300,9510,67780,48976.0,5150000.0
2008-08-07,9430,9600,9130,9350,36731,48152.0,5150000.0
2008-08-08,9150,9400,9120,9400,33274,48410.0,5150000.0
2008-08-11,9440,9570,9230,9230,52398,47534.0,5150000.0
2008-08-12,9250,9920,9250,9400,175342,48410.0,5150000.0
2008-08-13,9400,9570,9120,9210,48083,47432.0,5150000.0
2008-08-14,9120,9370,9120,9340,18776,48101.0,5150000.0
2008-08-18,9390,9490,9240,9280,24590,47792.0,5150000.0
2008-08-19,9120,9280,9020,9060,21057,46659.0,5150000.0
2008-08-20,9090,9090,8750,8790,35575,45268.0,5150000.0
2008-08-21,8910,9090,8460,8530,34457,43930.0,5150000.0
2008-08-22,8410,8500,7900,8240,36459,42436.0,5150000.0
2008-08-25,8260,8500,8240,8250,14230,42488.0,5150000.0
2008-08-26,8000,8200,7880,8050,12418,41458.0,5150000.0
2008-08-27,8110,8150,7780,7800,27803,40170.0,5150000.0
2008-08-28,7680,7920,7580,7600,25426,39140.0,5150000.0
2008-08-29,7890,7890,7370,7470,32030,38470.0,5150000.0
2008-09-01,7350,7350,6350,6430,106074,33114.0,5150000.0
2008-09-02,6340,6780,5970,6050,78762,31158.0,5150000.0
2008-09-03,6200,6630,6090,6380,42176,32857.0,5150000.0
2008-09-04,6500,6890,6400,6800,48620,35020.0,5150000.0
2008-09-05,6900,7680,6890,6960,258870,35844.0,5150000.0
2008-09-08,7150,7310,6970,7260,80576,37389.0,5150000.0
2008-09-09,7400,7400,7060,7300,63644,37595.0,5150000.0
2008-09-10,7110,7350,7110,7330,23153,37750.0,5150000.0
2008-09-11,7380,7380,7160,7240,22702,37286.0,5150000.0
2008-09-12,7240,7520,7160,7500,24114,38625.0,5150000.0
2008-09-16,6800,6950,6600,6700,60334,34505.0,5150000.0
2008-09-17,7000,7110,6840,7040,26812,36256.0,5150000.0
2008-09-18,6890,6950,6590,6700,32631,34505.0,5150000.0
2008-09-19,7000,7080,6860,6940,23416,35741.0,5150000.0
2008-09-22,6960,7070,6800,6800,46432,35020.0,5150000.0
2008-09-23,6800,6950,6710,6950,13371,35792.0,5150000.0
2008-09-24,6800,7290,6800,7060,41032,36359.0,5150000.0
2008-09-25,7100,7200,7020,7160,24336,36874.0,5150000.0
2008-09-26,7150,7270,7110,7160,18086,36874.0,5150000.0
