세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-09,2250,2260,2195,2240,58942,98112.0,43800000.0
2010-07-12,2235,2270,2200,2220,62067,97236.0,43800000.0
2010-07-13,2220,2235,2190,2205,98963,96579.0,43800000.0
2010-07-14,2220,2230,2200,2225,75802,97455.0,43800000.0
2010-07-15,2210,2250,2190,2200,42017,96360.0,43800000.0
2010-07-16,2185,2215,2100,2155,92751,94389.0,43800000.0
2010-07-19,2140,2220,2140,2200,34597,96360.0,43800000.0
2010-07-20,2170,2265,2170,2230,48108,97674.0,43800000.0
2010-07-21,2240,2250,2180,2180,36709,95484.0,43800000.0
2010-07-22,2175,2200,2140,2170,10100,95046.0,43800000.0
2010-07-23,2130,2180,2110,2140,32391,93732.0,43800000.0
2010-07-26,2180,2180,2050,2060,101110,90228.0,43800000.0
2010-07-27,2060,2090,1960,2025,192015,88695.0,43800000.0
2010-07-28,2010,2150,2010,2025,50444,88695.0,43800000.0
2010-07-29,2040,2080,1975,1990,93338,87162.0,43800000.0
2010-07-30,1975,1995,1940,1980,87950,86724.0,43800000.0
2010-08-02,2025,2025,1930,1935,105667,84753.0,43800000.0
2010-08-03,1945,2000,1935,1995,45143,87381.0,43800000.0
2010-08-04,1960,2010,1960,2005,28846,87819.0,43800000.0
2010-08-05,2010,2020,1960,1995,28174,87381.0,43800000.0
2010-08-06,1960,2000,1955,1995,19375,87381.0,43800000.0
2010-08-09,1965,2030,1950,2020,54311,88476.0,43800000.0
2010-08-10,2040,2050,1960,1980,98969,86724.0,43800000.0
2010-08-11,2005,2010,1945,1980,56902,86724.0,43800000.0
2010-08-12,1950,1990,1920,1940,57930,84972.0,43800000.0
2010-08-13,1955,1995,1920,1950,85296,85410.0,43800000.0
2010-08-16,1960,2005,1880,2005,98034,87819.0,43800000.0
2010-08-17,2010,2020,1965,1965,31032,86067.0,43800000.0
2010-08-18,1970,2175,1970,2040,391697,89352.0,43800000.0
2010-08-19,2040,2125,2010,2095,93399,91761.0,43800000.0
2010-08-20,2080,2130,2050,2090,46698,91542.0,43800000.0
2010-08-23,2105,2135,2065,2070,105164,90666.0,43800000.0
2010-08-24,2095,2095,2005,2005,55639,87819.0,43800000.0
2010-08-25,2005,2050,1980,1990,85507,87162.0,43800000.0
2010-08-26,2030,2030,1920,1950,85547,85410.0,43800000.0
2010-08-27,1955,1975,1910,1940,49597,84972.0,43800000.0
2010-08-30,1950,1985,1940,1950,41046,85410.0,43800000.0
2010-08-31,1935,1975,1880,1960,64693,85848.0,43800000.0
2010-09-01,1980,2010,1970,2000,91220,87600.0,43800000.0
2010-09-02,2015,2040,2000,2025,63386,88695.0,43800000.0
2010-09-03,2040,2115,2010,2085,82841,91323.0,43800000.0
2010-09-06,2085,2395,2070,2395,571317,104901.0,43800000.0
2010-09-07,2750,2750,2335,2390,2208066,104682.0,43800000.0
2010-09-08,2365,2630,2255,2380,3414171,104244.0,43800000.0
2010-09-09,2470,2595,2150,2240,2104201,98112.0,43800000.0
2010-09-10,2230,2255,2160,2215,390204,97017.0,43800000.0
2010-09-13,2205,2255,2170,2230,394364,97674.0,43800000.0
2010-09-14,2240,2330,1930,2085,771374,91323.0,43800000.0
2010-09-15,2070,2150,2040,2100,168954,91980.0,43800000.0
2010-09-16,2105,2205,2105,2135,183335,93513.0,43800000.0
2010-09-17,2170,2210,2130,2150,143532,94170.0,43800000.0
2010-09-20,2140,2210,2130,2165,87064,94827.0,43800000.0
2010-09-24,2190,2190,2110,2125,111975,93075.0,43800000.0
2010-09-27,2130,2300,2060,2185,242400,95703.0,43800000.0
2010-09-28,2185,2195,2115,2135,85928,93513.0,43800000.0
2010-09-29,2180,2360,2180,2210,806486,96798.0,43800000.0
2010-09-30,2200,2250,2165,2240,172080,98112.0,43800000.0
2010-10-01,2260,2275,2170,2190,182001,95922.0,43800000.0
2010-10-04,2190,2195,2140,2140,110666,93732.0,43800000.0
2010-10-05,2130,2380,2095,2200,749306,96360.0,43800000.0
2010-10-06,2220,2230,2155,2160,147581,94608.0,43800000.0
2010-10-07,2200,2220,2155,2160,106516,94608.0,43800000.0
2010-10-08,2175,2200,2130,2140,121167,93732.0,43800000.0
2010-10-11,2130,2180,2120,2145,43088,93951.0,43800000.0
2010-10-12,2140,2150,2105,2120,83723,92856.0,43800000.0
2010-10-13,2150,2150,2105,2120,76548,92856.0,43800000.0
2010-10-14,2135,2180,2110,2125,148329,93075.0,43800000.0
2010-10-15,2145,2160,2140,2155,34195,94389.0,43800000.0
2010-10-18,2165,2285,2155,2175,236807,95265.0,43800000.0
2010-10-19,2185,2210,2180,2195,65451,96141.0,43800000.0
2010-10-20,2190,2220,2170,2200,94521,96360.0,43800000.0
2010-10-21,2215,2215,2160,2160,59214,94608.0,43800000.0
2010-10-22,2195,2290,2170,2180,176791,95484.0,43800000.0
2010-10-25,2205,2260,2145,2170,221915,95046.0,43800000.0
2010-10-26,2170,2210,2160,2175,57466,95265.0,43800000.0
2010-10-27,2200,2205,2150,2155,73110,94389.0,43800000.0
2010-10-28,2155,2240,2125,2140,223867,93732.0,43800000.0
2010-10-29,2160,2160,2110,2120,82511,92856.0,43800000.0
2010-11-01,2105,2135,2100,2120,59897,92856.0,43800000.0
2010-11-02,2120,2130,2095,2100,71983,91980.0,43800000.0
2010-11-03,2105,2140,2085,2110,89987,92418.0,43800000.0
2010-11-04,2110,2120,2070,2090,67842,91542.0,43800000.0
2010-11-05,2090,2110,2040,2050,82320,89790.0,43800000.0
2010-11-08,2055,2060,1985,2030,75828,88914.0,43800000.0
2010-11-09,2010,2050,2010,2020,25953,88476.0,43800000.0
2010-11-10,2040,2120,2005,2020,84546,88476.0,43800000.0
2010-11-11,2035,2090,2010,2010,29120,88038.0,43800000.0
2010-11-12,2020,2025,1710,2015,131241,88257.0,43800000.0
2010-11-15,1935,1990,1935,1940,48220,84972.0,43800000.0
2010-11-16,1975,1975,1890,1920,24935,84096.0,43800000.0
2010-11-17,1870,2015,1870,2000,50697,87600.0,43800000.0
2010-11-18,2020,2020,1980,2010,32027,88038.0,43800000.0
2010-11-19,2010,2025,1950,2010,38876,88038.0,43800000.0
2010-11-22,2020,2075,1940,2075,96845,90885.0,43800000.0
2010-11-23,2035,2205,2010,2085,467056,91323.0,43800000.0
2010-11-24,2000,2070,1940,2030,71547,88914.0,43800000.0
2010-11-25,2050,2105,2050,2080,43376,91104.0,43800000.0
2010-11-26,2050,2095,1925,1970,93687,86286.0,43800000.0
2010-11-29,1955,2100,1945,2015,249814,88257.0,43800000.0
2010-11-30,2015,2040,1975,2000,40002,87600.0,43800000.0
2010-12-01,2030,2145,2000,2050,117066,89790.0,43800000.0
2010-12-02,2100,2110,2030,2030,39975,88914.0,43800000.0
2010-12-03,2070,2090,1985,1995,104680,87381.0,43800000.0
2010-12-06,2025,2025,1980,1995,59680,87381.0,43800000.0
2010-12-07,2020,2115,1945,2030,111433,88914.0,43800000.0
2010-12-08,2045,2150,2005,2005,278768,87819.0,43800000.0
2010-12-09,2010,2275,2010,2125,1267468,93075.0,43800000.0
2010-12-10,2175,2215,2070,2090,522144,91542.0,43800000.0
2010-12-13,2125,2380,2090,2175,1154230,95265.0,43800000.0
2010-12-14,2195,2205,2130,2150,217669,94170.0,43800000.0
2010-12-15,2170,2215,2110,2115,237586,92637.0,43800000.0
2010-12-16,2110,2160,2070,2115,318593,92637.0,43800000.0
2010-12-17,2115,2125,2075,2090,94084,91542.0,43800000.0
2010-12-20,2050,2075,2000,2005,156308,87819.0,43800000.0
2010-12-21,2010,2050,2010,2030,67853,88914.0,43800000.0
2010-12-22,2030,2090,2030,2045,115725,89571.0,43800000.0
2010-12-23,2095,2155,2060,2060,153169,90228.0,43800000.0
2010-12-24,2055,2085,2010,2025,64306,88695.0,43800000.0
2010-12-27,2045,2045,1980,2000,83439,87600.0,43800000.0
2010-12-28,2000,2015,1975,2015,45363,88257.0,43800000.0
2010-12-29,2010,2030,1990,2015,43699,88257.0,43800000.0
2010-12-30,2010,2100,1995,2040,115854,89352.0,43800000.0
2011-01-03,2075,2075,2025,2045,74045,89571.0,43800000.0
2011-01-04,2050,2180,2030,2145,260846,93951.0,43800000.0
2011-01-05,2150,2300,2120,2295,629712,100521.0,43800000.0
2011-01-06,2355,2490,2170,2170,1399429,95046.0,43800000.0
2011-01-07,2230,2495,2185,2495,2057984,109281.0,43800000.0
2011-01-10,2680,2865,2550,2620,9244747,114756.0,43800000.0
2011-01-11,2585,2930,2470,2495,5637732,109281.0,43800000.0
2011-01-12,2505,2560,2265,2325,4605252,101835.0,43800000.0
2011-01-13,2335,2465,2280,2305,2735124,100959.0,43800000.0
2011-01-14,2320,2435,2320,2365,1740897,103587.0,43800000.0
2011-01-17,2385,2475,2280,2280,1367711,99864.0,43800000.0
2011-01-18,2275,2310,2220,2240,782266,98112.0,43800000.0
2011-01-19,2250,2570,2220,2390,5138574,104682.0,43800000.0
2011-01-20,2405,2625,2315,2505,5903925,109719.0,43800000.0
2011-01-21,2480,2535,2390,2440,1996423,106872.0,43800000.0
2011-01-24,2450,2705,2440,2550,4548561,111690.0,43800000.0
2011-01-25,2540,2605,2340,2340,1507947,102492.0,43800000.0
2011-01-26,2390,2400,2320,2330,487387,102054.0,43800000.0
2011-01-27,2355,2525,2355,2455,1297299,107529.0,43800000.0
2011-01-28,2470,2820,2400,2575,9016602,112785.0,43800000.0
2011-01-31,2550,2690,2510,2595,2332728,113661.0,43800000.0
2011-02-01,2630,2720,2500,2550,1177635,111690.0,43800000.0
2011-02-07,2550,2930,2550,2930,6786264,128334.0,43800000.0
2011-02-08,3130,3365,3065,3365,10980133,147387.0,43800000.0
2011-02-09,3450,3530,3240,3420,18752945,149796.0,43800000.0
2011-02-10,3420,3570,3135,3230,8536044,141474.0,43800000.0
2011-02-11,3275,3350,2995,3080,6651933,134904.0,43800000.0
2011-02-14,3090,3185,2980,3090,7894235,135342.0,43800000.0
2011-02-15,3235,3550,3190,3550,3885520,155490.0,43800000.0
2011-02-16,3880,3980,3500,3650,11253400,159870.0,43800000.0
2011-02-17,3560,3600,3105,3125,6061970,136875.0,43800000.0
2011-02-18,3190,3315,3150,3235,4465577,141693.0,43800000.0
2011-02-21,3240,3720,3150,3720,8996373,162936.0,43800000.0
2011-02-22,3600,4070,3370,3460,14239394,151548.0,43800000.0
2011-02-23,3520,3975,3460,3975,5184620,174105.0,43800000.0
2011-02-24,4150,4490,3660,3850,16677619,168630.0,43800000.0
2011-02-25,3935,4335,3820,4140,14641187,181332.0,43800000.0
2011-02-28,4240,4285,3960,4070,8805988,178266.0,43800000.0
2011-03-02,4140,4310,3730,3835,8765040,167973.0,43800000.0
2011-03-03,3900,4115,3830,4000,6542073,175200.0,43800000.0
2011-03-04,4100,4455,4100,4200,9560797,183960.0,43800000.0
2011-03-07,4115,4225,4010,4090,3326975,179142.0,43800000.0
2011-03-08,4070,4195,3815,4000,4559339,175200.0,43800000.0
2011-03-09,4005,4170,3755,3760,6073102,164688.0,43800000.0
2011-03-10,3810,4050,3770,3810,6317826,166878.0,43800000.0
2011-03-11,3880,3885,3465,3560,5118168,155928.0,43800000.0
2011-03-14,3440,3545,3325,3475,3450142,152205.0,43800000.0
2011-03-15,3470,3780,3090,3280,6038216,143664.0,43800000.0
2011-03-16,3360,3480,3250,3315,2891820,145197.0,43800000.0
2011-03-17,3200,3420,3150,3280,2903947,143664.0,43800000.0
2011-03-18,3300,3415,3280,3290,2308547,144102.0,43800000.0
2011-03-21,3320,3405,3305,3405,1448767,149139.0,43800000.0
2011-03-22,3460,3650,3410,3460,4042154,151548.0,43800000.0
2011-03-23,3495,3525,3370,3370,2231622,147606.0,43800000.0
2011-03-24,3380,3465,3220,3245,1544645,142131.0,43800000.0
2011-03-25,3265,3385,3160,3350,1763132,146730.0,43800000.0
2011-03-28,3360,3445,3295,3315,1451319,145197.0,43800000.0
2011-03-29,3350,3455,3340,3430,1934211,150234.0,43800000.0
2011-03-30,3450,3485,3375,3390,1852528,148482.0,43800000.0
2011-03-31,3455,3710,3405,3470,5567692,151986.0,43800000.0
2011-04-01,3505,3570,3405,3530,1423525,154614.0,43800000.0
2011-04-04,3565,3610,3505,3505,1389755,153519.0,43800000.0
2011-04-05,3520,3560,3420,3420,1166979,149796.0,43800000.0
2011-04-06,3460,3705,3410,3465,4813232,151767.0,43800000.0
2011-04-07,3515,3560,3410,3410,1289588,149358.0,43800000.0
2011-04-08,3440,3545,3400,3520,1931365,154176.0,43800000.0
2011-04-11,3515,3690,3490,3550,3444704,155490.0,43800000.0
2011-04-12,3560,3625,3420,3460,1503816,151548.0,43800000.0
2011-04-13,3460,3520,3390,3420,1267316,149796.0,43800000.0
2011-04-14,3485,3700,3455,3695,2719920,161841.0,43800000.0
2011-04-15,3685,3830,3555,3615,3224071,158337.0,43800000.0
2011-04-18,3635,3660,3480,3500,1329267,153300.0,43800000.0
2011-04-19,3490,3680,3450,3480,1753411,152424.0,43800000.0
2011-04-20,3500,3620,3470,3470,1455595,151986.0,43800000.0
2011-04-21,3500,3500,3105,3170,2101997,138846.0,43800000.0
2011-04-22,3150,3270,3020,3055,1793783,133809.0,43800000.0
2011-04-25,3040,3170,3025,3030,1174188,132714.0,43800000.0
2011-04-26,3035,3100,2850,2855,1194611,125049.0,43800000.0
2011-04-27,2855,2950,2825,2850,1151370,124830.0,43800000.0
2011-04-28,2900,3050,2820,2820,1775995,123516.0,43800000.0
2011-04-29,2910,2975,2805,2850,978812,124830.0,43800000.0
2011-05-02,2870,2980,2860,2930,861469,128334.0,43800000.0
2011-05-03,2950,3245,2915,3245,3140682,142131.0,43800000.0
2011-05-04,3245,3305,3120,3170,2949501,138846.0,43800000.0
2011-05-06,3180,3490,3145,3255,3859337,142569.0,43800000.0
2011-05-09,3310,3435,3240,3270,1695502,143226.0,43800000.0
2011-05-11,3300,3395,3185,3185,1497783,139503.0,43800000.0
2011-05-12,3120,3190,2960,2965,994886,129867.0,43800000.0
2011-05-13,3010,3020,2905,2940,665606,128772.0,43800000.0
2011-05-16,2905,3060,2905,2940,634481,128772.0,43800000.0
2011-05-17,2970,3015,2895,2910,590719,127458.0,43800000.0
2011-05-18,2915,2995,2915,2940,553997,128772.0,43800000.0
2011-05-19,2970,2970,2600,2640,1014820,115632.0,43800000.0
2011-05-20,2605,2705,2545,2650,723710,116070.0,43800000.0
2011-05-23,2640,2650,2445,2445,498417,107091.0,43800000.0
2011-05-24,2400,2580,2390,2530,633772,110814.0,43800000.0
2011-05-25,2505,2855,2495,2710,2297930,118698.0,43800000.0
2011-05-26,2720,2950,2575,2720,2478524,119136.0,43800000.0
2011-05-27,2760,2840,2645,2685,1004128,117603.0,43800000.0
2011-05-30,2815,2930,2765,2765,1607474,121107.0,43800000.0
2011-05-31,2780,2810,2630,2670,605598,116946.0,43800000.0
2011-06-01,2690,2920,2675,2800,2255267,122640.0,43800000.0
2011-06-02,2710,2890,2690,2770,1849360,121326.0,43800000.0
2011-06-03,2810,3185,2785,2990,7687024,130962.0,43800000.0
2011-06-07,3075,3180,2975,3035,3383908,132933.0,43800000.0
2011-06-08,3010,3065,2930,2965,1373958,129867.0,43800000.0
2011-06-09,2925,3035,2875,2930,1551991,128334.0,43800000.0
2011-06-10,2955,3000,2815,2835,1220522,124173.0,43800000.0
2011-06-13,2845,2925,2685,2730,866988,119574.0,43800000.0
2011-06-14,2730,2800,2720,2800,691521,122640.0,43800000.0
2011-06-15,2800,2890,2790,2850,615107,124830.0,43800000.0
2011-06-16,2810,2940,2790,2840,750881,124392.0,43800000.0
2011-06-17,2885,3200,2760,3035,2717563,132933.0,43800000.0
2011-06-20,3035,3075,2920,2935,1364454,128553.0,43800000.0
2011-06-21,2940,3115,2940,3100,2442236,135780.0,43800000.0
2011-06-22,3165,3220,3045,3110,1868574,136218.0,43800000.0
2011-06-23,3145,3225,3120,3160,1565191,138408.0,43800000.0
2011-06-24,3195,3320,3125,3170,2126137,138846.0,43800000.0
2011-06-27,3140,3230,3080,3230,1469641,141474.0,43800000.0
2011-06-28,3230,3410,3165,3310,2394332,144978.0,43800000.0
2011-06-29,3320,3460,3275,3400,2559324,148920.0,43800000.0
2011-06-30,3410,3430,3310,3310,1012946,144978.0,43800000.0
2011-07-01,3335,3370,3210,3275,885649,143445.0,43800000.0
2011-07-04,3260,3450,3255,3360,1891035,147168.0,43800000.0
2011-07-05,3410,3630,3390,3445,3950789,150891.0,43800000.0
2011-07-06,3475,3495,3385,3425,951281,150015.0,43800000.0
2011-07-07,3400,3440,3345,3345,723013,146511.0,43800000.0
2011-07-08,3345,3785,3265,3560,6741700,155928.0,43800000.0
2011-07-11,3635,4090,3580,4090,9535828,179142.0,43800000.0
2011-07-12,4075,4660,4040,4385,17147455,192063.0,43800000.0
2011-07-13,4400,4530,3875,3925,7929447,171915.0,43800000.0
2011-07-14,4035,4510,3970,4510,7674155,197538.0,43800000.0
2011-07-15,4780,5180,4765,5180,6953141,226884.0,43800000.0
2011-07-18,5680,5730,5130,5220,20841133,228636.0,43800000.0
2011-07-19,5170,6000,5020,5810,24212735,254478.0,43800000.0
2011-07-20,5800,6080,5500,5500,16161812,240900.0,43800000.0
2011-07-21,5420,5720,5090,5360,8888336,234768.0,43800000.0
2011-07-22,5550,5680,5290,5370,8746201,235206.0,43800000.0
2011-07-25,5320,5650,5070,5160,6759966,226008.0,43800000.0
2011-07-26,5260,5760,5250,5420,10879933,237396.0,43800000.0
2011-07-27,5470,6230,5420,6230,16172287,272874.0,43800000.0
2011-07-28,6410,6950,6230,6450,20863579,282510.0,43800000.0
2011-07-29,6600,7150,6530,6810,18301453,298278.0,43800000.0
2011-08-01,6700,6890,6450,6640,8538379,290832.0,43800000.0
2011-08-02,6720,7350,6670,7030,16375701,307914.0,43800000.0
2011-08-03,6890,6970,6320,6460,6860889,282948.0,43800000.0
2011-08-04,6620,6870,5700,5900,9786867,258420.0,43800000.0
2011-08-05,5500,5600,5020,5590,8553457,244842.0,43800000.0
2011-08-08,5520,6060,4865,5400,11066555,236520.0,43800000.0
2011-08-09,5090,5260,4590,4770,5912242,208926.0,43800000.0
2011-08-10,5240,5330,4940,5120,5840261,224256.0,43800000.0
2011-08-11,4650,5480,4640,5280,6800244,231264.0,43800000.0
2011-08-12,5470,5800,5280,5280,8175380,231264.0,43800000.0
2011-08-16,5560,5680,5460,5630,3649609,246594.0,43800000.0
2011-08-17,5600,6330,5540,6050,11071012,264990.0,43800000.0
2011-08-18,6150,6270,5570,5750,5387928,251850.0,43800000.0
2011-08-19,5310,5440,4890,4890,4601444,214182.0,43800000.0
2011-08-22,4900,5170,4700,4950,3547654,216810.0,43800000.0
2011-08-23,5100,5570,5060,5230,5647818,229074.0,43800000.0
2011-08-24,5370,5660,5100,5100,4111586,223380.0,43800000.0
2011-08-25,5330,5460,4910,5200,2194070,227760.0,43800000.0
2011-08-26,5170,5550,5110,5450,5148049,238710.0,43800000.0
2011-08-29,5570,5640,5420,5470,3192818,239586.0,43800000.0
2011-08-30,5600,5740,5430,5490,3835555,240462.0,43800000.0
2011-08-31,5570,5860,5510,5800,4435345,254040.0,43800000.0
2011-09-01,5800,5880,5260,5450,3858162,238710.0,43800000.0
2011-09-02,5440,5610,5200,5410,2286370,236958.0,43800000.0
2011-09-05,5270,5570,5050,5050,2873116,221190.0,43800000.0
2011-09-06,4860,5300,4500,4600,3998608,201480.0,43800000.0
2011-09-07,4790,5110,4790,5080,3011760,222504.0,43800000.0
2011-09-08,5060,5070,4320,4350,3880839,190530.0,43800000.0
2011-09-09,4275,4540,4275,4450,1524561,194910.0,43800000.0
2011-09-14,4455,4890,4350,4350,3263484,190530.0,43800000.0
2011-09-15,4510,4620,3790,4050,2887702,177390.0,43800000.0
2011-09-16,4180,4335,3940,4245,3759452,185931.0,43800000.0
2011-09-19,4245,4620,4105,4340,4057258,190092.0,43800000.0
2011-09-20,4280,4450,4190,4220,2247156,184836.0,43800000.0
2011-09-21,4285,4850,4260,4850,8012232,212430.0,43800000.0
2011-09-22,4890,4995,4590,4600,12075829,201480.0,43800000.0
2011-09-23,4350,4405,3950,3950,5042502,173010.0,43800000.0
2011-09-26,4050,4125,3360,3360,4996525,147168.0,43800000.0
2011-09-27,3530,3740,3480,3685,3469499,161403.0,43800000.0
2011-09-28,3790,3990,3505,3505,3308593,153519.0,43800000.0
2011-09-29,3505,3930,3470,3795,5526114,166221.0,43800000.0
2011-09-30,3840,4060,3755,3895,4233061,170601.0,43800000.0
2011-10-04,3565,3795,3430,3675,3175053,160965.0,43800000.0
2011-10-05,3775,3870,3540,3600,3502168,157680.0,43800000.0
2011-10-06,3800,4075,3765,3830,5776564,167754.0,43800000.0
2011-10-07,3960,4135,3915,4060,3554469,177828.0,43800000.0
2011-10-10,4130,4420,4105,4280,4381980,187464.0,43800000.0
2011-10-11,4410,4510,4170,4175,4452699,182865.0,43800000.0
2011-10-12,4250,4355,4115,4250,3194751,186150.0,43800000.0
2011-10-13,4350,4440,4300,4315,3242339,188997.0,43800000.0
2011-10-14,4315,4625,4090,4520,6944334,197976.0,43800000.0
2011-10-17,4530,4765,4460,4480,4252213,196224.0,43800000.0
2011-10-18,4350,4610,4255,4400,4322238,192720.0,43800000.0
2011-10-19,4540,4830,4465,4570,6416409,200166.0,43800000.0
2011-10-20,4575,4725,4285,4325,3969830,189435.0,43800000.0
2011-10-21,4440,4675,4360,4560,3718917,199728.0,43800000.0
2011-10-24,4650,4725,4530,4560,3056504,199728.0,43800000.0
2011-10-25,4600,4665,4480,4500,2946074,197100.0,43800000.0
2011-10-26,4515,4690,4410,4580,4369962,200604.0,43800000.0
2011-10-27,4650,4965,4500,4740,8510205,207612.0,43800000.0
2011-10-28,4800,4870,4510,4600,2802479,201480.0,43800000.0
2011-10-31,4705,5150,4685,4770,7734384,208926.0,43800000.0
2011-11-01,4770,5030,4735,4990,5795690,218562.0,43800000.0
2011-11-02,4820,5090,4710,4950,4185020,216810.0,43800000.0
2011-11-03,5020,5060,4650,4650,2482098,203670.0,43800000.0
2011-11-04,4800,4950,4795,4860,1912770,212868.0,43800000.0
2011-11-07,4930,5060,4880,4980,2336412,218124.0,43800000.0
2011-11-08,5060,5110,4750,4885,3301679,213963.0,43800000.0
2011-11-09,5160,5550,5140,5150,8334288,225570.0,43800000.0
2011-11-10,4950,5070,4875,4920,4560715,215496.0,43800000.0
2011-11-11,5050,5160,4985,5070,2387723,222066.0,43800000.0
2011-11-14,5220,5490,5160,5170,3136767,226446.0,43800000.0
2011-11-15,5070,5250,4980,5020,2296512,219876.0,43800000.0
2011-11-16,5130,5170,4830,4880,2021864,213744.0,43800000.0
2011-11-17,4905,5000,4820,5000,1315366,219000.0,43800000.0
2011-11-18,4880,5080,4805,4990,1705935,218562.0,43800000.0
2011-11-21,4980,5060,4245,4245,3588980,185931.0,43800000.0
2011-11-22,4110,4390,4105,4365,1753038,191187.0,43800000.0
2011-11-23,4425,4425,3850,4000,1792296,175200.0,43800000.0
2011-11-24,3965,4130,3950,4130,1257668,180894.0,43800000.0
2011-11-25,4100,4125,3750,3830,1133439,167754.0,43800000.0
2011-11-28,3885,4020,3850,3940,876491,172572.0,43800000.0
2011-11-29,4050,4270,3985,4145,2672146,181551.0,43800000.0
2011-11-30,4155,4235,4045,4045,1246993,177171.0,43800000.0
2011-12-01,4195,4485,4140,4375,3431007,191625.0,43800000.0
2011-12-02,4300,4600,4250,4275,1990264,187245.0,43800000.0
2011-12-05,4325,4360,4205,4235,1060469,185493.0,43800000.0
2011-12-06,4220,4265,4050,4050,1449917,177390.0,43800000.0
2011-12-07,4170,4350,4145,4275,2277629,187245.0,43800000.0
2011-12-08,4295,4395,4205,4300,2085714,188340.0,43800000.0
2011-12-09,4270,4870,4200,4705,7167433,206079.0,43800000.0
2011-12-12,4920,5270,4915,5190,5785273,227322.0,43800000.0
2011-12-13,5140,5140,4615,4730,4999119,207174.0,43800000.0
2011-12-14,4840,4965,4680,4720,1958563,206736.0,43800000.0
2011-12-15,4610,4645,4305,4370,2249566,191406.0,43800000.0
2011-12-16,4510,4665,4390,4600,1512392,201480.0,43800000.0
2011-12-19,4675,5190,4050,4660,5695710,204108.0,43800000.0
2011-12-20,4800,5000,4740,4825,3215868,211335.0,43800000.0
2011-12-21,4955,5050,4845,4850,3483860,212430.0,43800000.0
2011-12-22,4845,4940,4655,4700,2036498,205860.0,43800000.0
2011-12-23,5000,5400,4870,5400,14340864,236520.0,43800000.0
2011-12-26,5620,5840,5390,5500,10749512,240900.0,43800000.0
2011-12-27,5490,5730,5120,5730,8074334,250974.0,43800000.0
2011-12-28,5670,5770,5390,5450,4961629,238710.0,43800000.0
2011-12-29,5400,5500,5270,5350,2864731,234330.0,43800000.0
2012-01-02,5490,5860,5480,5590,5832948,244842.0,43800000.0
2012-01-03,5650,5690,5510,5520,2620034,241776.0,43800000.0
2012-01-04,5610,5740,5400,5440,2954985,238272.0,43800000.0
2012-01-05,5600,5650,5430,5550,2338192,243090.0,43800000.0
2012-01-06,5550,5740,5430,5650,3597300,247470.0,43800000.0
2012-01-09,5400,5420,5000,5140,3316551,225132.0,43800000.0
2012-01-10,5220,5310,5200,5240,1449475,229512.0,43800000.0
2012-01-11,5240,5280,4795,4865,2524430,213087.0,43800000.0
2012-01-12,4940,4995,4800,4920,964437,215496.0,43800000.0
2012-01-13,4940,5030,4925,5000,741394,219000.0,43800000.0
2012-01-16,4905,5080,4900,5050,674995,221190.0,43800000.0
2012-01-17,5050,5420,5040,5380,3174911,235644.0,43800000.0
2012-01-18,5380,5390,5020,5020,1649893,219876.0,43800000.0
2012-01-19,5210,5210,4900,4915,1074023,215277.0,43800000.0
2012-01-20,4950,4980,4750,4840,978155,211992.0,43800000.0
2012-01-25,4865,5180,4865,4965,3617158,217467.0,43800000.0
2012-01-26,4950,5060,4950,4970,746530,217686.0,43800000.0
2012-01-27,5000,5020,4880,4885,689300,213963.0,43800000.0
2012-01-30,4820,4885,4705,4705,840665,206079.0,43800000.0
2012-01-31,4730,4945,4730,4795,935639,210021.0,43800000.0
2012-02-01,4880,4880,4765,4820,720452,211116.0,43800000.0
2012-02-02,4895,4900,4810,4815,528008,210897.0,43800000.0
2012-02-03,4850,5140,4775,4980,2670713,218124.0,43800000.0
2012-02-06,5040,5060,4905,5000,1235212,219000.0,43800000.0
2012-02-07,4960,5230,4960,5070,3022271,222066.0,43800000.0
2012-02-08,5170,5320,5080,5100,3141518,223380.0,43800000.0
2012-02-09,5110,5120,4960,4960,1097324,217248.0,43800000.0
2012-02-10,4955,4995,4800,4810,1118953,210678.0,43800000.0
2012-02-13,4850,5000,4815,4905,777383,214839.0,43800000.0
2012-02-14,4910,5210,4910,5030,1985574,220314.0,43800000.0
2012-02-15,5030,5090,4960,5030,1078192,220314.0,43800000.0
2012-02-16,5020,5080,4900,4915,800326,215277.0,43800000.0
2012-02-17,4970,4995,4870,4870,574231,213306.0,43800000.0
2012-02-20,4870,4925,4830,4830,673687,211554.0,43800000.0
2012-02-21,4830,5010,4810,4990,1112157,218562.0,43800000.0
2012-02-22,4980,4990,4810,4835,788197,211773.0,43800000.0
2012-02-23,4770,4800,4510,4530,1186881,198414.0,43800000.0
2012-02-24,4530,4630,4510,4555,535310,199509.0,43800000.0
2012-02-27,4545,4660,4505,4560,660993,199728.0,43800000.0
2012-02-28,4570,4620,4340,4395,632744,192501.0,43800000.0
2012-02-29,4450,4450,4345,4355,384312,190749.0,43800000.0
2012-03-02,4360,4480,4350,4415,358368,193377.0,43800000.0
2012-03-05,4410,4590,4275,4400,836976,192720.0,43800000.0
2012-03-06,4340,4380,4010,4135,1301689,181113.0,43800000.0
2012-03-07,3965,4085,3880,4030,639901,176514.0,43800000.0
