IBKS제5호스팩(254120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-28,2558,2641,2558,2600,39782,9855.0,4500000.0
2018-08-29,2594,2760,2588,2701,235351,10238.0,4500000.0
2018-08-30,2725,2725,2588,2636,96417,9990.0,4500000.0
2018-08-31,2612,2665,2612,2654,7860,10058.0,4500000.0
2018-09-03,2665,2725,2618,2689,199315,10192.0,4500000.0
2018-09-04,2701,2760,2665,2689,126291,10192.0,4500000.0
2018-09-05,2689,2719,2635,2654,53430,10058.0,4500000.0
2018-09-06,2677,2677,2618,2660,35058,10080.0,4500000.0
2018-09-07,2665,2665,2612,2624,18834,9945.0,4500000.0
2018-09-10,2647,2647,2600,2630,7804,9968.0,4500000.0
2018-09-11,2630,2671,2606,2636,29510,9990.0,4500000.0
2018-09-12,2618,2635,2606,2636,9523,9990.0,4500000.0
2018-09-13,2653,2653,2612,2612,7058,9900.0,4500000.0
2018-09-14,2612,2630,2600,2618,14391,9922.0,4500000.0
2018-09-17,2641,2641,2606,2624,18348,9945.0,4500000.0
2018-09-18,2635,2647,2606,2618,3312,9922.0,4500000.0
2018-09-19,2588,2635,2535,2553,66146,9675.0,4500000.0
2018-09-20,2576,2576,2546,2571,18488,9742.0,4500000.0
2018-09-21,2594,2594,2552,2583,524,9788.0,4500000.0
2018-09-27,2671,2671,2570,2600,7547,9855.0,4500000.0
2018-09-28,2588,2635,2588,2612,2464,9900.0,4500000.0
2018-10-01,2624,2624,2600,2612,16134,9900.0,4500000.0
2018-10-02,2630,2630,2576,2600,11335,9855.0,4500000.0
2018-10-04,2659,2659,2582,2618,1105,9922.0,4500000.0
2018-10-05,2594,2635,2594,2600,12542,9855.0,4500000.0
2018-10-08,2647,2647,2576,2612,16,9900.0,4500000.0
2018-10-10,2582,2606,2576,2588,12444,9810.0,4500000.0
2018-10-11,2552,2570,2535,2559,17399,9698.0,4500000.0
2018-10-12,2523,2600,2523,2565,5684,9720.0,4500000.0
2018-10-15,2588,2588,2529,2559,844,9698.0,4500000.0
2018-10-16,2606,2606,2570,2571,188,9742.0,4500000.0
2018-10-17,2594,2594,2546,2565,503,9720.0,4500000.0
2018-10-18,2582,2588,2552,2565,190,9720.0,4500000.0
2018-10-19,2594,2594,2564,2571,1047,9742.0,4500000.0
2018-10-22,2582,2582,2529,2559,1038,9698.0,4500000.0
2018-10-23,2570,2570,2546,2565,7083,9720.0,4500000.0
2018-10-24,2582,2582,2558,2559,1009,9698.0,4500000.0
2018-10-25,2582,2582,2481,2499,11726,9472.0,4500000.0
2018-10-26,2493,2546,2487,2529,15394,9585.0,4500000.0
2018-10-29,2529,2546,2523,2529,109,9585.0,4500000.0
2018-10-30,2570,2570,2445,2458,24840,9315.0,4500000.0
2018-10-31,2529,2529,2451,2476,2356,9382.0,4500000.0
2018-11-01,2517,2517,2511,2511,2,9518.0,4500000.0
2018-11-02,2523,2523,2523,2523,1,9562.0,4500000.0
2018-11-05,2529,2535,2517,2535,12573,9608.0,4500000.0
2018-11-06,2546,2546,2546,2547,1,9652.0,4500000.0
2018-11-07,2558,2570,2558,2571,2,9742.0,4500000.0
2018-11-08,2523,2558,2523,2559,3,9698.0,4500000.0
2018-11-09,2499,2552,2493,2553,152,9675.0,4500000.0
2018-11-12,2546,2546,2546,2547,750,9652.0,4500000.0
2018-11-13,2535,2535,2535,2535,1,9608.0,4500000.0
2018-11-14,2535,2535,2535,2535,4263,9608.0,4500000.0
2018-11-15,2499,2499,2499,2499,108,9472.0,4500000.0
2018-11-16,2535,2535,2499,2535,3,9608.0,4500000.0
2018-11-19,2529,2529,2523,2529,4500,9585.0,4500000.0
2018-11-20,2529,2535,2493,2535,8900,9608.0,4500000.0
2018-11-21,2499,2535,2493,2517,263,9540.0,4500000.0
2018-11-22,2529,2529,2469,2482,923,9405.0,4500000.0
2018-11-23,2481,2487,2481,2488,650,9428.0,4500000.0
2018-11-26,2487,2523,2487,2523,666,9562.0,4500000.0
2018-11-27,2523,2529,2523,2523,392,9562.0,4500000.0
2018-11-28,2523,2523,2463,2517,808,9540.0,4500000.0
2018-11-29,2523,2523,2523,2523,1,9562.0,4500000.0
2018-11-30,2529,2529,2529,2529,1,9585.0,4500000.0
2018-12-03,2505,2505,2469,2505,366,9495.0,4500000.0
2018-12-04,2517,2523,2517,2523,2502,9562.0,4500000.0
2018-12-05,2546,2546,2469,2535,13,9608.0,4500000.0
2018-12-06,2540,2540,2529,2529,21,9585.0,4500000.0
2018-12-07,2469,2523,2469,2523,9,9562.0,4500000.0
2018-12-10,2546,2546,2451,2523,491,9562.0,4500000.0
2018-12-11,2445,2523,2445,2523,2328,9562.0,4500000.0
2018-12-12,2457,2540,2457,2535,1015,9608.0,4500000.0
2018-12-13,2529,2529,2529,2529,0,9585.0,4500000.0
2018-12-14,2523,2523,2523,2523,0,9562.0,4500000.0
2018-12-17,2517,2517,2517,2517,0,9540.0,4500000.0
2018-12-18,2505,2505,2505,2505,0,9495.0,4500000.0
2018-12-19,2511,2517,2493,2511,4020,9518.0,4500000.0
2018-12-20,2493,2511,2493,2511,3101,9518.0,4500000.0
2018-12-21,2517,2517,2481,2488,8903,9428.0,4500000.0
2018-12-24,2517,2517,2404,2422,56960,9180.0,4500000.0
2018-12-26,2457,2457,2422,2422,1545,9180.0,4500000.0
2018-12-27,2451,2451,2451,2452,100,9292.0,4500000.0
2018-12-28,2445,2445,2445,2446,100,9270.0,4500000.0
2019-01-02,2463,2463,2428,2452,12,9292.0,4500000.0
2019-01-03,2475,2481,2457,2476,4535,9382.0,4500000.0
2019-01-04,2469,2493,2469,2488,15929,9428.0,4500000.0
2019-01-07,2463,2487,2457,2482,1137,9405.0,4500000.0
2019-01-08,2487,2487,2434,2476,1952,9382.0,4500000.0
2019-01-09,2434,2475,2434,2476,556,9382.0,4500000.0
2019-01-10,2469,2469,2469,2470,100,9360.0,4500000.0
2019-01-11,2434,2469,2434,2470,11,9360.0,4500000.0
2019-01-14,2469,2469,2434,2470,12,9360.0,4500000.0
2019-01-15,2434,2469,2434,2470,102,9360.0,4500000.0
2019-01-16,2463,2463,2451,2452,961,9292.0,4500000.0
2019-01-17,2451,2475,2451,2476,2303,9382.0,4500000.0
2019-01-18,2481,2481,2481,2482,8253,9405.0,4500000.0
2019-01-21,2475,2481,2463,2482,4024,9405.0,4500000.0
2019-01-22,2481,2493,2481,2482,4209,9405.0,4500000.0
2019-01-23,2481,2511,2481,2511,7598,9518.0,4500000.0
2019-01-24,2511,2517,2511,2517,3204,9540.0,4500000.0
2019-01-25,2517,2517,2517,2517,12011,9540.0,4500000.0
2019-01-28,2457,2499,2457,2499,6426,9472.0,4500000.0
2019-01-29,2511,2511,2511,2511,1,9518.0,4500000.0
2019-01-30,2517,2535,2505,2535,34328,9608.0,4500000.0
2019-01-31,2540,2546,2540,2541,7951,9630.0,4500000.0
2019-02-01,2546,2552,2540,2553,19055,9675.0,4500000.0
2019-02-07,2552,2570,2552,2571,4705,9742.0,4500000.0
2019-02-08,2570,2570,2564,2571,1024,9742.0,4500000.0
2019-02-11,2570,2576,2564,2577,7672,9765.0,4500000.0
2019-02-12,2576,2576,2570,2577,10347,9765.0,4500000.0
2019-02-13,2588,2588,2570,2588,3288,9810.0,4500000.0
2019-02-14,2588,2588,2552,2588,2949,9810.0,4500000.0
2019-02-15,2588,2635,2588,2630,28022,9968.0,4500000.0
2019-02-18,2630,2630,2630,2630,1063,9968.0,4500000.0
2019-02-19,2630,2630,2606,2624,20989,9945.0,4500000.0
2019-02-20,2588,2624,2588,2612,8867,9900.0,4500000.0
2019-02-21,2630,2630,2630,2630,1,9968.0,4500000.0
2019-02-22,2594,2618,2570,2618,26385,9922.0,4500000.0
2019-02-25,2618,2624,2618,2618,704,9922.0,4500000.0
2019-02-26,2630,2630,2624,2624,5,9945.0,4500000.0
2019-02-27,2630,2630,2630,2630,1,9968.0,4500000.0
2019-02-28,2594,2630,2594,2624,5333,9945.0,4500000.0
2019-03-04,2612,2630,2606,2606,9393,9878.0,4500000.0
2019-03-05,2612,2618,2606,2612,28380,9900.0,4500000.0
2019-03-06,2606,2612,2606,2612,2,9900.0,4500000.0
2019-03-07,2564,2564,2564,2565,200,9720.0,4500000.0
2019-03-08,2612,2612,2540,2541,48844,9630.0,4500000.0
2019-03-11,2564,2564,2564,2565,1,9720.0,4500000.0
2019-03-12,2570,2766,2552,2559,239698,9698.0,4500000.0
2019-03-13,2540,2570,2540,2553,25849,9675.0,4500000.0
2019-03-14,2570,2570,2535,2553,5554,9675.0,4500000.0
2019-03-15,2535,2582,2535,2547,12965,9652.0,4500000.0
2019-03-18,2564,2612,2552,2583,22829,9788.0,4500000.0
2019-03-19,2552,2594,2552,2594,13415,9832.0,4500000.0
2019-03-20,2606,2606,2505,2529,72020,9585.0,4500000.0
2019-03-21,2546,2546,2517,2535,4271,9608.0,4500000.0
2019-03-22,2546,2546,2511,2535,3847,9608.0,4500000.0
2019-03-25,2535,2535,2523,2535,2003,9608.0,4500000.0
2019-03-26,2535,2535,2523,2529,27073,9585.0,4500000.0
2019-03-27,2535,2564,2535,2565,27954,9720.0,4500000.0
2019-03-28,2564,2582,2529,2583,13553,9788.0,4500000.0
2019-03-29,2576,2582,2552,2583,2913,9788.0,4500000.0
2019-04-01,2582,2606,2564,2600,859,9855.0,4500000.0
2019-04-02,2546,2594,2535,2583,26069,9788.0,4500000.0
2019-04-03,2588,2588,2529,2535,81192,9608.0,4500000.0
2019-04-04,2558,2558,2523,2559,2002,9698.0,4500000.0
2019-04-05,2523,2552,2523,2553,966,9675.0,4500000.0
2019-04-08,2511,2552,2511,2535,313,9608.0,4500000.0
2019-04-09,2570,2570,2529,2541,14,9630.0,4500000.0
2019-04-10,2552,2564,2552,2565,11304,9720.0,4500000.0
2019-04-11,2564,2612,2523,2565,26320,9720.0,4500000.0
2019-04-12,2564,2582,2552,2553,3596,9675.0,4500000.0
2019-04-15,2564,2588,2552,2559,14431,9698.0,4500000.0
2019-04-16,2576,2659,2576,2612,16891,9900.0,4500000.0
2019-04-17,2641,2647,2552,2606,13671,9878.0,4500000.0
2019-04-18,2630,2695,2630,2648,33648,10035.0,4500000.0
2019-04-19,2689,2695,2653,2660,13508,10080.0,4500000.0
2019-04-22,2713,2713,2659,2660,31559,10080.0,4500000.0
2019-04-23,2695,2695,2624,2642,6923,10012.0,4500000.0
2019-04-24,2689,2713,2659,2660,14931,10080.0,4500000.0
2019-04-25,2713,2713,2588,2672,4410,10125.0,4500000.0
2019-04-26,2707,2713,2653,2672,6874,10125.0,4500000.0
2019-04-29,2713,2719,2647,2666,7724,10102.0,4500000.0
2019-04-30,2713,2713,2641,2648,973,10035.0,4500000.0
2019-05-02,2713,2730,2695,2707,24990,10260.0,4500000.0
2019-05-03,2778,2778,2659,2749,2880,10418.0,4500000.0
2019-05-07,2766,2766,2725,2725,1563,10328.0,4500000.0
2019-05-08,0,0,0,2725,0,10328.0,4500000.0
2019-05-09,0,0,0,2725,0,,
2019-05-10,0,0,0,2725,0,,
2019-05-13,0,0,0,2725,0,,
2019-05-14,0,0,0,2725,0,,
2019-05-15,0,0,0,2725,0,,
2019-05-16,0,0,0,2725,0,,
2019-05-17,0,0,0,2725,0,,
2019-05-20,0,0,0,2725,0,,
2019-05-21,0,0,0,2725,0,,
2019-05-22,0,0,0,2725,0,,
2019-05-23,0,0,0,2725,0,,
2019-05-24,0,0,0,2725,0,,
2019-05-27,0,0,0,2725,0,,
2019-05-28,0,0,0,2725,0,,
2019-05-29,0,0,0,2725,0,,
2019-05-30,0,0,0,2725,0,,
2019-05-31,0,0,0,2725,0,,
2019-06-03,0,0,0,2725,0,,
2019-06-04,0,0,0,2725,0,,
2019-06-05,0,0,0,2725,0,,
2019-06-07,0,0,0,2725,0,,
2019-06-10,0,0,0,2725,0,,
2019-06-11,0,0,0,2725,0,,
2019-06-12,0,0,0,2725,0,,
2019-06-13,0,0,0,2725,0,,
2019-06-14,0,0,0,2725,0,,
2019-06-17,0,0,0,2725,0,,
2019-06-18,0,0,0,2725,0,,
2019-06-19,0,0,0,2725,0,,
2019-06-20,0,0,0,2725,0,,
2019-06-21,0,0,0,2725,0,,
2019-06-24,0,0,0,2725,0,,
2019-06-25,0,0,0,2725,0,,
2019-06-26,0,0,0,2725,0,,
2019-06-27,0,0,0,2725,0,,
2019-06-28,0,0,0,2725,0,,
2019-07-01,0,0,0,2725,0,,
2019-07-02,0,0,0,2725,0,,
2019-07-03,0,0,0,2725,0,,
2019-07-04,0,0,0,2725,0,,
2019-07-05,0,0,0,2725,0,,
2019-07-08,0,0,0,2725,0,,
2019-07-09,2725,2750,2570,2720,1562065,12240.0,4500000.0
2019-07-10,2720,3450,2640,2940,8799402,13230.0,4500000.0
2019-07-11,2985,3170,2855,2880,1590157,12960.0,4500000.0
2019-07-12,2880,3150,2780,2860,2335403,12870.0,4500000.0
2019-07-15,2845,2920,2800,2805,432153,12622.0,4500000.0
2019-07-16,2805,3000,2780,3000,741726,13500.0,4500000.0
2019-07-17,2965,3030,2880,2880,271196,12960.0,4500000.0
2019-07-18,2885,2975,2810,2925,167207,13162.0,4500000.0
2019-07-19,2905,3020,2895,2995,201337,13478.0,4500000.0
2019-07-22,2995,3200,2970,3110,1034402,13995.0,4500000.0
2019-07-23,3105,3135,3025,3060,301763,13770.0,4500000.0
2019-07-24,3090,3110,3030,3060,180261,13770.0,4500000.0
2019-07-25,3095,3095,2935,3010,234728,13545.0,4500000.0
2019-07-26,3015,3120,2925,3120,268996,14040.0,4500000.0
2019-07-29,3095,3170,3055,3070,328404,13815.0,4500000.0
2019-07-30,3045,3270,3045,3220,485838,14490.0,4500000.0
2019-07-31,3175,3265,3140,3220,209638,14490.0,4500000.0
2019-08-01,3240,3240,3100,3105,216984,13972.0,4500000.0
2019-08-02,3030,3130,2990,3015,171336,13568.0,4500000.0
2019-08-05,3030,3055,2365,2410,607114,10845.0,4500000.0
2019-08-06,2400,2615,2210,2405,253437,10822.0,4500000.0
2019-08-07,2495,2495,2370,2390,66411,10755.0,4500000.0
2019-08-08,2370,2695,2330,2610,274119,11745.0,4500000.0
2019-08-09,2555,2765,2555,2720,151387,12240.0,4500000.0
2019-08-12,2665,2925,2665,2795,321932,12578.0,4500000.0
2019-08-13,2740,2940,2740,2865,183472,12892.0,4500000.0
2019-08-14,2850,2915,2745,2770,243207,12465.0,4500000.0
2019-08-16,2705,2745,2590,2605,356564,11722.0,4500000.0
2019-08-19,2605,2690,2500,2535,158934,11408.0,4500000.0
2019-08-20,2535,2585,2490,2550,68955,11475.0,4500000.0
2019-08-21,2530,2590,2425,2430,277453,10935.0,4500000.0
2019-08-22,2455,2550,2455,2465,95294,11092.0,4500000.0
2019-08-23,2400,2765,2390,2530,504239,11385.0,4500000.0
2019-08-26,2500,2550,2365,2490,173157,11205.0,4500000.0
2019-08-27,2550,2580,2455,2480,150305,11160.0,4500000.0
2019-08-28,2480,2525,2425,2480,67526,11160.0,4500000.0
2019-08-29,2515,2515,2435,2475,75474,11138.0,4500000.0
2019-08-30,2510,2510,2415,2440,152103,10980.0,4500000.0
2019-09-02,2440,2475,2365,2380,214334,10710.0,4500000.0
2019-09-03,2395,2460,2395,2420,107992,10890.0,4500000.0
2019-09-04,2420,2660,2420,2490,602817,11205.0,4500000.0
2019-09-05,2495,2525,2465,2495,68358,11228.0,4500000.0
2019-09-06,2445,2555,2445,2460,80729,11070.0,4500000.0
2019-09-09,2460,2500,2435,2435,69065,10958.0,4500000.0
2019-09-10,2485,2485,2380,2400,74526,10800.0,4500000.0
2019-09-11,2400,2455,2380,2405,43062,10822.0,4500000.0
2019-09-16,2390,2415,2365,2380,53696,10710.0,4500000.0
2019-09-17,2375,2380,2250,2315,79700,10418.0,4500000.0
2019-09-18,2285,2345,2270,2330,48645,10485.0,4500000.0
2019-09-19,2300,2430,2300,2405,59051,10822.0,4500000.0
2019-09-20,2380,2445,2380,2415,47354,10868.0,4500000.0
2019-09-23,2430,2445,2360,2360,81824,10620.0,4500000.0
2019-09-24,2315,2380,2300,2335,55355,10508.0,4500000.0
2019-09-25,2305,2400,2305,2390,72157,10755.0,4500000.0
2019-09-26,2350,2430,2350,2405,57798,10822.0,4500000.0
2019-09-27,2370,2590,2340,2365,384928,10642.0,4500000.0
2019-09-30,2330,2330,2125,2190,215663,9855.0,4500000.0
2019-10-01,2190,2230,2165,2175,85622,9788.0,4500000.0
2019-10-02,2140,2190,2075,2100,143110,9450.0,4500000.0
2019-10-04,2100,2140,2030,2035,113191,9158.0,4500000.0
2019-10-07,2030,2035,1995,2020,83575,9090.0,4500000.0
