이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-14,3605,3740,3605,3660,81376,48118.0,13147100.0
2006-09-15,3720,3720,3650,3655,24878,48053.0,13147100.0
2006-09-18,3685,3735,3635,3660,58660,48118.0,13147100.0
2006-09-19,3675,3705,3630,3700,59415,48644.0,13147100.0
2006-09-20,3700,3725,3640,3675,51274,48316.0,13147100.0
2006-09-21,3675,3710,3610,3610,34449,47461.0,13147100.0
2006-09-22,3585,3605,3475,3495,71899,45949.0,13147100.0
2006-09-25,3545,3545,3450,3460,39687,45489.0,13147100.0
2006-09-26,3470,3580,3455,3540,39983,46541.0,13147100.0
2006-09-27,3530,3595,3515,3520,31917,46278.0,13147100.0
2006-09-28,3520,3620,3520,3525,52564,46344.0,13147100.0
2006-09-29,3530,3595,3510,3520,33156,46278.0,13147100.0
2006-10-02,3580,3580,3455,3515,22274,46212.0,13147100.0
2006-10-04,3475,3480,3360,3425,35971,45029.0,13147100.0
2006-10-09,3550,3550,2950,3000,55687,39441.0,13147100.0
2006-10-10,3150,3150,3010,3105,55169,40822.0,13147100.0
2006-10-11,3060,3120,2820,3050,47458,40099.0,13147100.0
2006-10-12,2955,3180,2955,3170,69711,41676.0,13147100.0
2006-10-13,3180,3280,3165,3170,55399,41676.0,13147100.0
2006-10-16,3165,3440,3165,3320,50570,43648.0,13147100.0
2006-10-17,3350,3350,3100,3225,27996,42399.0,13147100.0
2006-10-18,3225,3395,3135,3135,45121,41216.0,13147100.0
2006-10-19,3200,3200,3125,3130,21829,41150.0,13147100.0
2006-10-20,3135,3200,3130,3165,49026,41611.0,13147100.0
2006-10-23,3180,3185,3100,3150,61207,41413.0,13147100.0
2006-10-24,3170,3170,3120,3125,30505,41085.0,13147100.0
2006-10-25,3100,3150,3100,3120,15193,41019.0,13147100.0
2006-10-26,3120,3180,3095,3160,37559,41545.0,13147100.0
2006-10-27,3175,3195,3130,3175,33429,41742.0,13147100.0
2006-10-30,3260,3260,3115,3170,14782,41676.0,13147100.0
2006-10-31,3190,3200,3115,3140,13710,41282.0,13147100.0
2006-11-01,3140,3185,3130,3165,18860,41611.0,13147100.0
2006-11-02,3180,3180,3130,3165,21337,41611.0,13147100.0
2006-11-03,3200,3200,3145,3170,27490,41676.0,13147100.0
2006-11-06,3200,3200,3140,3170,29733,41676.0,13147100.0
2006-11-07,3210,3245,3175,3195,42565,42005.0,13147100.0
2006-11-08,3195,3230,3165,3185,40755,41874.0,13147100.0
2006-11-09,3200,3220,3170,3200,60016,42071.0,13147100.0
2006-11-10,3215,3340,3190,3245,216583,42662.0,13147100.0
2006-11-13,3280,3280,3125,3190,150507,41939.0,13147100.0
2006-11-14,3220,3220,3160,3170,87473,41676.0,13147100.0
2006-11-15,3180,3210,3150,3155,61233,41479.0,13147100.0
2006-11-16,3170,3180,3150,3170,38878,41676.0,13147100.0
2006-11-17,3200,3200,3125,3170,78564,41676.0,13147100.0
2006-11-20,3150,3165,3130,3155,56726,41479.0,13147100.0
2006-11-21,3135,3155,3070,3145,107445,41348.0,13147100.0
2006-11-22,3165,3365,3140,3295,339992,43320.0,13147100.0
2006-11-23,3280,3290,3205,3260,127820,42860.0,13147100.0
2006-11-24,3275,3275,3125,3145,172681,41348.0,13147100.0
2006-11-27,3165,3165,3070,3115,102538,40953.0,13147100.0
2006-11-28,3110,3110,2985,3010,128387,39573.0,13147100.0
2006-11-29,2985,3040,2980,3005,93873,39507.0,13147100.0
2006-11-30,3025,3145,3025,3075,185752,40427.0,13147100.0
2006-12-01,3075,3140,3050,3105,78961,40822.0,13147100.0
2006-12-04,3105,3160,3060,3080,132459,40493.0,13147100.0
2006-12-05,3125,3125,3045,3050,106577,40099.0,13147100.0
2006-12-06,3070,3085,3030,3070,93833,40362.0,13147100.0
2006-12-07,3070,3095,3045,3085,67412,40559.0,13147100.0
2006-12-08,3090,3095,3000,3055,100487,40164.0,13147100.0
2006-12-11,3045,3065,3010,3050,32160,40099.0,13147100.0
2006-12-12,3020,3050,2960,2995,56422,39376.0,13147100.0
2006-12-13,2955,3020,2955,2985,39381,39244.0,13147100.0
2006-12-14,2970,3025,2970,3005,22576,39507.0,13147100.0
2006-12-15,3000,3035,3000,3005,31708,39507.0,13147100.0
2006-12-18,3010,3065,3010,3060,30860,40230.0,13147100.0
2006-12-19,3065,3190,3035,3095,72147,40690.0,13147100.0
2006-12-20,3155,3155,3090,3110,55747,40887.0,13147100.0
2006-12-21,3125,3125,3050,3090,35313,40625.0,13147100.0
2006-12-22,3085,3240,3055,3115,63865,40953.0,13147100.0
2006-12-26,3135,3390,3095,3355,198913,44109.0,13147100.0
2006-12-27,3355,3370,3235,3265,57946,42925.0,13147100.0
2006-12-28,3270,3400,3260,3360,131858,44174.0,13147100.0
2007-01-02,3395,3480,3360,3370,129110,44306.0,13147100.0
2007-01-03,3370,3500,3190,3220,132777,42334.0,13147100.0
2007-01-04,3240,3680,3190,3565,872301,46869.0,13147100.0
2007-01-05,3610,3820,3350,3405,722018,44766.0,13147100.0
2007-01-08,3400,3590,3400,3540,408840,46541.0,13147100.0
2007-01-09,3485,3780,3420,3590,656157,47198.0,13147100.0
2007-01-10,3550,3590,3320,3320,198480,43648.0,13147100.0
2007-01-11,3330,3460,3215,3215,166227,42268.0,13147100.0
2007-01-12,3230,3340,3220,3260,156224,42860.0,13147100.0
2007-01-15,3285,3530,3280,3390,292121,44569.0,13147100.0
2007-01-16,3410,3565,3345,3505,229637,46081.0,13147100.0
2007-01-17,3530,3550,3420,3455,154392,45423.0,13147100.0
2007-01-18,3460,3540,3425,3480,124917,45752.0,13147100.0
2007-01-19,3440,3480,3315,3450,127765,45357.0,13147100.0
2007-01-22,3435,3625,3300,3550,290202,46672.0,13147100.0
2007-01-23,3500,3590,3370,3490,145529,45883.0,13147100.0
2007-01-24,3470,3545,3425,3530,104422,46409.0,13147100.0
2007-01-25,3560,3875,3400,3440,564027,45226.0,13147100.0
2007-01-26,3405,3405,3275,3350,142331,44043.0,13147100.0
2007-01-29,3300,3400,3300,3350,76572,44043.0,13147100.0
2007-01-30,3305,3380,3275,3355,60150,44109.0,13147100.0
2007-01-31,3380,3600,3285,3495,339152,45949.0,13147100.0
2007-02-01,3540,3760,3470,3615,922064,47527.0,13147100.0
2007-02-02,3700,3795,3615,3735,493696,49104.0,13147100.0
2007-02-05,3735,3805,3640,3755,183155,49367.0,13147100.0
2007-02-06,3730,3945,3620,3780,357491,49696.0,13147100.0
2007-02-07,3750,3900,3710,3755,279878,49367.0,13147100.0
2007-02-08,3700,3750,3610,3620,225682,47593.0,13147100.0
2007-02-09,3620,3820,3605,3820,239300,50222.0,13147100.0
2007-02-12,3815,3935,3730,3815,157481,50156.0,13147100.0
2007-02-13,3810,3840,3650,3690,167112,48513.0,13147100.0
2007-02-14,3650,3735,3630,3705,91274,48710.0,13147100.0
2007-02-15,3715,3790,3610,3610,132248,47461.0,13147100.0
2007-02-16,3610,3820,3515,3545,575632,46606.0,13147100.0
2007-02-20,3505,3590,3460,3525,150576,46344.0,13147100.0
2007-02-21,3535,3570,3455,3510,125989,46146.0,13147100.0
2007-02-22,3490,3530,3480,3495,104402,45949.0,13147100.0
2007-02-23,3500,3625,3495,3595,165755,47264.0,13147100.0
2007-02-26,3770,4130,3740,4130,1351921,54298.0,13147100.0
2007-02-27,4200,4375,4015,4270,1393585,56138.0,13147100.0
2007-02-28,3920,4245,3900,4130,485238,54298.0,13147100.0
2007-03-02,4175,4235,3905,3905,485904,51339.0,13147100.0
2007-03-05,3815,3980,3790,3790,458326,49828.0,13147100.0
2007-03-06,3790,3850,3610,3670,476350,48250.0,13147100.0
2007-03-07,3720,3910,3700,3860,443524,50748.0,13147100.0
2007-03-08,3960,4110,3885,4000,944036,52588.0,13147100.0
2007-03-09,4060,4075,3800,3820,378840,50222.0,13147100.0
2007-03-12,3785,3910,3785,3860,193013,50748.0,13147100.0
2007-03-13,3870,3970,3810,3810,258860,50090.0,13147100.0
2007-03-14,3720,3795,3720,3780,162279,49696.0,13147100.0
2007-03-15,3850,3990,3800,3910,326949,51405.0,13147100.0
2007-03-16,3920,4225,3910,4080,825901,53640.0,13147100.0
2007-03-19,4190,4285,4025,4085,581530,53706.0,13147100.0
2007-03-20,4110,4590,4035,4470,1121701,58768.0,13147100.0
2007-03-21,4580,4580,4185,4220,596148,55481.0,13147100.0
2007-03-22,4290,4320,4040,4060,321649,53377.0,13147100.0
2007-03-23,4070,4150,3960,4100,246625,53903.0,13147100.0
2007-03-26,4295,4580,4125,4150,484853,54560.0,13147100.0
2007-03-27,4150,4235,4150,4205,153417,55284.0,13147100.0
2007-03-28,4200,4270,3995,4040,266550,53114.0,13147100.0
2007-03-29,4000,4110,3950,4060,135843,53377.0,13147100.0
2007-03-30,4125,4130,4040,4130,105237,54298.0,13147100.0
2007-04-02,4165,4200,4060,4090,135455,53772.0,13147100.0
2007-04-03,4105,4120,4060,4060,111134,53377.0,13147100.0
2007-04-04,4150,4285,4085,4100,184668,53903.0,13147100.0
2007-04-05,4100,4320,4070,4320,271417,56795.0,13147100.0
2007-04-06,4250,4335,4150,4190,222832,55086.0,13147100.0
2007-04-09,4190,4240,4100,4150,183624,54560.0,13147100.0
2007-04-10,4130,4185,4120,4150,109004,54560.0,13147100.0
2007-04-11,4165,4200,4085,4085,172647,53706.0,13147100.0
2007-04-12,4040,4090,3990,4020,180508,52851.0,13147100.0
2007-04-13,4050,4050,3945,3945,230597,51865.0,13147100.0
2007-04-16,3910,4020,3910,3990,123952,52457.0,13147100.0
2007-04-17,4000,4000,3915,3965,123880,52128.0,13147100.0
2007-04-18,3920,3990,3890,3970,99156,52194.0,13147100.0
2007-04-19,4070,4070,3865,3865,96606,50814.0,13147100.0
2007-04-20,3840,3920,3840,3890,96527,51142.0,13147100.0
2007-04-23,3875,3970,3875,3890,99173,51142.0,13147100.0
2007-04-24,3880,3930,3875,3905,87902,51339.0,13147100.0
2007-04-25,3860,3905,3700,3740,203309,49170.0,13147100.0
2007-04-26,3780,3780,3570,3570,172626,46935.0,13147100.0
2007-04-27,3565,3685,3565,3585,85143,47132.0,13147100.0
2007-04-30,3530,3610,3475,3525,73184,46344.0,13147100.0
2007-05-02,3530,3630,3530,3630,46496,47724.0,13147100.0
2007-05-03,3660,3740,3630,3670,56996,48250.0,13147100.0
2007-05-04,3655,3750,3655,3700,37527,48644.0,13147100.0
2007-05-07,3750,3795,3705,3710,57335,48776.0,13147100.0
2007-05-08,3690,3730,3560,3570,109953,46935.0,13147100.0
2007-05-09,3580,3580,3520,3570,50475,46935.0,13147100.0
2007-05-10,3570,3600,3530,3560,57336,46804.0,13147100.0
2007-05-11,3540,3575,3500,3550,50802,46672.0,13147100.0
2007-05-14,3550,3595,3535,3555,36362,46738.0,13147100.0
2007-05-15,3405,3480,3195,3385,217553,44503.0,13147100.0
2007-05-16,3345,3410,3315,3385,54256,44503.0,13147100.0
2007-05-17,3390,3430,3330,3335,72436,43846.0,13147100.0
2007-05-18,3350,3410,3345,3385,36332,44503.0,13147100.0
2007-05-21,3350,3450,3345,3415,37502,44897.0,13147100.0
2007-05-22,3390,3455,3390,3420,44826,44963.0,13147100.0
2007-05-23,3410,3520,3355,3400,81744,44700.0,13147100.0
2007-05-25,3395,3395,3320,3355,64712,44109.0,13147100.0
2007-05-28,3360,3380,3330,3375,59014,44371.0,13147100.0
2007-05-29,3390,3390,3345,3385,54249,44503.0,13147100.0
2007-05-30,3360,3410,3350,3380,47661,44437.0,13147100.0
2007-05-31,3395,3395,3350,3375,41093,44371.0,13147100.0
2007-06-01,3380,3380,3335,3370,97113,44306.0,13147100.0
2007-06-04,3375,3400,3280,3350,101983,44043.0,13147100.0
2007-06-05,3350,3350,3270,3290,46163,43254.0,13147100.0
2007-06-07,3290,3350,3235,3350,67534,44043.0,13147100.0
2007-06-08,3345,3350,3300,3340,56720,43911.0,13147100.0
2007-06-11,3305,3380,3305,3375,59650,44371.0,13147100.0
2007-06-12,3390,3545,3350,3500,118335,46015.0,13147100.0
2007-06-13,3495,3505,3430,3480,29862,45752.0,13147100.0
2007-06-14,3545,3545,3450,3480,65479,45752.0,13147100.0
2007-06-15,3525,3610,3435,3550,73378,46672.0,13147100.0
2007-06-18,3555,3645,3555,3600,60018,47330.0,13147100.0
2007-06-19,3605,3640,3580,3620,41934,47593.0,13147100.0
2007-06-20,3690,3690,3525,3525,46603,46344.0,13147100.0
2007-06-21,3530,3595,3530,3550,44639,46672.0,13147100.0
2007-06-22,3550,3590,3500,3555,53798,46738.0,13147100.0
2007-06-25,3520,3610,3475,3585,60308,47132.0,13147100.0
2007-06-26,3555,3580,3475,3540,48696,46541.0,13147100.0
2007-06-27,3490,3540,3385,3400,39498,44700.0,13147100.0
2007-06-28,3395,3445,3360,3360,41829,44174.0,13147100.0
2007-06-29,3335,3430,3335,3365,13976,44240.0,13147100.0
2007-07-02,3370,3420,3360,3370,29482,44306.0,13147100.0
2007-07-03,3370,3400,3370,3400,28605,44700.0,13147100.0
2007-07-04,3410,3425,3375,3410,32035,44832.0,13147100.0
2007-07-05,3435,3435,3370,3395,48356,44634.0,13147100.0
2007-07-06,3400,3485,3380,3400,45323,44700.0,13147100.0
2007-07-09,3380,3410,3350,3390,36292,44569.0,13147100.0
2007-07-10,3420,3420,3370,3390,30183,44569.0,13147100.0
2007-07-11,3370,3430,3370,3400,28587,44700.0,13147100.0
2007-07-12,3380,3410,3375,3405,35229,44766.0,13147100.0
2007-07-13,3400,3470,3395,3470,65920,45620.0,13147100.0
2007-07-16,3485,3485,3405,3455,53272,45423.0,13147100.0
2007-07-18,3425,3460,3405,3430,45599,45095.0,13147100.0
2007-07-19,3440,3440,3370,3435,51245,45160.0,13147100.0
2007-07-20,3465,3465,3400,3460,35870,45489.0,13147100.0
2007-07-23,3450,3460,3400,3450,24335,45357.0,13147100.0
2007-07-24,3505,3650,3475,3565,115313,46869.0,13147100.0
2007-07-25,3570,3610,3490,3520,37130,46278.0,13147100.0
2007-07-26,3520,3750,3515,3650,103961,47987.0,13147100.0
2007-07-27,3535,3780,3535,3720,163895,48907.0,13147100.0
2007-07-30,3790,3970,3625,3970,187067,52194.0,13147100.0
2007-07-31,3960,4035,3870,3910,134638,51405.0,13147100.0
2007-08-01,3940,3940,3765,3870,108372,50879.0,13147100.0
2007-08-02,3910,3930,3760,3870,71592,50879.0,13147100.0
2007-08-03,3905,3905,3785,3865,50834,50814.0,13147100.0
2007-08-06,3795,3950,3740,3950,79141,51931.0,13147100.0
2007-08-07,3950,4020,3870,3880,50817,51011.0,13147100.0
2007-08-08,3860,3910,3790,3880,38644,51011.0,13147100.0
2007-08-09,3895,3895,3730,3790,31594,49828.0,13147100.0
2007-08-10,3700,3950,3685,3910,204109,51405.0,13147100.0
2007-08-13,3910,4130,3900,4000,131429,52588.0,13147100.0
2007-08-14,4030,4030,3815,3950,130933,51931.0,13147100.0
2007-08-16,3685,3800,3440,3450,186694,45357.0,13147100.0
2007-08-17,3365,3500,3305,3500,84580,46015.0,13147100.0
2007-08-20,3485,3680,3485,3650,79114,47987.0,13147100.0
2007-08-21,3540,3745,3540,3735,47650,49104.0,13147100.0
2007-08-22,3730,3950,3675,3945,114225,51865.0,13147100.0
2007-08-23,4030,4080,3820,4005,45429,52654.0,13147100.0
2007-08-24,3855,4030,3855,3900,24077,51274.0,13147100.0
2007-08-27,3950,4050,3950,3990,37167,52457.0,13147100.0
2007-08-28,3955,4110,3955,4000,114859,52588.0,13147100.0
2007-08-29,3980,4120,3925,4120,142442,54166.0,13147100.0
2007-08-30,4200,4250,3995,4055,902487,53311.0,13147100.0
2007-08-31,4130,4130,4000,4130,82086,54298.0,13147100.0
2007-09-03,4200,4200,4060,4130,106948,54298.0,13147100.0
2007-09-04,4060,4075,3950,4045,58551,53180.0,13147100.0
2007-09-05,4090,4150,3975,4080,146952,53640.0,13147100.0
2007-09-06,4120,4120,4000,4080,47949,53640.0,13147100.0
2007-09-07,4110,4110,4015,4080,55301,53640.0,13147100.0
2007-09-10,4000,4050,3955,4040,28158,53114.0,13147100.0
2007-09-11,4030,4050,3975,4050,19475,53246.0,13147100.0
2007-09-12,4000,4050,3900,4040,40763,53114.0,13147100.0
2007-09-13,4000,4180,4000,4160,74091,54692.0,13147100.0
2007-09-14,4130,4390,4100,4190,402088,55086.0,13147100.0
2007-09-17,4230,4230,4055,4190,111544,55086.0,13147100.0
2007-09-18,4200,4200,4050,4170,68103,54823.0,13147100.0
2007-09-19,4150,4220,4080,4150,52326,54560.0,13147100.0
2007-09-20,4100,4170,4065,4110,71956,54035.0,13147100.0
2007-09-21,4110,4725,4050,4130,223467,54298.0,13147100.0
2007-09-27,4180,4300,4105,4230,47485,55612.0,13147100.0
2007-09-28,4240,4370,4200,4330,163503,56927.0,13147100.0
2007-10-01,4350,4490,4260,4305,126734,56598.0,13147100.0
2007-10-02,4305,4420,4280,4400,89372,57847.0,13147100.0
2007-10-04,4430,4480,4250,4395,116504,57782.0,13147100.0
2007-10-05,4440,4440,4310,4310,44418,56664.0,13147100.0
2007-10-08,4240,4375,4100,4125,142454,54232.0,13147100.0
2007-10-09,4065,4220,3995,4120,118499,54166.0,13147100.0
2007-10-10,4060,4160,4000,4080,67559,53640.0,13147100.0
2007-10-11,4010,4120,3995,4030,53620,52983.0,13147100.0
2007-10-12,4005,4090,3950,4025,33146,52917.0,13147100.0
2007-10-15,4010,4150,4000,4045,28256,53180.0,13147100.0
2007-10-16,4100,4100,3805,3990,39897,52457.0,13147100.0
2007-10-17,4000,4050,3850,4000,45914,52588.0,13147100.0
2007-10-18,4000,4120,3990,4070,77245,53509.0,13147100.0
2007-10-19,4140,4140,4040,4080,23703,53640.0,13147100.0
2007-10-22,3940,4075,3815,4070,60240,53509.0,13147100.0
2007-10-23,4010,4140,4010,4070,26227,53509.0,13147100.0
2007-10-24,4000,4100,3930,4045,48192,53180.0,13147100.0
2007-10-25,4150,4150,3900,3950,19104,51931.0,13147100.0
2007-10-26,3950,4070,3925,4055,70467,53311.0,13147100.0
2007-10-29,4035,4120,3930,4000,26403,52588.0,13147100.0
2007-10-30,3935,4030,3935,4000,8488,52588.0,13147100.0
2007-10-31,4000,4090,3995,4075,28687,53574.0,13147100.0
2007-11-01,4015,4070,3900,4070,50099,53509.0,13147100.0
2007-11-02,4080,4080,3950,4065,66105,53443.0,13147100.0
2007-11-05,3950,4200,3950,3995,448824,52523.0,13147100.0
2007-11-06,4040,4040,3965,3995,93647,52523.0,13147100.0
2007-11-07,3980,4030,3950,4000,78056,52588.0,13147100.0
2007-11-08,3930,4030,3920,3920,69036,51537.0,13147100.0
2007-11-09,3900,3970,3800,3890,43858,51142.0,13147100.0
2007-11-12,3760,3800,3560,3620,89740,47593.0,13147100.0
2007-11-13,3550,3730,3550,3620,32453,47593.0,13147100.0
2007-11-14,3630,3670,3570,3615,23984,47527.0,13147100.0
2007-11-15,3640,3640,3560,3600,29066,47330.0,13147100.0
2007-11-16,3580,3630,3490,3580,26954,47067.0,13147100.0
2007-11-19,3530,3655,3430,3500,20701,46015.0,13147100.0
2007-11-20,3500,3690,3200,3400,226316,44700.0,13147100.0
2007-11-21,3400,3470,3250,3250,81625,42728.0,13147100.0
2007-11-22,3050,3240,3010,3050,234611,40099.0,13147100.0
2007-11-23,3005,3110,2795,2900,146682,38127.0,13147100.0
2007-11-26,2900,3050,2895,3050,42192,40099.0,13147100.0
2007-11-27,2960,3070,2935,3055,27867,40164.0,13147100.0
2007-11-28,3015,3090,2920,2975,28901,39113.0,13147100.0
2007-11-29,3045,3060,3000,3060,25318,40230.0,13147100.0
2007-11-30,3130,3170,3060,3165,19413,41611.0,13147100.0
2007-12-03,3130,3255,3130,3190,33921,41939.0,13147100.0
2007-12-04,3205,3205,3130,3200,17542,42071.0,13147100.0
2007-12-05,3200,3225,3145,3160,11452,41545.0,13147100.0
2007-12-06,3150,3250,3130,3170,20476,41676.0,13147100.0
2007-12-07,3200,3200,3140,3165,10604,41611.0,13147100.0
2007-12-10,3165,3165,3070,3120,5245,41019.0,13147100.0
2007-12-11,3070,3185,3000,3060,59675,40230.0,13147100.0
2007-12-12,3145,3145,3000,3050,25906,40099.0,13147100.0
2007-12-13,3005,3050,2965,2985,20294,39244.0,13147100.0
2007-12-14,2980,3090,2980,2990,44283,39310.0,13147100.0
2007-12-17,2955,3040,2955,2990,16948,39310.0,13147100.0
2007-12-18,2990,3025,2990,3025,6590,39770.0,13147100.0
2007-12-20,3025,3135,3025,3095,32721,40690.0,13147100.0
2007-12-21,3100,3140,3090,3115,19244,40953.0,13147100.0
2007-12-24,3150,3440,3100,3290,198897,43254.0,13147100.0
2007-12-26,3290,3440,3200,3200,135109,42071.0,13147100.0
2007-12-27,3265,3270,3125,3125,73414,41085.0,13147100.0
2007-12-28,3090,3170,3065,3170,67064,41676.0,13147100.0
2008-01-02,3140,3215,3110,3185,32860,41874.0,13147100.0
2008-01-03,3125,3170,3075,3160,22004,41545.0,13147100.0
2008-01-04,3160,3165,3075,3135,17510,41216.0,13147100.0
2008-01-07,3155,3160,3090,3135,13743,41216.0,13147100.0
2008-01-08,3090,3300,3080,3135,39530,41216.0,13147100.0
2008-01-09,3155,3230,3040,3105,54048,40822.0,13147100.0
2008-01-10,3105,3145,3060,3090,33393,40625.0,13147100.0
2008-01-11,3090,3090,2995,3020,25190,39704.0,13147100.0
2008-01-14,3010,3035,2930,2980,23252,39178.0,13147100.0
2008-01-15,2920,3000,2920,2980,27525,39178.0,13147100.0
2008-01-16,2930,2975,2865,2940,19203,38652.0,13147100.0
2008-01-17,2875,2970,2875,2970,13077,39047.0,13147100.0
2008-01-18,2935,2970,2900,2970,14759,39047.0,13147100.0
2008-01-21,3025,3025,2900,2950,21250,38784.0,13147100.0
2008-01-22,2880,2930,2800,2860,23183,37601.0,13147100.0
2008-01-23,2850,2900,2730,2730,20988,35892.0,13147100.0
2008-01-24,2790,3020,2715,2860,102210,37601.0,13147100.0
2008-01-25,2950,2950,2825,2835,62020,37272.0,13147100.0
2008-01-28,2840,2885,2815,2830,25566,37206.0,13147100.0
2008-01-29,2850,2880,2800,2850,18029,37469.0,13147100.0
2008-01-30,2865,2865,2715,2735,20938,35957.0,13147100.0
2008-01-31,2740,2740,2635,2730,70361,35892.0,13147100.0
2008-02-01,2795,2795,2660,2725,17599,35826.0,13147100.0
2008-02-04,2775,2840,2730,2730,61085,35892.0,13147100.0
2008-02-05,2730,2785,2705,2775,27307,36483.0,13147100.0
2008-02-11,2710,2770,2710,2760,19473,36286.0,13147100.0
2008-02-12,2790,2790,2725,2770,12051,36417.0,13147100.0
2008-02-13,2785,2840,2770,2820,34899,37075.0,13147100.0
2008-02-14,2850,2885,2805,2845,24432,37403.0,13147100.0
2008-02-15,2825,2970,2800,2970,45450,39047.0,13147100.0
2008-02-18,2960,3155,2885,3145,95712,41348.0,13147100.0
2008-02-19,3050,3615,3030,3110,534282,40887.0,13147100.0
2008-02-20,3115,3335,3050,3250,109579,42728.0,13147100.0
2008-02-21,3220,3300,3150,3150,30834,41413.0,13147100.0
2008-02-22,3150,3580,3070,3285,161457,43188.0,13147100.0
2008-02-25,3300,3305,3140,3140,33131,41282.0,13147100.0
2008-02-26,3200,3205,3080,3185,26380,41874.0,13147100.0
2008-02-27,3135,3210,3135,3210,21129,42202.0,13147100.0
2008-02-28,3255,3255,3135,3220,10073,42334.0,13147100.0
2008-02-29,3110,3340,3110,3275,18873,43057.0,13147100.0
2008-03-03,3140,3260,3110,3250,13480,42728.0,13147100.0
2008-03-04,3300,3300,3170,3260,10014,42860.0,13147100.0
2008-03-05,3210,3450,3210,3345,89307,43977.0,13147100.0
2008-03-06,3310,3450,3235,3320,17782,43648.0,13147100.0
2008-03-07,3270,3425,3160,3365,16748,44240.0,13147100.0
2008-03-10,3360,3410,3060,3070,215031,40362.0,13147100.0
2008-03-11,3040,3070,2905,2980,71631,39178.0,13147100.0
2008-03-12,3010,3075,3010,3025,21677,39770.0,13147100.0
2008-03-13,3095,3105,3010,3060,58288,40230.0,13147100.0
2008-03-14,3200,3390,3115,3125,126715,41085.0,13147100.0
2008-03-17,3125,3250,2950,3035,45750,39901.0,13147100.0
2008-03-18,3055,3055,2945,2970,41211,39047.0,13147100.0
2008-03-19,2980,3075,2960,3065,43192,40296.0,13147100.0
2008-03-20,3060,3060,2975,3025,18975,39770.0,13147100.0
2008-03-21,3030,3090,2955,2995,30971,39376.0,13147100.0
2008-03-24,3000,3060,2955,2960,40583,38915.0,13147100.0
2008-03-25,2935,3020,2900,2960,65646,38915.0,13147100.0
2008-03-26,2950,2990,2920,2990,34453,39310.0,13147100.0
2008-03-27,2990,3050,2910,2940,41490,38652.0,13147100.0
2008-03-28,2960,2960,2900,2900,79200,38127.0,13147100.0
2008-03-31,2920,2950,2860,2940,33191,38652.0,13147100.0
2008-04-01,2960,2960,2835,2895,84882,38061.0,13147100.0
2008-04-02,2915,2945,2870,2940,48255,38652.0,13147100.0
2008-04-03,2940,2970,2915,2955,14512,38850.0,13147100.0
2008-04-04,2980,3085,2950,3040,35622,39967.0,13147100.0
2008-04-07,3075,3085,3010,3025,18596,39770.0,13147100.0
2008-04-08,3080,3080,3000,3035,26350,39901.0,13147100.0
2008-04-10,3040,3040,2980,2980,22031,39178.0,13147100.0
2008-04-11,3000,3015,2920,2980,17746,39178.0,13147100.0
2008-04-14,2890,2970,2890,2940,24186,38652.0,13147100.0
2008-04-15,2940,2955,2885,2900,25665,38127.0,13147100.0
2008-04-16,2840,2915,2840,2900,57347,38127.0,13147100.0
2008-04-17,2920,2935,2870,2910,47973,38258.0,13147100.0
2008-04-18,2910,2935,2875,2920,24165,38390.0,13147100.0
2008-04-21,2920,2940,2770,2870,133762,37732.0,13147100.0
2008-04-22,2875,3235,2785,3100,269690,40756.0,13147100.0
2008-04-23,3045,3070,2915,2945,279457,38718.0,13147100.0
2008-04-24,2915,2995,2915,2925,57621,38455.0,13147100.0
2008-04-25,2950,2960,2905,2945,23887,38718.0,13147100.0
2008-04-28,2910,3050,2845,2925,50139,38455.0,13147100.0
2008-04-29,2960,2960,2865,2920,8435,38390.0,13147100.0
2008-04-30,2920,2975,2885,2910,17043,38258.0,13147100.0
2008-05-02,2940,2965,2915,2945,28309,38718.0,13147100.0
2008-05-06,2965,2970,2930,2955,42872,38850.0,13147100.0
2008-05-07,2955,3100,2955,3000,122829,39441.0,13147100.0
2008-05-08,3015,3015,2925,2995,31018,39376.0,13147100.0
2008-05-09,2995,2995,2900,2965,30929,38981.0,13147100.0
2008-05-13,2935,2990,2905,2990,48523,39310.0,13147100.0
2008-05-14,2990,3070,2970,3060,51070,40230.0,13147100.0
2008-05-15,3040,3125,3005,3010,52094,39573.0,13147100.0
2008-05-16,3005,3040,2965,2990,53300,39310.0,13147100.0
2008-05-19,3000,3270,3000,3040,299527,39967.0,13147100.0
2008-05-20,3030,3090,3015,3075,42676,40427.0,13147100.0
2008-05-21,3020,3100,3005,3090,52763,40625.0,13147100.0
2008-05-22,3080,3195,3050,3180,47433,41808.0,13147100.0
2008-05-23,3180,3225,3135,3185,39447,41874.0,13147100.0
2008-05-26,3180,3180,2950,3030,72402,39836.0,13147100.0
2008-05-27,3015,3040,2900,2960,56704,38915.0,13147100.0
2008-05-28,2960,2990,2910,2930,33425,38521.0,13147100.0
2008-05-29,2915,2985,2915,2930,40825,38521.0,13147100.0
2008-05-30,2915,3050,2915,2975,22530,39113.0,13147100.0
2008-06-02,2975,3030,2880,2960,29838,38915.0,13147100.0
2008-06-03,2990,2990,2905,2955,15927,38850.0,13147100.0
2008-06-04,2965,2990,2940,2975,31129,39113.0,13147100.0
