삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-16,1312,1312,1266,1292,13133,58805.0,9500000.0
2012-07-17,1272,1289,1252,1287,18257,58615.0,9500000.0
2012-07-18,1274,1300,1254,1292,17506,58805.0,9500000.0
2012-07-19,1291,1389,1291,1302,49825,59280.0,9500000.0
2012-07-20,1325,1375,1295,1325,68491,60325.0,9500000.0
2012-07-23,1356,1375,1308,1358,57997,61845.0,9500000.0
2012-07-24,1331,1375,1314,1375,26807,62605.0,9500000.0
2012-07-25,1377,1398,1350,1373,17501,62510.0,9500000.0
2012-07-26,1377,1396,1335,1371,24684,62415.0,9500000.0
2012-07-27,1396,1416,1366,1396,44371,63555.0,9500000.0
2012-07-30,1408,1408,1387,1409,7889,64125.0,9500000.0
2012-07-31,1408,1425,1408,1423,36080,64790.0,9500000.0
2012-08-01,1429,1439,1406,1436,57380,65360.0,9500000.0
2012-08-02,1439,1454,1370,1442,15811,65645.0,9500000.0
2012-08-03,1429,1448,1408,1448,27212,65930.0,9500000.0
2012-08-06,1479,1500,1379,1459,118174,66405.0,9500000.0
2012-08-07,1458,1523,1416,1523,173039,69350.0,9500000.0
2012-08-08,1485,1581,1485,1530,104861,69635.0,9500000.0
2012-08-09,1519,1567,1508,1542,47656,70205.0,9500000.0
2012-08-10,1558,1558,1502,1511,56382,68780.0,9500000.0
2012-08-13,1546,1546,1469,1482,55317,67450.0,9500000.0
2012-08-14,1462,1531,1462,1511,40416,68780.0,9500000.0
2012-08-16,1496,1531,1496,1511,25171,68780.0,9500000.0
2012-08-17,1537,1537,1477,1530,27626,69635.0,9500000.0
2012-08-20,1529,1539,1475,1532,42164,69730.0,9500000.0
2012-08-21,1523,1535,1504,1534,39159,69825.0,9500000.0
2012-08-22,1539,1539,1494,1517,72597,69065.0,9500000.0
2012-08-23,1519,1606,1506,1596,80610,72675.0,9500000.0
2012-08-24,1602,1648,1567,1642,104416,74765.0,9500000.0
2012-08-27,1627,1773,1606,1696,149124,77235.0,9500000.0
2012-08-28,1709,1752,1690,1742,58223,79325.0,9500000.0
2012-08-29,1742,1782,1736,1759,90050,80085.0,9500000.0
2012-08-30,1763,1788,1754,1772,86625,80655.0,9500000.0
2012-08-31,1744,1784,1744,1774,56185,80750.0,9500000.0
2012-09-03,1790,1792,1754,1770,30977,80560.0,9500000.0
2012-09-04,1796,1796,1711,1763,43528,80275.0,9500000.0
2012-09-05,1757,1763,1734,1742,179736,79325.0,9500000.0
2012-09-06,1717,1815,1711,1744,106589,79420.0,9500000.0
2012-09-07,1796,1825,1748,1824,107388,83030.0,9500000.0
2012-09-10,1846,1857,1821,1836,54023,83600.0,9500000.0
2012-09-11,1855,1857,1807,1838,43592,83695.0,9500000.0
2012-09-12,1869,1919,1840,1891,101857,86070.0,9500000.0
2012-09-13,1909,1936,1857,1936,36824,88160.0,9500000.0
2012-09-14,1936,1961,1909,1947,39653,88635.0,9500000.0
2012-09-17,1946,1957,1923,1947,42529,88635.0,9500000.0
2012-09-18,1953,1955,1911,1947,27895,88635.0,9500000.0
2012-09-19,1959,1959,1909,1918,48285,87305.0,9500000.0
2012-09-20,1898,1951,1871,1932,107854,87970.0,9500000.0
2012-09-21,1953,1986,1934,1982,46033,90250.0,9500000.0
2012-09-24,1982,2003,1940,2003,41494,91200.0,9500000.0
2012-09-25,2032,2032,1978,1995,18594,90820.0,9500000.0
2012-09-26,1948,2015,1948,2009,37526,91485.0,9500000.0
2012-09-27,2034,2034,1967,2024,9939,92150.0,9500000.0
2012-09-28,2026,2030,2003,2016,12880,91770.0,9500000.0
2012-10-02,2015,2015,1976,2005,15662,91295.0,9500000.0
2012-10-04,2024,2024,1953,1974,41445,89870.0,9500000.0
2012-10-05,1982,2013,1969,2014,41881,91675.0,9500000.0
2012-10-08,2015,2026,1976,2018,35232,91865.0,9500000.0
2012-10-09,2044,2051,2009,2026,231685,92245.0,9500000.0
2012-10-10,2034,2047,2026,2043,25897,93005.0,9500000.0
2012-10-11,2034,2128,2003,2070,69476,94240.0,9500000.0
2012-10-12,2086,2086,2024,2030,16177,92435.0,9500000.0
2012-10-15,2028,2053,1836,1899,100541,86450.0,9500000.0
2012-10-16,1903,1974,1852,1947,67406,88635.0,9500000.0
2012-10-17,1946,1963,1898,1959,48585,89205.0,9500000.0
2012-10-18,2003,2003,1953,1970,33750,89680.0,9500000.0
2012-10-19,1980,1984,1921,1964,16369,89395.0,9500000.0
2012-10-22,1903,1951,1900,1916,50596,87210.0,9500000.0
2012-10-23,1940,1940,1857,1928,53885,87780.0,9500000.0
2012-10-24,1928,1982,1907,1922,16680,87495.0,9500000.0
2012-10-25,1863,1961,1863,1951,33432,88825.0,9500000.0
2012-10-26,1951,2001,1940,1989,50705,90535.0,9500000.0
2012-10-29,1988,2003,1869,1888,28155,85975.0,9500000.0
2012-10-30,1878,1957,1857,1905,14987,86735.0,9500000.0
2012-10-31,1817,1938,1817,1895,12951,86260.0,9500000.0
2012-11-01,1919,1919,1836,1866,14114,84930.0,9500000.0
2012-11-02,1861,1861,1775,1832,34001,83410.0,9500000.0
2012-11-05,1832,1832,1773,1784,27930,81225.0,9500000.0
2012-11-06,1784,1805,1754,1799,12965,81890.0,9500000.0
2012-11-07,1798,1873,1798,1868,15160,85025.0,9500000.0
2012-11-08,1863,1907,1836,1893,12939,86165.0,9500000.0
2012-11-09,1852,1917,1852,1878,4811,85500.0,9500000.0
2012-11-12,1859,1878,1794,1845,9411,83980.0,9500000.0
2012-11-13,1875,1878,1784,1815,11356,82650.0,9500000.0
2012-11-14,1773,1817,1742,1811,30574,82460.0,9500000.0
2012-11-15,1805,1823,1761,1795,4854,81700.0,9500000.0
2012-11-16,1736,1796,1736,1774,1483,80750.0,9500000.0
2012-11-19,1740,1798,1731,1761,5543,80180.0,9500000.0
2012-11-20,1752,1788,1721,1753,4984,79800.0,9500000.0
2012-11-21,1734,1757,1617,1617,39971,73625.0,9500000.0
2012-11-22,1623,1623,1554,1596,25410,72675.0,9500000.0
2012-11-23,1585,1621,1544,1548,17778,70490.0,9500000.0
2012-11-26,1554,1571,1450,1482,34987,67450.0,9500000.0
2012-11-27,1462,1617,1462,1546,28189,70395.0,9500000.0
2012-11-28,1548,1627,1548,1594,11536,72580.0,9500000.0
2012-11-29,1594,1665,1569,1659,12633,75525.0,9500000.0
2012-11-30,1677,1721,1658,1711,10619,77900.0,9500000.0
2012-12-03,1727,1746,1648,1703,7440,77520.0,9500000.0
2012-12-04,1690,1711,1669,1696,8894,77235.0,9500000.0
2012-12-05,1675,1731,1667,1709,18352,77805.0,9500000.0
2012-12-06,1721,1761,1683,1705,6319,77615.0,9500000.0
2012-12-07,1709,1752,1642,1692,20064,77045.0,9500000.0
2012-12-10,1713,1713,1686,1690,2679,76950.0,9500000.0
2012-12-11,1727,1727,1652,1682,3952,76570.0,9500000.0
2012-12-12,1694,1717,1658,1717,18998,78185.0,9500000.0
2012-12-13,1704,1738,1698,1713,13258,77995.0,9500000.0
2012-12-14,1696,1731,1669,1707,7698,77710.0,9500000.0
2012-12-17,1721,1721,1661,1680,13446,76475.0,9500000.0
2012-12-18,1679,1696,1627,1676,13592,76285.0,9500000.0
2012-12-20,1677,1686,1633,1648,8885,75050.0,9500000.0
2012-12-21,1640,1677,1623,1669,7905,76000.0,9500000.0
2012-12-24,1669,1706,1633,1686,7387,76760.0,9500000.0
2012-12-26,1698,1754,1648,1690,26508,76950.0,9500000.0
2012-12-27,1690,1709,1627,1661,7975,75620.0,9500000.0
2012-12-28,1683,1688,1629,1678,1616,76380.0,9500000.0
2013-01-02,1675,1688,1644,1667,9141,75905.0,9500000.0
2013-01-03,1679,1679,1602,1663,7449,75715.0,9500000.0
2013-01-04,1669,1700,1656,1690,10035,76950.0,9500000.0
2013-01-07,1690,1706,1663,1699,13886,77330.0,9500000.0
2013-01-08,1688,1731,1688,1703,9678,77520.0,9500000.0
2013-01-09,1692,1727,1688,1711,5825,77900.0,9500000.0
2013-01-10,1706,1731,1686,1732,10082,78850.0,9500000.0
2013-01-11,1731,1731,1702,1717,7748,78185.0,9500000.0
2013-01-14,1704,1717,1654,1674,14439,76190.0,9500000.0
2013-01-15,1673,1673,1638,1648,9552,75050.0,9500000.0
2013-01-16,1723,1723,1650,1665,17357,75810.0,9500000.0
2013-01-17,1665,1721,1650,1709,12336,77805.0,9500000.0
2013-01-18,1725,1725,1663,1682,8043,76570.0,9500000.0
2013-01-21,1679,1721,1673,1674,1181,76190.0,9500000.0
2013-01-22,1648,1704,1648,1648,27939,75050.0,9500000.0
2013-01-23,1648,1665,1638,1648,44341,75050.0,9500000.0
2013-01-24,1648,1690,1648,1671,5328,76095.0,9500000.0
2013-01-25,1661,1709,1648,1694,16926,77140.0,9500000.0
2013-01-28,1673,1838,1669,1711,47160,77900.0,9500000.0
2013-01-29,1740,1740,1671,1696,7916,77235.0,9500000.0
2013-01-30,1692,1692,1658,1669,13892,76000.0,9500000.0
2013-01-31,1669,1690,1648,1688,10875,76855.0,9500000.0
2013-02-01,1698,1698,1648,1669,9674,76000.0,9500000.0
2013-02-04,1669,1669,1638,1657,12459,75430.0,9500000.0
2013-02-05,1640,1669,1627,1648,3357,75050.0,9500000.0
2013-02-06,1656,1669,1646,1655,5142,75335.0,9500000.0
2013-02-07,1650,1669,1644,1667,1405,75905.0,9500000.0
2013-02-08,1654,1690,1644,1667,8023,75905.0,9500000.0
2013-02-12,1688,1688,1669,1680,5564,76475.0,9500000.0
2013-02-13,1690,1690,1658,1680,16911,76475.0,9500000.0
2013-02-14,1679,1690,1652,1663,629,75715.0,9500000.0
2013-02-15,1652,1663,1621,1646,12442,74955.0,9500000.0
2013-02-18,1652,1652,1617,1628,16842,74100.0,9500000.0
2013-02-19,1625,1652,1615,1623,7933,73910.0,9500000.0
2013-02-20,1613,1669,1613,1657,15309,75430.0,9500000.0
2013-02-21,1644,1690,1627,1655,8839,75335.0,9500000.0
2013-02-22,1661,1669,1627,1657,7266,75430.0,9500000.0
2013-02-25,1656,1665,1646,1648,13806,75050.0,9500000.0
2013-02-26,1648,1658,1621,1648,12223,75050.0,9500000.0
2013-02-27,1648,1654,1638,1646,440,74955.0,9500000.0
2013-02-28,1646,1656,1619,1648,12713,75050.0,9500000.0
2013-03-04,1648,1658,1644,1646,2341,74955.0,9500000.0
2013-03-05,1713,1880,1711,1832,379166,83410.0,9500000.0
2013-03-06,1865,1961,1754,1774,277361,80750.0,9500000.0
2013-03-07,1807,1882,1792,1832,243169,83410.0,9500000.0
2013-03-08,1840,1840,1763,1788,93261,81415.0,9500000.0
2013-03-11,1815,1825,1723,1738,87851,79135.0,9500000.0
2013-03-12,1692,1738,1692,1696,55282,77235.0,9500000.0
2013-03-13,1692,1811,1692,1790,82062,81510.0,9500000.0
2013-03-14,1823,1825,1740,1790,59174,81510.0,9500000.0
2013-03-15,1792,1807,1717,1749,44913,79610.0,9500000.0
2013-03-18,1759,1761,1717,1753,48117,79800.0,9500000.0
2013-03-19,1761,1811,1731,1811,46038,82460.0,9500000.0
2013-03-20,1804,1809,1759,1774,31419,80750.0,9500000.0
2013-03-21,1769,1825,1761,1815,61743,82650.0,9500000.0
2013-03-22,1807,1857,1794,1853,72820,84360.0,9500000.0
2013-03-25,1850,1878,1815,1866,46885,84930.0,9500000.0
2013-03-26,1865,1878,1813,1815,29623,82650.0,9500000.0
2013-03-27,1809,1832,1734,1797,41559,81795.0,9500000.0
2013-03-28,1794,1857,1782,1847,26981,84075.0,9500000.0
2013-03-29,1873,1873,1815,1843,15994,83885.0,9500000.0
2013-04-01,1842,1857,1788,1836,26150,83600.0,9500000.0
2013-04-02,1846,1855,1794,1815,22374,82650.0,9500000.0
2013-04-03,1823,1852,1771,1813,38847,82555.0,9500000.0
2013-04-04,1811,1811,1725,1738,34709,79135.0,9500000.0
2013-04-05,1742,1769,1711,1732,15682,78850.0,9500000.0
2013-04-08,1731,1731,1663,1671,23859,76095.0,9500000.0
2013-04-09,1638,1665,1587,1609,39957,73245.0,9500000.0
2013-04-10,1613,1694,1613,1680,42708,76475.0,9500000.0
2013-04-11,1679,1711,1663,1663,9629,75715.0,9500000.0
2013-04-12,1661,1746,1646,1738,32145,79135.0,9500000.0
2013-04-15,1738,1815,1734,1778,25841,80940.0,9500000.0
2013-04-16,1775,1782,1734,1778,8225,80940.0,9500000.0
2013-04-17,1754,1794,1713,1738,16735,79135.0,9500000.0
2013-04-18,1738,1767,1721,1747,4236,79515.0,9500000.0
2013-04-19,1752,1752,1690,1709,10252,77805.0,9500000.0
2013-04-22,1709,1717,1677,1707,16966,77710.0,9500000.0
2013-04-23,1686,1721,1686,1692,13175,77045.0,9500000.0
2013-04-24,1692,1736,1692,1732,15540,78850.0,9500000.0
2013-04-25,1721,1752,1721,1734,8821,78945.0,9500000.0
2013-04-26,1742,1752,1700,1728,34660,78660.0,9500000.0
2013-04-29,1731,1807,1727,1786,34386,81320.0,9500000.0
2013-04-30,1784,1792,1744,1767,16707,80465.0,9500000.0
2013-05-02,1767,1773,1725,1726,34051,78565.0,9500000.0
2013-05-03,1731,1752,1715,1749,15773,79610.0,9500000.0
2013-05-06,1759,1759,1711,1711,25130,77900.0,9500000.0
2013-05-07,1711,1727,1698,1717,43156,78185.0,9500000.0
2013-05-08,1717,1800,1717,1795,35922,81700.0,9500000.0
2013-05-09,1792,1834,1779,1832,34345,83410.0,9500000.0
2013-05-10,1825,1865,1802,1847,33645,84075.0,9500000.0
2013-05-13,1836,1869,1827,1851,67412,84265.0,9500000.0
2013-05-14,1855,1909,1796,1815,54533,82650.0,9500000.0
2013-05-15,1830,1830,1775,1776,11613,80845.0,9500000.0
2013-05-16,1790,1852,1775,1851,30670,84265.0,9500000.0
2013-05-20,1857,1859,1805,1843,16198,83885.0,9500000.0
2013-05-21,1855,1855,1798,1815,11699,82650.0,9500000.0
2013-05-22,1811,1850,1807,1849,13436,84170.0,9500000.0
2013-05-23,1838,1886,1815,1868,34612,85025.0,9500000.0
2013-05-24,1867,1878,1836,1876,16019,85405.0,9500000.0
2013-05-27,1875,1880,1855,1868,32330,85025.0,9500000.0
2013-05-28,1875,1875,1821,1832,27302,83410.0,9500000.0
2013-05-29,1832,1855,1773,1788,35304,81415.0,9500000.0
2013-05-30,1754,1788,1709,1713,56360,77995.0,9500000.0
2013-05-31,1721,1729,1688,1713,22905,77995.0,9500000.0
2013-06-03,1692,1769,1692,1753,20039,79800.0,9500000.0
2013-06-04,1761,1769,1711,1719,8499,78280.0,9500000.0
2013-06-05,1729,1736,1669,1690,20724,76950.0,9500000.0
2013-06-07,1700,1725,1669,1682,25136,76570.0,9500000.0
2013-06-10,1694,1744,1683,1728,9648,78660.0,9500000.0
2013-06-11,1725,1731,1690,1728,4161,78660.0,9500000.0
2013-06-12,1725,1729,1688,1688,13850,76855.0,9500000.0
2013-06-13,1686,1719,1683,1690,21955,76950.0,9500000.0
2013-06-14,1702,1702,1679,1696,17967,77235.0,9500000.0
2013-06-17,1700,1717,1667,1694,13706,77140.0,9500000.0
2013-06-18,1690,1719,1688,1719,4383,78280.0,9500000.0
2013-06-19,1727,1731,1694,1694,4119,77140.0,9500000.0
2013-06-20,1690,1721,1671,1707,4143,77710.0,9500000.0
2013-06-21,1677,1706,1663,1690,4662,76950.0,9500000.0
2013-06-24,1677,1696,1646,1646,6170,74955.0,9500000.0
2013-06-25,1633,1646,1590,1628,9034,74100.0,9500000.0
2013-06-26,1577,1669,1577,1640,8282,74670.0,9500000.0
2013-06-27,1627,1669,1606,1659,27499,75525.0,9500000.0
2013-06-28,1633,1667,1617,1638,28863,74575.0,9500000.0
2013-07-01,1650,1669,1629,1655,12913,75335.0,9500000.0
2013-07-02,1654,1673,1648,1653,8250,75240.0,9500000.0
2013-07-03,1654,1669,1619,1634,11196,74385.0,9500000.0
2013-07-04,1646,1669,1613,1669,4281,76000.0,9500000.0
2013-07-05,1681,1696,1648,1694,3962,77140.0,9500000.0
2013-07-08,1658,1698,1646,1665,4988,75810.0,9500000.0
2013-07-09,1688,1688,1646,1669,2580,76000.0,9500000.0
2013-07-10,1669,1669,1629,1648,14371,75050.0,9500000.0
2013-07-11,1638,1690,1623,1646,9768,74955.0,9500000.0
2013-07-12,1646,1679,1631,1665,17841,75810.0,9500000.0
2013-07-15,1673,1673,1638,1659,6571,75525.0,9500000.0
2013-07-16,1650,1661,1638,1651,6653,75145.0,9500000.0
2013-07-17,1640,1658,1606,1609,17369,73245.0,9500000.0
2013-07-18,1606,1631,1606,1619,2955,73720.0,9500000.0
2013-07-19,1625,1663,1625,1644,7413,74860.0,9500000.0
2013-07-22,1648,1661,1625,1644,5697,74860.0,9500000.0
2013-07-23,1648,1648,1623,1626,11330,74005.0,9500000.0
2013-07-24,1631,1642,1621,1636,25660,74480.0,9500000.0
2013-07-25,1635,1658,1625,1648,13078,75050.0,9500000.0
2013-07-26,1650,1658,1627,1628,13024,74100.0,9500000.0
2013-07-29,1644,1648,1617,1638,5258,74575.0,9500000.0
2013-07-30,1646,1646,1606,1632,4766,74290.0,9500000.0
2013-07-31,1638,1638,1585,1586,23287,72200.0,9500000.0
2013-08-01,1587,1619,1583,1584,16028,72105.0,9500000.0
2013-08-02,1596,1615,1565,1565,29972,71250.0,9500000.0
2013-08-05,1583,1602,1562,1580,11052,71915.0,9500000.0
2013-08-06,1585,1590,1537,1548,20744,70490.0,9500000.0
2013-08-07,1548,1573,1523,1573,10491,71630.0,9500000.0
2013-08-08,1573,1606,1552,1582,7471,72010.0,9500000.0
2013-08-09,1581,1606,1552,1580,5780,71915.0,9500000.0
2013-08-12,1585,1596,1569,1584,3565,72105.0,9500000.0
2013-08-13,1596,1596,1529,1544,14500,70300.0,9500000.0
2013-08-14,1544,1573,1519,1519,10946,69160.0,9500000.0
2013-08-16,1527,1535,1485,1509,20275,68685.0,9500000.0
2013-08-19,1514,1537,1502,1502,12062,68400.0,9500000.0
2013-08-20,1508,1544,1491,1521,10315,69255.0,9500000.0
2013-08-21,1521,1523,1481,1519,8148,69160.0,9500000.0
2013-08-22,1510,1512,1456,1477,10002,67260.0,9500000.0
2013-08-23,1483,1535,1483,1517,2354,69065.0,9500000.0
2013-08-26,1504,1523,1418,1502,15260,68400.0,9500000.0
2013-08-27,1519,1527,1485,1523,8121,69350.0,9500000.0
2013-08-28,1491,1519,1329,1502,14586,68400.0,9500000.0
2013-08-29,1500,1504,1481,1502,1417,68400.0,9500000.0
2013-08-30,1504,1512,1462,1498,2746,68210.0,9500000.0
2013-09-02,1502,1512,1479,1498,2507,68210.0,9500000.0
2013-09-03,1487,1502,1460,1461,15583,66500.0,9500000.0
2013-09-04,1460,1481,1450,1454,10290,66215.0,9500000.0
2013-09-05,1454,1562,1454,1555,23819,70775.0,9500000.0
2013-09-06,1546,1627,1544,1611,27461,73340.0,9500000.0
2013-09-09,1623,1690,1619,1665,39595,75810.0,9500000.0
2013-09-10,1656,1700,1646,1663,13247,75715.0,9500000.0
2013-09-11,1669,1690,1608,1651,41126,75145.0,9500000.0
2013-09-12,1658,1671,1638,1669,9432,76000.0,9500000.0
2013-09-13,1638,1671,1627,1636,12535,74480.0,9500000.0
2013-09-16,1642,1642,1575,1592,11341,72485.0,9500000.0
2013-09-17,1592,1669,1554,1590,9828,72390.0,9500000.0
2013-09-23,1596,1606,1571,1596,6133,72675.0,9500000.0
2013-09-24,1596,1665,1577,1578,17444,71820.0,9500000.0
2013-09-25,1583,1625,1579,1611,14172,73340.0,9500000.0
2013-09-26,1610,1644,1592,1642,21998,74765.0,9500000.0
2013-09-27,1648,1679,1646,1669,11026,76000.0,9500000.0
2013-09-30,1669,1681,1615,1648,8015,75050.0,9500000.0
2013-10-01,1661,1669,1585,1667,33672,75905.0,9500000.0
2013-10-02,1667,1679,1610,1648,10286,75050.0,9500000.0
2013-10-04,1648,1663,1615,1646,5754,74955.0,9500000.0
2013-10-07,1661,1686,1617,1657,6888,75430.0,9500000.0
2013-10-08,1656,1656,1621,1634,4777,74385.0,9500000.0
2013-10-10,1658,1669,1617,1634,11774,74385.0,9500000.0
2013-10-11,1640,1658,1608,1648,24789,75050.0,9500000.0
2013-10-14,1658,1658,1604,1636,18794,74480.0,9500000.0
2013-10-15,1644,1644,1606,1617,18518,73625.0,9500000.0
2013-10-16,1606,1627,1575,1613,13631,73435.0,9500000.0
2013-10-17,1619,1625,1592,1611,5105,73340.0,9500000.0
2013-10-18,1850,1850,1742,1776,870210,80845.0,9500000.0
2013-10-21,1775,1788,1654,1711,153629,77900.0,9500000.0
2013-10-22,1706,1706,1648,1665,60212,75810.0,9500000.0
2013-10-23,1656,1686,1644,1665,57002,75810.0,9500000.0
2013-10-24,1658,1677,1613,1626,50702,74005.0,9500000.0
2013-10-25,1631,1652,1623,1636,23812,74480.0,9500000.0
2013-10-28,1638,1646,1606,1621,25899,73815.0,9500000.0
2013-10-29,1627,1658,1604,1659,20283,75525.0,9500000.0
2013-10-30,1648,1683,1608,1609,45914,73245.0,9500000.0
2013-10-31,1608,1642,1587,1617,21434,73625.0,9500000.0
2013-11-01,1625,1627,1598,1617,19993,73625.0,9500000.0
2013-11-04,1617,1629,1602,1615,1810,73530.0,9500000.0
2013-11-05,1606,1625,1583,1607,13470,73150.0,9500000.0
2013-11-06,1604,1604,1556,1557,10634,70870.0,9500000.0
2013-11-07,1577,1627,1577,1596,28673,72675.0,9500000.0
2013-11-08,1596,1598,1556,1592,22168,72485.0,9500000.0
2013-11-11,1592,1608,1560,1573,4166,71630.0,9500000.0
2013-11-12,1573,1583,1539,1553,5042,70680.0,9500000.0
2013-11-13,1552,1583,1506,1509,8831,68685.0,9500000.0
2013-11-14,1510,1544,1494,1544,6710,70300.0,9500000.0
2013-11-15,1544,1548,1521,1540,10140,70110.0,9500000.0
2013-11-18,1537,1539,1514,1532,12820,69730.0,9500000.0
2013-11-19,1512,1539,1498,1519,13078,69160.0,9500000.0
2013-11-20,1502,1542,1502,1538,10272,70015.0,9500000.0
2013-11-21,1544,1590,1544,1571,16212,71535.0,9500000.0
2013-11-22,1594,1686,1594,1680,123359,76475.0,9500000.0
2013-11-25,1723,1748,1669,1680,48670,76475.0,9500000.0
2013-11-26,1692,1725,1644,1722,66228,78375.0,9500000.0
2013-11-27,1721,1779,1667,1715,116227,78090.0,9500000.0
2013-11-28,1731,1771,1675,1688,112758,76855.0,9500000.0
2013-11-29,1679,1711,1667,1678,12971,76380.0,9500000.0
2013-12-02,1731,1765,1658,1659,216107,75525.0,9500000.0
2013-12-03,1661,1688,1623,1680,30035,76475.0,9500000.0
2013-12-04,1656,1694,1646,1680,27605,76475.0,9500000.0
2013-12-05,1667,1679,1648,1659,26606,75525.0,9500000.0
2013-12-06,1675,1698,1638,1638,27988,74575.0,9500000.0
2013-12-09,1658,1658,1617,1630,8383,74195.0,9500000.0
2013-12-10,1640,1640,1571,1575,18307,71725.0,9500000.0
2013-12-11,1554,1585,1550,1557,19468,70870.0,9500000.0
2013-12-12,1544,1642,1539,1628,19839,74100.0,9500000.0
2013-12-13,1627,1698,1610,1661,47763,75620.0,9500000.0
2013-12-16,1673,1752,1663,1722,81534,78375.0,9500000.0
2013-12-17,1736,1848,1723,1753,219110,79800.0,9500000.0
2013-12-18,1775,1804,1713,1774,75657,80750.0,9500000.0
2013-12-19,1782,1836,1748,1801,59794,81985.0,9500000.0
2013-12-20,1811,1832,1752,1786,37090,81320.0,9500000.0
2013-12-23,1784,1786,1742,1759,30242,80085.0,9500000.0
2013-12-24,1759,1813,1748,1803,34889,82080.0,9500000.0
2013-12-26,1794,1830,1794,1828,41509,83220.0,9500000.0
2013-12-27,1840,1842,1800,1834,39478,83505.0,9500000.0
2013-12-30,1813,1844,1794,1820,43463,82840.0,9500000.0
2014-01-02,1815,1825,1719,1728,56991,78660.0,9500000.0
2014-01-03,1717,1729,1665,1711,52048,77900.0,9500000.0
2014-01-06,1711,1757,1711,1734,21912,78945.0,9500000.0
2014-01-07,1740,1767,1731,1744,10596,79420.0,9500000.0
2014-01-08,1767,1767,1700,1711,18777,77900.0,9500000.0
2014-01-09,1711,1757,1688,1755,30286,79895.0,9500000.0
2014-01-10,1813,1965,1775,1784,167770,81225.0,9500000.0
2014-01-13,1796,1823,1786,1813,70164,82555.0,9500000.0
2014-01-14,1794,1827,1782,1822,22877,82935.0,9500000.0
2014-01-15,1821,1842,1784,1815,15014,82650.0,9500000.0
2014-01-16,1815,1823,1788,1805,23542,82175.0,9500000.0
2014-01-17,1796,1823,1775,1820,28362,82840.0,9500000.0
2014-01-20,1842,1842,1786,1795,37238,81700.0,9500000.0
2014-01-21,1777,1798,1731,1732,52513,78850.0,9500000.0
2014-01-22,1731,1752,1711,1726,26146,78565.0,9500000.0
2014-01-23,1713,1740,1704,1728,22403,78660.0,9500000.0
2014-01-24,1727,1727,1673,1682,36397,76570.0,9500000.0
2014-01-27,1650,1736,1629,1707,47689,77710.0,9500000.0
2014-01-28,1706,1742,1683,1730,27860,78755.0,9500000.0
2014-01-29,1731,1784,1700,1759,26882,80085.0,9500000.0
2014-02-03,1759,1788,1738,1738,5688,79135.0,9500000.0
2014-02-04,1696,1825,1696,1792,56411,81605.0,9500000.0
2014-02-05,1792,1807,1773,1774,21431,80750.0,9500000.0
2014-02-06,1773,1782,1740,1747,27216,79515.0,9500000.0
2014-02-07,1750,1767,1721,1724,12055,78470.0,9500000.0
2014-02-10,1727,1769,1723,1751,9138,79705.0,9500000.0
2014-02-11,1750,1763,1736,1747,4274,79515.0,9500000.0
2014-02-12,1740,1782,1740,1759,2178,80085.0,9500000.0
2014-02-13,1790,1805,1757,1799,19374,81890.0,9500000.0
2014-02-14,1802,1802,1773,1795,5863,81700.0,9500000.0
2014-02-17,1794,1804,1752,1774,33328,80750.0,9500000.0
2014-02-18,1773,1790,1744,1774,33196,80750.0,9500000.0
2014-02-19,1773,1821,1767,1815,45609,82650.0,9500000.0
2014-02-20,1805,1825,1782,1803,10495,82080.0,9500000.0
2014-02-21,1811,1811,1771,1786,13793,81320.0,9500000.0
2014-02-24,1784,1802,1763,1774,14036,80750.0,9500000.0
2014-02-25,1773,1773,1731,1742,20847,79325.0,9500000.0
2014-02-26,1742,1761,1725,1740,8071,79230.0,9500000.0
2014-02-27,1740,1763,1725,1759,12496,80085.0,9500000.0
2014-02-28,1759,1786,1744,1767,6924,80465.0,9500000.0
2014-03-03,1784,1784,1725,1753,5142,79800.0,9500000.0
2014-03-04,1763,1763,1698,1719,7949,78280.0,9500000.0
2014-03-05,1719,1748,1711,1736,17234,79040.0,9500000.0
2014-03-06,1734,1748,1711,1715,6497,78090.0,9500000.0
2014-03-07,1729,1729,1683,1694,22269,77140.0,9500000.0
2014-03-10,1694,1698,1658,1686,30940,76760.0,9500000.0
2014-03-11,1686,1686,1663,1682,6293,76570.0,9500000.0
2014-03-12,1681,1681,1629,1630,25598,74195.0,9500000.0
2014-03-13,1629,1667,1606,1628,17669,74100.0,9500000.0
2014-03-14,1667,1667,1619,1646,25923,74955.0,9500000.0
2014-03-17,1648,1658,1621,1659,8005,75525.0,9500000.0
2014-03-18,1681,1681,1640,1659,10532,75525.0,9500000.0
2014-03-19,1667,1683,1640,1665,11583,75810.0,9500000.0
2014-03-20,1677,1681,1652,1682,5845,76570.0,9500000.0
2014-03-21,1681,1681,1621,1682,11927,76570.0,9500000.0
2014-03-24,1681,1700,1658,1688,3232,76855.0,9500000.0
2014-03-25,1696,1696,1665,1682,5134,76570.0,9500000.0
2014-03-26,1671,1686,1650,1651,5668,75145.0,9500000.0
2014-03-27,1650,1650,1606,1609,18707,73245.0,9500000.0
2014-03-28,1610,1638,1610,1632,7237,74290.0,9500000.0
2014-03-31,1631,1648,1613,1621,24596,73815.0,9500000.0
