쎄미시스코(136510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-29,4446,4446,4366,4447,4707,24012.0,3600000.0
2013-07-30,4506,4506,4386,4440,12338,23976.0,3600000.0
2013-07-31,4500,4500,4380,4493,12051,24264.0,3600000.0
2013-08-01,4473,4600,4420,4600,2574,24840.0,3600000.0
2013-08-02,4579,4693,4459,4667,22184,25200.0,3600000.0
2013-08-05,4693,4693,4613,4667,26140,25200.0,3600000.0
2013-08-06,4626,4653,4579,4587,37829,24768.0,3600000.0
2013-08-07,4553,4653,4553,4560,11971,24624.0,3600000.0
2013-08-08,4566,4626,4433,4580,8388,24732.0,3600000.0
2013-08-09,4533,4626,4526,4600,7448,24840.0,3600000.0
2013-08-12,4519,4706,4486,4567,12359,24660.0,3600000.0
2013-08-13,4540,4640,4513,4540,10162,24516.0,3600000.0
2013-08-14,4520,4653,4500,4633,49372,25020.0,3600000.0
2013-08-16,4606,4633,4500,4600,22605,24840.0,3600000.0
2013-08-19,4566,4586,4526,4533,6358,24480.0,3600000.0
2013-08-20,4613,4613,4473,4473,9695,24156.0,3600000.0
2013-08-21,4473,4473,4320,4380,18069,23652.0,3600000.0
2013-08-22,4339,4339,4179,4187,20349,22608.0,3600000.0
2013-08-23,4206,4326,4206,4327,8831,23364.0,3600000.0
2013-08-26,4320,4440,4266,4433,16973,23940.0,3600000.0
2013-08-27,4373,4400,4266,4280,15583,23112.0,3600000.0
2013-08-28,4220,4366,4220,4260,1803,23004.0,3600000.0
2013-08-29,4393,4393,4253,4373,1960,23616.0,3600000.0
2013-08-30,4386,4500,4286,4500,10557,24300.0,3600000.0
2013-09-02,4459,4886,4426,4427,49933,23904.0,3600000.0
2013-09-03,4520,4520,4340,4373,6413,23616.0,3600000.0
2013-09-04,4406,4406,4333,4400,5927,23760.0,3600000.0
2013-09-05,4533,4580,4400,4560,52975,24624.0,3600000.0
2013-09-06,4560,4713,4500,4653,8985,25128.0,3600000.0
2013-09-09,4653,4800,4580,4633,7835,25020.0,3600000.0
2013-09-10,4633,4686,4546,4627,6281,24984.0,3600000.0
2013-09-11,4713,4713,4573,4573,2951,24696.0,3600000.0
2013-09-12,4566,4666,4526,4533,4126,24480.0,3600000.0
2013-09-13,4800,5073,4693,4713,487047,25452.0,3600000.0
2013-09-16,4773,4860,4700,4827,65853,26064.0,3600000.0
2013-09-17,4826,4880,4740,4833,25682,26100.0,3600000.0
2013-09-23,4966,4966,4793,4793,29443,25884.0,3600000.0
2013-09-24,4753,4820,4680,4787,31135,25848.0,3600000.0
2013-09-25,4820,4900,4726,4853,24462,26208.0,3600000.0
2013-09-26,4833,4906,4806,4820,12006,26028.0,3600000.0
2013-09-27,4866,4873,4753,4800,18817,25920.0,3600000.0
2013-09-30,4773,4860,4733,4787,13608,25848.0,3600000.0
2013-10-01,4766,4853,4753,4787,9498,25848.0,3600000.0
2013-10-02,4833,4833,4726,4780,11307,25812.0,3600000.0
2013-10-04,4746,4806,4733,4793,4359,25884.0,3600000.0
2013-10-07,4846,4846,4740,4753,5591,25668.0,3600000.0
2013-10-08,4780,4860,4733,4840,14551,26136.0,3600000.0
2013-10-10,4846,4913,4760,4853,23883,26208.0,3600000.0
2013-10-11,4846,5226,4700,4920,223399,26568.0,3600000.0
2013-10-14,4886,4900,4760,4767,50038,25740.0,3600000.0
2013-10-15,4753,4820,4693,4707,36091,25416.0,3600000.0
2013-10-16,4713,4753,4633,4640,22266,25056.0,3600000.0
2013-10-17,4686,4693,4513,4533,283215,24480.0,3600000.0
2013-10-18,4513,4573,4426,4533,80452,24480.0,3600000.0
2013-10-21,4626,4626,4540,4620,5703,24948.0,3600000.0
2013-10-22,4653,4653,4586,4620,9324,24948.0,3600000.0
2013-10-23,4620,4633,4553,4553,11833,24588.0,3600000.0
2013-10-24,4520,4626,4520,4613,5913,24912.0,3600000.0
2013-10-25,4633,4633,4546,4593,11773,24804.0,3600000.0
2013-10-28,4553,4646,4526,4580,22060,24732.0,3600000.0
2013-10-29,4619,4619,4533,4547,15511,24552.0,3600000.0
2013-10-30,4533,4579,4513,4567,12713,24660.0,3600000.0
2013-10-31,4540,4580,4526,4553,7295,24588.0,3600000.0
2013-11-01,4553,4666,4553,4573,8931,24696.0,3600000.0
2013-11-04,4539,4686,4539,4687,12724,25308.0,3600000.0
2013-11-05,4686,4686,4646,4680,7180,25272.0,3600000.0
2013-11-06,4713,4793,4626,4767,17598,25740.0,3600000.0
2013-11-07,4786,4793,4686,4733,6029,25560.0,3600000.0
2013-11-08,4746,4746,4666,4667,9963,25200.0,3600000.0
2013-11-11,4666,4686,4600,4653,6886,25128.0,3600000.0
2013-11-12,4660,4700,4566,4693,4592,25344.0,3600000.0
2013-11-13,4693,4973,4640,4887,134250,26388.0,3600000.0
2013-11-14,4906,4906,4753,4753,68011,25668.0,3600000.0
2013-11-15,4800,4913,4713,4867,19208,26280.0,3600000.0
2013-11-18,4886,5006,4800,4847,115082,26172.0,3600000.0
2013-11-19,4880,4913,4820,4867,58694,26280.0,3600000.0
2013-11-20,4866,4933,4846,4920,49557,26568.0,3600000.0
2013-11-21,4926,4926,4813,4867,15901,26280.0,3600000.0
2013-11-22,4866,4880,4806,4880,16606,26352.0,3600000.0
2013-11-25,4913,5006,4886,4993,50930,26964.0,3600000.0
2013-11-26,5000,5046,4946,5040,18704,27216.0,3600000.0
2013-11-27,5046,5066,4966,5040,44556,27216.0,3600000.0
2013-11-28,5013,5053,4933,5000,53409,27000.0,3600000.0
2013-11-29,5033,5033,4886,4960,45954,26784.0,3600000.0
2013-12-02,4853,4960,4853,4900,60565,26460.0,3600000.0
2013-12-03,4995,5200,4705,4705,20035,16938.0,3600000.0
2013-12-04,4695,4785,4675,4765,4553,17154.0,3600000.0
2013-12-05,4700,4770,4640,4645,14746,16722.0,3600000.0
2013-12-06,4650,4775,4600,4700,18521,16920.0,3600000.0
2013-12-09,4700,4760,4550,4590,17183,16524.0,3600000.0
2013-12-10,4600,4600,4460,4500,14213,16200.0,3600000.0
2013-12-11,4475,4695,4450,4500,8051,16200.0,3600000.0
2013-12-12,4495,4575,4350,4500,12713,16200.0,3600000.0
2013-12-13,4590,4590,4460,4545,1944,16362.0,3600000.0
2013-12-16,4520,4585,4465,4465,3931,16074.0,3600000.0
2013-12-17,4540,4540,4415,4415,2784,15894.0,3600000.0
2013-12-18,4400,4460,4385,4385,5748,15786.0,3600000.0
2013-12-19,4485,4485,4360,4360,8285,15696.0,3600000.0
2013-12-20,4360,4770,4345,4600,18949,16560.0,3600000.0
2013-12-23,4550,4615,4405,4440,19307,15984.0,3600000.0
2013-12-24,4305,4405,4245,4400,41509,23760.0,5400000.0
2013-12-26,4400,4460,4330,4430,10105,23922.0,5400000.0
2013-12-27,4530,4530,4380,4515,10666,24381.0,5400000.0
2013-12-30,4530,4565,4475,4480,5708,24192.0,5400000.0
2014-01-02,4585,4585,4345,4345,19979,23463.0,5400000.0
2014-01-03,4520,4520,4325,4380,15786,23652.0,5400000.0
2014-01-06,4330,4470,4330,4440,20133,23976.0,5400000.0
2014-01-07,4500,4675,4420,4640,23300,25056.0,5400000.0
2014-01-08,4580,4670,4490,4620,11024,24948.0,5400000.0
2014-01-09,4665,4665,4460,4575,15017,24705.0,5400000.0
2014-01-10,4530,5020,4500,4695,91908,25353.0,5400000.0
2014-01-13,4700,4890,4675,4705,121012,25407.0,5400000.0
2014-01-14,4700,4700,4645,4650,14909,25110.0,5400000.0
2014-01-15,4640,4900,4640,4660,43824,25164.0,5400000.0
2014-01-16,4745,4815,4655,4720,24322,25488.0,5400000.0
2014-01-17,4745,4745,4630,4690,8234,25326.0,5400000.0
2014-01-20,4695,4695,4550,4580,24523,24732.0,5400000.0
2014-01-21,4570,4580,4470,4580,40207,24732.0,5400000.0
2014-01-22,4585,4600,4530,4535,5686,24489.0,5400000.0
2014-01-23,4590,4590,4460,4500,36244,24300.0,5400000.0
2014-01-24,4520,4550,4355,4420,26584,23868.0,5400000.0
2014-01-27,4370,4435,4300,4300,27548,23220.0,5400000.0
2014-01-28,4330,4500,4305,4400,24501,23760.0,5400000.0
2014-01-29,4450,4520,4415,4490,7717,24246.0,5400000.0
2014-02-03,4550,4550,4435,4510,5710,24354.0,5400000.0
2014-02-04,4430,4510,4410,4480,11169,24192.0,5400000.0
2014-02-05,4545,4585,4460,4460,27555,24084.0,5400000.0
2014-02-06,4600,4605,4515,4605,32442,24867.0,5400000.0
2014-02-07,4665,4725,4615,4725,33031,25515.0,5400000.0
2014-02-10,4750,4750,4670,4700,26854,25380.0,5400000.0
2014-02-11,4770,4780,4650,4725,18252,25515.0,5400000.0
2014-02-12,4630,4710,4630,4670,7593,25218.0,5400000.0
2014-02-13,4650,4690,4605,4675,18883,25245.0,5400000.0
2014-02-14,4675,4730,4615,4650,5140,25110.0,5400000.0
2014-02-17,4605,4790,4600,4730,5394,25542.0,5400000.0
2014-02-18,4730,4730,4670,4730,20962,25542.0,5400000.0
2014-02-19,4730,4730,4620,4675,8633,25245.0,5400000.0
2014-02-20,4675,4685,4620,4650,16448,25110.0,5400000.0
2014-02-21,4650,4800,4345,4525,56586,24435.0,5400000.0
2014-02-24,4525,4590,4520,4580,21321,24732.0,5400000.0
2014-02-25,4580,4650,4545,4610,23857,24894.0,5400000.0
2014-02-26,4640,4640,4570,4630,11702,25002.0,5400000.0
2014-02-27,4640,4725,4640,4720,14992,25488.0,5400000.0
2014-02-28,4750,4855,4735,4830,35460,26082.0,5400000.0
2014-03-03,4810,4930,4805,4850,21639,26190.0,5400000.0
2014-03-04,4830,4885,4770,4785,20044,25839.0,5400000.0
2014-03-05,4850,4850,4770,4790,9730,25866.0,5400000.0
2014-03-06,4765,4800,4760,4775,24184,25785.0,5400000.0
2014-03-07,4775,4785,4680,4735,18009,25569.0,5400000.0
2014-03-10,4735,4820,4600,4730,28038,25542.0,5400000.0
2014-03-11,4720,4785,4720,4785,6002,25839.0,5400000.0
2014-03-12,4800,4870,4750,4850,20205,26190.0,5400000.0
2014-03-13,4850,5000,4850,4975,60490,26865.0,5400000.0
2014-03-14,4960,4970,4850,4885,23711,26379.0,5400000.0
2014-03-17,4885,4910,4835,4885,22745,26379.0,5400000.0
2014-03-18,4930,4930,4825,4830,5726,26082.0,5400000.0
2014-03-19,4920,4920,4770,4840,13705,26136.0,5400000.0
2014-03-20,4815,4875,4815,4850,22059,26190.0,5400000.0
2014-03-21,4950,5020,4840,4885,42671,26379.0,5400000.0
2014-03-24,4950,4950,4800,4810,26242,25974.0,5400000.0
2014-03-25,4810,4830,4720,4775,9680,25785.0,5400000.0
2014-03-26,4775,4875,4770,4835,3733,26109.0,5400000.0
2014-03-27,4855,4925,4790,4920,23036,26568.0,5400000.0
2014-03-28,5000,5040,4870,4965,24904,26811.0,5400000.0
2014-03-31,4945,4950,4795,4805,25542,25947.0,5400000.0
2014-04-01,4825,4890,4800,4800,4160,25920.0,5400000.0
2014-04-02,4900,4900,4755,4800,12217,25920.0,5400000.0
2014-04-03,4845,4845,4655,4720,34615,25488.0,5400000.0
2014-04-04,4720,4790,4700,4765,33563,25731.0,5400000.0
2014-04-07,4755,4795,4690,4790,21387,25866.0,5400000.0
2014-04-08,4760,4800,4710,4770,9600,25758.0,5400000.0
2014-04-09,4720,4785,4715,4720,21792,25488.0,5400000.0
2014-04-10,4720,4800,4710,4770,12800,25758.0,5400000.0
2014-04-11,4790,4790,4700,4700,15421,25380.0,5400000.0
2014-04-14,4655,4750,4650,4690,14383,25326.0,5400000.0
2014-04-15,4690,4740,4690,4735,7864,25569.0,5400000.0
2014-04-16,4750,4765,4690,4745,6244,25623.0,5400000.0
2014-04-17,4775,4785,4730,4760,10018,25704.0,5400000.0
2014-04-18,4760,4945,4730,4945,20294,26703.0,5400000.0
2014-04-21,4935,4940,4800,4900,30524,26460.0,5400000.0
2014-04-22,4895,4975,4840,4930,12452,26622.0,5400000.0
2014-04-23,4940,4940,4830,4830,12456,26082.0,5400000.0
2014-04-24,4760,4880,4750,4880,16361,26352.0,5400000.0
2014-04-25,4880,4930,4790,4870,22689,26298.0,5400000.0
2014-04-28,4810,5220,4810,5000,116052,27000.0,5400000.0
2014-04-29,5090,5130,4950,5010,59403,27054.0,5400000.0
2014-04-30,5050,5640,5050,5300,274276,28620.0,5400000.0
2014-05-02,5350,5530,5240,5320,86326,28728.0,5400000.0
2014-05-07,5360,5540,5210,5470,77080,29538.0,5400000.0
2014-05-08,5460,5550,5350,5430,30527,29322.0,5400000.0
2014-05-09,5400,5500,5200,5270,51497,28458.0,5400000.0
2014-05-12,5300,5350,5210,5330,40910,28782.0,5400000.0
2014-05-13,5330,5420,5170,5170,43821,27918.0,5400000.0
2014-05-14,5180,5220,5090,5150,28771,27810.0,5400000.0
2014-05-15,5210,5230,5070,5070,42880,27378.0,5400000.0
2014-05-16,5160,5280,5070,5100,41983,27540.0,5400000.0
2014-05-19,5200,5260,4930,5020,74167,27108.0,5400000.0
2014-05-20,4970,5020,4870,4910,29823,26514.0,5400000.0
2014-05-21,4915,5130,4910,5100,38316,27540.0,5400000.0
2014-05-22,5150,5250,5060,5200,72306,28080.0,5400000.0
2014-05-23,5200,5300,5190,5250,23802,28350.0,5400000.0
2014-05-26,5290,5360,5250,5280,35895,28512.0,5400000.0
2014-05-27,5250,5400,5250,5320,58833,28728.0,5400000.0
2014-05-28,5300,5490,5300,5470,51249,29538.0,5400000.0
2014-05-29,5520,5520,5360,5370,19053,28998.0,5400000.0
2014-05-30,5410,5420,5260,5390,32284,29106.0,5400000.0
2014-06-02,5390,5540,5270,5480,41192,29592.0,5400000.0
2014-06-03,5460,5670,5370,5550,66965,29970.0,5400000.0
2014-06-05,5590,5670,5470,5470,41349,29538.0,5400000.0
2014-06-09,5490,5510,5370,5380,8507,29052.0,5400000.0
2014-06-10,5380,5500,5360,5500,14983,29700.0,5400000.0
2014-06-11,5540,5540,5340,5410,15453,29214.0,5400000.0
2014-06-12,5410,5550,5350,5500,37483,29700.0,5400000.0
2014-06-13,5500,5500,5390,5470,4236,29538.0,5400000.0
2014-06-16,5420,5490,5380,5390,10511,29106.0,5400000.0
2014-06-17,5390,5450,5330,5400,21970,29160.0,5400000.0
2014-06-18,5360,5450,5340,5420,5694,29268.0,5400000.0
2014-06-19,5370,5640,5370,5450,44399,29430.0,5400000.0
2014-06-20,5470,5470,5310,5350,13260,28890.0,5400000.0
2014-06-23,5340,5410,5000,5140,58175,27756.0,5400000.0
2014-06-24,5100,5170,4975,5170,6629,27918.0,5400000.0
2014-06-25,5170,5170,5020,5110,6565,27594.0,5400000.0
2014-06-26,5100,5150,5030,5140,4461,27756.0,5400000.0
2014-06-27,5140,5190,5100,5180,3585,27972.0,5400000.0
2014-06-30,5210,5280,5090,5270,2779,28458.0,5400000.0
2014-07-01,5190,5250,5160,5240,4108,28296.0,5400000.0
2014-07-02,5240,5300,5170,5260,7728,28404.0,5400000.0
2014-07-03,5290,5290,5160,5240,2595,28296.0,5400000.0
2014-07-04,5270,5270,5110,5220,14956,28188.0,5400000.0
2014-07-07,5220,5220,5000,5000,23400,27000.0,5400000.0
2014-07-08,5000,5090,4880,4955,27322,26757.0,5400000.0
2014-07-09,4975,5070,4955,5030,6329,27162.0,5400000.0
2014-07-10,5030,5040,4955,4960,4083,26784.0,5400000.0
2014-07-11,4960,5000,4870,4940,14122,26676.0,5400000.0
2014-07-14,4950,4990,4875,4985,1829,26919.0,5400000.0
2014-07-15,4990,4995,4910,4995,23240,26973.0,5400000.0
2014-07-16,5020,5030,4990,4995,982,26973.0,5400000.0
2014-07-17,5030,5040,4955,5020,2343,27108.0,5400000.0
2014-07-18,5020,5040,4860,4930,5713,26622.0,5400000.0
2014-07-21,4905,4970,4825,4915,3922,26541.0,5400000.0
2014-07-22,4915,4950,4830,4870,8989,26298.0,5400000.0
2014-07-23,4865,4870,4740,4785,12309,25839.0,5400000.0
2014-07-24,4785,4835,4555,4600,29557,24840.0,5400000.0
2014-07-25,4600,4600,4505,4580,13350,24732.0,5400000.0
2014-07-28,4560,4630,4435,4605,10102,24867.0,5400000.0
2014-07-29,4605,4605,4500,4500,24869,24300.0,5400000.0
2014-07-30,4500,4545,4410,4490,7793,24246.0,5400000.0
2014-07-31,4490,4550,4410,4545,7615,24543.0,5400000.0
2014-08-01,4545,4650,4415,4565,5478,24651.0,5400000.0
2014-08-04,4565,4600,4565,4595,284,24813.0,5400000.0
2014-08-05,4490,4620,4475,4620,8348,24948.0,5400000.0
2014-08-06,4650,4650,4500,4590,2202,24786.0,5400000.0
2014-08-07,4500,4570,4500,4555,2120,24597.0,5400000.0
2014-08-08,4550,4555,4415,4540,1393,24516.0,5400000.0
2014-08-11,4510,4510,4260,4350,36455,23490.0,5400000.0
2014-08-12,4350,4385,4300,4385,5272,23679.0,5400000.0
2014-08-13,4300,4385,4300,4330,2911,23382.0,5400000.0
2014-08-14,4330,4415,4270,4410,31440,23814.0,5400000.0
2014-08-18,4410,4435,4260,4375,16430,23625.0,5400000.0
2014-08-19,4400,4400,4230,4350,26769,23490.0,5400000.0
2014-08-20,4325,4325,4220,4260,35556,23004.0,5400000.0
2014-08-21,4260,4290,4180,4285,5026,23139.0,5400000.0
2014-08-22,4285,4285,4120,4200,11843,22680.0,5400000.0
2014-08-25,4200,4330,4065,4275,17103,23085.0,5400000.0
2014-08-26,4275,4450,4215,4310,15395,23274.0,5400000.0
2014-08-27,4325,4400,4185,4330,6220,23382.0,5400000.0
2014-08-28,4350,4350,4200,4275,9791,23085.0,5400000.0
2014-08-29,4275,4290,4190,4260,8389,23004.0,5400000.0
2014-09-01,4260,4320,4140,4270,3773,23058.0,5400000.0
2014-09-02,4255,4290,4150,4220,4692,22788.0,5400000.0
2014-09-03,4220,4350,4155,4215,4199,22761.0,5400000.0
2014-09-04,4220,4345,4220,4255,11837,22977.0,5400000.0
2014-09-05,4275,4445,4220,4440,7420,23976.0,5400000.0
2014-09-11,4450,4760,4420,4445,15829,24003.0,5400000.0
2014-09-12,4460,4465,4395,4460,2796,24084.0,5400000.0
2014-09-15,4495,4495,4325,4450,7876,24030.0,5400000.0
2014-09-16,4490,4490,4335,4445,7748,24003.0,5400000.0
2014-09-17,4440,4475,4370,4370,3847,23598.0,5400000.0
2014-09-18,4300,4370,4220,4365,5694,23571.0,5400000.0
2014-09-19,4365,4365,4250,4310,3487,23274.0,5400000.0
2014-09-22,4280,4305,4205,4220,11044,22788.0,5400000.0
2014-09-23,4220,4265,4170,4180,4735,22572.0,5400000.0
2014-09-24,4150,4180,4150,4180,6933,22572.0,5400000.0
2014-09-25,4180,4190,4105,4110,8124,22194.0,5400000.0
2014-09-26,4110,4150,4060,4065,6802,21951.0,5400000.0
2014-09-29,4010,4105,4010,4035,2707,21789.0,5400000.0
2014-09-30,4035,4155,4035,4145,6953,22383.0,5400000.0
2014-10-01,4125,4125,3975,4030,7911,21762.0,5400000.0
2014-10-02,4030,4055,3925,4055,3291,21897.0,5400000.0
2014-10-06,4050,4055,3930,3970,8031,21438.0,5400000.0
2014-10-07,3970,3980,3920,3975,3651,21465.0,5400000.0
2014-10-08,3950,4015,3925,3970,3108,21438.0,5400000.0
2014-10-10,3840,4085,3840,3950,7229,21330.0,5400000.0
2014-10-13,3825,3855,3805,3855,3290,20817.0,5400000.0
2014-10-14,3660,3840,3660,3805,8411,20547.0,5400000.0
2014-10-15,3805,4375,3805,4120,9548,22248.0,5400000.0
2014-10-16,3800,4070,3800,4065,393,21951.0,5400000.0
2014-10-17,4040,4050,3910,3990,2534,21546.0,5400000.0
2014-10-20,3990,3990,3785,3980,6410,21492.0,5400000.0
2014-10-21,3980,3980,3810,3960,6315,21384.0,5400000.0
2014-10-22,3765,3960,3765,3930,2125,21222.0,5400000.0
2014-10-23,3925,3925,3835,3840,2841,20736.0,5400000.0
2014-10-24,3790,3840,3745,3790,9747,20466.0,5400000.0
2014-10-27,3790,3830,3720,3830,2678,20682.0,5400000.0
2014-10-28,3830,3945,3830,3935,1006,21249.0,5400000.0
2014-10-29,4000,4100,3770,4095,7183,22113.0,5400000.0
2014-10-30,4180,4220,4150,4220,16642,22788.0,5400000.0
2014-10-31,4190,4400,4190,4285,19138,23139.0,5400000.0
2014-11-03,4295,4400,4250,4300,12686,23220.0,5400000.0
2014-11-04,4300,4350,4105,4290,19236,23166.0,5400000.0
2014-11-05,4100,4310,4100,4310,11122,23274.0,5400000.0
2014-11-06,4300,4320,4195,4320,15123,23328.0,5400000.0
2014-11-07,4300,4320,4210,4290,3300,23166.0,5400000.0
2014-11-10,4250,4300,4180,4295,1044,23193.0,5400000.0
2014-11-11,4290,4295,4185,4295,4666,23193.0,5400000.0
2014-11-12,4130,4345,4130,4345,12971,23463.0,5400000.0
2014-11-13,4335,4350,4255,4295,9158,23193.0,5400000.0
2014-11-14,4165,4285,4165,4285,137,23139.0,5400000.0
2014-11-17,4165,4245,4120,4135,5988,22329.0,5400000.0
2014-11-18,4130,4150,4065,4110,967,22194.0,5400000.0
2014-11-19,4110,4145,4065,4145,479,22383.0,5400000.0
2014-11-20,3920,4180,3920,4005,2450,21627.0,5400000.0
2014-11-21,4005,4020,3940,4020,1811,21708.0,5400000.0
2014-11-24,4020,4120,3875,4120,1715,22248.0,5400000.0
2014-11-25,4115,4135,4015,4100,789,22140.0,5400000.0
2014-11-26,4100,4100,4010,4070,734,21978.0,5400000.0
2014-11-27,4045,4075,3950,4035,5091,21789.0,5400000.0
2014-11-28,4000,4000,3900,3970,1505,21438.0,5400000.0
2014-12-01,3960,3965,3865,3950,2825,21330.0,5400000.0
2014-12-02,3935,3935,3860,3860,406,20844.0,5400000.0
2014-12-03,3860,3890,3760,3865,16139,20871.0,5400000.0
2014-12-04,3865,3940,3855,3900,11481,21060.0,5400000.0
2014-12-05,3900,4020,3890,4010,9942,21654.0,5400000.0
2014-12-08,4000,4055,3945,4045,1303,21843.0,5400000.0
2014-12-09,4045,4050,4015,4045,10336,21843.0,5400000.0
2014-12-10,4045,4090,4000,4060,10834,21924.0,5400000.0
2014-12-11,4050,4100,4000,4095,1905,22113.0,5400000.0
2014-12-12,4090,4095,3975,4080,1434,22032.0,5400000.0
2014-12-15,4040,4080,4000,4070,237,21978.0,5400000.0
2014-12-16,4070,4100,4000,4070,1706,21978.0,5400000.0
2014-12-17,3940,4040,3940,4005,3177,21627.0,5400000.0
2014-12-18,4000,4025,3945,4000,1907,21600.0,5400000.0
2014-12-19,3925,4050,3925,4000,2769,21600.0,5400000.0
2014-12-22,4000,4040,3950,3995,581,21573.0,5400000.0
2014-12-23,3995,3995,3835,3900,1312,21060.0,5400000.0
2014-12-24,3800,3980,3800,3900,736,21060.0,5400000.0
2014-12-26,3900,3940,3885,3940,2140,21276.0,5400000.0
2014-12-29,3940,4000,3900,4000,3023,21600.0,5400000.0
2014-12-30,4000,4000,4000,4000,1,21600.0,5400000.0
2015-01-02,3870,4000,3855,4000,832,21600.0,5400000.0
2015-01-05,3995,4000,3800,3870,3464,20898.0,5400000.0
2015-01-06,3950,4000,3875,3875,41,20925.0,5400000.0
2015-01-07,4450,4450,3995,4000,4801,21600.0,5400000.0
2015-01-08,4020,4050,3880,3990,1318,21546.0,5400000.0
2015-01-09,3995,4000,3965,3965,1800,21411.0,5400000.0
2015-01-12,4000,4040,3900,3940,1030,21276.0,5400000.0
2015-01-13,3955,4025,3885,4000,4721,21600.0,5400000.0
2015-01-14,4050,4050,3875,3900,12713,21060.0,5400000.0
2015-01-15,3920,4285,3920,4165,35913,22491.0,5400000.0
2015-01-16,4125,4260,4000,4050,2246,21870.0,5400000.0
2015-01-19,3850,4075,3850,4050,12192,21870.0,5400000.0
2015-01-20,4050,4250,4040,4250,10064,22950.0,5400000.0
2015-01-21,4090,4200,4085,4200,2116,22680.0,5400000.0
2015-01-22,4150,4200,4120,4120,3052,22248.0,5400000.0
2015-01-23,4250,4250,4050,4055,5554,21897.0,5400000.0
2015-01-26,4055,4245,4055,4140,3483,22356.0,5400000.0
2015-01-27,4230,4230,4125,4190,2118,22626.0,5400000.0
2015-01-28,4245,4295,4150,4295,5161,23193.0,5400000.0
2015-01-29,4290,4300,4100,4285,4208,23139.0,5400000.0
2015-01-30,4100,4300,4100,4200,8637,22680.0,5400000.0
2015-02-02,4285,4285,4180,4245,2015,22923.0,5400000.0
2015-02-03,4365,4365,4125,4310,1586,23274.0,5400000.0
2015-02-04,4135,4285,4135,4230,661,22842.0,5400000.0
2015-02-05,4215,4225,4100,4140,2693,22356.0,5400000.0
2015-02-06,4060,4185,4030,4030,6719,21762.0,5400000.0
2015-02-09,4000,4145,3930,3930,2420,21222.0,5400000.0
2015-02-10,3950,4040,3900,3910,7966,21114.0,5400000.0
2015-02-11,3900,3960,3890,3950,3105,21330.0,5400000.0
2015-02-12,4000,4540,4000,4540,100572,24516.0,5400000.0
2015-02-13,4765,4850,4370,4570,71453,24678.0,5400000.0
2015-02-16,4575,4665,4315,4575,24086,24705.0,5400000.0
2015-02-17,4620,4980,4540,4710,46443,25434.0,5400000.0
2015-02-23,4750,4750,4510,4570,20432,24678.0,5400000.0
2015-02-24,4460,4690,4425,4480,17591,24192.0,5400000.0
2015-02-25,4500,4500,4185,4285,33302,23139.0,5400000.0
2015-02-26,4285,4350,4255,4350,12452,23490.0,5400000.0
2015-02-27,4255,4445,4255,4340,4194,23436.0,5400000.0
2015-03-02,4260,4425,4260,4300,6308,23220.0,5400000.0
2015-03-03,4470,4470,4285,4390,4594,23706.0,5400000.0
2015-03-04,4385,4395,4310,4395,10257,23733.0,5400000.0
2015-03-05,4450,4450,4310,4395,8535,23733.0,5400000.0
2015-03-06,4395,4575,4330,4540,27794,24516.0,5400000.0
2015-03-09,4560,4665,4455,4470,12514,24138.0,5400000.0
2015-03-10,4485,4650,4475,4590,23766,24786.0,5400000.0
2015-03-11,4560,4650,4515,4620,6020,24948.0,5400000.0
2015-03-12,4635,4635,4485,4620,14350,24948.0,5400000.0
2015-03-13,4570,4600,4500,4505,5910,24327.0,5400000.0
2015-03-16,4510,4515,4355,4500,9826,24300.0,5400000.0
2015-03-17,4520,4520,4355,4430,7928,23922.0,5400000.0
2015-03-18,4330,4435,4190,4190,18907,22626.0,5400000.0
2015-03-19,4220,4345,4195,4220,16688,22788.0,5400000.0
2015-03-20,4350,4350,4225,4270,8110,23058.0,5400000.0
2015-03-23,4250,4335,4230,4325,10188,23355.0,5400000.0
2015-03-24,4325,4380,4290,4345,4203,23463.0,5400000.0
2015-03-25,4320,4375,4300,4375,15345,23625.0,5400000.0
2015-03-26,4395,4395,4270,4370,4688,23598.0,5400000.0
2015-03-27,4375,4375,4180,4370,10761,23598.0,5400000.0
2015-03-30,4370,4370,4265,4270,4452,23058.0,5400000.0
2015-03-31,4395,4395,4270,4335,28606,23409.0,5400000.0
2015-04-01,4330,4390,4305,4310,14632,23274.0,5400000.0
2015-04-02,4310,4445,4290,4390,4006,23706.0,5400000.0
2015-04-03,4390,4450,4305,4390,18928,23706.0,5400000.0
2015-04-06,4495,4495,4280,4310,12560,23274.0,5400000.0
2015-04-07,4390,4390,4305,4305,2711,23247.0,5400000.0
2015-04-08,4295,4475,4295,4320,28460,23328.0,5400000.0
2015-04-09,4320,4450,4320,4420,8361,23868.0,5400000.0
2015-04-10,4425,4460,4365,4455,10942,24057.0,5400000.0
2015-04-13,4460,4545,4350,4450,10843,24030.0,5400000.0
2015-04-14,4450,4475,4320,4465,16043,24111.0,5400000.0
2015-04-15,4435,4490,4345,4470,8086,24138.0,5400000.0
2015-04-16,4495,4545,4370,4480,24439,24192.0,5400000.0
2015-04-17,4555,4900,4470,4760,50250,25704.0,5400000.0
2015-04-20,4610,4990,4600,4800,64927,25920.0,5400000.0
