해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-19,2370,2420,2360,2410,105807,119813.0,9943000.0
2011-01-20,2410,2440,2310,2310,108264,114842.0,9943000.0
2011-01-21,2300,2300,2160,2260,188994,112356.0,9943000.0
2011-01-24,2240,2290,2180,2260,82191,112356.0,9943000.0
2011-01-25,2260,2360,2200,2270,97458,112853.0,9943000.0
2011-01-26,2240,2290,2180,2200,79581,109373.0,9943000.0
2011-01-27,2200,2250,2140,2170,114027,107882.0,9943000.0
2011-01-28,2160,2280,2140,2170,131136,107882.0,9943000.0
2011-01-31,2140,2180,2050,2060,108591,102413.0,9943000.0
2011-02-01,2070,2110,2000,2020,121001,100424.0,9943000.0
2011-02-07,2060,2100,1996,1996,141097,99231.0,9943000.0
2011-02-08,1990,2000,1944,1960,103558,97441.0,9943000.0
2011-02-09,1962,1974,1870,1924,102956,95652.0,9943000.0
2011-02-10,1924,2030,1902,1928,54985,95851.0,9943000.0
2011-02-11,1960,1960,1798,1816,90146,90282.0,9943000.0
2011-02-14,1808,1876,1808,1844,38716,91674.0,9943000.0
2011-02-15,1860,1890,1822,1834,56913,91177.0,9943000.0
2011-02-16,1858,1898,1848,1856,68168,92271.0,9943000.0
2011-02-17,1860,1896,1766,1820,49562,90481.0,9943000.0
2011-02-18,1838,1910,1838,1884,134316,93663.0,9943000.0
2011-02-21,1884,1900,1838,1892,66597,94061.0,9943000.0
2011-02-22,1878,1914,1822,1906,66170,94757.0,9943000.0
2011-02-23,1890,1950,1874,1920,70043,95453.0,9943000.0
2011-02-24,1920,1938,1834,1848,42810,91873.0,9943000.0
2011-02-25,1852,1918,1832,1888,29579,93862.0,9943000.0
2011-02-28,1880,1900,1834,1858,38642,92370.0,9943000.0
2011-03-02,1840,1868,1820,1858,26967,92370.0,9943000.0
2011-03-03,1850,1876,1838,1864,58730,92669.0,9943000.0
2011-03-04,1882,1924,1880,1908,88237,94856.0,9943000.0
2011-03-07,1930,2040,1926,2000,171254,99430.0,9943000.0
2011-03-08,2030,2040,1956,2010,73340,99927.0,9943000.0
2011-03-09,2040,2050,1892,1892,74754,94061.0,9943000.0
2011-03-10,1912,1976,1892,1902,63812,94558.0,9943000.0
2011-03-11,1854,1896,1852,1860,71406,92470.0,9943000.0
2011-03-14,1842,1882,1760,1794,88276,89189.0,9943000.0
2011-03-15,1774,1810,1660,1726,73933,85808.0,9943000.0
2011-03-16,1740,1768,1686,1740,37908,86504.0,9943000.0
2011-03-17,1718,1750,1648,1718,77938,85410.0,9943000.0
2011-03-18,1720,1778,1718,1740,61587,86504.0,9943000.0
2011-03-21,1742,1788,1742,1780,46523,88493.0,9943000.0
2011-03-22,1796,1796,1762,1776,24129,88294.0,9943000.0
2011-03-23,1762,1776,1744,1754,23369,87200.0,9943000.0
2011-03-24,1800,1926,1800,1870,196543,92967.0,9943000.0
2011-03-25,1874,1908,1846,1856,90158,92271.0,9943000.0
2011-03-28,1876,1878,1810,1840,38011,91476.0,9943000.0
2011-03-29,1850,1850,1772,1806,43101,89785.0,9943000.0
2011-03-30,1820,1820,1784,1816,49124,90282.0,9943000.0
2011-03-31,1818,1818,1770,1790,57350,88990.0,9943000.0
2011-04-01,1790,1846,1772,1840,31490,91476.0,9943000.0
2011-04-04,1848,1868,1824,1846,48670,91774.0,9943000.0
2011-04-05,1850,1960,1846,1954,226018,97143.0,9943000.0
2011-04-06,1950,1950,1896,1930,97688,95950.0,9943000.0
2011-04-07,1930,1930,1882,1918,45039,95353.0,9943000.0
2011-04-08,1922,1996,1908,1942,190997,96547.0,9943000.0
2011-04-11,1950,2040,1950,2030,215775,100921.0,9943000.0
2011-04-12,2050,2090,1998,2060,179722,102413.0,9943000.0
2011-04-13,2060,2100,2000,2050,105029,101916.0,9943000.0
2011-04-14,2070,2150,2070,2120,138413,105396.0,9943000.0
2011-04-15,2170,2180,2100,2140,93692,106390.0,9943000.0
2011-04-18,2180,2180,2040,2050,101186,101916.0,9943000.0
2011-04-19,2000,2100,1992,2060,84904,102413.0,9943000.0
2011-04-20,2090,2150,2020,2100,191151,104402.0,9943000.0
2011-04-21,2130,2260,2080,2180,248751,108379.0,9943000.0
2011-04-22,2180,2310,2160,2240,226886,111362.0,9943000.0
2011-04-25,2260,2280,2190,2250,109167,111859.0,9943000.0
2011-04-26,2250,2280,2140,2210,181761,109870.0,9943000.0
2011-04-27,2270,2300,2160,2170,117635,107882.0,9943000.0
2011-04-28,2210,2340,2160,2310,212763,114842.0,9943000.0
2011-04-29,2300,2350,2200,2260,155990,112356.0,9943000.0
2011-05-02,2270,2300,2190,2200,68567,109373.0,9943000.0
2011-05-03,2170,2210,2010,2150,154258,106887.0,9943000.0
2011-05-04,2150,2170,2060,2060,82014,102413.0,9943000.0
2011-05-06,2080,2090,2010,2050,54250,101916.0,9943000.0
2011-05-09,2040,2090,1992,2010,78147,99927.0,9943000.0
2011-05-11,2000,2050,1996,2020,40532,100424.0,9943000.0
2011-05-12,2000,2090,1982,2080,55925,103407.0,9943000.0
2011-05-13,2040,2110,2030,2110,33504,104899.0,9943000.0
2011-05-16,2080,2110,2040,2080,32219,103407.0,9943000.0
2011-05-17,2050,2080,1990,2010,69825,99927.0,9943000.0
2011-05-18,2040,2040,1992,1994,33262,99132.0,9943000.0
2011-05-19,2000,2030,1922,1940,73631,96447.0,9943000.0
2011-05-20,1930,1978,1862,1872,65864,93066.0,9943000.0
2011-05-23,1900,1900,1690,1700,89488,84516.0,9943000.0
2011-05-24,1662,1766,1662,1702,112045,84615.0,9943000.0
2011-05-25,1708,1762,1708,1714,34342,85212.0,9943000.0
2011-05-26,1714,1854,1714,1808,57644,89885.0,9943000.0
2011-05-27,1866,1876,1814,1854,38223,92172.0,9943000.0
2011-05-30,1888,1896,1798,1812,17250,90084.0,9943000.0
2011-05-31,1838,1854,1742,1742,45576,86604.0,9943000.0
2011-06-01,1778,1920,1778,1864,63671,92669.0,9943000.0
2011-06-02,1876,1914,1812,1902,37376,94558.0,9943000.0
2011-06-03,1912,1916,1866,1866,20759,92768.0,9943000.0
2011-06-07,1866,1866,1820,1840,14708,91476.0,9943000.0
2011-06-08,1818,1856,1810,1828,7567,90879.0,9943000.0
2011-06-09,1846,1846,1784,1814,13679,90183.0,9943000.0
2011-06-10,1842,1844,1788,1788,9842,88890.0,9943000.0
2011-06-13,1800,1830,1746,1746,41522,86802.0,9943000.0
2011-06-14,1746,1796,1708,1784,13730,88692.0,9943000.0
2011-06-15,1784,1808,1752,1796,25951,89288.0,9943000.0
2011-06-16,1788,1794,1720,1720,20760,85510.0,9943000.0
2011-06-17,1758,1758,1714,1734,13094,86206.0,9943000.0
2011-06-20,1746,1746,1690,1690,23725,84018.0,9943000.0
2011-06-21,1690,1710,1644,1656,41118,82328.0,9943000.0
2011-06-22,1664,1702,1658,1680,21233,83521.0,9943000.0
2011-06-23,1680,1710,1672,1672,11706,83123.0,9943000.0
2011-06-24,1680,1728,1666,1682,16997,83621.0,9943000.0
2011-06-27,1684,1684,1642,1654,27693,82229.0,9943000.0
2011-06-28,1660,1696,1650,1662,18058,82626.0,9943000.0
2011-06-29,1676,1688,1666,1678,7353,83422.0,9943000.0
2011-06-30,1690,1710,1674,1692,17337,84118.0,9943000.0
2011-07-01,1688,1764,1688,1740,31552,86504.0,9943000.0
2011-07-04,1760,1780,1742,1768,21956,87896.0,9943000.0
2011-07-05,1782,1782,1734,1750,19762,87001.0,9943000.0
2011-07-06,1744,1744,1708,1728,11328,85908.0,9943000.0
2011-07-07,1704,1738,1704,1712,20986,85112.0,9943000.0
2011-07-08,1728,1728,1682,1700,26411,84516.0,9943000.0
2011-07-11,1700,1706,1670,1680,33476,83521.0,9943000.0
2011-07-12,1640,1684,1600,1628,38538,80936.0,9943000.0
2011-07-13,1610,1642,1562,1580,37588,78550.0,9943000.0
2011-07-14,1580,1620,1548,1558,64479,77456.0,9943000.0
2011-07-15,1582,1640,1570,1640,27829,81533.0,9943000.0
2011-07-18,1688,1690,1640,1688,34932,83919.0,9943000.0
2011-07-19,1688,1736,1674,1716,34331,85311.0,9943000.0
2011-07-20,1740,1742,1706,1728,35655,85908.0,9943000.0
2011-07-21,1722,1728,1660,1700,32531,84516.0,9943000.0
2011-07-22,1700,1716,1658,1684,40224,83720.0,9943000.0
2011-07-25,1692,1694,1658,1668,11568,82925.0,9943000.0
2011-07-26,1680,1708,1668,1692,23742,84118.0,9943000.0
2011-07-27,1684,1718,1666,1686,42909,83819.0,9943000.0
2011-07-28,1674,1778,1666,1778,105283,88393.0,9943000.0
2011-07-29,1822,1822,1740,1772,40252,88095.0,9943000.0
2011-08-01,1788,1862,1772,1830,65406,90978.0,9943000.0
2011-08-02,1860,1954,1828,1900,76909,94458.0,9943000.0
2011-08-03,1900,1908,1814,1860,51387,92470.0,9943000.0
2011-08-04,1846,1938,1842,1880,73114,93464.0,9943000.0
2011-08-05,1740,1840,1720,1826,125619,90780.0,9943000.0
2011-08-08,1822,2090,1614,1770,212521,87996.0,9943000.0
2011-08-09,1686,1688,1506,1582,127469,78649.0,9943000.0
2011-08-10,1654,1722,1646,1646,68701,81831.0,9943000.0
2011-08-11,1592,1666,1500,1662,48582,82626.0,9943000.0
2011-08-12,1700,1730,1612,1642,55042,81632.0,9943000.0
2011-08-16,1680,1728,1678,1678,38735,83422.0,9943000.0
2011-08-17,1670,1776,1670,1756,23634,87300.0,9943000.0
2011-08-18,1800,1820,1702,1718,41810,85410.0,9943000.0
2011-08-19,1680,1680,1580,1590,56298,79047.0,9943000.0
2011-08-22,1648,1648,1540,1540,19845,76561.0,9943000.0
2011-08-23,1506,1592,1506,1570,27851,78053.0,9943000.0
2011-08-24,1592,1608,1542,1556,18386,77357.0,9943000.0
2011-08-25,1570,1588,1538,1560,26523,77555.0,9943000.0
2011-08-26,1560,1788,1560,1584,115793,78749.0,9943000.0
2011-08-29,1610,1644,1572,1644,26218,81731.0,9943000.0
2011-08-30,1666,1680,1622,1626,30463,80837.0,9943000.0
2011-08-31,1638,1654,1620,1630,13556,81035.0,9943000.0
2011-09-01,1630,1660,1618,1620,19216,80538.0,9943000.0
2011-09-02,1620,1642,1576,1580,24571,78550.0,9943000.0
2011-09-05,1562,1580,1530,1540,34604,76561.0,9943000.0
2011-09-06,1526,1554,1500,1510,21747,75070.0,9943000.0
2011-09-07,1520,1562,1514,1540,12954,76561.0,9943000.0
2011-09-08,1578,1596,1526,1586,15963,78848.0,9943000.0
2011-09-09,1500,1582,1500,1566,10264,77854.0,9943000.0
2011-09-14,1504,1562,1504,1518,11070,75467.0,9943000.0
2011-09-15,1532,1548,1470,1486,15283,73876.0,9943000.0
2011-09-16,1476,1556,1476,1520,12800,75567.0,9943000.0
2011-09-19,1512,1540,1494,1518,12463,75467.0,9943000.0
2011-09-20,1508,1528,1466,1468,41051,72982.0,9943000.0
2011-09-21,1468,1520,1456,1476,29536,73379.0,9943000.0
2011-09-22,1456,1476,1410,1412,21351,70198.0,9943000.0
2011-09-23,1368,1368,1294,1328,44096,66022.0,9943000.0
2011-09-26,1302,1342,1132,1132,35731,56277.0,9943000.0
2011-09-27,1196,1260,1186,1220,15119,60652.0,9943000.0
2011-09-28,1202,1250,1202,1228,19132,61050.0,9943000.0
2011-09-29,1220,1320,1210,1278,29791,63536.0,9943000.0
2011-09-30,1298,1300,1270,1276,8505,63436.0,9943000.0
2011-10-04,1220,1238,1150,1220,16141,60652.0,9943000.0
2011-10-05,1238,1256,1152,1220,12612,60652.0,9943000.0
2011-10-06,1210,1300,1210,1236,32185,61448.0,9943000.0
2011-10-07,1242,1340,1222,1270,67094,63138.0,9943000.0
2011-10-10,1258,1300,1248,1262,16989,62740.0,9943000.0
2011-10-11,1276,1328,1276,1306,22990,64928.0,9943000.0
2011-10-12,1316,1316,1290,1304,12494,64828.0,9943000.0
2011-10-13,1304,1346,1304,1344,10653,66817.0,9943000.0
2011-10-14,1400,1400,1320,1350,38611,67115.0,9943000.0
2011-10-17,1374,1374,1344,1358,15055,67513.0,9943000.0
2011-10-18,1348,1348,1314,1326,16845,65922.0,9943000.0
2011-10-19,1340,1394,1320,1384,116306,68806.0,9943000.0
2011-10-20,1380,1386,1328,1340,15773,66618.0,9943000.0
2011-10-21,1362,1378,1310,1352,8404,67215.0,9943000.0
2011-10-24,1376,1388,1360,1386,24160,68905.0,9943000.0
2011-10-25,1368,1392,1360,1374,13338,68308.0,9943000.0
2011-10-26,1370,1376,1338,1372,14009,68209.0,9943000.0
2011-10-27,1400,1400,1370,1384,23132,68806.0,9943000.0
2011-10-28,1404,1422,1378,1378,31838,68507.0,9943000.0
2011-10-31,1380,1390,1352,1366,17639,67911.0,9943000.0
2011-11-01,1372,1372,1340,1362,11403,67712.0,9943000.0
2011-11-02,1350,1350,1316,1330,20635,66121.0,9943000.0
2011-11-03,1332,1342,1290,1302,16793,64729.0,9943000.0
2011-11-04,1330,1340,1320,1338,8977,66519.0,9943000.0
2011-11-07,1376,1376,1342,1358,5747,67513.0,9943000.0
2011-11-08,1366,1366,1332,1332,16310,66220.0,9943000.0
2011-11-09,1332,1348,1332,1344,17281,66817.0,9943000.0
2011-11-10,1320,1334,1290,1312,29701,65226.0,9943000.0
2011-11-11,1328,1342,1314,1336,17426,66419.0,9943000.0
2011-11-14,1330,1356,1330,1348,24421,67016.0,9943000.0
2011-11-15,1358,1358,1328,1344,20752,66817.0,9943000.0
2011-11-16,1364,1378,1334,1360,18438,67612.0,9943000.0
2011-11-17,1360,1410,1352,1400,36243,69601.0,9943000.0
2011-11-18,1398,1414,1350,1394,27826,69303.0,9943000.0
2011-11-21,1402,1418,1320,1344,40669,66817.0,9943000.0
2011-11-22,1336,1366,1306,1336,20754,66419.0,9943000.0
2011-11-23,1334,1336,1284,1300,46384,64630.0,9943000.0
2011-11-24,1298,1318,1266,1306,32398,64928.0,9943000.0
2011-11-25,1306,1328,1268,1320,22879,65624.0,9943000.0
2011-11-28,1320,1338,1296,1310,16224,65127.0,9943000.0
2011-11-29,1320,1336,1296,1336,17587,66419.0,9943000.0
2011-11-30,1302,1348,1300,1330,15720,66121.0,9943000.0
2011-12-01,1332,1378,1332,1334,38594,66320.0,9943000.0
2011-12-02,1358,1358,1320,1330,16219,66121.0,9943000.0
2011-12-05,1346,1394,1328,1384,34027,68806.0,9943000.0
2011-12-06,1402,1402,1352,1362,24331,67712.0,9943000.0
2011-12-07,1370,1388,1340,1350,30543,67115.0,9943000.0
2011-12-08,1352,1378,1346,1350,20102,67115.0,9943000.0
2011-12-09,1358,1388,1330,1358,18772,67513.0,9943000.0
2011-12-12,1358,1374,1338,1348,22889,67016.0,9943000.0
2011-12-13,1342,1352,1324,1338,9762,66519.0,9943000.0
2011-12-14,1344,1346,1330,1338,9819,66519.0,9943000.0
2011-12-15,1330,1338,1314,1328,15944,66022.0,9943000.0
2011-12-16,1340,1340,1314,1320,6275,65624.0,9943000.0
2011-12-19,1328,1328,1264,1290,18258,64132.0,9943000.0
2011-12-20,1300,1308,1280,1290,7507,64132.0,9943000.0
2011-12-21,1302,1328,1298,1298,21844,64530.0,9943000.0
2011-12-22,1308,1308,1282,1290,4703,64132.0,9943000.0
2011-12-23,1320,1320,1296,1320,20196,65624.0,9943000.0
2011-12-26,1328,1336,1304,1330,14677,66121.0,9943000.0
2011-12-27,1336,1350,1300,1342,13303,66718.0,9943000.0
2011-12-28,1346,1348,1316,1346,5926,66916.0,9943000.0
2011-12-29,1336,1352,1292,1298,27904,64530.0,9943000.0
2012-01-02,1292,1312,1254,1280,26413,63635.0,9943000.0
2012-01-03,1296,1296,1260,1284,25232,63834.0,9943000.0
2012-01-04,1296,1296,1252,1254,16104,62343.0,9943000.0
2012-01-05,1240,1262,1230,1252,35708,62243.0,9943000.0
2012-01-06,1242,1262,1226,1230,24913,61149.0,9943000.0
2012-01-09,1240,1246,1218,1236,26113,61448.0,9943000.0
2012-01-10,1230,1242,1222,1238,45245,61547.0,9943000.0
2012-01-11,1242,1244,1220,1244,15797,61845.0,9943000.0
2012-01-12,1248,1248,1222,1240,27345,61647.0,9943000.0
2012-01-13,1242,1242,1224,1236,21220,61448.0,9943000.0
2012-01-16,1218,1228,1210,1212,21832,60255.0,9943000.0
2012-01-17,1214,1234,1212,1224,18508,60851.0,9943000.0
2012-01-18,1228,1254,1224,1250,33315,62144.0,9943000.0
2012-01-19,1244,1264,1240,1258,23200,62541.0,9943000.0
2012-01-20,1262,1280,1252,1266,31436,62939.0,9943000.0
2012-01-25,1268,1284,1250,1258,18471,62541.0,9943000.0
2012-01-26,1256,1278,1252,1264,5688,62840.0,9943000.0
2012-01-27,1276,1276,1242,1260,22570,62641.0,9943000.0
2012-01-30,1262,1278,1244,1256,16479,62442.0,9943000.0
2012-01-31,1260,1274,1230,1234,51561,61348.0,9943000.0
2012-02-01,1248,1298,1230,1288,102432,64033.0,9943000.0
2012-02-02,1300,1306,1272,1272,51811,63237.0,9943000.0
2012-02-03,1290,1292,1260,1268,42252,63039.0,9943000.0
2012-02-06,1272,1278,1258,1262,118718,62740.0,9943000.0
2012-02-07,1274,1316,1260,1316,110870,65425.0,9943000.0
2012-02-08,1328,1410,1316,1372,198130,68209.0,9943000.0
2012-02-09,1394,1394,1348,1370,61848,68110.0,9943000.0
2012-02-10,1384,1438,1372,1390,88510,69104.0,9943000.0
2012-02-13,1410,1410,1366,1386,50773,68905.0,9943000.0
2012-02-14,1386,1400,1366,1382,36212,68706.0,9943000.0
2012-02-15,1380,1410,1364,1376,50639,68408.0,9943000.0
2012-02-16,1374,1396,1368,1374,23153,68308.0,9943000.0
2012-02-17,1500,1580,1484,1500,1034205,74572.0,9943000.0
2012-02-20,1542,1724,1540,1690,1288065,84018.0,9943000.0
2012-02-21,1726,1750,1544,1600,771478,79544.0,9943000.0
2012-02-22,1600,1620,1498,1520,294590,75567.0,9943000.0
2012-02-23,1542,1636,1476,1558,361105,77456.0,9943000.0
2012-02-24,1574,1592,1506,1526,166373,75865.0,9943000.0
2012-02-27,1560,1590,1528,1544,236132,76760.0,9943000.0
2012-02-28,1570,1640,1544,1588,160402,78947.0,9943000.0
2012-02-29,1626,1656,1572,1580,184429,78550.0,9943000.0
2012-03-02,1618,1618,1572,1578,101147,78450.0,9943000.0
2012-03-05,1588,1588,1532,1540,196957,76561.0,9943000.0
2012-03-06,1542,1554,1498,1514,158839,75269.0,9943000.0
2012-03-07,1512,1652,1500,1584,151988,78749.0,9943000.0
2012-03-08,1598,1620,1566,1570,88337,78053.0,9943000.0
2012-03-09,1588,1630,1560,1602,69569,79643.0,9943000.0
2012-03-12,1570,1594,1564,1574,61500,78251.0,9943000.0
2012-03-13,1564,1614,1564,1608,77275,79942.0,9943000.0
2012-03-14,1626,1626,1570,1580,70148,78550.0,9943000.0
2012-03-15,1572,1598,1572,1586,24268,78848.0,9943000.0
2012-03-16,1580,1600,1562,1562,78323,77655.0,9943000.0
2012-03-19,1562,1582,1532,1532,95806,76163.0,9943000.0
2012-03-20,1534,1544,1508,1534,88472,76263.0,9943000.0
2012-03-21,1550,1600,1524,1534,65860,76263.0,9943000.0
2012-03-22,1524,1548,1524,1546,46295,76859.0,9943000.0
2012-03-23,1538,1552,1530,1540,24646,76561.0,9943000.0
2012-03-26,1520,1554,1520,1526,34006,75865.0,9943000.0
2012-03-27,1526,1550,1492,1524,53384,75766.0,9943000.0
2012-03-28,1554,1554,1496,1498,36110,74473.0,9943000.0
2012-03-29,1498,1536,1434,1450,57211,72087.0,9943000.0
2012-03-30,1450,1468,1440,1446,39743,71888.0,9943000.0
2012-04-02,1420,1498,1410,1484,39084,73777.0,9943000.0
2012-04-03,1484,1512,1484,1484,24207,73777.0,9943000.0
2012-04-04,1480,1514,1470,1492,35909,74175.0,9943000.0
2012-04-05,1464,1508,1464,1492,24957,74175.0,9943000.0
2012-04-06,1464,1500,1464,1496,24058,74374.0,9943000.0
2012-04-09,1486,1486,1288,1318,127431,65524.0,9943000.0
2012-04-10,1260,1338,1260,1300,73907,64630.0,9943000.0
2012-04-12,1300,1354,1256,1256,31693,62442.0,9943000.0
2012-04-13,1274,1320,1272,1310,18164,65127.0,9943000.0
2012-04-16,1282,1310,1262,1272,36195,63237.0,9943000.0
2012-04-17,1252,1288,1252,1264,31670,62840.0,9943000.0
2012-04-18,1276,1290,1272,1282,24799,63735.0,9943000.0
2012-04-19,1296,1296,1264,1268,28176,63039.0,9943000.0
2012-04-20,1282,1282,1210,1234,51977,61348.0,9943000.0
2012-04-23,1210,1216,1172,1194,75706,59360.0,9943000.0
2012-04-24,1194,1218,1148,1162,56062,57769.0,9943000.0
2012-04-25,1156,1186,1156,1170,21560,58167.0,9943000.0
2012-04-26,1186,1186,1154,1156,29808,57471.0,9943000.0
2012-04-27,1152,1176,1132,1158,17254,57570.0,9943000.0
2012-04-30,1158,1180,1142,1168,16624,58067.0,9943000.0
2012-05-02,1170,1210,1168,1184,14753,58863.0,9943000.0
2012-05-03,1188,1214,1186,1206,14828,59956.0,9943000.0
2012-05-04,1206,1216,1180,1204,17429,59857.0,9943000.0
2012-05-07,1198,1198,1164,1172,14397,58266.0,9943000.0
2012-05-08,1188,1188,1170,1186,14699,58962.0,9943000.0
2012-05-09,1186,1194,1168,1186,18295,58962.0,9943000.0
2012-05-10,1152,1200,1152,1186,10666,58962.0,9943000.0
2012-05-11,1178,1194,1158,1168,19937,58067.0,9943000.0
2012-05-14,1190,1190,1158,1160,20037,57669.0,9943000.0
2012-05-15,1150,1184,1130,1184,25066,58863.0,9943000.0
2012-05-16,1178,1188,1134,1152,11606,57272.0,9943000.0
2012-05-17,1162,1162,1130,1138,13369,56576.0,9943000.0
2012-05-18,1112,1112,1054,1054,39899,52400.0,9943000.0
2012-05-21,1050,1064,1040,1040,23296,51704.0,9943000.0
2012-05-22,1046,1076,1046,1070,12441,53195.0,9943000.0
2012-05-23,1076,1076,1044,1070,5500,53195.0,9943000.0
2012-05-24,1060,1080,1060,1070,8206,53195.0,9943000.0
2012-05-25,1064,1084,1060,1074,7821,53394.0,9943000.0
2012-05-29,1054,1084,1054,1070,7967,53195.0,9943000.0
2012-05-30,1070,1078,1060,1068,10316,53096.0,9943000.0
2012-05-31,1066,1068,1040,1068,10701,53096.0,9943000.0
2012-06-01,1054,1080,1054,1076,10942,53493.0,9943000.0
2012-06-04,1058,1058,1016,1032,25545,51306.0,9943000.0
2012-06-05,1012,1050,1012,1044,24084,51902.0,9943000.0
2012-06-07,1060,1066,1042,1052,24322,52300.0,9943000.0
2012-06-08,1054,1070,1044,1052,9059,52300.0,9943000.0
2012-06-11,1064,1074,1058,1062,16817,52797.0,9943000.0
2012-06-12,1070,1080,1050,1050,7360,52201.0,9943000.0
2012-06-13,1052,1074,1050,1056,10811,52499.0,9943000.0
2012-06-14,1062,1062,1048,1058,10514,52598.0,9943000.0
2012-06-15,1064,1064,1040,1054,10998,52400.0,9943000.0
2012-06-18,1074,1074,1058,1060,15531,52698.0,9943000.0
2012-06-19,1066,1130,1050,1084,35322,53891.0,9943000.0
2012-06-20,1090,1122,1090,1096,32549,54488.0,9943000.0
2012-06-21,1130,1130,1082,1102,3962,54786.0,9943000.0
2012-06-22,1098,1098,1074,1084,9759,53891.0,9943000.0
2012-06-25,1084,1100,1062,1062,8327,52797.0,9943000.0
2012-06-26,1082,1082,1062,1070,5440,53195.0,9943000.0
2012-06-27,1066,1090,1058,1074,12268,53394.0,9943000.0
2012-06-28,1074,1104,1072,1094,7880,54388.0,9943000.0
2012-06-29,1118,1118,1082,1090,6245,54189.0,9943000.0
2012-07-02,1100,1130,1082,1092,13922,54289.0,9943000.0
2012-07-03,1092,1120,1082,1120,13259,55681.0,9943000.0
2012-07-04,1130,1130,1106,1130,22410,56178.0,9943000.0
2012-07-05,1136,1178,1136,1160,20926,57669.0,9943000.0
2012-07-06,1174,1174,1148,1156,9055,57471.0,9943000.0
2012-07-09,1144,1174,1114,1114,11748,55383.0,9943000.0
2012-07-10,1114,1144,1100,1116,16009,55482.0,9943000.0
2012-07-11,1134,1134,1090,1090,13175,54189.0,9943000.0
2012-07-12,1118,1118,1090,1104,8237,54885.0,9943000.0
2012-07-13,1108,1108,1050,1088,45763,54090.0,9943000.0
2012-07-16,1080,1102,1054,1058,13099,52598.0,9943000.0
2012-07-17,1058,1058,1034,1034,26065,51405.0,9943000.0
2012-07-18,1042,1056,1018,1018,17120,50610.0,9943000.0
2012-07-19,1048,1048,1014,1028,8393,51107.0,9943000.0
2012-07-20,1044,1044,1016,1030,4559,51206.0,9943000.0
2012-07-23,1014,1028,1004,1018,12567,50610.0,9943000.0
2012-07-24,1024,1024,1002,1018,7442,50610.0,9943000.0
2012-07-25,1018,1018,992,1008,24336,50113.0,9943000.0
2012-07-26,1008,1016,994,1014,5258,50411.0,9943000.0
2012-07-27,1018,1040,1016,1040,8189,51704.0,9943000.0
2012-07-30,1040,1040,1024,1032,1329,51306.0,9943000.0
2012-07-31,1030,1046,1020,1044,7535,51902.0,9943000.0
2012-08-01,1040,1046,1030,1046,3286,52002.0,9943000.0
2012-08-02,1044,1052,1030,1040,3008,51704.0,9943000.0
2012-08-03,1030,1040,1018,1030,5385,51206.0,9943000.0
2012-08-06,1030,1042,1030,1032,10872,51306.0,9943000.0
2012-08-07,1024,1040,1024,1034,3919,51405.0,9943000.0
2012-08-08,1030,1050,1022,1030,10035,51206.0,9943000.0
2012-08-09,1030,1034,1026,1030,7903,51206.0,9943000.0
2012-08-10,1030,1038,1024,1030,6798,51206.0,9943000.0
2012-08-13,1040,1060,1032,1044,21160,51902.0,9943000.0
2012-08-14,1040,1054,1036,1050,9251,52201.0,9943000.0
2012-08-16,1040,1060,1034,1042,15870,51803.0,9943000.0
2012-08-17,1040,1066,1038,1050,12294,52201.0,9943000.0
2012-08-20,1050,1064,1040,1052,8481,52300.0,9943000.0
2012-08-21,1040,1062,1040,1052,14314,52300.0,9943000.0
2012-08-22,1052,1090,1052,1082,34114,53792.0,9943000.0
2012-08-23,1090,1096,1070,1084,7543,53891.0,9943000.0
2012-08-24,1060,1078,1056,1060,21026,52698.0,9943000.0
2012-08-27,1078,1078,1030,1042,11283,51803.0,9943000.0
2012-08-28,1034,1054,1026,1040,13618,51704.0,9943000.0
2012-08-29,1036,1052,1026,1038,16454,51604.0,9943000.0
2012-08-30,1046,1046,1026,1038,12489,51604.0,9943000.0
2012-08-31,1032,1044,1032,1038,8873,51604.0,9943000.0
2012-09-03,1038,1088,1036,1082,48204,53792.0,9943000.0
2012-09-04,1090,1106,1074,1094,28475,54388.0,9943000.0
2012-09-05,1094,1104,1074,1094,18506,54388.0,9943000.0
2012-09-06,1100,1100,1078,1084,14754,53891.0,9943000.0
2012-09-07,1076,1100,1076,1090,14049,54189.0,9943000.0
2012-09-10,1090,1108,1082,1102,17197,54786.0,9943000.0
2012-09-11,1102,1102,1078,1086,18684,53990.0,9943000.0
2012-09-12,1082,1112,1082,1106,34251,54985.0,9943000.0
2012-09-13,1112,1186,1112,1160,107490,57669.0,9943000.0
2012-09-14,1176,1186,1150,1164,27986,57868.0,9943000.0
2012-09-17,1170,1176,1144,1144,16401,56874.0,9943000.0
2012-09-18,1144,1160,1132,1156,19974,57471.0,9943000.0
2012-09-19,1148,1178,1148,1158,10948,57570.0,9943000.0
2012-09-20,1170,1170,1140,1160,16417,57669.0,9943000.0
2012-09-21,1148,1168,1138,1158,36909,57570.0,9943000.0
2012-09-24,1150,1170,1140,1158,13770,57570.0,9943000.0
2012-09-25,1166,1166,1140,1158,26685,57570.0,9943000.0
2012-09-26,1140,1160,1140,1152,14628,57272.0,9943000.0
2012-09-27,1144,1154,1130,1154,17458,57371.0,9943000.0
