에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-12,50862,51937,49414,49418,2467841,19857.0,28988237.0
2005-09-13,50123,56250,49404,54832,7102393,22031.0,28988237.0
2005-09-14,54821,60239,53020,56636,5290715,22756.0,28988237.0
2005-09-15,55555,59889,55555,59162,3618246,23770.0,28988237.0
2005-09-16,58790,67093,57707,63491,11206527,25510.0,28988237.0
2005-09-20,63479,66009,60237,61687,5071080,24785.0,28988237.0
2005-09-21,62753,66723,60231,63127,4460409,25365.0,28988237.0
2005-09-22,61327,65306,57722,59162,3930614,23770.0,28988237.0
2005-09-23,59151,63111,58422,60966,2871374,24495.0,28988237.0
2005-09-26,60956,66364,59873,62051,6446120,24930.0,28988237.0
2005-09-27,61327,62775,58077,59162,3570737,23770.0,28988237.0
2005-09-28,58793,60240,50499,50502,6655473,20292.0,28988237.0
2005-09-29,50489,50853,47613,49061,4373163,19712.0,28988237.0
2005-09-30,49042,50125,48323,48697,2135052,19567.0,28988237.0
2005-10-04,48332,51219,48332,50502,2963597,21010.0,30014717.0
2005-10-05,50868,53754,50503,52671,3623742,21911.0,30014717.0
2005-10-06,53399,55557,51232,53391,4664612,22211.0,30014717.0
2005-10-07,54813,55532,53374,55552,2457522,23111.0,30014717.0
2005-10-10,56274,63494,56274,59162,6375138,24612.0,30014717.0
2005-10-11,59508,60947,58061,60602,3561289,25212.0,30014717.0
2005-10-12,59874,66365,58790,61687,5164497,25663.0,30014717.0
2005-10-13,59144,62385,59144,61323,2698858,25513.0,30014717.0
2005-10-14,60596,66012,59522,63848,5392226,26563.0,30014717.0
2005-10-17,63848,73226,63848,73228,6864871,30465.0,30014717.0
2005-10-18,75399,80807,71784,72151,9083012,30015.0,30014717.0
2005-10-19,69959,77532,67801,75032,5774563,31215.0,30014717.0
2005-10-20,78995,85486,63846,63848,9878503,26563.0,30014717.0
2005-10-21,57721,65297,54462,58077,8012725,24162.0,30014717.0
2005-10-24,58780,65280,58780,61323,5426294,25513.0,30014717.0
2005-10-25,62042,70336,62042,70346,6240155,29264.0,30014717.0
2005-10-26,78644,80811,70704,73592,12492585,30615.0,30014717.0
2005-10-27,74668,74668,62760,62771,17357610,26113.0,30014717.0
2005-10-28,63850,67109,62775,66737,4569950,27764.0,30014717.0
2005-10-31,67085,71775,66722,70703,5741352,30672.0,31297817.0
2005-11-01,71056,81162,65648,71423,22724816,30985.0,31297817.0
2005-11-02,72508,78644,68547,74676,12496089,32393.0,31297817.0
2005-11-03,74685,76479,66745,67821,9818226,29420.0,31297817.0
2005-11-04,67826,70348,63493,66016,7280781,28638.0,31297817.0
2005-11-07,66015,67816,64566,65652,4694118,28481.0,31297817.0
2005-11-08,66377,75399,66013,72871,12436827,31870.0,31554437.0
2005-11-09,73585,83681,73585,83692,13535365,36603.0,31554437.0
2005-11-10,90173,90892,75743,77201,25236179,33763.0,31554437.0
2005-11-11,79733,82255,70701,72151,11586051,31554.0,31554437.0
2005-11-14,74305,77191,71409,77201,9435440,33763.0,31554437.0
2005-11-15,75035,77921,72149,72151,7039119,31554.0,31554437.0
2005-11-16,69982,73597,69982,72151,5895595,31554.0,31554437.0
2005-11-17,73573,76450,71770,75032,8835601,32817.0,31554437.0
2005-11-18,75035,75754,71785,72871,6288553,31870.0,31554437.0
2005-11-21,72854,73209,63468,68178,8124314,30304.0,32067677.0
2005-11-22,67826,69265,64931,66016,5095735,29342.0,32067677.0
2005-11-23,66369,68172,65295,65652,5550629,29182.0,32067677.0
2005-11-24,66008,68885,66008,68542,6953577,30464.0,32067677.0
2005-11-25,69265,69265,66024,67101,4499525,29823.0,32067677.0
2005-11-28,66743,68546,66024,67101,6693319,29823.0,32067677.0
2005-11-29,67452,68891,65295,65652,3944147,29182.0,32067677.0
2005-11-30,65658,66742,63846,64212,4672537,28540.0,32067677.0
2005-12-01,64934,67829,64578,66737,5292874,29663.0,32067677.0
2005-12-02,67824,73951,66740,72151,8482011,32068.0,32067677.0
2005-12-05,72137,79348,71408,77922,7976742,34633.0,32067677.0
2005-12-06,76098,79712,75014,76837,5623228,34152.0,32067677.0
2005-12-07,77194,82966,74308,79362,5901292,35274.0,32067677.0
2005-12-08,80067,91257,80067,91267,10314065,40566.0,32067677.0
2005-12-09,94870,95225,77909,77922,8152684,34633.0,32067677.0
2005-12-12,69962,71772,67085,68898,11601153,30625.0,32067677.0
2005-12-13,69617,71774,68889,70346,4722508,31266.0,32067677.0
2005-12-14,70333,71407,68886,69262,4053008,30785.0,32067677.0
2005-12-15,69268,69987,67110,67821,4361273,30144.0,32067677.0
2005-12-16,64930,67096,57719,63848,3586109,28380.0,32067677.0
2005-12-19,61325,65658,61325,64212,2488283,28540.0,32067677.0
2005-12-20,64200,64920,60951,63127,2603198,28059.0,32067677.0
2005-12-21,62043,66012,61315,63848,3530278,28380.0,32067677.0
2005-12-22,64210,66368,62763,63848,2774583,28380.0,32067677.0
2005-12-23,62411,63130,54835,59162,2464008,26506.0,32324297.0
2005-12-26,58437,60604,57354,57721,2104854,25859.0,32324297.0
2005-12-27,57709,58783,55532,55552,1701315,24890.0,32324297.0
2005-12-28,55177,58783,54449,55552,2058639,24890.0,32324297.0
2005-12-29,56261,59875,56261,57000,1923602,25536.0,32324297.0
2006-01-02,57720,65295,57356,65296,4077838,29253.0,32324297.0
2006-01-03,66010,66365,61676,63491,2758867,28445.0,32324297.0
2006-01-04,65295,66378,63491,64212,3002206,28769.0,32324297.0
2006-01-05,64562,64917,60592,61687,1706242,27637.0,32324297.0
2006-01-06,60946,63104,60228,61323,1679883,27476.0,32324297.0
2006-01-09,60973,63130,59169,59162,2747621,26506.0,32324297.0
2006-01-10,59879,61318,58076,59882,2032718,26829.0,32324297.0
2006-01-11,59523,60961,58794,58798,1528077,26344.0,32324297.0
2006-01-12,59169,62775,58806,59162,2712143,26506.0,32324297.0
2006-01-13,59888,61692,58441,60246,2460234,26991.0,32324297.0
2006-01-16,60583,64197,60583,62407,2883761,27961.0,32324297.0
2006-01-17,63130,63848,59169,59525,1735677,26668.0,32324297.0
2006-01-18,59156,59874,51217,55916,1765367,25051.0,32324297.0
2006-01-19,55905,59520,54457,55916,2167077,25051.0,32324297.0
2006-01-20,55906,60595,55906,57000,4993746,25536.0,32324297.0
2006-01-23,56980,56980,48677,48697,1650642,21819.0,32324297.0
2006-01-24,48674,49766,44350,47256,1725000,21172.0,32324297.0
2006-01-25,47967,51581,47967,49418,4524036,22142.0,32324297.0
2006-01-26,49779,50498,47967,49418,1291622,22142.0,32324297.0
2006-01-27,50145,51593,49417,51586,1735866,23112.0,32324297.0
2006-01-31,51941,55546,51222,53027,3015418,23758.0,32324297.0
2006-02-01,54107,57357,49773,51222,4810452,22950.0,32324297.0
2006-02-02,52305,53389,50138,52307,1074714,23435.0,32324297.0
2006-02-03,50135,51218,48687,49782,1856188,22304.0,32324297.0
2006-02-06,47614,50490,47614,50145,1175859,22465.0,32324297.0
2006-02-07,50863,53395,49415,50866,3089647,22789.0,32324297.0
2006-02-08,50863,52666,50135,50502,1184912,22627.0,32324297.0
2006-02-09,51229,54834,50500,51586,4893236,23112.0,32324297.0
2006-02-10,50867,52670,50867,52307,1424772,23435.0,32324297.0
2006-02-13,52305,53023,50866,51222,2609292,22950.0,32324297.0
2006-02-14,50499,51219,49780,50502,1267101,22627.0,32324297.0
2006-02-15,51582,51582,49052,50502,1172339,22627.0,32324297.0
2006-02-16,49766,50486,48329,48341,2101859,21657.0,32324297.0
2006-02-17,48329,49048,46881,48341,1480463,21657.0,32324297.0
2006-02-20,47600,48674,47236,47977,1897530,21496.0,32324297.0
2006-02-21,48677,50125,47958,48697,2196302,21819.0,32324297.0
2006-02-22,48684,49404,47610,47620,1285299,21334.0,32324297.0
2006-02-23,48329,49766,47609,48341,2656504,21657.0,32324297.0
2006-02-24,48323,49406,47958,48697,1435685,21819.0,32324297.0
2006-02-27,48323,48677,47239,48697,1401309,21819.0,32324297.0
2006-02-28,48698,51593,47978,51586,2659907,23112.0,32324297.0
2006-03-02,53744,54108,51586,51943,2827209,23273.0,32324297.0
2006-03-03,52300,52666,48686,49061,1558816,21981.0,32324297.0
2006-03-06,49051,51937,49051,49418,1827617,22142.0,32324297.0
2006-03-07,49055,51222,49055,51222,1951132,22950.0,32324297.0
2006-03-08,51582,53386,50499,50502,1942951,22627.0,32324297.0
2006-03-09,50849,56621,50486,54111,4062381,24243.0,32324297.0
2006-03-10,54449,62033,53730,55552,11764695,24890.0,32324297.0
2006-03-13,55896,59510,54448,54468,3487867,24405.0,32324297.0
2006-03-14,54473,55556,52315,52671,1679341,23597.0,32324297.0
2006-03-15,53024,54463,51941,52307,1728654,23435.0,32324297.0
2006-03-16,52302,53020,49780,50502,1522860,22627.0,32324297.0
2006-03-17,49780,51582,49780,50502,1100802,22627.0,32324297.0
2006-03-20,50123,54812,50123,54832,1809808,24566.0,32324297.0
2006-03-21,54837,55556,51596,52671,1427132,23597.0,32324297.0
2006-03-22,51948,53396,51593,51586,1189153,23112.0,32324297.0
2006-03-23,52302,53020,50135,50502,1409846,22627.0,32324297.0
2006-03-24,50145,51228,49780,50866,870865,22789.0,32324297.0
2006-03-27,50499,51218,49416,49782,1734874,22304.0,32324297.0
2006-03-28,49051,50862,49051,49418,1091429,22142.0,32324297.0
2006-03-29,49414,51581,49051,49418,935948,22142.0,32324297.0
2006-03-30,49416,50865,49416,49782,1086919,22304.0,32324297.0
2006-03-31,49774,56995,49774,53027,6902481,23758.0,32324297.0
2006-04-03,53396,53751,51593,51586,2007561,23112.0,32324297.0
2006-04-04,52312,53030,50145,50866,1596999,22789.0,32324297.0
2006-04-05,51222,53389,51222,53027,2229018,23758.0,32324297.0
2006-04-06,53399,55202,51952,53391,2706185,23920.0,32324297.0
2006-04-07,53389,54828,51941,53027,1427494,23758.0,32324297.0
2006-04-10,52312,53032,50865,51586,1866317,23112.0,32324297.0
2006-04-11,51586,53025,50867,51943,1811100,23273.0,32324297.0
2006-04-12,51946,52675,50863,50866,1265803,22789.0,32324297.0
2006-04-13,51221,53025,50867,51943,1477567,23273.0,32324297.0
2006-04-14,51941,53744,51586,51943,1816300,23273.0,32324297.0
2006-04-17,52315,53398,51596,52671,1291540,23597.0,32324297.0
2006-04-18,53384,56990,52665,57000,5209364,25536.0,32324297.0
2006-04-19,58073,58437,54458,57357,2371266,25698.0,32324297.0
2006-04-20,57705,59517,54100,54111,2134836,24243.0,32324297.0
2006-04-21,54463,56266,52669,53027,1753704,23758.0,32324297.0
2006-04-24,53025,53744,51586,51943,1417551,23273.0,32324297.0
2006-04-25,51593,53032,51229,51586,907511,23112.0,32324297.0
2006-04-26,51941,54108,51941,52307,1653494,23435.0,32324297.0
2006-04-27,53010,55176,52290,54468,1604793,24405.0,32324297.0
2006-04-28,53744,54463,51586,51943,976738,23273.0,32324297.0
2006-05-02,51941,53024,51941,52307,659667,23435.0,32324297.0
2006-05-03,53024,53389,51941,52307,1346619,23435.0,32324297.0
2006-05-04,51941,53389,51586,53027,1033167,23758.0,32324297.0
2006-05-08,53025,53744,51941,51943,800330,23273.0,32324297.0
2006-05-09,51948,52677,50865,51586,797254,23112.0,32324297.0
2006-05-10,51218,52302,49051,50145,850482,22465.0,32324297.0
2006-05-11,50135,50855,49051,50145,728562,22465.0,32324297.0
2006-05-12,49784,52679,49064,52671,919546,23597.0,32324297.0
2006-05-15,55546,59161,51222,51222,3774984,22950.0,32324297.0
2006-05-16,52302,52302,49051,50145,1031989,22465.0,32324297.0
2006-05-17,50499,50499,48332,49782,1011868,22304.0,32324297.0
2006-05-18,49402,50849,43276,46536,3095767,20849.0,32324297.0
2006-05-19,45433,46871,45078,46172,632301,20688.0,32324297.0
2006-05-22,46880,47608,46161,46536,713324,20849.0,32324297.0
2006-05-23,45822,46896,44739,45816,784837,20526.0,32324297.0
2006-05-24,45102,46177,44010,44011,469513,19718.0,32324297.0
2006-05-25,44018,44373,37527,37520,2670948,16809.0,32324297.0
2006-05-26,38952,42557,38589,40765,3142369,18263.0,32324297.0
2006-05-29,40407,40771,37885,38240,2040587,17132.0,32324297.0
2006-05-30,37872,38591,35340,36072,1519236,16162.0,32324297.0
2006-06-01,35701,37150,34253,34995,1966035,15677.0,32324297.0
2006-06-02,35327,36054,29929,32826,2875815,14708.0,32324297.0
2006-06-05,32805,36054,32805,32826,1490823,14708.0,32324297.0
2006-06-07,32474,32829,28859,29581,1090747,13253.0,32324297.0
2006-06-08,28141,30672,27776,29581,1294676,13253.0,32324297.0
2006-06-09,30293,33899,30293,33911,1194243,15192.0,32324297.0
2006-06-12,38603,38968,36436,38961,5204221,17455.0,32324297.0
2006-06-13,39295,44348,38222,39681,7008792,17778.0,32324297.0
2006-06-14,38953,44725,38589,42570,1951011,19071.0,32324297.0
2006-06-15,43997,44725,41110,42570,1155793,19071.0,32324297.0
2006-06-16,42925,44728,41833,42927,1126339,19233.0,32324297.0
2006-06-19,42191,42910,39305,40045,638341,17940.0,32324297.0
2006-06-20,39313,39313,35707,37156,757388,16647.0,32324297.0
2006-06-21,36798,40048,34995,37520,1269127,16809.0,32324297.0
2006-06-22,38237,42925,38237,42927,2325152,19233.0,32324297.0
2006-06-23,44006,44360,39673,41486,1368950,18586.0,32324297.0
2006-06-26,42564,45815,41835,45452,2271660,20364.0,32324297.0
2006-06-27,45457,45822,44010,44011,1012394,19718.0,32324297.0
2006-06-28,44010,46541,43646,45095,1174475,20203.0,32324297.0
2006-06-29,46166,51584,45083,50145,2534906,22465.0,32324297.0
2006-06-30,50863,51937,47968,50502,866031,22627.0,32324297.0
2006-07-03,49771,52302,49771,50145,775139,22465.0,32324297.0
2006-07-04,50498,51218,49051,49418,524612,22142.0,32324297.0
2006-07-05,48318,48674,46517,47256,666074,21172.0,32324297.0
2006-07-06,47614,47970,41478,43647,997635,19556.0,32324297.0
2006-07-07,43633,49770,42186,48697,820430,21819.0,32324297.0
2006-07-10,48689,51585,46888,51222,1409158,22950.0,32324297.0
2006-07-11,49416,50865,47968,49782,791169,22304.0,32324297.0
2006-07-12,49780,51219,48687,50502,601101,22627.0,32324297.0
2006-07-13,49416,50499,49416,49782,447706,22304.0,32324297.0
2006-07-14,48686,50862,47967,49418,391821,22142.0,32324297.0
2006-07-18,49402,49402,46525,46536,472973,20849.0,32324297.0
2006-07-19,46531,47615,44010,44731,317088,20041.0,32324297.0
2006-07-20,45103,48699,44010,45095,667873,20203.0,32324297.0
2006-07-21,44731,45450,39678,45452,791167,20364.0,32324297.0
2006-07-24,44735,45819,42924,43291,332844,19395.0,32324297.0
2006-07-25,43644,44364,42925,42927,310033,19233.0,32324297.0
2006-07-26,42915,43635,41468,41842,350618,18748.0,32324297.0
2006-07-27,41840,43653,41486,43291,248775,19395.0,32324297.0
2006-07-28,43635,43635,41823,41842,133807,18748.0,32324297.0
2006-07-31,42186,43280,41823,41842,109830,18748.0,32324297.0
2006-08-01,42552,43999,41468,41842,281281,18748.0,32324297.0
2006-08-02,42550,42914,41821,42206,108411,18910.0,32324297.0
2006-08-03,42552,42552,41103,41842,189853,18748.0,32324297.0
2006-08-04,41101,42185,39662,41122,229276,18425.0,32324297.0
2006-08-07,40745,41464,40027,40401,110536,18102.0,32324297.0
2006-08-08,40379,40379,39295,39681,72132,17778.0,32324297.0
2006-08-09,38943,40745,38943,39317,163341,17617.0,32324297.0
2006-08-10,39660,41462,39660,39681,203226,17778.0,32324297.0
2006-08-11,40745,40745,39297,39317,108982,17617.0,32324297.0
2006-08-14,39660,39660,38941,39681,105226,17778.0,32324297.0
2006-08-16,39684,39684,37527,37520,197171,16809.0,32324297.0
2006-08-17,38240,39677,37875,37876,126535,16970.0,32324297.0
2006-08-18,37881,37881,37162,37520,148810,16809.0,32324297.0
2006-08-21,37161,38245,36069,36436,150817,16324.0,32324297.0
2006-08-22,36059,36423,34620,34631,332008,15516.0,32324297.0
2006-08-23,35330,36059,34246,34267,272449,15354.0,32324297.0
2006-08-24,33899,34619,33180,33190,270914,14987.0,32580917.0
2006-08-25,33541,37875,32467,37876,985575,17105.0,32580917.0
2006-08-28,38955,39311,35705,35715,696045,16128.0,32580917.0
2006-08-29,36436,37520,35707,36792,261255,16616.0,32580917.0
2006-08-30,37526,38245,35713,36436,404684,16453.0,32580917.0
2006-08-31,36798,37527,36433,37520,340791,16942.0,32580917.0
2006-09-01,37520,38248,36801,38240,208054,17268.0,32580917.0
2006-09-04,37505,43277,37505,40765,611586,18408.0,32580917.0
2006-09-05,41110,41830,40755,40765,251864,18408.0,32580917.0
2006-09-06,40755,41475,40036,40765,201535,18408.0,32580917.0
2006-09-07,39305,41107,39305,40045,229349,18082.0,32580917.0
2006-09-08,40027,41466,40027,41122,138809,18571.0,32580917.0
2006-09-11,41475,42193,41110,41486,243108,18734.0,32580917.0
2006-09-12,41468,43635,41468,41842,216927,18897.0,32580917.0
2006-09-13,41820,42548,40382,40401,270390,18245.0,32580917.0
2006-09-14,40379,40743,39295,39681,180380,17920.0,32580917.0
2006-09-15,39305,40388,39305,40045,89749,18082.0,32580917.0
2006-09-18,39662,41466,39662,41122,245262,18571.0,32580917.0
2006-09-19,40382,41820,40027,41122,160426,18571.0,32580917.0
2006-09-20,41101,46154,41101,42206,659851,19060.0,32580917.0
2006-09-21,42197,44728,41114,42927,549114,19386.0,32580917.0
2006-09-22,43642,44006,41475,41486,137761,18734.0,32580917.0
2006-09-25,40036,41830,40036,41486,117550,18734.0,32580917.0
2006-09-26,41474,43277,40756,42570,211717,19223.0,32580917.0
2006-09-27,41821,43277,41101,42206,81493,19060.0,32580917.0
2006-09-28,42910,43638,37867,40045,356324,18082.0,32580917.0
2006-09-29,40036,41475,39308,41486,107544,18734.0,32580917.0
2006-10-02,40392,41830,39308,41486,73517,18734.0,32580917.0
2006-10-04,40036,41110,39672,40765,59086,18408.0,32580917.0
2006-10-09,39313,41480,35343,36792,239450,16616.0,32580917.0
2006-10-10,36071,40406,36071,38961,89394,17594.0,32580917.0
2006-10-11,38249,39687,38249,38961,113906,17594.0,32580917.0
2006-10-12,38943,40745,37859,39317,111765,17757.0,32580917.0
2006-10-13,40392,42193,39308,41486,122798,18734.0,32580917.0
2006-10-16,42193,47610,41829,47620,2261242,21503.0,32580917.0
2006-10-17,45812,46166,41832,43647,1484860,19711.0,32580917.0
2006-10-18,43645,45448,42926,44367,590438,20037.0,32580917.0
2006-10-19,43641,45807,41830,42570,1185293,19223.0,32580917.0
2006-10-20,41830,44726,40756,41486,1478827,18734.0,32580917.0
2006-10-23,41110,42194,40391,40765,469676,18408.0,32580917.0
2006-10-24,40743,41098,39295,39681,589738,17920.0,32580917.0
2006-10-25,40051,40406,38603,38961,216317,19672.0,36430217.0
2006-10-26,38223,40026,38223,39317,349889,19854.0,36430217.0
2006-10-27,39661,40026,38578,39317,178970,19854.0,36430217.0
2006-10-30,38959,39678,38594,38597,173775,20039.0,37456697.0
2006-10-31,38589,44006,38589,41486,826372,21538.0,37456697.0
2006-11-01,41820,41820,40027,40401,214602,20976.0,37456697.0
2006-11-02,40745,43995,40027,40401,540736,21407.0,38226557.0
2006-11-03,40755,41830,40391,40765,126797,21598.0,38226557.0
2006-11-06,40382,41101,40027,41122,269206,21789.0,38226557.0
2006-11-07,42194,42912,40391,40765,339781,21598.0,38226557.0
2006-11-08,41098,41462,39295,39681,190493,21025.0,38226557.0
2006-11-09,40027,40382,39298,40401,227959,21407.0,38226557.0
2006-11-10,40379,40743,38577,39681,317101,21025.0,38226557.0
2006-11-13,39295,40379,39295,39681,137606,21025.0,38226557.0
2006-11-14,39297,40026,38223,39317,313075,20833.0,38226557.0
2006-11-15,38943,39661,38943,39317,101562,20833.0,38226557.0
2006-11-16,38943,45080,38943,41122,2558957,21789.0,38226557.0
2006-11-17,43275,47235,41818,47256,5588418,25038.0,38226557.0
2006-11-20,46516,48674,45078,47977,2270437,25421.0,38226557.0
2006-11-21,49041,54812,47957,54832,9043375,29052.0,38226557.0
2006-11-22,57357,62055,55554,59525,8978478,31537.0,38226557.0
2006-11-23,59160,60599,55909,59882,3368599,31728.0,38226557.0
2006-11-24,59523,64568,56993,59882,5251197,31728.0,38226557.0
2006-11-27,58796,62047,51222,51222,4032930,27141.0,38226557.0
2006-11-28,48336,49420,44367,45452,4220126,24083.0,38226557.0
2006-11-29,46165,51937,46165,50502,4564221,26759.0,38226557.0
2006-11-30,50494,51933,45441,46536,2792703,24656.0,38226557.0
2006-12-01,47610,49768,46163,47620,1964751,25230.0,38226557.0
2006-12-04,48320,49039,40746,41122,5334230,21789.0,38226557.0
2006-12-05,41466,42913,39662,41122,2561148,21789.0,38226557.0
2006-12-06,41110,42557,40755,40765,1710257,21598.0,38226557.0
2006-12-07,41103,42186,40748,41842,1089164,22171.0,38226557.0
2006-12-08,41830,42559,39308,41486,1806807,21980.0,38226557.0
2006-12-11,40768,45822,40768,44011,2452365,23318.0,38226557.0
2006-12-12,44010,45457,43290,44011,819174,23318.0,38226557.0
2006-12-13,44011,47979,41844,45816,5597555,24274.0,38226557.0
2006-12-14,45448,46885,41833,42927,3211350,22745.0,38226557.0
2006-12-15,42550,43277,42185,42206,990645,22363.0,38226557.0
2006-12-18,42193,45444,40756,42570,3072595,22554.0,38226557.0
2006-12-19,42558,43277,41830,42570,931761,22554.0,38226557.0
2006-12-20,42185,43277,41821,42206,993783,22363.0,38226557.0
2006-12-21,41830,42194,40755,40765,1475862,21598.0,38226557.0
2006-12-22,40392,42193,40036,41486,900923,21980.0,38226557.0
2006-12-26,41830,41830,40391,40765,712809,21598.0,38226557.0
2006-12-27,40752,41471,40034,40045,634156,21216.0,38226557.0
2006-12-28,40027,42548,40027,41122,765794,21789.0,38226557.0
2007-01-02,41466,42185,40746,41122,523510,21789.0,38226557.0
2007-01-03,42193,44006,41110,41486,1853857,21980.0,38226557.0
2007-01-04,42186,42186,41103,41842,679797,22171.0,38226557.0
2007-01-05,41833,46167,41478,44731,3005130,23700.0,38226557.0
2007-01-08,45450,47253,44012,45452,2089226,24083.0,38226557.0
2007-01-09,45807,46883,42558,42570,1654352,22554.0,38226557.0
2007-01-10,42193,43277,40756,41486,822158,21980.0,38226557.0
2007-01-11,41101,42185,40382,41122,1432974,21789.0,38226557.0
2007-01-12,41477,43289,40758,42927,1006300,22745.0,38226557.0
2007-01-15,43277,44716,41821,42206,887224,22363.0,38226557.0
2007-01-16,41830,43277,41474,42570,666455,22554.0,38226557.0
2007-01-17,42197,44364,41833,44367,1658438,23509.0,38226557.0
2007-01-18,45096,45450,44012,45452,1374905,24083.0,38226557.0
2007-01-19,45448,45448,42926,44731,1189197,23700.0,38226557.0
2007-01-22,45447,46531,43645,43647,796283,23127.0,38226557.0
2007-01-23,42559,42913,41110,41486,1411848,21980.0,38226557.0
2007-01-24,42186,42915,41103,41842,597870,22171.0,38226557.0
2007-01-25,42185,43997,41821,42206,1023498,22363.0,38226557.0
2007-01-26,42197,43645,42197,43647,657493,23127.0,38226557.0
2007-01-29,44009,44009,42561,42927,396119,22745.0,38226557.0
2007-01-30,42559,43277,40392,41486,928018,21980.0,38226557.0
2007-01-31,41466,42185,40746,41122,620637,21789.0,38226557.0
2007-02-01,41103,41823,41103,41842,457365,22171.0,38226557.0
2007-02-02,41101,41466,40027,41122,784539,21789.0,38226557.0
2007-02-05,41107,42191,40034,40045,1738164,21216.0,38226557.0
2007-02-06,40388,40752,39668,40045,783885,21216.0,38226557.0
2007-02-07,40034,40388,38585,40045,919171,21216.0,38226557.0
2007-02-08,39297,40026,38943,39317,485545,20833.0,38226557.0
2007-02-09,38968,39687,38248,38240,609375,20260.0,38226557.0
2007-02-12,37521,38240,37156,37876,794313,20069.0,38226557.0
2007-02-13,37520,38248,37165,38240,439410,20260.0,38226557.0
2007-02-14,37885,40052,37520,38240,906867,20260.0,38226557.0
2007-02-15,38239,38594,37156,37156,373620,19687.0,38226557.0
2007-02-16,37155,37520,36436,36792,588081,19496.0,38226557.0
2007-02-20,36069,37161,36069,36436,404631,19304.0,38226557.0
2007-02-21,36434,37517,36069,36072,584804,19113.0,38226557.0
2007-02-22,35713,36797,34630,36436,1509525,19304.0,38226557.0
2007-02-23,36072,38593,36072,36792,900162,19496.0,38226557.0
2007-02-26,36423,37142,35330,35351,647783,18731.0,38226557.0
2007-02-27,35349,36797,34994,36436,1627098,19304.0,38226557.0
2007-02-28,35694,36423,34611,35351,525733,18731.0,38226557.0
2007-03-02,35330,35694,34611,35351,565705,18731.0,38226557.0
2007-03-05,34618,35701,34618,34995,388207,18540.0,38226557.0
2007-03-06,34611,36778,34246,35351,1173219,18731.0,38226557.0
2007-03-07,35330,36059,34611,35351,711336,18731.0,38226557.0
2007-03-08,34989,39314,34260,37876,5096565,20069.0,38226557.0
2007-03-09,37874,38593,36791,36792,681211,19496.0,38226557.0
2007-03-12,37152,37152,35341,35715,1020888,18922.0,38226557.0
2007-03-13,35341,36060,34986,35715,681567,18922.0,38226557.0
2007-03-14,35340,35704,34620,34631,609671,18349.0,38226557.0
2007-03-15,34622,36434,34622,36072,1007593,19113.0,38226557.0
2007-03-16,36069,36788,35340,36072,658071,19113.0,38226557.0
2007-03-19,35692,40745,35692,39317,2840361,20833.0,38226557.0
2007-03-20,39678,40043,37520,38597,857629,20451.0,38226557.0
2007-03-21,38248,41126,37520,38240,1952473,20260.0,38226557.0
2007-03-22,38592,43645,38236,43647,5045601,23127.0,38226557.0
2007-03-23,44729,49054,42197,44367,9458927,23509.0,38226557.0
2007-03-26,43645,47260,41843,44011,2510745,23318.0,38226557.0
2007-03-27,46167,46887,42562,44731,2603918,23700.0,38226557.0
2007-03-28,45103,46896,42927,45095,2222965,23892.0,38226557.0
2007-03-29,43997,45081,42185,42206,2010814,22363.0,38226557.0
2007-03-30,42557,42912,40036,40765,1674757,21598.0,38226557.0
2007-04-02,41110,42559,40392,41486,1490904,21980.0,38226557.0
2007-04-03,41475,41830,40036,41486,1385461,21980.0,38226557.0
2007-04-04,41464,41464,39297,39317,1791449,20833.0,38226557.0
2007-04-05,38968,41125,38603,38961,2366175,20642.0,38226557.0
2007-04-06,39295,40024,38941,39681,1287814,21025.0,38226557.0
2007-04-09,39660,40024,38577,39681,833853,21025.0,38226557.0
2007-04-10,39661,40026,38943,39317,852147,20833.0,38226557.0
2007-04-11,39314,39678,38239,38597,1299707,20451.0,38226557.0
2007-04-12,38237,44364,38237,44367,6643156,23509.0,38226557.0
2007-04-13,43994,48318,42912,46172,6097359,24465.0,38226557.0
2007-04-16,47614,47970,42562,43647,2636268,23127.0,38226557.0
2007-04-17,43642,43642,40756,41486,1910738,21980.0,38226557.0
2007-04-18,41114,42925,41114,42927,1225425,22745.0,38226557.0
2007-04-19,42547,46151,41464,46172,2895044,24465.0,38226557.0
2007-04-20,46168,52669,44730,51943,7384657,27523.0,38226557.0
2007-04-23,52669,53389,48689,51222,2851604,27141.0,38226557.0
2007-04-24,51585,51585,48689,51222,1668061,27141.0,38226557.0
2007-04-25,51219,56990,50499,50502,4708330,26759.0,38226557.0
2007-04-26,50146,51230,45103,45816,2631347,24274.0,38226557.0
2007-04-27,46169,48336,45096,45452,1286142,24083.0,38226557.0
2007-04-30,45087,47963,44723,46536,1332039,24656.0,38226557.0
2007-05-02,46529,50133,46529,49061,2365403,25994.0,38226557.0
2007-05-03,49048,50132,47609,48341,1127870,25612.0,38226557.0
2007-05-04,48319,49402,47955,47977,823154,25421.0,38226557.0
2007-05-07,48318,49402,46871,46892,1323540,24847.0,38226557.0
2007-05-08,46515,47954,46152,46892,1015207,24847.0,38226557.0
2007-05-09,47600,49767,47236,47977,2048222,25421.0,38226557.0
2007-05-10,48673,48673,46515,46892,770452,24847.0,38226557.0
