코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-14,4358,4358,3688,4212,36314,41222.0,7536000.0
2006-03-15,4235,4389,4166,4196,54544,41071.0,7536000.0
2006-03-16,4197,4235,4112,4111,15012,40242.0,7536000.0
2006-03-17,4120,4135,4035,4065,23991,39790.0,7536000.0
2006-03-20,4035,4212,4004,4212,56785,41222.0,7536000.0
2006-03-21,4235,4389,4189,4327,113083,42352.0,7536000.0
2006-03-22,4389,4397,4235,4235,93530,41448.0,7536000.0
2006-03-23,4266,4328,4043,4142,50726,40544.0,7536000.0
2006-03-24,4127,4143,4027,4119,74909,40318.0,7536000.0
2006-03-27,4120,4158,3981,4073,55265,39865.0,7536000.0
2006-03-28,3989,4050,3912,3957,51039,38735.0,7536000.0
2006-03-29,3935,4043,3896,4004,54051,39187.0,7536000.0
2006-03-30,4043,4120,4012,4011,39198,39263.0,7536000.0
2006-03-31,4066,4081,4020,4081,25742,39941.0,7536000.0
2006-04-03,4120,4189,4073,4150,43657,40619.0,7536000.0
2006-04-04,4120,4158,4020,4081,40444,39941.0,7536000.0
2006-04-05,4089,4304,4081,4196,87254,41071.0,7536000.0
2006-04-06,4266,4374,4166,4204,129094,41147.0,7536000.0
2006-04-07,4143,4304,4143,4296,30718,42051.0,7536000.0
2006-04-10,4374,4389,4235,4335,61348,42428.0,7536000.0
2006-04-11,4289,4374,4189,4219,52158,41297.0,7536000.0
2006-04-12,4220,4258,4120,4119,37747,40318.0,7536000.0
2006-04-13,4120,4274,4112,4235,108230,41448.0,7536000.0
2006-04-14,4235,4312,4220,4235,68580,41448.0,7536000.0
2006-04-17,4320,4428,4266,4419,233862,43257.0,7536000.0
2006-04-18,4420,4682,4412,4604,190827,45065.0,7536000.0
2006-04-19,4797,4797,4643,4643,203050,45442.0,7536000.0
2006-04-20,4612,4682,4543,4620,166721,45216.0,7536000.0
2006-04-21,4620,4682,4389,4543,250999,44462.0,7536000.0
2006-04-24,4428,4605,4428,4481,86532,43860.0,7536000.0
2006-04-25,4420,4682,4420,4627,106314,45291.0,7536000.0
2006-04-26,4543,4682,3958,4604,53960,45065.0,7536000.0
2006-04-27,4620,4643,4466,4489,102078,43935.0,7536000.0
2006-04-28,4535,4535,4289,4319,80633,42277.0,7536000.0
2006-05-02,4197,4374,4143,4312,82277,42202.0,7536000.0
2006-05-03,4312,4405,4274,4389,38915,42955.0,7536000.0
2006-05-04,4389,4443,4304,4389,55820,42955.0,7536000.0
2006-05-08,4466,4566,4466,4566,63209,44688.0,7536000.0
2006-05-09,4566,4666,4505,4658,37708,45593.0,7536000.0
2006-05-10,4659,4674,4582,4589,49799,44915.0,7536000.0
2006-05-11,4551,4666,4474,4543,55690,44462.0,7536000.0
2006-05-12,4543,4566,4428,4504,41124,44086.0,7536000.0
2006-05-15,4405,4612,4405,4589,80181,44915.0,7536000.0
2006-05-16,4682,4759,4605,4658,72212,45593.0,7536000.0
2006-05-17,4620,4836,4620,4835,81681,47326.0,7536000.0
2006-05-18,4774,4836,4628,4774,39608,46723.0,7536000.0
2006-05-19,4720,4897,4720,4897,59775,47929.0,7536000.0
2006-05-22,4928,4928,4543,4620,138526,45216.0,7536000.0
2006-05-23,4551,4636,4458,4520,34252,44236.0,7536000.0
2006-05-24,4405,4574,4389,4543,84482,44462.0,7536000.0
2006-05-25,4636,4851,4628,4658,99519,45593.0,7536000.0
2006-05-26,4620,4774,4620,4697,74009,45970.0,7536000.0
2006-05-29,4720,4928,4705,4905,66269,48004.0,7536000.0
2006-05-30,4951,5313,4843,5059,136010,49512.0,7536000.0
2006-06-01,5059,5121,4890,4966,83873,48607.0,7536000.0
2006-06-02,4967,5151,4967,5128,150185,50190.0,7536000.0
2006-06-05,5159,5621,5144,5467,428459,53506.0,7536000.0
2006-06-07,5367,5906,5121,5659,432270,55390.0,7536000.0
2006-06-08,5675,5891,5236,5243,320091,51320.0,7536000.0
2006-06-09,5159,5259,4867,4912,206327,48080.0,7536000.0
2006-06-12,4982,5198,4951,5128,183281,50190.0,7536000.0
2006-06-13,5051,5051,4713,4928,156661,48230.0,7536000.0
2006-06-14,4797,5059,4697,4951,182856,48456.0,7536000.0
2006-06-15,5082,5483,5082,5390,305037,52752.0,7536000.0
2006-06-16,5621,5621,5236,5274,125597,51622.0,7536000.0
2006-06-19,5244,5244,5021,5028,76326,49210.0,7536000.0
2006-06-20,5021,5159,4874,4874,61678,47703.0,7536000.0
2006-06-21,4905,5082,4905,5035,89686,49285.0,7536000.0
2006-06-22,5121,5121,4920,4920,75573,48155.0,7536000.0
2006-06-23,4882,4959,4813,4943,51297,48381.0,7536000.0
2006-06-26,4928,5082,4851,4851,53431,47477.0,7536000.0
2006-06-27,4874,5005,4851,4851,60681,47477.0,7536000.0
2006-06-28,4859,5390,4774,4774,189719,46723.0,7536000.0
2006-06-29,4859,4959,4697,4781,157235,46799.0,7536000.0
2006-06-30,4897,4974,4836,4889,84898,47854.0,7536000.0
2006-07-03,4982,5159,4890,5120,101632,50114.0,7536000.0
2006-07-04,5121,5252,4959,5197,129745,50868.0,7536000.0
2006-07-05,5067,5267,4828,5066,59271,49587.0,7536000.0
2006-07-06,5005,5121,4720,5020,79269,49135.0,7536000.0
2006-07-07,4951,5159,4944,5043,31130,49361.0,7536000.0
2006-07-10,5013,5082,4836,5005,57425,48984.0,7536000.0
2006-07-11,5021,5021,4897,4928,25115,48230.0,7536000.0
2006-07-12,4928,5044,4820,4858,66600,47552.0,7536000.0
2006-07-13,4797,4905,4743,4858,43123,47552.0,7536000.0
2006-07-14,4859,4859,4466,4743,78517,46422.0,7536000.0
2006-07-18,4736,4813,4651,4712,26075,46120.0,7536000.0
2006-07-19,4713,4774,4605,4658,32943,45593.0,7536000.0
2006-07-20,4728,4782,4659,4727,49150,46271.0,7536000.0
2006-07-21,4713,4720,4636,4643,26906,45442.0,7536000.0
2006-07-24,4636,4682,4489,4643,39481,45442.0,7536000.0
2006-07-25,4643,4759,4643,4712,32289,46120.0,7536000.0
2006-07-26,4689,4759,4674,4720,21993,46196.0,7536000.0
2006-07-27,4720,4759,4659,4674,42013,45744.0,7536000.0
2006-07-28,4674,4766,4666,4712,40637,46120.0,7536000.0
2006-07-31,4728,4890,4728,4835,80576,47326.0,7536000.0
2006-08-01,4782,4882,4782,4789,13012,46874.0,7536000.0
2006-08-02,4836,5082,4836,4997,149784,48909.0,7536000.0
2006-08-03,4990,5082,4897,4920,13903,48155.0,7536000.0
2006-08-04,4813,5036,4736,4735,103294,46346.0,7536000.0
2006-08-07,4751,4751,4512,4543,121779,44462.0,7536000.0
2006-08-08,4559,4736,4466,4496,96363,44010.0,7536000.0
2006-08-09,4435,4566,4335,4566,57514,44688.0,7536000.0
2006-08-10,4497,4589,4458,4573,56243,44764.0,7536000.0
2006-08-11,4574,4643,4520,4589,23821,44915.0,7536000.0
2006-08-14,4535,4597,4466,4481,25962,43860.0,7536000.0
2006-08-16,4466,4535,4120,4450,48006,43558.0,7536000.0
2006-08-17,4520,4589,4397,4535,33928,44387.0,7536000.0
2006-08-18,4535,4728,4535,4581,170698,44839.0,7536000.0
2006-08-21,4589,4636,4497,4550,47757,44538.0,7536000.0
2006-08-22,4574,4582,4312,4543,81189,44462.0,7536000.0
2006-08-23,4405,4582,4405,4535,46266,44387.0,7536000.0
2006-08-24,4528,4535,4351,4450,49676,43558.0,7536000.0
2006-08-25,4451,4535,4405,4481,46684,43860.0,7536000.0
2006-08-28,4482,4512,4397,4443,52417,43483.0,7536000.0
2006-08-29,4428,4466,4351,4366,50609,42729.0,7536000.0
2006-08-30,4343,4420,4312,4373,21144,42804.0,7536000.0
2006-08-31,4466,4466,4320,4373,35950,42804.0,7536000.0
2006-09-01,4328,4528,4328,4512,46069,44161.0,7536000.0
2006-09-04,4489,4528,4451,4466,27759,43709.0,7536000.0
2006-09-05,4505,4505,4443,4450,24810,43558.0,7536000.0
2006-09-06,4451,4505,4366,4396,32238,43031.0,7536000.0
2006-09-07,4351,4389,4197,4265,34184,41749.0,7536000.0
2006-09-08,4297,4335,4204,4281,48406,41900.0,7536000.0
2006-09-11,4374,4374,4258,4281,27775,41900.0,7536000.0
2006-09-12,4274,4320,4235,4250,15100,41599.0,7536000.0
2006-09-13,4258,4297,4235,4235,13808,41448.0,7536000.0
2006-09-14,4251,4258,4166,4242,29188,41523.0,7536000.0
2006-09-15,4235,4381,4181,4373,59056,42804.0,7536000.0
2006-09-18,4405,4428,4312,4373,21035,42804.0,7536000.0
2006-09-19,4351,4412,4312,4312,22402,42202.0,7536000.0
2006-09-20,4351,4358,4266,4358,12299,42654.0,7536000.0
2006-09-21,4328,4466,4328,4404,44182,43106.0,7536000.0
2006-09-22,4428,4428,4312,4312,8888,42202.0,7536000.0
2006-09-25,4351,4351,4251,4304,13373,42126.0,7536000.0
2006-09-26,4358,4381,4304,4335,21645,42428.0,7536000.0
2006-09-27,4381,4520,4312,4520,38031,44236.0,7536000.0
2006-09-28,4543,4620,4358,4358,28074,42654.0,7536000.0
2006-09-29,4428,4505,4358,4466,20830,43709.0,7536000.0
2006-10-02,4489,4512,4443,4466,14591,43709.0,7536000.0
2006-10-04,4435,4528,4358,4435,43606,43407.0,7536000.0
2006-10-09,4466,4466,3773,4027,75550,39413.0,7536000.0
2006-10-10,3873,4158,3850,4004,30564,39187.0,7536000.0
2006-10-11,4012,4605,3404,4235,190378,41448.0,7536000.0
2006-10-12,4274,4674,4174,4558,206209,44613.0,7536000.0
2006-10-13,4689,4689,4420,4543,116626,44462.0,7536000.0
2006-10-16,4612,4620,4397,4496,139903,44010.0,7536000.0
2006-10-17,4466,4520,4143,4235,168658,41448.0,7536000.0
2006-10-18,4166,4243,3966,4127,69720,40393.0,7536000.0
2006-10-19,4127,4251,4066,4219,126912,41297.0,7536000.0
2006-10-20,4197,4204,4066,4127,127551,40393.0,7536000.0
2006-10-23,4112,4150,4050,4104,73487,40167.0,7536000.0
2006-10-24,4112,4158,4020,4034,41923,39489.0,7536000.0
2006-10-25,4004,4135,4004,4073,106176,39865.0,7536000.0
2006-10-26,4073,4112,4050,4088,50240,40016.0,7536000.0
2006-10-27,4097,4158,4004,4081,99019,39941.0,7536000.0
2006-10-30,4073,4073,3927,4050,56848,39639.0,7536000.0
2006-10-31,4020,4073,3981,3996,47995,39112.0,7536000.0
2006-11-01,4020,4066,3996,4027,45342,39413.0,7536000.0
2006-11-02,3981,4004,3881,3942,93474,38584.0,7536000.0
2006-11-03,3896,3958,3881,3911,35043,38283.0,7536000.0
2006-11-06,3927,3973,3866,3873,30614,37906.0,7536000.0
2006-11-07,3881,4050,3873,3981,55219,38961.0,7536000.0
2006-11-08,4050,4073,3950,3996,45484,39112.0,7536000.0
2006-11-09,3958,4027,3943,3996,25331,39112.0,7536000.0
2006-11-10,3996,4020,3785,3838,123011,37567.0,7536000.0
2006-11-13,3781,3835,3723,3750,60483,36700.0,7536000.0
2006-11-14,3827,3827,3727,3726,42447,36474.0,7536000.0
2006-11-15,3719,3769,3465,3615,160826,35382.0,7536000.0
2006-11-16,3588,3631,3558,3619,55798,35419.0,7536000.0
2006-11-17,3619,3796,3615,3696,66856,36173.0,7536000.0
2006-11-20,3673,3735,3577,3584,32685,35080.0,7536000.0
2006-11-21,3596,3596,3465,3572,42944,34967.0,7536000.0
2006-11-22,3542,3658,3542,3619,43544,35419.0,7536000.0
2006-11-23,3604,3839,3596,3811,87850,37303.0,7536000.0
2006-11-24,3735,3966,3735,3927,90270,38434.0,7536000.0
2006-11-27,3827,3935,3827,3873,40033,37906.0,7536000.0
2006-11-28,3873,4004,3812,3965,59588,38810.0,7536000.0
2006-11-29,4004,4004,3812,3811,39529,37303.0,7536000.0
2006-11-30,3881,3881,3735,3811,34475,37303.0,7536000.0
2006-12-01,3746,3812,3546,3634,33316,35570.0,7536000.0
2006-12-04,3604,3773,3604,3630,20554,35532.0,7536000.0
2006-12-05,3696,3796,3673,3746,49648,36663.0,7536000.0
2006-12-06,3727,3769,3635,3680,29624,36022.0,7536000.0
2006-12-07,3631,3746,3627,3742,30766,36625.0,7536000.0
2006-12-08,3650,3758,3642,3673,13376,35947.0,7536000.0
2006-12-11,3773,3996,3700,3726,32782,36474.0,7536000.0
2006-12-12,3850,3950,3758,3842,110280,37605.0,7536000.0
2006-12-13,3873,3881,3777,3815,21651,37341.0,7536000.0
2006-12-14,3881,3881,3669,3811,46635,37303.0,7536000.0
2006-12-15,3796,3896,3796,3880,27873,37981.0,7536000.0
2006-12-18,3850,3889,3781,3811,41009,37303.0,7536000.0
2006-12-19,3796,3889,3796,3827,53445,37454.0,7536000.0
2006-12-20,3896,4381,3858,4142,306985,40544.0,7536000.0
2006-12-21,4150,4266,3981,4081,104606,39941.0,7536000.0
2006-12-22,4081,4143,4035,4096,66541,40092.0,7536000.0
2006-12-26,4066,4097,3738,3842,106436,37605.0,7536000.0
2006-12-27,3781,3896,3781,3873,15983,37906.0,7536000.0
2006-12-28,3873,3973,3835,3919,52223,38358.0,7536000.0
2007-01-02,3966,3966,3850,3888,36701,38057.0,7536000.0
2007-01-03,3889,3912,3781,3796,73690,37152.0,7536000.0
2007-01-04,3846,3912,3773,3830,47380,37492.0,7536000.0
2007-01-05,3815,3919,3781,3850,18766,37680.0,7536000.0
2007-01-08,3912,3912,3812,3838,10760,37567.0,7536000.0
2007-01-09,3808,3831,3731,3734,31123,36550.0,7536000.0
2007-01-10,3735,3839,3681,3757,18947,36776.0,7536000.0
2007-01-11,3827,3827,3627,3673,31325,35947.0,7536000.0
2007-01-12,3677,3746,3677,3719,14750,36399.0,7536000.0
2007-01-15,3704,3765,3704,3753,11094,36738.0,7536000.0
2007-01-16,3735,3789,3665,3696,38077,36173.0,7536000.0
2007-01-17,3758,3758,3611,3626,18934,35495.0,7536000.0
2007-01-18,3604,3681,3596,3657,35271,35796.0,7536000.0
2007-01-19,3596,3646,3534,3557,45778,34816.0,7536000.0
2007-01-22,3558,3558,3500,3557,7978,34816.0,7536000.0
2007-01-23,3504,3569,3396,3542,43946,34666.0,7536000.0
2007-01-24,3473,3561,3415,3445,18259,33724.0,7536000.0
2007-01-25,3454,3496,3434,3449,10058,33761.0,7536000.0
2007-01-26,3465,3465,3388,3391,19390,33196.0,7536000.0
2007-01-29,3392,3434,3350,3403,45809,33309.0,7536000.0
2007-01-30,3423,3519,3380,3453,23230,33799.0,7536000.0
2007-01-31,3465,3465,3234,3318,26078,32480.0,7536000.0
2007-02-01,3288,3357,3288,3318,26406,32480.0,7536000.0
2007-02-02,3319,3550,3319,3403,55974,33309.0,7536000.0
2007-02-05,3411,3534,3411,3461,98488,33874.0,7536000.0
2007-02-06,3461,3481,3404,3438,34225,33648.0,7536000.0
2007-02-07,3465,3481,3396,3399,74585,33271.0,7536000.0
2007-02-08,3400,3438,3334,3403,37630,33309.0,7536000.0
2007-02-09,3427,3627,3388,3542,273016,34666.0,7536000.0
2007-02-12,3604,3712,3554,3619,91170,35419.0,7536000.0
2007-02-13,3619,3650,3504,3584,46214,35080.0,7536000.0
2007-02-14,3619,3789,3604,3622,82425,35457.0,7536000.0
2007-02-15,3623,3750,3623,3750,76707,36700.0,7536000.0
2007-02-16,3758,3765,3704,3750,34739,36700.0,7536000.0
2007-02-20,3812,3812,3696,3719,20470,36399.0,7536000.0
2007-02-21,3769,3769,3658,3726,26266,36474.0,7536000.0
2007-02-22,3665,3831,3665,3800,65743,37190.0,7536000.0
2007-02-23,3808,3812,3738,3811,38013,37303.0,7536000.0
2007-02-26,3850,3866,3796,3827,45520,37454.0,7536000.0
2007-02-27,3850,3850,3750,3773,24934,36926.0,7536000.0
2007-02-28,3619,3673,3504,3657,31895,35796.0,7536000.0
2007-03-02,3658,3681,3581,3580,10673,35042.0,7536000.0
2007-03-05,3554,3669,3531,3611,39021,35344.0,7536000.0
2007-03-06,3604,3719,3565,3696,15613,36173.0,7536000.0
2007-03-07,3731,3796,3719,3753,28164,36738.0,7536000.0
2007-03-08,3696,3808,3696,3773,36360,36926.0,7536000.0
2007-03-09,3735,3950,3735,3811,51654,37303.0,7536000.0
2007-03-12,3781,3919,3781,3834,62367,37529.0,7536000.0
2007-03-13,3850,3943,3850,3927,48938,38434.0,7536000.0
2007-03-14,3850,3935,3850,3934,45007,38509.0,7536000.0
2007-03-15,3943,3989,3866,3950,24138,38660.0,7536000.0
2007-03-16,3981,3981,3912,3911,31378,38283.0,7536000.0
2007-03-19,3889,4081,3889,4073,92554,39865.0,7536000.0
2007-03-20,4097,4174,4081,4150,110996,40619.0,7536000.0
2007-03-21,4166,4181,4043,4104,70284,40167.0,7536000.0
2007-03-22,4050,4120,4050,4058,41067,39715.0,7536000.0
2007-03-23,4035,4097,3996,4058,22509,39715.0,7536000.0
2007-03-26,4012,4073,3927,3965,56239,38810.0,7536000.0
2007-03-27,3989,4104,3958,4042,22824,39564.0,7536000.0
2007-03-28,4004,4143,4004,4034,11028,39489.0,7536000.0
2007-03-29,3989,4120,3989,4050,3887,39639.0,7536000.0
2007-03-30,4012,4174,3996,4119,24941,40318.0,7536000.0
2007-04-02,4120,4189,4120,4173,32095,40845.0,7536000.0
2007-04-03,4112,4197,4112,4196,30384,41071.0,7536000.0
2007-04-04,4212,4220,4112,4150,30215,40619.0,7536000.0
2007-04-05,4150,4204,4050,4058,32115,39715.0,7536000.0
2007-04-06,4058,4112,4004,4004,31636,39187.0,7536000.0
2007-04-09,4004,4043,3927,3927,40358,38434.0,7536000.0
2007-04-10,3996,3996,3889,3927,38285,38434.0,7536000.0
2007-04-11,3927,4120,3858,4096,101800,40092.0,7536000.0
2007-04-12,4035,4166,4004,4011,54758,39263.0,7536000.0
2007-04-13,4104,4104,3996,4058,48212,39715.0,7536000.0
2007-04-16,4104,4412,3996,4381,194453,42880.0,7536000.0
2007-04-17,4328,4697,4243,4581,456831,44839.0,7536000.0
2007-04-18,4582,4605,4312,4496,78436,44010.0,7536000.0
2007-04-19,4420,4489,4328,4327,30055,42352.0,7536000.0
2007-04-20,4266,4405,4135,4142,118254,40544.0,7536000.0
2007-04-23,4181,4389,4181,4258,113869,41674.0,7536000.0
2007-04-24,4312,4343,4158,4258,29534,41674.0,7536000.0
2007-04-25,4266,4343,4166,4227,25417,41373.0,7536000.0
2007-04-26,4281,4304,4150,4150,33209,40619.0,7536000.0
2007-04-27,4158,4235,4027,4027,23719,39413.0,7536000.0
2007-04-30,4027,4304,4004,4258,29724,41674.0,7536000.0
2007-05-02,4281,4312,4004,4242,32028,41523.0,7536000.0
2007-05-03,4289,4458,4243,4258,88986,41674.0,7536000.0
2007-05-04,4312,4405,4258,4296,29532,42051.0,7536000.0
2007-05-07,4297,4366,4235,4358,40437,42654.0,7536000.0
2007-05-08,4389,4482,4266,4373,52361,42804.0,7536000.0
2007-05-09,4274,4428,4274,4381,34300,42880.0,7536000.0
2007-05-10,4389,4389,4212,4227,35465,41373.0,7536000.0
2007-05-11,4227,4281,4158,4227,35459,41373.0,7536000.0
2007-05-14,4197,4859,4197,4543,763955,44462.0,7536000.0
2007-05-15,4466,4535,4343,4350,195034,42578.0,7536000.0
2007-05-16,4320,4374,4212,4235,85415,41448.0,7536000.0
2007-05-17,4266,4389,4266,4342,121104,42503.0,7536000.0
2007-05-18,4389,4389,4197,4265,83050,41749.0,7536000.0
2007-05-21,4204,4351,4197,4289,62551,41976.0,7536000.0
2007-05-22,4274,4543,4274,4312,201749,42202.0,7536000.0
2007-05-23,4397,4505,4335,4427,84276,43332.0,7536000.0
2007-05-25,4389,4466,4374,4389,47192,42955.0,7536000.0
2007-05-28,4543,4728,4466,4643,157116,45442.0,7536000.0
2007-05-29,4643,4728,4543,4612,195646,45141.0,7536000.0
2007-05-30,4651,4759,4543,4543,139739,44462.0,7536000.0
2007-05-31,4574,4666,4512,4512,138976,44161.0,7536000.0
2007-06-01,4489,4582,4420,4419,103434,43257.0,7536000.0
2007-06-04,4428,4466,4335,4358,102527,42654.0,7536000.0
2007-06-05,4358,4443,4304,4381,134966,42880.0,7536000.0
2007-06-07,4381,4412,4304,4358,105379,42654.0,7536000.0
2007-06-08,4351,4412,4266,4350,69402,42578.0,7536000.0
2007-06-11,4420,4666,4420,4604,176337,45065.0,7536000.0
2007-06-12,4620,4751,4612,4635,95380,45367.0,7536000.0
2007-06-13,4697,4720,4559,4589,100901,44915.0,7536000.0
2007-06-14,4905,4944,4713,4835,157506,47326.0,7536000.0
2007-06-15,4890,5005,4813,4889,87266,47854.0,7536000.0
2007-06-18,4982,5282,4982,5074,207370,49662.0,7536000.0
2007-06-19,5121,5121,4890,5005,123632,48984.0,7536000.0
2007-06-20,5005,5105,4774,4774,176175,46723.0,7536000.0
2007-06-21,4774,4928,4674,4851,84653,47477.0,7536000.0
2007-06-22,4997,4997,4774,4874,49530,47703.0,7536000.0
2007-06-25,4813,4905,4689,4712,87466,46120.0,7536000.0
2007-06-26,4759,4967,4728,4789,263657,46874.0,7536000.0
2007-06-27,4851,5059,4836,4928,225614,48230.0,7536000.0
2007-06-28,4928,5044,4890,4943,104521,48381.0,7536000.0
2007-06-29,5005,5059,4905,5012,62699,49059.0,7536000.0
2007-07-02,4959,5067,4874,5005,69264,48984.0,7536000.0
2007-07-03,4936,5005,4851,4951,66736,48456.0,7536000.0
2007-07-04,5005,5044,4851,4912,53030,48080.0,7536000.0
2007-07-05,4874,4928,4790,4928,70020,48230.0,7536000.0
2007-07-06,4944,4944,4813,4889,35922,47854.0,7536000.0
2007-07-09,4897,4959,4813,4943,68611,48381.0,7536000.0
2007-07-10,4967,5305,4897,5197,151833,50868.0,7536000.0
2007-07-11,5182,5244,5013,5082,136298,49738.0,7536000.0
2007-07-12,5098,5236,5044,5159,60568,50491.0,7536000.0
2007-07-13,5159,5205,4959,5112,37252,50039.0,7536000.0
2007-07-16,5067,5144,4928,4989,53959,48833.0,7536000.0
2007-07-18,4944,5013,4928,4951,74231,48456.0,7536000.0
2007-07-19,5005,5005,4851,4881,49926,47778.0,7536000.0
2007-07-20,4882,5067,4874,5051,63534,49436.0,7536000.0
2007-07-23,5074,5236,5036,5143,104254,50340.0,7536000.0
2007-07-24,5198,5305,5013,5290,95674,51772.0,7536000.0
2007-07-25,5321,5352,5159,5290,49638,51772.0,7536000.0
2007-07-26,5390,5921,5329,5644,346794,55239.0,7536000.0
2007-07-27,5660,5868,5575,5698,135704,55766.0,7536000.0
2007-07-30,5806,5929,5606,5790,52253,56671.0,7536000.0
2007-07-31,5791,5883,5698,5805,107943,56821.0,7536000.0
2007-08-01,5775,5929,5698,5844,79430,57198.0,7536000.0
2007-08-02,5860,6006,5775,5782,27703,56595.0,7536000.0
2007-08-03,5821,5929,5791,5867,20083,57424.0,7536000.0
2007-08-06,5706,5891,5706,5829,28314,57048.0,7536000.0
2007-08-07,5914,6160,5767,5829,135815,57048.0,7536000.0
2007-08-08,5875,5945,5760,5821,157315,56972.0,7536000.0
2007-08-09,5829,5960,5814,5960,103812,58329.0,7536000.0
2007-08-10,5960,6510,5720,6070,157134,45744.0,7536000.0
2007-08-13,6070,6100,5830,5890,49612,44387.0,7536000.0
2007-08-14,5750,5900,5590,5620,130203,42352.0,7536000.0
2007-08-16,5490,5490,5000,5300,164729,39941.0,7536000.0
2007-08-17,5300,5420,5220,5310,64492,40016.0,7536000.0
2007-08-20,5570,5750,5530,5540,59268,41749.0,7536000.0
2007-08-21,5540,5680,5500,5520,20778,41599.0,7536000.0
2007-08-22,5600,5600,5480,5500,29170,41448.0,7536000.0
2007-08-23,5600,5600,5460,5500,67287,41448.0,7536000.0
2007-08-24,5500,5550,5330,5400,42443,40694.0,7536000.0
2007-08-27,5500,5550,5330,5400,58365,40694.0,7536000.0
2007-08-28,5400,5430,5300,5400,68937,40694.0,7536000.0
2007-08-29,5290,5350,5220,5330,49275,40167.0,7536000.0
2007-08-30,5350,5460,5280,5360,38369,40393.0,7536000.0
2007-08-31,5380,5380,5190,5360,59344,40393.0,7536000.0
2007-09-03,5350,5360,5250,5260,89995,51531.0,9796800.0
2007-09-04,5300,5380,5230,5300,74972,51923.0,9796800.0
2007-09-05,5320,5380,5170,5260,60249,51531.0,9796800.0
2007-09-06,5210,5320,5200,5300,63937,51923.0,9796800.0
2007-09-07,5300,5530,5250,5500,169388,53882.0,9796800.0
2007-09-10,5490,5490,5310,5340,26332,52315.0,9796800.0
2007-09-11,5390,5450,5220,5320,82804,52119.0,9796800.0
2007-09-12,5400,5410,5110,5110,61183,50062.0,9796800.0
2007-09-13,5150,5170,5030,5170,39148,50649.0,9796800.0
2007-09-14,5200,5260,5140,5190,35640,50845.0,9796800.0
2007-09-17,5250,5250,5080,5130,50044,50258.0,9796800.0
2007-09-18,5130,5160,4970,5140,108351,50356.0,9796800.0
2007-09-19,5160,5260,5160,5240,167348,51335.0,9796800.0
2007-09-20,5280,5280,5130,5150,83167,50454.0,9796800.0
2007-09-21,5230,5230,5100,5170,67502,50649.0,9796800.0
2007-09-27,5170,5200,5120,5150,61859,50454.0,9796800.0
2007-09-28,5260,5270,5150,5200,31509,50943.0,9796800.0
2007-10-01,5200,5300,5120,5180,38853,50747.0,9796800.0
2007-10-02,5250,5370,5190,5370,88776,52609.0,9796800.0
2007-10-04,5390,5840,5370,5550,91584,54372.0,9796800.0
2007-10-05,5590,5670,5450,5650,113838,55352.0,9796800.0
2007-10-08,5700,5740,5550,5660,58307,55450.0,9796800.0
2007-10-09,5680,5700,5400,5600,37966,54862.0,9796800.0
2007-10-10,5660,5750,5060,5750,164342,56332.0,9796800.0
2007-10-11,5620,6100,5620,6020,187352,58977.0,9796800.0
2007-10-12,6010,6250,5890,6090,96942,59663.0,9796800.0
2007-10-15,6100,6300,5930,6270,97559,61426.0,9796800.0
2007-10-16,6300,6300,5970,6080,41155,59565.0,9796800.0
2007-10-17,6060,6100,5800,5850,222985,57311.0,9796800.0
2007-10-18,6030,6090,5760,6010,144698,58879.0,9796800.0
2007-10-19,6200,6200,5800,5890,54402,57703.0,9796800.0
2007-10-22,5400,5930,5380,5700,46161,55842.0,9796800.0
2007-10-23,5960,5960,5630,5810,21601,56919.0,9796800.0
2007-10-24,5870,6000,5660,5660,42651,55450.0,9796800.0
2007-10-25,5800,5870,5500,5750,30716,56332.0,9796800.0
2007-10-26,5780,5960,5500,5540,21095,54274.0,9796800.0
2007-10-29,5540,5660,5400,5530,47852,54176.0,9796800.0
2007-10-30,5540,5780,5420,5750,55331,56332.0,9796800.0
2007-10-31,5750,5900,5720,5800,26591,56821.0,9796800.0
2007-11-01,5800,5870,5350,5390,189935,52805.0,9796800.0
2007-11-02,5300,5690,5300,5500,89409,53882.0,9796800.0
2007-11-05,5510,5600,5420,5500,10111,53882.0,9796800.0
2007-11-06,5500,5700,5350,5450,107263,53393.0,9796800.0
2007-11-07,5350,5500,5310,5400,28497,52903.0,9796800.0
2007-11-08,5350,5610,5200,5300,55635,51923.0,9796800.0
2007-11-09,5310,5400,5200,5320,82182,52119.0,9796800.0
2007-11-12,5260,5410,4990,5200,175296,50943.0,9796800.0
2007-11-13,5320,5320,5050,5200,19577,50943.0,9796800.0
2007-11-14,5190,5300,5000,5040,48935,49376.0,9796800.0
2007-11-15,5100,5320,5070,5170,141351,50649.0,9796800.0
2007-11-16,5100,5200,5100,5160,16300,50551.0,9796800.0
2007-11-19,5230,5260,5100,5100,54405,49964.0,9796800.0
2007-11-20,5100,5650,5010,5430,257814,53197.0,9796800.0
2007-11-21,5350,5480,5000,5130,161428,50258.0,9796800.0
2007-11-22,5130,5130,4900,4950,73135,48494.0,9796800.0
2007-11-23,5020,5030,4850,4995,61344,48935.0,9796800.0
2007-11-26,5180,5180,4900,4990,34766,48886.0,9796800.0
2007-11-27,5010,5080,4900,5080,39120,49768.0,9796800.0
