희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-04,848,854,818,853,150,11850.0,5000000.0
2003-11-05,848,848,848,850,0,11800.0,5000000.0
2003-11-06,859,865,859,863,129,11975.0,5000000.0
2003-11-07,865,865,865,863,1000,11975.0,5000000.0
2003-11-10,834,834,792,795,1925,11025.0,5000000.0
2003-11-11,828,828,793,822,72,11400.0,5000000.0
2003-11-12,827,827,802,801,26,11125.0,5000000.0
2003-11-13,844,853,844,852,696,11825.0,5000000.0
2003-11-14,817,895,762,850,273,11800.0,5000000.0
2003-11-17,848,848,796,850,740,11800.0,5000000.0
2003-11-18,813,863,813,857,106,11900.0,5000000.0
2003-11-19,820,866,816,865,2744,12000.0,5000000.0
2003-11-20,866,866,866,865,2350,12000.0,5000000.0
2003-11-21,863,892,863,890,2505,12350.0,5000000.0
2003-11-24,833,860,804,803,116,11150.0,5000000.0
2003-11-25,855,880,802,879,2003,12200.0,5000000.0
2003-11-26,879,890,794,795,31901,11025.0,5000000.0
2003-11-27,812,829,812,828,2768,11500.0,5000000.0
2003-11-28,818,866,818,865,5,12000.0,5000000.0
2003-12-01,846,866,846,865,769,12000.0,5000000.0
2003-12-02,884,884,813,871,873,12075.0,5000000.0
2003-12-03,857,857,830,830,40,11525.0,5000000.0
2003-12-04,846,846,846,847,0,11750.0,5000000.0
2003-12-05,815,850,793,832,7816,11550.0,5000000.0
2003-12-08,825,923,815,861,5456,11950.0,5000000.0
2003-12-09,849,849,808,810,11208,11250.0,5000000.0
2003-12-10,810,826,810,827,219,11475.0,5000000.0
2003-12-11,793,843,747,748,12365,10375.0,5000000.0
2003-12-12,762,809,749,793,5969,11000.0,5000000.0
2003-12-15,795,887,764,886,14654,12300.0,5000000.0
2003-12-16,914,914,801,838,6857,11625.0,5000000.0
2003-12-17,898,898,832,890,15,12350.0,5000000.0
2003-12-18,833,874,829,828,238,11500.0,5000000.0
2003-12-19,880,880,829,828,554,11500.0,5000000.0
2003-12-22,827,876,815,877,11,12175.0,5000000.0
2003-12-23,818,883,818,876,8,12150.0,5000000.0
2003-12-24,830,885,829,884,97,12275.0,5000000.0
2003-12-26,816,873,792,874,67,12125.0,5000000.0
2003-12-29,873,873,864,870,616,11075.0,5000000.0
2003-12-30,913,945,873,943,305,12000.0,5000000.0
2004-01-02,882,938,882,936,2,11925.0,5000000.0
2004-01-05,945,945,945,943,5,12000.0,5000000.0
2004-01-06,945,945,945,943,10,12000.0,5000000.0
2004-01-07,945,945,945,943,11,12000.0,5000000.0
2004-01-08,940,940,933,938,110,11950.0,5000000.0
2004-01-09,876,898,836,841,598,10700.0,5000000.0
2004-01-12,819,865,818,856,2192,10900.0,5000000.0
2004-01-13,843,843,843,843,183,10725.0,5000000.0
2004-01-14,839,857,825,856,1371,10900.0,5000000.0
2004-01-15,831,857,786,843,1409,10725.0,5000000.0
2004-01-16,842,844,824,827,916,10525.0,5000000.0
2004-01-19,857,904,797,856,3038,10900.0,5000000.0
2004-01-20,843,843,786,834,2211,10625.0,5000000.0
2004-01-26,789,832,789,832,6603,10600.0,5000000.0
2004-01-27,831,836,831,834,8554,10625.0,5000000.0
2004-01-28,832,835,793,825,10639,10500.0,5000000.0
2004-01-29,836,838,829,834,6426,10625.0,5000000.0
2004-01-30,805,826,785,821,5740,10450.0,5000000.0
2004-02-02,822,824,817,817,9,10400.0,5000000.0
2004-02-03,774,836,774,834,4514,10625.0,5000000.0
2004-02-04,860,860,786,825,2131,10500.0,5000000.0
2004-02-05,813,838,813,836,1090,10650.0,5000000.0
2004-02-06,824,824,773,774,1227,9850.0,5000000.0
2004-02-09,781,824,781,821,1387,10450.0,5000000.0
2004-02-10,797,861,797,845,1538,10750.0,5000000.0
2004-02-11,862,943,805,868,6787,11050.0,5000000.0
2004-02-12,856,866,811,809,5069,10300.0,5000000.0
2004-02-13,845,845,845,845,10,10750.0,5000000.0
2004-02-16,857,857,857,856,5,10900.0,5000000.0
2004-02-17,845,859,797,807,748,10275.0,5000000.0
2004-02-18,854,854,854,853,5,10875.0,5000000.0
2004-02-19,866,866,812,862,518,10975.0,5000000.0
2004-02-20,826,864,809,862,102,10975.0,5000000.0
2004-02-23,864,864,864,862,100,10975.0,5000000.0
2004-02-24,862,868,809,868,555,11050.0,5000000.0
2004-02-25,811,896,763,770,6086,9800.0,5000000.0
2004-02-26,837,837,830,830,7848,10575.0,5000000.0
2004-02-27,833,894,772,894,10540,11375.0,5000000.0
2004-03-02,880,880,880,879,51,11200.0,5000000.0
2004-03-03,881,883,881,883,5,11250.0,5000000.0
2004-03-04,902,902,882,903,2302,11500.0,5000000.0
2004-03-05,902,902,902,903,152,11500.0,5000000.0
2004-03-08,908,908,908,907,5,11550.0,5000000.0
2004-03-09,902,902,902,903,50,11500.0,5000000.0
2004-03-10,899,904,896,896,32,11400.0,5000000.0
2004-03-11,811,868,807,868,253,11050.0,5000000.0
2004-03-12,894,902,894,903,5,11500.0,5000000.0
2004-03-15,902,902,899,901,8,11475.0,5000000.0
2004-03-16,902,902,902,903,2111,11500.0,5000000.0
2004-03-17,825,865,825,864,370,11000.0,5000000.0
2004-03-18,899,899,814,821,1055,10450.0,5000000.0
2004-03-19,846,851,846,852,1800,10850.0,5000000.0
2004-03-22,904,904,813,813,5790,10350.0,5000000.0
2004-03-23,861,861,857,856,1802,10900.0,5000000.0
2004-03-24,855,855,797,852,5270,10850.0,5000000.0
2004-03-25,853,853,808,807,6818,10275.0,5000000.0
2004-03-26,872,876,818,864,1807,11000.0,5000000.0
2004-03-29,852,934,819,827,9335,10525.0,5000000.0
2004-03-30,826,864,826,862,2903,10975.0,5000000.0
2004-03-31,862,868,844,868,8150,11050.0,5000000.0
2004-04-01,854,854,854,853,789,10875.0,5000000.0
2004-04-02,871,871,871,872,30,11100.0,5000000.0
2004-04-06,833,865,833,864,1139,11000.0,5000000.0
2004-04-07,955,955,865,909,5087,11575.0,5000000.0
2004-04-08,863,904,863,905,51,11525.0,5000000.0
2004-04-09,943,943,943,941,5,11975.0,5000000.0
2004-04-12,865,923,865,913,482,11625.0,5000000.0
2004-04-13,939,939,854,923,76,11750.0,5000000.0
2004-04-14,865,906,865,901,6083,11475.0,5000000.0
2004-04-16,922,922,911,923,1081,11750.0,5000000.0
2004-04-19,865,916,865,864,2151,11000.0,5000000.0
2004-04-20,921,921,830,890,34,11325.0,5000000.0
2004-04-21,846,906,846,899,4109,11450.0,5000000.0
2004-04-22,958,958,865,913,4767,11625.0,5000000.0
2004-04-23,953,953,838,836,830,10650.0,5000000.0
2004-04-26,838,893,829,864,4636,11999.0,5454026.0
2004-04-27,899,901,836,864,11235,11999.0,5454026.0
2004-04-28,866,900,862,860,486,11944.0,5454026.0
2004-04-29,923,923,806,864,23204,11999.0,5454026.0
2004-04-30,808,902,808,903,10,12544.0,5454026.0
2004-05-03,832,875,832,876,610,12162.0,5454026.0
2004-05-04,864,894,864,894,25,12408.0,5454026.0
2004-05-06,883,883,883,883,70,12272.0,5454026.0
2004-05-07,883,883,883,883,200,12272.0,5454026.0
2004-05-10,880,880,829,828,12291,11508.0,5454026.0
2004-05-11,786,859,785,852,197,11835.0,5454026.0
2004-05-12,813,861,813,856,312,11890.0,5454026.0
2004-05-13,864,864,864,862,1,11972.0,5454026.0
2004-05-14,864,864,864,862,200,11972.0,5454026.0
2004-05-17,793,862,793,860,40,11944.0,5454026.0
2004-05-18,859,902,859,903,104,12544.0,5454026.0
2004-05-19,940,940,825,887,3108,12326.0,5454026.0
2004-05-20,881,881,826,881,4247,12244.0,5454026.0
2004-05-21,827,880,827,879,595,12217.0,5454026.0
2004-05-24,895,979,830,883,43460,12272.0,5454026.0
2004-05-25,937,937,863,921,1252,12790.0,5454026.0
2004-05-27,904,904,872,894,215,12408.0,5454026.0
2004-05-28,902,902,895,903,1206,12544.0,5454026.0
2004-05-31,940,940,866,885,1506,12299.0,5454026.0
2004-06-01,933,933,851,897,102,12462.0,5454026.0
2004-06-02,904,904,827,896,1106,12435.0,5454026.0
2004-06-03,835,958,830,932,3541,12953.0,5454026.0
2004-06-04,898,924,842,925,315,12844.0,5454026.0
2004-06-07,911,977,860,919,1327,12762.0,5454026.0
2004-06-08,867,933,867,899,2778,12490.0,5454026.0
2004-06-09,870,899,869,896,300,12435.0,5454026.0
2004-06-10,854,1002,854,994,50599,13799.0,5454026.0
2004-06-11,1022,1022,888,921,1875,12790.0,5454026.0
2004-06-14,906,1010,901,998,805,13853.0,5454026.0
2004-06-15,917,943,888,941,2767,13062.0,5454026.0
2004-06-16,968,968,879,962,240,13362.0,5454026.0
2004-06-17,926,926,926,927,200,12872.0,5454026.0
2004-06-18,921,945,917,943,840,13090.0,5454026.0
2004-06-21,943,943,943,941,10,13062.0,5454026.0
2004-06-22,902,902,902,903,10,12544.0,5454026.0
2004-06-23,973,973,973,974,10,13526.0,5454026.0
2004-06-24,953,953,953,954,0,13253.0,5454026.0
2004-06-25,1060,1060,847,931,5620,12926.0,5454026.0
2004-06-28,954,1000,954,974,4589,13526.0,5454026.0
2004-06-29,974,974,875,876,475,12162.0,5454026.0
2004-06-30,845,964,845,962,560,13362.0,5454026.0
2004-07-01,981,981,947,974,1828,13526.0,5454026.0
2004-07-02,964,964,945,943,2300,13090.0,5454026.0
2004-07-05,945,945,945,943,1180,13090.0,5454026.0
2004-07-06,943,973,943,974,350,13526.0,5454026.0
2004-07-07,944,967,923,966,620,13417.0,5454026.0
2004-07-08,977,977,939,978,172,13581.0,5454026.0
2004-07-09,936,964,870,962,1365,13362.0,5454026.0
2004-07-12,944,967,944,966,65,13417.0,5454026.0
2004-07-13,885,973,883,962,1429,13362.0,5454026.0
2004-07-14,964,975,917,960,777,13335.0,5454026.0
2004-07-15,960,962,960,960,17,13335.0,5454026.0
2004-07-16,885,964,885,943,774,13090.0,5454026.0
2004-07-19,963,963,878,958,321,13308.0,5454026.0
2004-07-20,922,922,922,923,146,12817.0,5454026.0
2004-07-21,963,963,908,958,791,13308.0,5454026.0
2004-07-22,957,959,957,958,15,13308.0,5454026.0
2004-07-23,887,953,887,948,245,13171.0,5454026.0
2004-07-26,947,947,872,947,5702,13144.0,5454026.0
2004-07-27,943,946,867,945,6453,13117.0,5454026.0
2004-07-28,943,945,943,943,10500,13090.0,5454026.0
2004-07-29,948,948,938,950,15436,13199.0,5454026.0
2004-07-30,948,948,948,950,10017,13199.0,5454026.0
2004-08-02,945,945,945,943,3700,13090.0,5454026.0
2004-08-03,943,1023,943,1021,51,14180.0,5454026.0
2004-08-04,1023,1023,1023,1021,10,14180.0,5454026.0
2004-08-05,1040,1040,945,1033,5872,14344.0,5454026.0
2004-08-06,1018,1018,916,1017,53,14126.0,5454026.0
2004-08-09,1015,1019,1015,1013,9300,14071.0,5454026.0
2004-08-10,1025,1097,943,1091,45809,15162.0,5454026.0
2004-08-11,968,1100,968,1096,18,15217.0,5454026.0
2004-08-12,1035,1082,980,1084,137,15053.0,5454026.0
2004-08-13,1057,1093,1057,1089,349,15135.0,5454026.0
2004-08-16,1092,1092,1021,1080,96,14999.0,5454026.0
2004-08-17,1089,1089,1012,1084,129,15053.0,5454026.0
2004-08-18,1012,1082,1012,1084,40,15053.0,5454026.0
2004-08-19,1077,1077,1077,1078,0,14971.0,5454026.0
2004-08-20,1016,1076,953,1076,386,14944.0,5454026.0
2004-08-23,1055,1055,1055,1056,50,14671.0,5454026.0
2004-08-24,1059,1059,980,1052,893,14617.0,5454026.0
2004-08-25,1036,1079,952,1080,14081,14999.0,5454026.0
2004-08-26,1080,1080,989,1068,130,14835.0,5454026.0
2004-08-27,1055,1055,1055,1056,0,14671.0,5454026.0
2004-08-30,996,1055,980,1056,102,14671.0,5454026.0
2004-08-31,1055,1055,1055,1056,10,14671.0,5454026.0
2004-09-01,1007,1050,1002,1047,23,14535.0,5454026.0
2004-09-02,989,1171,976,1123,93389,15599.0,5454026.0
2004-09-03,1123,1123,1043,1117,426,15517.0,5454026.0
2004-09-06,1111,1111,1021,1112,1812,15435.0,5454026.0
2004-09-07,1109,1109,1022,1101,1225,15299.0,5454026.0
2004-09-08,1116,1116,1027,1091,94,15162.0,5454026.0
2004-09-09,1101,1101,1100,1098,23,15244.0,5454026.0
2004-09-10,1057,1097,1055,1091,729,15162.0,5454026.0
2004-09-13,1057,1222,1010,1216,73892,16880.0,5454026.0
2004-09-14,1298,1325,1130,1143,39965,15871.0,5454026.0
2004-09-15,1140,1254,1100,1099,81245,15271.0,5454026.0
2004-09-16,1099,1175,1048,1080,493,14999.0,5454026.0
2004-09-17,1061,1176,1061,1127,2536,15653.0,5454026.0
2004-09-20,1139,1139,1072,1131,519,15708.0,5454026.0
2004-09-21,1171,1171,1084,1168,42,16226.0,5454026.0
2004-09-22,1109,1149,1060,1061,312,14726.0,5454026.0
2004-09-23,1101,1177,1022,1158,492,16089.0,5454026.0
2004-09-24,1196,1196,1066,1139,1772,15817.0,5454026.0
2004-09-30,1141,1200,1141,1198,22,16635.0,5454026.0
2004-10-01,1142,1179,1080,1178,996,16362.0,5454026.0
2004-10-04,1166,1190,1166,1190,2,16526.0,5454026.0
2004-10-05,1184,1184,1184,1186,0,16471.0,5454026.0
2004-10-06,1080,1176,1061,1174,104,16308.0,5454026.0
2004-10-07,1140,1167,1065,1167,8,16198.0,5454026.0
2004-10-08,1075,1161,1075,1158,357,16089.0,5454026.0
2004-10-11,1157,1157,1027,1158,271,16089.0,5454026.0
2004-10-12,1062,1138,1041,1096,1271,15217.0,5454026.0
2004-10-13,1098,1117,1048,1094,372,15189.0,5454026.0
2004-10-14,1135,1135,1040,1127,36,15653.0,5454026.0
2004-10-15,1133,1133,1085,1117,25,15517.0,5454026.0
2004-10-18,1113,1113,1085,1110,24,15408.0,5454026.0
2004-10-19,999,1106,999,1107,607,15380.0,5454026.0
2004-10-20,1100,1100,1034,1094,347,15189.0,5454026.0
2004-10-21,1080,1093,1078,1091,99,15162.0,5454026.0
2004-10-22,1100,1100,971,1094,84,15189.0,5454026.0
2004-10-25,1096,1133,1081,1117,95,15517.0,5454026.0
2004-10-26,1093,1244,1093,1091,25414,15162.0,5454026.0
2004-10-27,1064,1117,1024,1112,926,15435.0,5454026.0
2004-10-28,1098,1098,1051,1078,10189,14971.0,5454026.0
2004-10-29,1101,1101,1070,1096,13458,15217.0,5454026.0
2004-11-01,1095,1095,1082,1084,20,15053.0,5454026.0
2004-11-02,1100,1100,1048,1091,1014,15162.0,5454026.0
2004-11-03,1076,1097,1031,1089,165,15135.0,5454026.0
2004-11-04,1028,1070,994,1025,2521,14235.0,5454026.0
2004-11-05,942,1059,942,1052,11064,14617.0,5454026.0
2004-11-08,1056,1056,994,1050,58,14590.0,5454026.0
2004-11-09,1050,1176,1050,1063,67101,14753.0,5454026.0
2004-11-10,1065,1076,1063,1076,4001,14944.0,5454026.0
2004-11-11,1079,1079,1079,1080,2,14999.0,5454026.0
2004-11-12,1076,1076,1076,1076,171,14944.0,5454026.0
2004-11-15,1120,1120,1022,1076,2155,14944.0,5454026.0
2004-11-16,1094,1117,1030,1096,161112,15217.0,5454026.0
2004-11-17,1062,1134,1043,1096,710,15217.0,5454026.0
2004-11-18,1101,1101,1100,1098,55,15244.0,5454026.0
2004-11-19,1101,1101,1030,1098,18,15244.0,5454026.0
2004-11-22,1098,1098,1098,1096,0,15217.0,5454026.0
2004-11-23,1066,1098,1043,1096,55,15217.0,5454026.0
2004-11-24,1081,1098,1036,1096,29,15217.0,5454026.0
2004-11-25,1100,1100,1100,1099,15,15271.0,5454026.0
2004-11-26,1027,1100,1027,1099,11,15271.0,5454026.0
2004-11-29,1100,1100,1100,1099,5,15271.0,5454026.0
2004-11-30,1097,1100,1097,1099,51,15271.0,5454026.0
2004-12-01,1100,1100,1100,1099,62,15271.0,5454026.0
2004-12-02,1097,1100,1097,1099,11,15271.0,5454026.0
2004-12-03,1100,1100,1049,1099,25,15271.0,5454026.0
2004-12-06,1089,1100,1089,1099,460,15271.0,5454026.0
2004-12-07,1100,1100,1100,1099,101,15271.0,5454026.0
2004-12-08,1093,1106,993,1107,5033,15380.0,5454026.0
2004-12-09,1075,1106,1061,1107,7,15380.0,5454026.0
2004-12-10,1079,1092,1043,1088,104,15108.0,5454026.0
2004-12-13,1100,1100,1100,1099,5,15271.0,5454026.0
2004-12-14,1097,1114,1097,1114,521,15462.0,5454026.0
2004-12-15,1100,1100,1100,1099,4,15271.0,5454026.0
2004-12-16,1100,1100,1100,1099,100,15271.0,5454026.0
2004-12-17,1100,1100,1100,1099,1148,15271.0,5454026.0
2004-12-20,1093,1120,1093,1119,1016,15544.0,5454026.0
2004-12-21,1093,1120,1093,1119,501,15544.0,5454026.0
2004-12-22,1107,1139,1107,1139,501,15817.0,5454026.0
2004-12-23,1120,1120,1035,1119,1323,15544.0,5454026.0
2004-12-24,1120,1120,1067,1119,9,15544.0,5454026.0
2004-12-27,1100,1100,1022,1099,2681,15271.0,5454026.0
2004-12-28,1055,1232,980,1231,12850,17098.0,5454026.0
2004-12-29,1237,1297,1093,1163,12183,16144.0,5454026.0
2004-12-30,1100,1179,1100,1174,15912,16308.0,5454026.0
2005-01-03,1237,1237,1226,1225,12,17017.0,5454026.0
2005-01-04,1218,1218,1165,1218,212,16907.0,5454026.0
2005-01-05,1195,1218,1195,1218,214,16907.0,5454026.0
2005-01-06,1197,1235,1124,1237,445,17180.0,5454026.0
2005-01-07,1179,1237,1093,1174,292,16308.0,5454026.0
2005-01-10,1208,1208,1075,1209,9,16798.0,5454026.0
2005-01-11,1210,1233,1210,1233,55,17126.0,5454026.0
2005-01-12,1257,1257,1086,1116,1125,15489.0,5454026.0
2005-01-13,1120,1179,1120,1165,515,16171.0,5454026.0
2005-01-14,1102,1179,1100,1178,1777,16362.0,5454026.0
2005-01-17,1147,1217,1102,1152,408,16008.0,5454026.0
2005-01-18,1145,1145,1099,1139,1826,15817.0,5454026.0
2005-01-19,1155,1169,1112,1156,11,16062.0,5454026.0
2005-01-20,1151,1171,1100,1127,1048,15653.0,5454026.0
2005-01-21,1139,1139,1083,1131,7736,15708.0,5454026.0
2005-01-24,1102,1139,1099,1139,938,15817.0,5454026.0
2005-01-25,1105,1134,1099,1124,6367,15626.0,5454026.0
2005-01-26,1125,1130,1072,1129,7740,15680.0,5454026.0
2005-01-27,1111,1130,1079,1131,8746,15708.0,5454026.0
2005-01-28,1179,1179,1093,1127,6371,15653.0,5454026.0
2005-01-31,1082,1128,1082,1119,9309,15544.0,5454026.0
2005-02-01,1084,1138,1084,1103,845,15326.0,5454026.0
2005-02-02,1125,1125,1075,1099,4625,15271.0,5454026.0
2005-02-03,1098,1098,1051,1096,2891,15217.0,5454026.0
2005-02-04,1061,1100,1049,1099,2130,15271.0,5454026.0
2005-02-07,1099,1099,1068,1088,2827,15108.0,5454026.0
2005-02-11,1064,1088,1064,1088,1084,15108.0,5454026.0
2005-02-14,1062,1098,1062,1096,438,15217.0,5454026.0
2005-02-15,1118,1118,1072,1105,136,15353.0,5454026.0
2005-02-16,1089,1127,1080,1105,1489,15353.0,5454026.0
2005-02-17,1078,1106,1078,1105,525,15353.0,5454026.0
2005-02-18,1098,1109,1072,1110,7051,15408.0,5454026.0
2005-02-21,1110,1135,1084,1116,8177,15489.0,5454026.0
2005-02-22,1103,1103,1093,1099,6815,15271.0,5454026.0
2005-02-23,1159,1159,1046,1099,6536,15271.0,5454026.0
2005-02-24,1179,1179,1087,1137,2879,15789.0,5454026.0
2005-02-25,1135,1135,1106,1137,2825,15789.0,5454026.0
2005-02-28,1175,1175,1127,1163,3296,16144.0,5454026.0
2005-03-02,1116,1155,1116,1150,1580,15980.0,5454026.0
2005-03-03,1139,1139,1079,1139,8305,15817.0,5454026.0
2005-03-04,1169,1169,1108,1135,1518,15762.0,5454026.0
2005-03-07,1135,1135,1108,1123,8048,15599.0,5454026.0
2005-03-08,1125,1125,1100,1121,2279,15571.0,5454026.0
2005-03-09,1102,1125,1089,1123,2234,15599.0,5454026.0
2005-03-10,1124,1127,1079,1088,4762,15108.0,5454026.0
2005-03-11,1126,1184,1126,1186,17877,16471.0,5454026.0
2005-03-14,1160,1236,1160,1198,9355,16635.0,5454026.0
2005-03-15,1196,1196,1145,1143,6354,15871.0,5454026.0
2005-03-16,1141,1192,1125,1149,4254,15953.0,5454026.0
2005-03-17,1128,1196,1128,1194,8072,16580.0,5454026.0
2005-03-18,1150,1190,1150,1175,9551,16335.0,5454026.0
2005-03-21,1191,1202,1175,1201,4610,16689.0,5454026.0
2005-03-22,1221,1345,1221,1345,134815,18680.0,5454026.0
2005-03-23,1399,1454,1284,1299,51755,18026.0,5454026.0
2005-03-24,1316,1371,1269,1274,37373,17698.0,5454026.0
2005-03-25,1318,1424,1302,1378,134479,19144.0,5454026.0
2005-03-28,1395,1450,1326,1329,49058,18462.0,5454026.0
2005-03-29,1314,1350,1283,1288,21035,17889.0,5454026.0
2005-03-30,1268,1313,1266,1303,25929,18107.0,5454026.0
2005-03-31,1348,1355,1202,1201,20019,16689.0,5454026.0
2005-04-01,1247,1252,1203,1220,18510,16935.0,5454026.0
2005-04-04,1295,1295,1200,1209,3227,16798.0,5454026.0
2005-04-06,1185,1335,1185,1326,9398,18407.0,5454026.0
2005-04-07,1327,1327,1260,1260,6957,17507.0,5454026.0
2005-04-08,1295,1373,1263,1352,27726,18789.0,5454026.0
2005-04-11,1355,1513,1344,1371,15718,19035.0,5454026.0
2005-04-12,1370,1374,1303,1303,18240,18107.0,5454026.0
2005-04-13,1298,1347,1296,1309,23740,18189.0,5454026.0
2005-04-14,1325,1337,1302,1300,3033,18053.0,5454026.0
2005-04-15,1256,1335,1256,1324,4224,18380.0,5454026.0
2005-04-18,1333,1333,1221,1324,1550,18380.0,5454026.0
2005-04-19,1371,1371,1265,1267,3370,17589.0,5454026.0
2005-04-20,1297,1371,1295,1316,9144,18271.0,5454026.0
2005-04-21,1316,1326,1263,1320,2674,18326.0,5454026.0
2005-04-22,1503,1503,1300,1335,5926,18544.0,5454026.0
2005-04-25,1297,1450,1297,1352,19954,18762.0,5454026.0
2005-04-26,1336,1415,1297,1371,15822,19035.0,5454026.0
2005-04-27,1409,1428,1322,1339,27860,18598.0,5454026.0
2005-04-28,1344,1446,1320,1320,1165,18326.0,5454026.0
2005-04-29,1402,1402,1319,1354,9514,18816.0,5454026.0
2005-05-02,1391,1391,1337,1345,874,18680.0,5454026.0
2005-05-03,1335,1433,1313,1345,35988,18680.0,5454026.0
2005-05-04,1348,1375,1220,1352,11734,18762.0,5454026.0
2005-05-06,1374,1374,1354,1354,620,18816.0,5454026.0
2005-05-09,1316,1336,1257,1335,9384,18544.0,5454026.0
2005-05-10,1296,1343,1296,1311,8790,18216.0,5454026.0
2005-05-11,1255,1506,1255,1288,2274,17889.0,5454026.0
2005-05-12,1221,1298,1221,1249,4616,17344.0,5454026.0
2005-05-13,1249,1272,1249,1273,408,17671.0,5454026.0
2005-05-16,1257,1269,1230,1269,3658,17617.0,5454026.0
2005-05-17,1268,1268,1221,1243,2382,17262.0,5454026.0
2005-05-18,1243,1264,1203,1252,3466,17398.0,5454026.0
2005-05-19,1256,1256,1217,1254,589,17426.0,5454026.0
2005-05-20,1257,1332,1257,1320,841,18326.0,5454026.0
2005-05-23,1276,1305,1276,1305,311,18135.0,5454026.0
2005-05-24,1321,1321,1321,1322,25,18353.0,5454026.0
2005-05-25,1268,1331,1264,1326,1119,18435.0,5454026.0
2005-05-26,1332,1332,1195,1331,144,18489.0,5454026.0
2005-05-27,1323,1374,1296,1360,1850,18898.0,5454026.0
2005-05-30,1373,1377,1250,1378,2460,19144.0,5454026.0
2005-05-31,1354,1488,1335,1375,5767,19089.0,5454026.0
2005-06-01,1415,1434,1284,1371,390,19035.0,5454026.0
2005-06-02,1318,1373,1275,1288,6073,17889.0,5454026.0
2005-06-03,1228,1257,1112,1170,17694,16253.0,5454026.0
2005-06-07,1160,1198,1149,1196,8044,16608.0,5454026.0
2005-06-08,1181,1225,1181,1207,1239,16771.0,5454026.0
2005-06-09,1230,1230,1142,1150,5190,15980.0,5454026.0
2005-06-10,1139,1196,1139,1190,3245,16526.0,5454026.0
2005-06-13,1144,1182,1144,1150,2947,15980.0,5454026.0
2005-06-14,1167,1184,1144,1165,4286,16171.0,5454026.0
2005-06-15,1144,1171,1135,1165,1322,16171.0,5454026.0
2005-06-16,1145,1164,1141,1143,5535,15871.0,5454026.0
2005-06-17,1108,1214,1108,1170,2333,16253.0,5454026.0
2005-06-20,1177,1177,1144,1172,311,16280.0,5454026.0
2005-06-21,1211,1211,1176,1175,1404,16335.0,5454026.0
2005-06-22,1199,1199,1159,1174,1632,16308.0,5454026.0
2005-06-23,1210,1210,1149,1186,843,16471.0,5454026.0
2005-06-24,1187,1251,1153,1249,1533,17344.0,5454026.0
2005-06-27,1237,1237,1140,1223,2543,16989.0,5454026.0
2005-06-28,1207,1207,1185,1207,19,16771.0,5454026.0
2005-06-29,1181,1181,1179,1180,271,16389.0,5454026.0
2005-06-30,1177,1212,1177,1186,2477,16471.0,5454026.0
2005-07-01,1256,1256,1176,1184,86,16444.0,5454026.0
2005-07-04,1222,1237,1184,1231,2422,17098.0,5454026.0
2005-07-05,1256,1256,1185,1241,373,17235.0,5454026.0
2005-07-06,1242,1253,1179,1233,2270,17126.0,5454026.0
2005-07-07,1197,1224,1177,1186,2810,16471.0,5454026.0
2005-07-08,1209,1209,1181,1182,2016,16417.0,5454026.0
2005-07-11,1202,1208,1161,1186,5738,16471.0,5454026.0
2005-07-12,1215,1256,1178,1190,785,16526.0,5454026.0
2005-07-13,1200,1216,1199,1216,4023,16880.0,5454026.0
2005-07-14,1182,1228,1182,1221,1564,16962.0,5454026.0
2005-07-15,1184,1214,1184,1214,512,16853.0,5454026.0
2005-07-18,1236,1236,1196,1194,549,16580.0,5454026.0
2005-07-19,1194,1203,1158,1198,5486,16635.0,5454026.0
2005-07-20,1203,1203,1180,1196,5791,16608.0,5454026.0
2005-07-21,1257,1257,1195,1225,119,17017.0,5454026.0
2005-07-22,1225,1225,1199,1221,5104,16962.0,5454026.0
2005-07-25,1222,1257,1191,1233,4056,17126.0,5454026.0
2005-07-26,1249,1418,1200,1418,51714,19689.0,5454026.0
2005-07-27,1629,1629,1531,1630,54832,22634.0,5454026.0
2005-07-28,1619,1646,1397,1414,24498,19634.0,5454026.0
2005-07-29,1481,1481,1418,1418,10456,19689.0,5454026.0
2005-08-01,1408,1415,1355,1390,9959,19307.0,5454026.0
2005-08-02,1375,1525,1360,1371,18286,19035.0,5454026.0
2005-08-03,1411,1411,1308,1352,14280,18789.0,5454026.0
2005-08-04,1303,1352,1268,1324,3243,18380.0,5454026.0
2005-08-05,1260,1319,1225,1256,4170,17453.0,5454026.0
2005-08-08,1157,1224,1157,1209,4767,16798.0,5454026.0
2005-08-09,1272,1272,1187,1249,927,17344.0,5454026.0
2005-08-10,1185,1249,1185,1247,3679,17317.0,5454026.0
2005-08-11,1202,1288,1202,1284,4911,17835.0,5454026.0
2005-08-12,1285,1285,1242,1284,2843,17835.0,5454026.0
2005-08-16,1218,1353,1218,1339,15114,18598.0,5454026.0
2005-08-17,1290,1302,1290,1301,4008,18080.0,5454026.0
2005-08-18,1297,1350,1265,1269,4410,17617.0,5454026.0
2005-08-19,1445,1445,1318,1320,7812,18326.0,5454026.0
2005-08-22,1324,1371,1286,1320,5762,18326.0,5454026.0
2005-08-23,1315,1368,1315,1362,6354,18925.0,5454026.0
2005-08-24,1370,1370,1312,1356,8353,18844.0,5454026.0
2005-08-25,1363,1363,1327,1354,3779,18816.0,5454026.0
2005-08-26,1310,1359,1310,1354,284,18816.0,5454026.0
2005-08-29,1369,1369,1277,1316,2040,18271.0,5454026.0
