SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-07,3450,3560,3450,3500,230296,35000.0,10000000.0
2005-09-08,3515,3540,3430,3430,181105,34300.0,10000000.0
2005-09-09,3440,3470,3385,3400,157132,34000.0,10000000.0
2005-09-12,3370,3500,3370,3395,148085,33950.0,10000000.0
2005-09-13,3370,3410,3340,3340,136284,33400.0,10000000.0
2005-09-14,3310,3390,3310,3320,111385,33200.0,10000000.0
2005-09-15,3320,3345,3200,3200,167815,32000.0,10000000.0
2005-09-16,3145,3320,3145,3260,159867,32600.0,10000000.0
2005-09-20,3265,3335,3245,3265,135745,32650.0,10000000.0
2005-09-21,3265,3355,3245,3280,86201,32800.0,10000000.0
2005-09-22,3285,3325,3185,3190,123122,31900.0,10000000.0
2005-09-23,3180,3260,3080,3190,255476,31900.0,10000000.0
2005-09-26,3270,3325,3200,3220,211483,32200.0,10000000.0
2005-09-27,3230,3240,3170,3190,123370,31900.0,10000000.0
2005-09-28,3190,3255,3190,3205,113209,32050.0,10000000.0
2005-09-29,3190,3285,3190,3245,107618,32450.0,10000000.0
2005-09-30,3245,3385,3245,3360,250406,33600.0,10000000.0
2005-10-04,3355,3550,3355,3505,292098,35050.0,10000000.0
2005-10-05,3495,3535,3430,3500,126720,35000.0,10000000.0
2005-10-06,3490,3500,3415,3440,86601,34400.0,10000000.0
2005-10-07,3500,3620,3480,3485,352551,34850.0,10000000.0
2005-10-10,3490,3580,3400,3580,247867,35800.0,10000000.0
2005-10-11,3640,3640,3530,3620,204173,36200.0,10000000.0
2005-10-12,3620,3645,3540,3540,159042,35400.0,10000000.0
2005-10-13,3540,3560,3430,3435,115767,34350.0,10000000.0
2005-10-14,3430,3475,3360,3430,161933,34300.0,10000000.0
2005-10-17,3455,3455,3330,3335,131796,33350.0,10000000.0
2005-10-18,3330,3400,3310,3375,132119,33750.0,10000000.0
2005-10-19,3320,3335,3260,3260,112283,32600.0,10000000.0
2005-10-20,3225,3350,3210,3220,130818,32200.0,10000000.0
2005-10-21,3150,3380,3150,3340,85759,33400.0,10000000.0
2005-10-24,3300,3445,3300,3435,93849,34350.0,10000000.0
2005-10-25,3440,3490,3350,3370,95215,33700.0,10000000.0
2005-10-26,3350,3400,3285,3370,139298,33700.0,10000000.0
2005-10-27,3365,3395,3290,3355,92994,33550.0,10000000.0
2005-10-28,3260,3420,3230,3275,114621,32750.0,10000000.0
2005-10-31,3300,3325,3230,3260,120088,32600.0,10000000.0
2005-11-01,3260,3285,3220,3260,64078,32600.0,10000000.0
2005-11-02,3255,3300,3250,3295,173414,32950.0,10000000.0
2005-11-03,3340,3380,3275,3300,212700,33000.0,10000000.0
2005-11-04,3300,3450,3300,3405,418783,34050.0,10000000.0
2005-11-07,3405,3450,3375,3400,180223,34000.0,10000000.0
2005-11-08,3360,3410,3310,3330,190845,33300.0,10000000.0
2005-11-09,3315,3350,3290,3305,130171,33050.0,10000000.0
2005-11-10,3300,3335,3270,3300,174867,33000.0,10000000.0
2005-11-11,3300,3420,3300,3350,186935,33500.0,10000000.0
2005-11-14,3350,3425,3330,3395,202961,33950.0,10000000.0
2005-11-15,3410,3550,3340,3445,730764,34450.0,10000000.0
2005-11-16,3455,3740,3420,3545,722194,35450.0,10000000.0
2005-11-17,3550,3590,3475,3495,264518,34950.0,10000000.0
2005-11-18,3495,3540,3410,3435,272992,34350.0,10000000.0
2005-11-21,3440,3490,3425,3450,147250,34500.0,10000000.0
2005-11-22,3465,3695,3455,3695,730836,36950.0,10000000.0
2005-11-23,3725,3770,3615,3690,347850,36900.0,10000000.0
2005-11-24,3700,3835,3630,3835,550729,38350.0,10000000.0
2005-11-25,3820,3910,3750,3790,253349,37900.0,10000000.0
2005-11-28,3805,3860,3705,3705,229986,37050.0,10000000.0
2005-11-29,3680,3900,3585,3720,869896,37200.0,10000000.0
2005-11-30,3655,3735,3655,3680,236760,36800.0,10000000.0
2005-12-01,3700,3960,3650,3920,609274,39200.0,10000000.0
2005-12-02,3980,4000,3845,3865,893994,38650.0,10000000.0
2005-12-05,3920,4030,3830,3840,836600,38400.0,10000000.0
2005-12-06,3885,3950,3680,3730,501303,37300.0,10000000.0
2005-12-07,3730,3780,3510,3510,521161,35100.0,10000000.0
2005-12-08,3455,3545,3455,3460,208586,34600.0,10000000.0
2005-12-09,3460,3565,3460,3485,202528,34850.0,10000000.0
2005-12-12,3550,3640,3515,3590,203010,35900.0,10000000.0
2005-12-13,3600,3635,3550,3615,141977,36150.0,10000000.0
2005-12-14,3640,3675,3615,3630,169951,36300.0,10000000.0
2005-12-15,3630,3740,3600,3650,185448,36500.0,10000000.0
2005-12-16,3600,3600,3485,3520,172085,35200.0,10000000.0
2005-12-19,3490,3655,3490,3600,117806,36000.0,10000000.0
2005-12-20,3555,3615,3535,3540,118520,35400.0,10000000.0
2005-12-21,3540,3675,3540,3675,194592,36750.0,10000000.0
2005-12-22,3710,3915,3560,3605,586855,36050.0,10000000.0
2005-12-23,3565,3670,3500,3560,193663,35600.0,10000000.0
2005-12-26,3565,3800,3555,3740,390930,37400.0,10000000.0
2005-12-27,3760,3780,3655,3700,242218,37000.0,10000000.0
2005-12-28,3690,3760,3635,3700,230949,37000.0,10000000.0
2005-12-29,3715,3775,3495,3510,271633,35100.0,10000000.0
2006-01-02,3515,3520,3410,3495,202669,34950.0,10000000.0
2006-01-03,3500,3510,3395,3480,215633,34800.0,10000000.0
2006-01-04,3510,3545,3455,3455,169047,34550.0,10000000.0
2006-01-05,3460,3775,3450,3625,720940,36250.0,10000000.0
2006-01-06,3680,3690,3455,3530,616728,35300.0,10000000.0
2006-01-09,3515,3580,3470,3570,398470,35700.0,10000000.0
2006-01-10,3600,3735,3570,3710,499339,37100.0,10000000.0
2006-01-11,3710,3800,3655,3765,296092,37650.0,10000000.0
2006-01-12,3795,3835,3685,3775,316666,37750.0,10000000.0
2006-01-13,3725,3810,3695,3765,233392,37650.0,10000000.0
2006-01-16,3725,3800,3710,3715,151270,37150.0,10000000.0
2006-01-17,3700,3745,3580,3650,279138,36500.0,10000000.0
2006-01-18,3590,3645,3215,3400,287879,34000.0,10000000.0
2006-01-19,3380,3450,3345,3405,115143,34050.0,10000000.0
2006-01-20,3360,3450,3205,3205,141437,32050.0,10000000.0
2006-01-23,3150,3195,2725,2725,245997,27250.0,10000000.0
2006-01-24,2820,2820,2500,2750,295661,27500.0,10000000.0
2006-01-25,2850,3030,2820,2900,230333,29000.0,10000000.0
2006-01-26,2855,2920,2765,2900,108730,29000.0,10000000.0
2006-01-27,2960,3085,2905,3060,118533,30600.0,10000000.0
2006-01-31,3155,3210,3070,3080,141514,30800.0,10000000.0
2006-02-01,3020,3075,2820,2945,138335,29450.0,10000000.0
2006-02-02,2970,3020,2855,2945,76500,29450.0,10000000.0
2006-02-03,2850,2900,2815,2830,63045,28300.0,10000000.0
2006-02-06,2760,2865,2760,2865,67974,28650.0,10000000.0
2006-02-07,2830,2940,2830,2860,33914,28600.0,10000000.0
2006-02-08,2880,2930,2865,2865,23556,28650.0,10000000.0
2006-02-09,2865,2955,2850,2905,40117,29050.0,10000000.0
2006-02-10,2870,2930,2835,2885,37166,28850.0,10000000.0
2006-02-13,2900,2970,2890,2935,65095,29350.0,10000000.0
2006-02-14,2950,2950,2870,2910,26000,29100.0,10000000.0
2006-02-15,2930,2940,2840,2860,59323,28600.0,10000000.0
2006-02-16,2850,2990,2845,2880,103101,28800.0,10000000.0
2006-02-17,2880,2940,2835,2875,83795,28750.0,10000000.0
2006-02-20,2840,2855,2640,2770,114006,27700.0,10000000.0
2006-02-21,2775,2845,2720,2810,96009,28100.0,10000000.0
2006-02-22,2870,2950,2810,2830,126521,28300.0,10000000.0
2006-02-23,2850,2910,2850,2855,80324,28550.0,10000000.0
2006-02-24,2900,3120,2875,3000,114997,30000.0,10000000.0
2006-02-27,3025,3135,3025,3115,70697,31150.0,10000000.0
2006-02-28,3150,3150,3045,3120,76666,31200.0,10000000.0
2006-03-02,3150,3170,3085,3130,86113,31300.0,10000000.0
2006-03-03,3150,3185,3105,3145,143815,31450.0,10000000.0
2006-03-06,3150,3210,3145,3210,138396,32100.0,10000000.0
2006-03-07,3220,3285,3175,3250,215920,32500.0,10000000.0
2006-03-08,3165,3250,3125,3170,75921,31700.0,10000000.0
2006-03-09,3200,3200,3130,3130,84667,31300.0,10000000.0
2006-03-10,3175,3400,3105,3330,159189,33300.0,10000000.0
2006-03-13,3290,3380,3235,3235,238804,32350.0,10000000.0
2006-03-14,3180,3255,3180,3190,45469,31900.0,10000000.0
2006-03-15,3210,3350,3120,3120,107443,31200.0,10000000.0
2006-03-16,3180,3180,3100,3105,88542,31050.0,10000000.0
2006-03-17,3115,3145,3080,3130,118149,31300.0,10000000.0
2006-03-20,3040,3160,3035,3125,131984,31250.0,10000000.0
2006-03-21,3100,3185,3025,3145,55539,31450.0,10000000.0
2006-03-22,3145,3165,3035,3085,114684,30850.0,10000000.0
2006-03-23,3085,3260,3055,3245,129919,32450.0,10000000.0
2006-03-24,3210,3380,3205,3330,215310,33300.0,10000000.0
2006-03-27,3390,3390,3235,3235,64817,32350.0,10000000.0
2006-03-28,3205,3300,3140,3140,112109,31400.0,10000000.0
2006-03-29,3080,3400,3080,3250,210226,32500.0,10000000.0
2006-03-30,3280,3470,3240,3280,219609,32800.0,10000000.0
2006-03-31,3285,3300,3200,3275,107999,32750.0,10000000.0
2006-04-03,3280,3280,3205,3225,98563,32250.0,10000000.0
2006-04-04,3225,3265,3190,3245,67243,32450.0,10000000.0
2006-04-05,3230,3300,3225,3240,73995,32400.0,10000000.0
2006-04-06,3370,3520,3280,3280,466872,32800.0,10000000.0
2006-04-07,3325,3325,3255,3260,123000,32600.0,10000000.0
2006-04-10,3260,3295,3230,3235,80273,32350.0,10000000.0
2006-04-11,3210,3380,3210,3250,158794,32500.0,10000000.0
2006-04-12,3230,3300,3220,3270,54260,32700.0,10000000.0
2006-04-13,3280,3295,3250,3275,99868,32750.0,10000000.0
2006-04-14,3275,3330,3270,3290,76317,32900.0,10000000.0
2006-04-17,3310,3380,3270,3295,97159,32950.0,10000000.0
2006-04-18,3300,3420,3300,3375,162462,33750.0,10000000.0
2006-04-19,3400,3440,3355,3360,117863,33600.0,10000000.0
2006-04-20,3360,3535,3360,3485,282517,34850.0,10000000.0
2006-04-21,3535,3535,3400,3475,122117,34750.0,10000000.0
2006-04-24,3490,3490,3305,3310,129655,33100.0,10000000.0
2006-04-25,3270,3360,3245,3265,105839,32650.0,10000000.0
2006-04-26,3270,3275,3220,3235,74449,32350.0,10000000.0
2006-04-27,3240,3265,3165,3180,56888,31800.0,10000000.0
2006-04-28,3140,3230,3140,3190,64256,31900.0,10000000.0
2006-05-02,3160,3290,3100,3185,107143,31850.0,10000000.0
2006-05-03,3155,3225,3150,3160,83503,31600.0,10000000.0
2006-05-04,3180,3400,3180,3335,237245,33350.0,10000000.0
2006-05-08,3350,3350,3135,3150,131877,31500.0,10000000.0
2006-05-09,3160,3160,3000,3070,84713,30700.0,10000000.0
2006-05-10,3040,3130,3040,3085,50737,30850.0,10000000.0
2006-05-11,3045,3085,3020,3065,29769,30650.0,10000000.0
2006-05-12,3070,3150,3020,3080,43083,30800.0,10000000.0
2006-05-15,3020,3060,2960,3020,33826,30200.0,10000000.0
2006-05-16,3020,3110,3010,3080,71889,30800.0,10000000.0
2006-05-17,3055,3135,3055,3125,45164,31250.0,10000000.0
2006-05-18,3075,3075,2900,3040,49795,30400.0,10000000.0
2006-05-19,3095,3095,2960,3000,38391,30000.0,10000000.0
2006-05-22,3000,3140,2970,2980,41657,29800.0,10000000.0
2006-05-23,3025,3025,2955,2955,37349,29550.0,10000000.0
2006-05-24,2940,2980,2875,2880,37799,28800.0,10000000.0
2006-05-25,2900,2900,2820,2870,52204,28700.0,10000000.0
2006-05-26,2870,2930,2740,2895,52297,28950.0,10000000.0
2006-05-29,2900,2930,2860,2930,20848,29300.0,10000000.0
2006-05-30,2930,2930,2765,2800,23862,28000.0,10000000.0
2006-06-01,2720,2840,2720,2750,29460,27500.0,10000000.0
2006-06-02,2750,2790,2655,2735,42246,27350.0,10000000.0
2006-06-05,2735,2800,2605,2735,8268,27350.0,10000000.0
2006-06-07,2720,2720,2500,2625,48615,26250.0,10000000.0
2006-06-08,2620,2680,2350,2640,46116,26400.0,10000000.0
2006-06-09,2610,2715,2610,2705,35736,27050.0,10000000.0
2006-06-12,2780,2900,2700,2820,32995,28200.0,10000000.0
2006-06-13,2815,2865,2710,2800,31701,28000.0,10000000.0
2006-06-14,2750,2900,2750,2840,56081,28400.0,10000000.0
2006-06-15,2910,3100,2840,2925,85937,29250.0,10000000.0
2006-06-16,2955,3030,2890,2930,69301,29300.0,10000000.0
2006-06-19,2960,2960,2830,2910,17002,29100.0,10000000.0
2006-06-20,2910,2910,2750,2810,10305,28100.0,10000000.0
2006-06-21,2740,2845,2725,2830,18457,28300.0,10000000.0
2006-06-22,2840,2930,2790,2870,14182,28700.0,10000000.0
2006-06-23,2870,2910,2760,2900,18006,29000.0,10000000.0
2006-06-26,2970,2970,2870,2940,43433,29400.0,10000000.0
2006-06-27,2970,2975,2865,2975,54730,29750.0,10000000.0
2006-06-28,2995,2995,2615,2885,27610,28850.0,10000000.0
2006-06-29,2920,2990,2885,2990,60569,29900.0,10000000.0
2006-06-30,3010,3075,2950,3020,59704,30200.0,10000000.0
2006-07-03,3050,3075,3000,3070,40623,30700.0,10000000.0
2006-07-04,3070,3105,3030,3070,54855,30700.0,10000000.0
2006-07-05,3050,3100,2990,3070,60848,30700.0,10000000.0
2006-07-06,3090,3280,3090,3275,394907,32750.0,10000000.0
2006-07-07,3250,3265,3065,3110,247356,31100.0,10000000.0
2006-07-10,3130,3130,2995,3060,97936,30600.0,10000000.0
2006-07-11,3080,3155,2995,3155,105297,31550.0,10000000.0
2006-07-12,3110,3175,3110,3145,33297,31450.0,10000000.0
2006-07-13,3070,3130,3050,3090,14271,30900.0,10000000.0
2006-07-14,3120,3165,3010,3155,45324,31550.0,10000000.0
2006-07-18,3080,3200,3065,3100,40387,31000.0,10000000.0
2006-07-19,3185,3185,3050,3080,52440,30800.0,10000000.0
2006-07-20,3100,3170,3080,3110,25510,31100.0,10000000.0
2006-07-21,3120,3175,3015,3170,53708,31700.0,10000000.0
2006-07-24,3135,3180,3075,3140,15689,31400.0,10000000.0
2006-07-25,3210,3480,3140,3165,1234696,31650.0,10000000.0
2006-07-26,3200,3300,3180,3295,236586,32950.0,10000000.0
2006-07-27,3350,3350,3195,3195,220584,31950.0,10000000.0
2006-07-28,3100,3230,3040,3190,310711,31900.0,10000000.0
2006-07-31,3370,3390,3205,3270,277062,32700.0,10000000.0
2006-08-01,3200,3270,3050,3050,116164,30500.0,10000000.0
2006-08-02,3060,3100,3025,3035,79897,30350.0,10000000.0
2006-08-03,3060,3090,2990,3065,133484,30650.0,10000000.0
2006-08-04,3060,3115,3010,3075,113088,30750.0,10000000.0
2006-08-07,3080,3155,3060,3135,52895,31350.0,10000000.0
2006-08-08,3140,3140,3050,3065,66234,30650.0,10000000.0
2006-08-09,3065,3130,3020,3025,19211,30250.0,10000000.0
2006-08-10,3025,3070,2995,3060,31550,30600.0,10000000.0
2006-08-11,3060,3130,3020,3055,33951,30550.0,10000000.0
2006-08-14,3025,3180,3005,3025,53047,30250.0,10000000.0
2006-08-16,3100,3100,2940,2945,100611,29450.0,10000000.0
2006-08-17,2945,2995,2890,2890,32082,28900.0,10000000.0
2006-08-18,2890,2940,2855,2855,49460,28550.0,10000000.0
2006-08-21,2855,2950,2800,2850,38614,28500.0,10000000.0
2006-08-22,2800,2850,2750,2770,29772,27700.0,10000000.0
2006-08-23,2750,2790,2700,2750,33444,27500.0,10000000.0
2006-08-24,2740,2760,2700,2730,30805,27300.0,10000000.0
2006-08-25,2725,2770,2700,2730,45154,27300.0,10000000.0
2006-08-28,2750,2760,2625,2680,46272,26800.0,10000000.0
2006-08-29,2690,2740,2680,2730,25306,27300.0,10000000.0
2006-08-30,2710,2790,2700,2730,12223,27300.0,10000000.0
2006-08-31,2705,2745,2700,2745,27323,27450.0,10000000.0
2006-09-01,2725,2830,2725,2800,41713,28000.0,10000000.0
2006-09-04,2795,3110,2790,3090,268761,30900.0,10000000.0
2006-09-05,2990,3100,2990,3100,122033,31000.0,10000000.0
2006-09-06,3130,3130,3025,3045,91589,30450.0,10000000.0
2006-09-07,3100,3130,2990,3075,167590,30750.0,10000000.0
2006-09-08,3100,3200,3090,3195,199125,31950.0,10000000.0
2006-09-11,3200,3520,3175,3370,402824,33700.0,10000000.0
2006-09-12,3380,3450,3330,3380,158677,33800.0,10000000.0
2006-09-13,3450,3450,3360,3380,134181,33800.0,10000000.0
2006-09-14,3380,3380,3300,3330,78808,33300.0,10000000.0
2006-09-15,3330,3330,3255,3255,71189,32550.0,10000000.0
2006-09-18,3235,3400,3235,3400,115210,34000.0,10000000.0
2006-09-19,3400,3405,3360,3390,61995,33900.0,10000000.0
2006-09-20,3385,3405,3380,3390,64326,33900.0,10000000.0
2006-09-21,3390,3390,3280,3330,75355,33300.0,10000000.0
2006-09-22,3310,3350,3150,3335,60827,33350.0,10000000.0
2006-09-25,3350,3385,3310,3375,58713,33750.0,10000000.0
2006-09-26,3380,3550,3350,3500,293193,35000.0,10000000.0
2006-09-27,3500,3700,3500,3650,256534,36500.0,10000000.0
2006-09-28,3705,3705,3505,3570,84035,35700.0,10000000.0
2006-09-29,3570,3610,3500,3525,54836,35250.0,10000000.0
2006-10-02,3535,3610,3490,3525,47240,35250.0,10000000.0
2006-10-04,3580,3580,3450,3515,29646,35150.0,10000000.0
2006-10-09,3450,3550,3100,3190,56929,31900.0,10000000.0
2006-10-10,3200,3400,3150,3245,80124,32450.0,10000000.0
2006-10-11,3200,3300,3100,3205,30693,32050.0,10000000.0
2006-10-12,3210,3320,3210,3235,32362,32350.0,10000000.0
2006-10-13,3255,3375,3235,3310,58466,33100.0,10000000.0
2006-10-16,3315,3400,3305,3365,22700,33650.0,10000000.0
2006-10-17,3475,3475,3320,3435,25021,34350.0,10000000.0
2006-10-18,3400,3460,3385,3460,16499,34600.0,10000000.0
2006-10-19,3475,3630,3430,3585,80855,35850.0,10000000.0
2006-10-20,3640,3640,3515,3570,33022,35700.0,10000000.0
2006-10-23,3585,3620,3480,3570,17619,35700.0,10000000.0
2006-10-24,3550,3615,3550,3600,31115,36000.0,10000000.0
2006-10-25,3560,3620,3550,3600,19536,36000.0,10000000.0
2006-10-26,3565,3620,3560,3575,18579,35750.0,10000000.0
2006-10-27,3575,3595,3500,3570,15751,35700.0,10000000.0
2006-10-30,3540,3650,3480,3560,19437,35600.0,10000000.0
2006-10-31,3565,3570,3535,3550,27200,35500.0,10000000.0
2006-11-01,3560,3800,3540,3755,190290,37550.0,10000000.0
2006-11-02,3755,3890,3700,3795,105061,37950.0,10000000.0
2006-11-03,3780,4285,3750,4090,292446,40900.0,10000000.0
2006-11-06,4010,4695,4000,4500,507602,45000.0,10000000.0
2006-11-07,4210,4595,4210,4480,273830,44800.0,10000000.0
2006-11-08,4530,4590,4265,4420,128169,44200.0,10000000.0
2006-11-09,4300,4470,4270,4390,137722,43900.0,10000000.0
2006-11-10,4320,4500,4270,4500,130227,45000.0,10000000.0
2006-11-13,4595,4800,4400,4600,298812,46000.0,10000000.0
2006-11-14,4580,4580,4270,4340,232013,43400.0,10000000.0
2006-11-15,4275,4400,4275,4340,43174,43400.0,10000000.0
2006-11-16,4305,4475,4250,4365,106877,43650.0,10000000.0
2006-11-17,4405,4790,4365,4630,187432,46300.0,10000000.0
2006-11-20,4590,4695,4485,4540,217003,45400.0,10000000.0
2006-11-21,4570,4690,4505,4660,181415,46600.0,10000000.0
2006-11-22,4675,5350,4620,5180,634399,51800.0,10000000.0
2006-11-23,5200,5430,5120,5240,235821,52400.0,10000000.0
2006-11-24,5310,5310,4790,4860,382628,48600.0,10000000.0
2006-11-27,4750,4750,4135,4155,602124,41550.0,10000000.0
2006-11-28,4020,4350,4020,4300,202818,43000.0,10000000.0
2006-11-29,4255,4490,4255,4455,215959,44550.0,10000000.0
2006-11-30,4365,4950,4365,4750,215721,47500.0,10000000.0
2006-12-01,4990,4990,4640,4780,118143,47800.0,10000000.0
2006-12-04,4650,4845,4615,4615,65346,46150.0,10000000.0
2006-12-05,4550,4770,4450,4655,151893,46550.0,10000000.0
2006-12-06,4655,5000,4555,4695,60949,46950.0,10000000.0
2006-12-07,4670,4800,4640,4645,56134,46450.0,10000000.0
2006-12-08,4545,4650,4420,4430,88567,44300.0,10000000.0
2006-12-11,4430,4610,4400,4540,58019,45400.0,10000000.0
2006-12-12,4550,4595,4465,4545,41627,45450.0,10000000.0
2006-12-13,4545,4650,4490,4525,23329,45250.0,10000000.0
2006-12-14,4500,4735,4500,4580,19046,45800.0,10000000.0
2006-12-15,4560,5050,4560,4975,130003,49750.0,10000000.0
2006-12-18,4950,5400,4950,5370,169585,53700.0,10000000.0
2006-12-19,5250,5350,5010,5290,252542,52900.0,10000000.0
2006-12-20,5210,5650,5210,5500,250637,55000.0,10000000.0
2006-12-21,5430,5540,5330,5400,84839,54000.0,10000000.0
2006-12-22,5500,5650,5320,5480,144212,54800.0,10000000.0
2006-12-26,5360,5530,5180,5200,122754,52000.0,10000000.0
2006-12-27,5250,5330,5100,5260,81804,52600.0,10000000.0
2006-12-28,5370,5390,5130,5390,93628,53900.0,10000000.0
2007-01-02,5330,5500,5330,5380,66617,53800.0,10000000.0
2007-01-03,5440,5440,5170,5290,97922,52900.0,10000000.0
2007-01-04,5250,5380,5100,5270,57829,52700.0,10000000.0
2007-01-05,5210,5340,5050,5250,54818,52500.0,10000000.0
2007-01-08,5210,5350,5190,5240,58023,52400.0,10000000.0
2007-01-09,5220,5290,5190,5200,43656,52000.0,10000000.0
2007-01-10,5210,5260,4850,5030,105990,50300.0,10000000.0
2007-01-11,5090,5130,4900,5000,58338,50000.0,10000000.0
2007-01-12,5030,5170,5000,5070,65307,50700.0,10000000.0
2007-01-15,5000,5140,5000,5070,51053,50700.0,10000000.0
2007-01-16,4965,5160,4950,5000,46915,50000.0,10000000.0
2007-01-17,5030,5040,4920,4930,40428,49300.0,10000000.0
2007-01-18,4855,5080,4855,4970,29946,49700.0,10000000.0
2007-01-19,4970,5140,4880,5060,77155,50600.0,10000000.0
2007-01-22,5020,5290,5020,5290,96964,52900.0,10000000.0
2007-01-23,5300,5320,5160,5250,84570,52500.0,10000000.0
2007-01-24,5210,5250,5110,5120,62333,51200.0,10000000.0
2007-01-25,5070,5260,4895,4895,82884,48950.0,10000000.0
2007-01-26,4895,5040,4800,4915,79843,49150.0,10000000.0
2007-01-29,4870,5000,4760,4850,50424,48500.0,10000000.0
2007-01-30,4880,4880,4630,4630,113940,46300.0,10000000.0
2007-01-31,4615,4790,4300,4400,90905,44000.0,10000000.0
2007-02-01,4325,4990,4200,4990,160012,49900.0,10000000.0
2007-02-02,4980,5500,4870,5480,271066,54800.0,10000000.0
2007-02-05,5480,5860,5360,5550,252764,55500.0,10000000.0
2007-02-06,5570,5620,5160,5200,113238,52000.0,10000000.0
2007-02-07,5250,5460,5140,5320,145264,53200.0,10000000.0
2007-02-08,5330,5770,5330,5520,184942,55200.0,10000000.0
2007-02-09,5520,5680,5440,5620,154350,56200.0,10000000.0
2007-02-12,5630,5710,5480,5700,132751,57000.0,10000000.0
2007-02-13,5600,5690,5390,5390,179092,53900.0,10000000.0
2007-02-14,5390,5500,5150,5280,127603,52800.0,10000000.0
2007-02-15,5280,5280,5000,5100,161131,51000.0,10000000.0
2007-02-16,5100,5230,5090,5120,48443,51200.0,10000000.0
2007-02-20,5130,5210,4960,5000,181272,50000.0,10000000.0
2007-02-21,5000,5020,4795,4870,101557,48700.0,10000000.0
2007-02-22,4810,4885,4500,4670,225073,46700.0,10000000.0
2007-02-23,4600,4925,4580,4925,120776,49250.0,10000000.0
2007-02-26,4800,4890,4190,4190,584420,41900.0,10000000.0
2007-02-27,4010,4270,4000,4190,199164,41900.0,10000000.0
2007-02-28,3850,4140,3850,4020,117628,40200.0,10000000.0
2007-03-02,3900,4130,3900,4020,87246,40200.0,10000000.0
2007-03-05,3960,4085,3880,3905,100081,39050.0,10000000.0
2007-03-06,3880,4250,3835,4170,86188,41700.0,10000000.0
2007-03-07,4155,4255,4000,4000,54666,40000.0,10000000.0
2007-03-08,4030,4130,3970,4005,51705,40050.0,10000000.0
2007-03-09,4010,4285,3950,4265,60479,42650.0,10000000.0
2007-03-12,4115,4700,4115,4530,163710,45300.0,10000000.0
2007-03-13,4645,4800,4565,4645,162164,46450.0,10000000.0
2007-03-14,4560,4600,4300,4335,179092,43350.0,10000000.0
2007-03-15,4390,4445,4240,4300,96160,43000.0,10000000.0
2007-03-16,4260,4390,4035,4200,93833,42000.0,10000000.0
2007-03-19,4290,4490,4220,4240,95744,42400.0,10000000.0
2007-03-20,4240,4400,4185,4245,85468,42450.0,10000000.0
2007-03-21,4320,4320,4200,4250,93131,42500.0,10000000.0
2007-03-22,4250,4370,4235,4250,136427,42500.0,10000000.0
2007-03-23,4260,4305,4180,4250,81014,42500.0,10000000.0
2007-03-26,4300,4330,4215,4255,65380,42550.0,10000000.0
2007-03-27,4255,4330,4205,4210,57087,42100.0,10000000.0
2007-03-28,4175,4250,4050,4050,45970,40500.0,10000000.0
2007-03-29,4080,4300,4025,4140,224155,41400.0,10000000.0
2007-03-30,4105,4200,3975,4100,152282,41000.0,10000000.0
2007-04-02,3600,4050,3600,3950,189052,39500.0,10000000.0
2007-04-03,3950,3990,3800,3870,91142,38700.0,10000000.0
2007-04-04,3815,4065,3655,3950,215180,39500.0,10000000.0
2007-04-05,4000,4320,3950,4225,355070,42250.0,10000000.0
2007-04-06,4255,4855,4150,4855,622944,48550.0,10000000.0
2007-04-09,5500,5580,5500,5580,435988,55800.0,10000000.0
2007-04-10,6410,6410,5820,6410,827530,64100.0,10000000.0
2007-04-11,6380,7300,6300,6580,564444,65800.0,10000000.0
2007-04-12,6890,6890,6200,6800,268578,68000.0,10000000.0
2007-04-13,6800,7820,6800,7820,430498,78200.0,10000000.0
2007-04-16,7500,8030,7420,7820,170874,78200.0,10000000.0
2007-04-17,7800,8050,7220,7400,182589,74000.0,10000000.0
2007-04-18,7390,7390,6290,6910,348230,69100.0,10000000.0
2007-04-19,6810,6990,6190,6360,210700,63600.0,10000000.0
2007-04-20,6390,7270,6290,7000,249174,70000.0,10000000.0
2007-04-23,7290,7550,6830,6850,170568,68500.0,10000000.0
2007-04-24,6980,7270,6850,7090,121202,70900.0,10000000.0
2007-04-25,7020,7780,6870,7610,258969,76100.0,10000000.0
2007-04-26,7600,7680,7300,7360,139289,73600.0,10000000.0
2007-04-27,7340,7340,6870,7000,134013,70000.0,10000000.0
2007-04-30,7150,7190,6900,7000,110273,70000.0,10000000.0
2007-05-02,7280,7580,6900,7350,159192,73500.0,10000000.0
2007-05-03,7400,7580,7330,7410,122395,74100.0,10000000.0
2007-05-04,7400,7440,7270,7300,76188,73000.0,10000000.0
2007-05-07,7440,7900,7340,7800,183630,78000.0,10000000.0
2007-05-08,8050,8970,7770,8070,630422,80700.0,10000000.0
2007-05-09,8200,8400,7830,8030,262595,80300.0,10000000.0
2007-05-10,8170,8500,8030,8150,363808,81500.0,10000000.0
2007-05-11,8170,8170,7650,8000,205404,80000.0,10000000.0
2007-05-14,8150,8150,7010,7190,364328,71900.0,10000000.0
2007-05-15,7300,7460,7050,7190,121973,71900.0,10000000.0
2007-05-16,7340,7450,7190,7280,119932,72800.0,10000000.0
2007-05-17,7400,7660,7390,7590,156805,75900.0,10000000.0
