한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-07,8207,8269,8162,8194,48193,82314.0,15300000.0
2005-11-08,8208,8346,8192,8301,101678,83385.0,15300000.0
2005-11-09,8268,8359,8191,8209,91951,82467.0,15300000.0
2005-11-10,8206,8206,8039,8087,87380,81243.0,15300000.0
2005-11-11,8300,8376,8116,8301,210898,83385.0,15300000.0
2005-11-14,8299,8390,8147,8331,133267,83691.0,15300000.0
2005-11-15,8360,8695,8360,8590,204703,86292.0,15300000.0
2005-11-16,8588,9044,8451,8971,238210,90117.0,15300000.0
2005-11-17,9091,9091,8755,8834,145276,88740.0,15300000.0
2005-11-18,8772,8910,8528,8575,161727,86139.0,15300000.0
2005-11-21,8590,8817,8528,8819,156732,88587.0,15300000.0
2005-11-22,8772,8910,8528,8575,83199,86139.0,15300000.0
2005-11-23,8664,8862,8648,8651,107164,86904.0,15300000.0
2005-11-24,8666,8756,8391,8667,286601,87057.0,15300000.0
2005-11-25,8970,9031,8802,8819,218963,88587.0,15300000.0
2005-11-28,8848,8910,8634,8819,109971,88587.0,15300000.0
2005-11-29,8877,9471,8877,9276,594767,93177.0,15300000.0
2005-11-30,9427,9899,9214,9778,297121,98226.0,15300000.0
2005-12-01,9776,9791,9486,9595,179574,96390.0,15300000.0
2005-12-02,9761,9899,9517,9626,182991,96696.0,15300000.0
2005-12-05,9592,9715,9273,9443,167303,94860.0,15300000.0
2005-12-06,9442,9686,9214,9534,125792,95778.0,15300000.0
2005-12-07,9516,9670,9258,9291,155761,93330.0,15300000.0
2005-12-08,9150,9440,9150,9367,136660,94095.0,15300000.0
2005-12-09,9365,9791,9259,9702,150571,97461.0,15300000.0
2005-12-12,9655,9747,9517,9626,90246,96696.0,15300000.0
2005-12-13,9592,9624,9258,9443,174458,94860.0,15300000.0
2005-12-14,9381,9411,9151,9383,136145,94248.0,15300000.0
2005-12-15,9290,9427,8954,9016,163152,90576.0,15300000.0
2005-12-16,8755,8893,8497,8758,138696,87975.0,15300000.0
2005-12-19,8632,8846,8632,8849,89436,88893.0,15300000.0
2005-12-20,8756,8863,8680,8864,76995,89046.0,15300000.0
2005-12-21,8862,9030,8787,8971,80907,90117.0,15300000.0
2005-12-22,8970,9152,8756,9093,221899,91341.0,15300000.0
2005-12-23,8939,9044,8771,8925,71177,89658.0,15300000.0
2005-12-26,9061,9229,8953,9153,189940,91953.0,15300000.0
2005-12-27,9108,9381,8985,9063,95305,91035.0,15300000.0
2005-12-28,9000,9137,8940,8986,27018,90270.0,15300000.0
2005-12-29,9136,9151,8847,9002,44830,90423.0,15300000.0
2006-01-02,8984,9213,8909,9200,33301,92412.0,15300000.0
2006-01-03,9108,9305,9108,9215,34640,92565.0,15300000.0
2006-01-04,9137,9320,9062,9139,58561,91800.0,15300000.0
2006-01-05,9151,9151,8755,8880,48524,89199.0,15300000.0
2006-01-06,8755,8923,8755,8788,51084,88281.0,15300000.0
2006-01-09,8694,8831,8526,8529,80419,85680.0,15300000.0
2006-01-10,8468,8634,8437,8575,39362,86139.0,15300000.0
2006-01-11,8557,8573,8359,8438,37151,84762.0,15300000.0
2006-01-12,8435,8542,8420,8529,25269,85680.0,15300000.0
2006-01-13,8420,8526,8405,8529,19974,85680.0,15300000.0
2006-01-16,8558,8604,8452,8544,20359,85833.0,15300000.0
2006-01-17,8526,8754,8496,8529,52314,85680.0,15300000.0
2006-01-18,8406,8633,8086,8148,35232,81855.0,15300000.0
2006-01-19,8040,8254,8026,8225,40361,82620.0,15300000.0
2006-01-20,8224,8330,7858,7859,43260,78948.0,15300000.0
2006-01-23,7689,7841,7309,7371,58633,74052.0,15300000.0
2006-01-24,7339,7583,7019,7371,55251,74052.0,15300000.0
2006-01-25,7241,7705,7241,7600,70453,76347.0,15300000.0
2006-01-26,7538,7706,7531,7585,14240,76194.0,15300000.0
2006-01-27,7765,7765,7597,7722,50617,77571.0,15300000.0
2006-01-31,7766,7934,7766,7829,50872,78642.0,15300000.0
2006-02-01,7766,8832,7522,8057,323027,80937.0,15300000.0
2006-02-02,8056,8071,7568,8072,210171,81090.0,15300000.0
2006-02-03,7721,7888,7584,7616,62793,76500.0,15300000.0
2006-02-06,7324,7584,7324,7463,62891,74970.0,15300000.0
2006-02-07,7462,8147,7462,8072,160164,81090.0,15300000.0
2006-02-08,7994,8313,7828,8270,379225,83079.0,15300000.0
2006-02-09,8100,8633,8100,8606,278326,86445.0,15300000.0
2006-02-10,8526,8846,8390,8849,211914,88893.0,15300000.0
2006-02-13,10173,10173,10173,10174,361163,102204.0,15300000.0
2006-02-14,11696,11696,9137,9230,3910145,92718.0,15300000.0
2006-02-15,9440,9486,8374,8407,1196097,84456.0,15300000.0
2006-02-16,8526,8740,8206,8651,1087697,86904.0,15300000.0
2006-02-17,8680,8909,8116,8148,952504,81855.0,15300000.0
2006-02-20,8070,8206,7887,8133,258886,81702.0,15300000.0
2006-02-21,8176,8526,7963,8011,905965,80478.0,15300000.0
2006-02-22,7933,8024,7659,7814,605668,78489.0,15300000.0
2006-02-23,7858,7918,7690,7707,509637,77418.0,15300000.0
2006-02-24,7630,7736,7446,7509,556038,75429.0,15300000.0
2006-02-27,7523,7706,7523,7616,357432,76500.0,15300000.0
2006-02-28,7659,7871,7613,7646,399999,76806.0,15300000.0
2006-03-02,7644,7721,7608,7616,218689,76500.0,15300000.0
2006-03-03,7630,7690,7386,7387,256011,74205.0,15300000.0
2006-03-06,7323,7461,7323,7402,109087,74358.0,15300000.0
2006-03-07,7324,7400,7278,7311,137619,73440.0,15300000.0
2006-03-08,7263,7353,7263,7349,108887,73822.0,15300000.0
2006-03-09,7401,7515,7348,7463,134553,74970.0,15300000.0
2006-03-10,7422,7445,7362,7371,195389,74052.0,15300000.0
2006-03-13,7439,7568,7354,7433,179649,74664.0,15300000.0
2006-03-14,7416,7432,7295,7296,155524,73287.0,15300000.0
2006-03-15,7295,7363,7279,7296,106190,73287.0,15300000.0
2006-03-16,7310,7370,7278,7311,64160,73440.0,15300000.0
2006-03-17,7438,7438,7263,7273,83158,73058.0,15300000.0
2006-03-20,7231,7300,7171,7174,66170,72063.0,15300000.0
2006-03-21,7171,7171,6927,7006,208862,70380.0,15300000.0
2006-03-22,7004,7004,6783,6832,86254,68620.0,15300000.0
2006-03-23,6845,7051,6631,6648,190928,66784.0,15300000.0
2006-03-24,6654,6730,6502,6641,86476,66708.0,15300000.0
2006-03-27,6639,6724,6602,6602,80332,66326.0,15300000.0
2006-03-28,6555,6654,6548,6595,117079,66249.0,15300000.0
2006-03-29,6579,6792,6579,6580,120733,66096.0,15300000.0
2006-03-30,6624,6699,6578,6611,165369,66402.0,15300000.0
2006-03-31,6638,6638,6532,6565,144728,65943.0,15300000.0
2006-04-03,6556,6738,6556,6656,148185,66861.0,15300000.0
2006-04-04,6654,6714,6585,6595,129830,66249.0,15300000.0
2006-04-05,6625,6715,6586,6656,203277,66861.0,15300000.0
2006-04-06,6768,6897,6653,6808,328856,68391.0,15300000.0
2006-04-07,6806,6868,6677,6740,200183,67702.0,15300000.0
2006-04-10,6662,6693,6411,6427,355349,64566.0,15300000.0
2006-04-11,6379,6449,6334,6366,129990,63954.0,15300000.0
2006-04-12,6296,6411,6296,6359,188943,63878.0,15300000.0
2006-04-13,6351,6426,6351,6381,133784,64107.0,15300000.0
2006-04-14,6387,6516,6387,6443,183083,64719.0,15300000.0
2006-04-17,6516,6516,6357,6374,227282,64030.0,15300000.0
2006-04-18,6364,6387,6287,6313,309954,63418.0,15300000.0
2006-04-19,6327,6340,6166,6192,287721,62194.0,15300000.0
2006-04-20,6167,6167,5969,6016,351317,60435.0,15300000.0
2006-04-21,6014,6060,5922,5971,195835,59976.0,15300000.0
2006-04-24,5892,5899,5724,5750,357204,57758.0,15300000.0
2006-04-25,5695,5741,5474,5567,435372,55922.0,15300000.0
2006-04-26,5595,5664,5549,5628,251513,56534.0,15300000.0
2006-04-27,5709,5974,5694,5895,386428,59211.0,15300000.0
2006-04-28,5885,5939,5655,5780,277101,58064.0,15300000.0
2006-05-02,5747,5892,5648,5825,127885,58522.0,15300000.0
2006-05-03,5786,5915,5763,5803,122352,58293.0,15300000.0
2006-05-04,5787,5833,5665,5666,109359,56916.0,15300000.0
2006-05-08,5725,5725,5557,5605,98563,56304.0,15300000.0
2006-05-09,5619,5718,5557,5635,59114,56610.0,15300000.0
2006-05-10,5619,5877,5603,5788,204312,58140.0,15300000.0
2006-05-11,5801,5946,5755,5887,160466,59134.0,15300000.0
2006-05-12,5862,5862,5718,5834,127362,58599.0,15300000.0
2006-05-15,5786,5786,5648,5658,59729,56840.0,15300000.0
2006-05-16,5656,5755,5550,5567,93390,55922.0,15300000.0
2006-05-17,5573,5672,5573,5620,56595,56457.0,15300000.0
2006-05-18,5329,5427,5268,5361,103869,53856.0,15300000.0
2006-05-19,5253,5498,5253,5499,78688,55233.0,15300000.0
2006-05-22,5512,5602,5480,5483,63336,55080.0,15300000.0
2006-05-23,5481,5634,5329,5339,98173,53626.0,15300000.0
2006-05-24,5352,5382,5207,5323,73668,53474.0,15300000.0
2006-05-25,5322,5329,5131,5148,82197,51714.0,15300000.0
2006-05-26,5193,5260,5085,5118,66373,51408.0,15300000.0
2006-05-29,5162,5382,5131,5247,56706,52708.0,15300000.0
2006-05-30,5252,5275,5160,5163,48957,51867.0,15300000.0
2006-06-01,5108,5176,4962,4966,79501,49878.0,15300000.0
2006-06-02,4978,5077,4780,4790,99433,48118.0,15300000.0
2006-06-05,4782,4842,4554,4638,82535,46588.0,15300000.0
2006-06-07,4536,4553,4323,4326,191745,43452.0,15300000.0
2006-06-08,4186,4453,4186,4371,101374,43911.0,15300000.0
2006-06-09,4491,4720,4462,4585,77763,46053.0,15300000.0
2006-06-12,4568,4614,4416,4585,22870,46053.0,15300000.0
2006-06-13,4537,4606,4507,4524,44167,45441.0,15300000.0
2006-06-14,4566,4718,4506,4615,28496,46359.0,15300000.0
2006-06-15,4660,4720,4568,4585,51327,46053.0,15300000.0
2006-06-16,4660,4697,4598,4660,58991,46818.0,15300000.0
2006-06-19,4596,4642,4514,4569,46812,45900.0,15300000.0
2006-06-20,4560,5252,4491,4843,364652,48654.0,15300000.0
2006-06-21,4810,4971,4774,4866,159113,48884.0,15300000.0
2006-06-22,4910,4910,4507,4509,261065,45288.0,15300000.0
2006-06-23,4475,4514,4323,4379,56061,43988.0,15300000.0
2006-06-26,4339,4507,4339,4425,60183,44446.0,15300000.0
2006-06-27,4430,4658,4385,4569,100981,45900.0,15300000.0
2006-06-28,4461,4629,4461,4569,36704,45900.0,15300000.0
2006-06-29,4597,4643,4507,4554,83795,45747.0,15300000.0
2006-06-30,4642,4704,4553,4569,142373,45900.0,15300000.0
2006-07-03,4538,4598,4538,4539,83118,45594.0,15300000.0
2006-07-04,4536,4574,4445,4448,75402,44676.0,15300000.0
2006-07-05,4322,4392,4292,4371,77212,43911.0,15300000.0
2006-07-06,4355,4376,4316,4356,28207,43758.0,15300000.0
2006-07-07,4399,4421,4323,4326,40691,43452.0,15300000.0
2006-07-10,4269,4415,4269,4371,30290,43911.0,15300000.0
2006-07-11,4416,4439,4370,4417,44939,44370.0,15300000.0
2006-07-12,4415,4521,4376,4379,30206,43988.0,15300000.0
2006-07-13,4375,4711,4375,4569,104585,45900.0,15300000.0
2006-07-14,4513,4529,4385,4394,40054,44140.0,15300000.0
2006-07-18,4369,4415,4323,4333,21193,43528.0,15300000.0
2006-07-19,4287,4446,4287,4387,24348,44064.0,15300000.0
2006-07-20,4446,5039,4446,4752,256183,47736.0,15300000.0
2006-07-21,4719,4949,4620,4646,127876,46665.0,15300000.0
2006-07-24,4652,4689,4554,4630,73894,46512.0,15300000.0
2006-07-25,4666,4735,4521,4554,69283,45747.0,15300000.0
2006-07-26,4554,4613,4507,4554,62820,45747.0,15300000.0
2006-07-27,4567,4583,4491,4531,73740,45518.0,15300000.0
2006-07-28,4498,4582,4468,4569,74093,45900.0,15300000.0
2006-07-31,4612,4642,4529,4569,57558,45900.0,15300000.0
2006-08-01,4567,4567,4498,4501,48256,45212.0,15300000.0
2006-08-02,4469,4538,4462,4539,31478,45594.0,15300000.0
2006-08-03,4568,4613,4499,4509,76898,45288.0,15300000.0
2006-08-04,4508,4544,4484,4486,28205,45058.0,15300000.0
2006-08-07,4485,4508,4432,4439,23399,44600.0,15300000.0
2006-08-08,4430,4498,4430,4493,27799,45135.0,15300000.0
2006-08-09,4514,4659,4475,4622,82635,46436.0,15300000.0
2006-08-10,4682,4696,4553,4699,127358,47200.0,15300000.0
2006-08-11,4704,4955,4651,4866,234280,48884.0,15300000.0
2006-08-14,4903,5094,4819,4904,192719,49266.0,15300000.0
2006-08-16,4918,5026,4827,4859,99597,48807.0,15300000.0
2006-08-17,4864,4917,4705,4706,128047,47277.0,15300000.0
2006-08-18,4719,4804,4675,4722,105276,47430.0,15300000.0
2006-08-21,4794,4794,4666,4669,80227,46894.0,15300000.0
2006-08-22,4674,4949,4674,4889,150827,49113.0,15300000.0
2006-08-23,4886,4948,4803,4813,91233,48348.0,15300000.0
2006-08-24,4818,4856,4728,4767,58716,47889.0,15300000.0
2006-08-25,4759,4933,4759,4859,68144,48807.0,15300000.0
2006-08-28,4917,4950,4804,4927,101026,49496.0,15300000.0
2006-08-29,4963,4979,4879,4942,101930,49648.0,15300000.0
2006-08-30,4949,4985,4841,4843,75749,48654.0,15300000.0
2006-08-31,4842,4918,4842,4904,66480,49266.0,15300000.0
2006-09-01,4872,4902,4794,4866,75540,48884.0,15300000.0
2006-09-04,4894,5252,4872,5209,337539,52326.0,15300000.0
2006-09-05,5252,5504,5177,5460,405655,54850.0,15300000.0
2006-09-06,5589,5725,5428,5536,390087,55616.0,15300000.0
2006-09-07,5474,5810,5375,5521,246947,55462.0,15300000.0
2006-09-08,5467,5754,5467,5514,227179,55386.0,15300000.0
2006-09-11,5664,5753,5519,5575,246883,55998.0,15300000.0
2006-09-12,5558,5566,5253,5300,221877,53244.0,15300000.0
2006-09-13,5405,5458,5237,5239,166251,52632.0,15300000.0
2006-09-14,5252,5588,5252,5552,329262,55768.0,15300000.0
2006-09-15,5580,5733,5504,5635,288567,56610.0,15300000.0
2006-09-18,5695,5787,5566,5788,323261,58140.0,15300000.0
2006-09-19,5816,5876,5588,5681,267332,57069.0,15300000.0
2006-09-20,5619,5701,5519,5681,146212,57069.0,15300000.0
2006-09-21,5678,5839,5678,5750,217628,57758.0,15300000.0
2006-09-22,5747,6053,5694,5727,252757,57528.0,15300000.0
2006-09-25,5635,5755,5527,5689,98667,57146.0,15300000.0
2006-09-26,5694,5915,5557,5559,96854,55845.0,15300000.0
2006-09-27,5573,5701,5542,5635,116899,56610.0,15300000.0
2006-09-28,5688,5909,5649,5719,162693,57452.0,15300000.0
2006-09-29,5718,5840,5573,5841,238289,58676.0,15300000.0
2006-10-02,5899,6021,5754,5971,170647,59976.0,15300000.0
2006-10-04,5909,6015,5719,6016,84799,60435.0,15300000.0
2006-10-09,5862,5954,5115,5118,341703,51408.0,15300000.0
2006-10-10,5183,5512,5100,5331,355378,53550.0,15300000.0
2006-10-11,5269,5497,5177,5346,148607,53703.0,15300000.0
2006-10-12,5358,5457,5314,5331,215021,53550.0,15300000.0
2006-10-13,5177,5292,4949,5049,1043208,50720.0,15300000.0
2006-10-16,5101,5230,5062,5194,258337,52173.0,15300000.0
2006-10-17,5207,5292,5071,5293,339953,53168.0,15300000.0
2006-10-18,5223,5314,5131,5239,177141,52632.0,15300000.0
2006-10-19,5237,5413,5193,5239,237035,52632.0,15300000.0
2006-10-20,5252,5397,5222,5285,132851,53091.0,15300000.0
2006-10-23,5421,5519,5314,5315,171857,53397.0,15300000.0
2006-10-24,5367,5405,5268,5285,101273,53091.0,15300000.0
2006-10-25,5315,5375,5207,5224,87079,52479.0,15300000.0
2006-10-26,5222,5268,5138,5140,108226,51638.0,15300000.0
2006-10-27,5138,5176,5077,5087,100165,51102.0,15300000.0
2006-10-30,5086,5207,5048,5179,95627,52020.0,15300000.0
2006-10-31,5154,5246,5154,5179,74852,52020.0,15300000.0
2006-11-01,5176,5275,5160,5209,82256,52326.0,15300000.0
2006-11-02,5206,5588,5192,5506,205095,55310.0,15300000.0
2006-11-03,5498,5695,5445,5696,132420,57222.0,15300000.0
2006-11-06,5695,5695,5406,5620,128614,56457.0,15300000.0
2006-11-07,5679,6319,5635,6016,403189,60435.0,15300000.0
2006-11-08,6015,6220,5787,5917,140814,59440.0,15300000.0
2006-11-09,5991,5998,5710,5803,173456,58293.0,15300000.0
2006-11-10,5846,5984,5793,5925,153773,59517.0,15300000.0
2006-11-13,6008,6075,5801,5864,155434,58905.0,15300000.0
2006-11-14,5839,5915,5519,5559,214415,55845.0,15300000.0
2006-11-15,5649,5672,5481,5590,211560,56151.0,15300000.0
2006-11-16,5664,5839,5625,5704,260987,57298.0,15300000.0
2006-11-17,5770,6060,5634,6046,364374,60741.0,15300000.0
2006-11-20,6074,6318,5939,6321,298882,63495.0,15300000.0
2006-11-21,6273,6319,6031,6237,199604,62654.0,15300000.0
2006-11-22,6183,6364,6144,6206,164395,62348.0,15300000.0
2006-11-23,6213,6473,6045,6435,276815,64642.0,15300000.0
2006-11-24,6387,6601,6295,6519,188233,65484.0,15300000.0
2006-11-27,6441,6472,6220,6230,179278,62577.0,15300000.0
2006-11-28,6152,6388,6061,6359,192140,63878.0,15300000.0
2006-11-29,6471,6492,6251,6291,137885,63189.0,15300000.0
2006-11-30,6319,6503,6205,6283,143607,63112.0,15300000.0
2006-12-01,6318,6394,6136,6298,75022,63266.0,15300000.0
2006-12-04,6328,6335,6137,6184,89846,62118.0,15300000.0
2006-12-05,6182,6281,6097,6169,91087,61965.0,15300000.0
2006-12-06,6196,6196,5809,5955,145846,59823.0,15300000.0
2006-12-07,5955,6045,5840,5864,82936,58905.0,15300000.0
2006-12-08,5794,5862,5695,5788,91471,58140.0,15300000.0
2006-12-11,5770,5777,5594,5674,79424,56992.0,15300000.0
2006-12-12,5672,5695,5489,5613,76705,56380.0,15300000.0
2006-12-13,5520,5688,5520,5567,61596,55922.0,15300000.0
2006-12-14,5556,5846,5556,5795,59861,58216.0,15300000.0
2006-12-15,5823,5922,5794,5834,45790,58599.0,15300000.0
2006-12-18,5832,5975,5740,5825,52769,58522.0,15300000.0
2006-12-19,5793,5876,5793,5825,24064,58522.0,15300000.0
2006-12-20,5862,5862,5770,5849,51919,58752.0,15300000.0
2006-12-21,5923,6022,5778,5788,62603,58140.0,15300000.0
2006-12-22,5786,5793,5595,5605,67241,56304.0,15300000.0
2006-12-26,5556,5724,5556,5651,35515,56763.0,15300000.0
2006-12-27,5619,5734,5619,5696,26302,57222.0,15300000.0
2006-12-28,5747,5954,5710,5948,56285,59746.0,15300000.0
2007-01-02,5869,5998,5869,5978,30690,60052.0,15300000.0
2007-01-03,5991,5991,5853,5925,26972,59517.0,15300000.0
2007-01-04,5923,5923,5649,5788,58388,58140.0,15300000.0
2007-01-05,5733,5786,5557,5704,67521,57298.0,15300000.0
2007-01-08,5603,5718,5603,5689,41349,57146.0,15300000.0
2007-01-09,5665,5954,5665,5902,75283,59288.0,15300000.0
2007-01-10,5899,5922,5801,5879,48155,59058.0,15300000.0
2007-01-11,5892,6106,5853,5971,130663,59976.0,15300000.0
2007-01-12,6044,6120,5892,6046,62532,60741.0,15300000.0
2007-01-15,6022,6068,5916,5985,49502,60129.0,15300000.0
2007-01-16,5985,6031,5847,5940,42792,59670.0,15300000.0
2007-01-17,5938,5938,5747,5872,59981,58982.0,15300000.0
2007-01-18,5809,5923,5710,5712,39537,57375.0,15300000.0
2007-01-19,5635,5787,5481,5491,86959,55156.0,15300000.0
2007-01-22,5481,5566,5299,5399,58694,54238.0,15300000.0
2007-01-23,5328,5434,5160,5308,72231,53320.0,15300000.0
2007-01-24,5299,5381,5245,5285,54524,53091.0,15300000.0
2007-01-25,5344,5344,5138,5186,80416,52096.0,15300000.0
2007-01-26,5078,5184,5016,5019,108169,50414.0,15300000.0
2007-01-29,5039,5078,4873,5019,90478,50414.0,15300000.0
2007-01-30,5039,5124,4996,5102,53166,51255.0,15300000.0
2007-01-31,5071,5223,5062,5224,57739,52479.0,15300000.0
2007-02-01,5206,5282,5137,5255,45183,52785.0,15300000.0
2007-02-02,5176,5367,5176,5285,39561,53091.0,15300000.0
2007-02-05,5268,5358,5268,5331,90499,53550.0,15300000.0
2007-02-06,5329,5391,5292,5293,70673,53168.0,15300000.0
2007-02-07,5292,5315,5177,5194,65875,52173.0,15300000.0
2007-02-08,5138,5207,5071,5118,97838,51408.0,15300000.0
2007-02-09,5132,5185,5094,5179,84716,52020.0,15300000.0
2007-02-12,5108,5420,5108,5186,104303,52096.0,15300000.0
2007-02-13,5193,5223,5147,5179,73783,52020.0,15300000.0
2007-02-14,5139,5223,5116,5179,42760,52020.0,15300000.0
2007-02-15,5177,5276,5147,5194,75132,52173.0,15300000.0
2007-02-16,5223,5292,5170,5194,37753,52173.0,15300000.0
2007-02-20,5193,5253,5161,5194,54217,52173.0,15300000.0
2007-02-21,5207,5246,5139,5179,37587,52020.0,15300000.0
2007-02-22,5184,5283,5177,5247,58322,52708.0,15300000.0
2007-02-23,5199,5291,5199,5209,43797,52326.0,15300000.0
2007-02-26,5252,5252,5183,5186,60699,52096.0,15300000.0
2007-02-27,5184,5193,5131,5140,86157,51638.0,15300000.0
2007-02-28,4949,5008,4856,4889,91643,49113.0,15300000.0
2007-03-02,4902,5055,4902,4966,39444,49878.0,15300000.0
2007-03-05,4949,5038,4841,4919,43996,49419.0,15300000.0
2007-03-06,4918,4964,4850,4881,80255,49036.0,15300000.0
2007-03-07,4926,4996,4888,4904,62612,49266.0,15300000.0
2007-03-08,4903,4910,4804,4806,108830,48272.0,15300000.0
2007-03-09,4835,5025,4789,5003,129823,50260.0,15300000.0
2007-03-12,5003,5032,4917,5026,65514,50490.0,15300000.0
2007-03-13,5025,5162,4979,5026,64814,50490.0,15300000.0
2007-03-14,4949,5024,4949,4966,40391,49878.0,15300000.0
2007-03-15,4963,5237,4963,5239,69681,52632.0,15300000.0
2007-03-16,5222,5282,5146,5186,42890,52096.0,15300000.0
2007-03-19,5193,5695,5178,5696,164433,57222.0,15300000.0
2007-03-20,5701,5777,5549,5628,114197,56534.0,15300000.0
2007-03-21,5602,5612,5512,5559,56256,55845.0,15300000.0
2007-03-22,5565,5664,5519,5552,34775,55768.0,15300000.0
2007-03-23,5572,5619,5444,5559,56008,55845.0,15300000.0
2007-03-26,5558,5893,5558,5742,110720,57681.0,15300000.0
2007-03-27,5741,5786,5489,5635,63811,56610.0,15300000.0
2007-03-28,5642,5655,5504,5635,53567,56610.0,15300000.0
2007-03-29,5526,5694,5526,5681,37394,57069.0,15300000.0
2007-03-30,5678,5678,5588,5628,31189,56534.0,15300000.0
2007-04-02,5642,5725,5603,5620,27932,56457.0,15300000.0
2007-04-03,5602,5602,5497,5536,32092,55616.0,15300000.0
2007-04-04,5557,5602,5489,5559,62339,55845.0,15300000.0
2007-04-05,5588,5876,5557,5879,146198,59058.0,15300000.0
2007-04-06,5908,5908,5754,5780,52201,58064.0,15300000.0
2007-04-09,5846,6014,5800,5925,96717,59517.0,15300000.0
2007-04-10,5862,5984,5832,5849,29369,58752.0,15300000.0
2007-04-11,5787,5877,5764,5841,44665,58676.0,15300000.0
2007-04-12,5625,6136,5625,5727,273931,57528.0,15300000.0
2007-04-13,5801,5854,5688,5834,91766,58599.0,15300000.0
2007-04-16,5862,5892,5793,5879,149736,59058.0,15300000.0
2007-04-17,5794,5877,5755,5788,133134,58140.0,15300000.0
2007-04-18,5755,5862,5672,5689,46285,57146.0,15300000.0
2007-04-19,5665,5754,5573,5635,91736,56610.0,15300000.0
2007-04-20,5611,5701,5602,5651,33983,56763.0,15300000.0
2007-04-23,5755,5863,5635,5643,91364,56686.0,15300000.0
2007-04-24,5648,5725,5526,5605,69941,56304.0,15300000.0
2007-04-25,5602,5602,5260,5315,91764,53397.0,15300000.0
2007-04-26,5381,5397,5100,5110,134008,51332.0,15300000.0
2007-04-27,5177,5214,5025,5118,69631,51408.0,15300000.0
2007-04-30,5100,5282,5100,5209,55851,52326.0,15300000.0
2007-05-02,5390,5398,5252,5361,31933,53856.0,15300000.0
2007-05-03,5345,5451,5260,5323,31541,53474.0,15300000.0
2007-05-04,5392,5406,5269,5376,30078,54009.0,15300000.0
2007-05-07,5374,5526,5268,5483,55404,55080.0,15300000.0
2007-05-08,5420,5533,5404,5430,33267,54544.0,15300000.0
2007-05-09,5451,5481,5405,5468,32836,54927.0,15300000.0
2007-05-10,5466,5602,5466,5552,33721,55768.0,15300000.0
2007-05-11,5481,5580,5345,5392,47465,54162.0,15300000.0
2007-05-14,5428,5595,5391,5392,64010,54162.0,15300000.0
2007-05-15,5421,5458,5352,5392,63923,54162.0,15300000.0
2007-05-16,5391,5391,5025,5118,279360,51408.0,15300000.0
2007-05-17,5177,5292,5093,5118,188049,51408.0,15300000.0
2007-05-18,5176,5213,5108,5163,39362,51867.0,15300000.0
2007-05-21,5206,5275,5130,5133,111274,51561.0,15300000.0
2007-05-22,5193,5223,5025,5095,125969,51178.0,15300000.0
2007-05-23,5084,5146,5077,5110,37535,51332.0,15300000.0
2007-05-25,5115,5184,5085,5163,54394,51867.0,15300000.0
2007-05-28,5200,5246,5139,5179,57622,52020.0,15300000.0
2007-05-29,5222,5328,5176,5209,48816,52326.0,15300000.0
2007-05-30,5222,5275,5184,5262,71285,52862.0,15300000.0
2007-05-31,5352,5352,5115,5163,100861,51867.0,15300000.0
2007-06-01,5177,5200,5094,5102,162160,51255.0,15300000.0
2007-06-04,5237,5237,5062,5140,53501,51638.0,15300000.0
2007-06-05,5094,5161,5071,5072,77413,50949.0,15300000.0
2007-06-07,5116,5359,5071,5300,112874,53244.0,15300000.0
2007-06-08,5260,5382,5253,5369,40540,53932.0,15300000.0
2007-06-11,5421,5764,5375,5765,189133,57910.0,15300000.0
2007-06-12,5786,5786,5556,5575,113132,55998.0,15300000.0
2007-06-13,5504,5634,5497,5559,71970,55845.0,15300000.0
2007-06-14,5625,5665,5526,5582,82130,56074.0,15300000.0
2007-06-15,5695,5695,5512,5635,86315,56610.0,15300000.0
2007-06-18,5648,6242,5648,5925,776871,59517.0,15300000.0
2007-06-19,5861,5930,5754,5773,155732,57987.0,15300000.0
2007-06-20,5771,5771,5589,5590,125315,56151.0,15300000.0
2007-06-21,5534,5635,5481,5620,118514,56457.0,15300000.0
2007-06-22,5619,5672,5527,5635,104086,56610.0,15300000.0
2007-06-25,5558,5909,5558,5742,117767,57681.0,15300000.0
2007-06-26,5786,5786,5496,5605,93082,56304.0,15300000.0
2007-06-27,5603,5603,5435,5499,73687,55233.0,15300000.0
2007-06-28,5513,5573,5398,5521,48640,55462.0,15300000.0
2007-06-29,5588,5588,5390,5453,57005,54774.0,15300000.0
2007-07-02,5414,5421,5299,5346,87306,53703.0,15300000.0
2007-07-03,5329,5329,5200,5300,99784,53244.0,15300000.0
2007-07-04,5329,5345,5223,5224,121767,52479.0,15300000.0
2007-07-05,5260,5276,5170,5171,89136,51944.0,15300000.0
2007-07-06,5177,5299,5162,5300,104367,53244.0,15300000.0
2007-07-09,5329,5359,5253,5315,75739,53397.0,15300000.0
2007-07-10,5329,5352,5253,5270,50417,52938.0,15300000.0
2007-07-11,5268,5420,5199,5407,69412,54315.0,15300000.0
2007-07-12,5458,5466,5329,5361,68934,53856.0,15300000.0
2007-07-13,5398,5420,5237,5239,153395,52632.0,15300000.0
2007-07-16,5253,5299,5214,5247,61656,52708.0,15300000.0
2007-07-18,5315,5315,5154,5171,99729,51944.0,15300000.0
