센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-12,2750,2840,2695,2800,131412,46281.0,16529096.0
2006-05-15,2800,2850,2710,2740,80956,45290.0,16529096.0
2006-05-16,2725,2775,2630,2705,210837,44711.0,16529096.0
2006-05-17,2670,2760,2670,2680,79265,44298.0,16529096.0
2006-05-18,2540,2770,2535,2750,183984,45455.0,16529096.0
2006-05-19,2715,2895,2710,2765,115460,45703.0,16529096.0
2006-05-22,2740,2780,2675,2700,154954,44629.0,16529096.0
2006-05-23,2700,2960,2690,2890,503055,47769.0,16529096.0
2006-05-24,2895,3085,2870,2920,689229,48265.0,16529096.0
2006-05-25,2920,2960,2650,2650,461090,43802.0,16529096.0
2006-05-26,2695,2730,2665,2690,184211,44463.0,16529096.0
2006-05-29,2700,2835,2690,2695,123687,44546.0,16529096.0
2006-05-30,2700,2740,2540,2590,139323,42810.0,16529096.0
2006-06-01,2555,2615,2205,2205,434108,36447.0,16529096.0
2006-06-02,2250,2255,1955,2110,398896,34876.0,16529096.0
2006-06-05,2115,2140,2030,2040,118036,33719.0,16529096.0
2006-06-07,1950,1990,1760,1900,252314,31405.0,16529096.0
2006-06-08,1835,1985,1830,1940,147905,32066.0,16529096.0
2006-06-09,1955,2080,1940,2000,179925,33058.0,16529096.0
2006-06-12,1985,2090,1980,2060,43069,34050.0,16529096.0
2006-06-13,1980,2010,1955,1980,64551,32728.0,16529096.0
2006-06-14,1950,2075,1950,2060,35007,34050.0,16529096.0
2006-06-15,2100,2150,2065,2100,42796,34711.0,16529096.0
2006-06-16,2150,2220,2090,2150,60957,35538.0,16529096.0
2006-06-19,2200,2200,2110,2190,44287,36199.0,16529096.0
2006-06-20,2135,2175,1980,2050,111623,33885.0,16529096.0
2006-06-21,2010,2080,2005,2045,51018,33802.0,16529096.0
2006-06-22,2055,2140,1970,1995,73950,32976.0,16529096.0
2006-06-23,1965,2035,1900,1955,93969,32314.0,16529096.0
2006-06-26,1920,1990,1900,1930,70363,31901.0,16529096.0
2006-06-27,1910,1975,1900,1935,102531,31984.0,16529096.0
2006-06-28,1945,1945,1875,1920,57706,31736.0,16529096.0
2006-06-29,1925,1975,1905,1970,74376,32562.0,16529096.0
2006-06-30,1995,2060,1990,2040,129989,33719.0,16529096.0
2006-07-03,2030,2070,1985,2070,103359,34215.0,16529096.0
2006-07-04,2080,2095,2010,2050,76446,33885.0,16529096.0
2006-07-05,1940,2035,1935,1970,118444,32562.0,16529096.0
2006-07-06,1935,1955,1815,1850,171889,30579.0,16529096.0
2006-07-07,1840,1880,1800,1800,169858,29752.0,16529096.0
2006-07-10,1810,1925,1805,1885,158517,31157.0,16529096.0
2006-07-11,1900,1900,1865,1870,94793,30909.0,16529096.0
2006-07-12,1865,1885,1830,1860,102603,30744.0,16529096.0
2006-07-13,1840,1930,1840,1900,125110,31405.0,16529096.0
2006-07-14,1855,1895,1815,1855,85296,30661.0,16529096.0
2006-07-18,1810,1875,1705,1705,75732,28182.0,16529096.0
2006-07-19,1670,1890,1670,1785,141161,29504.0,16529096.0
2006-07-20,1810,1860,1795,1850,95558,30579.0,16529096.0
2006-07-21,1790,1845,1775,1845,64008,30496.0,16529096.0
2006-07-24,1820,1875,1765,1820,69647,30083.0,16529096.0
2006-07-25,1860,1870,1790,1815,56008,30000.0,16529096.0
2006-07-26,1820,1830,1755,1815,140179,30000.0,16529096.0
2006-07-27,1835,1840,1750,1765,89841,29174.0,16529096.0
2006-07-28,1740,1805,1740,1760,84631,29091.0,16529096.0
2006-07-31,1770,1830,1755,1785,78816,29504.0,16529096.0
2006-08-01,1715,1795,1695,1700,92064,28099.0,16529096.0
2006-08-02,1650,1725,1645,1710,45527,28265.0,16529096.0
2006-08-03,1720,1755,1685,1705,44429,28182.0,16529096.0
2006-08-04,1680,1750,1680,1710,43307,28265.0,16529096.0
2006-08-07,1710,1730,1685,1705,34222,28182.0,16529096.0
2006-08-08,1690,1730,1685,1700,62409,28099.0,16529096.0
2006-08-09,1720,1840,1705,1800,153796,29752.0,16529096.0
2006-08-10,1850,2070,1790,2070,792978,34215.0,16529096.0
2006-08-11,2220,2275,2005,2030,737353,33554.0,16529096.0
2006-08-14,2040,2175,1935,2035,815158,33637.0,16529096.0
2006-08-16,2100,2340,2075,2340,1507841,38678.0,16529096.0
2006-08-17,2430,2490,2260,2335,1945310,38595.0,16529096.0
2006-08-18,2320,2340,2175,2240,516811,37025.0,16529096.0
2006-08-21,2290,2290,2070,2075,453546,35748.0,17227946.0
2006-08-22,2090,2220,2090,2155,543155,37126.0,17227946.0
2006-08-23,2120,2235,2120,2150,401920,37040.0,17227946.0
2006-08-24,2160,2160,1980,2015,365519,34714.0,17227946.0
2006-08-25,2060,2180,2020,2105,399501,36265.0,17227946.0
2006-08-28,2125,2165,2030,2165,254366,37299.0,17227946.0
2006-08-29,2155,2215,2105,2130,314389,36696.0,17227946.0
2006-08-30,2090,2150,2075,2110,178917,36351.0,17227946.0
2006-08-31,2120,2155,2080,2125,212901,36609.0,17227946.0
2006-09-01,2180,2385,2180,2235,1003323,38504.0,17227946.0
2006-09-04,2235,2300,2190,2270,283712,39107.0,17227946.0
2006-09-05,2295,2300,2210,2210,262853,38074.0,17227946.0
2006-09-06,2210,2240,2165,2165,216473,37299.0,17227946.0
2006-09-07,2120,2155,2050,2100,265132,36179.0,17227946.0
2006-09-08,2100,2135,2050,2090,235326,36006.0,17227946.0
2006-09-11,2090,2175,2070,2090,407895,36006.0,17227946.0
2006-09-12,2080,2130,2070,2080,186973,35834.0,17227946.0
2006-09-13,2150,2190,2100,2110,228803,36351.0,17227946.0
2006-09-14,2135,2185,2115,2145,162774,37254.0,17367716.0
2006-09-15,2180,2190,2080,2080,216448,36125.0,17367716.0
2006-09-18,2100,2200,2080,2170,192300,37688.0,17367716.0
2006-09-19,2190,2260,2135,2175,314952,37775.0,17367716.0
2006-09-20,2230,2280,2180,2255,314434,39164.0,17367716.0
2006-09-21,2275,2275,2195,2210,226795,38383.0,17367716.0
2006-09-22,2200,2360,2145,2310,794503,40119.0,17367716.0
2006-09-25,2480,2655,2480,2655,250852,46111.0,17367716.0
2006-09-26,2910,3030,2600,2610,1984162,45330.0,17367716.0
2006-09-27,2620,3000,2535,2790,2362469,48456.0,17367716.0
2006-09-28,2940,3145,2725,2795,2152022,48543.0,17367716.0
2006-09-29,2900,3210,2835,3210,2335827,55750.0,17367716.0
2006-10-02,3550,3690,3290,3360,3896743,58356.0,17367716.0
2006-10-04,3330,3360,2860,2900,1437240,50366.0,17367716.0
2006-10-09,2860,3065,2465,2465,1631505,42811.0,17367716.0
2006-10-10,2510,2690,2510,2650,1538192,46024.0,17367716.0
2006-10-11,2615,2825,2520,2755,1030724,47848.0,17367716.0
2006-10-12,2845,3115,2780,2960,1188607,51408.0,17367716.0
2006-10-13,2990,3080,2785,2840,721247,49324.0,17367716.0
2006-10-16,2875,3095,2855,3000,1031509,52103.0,17367716.0
2006-10-17,3060,3145,2770,3000,1423240,52103.0,17367716.0
2006-10-18,3010,3240,2950,2980,2110243,51756.0,17367716.0
2006-10-19,2995,3045,2850,2905,822568,50453.0,17367716.0
2006-10-20,2940,2970,2855,2860,632478,49672.0,17367716.0
2006-10-23,2865,2940,2855,2940,545754,51061.0,17367716.0
2006-10-24,3010,3380,2985,3195,3037416,55490.0,17367716.0
2006-10-25,3225,3315,3085,3315,997899,57574.0,17367716.0
2006-10-26,3400,3435,3120,3245,639891,56358.0,17367716.0
2006-10-27,3250,3420,3210,3280,1258812,56966.0,17367716.0
2006-10-30,3325,3325,3100,3100,507084,53840.0,17367716.0
2006-10-31,3100,3160,3040,3055,740949,53058.0,17367716.0
2006-11-01,3080,3495,3070,3350,2533012,58182.0,17367716.0
2006-11-02,3350,3430,3255,3425,816891,59484.0,17367716.0
2006-11-03,3425,3430,3220,3300,1066164,57313.0,17367716.0
2006-11-06,3300,3460,3250,3450,924082,59919.0,17367716.0
2006-11-07,3500,3700,3450,3500,1779867,60787.0,17367716.0
2006-11-08,3505,3525,3290,3300,1010466,57313.0,17367716.0
2006-11-09,3290,3395,3270,3290,745405,57140.0,17367716.0
2006-11-10,3290,3350,3220,3290,887185,57140.0,17367716.0
2006-11-13,3270,3350,3245,3270,507262,56792.0,17367716.0
2006-11-14,3330,3375,3260,3260,637394,56619.0,17367716.0
2006-11-15,3280,3345,3225,3250,666301,56445.0,17367716.0
2006-11-16,3325,3325,3080,3100,719314,53840.0,17367716.0
2006-11-17,3080,3175,2985,3120,872983,54187.0,17367716.0
2006-11-20,3200,3225,3080,3085,498516,53579.0,17367716.0
2006-11-21,3070,3140,2990,3015,488001,52364.0,17367716.0
2006-11-22,3010,3105,2930,3020,926272,52535.0,17395670.0
2006-11-23,3045,3195,3035,3100,1303741,53927.0,17395670.0
2006-11-24,3125,3145,3020,3020,493901,52535.0,17395670.0
2006-11-27,3005,3090,2935,2935,604763,51056.0,17395670.0
2006-11-28,2900,2960,2800,2950,749815,51317.0,17395670.0
2006-11-29,2995,2995,2895,2920,451862,50795.0,17395670.0
2006-11-30,2940,3125,2940,3025,831667,52622.0,17395670.0
2006-12-01,3040,3090,2965,3035,416566,52796.0,17395670.0
2006-12-04,3045,3120,3020,3070,449130,53405.0,17395670.0
2006-12-05,3120,3340,3100,3195,1058526,55579.0,17395670.0
2006-12-06,3230,3315,3115,3160,689245,54970.0,17395670.0
2006-12-07,3175,3200,3050,3055,483047,53144.0,17395670.0
2006-12-08,3025,3055,2950,2975,381269,51752.0,17395670.0
2006-12-11,3020,3100,3010,3060,356852,53231.0,17395670.0
2006-12-12,3100,3155,3040,3080,575670,53579.0,17395670.0
2006-12-13,3080,3230,3070,3085,735138,53666.0,17395670.0
2006-12-14,3135,3220,3120,3140,656077,54622.0,17395670.0
2006-12-15,3170,3250,3150,3185,580741,55405.0,17395670.0
2006-12-18,3215,3660,3170,3570,3540859,62103.0,17395670.0
2006-12-19,3550,3725,3460,3670,1902552,63842.0,17395670.0
2006-12-20,3700,3740,3530,3640,1179815,63320.0,17395670.0
2006-12-21,3615,3870,3450,3450,2776648,60015.0,17395670.0
2006-12-22,3415,3560,3375,3460,995683,60189.0,17395670.0
2006-12-26,3425,3550,3235,3235,1117487,56275.0,17395670.0
2006-12-27,3290,3720,3290,3600,2284537,62624.0,17395670.0
2006-12-28,3670,3810,3520,3645,1931735,63407.0,17395670.0
2007-01-02,3700,3770,3530,3755,1126923,65321.0,17395670.0
2007-01-03,3740,3865,3645,3710,1535010,64538.0,17395670.0
2007-01-04,3750,4015,3700,3990,2760017,69409.0,17395670.0
2007-01-05,4000,4020,3460,3725,1780965,64799.0,17395670.0
2007-01-08,3730,3740,3555,3640,740540,63320.0,17395670.0
2007-01-09,3640,3780,3530,3530,1250564,61407.0,17395670.0
2007-01-10,3560,3700,3485,3650,1268656,63494.0,17395670.0
2007-01-11,3680,3775,3465,3560,1380276,61929.0,17395670.0
2007-01-12,3620,3650,3350,3410,1091035,59319.0,17395670.0
2007-01-15,3460,3480,3310,3370,577392,58623.0,17395670.0
2007-01-16,3435,3440,3335,3340,676350,58102.0,17395670.0
2007-01-17,3315,3435,3305,3360,542066,58449.0,17395670.0
2007-01-18,3330,3420,2950,3000,1099980,52187.0,17395670.0
2007-01-19,2945,3055,2820,2885,697656,50187.0,17395670.0
2007-01-22,2900,2915,2700,2755,786358,47925.0,17395670.0
2007-01-23,2655,2765,2655,2700,730522,46968.0,17395670.0
2007-01-24,2740,2795,2680,2775,633783,48273.0,17395670.0
2007-01-25,2825,2945,2805,2855,872892,49665.0,17395670.0
2007-01-26,2775,2825,2750,2815,378344,48969.0,17395670.0
2007-01-29,2825,2855,2705,2705,388921,47055.0,17395670.0
2007-01-30,2710,2865,2685,2790,588130,48534.0,17395670.0
2007-01-31,2800,2845,2720,2735,313301,47577.0,17395670.0
2007-02-01,2770,2845,2730,2830,444205,49230.0,17395670.0
2007-02-02,2850,2875,2790,2840,379517,49404.0,17395670.0
2007-02-05,2885,2905,2840,2890,350441,50273.0,17395670.0
2007-02-06,2890,2935,2875,2895,329679,50360.0,17395670.0
2007-02-07,2875,2885,2710,2730,821871,47490.0,17395670.0
2007-02-08,2730,2785,2700,2700,292451,46968.0,17395670.0
2007-02-09,2705,2720,2610,2660,586863,46272.0,17395670.0
2007-02-12,2620,2690,2500,2520,572663,43837.0,17395670.0
2007-02-13,2505,2570,2480,2525,340205,43924.0,17395670.0
2007-02-14,2560,2680,2560,2615,465777,45490.0,17395670.0
2007-02-15,2620,2660,2555,2575,427445,44794.0,17395670.0
2007-02-16,2585,2600,2515,2580,286802,44881.0,17395670.0
2007-02-20,2580,2615,2500,2535,330483,44098.0,17395670.0
2007-02-21,2530,2675,2520,2640,540018,45925.0,17395670.0
2007-02-22,2670,2770,2670,2680,569311,46620.0,17395670.0
2007-02-23,2655,2725,2595,2610,347753,45403.0,17395670.0
2007-02-26,2630,2640,2550,2600,329664,45229.0,17395670.0
2007-02-27,2570,2625,2540,2555,218816,44446.0,17395670.0
2007-02-28,2420,2450,2290,2435,284179,42358.0,17395670.0
2007-03-02,2420,2490,2400,2480,244759,43141.0,17395670.0
2007-03-05,2480,2495,2405,2410,304388,41924.0,17395670.0
2007-03-06,2385,2445,2385,2440,300289,42445.0,17395670.0
2007-03-07,2460,2700,2450,2650,586468,46099.0,17395670.0
2007-03-08,2650,2740,2600,2655,579570,46186.0,17395670.0
2007-03-09,2680,2690,2605,2655,313919,46186.0,17395670.0
2007-03-12,2645,2775,2620,2725,520446,47403.0,17395670.0
2007-03-13,2735,2930,2735,2820,1096523,49056.0,17395670.0
2007-03-14,2760,2880,2740,2805,476838,48795.0,17395670.0
2007-03-15,2865,2870,2760,2760,369610,48012.0,17395670.0
2007-03-16,2770,2885,2745,2825,429269,49143.0,17395670.0
2007-03-19,2900,3105,2875,3050,1122662,53057.0,17395670.0
2007-03-20,3100,3180,3005,3070,639836,53405.0,17395670.0
2007-03-21,3100,3110,3000,3010,440923,52361.0,17395670.0
2007-03-22,3020,3055,2880,2985,600276,51926.0,17395670.0
2007-03-23,2980,3015,2915,2930,284822,50969.0,17395670.0
2007-03-26,2950,2950,2840,2870,354450,49926.0,17395670.0
2007-03-27,2855,2920,2840,2890,285231,50273.0,17395670.0
2007-03-28,2890,2960,2880,2940,294443,51143.0,17395670.0
2007-03-29,2940,3085,2930,2985,614434,51926.0,17395670.0
2007-03-30,3000,3045,2950,3030,381685,52709.0,17395670.0
2007-04-02,3040,3110,2985,2985,321891,51926.0,17395670.0
2007-04-03,2960,3040,2925,2990,345872,52013.0,17395670.0
2007-04-04,3010,3145,2985,3145,589328,54709.0,17395670.0
2007-04-05,3210,3370,3170,3200,1260459,55666.0,17395670.0
2007-04-06,3210,3285,3150,3180,412104,55318.0,17395670.0
2007-04-09,3180,3265,3180,3225,440666,56101.0,17395670.0
2007-04-10,3195,3330,3195,3310,419455,57580.0,17395670.0
2007-04-11,3330,3330,3240,3280,358396,57058.0,17395670.0
2007-04-12,3275,3280,3180,3190,303271,55492.0,17395670.0
2007-04-13,3160,3235,3150,3185,277089,55405.0,17395670.0
2007-04-16,3235,3360,3215,3315,506426,57667.0,17395670.0
2007-04-17,3340,3340,3175,3180,480678,55318.0,17395670.0
2007-04-18,3180,3245,3155,3175,255377,55231.0,17395670.0
2007-04-19,3175,3310,3175,3200,404187,55666.0,17395670.0
2007-04-20,3205,3315,3185,3315,493070,57667.0,17395670.0
2007-04-23,3370,3415,3275,3310,415088,57580.0,17395670.0
2007-04-24,3280,3300,3220,3250,273046,56536.0,17395670.0
2007-04-25,3260,3330,3090,3095,469818,53840.0,17395670.0
2007-04-26,3130,3160,3055,3100,311428,53927.0,17395670.0
2007-04-27,3100,3110,3000,3040,262644,52883.0,17395670.0
2007-04-30,3035,3065,2975,3035,164349,52796.0,17395670.0
2007-05-02,3040,3135,3035,3100,151258,53927.0,17395670.0
2007-05-03,3150,3160,3090,3100,179066,53927.0,17395670.0
2007-05-04,3105,3150,3035,3040,289035,52883.0,17395670.0
2007-05-07,3060,3325,2995,3280,974269,57058.0,17395670.0
2007-05-08,3500,3680,3400,3400,2600392,59145.0,17395670.0
2007-05-09,3500,3510,3355,3480,637950,60537.0,17395670.0
2007-05-10,3550,3590,3430,3520,691120,61233.0,17395670.0
2007-05-11,3500,3800,3410,3600,1086042,62624.0,17395670.0
2007-05-14,3700,3765,3635,3635,863205,63233.0,17395670.0
2007-05-15,3700,3845,3590,3590,759547,62450.0,17395670.0
2007-05-16,3600,3640,3460,3550,447378,61755.0,17395670.0
2007-05-17,3590,3720,3590,3720,558383,64712.0,17395670.0
2007-05-18,3930,4275,3845,4275,2771748,74366.0,17395670.0
2007-05-21,4350,4500,4080,4220,3294500,73410.0,17395670.0
2007-05-22,4220,4300,4055,4230,2082224,73584.0,17395670.0
2007-05-23,4340,4450,4100,4100,2197075,71322.0,17395670.0
2007-05-25,3980,4070,3910,4000,877668,69583.0,17395670.0
2007-05-28,4120,4265,4105,4105,961340,71409.0,17395670.0
2007-05-29,4185,4310,4115,4145,733972,72105.0,17395670.0
2007-05-30,4205,4240,4030,4100,524157,71322.0,17395670.0
2007-05-31,4180,4370,4155,4360,840099,75845.0,17395670.0
2007-06-01,4420,4550,3950,3950,1070203,68713.0,17395670.0
2007-06-04,4005,4090,3870,3950,409077,68713.0,17395670.0
2007-06-05,4000,4045,3850,4010,590137,69757.0,17395670.0
2007-06-07,4000,4150,3930,4150,592195,72192.0,17395670.0
2007-06-08,4145,4145,3910,4025,450632,70018.0,17395670.0
2007-06-11,4100,4220,4055,4105,493041,71409.0,17395670.0
2007-06-12,4140,4270,4070,4080,438032,70974.0,17395670.0
2007-06-13,4050,4050,3930,3940,590031,68539.0,17395670.0
2007-06-14,3970,4035,3965,4030,483406,70105.0,17395670.0
2007-06-15,4090,4340,4005,4220,991523,73410.0,17395670.0
2007-06-18,4270,4340,4165,4185,789613,72801.0,17395670.0
2007-06-19,4165,4310,4120,4245,705502,73845.0,17395670.0
2007-06-20,4340,4750,4225,4375,2070288,76106.0,17395670.0
2007-06-21,4380,4570,4285,4350,1235847,75671.0,17395670.0
2007-06-22,4405,4435,4200,4205,578031,73149.0,17395670.0
2007-06-25,4140,4155,3955,3955,813552,68800.0,17395670.0
2007-06-26,3920,4010,3750,3915,638002,68104.0,17395670.0
2007-06-27,3920,4030,3815,3950,529611,68713.0,17395670.0
2007-06-28,4000,4075,3960,4075,249223,70887.0,17395670.0
2007-06-29,4035,4105,3970,4005,184830,69670.0,17395670.0
2007-07-02,4005,4035,3770,4000,185481,69583.0,17395670.0
2007-07-03,4000,4090,3985,4000,213674,69583.0,17395670.0
2007-07-04,4065,4065,3940,3960,279950,68887.0,17395670.0
2007-07-05,3975,4040,3940,3990,268907,69409.0,17395670.0
2007-07-06,4000,4045,3925,3930,205356,68365.0,17395670.0
2007-07-09,3930,4195,3920,4135,537008,71931.0,17395670.0
2007-07-10,4175,4350,4155,4330,573077,75323.0,17395670.0
2007-07-11,4310,4380,4225,4280,213888,74453.0,17395670.0
2007-07-12,4320,4410,4290,4330,268802,75323.0,17395670.0
2007-07-13,4365,4520,4030,4230,402942,73584.0,17395670.0
2007-07-16,4230,4405,4150,4380,491022,76193.0,17395670.0
2007-07-18,4665,4820,4610,4800,1299451,83499.0,17395670.0
2007-07-19,4930,4930,4650,4885,656243,84978.0,17395670.0
2007-07-20,4925,5000,4735,4780,397039,83151.0,17395670.0
2007-07-23,4785,5050,4785,4940,519513,85935.0,17395670.0
2007-07-24,4980,4980,4570,4865,738834,84630.0,17395670.0
2007-07-25,4950,5550,4865,5350,2426326,93067.0,17395670.0
2007-07-26,5470,5600,5260,5330,1269085,92719.0,17395670.0
2007-07-27,5230,5690,5170,5350,856310,93067.0,17395670.0
2007-07-30,5370,5590,5320,5390,523288,93763.0,17395670.0
2007-07-31,5440,5900,5400,5740,1078615,99851.0,17395670.0
2007-08-01,5700,5990,5610,5960,793612,103678.0,17395670.0
2007-08-02,6140,6460,5980,6140,1082561,106809.0,17395670.0
2007-08-03,6250,6400,6000,6140,564720,106809.0,17395670.0
2007-08-06,5940,6100,5760,5850,453308,101765.0,17395670.0
2007-08-07,5950,6010,5480,5690,1061631,98981.0,17395670.0
2007-08-08,5770,6170,5720,6130,641289,106635.0,17395670.0
2007-08-09,6140,6500,6140,6260,743762,108897.0,17395670.0
2007-08-10,6050,6220,5900,5970,387987,103852.0,17395670.0
2007-08-13,6100,6270,5960,6060,445483,105418.0,17395670.0
2007-08-14,5880,6090,5580,5650,825701,98286.0,17395670.0
2007-08-16,5290,5300,4810,4810,1152257,83673.0,17395670.0
2007-08-17,4875,5060,4740,4905,638984,85326.0,17395670.0
2007-08-20,5290,5370,5180,5370,365700,93415.0,17395670.0
2007-08-21,5380,5510,5340,5360,277386,93241.0,17395670.0
2007-08-22,5360,5550,5270,5530,265324,96198.0,17395670.0
2007-08-23,5640,5940,5550,5690,426595,98981.0,17395670.0
2007-08-24,5720,5750,5510,5610,249277,97590.0,17395670.0
2007-08-27,5830,5830,5640,5670,185156,98633.0,17395670.0
2007-08-28,5700,6070,5570,5840,747657,101591.0,17395670.0
2007-08-29,5500,5770,5500,5710,335989,99329.0,17395670.0
2007-08-30,5800,5920,5760,5880,283225,102287.0,17395670.0
2007-08-31,5940,5970,5820,5870,202784,102113.0,17395670.0
2007-09-03,5880,5950,5700,5700,344293,99155.0,17395670.0
2007-09-04,5750,5830,5500,5670,389122,98633.0,17395670.0
2007-09-05,5740,5770,5630,5690,187304,98981.0,17395670.0
2007-09-06,5690,5870,5590,5790,315870,100721.0,17395670.0
2007-09-07,5840,5860,5640,5720,237720,99503.0,17395670.0
2007-09-10,5500,5560,5410,5470,211629,95154.0,17395670.0
2007-09-11,5510,5550,5300,5400,217841,93937.0,17395670.0
2007-09-12,5490,5490,5120,5230,256626,90979.0,17395670.0
2007-09-13,5230,5300,5150,5300,156326,92197.0,17395670.0
2007-09-14,5310,5390,5280,5300,126432,92197.0,17395670.0
2007-09-17,5400,5400,5130,5250,143131,91327.0,17395670.0
2007-09-18,5170,5270,4995,5110,362785,88892.0,17395670.0
2007-09-19,5240,5350,5110,5120,163475,89066.0,17395670.0
2007-09-20,5130,5250,4910,5070,287259,88196.0,17395670.0
2007-09-21,5010,5100,4960,5050,134665,87848.0,17395670.0
2007-09-27,5220,5450,5200,5320,289024,92545.0,17395670.0
2007-09-28,5320,5340,5200,5330,130614,92719.0,17395670.0
2007-10-01,5330,5420,5300,5300,151098,92197.0,17395670.0
2007-10-02,5370,5800,5370,5630,428384,97938.0,17395670.0
2007-10-04,5640,5940,5620,5900,393785,102634.0,17395670.0
2007-10-05,5910,5930,5730,5850,226652,101765.0,17395670.0
2007-10-08,5930,6040,5770,5830,309304,101417.0,17395670.0
2007-10-09,5900,5940,5480,5730,324050,99677.0,17395670.0
2007-10-10,5690,5800,5550,5570,186008,96894.0,17395670.0
2007-10-11,5560,5650,5350,5540,216123,96372.0,17395670.0
2007-10-12,5430,5610,5360,5400,154178,93937.0,17395670.0
2007-10-15,5500,5500,5100,5190,259305,90284.0,17395670.0
2007-10-16,5070,5100,4890,4905,391922,85326.0,17395670.0
2007-10-17,4820,4970,4600,4920,214780,85587.0,17395670.0
2007-10-18,4925,5300,4925,5110,227185,88892.0,17395670.0
2007-10-19,5280,5420,5200,5240,250773,91153.0,17395670.0
2007-10-22,4850,5140,4815,4950,220857,86109.0,17395670.0
2007-10-23,5070,5260,5040,5230,209241,90979.0,17395670.0
2007-10-24,5340,5340,5100,5130,140398,89240.0,17395670.0
2007-10-25,5200,5290,5000,5100,188725,88718.0,17395670.0
2007-10-26,5070,5190,5000,5040,136611,87674.0,17395670.0
2007-10-29,5200,5520,5130,5500,287663,95676.0,17395670.0
2007-10-30,5540,5720,5420,5600,954716,97416.0,17395670.0
2007-10-31,5840,6010,5700,5760,995206,100199.0,17395670.0
2007-11-01,5810,5930,5630,5670,300440,98633.0,17395670.0
2007-11-02,5500,5940,5450,5870,656033,102113.0,17395670.0
2007-11-05,6040,6380,5950,6050,1072117,105244.0,17395670.0
2007-11-06,6130,6270,5950,6080,485961,105766.0,17395670.0
2007-11-07,6120,6180,5720,5850,423180,101765.0,17395670.0
2007-11-08,5690,5860,5540,5620,379478,97764.0,17395670.0
2007-11-09,5790,6080,5700,5940,525094,103330.0,17395670.0
2007-11-12,5800,6070,5680,5890,384321,102460.0,17395670.0
2007-11-13,5940,6000,5680,5930,355600,103156.0,17395670.0
2007-11-14,6100,6480,6040,6410,1606869,111506.0,17395670.0
2007-11-15,6440,6680,6250,6300,1178716,109593.0,17395670.0
2007-11-16,6350,6570,6080,6570,560669,114290.0,17395670.0
2007-11-19,6800,7040,6550,6550,1284931,113942.0,17395670.0
2007-11-20,6480,6980,6280,6980,703467,121422.0,17395670.0
2007-11-21,7030,7060,6400,6400,911016,111332.0,17395670.0
2007-11-22,6390,6540,6100,6350,662051,110463.0,17395670.0
2007-11-23,6340,6400,5800,5980,742618,104026.0,17395670.0
2007-11-26,6140,6400,6120,6400,429288,111332.0,17395670.0
2007-11-27,6190,6460,6120,6360,517073,110636.0,17395670.0
2007-11-28,6500,6570,6250,6250,426537,108723.0,17395670.0
2007-11-29,6410,6470,6200,6220,370190,108201.0,17395670.0
2007-11-30,6220,6580,6220,6500,491270,113072.0,17395670.0
2007-12-03,6580,6650,6350,6350,391646,110463.0,17395670.0
2007-12-04,6330,6530,6260,6440,331220,112028.0,17395670.0
2007-12-05,6440,6750,6430,6700,657897,116551.0,17395670.0
2007-12-06,6780,6860,6550,6550,395383,113942.0,17395670.0
2007-12-07,6640,6640,6390,6400,315486,111332.0,17395670.0
2007-12-10,6390,6510,6250,6350,244343,110463.0,17395670.0
2007-12-11,6390,6550,6380,6500,330689,113072.0,17395670.0
2007-12-12,6390,6430,6250,6360,281479,110636.0,17395670.0
2007-12-13,6310,6360,6140,6250,311401,108723.0,17395670.0
2007-12-14,6220,6320,6040,6090,242889,105940.0,17395670.0
2007-12-17,6050,6210,5990,6080,155005,105766.0,17395670.0
2007-12-18,5980,6100,5950,6050,147912,105244.0,17395670.0
2007-12-20,6100,6150,5800,5850,215852,101765.0,17395670.0
2007-12-21,5850,5950,5680,5760,198919,100199.0,17395670.0
2007-12-24,5790,6150,5790,6010,252113,104548.0,17395670.0
2007-12-26,6010,6150,5990,6090,181083,105940.0,17395670.0
2007-12-27,6140,6140,5970,6050,97768,105244.0,17395670.0
2007-12-28,6020,6170,5950,6140,121795,106809.0,17395670.0
2008-01-02,6210,6230,5950,6000,178990,104374.0,17395670.0
2008-01-03,5850,5980,5760,5960,156643,103678.0,17395670.0
2008-01-04,6000,6050,5900,5910,95292,102808.0,17395670.0
2008-01-07,5750,5820,5670,5730,197476,99677.0,17395670.0
2008-01-08,5680,5780,5610,5690,132356,98981.0,17395670.0
2008-01-09,5550,5690,5460,5500,272897,95676.0,17395670.0
2008-01-10,5510,5630,5460,5520,130248,96024.0,17395670.0
2008-01-11,5490,5600,5080,5300,385165,92197.0,17395670.0
2008-01-14,5180,5270,5060,5080,177258,88370.0,17395670.0
2008-01-15,5120,5200,4940,5000,135358,86978.0,17395670.0
2008-01-16,4910,4990,4815,4830,129307,84021.0,17395670.0
2008-01-17,4800,5060,4800,4980,152268,86630.0,17395670.0
2008-01-18,4860,5110,4820,5110,133164,88892.0,17395670.0
2008-01-21,5160,5160,4950,4950,112430,86109.0,17395670.0
2008-01-22,4890,4890,4305,4500,328850,78281.0,17395670.0
2008-01-23,4670,4700,4455,4515,209751,78541.0,17395670.0
2008-01-24,4600,4785,4600,4735,194911,82368.0,17395670.0
2008-01-25,4830,4880,4725,4755,134928,82716.0,17395670.0
