엔케이맥스(182400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-10,16900,16900,16525,16625,21298,381429.0,11471542.0
2017-07-11,16600,16800,16374,16500,61492,378561.0,11471542.0
2017-07-12,16500,16650,16250,16375,34563,375693.0,11471542.0
2017-07-13,16400,16700,16250,16700,27556,383150.0,11471542.0
2017-07-14,16725,16750,16425,16600,17322,380855.0,11471542.0
2017-07-17,16600,16600,16300,16500,28430,378561.0,11471542.0
2017-07-18,16450,16775,16299,16625,27519,381429.0,11471542.0
2017-07-19,16650,16750,16500,16725,23390,383723.0,11471542.0
2017-07-20,16750,16875,16575,16725,26762,383723.0,11471542.0
2017-07-21,16700,16800,16550,16700,29988,383150.0,11471542.0
2017-07-24,16700,16700,16450,16550,25121,379708.0,11471542.0
2017-07-25,16550,16950,16550,16900,32879,387738.0,11471542.0
2017-07-26,16950,16950,16575,16900,24337,387738.0,11471542.0
2017-07-27,16950,16950,16775,16825,17828,386017.0,11471542.0
2017-07-28,16900,16900,16575,16600,27928,380855.0,11471542.0
2017-07-31,16500,16625,16075,16075,32693,368810.0,11471542.0
2017-08-01,16150,16300,15775,16275,59557,373399.0,11471542.0
2017-08-02,16500,16500,16275,16475,11056,377987.0,11471542.0
2017-08-03,16475,16500,16000,16150,34234,370531.0,11471542.0
2017-08-04,16225,16250,15825,16050,26351,368236.0,11471542.0
2017-08-07,16025,16300,15950,16075,19579,368810.0,11471542.0
2017-08-08,16025,16050,15800,15925,20742,365369.0,11471542.0
2017-08-09,15825,16075,15700,15700,24142,360206.0,11471542.0
2017-08-10,15700,15875,15250,15750,41294,361354.0,11471542.0
2017-08-11,15725,15725,15375,15600,24355,357912.0,11471542.0
2017-08-14,15750,15850,15325,15725,21519,360780.0,11471542.0
2017-08-16,15525,15750,15375,15600,30596,357912.0,11471542.0
2017-08-17,15550,15750,15500,15675,16543,359633.0,11471542.0
2017-08-18,15625,15750,15425,15675,18306,359633.0,11471542.0
2017-08-21,15700,15700,15525,15625,11783,358486.0,11471542.0
2017-08-22,15625,15650,14900,15375,87768,352750.0,11471542.0
2017-08-23,15450,15500,15150,15225,20289,349308.0,11471542.0
2017-08-24,15175,15400,15000,15150,25716,347588.0,11471542.0
2017-08-25,15100,15150,14750,14875,63589,341278.0,11471542.0
2017-08-28,14850,15125,14850,15100,29679,346441.0,11471542.0
2017-08-29,15175,15200,14725,14875,49313,341278.0,11471542.0
2017-08-30,14850,14850,14124,14275,112977,327513.0,11471542.0
2017-08-31,14350,14625,14325,14500,45056,332675.0,11471542.0
2017-09-01,14600,15850,14425,15850,121769,363648.0,11471542.0
2017-09-04,15525,15975,15375,15775,61608,361927.0,11471542.0
2017-09-05,15575,16150,15449,16100,46037,369384.0,11471542.0
2017-09-06,16125,16200,15800,15800,44951,362501.0,11471542.0
2017-09-07,15950,15950,15500,15675,41051,359633.0,11471542.0
2017-09-08,15650,16050,15400,15975,60955,366516.0,11471542.0
2017-09-11,15925,16000,15700,15775,42554,361927.0,11471542.0
2017-09-12,15775,15950,15500,15650,63072,359059.0,11471542.0
2017-09-13,16075,16075,15350,15350,62240,352176.0,11471542.0
2017-09-14,15475,15925,15400,15850,58273,363648.0,11471542.0
2017-09-15,15799,16075,15750,16075,74010,368810.0,11471542.0
2017-09-18,16250,17000,16199,16850,164713,386591.0,11471542.0
2017-09-19,16900,16975,16475,16725,67704,383723.0,11471542.0
2017-09-20,16700,16975,16500,16575,51238,380282.0,11471542.0
2017-09-21,16825,16825,16075,16525,42892,379134.0,11471542.0
2017-09-22,16525,16525,15875,16000,54418,367089.0,11471542.0
2017-09-25,16000,16150,15775,15975,43323,366516.0,11471542.0
2017-09-26,16000,16450,15750,16150,49592,370531.0,11471542.0
2017-09-27,16075,16575,16075,16500,40043,378561.0,11471542.0
2017-09-28,16375,17050,16375,16825,67024,386017.0,11471542.0
2017-09-29,16825,17800,16600,17475,169956,400930.0,11471542.0
2017-10-10,17650,17750,17350,17650,75322,404945.0,11471542.0
2017-10-11,17525,17875,17500,17700,61313,406093.0,11471542.0
2017-10-12,17700,17800,17250,17300,81305,396915.0,11471542.0
2017-10-13,17075,17650,16900,17400,73744,399210.0,11471542.0
2017-10-16,17725,17725,17000,17525,82989,406331.0,11592897.0
2017-10-17,17525,17575,17200,17500,44942,405751.0,11592897.0
2017-10-18,17375,17525,17025,17300,43802,401114.0,11592897.0
2017-10-19,17250,17500,17100,17500,29916,405751.0,11592897.0
2017-10-20,17300,18075,17300,17625,62313,408650.0,11592897.0
2017-10-23,17700,17900,17425,17700,58096,410389.0,11592897.0
2017-10-24,17600,17850,17425,17700,43260,410389.0,11592897.0
2017-10-25,17950,17950,17600,17850,36949,413866.0,11592897.0
2017-10-26,17800,18700,17800,18650,204751,432415.0,11592897.0
2017-10-27,18650,18700,18125,18125,72592,420243.0,11592897.0
2017-10-30,18175,18800,18175,18625,86478,431835.0,11592897.0
2017-10-31,18625,18750,18200,18675,44729,432995.0,11592897.0
2017-11-01,18675,18750,18425,18675,35387,432995.0,11592897.0
2017-11-02,18625,18700,18225,18425,51943,427198.0,11592897.0
2017-11-03,18400,18900,18225,18725,60528,434154.0,11592897.0
2017-11-06,18750,19075,18625,19075,69627,442269.0,11592897.0
2017-11-07,19175,19450,18900,19425,86347,450384.0,11592897.0
2017-11-08,19425,23950,18750,22300,1129475,517043.0,11592897.0
2017-11-09,23500,24300,21600,21625,789493,501393.0,11592897.0
2017-11-10,21300,21625,20350,20750,279429,481547.0,11603542.0
2017-11-13,20525,21550,20500,21350,182315,495471.0,11603542.0
2017-11-14,21500,22375,21175,22250,280717,516358.0,11603542.0
2017-11-15,21600,22200,21075,21350,232195,495471.0,11603542.0
2017-11-16,21575,22050,20300,20725,212713,480967.0,11603542.0
2017-11-17,20750,21100,19775,20725,116734,480967.0,11603542.0
2017-11-20,20975,21000,20400,20550,102849,476906.0,11603542.0
2017-11-21,20550,20575,19825,20325,135317,471684.0,11603542.0
2017-11-22,20425,20700,18875,19050,196392,442095.0,11603542.0
2017-11-23,18750,19800,18300,19800,97389,459500.0,11603542.0
2017-11-24,19775,19775,19175,19250,69168,446736.0,11603542.0
2017-11-27,19025,19850,19025,19850,89700,460661.0,11603542.0
2017-11-28,20000,20450,19575,19575,166236,454279.0,11603542.0
2017-11-29,19575,20350,18875,19500,249643,452538.0,11603542.0
2017-11-30,19775,20425,19350,20250,167029,469943.0,11603542.0
2017-12-01,20350,21325,19775,21100,417095,502738.0,11913230.0
2017-12-04,21000,21075,20400,20500,133929,488442.0,11913230.0
2017-12-05,20400,20950,19425,19825,235791,472360.0,11913230.0
2017-12-06,19975,20150,19125,19125,93750,455681.0,11913230.0
2017-12-07,19125,19325,17875,18525,133365,441385.0,11913230.0
2017-12-08,18500,18950,18075,18250,73090,437583.0,11988565.0
2017-12-11,18500,20225,18100,19950,198467,478344.0,11988565.0
2017-12-12,19950,20000,18925,19150,102519,459162.0,11988565.0
2017-12-13,19150,19475,19000,19125,58580,458563.0,11988565.0
2017-12-14,19150,19225,18350,18875,137129,452568.0,11988565.0
2017-12-15,18725,19475,18725,18950,67772,454367.0,11988565.0
2017-12-18,18975,19375,18975,19000,42806,455565.0,11988565.0
2017-12-19,19050,19300,18500,18800,69416,450770.0,11988565.0
2017-12-20,18850,19150,18475,18500,44313,443577.0,11988565.0
2017-12-21,18200,18925,18200,18225,52562,436983.0,11988565.0
2017-12-22,18250,18825,18100,18800,115980,450770.0,11988565.0
2017-12-26,18025,19450,18000,18000,206703,431588.0,11988565.0
2017-12-27,19000,21200,18600,20000,287023,239771.0,11988565.0
2017-12-28,19700,20050,19300,20000,105381,239771.0,11988565.0
2018-01-02,20200,20400,19800,20050,129311,240371.0,11988565.0
2018-01-03,20250,22000,19650,21650,580072,259552.0,11988565.0
2018-01-04,21500,21500,20650,20750,229114,248763.0,11988565.0
2018-01-05,20650,21150,20200,20800,181047,249362.0,11988565.0
2018-01-08,20850,21800,20300,21000,329722,251760.0,11988565.0
2018-01-09,21150,22200,20900,21400,385998,256555.0,11988565.0
2018-01-10,22100,22100,20900,21450,163865,257155.0,11988565.0
2018-01-11,21500,22000,21300,21900,191125,262550.0,11988565.0
2018-01-12,22050,26550,21700,23300,1062440,279334.0,11988565.0
2018-01-15,23450,25150,23000,25000,546983,299714.0,11988565.0
2018-01-16,25350,25900,24750,24900,401645,298515.0,11988565.0
2018-01-17,26500,26550,24900,25800,821557,309305.0,11988565.0
2018-01-18,26500,26500,24200,24700,508701,296118.0,11988565.0
2018-01-19,24800,25400,23850,24950,295642,299115.0,11988565.0
2018-01-22,24900,24950,23250,23500,314626,281731.0,11988565.0
2018-01-23,23600,24200,23050,23550,272396,284406.0,12076709.0
2018-01-24,23000,23350,22500,23050,299213,278368.0,12076709.0
2018-01-25,23250,24100,22500,23150,394108,279576.0,12076709.0
2018-01-26,22400,23200,22000,23000,637921,553501.0,24065274.0
2018-01-29,23200,23850,22450,23200,482984,558314.0,24065274.0
2018-01-30,24000,24500,23250,23350,439460,561924.0,24065274.0
2018-01-31,23350,23800,22650,23150,335748,557111.0,24065274.0
2018-02-01,23050,24100,23000,23650,346031,569144.0,24065274.0
2018-02-02,24200,25100,23700,24400,632918,587193.0,24065274.0
2018-02-05,23500,24150,22900,23500,326418,565534.0,24065274.0
2018-02-06,21900,23000,21100,22900,496440,551095.0,24065274.0
2018-02-07,23450,23450,22100,22100,279251,531843.0,24065274.0
2018-02-08,22100,23450,21900,22950,477982,552298.0,24065274.0
2018-02-09,22050,22550,21950,22150,216806,533046.0,24065274.0
2018-02-12,22350,22600,21650,21850,181006,525826.0,24065274.0
2018-02-13,22050,22200,20900,20900,192555,508483.0,24329327.0
2018-02-14,20900,22050,20500,22050,197950,536462.0,24329327.0
2018-02-19,22250,23000,22000,23000,268040,559575.0,24329327.0
2018-02-20,23200,23350,22250,22650,159512,551059.0,24329327.0
2018-02-21,22650,22950,22400,22800,141526,554709.0,24329327.0
2018-02-22,22550,22600,22050,22150,107415,538895.0,24329327.0
2018-02-23,22200,22500,22100,22300,101662,542544.0,24329327.0
2018-02-26,22750,22750,22050,22200,110785,540674.0,24354687.0
2018-02-27,22500,22500,21650,21800,139276,530932.0,24354687.0
2018-02-28,21800,21850,21000,21200,126089,516319.0,24354687.0
2018-03-02,20900,21300,20250,21300,155695,518755.0,24354687.0
2018-03-05,21250,22900,20600,20900,283879,509013.0,24354687.0
2018-03-06,21400,21650,21100,21450,116879,522408.0,24354687.0
2018-03-07,21400,21700,20500,20550,200355,500489.0,24354687.0
2018-03-08,20850,21250,20500,20950,128855,510231.0,24354687.0
2018-03-09,21300,21450,20750,21200,142103,516319.0,24354687.0
2018-03-12,21450,22000,21050,22000,321070,535803.0,24354687.0
2018-03-13,21900,21900,20400,21550,256999,526678.0,24439821.0
2018-03-14,21200,21450,20950,21150,109368,516902.0,24439821.0
2018-03-15,20850,21450,20800,21300,164352,520568.0,24439821.0
2018-03-16,21350,21400,20900,21050,106123,514458.0,24439821.0
2018-03-19,21050,21350,20800,20900,133665,510792.0,24439821.0
2018-03-20,20550,21400,20550,21050,112939,514458.0,24439821.0
2018-03-21,20850,21300,20800,20900,170582,510792.0,24439821.0
2018-03-22,21000,22050,20750,20900,311572,511628.0,24479821.0
2018-03-23,20400,20800,19200,19300,292844,472461.0,24479821.0
2018-03-26,19400,19800,19150,19750,215089,483476.0,24479821.0
2018-03-27,19900,20100,19250,19650,156352,481028.0,24479821.0
2018-03-28,19400,19750,18100,19150,309716,468789.0,24479821.0
2018-03-29,19300,19950,18900,19800,166609,484700.0,24479821.0
2018-03-30,20000,20450,19750,20200,127357,497320.0,24619821.0
2018-04-02,20200,20450,19950,20150,96549,496089.0,24619821.0
2018-04-03,20000,20000,19450,19850,154356,488703.0,24619821.0
2018-04-04,19700,20100,19450,20100,114657,494858.0,24619821.0
2018-04-05,20150,20200,19900,20050,94354,493627.0,24619821.0
2018-04-06,20150,21500,20050,20750,365276,510861.0,24619821.0
2018-04-09,20500,20900,20100,20850,130030,513323.0,24619821.0
2018-04-10,20850,21300,20400,21100,205714,519478.0,24619821.0
2018-04-11,21550,23000,21250,21850,681631,537943.0,24619821.0
2018-04-12,21800,21850,20600,20800,269640,512092.0,24619821.0
2018-04-13,20800,21450,20450,21100,179572,519478.0,24619821.0
2018-04-16,21200,21950,20700,21300,349179,524402.0,24619821.0
2018-04-17,21800,22000,21000,21800,371330,536712.0,24619821.0
2018-04-18,21900,22250,21450,21550,320801,530557.0,24619821.0
2018-04-19,21650,21650,20100,20800,314927,512092.0,24619821.0
2018-04-20,20750,21200,20400,21100,155186,519478.0,24619821.0
2018-04-23,20800,20950,20100,20800,199988,512092.0,24619821.0
2018-04-24,21200,21400,20400,20450,183504,503475.0,24619821.0
2018-04-25,20200,20450,19850,20400,161931,503060.0,24659821.0
2018-04-26,20650,20750,19950,20650,218703,509225.0,24659821.0
2018-04-27,20800,20850,20250,20500,127680,505526.0,24659821.0
2018-04-30,20700,20750,19900,20200,218201,498128.0,24659821.0
2018-05-02,19700,20350,19700,19800,153149,488264.0,24659821.0
2018-05-03,19800,20000,19300,19550,159456,482100.0,24659821.0
2018-05-04,19500,19650,19000,19100,143002,471003.0,24659821.0
2018-05-08,19000,19500,18000,18000,193636,443877.0,24659821.0
2018-05-09,17700,19150,17450,18750,220566,462372.0,24659821.0
2018-05-10,18750,18950,18050,18650,124875,459906.0,24659821.0
2018-05-11,18650,19050,18400,19000,100002,468537.0,24659821.0
2018-05-14,18950,19050,18250,18300,146203,451275.0,24659821.0
2018-05-15,18300,18550,18200,18450,105244,454974.0,24659821.0
2018-05-16,18000,18400,18000,18250,85964,450042.0,24659821.0
2018-05-17,18300,18300,17850,18200,82982,448809.0,24659821.0
2018-05-18,18200,18450,18050,18450,51916,454974.0,24659821.0
2018-05-21,18300,18500,17100,17100,199619,421683.0,24659821.0
2018-05-23,17050,17850,16450,17450,303213,430314.0,24659821.0
2018-05-24,17450,17650,17100,17600,44967,434013.0,24659821.0
2018-05-25,17700,17900,17300,17700,68597,436479.0,24659821.0
2018-05-28,17350,17600,17150,17500,73112,431547.0,24659821.0
2018-05-29,17300,17850,17000,17150,201400,422916.0,24659821.0
2018-05-30,17150,17400,16600,17250,137167,425382.0,24659821.0
2018-05-31,17250,17800,16800,17800,167636,438945.0,24659821.0
2018-06-01,17650,18200,17350,17950,89540,442644.0,24659821.0
2018-06-04,17750,17950,17300,17600,75191,434013.0,24659821.0
2018-06-05,17350,17600,17200,17250,58929,425382.0,24659821.0
2018-06-07,17400,17650,17050,17650,97947,435246.0,24659821.0
2018-06-08,17450,17700,17200,17200,78209,424149.0,24659821.0
2018-06-11,17300,17350,16850,17000,87800,419217.0,24659821.0
2018-06-12,16950,17450,16850,17450,103154,430314.0,24659821.0
2018-06-14,17350,17350,16400,16400,222682,404421.0,24659821.0
2018-06-15,16550,17250,16350,17250,163527,425431.0,24662678.0
2018-06-18,17300,17450,15600,16200,202530,399535.0,24662678.0
2018-06-19,16350,16550,15500,15500,162455,382272.0,24662678.0
2018-06-20,15250,16200,15250,16200,101995,399535.0,24662678.0
2018-06-21,16450,16450,15950,15950,64668,393370.0,24662678.0
2018-06-22,16300,16900,15700,16800,95524,415048.0,24705245.0
2018-06-25,16800,17250,16500,17000,100770,419989.0,24705245.0
2018-06-26,17000,17200,16500,17050,80211,421224.0,24705245.0
2018-06-27,16850,17100,16400,16400,63434,405166.0,24705245.0
2018-06-28,16400,16750,15800,15800,160809,390343.0,24705245.0
2018-06-29,15800,16300,15500,16300,83678,402695.0,24705245.0
2018-07-02,16300,16300,15300,15300,99076,377990.0,24705245.0
2018-07-03,15700,15950,15050,15250,75843,376755.0,24705245.0
2018-07-04,15450,16100,15200,16100,58288,397754.0,24705245.0
2018-07-05,16150,16550,15800,16500,101207,407637.0,24705245.0
2018-07-06,16450,16550,15750,16500,104052,407637.0,24705245.0
2018-07-09,16200,16700,15950,16550,130187,408872.0,24705245.0
2018-07-10,16600,16600,16300,16400,59476,405166.0,24705245.0
2018-07-11,16500,16500,15850,15850,68911,391578.0,24705245.0
2018-07-12,15900,16150,15800,16050,32571,396519.0,24705245.0
2018-07-13,15950,16250,15850,16250,45390,401460.0,24705245.0
2018-07-16,16300,16350,16100,16300,34421,402695.0,24705245.0
2018-07-17,16300,17450,16250,16450,136598,406401.0,24705245.0
2018-07-18,16800,16850,16250,16450,57179,406401.0,24705245.0
2018-07-19,16500,16750,16300,16300,78029,402695.0,24705245.0
2018-07-20,16600,16650,16250,16650,74405,411342.0,24705245.0
2018-07-23,16950,17100,15900,16200,137648,400225.0,24705245.0
2018-07-24,16300,16300,15600,15900,102662,392813.0,24705245.0
2018-07-25,16050,16050,14650,14950,116859,369343.0,24705245.0
2018-07-26,15100,15550,14700,15200,90739,375520.0,24705245.0
2018-07-27,15000,15350,14800,15200,92765,375520.0,24705245.0
2018-07-30,15350,15350,14450,14650,85987,361932.0,24705245.0
2018-07-31,14750,15300,14150,15300,71768,377990.0,24705245.0
2018-08-01,15200,15500,14950,15450,57099,381696.0,24705245.0
2018-08-02,15400,15450,14900,15000,46329,370579.0,24705245.0
2018-08-03,15000,15300,14950,15250,24404,376755.0,24705245.0
2018-08-06,15250,15500,15050,15050,31331,371814.0,24705245.0
2018-08-07,15200,15450,14850,15450,45215,381696.0,24705245.0
2018-08-08,15200,15450,14900,15100,61422,373049.0,24705245.0
2018-08-09,15300,15350,14900,15000,60703,370579.0,24705245.0
2018-08-10,15100,15350,14750,15250,46918,376755.0,24705245.0
2018-08-13,15300,15300,14200,14400,129686,355756.0,24705245.0
2018-08-14,14550,14750,14200,14450,50627,356991.0,24705245.0
2018-08-16,14400,14550,13850,14400,53076,355756.0,24705245.0
2018-08-17,14550,14850,14200,14850,90647,366873.0,24705245.0
2018-08-20,14850,15150,14800,14950,66958,369343.0,24705245.0
2018-08-21,15000,15450,14800,15300,126079,377990.0,24705245.0
2018-08-22,15300,15350,14950,14950,64586,369343.0,24705245.0
2018-08-23,15000,15150,14900,15150,59564,374284.0,24705245.0
2018-08-24,15000,15650,14900,15650,104480,386637.0,24705245.0
2018-08-27,15650,15800,15300,15650,83114,386637.0,24705245.0
2018-08-28,15650,15900,15300,15300,78113,377990.0,24705245.0
2018-08-29,15200,15650,15200,15600,66121,385402.0,24705245.0
2018-08-30,15500,15800,15400,15500,55933,382931.0,24705245.0
2018-08-31,15500,16150,15250,16150,161864,398990.0,24705245.0
2018-09-03,16050,16550,15550,15650,158409,386637.0,24705245.0
2018-09-04,15800,16200,15550,16100,109880,397754.0,24705245.0
2018-09-05,16100,16150,15500,15550,111301,384167.0,24705245.0
2018-09-06,15600,15600,15050,15200,97792,375520.0,24705245.0
2018-09-07,15300,15300,14850,15050,95546,371814.0,24705245.0
2018-09-10,15000,15500,15000,15200,66780,375520.0,24705245.0
2018-09-11,15200,15450,15050,15450,63015,381696.0,24705245.0
2018-09-12,15450,15600,15100,15100,79701,373049.0,24705245.0
2018-09-13,15050,15300,14900,15100,109789,373346.0,24724891.0
2018-09-14,15300,16150,15200,15850,203625,391890.0,24724891.0
2018-09-17,15900,15900,15300,15800,92123,390653.0,24724891.0
2018-09-18,15550,17100,15550,17050,354061,421559.0,24724891.0
2018-09-19,17050,17300,16550,16900,170594,417851.0,24724891.0
2018-09-20,17000,17400,16600,16800,221110,415378.0,24724891.0
2018-09-21,16800,17300,16650,17100,128768,422796.0,24724891.0
2018-09-27,17150,17700,17000,17500,126241,432686.0,24724891.0
2018-09-28,17450,17650,16950,17000,99241,420323.0,24724891.0
2018-10-01,16900,17200,16350,16400,110543,405488.0,24724891.0
2018-10-02,16550,16550,15900,15900,128168,393126.0,24724891.0
2018-10-04,15900,16500,15850,16050,79464,396835.0,24724891.0
2018-10-05,16200,16300,15650,15900,101228,393126.0,24724891.0
2018-10-08,15900,16400,15750,15750,100884,389417.0,24724891.0
2018-10-10,15750,15850,15100,15350,115781,379527.0,24724891.0
2018-10-11,15000,15200,14500,15000,185264,370873.0,24724891.0
2018-10-12,14750,15400,14750,15150,103988,374582.0,24724891.0
2018-10-15,15000,15100,14000,14050,133347,347385.0,24724891.0
2018-10-16,14050,14750,14050,14550,62553,359747.0,24724891.0
2018-10-17,14800,14950,14100,14250,118556,352330.0,24724891.0
2018-10-18,14300,14450,14000,14200,47680,351093.0,24724891.0
2018-10-19,14000,14800,14000,14800,63149,365928.0,24724891.0
2018-10-22,14700,15200,14300,15000,50547,370873.0,24724891.0
2018-10-23,15000,15250,14600,14750,56919,364692.0,24724891.0
2018-10-24,15100,15200,14650,14750,94552,364692.0,24724891.0
2018-10-25,14500,15100,14300,14550,128799,359747.0,24724891.0
2018-10-26,15100,15100,14250,14350,155036,355663.0,24784891.0
2018-10-29,14450,14900,13400,13800,147233,342031.0,24784891.0
2018-10-30,14200,14200,13300,13800,154599,342031.0,24784891.0
2018-10-31,14250,14250,13350,13800,99212,342031.0,24784891.0
2018-11-01,13800,13850,13200,13300,121881,329639.0,24784891.0
2018-11-02,13450,14000,13200,14000,140261,346988.0,24784891.0
2018-11-05,13650,14000,13300,13550,120886,335835.0,24784891.0
2018-11-06,13600,13600,13300,13450,67716,333357.0,24784891.0
2018-11-07,13450,13800,13350,13550,87707,335835.0,24784891.0
2018-11-08,14000,14000,13500,13600,78805,337075.0,24784891.0
2018-11-09,13550,14200,13450,14200,161923,351945.0,24784891.0
2018-11-12,14000,14350,13750,13800,81817,342031.0,24784891.0
2018-11-13,13400,14300,13350,14000,119789,346988.0,24784891.0
2018-11-14,14000,14200,13650,13800,99932,342031.0,24784891.0
2018-11-15,13650,13950,13300,13950,126434,345749.0,24784891.0
2018-11-16,13950,14550,13750,14550,127897,360620.0,24784891.0
2018-11-19,14400,14900,14350,14750,71947,365577.0,24784891.0
2018-11-20,14700,14700,14150,14150,70000,350706.0,24784891.0
2018-11-21,13950,14300,13550,14300,92544,354424.0,24784891.0
2018-11-22,14250,14250,13800,14050,47896,348228.0,24784891.0
2018-11-23,13800,14050,13650,13650,48335,338314.0,24784891.0
2018-11-26,13450,14000,13450,14000,60964,346988.0,24784891.0
2018-11-27,14000,14250,13700,14000,36672,346988.0,24784891.0
2018-11-28,13950,14150,13750,13800,64365,342031.0,24784891.0
2018-11-29,14000,14300,13900,13900,68518,344927.0,24814891.0
2018-11-30,13900,14050,13700,13850,48808,343686.0,24814891.0
2018-12-03,13900,14450,13900,14450,75093,358575.0,24814891.0
2018-12-04,14250,14400,14050,14050,33246,348649.0,24814891.0
2018-12-05,13800,14000,13800,13800,37208,342445.0,24814891.0
2018-12-06,13650,14000,13250,13600,72621,337483.0,24814891.0
2018-12-07,13650,13800,13250,13500,52118,335001.0,24814891.0
2018-12-10,13350,13350,12500,12850,83698,318871.0,24814891.0
2018-12-11,12950,13050,12600,12650,70774,313908.0,24814891.0
2018-12-12,12550,13400,12550,13250,56435,328797.0,24814891.0
2018-12-13,13050,13500,13000,13500,128984,335001.0,24814891.0
2018-12-14,13300,13300,12800,12850,57912,318871.0,24814891.0
2018-12-17,12850,13000,12450,12800,59484,317631.0,24814891.0
2018-12-18,12600,12700,11900,12100,108415,300260.0,24814891.0
2018-12-19,12500,12950,11950,12900,59665,320112.0,24814891.0
2018-12-20,12850,12850,12250,12500,44593,310186.0,24814891.0
2018-12-21,12350,12850,12250,12600,27671,312668.0,24814891.0
2018-12-24,12350,13100,12250,12950,49713,321353.0,24814891.0
2018-12-26,13000,13200,12600,13100,94627,325075.0,24814891.0
2018-12-27,13200,13300,12800,13100,44437,325075.0,24814891.0
2018-12-28,13100,13100,12700,12950,52978,321353.0,24814891.0
2019-01-02,13000,13000,12300,12300,68740,305223.0,24814891.0
2019-01-03,12350,12500,12000,12050,87469,299019.0,24814891.0
2019-01-04,11800,12750,11800,12750,64846,316390.0,24814891.0
2019-01-07,12700,12900,12150,12800,69060,317631.0,24814891.0
2019-01-08,12700,12800,12300,12350,49423,306464.0,24814891.0
2019-01-09,12600,12650,12000,12400,106126,307705.0,24814891.0
2019-01-10,12400,12550,12100,12500,75939,310186.0,24814891.0
2019-01-11,12500,12500,12200,12200,56236,302742.0,24814891.0
2019-01-14,12200,12350,12100,12150,46168,301501.0,24814891.0
2019-01-15,12100,12700,12100,12400,82079,307705.0,24814891.0
2019-01-16,12300,12500,12200,12400,43781,307705.0,24814891.0
2019-01-17,12450,12700,12150,12350,142540,306464.0,24814891.0
2019-01-18,12500,12500,12250,12500,46765,310186.0,24814891.0
2019-01-21,12750,12750,12200,12300,77416,305223.0,24814891.0
2019-01-22,12300,12650,12250,12500,61556,310186.0,24814891.0
2019-01-23,12400,12850,12400,12650,65735,313908.0,24814891.0
2019-01-24,12750,13400,12500,13200,138086,327557.0,24814891.0
2019-01-25,13200,13350,12950,13300,97665,330038.0,24814891.0
2019-01-28,13150,13400,12950,13250,89112,328797.0,24814891.0
2019-01-29,13200,13250,12700,13000,84836,322594.0,24814891.0
2019-01-30,12950,13200,12800,13100,42135,325075.0,24814891.0
2019-01-31,13100,13100,12650,12750,132011,316390.0,24814891.0
2019-02-01,12750,12850,12500,12700,60240,315149.0,24814891.0
2019-02-07,12850,12950,12450,12700,57055,315149.0,24814891.0
2019-02-08,12550,12950,12550,12650,60961,313908.0,24814891.0
2019-02-11,12550,12950,12550,12900,45623,320112.0,24814891.0
2019-02-12,12800,13000,12650,12800,37874,317631.0,24814891.0
2019-02-13,12900,13050,12700,12950,78046,321353.0,24814891.0
2019-02-14,12950,13550,12950,13450,190493,333760.0,24814891.0
2019-02-15,13450,13450,13000,13150,94252,326316.0,24814891.0
2019-02-18,13300,13650,13200,13600,116754,337483.0,24814891.0
2019-02-19,14500,15650,13800,14650,1314339,363538.0,24814891.0
2019-02-20,14650,14700,14150,14200,174955,352371.0,24814891.0
2019-02-21,14150,14550,14000,14050,143509,348649.0,24814891.0
2019-02-22,14000,14050,13650,13900,91346,344927.0,24814891.0
2019-02-25,14050,14400,13800,14350,178651,356094.0,24814891.0
2019-02-26,14350,14400,14050,14250,79088,353612.0,24814891.0
2019-02-27,14150,14400,14100,14400,63588,357334.0,24814891.0
2019-02-28,14450,14500,13800,13800,147718,342445.0,24814891.0
2019-03-04,13900,15000,13900,14350,258754,356094.0,24814891.0
2019-03-05,14400,14600,14050,14450,155294,358575.0,24814891.0
2019-03-06,15000,15250,14550,14750,454253,366020.0,24814891.0
2019-03-07,14600,14900,14150,14250,153281,353612.0,24814891.0
2019-03-08,14150,14450,14050,14300,94686,354853.0,24814891.0
2019-03-11,14950,15000,14200,14600,241102,362297.0,24814891.0
2019-03-12,14650,15200,14300,15150,415742,375946.0,24814891.0
2019-03-13,15050,15650,14850,15000,318776,372223.0,24814891.0
2019-03-14,15000,15350,14850,14900,211985,369742.0,24814891.0
2019-03-15,15100,15200,14600,14950,161424,370983.0,24814891.0
2019-03-18,15050,15450,14700,15250,351944,378427.0,24814891.0
2019-03-19,15500,15850,14800,14800,393071,367260.0,24814891.0
2019-03-20,14900,15000,14450,14850,129572,368501.0,24814891.0
2019-03-21,14900,15050,14300,14600,172185,362297.0,24814891.0
2019-03-22,14550,14750,14150,14650,151934,363538.0,24814891.0
2019-03-25,14300,14850,13950,13950,157409,346168.0,24814891.0
2019-03-26,14300,14800,14050,14800,180622,367260.0,24814891.0
2019-03-27,15150,15150,14600,14750,137258,366020.0,24814891.0
2019-03-28,14850,15400,14650,14650,245866,363538.0,24814891.0
2019-03-29,14750,15200,14350,15100,120215,374705.0,24814891.0
2019-04-01,14900,15250,14750,14800,115825,367260.0,24814891.0
2019-04-02,14900,15000,14500,14700,109132,364779.0,24814891.0
2019-04-03,14700,15050,14600,15000,80675,372223.0,24814891.0
