율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-29,1007,1023,904,905,332196,7004.0,6090500.0
2009-04-30,927,947,884,890,169490,6882.0,6090500.0
2009-05-04,900,955,900,933,60521,7217.0,6090500.0
2009-05-06,932,944,880,921,75041,7126.0,6090500.0
2009-05-07,916,944,912,921,75942,7126.0,6090500.0
2009-05-08,912,935,904,933,41038,7217.0,6090500.0
2009-05-11,956,956,920,925,72150,7156.0,6090500.0
2009-05-12,920,936,904,917,149842,7095.0,6090500.0
2009-05-13,912,1019,912,976,397697,7552.0,6090500.0
2009-05-14,992,992,936,968,161153,7370.0,6090500.0
2009-05-15,972,1060,968,1032,198715,7857.0,6090500.0
2009-05-18,1044,1076,1008,1072,195767,8161.0,6090500.0
2009-05-19,1096,1096,1036,1056,134441,8039.0,6090500.0
2009-05-20,1056,1124,1028,1088,205436,8283.0,6090500.0
2009-05-21,1112,1248,1112,1248,182553,9501.0,6090500.0
2009-05-22,1420,1432,1328,1432,1071043,10902.0,6090500.0
2009-05-25,1484,1488,1220,1284,655453,9775.0,6090500.0
2009-05-26,1284,1304,1168,1204,204881,9166.0,6090500.0
2009-05-27,1208,1312,1116,1156,278192,8801.0,6090500.0
2009-05-28,1128,1224,1108,1140,137267,8679.0,6090500.0
2009-05-29,1156,1180,1136,1180,61139,8983.0,6090500.0
2009-06-01,1180,1244,1144,1200,91089,9136.0,6090500.0
2009-06-02,1200,1280,1160,1176,136566,8953.0,6090500.0
2009-06-03,1196,1196,1136,1180,72797,8983.0,6090500.0
2009-06-04,1184,1208,1136,1168,84119,8892.0,6090500.0
2009-06-05,1196,1196,1144,1168,61218,8892.0,6090500.0
2009-06-08,1148,1176,1080,1116,80278,8496.0,6090500.0
2009-06-09,1088,1152,1004,1040,176030,7918.0,6090500.0
2009-06-10,1032,1064,976,1024,155683,7796.0,6090500.0
2009-06-11,1024,1064,996,1064,120130,8100.0,6090500.0
2009-06-12,1072,1140,1008,1064,271359,8100.0,6090500.0
2009-06-15,1064,1064,976,1036,111098,7887.0,6090500.0
2009-06-16,996,1036,984,1000,62604,7613.0,6090500.0
2009-06-17,1000,1016,964,984,100866,7491.0,6090500.0
2009-06-18,1000,1032,984,1008,37376,7674.0,6090500.0
2009-06-19,1016,1116,1016,1112,174367,8466.0,6090500.0
2009-06-22,1112,1160,1080,1124,105809,8557.0,6090500.0
2009-06-23,1152,1152,1044,1124,74447,8557.0,6090500.0
2009-06-24,1128,1152,1076,1124,17658,8557.0,6090500.0
2009-06-25,1124,1156,1072,1084,31295,8253.0,6090500.0
2009-06-26,1064,1120,1036,1044,56467,7948.0,6090500.0
2009-06-29,1004,1056,1000,1020,43008,7765.0,6090500.0
2009-06-30,1020,1028,972,992,69213,8405.0,6777843.0
2009-07-01,1000,1032,972,1032,24795,8743.0,6777843.0
2009-07-02,1032,1032,964,972,81724,8235.0,6777843.0
2009-07-03,956,972,896,936,121575,7930.0,6777843.0
2009-07-06,956,956,932,940,48568,7964.0,6777843.0
2009-07-07,944,1048,944,1016,94646,8608.0,6777843.0
2009-07-08,1016,1080,1000,1080,90857,9150.0,6777843.0
2009-07-09,1068,1160,1068,1144,220583,9692.0,6777843.0
2009-07-10,1160,1268,1140,1252,630523,10607.0,6777843.0
2009-07-13,1272,1308,1200,1256,400696,10641.0,6777843.0
2009-07-14,1272,1300,1228,1252,207791,10607.0,6777843.0
2009-07-15,1240,1260,1128,1172,314845,9930.0,6777843.0
2009-07-16,1188,1216,1128,1180,162674,9997.0,6777843.0
2009-07-17,1184,1356,1160,1356,626777,11488.0,6777843.0
2009-07-20,1360,1552,1360,1440,905733,12200.0,6777843.0
2009-07-21,1476,1528,1320,1364,561025,11556.0,6777843.0
2009-07-22,1400,1400,1172,1304,355850,11048.0,6777843.0
2009-07-23,1280,1316,1220,1220,111530,10336.0,6777843.0
2009-07-24,1240,1304,1240,1280,139363,10845.0,6777843.0
2009-07-27,1284,1364,1280,1288,176632,10912.0,6777843.0
2009-07-28,1284,1288,1196,1224,160735,10370.0,6777843.0
2009-07-29,1256,1256,1180,1216,102768,10302.0,6777843.0
2009-07-30,1200,1240,1140,1160,138532,9828.0,6777843.0
2009-07-31,1160,1256,1140,1228,141464,10404.0,6777843.0
2009-08-03,1240,1408,1216,1376,197906,11658.0,6777843.0
2009-08-04,1392,1392,1280,1296,118598,10980.0,6777843.0
2009-08-05,1280,1344,1228,1296,94857,10980.0,6777843.0
2009-08-06,1256,1332,1212,1244,56697,10540.0,6777843.0
2009-08-07,1292,1400,1256,1360,191702,11522.0,6777843.0
2009-08-10,1360,1432,1296,1340,113568,11353.0,6777843.0
2009-08-11,1324,1540,1288,1540,464456,13047.0,6777843.0
2009-08-12,1552,1752,1552,1660,698257,14064.0,6777843.0
2009-08-13,1676,1676,1548,1612,248407,13657.0,6777843.0
2009-08-14,1612,1852,1584,1852,804051,15691.0,6777843.0
2009-08-17,1808,1976,1752,1752,542207,14843.0,6777843.0
2009-08-18,1644,1744,1512,1528,380515,12946.0,6777843.0
2009-08-19,1456,1568,1336,1372,617644,11624.0,6777843.0
2009-08-20,1380,1440,1336,1368,381841,11590.0,6777843.0
2009-08-21,1356,1380,1272,1344,241538,11387.0,6777843.0
2009-08-24,1336,1356,1264,1312,182701,11116.0,6777843.0
2009-08-25,1312,1440,1272,1344,291885,11387.0,6777843.0
2009-08-26,1352,1404,1280,1280,132797,10845.0,6777843.0
2009-08-27,1304,1312,1228,1264,166764,10709.0,6777843.0
2009-08-28,1268,1356,1240,1324,165388,11217.0,6777843.0
2009-08-31,1324,1440,1324,1380,267671,11692.0,6777843.0
2009-09-01,1400,1440,1352,1368,257952,11590.0,6777843.0
2009-09-02,1556,1556,1336,1340,270096,11353.0,6777843.0
2009-09-03,1344,1368,1228,1232,233663,10438.0,6777843.0
2009-09-04,1232,1240,1148,1224,217430,10370.0,6777843.0
2009-09-07,1216,1360,1200,1320,339529,11183.0,6777843.0
2009-09-08,1296,1328,1232,1252,263393,10607.0,6777843.0
2009-09-09,1264,1376,1232,1336,304776,11319.0,6777843.0
2009-09-10,1348,1456,1336,1396,206606,11827.0,6777843.0
2009-09-11,1396,1424,1352,1392,223992,11793.0,6777843.0
2009-09-14,1368,1396,1284,1380,192098,11692.0,6777843.0
2009-09-15,1344,1560,1344,1528,640036,12946.0,6777843.0
2009-09-16,1560,1564,1428,1428,549670,12098.0,6777843.0
2009-09-17,1428,1640,1392,1596,802780,13522.0,6777843.0
2009-09-18,1596,1596,1436,1524,603360,12912.0,6777843.0
2009-09-21,1524,1584,1452,1492,210094,12641.0,6777843.0
2009-09-22,1492,1512,1400,1432,191261,12132.0,6777843.0
2009-09-23,1440,1544,1404,1440,193713,12200.0,6777843.0
2009-09-24,1468,1468,1340,1396,77965,11827.0,6777843.0
2009-09-25,1352,1376,1188,1320,158644,11183.0,6777843.0
2009-09-28,1320,1380,1296,1296,93234,10980.0,6777843.0
2009-09-29,1104,1176,1104,1132,2481723,9591.0,6777843.0
2009-09-30,1136,1240,1132,1200,605122,10167.0,6777843.0
2009-10-01,1176,1288,1176,1264,1042546,15299.0,9682632.0
2009-10-05,1276,1408,1240,1388,1685521,16799.0,9682632.0
2009-10-06,1400,1460,1360,1432,948003,17332.0,9682632.0
2009-10-07,1460,1596,1444,1520,1836283,18397.0,9682632.0
2009-10-08,1520,1576,1440,1556,915822,18833.0,9682632.0
2009-10-09,1556,1580,1420,1484,1125093,17961.0,9682632.0
2009-10-12,1476,1524,1408,1520,546768,18397.0,9682632.0
2009-10-13,1520,1740,1500,1584,2153389,19172.0,9682632.0
2009-10-14,1528,1664,1452,1452,1346904,17574.0,9682632.0
2009-10-15,1424,1508,1416,1464,562994,17719.0,9682632.0
2009-10-16,1480,1572,1444,1528,648229,18494.0,9682632.0
2009-10-19,1524,1720,1504,1704,1643256,20624.0,9682632.0
2009-10-20,1704,1788,1604,1656,1197415,20043.0,9682632.0
2009-10-21,1656,1772,1620,1720,1404393,20818.0,9682632.0
2009-10-22,1744,1768,1656,1700,1077829,20576.0,9682632.0
2009-10-23,1700,1764,1540,1544,1372685,18687.0,9682632.0
2009-10-26,1536,1584,1448,1580,712760,19123.0,9682632.0
2009-10-27,1580,1604,1516,1564,439983,18930.0,9682632.0
2009-10-28,1564,1592,1480,1556,676888,18833.0,9682632.0
2009-10-29,1536,1660,1472,1660,995645,20091.0,9682632.0
2009-10-30,1680,1704,1576,1644,674272,19898.0,9682632.0
2009-11-02,1588,1636,1544,1620,672256,19607.0,9682632.0
2009-11-03,1652,1744,1600,1600,1726116,19365.0,9682632.0
2009-11-04,1572,1604,1548,1600,771491,19365.0,9682632.0
2009-11-05,1616,1836,1600,1772,2190944,21447.0,9682632.0
2009-11-06,1800,1904,1720,1840,1641492,22270.0,9682632.0
2009-11-09,1904,1924,1784,1848,963942,22367.0,9682632.0
2009-11-10,1848,1900,1784,1900,876187,22996.0,9682632.0
2009-11-11,1924,2184,1920,2184,3261259,26434.0,9682632.0
2009-11-12,2184,2312,2028,2164,3086411,26192.0,9682632.0
2009-11-13,2148,2336,2076,2212,2426623,26772.0,9682632.0
2009-11-16,2236,2316,1960,1976,2453157,23916.0,9682632.0
2009-11-17,1944,2012,1836,1900,1751671,22996.0,9682632.0
2009-11-18,1936,2008,1828,1872,1479883,22657.0,9682632.0
2009-11-19,1888,1960,1812,1960,920825,23722.0,9682632.0
2009-11-20,1952,2104,1892,2092,806276,25320.0,9682632.0
2009-11-23,2088,2148,2024,2048,719929,24788.0,9682632.0
2009-11-24,2068,2352,2024,2352,1946741,28467.0,9682632.0
2009-11-25,2376,2524,2000,2000,4180093,24207.0,9682632.0
2009-11-26,1944,1960,1724,1840,2049265,22270.0,9682632.0
2009-11-27,1800,1812,1564,1564,1576708,18930.0,9682632.0
2009-11-30,1604,1652,1532,1576,839441,19075.0,9682632.0
2009-12-01,1588,1628,1444,1484,965442,17961.0,9682632.0
2009-12-02,1496,1596,1488,1540,764439,18639.0,9682632.0
2009-12-03,1544,1664,1544,1600,782481,19365.0,9682632.0
2009-12-04,1624,1660,1588,1604,377422,19414.0,9682632.0
2009-12-07,1596,1608,1436,1520,615527,18397.0,9682632.0
2009-12-08,1520,1612,1468,1608,822157,19462.0,9682632.0
2009-12-09,1592,1596,1524,1552,428900,18784.0,9682632.0
2009-12-10,1552,1576,1504,1548,594729,18736.0,9682632.0
2009-12-11,1548,1584,1524,1536,496024,18591.0,9682632.0
2009-12-14,1560,1576,1528,1560,377578,18881.0,9682632.0
2009-12-15,1576,1636,1544,1628,681332,19704.0,9682632.0
2009-12-16,1628,1628,1572,1584,395998,19172.0,9682632.0
2009-12-17,1572,1748,1552,1676,1299412,20285.0,9682632.0
2009-12-18,1656,1924,1624,1924,2021799,23287.0,9682632.0
2009-12-21,1980,2072,1928,1988,2081955,24061.0,9682632.0
2009-12-22,2032,2088,1856,2016,1140340,24400.0,9682632.0
2009-12-23,2316,2316,2316,2316,302445,28031.0,9682632.0
2009-12-24,2448,2660,2424,2660,5021013,32195.0,9682632.0
2009-12-28,2640,3040,2600,2920,3847222,35342.0,9682632.0
2009-12-29,2952,3216,2744,3064,2957209,37084.0,9682632.0
2009-12-30,3120,3224,2864,3216,2496183,38924.0,9682632.0
2010-01-04,3480,3696,3464,3696,2044565,44734.0,9682632.0
2010-01-05,3776,4112,3376,3732,5955065,45169.0,9682632.0
2010-01-06,3864,3924,3320,3496,2389088,42313.0,9682632.0
2010-01-07,3520,3736,3164,3352,2173938,40570.0,9682632.0
2010-01-08,3360,3440,3124,3336,1531660,40377.0,9682632.0
2010-01-11,3400,3620,3288,3352,2118554,40570.0,9682632.0
2010-01-12,3348,3348,3000,3036,1471725,36746.0,9682632.0
2010-01-13,3088,3176,2864,2972,1593859,35971.0,9682632.0
2010-01-14,3056,3412,3008,3244,4417491,39263.0,9682632.0
2010-01-15,3268,3280,3048,3072,1607738,37181.0,9682632.0
2010-01-18,3008,3268,2944,3260,1462243,39457.0,9682632.0
2010-01-19,3352,3392,3040,3120,1644305,37762.0,9682632.0
2010-01-20,3120,3152,2672,2700,1479672,32679.0,9682632.0
2010-01-21,2708,2800,2604,2724,918959,32969.0,9682632.0
2010-01-22,2680,2720,2520,2640,866097,31953.0,9682632.0
2010-01-25,2588,2772,2492,2600,868448,31634.0,9733632.0
2010-01-26,2632,2696,2424,2488,664460,30272.0,9733632.0
2010-01-27,2528,2696,2432,2640,1080787,32121.0,9733632.0
2010-01-28,2660,2660,2376,2512,693909,30564.0,9733632.0
2010-01-29,2400,2460,2136,2140,839337,26037.0,9733632.0
2010-02-01,2176,2356,2136,2320,522999,28228.0,9733632.0
2010-02-02,2320,2372,2212,2272,725485,27644.0,9733632.0
2010-02-03,2384,2464,2276,2460,875402,29931.0,9733632.0
2010-02-04,2472,2780,2408,2600,2721971,31634.0,9733632.0
2010-02-05,2412,2844,2328,2732,2679127,33240.0,9733632.0
2010-02-08,2816,2828,2392,2480,1391224,30174.0,9733632.0
2010-02-09,2468,2512,2268,2364,1059887,28763.0,9733632.0
2010-02-10,2448,2500,2288,2292,766197,27887.0,9733632.0
2010-02-11,2340,2532,2260,2520,1301564,30661.0,9733632.0
2010-02-12,2552,2676,2456,2636,1350809,32072.0,9733632.0
2010-02-16,2640,2664,2544,2632,683909,32024.0,9733632.0
2010-02-17,2664,2960,2648,2760,2302726,33581.0,9733632.0
2010-02-18,2728,2852,2696,2748,843329,33435.0,9733632.0
2010-02-19,2748,2836,2520,2632,1040325,32024.0,9733632.0
2010-02-22,2712,2768,2656,2708,474403,32948.0,9733632.0
2010-02-23,2776,2880,2744,2824,1515395,34360.0,9733632.0
2010-02-24,2756,2856,2704,2808,770390,34165.0,9733632.0
2010-02-25,2848,2876,2600,2660,627246,32364.0,9733632.0
2010-02-26,2660,2784,2580,2776,527316,33776.0,9733632.0
2010-03-02,2856,2856,2704,2720,352108,33094.0,9733632.0
2010-03-03,2688,2752,2652,2680,282753,32608.0,9733632.0
2010-03-04,2680,2840,2680,2840,748456,34554.0,9733632.0
2010-03-05,2828,2980,2776,2932,1820151,35674.0,9733632.0
2010-03-08,3000,3064,2932,2940,1240828,35771.0,9733632.0
2010-03-09,2892,3072,2776,3040,1597485,36988.0,9733632.0
2010-03-10,3128,3312,3024,3024,3523224,36793.0,9733632.0
2010-03-11,3032,3136,2960,3056,1207946,37182.0,9733632.0
2010-03-12,3080,3168,2912,2920,973308,35528.0,9733632.0
2010-03-15,2944,2964,2796,2904,1077959,35333.0,9733632.0
2010-03-16,2936,3040,2852,3016,1071352,36696.0,9733632.0
2010-03-17,3028,3064,2932,2972,631181,36160.0,9733632.0
2010-03-18,2992,3012,2832,2852,795354,34700.0,9733632.0
2010-03-19,2872,2872,2692,2704,1251967,32900.0,9733632.0
2010-03-22,2640,2640,2476,2532,983988,30807.0,9733632.0
2010-03-23,2536,2640,2512,2576,696925,31342.0,9733632.0
2010-03-24,2600,2600,2328,2444,858731,29736.0,9733632.0
2010-03-25,2444,2516,2364,2484,637870,30223.0,9733632.0
2010-03-26,2476,2564,2460,2504,328107,30466.0,9733632.0
2010-03-29,2444,2544,2444,2476,246631,30126.0,9733632.0
2010-03-30,2508,2576,2412,2432,568671,29590.0,9733632.0
2010-03-31,2440,2464,2320,2344,480593,28520.0,9733632.0
2010-04-01,2344,2360,2184,2244,714598,27303.0,9733632.0
2010-04-02,2288,2288,2164,2184,382272,26573.0,9733632.0
2010-04-05,2200,2200,1916,2012,632176,24480.0,9733632.0
2010-04-06,2072,2100,2012,2052,201004,24967.0,9733632.0
2010-04-07,2052,2176,2048,2144,304314,26086.0,9733632.0
2010-04-08,2100,2180,2092,2120,194678,25794.0,9733632.0
2010-04-09,2104,2148,2020,2060,227078,25064.0,9733632.0
2010-04-12,2060,2068,1944,1952,236598,23750.0,9733632.0
2010-04-13,2008,2016,1936,1944,179485,23653.0,9733632.0
2010-04-14,1960,2072,1936,2040,249595,24821.0,9733632.0
2010-04-15,2056,2088,2004,2072,254069,25210.0,9733632.0
2010-04-16,2092,2120,2012,2084,235746,25356.0,9733632.0
2010-04-19,2080,2080,1784,1924,274923,23409.0,9733632.0
2010-04-20,1936,1976,1920,1964,149352,23896.0,9733632.0
2010-04-21,1972,2072,1960,2016,268401,24529.0,9733632.0
2010-04-22,2016,2016,1940,1944,194389,23653.0,9733632.0
2010-04-23,1916,1968,1848,1888,228352,22971.0,9733632.0
2010-04-26,1912,1928,1828,1856,240186,22582.0,9733632.0
2010-04-27,1860,2032,1856,1936,386603,23555.0,9733632.0
2010-04-28,1920,2068,1864,2040,503503,24821.0,9733632.0
2010-04-29,2092,2144,1980,2028,409594,24675.0,9733632.0
2010-04-30,2068,2112,2020,2096,369627,25502.0,9733632.0
2010-05-03,2080,2148,2048,2144,270558,26086.0,9733632.0
2010-05-04,2168,2224,2084,2144,306607,26086.0,9733632.0
2010-05-06,2080,2120,1988,2060,256284,25064.0,9733632.0
2010-05-07,1960,2016,1880,1920,245448,23361.0,9733632.0
2010-05-10,1920,1944,1876,1936,225579,23555.0,9733632.0
2010-05-11,1964,2056,1944,2004,353203,24383.0,9733632.0
2010-05-12,2004,2040,1960,2032,267570,24723.0,9733632.0
2010-05-13,2080,2140,2044,2084,488110,25356.0,9733632.0
2010-05-14,2080,2236,2012,2168,733638,26378.0,9733632.0
2010-05-17,2168,2228,2024,2048,372869,24918.0,9733632.0
2010-05-18,2080,2104,1960,1976,300802,24042.0,9733632.0
2010-05-19,1920,1944,1848,1872,212829,22777.0,9733632.0
2010-05-20,1844,1960,1592,1624,343408,19759.0,9733632.0
2010-05-24,1600,1644,1384,1384,1013594,16839.0,9733632.0
2010-05-25,1300,1320,1180,1180,816886,14357.0,9733632.0
2010-05-26,1200,1252,1072,1208,453360,14698.0,9733632.0
2010-05-27,1216,1336,1200,1300,342600,15817.0,9733632.0
2010-05-28,1320,1492,1300,1492,550147,18153.0,9733632.0
2010-05-31,1508,1512,1400,1456,457496,17715.0,9733632.0
2010-06-01,1440,1500,1376,1404,249103,17083.0,9733632.0
2010-06-03,1404,1468,1400,1404,253016,17083.0,9733632.0
2010-06-04,1412,1460,1404,1416,200935,17229.0,9733632.0
2010-06-07,1340,1356,1288,1324,216914,16109.0,9733632.0
2010-06-08,1296,1400,1296,1356,176483,16499.0,9733632.0
2010-06-09,1396,1484,1372,1416,370542,17229.0,9733632.0
2010-06-10,1468,1468,1300,1332,363846,16206.0,9733632.0
2010-06-11,1340,1392,1324,1340,187897,16304.0,9733632.0
2010-06-14,1140,1140,1140,1140,76457,13870.0,9733632.0
2010-06-15,972,1016,972,984,1811316,11972.0,9733632.0
2010-06-16,972,1048,968,1000,667421,12167.0,9733632.0
2010-06-17,1004,1020,940,956,318233,11632.0,9733632.0
2010-06-18,956,972,920,920,144819,11194.0,9733632.0
2010-06-21,980,1012,940,960,384657,11680.0,9733632.0
2010-06-22,968,972,928,932,142421,11340.0,9733632.0
2010-06-23,944,980,928,940,161984,11437.0,9733632.0
2010-06-24,960,960,932,944,76198,11486.0,9733632.0
2010-06-25,924,948,896,896,338647,10902.0,9733632.0
2010-06-28,884,920,864,864,329894,10512.0,9733632.0
2010-06-29,916,916,864,868,227635,10561.0,9733632.0
2010-06-30,848,876,844,856,146909,10415.0,9733632.0
2010-07-01,892,984,892,984,184197,11972.0,9733632.0
2010-07-02,1128,1128,1128,1128,40202,13724.0,9733632.0
2010-07-05,1296,1296,1240,1296,1964671,15768.0,9733632.0
2010-07-06,1464,1488,1344,1488,4136719,18105.0,9733632.0
2010-07-07,1564,1708,1452,1472,5358560,17910.0,9733632.0
2010-07-08,1520,1576,1396,1536,3663644,18689.0,9733632.0
2010-07-09,1620,1640,1476,1476,2464362,17959.0,9733632.0
2010-07-12,1400,1416,1268,1320,2529364,16060.0,9733632.0
2010-07-13,1320,1416,1292,1368,1976401,16645.0,9733632.0
2010-07-14,1372,1396,1328,1356,927490,16499.0,9733632.0
2010-07-15,1320,1340,1220,1272,947951,15476.0,9733632.0
2010-07-16,1264,1296,1192,1244,547022,15136.0,9733632.0
2010-07-19,1236,1280,1168,1272,464690,15476.0,9733632.0
2010-07-20,1284,1460,1256,1460,1878877,17764.0,9733632.0
2010-07-21,1460,1500,1328,1440,1462387,17521.0,9733632.0
2010-07-22,1440,1464,1276,1360,949730,16547.0,9733632.0
2010-07-23,1200,1308,1200,1308,714073,15914.0,9733632.0
2010-07-26,1280,1348,1276,1312,230086,15963.0,9733632.0
2010-07-27,1324,1352,1272,1280,264283,15574.0,9733632.0
2010-07-28,1288,1304,1224,1236,296792,15038.0,9733632.0
2010-07-29,1244,1264,1160,1160,387297,14114.0,9733632.0
2010-07-30,1196,1196,1092,1184,247158,14406.0,9733632.0
2010-08-02,1200,1200,1136,1144,119874,13919.0,9733632.0
2010-08-03,1144,1176,1084,1104,165467,13432.0,9733632.0
2010-08-04,1056,1104,1000,1060,389270,12897.0,9733632.0
2010-08-05,1024,1064,1000,1008,272661,12264.0,9733632.0
2010-08-06,1100,1156,1100,1156,345507,14065.0,9733632.0
2010-08-09,1320,1328,1228,1252,1942560,15233.0,9733632.0
2010-08-10,1252,1252,1132,1132,497006,13773.0,9733632.0
2010-08-11,1124,1152,1056,1068,374621,12994.0,9733632.0
2010-08-12,1064,1188,1064,1144,319170,13919.0,9733632.0
2010-08-13,1144,1196,1084,1120,142580,13627.0,9733632.0
2010-08-16,1156,1156,1084,1104,110261,13432.0,9733632.0
2010-08-17,940,940,940,940,100862,11437.0,9733632.0
2010-08-18,800,800,800,800,64282,9734.0,9733632.0
2010-08-19,696,772,696,756,1079815,9198.0,9733632.0
2010-08-20,772,828,772,804,223437,9782.0,9733632.0
2010-08-23,784,816,784,784,156380,9539.0,9733632.0
2010-08-24,772,772,720,720,178581,8760.0,9733632.0
2010-08-25,720,744,720,728,61228,8858.0,9733632.0
2010-08-26,704,712,664,676,104275,8225.0,9733632.0
2010-08-27,668,672,656,656,136372,7982.0,9733632.0
2010-08-30,656,656,572,588,212763,7154.0,9733632.0
2010-08-31,604,672,604,652,81870,7933.0,9733632.0
2010-09-01,680,720,680,712,84369,8663.0,9733632.0
2010-09-02,712,724,696,720,79730,8760.0,9733632.0
2010-09-03,716,720,680,720,82666,8760.0,9733632.0
2010-09-06,688,720,688,704,42343,8566.0,9733632.0
2010-09-07,724,724,696,716,83510,8712.0,9733632.0
2010-09-08,720,728,720,728,73025,8858.0,9733632.0
2010-09-09,744,748,720,724,32593,8809.0,9733632.0
2010-09-10,720,740,720,740,45530,9004.0,9733632.0
2010-09-13,748,748,696,704,45750,8566.0,9733632.0
2010-09-14,728,728,708,708,38068,8614.0,9733632.0
2010-09-15,728,728,688,696,85581,8468.0,9733632.0
2010-09-16,696,708,692,708,53198,8614.0,9733632.0
2010-09-17,700,708,696,708,24301,8614.0,9733632.0
2010-09-20,696,704,688,696,72219,8468.0,9733632.0
2010-09-24,696,736,696,732,57167,8906.0,9733632.0
2010-09-27,732,748,732,748,73426,9101.0,9733632.0
2010-09-28,748,788,748,788,48970,9588.0,9733632.0
2010-09-29,904,904,904,904,142452,10999.0,9733632.0
2010-09-30,980,980,840,844,194238,10269.0,9733632.0
2010-10-01,844,968,844,968,179794,11778.0,9733632.0
2010-10-04,968,968,824,824,135760,10026.0,9733632.0
2010-10-05,800,868,772,868,34851,10561.0,9733632.0
2010-10-06,848,952,832,904,46639,10999.0,9733632.0
2010-10-07,944,944,880,912,57248,11096.0,9733632.0
2010-10-08,956,956,900,904,57256,10999.0,9733632.0
2010-10-11,904,904,828,836,53611,10172.0,9733632.0
2010-10-12,0,0,0,836,0,10172.0,9733632.0
2010-10-13,948,960,948,960,105623,11680.0,9733632.0
2010-10-14,960,960,884,948,105065,11534.0,9733632.0
2010-10-15,896,948,896,908,45267,11048.0,9733632.0
2010-10-18,868,908,856,908,54445,11048.0,9733632.0
2010-10-19,960,960,908,912,42715,11096.0,9733632.0
2010-10-20,912,932,900,932,38231,11340.0,9733632.0
2010-10-21,948,968,948,960,88665,11680.0,9733632.0
2010-10-22,976,1000,976,1000,85971,12167.0,9733632.0
2010-10-25,1056,1056,964,984,61617,11972.0,9733632.0
2010-10-26,984,984,960,976,57365,11875.0,9733632.0
2010-10-27,1036,1036,980,980,20560,11924.0,9733632.0
2010-10-28,976,984,964,984,30507,11972.0,9733632.0
2010-10-29,1016,1016,968,992,51923,13824.0,11147997.0
2010-11-01,992,992,960,960,23956,13378.0,11147997.0
2010-11-02,964,980,960,960,23649,13378.0,11147997.0
2010-11-03,960,968,952,952,44037,13266.0,11147997.0
2010-11-04,944,952,944,952,21327,13266.0,11147997.0
2010-11-05,956,956,932,932,39052,12987.0,11147997.0
2010-11-08,936,940,936,936,14681,13043.0,11147997.0
2010-11-09,908,944,908,928,25267,12932.0,11147997.0
2010-11-10,928,944,928,944,18727,13155.0,11147997.0
2010-11-11,944,968,944,944,24373,13155.0,11147997.0
2010-11-12,932,944,928,928,28224,12932.0,11147997.0
2010-11-15,944,944,820,928,8498,12932.0,11147997.0
2010-11-16,944,944,916,916,20768,12764.0,11147997.0
2010-11-17,916,916,900,900,14157,12541.0,11147997.0
2010-11-18,904,904,900,904,22470,12597.0,11147997.0
2010-11-19,884,960,884,904,18368,12597.0,11147997.0
2010-11-22,908,952,908,932,8913,12987.0,11147997.0
2010-11-23,936,960,936,960,59415,13378.0,11147997.0
2010-11-24,840,960,840,944,54188,13155.0,11147997.0
2010-11-25,960,960,932,936,17396,13043.0,11147997.0
2010-11-26,956,956,880,936,22633,13043.0,11147997.0
2010-11-29,952,952,880,920,44667,12820.0,11147997.0
2010-11-30,856,904,856,864,28468,12040.0,11147997.0
2010-12-01,864,904,864,868,18742,12096.0,11147997.0
2010-12-02,880,920,864,920,11189,12820.0,11147997.0
2010-12-03,920,952,872,912,16223,12709.0,11147997.0
2010-12-06,880,928,880,928,18550,12932.0,11147997.0
2010-12-07,944,944,928,928,2803,12932.0,11147997.0
2010-12-08,932,932,912,932,11527,12987.0,11147997.0
2010-12-09,956,956,816,928,14882,12932.0,11147997.0
2010-12-10,952,952,888,888,17045,12374.0,11147997.0
2010-12-13,888,904,888,892,22625,12430.0,11147997.0
2010-12-14,896,896,848,880,27450,12263.0,11147997.0
2010-12-15,880,888,864,872,25209,12151.0,11147997.0
2010-12-16,876,876,832,848,28455,11817.0,11147997.0
2010-12-17,892,892,844,876,22213,12207.0,11147997.0
2010-12-20,844,876,844,876,26041,12207.0,11147997.0
2010-12-21,888,888,880,888,20385,12374.0,11147997.0
2010-12-22,888,888,844,872,21488,12151.0,11147997.0
2010-12-23,880,880,860,864,13396,12040.0,11147997.0
2010-12-24,864,880,856,880,19072,12263.0,11147997.0
2010-12-27,880,880,856,880,21362,12263.0,11147997.0
2010-12-28,864,880,860,880,23728,12263.0,11147997.0
2010-12-29,748,856,748,852,22513,11873.0,11147997.0
2010-12-30,816,840,812,832,18028,11594.0,11147997.0
2011-01-03,832,848,832,832,19764,11594.0,11147997.0
2011-01-04,844,956,844,956,54788,13322.0,11147997.0
2011-01-05,1096,1096,1096,1096,14245,15273.0,11147997.0
2011-01-06,1260,1260,1216,1252,367155,17447.0,11147997.0
2011-01-07,1120,1248,1076,1248,120563,17391.0,11147997.0
2011-01-10,1200,1240,1164,1164,36438,16220.0,11147997.0
2011-01-11,1280,1280,1176,1184,23810,16499.0,11147997.0
2011-01-12,1128,1280,1128,1244,34907,17335.0,11147997.0
2011-01-13,1312,1312,1168,1232,47568,17168.0,11147997.0
2011-01-14,1200,1236,1200,1236,17136,17224.0,11147997.0
2011-01-17,1260,1260,1220,1224,26614,17056.0,11147997.0
2011-01-18,1184,1256,1184,1188,25073,16555.0,11147997.0
