아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-08,2377,2454,2377,2432,72640,35518.0,8053968.0
2008-05-09,2440,2506,2407,2432,83239,35518.0,8053968.0
2008-05-13,2388,2462,2371,2408,81168,35156.0,8053968.0
2008-05-14,2385,2410,2346,2347,85791,34270.0,8053968.0
2008-05-15,2349,2371,2286,2300,150604,33585.0,8053968.0
2008-05-16,2316,2393,2297,2306,103273,33666.0,8053968.0
2008-05-19,2371,2647,2352,2526,642826,36887.0,8053968.0
2008-05-20,2575,2586,2454,2468,200194,36042.0,8053968.0
2008-05-21,2454,2495,2404,2405,162126,35115.0,8053968.0
2008-05-22,2319,2382,2319,2350,97218,34310.0,8053968.0
2008-05-23,2355,2380,2313,2317,126643,33827.0,8053968.0
2008-05-26,2294,2363,2289,2325,64536,33947.0,8053968.0
2008-05-27,2327,2358,2294,2303,49830,33625.0,8053968.0
2008-05-28,2305,2404,2302,2319,93211,33867.0,8053968.0
2008-05-29,2316,2352,2305,2319,64922,33867.0,8053968.0
2008-05-30,2352,2360,2289,2319,60509,33867.0,8053968.0
2008-06-02,2322,2346,2305,2322,61929,33907.0,8053968.0
2008-06-03,2300,2333,2294,2306,52496,33666.0,8053968.0
2008-06-04,2300,2330,2289,2308,48422,33706.0,8053968.0
2008-06-05,2308,2327,2289,2289,56783,33424.0,8053968.0
2008-06-09,2255,2255,2203,2234,126151,32619.0,8053968.0
2008-06-10,2253,2264,2200,2206,118008,32216.0,8053968.0
2008-06-11,2233,2233,2178,2206,42622,32216.0,8053968.0
2008-06-12,2137,2206,2137,2157,80183,31491.0,8053968.0
2008-06-13,2159,2206,2134,2135,47187,31169.0,8053968.0
2008-06-16,2153,2195,2134,2137,46599,31209.0,8053968.0
2008-06-17,2137,2162,2129,2143,63750,31290.0,8053968.0
2008-06-18,2126,2162,2126,2143,21933,31290.0,8053968.0
2008-06-19,2120,2148,2079,2140,43589,31249.0,8053968.0
2008-06-20,2159,2159,2090,2102,57621,30686.0,8053968.0
2008-06-23,2090,2090,2051,2066,32743,30162.0,8053968.0
2008-06-24,2049,2101,2049,2074,20960,30283.0,8053968.0
2008-06-25,2096,2104,2068,2088,11047,30484.0,8053968.0
2008-06-26,2104,2104,2062,2088,17686,30484.0,8053968.0
2008-06-27,2084,2084,2043,2077,30145,30323.0,8053968.0
2008-06-30,2079,2079,2013,2044,40137,29840.0,8053968.0
2008-07-01,2029,2068,2013,2044,39288,29840.0,8053968.0
2008-07-02,2021,2065,1969,2027,104050,29598.0,8053968.0
2008-07-03,1960,2018,1902,1933,58072,28229.0,8053968.0
2008-07-04,1930,1952,1875,1881,20440,27464.0,8053968.0
2008-07-07,1878,1878,1792,1842,40061,26900.0,8053968.0
2008-07-08,1825,1836,1566,1566,313059,22873.0,8053968.0
2008-07-09,1583,1618,1569,1578,92845,23034.0,8053968.0
2008-07-10,1494,1621,1469,1561,72551,22793.0,8053968.0
2008-07-11,1544,1651,1538,1619,81285,23638.0,8053968.0
2008-07-14,1599,1660,1599,1644,26289,24001.0,8053968.0
2008-07-15,1605,1640,1602,1622,45495,23679.0,8053968.0
2008-07-16,1621,1654,1591,1638,34044,23920.0,8053968.0
2008-07-17,1660,1682,1621,1627,29849,23759.0,8053968.0
2008-07-18,1649,1671,1599,1633,36936,23840.0,8053968.0
2008-07-21,1621,1643,1599,1611,63707,23518.0,8053968.0
2008-07-22,1610,1632,1591,1591,53633,23236.0,8053968.0
2008-07-23,1605,1627,1594,1627,34118,23759.0,8053968.0
2008-07-24,1638,1762,1629,1726,125147,25209.0,8053968.0
2008-07-25,1693,1715,1654,1677,50496,24484.0,8053968.0
2008-07-28,1682,1682,1638,1652,50142,24122.0,8053968.0
2008-07-29,1616,1618,1572,1605,45503,23437.0,8053968.0
2008-07-30,1624,1635,1602,1616,35258,23598.0,8053968.0
2008-07-31,1632,1632,1599,1616,26040,23598.0,8053968.0
2008-08-01,1605,1621,1585,1600,12781,23357.0,8053968.0
2008-08-04,1599,1599,1555,1578,19752,23034.0,8053968.0
2008-08-05,1555,1588,1555,1569,23918,22914.0,8053968.0
2008-08-06,1577,1583,1500,1550,105085,22632.0,8053968.0
2008-08-07,1544,1549,1516,1533,33531,22390.0,8053968.0
2008-08-08,1536,1599,1516,1600,78536,23357.0,8053968.0
2008-08-11,1632,1759,1627,1666,143223,24323.0,8053968.0
2008-08-12,1660,1682,1613,1655,40388,24162.0,8053968.0
2008-08-13,1660,1872,1646,1646,167445,24041.0,8053968.0
2008-08-14,1657,1674,1613,1624,28245,23719.0,8053968.0
2008-08-18,1605,1657,1605,1630,41702,23799.0,8053968.0
2008-08-19,1643,1643,1387,1569,59096,22914.0,8053968.0
2008-08-20,1569,1594,1378,1528,35751,22309.0,8053968.0
2008-08-21,1527,1527,1431,1431,64504,20900.0,8053968.0
2008-08-22,1403,1409,1241,1310,98848,19128.0,8053968.0
2008-08-25,1351,1434,1301,1382,166446,20175.0,8053968.0
2008-08-26,1381,1381,1312,1316,82274,19209.0,8053968.0
2008-08-27,1334,1334,1301,1302,27523,19007.0,8053968.0
2008-08-28,1296,1323,1268,1307,23256,19088.0,8053968.0
2008-08-29,1307,1329,1298,1310,50310,19128.0,8053968.0
2008-09-01,1323,1323,1136,1186,105257,17316.0,8053968.0
2008-09-02,1191,1207,1111,1114,59860,16269.0,8053968.0
2008-09-03,1103,1194,1086,1161,60424,16954.0,8053968.0
2008-09-04,1144,1257,1144,1238,35384,18081.0,8053968.0
2008-09-05,1213,1293,1213,1247,13884,18202.0,8053968.0
2008-09-08,1252,1323,1252,1324,17207,19330.0,8053968.0
2008-09-09,1351,1367,1296,1332,25071,19450.0,8053968.0
2008-09-10,1312,1362,1290,1346,15371,19652.0,8053968.0
2008-09-11,1412,1414,1323,1379,22477,20135.0,8053968.0
2008-09-12,1406,1425,1365,1384,30610,20215.0,8053968.0
2008-09-16,1210,1296,1188,1249,53941,18242.0,8053968.0
2008-09-17,1296,1378,1296,1338,41773,19531.0,8053968.0
2008-09-18,1323,1323,1241,1269,59325,18524.0,8053968.0
2008-09-19,1296,1332,1296,1318,37029,19249.0,8053968.0
2008-09-22,1340,1340,1249,1285,59762,18766.0,8053968.0
2008-09-23,1285,1318,1257,1269,45021,18524.0,8053968.0
2008-09-24,1285,1285,1254,1260,42962,18403.0,8053968.0
2008-09-25,1290,1293,1243,1274,35406,18605.0,8053968.0
2008-09-26,1296,1296,1246,1277,14938,18645.0,8053968.0
2008-09-29,1276,1321,1199,1205,23738,17598.0,8053968.0
2008-09-30,1188,1188,1028,1167,25903,17034.0,8053968.0
2008-10-01,1147,1210,1105,1125,25759,16430.0,8053968.0
2008-10-02,1105,1133,1089,1095,35444,15987.0,8053968.0
2008-10-06,1086,1122,1006,1023,26356,14940.0,8053968.0
2008-10-07,976,1014,896,993,118474,14497.0,8053968.0
2008-10-08,959,1006,893,894,55258,13047.0,8053968.0
2008-10-09,893,940,874,905,44893,13209.0,8053968.0
2008-10-10,799,874,769,789,110933,11517.0,8053968.0
2008-10-13,788,865,788,858,30889,12524.0,8053968.0
2008-10-14,888,959,882,960,50136,14014.0,8053968.0
2008-10-15,965,965,912,949,54007,13853.0,8053968.0
2008-10-16,899,943,843,883,66064,12886.0,8053968.0
2008-10-17,885,937,802,880,54663,12846.0,8053968.0
2008-10-20,888,937,841,888,18933,12967.0,8053968.0
2008-10-21,865,921,846,847,11477,12363.0,8053968.0
2008-10-22,843,877,722,827,20128,12081.0,8053968.0
2008-10-23,824,824,703,703,99519,10269.0,8053968.0
2008-10-24,694,714,598,618,73232,9020.0,8053968.0
2008-10-27,526,623,526,527,457929,7692.0,8053968.0
2008-10-28,471,584,457,565,452111,8255.0,8053968.0
2008-10-29,595,601,485,494,122729,7208.0,8053968.0
2008-10-30,510,565,493,552,139631,8054.0,8053968.0
2008-10-31,568,634,565,634,127584,9262.0,8053968.0
2008-11-03,678,728,661,728,181606,10631.0,8053968.0
2008-11-04,730,786,689,750,69257,10953.0,8053968.0
2008-11-05,788,819,739,778,89128,11356.0,8053968.0
2008-11-06,722,769,711,717,47969,10470.0,8053968.0
2008-11-07,645,772,645,772,81369,11276.0,8053968.0
2008-11-10,783,788,755,761,59000,11114.0,8053968.0
2008-11-11,761,786,719,769,51497,11235.0,8053968.0
2008-11-12,755,788,739,780,64902,11396.0,8053968.0
2008-11-13,741,766,708,736,83458,10752.0,8053968.0
2008-11-14,755,783,739,772,76596,11276.0,8053968.0
2008-11-17,755,783,739,739,40485,10792.0,8053968.0
2008-11-18,766,766,739,745,42584,10873.0,8053968.0
2008-11-19,744,769,708,739,72696,10792.0,8053968.0
2008-11-20,739,739,645,701,49551,10229.0,8053968.0
2008-11-21,694,722,639,723,38327,10551.0,8053968.0
2008-11-24,755,755,697,723,24711,10551.0,8053968.0
2008-11-25,722,772,719,742,33744,10833.0,8053968.0
2008-11-26,750,835,739,786,81875,11477.0,8053968.0
2008-11-27,788,841,772,786,55017,11477.0,8053968.0
2008-11-28,786,808,736,769,80355,11235.0,8053968.0
2008-12-01,788,797,755,789,33181,11517.0,8053968.0
2008-12-02,797,797,733,772,63056,11276.0,8053968.0
2008-12-03,788,788,728,731,81754,10672.0,8053968.0
2008-12-04,758,758,717,717,32502,10470.0,8053968.0
2008-12-05,717,747,700,728,9636,10631.0,8053968.0
2008-12-08,761,761,714,731,30299,10672.0,8053968.0
2008-12-09,722,763,708,712,10074,10390.0,8053968.0
2008-12-10,717,741,708,734,19991,10712.0,8053968.0
2008-12-11,739,772,739,772,15016,11276.0,8053968.0
2008-12-12,772,786,739,772,15865,11276.0,8053968.0
2008-12-15,788,788,736,758,20660,11074.0,8053968.0
2008-12-16,744,772,744,756,6519,11034.0,8053968.0
2008-12-17,772,794,747,769,6150,11235.0,8053968.0
2008-12-18,769,802,755,786,61668,11477.0,8053968.0
2008-12-19,769,799,769,775,22715,11316.0,8053968.0
2008-12-22,794,813,774,811,36436,11839.0,8053968.0
2008-12-23,816,816,780,797,21715,11638.0,8053968.0
2008-12-24,799,799,769,778,14896,11356.0,8053968.0
2008-12-26,802,802,772,786,17223,11477.0,8053968.0
2008-12-29,788,810,763,786,7794,11477.0,8053968.0
2008-12-30,786,788,761,789,7065,11517.0,8053968.0
2009-01-02,783,805,783,792,6509,11557.0,8053968.0
2009-01-05,786,802,772,794,13056,11598.0,8053968.0
2009-01-06,821,849,797,833,32836,12161.0,8053968.0
2009-01-07,849,956,849,957,106800,13974.0,8053968.0
2009-01-08,965,1045,943,949,124436,13853.0,8053968.0
2009-01-09,940,992,918,938,58520,13692.0,8053968.0
2009-01-12,948,948,893,894,66089,13047.0,8053968.0
2009-01-13,877,970,843,949,54815,13853.0,8053968.0
2009-01-14,992,1089,992,1051,428005,15343.0,8053968.0
2009-01-15,1003,1207,965,1208,495240,17638.0,8053968.0
2009-01-16,1246,1257,1086,1122,354904,16390.0,8053968.0
2009-01-19,1141,1232,1094,1142,142425,16672.0,8053968.0
2009-01-20,1166,1166,1039,1051,102470,15343.0,8053968.0
2009-01-21,992,1045,979,1026,58833,14980.0,8053968.0
2009-01-22,1053,1177,1028,1158,161063,16913.0,8053968.0
2009-01-23,1125,1147,1048,1078,39302,15746.0,8053968.0
2009-01-28,1089,1092,943,998,244661,14578.0,8053968.0
2009-01-29,1025,1147,1025,1147,475610,16752.0,8053968.0
2009-01-30,1136,1243,1114,1122,330156,16390.0,8053968.0
2009-02-02,1241,1290,1191,1291,487460,18846.0,8053968.0
2009-02-03,1323,1389,1268,1280,384984,18685.0,8053968.0
2009-02-04,1285,1362,1249,1252,119386,18283.0,8053968.0
2009-02-05,1224,1290,1196,1197,129516,17477.0,8053968.0
2009-02-06,1213,1241,1180,1213,129366,17719.0,8053968.0
2009-02-09,1235,1235,1136,1136,79431,16591.0,8053968.0
2009-02-10,1125,1158,1125,1158,67997,16913.0,8053968.0
2009-02-11,1158,1210,1139,1158,63403,16913.0,8053968.0
2009-02-12,1174,1191,1100,1122,62109,16390.0,8053968.0
2009-02-13,1114,1144,1092,1106,67563,16148.0,8053968.0
2009-02-16,1108,1108,1012,1026,172417,14980.0,8053968.0
2009-02-17,1025,1059,923,924,82087,13490.0,8053968.0
2009-02-18,890,951,890,913,44131,13329.0,8053968.0
2009-02-19,912,954,907,910,34596,13289.0,8053968.0
2009-02-20,926,926,835,855,20789,12484.0,8053968.0
2009-02-23,871,959,810,910,17886,13289.0,8053968.0
2009-02-24,874,910,843,905,8258,13209.0,8053968.0
2009-02-25,904,932,874,877,28285,12806.0,8053968.0
2009-02-26,877,901,843,855,13562,12484.0,8053968.0
2009-02-27,838,910,827,910,19517,13289.0,8053968.0
2009-03-02,899,987,893,896,3457,13088.0,8053968.0
2009-03-03,874,896,827,874,4481,12766.0,8053968.0
2009-03-04,877,877,838,877,11243,12806.0,8053968.0
2009-03-05,893,893,843,855,6318,12484.0,8053968.0
2009-03-06,838,865,827,866,17383,12645.0,8053968.0
2009-03-09,865,888,824,833,36454,12161.0,8053968.0
2009-03-10,819,835,805,836,14305,12202.0,8053968.0
2009-03-11,849,893,835,888,24477,12967.0,8053968.0
2009-03-12,948,951,899,946,28575,13813.0,8053968.0
2009-03-13,951,1014,915,932,14410,13611.0,8053968.0
2009-03-16,937,951,915,918,7078,13410.0,8053968.0
2009-03-17,948,951,893,927,36459,13531.0,8053968.0
2009-03-18,951,965,921,938,11350,13692.0,8053968.0
2009-03-19,951,979,893,938,29723,13692.0,8053968.0
2009-03-20,937,948,893,913,16881,13329.0,8053968.0
2009-03-23,929,932,896,932,11837,13611.0,8053968.0
2009-03-24,932,968,932,943,22533,13772.0,8053968.0
2009-03-25,962,962,926,938,12483,13692.0,8053968.0
2009-03-26,951,976,943,949,21795,13853.0,8053968.0
2009-03-27,968,973,940,963,21296,14054.0,8053968.0
2009-03-30,962,965,910,916,16172,13370.0,8053968.0
2009-03-31,932,937,893,921,36899,13450.0,8053968.0
2009-04-01,932,951,896,902,54855,13168.0,8053968.0
2009-04-02,929,937,904,907,36605,13249.0,8053968.0
2009-04-03,910,943,910,927,41868,13531.0,8053968.0
2009-04-06,951,1039,923,974,146821,14215.0,8053968.0
2009-04-07,979,1017,976,987,39986,14417.0,8053968.0
2009-04-08,976,1031,976,990,87587,14457.0,8053968.0
2009-04-09,1031,1053,1003,1042,67729,15222.0,8053968.0
2009-04-10,1081,1081,1031,1040,44249,15182.0,8053968.0
2009-04-13,1053,1064,1012,1051,81369,15343.0,8053968.0
2009-04-14,1061,1144,1031,1125,104162,16430.0,8053968.0
2009-04-15,1125,1218,1064,1136,205601,16591.0,8053968.0
2009-04-16,1111,1188,1075,1076,81059,15705.0,8053968.0
2009-04-17,1092,1122,1034,1070,65800,15625.0,8053968.0
2009-04-20,1070,1230,1045,1191,189929,17397.0,8053968.0
2009-04-21,1169,1210,1130,1164,47485,16994.0,8053968.0
2009-04-22,1158,1188,1141,1150,86854,16793.0,8053968.0
2009-04-23,1177,1177,1139,1142,57587,16672.0,8053968.0
2009-04-24,1141,1257,1141,1191,145238,17397.0,8053968.0
2009-04-27,1191,1213,1105,1111,87065,16229.0,8053968.0
2009-04-28,1111,1139,1001,1031,85657,15061.0,8053968.0
2009-04-29,1031,1048,1006,1045,44732,15262.0,8053968.0
2009-04-30,1056,1094,1048,1056,25281,15423.0,8053968.0
2009-05-04,1078,1092,1056,1065,39795,15544.0,8053968.0
2009-05-06,1070,1100,1061,1092,41819,15947.0,8053968.0
2009-05-07,1100,1152,1081,1114,58174,16269.0,8053968.0
2009-05-08,1075,1119,1059,1084,45004,15826.0,8053968.0
2009-05-11,1070,1114,1061,1092,111732,15947.0,8053968.0
2009-05-12,1119,1235,1075,1125,67974,16430.0,8053968.0
2009-05-13,1141,1293,1141,1291,204617,18846.0,8053968.0
2009-05-14,1243,1304,1218,1291,96033,18846.0,8053968.0
2009-05-15,1296,1351,1241,1249,77743,18242.0,8053968.0
2009-05-18,1268,1287,1227,1271,127186,18564.0,8053968.0
2009-05-19,1312,1348,1298,1307,89687,19088.0,8053968.0
2009-05-20,1301,1337,1268,1318,124795,19249.0,8053968.0
2009-05-21,1285,1307,1232,1277,49507,18645.0,8053968.0
2009-05-22,1274,1279,1235,1241,43109,18121.0,8053968.0
2009-05-25,1221,1235,1103,1194,79895,17437.0,8053968.0
2009-05-26,1194,1196,1103,1106,81129,16148.0,8053968.0
2009-05-27,1136,1166,1108,1120,49794,16350.0,8053968.0
2009-05-28,1139,1139,1059,1117,23051,16309.0,8053968.0
2009-05-29,1122,1144,1092,1120,19405,16350.0,8053968.0
2009-06-01,1119,1144,1083,1117,55910,16309.0,8053968.0
2009-06-02,1116,1136,1103,1103,47709,16108.0,8053968.0
2009-06-03,1130,1130,1092,1114,34729,16269.0,8053968.0
2009-06-04,1119,1119,1078,1092,35318,15947.0,8053968.0
2009-06-05,1100,1100,1070,1070,29506,15625.0,8053968.0
2009-06-08,1070,1092,1036,1076,28077,15705.0,8053968.0
2009-06-09,1078,1089,1036,1040,35362,15182.0,8053968.0
2009-06-10,1072,1075,1048,1048,22043,15303.0,8053968.0
2009-06-11,1050,1067,1045,1059,14074,15464.0,8053968.0
2009-06-12,1059,1059,976,1040,29420,15182.0,8053968.0
2009-06-15,1053,1053,1001,1012,24366,14779.0,8053968.0
2009-06-16,1012,1012,959,996,43774,14537.0,8053968.0
2009-06-17,981,990,954,971,40475,14175.0,8053968.0
2009-06-18,979,979,959,974,5512,14215.0,8053968.0
2009-06-19,968,981,940,940,33186,13732.0,8053968.0
2009-06-22,937,995,937,974,19292,14215.0,8053968.0
2009-06-23,973,995,970,982,5858,14336.0,8053968.0
2009-06-24,990,1009,926,960,47367,14014.0,8053968.0
2009-06-25,965,965,948,963,6846,14054.0,8053968.0
2009-06-26,965,968,932,954,20622,13933.0,8053968.0
2009-06-29,962,962,923,946,21836,13813.0,8053968.0
2009-06-30,940,968,932,940,8247,13732.0,8053968.0
2009-07-01,948,948,912,927,4819,13531.0,8053968.0
2009-07-02,940,951,937,951,6125,13893.0,8053968.0
2009-07-03,954,956,937,949,8267,13853.0,8053968.0
2009-07-06,962,970,954,965,5509,14094.0,8053968.0
2009-07-07,970,984,959,982,11338,14336.0,8053968.0
2009-07-08,987,1009,984,993,33548,14497.0,8053968.0
2009-07-09,1012,1020,981,993,27897,14497.0,8053968.0
2009-07-10,1009,1009,965,976,31248,14256.0,8053968.0
2009-07-13,979,984,932,932,20013,13611.0,8053968.0
2009-07-14,951,951,907,910,39457,13289.0,8053968.0
2009-07-15,899,918,899,916,16659,13370.0,8053968.0
2009-07-16,959,959,918,927,10468,13531.0,8053968.0
2009-07-17,943,943,915,929,3057,13571.0,8053968.0
2009-07-20,943,945,918,929,23722,13571.0,8053968.0
2009-07-21,945,945,896,902,56463,13168.0,8053968.0
2009-07-22,918,918,890,905,21912,13209.0,8053968.0
2009-07-23,912,929,904,927,22929,13531.0,8053968.0
2009-07-24,932,934,918,935,20449,13651.0,8053968.0
2009-07-27,940,945,923,935,12063,13651.0,8053968.0
2009-07-28,948,951,904,918,27738,13410.0,8053968.0
2009-07-29,918,932,904,918,39547,13410.0,8053968.0
2009-07-30,907,929,890,916,11972,13370.0,8053968.0
2009-07-31,926,926,893,894,29370,13047.0,8053968.0
2009-08-03,907,907,877,891,30979,13007.0,8053968.0
2009-08-04,890,890,857,880,63633,12846.0,8053968.0
2009-08-05,882,890,832,833,53605,12161.0,8053968.0
2009-08-06,835,846,821,838,36975,12242.0,8053968.0
2009-08-07,835,852,832,838,15453,12242.0,8053968.0
2009-08-10,838,899,838,883,97876,12886.0,8053968.0
2009-08-11,882,954,865,949,61790,13853.0,8053968.0
2009-08-12,937,943,904,938,28142,13692.0,8053968.0
2009-08-13,948,948,910,935,17547,13651.0,8053968.0
2009-08-14,940,940,910,927,18238,13531.0,8053968.0
2009-08-17,932,932,893,907,7980,13249.0,8053968.0
2009-08-18,907,912,877,894,21644,13047.0,8053968.0
2009-08-19,904,904,874,883,24769,12886.0,8053968.0
2009-08-20,882,893,863,885,19448,12927.0,8053968.0
2009-08-21,885,912,843,863,43918,12604.0,8053968.0
2009-08-24,874,877,849,858,16442,12524.0,8053968.0
2009-08-25,852,874,843,860,17868,12564.0,8053968.0
2009-08-26,841,849,827,833,78882,12161.0,8053968.0
2009-08-27,849,849,832,847,8241,12363.0,8053968.0
2009-08-28,854,854,824,852,14741,12443.0,8053968.0
2009-08-31,854,871,843,860,7973,12564.0,8053968.0
2009-09-01,865,865,830,849,14892,12403.0,8053968.0
2009-09-02,843,854,827,849,6755,12403.0,8053968.0
2009-09-03,877,893,835,860,22320,12564.0,8053968.0
2009-09-04,863,877,846,874,19096,12766.0,8053968.0
2009-09-07,874,888,860,883,9577,12886.0,8053968.0
2009-09-08,888,890,882,888,6258,12967.0,8053968.0
2009-09-09,893,899,871,896,20208,13088.0,8053968.0
2009-09-10,901,912,893,907,1882,13249.0,8053968.0
2009-09-11,907,907,882,902,3712,13168.0,8053968.0
2009-09-14,874,888,860,883,15145,12886.0,8053968.0
2009-09-15,835,899,835,899,25181,13128.0,8053968.0
2009-09-16,901,929,885,907,46941,13249.0,8053968.0
2009-09-17,907,923,907,921,24055,13450.0,8053968.0
2009-09-18,929,929,885,896,17585,13088.0,8053968.0
2009-09-21,912,921,893,918,16584,13410.0,8053968.0
2009-09-22,926,932,893,905,42856,13209.0,8053968.0
2009-09-23,904,907,885,899,22013,13128.0,8053968.0
2009-09-24,899,904,786,877,26405,12806.0,8053968.0
2009-09-25,849,877,838,863,22757,12604.0,8053968.0
2009-09-28,863,882,838,847,28772,12363.0,8053968.0
2009-09-29,874,874,846,847,14416,12363.0,8053968.0
2009-09-30,849,868,799,800,37240,11678.0,8053968.0
2009-10-01,799,843,797,816,4741,11920.0,8053968.0
2009-10-05,819,835,791,816,3028,11920.0,8053968.0
2009-10-06,816,816,786,800,10028,11678.0,8053968.0
2009-10-07,772,802,772,789,2936,11517.0,8053968.0
2009-10-08,797,797,777,792,2009,11557.0,8053968.0
2009-10-09,791,791,761,778,15292,11356.0,8053968.0
2009-10-12,777,788,755,789,33141,11517.0,8053968.0
2009-10-13,788,802,774,789,12512,11517.0,8053968.0
2009-10-14,794,802,788,803,522,11719.0,8053968.0
2009-10-15,802,841,788,803,3706,11719.0,8053968.0
2009-10-16,816,816,794,811,114,11839.0,8053968.0
2009-10-19,813,813,786,805,535,11759.0,8053968.0
2009-10-20,788,805,788,803,17241,11719.0,8053968.0
2009-10-21,816,819,788,803,3388,11719.0,8053968.0
2009-10-22,816,816,788,789,12373,11517.0,8053968.0
2009-10-23,805,805,788,803,9823,11719.0,8053968.0
2009-10-26,788,816,772,800,3135,11678.0,8053968.0
2009-10-27,799,877,752,800,4971,11678.0,8053968.0
2009-10-28,799,799,755,756,4870,11034.0,8053968.0
2009-10-29,769,769,645,731,61430,10672.0,8053968.0
2009-10-30,719,739,703,739,17981,10792.0,8053968.0
2009-11-02,708,736,708,734,5142,10712.0,8053968.0
2009-11-03,733,733,714,725,4373,10591.0,8053968.0
2009-11-04,739,739,725,736,2803,10752.0,8053968.0
2009-11-05,717,739,711,728,5297,10631.0,8053968.0
2009-11-06,739,739,714,728,10117,10631.0,8053968.0
2009-11-09,717,739,711,725,6189,10591.0,8053968.0
2009-11-10,725,728,706,723,5621,10551.0,8053968.0
2009-11-11,722,728,722,728,12019,10631.0,8053968.0
2009-11-12,711,747,711,747,5821,10913.0,8053968.0
2009-11-13,728,761,728,750,14005,10953.0,8053968.0
2009-11-16,766,769,736,739,28755,10792.0,8053968.0
2009-11-17,739,744,711,717,26711,10470.0,8053968.0
2009-11-18,717,739,700,728,2352,10631.0,8053968.0
2009-11-19,728,797,714,723,49540,10551.0,8053968.0
2009-11-20,772,791,730,769,11276,11235.0,8053968.0
2009-11-23,769,769,744,750,14472,10953.0,8053968.0
2009-11-24,772,786,752,767,7848,11195.0,8053968.0
2009-11-25,769,769,739,753,7017,10994.0,8053968.0
2009-11-26,739,752,739,745,6292,10873.0,8053968.0
2009-11-27,752,752,700,723,21051,10551.0,8053968.0
2009-11-30,717,728,714,723,10371,10551.0,8053968.0
2009-12-01,711,722,697,698,13183,10188.0,8053968.0
2009-12-02,711,733,694,706,18669,10309.0,8053968.0
2009-12-03,717,739,672,731,13815,10672.0,8053968.0
2009-12-04,719,730,719,725,2396,10591.0,8053968.0
2009-12-07,730,733,719,723,21507,10551.0,8053968.0
2009-12-08,733,739,730,731,5793,10672.0,8053968.0
2009-12-09,739,744,733,745,12124,10873.0,8053968.0
2009-12-10,772,772,744,756,13704,11034.0,8053968.0
2009-12-11,761,827,750,756,18668,11034.0,8053968.0
2009-12-14,769,769,744,764,15536,11155.0,8053968.0
2009-12-15,769,769,733,745,20209,10873.0,8053968.0
2009-12-16,733,854,733,855,66342,12484.0,8053968.0
2009-12-17,937,981,888,932,700528,13611.0,8053968.0
2009-12-18,923,945,849,863,382321,12604.0,8053968.0
2009-12-21,885,990,860,974,826332,14215.0,8053968.0
2009-12-22,970,976,926,938,202586,13692.0,8053968.0
2009-12-23,929,965,865,905,206009,13209.0,8053968.0
2009-12-24,910,926,882,916,79757,13370.0,8053968.0
2009-12-28,893,959,882,938,100339,13692.0,8053968.0
2009-12-29,921,1014,912,982,92735,14336.0,8053968.0
2009-12-30,981,1003,945,982,80583,14336.0,8053968.0
2010-01-04,981,1100,970,1070,161040,15625.0,8053968.0
2010-01-05,1070,1070,1017,1020,75940,14900.0,8053968.0
2010-01-06,1012,1048,959,976,92921,14256.0,8053968.0
2010-01-07,990,1014,893,929,106425,13571.0,8053968.0
2010-01-08,926,1014,921,1009,64151,14739.0,8053968.0
2010-01-11,973,987,948,951,36962,13893.0,8053968.0
2010-01-12,965,965,904,929,44164,13571.0,8053968.0
2010-01-13,912,951,910,943,20469,13772.0,8053968.0
2010-01-14,943,965,921,938,19885,13692.0,8053968.0
2010-01-15,951,951,882,899,56097,13128.0,8053968.0
2010-01-18,877,899,843,871,37192,12725.0,8053968.0
2010-01-19,860,885,827,841,113042,12282.0,8053968.0
2010-01-20,835,852,805,816,57079,11920.0,8053968.0
2010-01-21,808,854,808,847,57774,12363.0,8053968.0
2010-01-22,846,865,827,849,36272,12403.0,8053968.0
2010-01-25,827,877,824,844,31202,12323.0,8053968.0
2010-01-26,854,865,788,800,67380,11678.0,8053968.0
2010-01-27,816,816,769,800,56624,11678.0,8053968.0
2010-01-28,774,799,744,800,42690,11678.0,8053968.0
2010-01-29,777,794,750,772,35270,11276.0,8053968.0
2010-02-01,788,797,755,797,11796,11638.0,8053968.0
2010-02-02,799,808,772,797,8936,11638.0,8053968.0
2010-02-03,786,802,766,780,26302,11396.0,8053968.0
2010-02-04,780,827,763,800,16281,11678.0,8053968.0
2010-02-05,783,805,763,800,10056,11678.0,8053968.0
2010-02-08,772,802,761,761,19444,11114.0,8053968.0
2010-02-09,761,838,761,794,14612,11598.0,8053968.0
2010-02-10,794,797,780,794,3691,11598.0,8053968.0
2010-02-11,799,810,780,789,5803,11517.0,8053968.0
2010-02-12,816,816,786,811,7380,11839.0,8053968.0
2010-02-16,810,852,794,844,19814,12323.0,8053968.0
2010-02-17,824,871,824,827,23941,12081.0,8053968.0
2010-02-18,838,841,824,838,12420,12242.0,8053968.0
2010-02-19,843,843,819,836,18832,12202.0,8053968.0
2010-02-22,852,852,824,825,17456,12041.0,8053968.0
2010-02-23,849,849,824,825,1666,12041.0,8053968.0
2010-02-24,841,841,805,825,3892,12041.0,8053968.0
2010-02-25,824,824,797,808,26349,11799.0,8053968.0
2010-02-26,802,808,799,805,17834,11759.0,8053968.0
2010-03-02,824,893,821,860,44369,12564.0,8053968.0
2010-03-03,860,904,854,871,26395,12725.0,8053968.0
