홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-27,497,499,494,498,96179,10296.0,7200000.0
2006-07-28,497,499,490,491,113911,10152.0,7200000.0
2006-07-31,492,497,490,491,67257,10152.0,7200000.0
2006-08-01,493,493,487,488,69958,10080.0,7200000.0
2006-08-02,489,492,483,491,24284,10152.0,7200000.0
2006-08-03,491,505,491,500,59657,10332.0,7200000.0
2006-08-04,497,514,496,508,120101,10476.0,7200000.0
2006-08-07,507,512,497,509,139426,10512.0,7200000.0
2006-08-08,507,526,505,516,133267,10656.0,7200000.0
2006-08-09,514,547,512,523,125243,10800.0,7200000.0
2006-08-10,519,528,503,521,64745,10764.0,7200000.0
2006-08-11,512,520,507,512,67180,10584.0,7200000.0
2006-08-14,512,541,507,533,145450,11016.0,7200000.0
2006-08-16,540,540,502,509,208341,10512.0,7200000.0
2006-08-17,510,516,491,495,217313,10224.0,7200000.0
2006-08-18,497,505,493,500,69347,10332.0,7200000.0
2006-08-21,497,497,489,495,97648,10224.0,7200000.0
2006-08-22,491,497,491,493,85133,10188.0,7200000.0
2006-08-23,493,516,486,509,218250,10512.0,7200000.0
2006-08-24,499,510,499,504,97734,10404.0,7200000.0
2006-08-25,501,503,497,498,63268,10296.0,7200000.0
2006-08-28,494,571,494,572,407913,11808.0,7200000.0
2006-08-29,617,617,538,576,1032342,11880.0,7200000.0
2006-08-30,582,582,569,572,81940,11808.0,7200000.0
2006-08-31,576,585,550,573,199740,11844.0,7200000.0
2006-09-01,562,587,562,584,82239,12060.0,7200000.0
2006-09-04,582,597,582,584,76345,12060.0,7200000.0
2006-09-05,582,592,574,586,37956,12096.0,7200000.0
2006-09-06,585,615,582,589,45107,12168.0,7200000.0
2006-09-07,589,613,580,589,79457,12168.0,7200000.0
2006-09-08,585,597,585,587,43413,12132.0,7200000.0
2006-09-11,585,604,579,600,112019,12384.0,7200000.0
2006-09-12,590,599,580,591,48114,12204.0,7200000.0
2006-09-13,592,592,582,587,35537,12132.0,7200000.0
2006-09-14,577,580,555,576,177717,11880.0,7200000.0
2006-09-15,578,578,561,561,126349,11592.0,7200000.0
2006-09-18,561,569,557,566,32523,11700.0,7200000.0
2006-09-19,568,625,561,610,563767,12600.0,7200000.0
2006-09-20,602,693,593,608,300571,12564.0,7200000.0
2006-09-21,607,661,597,614,394222,12672.0,7200000.0
2006-09-22,607,623,600,606,213030,12528.0,7200000.0
2006-09-25,602,621,602,614,123214,12672.0,7200000.0
2006-09-26,613,629,609,617,144735,12744.0,7200000.0
2006-09-27,613,638,613,624,95138,12888.0,7200000.0
2006-09-28,620,630,605,621,110350,12816.0,7200000.0
2006-09-29,622,634,613,630,67160,12996.0,7200000.0
2006-10-02,628,644,620,621,109285,12816.0,7200000.0
2006-10-04,616,620,598,621,81127,12816.0,7200000.0
2006-10-09,620,713,528,528,4800881,10908.0,7200000.0
2006-10-10,509,532,505,523,472477,10800.0,7200000.0
2006-10-11,522,528,505,521,287239,10764.0,7200000.0
2006-10-12,515,572,515,540,553122,11160.0,7200000.0
2006-10-13,553,557,543,549,197951,11340.0,7200000.0
2006-10-16,544,553,539,547,216767,11304.0,7200000.0
2006-10-17,534,551,532,547,1596747,14492.0,9230385.0
2006-10-18,553,629,553,630,2313208,16661.0,9230385.0
2006-10-19,598,607,553,554,1826196,14676.0,9230385.0
2006-10-20,575,575,547,563,418857,14907.0,9230385.0
2006-10-23,561,578,553,561,286475,14861.0,9230385.0
2006-10-24,562,579,551,558,265957,14769.0,9230385.0
2006-10-25,555,562,547,550,199504,14584.0,9230385.0
2006-10-26,561,561,529,544,205702,14399.0,9230385.0
2006-10-27,544,567,543,558,338196,14769.0,9230385.0
2006-10-30,561,564,544,547,271776,14492.0,9230385.0
2006-10-31,545,566,543,549,200896,14538.0,9230385.0
2006-11-01,559,559,545,549,139283,14538.0,9230385.0
2006-11-02,550,552,545,550,98058,14584.0,9230385.0
2006-11-03,548,559,544,552,87403,14630.0,9230385.0
2006-11-06,552,570,543,563,252222,14907.0,9230385.0
2006-11-07,567,588,566,579,305987,15322.0,9230385.0
2006-11-08,578,582,562,570,226962,15092.0,9230385.0
2006-11-09,570,602,570,582,382414,15415.0,9230385.0
2006-11-10,578,586,569,572,275121,15138.0,9230385.0
2006-11-13,573,585,570,577,153142,15276.0,9230385.0
2006-11-14,577,599,575,576,289058,15230.0,9230385.0
2006-11-15,578,583,577,582,112922,15415.0,9230385.0
2006-11-16,585,597,580,582,216475,15415.0,9230385.0
2006-11-17,590,592,578,584,127010,15461.0,9230385.0
2006-11-20,583,593,575,582,226075,15415.0,9230385.0
2006-11-21,588,588,578,581,81653,15369.0,9230385.0
2006-11-22,580,609,578,589,339985,15599.0,9230385.0
2006-11-23,599,602,582,584,222174,15461.0,9230385.0
2006-11-24,580,592,578,589,149059,15599.0,9230385.0
2006-11-27,590,620,583,605,190244,16015.0,9230385.0
2006-11-28,599,617,589,596,112376,15784.0,9230385.0
2006-11-29,599,613,593,603,112849,15969.0,9230385.0
2006-11-30,606,615,601,611,146279,16199.0,9230385.0
2006-12-01,615,624,599,603,162417,15969.0,9230385.0
2006-12-04,602,607,597,600,91950,15876.0,9230385.0
2006-12-05,599,606,589,589,126383,15599.0,9230385.0
2006-12-06,582,588,571,581,122420,15369.0,9230385.0
2006-12-07,580,580,566,570,85035,15092.0,9230385.0
2006-12-08,564,569,543,554,112107,14676.0,9230385.0
2006-12-11,555,582,544,573,347425,15184.0,9230385.0
2006-12-12,571,577,550,570,149371,15092.0,9230385.0
2006-12-13,562,567,536,552,274853,14630.0,9230385.0
2006-12-14,545,562,545,563,67054,14907.0,9230385.0
2006-12-15,561,570,555,556,86536,14722.0,9230385.0
2006-12-18,555,580,555,576,208924,15230.0,9230385.0
2006-12-19,571,582,570,570,185348,15092.0,9230385.0
2006-12-20,571,574,551,560,194305,14815.0,9230385.0
2006-12-21,559,564,532,537,151067,14215.0,9230385.0
2006-12-22,536,550,535,549,108762,14538.0,9230385.0
2006-12-26,542,542,510,515,199883,13615.0,9230385.0
2006-12-27,494,502,491,495,118132,13107.0,9230385.0
2006-12-28,493,505,487,493,218556,13061.0,9230385.0
2007-01-02,491,517,491,509,189189,13476.0,9230385.0
2007-01-03,507,522,496,496,83962,13153.0,9230385.0
2007-01-04,497,500,489,495,149925,13107.0,9230385.0
2007-01-05,492,497,477,485,123030,12830.0,9230385.0
2007-01-08,477,482,471,472,149220,12507.0,9230385.0
2007-01-09,472,482,472,476,109962,12599.0,9230385.0
2007-01-10,477,478,464,465,80865,12323.0,9230385.0
2007-01-11,468,487,465,483,349020,12784.0,9230385.0
2007-01-12,487,494,477,479,139229,12692.0,9230385.0
2007-01-15,480,492,478,485,335471,12830.0,9230385.0
2007-01-16,483,489,477,479,129744,12692.0,9230385.0
2007-01-17,478,480,467,472,114750,12507.0,9230385.0
2007-01-18,475,475,463,465,140774,12323.0,9230385.0
2007-01-19,468,468,449,457,81275,12092.0,9230385.0
2007-01-22,447,461,424,442,55845,11723.0,9230385.0
2007-01-23,435,463,435,447,82741,11815.0,9230385.0
2007-01-24,441,456,441,451,123202,11953.0,9230385.0
2007-01-25,455,467,455,460,83867,12184.0,9230385.0
2007-01-26,458,458,446,454,47583,12000.0,9230385.0
2007-01-29,449,459,447,451,36221,11953.0,9230385.0
2007-01-30,446,456,443,451,65684,11953.0,9230385.0
2007-01-31,452,452,440,442,49605,11723.0,9230385.0
2007-02-01,442,463,442,454,134232,12000.0,9230385.0
2007-02-02,453,467,451,455,68421,12046.0,9230385.0
2007-02-05,452,457,446,458,37294,12138.0,9230385.0
2007-02-06,455,477,455,469,203520,12415.0,9230385.0
2007-02-07,468,468,458,462,82837,12230.0,9230385.0
2007-02-08,459,463,454,457,107282,12092.0,9230385.0
2007-02-09,454,459,452,457,41055,12092.0,9230385.0
2007-02-12,455,460,451,455,51823,12046.0,9230385.0
2007-02-13,455,467,455,462,96077,12230.0,9230385.0
2007-02-14,462,472,460,462,114753,12230.0,9230385.0
2007-02-15,463,467,459,464,95614,12276.0,9230385.0
2007-02-16,465,486,460,481,262988,12738.0,9230385.0
2007-02-20,481,487,467,474,144530,12553.0,9230385.0
2007-02-21,473,483,468,477,246545,12646.0,9230385.0
2007-02-22,474,486,474,474,110700,12553.0,9230385.0
2007-02-23,474,497,468,476,801537,12599.0,9230385.0
2007-02-26,475,497,473,490,279299,12969.0,9230385.0
2007-02-27,497,499,483,491,198185,13015.0,9230385.0
2007-02-28,468,525,468,491,607864,13015.0,9230385.0
2007-03-02,494,564,494,565,1127753,14953.0,9230385.0
2007-03-05,646,647,537,547,4454812,14492.0,9230385.0
2007-03-06,550,559,512,516,804430,13661.0,9230385.0
2007-03-07,522,529,503,515,943476,13615.0,9230385.0
2007-03-08,517,531,507,512,751910,13569.0,9230385.0
2007-03-09,514,531,507,516,1041197,13661.0,9230385.0
2007-03-12,522,592,515,592,1304750,15692.0,9230385.0
2007-03-13,617,679,585,650,3380684,17215.0,9230385.0
2007-03-14,632,647,600,627,1684564,16615.0,9230385.0
2007-03-15,636,669,587,610,2125119,16153.0,9230385.0
2007-03-16,609,635,595,600,629869,15876.0,9230385.0
2007-03-19,600,616,585,592,766512,15692.0,9230385.0
2007-03-20,604,646,596,619,1627638,16384.0,9230385.0
2007-03-21,611,627,587,589,660956,15599.0,9230385.0
2007-03-22,596,602,571,582,535423,15415.0,9230385.0
2007-03-23,586,586,569,581,269919,15369.0,9230385.0
2007-03-26,579,607,574,608,427002,16107.0,9230385.0
2007-03-27,607,611,592,606,371644,16061.0,9230385.0
2007-03-28,697,697,697,697,149393,18461.0,9230385.0
2007-03-29,801,801,801,802,98520,21230.0,9230385.0
2007-03-30,922,922,922,922,20228,24414.0,9230385.0
2007-04-02,1059,1059,870,920,6533877,24368.0,9230385.0
2007-04-03,913,972,849,964,5244396,25522.0,9230385.0
2007-04-04,942,988,820,821,3897007,21738.0,9230385.0
2007-04-05,791,849,759,828,2355306,21922.0,9230385.0
2007-04-06,815,846,766,792,1798844,20953.0,9230385.0
2007-04-09,784,827,763,828,1468077,21922.0,9230385.0
2007-04-10,838,854,786,788,1394762,20861.0,9230385.0
2007-04-11,797,839,789,826,1589153,21876.0,9230385.0
2007-04-12,801,810,758,788,1165037,20861.0,9230385.0
2007-04-13,794,817,781,807,1037799,21368.0,9230385.0
2007-04-16,801,855,778,822,1994013,21784.0,9230385.0
2007-04-17,836,933,806,812,3355986,21507.0,9230385.0
2007-04-18,815,822,772,772,951907,20445.0,9230385.0
2007-04-19,766,772,700,704,944728,18645.0,9230385.0
2007-04-20,703,728,700,721,533876,19107.0,9230385.0
2007-04-23,720,742,700,701,497953,18553.0,9230385.0
2007-04-24,707,748,705,730,816980,19338.0,9230385.0
2007-04-25,727,742,711,726,521653,19199.0,9230385.0
2007-04-26,732,766,721,767,1056275,20307.0,9230385.0
2007-04-27,793,818,749,767,588549,20307.0,9230385.0
2007-04-30,762,818,748,819,559651,21691.0,9230385.0
2007-05-02,877,940,720,736,4588810,19476.0,9230385.0
2007-05-03,740,740,663,697,911102,18461.0,9230385.0
2007-05-04,703,717,686,715,406577,18922.0,9230385.0
2007-05-07,728,735,718,732,364125,19384.0,9230385.0
2007-05-08,728,743,722,730,205112,19338.0,9230385.0
2007-05-09,730,733,693,711,367287,18830.0,9230385.0
2007-05-10,720,720,700,716,286154,18968.0,9230385.0
2007-05-11,715,736,705,730,316020,19338.0,9230385.0
2007-05-14,737,749,711,713,458602,18876.0,9230385.0
2007-05-15,715,738,708,716,324875,18968.0,9230385.0
2007-05-16,723,740,707,718,347919,19015.0,9230385.0
2007-05-17,721,749,711,741,474426,19615.0,9230385.0
2007-05-18,743,762,720,721,424372,19107.0,9230385.0
2007-05-21,724,757,720,723,409352,19153.0,9230385.0
2007-05-22,735,764,726,742,733506,19661.0,9230385.0
2007-05-23,754,788,727,734,592543,19430.0,9230385.0
2007-05-25,727,735,707,732,259221,19384.0,9230385.0
2007-05-28,742,752,729,744,242793,19707.0,9230385.0
2007-05-29,749,750,727,734,167283,19430.0,9230385.0
2007-05-30,742,752,717,737,230234,19522.0,9230385.0
2007-05-31,742,748,720,723,225942,19153.0,9230385.0
2007-06-01,732,732,638,638,391248,16892.0,9230385.0
2007-06-04,641,658,607,617,404056,16338.0,9230385.0
2007-06-05,621,678,618,646,420634,17122.0,9230385.0
2007-06-07,639,675,639,655,223298,17353.0,9230385.0
2007-06-08,646,674,641,657,155691,17399.0,9230385.0
2007-06-11,661,691,659,669,287869,17722.0,9230385.0
2007-06-12,669,679,650,657,155269,17399.0,9230385.0
2007-06-13,647,659,637,646,132551,17122.0,9230385.0
2007-06-14,643,654,627,633,303059,16753.0,9230385.0
2007-06-15,633,646,630,640,154950,16938.0,9230385.0
2007-06-18,644,669,643,659,213426,17445.0,9230385.0
2007-06-19,662,671,641,645,204150,17076.0,9230385.0
2007-06-20,651,654,624,624,195078,16522.0,9230385.0
2007-06-21,623,633,616,634,88007,16799.0,9230385.0
2007-06-22,637,640,625,627,95209,16615.0,9230385.0
2007-06-25,622,631,609,617,174174,16338.0,9230385.0
2007-06-26,618,651,602,611,200134,16199.0,9230385.0
2007-06-27,613,630,600,621,170663,16430.0,9230385.0
2007-06-28,623,628,613,614,56993,16245.0,9230385.0
2007-06-29,620,643,613,621,89159,16430.0,9230385.0
2007-07-02,628,654,623,641,136481,16984.0,9230385.0
2007-07-03,651,658,632,652,171152,17261.0,9230385.0
2007-07-04,731,748,661,662,1544726,17538.0,9230385.0
2007-07-05,670,674,637,648,288308,17169.0,9230385.0
2007-07-06,644,649,625,626,169803,16569.0,9230385.0
2007-07-09,625,633,621,626,74530,16569.0,9230385.0
2007-07-10,627,635,625,633,74157,16753.0,9230385.0
2007-07-11,632,636,622,624,94315,16522.0,9230385.0
2007-07-12,623,627,616,621,129221,16430.0,9230385.0
2007-07-13,620,630,613,614,133656,16245.0,9230385.0
2007-07-16,613,625,609,611,50430,16199.0,9230385.0
2007-07-18,618,627,613,627,61271,16615.0,9230385.0
2007-07-19,627,632,618,621,73805,16430.0,9230385.0
2007-07-20,627,631,615,630,137977,16661.0,9230385.0
2007-07-23,632,658,627,653,208649,17307.0,9230385.0
2007-07-24,670,672,639,662,154104,17538.0,9230385.0
2007-07-25,648,662,644,652,52898,17261.0,9230385.0
2007-07-26,660,660,643,659,178461,17445.0,9230385.0
2007-07-27,654,714,643,659,621957,17445.0,9230385.0
2007-07-30,665,698,644,671,375856,17768.0,9230385.0
2007-07-31,683,692,667,671,147933,17768.0,9230385.0
2007-08-01,678,684,637,641,146854,16984.0,9230385.0
2007-08-02,643,674,638,645,175977,17076.0,9230385.0
2007-08-03,654,722,647,723,744076,19153.0,9230385.0
2007-08-06,743,830,722,831,3442662,22014.0,9230385.0
2007-08-07,867,899,738,770,5253595,20399.0,9230385.0
2007-08-08,768,820,708,715,2206706,18922.0,9230385.0
2007-08-09,721,820,714,821,2228323,21738.0,9230385.0
2007-08-10,822,942,807,943,3689620,24968.0,9230385.0
2007-08-13,1045,1083,1010,1084,724623,28706.0,9230385.0
2007-08-14,1245,1245,1085,1246,4235206,32999.0,9230385.0
2007-08-16,1060,1307,1060,1060,3471803,28060.0,9230385.0
2007-08-17,1080,1217,1062,1218,4108998,32260.0,9230385.0
2007-08-20,1352,1399,1290,1400,1391007,37060.0,9230385.0
2007-08-21,1540,1608,1533,1609,466949,42598.0,9230385.0
2007-08-22,1847,1847,1367,1368,7447520,36229.0,9230385.0
2007-08-23,1324,1446,1164,1215,6797861,32168.0,9230385.0
2007-08-24,1237,1392,1167,1304,6223701,34522.0,9230385.0
2007-08-27,1303,1324,1108,1108,3131861,29353.0,9230385.0
2007-08-28,1108,1185,979,1081,4069911,28614.0,9230385.0
2007-08-29,1027,1120,1017,1056,2561195,27968.0,9230385.0
2007-08-30,1087,1092,1014,1068,1355435,28291.0,9230385.0
2007-08-31,1062,1191,1022,1063,4047881,28153.0,9230385.0
2007-09-03,1094,1127,1041,1088,1751855,28799.0,9230385.0
2007-09-04,1119,1249,1087,1250,4757069,33091.0,9230385.0
2007-09-05,1348,1415,1188,1231,7847524,32583.0,9230385.0
2007-09-06,1271,1372,1240,1328,3515055,35168.0,9230385.0
2007-09-07,1359,1527,1296,1398,6752937,37014.0,9230385.0
2007-09-10,1402,1606,1379,1607,3994333,42552.0,9230385.0
2007-09-11,1725,1732,1565,1623,4213384,42967.0,9230385.0
2007-09-12,1648,1690,1435,1485,4132589,39321.0,9230385.0
2007-09-13,1484,1529,1386,1436,2344650,38029.0,9230385.0
2007-09-14,1432,1491,1415,1454,1721519,38491.0,9230385.0
2007-09-17,1484,1671,1450,1672,2018781,44260.0,9230385.0
2007-09-18,1707,1919,1609,1921,7210515,50859.0,9230385.0
2007-09-19,1759,1903,1634,1635,5256198,43291.0,9230385.0
2007-09-20,1621,1673,1463,1523,2368804,40337.0,9230385.0
2007-09-21,1562,1746,1538,1665,3636110,44075.0,9230385.0
2007-09-27,1712,1913,1644,1914,2699217,50675.0,9230385.0
2007-09-28,2056,2143,1711,1761,11498705,46613.0,9230385.0
2007-10-01,1829,2021,1829,2022,2162879,53536.0,9230385.0
2007-10-02,2091,2314,2021,2231,7325983,59074.0,9230385.0
2007-10-04,2067,2447,2067,2340,8950521,61936.0,9230385.0
2007-10-05,2370,2687,2303,2688,5765082,71166.0,9230385.0
2007-10-08,2927,3088,2756,3089,1956144,81781.0,9230385.0
2007-10-09,3432,3537,3380,3538,488959,93688.0,9230385.0
2007-10-10,4060,4060,4060,4061,96529,107534.0,9230385.0
2007-10-11,4182,4653,3467,3469,5231692,91842.0,9230385.0
2007-10-12,3214,3234,2947,3100,2098799,69874.0,9230385.0
2007-10-15,3275,3562,3111,3562,2628188,80304.0,9230385.0
2007-10-16,3643,3845,3136,3612,4732345,81412.0,9230385.0
2007-10-17,3734,4135,3734,4136,4272803,93227.0,9230385.0
2007-10-18,4340,4749,4217,4750,2074757,107072.0,9230385.0
2007-10-19,4340,4893,4053,4054,5567014,91381.0,9230385.0
2007-10-22,3504,4565,3447,4034,5917746,90919.0,9230385.0
2007-10-23,4217,4278,3513,3677,4553757,82889.0,9230385.0
2007-10-24,3734,4217,3725,4218,4853082,95073.0,9230385.0
2007-10-25,4217,4606,3898,3931,7545091,88612.0,9230385.0
2007-10-26,3808,4115,3705,3792,2964858,85473.0,9230385.0
2007-10-29,3685,3930,3525,3698,2615675,83350.0,9230385.0
2007-10-30,3787,4156,3632,3792,3285628,85473.0,9230385.0
2007-10-31,3849,4053,3406,3620,2078205,81597.0,9230385.0
2007-11-01,3283,3427,3079,3079,2056462,69412.0,9230385.0
2007-11-02,2895,3324,2669,2780,3890546,62674.0,9230385.0
2007-11-05,2722,2804,2366,2543,3854991,57321.0,9230385.0
2007-11-06,2682,2923,2661,2797,3770376,63044.0,9230385.0
2007-11-07,2837,3214,2518,3214,3692511,72459.0,9230385.0
2007-11-08,3193,3643,2952,3153,6164063,71074.0,9230385.0
2007-11-09,3275,3500,3038,3084,5300244,69505.0,9230385.0
2007-11-12,3234,3386,3107,3141,3462101,70797.0,9230385.0
2007-11-13,3206,3292,2669,2670,3091122,60182.0,9230385.0
2007-11-14,2669,2775,2292,2387,2149428,53813.0,9230385.0
2007-11-15,2387,2538,2251,2396,1945455,53998.0,9230385.0
2007-11-16,2362,2485,2210,2252,1293327,50767.0,9230385.0
2007-11-19,2271,2587,2251,2588,1567109,58336.0,9230385.0
2007-11-20,2702,2833,2427,2461,3465741,55475.0,9230385.0
2007-11-21,2686,2829,2603,2830,2901167,63782.0,9230385.0
2007-11-22,2886,3251,2865,3252,2759844,73289.0,9230385.0
2007-11-23,3030,3640,2865,3153,6377706,71074.0,9230385.0
2007-11-26,3480,3623,3283,3624,2165212,81689.0,9230385.0
2007-11-27,3766,4156,3164,3780,5134355,85196.0,9230385.0
2007-11-28,3648,3946,3377,3382,4909227,76243.0,9230385.0
2007-11-29,3525,3685,3234,3587,4224215,80858.0,9230385.0
2007-11-30,3734,3942,3545,3837,5500193,86489.0,9230385.0
2007-12-03,4029,4402,4029,4402,4853348,99227.0,9230385.0
2007-12-04,5016,5056,4422,5057,3217628,113995.0,9230385.0
2007-12-05,4852,5814,4852,5815,11123330,196585.0,13844000.0
2007-12-06,6265,6674,6223,6675,4333318,225657.0,13844000.0
2007-12-07,6756,7657,6736,7658,8065653,258883.0,13844000.0
2007-12-10,6510,6510,6510,6511,292997,220120.0,13844000.0
2007-12-11,5548,5548,5548,5549,11525,187586.0,13844000.0
2007-12-12,4729,5507,4729,4730,19606896,159898.0,13844000.0
2007-12-13,4729,4811,4033,4034,4274283,136363.0,13844000.0
2007-12-14,3431,3467,3431,3432,2680073,116013.0,13844000.0
2007-12-17,2919,3246,2919,2920,14407757,98708.0,13844000.0
2007-12-18,3050,3353,3042,3354,11657938,113382.0,13844000.0
2007-12-20,3316,3316,2854,2854,3326616,96493.0,13844000.0
2007-12-21,2481,2579,2427,2428,719920,82095.0,13844000.0
2007-12-24,2317,2427,2067,2068,7424114,69912.0,13844000.0
2007-12-26,1993,2116,1778,1872,10084120,63267.0,13844000.0
2007-12-27,1807,2088,1758,1896,11952090,64098.0,13844000.0
2007-12-28,1915,1995,1615,1679,4708982,56760.0,13844000.0
2008-01-02,1821,1930,1809,1931,1561879,65274.0,13844000.0
2008-01-03,2165,2218,2067,2219,7188542,75034.0,13844000.0
2008-01-04,2218,2256,1893,2037,9732217,68874.0,13844000.0
2008-01-07,1926,2133,1873,2060,3876434,69635.0,13844000.0
2008-01-08,2084,2366,1950,2314,7435566,78219.0,13844000.0
2008-01-09,2333,2591,2178,2379,8682891,80434.0,13844000.0
2008-01-10,2301,2427,2034,2035,6267009,68805.0,13844000.0
2008-01-11,1965,2165,1866,1988,3129226,67213.0,13844000.0
2008-01-14,2028,2063,1840,1876,1615334,63406.0,13844000.0
2008-01-15,1887,1981,1762,1816,1793130,61398.0,13844000.0
2008-01-16,1735,1772,1555,1638,1255007,55376.0,13844000.0
2008-01-17,1637,1684,1493,1593,871602,53853.0,13844000.0
2008-01-18,1535,1829,1518,1830,3239212,61883.0,13844000.0
2008-01-21,1842,2059,1766,1802,4325659,60914.0,13844000.0
2008-01-22,1719,1877,1543,1605,3487888,54268.0,13844000.0
2008-01-23,1678,1715,1572,1634,1100888,55238.0,13844000.0
2008-01-24,1678,1707,1610,1662,752621,56207.0,13844000.0
2008-01-25,1703,1703,1619,1638,681372,55376.0,13844000.0
2008-01-28,1639,1852,1637,1707,2412476,57729.0,13844000.0
2008-01-29,1789,1813,1633,1646,1334660,55653.0,13844000.0
2008-01-30,1693,1693,1404,1429,884056,48316.0,13844000.0
2008-01-31,1402,1493,1392,1431,549632,48385.0,13844000.0
2008-02-01,1453,1455,1355,1370,559944,46308.0,13844000.0
2008-02-04,1379,1555,1330,1458,1275125,49285.0,13844000.0
2008-02-05,1469,1512,1355,1458,685588,49285.0,13844000.0
2008-02-11,1444,1531,1416,1452,651931,49077.0,13844000.0
2008-02-12,1482,1490,1436,1441,356487,48731.0,13844000.0
2008-02-13,1440,1463,1383,1395,444445,47139.0,13844000.0
2008-02-14,1396,1442,1377,1411,441515,47693.0,13844000.0
2008-02-15,1410,1621,1410,1622,936172,54822.0,13844000.0
2008-02-18,1739,1862,1733,1863,3058124,62990.0,13844000.0
2008-02-19,2014,2141,2006,2142,1041614,72404.0,13844000.0
2008-02-20,2243,2313,2075,2232,13659797,75450.0,13844000.0
2008-02-21,2337,2563,2325,2494,12905348,84310.0,13844000.0
2008-02-22,2382,2657,2210,2543,16302125,85971.0,13844000.0
2008-02-25,2591,2648,2161,2162,8371649,73096.0,13844000.0
2008-02-26,2182,2284,2012,2207,7935906,74619.0,13844000.0
2008-02-27,2169,2218,2034,2072,2854463,70051.0,13844000.0
2008-02-28,2071,2141,2014,2142,2293798,72404.0,13844000.0
2008-02-29,2169,2268,2095,2142,2880158,72404.0,13844000.0
2008-03-03,2071,2108,1899,1970,1294879,66590.0,13844000.0
2008-03-04,2018,2264,1909,2211,5251169,74758.0,13844000.0
2008-03-05,2251,2309,2141,2203,2861133,74481.0,13844000.0
2008-03-06,2235,2247,2095,2138,2238851,72266.0,13844000.0
2008-03-07,2075,2108,2006,2056,1030681,69497.0,13844000.0
2008-03-10,2006,2026,1760,1800,1510530,60844.0,13844000.0
2008-03-11,1739,1985,1682,1865,1928736,63059.0,13844000.0
2008-03-12,1940,2137,1801,2068,3496819,69912.0,13844000.0
2008-03-13,2006,2088,1869,1873,1637951,63336.0,13844000.0
2008-03-14,1919,2026,1838,1883,1754644,63682.0,13844000.0
2008-03-17,1827,1827,1698,1745,881998,58975.0,13844000.0
2008-03-18,1719,1884,1719,1837,1226149,62090.0,13844000.0
2008-03-19,1911,1911,1770,1828,957939,61813.0,13844000.0
2008-03-20,1764,1895,1746,1794,1220310,60637.0,13844000.0
2008-03-21,1842,1850,1787,1794,668552,60637.0,13844000.0
2008-03-24,1801,1973,1801,1855,2593761,62713.0,13844000.0
2008-03-25,1891,1932,1795,1800,1140030,60844.0,13844000.0
2008-03-26,1801,1817,1639,1677,1411375,56691.0,13844000.0
2008-03-27,1672,1672,1590,1605,1010513,54268.0,13844000.0
2008-03-28,1844,1844,1844,1845,686451,62367.0,13844000.0
2008-03-31,2121,2121,2121,2121,300884,71712.0,13844000.0
2008-04-01,2436,2436,2218,2367,9823634,80018.0,13844000.0
2008-04-02,2366,2501,2243,2404,8344807,81264.0,13844000.0
2008-04-03,2522,2763,2411,2498,9238944,84448.0,13844000.0
2008-04-04,2538,2640,2296,2383,8243013,80572.0,13844000.0
2008-04-07,2423,2739,2387,2703,9408047,91370.0,13844000.0
2008-04-08,2722,2808,2567,2682,8945305,90678.0,13844000.0
2008-04-10,2390,2526,2280,2281,5042943,77111.0,13844000.0
2008-04-11,2190,2231,2046,2080,9487671,70328.0,13844000.0
2008-04-14,2026,2178,2014,2027,5321309,68528.0,13844000.0
2008-04-15,2050,2108,1838,1859,2606613,62852.0,13844000.0
2008-04-16,1889,1955,1846,1927,2765029,65136.0,13844000.0
2008-04-17,1842,1866,1690,1722,3898871,58214.0,13844000.0
2008-04-18,1754,1979,1750,1980,7685357,66936.0,13844000.0
2008-04-21,2153,2169,1944,1949,6601512,65897.0,13844000.0
2008-04-22,1953,2012,1860,1958,3623305,66174.0,13844000.0
2008-04-23,1975,2032,1932,1937,2638771,65482.0,13844000.0
2008-04-24,1887,1932,1770,1798,2131968,60775.0,13844000.0
2008-04-25,1762,1783,1708,1732,1394373,58560.0,13844000.0
2008-04-28,1821,1932,1801,1830,4503232,61883.0,13844000.0
2008-04-29,2026,2104,2018,2105,3526093,71158.0,13844000.0
2008-04-30,2133,2169,1813,1828,9456698,61813.0,13844000.0
2008-05-02,2030,2067,1889,1935,4202042,65413.0,13844000.0
2008-05-06,1904,1904,1842,1865,1575159,63059.0,13844000.0
2008-05-07,1866,2022,1866,1913,2705763,64651.0,13844000.0
2008-05-08,1884,2026,1846,1929,1850030,65205.0,13844000.0
2008-05-09,1965,1989,1911,1941,1074863,65621.0,13844000.0
2008-05-13,1940,1940,1844,1847,725802,62436.0,13844000.0
2008-05-14,1825,1901,1825,1853,626392,62644.0,13844000.0
2008-05-15,1873,1942,1831,1883,1011770,63682.0,13844000.0
2008-05-16,1904,1924,1852,1855,785737,62713.0,13844000.0
2008-05-19,1940,2088,1915,2037,4553698,68874.0,13844000.0
2008-05-20,2153,2194,1949,1968,3608816,66520.0,13844000.0
2008-05-21,1938,1957,1889,1903,961339,64305.0,13844000.0
2008-05-22,1944,2055,1904,1917,1728724,64790.0,13844000.0
2008-05-23,1887,1909,1854,1883,708098,63682.0,13844000.0
