3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-13,1253,1398,1253,1361,5154382,11850.0,31600000.0
2005-09-14,1325,1362,1307,1325,1310144,11534.0,31600000.0
2005-09-15,1345,1436,1218,1236,7222585,10744.0,31600000.0
2005-09-16,1236,1273,1201,1236,2582165,10744.0,31600000.0
2005-09-20,1234,1253,1216,1216,1757543,10586.0,31600000.0
2005-09-21,1200,1364,1200,1272,12391816,11060.0,31600000.0
2005-09-22,1254,1272,1235,1253,2190659,10902.0,31600000.0
2005-09-23,1234,1253,1198,1216,1724211,10586.0,31600000.0
2005-09-26,1216,1253,1198,1216,1756045,10586.0,31600000.0
2005-09-27,1201,1254,1201,1236,3180392,10744.0,31600000.0
2005-09-28,1254,1291,1218,1236,5422673,10744.0,31600000.0
2005-09-29,1234,1253,1198,1216,2121923,10586.0,31600000.0
2005-09-30,1202,1274,1183,1200,6605236,10428.0,31600000.0
2005-10-04,1216,1234,1198,1216,2044771,10586.0,31600000.0
2005-10-05,1218,1237,1202,1200,1891206,10428.0,31600000.0
2005-10-06,1215,1215,1162,1179,2308427,10270.0,31600000.0
2005-10-07,1182,1236,1164,1236,3890891,10744.0,31600000.0
2005-10-10,1253,1326,1235,1289,6790100,11218.0,31600000.0
2005-10-11,1291,1307,1253,1289,2580968,11218.0,31600000.0
2005-10-12,1291,1345,1273,1309,3903511,11376.0,31600000.0
2005-10-13,1325,1381,1307,1325,4272719,11534.0,31600000.0
2005-10-14,1345,1364,1254,1272,2833707,11060.0,31600000.0
2005-10-17,1254,1309,1237,1272,2311844,11060.0,31600000.0
2005-10-18,1272,1291,1253,1289,1688392,11218.0,31600000.0
2005-10-19,1271,1470,1271,1470,13854460,12798.0,31600000.0
2005-10-20,1511,1584,1419,1456,9439685,12640.0,31600000.0
2005-10-21,1452,1452,1325,1361,3579881,11850.0,31600000.0
2005-10-24,1365,1565,1365,1491,10064880,12956.0,31600000.0
2005-10-25,1511,1511,1419,1456,4811539,12640.0,31600000.0
2005-10-26,1453,1471,1380,1398,3700313,12166.0,31600000.0
2005-10-27,1418,1492,1401,1418,3737118,12324.0,31600000.0
2005-10-28,1398,1433,1342,1361,3120454,11850.0,31600000.0
2005-10-31,1380,1399,1362,1398,2078248,12166.0,31600000.0
2005-11-01,1417,1600,1417,1600,7115804,13904.0,31600000.0
2005-11-02,1710,1800,1527,1545,15507355,13430.0,31600000.0
2005-11-03,1564,1600,1508,1600,4919403,13904.0,31600000.0
2005-11-04,1583,1656,1528,1528,5884986,13272.0,31600000.0
2005-11-07,1545,1581,1507,1580,3630967,13746.0,31600000.0
2005-11-08,1565,1583,1528,1528,3005696,13272.0,31600000.0
2005-11-09,1508,1582,1508,1545,2899178,13430.0,31600000.0
2005-11-10,1545,1655,1545,1600,5182424,13904.0,31600000.0
2005-11-11,1599,1672,1563,1617,6049400,14062.0,31600000.0
2005-11-14,1618,1655,1600,1600,2664103,13904.0,31600000.0
2005-11-15,1598,1615,1416,1470,10586570,12798.0,31600000.0
2005-11-16,1474,1493,1419,1456,3291192,12640.0,31600000.0
2005-11-17,1433,1470,1416,1434,3810563,12482.0,31600000.0
2005-11-18,1452,1470,1433,1434,3684007,12482.0,31600000.0
2005-11-21,1433,1470,1416,1434,3165820,12482.0,31600000.0
2005-11-22,1436,1454,1363,1381,3042647,12008.0,31600000.0
2005-11-23,1363,1400,1363,1381,2915663,12008.0,31600000.0
2005-11-24,1381,1417,1363,1381,2827624,12008.0,31600000.0
2005-11-25,1401,1437,1382,1418,4148208,12324.0,31600000.0
2005-11-28,1417,1453,1399,1398,2047283,12166.0,31600000.0
2005-11-29,1400,1417,1363,1381,2450874,12008.0,31600000.0
2005-11-30,1380,1398,1361,1361,1411329,11850.0,31600000.0
2005-12-01,1381,1507,1363,1507,6544422,13114.0,31600000.0
2005-12-02,1511,1511,1438,1456,3108506,12640.0,31600000.0
2005-12-05,1475,1620,1475,1564,7231307,13588.0,31600000.0
2005-12-06,1545,1599,1526,1580,3796788,13746.0,31600000.0
2005-12-07,1579,1814,1579,1815,8314102,15800.0,31600000.0
2005-12-08,1964,2092,1927,2091,3538114,18170.0,31600000.0
2005-12-09,2400,2400,2145,2217,31213374,19276.0,31600000.0
2005-12-12,2216,2489,1980,2289,16038920,19908.0,31600000.0
2005-12-13,2255,2436,2164,2237,11227555,19434.0,31600000.0
2005-12-14,2200,2254,2108,2217,6378365,19276.0,31600000.0
2005-12-15,2216,2543,2144,2525,28913901,21962.0,31600000.0
2005-12-16,2382,2582,2236,2309,10409966,20066.0,31600000.0
2005-12-19,2201,2618,2201,2346,14721837,20382.0,31600000.0
2005-12-20,2290,2453,2000,1998,8070033,17380.0,31600000.0
2005-12-21,1963,2126,1909,1981,6461366,17222.0,31600000.0
2005-12-22,1999,2034,1689,1689,9448165,14694.0,31600000.0
2005-12-23,1654,1672,1491,1617,10101446,14062.0,31600000.0
2005-12-26,1635,1690,1563,1580,5332200,13746.0,31600000.0
2005-12-27,1581,1635,1490,1507,4650145,13114.0,31600000.0
2005-12-28,1507,1725,1507,1726,11123792,15010.0,31600000.0
2005-12-29,1819,1854,1636,1654,7822038,14378.0,31600000.0
2006-01-02,1673,1891,1673,1836,11617657,15958.0,31600000.0
2006-01-03,1833,1869,1761,1815,4743382,15800.0,31600000.0
2006-01-04,1833,1888,1761,1778,3776845,15484.0,31600000.0
2006-01-05,1780,1799,1672,1689,4582930,14694.0,31600000.0
2006-01-06,1688,1906,1688,1778,11799536,15484.0,31600000.0
2006-01-09,1802,1837,1729,1747,2783222,15168.0,31600000.0
2006-01-10,1762,1799,1672,1726,8888884,15010.0,31600000.0
2006-01-11,1727,1836,1727,1836,7925605,15958.0,31600000.0
2006-01-12,1874,2002,1801,1909,8954532,16590.0,31600000.0
2006-01-13,1872,2017,1836,1981,10354293,17222.0,31600000.0
2006-01-16,1980,2053,1890,1925,4758712,16748.0,31600000.0
2006-01-17,1944,2091,1926,1945,12383664,16906.0,31600000.0
2006-01-18,1960,1996,1651,1778,9929951,15484.0,31600000.0
2006-01-19,1782,1909,1782,1836,6401227,15958.0,31600000.0
2006-01-20,1837,1875,1710,1747,3678522,15168.0,31600000.0
2006-01-23,1637,1692,1492,1491,5249491,12956.0,31600000.0
2006-01-24,1474,1546,1292,1491,5108152,12956.0,31600000.0
2006-01-25,1526,1635,1526,1580,3106551,13746.0,31600000.0
2006-01-26,1581,1654,1545,1617,2941704,14062.0,31600000.0
2006-01-27,1655,1691,1636,1654,2186231,14378.0,31600000.0
2006-01-31,1655,1691,1636,1654,2514777,14378.0,31600000.0
2006-02-01,1635,1653,1490,1507,7488158,13114.0,31600000.0
2006-02-02,1563,1600,1508,1545,2321834,13430.0,31600000.0
2006-02-03,1492,1528,1474,1491,2136114,12956.0,31600000.0
2006-02-06,1474,1710,1474,1710,14106886,14852.0,31600000.0
2006-02-07,1799,1871,1690,1726,7388483,15010.0,31600000.0
2006-02-08,1728,1784,1674,1710,5504996,14852.0,31600000.0
2006-02-09,1763,1836,1691,1762,11253372,15326.0,31600000.0
2006-02-10,1742,1869,1724,1778,10816712,15484.0,31600000.0
2006-02-13,1802,1928,1693,1710,17422755,14852.0,31600000.0
2006-02-14,1691,1873,1672,1762,17863270,15326.0,31600000.0
2006-02-15,1904,2025,1904,2026,9791074,15800.0,31600000.0
2006-02-16,2108,2128,1905,1925,20342690,15010.0,31600000.0
2006-02-17,1926,1967,1785,1864,9743714,14536.0,31600000.0
2006-02-20,1844,1885,1784,1803,5475461,14062.0,31600000.0
2006-02-21,1804,1925,1804,1844,8345521,14378.0,31600000.0
2006-02-22,1844,1885,1804,1844,3642704,14378.0,31600000.0
2006-02-23,1845,1886,1824,1864,4002783,14536.0,31600000.0
2006-02-24,1843,1924,1843,1904,5763916,14852.0,31600000.0
2006-02-27,1905,2190,1905,2006,14715270,15642.0,31600000.0
2006-02-28,2026,2026,1925,1925,5242167,15010.0,31600000.0
2006-03-02,1946,2129,1926,1986,17401767,15484.0,31600000.0
2006-03-03,2027,2250,2008,2006,34749292,15642.0,31600000.0
2006-03-06,2026,2128,2007,2066,14318771,16116.0,31600000.0
2006-03-07,2066,2087,1986,2026,7093145,15800.0,31600000.0
2006-03-08,2025,2045,1884,1904,11443643,14852.0,31600000.0
2006-03-09,1884,1924,1884,1904,5509568,14852.0,31600000.0
2006-03-10,1945,2007,1925,1965,7645512,15326.0,31600000.0
2006-03-13,1987,2007,1905,1925,4219655,15010.0,31600000.0
2006-03-14,1925,1945,1844,1844,3192275,14378.0,31600000.0
2006-03-15,1844,1885,1784,1803,4374974,14062.0,31600000.0
2006-03-16,1784,1823,1703,1702,5350690,13272.0,31600000.0
2006-03-17,1683,1744,1683,1723,2369087,13430.0,31600000.0
2006-03-20,1702,1763,1702,1743,2174461,13588.0,31600000.0
2006-03-21,1723,1743,1703,1702,2470858,13272.0,31600000.0
2006-03-22,1702,1722,1661,1681,1893208,13114.0,31600000.0
2006-03-23,1681,1722,1661,1681,2119165,13114.0,31600000.0
2006-03-24,1661,1822,1661,1681,4786703,13114.0,31600000.0
2006-03-27,1702,1762,1681,1681,4114121,13114.0,31600000.0
2006-03-28,1703,1743,1703,1702,2441886,13272.0,31600000.0
2006-03-29,1682,1723,1662,1702,2384094,13272.0,31600000.0
2006-03-30,1702,1742,1681,1681,2026921,13114.0,31600000.0
2006-03-31,1682,1703,1642,1702,4285899,18060.0,43000000.0
2006-04-03,1703,1724,1683,1723,1921113,18275.0,43000000.0
2006-04-04,1722,1924,1702,1823,13091398,19350.0,43000000.0
2006-04-05,1844,1905,1784,1884,5129619,19995.0,43000000.0
2006-04-06,1884,1924,1822,1823,2712525,19350.0,43000000.0
2006-04-07,1823,1844,1763,1762,3113257,18705.0,43000000.0
2006-04-10,1743,1804,1743,1762,2724569,18705.0,43000000.0
2006-04-11,1784,1804,1743,1803,1809219,19135.0,43000000.0
2006-04-12,1823,1823,1743,1743,2332673,18490.0,43000000.0
2006-04-13,1784,1784,1743,1743,1357313,18490.0,43000000.0
2006-04-14,1763,1784,1743,1762,1606089,18705.0,43000000.0
2006-04-17,1784,1885,1784,1844,4354839,19565.0,43000000.0
2006-04-18,1843,1843,1783,1823,2640535,19350.0,43000000.0
2006-04-19,1844,1865,1784,1783,2001618,18920.0,43000000.0
2006-04-20,1784,1804,1743,1762,2502013,18705.0,43000000.0
2006-04-21,1764,1785,1724,1723,2104306,18275.0,43000000.0
2006-04-24,1744,1824,1703,1723,3549850,18275.0,43000000.0
2006-04-25,1703,1743,1662,1661,2551023,17630.0,43000000.0
2006-04-26,1661,1702,1661,1681,2087440,17845.0,43000000.0
2006-04-27,1682,1703,1662,1661,1213608,17630.0,43000000.0
2006-04-28,1682,1682,1581,1621,2805359,17200.0,43000000.0
2006-05-02,1601,1723,1601,1621,5004580,17200.0,43000000.0
2006-05-03,1642,1683,1622,1642,2562418,17415.0,43000000.0
2006-05-04,1642,1662,1601,1621,1460151,17200.0,43000000.0
2006-05-08,1621,1642,1581,1580,1672143,16770.0,43000000.0
2006-05-09,1580,1600,1559,1559,981699,16555.0,43000000.0
2006-05-10,1539,1559,1438,1458,4342855,15480.0,43000000.0
2006-05-11,1480,1521,1460,1500,3272016,15910.0,43000000.0
2006-05-12,1478,1500,1438,1458,1604279,15480.0,43000000.0
2006-05-15,1459,1479,1399,1418,1116741,15050.0,43000000.0
2006-05-16,1419,1440,1358,1378,2497580,14620.0,43000000.0
2006-05-17,1439,1581,1439,1580,3104107,16770.0,43000000.0
2006-05-18,1600,1722,1559,1600,14494461,16985.0,43000000.0
2006-05-19,1601,1723,1581,1621,8217530,17200.0,43000000.0
2006-05-22,1620,1641,1458,1458,4764289,15480.0,43000000.0
2006-05-23,1459,1501,1439,1439,2768371,15265.0,43000000.0
2006-05-24,1459,1459,1399,1418,3113100,15050.0,43000000.0
2006-05-25,1440,1460,1358,1378,2193029,14620.0,43000000.0
2006-05-26,1419,1502,1338,1378,5603808,14620.0,43000000.0
2006-05-29,1400,1419,1358,1378,2338190,14620.0,43000000.0
2006-05-30,1399,1399,1358,1357,1750164,14405.0,43000000.0
2006-06-01,1358,1418,1358,1357,1209129,14405.0,43000000.0
2006-06-02,1380,1400,1358,1378,1347729,14620.0,43000000.0
2006-06-05,1399,1418,1379,1398,1121905,14835.0,43000000.0
2006-06-07,1358,1379,1317,1357,2554900,14405.0,43000000.0
2006-06-08,1379,1399,1317,1357,2632547,14405.0,43000000.0
2006-06-09,1380,1400,1358,1378,1104207,14620.0,43000000.0
2006-06-12,1400,1400,1358,1378,1376574,14620.0,43000000.0
2006-06-13,1358,1379,1317,1357,1407879,14405.0,43000000.0
2006-06-14,1338,1400,1318,1378,1495253,14620.0,43000000.0
2006-06-15,1399,1520,1399,1398,5391133,14835.0,43000000.0
2006-06-16,1439,1439,1399,1398,1842905,14835.0,43000000.0
2006-06-19,1399,1418,1358,1357,813744,14405.0,43000000.0
2006-06-20,1358,1379,1337,1357,971278,14405.0,43000000.0
2006-06-21,1358,1379,1337,1357,482053,14405.0,43000000.0
2006-06-22,1399,1459,1379,1418,2013355,15050.0,43000000.0
2006-06-23,1418,1418,1379,1398,524044,14835.0,43000000.0
2006-06-26,1418,1439,1399,1398,1349806,14835.0,43000000.0
2006-06-27,1418,1439,1379,1398,1346649,14835.0,43000000.0
2006-06-28,1379,1399,1358,1357,630690,14405.0,43000000.0
2006-06-29,1380,1380,1358,1378,414517,14620.0,43000000.0
2006-06-30,1399,1418,1399,1418,872017,15050.0,43000000.0
2006-07-03,1418,1418,1399,1418,556439,15050.0,43000000.0
2006-07-04,1439,1439,1399,1398,550564,14835.0,43000000.0
2006-07-05,1379,1399,1358,1357,975798,14405.0,43000000.0
2006-07-06,1380,1400,1358,1378,620892,14620.0,43000000.0
2006-07-07,1399,1418,1379,1418,590223,15050.0,43000000.0
2006-07-10,1399,1418,1379,1398,803108,14835.0,43000000.0
2006-07-11,1399,1418,1379,1398,746480,14835.0,43000000.0
2006-07-12,1399,1601,1399,1540,5715192,16340.0,43000000.0
2006-07-13,1500,1519,1417,1458,3715998,15480.0,43000000.0
2006-07-14,1418,1459,1399,1439,2540782,15265.0,43000000.0
2006-07-18,1438,1519,1438,1458,2484749,15480.0,43000000.0
2006-07-19,1501,1582,1480,1520,2926929,16125.0,43000000.0
2006-07-20,1559,1600,1500,1559,2651197,16555.0,43000000.0
2006-07-21,1521,1541,1480,1520,1418103,16125.0,43000000.0
2006-07-24,1520,1560,1520,1540,2202733,16340.0,43000000.0
2006-07-25,1581,1581,1500,1540,1663479,16340.0,43000000.0
2006-07-26,1501,1642,1501,1580,4155470,16770.0,43000000.0
2006-07-27,1601,1601,1540,1580,1092318,16770.0,43000000.0
2006-07-28,1560,1581,1540,1580,1195403,16770.0,43000000.0
2006-07-31,1601,1621,1560,1580,1518893,16770.0,43000000.0
2006-08-01,1560,1581,1540,1580,1336254,16770.0,43000000.0
2006-08-02,1539,1580,1539,1559,908493,16555.0,43000000.0
2006-08-03,1580,1641,1559,1600,5070429,16985.0,43000000.0
2006-08-04,1600,1620,1559,1600,1567342,16985.0,43000000.0
2006-08-07,1580,1641,1559,1600,5615877,16985.0,43000000.0
2006-08-08,1642,1723,1581,1621,7002259,17200.0,43000000.0
2006-08-09,1602,1622,1480,1500,5769984,15910.0,43000000.0
2006-08-10,1500,1500,1399,1418,4280701,15050.0,43000000.0
2006-08-11,1400,1440,1358,1378,3562790,14620.0,43000000.0
2006-08-14,1400,1419,1380,1378,3268222,14620.0,43000000.0
2006-08-16,1439,1479,1379,1398,4184009,14835.0,43000000.0
2006-08-17,1400,1440,1358,1378,4302999,14620.0,43000000.0
2006-08-18,1379,1399,1358,1357,2216847,14405.0,43000000.0
2006-08-21,1378,1378,1336,1337,1700406,14190.0,43000000.0
2006-08-22,1338,1359,1299,1297,2847327,13760.0,43000000.0
2006-08-23,1298,1298,1236,1256,2347613,13330.0,43000000.0
2006-08-24,1257,1277,1236,1256,693689,13330.0,43000000.0
2006-08-25,1236,1257,1216,1216,2108746,12900.0,43000000.0
2006-08-28,1236,1257,1216,1236,1495861,13115.0,43000000.0
2006-08-29,1257,1298,1236,1276,3046025,13545.0,43000000.0
2006-08-30,1277,1298,1236,1256,1349149,13330.0,43000000.0
2006-08-31,1257,1277,1236,1236,1703669,13115.0,43000000.0
2006-09-01,1236,1257,1216,1236,1099756,13115.0,43000000.0
2006-09-04,1236,1257,1216,1236,846492,13115.0,43000000.0
2006-09-05,1257,1277,1236,1276,1412854,13545.0,43000000.0
2006-09-06,1298,1298,1257,1256,761475,13330.0,43000000.0
2006-09-07,1258,1318,1237,1297,2182109,13760.0,43000000.0
2006-09-08,1317,1418,1298,1317,5770251,13975.0,43000000.0
2006-09-11,1317,1337,1277,1276,912941,13545.0,43000000.0
2006-09-12,1299,1318,1258,1297,2749983,13760.0,43000000.0
2006-09-13,1297,1458,1297,1337,10363011,14190.0,43000000.0
2006-09-14,1337,1337,1298,1317,2123674,13975.0,43000000.0
2006-09-15,1317,1317,1277,1276,2022734,13545.0,43000000.0
2006-09-18,1277,1298,1277,1276,1338292,13545.0,43000000.0
2006-09-19,1278,1338,1278,1297,2203315,13760.0,43000000.0
2006-09-20,1299,1318,1299,1297,1118241,13760.0,43000000.0
2006-09-21,1299,1338,1278,1297,2434033,13760.0,43000000.0
2006-09-22,1298,1317,1277,1317,1116842,13975.0,43000000.0
2006-09-25,1318,1359,1299,1297,2114199,13760.0,43000000.0
2006-09-26,1297,1357,1297,1337,2579766,14190.0,43000000.0
2006-09-27,1359,1359,1299,1297,1380476,13760.0,43000000.0
2006-09-28,1299,1318,1278,1297,1295486,13760.0,43000000.0
2006-09-29,1299,1318,1278,1297,1385584,13760.0,43000000.0
2006-10-02,1318,1318,1278,1297,936058,13760.0,43000000.0
2006-10-04,1299,1318,1278,1297,1036014,13760.0,43000000.0
2006-10-09,1276,1297,1113,1114,2622391,11825.0,43000000.0
2006-10-10,1073,1235,1073,1195,2520606,12685.0,43000000.0
2006-10-11,1177,1177,1136,1156,1114970,12255.0,43000000.0
2006-10-12,1156,1197,1156,1175,830007,12470.0,43000000.0
2006-10-13,1195,1215,1175,1195,946412,12685.0,43000000.0
2006-10-16,1195,1215,1175,1195,478808,12685.0,43000000.0
2006-10-17,1197,1216,1156,1156,1121253,12255.0,43000000.0
2006-10-18,1156,1177,1115,1156,1176338,12255.0,43000000.0
2006-10-19,1156,1237,1156,1175,3307991,12470.0,43000000.0
2006-10-20,1177,1197,1177,1175,604265,12470.0,43000000.0
2006-10-23,1177,1216,1177,1175,1144349,12470.0,43000000.0
2006-10-24,1177,1197,1156,1175,1308055,12470.0,43000000.0
2006-10-25,1177,1177,1136,1156,569989,12255.0,43000000.0
2006-10-26,1156,1177,1136,1156,635148,12255.0,43000000.0
2006-10-27,1155,1176,1135,1135,391649,12040.0,43000000.0
2006-10-30,1134,1155,1094,1114,1047892,11825.0,43000000.0
2006-10-31,1134,1134,1113,1114,428287,11825.0,43000000.0
2006-11-01,1113,1155,1113,1114,374273,11825.0,43000000.0
2006-11-02,1114,1135,1095,1135,844133,12040.0,43000000.0
2006-11-03,1114,1155,1114,1135,1085837,12040.0,43000000.0
2006-11-06,1136,1197,1115,1156,2508863,12255.0,43000000.0
2006-11-07,1156,1177,1136,1156,629911,12255.0,43000000.0
2006-11-08,1155,1176,1135,1135,947586,12040.0,43000000.0
2006-11-09,1135,1155,1114,1135,999180,12040.0,43000000.0
2006-11-10,1134,1155,1113,1114,903740,11825.0,43000000.0
2006-11-13,1135,1155,1114,1135,609935,12040.0,43000000.0
2006-11-14,1134,1134,1113,1114,621973,11825.0,43000000.0
2006-11-15,1113,1134,1113,1114,364304,11825.0,43000000.0
2006-11-16,1113,1134,1094,1114,438847,11825.0,43000000.0
2006-11-17,1113,1134,1113,1114,492977,11825.0,43000000.0
2006-11-20,1113,1134,1094,1114,633384,11825.0,43000000.0
2006-11-21,1114,1114,1074,1094,486977,11610.0,43000000.0
2006-11-22,1095,1114,1074,1094,450685,11610.0,43000000.0
2006-11-23,1094,1113,1073,1073,535883,11395.0,43000000.0
2006-11-24,1073,1094,1053,1073,1065216,11395.0,43000000.0
2006-11-27,1074,1135,1054,1094,1665348,11610.0,43000000.0
2006-11-28,1095,1135,1095,1094,1942133,11610.0,43000000.0
2006-11-29,1095,1156,1095,1094,3370912,11610.0,43000000.0
2006-11-30,1113,1134,1094,1114,1199025,11825.0,43000000.0
2006-12-01,1135,1155,1114,1135,1883860,12040.0,43000000.0
2006-12-04,1156,1156,1095,1094,1240847,11610.0,43000000.0
2006-12-05,1113,1155,1094,1114,1526001,11825.0,43000000.0
2006-12-06,1113,1134,1053,1073,1970174,11395.0,43000000.0
2006-12-07,1073,1094,1053,1073,859858,11395.0,43000000.0
2006-12-08,1074,1074,1054,1054,1019365,11180.0,43000000.0
2006-12-11,1014,1014,912,912,4164195,9675.0,43000000.0
2006-12-12,932,932,851,871,2180172,9245.0,43000000.0
2006-12-13,872,913,831,831,2796745,8815.0,43000000.0
2006-12-14,810,871,810,851,1287118,9030.0,43000000.0
2006-12-15,872,872,811,831,1791393,8815.0,43000000.0
2006-12-18,830,850,830,851,818932,9030.0,43000000.0
2006-12-19,850,871,830,851,1089165,9030.0,43000000.0
2006-12-20,831,851,811,831,1249813,8815.0,43000000.0
2006-12-21,831,851,811,831,1884142,8815.0,43000000.0
2006-12-22,831,851,811,831,1336232,8815.0,43000000.0
2006-12-26,874,896,852,874,1847360,8600.0,43000000.0
2006-12-27,853,875,831,831,1139701,8170.0,43000000.0
2006-12-28,831,853,831,831,667455,8170.0,43000000.0
2007-01-02,831,853,831,831,1373332,8170.0,43000000.0
2007-01-03,830,852,830,853,389094,8385.0,43000000.0
2007-01-04,852,896,830,874,3023942,8600.0,43000000.0
2007-01-05,874,896,830,874,1880508,8600.0,43000000.0
2007-01-08,874,896,852,874,960113,8600.0,43000000.0
2007-01-09,874,917,874,896,2533203,8815.0,43000000.0
2007-01-10,896,896,852,896,1291801,8815.0,43000000.0
2007-01-11,896,896,874,874,602210,8600.0,43000000.0
2007-01-12,874,896,830,853,2172248,8385.0,43000000.0
2007-01-15,852,961,830,918,18329433,9030.0,43000000.0
2007-01-16,917,961,896,896,2103194,8815.0,43000000.0
2007-01-17,917,917,874,874,1617475,8600.0,43000000.0
2007-01-18,852,896,852,853,1661703,8385.0,43000000.0
2007-01-19,852,874,830,853,1169596,8385.0,43000000.0
2007-01-22,830,874,830,853,1904487,8385.0,43000000.0
2007-01-23,853,853,788,787,2809854,7740.0,43000000.0
2007-01-24,788,831,744,765,7378324,7525.0,43000000.0
2007-01-25,766,809,766,765,1657258,7525.0,43000000.0
2007-01-26,788,788,766,765,839388,7525.0,43000000.0
2007-01-29,766,853,744,809,6714349,7955.0,43000000.0
2007-01-30,809,831,788,809,1291412,7955.0,43000000.0
2007-01-31,809,831,788,787,871391,7740.0,43000000.0
2007-02-01,788,809,766,765,929675,7525.0,43000000.0
2007-02-02,766,809,766,787,1293315,7740.0,43000000.0
2007-02-05,809,831,788,831,706841,8170.0,43000000.0
2007-02-06,809,831,809,809,553985,7955.0,43000000.0
2007-02-07,809,831,788,809,1390884,7955.0,43000000.0
2007-02-08,809,831,788,809,606117,7955.0,43000000.0
2007-02-09,809,831,788,809,1242822,7955.0,43000000.0
2007-02-12,809,831,788,787,1764339,7740.0,43000000.0
2007-02-13,788,809,788,787,669579,7740.0,43000000.0
2007-02-14,722,744,700,722,2993588,7095.0,43000000.0
2007-02-15,722,744,722,722,950414,7095.0,43000000.0
2007-02-16,722,744,699,744,4287193,10200.0,60000000.0
2007-02-20,744,744,722,744,661753,10200.0,60000000.0
2007-02-21,744,788,722,744,3090215,10200.0,60000000.0
2007-02-22,765,852,765,853,3264232,11700.0,60000000.0
2007-02-23,917,961,917,961,5604902,13200.0,60000000.0
2007-02-26,1050,1094,962,1006,19766227,13800.0,60000000.0
2007-02-27,984,984,896,940,7731338,12900.0,60000000.0
2007-02-28,874,917,830,918,4904967,12600.0,60000000.0
2007-03-02,917,984,896,940,6378090,12900.0,60000000.0
2007-03-05,917,961,896,896,3921423,12300.0,60000000.0
2007-03-06,896,939,874,918,2489186,12600.0,60000000.0
2007-03-07,939,939,874,896,2703256,12300.0,60000000.0
2007-03-08,896,939,874,918,2874162,12600.0,60000000.0
2007-03-09,918,1007,918,984,7072359,13500.0,60000000.0
2007-03-12,984,1005,939,961,2875406,13200.0,60000000.0
2007-03-13,985,1094,962,1028,15891472,14100.0,60000000.0
2007-03-14,984,1180,961,1180,20603593,16200.0,60000000.0
2007-03-15,1268,1333,1202,1224,21938587,16800.0,60000000.0
2007-03-16,1203,1203,1072,1093,9973941,15000.0,60000000.0
2007-03-19,1115,1181,1115,1115,5775087,15300.0,60000000.0
2007-03-20,1114,1158,1071,1137,5657609,15600.0,60000000.0
2007-03-21,1136,1245,1136,1224,9753071,16800.0,60000000.0
2007-03-22,1223,1268,1158,1180,6535202,16200.0,60000000.0
2007-03-23,1181,1203,1094,1115,3585755,15300.0,60000000.0
2007-03-26,1158,1245,1114,1224,9996448,16800.0,60000000.0
2007-03-27,1202,1290,1158,1180,6925097,16200.0,60000000.0
2007-03-28,1158,1180,1114,1158,4811708,15900.0,60000000.0
2007-03-29,1136,1180,1114,1137,5199266,15600.0,60000000.0
2007-03-30,1136,1180,1136,1137,3533540,15600.0,60000000.0
2007-04-02,1180,1268,1158,1180,11097875,16200.0,60000000.0
2007-04-03,1180,1202,1136,1137,4305110,15600.0,60000000.0
2007-04-04,1158,1158,1071,1137,5132422,15600.0,60000000.0
2007-04-05,1115,1137,1094,1093,2951411,15000.0,60000000.0
2007-04-06,1072,1181,1072,1115,14124787,15300.0,60000000.0
2007-04-09,1115,1137,1094,1115,5655693,15300.0,60000000.0
2007-04-10,1115,1115,1072,1093,3050593,15000.0,60000000.0
2007-04-11,1093,1202,1093,1137,21689871,15600.0,60000000.0
2007-04-12,1136,1158,1093,1137,3729483,15600.0,60000000.0
2007-04-13,1159,1203,1094,1115,26048604,15300.0,60000000.0
2007-04-16,1115,1159,1115,1115,5434734,15300.0,60000000.0
2007-04-17,1136,1180,1114,1158,6319509,15900.0,60000000.0
2007-04-18,1180,1245,1158,1180,5758647,16200.0,60000000.0
2007-04-19,1202,1223,1136,1180,5350300,16200.0,60000000.0
2007-04-20,1180,1202,1136,1158,3729019,15900.0,60000000.0
2007-04-23,1158,1180,1136,1158,3401138,15900.0,60000000.0
2007-04-24,1158,1180,1136,1158,1535186,15900.0,60000000.0
2007-04-25,1137,1159,1115,1115,3986582,15300.0,60000000.0
2007-04-26,1094,1115,1072,1115,2604804,15300.0,60000000.0
2007-04-27,1094,1115,1072,1093,2027111,15000.0,60000000.0
2007-04-30,1094,1115,1094,1093,982809,15000.0,60000000.0
2007-05-02,1094,1115,1072,1093,1269285,15000.0,60000000.0
2007-05-03,1094,1115,1094,1093,707451,15000.0,60000000.0
2007-05-04,1115,1137,1072,1093,11586277,15000.0,60000000.0
2007-05-07,1115,1115,1094,1093,1356564,15000.0,60000000.0
2007-05-08,1094,1115,1072,1093,794637,15000.0,60000000.0
2007-05-09,1072,1094,1072,1071,752355,14700.0,60000000.0
2007-05-10,1072,1094,1072,1071,1497901,14700.0,60000000.0
2007-05-11,1094,1094,1072,1093,1654216,15000.0,60000000.0
2007-05-14,1114,1202,1093,1137,12749552,15600.0,60000000.0
2007-05-15,1158,1180,1114,1158,2127138,15900.0,60000000.0
2007-05-16,1158,1158,1114,1158,1664880,15900.0,60000000.0
2007-05-17,1158,1158,1136,1158,1167045,15900.0,60000000.0
2007-05-18,1158,1158,1114,1137,1205813,15600.0,60000000.0
