로스웰(900260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-08,991,1008,986,1000,272470,,
2018-11-09,995,1000,973,973,184415,,
2018-11-12,960,977,946,956,166600,,
2018-11-13,946,946,902,924,357381,,
2018-11-14,928,933,911,911,155532,,
2018-11-15,915,1097,915,1031,8252530,,
2018-11-16,1026,1106,1013,1067,5517102,,
2018-11-19,1062,1102,1035,1040,1043840,,
2018-11-20,1022,1057,1008,1049,506888,,
2018-11-21,1022,1031,1000,1009,520262,,
2018-11-22,1013,1022,955,964,691709,,
2018-11-23,973,982,937,964,234540,,
2018-11-26,968,973,946,969,179812,,
2018-11-27,968,1000,968,982,245923,,
2018-11-28,991,1013,982,987,386108,,
2018-11-29,1004,1004,973,978,229629,,
2018-11-30,973,1004,955,978,249495,,
2018-12-03,991,995,960,969,199601,,
2018-12-04,982,982,942,969,301524,,
2018-12-05,955,968,946,960,143042,,
2018-12-06,951,955,902,924,388173,,
2018-12-07,924,937,911,920,222412,,
2018-12-10,897,906,888,893,170287,,
2018-12-11,888,906,885,889,163952,,
2018-12-12,883,915,883,902,212726,,
2018-12-13,906,920,902,920,133858,,
2018-12-14,924,924,888,893,134540,,
2018-12-17,888,893,882,889,140594,,
2018-12-18,884,911,881,888,124257,,
2018-12-19,888,928,888,916,210738,,
2018-12-20,902,977,897,920,479880,,
2018-12-21,911,942,902,902,157397,,
2018-12-24,893,902,887,887,165338,,
2018-12-26,880,886,866,880,268163,,
2018-12-27,880,885,877,880,106768,,
2018-12-28,882,911,880,898,103831,,
2019-01-02,911,915,882,884,135775,,
2019-01-03,888,902,879,884,127090,,
2019-01-04,876,884,862,875,146223,,
2019-01-07,877,886,869,873,191889,,
2019-01-08,875,886,871,876,152630,,
2019-01-09,893,915,880,902,310790,,
2019-01-10,915,1004,911,924,949930,,
2019-01-11,937,937,911,929,181641,,
2019-01-14,942,955,915,938,504765,,
2019-01-15,937,968,924,956,439993,,
2019-01-16,955,991,946,969,529490,,
2019-01-17,968,982,937,947,320271,,
2019-01-18,955,991,946,960,690744,,
2019-01-21,973,1013,973,991,622299,,
2019-01-22,995,1120,977,991,4351785,,
2019-01-23,991,995,960,978,521197,,
2019-01-24,977,1044,964,1044,1021525,,
2019-01-25,1044,1057,1026,1031,753063,,
2019-01-28,1031,1048,1017,1027,360631,,
2019-01-29,1026,1035,1004,1013,322572,,
2019-01-30,1026,1031,995,1000,242123,,
2019-01-31,1013,1017,1000,1004,110166,,
2019-02-01,1017,1022,977,991,246913,,
2019-02-07,991,1004,982,996,162258,,
2019-02-08,1000,1008,977,1004,180058,,
2019-02-11,1008,1017,991,991,135770,,
2019-02-12,986,1008,982,1009,251541,,
2019-02-13,1008,1022,995,1000,299750,,
2019-02-14,1000,1004,991,1000,170517,,
2019-02-15,1000,1017,986,996,184201,,
2019-02-18,1022,1293,1008,1222,29169248,,
2019-02-19,1262,1448,1222,1316,37109547,,
2019-02-20,1328,1480,1262,1267,29421719,,
2019-02-21,1279,1404,1262,1302,14975780,,
2019-02-22,1306,1613,1306,1418,54995782,,
2019-02-25,1488,1640,1488,1560,34395439,,
2019-02-26,1582,1582,1484,1484,2791537,,
2019-02-27,1471,1524,1448,1489,2522082,,
2019-02-28,1511,1551,1471,1471,2342195,,
2019-03-04,1564,1724,1555,1609,22075197,,
2019-03-05,1626,1702,1515,1564,9578296,,
2019-03-06,1595,1600,1488,1498,4894844,,
2019-03-07,1462,1479,1342,1373,6746251,,
2019-03-08,1373,1400,1319,1382,4453728,,
2019-03-11,1359,1364,1293,1302,3258710,,
2019-03-12,1324,1471,1324,1387,22442226,,
2019-03-13,1386,1453,1337,1338,6644293,,
2019-03-14,1355,1382,1315,1320,2744901,,
2019-03-15,1333,1462,1328,1351,13789366,,
2019-03-18,1386,1524,1386,1458,20534783,,
2019-03-19,1506,1524,1400,1404,8301136,,
2019-03-20,1435,1488,1404,1427,6350033,,
2019-03-21,1444,1448,1333,1333,2883132,,
2019-03-22,1351,1351,1297,1307,2037729,,
2019-03-25,1288,1306,1231,1236,1823231,,
2019-03-26,1271,1306,1244,1249,2055305,,
2019-03-27,1275,1413,1271,1347,12474613,,
2019-03-28,1368,1431,1324,1347,5931091,,
2019-03-29,1377,1431,1328,1369,6665214,,
2019-04-01,1408,1435,1351,1387,3560936,,
2019-04-02,1422,1422,1368,1391,1911179,,
2019-04-03,1400,1417,1377,1404,3231376,,
2019-04-04,1400,1413,1355,1409,2436169,,
2019-04-05,1417,1417,1377,1391,1561542,,
2019-04-08,1408,1417,1364,1373,1253001,,
2019-04-09,1373,1373,1319,1333,1421460,,
2019-04-10,1328,1342,1311,1338,806086,,
2019-04-11,1382,1382,1333,1351,1126023,,
2019-04-12,1346,1462,1315,1400,7451055,,
2019-04-15,1417,1479,1404,1453,5476081,,
2019-04-16,1484,1613,1448,1453,13704918,,
2019-04-17,1466,1471,1417,1449,2163018,,
2019-04-18,1453,1475,1368,1382,2008005,,
2019-04-19,1364,1404,1346,1360,1399222,,
2019-04-22,1355,1368,1306,1324,1479842,,
2019-04-23,1328,1386,1324,1342,1666936,,
2019-04-24,1351,1386,1337,1351,671676,,
2019-04-25,1346,1360,1311,1316,700495,,
2019-04-26,1320,1346,1271,1298,1035907,,
2019-04-29,1293,1342,1271,1342,797430,,
2019-04-30,1373,1448,1346,1369,4260570,,
2019-05-02,1133,1231,1088,1222,6335718,,
2019-05-03,1226,1262,1182,1204,2116988,,
2019-05-07,1155,1200,1137,1178,1079118,,
2019-05-08,1133,1200,1133,1191,950271,,
2019-05-09,1195,1195,1093,1102,1214198,,
2019-05-10,1102,1155,1093,1107,1063292,,
2019-05-13,1142,1142,1062,1062,714351,,
2019-05-14,1044,1093,1022,1062,578326,,
2019-05-15,1084,1119,1079,1093,810797,,
2019-05-16,1128,1155,1066,1067,880285,,
2019-05-17,1093,1093,1062,1062,354660,,
2019-05-20,1053,1084,1040,1049,457715,,
2019-05-21,1040,1080,1035,1058,758921,,
2019-05-22,1066,1071,1031,1058,496242,,
2019-05-23,1053,1088,1026,1089,520946,,
2019-05-24,1066,1066,1026,1036,558674,,
2019-05-27,1039,1342,1000,1342,8680358,,
2019-05-28,1324,1355,1173,1204,11540988,,
2019-05-29,1195,1199,1146,1173,2777247,,
2019-05-30,1155,1177,1093,1129,3331702,,
2019-05-31,1115,1133,1062,1076,2974557,,
2019-06-03,1071,1288,1044,1138,25044049,,
2019-06-04,1142,1195,1075,1080,8603380,,
2019-06-05,1135,1315,1130,1160,16273727,,
2019-06-07,1190,1330,1190,1250,14286174,,
2019-06-10,1235,1260,1215,1230,3074593,,
2019-06-11,1245,1320,1240,1250,7850441,,
2019-06-12,1250,1260,1225,1240,1924717,,
2019-06-13,1245,1290,1240,1245,3338015,,
2019-06-14,1255,1260,1220,1230,1533114,,
2019-06-17,1215,1225,1210,1225,1459086,,
2019-06-18,1215,1235,1205,1215,2607428,,
2019-06-19,1255,1295,1225,1230,7202944,,
2019-06-20,1230,1235,1215,1220,1431722,,
2019-06-21,1220,1235,1180,1190,1304141,,
2019-06-24,1190,1195,1110,1110,1954797,,
2019-06-25,1110,1125,1090,1095,1225793,,
2019-06-26,1095,1330,1090,1215,36601200,,
2019-06-27,1215,1220,1130,1130,4916575,,
2019-06-28,1130,1240,1130,1145,10933663,,
2019-07-01,1175,1250,1145,1160,4359862,,
2019-07-02,1195,1250,1165,1185,9649988,,
2019-07-03,1210,1230,1150,1155,2599594,,
2019-07-04,1165,1225,1160,1175,5048649,,
2019-07-05,1175,1180,1125,1165,2470544,,
2019-07-08,1165,1165,1060,1060,2763676,,
2019-07-09,1060,1080,1005,1015,2090522,,
2019-07-10,1015,1040,1010,1025,1039206,,
2019-07-11,1025,1060,1020,1035,1412786,,
2019-07-12,1030,1080,1030,1060,1558968,,
2019-07-15,1060,1070,1030,1035,620118,,
2019-07-16,1045,1070,1025,1055,945482,,
2019-07-17,1065,1070,1020,1035,1077722,,
2019-07-18,1030,1130,1030,1070,5132009,,
2019-07-19,1080,1080,1045,1055,754447,,
2019-07-22,1055,1080,1050,1065,693952,,
2019-07-23,1085,1085,1055,1070,460700,,
2019-07-24,1070,1080,1045,1045,596671,,
2019-07-25,1040,1055,1010,1040,703551,,
2019-07-26,1035,1035,992,997,855357,,
2019-07-29,997,1005,926,926,682470,,
2019-07-30,912,1050,910,969,1690275,,
2019-07-31,953,992,945,991,554630,,
2019-08-01,994,997,965,973,546766,,
2019-08-02,938,982,932,976,414627,,
2019-08-05,953,973,867,867,1181113,,
2019-08-06,668,696,607,608,37727502,,
2019-08-07,616,655,609,621,7460999,,
2019-08-08,628,745,625,684,26918625,,
2019-08-09,692,707,673,685,4209099,,
2019-08-12,680,714,676,703,5274632,,
2019-08-13,698,706,689,700,2629300,,
2019-08-14,715,773,710,715,11635031,,
2019-08-16,705,705,683,698,1948668,,
2019-08-19,703,736,695,724,3550528,,
2019-08-20,725,742,724,742,1805317,,
2019-08-21,746,746,726,743,2217156,,
2019-08-22,743,753,738,745,1868331,,
2019-08-23,745,762,736,745,1935918,,
2019-08-26,723,735,705,708,1872712,,
2019-08-27,730,746,706,709,2607543,,
2019-08-28,706,749,706,731,3498022,,
2019-08-29,735,742,722,735,1315413,,
2019-08-30,752,774,742,749,7892243,,
2019-09-02,737,756,726,749,2741100,,
2019-09-03,745,747,734,740,1581002,,
2019-09-04,733,743,732,740,1126424,,
2019-09-05,744,764,741,752,2802133,,
2019-09-06,761,764,746,756,1081075,,
2019-09-09,756,757,745,746,912119,,
2019-09-10,742,751,739,750,809851,,
2019-09-11,746,770,746,760,1596781,,
2019-09-16,761,776,760,774,1540927,,
2019-09-17,774,783,766,779,1666686,,
2019-09-18,776,778,770,771,1026591,,
2019-09-19,775,778,763,776,1037048,,
2019-09-20,784,784,767,769,1163444,,
2019-09-23,764,765,742,746,1268895,,
2019-09-24,743,749,736,739,751035,,
2019-09-25,737,739,709,711,1648972,,
2019-09-26,717,729,708,711,909164,,
2019-09-27,705,727,705,717,1151526,,
2019-09-30,714,717,685,702,1248911,,
2019-10-01,703,713,691,713,492246,,
2019-10-02,707,708,696,696,1084680,,
2019-10-04,694,695,652,653,2419127,,
2019-10-07,680,687,657,661,1656673,,
