지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-19,2115,2135,2055,2125,2420,21430.0,6781754.0
2011-10-20,2135,2140,2020,2085,5272,21023.0,6781754.0
2011-10-21,2060,2130,2020,2125,11611,21430.0,6781754.0
2011-10-24,2055,2270,2055,2200,39367,22210.0,6781754.0
2011-10-25,2200,2200,2120,2120,6925,21396.0,6781754.0
2011-10-26,2115,2185,2115,2180,1137,22007.0,6781754.0
2011-10-27,2180,2245,2170,2210,9641,22278.0,6781754.0
2011-10-28,2215,2250,2170,2220,4547,22380.0,6781754.0
2011-10-31,2210,2250,2200,2215,10284,22346.0,6781754.0
2011-11-01,2115,2215,2115,2210,5170,22278.0,6781754.0
2011-11-02,2080,2185,2035,2120,9521,21363.0,6781754.0
2011-11-03,2180,2180,2090,2090,1695,21091.0,6781754.0
2011-11-04,2080,2250,2080,2255,41004,22719.0,6781754.0
2011-11-07,2200,2315,2200,2285,16880,23024.0,6781754.0
2011-11-08,2285,2340,2250,2285,6930,23058.0,6781754.0
2011-11-09,2285,2305,2250,2285,3699,23058.0,6781754.0
2011-11-10,2275,2275,2055,2085,36806,21023.0,6781754.0
2011-11-11,2080,2180,2035,2165,7211,21837.0,6781754.0
2011-11-14,2210,2330,2170,2335,53396,23533.0,6781754.0
2011-11-15,2340,2505,2295,2445,75759,24652.0,6781754.0
2011-11-16,2470,2520,2335,2395,44235,24143.0,6781754.0
2011-11-17,2395,2450,2285,2420,16865,24380.0,6781754.0
2011-11-18,2385,2410,2290,2325,5748,23431.0,6781754.0
2011-11-21,2385,2385,2020,2345,15803,23668.0,6781754.0
2011-11-22,2215,2335,2215,2300,10742,23194.0,6781754.0
2011-11-23,2280,2485,2255,2420,65711,24380.0,6781754.0
2011-11-24,2420,2460,2375,2420,42435,24414.0,6781754.0
2011-11-25,2420,2450,2295,2415,19473,24346.0,6781754.0
2011-11-28,2335,2445,2335,2400,1260,24211.0,6781754.0
2011-11-29,2470,2470,2295,2350,7805,23702.0,6781754.0
2011-11-30,2345,2395,2260,2400,12201,24211.0,6781754.0
2011-12-01,2415,2415,2305,2305,6211,23261.0,6781754.0
2011-12-02,2315,2410,2225,2245,10558,22651.0,6781754.0
2011-12-05,2245,2330,2160,2220,22704,22414.0,6781754.0
2011-12-06,2210,2425,2210,2355,63888,23736.0,6781754.0
2011-12-07,2310,2690,2310,2570,173456,25940.0,6781754.0
2011-12-08,2570,2720,2525,2640,121697,26652.0,6781754.0
2011-12-09,2615,2675,2560,2640,37590,26618.0,6781754.0
2011-12-12,2750,2750,2590,2690,23935,27127.0,6781754.0
2011-12-13,2690,2735,2580,2600,52420,26211.0,6781754.0
2011-12-14,2595,2645,2505,2515,29377,25364.0,6781754.0
2011-12-15,2525,2545,2430,2480,27932,24991.0,6781754.0
2011-12-16,2600,2600,2435,2480,19942,24991.0,6781754.0
2011-12-19,2450,2495,2105,2260,80424,22787.0,6781754.0
2011-12-20,2285,2340,2225,2245,28869,22651.0,6781754.0
2011-12-21,2315,2315,2240,2285,22195,23058.0,6781754.0
2011-12-22,2325,2345,2250,2260,14059,22787.0,6781754.0
2011-12-23,2260,2310,2220,2275,19399,22922.0,6781754.0
2011-12-26,2240,2350,2240,2355,14062,23736.0,6781754.0
2011-12-27,2385,2420,2290,2390,13146,24109.0,6781754.0
2011-12-28,2325,2400,2325,2390,10918,24075.0,6781754.0
2011-12-29,2385,2435,2355,2415,4342,24346.0,6781754.0
2012-01-02,2415,2475,2410,2480,21584,24991.0,6781754.0
2012-01-03,2475,2500,2420,2440,23282,24618.0,6781754.0
2012-01-04,2450,2510,2415,2480,23532,25025.0,6781754.0
2012-01-05,2530,2850,2460,2850,600394,28755.0,6781754.0
2012-01-06,2890,2890,2740,2820,125186,28449.0,6781754.0
2012-01-09,2810,2835,2730,2750,64307,27737.0,6781754.0
2012-01-10,2760,2920,2760,2880,135799,29026.0,6781754.0
2012-01-11,2850,2945,2760,2805,92213,28280.0,6781754.0
2012-01-12,2800,2830,2745,2825,48823,28483.0,6781754.0
2012-01-13,2780,2920,2780,2890,76681,29162.0,6781754.0
2012-01-16,2820,2890,2755,2890,60050,29162.0,6781754.0
2012-01-17,2890,2890,2820,2825,31042,28483.0,6781754.0
2012-01-18,2790,2900,2790,2800,48100,28246.0,6781754.0
2012-01-19,2815,2850,2800,2805,29903,28280.0,6781754.0
2012-01-20,2820,2895,2795,2890,60542,29162.0,6781754.0
2012-01-25,2890,3055,2840,2890,108297,29162.0,6781754.0
2012-01-26,2890,2990,2875,2945,69926,29704.0,6781754.0
2012-01-27,2950,2965,2890,2930,28190,29568.0,6781754.0
2012-01-30,2930,2930,2780,2780,23177,28043.0,6781754.0
2012-01-31,2755,2855,2755,2805,50725,28280.0,6781754.0
2012-02-01,2795,2835,2770,2840,24732,28619.0,6781754.0
2012-02-02,2820,3250,2820,3115,386595,31433.0,6781754.0
2012-02-03,3065,3115,2990,3045,36061,30721.0,6781754.0
2012-02-06,3045,3065,2960,3065,41374,30925.0,6781754.0
2012-02-07,3035,3160,2990,3060,59928,30857.0,6781754.0
2012-02-08,3055,3055,2960,2990,34594,30145.0,6781754.0
2012-02-09,2985,3025,2820,2990,52484,30145.0,6781754.0
2012-02-10,2985,3000,2825,2830,53563,28517.0,6781754.0
2012-02-13,2825,2855,2785,2860,42426,28822.0,6781754.0
2012-02-14,2955,3055,2860,3005,73756,30281.0,6781754.0
2012-02-15,3055,3145,2985,3140,90258,31637.0,6781754.0
2012-02-16,3165,3215,3045,3095,81534,31230.0,6781754.0
2012-02-17,3090,3180,3060,3175,49701,32010.0,6781754.0
2012-02-20,3125,3205,3085,3180,72419,32044.0,6781754.0
2012-02-21,3290,3355,3175,3280,174150,33061.0,6781754.0
2012-02-22,3280,3335,3210,3290,63496,33163.0,6781754.0
2012-02-23,3280,3345,3135,3180,79279,32078.0,6781754.0
2012-02-24,3135,3350,3115,3255,79317,32824.0,6781754.0
2012-02-27,3290,3390,3225,3240,293295,32688.0,6781754.0
2012-02-28,3305,3305,3200,3200,124174,32281.0,6781754.0
2012-02-29,3215,3290,3130,3230,67108,32552.0,6781754.0
2012-03-02,3225,3290,3135,3230,47171,32552.0,6781754.0
2012-03-05,3230,3230,3140,3190,30563,32179.0,6781754.0
2012-03-06,3165,3170,3055,3150,72949,31739.0,6781754.0
2012-03-07,3065,3225,3045,3230,55799,32552.0,6781754.0
2012-03-08,3220,3250,3160,3220,34362,32485.0,6781754.0
2012-03-09,3230,3450,3210,3330,109767,33570.0,6781754.0
2012-03-12,3340,3495,3340,3380,155010,34112.0,6781754.0
2012-03-13,3380,3390,3290,3370,44447,33977.0,6781754.0
2012-03-14,3360,3430,3340,3380,58293,34112.0,6781754.0
2012-03-15,3380,3405,3310,3355,43656,33841.0,6781754.0
2012-03-16,3360,3430,3320,3360,38886,33909.0,6781754.0
2012-03-19,3345,3390,3330,3360,35072,33909.0,6781754.0
2012-03-20,3360,3380,3285,3295,37454,33231.0,6781754.0
2012-03-21,3290,3350,3225,3340,41289,33705.0,6781754.0
2012-03-22,3380,3380,3280,3290,22396,33197.0,6781754.0
2012-03-23,3225,3310,3140,3280,33858,33095.0,6781754.0
2012-03-26,3305,3305,3190,3280,35127,33061.0,6781754.0
2012-03-27,3270,3330,3140,3210,39436,32349.0,6781754.0
2012-03-28,3165,3225,3025,3025,48656,30518.0,6781754.0
2012-03-29,3025,3025,2755,2810,95109,28348.0,6781754.0
2012-03-30,2860,2930,2820,2930,16390,29568.0,6781754.0
2012-04-02,2910,2955,2880,2960,23174,29840.0,6781754.0
2012-04-03,2900,2970,2830,2845,26828,28687.0,6781754.0
2012-04-04,2800,2990,2780,2820,17918,28449.0,6781754.0
2012-04-05,2735,2955,2720,2885,14701,29094.0,6781754.0
2012-04-06,2835,2880,2760,2770,30630,27941.0,6781754.0
2012-04-09,2735,2815,2685,2800,8653,28212.0,6781754.0
2012-04-10,2795,2795,2675,2680,31325,26991.0,6781754.0
2012-04-12,2690,2785,2605,2690,25392,27093.0,6781754.0
2012-04-13,2650,2780,2650,2725,16111,27466.0,6781754.0
2012-04-16,2720,2820,2655,2755,7437,27771.0,6781754.0
2012-04-17,2765,2795,2725,2760,9445,27805.0,6781754.0
2012-04-18,2760,2820,2740,2820,34547,28449.0,6781754.0
2012-04-19,2770,2810,2770,2815,21471,28382.0,6781754.0
2012-04-20,2810,2820,2775,2790,10219,28110.0,6781754.0
2012-04-23,2790,2830,2760,2825,11458,28483.0,6781754.0
2012-04-24,2785,2830,2770,2820,6362,28449.0,6781754.0
2012-04-25,2840,2990,2775,2870,62515,28958.0,6781754.0
2012-04-26,2875,2880,2685,2760,52192,27805.0,6781754.0
2012-04-27,2710,2785,2710,2750,17965,27703.0,6781754.0
2012-04-30,2735,2790,2735,2790,16661,28144.0,6781754.0
2012-05-02,2760,2795,2730,2790,6240,28110.0,6781754.0
2012-05-03,2790,2810,2775,2815,12782,28382.0,6781754.0
2012-05-04,2770,2880,2750,2855,18786,28789.0,6781754.0
2012-05-07,2785,2855,2755,2820,22234,28416.0,6781754.0
2012-05-08,2820,2870,2770,2850,17759,28755.0,6781754.0
2012-05-09,2795,2870,2795,2825,14480,28483.0,6781754.0
2012-05-10,2820,2860,2760,2865,24844,28890.0,6781754.0
2012-05-11,2870,2880,2790,2825,17450,28483.0,6781754.0
2012-05-14,2835,2855,2755,2850,6742,28721.0,6781754.0
2012-05-15,2790,2850,2760,2820,11578,28449.0,6781754.0
2012-05-16,2815,2855,2735,2740,40922,27602.0,6781754.0
2012-05-17,2735,2815,2700,2790,20306,28144.0,6781754.0
2012-05-18,2735,2820,2720,2720,50396,27432.0,6781754.0
2012-05-21,2720,2775,2590,2715,43499,27364.0,6781754.0
2012-05-22,2710,2750,2620,2735,21497,27568.0,6781754.0
2012-05-23,2730,2755,2650,2655,18588,26788.0,6781754.0
2012-05-24,2655,2705,2650,2690,2616,27093.0,6781754.0
2012-05-25,2720,2720,2625,2710,8709,27330.0,6781754.0
2012-05-29,2640,2720,2640,2690,25281,27127.0,6781754.0
2012-05-30,2690,2750,2650,2655,2234,26788.0,6781754.0
2012-05-31,2650,2690,2620,2690,9314,27127.0,6781754.0
2012-06-01,2680,2725,2680,2690,8141,27127.0,6781754.0
2012-06-04,2675,2680,2485,2580,8964,26042.0,6781754.0
2012-06-05,2550,2630,2510,2540,27913,25601.0,6781754.0
2012-06-07,2550,2640,2550,2620,8173,26449.0,6781754.0
2012-06-08,2620,2620,2445,2500,29898,25228.0,6781754.0
2012-06-11,2540,2615,2395,2400,13615,24211.0,6781754.0
2012-06-12,2415,2470,2345,2390,7578,24075.0,6781754.0
2012-06-13,2375,2420,2375,2420,7536,24380.0,6781754.0
2012-06-14,2385,2450,2380,2455,3395,24753.0,6781754.0
2012-06-15,2390,2480,2390,2460,1611,24821.0,6781754.0
2012-06-18,2460,2525,2450,2515,7588,25364.0,6781754.0
2012-06-19,2490,2570,2420,2540,2946,25635.0,6781754.0
2012-06-20,2585,2650,2520,2620,18638,26449.0,6781754.0
2012-06-21,2540,2670,2540,2670,6830,26957.0,6781754.0
2012-06-22,2645,2660,2520,2620,4733,26415.0,6781754.0
2012-06-25,2590,2675,2550,2620,6010,26449.0,6781754.0
2012-06-26,2540,2620,2540,2620,5274,26449.0,6781754.0
2012-06-27,2585,2615,2500,2600,4603,26245.0,6781754.0
2012-06-28,2675,2675,2575,2640,743,26618.0,6781754.0
2012-06-29,2630,2670,2570,2670,12412,26957.0,6781754.0
2012-07-02,2670,2730,2620,2705,3389,27263.0,6781754.0
2012-07-03,2690,2730,2620,2620,2812,26449.0,6781754.0
2012-07-04,2620,2685,2585,2635,10186,26584.0,6781754.0
2012-07-05,2660,2685,2600,2660,5572,26822.0,6781754.0
2012-07-06,2620,2640,2550,2620,7919,26449.0,6781754.0
2012-07-09,2555,2650,2540,2560,6267,25838.0,6781754.0
2012-07-10,2560,2570,2520,2550,11990,25737.0,6781754.0
2012-07-11,2500,2615,2465,2535,18517,25567.0,6781754.0
2012-07-12,2545,2545,2460,2520,2779,25432.0,6781754.0
2012-07-13,2530,2530,2390,2420,9689,24414.0,6781754.0
2012-07-16,2510,2510,2415,2420,2027,24414.0,6781754.0
2012-07-17,2385,2440,2375,2400,3354,24211.0,6781754.0
2012-07-18,2435,2435,2385,2390,12804,24075.0,6781754.0
2012-07-19,2370,2440,2370,2430,12473,24516.0,6781754.0
2012-07-20,2430,2430,2350,2430,26873,24482.0,6781754.0
2012-07-23,2385,2470,2355,2435,5626,24550.0,6781754.0
2012-07-24,2385,2440,2365,2440,1382,24618.0,6781754.0
2012-07-25,2420,2440,2350,2405,13991,24245.0,6781754.0
2012-07-26,2375,2405,2320,2375,6515,23940.0,6781754.0
2012-07-27,2415,2420,2350,2415,4674,24346.0,6781754.0
2012-07-30,2380,2580,2375,2450,1839,24686.0,6781754.0
2012-07-31,2435,2470,2350,2420,18596,24380.0,6781754.0
2012-08-01,2365,2480,2355,2480,29264,25025.0,6781754.0
2012-08-02,2480,2520,2420,2490,17368,25092.0,6781754.0
2012-08-03,2425,2480,2390,2435,3288,24550.0,6781754.0
2012-08-06,2485,2510,2420,2510,15171,25330.0,6781754.0
2012-08-07,2475,2530,2430,2510,6898,25296.0,6781754.0
2012-08-08,2500,2550,2460,2540,19674,25601.0,6781754.0
2012-08-09,2535,2610,2460,2595,25050,26178.0,6781754.0
2012-08-10,2570,2590,2505,2590,14532,26144.0,6781754.0
2012-08-13,2580,2665,2540,2580,71212,26008.0,6781754.0
2012-08-14,2645,2645,2515,2570,17751,25940.0,6781754.0
2012-08-16,2575,2575,2540,2570,10915,25906.0,6781754.0
2012-08-17,2570,2640,2525,2555,17933,25771.0,6781754.0
2012-08-20,2590,2610,2550,2555,3961,25771.0,6781754.0
2012-08-21,2610,2610,2530,2590,36467,26110.0,6781754.0
2012-08-22,2585,2620,2570,2600,20849,26245.0,6781754.0
2012-08-23,2555,2690,2555,2670,40477,26924.0,6781754.0
2012-08-24,2660,2820,2625,2790,40429,28144.0,6781754.0
2012-08-27,2790,2805,2695,2780,20125,28043.0,6781754.0
2012-08-28,2720,2810,2720,2770,23891,27941.0,6781754.0
2012-08-29,2770,2775,2735,2760,19595,27805.0,6781754.0
2012-08-30,2755,2775,2720,2750,17635,27737.0,6781754.0
2012-08-31,2720,2785,2695,2785,10574,28076.0,6781754.0
2012-09-03,2740,2780,2680,2780,34422,28043.0,6781754.0
2012-09-04,2780,2820,2735,2815,46004,28382.0,6781754.0
2012-09-05,2790,2815,2745,2800,7874,28212.0,6781754.0
2012-09-06,2820,2910,2780,2915,37407,29399.0,6781754.0
2012-09-07,2880,3045,2880,2995,64613,30179.0,6781754.0
2012-09-10,2990,3020,2890,2965,8896,29908.0,6781754.0
2012-09-11,2960,3020,2960,2990,20455,30145.0,6781754.0
2012-09-12,2985,3025,2980,3020,14849,30450.0,6781754.0
2012-09-13,3025,3025,2970,2985,7939,30111.0,6781754.0
2012-09-14,2945,3015,2940,3020,14517,30450.0,6781754.0
2012-09-17,3050,3075,2965,3025,21505,30518.0,6781754.0
2012-09-18,3025,3025,2910,3000,9454,30247.0,6781754.0
2012-09-19,3020,3025,2900,3000,23847,30247.0,6781754.0
2012-09-20,2995,3025,2905,2995,30906,30213.0,6781754.0
2012-09-21,2990,2990,2890,2950,10204,29772.0,6781754.0
2012-09-24,2920,2980,2895,2980,28472,30043.0,6781754.0
2012-09-25,2935,2990,2890,2985,7420,30111.0,6781754.0
2012-09-26,2975,2990,2890,2985,16412,30111.0,6781754.0
2012-09-27,2910,2985,2910,2985,5307,30111.0,6781754.0
2012-09-28,2980,3025,2910,3025,21722,30484.0,6781754.0
2012-10-02,3025,3155,3025,3130,48364,31535.0,6781754.0
2012-10-04,3125,3445,3070,3345,73469,33739.0,6781754.0
2012-10-05,3360,3560,3350,3455,119937,34858.0,6781754.0
2012-10-08,3475,3610,3450,3565,115876,35943.0,6781754.0
2012-10-09,3560,3805,3560,3630,108828,36621.0,6781754.0
2012-10-10,3540,3730,3540,3730,67162,37639.0,6781754.0
2012-10-11,3730,3865,3730,3870,82493,38995.0,6781754.0
2012-10-12,3865,3940,3770,3890,96197,39199.0,6781754.0
2012-10-15,3870,4025,3805,3875,68980,39063.0,6781754.0
2012-10-16,3865,3900,3630,3895,101102,39266.0,6781754.0
2012-10-17,3890,4050,3845,3970,101384,40012.0,6781754.0
2012-10-18,3965,4025,3770,3835,46809,38656.0,6781754.0
2012-10-19,3990,3990,3765,3895,32171,39266.0,6781754.0
2012-10-22,3965,4210,3890,4100,86627,41369.0,6781754.0
2012-10-23,4300,4300,4040,4135,37371,41708.0,6781754.0
2012-10-24,4040,4160,4000,4035,35330,40691.0,6781754.0
2012-10-25,4030,4225,4000,4120,78662,41572.0,6781754.0
2012-10-26,4120,4120,4025,4090,31516,41233.0,6781754.0
2012-10-29,4050,4160,3910,3960,30925,39945.0,6781754.0
2012-10-30,3875,4085,3875,4090,38740,41233.0,6781754.0
2012-10-31,4085,4275,4085,4215,70125,42522.0,6781754.0
2012-11-01,4210,4300,4170,4255,95189,42929.0,6781754.0
2012-11-02,4230,4495,4230,4500,213853,45370.0,6781754.0
2012-11-05,4570,4570,4420,4525,110194,45641.0,6781754.0
2012-11-06,4520,4760,4515,4680,207335,47201.0,6781754.0
2012-11-07,4680,4790,4650,4750,77399,47879.0,6781754.0
2012-11-08,4730,4800,4500,4675,102562,47133.0,6781754.0
2012-11-09,4680,4870,4640,4830,153957,48693.0,6781754.0
2012-11-12,4825,5275,4820,4955,167454,49982.0,6781754.0
2012-11-13,5040,5150,4705,4970,120255,50117.0,6781754.0
2012-11-14,4965,5110,4810,4900,41465,49439.0,6781754.0
2012-11-15,4870,4975,4545,4775,115843,48150.0,6781754.0
2012-11-16,4710,4905,4650,4790,33637,48286.0,6781754.0
2012-11-19,4770,4975,4740,4895,84142,49371.0,6781754.0
2012-11-20,4890,5015,4780,4820,27823,48625.0,6781754.0
2012-11-21,4820,4850,4640,4830,107469,48693.0,6781754.0
2012-11-22,4845,4900,4710,4840,36648,48829.0,6781754.0
2012-11-23,4905,5240,4745,5185,230320,52287.0,6781754.0
2012-11-26,5140,5470,5055,5290,138146,53372.0,6781754.0
2012-11-27,5445,5445,5260,5310,31826,53576.0,6781754.0
2012-11-28,5410,5525,5065,5530,120200,55746.0,6781754.0
2012-11-29,5585,6170,5580,6110,202059,61646.0,6781754.0
2012-11-30,6110,6430,5940,6145,202858,61985.0,6781754.0
2012-12-03,6140,6580,6140,6455,116296,65105.0,6781754.0
2012-12-04,6640,6640,6175,6475,164279,65308.0,6781754.0
2012-12-05,6485,6520,6120,6315,216778,63681.0,6781754.0
2012-12-06,6370,6430,6140,6395,144883,65872.0,6926554.0
2012-12-07,6425,6425,6050,6390,151220,65802.0,6926554.0
2012-12-10,6260,6380,6150,6250,59369,64886.0,6984474.0
2012-12-11,6165,6265,6090,6240,116589,64816.0,6984474.0
2012-12-12,6365,6365,6135,6230,66773,64676.0,6984474.0
2012-12-13,6655,6660,6370,6510,225840,67610.0,6984474.0
2012-12-14,6455,6575,6385,6450,55730,66981.0,6984474.0
2012-12-17,6455,6455,6185,6255,91907,64956.0,6984474.0
2012-12-18,6185,6290,6080,6190,66107,64257.0,6984474.0
2012-12-20,6250,6250,6115,6120,46153,64613.0,7100314.0
2012-12-21,6115,6170,5855,6105,87299,64471.0,7100314.0
2012-12-24,6135,6210,6015,6155,38918,64968.0,7100314.0
2012-12-26,6050,6170,6015,6050,106219,63903.0,7100314.0
2012-12-27,6080,6870,6080,6775,129415,47927.0,7100314.0
2012-12-28,6820,6870,6700,6875,74147,48637.0,7100314.0
2013-01-02,7005,7015,6790,6845,71523,48424.0,7100314.0
2013-01-03,6870,7115,6750,7115,60115,50341.0,7100314.0
2013-01-04,7145,7365,7125,7280,71769,51477.0,7100314.0
2013-01-07,7435,7435,7095,7095,54365,50199.0,7100314.0
2013-01-08,7095,7095,6790,6925,90366,48992.0,7100314.0
2013-01-09,6920,7025,6800,6925,34701,48992.0,7100314.0
2013-01-10,6920,7055,6820,6825,27441,48282.0,7100314.0
2013-01-11,6830,6920,6720,6775,38039,47927.0,7100314.0
2013-01-14,6770,6770,6220,6475,141259,45797.0,7100314.0
2013-01-15,6350,6630,6350,6555,67514,46365.0,7100314.0
2013-01-16,6620,6620,6220,6345,92074,44874.0,7100314.0
2013-01-17,6420,6540,6320,6525,154886,46152.0,7100314.0
2013-01-18,6650,6820,6590,6825,86164,48578.0,7143754.0
2013-01-21,6975,6975,6780,6825,55223,48578.0,7143754.0
2013-01-22,6975,6975,6630,6855,52042,48792.0,7143754.0
2013-01-23,6820,6840,6620,6665,82009,47435.0,7143754.0
2013-01-24,6660,6750,6420,6755,64678,48077.0,7143754.0
2013-01-25,6620,6770,6500,6715,208106,71208.0,10643911.0
2013-01-28,6670,6690,6280,6525,110368,69185.0,10643911.0
2013-01-29,6570,6600,6340,6525,51378,69185.0,10643911.0
2013-01-30,6560,6560,6150,6155,90280,65247.0,10643911.0
2013-01-31,6140,6270,5770,5970,186956,63331.0,10643911.0
2013-02-01,6110,6180,5850,6185,55297,65566.0,10643911.0
2013-02-04,6180,6350,5930,5930,84547,62906.0,10643911.0
2013-02-05,5840,5990,5790,5870,48902,62267.0,10643911.0
2013-02-06,5930,6280,5930,6175,97542,65460.0,10643911.0
2013-02-07,6170,6270,6020,6255,64548,66312.0,10643911.0
2013-02-08,6270,6400,6180,6365,66772,67482.0,10643911.0
2013-02-12,6520,6810,6470,6755,308742,71634.0,10643911.0
2013-02-13,6850,7145,6850,6985,355786,74082.0,10643911.0
2013-02-14,7075,7525,7035,7280,775079,77168.0,10643911.0
2013-02-15,7295,7375,7085,7330,275232,77701.0,10643911.0
2013-02-18,7275,7405,7175,7360,218625,78020.0,10643911.0
2013-02-19,7375,7925,7285,7740,539398,82065.0,10643911.0
2013-02-20,7735,7875,7645,7730,216246,81958.0,10643911.0
2013-02-21,7725,8190,7605,8100,565163,85896.0,10643911.0
2013-02-22,8130,8370,7825,8060,598595,85471.0,10643911.0
2013-02-25,8130,8210,7885,8000,295324,84832.0,10643911.0
2013-02-26,7995,8260,7895,8060,310536,85471.0,10643911.0
2013-02-27,8210,8210,7925,8030,136001,85151.0,10643911.0
2013-02-28,8130,8130,7895,8100,263199,85896.0,10643911.0
2013-03-04,8100,8380,8030,8330,288360,88344.0,10643911.0
2013-03-05,8290,8450,8230,8410,145829,89196.0,10643911.0
2013-03-06,8450,8500,8090,8150,336205,86429.0,10643911.0
2013-03-07,8090,8210,7795,7940,312705,84193.0,10643911.0
2013-03-08,7935,8130,7845,8010,103333,84938.0,10643911.0
2013-03-11,8005,8070,7775,7980,124928,84619.0,10643911.0
2013-03-12,7985,8380,7985,8200,372499,86961.0,10643911.0
2013-03-13,8210,8460,8200,8460,275474,89728.0,10643911.0
2013-03-14,8460,8730,8250,8680,286308,92070.0,10643911.0
2013-03-15,8740,8820,8430,8560,283130,90793.0,10643911.0
2013-03-18,8580,8580,7935,8050,331236,85364.0,10643911.0
2013-03-19,8130,8320,8060,8250,114358,87493.0,10643911.0
2013-03-20,8340,8350,8090,8230,116701,87280.0,10643911.0
2013-03-21,8240,8350,7845,8000,215656,84832.0,10643911.0
2013-03-22,7865,8080,7785,8000,167279,84832.0,10643911.0
2013-03-25,8040,8200,8040,8130,130677,86216.0,10643911.0
2013-03-26,8090,8200,7975,8140,90474,86322.0,10643911.0
2013-03-27,8230,8330,8060,8160,244020,86535.0,10643911.0
2013-03-28,8230,8270,8100,8130,117544,86216.0,10643911.0
2013-03-29,8130,8340,8080,8250,181417,87493.0,10643911.0
2013-04-01,8250,8250,8090,8130,147077,86216.0,10643911.0
2013-04-02,8130,8270,7935,8030,230942,85151.0,10643911.0
2013-04-03,8090,8360,8090,8330,330411,88344.0,10643911.0
2013-04-04,8330,8360,7975,8210,272061,87067.0,10643911.0
2013-04-05,8250,8260,7885,8050,200058,85364.0,10643911.0
2013-04-08,7985,8080,7625,7730,179638,81958.0,10643911.0
2013-04-09,7555,7875,7425,7880,161322,83555.0,10643911.0
2013-04-10,7915,8110,7825,8090,132009,85790.0,10643911.0
2013-04-11,8100,8340,8090,8300,190274,88025.0,10643911.0
2013-04-12,8380,8380,8160,8230,158123,87280.0,10643911.0
2013-04-15,8260,8310,8120,8180,221137,86748.0,10643911.0
2013-04-16,7925,8190,7925,8180,203232,86748.0,10643911.0
2013-04-17,8390,9240,8390,9095,1093616,96434.0,10643911.0
2013-04-18,9130,9260,8960,8965,399668,95050.0,10643911.0
2013-04-19,8960,8960,8290,8290,602157,87919.0,10643911.0
2013-04-22,8340,8500,8230,8300,265117,88025.0,10643911.0
2013-04-23,8340,8540,8160,8200,315845,86961.0,10643911.0
2013-04-24,8270,8550,8170,8550,366500,90686.0,10643911.0
2013-04-25,8640,8640,8300,8360,279010,88664.0,10643911.0
2013-04-26,8370,8600,8300,8530,276614,90473.0,10643911.0
2013-04-29,8560,9000,8390,8915,407668,94518.0,10643911.0
2013-04-30,8940,8940,8630,8855,206750,93879.0,10643911.0
2013-05-02,8790,8900,8590,8680,123593,92070.0,10643911.0
2013-05-03,8790,8790,8500,8680,133520,92070.0,10643911.0
2013-05-06,8680,8690,8420,8430,237540,89409.0,10643911.0
2013-05-07,8430,8530,8180,8260,274400,87599.0,10643911.0
2013-05-08,8260,8400,7875,8010,487548,84938.0,10643911.0
2013-05-09,8030,8120,7875,8120,218598,86109.0,10643911.0
2013-05-10,8160,8160,7825,7830,145104,83023.0,10643911.0
2013-05-13,7825,8005,7725,7840,80479,83129.0,10643911.0
2013-05-14,7755,7875,6975,7440,502980,78871.0,10643911.0
2013-05-15,7255,7505,7095,7400,358824,78446.0,10643911.0
2013-05-16,7575,7995,7495,7970,395248,84513.0,10643911.0
2013-05-20,7885,8070,7725,7880,113875,83555.0,10643911.0
2013-05-21,7965,8005,7775,7970,127436,84513.0,10643911.0
2013-05-22,7965,8070,7845,7930,129197,84087.0,10643911.0
2013-05-23,7925,7975,7755,7850,214515,83235.0,10643911.0
2013-05-24,7815,8500,7785,8490,474525,90047.0,10643911.0
2013-05-27,8470,8710,8310,8710,1220910,92389.0,10643911.0
2013-05-28,8930,9190,8630,9155,1189850,97072.0,10643911.0
2013-05-29,9120,9220,8940,9185,490103,97392.0,10643911.0
2013-05-30,9140,9160,8980,9135,267315,96860.0,10643911.0
2013-05-31,9150,9280,8630,9095,366719,96434.0,10643911.0
2013-06-03,9080,9100,8780,8780,171771,93134.0,10643911.0
2013-06-04,8780,8920,8290,8710,292508,92389.0,10643911.0
2013-06-05,8600,8720,8380,8640,168153,91644.0,10643911.0
2013-06-07,8540,8540,7955,8380,209867,88877.0,10643911.0
2013-06-10,8370,8540,8040,8040,126986,85258.0,10643911.0
2013-06-11,8070,8530,7765,8530,253643,90473.0,10643911.0
2013-06-12,8360,8590,8180,8510,205652,90260.0,10643911.0
2013-06-13,8460,8460,8080,8400,127241,89090.0,10643911.0
2013-06-14,8420,8420,8005,8090,110973,85790.0,10643911.0
2013-06-17,8100,8100,6880,7430,927989,78765.0,10643911.0
2013-06-18,7395,7875,6985,7880,377374,83555.0,10643911.0
2013-06-19,7835,8090,7725,8060,123545,85471.0,10643911.0
2013-06-20,7875,8090,7675,8060,103634,85471.0,10643911.0
2013-06-21,7945,7975,7665,7860,131197,83342.0,10643911.0
2013-06-24,7865,8005,7605,7720,71414,81852.0,10643911.0
2013-06-25,7525,7625,6600,6645,233643,70463.0,10643911.0
2013-06-26,6540,6985,6400,6975,216570,73975.0,10643911.0
2013-06-27,6985,7625,6985,7630,162295,80894.0,10643911.0
