태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-07,3150,3190,3100,3100,1680,26660.0,8600000.0
2005-03-08,3130,3145,3100,3145,2824,27047.0,8600000.0
2005-03-09,3170,3200,3055,3140,5983,27004.0,8600000.0
2005-03-10,3080,3130,3020,3130,2664,26918.0,8600000.0
2005-03-11,3150,3270,3130,3230,14157,27778.0,8600000.0
2005-03-14,3240,3300,3200,3250,10962,27950.0,8600000.0
2005-03-15,3250,3300,3200,3260,3242,28036.0,8600000.0
2005-03-16,3200,3240,3100,3195,5467,27477.0,8600000.0
2005-03-17,3100,3190,3055,3180,5983,27348.0,8600000.0
2005-03-18,3100,3100,2930,3000,2058,25800.0,8600000.0
2005-03-21,3160,3160,3050,3050,11,26230.0,8600000.0
2005-03-22,2995,3020,2930,3020,362,25972.0,8600000.0
2005-03-23,2930,3005,2820,3005,8718,25843.0,8600000.0
2005-03-24,2835,3015,2810,2950,4129,25370.0,8600000.0
2005-03-25,2850,2970,2850,2945,8961,25327.0,8600000.0
2005-03-28,2930,2950,2870,2880,5320,24768.0,8600000.0
2005-03-29,2835,2915,2800,2885,2397,24811.0,8600000.0
2005-03-30,2850,2945,2850,2945,783,25327.0,8600000.0
2005-03-31,2860,2910,2860,2905,3393,24983.0,8600000.0
2005-04-01,2915,2915,2820,2895,541,24897.0,8600000.0
2005-04-04,2970,2970,2830,2895,506,24897.0,8600000.0
2005-04-06,2950,2980,2850,2955,1830,25413.0,8600000.0
2005-04-07,2955,2955,2950,2950,6,25370.0,8600000.0
2005-04-08,2990,2990,2945,2950,198,25370.0,8600000.0
2005-04-11,2950,2950,2950,2950,0,25370.0,8600000.0
2005-04-12,2960,2960,2900,2945,332,25327.0,8600000.0
2005-04-13,2960,2960,2960,2960,9,25456.0,8600000.0
2005-04-14,2860,2950,2810,2895,1215,24897.0,8600000.0
2005-04-15,2890,2890,2890,2890,235,24854.0,8600000.0
2005-04-18,2850,2850,2825,2825,105,24295.0,8600000.0
2005-04-19,2800,2850,2740,2840,4131,24424.0,8600000.0
2005-04-20,2865,2865,2750,2845,5977,24467.0,8600000.0
2005-04-21,3230,3270,3230,3270,30501,28122.0,8600000.0
2005-04-22,3275,3490,3180,3200,52424,27520.0,8600000.0
2005-04-25,3225,3350,3200,3300,45673,28380.0,8600000.0
2005-04-26,3400,3410,3315,3355,57161,28853.0,8600000.0
2005-04-27,3355,3740,3355,3645,121704,31347.0,8600000.0
2005-04-28,3645,3690,3460,3640,79448,31304.0,8600000.0
2005-04-29,3665,3680,3540,3680,28280,31648.0,8600000.0
2005-05-02,3640,3700,3500,3600,3645,30960.0,8600000.0
2005-05-03,3580,3690,3300,3525,15730,30315.0,8600000.0
2005-05-04,3400,3475,3385,3400,32275,29240.0,8600000.0
2005-05-06,3400,3450,3335,3450,8753,29670.0,8600000.0
2005-05-09,3315,3450,3315,3450,3490,29670.0,8600000.0
2005-05-10,3350,3450,3315,3450,1017,29670.0,8600000.0
2005-05-11,3330,3440,3280,3400,1762,29240.0,8600000.0
2005-05-12,3315,3500,3300,3335,8537,28681.0,8600000.0
2005-05-13,3340,3460,3300,3380,7470,29068.0,8600000.0
2005-05-16,3370,3370,3280,3370,651,28982.0,8600000.0
2005-05-17,3375,3375,3305,3370,854,28982.0,8600000.0
2005-05-18,3350,3875,3300,3410,27220,29326.0,8600000.0
2005-05-19,3350,3450,3320,3395,1548,29197.0,8600000.0
2005-05-20,3350,3430,3265,3390,6965,29154.0,8600000.0
2005-05-23,3390,3390,3390,3390,0,29154.0,8600000.0
2005-05-24,3350,3490,3300,3390,4523,29154.0,8600000.0
2005-05-25,3345,3495,3300,3380,12674,29068.0,8600000.0
2005-05-26,3425,3425,3240,3400,14211,29240.0,8600000.0
2005-05-27,3300,3460,3300,3450,6078,29670.0,8600000.0
2005-05-30,3320,3400,3235,3360,8506,28896.0,8600000.0
2005-05-31,3275,3355,3250,3350,3792,28810.0,8600000.0
2005-06-01,3280,3330,3250,3255,6186,27993.0,8600000.0
2005-06-02,3245,3380,3190,3320,6579,28552.0,8600000.0
2005-06-03,3330,3390,3300,3330,3792,28638.0,8600000.0
2005-06-07,3250,3330,3170,3270,7460,28122.0,8600000.0
2005-06-08,3270,3300,3200,3280,11764,28208.0,8600000.0
2005-06-09,3215,3290,3190,3190,27771,27434.0,8600000.0
2005-06-10,3150,3300,3125,3280,16052,28208.0,8600000.0
2005-06-13,3240,3250,3170,3245,3992,27907.0,8600000.0
2005-06-14,3220,3350,3180,3310,14777,28466.0,8600000.0
2005-06-15,3220,3280,3180,3260,2777,28036.0,8600000.0
2005-06-16,3250,3345,3190,3345,8765,28767.0,8600000.0
2005-06-17,3315,3345,3315,3330,4247,28638.0,8600000.0
2005-06-20,3280,3350,3200,3300,9540,28380.0,8600000.0
2005-06-21,3280,3310,3230,3300,8905,28380.0,8600000.0
2005-06-22,3340,3425,3290,3350,107900,28810.0,8600000.0
2005-06-23,3330,3375,3290,3340,45734,28724.0,8600000.0
2005-06-24,3340,3365,3280,3320,71750,28552.0,8600000.0
2005-06-27,3315,3450,3150,3355,66280,28853.0,8600000.0
2005-06-28,3325,3355,3250,3330,53984,28638.0,8600000.0
2005-06-29,3300,3390,3230,3300,94569,28380.0,8600000.0
2005-06-30,3300,3390,3280,3315,108357,28509.0,8600000.0
2005-07-01,3340,3370,3255,3355,46288,28853.0,8600000.0
2005-07-04,3355,3390,3295,3330,63319,28638.0,8600000.0
2005-07-05,3355,3420,3335,3370,76657,28982.0,8600000.0
2005-07-06,3345,3395,3305,3320,54781,28552.0,8600000.0
2005-07-07,3345,3395,3320,3375,17162,29025.0,8600000.0
2005-07-08,3375,3440,3375,3405,36272,29283.0,8600000.0
2005-07-11,3450,3450,3360,3400,17570,29240.0,8600000.0
2005-07-12,3375,3400,3300,3375,60373,29025.0,8600000.0
2005-07-13,3305,3385,3225,3270,54592,28122.0,8600000.0
2005-07-14,3260,3300,3190,3250,33736,27950.0,8600000.0
2005-07-15,3300,3395,3210,3335,22159,28681.0,8600000.0
2005-07-18,3485,3490,3305,3380,44772,29068.0,8600000.0
2005-07-19,3275,3380,3250,3260,24996,28036.0,8600000.0
2005-07-20,3285,3295,3210,3210,19772,27606.0,8600000.0
2005-07-21,3200,3250,3195,3250,6337,27950.0,8600000.0
2005-07-22,3100,3280,3090,3240,18094,27864.0,8600000.0
2005-07-25,3280,3305,3160,3255,16059,27993.0,8600000.0
2005-07-26,3255,3285,3200,3250,15280,27950.0,8600000.0
2005-07-27,3205,3250,3200,3205,15773,27563.0,8600000.0
2005-07-28,3240,3240,3110,3190,21909,27434.0,8600000.0
2005-07-29,3180,3295,3160,3160,8197,27176.0,8600000.0
2005-08-01,3160,3295,3150,3295,8648,28337.0,8600000.0
2005-08-02,3315,3315,3165,3260,8970,28036.0,8600000.0
2005-08-03,3185,3390,3185,3350,25469,28810.0,8600000.0
2005-08-04,3300,3780,3300,3550,12284,30530.0,8600000.0
2005-08-05,3475,3475,3120,3195,11463,27477.0,8600000.0
2005-08-08,3115,3230,3115,3200,12875,27520.0,8600000.0
2005-08-09,3180,3200,3010,3200,4220,27520.0,8600000.0
2005-08-10,3150,3230,3150,3160,544,27176.0,8600000.0
2005-08-11,3190,3210,3130,3195,3301,27477.0,8600000.0
2005-08-12,3285,3285,3190,3270,3106,28122.0,8600000.0
2005-08-16,3280,3280,3000,3230,1840,27778.0,8600000.0
2005-08-17,3220,3220,2970,3105,16855,26703.0,8600000.0
2005-08-18,3050,3190,3025,3190,5113,27434.0,8600000.0
2005-08-19,3150,3220,3100,3205,4365,27563.0,8600000.0
2005-08-22,3170,3200,3110,3195,12589,27477.0,8600000.0
2005-08-23,3130,3195,3130,3170,26495,27262.0,8600000.0
2005-08-24,3220,3220,3150,3150,4938,27090.0,8600000.0
2005-08-25,3290,3290,3150,3225,5289,27735.0,8600000.0
2005-08-26,3220,3550,3150,3290,24097,28294.0,8600000.0
2005-08-29,3490,3490,3130,3285,2440,28251.0,8600000.0
2005-08-30,3150,3270,3105,3220,1853,27692.0,8600000.0
2005-08-31,3265,3265,3105,3155,22352,27133.0,8600000.0
2005-09-01,3150,3225,3150,3225,2399,27735.0,8600000.0
2005-09-02,3200,3220,3200,3220,101,27692.0,8600000.0
2005-09-05,3150,3400,3150,3280,1511,28208.0,8600000.0
2005-09-06,3245,3280,3245,3280,599,28208.0,8600000.0
2005-09-07,3200,3400,3200,3220,1462,27692.0,8600000.0
2005-09-08,3325,3385,3170,3215,2021,27649.0,8600000.0
2005-09-09,3200,3350,3200,3300,4977,28380.0,8600000.0
2005-09-12,3500,3500,3250,3295,20104,28337.0,8600000.0
2005-09-13,3300,3495,3200,3280,6485,28208.0,8600000.0
2005-09-14,3260,3395,3250,3260,16168,28036.0,8600000.0
2005-09-15,3260,3260,3150,3155,3054,27133.0,8600000.0
2005-09-16,3200,3200,3120,3195,1416,27477.0,8600000.0
2005-09-20,3195,3205,3190,3205,29282,27563.0,8600000.0
2005-09-21,3250,3250,3205,3205,4525,27563.0,8600000.0
2005-09-22,3140,3315,3140,3315,471,28509.0,8600000.0
2005-09-23,3365,3365,3365,3365,2,28939.0,8600000.0
2005-09-26,3250,3375,3120,3275,2003,28165.0,8600000.0
2005-09-27,3300,3300,3185,3200,12733,27520.0,8600000.0
2005-09-28,3330,3330,3150,3240,20314,27864.0,8600000.0
2005-09-29,3295,3350,3135,3350,13098,28810.0,8600000.0
2005-09-30,3350,3405,3245,3395,6084,29197.0,8600000.0
2005-10-04,3395,3395,3200,3310,10515,28466.0,8600000.0
2005-10-05,3280,3500,3280,3500,12635,30100.0,8600000.0
2005-10-06,3360,3475,3300,3475,5720,29885.0,8600000.0
2005-10-07,3460,3475,3440,3460,51,29756.0,8600000.0
2005-10-10,3330,3395,3320,3325,18325,28595.0,8600000.0
2005-10-11,3325,3385,3280,3360,28480,28896.0,8600000.0
2005-10-12,3335,3360,3325,3325,1771,28595.0,8600000.0
2005-10-13,3310,3330,3300,3325,3427,28595.0,8600000.0
2005-10-14,3320,3400,3300,3300,3522,28380.0,8600000.0
2005-10-17,3265,3365,3260,3310,1469,28466.0,8600000.0
2005-10-18,3305,3405,3280,3385,844,29111.0,8600000.0
2005-10-19,3300,3380,3105,3150,442,27090.0,8600000.0
2005-10-20,3230,3280,3190,3270,9224,28122.0,8600000.0
2005-10-21,3250,3315,3170,3275,6069,28165.0,8600000.0
2005-10-24,3370,3370,3130,3255,19226,27993.0,8600000.0
2005-10-25,3260,3350,3260,3260,14282,28036.0,8600000.0
2005-10-26,3290,3350,3245,3285,20765,28251.0,8600000.0
2005-10-27,3270,3270,3230,3255,29584,27993.0,8600000.0
2005-10-28,3250,3270,3230,3270,2697,28122.0,8600000.0
2005-10-31,3270,3270,3195,3215,3296,27649.0,8600000.0
2005-11-01,3180,3205,3165,3200,5474,27520.0,8600000.0
2005-11-02,3165,3570,3165,3215,27765,27649.0,8600000.0
2005-11-03,3215,3400,3215,3275,5580,28165.0,8600000.0
2005-11-04,3270,3300,3230,3280,9416,28208.0,8600000.0
2005-11-07,3280,3280,3165,3260,24266,28036.0,8600000.0
2005-11-08,3220,3255,3190,3235,3601,27821.0,8600000.0
2005-11-09,3235,3320,3200,3210,5459,27606.0,8600000.0
2005-11-10,3205,3255,3170,3220,4263,27692.0,8600000.0
2005-11-11,3200,3235,3190,3210,8600,27606.0,8600000.0
2005-11-14,3200,3300,3200,3250,7911,27950.0,8600000.0
2005-11-15,3250,3250,3195,3220,5586,27692.0,8600000.0
2005-11-16,3220,3470,3180,3330,22365,28638.0,8600000.0
2005-11-17,3250,3365,3235,3365,8673,28939.0,8600000.0
2005-11-18,3280,3540,3280,3380,35326,29068.0,8600000.0
2005-11-21,3380,3500,3290,3350,21249,28810.0,8600000.0
2005-11-22,3380,3380,3280,3340,9443,28724.0,8600000.0
2005-11-23,3340,3370,3245,3270,21590,28122.0,8600000.0
2005-11-24,3255,3365,3250,3350,6564,28810.0,8600000.0
2005-11-25,3305,3350,3300,3345,8553,28767.0,8600000.0
2005-11-28,3370,3790,3360,3525,34240,30315.0,8600000.0
2005-11-29,3470,3590,3430,3590,11533,30874.0,8600000.0
2005-11-30,3620,3690,3470,3630,13754,31218.0,8600000.0
2005-12-01,3525,3675,3460,3475,15179,29885.0,8600000.0
2005-12-02,3550,3600,3400,3405,21093,29283.0,8600000.0
2005-12-05,3545,3550,3415,3530,27401,30358.0,8600000.0
2005-12-06,3500,3575,3490,3490,8060,30014.0,8600000.0
2005-12-07,3500,3535,3410,3410,11939,29326.0,8600000.0
2005-12-08,3350,3435,3290,3300,15417,28380.0,8600000.0
2005-12-09,3370,3400,3310,3335,3319,28681.0,8600000.0
2005-12-12,3430,3680,3340,3580,21845,30788.0,8600000.0
2005-12-13,3585,3620,3445,3445,19396,29627.0,8600000.0
2005-12-14,3445,3635,3405,3600,25371,30960.0,8600000.0
2005-12-15,3700,4100,3550,3990,52456,34314.0,8600000.0
2005-12-16,3950,3950,3460,3650,29175,31390.0,8600000.0
2005-12-19,3610,3810,3610,3810,10066,32766.0,8600000.0
2005-12-20,3760,4360,3760,4000,25638,34400.0,8600000.0
2005-12-21,4045,4080,3720,3950,21107,33970.0,8600000.0
2005-12-22,3940,4070,3700,3710,17937,31906.0,8600000.0
2005-12-23,3570,3840,3570,3780,5945,32508.0,8600000.0
2005-12-26,3625,3990,3625,3950,23550,33970.0,8600000.0
2005-12-27,3930,4280,3900,4140,44003,35604.0,8600000.0
2005-12-28,4010,4340,3920,4130,33222,35518.0,8600000.0
2005-12-29,4095,4180,3945,4125,12946,35475.0,8600000.0
2006-01-02,3990,4080,3850,3880,20293,33368.0,8600000.0
2006-01-03,3805,3920,3710,3895,21887,33497.0,8600000.0
2006-01-04,3820,3910,3700,3800,28916,32680.0,8600000.0
2006-01-05,3780,3795,3580,3630,14539,31218.0,8600000.0
2006-01-06,3600,3620,3490,3620,33211,31132.0,8600000.0
2006-01-09,3585,3680,3500,3590,19949,30874.0,8600000.0
2006-01-10,3510,3650,3500,3635,11938,31261.0,8600000.0
2006-01-11,3675,3690,3555,3630,4808,31218.0,8600000.0
2006-01-12,3580,3690,3475,3575,8789,30745.0,8600000.0
2006-01-13,3500,3800,3430,3510,10784,30186.0,8600000.0
2006-01-16,3575,3575,3320,3510,14592,30186.0,8600000.0
2006-01-17,3430,3455,3390,3430,20020,29498.0,8600000.0
2006-01-18,3560,3590,3300,3375,9941,29025.0,8600000.0
2006-01-19,3240,3465,3240,3395,3779,29197.0,8600000.0
2006-01-20,3255,3470,3140,3290,7926,28294.0,8600000.0
2006-01-23,3200,3240,2905,3015,44638,25929.0,8600000.0
2006-01-24,3015,3100,2850,3080,50225,26488.0,8600000.0
2006-01-25,2960,3375,2960,3050,12775,26230.0,8600000.0
2006-01-26,3050,3130,3000,3050,2759,26230.0,8600000.0
2006-01-27,3150,3200,3060,3085,10181,26531.0,8600000.0
2006-01-31,3085,3300,3050,3200,12200,27520.0,8600000.0
2006-02-01,3100,3315,2915,2915,9029,25069.0,8600000.0
2006-02-02,3045,3350,3040,3100,24293,26660.0,8600000.0
2006-02-03,3155,3155,2950,2970,1290,25542.0,8600000.0
2006-02-06,2880,3080,2880,3080,6856,26488.0,8600000.0
2006-02-07,3150,3180,3105,3180,3013,27348.0,8600000.0
2006-02-08,3150,3250,3105,3180,1415,27348.0,8600000.0
2006-02-09,3200,3200,3020,3025,2885,26015.0,8600000.0
2006-02-10,2950,3080,2950,3080,3010,26488.0,8600000.0
2006-02-13,3170,3170,3060,3155,20,27133.0,8600000.0
2006-02-14,3150,3150,3020,3120,1332,26832.0,8600000.0
2006-02-15,3295,3585,3160,3160,85807,27176.0,8600000.0
2006-02-16,3170,3250,2970,2990,12415,25714.0,8600000.0
2006-02-17,3045,3045,2930,2955,6538,25413.0,8600000.0
2006-02-20,2900,3025,2900,2970,21748,25542.0,8600000.0
2006-02-21,3060,3060,2970,3030,9036,26058.0,8600000.0
2006-02-22,3040,3190,2970,2970,3724,25542.0,8600000.0
2006-02-23,3040,3140,2950,3040,5934,26144.0,8600000.0
2006-02-24,3040,3090,2930,3030,20993,26058.0,8600000.0
2006-02-27,2970,3030,2890,2915,14735,25069.0,8600000.0
2006-02-28,2885,2990,2885,2975,4487,25585.0,8600000.0
2006-03-02,3030,3030,2950,2965,3427,25499.0,8600000.0
2006-03-03,2905,3000,2850,2940,3699,25284.0,8600000.0
2006-03-06,2940,2955,2840,2845,5254,24467.0,8600000.0
2006-03-07,2855,2855,2725,2750,3672,23650.0,8600000.0
2006-03-08,2640,2700,2570,2585,9282,22231.0,8600000.0
2006-03-09,2550,2680,2550,2655,6954,22833.0,8600000.0
2006-03-10,2750,2870,2650,2730,5104,23478.0,8600000.0
2006-03-13,2795,2795,2695,2720,6197,23392.0,8600000.0
2006-03-14,2645,2770,2645,2765,3209,23779.0,8600000.0
2006-03-15,2830,2830,2710,2750,3405,23650.0,8600000.0
2006-03-16,2820,2820,2750,2750,395,23650.0,8600000.0
2006-03-17,2790,2790,2585,2720,2811,23392.0,8600000.0
2006-03-20,2630,2760,2630,2720,322,23392.0,8600000.0
2006-03-21,2805,2805,2700,2780,5347,23908.0,8600000.0
2006-03-22,2880,2880,2720,2815,326,24209.0,8600000.0
2006-03-23,2745,2765,2700,2700,889,23220.0,8600000.0
2006-03-24,2700,2750,2700,2750,3874,23650.0,8600000.0
2006-03-27,2665,2730,2665,2695,3790,23177.0,8600000.0
2006-03-28,2650,2710,2650,2710,7556,23306.0,8600000.0
2006-03-29,2770,2890,2765,2875,4270,24725.0,8600000.0
2006-03-30,2985,2985,2875,2900,199,24940.0,8600000.0
2006-03-31,2805,3025,2805,3010,6500,25886.0,8600000.0
2006-04-03,2815,3065,2815,3030,817,26058.0,8600000.0
2006-04-04,3030,3030,2905,2995,619,25757.0,8600000.0
2006-04-05,3080,3080,2830,3010,298,25886.0,8600000.0
2006-04-06,3005,3010,2850,2990,1819,25714.0,8600000.0
2006-04-07,2985,2985,2830,2900,1471,24940.0,8600000.0
2006-04-10,3000,3000,2895,2895,117,24897.0,8600000.0
2006-04-11,2895,2895,2805,2875,3175,24725.0,8600000.0
2006-04-12,2865,2985,2830,2875,4519,24725.0,8600000.0
2006-04-13,3030,3030,2820,2875,2833,24725.0,8600000.0
2006-04-14,2950,3000,2850,2855,7512,24553.0,8600000.0
2006-04-17,2920,2920,2800,2800,3305,24080.0,8600000.0
2006-04-18,2880,2880,2735,2735,1608,23521.0,8600000.0
2006-04-19,2850,2850,2705,2790,4634,23994.0,8600000.0
2006-04-20,2790,2895,2735,2850,3361,24510.0,8600000.0
2006-04-21,2850,2895,2780,2850,4836,24510.0,8600000.0
2006-04-24,2870,2870,2740,2820,8118,24252.0,8600000.0
2006-04-25,2890,2890,2760,2800,7748,24080.0,8600000.0
2006-04-26,2835,2890,2770,2870,19432,24682.0,8600000.0
2006-04-27,2865,3060,2785,2955,20625,25413.0,8600000.0
2006-04-28,2935,3025,2785,2885,15549,24811.0,8600000.0
2006-05-02,2850,2975,2810,2900,16096,24940.0,8600000.0
2006-05-03,2990,3295,2920,3110,27345,26746.0,8600000.0
2006-05-04,3100,3145,2880,2880,3428,24768.0,8600000.0
2006-05-08,2930,2980,2800,2950,6257,25370.0,8600000.0
2006-05-09,2940,3015,2800,2935,2607,25241.0,8600000.0
2006-05-10,2930,2990,2860,2900,1613,24940.0,8600000.0
2006-05-11,2900,2940,2870,2900,523,24940.0,8600000.0
2006-05-12,2860,2970,2800,2875,4506,24725.0,8600000.0
2006-05-15,2850,2975,2800,2865,7007,24639.0,8600000.0
2006-05-16,2880,2930,2800,2800,1091,24080.0,8600000.0
2006-05-17,2800,2960,2770,2805,1098,24123.0,8600000.0
2006-05-18,2770,2770,2700,2760,4025,23736.0,8600000.0
2006-05-19,2880,2900,2740,2870,8361,24682.0,8600000.0
2006-05-22,2900,2980,2655,2700,6894,23220.0,8600000.0
2006-05-23,2800,2900,2605,2890,6062,24854.0,8600000.0
2006-05-24,2740,2840,2740,2840,312,24424.0,8600000.0
2006-05-25,2710,2825,2710,2780,41,23908.0,8600000.0
2006-05-26,2735,2845,2735,2775,3790,23865.0,8600000.0
2006-05-29,2825,2825,2700,2770,3502,23822.0,8600000.0
2006-05-30,2750,2790,2720,2790,740,23994.0,8600000.0
2006-06-01,2800,2800,2655,2655,788,22833.0,8600000.0
2006-06-02,2770,3045,2650,2685,3734,23091.0,8600000.0
2006-06-05,2770,2790,2635,2790,3335,23994.0,8600000.0
2006-06-07,2630,2735,2575,2620,6027,22532.0,8600000.0
2006-06-08,2620,2795,2550,2795,3242,24037.0,8600000.0
2006-06-09,2790,2790,2585,2780,1678,23908.0,8600000.0
2006-06-12,2610,2780,2610,2780,1755,23908.0,8600000.0
2006-06-13,2775,2775,2670,2775,24,23865.0,8600000.0
2006-06-14,2625,2775,2625,2775,657,23865.0,8600000.0
2006-06-15,2600,2795,2600,2795,1520,24037.0,8600000.0
2006-06-16,2800,2800,2700,2795,15,24037.0,8600000.0
2006-06-19,2795,2795,2795,2795,1,24037.0,8600000.0
2006-06-20,2790,2790,2790,2790,10,23994.0,8600000.0
2006-06-21,2755,2780,2750,2780,3,23908.0,8600000.0
2006-06-22,2800,2800,2790,2790,35,23994.0,8600000.0
2006-06-23,2790,2790,2660,2660,21603,22876.0,8600000.0
2006-06-26,2790,2790,2515,2730,4548,23478.0,8600000.0
2006-06-27,2680,2695,2600,2610,15623,22446.0,8600000.0
2006-06-28,2610,2795,2600,2755,33702,23693.0,8600000.0
2006-06-29,2660,2720,2660,2670,192,22962.0,8600000.0
2006-06-30,2750,2750,2600,2670,734,22962.0,8600000.0
2006-07-03,2750,2750,2670,2730,161,23478.0,8600000.0
2006-07-04,2625,2725,2625,2725,754,23435.0,8600000.0
2006-07-05,2685,2720,2600,2715,111,23349.0,8600000.0
2006-07-06,2700,2700,2700,2700,0,23220.0,8600000.0
2006-07-07,2700,2900,2590,2700,3380,23220.0,8600000.0
2006-07-10,2650,2770,2650,2770,14,23822.0,8600000.0
2006-07-11,2670,2780,2550,2680,14170,23048.0,8600000.0
2006-07-12,2700,2930,2640,2885,18610,24811.0,8600000.0
2006-07-13,2725,2885,2660,2825,9236,24295.0,8600000.0
2006-07-14,2730,2950,2730,2890,4737,24854.0,8600000.0
2006-07-18,2805,3020,2805,2840,13645,24424.0,8600000.0
2006-07-19,2900,2940,2850,2870,6241,24682.0,8600000.0
2006-07-20,2900,2900,2870,2900,15098,24940.0,8600000.0
2006-07-21,2900,2910,2835,2840,20722,24424.0,8600000.0
2006-07-24,2865,3250,2840,3150,7159,27090.0,8600000.0
2006-07-25,3100,3135,2685,3095,4373,26617.0,8600000.0
2006-07-26,2970,3090,2970,3090,413,26574.0,8600000.0
2006-07-27,3080,3095,2960,3015,5074,25929.0,8600000.0
2006-07-28,2900,3200,2800,3095,7826,26617.0,8600000.0
2006-07-31,3095,3195,3050,3090,22234,26574.0,8600000.0
2006-08-01,3190,3190,2930,3045,20351,26187.0,8600000.0
2006-08-02,3040,3040,2945,3015,1142,25929.0,8600000.0
2006-08-03,3070,3070,2900,3010,14353,25886.0,8600000.0
2006-08-04,2925,3095,2905,2990,1569,25714.0,8600000.0
2006-08-07,2915,2990,2910,2985,9614,25671.0,8600000.0
2006-08-08,2930,2980,2925,2980,3485,25628.0,8600000.0
2006-08-09,2920,3100,2910,3040,12077,26144.0,8600000.0
2006-08-10,3095,3095,2940,3040,11817,26144.0,8600000.0
2006-08-11,3100,3100,2920,3040,5307,26144.0,8600000.0
2006-08-14,3020,3040,2930,2980,8795,25628.0,8600000.0
2006-08-16,3150,3150,2930,3045,8,26187.0,8600000.0
2006-08-17,3100,3150,2910,2995,17822,25757.0,8600000.0
2006-08-18,2995,3050,2955,3000,4436,25800.0,8600000.0
2006-08-21,3000,3040,2910,3000,8803,25800.0,8600000.0
2006-08-22,2930,3000,2930,3000,3443,25800.0,8600000.0
2006-08-23,2955,3000,2935,2950,5032,25370.0,8600000.0
2006-08-24,2950,3150,2910,3130,4496,26918.0,8600000.0
2006-08-25,3005,3150,3000,3050,6953,26230.0,8600000.0
2006-08-28,3050,3150,2950,2950,3278,25370.0,8600000.0
2006-08-29,3045,3145,3000,3080,3190,26488.0,8600000.0
2006-08-30,3090,3090,2900,3040,4743,26144.0,8600000.0
2006-08-31,3100,3100,2950,3045,3364,26187.0,8600000.0
2006-09-01,3045,3050,2965,3000,237,25800.0,8600000.0
2006-09-04,3085,3085,3000,3050,2068,26230.0,8600000.0
2006-09-05,3015,3085,3000,3050,2664,26230.0,8600000.0
2006-09-06,3080,3140,3025,3125,17900,26875.0,8600000.0
2006-09-07,3150,3150,3005,3125,6139,26875.0,8600000.0
2006-09-08,3055,3110,3005,3015,4586,25929.0,8600000.0
2006-09-11,3040,3070,3020,3070,14581,26402.0,8600000.0
2006-09-12,3010,3045,3010,3020,3088,25972.0,8600000.0
2006-09-13,3070,3460,3025,3230,34855,27778.0,8600000.0
2006-09-14,3215,3225,3085,3180,22166,27348.0,8600000.0
2006-09-15,3180,3300,3090,3180,13423,27348.0,8600000.0
2006-09-18,3180,3295,3135,3250,27219,27950.0,8600000.0
2006-09-19,3245,3300,3180,3235,32051,27821.0,8600000.0
2006-09-20,3235,3295,3170,3255,29360,27993.0,8600000.0
2006-09-21,3220,3290,3200,3250,7119,27950.0,8600000.0
2006-09-22,3215,3290,3120,3120,4356,26832.0,8600000.0
2006-09-25,3055,3250,3055,3250,8384,27950.0,8600000.0
2006-09-26,3110,3400,3110,3300,8513,28380.0,8600000.0
2006-09-27,3295,3300,3175,3270,4143,28122.0,8600000.0
2006-09-28,3295,3300,3200,3270,7387,28122.0,8600000.0
2006-09-29,3300,3300,3220,3290,1189,28294.0,8600000.0
2006-10-02,3300,3350,3225,3225,15971,27735.0,8600000.0
2006-10-04,3225,3300,3225,3295,3435,28337.0,8600000.0
2006-10-09,3220,3295,3155,3290,14632,28294.0,8600000.0
2006-10-10,3290,3620,2810,3400,30291,29240.0,8600000.0
2006-10-11,3400,3480,3310,3400,23730,29240.0,8600000.0
2006-10-12,3430,3490,3410,3480,2061,29928.0,8600000.0
2006-10-13,3500,3600,3480,3585,18273,30831.0,8600000.0
2006-10-16,3325,3580,3325,3570,1635,30702.0,8600000.0
2006-10-17,3370,3550,3370,3450,1086,29670.0,8600000.0
2006-10-18,3400,3440,3305,3420,907,29412.0,8600000.0
2006-10-19,3570,3570,3330,3490,1019,30014.0,8600000.0
2006-10-20,3355,3600,3355,3600,2109,30960.0,8600000.0
2006-10-23,3500,3550,3450,3545,694,30487.0,8600000.0
2006-10-24,3470,3500,3290,3290,3710,28294.0,8600000.0
2006-10-25,3300,3480,3300,3395,763,29197.0,8600000.0
2006-10-26,3395,3400,3320,3385,300,29111.0,8600000.0
2006-10-27,3550,3550,3215,3380,229,29068.0,8600000.0
2006-10-30,3375,3375,3375,3375,0,29025.0,8600000.0
2006-10-31,3580,3580,3580,3580,1,30788.0,8600000.0
2006-11-01,3610,3610,3320,3475,423,29885.0,8600000.0
2006-11-02,3475,3545,3110,3200,2232,27520.0,8600000.0
2006-11-03,3200,3515,3070,3145,1497,27047.0,8600000.0
2006-11-06,3195,3245,3090,3145,5176,27047.0,8600000.0
2006-11-07,3060,3400,3060,3385,1406,29111.0,8600000.0
2006-11-08,3485,3485,3140,3190,3803,27434.0,8600000.0
2006-11-09,3300,3300,3100,3175,485,27305.0,8600000.0
2006-11-10,3120,3150,3120,3150,1525,27090.0,8600000.0
2006-11-13,3105,3150,3070,3120,1795,26832.0,8600000.0
2006-11-14,3120,3150,3075,3145,3625,27047.0,8600000.0
2006-11-15,3100,3335,3100,3140,2302,27004.0,8600000.0
