삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-08,21596,24819,20790,23046,4353735,19826.0,27728058.0
2005-04-11,23530,23530,22240,22885,850689,22891.0,32240878.0
2005-04-12,23207,23207,22079,22723,648441,22730.0,32240878.0
2005-04-13,22240,22885,21918,22723,456701,22730.0,32240878.0
2005-04-14,22079,22724,21918,22562,243759,22569.0,32240878.0
2005-04-15,22885,22885,21596,21918,524114,21924.0,32240878.0
2005-04-18,20629,22079,19984,20306,822859,20312.0,32240878.0
2005-04-19,20145,21112,20145,20306,521561,20312.0,32240878.0
2005-04-20,20306,21112,19662,20789,1088270,20795.0,32240878.0
2005-04-21,19984,20790,19501,19984,778979,19989.0,32240878.0
2005-04-22,20468,20468,19501,19822,1004413,19828.0,32240878.0
2005-04-25,19662,20145,18534,20145,1248121,20151.0,32240878.0
2005-04-26,20468,20468,19662,20145,501076,20151.0,32240878.0
2005-04-27,20145,23046,19662,22079,3286105,22085.0,32240878.0
2005-04-28,22079,22885,21112,22885,1668838,22891.0,32240878.0
2005-04-29,22240,23691,21757,23368,1947466,23375.0,32240878.0
2005-05-02,23691,24013,22724,22723,874286,22730.0,32240878.0
2005-05-03,23207,23207,19823,21273,1635739,21279.0,32240878.0
2005-05-04,21273,21596,19823,20628,1990236,20634.0,32240878.0
2005-05-06,20468,21112,19984,21112,762478,21118.0,32240878.0
2005-05-09,20951,21757,20145,21595,851567,21601.0,32240878.0
2005-05-10,21596,23046,20951,22079,1153218,22085.0,32240878.0
2005-05-11,22079,22079,21435,22079,416364,22085.0,32240878.0
2005-05-12,22240,22240,21435,21434,518733,21440.0,32240878.0
2005-05-13,21596,22402,21112,22240,552920,22246.0,32240878.0
2005-05-16,22079,23530,22079,22885,4512066,22891.0,32240878.0
2005-05-17,23207,26269,23046,26269,3582792,26276.0,32240878.0
2005-05-18,27720,29976,24013,27397,3872270,27405.0,32240878.0
2005-05-19,28365,28365,26269,26752,1496554,26760.0,32240878.0
2005-05-20,27075,29493,26753,28364,2143665,28372.0,32240878.0
2005-05-23,28526,28848,26753,27719,1245538,27727.0,32240878.0
2005-05-24,28042,28203,27398,27719,998945,27727.0,32240878.0
2005-05-25,26914,28365,23691,23690,3637859,23697.0,32240878.0
2005-05-26,23207,23852,22240,23851,859191,23858.0,32240878.0
2005-05-27,24174,24658,23369,23851,608736,23858.0,32240878.0
2005-05-30,23369,27398,23369,26914,1879628,26921.0,32240878.0
2005-05-31,27398,28365,25141,26108,2057129,26115.0,32240878.0
2005-06-01,25786,26753,25464,25463,767362,25470.0,32240878.0
2005-06-02,25786,26431,25141,25785,1000418,25793.0,32240878.0
2005-06-03,25625,26431,25464,26269,1392004,26276.0,32240878.0
2005-06-07,26914,27236,26108,26430,1016220,26438.0,32240878.0
2005-06-08,26753,26753,25947,26591,1098954,26599.0,32240878.0
2005-06-09,26753,30298,26269,28042,3256727,28050.0,32240878.0
2005-06-10,27559,28526,27398,28042,1243670,28050.0,32240878.0
2005-06-13,28687,29493,27720,29492,1822071,29500.0,32240878.0
2005-06-14,29493,31749,25141,26430,9068515,26438.0,32240878.0
2005-06-15,26753,26753,24819,25947,1437700,25954.0,32240878.0
2005-06-16,25786,26269,25141,25141,718943,25148.0,32240878.0
2005-06-17,25141,25786,22724,25302,1258317,25309.0,32240878.0
2005-06-20,25141,25786,24497,25302,548370,25309.0,32240878.0
2005-06-21,25625,25625,24658,25463,447746,25470.0,32240878.0
2005-06-22,24819,25625,24658,25141,654247,25148.0,32240878.0
2005-06-23,25464,25464,24658,25141,712101,25148.0,32240878.0
2005-06-24,25141,26914,24819,26752,2292676,26760.0,32240878.0
2005-06-27,27075,27720,26269,27397,2590416,27405.0,32240878.0
2005-06-28,27398,28848,26431,28042,4998951,28050.0,32240878.0
2005-06-29,27881,28687,25464,25947,4683800,25954.0,32240878.0
2005-06-30,26108,26753,25464,26269,1976252,26276.0,32240878.0
2005-07-01,26592,26753,25786,25785,1431843,25793.0,32240878.0
2005-07-04,25464,27720,25464,26430,3075238,26438.0,32240878.0
2005-07-05,27075,27398,26108,26430,2064176,26438.0,32240878.0
2005-07-06,26753,26914,25947,26269,1777907,26276.0,32240878.0
2005-07-07,25947,26753,25786,26591,1446596,26599.0,32240878.0
2005-07-08,26592,27398,25786,25947,2767270,25954.0,32240878.0
2005-07-11,26431,26431,25786,25785,1694130,25793.0,32240878.0
2005-07-12,25786,26108,24819,24818,2639365,24825.0,32240878.0
2005-07-13,24819,25464,24819,24818,1258216,24825.0,32240878.0
2005-07-14,25141,25625,24819,24980,1897269,24987.0,32240878.0
2005-07-15,24980,25302,24013,24496,1635538,24503.0,32240878.0
2005-07-18,24174,25302,24174,24335,1754817,24342.0,32240878.0
2005-07-19,24335,24819,24335,24335,1498470,24342.0,32240878.0
2005-07-20,24497,25302,24174,24818,2243814,24825.0,32240878.0
2005-07-21,25302,25625,24174,24335,1853842,24342.0,32240878.0
2005-07-22,24013,24174,20790,23207,3236954,23213.0,32240878.0
2005-07-25,22563,23530,22563,22885,1018649,22891.0,32240878.0
2005-07-26,22885,23530,22240,22562,2021927,22569.0,32240878.0
2005-07-27,21918,23046,21918,22401,1444517,22407.0,32240878.0
2005-07-28,22240,22563,21918,22240,1820836,22246.0,32240878.0
2005-07-29,22240,24819,21273,24174,5214544,24181.0,32240878.0
2005-08-01,23691,24497,23369,23529,1323406,23536.0,32240878.0
2005-08-02,23207,23852,22402,22401,1756639,22407.0,32240878.0
2005-08-03,22079,23046,22079,22562,1518227,22569.0,32240878.0
2005-08-04,22724,22724,21918,22240,1254735,22246.0,32240878.0
2005-08-05,21435,22240,20145,20628,1461606,20634.0,32240878.0
2005-08-08,19501,20951,19178,20951,946282,20957.0,32240878.0
2005-08-09,21435,21757,20145,21112,959947,21118.0,32240878.0
2005-08-10,20629,20951,20306,20467,858868,20473.0,32240878.0
2005-08-11,20629,23530,20468,22562,2759667,22569.0,32240878.0
2005-08-12,22563,23207,21918,21918,1239195,21924.0,32240878.0
2005-08-16,22079,25141,22079,25141,5927265,25148.0,32240878.0
2005-08-17,24658,25947,23369,23529,3569300,23536.0,32240878.0
2005-08-18,24174,25625,23369,24818,3206137,24825.0,32240878.0
2005-08-19,24658,25302,22885,24013,2341842,24019.0,32240878.0
2005-08-22,23207,23852,22885,23368,1435387,23375.0,32240878.0
2005-08-23,23207,24013,23046,23690,1164860,23697.0,32240878.0
2005-08-24,23852,23852,22724,22885,1063198,22891.0,32240878.0
2005-08-25,22240,22563,21757,21756,1179790,21763.0,32240878.0
2005-08-26,21596,22885,21596,21595,863029,21601.0,32240878.0
2005-08-29,21596,23691,21596,22723,1493074,22730.0,32240878.0
2005-08-30,23046,24174,23046,24174,1392496,24181.0,32240878.0
2005-08-31,24174,25464,24174,24818,1419908,24825.0,32240878.0
2005-09-01,25625,25625,23530,24335,1512309,24342.0,32240878.0
2005-09-02,24013,24658,23691,24496,655870,24503.0,32240878.0
2005-09-05,24497,24819,23530,24174,1048310,24181.0,32240878.0
2005-09-06,23852,24819,23691,23851,878252,23858.0,32240878.0
2005-09-07,23691,25464,23369,24174,6103365,24181.0,32240878.0
2005-09-08,24497,24658,23530,23690,1076817,23697.0,32240878.0
2005-09-09,23691,24174,22402,22723,1288913,22730.0,32240878.0
2005-09-12,22885,25141,22885,23851,5599413,23858.0,32240878.0
2005-09-13,24013,24013,22724,23046,813102,23052.0,32240878.0
2005-09-14,22563,24013,22402,23207,802152,23213.0,32240878.0
2005-09-15,22724,23852,22724,23046,1012701,23052.0,32240878.0
2005-09-16,22724,23852,22724,22885,868959,22891.0,32240878.0
2005-09-20,22885,23530,22885,23207,506078,23213.0,32240878.0
2005-09-21,22885,23530,22402,22723,676998,22730.0,32240878.0
2005-09-22,22724,22724,22079,22079,702934,22085.0,32240878.0
2005-09-23,22079,22563,21757,22079,492040,22085.0,32240878.0
2005-09-26,21918,22885,21918,22562,694054,22569.0,32240878.0
2005-09-27,23207,23207,22402,22562,369958,22569.0,32240878.0
2005-09-28,22402,22724,21918,21918,551837,21924.0,32240878.0
2005-09-29,21918,22402,21757,21918,557204,21924.0,32240878.0
2005-09-30,21918,22079,20951,21918,1123955,23819.0,35028018.0
2005-10-04,21273,22079,21273,22079,519893,23994.0,35028018.0
2005-10-05,22079,22240,21435,21434,878825,23294.0,35028018.0
2005-10-06,21757,21757,20468,20951,966468,22768.0,35028018.0
2005-10-07,20629,21757,20629,20628,1698551,22418.0,35028018.0
2005-10-10,20790,20951,20145,20467,2047661,22243.0,35028018.0
2005-10-11,20468,20790,20306,20467,978404,22243.0,35028018.0
2005-10-12,20629,21273,20306,20951,2188075,22768.0,35028018.0
2005-10-13,20951,21596,20629,20789,1169305,22593.0,35028018.0
2005-10-14,20629,21273,20629,20789,1363617,22593.0,35028018.0
2005-10-17,21435,23369,21273,22885,4223698,24870.0,35028018.0
2005-10-18,23046,23046,21918,22562,2463686,24520.0,35028018.0
2005-10-19,22240,22563,21112,21273,2370252,23118.0,35028018.0
2005-10-20,21918,22402,20629,21112,1255812,22943.0,35028018.0
2005-10-21,21596,23530,20951,23046,3812158,25045.0,35028018.0
2005-10-24,23046,24013,22240,22723,1905120,24695.0,35028018.0
2005-10-25,23046,23207,22079,22562,1471263,24520.0,35028018.0
2005-10-26,22240,23046,21273,21595,4350977,23469.0,35028018.0
2005-10-27,21596,22240,21435,21756,1696530,23644.0,35028018.0
2005-10-28,21757,22724,21596,21756,1767218,23644.0,35028018.0
2005-10-31,21918,22079,21596,21595,1316612,23469.0,35028018.0
2005-11-01,21596,22402,20629,21595,3383046,23469.0,35028018.0
2005-11-02,21435,21757,21273,21273,997733,23118.0,35028018.0
2005-11-03,21112,21596,20629,20789,3455552,22593.0,35028018.0
2005-11-04,20629,21112,20629,20951,973334,22768.0,35028018.0
2005-11-07,20951,21112,20629,20628,1264639,22454.0,35083732.0
2005-11-08,20629,21273,20629,20628,1510456,22454.0,35083732.0
2005-11-09,20629,20951,20468,20628,1210055,22454.0,35083732.0
2005-11-10,20790,20951,20468,20789,1649802,22629.0,35083732.0
2005-11-11,20629,21112,20629,21112,1467719,22980.0,35083732.0
2005-11-14,21112,21757,21112,21273,1362090,23155.0,35083732.0
2005-11-15,21273,21596,20790,21112,1131855,22980.0,35083732.0
2005-11-16,21112,21273,20790,21112,860408,22980.0,35083732.0
2005-11-17,20951,21112,20629,20789,1243880,22629.0,35083732.0
2005-11-18,20629,20951,20468,20628,950016,22454.0,35083732.0
2005-11-21,20790,20951,20468,20628,681473,22454.0,35083732.0
2005-11-22,20790,21112,20306,20789,1232807,22629.0,35083732.0
2005-11-23,20790,21112,20468,20467,1186659,22278.0,35083732.0
2005-11-24,20468,20629,20145,20306,1031253,22103.0,35083732.0
2005-11-25,20145,20629,20145,20467,878189,22278.0,35083732.0
2005-11-28,20145,20468,19984,20467,1365646,22278.0,35083732.0
2005-11-29,20306,20629,20145,20306,1272613,22103.0,35083732.0
2005-11-30,20468,20951,20306,20628,1353593,22454.0,35083732.0
2005-12-01,20790,22563,20629,21918,4092866,23857.0,35083732.0
2005-12-02,22240,22402,21112,21595,2031120,23506.0,35083732.0
2005-12-05,21757,22724,21596,22240,3220546,24208.0,35083732.0
2005-12-06,21757,22402,21273,21595,2145104,23506.0,35083732.0
2005-12-07,21757,21918,20951,20951,1915587,22804.0,35083732.0
2005-12-08,20951,21112,19501,20145,2276990,21927.0,35083732.0
2005-12-09,19984,21757,19823,21595,2136300,23506.0,35083732.0
2005-12-12,21435,21435,20629,20628,1823228,22454.0,35083732.0
2005-12-13,20629,21112,20468,20467,1282860,22278.0,35083732.0
2005-12-14,20629,21112,20306,20467,2034536,22278.0,35083732.0
2005-12-15,20629,20790,20306,20467,1177084,22278.0,35083732.0
2005-12-16,20468,20468,19501,19984,1181928,21752.0,35083732.0
2005-12-19,19339,20306,19339,19500,1086179,21226.0,35083732.0
2005-12-20,19501,19984,19501,19822,1159630,21576.0,35083732.0
2005-12-21,19662,20468,19501,19822,1542509,21576.0,35083732.0
2005-12-22,19823,20145,17083,18533,1423483,20173.0,35083732.0
2005-12-23,18211,18856,16922,18050,1550222,19647.0,35083732.0
2005-12-26,17083,20629,17083,20467,2954603,22278.0,35083732.0
2005-12-27,19823,20468,18372,19178,1222170,20875.0,35083732.0
2005-12-28,19178,19501,18695,18855,1334231,20759.0,35486193.0
2005-12-29,18372,19017,18211,18855,948138,20759.0,35486193.0
2006-01-02,18695,19339,18534,19017,820145,20937.0,35486193.0
2006-01-03,19178,20145,19017,19822,1637707,21824.0,35486193.0
2006-01-04,19984,20306,18695,19339,1488542,21292.0,35486193.0
2006-01-05,19178,20145,18695,20145,4084418,22179.0,35486193.0
2006-01-06,20145,20468,19501,19984,1623858,22001.0,35486193.0
2006-01-09,19984,20468,19339,19822,1477885,21824.0,35486193.0
2006-01-10,19662,19984,18372,18694,2605694,20582.0,35486193.0
2006-01-11,18534,19178,18372,18855,1283464,20759.0,35486193.0
2006-01-12,18534,18856,18050,18211,1346430,20050.0,35486193.0
2006-01-13,18050,18695,17728,17727,2188544,19517.0,35486193.0
2006-01-16,17889,18211,17567,18050,795555,19872.0,35486193.0
2006-01-17,18050,18211,17083,17405,1869871,19163.0,35486193.0
2006-01-18,17406,17728,14988,16116,2879290,17743.0,35486193.0
2006-01-19,16116,17244,15794,16438,1558438,18098.0,35486193.0
2006-01-20,16439,17244,15149,15310,1818382,16856.0,35486193.0
2006-01-23,14666,14988,13054,13054,2874416,14372.0,35486193.0
2006-01-24,13054,14021,11443,13215,4099387,14549.0,35486193.0
2006-01-25,12893,15149,12893,14988,4147288,16501.0,35486193.0
2006-01-26,14666,16922,14021,16277,3979835,17921.0,35486193.0
2006-01-27,16600,16761,15955,16116,2833090,17743.0,35486193.0
2006-01-31,16439,16439,15633,16116,2116170,17743.0,35486193.0
2006-02-01,15794,15794,14021,15149,2611697,16679.0,35486193.0
2006-02-02,15310,17406,14988,17405,5825601,19163.0,35486193.0
2006-02-03,17406,19823,16761,18050,10412977,19872.0,35486193.0
2006-02-06,17889,19017,15794,17244,4039109,18985.0,35486193.0
2006-02-07,17083,18372,17083,18050,3313637,19872.0,35486193.0
2006-02-08,17567,18695,16922,17405,2801746,19163.0,35486193.0
2006-02-09,17889,19984,17244,19984,5451651,22001.0,35486193.0
2006-02-10,21596,22240,18695,19500,9163406,21469.0,35486193.0
2006-02-13,19662,20306,18050,18372,4314219,20227.0,35486193.0
2006-02-14,18050,18211,16761,17405,4958086,19163.0,35486193.0
2006-02-15,17567,18372,17244,17244,5415041,18985.0,35486193.0
2006-02-16,17244,18050,16761,16922,3957646,18630.0,35486193.0
2006-02-17,17083,17567,16600,16599,3324188,18275.0,35486193.0
2006-02-20,16277,16922,14988,15310,6998537,18683.0,39333251.0
2006-02-21,15472,15955,15310,15471,5909908,18880.0,39333251.0
2006-02-22,15472,16439,15149,15632,7955948,19077.0,39333251.0
2006-02-23,15633,16116,15472,15632,4615194,19077.0,39333251.0
2006-02-24,15955,17567,15794,16277,9071592,19863.0,39333251.0
2006-02-27,16439,17406,16116,16599,3369817,20257.0,39333251.0
2006-02-28,16600,16922,15794,15955,7415734,19470.0,39333251.0
2006-03-02,15633,16600,15310,15632,7758211,19077.0,39333251.0
2006-03-03,15472,15794,15149,15310,1873908,18683.0,39333251.0
2006-03-06,15149,15794,15149,15310,2381568,18683.0,39333251.0
2006-03-07,15310,15794,13538,14021,6924452,17110.0,39333251.0
2006-03-08,11926,11926,11926,11925,463010,14553.0,39333251.0
2006-03-09,11604,11926,10798,10797,13171279,13982.0,41737662.0
2006-03-10,10959,11604,10476,10797,6679387,13982.0,41737662.0
2006-03-13,10959,11281,10637,10959,3538436,14191.0,41737662.0
2006-03-14,10959,11120,9992,10314,4967978,13356.0,41737662.0
2006-03-15,10476,10637,9992,10636,2900016,13773.0,41737662.0
2006-03-16,10637,10637,9670,9669,2481361,12521.0,41737662.0
2006-03-17,9509,10153,9025,9025,5536703,11687.0,41737662.0
2006-03-20,8864,10314,8542,10314,12550660,13356.0,41737662.0
2006-03-21,10476,10476,9186,9508,4313584,12313.0,41737662.0
2006-03-22,9670,9992,9186,9669,3387948,13115.0,43715733.0
2006-03-23,10153,11120,10153,10797,13212707,14645.0,43715733.0
2006-03-24,10798,10959,9992,10314,4571758,13989.0,43715733.0
2006-03-27,10476,11604,10476,10959,7355878,14863.0,43715733.0
2006-03-28,11281,12571,11120,12570,9500425,17049.0,43715733.0
2006-03-29,13054,14343,13054,14343,14335336,19894.0,44704768.0
2006-03-30,15310,16277,13699,14826,18425164,20564.0,44704768.0
2006-03-31,14505,14988,12732,12731,11787941,17658.0,44704768.0
2006-04-03,12732,12732,12732,12731,0,17658.0,44704768.0
2006-04-04,12732,12732,12732,12731,0,,
2006-04-05,12732,12732,12732,12731,0,,
2006-04-06,10959,14343,10959,12087,17236431,16764.0,44704768.0
2006-04-07,12087,13860,11926,13859,10266065,19223.0,44704768.0
2006-04-10,15310,15794,14182,15793,16569123,21905.0,44704768.0
2006-04-11,15794,16922,14666,15632,9908391,21682.0,44704768.0
2006-04-12,14666,15310,14182,14343,4784766,19894.0,44704768.0
2006-04-13,14827,16439,14666,16116,11532434,22352.0,44704768.0
2006-04-14,15794,16439,14343,15955,6608675,22129.0,44704768.0
2006-04-17,16277,16439,14827,15471,4944906,21458.0,44704768.0
2006-04-18,15472,15633,14505,14826,3308291,20564.0,44704768.0
2006-04-19,14666,14988,12893,13859,5246861,19223.0,44704768.0
2006-04-20,14343,14505,13376,13537,2197566,18776.0,44704768.0
2006-04-21,13538,14021,12409,12892,3131131,17882.0,44704768.0
2006-04-24,11765,13215,11765,12570,3315223,17435.0,44704768.0
2006-04-25,12571,12571,12571,12570,0,17435.0,44704768.0
2006-04-26,11765,12409,10798,10959,8176272,15200.0,44704768.0
2006-04-27,11604,12571,10476,12570,5078218,17435.0,44704768.0
2006-04-28,12732,14182,11765,12409,4198929,17211.0,44704768.0
2006-05-02,12409,12571,10637,10636,4242355,14753.0,44704768.0
2006-05-03,11604,12087,11443,12087,4557315,16764.0,44704768.0
2006-05-04,13376,13860,11281,12892,12166205,17882.0,44704768.0
2006-05-08,11604,13860,11604,12570,8066895,17435.0,44704768.0
2006-05-09,13538,13699,12248,12570,5098906,17435.0,44704768.0
2006-05-10,12732,12732,11604,12087,3849603,16764.0,44704768.0
2006-05-11,11926,12732,11765,12248,3029227,16988.0,44704768.0
2006-05-12,12248,12409,11765,12087,1641844,16764.0,44704768.0
2006-05-15,12087,12087,11120,11603,2974303,16094.0,44704768.0
2006-05-16,11604,11765,10798,10797,2131375,14976.0,44704768.0
2006-05-17,11443,12409,11120,12409,5131062,17211.0,44704768.0
2006-05-18,12571,13860,11765,12087,6921479,16764.0,44704768.0
2006-05-19,11926,12732,11604,11925,3205208,17059.0,46104768.0
2006-05-22,11926,12087,11281,11603,2044874,16598.0,46104768.0
2006-05-23,11604,11604,11120,11442,1452753,16367.0,46104768.0
2006-05-24,11443,11443,10637,11120,2363349,15906.0,46104768.0
2006-05-25,11120,12571,10153,11120,6200813,15906.0,46104768.0
2006-05-26,11281,11926,10959,10959,2966489,15676.0,46104768.0
2006-05-29,10959,10959,10959,10959,0,15676.0,46104768.0
2006-05-30,9347,9347,9347,9347,1305030,13370.0,46104768.0
2006-06-01,8058,8058,8058,8058,351321,11526.0,46104768.0
2006-06-02,7252,8219,6930,7413,26693876,10604.0,46104768.0
2006-06-05,7575,7575,6446,6446,17139692,9221.0,46104768.0
2006-06-07,6608,7252,6446,6929,12492445,9913.0,46104768.0
2006-06-08,6608,6769,6124,6124,6614633,8760.0,46104768.0
2006-06-09,6285,6608,5802,6124,4372046,8760.0,46104768.0
2006-06-12,5963,6769,5963,6768,4538299,9682.0,46104768.0
2006-06-13,6608,7091,6285,6285,7969086,8990.0,46104768.0
2006-06-14,6930,7091,6608,6768,6496957,9682.0,46104768.0
2006-06-15,6769,7091,6285,6607,8498440,9451.0,46104768.0
2006-06-16,6608,7252,6608,7091,12488307,10143.0,46104768.0
2006-06-19,7091,7091,7091,7091,0,10143.0,46104768.0
2006-06-20,7413,7736,6285,6607,12685350,9451.0,46104768.0
2006-06-21,6608,6608,6124,6285,4539547,8990.0,46104768.0
2006-06-22,6608,6769,6124,6285,4188311,8990.0,46104768.0
2006-06-23,5480,6285,5480,5962,11109823,8529.0,46104768.0
2006-06-26,5963,6124,5318,5479,4732040,7838.0,46104768.0
2006-06-27,5318,5318,4835,4996,7400364,7146.0,46104768.0
2006-06-28,4996,5157,4674,4834,6115261,6916.0,46104768.0
2006-06-29,4835,5157,4674,4834,4152310,6916.0,46104768.0
2006-06-30,4996,4996,4674,4673,3047040,6685.0,46104768.0
2006-07-03,4835,5318,4835,5318,5191630,7607.0,46104768.0
2006-07-04,5318,5318,5318,5318,0,7607.0,46104768.0
2006-07-05,5318,5318,5318,5318,0,,
2006-07-06,5318,5318,5318,5318,0,,
2006-07-07,5318,5318,5318,5318,0,,
2006-07-10,4674,4996,4674,4673,5267971,6685.0,46104768.0
2006-07-11,4674,4996,4351,4673,9690591,6685.0,46104768.0
2006-07-12,4674,4674,4029,4029,12472745,5763.0,46104768.0
2006-07-13,4190,4190,3546,3545,7979659,5072.0,46104768.0
2006-07-14,3384,3546,3062,3223,8932958,4610.0,46104768.0
2006-07-18,3546,3707,3546,3706,1039333,5302.0,46104768.0
2006-07-19,4190,4190,3868,4190,11811844,5994.0,46104768.0
2006-07-20,4190,4674,3868,4512,9893375,6455.0,46104768.0
2006-07-21,4513,4996,4351,4996,6240244,7146.0,46104768.0
2006-07-24,4835,4835,4351,4351,7224301,6224.0,46104768.0
2006-07-25,4190,4190,3707,3706,9739558,5302.0,46104768.0
2006-07-26,3707,3707,3707,3706,0,5302.0,46104768.0
2006-07-27,3707,3707,3707,3706,0,,
2006-07-28,3707,3707,3707,3706,0,,
2006-07-31,3707,3707,3707,3706,0,,
2006-08-01,3707,3707,3707,3706,0,,
2006-08-02,3707,3707,3707,3706,0,,
2006-08-03,3707,3707,3707,3706,0,,
2006-08-04,3707,3707,3707,3706,0,,
2006-08-07,3707,3707,3707,3706,0,,
2006-08-08,3707,3707,3707,3706,0,,
2006-08-09,3707,3707,3707,3706,0,,
2006-08-10,3707,3707,3707,3706,0,,
2006-08-11,3707,3707,3707,3706,0,,
2006-08-14,3707,3707,3707,3706,0,,
2006-08-16,3707,3707,3707,3706,0,,
2006-08-17,3707,3707,3707,3706,0,,
2006-08-18,3707,4263,3707,4262,302760,12195.0,2305238.0
2006-08-21,4899,4899,4899,4899,26213,14016.0,2305238.0
2006-08-22,5633,5633,4166,4166,1196418,11918.0,2305238.0
2006-08-23,4110,4206,3546,3593,382029,10281.0,2305238.0
2006-08-24,3477,3586,3058,3058,292559,8748.0,2305238.0
2006-08-25,2836,2937,2603,2602,768439,7446.0,2305238.0
2006-08-28,2591,2603,2216,2215,222550,6339.0,2305238.0
2006-08-29,1886,1886,1886,1885,199171,29355.0,12544815.0
2006-08-30,1829,2168,1813,2167,2780265,36345.0,13510998.0
2006-08-31,2164,2369,1845,2014,1609353,33777.0,13510998.0
2006-09-01,2055,2135,1950,2078,451207,34858.0,13510998.0
2006-09-04,2083,2337,2083,2232,575142,37425.0,13510998.0
2006-09-05,2256,2442,2244,2417,751622,40533.0,13510998.0
2006-09-06,2490,2490,2192,2320,437384,38912.0,13510998.0
2006-09-07,2321,2377,2272,2320,206060,38912.0,13510998.0
2006-09-08,2345,2397,2284,2377,286826,39857.0,13510998.0
2006-09-11,2417,2458,2377,2421,497174,40601.0,13510998.0
2006-09-12,2434,2434,2305,2320,279046,38912.0,13510998.0
2006-09-13,2337,2337,2027,2183,397618,36615.0,13510998.0
2006-09-14,2168,2474,2160,2256,637948,37831.0,13510998.0
2006-09-15,2256,2289,2200,2232,202918,37425.0,13510998.0
2006-09-18,2333,2333,2176,2284,448547,38304.0,13510998.0
2006-09-19,2284,2583,2268,2558,1113052,42897.0,13510998.0
2006-09-20,2562,2579,2474,2558,778995,42897.0,13510998.0
2006-09-21,2619,2635,2442,2498,351246,41884.0,13510998.0
2006-09-22,2490,2498,2329,2397,413858,40195.0,13510998.0
2006-09-25,2490,2506,2401,2405,278570,40330.0,13510998.0
2006-09-26,2659,2756,2272,2401,705751,40263.0,13510998.0
2006-09-27,2365,2482,2365,2473,423504,41479.0,13510998.0
2006-09-28,2466,2466,2377,2417,234391,40533.0,13510998.0
2006-09-29,2478,2603,2409,2530,642763,42425.0,13510998.0
2006-10-02,2562,2611,2498,2546,671925,42695.0,13510998.0
2006-10-04,2506,2587,2502,2570,214957,43100.0,13510998.0
2006-10-09,2611,2611,2256,2417,634574,40533.0,13510998.0
2006-10-10,2699,2716,2494,2635,1020739,44181.0,13510998.0
2006-10-11,2579,2619,2430,2481,406693,41614.0,13510998.0
2006-10-12,2446,2546,2329,2546,673448,42695.0,13510998.0
2006-10-13,2571,2619,2514,2618,434743,43911.0,13510998.0
2006-10-16,2571,2619,2498,2538,390559,42560.0,13510998.0
2006-10-17,2538,2538,2369,2409,340474,40398.0,13510998.0
2006-10-18,2353,2538,2341,2477,217751,41546.0,13510998.0
2006-10-19,2442,2595,2421,2526,377343,42357.0,13510998.0
2006-10-20,2579,2599,2442,2489,224663,41749.0,13510998.0
2006-10-23,2571,2571,2466,2485,185471,41681.0,13510998.0
2006-10-24,2498,2522,2401,2429,383095,40736.0,13510998.0
2006-10-25,2417,2546,2381,2498,206629,41884.0,13510998.0
2006-10-26,2534,2550,2430,2514,141964,42154.0,13510998.0
2006-10-27,2498,2546,2458,2538,175522,42560.0,13510998.0
2006-10-30,2498,2849,2474,2655,444199,44519.0,13510998.0
2006-10-31,2724,2732,2579,2715,187659,45532.0,13510998.0
2006-11-01,2699,2772,2631,2691,294855,45127.0,13510998.0
2006-11-02,2691,2691,2595,2594,113639,43505.0,13510998.0
2006-11-03,2558,2643,2454,2586,171305,43370.0,13510998.0
2006-11-06,2558,2695,2502,2562,112667,42965.0,13510998.0
2006-11-07,2562,2611,2546,2570,87235,43100.0,13510998.0
2006-11-08,2611,2611,2466,2473,139692,41479.0,13510998.0
2006-11-09,2538,2538,2417,2514,96316,42154.0,13510998.0
2006-11-10,2538,2538,2454,2477,54047,41546.0,13510998.0
2006-11-13,2558,2558,2434,2469,71816,41411.0,13510998.0
2006-11-14,2498,2538,2401,2522,125671,42289.0,13510998.0
2006-11-15,2562,2562,2474,2477,51710,41546.0,13510998.0
2006-11-16,2522,2522,2425,2477,107384,41546.0,13510998.0
2006-11-17,2498,2538,2454,2489,121300,41749.0,13510998.0
2006-11-20,2442,2538,2442,2489,110649,41749.0,13510998.0
2006-11-21,2474,2538,2438,2457,99139,41209.0,13510998.0
2006-11-22,2458,2490,2446,2473,39328,41479.0,13510998.0
2006-11-23,2474,2494,2417,2457,78767,41209.0,13510998.0
2006-11-24,2458,2824,2405,2473,1073194,41479.0,13510998.0
2006-11-27,2526,2526,2409,2433,117001,40803.0,13510998.0
2006-11-28,2417,2466,2083,2417,125527,40533.0,13510998.0
2006-11-29,2417,2486,2377,2377,127306,39857.0,13510998.0
2006-11-30,2454,2454,2341,2352,70946,39452.0,13510998.0
2006-12-01,2470,2470,2305,2352,110315,39452.0,13510998.0
2006-12-04,2353,2393,2063,2203,243252,36953.0,13510998.0
2006-12-05,2143,2317,2143,2248,76263,37696.0,13510998.0
2006-12-06,2369,2369,2244,2256,50796,37831.0,13510998.0
2006-12-07,2297,2297,2240,2272,79786,38101.0,13510998.0
2006-12-08,2272,2272,2204,2211,40484,37088.0,13510998.0
2006-12-11,2248,2248,2055,2103,131142,35264.0,13510998.0
2006-12-12,2103,2172,1946,1950,123464,32697.0,13510998.0
