아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-16,139,139,135,136,19618,5887.0,5800000.0
2009-03-17,138,140,134,139,12449,6032.0,5800000.0
2009-03-18,139,140,132,138,90041,5974.0,5800000.0
2009-03-19,134,138,134,138,74151,5974.0,5800000.0
2009-03-20,135,140,135,138,102378,5974.0,5800000.0
2009-03-23,138,142,138,141,86493,6119.0,5800000.0
2009-03-24,142,148,140,142,98205,6148.0,5800000.0
2009-03-25,138,141,138,142,56207,6148.0,5800000.0
2009-03-26,139,149,139,146,45414,6351.0,5800000.0
2009-03-27,146,150,139,143,61308,6206.0,5800000.0
2009-03-30,139,142,137,143,82821,6206.0,5800000.0
2009-03-31,141,145,139,144,36255,6264.0,5800000.0
2009-04-01,144,149,140,147,121156,6380.0,5800000.0
2009-04-02,146,157,144,154,148413,6699.0,5800000.0
2009-04-03,152,153,145,146,44392,6351.0,5800000.0
2009-04-06,144,150,144,150,52646,6496.0,5800000.0
2009-04-07,147,150,144,147,19268,6380.0,5800000.0
2009-04-08,145,153,143,150,39978,6525.0,5800000.0
2009-04-09,150,158,148,155,68329,6728.0,5800000.0
2009-04-10,157,159,152,156,85421,6757.0,5800000.0
2009-04-13,161,161,152,158,62785,6873.0,5800000.0
2009-04-14,160,169,154,169,51537,7337.0,5800000.0
2009-04-15,166,173,160,171,87149,7424.0,5800000.0
2009-04-16,177,177,165,166,67499,7192.0,5800000.0
2009-04-17,168,168,151,160,59755,6960.0,5800000.0
2009-04-20,160,166,157,167,25038,7250.0,5800000.0
2009-04-21,162,165,153,166,31295,7192.0,5800000.0
2009-04-22,164,175,160,172,72331,7453.0,5800000.0
2009-04-23,170,173,166,169,46569,7337.0,5800000.0
2009-04-24,168,177,168,175,76637,7598.0,5800000.0
2009-04-27,175,190,170,182,151525,7917.0,5800000.0
2009-04-28,180,185,176,177,67155,7685.0,5800000.0
2009-04-29,180,180,169,177,56444,7685.0,5800000.0
2009-04-30,177,182,173,178,53867,7714.0,5800000.0
2009-05-04,174,182,174,179,35673,7772.0,5800000.0
2009-05-06,180,180,174,180,14837,7830.0,5800000.0
2009-05-07,180,182,177,180,49597,7801.0,5800000.0
2009-05-08,180,181,176,180,62601,7801.0,5800000.0
2009-05-11,180,184,177,182,27605,7917.0,5800000.0
2009-05-12,180,195,175,184,142523,7975.0,5800000.0
2009-05-13,186,205,161,166,555863,7192.0,5800000.0
2009-05-14,162,172,154,167,88074,7250.0,5800000.0
2009-05-15,166,170,164,168,19962,7279.0,5800000.0
2009-05-18,166,180,166,179,75968,7772.0,5800000.0
2009-05-19,180,180,173,177,47885,7685.0,5800000.0
2009-05-20,176,184,174,184,35639,8004.0,5800000.0
2009-05-21,188,188,177,183,21405,7946.0,5800000.0
2009-05-22,181,204,181,196,90534,8526.0,5800000.0
2009-05-25,196,206,190,197,73059,8555.0,5800000.0
2009-05-26,200,202,191,200,20544,8700.0,5800000.0
2009-05-27,202,202,180,194,20753,8410.0,5800000.0
2009-05-28,193,193,176,189,45238,8207.0,5800000.0
2009-05-29,182,191,168,187,11365,8120.0,5800000.0
2009-06-01,188,214,178,188,78862,8178.0,5800000.0
2009-06-02,193,193,184,194,3370,8410.0,5800000.0
2009-06-03,187,193,185,189,7568,8207.0,5800000.0
2009-06-04,180,194,180,180,2748,7830.0,5800000.0
2009-06-05,186,186,174,180,47285,7830.0,5800000.0
2009-06-08,183,186,169,187,26576,8120.0,5800000.0
2009-06-09,192,192,176,180,17855,7830.0,5800000.0
2009-06-10,180,188,178,180,2131,7801.0,5800000.0
2009-06-11,172,180,172,180,8806,7830.0,5800000.0
2009-06-12,180,180,177,181,4937,7859.0,5800000.0
2009-06-15,185,190,176,190,19251,8265.0,5800000.0
2009-06-16,197,203,185,194,53138,8410.0,5800000.0
2009-06-17,186,208,186,207,50128,8990.0,5800000.0
2009-06-18,207,207,186,202,72509,8758.0,5800000.0
2009-06-19,189,204,189,196,6191,8526.0,5800000.0
2009-06-22,204,204,191,198,8223,8584.0,5800000.0
2009-06-23,197,198,188,198,8713,8584.0,5800000.0
2009-06-24,196,196,185,192,13056,8352.0,5800000.0
2009-06-25,205,205,189,192,8946,8352.0,5800000.0
2009-06-26,194,208,188,200,38220,8700.0,5800000.0
2009-06-29,200,204,196,200,27112,8700.0,5800000.0
2009-06-30,200,200,187,194,34950,8410.0,5800000.0
2009-07-01,193,194,189,194,10365,8410.0,5800000.0
2009-07-02,194,194,188,194,22655,8439.0,5800000.0
2009-07-03,194,210,194,208,125919,9048.0,5800000.0
2009-07-06,208,234,200,200,259102,8700.0,5800000.0
2009-07-07,206,213,197,210,92904,9106.0,5800000.0
2009-07-08,210,212,196,210,69675,9106.0,5800000.0
2009-07-09,202,208,199,207,42806,8990.0,5800000.0
2009-07-10,210,210,202,207,1155,8990.0,5800000.0
2009-07-13,206,206,194,203,26281,8816.0,5800000.0
2009-07-14,206,206,195,203,11533,8816.0,5800000.0
2009-07-15,205,205,198,203,7424,8816.0,5800000.0
2009-07-16,202,202,194,199,28234,8642.0,5800000.0
2009-07-17,191,198,191,199,16616,8642.0,5800000.0
2009-07-20,194,201,194,200,15109,8700.0,5800000.0
2009-07-21,200,200,193,197,6065,8555.0,5800000.0
2009-07-22,194,198,186,192,12581,8352.0,5800000.0
2009-07-23,196,196,188,197,9508,8555.0,5800000.0
2009-07-24,197,198,190,198,17188,8613.0,5800000.0
2009-07-27,200,200,194,198,24984,8613.0,5800000.0
2009-07-28,198,198,192,193,12888,8381.0,5800000.0
2009-07-29,186,199,183,196,19282,8526.0,5800000.0
2009-07-30,194,212,193,206,73230,8932.0,5800000.0
2009-07-31,205,210,201,205,47558,8903.0,5800000.0
2009-08-03,204,222,201,210,48735,9106.0,5800000.0
2009-08-04,212,214,208,214,34770,9280.0,5800000.0
2009-08-05,212,240,211,227,199005,9860.0,5800000.0
2009-08-06,222,237,221,228,56530,9889.0,5800000.0
2009-08-07,227,230,222,228,16148,9918.0,5800000.0
2009-08-10,228,230,220,222,41558,9628.0,5800000.0
2009-08-11,222,230,216,223,12589,9686.0,5800000.0
2009-08-12,239,240,221,226,31783,9831.0,5800000.0
2009-08-13,215,228,215,228,54382,9918.0,5800000.0
2009-08-14,218,224,218,225,384,9773.0,5800000.0
2009-08-17,224,240,210,218,68836,9454.0,5800000.0
2009-08-18,217,222,206,211,33688,9164.0,5800000.0
2009-08-19,210,213,202,210,54177,9106.0,5800000.0
2009-08-20,214,219,204,218,67889,9454.0,5800000.0
2009-08-21,222,222,214,219,34362,9512.0,5800000.0
2009-08-24,220,220,213,219,18334,9512.0,5800000.0
2009-08-25,218,225,206,213,33231,9251.0,5800000.0
2009-08-26,225,225,205,218,27892,9483.0,5800000.0
2009-08-27,219,219,204,212,32257,9222.0,5800000.0
2009-08-28,213,213,193,209,58006,9077.0,5800000.0
2009-08-31,212,212,193,209,71338,9077.0,5800000.0
2009-09-01,208,208,198,208,18521,9048.0,5800000.0
2009-09-02,211,217,200,212,20055,9193.0,5800000.0
2009-09-03,212,212,202,207,14404,8990.0,5800000.0
2009-09-04,206,206,194,203,16862,8816.0,5800000.0
2009-09-07,202,206,195,199,20688,8642.0,5800000.0
2009-09-08,196,208,196,208,35227,9048.0,5800000.0
2009-09-09,212,212,178,210,62402,9106.0,5800000.0
2009-09-10,213,213,200,206,18590,8932.0,5800000.0
2009-09-11,210,210,202,210,18673,9106.0,5800000.0
2009-09-14,209,210,202,211,7835,9164.0,5800000.0
2009-09-15,209,210,197,204,52993,8845.0,5800000.0
2009-09-16,208,208,197,200,47972,8671.0,5800000.0
2009-09-17,200,202,196,201,5127,8729.0,5800000.0
2009-09-18,203,204,195,202,22665,8787.0,5800000.0
2009-09-21,204,205,196,202,4415,8758.0,5800000.0
2009-09-22,204,204,189,193,48804,8381.0,5800000.0
2009-09-23,196,196,190,194,11738,8410.0,5800000.0
2009-09-24,193,193,181,192,29011,8352.0,5800000.0
2009-09-25,186,194,172,183,8712,7946.0,5800000.0
2009-09-28,184,184,166,176,35047,7656.0,5800000.0
2009-09-29,177,177,172,177,10413,7685.0,5800000.0
2009-09-30,183,183,173,180,5112,7830.0,5800000.0
2009-10-01,182,184,169,180,3691,7830.0,5800000.0
2009-10-05,180,180,169,180,626,7801.0,5800000.0
2009-10-06,169,206,169,180,32627,7830.0,5800000.0
2009-10-07,185,185,173,178,7417,7714.0,5800000.0
2009-10-08,182,182,170,178,6944,7714.0,5800000.0
2009-10-09,178,182,177,182,5328,7917.0,5800000.0
2009-10-12,184,184,174,180,18480,7830.0,5800000.0
2009-10-13,182,182,174,181,544,7859.0,5800000.0
2009-10-14,180,180,157,177,20602,7685.0,5800000.0
2009-10-15,180,180,170,176,7084,7656.0,5800000.0
2009-10-16,174,175,157,164,25600,7134.0,5800000.0
2009-10-19,172,172,158,166,11272,7221.0,5800000.0
2009-10-20,166,168,157,160,38714,6960.0,5800000.0
2009-10-21,159,162,159,162,4088,7047.0,5800000.0
2009-10-22,156,165,156,164,2771,7105.0,5800000.0
2009-10-23,160,169,160,168,1458,7279.0,5800000.0
2009-10-26,167,167,153,156,53518,6786.0,5800000.0
2009-10-27,153,163,153,160,28251,6960.0,5800000.0
2009-10-28,158,161,153,158,34223,6844.0,5800000.0
2009-10-29,159,159,150,159,6540,6902.0,5800000.0
2009-10-30,159,162,154,160,12159,6960.0,5800000.0
2009-11-02,169,169,150,158,7795,6844.0,5800000.0
2009-11-03,159,159,152,156,5875,6786.0,5800000.0
2009-11-04,160,160,153,159,3719,6902.0,5800000.0
2009-11-05,158,160,155,159,1856,6902.0,5800000.0
2009-11-06,160,170,157,170,16116,7395.0,5800000.0
2009-11-09,168,168,162,168,587,7308.0,5800000.0
2009-11-10,166,166,157,164,17070,7105.0,5800000.0
2009-11-11,156,169,143,168,24190,7308.0,5800000.0
2009-11-12,166,180,161,179,30410,7772.0,5800000.0
2009-11-13,178,181,174,180,15443,7830.0,5800000.0
2009-11-16,180,184,173,181,5366,7859.0,5800000.0
2009-11-17,185,186,173,182,27386,7888.0,5800000.0
2009-11-18,180,200,164,174,229532,7540.0,5800000.0
2009-11-19,170,177,168,176,15448,7627.0,5800000.0
2009-11-20,178,178,168,178,14218,7743.0,5800000.0
2009-11-23,178,178,174,179,34447,7772.0,5800000.0
2009-11-24,174,182,174,180,15286,7830.0,5800000.0
2009-11-25,182,182,174,180,31693,7830.0,5800000.0
2009-11-26,180,180,175,178,11895,7743.0,5800000.0
2009-11-27,177,177,165,173,13982,7511.0,5800000.0
2009-11-30,173,177,166,175,4109,7598.0,5800000.0
2009-12-01,178,178,169,175,14917,7598.0,5800000.0
2009-12-02,177,180,171,175,17477,7598.0,5800000.0
2009-12-03,170,176,170,174,5350,7540.0,5800000.0
2009-12-04,173,180,170,176,21430,7627.0,5800000.0
2009-12-07,174,174,166,174,16154,7540.0,5800000.0
2009-12-08,173,173,165,170,23794,7366.0,5800000.0
2009-12-09,173,173,166,174,2750,7540.0,5800000.0
2009-12-10,173,175,168,176,32692,7627.0,5800000.0
2009-12-11,168,185,168,182,45747,7917.0,5800000.0
2009-12-14,199,208,193,209,196083,9077.0,5800000.0
2009-12-15,213,216,195,210,417476,9106.0,5800000.0
2009-12-16,209,209,193,195,152966,8468.0,5800000.0
2009-12-17,195,204,190,192,96706,8352.0,5800000.0
2009-12-18,196,196,188,194,55517,8410.0,5800000.0
2009-12-21,192,196,189,196,53289,8526.0,5800000.0
2009-12-22,193,201,192,192,18825,8352.0,5800000.0
2009-12-23,189,192,182,192,34741,8352.0,5800000.0
2009-12-24,198,198,179,192,44092,8352.0,5800000.0
2009-12-28,192,192,183,186,18206,8091.0,5800000.0
2009-12-29,182,193,182,186,18636,8091.0,5800000.0
2009-12-30,186,196,184,196,70570,8526.0,5800000.0
2010-01-04,193,201,191,196,52203,8526.0,5800000.0
2010-01-05,202,206,193,204,91237,8874.0,5800000.0
2010-01-06,206,206,198,204,38020,8874.0,5800000.0
2010-01-07,206,206,198,203,39984,8816.0,5800000.0
2010-01-08,202,204,194,204,46412,8845.0,5800000.0
2010-01-11,203,220,203,216,161587,9367.0,5800000.0
2010-01-12,215,219,208,218,93562,9483.0,5800000.0
2010-01-13,217,218,208,218,62042,9454.0,5800000.0
2010-01-14,220,220,207,212,54377,9222.0,5800000.0
2010-01-15,218,218,210,214,79118,9280.0,5800000.0
2010-01-18,215,230,212,222,214434,9628.0,5800000.0
2010-01-19,221,224,213,218,90628,9454.0,5800000.0
2010-01-20,217,229,217,222,79907,9628.0,5800000.0
2010-01-21,214,220,212,212,82823,9222.0,5800000.0
2010-01-22,212,222,209,220,57029,9570.0,5800000.0
2010-01-25,226,228,212,213,141990,9251.0,5800000.0
2010-01-26,212,216,193,199,136657,8642.0,5800000.0
2010-01-27,205,205,193,203,70062,8816.0,5800000.0
2010-01-28,206,206,198,206,38893,8932.0,5800000.0
2010-01-29,199,204,194,203,41780,8816.0,5800000.0
2010-02-01,202,202,194,200,47496,8671.0,5800000.0
2010-02-02,195,200,195,199,32166,8642.0,5800000.0
2010-02-03,205,205,198,206,61403,8932.0,5800000.0
2010-02-04,206,208,201,206,14248,8961.0,5800000.0
2010-02-05,198,198,189,197,35865,8555.0,5800000.0
2010-02-08,190,200,190,198,17188,8584.0,5800000.0
2010-02-09,197,202,193,202,36650,8787.0,5800000.0
2010-02-10,200,202,196,202,51698,8758.0,5800000.0
2010-02-11,202,209,196,207,30201,8990.0,5800000.0
2010-02-12,213,216,202,207,15352,8990.0,5800000.0
2010-02-16,218,218,200,204,9242,8874.0,5800000.0
2010-02-17,209,209,200,206,20932,8961.0,5800000.0
2010-02-18,207,207,202,205,11963,8903.0,5800000.0
2010-02-19,206,206,200,203,32617,8816.0,5800000.0
2010-02-22,213,213,204,209,4795,9077.0,5800000.0
2010-02-23,212,212,202,208,13894,9019.0,5800000.0
2010-02-24,200,206,200,205,22115,8903.0,5800000.0
2010-02-25,205,207,200,207,28616,8990.0,5800000.0
2010-02-26,217,217,202,206,6224,8961.0,5800000.0
2010-03-02,208,208,200,204,10745,8874.0,5800000.0
2010-03-03,208,208,194,199,15272,8642.0,5800000.0
2010-03-04,199,199,193,196,12408,8526.0,5800000.0
2010-03-05,204,204,196,204,13160,8845.0,5800000.0
2010-03-08,200,204,196,202,23545,8758.0,5800000.0
2010-03-09,201,204,197,203,10107,8816.0,5800000.0
2010-03-10,204,204,198,204,8813,8845.0,5800000.0
2010-03-11,203,203,198,200,17826,8700.0,5800000.0
2010-03-12,202,202,197,200,8594,8700.0,5800000.0
2010-03-15,200,204,198,202,23719,8787.0,5800000.0
2010-03-16,198,202,197,202,15487,8787.0,5800000.0
2010-03-17,202,217,202,203,65090,8816.0,5800000.0
2010-03-18,211,232,208,208,695123,9048.0,5800000.0
2010-03-19,208,212,197,205,180737,8903.0,5800000.0
2010-03-22,204,212,204,212,71233,9193.0,5800000.0
2010-03-23,208,219,208,218,66905,9454.0,5800000.0
2010-03-24,217,217,206,209,60578,9077.0,5800000.0
2010-03-25,216,216,206,207,34519,8990.0,5800000.0
2010-03-26,202,210,202,210,27194,9106.0,5800000.0
2010-03-29,209,213,194,204,48405,8845.0,5800000.0
2010-03-30,206,209,202,202,16370,8787.0,5800000.0
2010-03-31,202,208,202,207,44784,8990.0,5800000.0
2010-04-01,206,216,205,212,16870,9222.0,5800000.0
2010-04-02,206,217,202,210,22541,9106.0,5800000.0
2010-04-05,206,211,201,205,62671,8903.0,5800000.0
2010-04-06,205,230,203,224,152135,9744.0,5800000.0
2010-04-07,218,233,217,232,97331,10092.0,5800000.0
2010-04-08,239,266,237,267,114803,11600.0,5800000.0
2010-04-09,300,306,296,307,420478,13340.0,5800000.0
2010-04-12,306,325,260,261,1137865,11339.0,5800000.0
2010-04-13,252,260,242,259,461919,11252.0,5800000.0
2010-04-14,250,260,230,238,412631,10324.0,5800000.0
2010-04-15,240,272,238,273,1084496,11861.0,5800000.0
2010-04-16,290,304,260,267,647931,11600.0,5800000.0
2010-04-19,252,265,246,266,168239,11542.0,5800000.0
2010-04-20,277,277,258,264,118818,11484.0,5800000.0
2010-04-21,264,264,248,253,150955,10991.0,5800000.0
2010-04-22,255,256,244,255,132810,11078.0,5800000.0
2010-04-23,255,274,244,268,126825,11629.0,5800000.0
2010-04-26,265,273,256,273,105605,11861.0,5800000.0
2010-04-27,269,280,266,280,70949,12180.0,5800000.0
2010-04-28,278,302,266,267,148236,11600.0,5800000.0
2010-04-29,258,265,237,248,98759,10759.0,5800000.0
2010-04-30,247,250,234,244,99950,10614.0,5800000.0
2010-05-03,233,242,232,237,54360,10295.0,5800000.0
2010-05-04,240,241,232,235,24331,10208.0,5800000.0
2010-05-06,226,232,200,220,118629,9570.0,5800000.0
2010-05-07,206,216,202,213,44850,9251.0,5800000.0
2010-05-10,208,219,208,220,33102,9541.0,5800000.0
2010-05-11,228,230,218,224,45174,9744.0,5800000.0
2010-05-12,224,224,214,215,32570,9338.0,5800000.0
2010-05-13,214,224,214,219,32758,9512.0,5800000.0
2010-05-14,218,222,213,218,26319,9454.0,5800000.0
2010-05-17,217,217,202,206,42515,8961.0,5800000.0
2010-05-18,206,211,202,207,42640,8990.0,5800000.0
2010-05-19,206,206,195,206,40134,8961.0,5800000.0
2010-05-20,197,209,192,203,46143,8816.0,5800000.0
2010-05-24,192,202,189,197,10485,8555.0,5800000.0
2010-05-25,204,204,167,179,57860,7772.0,5800000.0
2010-05-26,170,184,170,183,33911,7946.0,5800000.0
2010-05-27,182,200,182,198,9172,8584.0,5800000.0
2010-05-28,202,202,188,196,32093,8497.0,5800000.0
2010-05-31,198,204,191,201,20723,8729.0,5800000.0
2010-06-01,206,208,193,200,25555,8671.0,5800000.0
2010-06-03,198,205,196,206,6902,8932.0,5800000.0
2010-06-04,205,207,199,207,41100,8990.0,5800000.0
2010-06-07,200,204,196,204,5780,8874.0,5800000.0
2010-06-08,204,216,200,212,13755,9222.0,5800000.0
2010-06-09,213,213,198,202,25968,8758.0,5800000.0
2010-06-10,208,208,197,203,14532,8816.0,5800000.0
2010-06-11,204,206,198,202,21456,8758.0,5800000.0
2010-06-14,204,204,200,202,11337,8787.0,5800000.0
2010-06-15,204,232,196,232,85862,10092.0,5800000.0
2010-06-16,253,263,236,256,328195,11107.0,5800000.0
2010-06-17,260,260,232,233,139788,10121.0,5800000.0
2010-06-18,237,237,214,230,55195,10005.0,5800000.0
2010-06-21,222,230,218,230,94119,9976.0,5800000.0
2010-06-22,233,234,224,229,36653,9947.0,5800000.0
2010-06-23,224,229,214,221,31230,9599.0,5800000.0
2010-06-24,221,224,210,216,24500,9367.0,5800000.0
2010-06-25,214,220,210,219,14082,9512.0,5800000.0
2010-06-28,221,225,216,218,27993,9454.0,5800000.0
2010-06-29,217,218,207,208,47096,9019.0,5800000.0
2010-06-30,201,213,200,206,23493,8961.0,5800000.0
2010-07-01,206,224,204,221,40170,9599.0,5800000.0
2010-07-02,230,253,226,254,429479,11020.0,5800000.0
2010-07-05,248,258,240,244,164351,10614.0,5800000.0
2010-07-06,246,246,228,238,71045,10324.0,5800000.0
2010-07-07,237,253,228,241,69687,10469.0,5800000.0
2010-07-08,249,249,234,250,42783,10846.0,5800000.0
2010-07-09,250,253,242,243,28574,10556.0,5800000.0
2010-07-12,214,242,214,243,48227,10556.0,5800000.0
2010-07-13,248,248,232,240,21539,10440.0,5800000.0
2010-07-14,246,246,228,230,51673,10005.0,5800000.0
2010-07-15,231,233,221,229,24525,9947.0,5800000.0
2010-07-16,228,234,224,231,30110,10034.0,5800000.0
2010-07-19,220,228,214,226,37219,9831.0,5800000.0
2010-07-20,222,229,222,226,17709,9802.0,5800000.0
2010-07-21,225,228,220,226,18901,9802.0,5800000.0
2010-07-22,219,226,218,219,14519,9512.0,5800000.0
2010-07-23,224,234,218,234,40788,10150.0,5800000.0
2010-07-26,228,233,220,233,44017,10121.0,5800000.0
2010-07-27,232,240,228,240,57584,10440.0,5800000.0
2010-07-28,242,250,227,238,34713,10324.0,5800000.0
2010-07-29,236,238,226,239,48130,10382.0,5800000.0
2010-07-30,236,236,226,228,37259,9918.0,5800000.0
2010-08-02,228,229,225,230,27131,9976.0,5800000.0
2010-08-03,225,229,222,226,24817,9904.0,5843290.0
2010-08-04,231,233,216,220,29224,9641.0,5843290.0
2010-08-05,219,224,214,221,21195,9671.0,5843290.0
2010-08-06,218,224,216,220,31550,9641.0,5843290.0
2010-08-09,221,226,220,224,11358,9817.0,5843290.0
2010-08-10,225,226,220,225,13846,9846.0,5843290.0
2010-08-11,224,224,213,222,36820,9700.0,5843290.0
2010-08-12,220,226,215,223,11016,9758.0,5843290.0
2010-08-13,222,240,217,228,291573,9992.0,5843290.0
2010-08-16,228,228,217,221,40663,9671.0,5843290.0
2010-08-17,224,224,214,218,37642,9554.0,5843290.0
2010-08-18,216,219,208,212,47460,9291.0,5843290.0
2010-08-19,216,216,210,214,33686,9349.0,5843290.0
2010-08-20,216,216,211,212,72580,9291.0,5843290.0
2010-08-23,215,222,214,215,34600,9408.0,5843290.0
2010-08-24,217,219,209,219,38925,9583.0,5843290.0
2010-08-25,219,219,207,208,30791,9116.0,5843290.0
2010-08-26,213,213,206,210,11770,9211.0,5848290.0
2010-08-27,210,210,200,204,27440,8919.0,5848290.0
2010-08-30,203,207,198,208,21117,9094.0,5848290.0
2010-08-31,207,207,201,207,32455,9065.0,5848290.0
2010-09-01,208,212,203,208,11695,9123.0,5848290.0
2010-09-02,209,224,203,208,29104,9123.0,5848290.0
2010-09-03,208,212,203,207,11608,9065.0,5848290.0
2010-09-06,204,211,200,202,23852,8831.0,5848290.0
2010-09-07,193,206,193,199,37283,8714.0,5848290.0
2010-09-08,197,204,197,200,25891,8772.0,5848290.0
2010-09-09,200,224,198,204,31467,8919.0,5848290.0
2010-09-10,203,208,197,205,17905,8977.0,5848290.0
2010-09-13,204,204,198,204,4865,8919.0,5848290.0
2010-09-14,204,204,193,200,44989,8772.0,5848290.0
2010-09-15,200,204,194,199,16817,8714.0,5848290.0
2010-09-16,200,205,196,198,34918,8655.0,5848290.0
2010-09-17,200,200,194,200,21935,8772.0,5848290.0
2010-09-20,197,208,197,200,7190,8772.0,5848290.0
2010-09-24,197,202,196,200,23911,8772.0,5848290.0
2010-09-27,198,200,197,200,15718,8743.0,5848290.0
2010-09-28,201,201,196,197,19165,8626.0,5848290.0
2010-09-29,196,204,196,203,18644,8889.0,5848290.0
2010-09-30,204,210,198,208,95757,9094.0,5848290.0
2010-10-01,205,224,205,220,146601,9620.0,5848290.0
2010-10-04,216,238,216,220,358865,9620.0,5848290.0
2010-10-05,223,228,208,214,36620,9357.0,5848290.0
2010-10-06,210,217,210,216,41388,9445.0,5848290.0
2010-10-07,218,218,209,215,18631,9416.0,5848290.0
2010-10-08,218,226,208,215,57263,9416.0,5848290.0
2010-10-11,214,216,209,214,10779,9357.0,5848290.0
2010-10-12,211,218,208,214,37935,9387.0,5848290.0
2010-10-13,214,232,212,220,18935,9620.0,5848290.0
2010-10-14,214,222,214,220,20684,9650.0,5848290.0
2010-10-15,220,225,216,222,3506,9708.0,5848290.0
2010-10-18,221,226,217,222,12608,9708.0,5848290.0
2010-10-19,218,226,213,218,22644,9562.0,5848290.0
2010-10-20,213,218,209,216,56455,9445.0,5848290.0
2010-10-21,213,216,210,216,29354,9445.0,5848290.0
2010-10-22,213,221,210,214,47623,9357.0,5848290.0
2010-10-25,214,214,206,213,35585,9328.0,5848290.0
2010-10-26,213,214,208,210,35927,9182.0,5848290.0
2010-10-27,211,218,210,214,72168,9387.0,5848290.0
2010-10-28,215,218,211,218,17263,9533.0,5848290.0
2010-10-29,215,224,214,219,32604,9591.0,5848290.0
2010-11-01,224,230,220,225,44887,9854.0,5848290.0
2010-11-02,222,226,214,222,27355,9708.0,5848290.0
2010-11-03,221,222,214,223,74994,9767.0,5848290.0
2010-11-04,222,222,216,223,36143,9767.0,5848290.0
2010-11-05,226,233,222,229,53340,10030.0,5848290.0
2010-11-08,233,239,227,237,68942,10381.0,5848290.0
2010-11-09,239,240,231,236,37051,10322.0,5848290.0
2010-11-10,231,234,223,231,24249,10118.0,5848290.0
2010-11-11,225,232,224,231,50258,10118.0,5848290.0
2010-11-12,238,238,218,227,26194,9942.0,5848290.0
2010-11-15,226,238,216,223,3171,9767.0,5848290.0
2010-11-16,222,233,217,219,32144,9591.0,5848290.0
2010-11-17,216,222,209,222,10136,9737.0,5848290.0
2010-11-18,224,224,214,222,17981,9708.0,5848290.0
2010-11-19,221,224,218,222,11130,9708.0,5848290.0
2010-11-22,225,225,215,216,17360,9474.0,5848290.0
2010-11-23,218,222,213,214,8061,9357.0,5848290.0
2010-11-24,200,210,200,209,26346,9153.0,5848290.0
2010-11-25,211,212,204,210,12628,9182.0,5848290.0
2010-11-26,213,217,203,216,24265,9474.0,5848290.0
2010-11-29,214,214,206,211,10971,9240.0,5848290.0
2010-11-30,212,218,208,218,20136,9533.0,5848290.0
2010-12-01,234,234,211,218,14021,9533.0,5848290.0
2010-12-02,222,222,213,216,19517,9474.0,5848290.0
2010-12-03,221,221,214,219,5205,9591.0,5848290.0
2010-12-06,219,219,216,219,5138,9591.0,5848290.0
2010-12-07,224,224,212,217,15116,9503.0,5848290.0
2010-12-08,215,220,214,221,2491,9679.0,5848290.0
2010-12-09,222,222,215,218,5096,9562.0,5848290.0
2010-12-10,220,220,212,217,3722,9503.0,5848290.0
2010-12-13,215,218,210,215,17671,9416.0,5848290.0
2010-12-14,216,216,210,217,8058,9503.0,5848290.0
2010-12-15,217,230,212,217,8084,9503.0,5848290.0
2010-12-16,224,224,210,217,4701,9503.0,5848290.0
2010-12-17,220,220,208,216,14682,9445.0,5848290.0
2010-12-20,216,216,200,212,25370,9270.0,5848290.0
2010-12-21,212,216,210,217,8728,9503.0,5848290.0
2010-12-22,219,220,214,217,8538,9503.0,5848290.0
2010-12-23,220,220,211,215,14643,9416.0,5848290.0
2010-12-24,214,218,210,212,33257,9270.0,5848290.0
2010-12-27,208,214,208,209,9480,9153.0,5848290.0
2010-12-28,205,214,196,206,43722,9036.0,5848290.0
2010-12-29,208,211,202,209,11522,9153.0,5848290.0
2010-12-30,208,226,206,210,26691,9182.0,5848290.0
2011-01-03,210,212,208,212,12853,9299.0,5848290.0
2011-01-04,213,215,210,213,11286,9328.0,5848290.0
2011-01-05,212,215,209,216,7504,9445.0,5848290.0
2011-01-06,221,221,210,216,12791,9445.0,5848290.0
2011-01-07,212,217,212,218,11201,9533.0,5848290.0
2011-01-10,214,216,212,217,12320,9503.0,5848290.0
2011-01-11,212,215,211,214,8538,9387.0,5848290.0
2011-01-12,214,222,210,221,61951,9679.0,5848290.0
2011-01-13,216,221,213,218,50112,9562.0,5848290.0
2011-01-14,214,225,214,222,38960,9737.0,5848290.0
2011-01-17,219,224,218,222,14528,9737.0,5848290.0
2011-01-18,220,224,217,222,57630,9708.0,5848290.0
2011-01-19,222,233,220,234,107711,10235.0,5848290.0
2011-01-20,233,249,222,224,176007,9825.0,5848290.0
2011-01-21,224,229,216,218,53080,9533.0,5848290.0
2011-01-24,217,220,214,218,12309,9562.0,5848290.0
2011-01-25,216,230,210,218,44373,9533.0,5848290.0
2011-01-26,220,220,214,218,9452,9533.0,5848290.0
2011-01-27,220,220,215,219,12004,9591.0,5848290.0
2011-01-28,220,222,214,220,25244,9620.0,5848290.0
2011-01-31,219,219,211,212,11353,9299.0,5848290.0
2011-02-01,217,217,212,217,8085,9503.0,5848290.0
2011-02-07,216,219,212,218,7159,9533.0,5848290.0
2011-02-08,217,226,217,219,4085,9591.0,5848290.0
2011-02-09,224,224,214,214,10988,9387.0,5848290.0
2011-02-10,217,217,212,214,4315,9387.0,5848290.0
