한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-08,3842,3909,3842,3881,570,11560.0,200000.0
2002-08-09,3949,3949,3882,3935,1640,11720.0,200000.0
2002-08-12,3869,3956,3768,3942,840,11740.0,200000.0
2002-08-13,3902,3902,3862,3888,620,11580.0,200000.0
2002-08-14,3895,3929,3895,3895,190,11600.0,200000.0
2002-08-16,3929,4359,3929,4358,4360,12980.0,200000.0
2002-08-19,4439,4701,4379,4634,4140,13800.0,200000.0
2002-08-20,4379,4392,4151,4157,6030,12380.0,200000.0
2002-08-21,4224,4224,3916,4184,2100,12460.0,200000.0
2002-08-22,4245,4245,4030,4143,480,12340.0,200000.0
2002-08-23,3801,4117,3801,4076,1850,12140.0,200000.0
2002-08-26,4036,4077,3929,4076,870,12140.0,200000.0
2002-08-27,4117,4399,4117,4231,5520,12600.0,200000.0
2002-08-28,4231,4312,4083,4291,260,12780.0,200000.0
2002-08-29,4251,4278,4164,4204,270,12520.0,200000.0
2002-08-30,4050,4285,4050,4258,2380,12680.0,200000.0
2002-09-02,4218,4265,4130,4264,1520,12700.0,200000.0
2002-09-03,4298,4298,3976,4103,3120,12220.0,200000.0
2002-09-04,4036,4124,4030,4029,340,12000.0,200000.0
2002-09-05,4110,4110,4030,4076,120,12140.0,200000.0
2002-09-06,4036,4063,3895,3895,2230,11600.0,200000.0
2002-09-09,3936,3963,3862,3895,2920,11600.0,200000.0
2002-09-10,3895,4030,3895,4029,60,12000.0,200000.0
2002-09-11,3949,4083,3916,3915,670,11660.0,200000.0
2002-09-12,3929,4030,3889,4022,2200,11980.0,200000.0
2002-09-13,3983,4083,3929,3928,490,11700.0,200000.0
2002-09-16,4003,4010,3909,3996,500,11900.0,200000.0
2002-09-17,4016,4016,3949,4002,90,11920.0,200000.0
2002-09-18,4023,4043,4003,4043,1310,12040.0,200000.0
2002-09-19,4036,4077,4030,4076,1050,12140.0,200000.0
2002-09-23,4117,4117,4003,4002,300,11920.0,200000.0
2002-09-24,4036,4043,3963,4029,3610,12000.0,200000.0
2002-09-25,4070,4191,4043,4164,4580,12400.0,200000.0
2002-09-26,4164,4164,3996,3996,3000,11900.0,200000.0
2002-09-27,4036,4090,3996,4090,720,12180.0,200000.0
2002-09-30,3929,4063,3889,4049,220,12060.0,200000.0
2002-10-01,4090,4090,4050,4063,80,12100.0,200000.0
2002-10-02,4130,4352,4063,4123,1080,12280.0,200000.0
2002-10-04,4097,4144,4057,4143,380,12340.0,200000.0
2002-10-07,4144,4151,4077,4123,1270,12280.0,200000.0
2002-10-08,4164,4164,3942,4130,400,12300.0,200000.0
2002-10-09,4157,4157,4063,4123,140,12280.0,200000.0
2002-10-10,4050,4063,3828,4029,710,12000.0,200000.0
2002-10-11,4070,4097,3828,4076,2340,12140.0,200000.0
2002-10-14,4117,4157,3875,3902,1050,11620.0,200000.0
2002-10-15,3929,3949,3821,3949,990,11760.0,200000.0
2002-10-16,3996,4016,3862,3996,670,11900.0,200000.0
2002-10-17,4016,4016,4016,4016,10,11960.0,200000.0
2002-10-18,4016,4016,3895,4016,1620,11960.0,200000.0
2002-10-21,3949,3969,3902,3962,1770,11800.0,200000.0
2002-10-22,4003,4003,3882,3982,210,11860.0,200000.0
2002-10-23,3989,3989,3835,3955,920,11780.0,200000.0
2002-10-24,3963,3963,3902,3902,890,11620.0,200000.0
2002-10-25,3842,3942,3835,3942,1490,11740.0,200000.0
2002-10-28,3875,3936,3848,3935,590,11720.0,200000.0
2002-10-29,3936,3942,3869,3942,1170,11740.0,200000.0
2002-10-30,3929,3942,3862,3922,2590,11680.0,200000.0
2002-10-31,3936,3942,3922,3922,1340,11680.0,200000.0
2002-11-01,3909,3909,3761,3861,760,11500.0,200000.0
2002-11-04,3808,3875,3808,3868,240,11520.0,200000.0
2002-11-05,3983,3989,3701,3761,3550,11200.0,200000.0
2002-11-06,3828,3882,3714,3855,1280,11480.0,200000.0
2002-11-07,3801,3862,3788,3828,680,11400.0,200000.0
2002-11-08,3828,3889,3828,3828,3140,11400.0,200000.0
2002-11-11,3842,3869,3842,3868,1960,11520.0,200000.0
2002-11-12,3801,3828,3707,3828,670,11400.0,200000.0
2002-11-13,3828,3828,3768,3767,360,11220.0,200000.0
2002-11-14,3768,3768,3654,3740,2280,11140.0,200000.0
2002-11-15,3795,3875,3727,3814,910,11360.0,200000.0
2002-11-18,3741,3821,3727,3821,920,11380.0,200000.0
2002-11-19,3848,3848,3788,3828,240,11400.0,200000.0
2002-11-20,3855,3855,3855,3855,10,11480.0,200000.0
2002-11-21,3869,3895,3721,3834,1100,11420.0,200000.0
2002-11-22,3768,3828,3714,3821,1520,11380.0,200000.0
2002-11-25,3727,3768,3727,3747,270,11160.0,200000.0
2002-11-26,3781,3781,3694,3767,740,11220.0,200000.0
2002-11-27,3761,3761,3727,3754,320,11180.0,200000.0
2002-11-28,3768,3875,3748,3747,950,11160.0,200000.0
2002-11-29,3801,3808,3761,3808,770,11340.0,200000.0
2002-12-02,3808,3835,3781,3781,240,11260.0,200000.0
2002-12-03,3781,3828,3721,3828,900,11400.0,200000.0
2002-12-04,3869,3869,3761,3761,2940,11200.0,200000.0
2002-12-05,3795,3808,3761,3794,1070,11300.0,200000.0
2002-12-06,3808,3808,3768,3767,910,11220.0,200000.0
2002-12-09,3808,3815,3781,3781,760,11260.0,200000.0
2002-12-10,3788,3815,3754,3754,1940,11180.0,200000.0
2002-12-11,3795,3808,3761,3761,380,11200.0,200000.0
2002-12-12,3781,3788,3774,3774,720,11240.0,200000.0
2002-12-13,3768,3795,3768,3787,260,11280.0,200000.0
2002-12-16,3768,3862,3761,3761,2950,11200.0,200000.0
2002-12-17,3774,3808,3754,3808,1090,11340.0,200000.0
2002-12-18,3815,3821,3761,3794,3670,11300.0,200000.0
2002-12-20,3768,3956,3761,3955,810,11780.0,200000.0
2002-12-23,3768,3768,3741,3761,2390,11200.0,200000.0
2002-12-24,3741,3768,3721,3720,830,11080.0,200000.0
2002-12-26,3761,3828,3694,3828,460,11400.0,200000.0
2002-12-27,3640,3761,3633,3761,160,11200.0,200000.0
2002-12-30,3546,3573,3546,3559,450,10600.0,200000.0
2003-01-02,3425,3526,3291,3525,530,10500.0,200000.0
2003-01-03,3533,3560,3492,3559,280,10600.0,200000.0
2003-01-06,3620,3627,3620,3626,100,10800.0,200000.0
2003-01-07,3680,3727,3593,3700,230,11020.0,200000.0
2003-01-08,3707,3727,3560,3620,3590,10780.0,200000.0
2003-01-09,3526,3627,3506,3626,120,10800.0,200000.0
2003-01-10,3647,3647,3499,3499,440,10420.0,200000.0
2003-01-13,3613,3741,3613,3740,370,11140.0,200000.0
2003-01-14,3687,3754,3539,3539,200,10540.0,200000.0
2003-01-15,3654,3654,3546,3620,210,10780.0,200000.0
2003-01-16,3674,3674,3526,3626,1780,10800.0,200000.0
2003-01-17,3674,3674,3674,3673,1660,10940.0,200000.0
2003-01-20,3539,3660,3539,3660,110,10900.0,200000.0
2003-01-21,3526,3660,3526,3660,1190,10900.0,200000.0
2003-01-22,3613,3613,3613,3613,870,10760.0,200000.0
2003-01-23,3680,3721,3539,3646,850,10860.0,200000.0
2003-01-24,3593,3627,3365,3364,2430,10020.0,200000.0
2003-01-27,3398,3727,3230,3673,2160,10940.0,200000.0
2003-01-28,3425,3660,3425,3653,2000,10880.0,200000.0
2003-01-29,3492,3654,3492,3640,1060,10840.0,200000.0
2003-01-30,3526,3633,3466,3613,150,10760.0,200000.0
2003-02-03,3358,3613,3358,3613,180,10760.0,200000.0
2003-02-04,3607,3929,3607,3620,490,10780.0,200000.0
2003-02-05,3627,3647,3627,3646,420,10860.0,200000.0
2003-02-06,3640,3640,3466,3586,670,10680.0,200000.0
2003-02-07,3916,3916,3466,3626,650,10800.0,200000.0
2003-02-10,3560,3560,3466,3465,950,10320.0,200000.0
2003-02-11,3627,3627,3392,3391,660,10100.0,200000.0
2003-02-12,3560,3560,3358,3505,1430,10440.0,200000.0
2003-02-13,3425,3526,3425,3505,300,10440.0,200000.0
2003-02-14,3492,3492,3492,3492,870,10400.0,200000.0
2003-02-17,3385,3459,3338,3458,1180,10300.0,200000.0
2003-02-18,3392,3546,3378,3378,560,10060.0,200000.0
2003-02-19,3513,3513,3392,3485,120,10380.0,200000.0
2003-02-20,3492,3492,3492,3492,10,10400.0,200000.0
2003-02-21,3479,3486,3365,3465,1530,10320.0,200000.0
2003-02-24,3466,3472,3466,3465,2680,10320.0,200000.0
2003-02-25,3472,3479,3372,3458,2260,10300.0,200000.0
2003-02-26,3479,3479,3372,3472,1020,10340.0,200000.0
2003-02-27,3324,3466,3324,3364,4290,10020.0,200000.0
2003-02-28,3472,3472,3345,3418,490,10180.0,200000.0
2003-03-03,3419,3445,3365,3445,1760,10260.0,200000.0
2003-03-04,3445,3459,3345,3344,1180,9960.0,200000.0
2003-03-05,3432,3432,3345,3418,610,10180.0,200000.0
2003-03-06,3445,3445,3331,3418,390,10180.0,200000.0
2003-03-07,3345,3479,3331,3452,1420,10280.0,200000.0
2003-03-10,3204,3459,3197,3458,390,10300.0,200000.0
2003-03-11,3466,3466,3466,3465,300,10320.0,200000.0
2003-03-12,3486,3492,3264,3264,40,9720.0,200000.0
2003-03-13,3224,3405,3190,3405,1090,10140.0,200000.0
2003-03-14,3459,3620,3318,3317,120,9880.0,200000.0
2003-03-17,3492,3499,3492,3499,430,10420.0,200000.0
2003-03-18,3519,3519,3513,3512,580,10460.0,200000.0
2003-03-19,3526,3526,3190,3485,2020,10380.0,200000.0
2003-03-20,3459,3499,3230,3230,840,9620.0,200000.0
2003-03-21,3251,3492,3230,3492,530,10400.0,200000.0
2003-03-24,3466,3466,3358,3465,2130,10320.0,200000.0
2003-03-25,3479,3479,3271,3277,1810,9760.0,200000.0
2003-03-26,3459,3459,3267,3267,250,9730.0,200000.0
2003-03-27,3358,3358,3271,3270,2750,9740.0,200000.0
2003-03-28,3351,3351,3241,3321,1770,9890.0,200000.0
2003-03-31,3324,3324,3234,3311,40,9860.0,200000.0
2003-04-01,3314,3314,3230,3297,40,9820.0,200000.0
2003-04-02,3281,3294,3281,3294,80,9810.0,200000.0
2003-04-03,3321,3321,3257,3307,180,9850.0,200000.0
2003-04-04,3459,3459,3459,3458,450,10300.0,200000.0
2003-04-07,3452,3452,3298,3405,141,10140.0,200000.0
2003-04-08,3425,3432,3365,3405,101,10140.0,200000.0
2003-04-09,3439,3439,3358,3384,60,10080.0,200000.0
2003-04-10,3331,3331,3324,3327,55,9910.0,200000.0
2003-04-11,3385,3385,3298,3358,109,10000.0,200000.0
2003-04-14,3372,3412,3311,3411,324,10160.0,200000.0
2003-04-15,3412,3425,3412,3425,58,10200.0,200000.0
2003-04-16,3425,3425,3425,3425,2,10200.0,200000.0
2003-04-17,3392,3459,3392,3452,44,10280.0,200000.0
2003-04-18,3452,3492,3445,3492,91,10400.0,200000.0
2003-04-21,3385,3479,3385,3452,124,10280.0,200000.0
2003-04-22,3486,3486,3486,3485,40,10380.0,200000.0
2003-04-23,3321,3627,3321,3613,428,10760.0,200000.0
2003-04-24,3620,3620,3358,3586,272,10680.0,200000.0
2003-04-25,3492,3546,3398,3458,102,10300.0,200000.0
2003-04-28,3425,3425,3298,3391,28,10100.0,200000.0
2003-04-29,3425,3459,3425,3458,31,10300.0,200000.0
2003-04-30,3459,3459,3459,3458,1,10300.0,200000.0
2003-05-02,3341,3452,3324,3324,71,9900.0,200000.0
2003-05-06,3328,3372,3328,3371,8,10040.0,200000.0
2003-05-07,3372,3412,3372,3411,31,10160.0,200000.0
2003-05-09,3412,3412,3412,3411,67,10160.0,200000.0
2003-05-12,3398,3412,3348,3391,230,10100.0,200000.0
2003-05-13,3425,3425,3324,3378,129,10060.0,200000.0
2003-05-14,3378,3378,3378,3378,53,10060.0,200000.0
2003-05-15,3385,3385,3294,3331,175,9920.0,200000.0
2003-05-16,3365,3365,3298,3337,169,9940.0,200000.0
2003-05-19,3378,3378,3324,3358,145,10000.0,200000.0
2003-05-20,3385,3385,3372,3371,75,10040.0,200000.0
2003-05-21,3398,3398,3301,3351,29,9980.0,200000.0
2003-05-22,3378,3378,3355,3358,146,10000.0,200000.0
2003-05-23,3372,3560,3358,3418,193,10180.0,200000.0
2003-05-26,3392,3445,3365,3445,220,10260.0,200000.0
2003-05-27,3445,3445,3358,3425,145,10200.0,200000.0
2003-05-28,3425,3425,3365,3411,92,10160.0,200000.0
2003-05-29,3405,3425,3405,3425,322,10200.0,200000.0
2003-05-30,3419,3419,3419,3418,7,10180.0,200000.0
2003-06-02,3419,3425,3419,3418,58,10180.0,200000.0
2003-06-03,3365,3419,3365,3418,3,10180.0,200000.0
2003-06-04,3392,3419,3392,3418,98,10180.0,200000.0
2003-06-05,3425,3425,3425,3425,1,10200.0,200000.0
2003-06-09,3392,3419,3324,3324,44,9900.0,200000.0
2003-06-10,3385,3459,3331,3458,57,10300.0,200000.0
2003-06-11,3412,3412,3345,3398,81,10120.0,200000.0
2003-06-12,3425,3452,3378,3418,94,10180.0,200000.0
2003-06-13,3419,3419,3358,3358,97,10000.0,200000.0
2003-06-16,3358,3412,3355,3358,95,10000.0,200000.0
2003-06-17,3358,3405,3321,3405,134,10140.0,200000.0
2003-06-18,3419,3419,3358,3391,118,10100.0,200000.0
2003-06-19,3412,3412,3358,3358,96,10000.0,200000.0
2003-06-20,3392,3392,3351,3351,64,9980.0,200000.0
2003-06-23,3499,3499,3331,3391,170,10100.0,200000.0
2003-06-24,3385,3385,3335,3378,150,10060.0,200000.0
2003-06-25,3378,3378,3277,3348,455,9970.0,200000.0
2003-06-26,3348,3358,3318,3348,131,9970.0,200000.0
2003-06-27,3348,3351,3298,3351,70,9980.0,200000.0
2003-06-30,3324,3358,3324,3358,24,10000.0,200000.0
2003-07-01,3324,3351,3324,3351,44,9980.0,200000.0
2003-07-02,3331,3351,3298,3341,129,9950.0,200000.0
2003-07-03,3324,3324,3298,3324,93,9900.0,200000.0
2003-07-04,3324,3324,3301,3324,124,9900.0,200000.0
2003-07-07,3328,3365,3291,3351,425,9980.0,200000.0
2003-07-08,3324,3372,3304,3351,223,9980.0,200000.0
2003-07-09,3318,3372,3314,3344,64,9960.0,200000.0
2003-07-10,3318,3341,3304,3341,70,9950.0,200000.0
2003-07-11,3358,3358,3324,3331,110,9920.0,200000.0
2003-07-14,3324,3328,3321,3321,17,9890.0,200000.0
2003-07-15,3318,3355,3318,3354,21,9990.0,200000.0
2003-07-16,3321,3351,3291,3351,23,9980.0,200000.0
2003-07-18,3351,3351,3314,3317,57,9880.0,200000.0
2003-07-21,3385,3385,3318,3371,23,10040.0,200000.0
2003-07-22,3358,3358,3291,3344,62,9960.0,200000.0
2003-07-23,3345,3345,3291,3311,154,9860.0,200000.0
2003-07-24,3321,3345,3311,3344,97,9960.0,200000.0
2003-07-25,3324,3345,3254,3314,141,9870.0,200000.0
2003-07-28,3338,3338,3277,3317,167,9880.0,200000.0
2003-07-29,3291,3321,3271,3321,52,9890.0,200000.0
2003-07-30,3331,3331,3281,3280,27,9770.0,200000.0
2003-07-31,3335,3335,3277,3280,42,9770.0,200000.0
2003-08-01,3345,3351,3237,3290,326,9800.0,200000.0
2003-08-04,3318,3318,3291,3304,39,9840.0,200000.0
2003-08-05,3331,3331,3291,3324,56,9900.0,200000.0
2003-08-06,3291,3311,3277,3277,114,9760.0,200000.0
2003-08-07,3321,3321,3264,3317,135,9880.0,200000.0
2003-08-08,3277,3318,3271,3311,68,9860.0,200000.0
2003-08-11,3348,3348,3348,3348,7,9970.0,200000.0
2003-08-12,3341,3341,3341,3341,43,9950.0,200000.0
2003-08-13,3335,3335,3244,3314,51,9870.0,200000.0
2003-08-14,3304,3304,3143,3143,142,9360.0,200000.0
2003-08-18,3220,3220,3183,3213,25,9570.0,200000.0
2003-08-19,3214,3224,3210,3223,176,9600.0,200000.0
2003-08-20,3157,3251,3157,3250,5,9680.0,200000.0
2003-08-21,3284,3284,3284,3284,41,9780.0,200000.0
2003-08-22,3224,3304,3224,3274,142,9750.0,200000.0
2003-08-25,3217,3217,3153,3153,3,9390.0,200000.0
2003-08-26,3157,3224,3157,3223,24,9600.0,200000.0
2003-08-27,3244,3284,3224,3284,213,9780.0,200000.0
2003-08-28,3311,3311,3224,3260,231,9710.0,200000.0
2003-08-29,3261,3261,3210,3240,196,9650.0,200000.0
2003-09-01,3224,3224,3210,3223,23,9600.0,200000.0
2003-09-02,3237,3237,3210,3220,27,9590.0,200000.0
2003-09-03,3251,3251,3173,3206,159,9550.0,200000.0
2003-09-04,3234,3324,3224,3270,118,9740.0,200000.0
2003-09-05,3224,3335,3170,3334,56,9930.0,200000.0
2003-09-08,3267,3271,3224,3270,48,9740.0,200000.0
2003-09-09,3224,3284,3224,3284,157,9780.0,200000.0
2003-09-15,3284,3284,3284,3284,33,9780.0,200000.0
2003-09-16,3277,3311,3277,3311,88,9860.0,200000.0
2003-09-17,3274,3274,3274,3274,0,9750.0,200000.0
2003-09-18,3284,3284,3183,3220,82,9590.0,200000.0
2003-09-19,3277,3277,3277,3277,161,9760.0,200000.0
2003-09-22,3271,3271,3177,3253,257,9690.0,200000.0
2003-09-23,3241,3241,3241,3240,114,9650.0,200000.0
2003-09-24,3224,3224,3217,3223,224,9600.0,200000.0
2003-09-25,3224,3341,3032,3270,330,9740.0,200000.0
2003-09-26,3103,3103,3103,3102,50,9240.0,200000.0
2003-09-29,3271,3271,3103,3102,64,9240.0,200000.0
2003-09-30,3220,3264,3103,3190,186,9500.0,200000.0
2003-10-01,3103,3103,3103,3102,0,9240.0,200000.0
2003-10-02,3254,3254,3224,3223,3,9600.0,200000.0
2003-10-06,3241,3247,3241,3247,2,9670.0,200000.0
2003-10-07,3251,3257,3089,3223,36,9600.0,200000.0
2003-10-08,3217,3217,3217,3217,22,9580.0,200000.0
2003-10-09,3224,3224,3214,3217,116,9580.0,200000.0
2003-10-10,3217,3217,3217,3217,75,9580.0,200000.0
2003-10-13,3210,3210,3210,3210,138,9560.0,200000.0
2003-10-14,3224,3224,3157,3206,307,9550.0,200000.0
2003-10-15,3220,3220,3220,3220,49,9590.0,200000.0
2003-10-16,3217,3217,3059,3136,353,9340.0,200000.0
2003-10-17,3123,3123,3069,3089,137,9200.0,200000.0
2003-10-20,3157,3210,3123,3210,92,9560.0,200000.0
2003-10-21,3210,3220,3210,3220,26,9590.0,200000.0
2003-10-22,3214,3217,3214,3217,146,9580.0,200000.0
2003-10-23,3227,3227,3220,3220,126,9590.0,200000.0
2003-10-24,3220,3224,3123,3223,158,9600.0,200000.0
2003-10-27,3220,3220,3220,3220,26,9590.0,200000.0
2003-10-28,3224,3224,3224,3223,196,9600.0,200000.0
2003-10-29,3230,3271,3230,3270,7,9740.0,200000.0
2003-10-30,3217,3217,3217,3217,1,9580.0,200000.0
2003-10-31,3217,3217,3217,3217,5,9580.0,200000.0
2003-11-03,3217,3217,3217,3217,6,9580.0,200000.0
2003-11-04,3227,3304,3190,3284,183,9780.0,200000.0
2003-11-05,3224,3251,3204,3203,59,9540.0,200000.0
2003-11-06,3277,3281,3190,3253,139,9690.0,200000.0
2003-11-07,3123,3224,3123,3163,96,9420.0,200000.0
2003-11-10,3210,3214,3157,3196,125,9520.0,200000.0
2003-11-11,3214,3214,3157,3213,67,9570.0,200000.0
2003-11-12,3214,3214,3214,3213,125,9570.0,200000.0
2003-11-13,3214,3251,3157,3250,60,9680.0,200000.0
2003-11-14,3237,3244,3237,3243,2,9660.0,200000.0
2003-11-17,3230,3230,3230,3230,188,9620.0,200000.0
2003-11-18,3170,3224,3157,3223,55,9600.0,200000.0
2003-11-19,3217,3217,3217,3217,1,9580.0,200000.0
2003-11-20,3210,3210,3190,3210,103,9560.0,200000.0
2003-11-21,3210,3210,3210,3210,1,9560.0,200000.0
2003-11-24,3210,3210,3110,3183,189,9480.0,200000.0
2003-11-25,3183,3183,3150,3180,220,9470.0,200000.0
2003-11-26,3180,3180,3150,3180,244,9470.0,200000.0
2003-11-27,3177,3237,3157,3237,274,9640.0,200000.0
2003-11-28,3230,3230,3230,3230,1,9620.0,200000.0
2003-12-01,3227,3227,3227,3227,41,9610.0,200000.0
2003-12-02,3217,3224,3217,3223,203,9600.0,200000.0
2003-12-03,3227,3234,3227,3233,52,9630.0,200000.0
2003-12-04,3247,3247,3247,3247,21,9670.0,200000.0
2003-12-05,3163,3237,3163,3237,15,9640.0,200000.0
2003-12-08,3277,3277,3267,3267,32,9730.0,200000.0
2003-12-09,3264,3267,3264,3267,50,9730.0,200000.0
2003-12-10,3301,3301,3291,3290,61,9800.0,200000.0
2003-12-11,3294,3308,3291,3290,85,9800.0,200000.0
2003-12-12,3291,3335,3291,3334,2,9930.0,200000.0
2003-12-15,3314,3321,3291,3321,189,9890.0,200000.0
2003-12-16,3314,3318,3314,3317,37,9880.0,200000.0
2003-12-17,3338,3338,3338,3337,11,9940.0,200000.0
2003-12-18,3224,3338,3224,3337,22,9940.0,200000.0
2003-12-19,3291,3294,3177,3294,45,9810.0,200000.0
2003-12-22,3294,3294,3294,3294,30,9810.0,200000.0
2003-12-23,3284,3304,3103,3304,789,9840.0,200000.0
2003-12-24,3298,3298,3291,3290,505,9800.0,200000.0
2003-12-26,3291,3291,3291,3290,0,9800.0,200000.0
2003-12-29,3284,3284,3284,3284,0,9780.0,200000.0
2003-12-30,3257,3288,3136,3287,12,9790.0,200000.0
2004-01-02,3261,3261,3261,3260,1,9710.0,200000.0
2004-01-05,3123,3284,3123,3284,5,9780.0,200000.0
2004-01-06,3291,3291,3291,3290,1,9800.0,200000.0
2004-01-07,3284,3284,3284,3284,1,9780.0,200000.0
2004-01-08,3257,3257,3257,3257,1,9700.0,200000.0
2004-01-09,3284,3291,3126,3237,323,9640.0,200000.0
2004-01-12,3123,3123,3123,3123,7,9300.0,200000.0
2004-01-13,3123,3241,3123,3240,11,9650.0,200000.0
2004-01-14,3220,3291,3220,3290,71,9800.0,200000.0
2004-01-15,3277,3277,3277,3277,0,9760.0,200000.0
2004-01-16,3224,3277,3210,3277,29,9760.0,200000.0
2004-01-19,3224,3291,3224,3290,350,9800.0,200000.0
2004-01-20,3271,3291,3271,3290,36,9800.0,200000.0
2004-01-26,3291,3291,3291,3290,20,9800.0,200000.0
2004-01-27,3291,3291,3291,3290,590,9800.0,200000.0
2004-01-28,3291,3291,3291,3290,20,,
2004-01-29,3291,3311,3291,3290,649,9800.0,200000.0
2004-01-30,3291,3291,3224,3290,12,9800.0,200000.0
2004-02-02,3291,3291,3291,3290,90,9800.0,200000.0
2004-02-03,3157,3157,3120,3156,312,9400.0,200000.0
2004-02-04,3123,3123,3113,3112,3,9270.0,200000.0
2004-02-05,3086,3110,3086,3109,106,9260.0,200000.0
2004-02-06,3257,3257,3257,3257,1,9700.0,200000.0
2004-02-09,3257,3284,3257,3284,100,9780.0,200000.0
2004-02-10,3284,3345,3130,3129,13,9320.0,200000.0
2004-02-11,3284,3378,3157,3156,200,9400.0,200000.0
2004-02-12,3298,3301,3224,3223,42,9600.0,200000.0
2004-02-13,3372,3378,3257,3371,129,10040.0,200000.0
2004-02-16,3200,3200,3143,3143,30,9360.0,200000.0
2004-02-17,3291,3291,3224,3223,12,9600.0,200000.0
2004-02-18,3291,3291,3224,3223,280,9600.0,200000.0
2004-02-19,3321,3331,3318,3331,21,9920.0,200000.0
2004-02-20,3372,3372,3372,3371,100,10040.0,200000.0
2004-02-23,3372,3526,3372,3525,3,10500.0,200000.0
2004-02-24,3949,3949,3949,3949,644,11760.0,200000.0
2004-02-25,4419,4419,4419,4419,1652,13160.0,200000.0
2004-02-26,4943,4943,4634,4869,3882,14500.0,200000.0
2004-02-27,4634,4634,4285,4284,1306,12760.0,200000.0
2004-03-02,4231,4231,3936,4029,575,12000.0,200000.0
2004-03-03,3956,3956,3781,3808,345,11340.0,200000.0
2004-03-04,3640,3869,3640,3868,446,11520.0,200000.0
2004-03-05,3795,3869,3795,3868,217,11520.0,200000.0
2004-03-08,3795,3801,3774,3781,283,11260.0,200000.0
2004-03-09,3781,3828,3734,3787,221,11280.0,200000.0
2004-03-10,3721,3781,3721,3781,95,11260.0,200000.0
2004-03-11,3774,3828,3768,3767,104,11220.0,200000.0
2004-03-12,3768,3848,3593,3680,461,10960.0,200000.0
2004-03-15,3680,3694,3573,3693,191,11000.0,200000.0
2004-03-16,3633,3694,3633,3667,44,10920.0,200000.0
2004-03-17,3640,3714,3640,3653,574,10880.0,200000.0
2004-03-18,3654,3882,3654,3855,195,11480.0,200000.0
2004-03-19,3855,3916,3828,3895,196,11600.0,200000.0
2004-03-22,3748,3801,3694,3801,113,11320.0,200000.0
2004-03-23,3741,3828,3741,3828,33,11400.0,200000.0
2004-03-24,3761,3761,3761,3761,71,11200.0,200000.0
2004-03-25,3761,3795,3727,3727,83,11100.0,200000.0
2004-03-26,3727,3821,3727,3821,49,11380.0,200000.0
2004-03-29,3821,3916,3821,3908,148,11640.0,200000.0
2004-03-30,3909,3976,3828,3975,148,11840.0,200000.0
2004-03-31,3902,4010,3895,3975,113,11840.0,200000.0
2004-04-01,3936,3936,3895,3915,128,11660.0,200000.0
2004-04-02,3902,3902,3862,3895,30,11600.0,200000.0
2004-04-06,3875,3895,3862,3861,100,11500.0,200000.0
2004-04-07,3862,3922,3754,3922,251,11680.0,200000.0
2004-04-08,3889,3889,3828,3861,96,11500.0,200000.0
2004-04-09,3862,3929,3848,3928,107,11700.0,200000.0
2004-04-12,3929,4218,3929,4190,493,12480.0,200000.0
2004-04-13,4164,4654,4164,4600,306,13700.0,200000.0
2004-04-14,4556,4556,4215,4215,315,11380.0,200000.0
2004-04-16,4215,4267,4215,4267,21,11520.0,200000.0
2004-04-19,4223,4223,3978,4089,193,11040.0,200000.0
2004-04-20,4045,4289,3986,4252,180,11480.0,200000.0
2004-04-21,4252,4349,4252,4311,453,11640.0,200000.0
2004-04-22,4312,4312,4312,4311,0,11640.0,200000.0
2004-04-23,4312,4312,4312,4311,0,,
2004-04-26,4349,4815,4000,4000,8689,10800.0,2000000.0
2004-04-27,3867,3926,3704,3726,6877,10060.0,2000000.0
2004-04-28,3726,3852,3608,3711,3101,10020.0,2000000.0
2004-04-29,3712,3712,3489,3555,1695,9600.0,2000000.0
2004-04-30,3630,3630,3586,3585,1130,9680.0,2000000.0
2004-05-03,3549,3549,3378,3378,1561,9120.0,2000000.0
2004-05-04,3341,3423,3334,3407,1160,9200.0,2000000.0
2004-05-06,3408,3408,3349,3378,1631,9120.0,2000000.0
2004-05-07,3378,3489,3356,3452,1362,9320.0,2000000.0
2004-05-10,3452,3452,3371,3370,262,9100.0,2000000.0
2004-05-11,3334,3334,3245,3244,430,8760.0,2000000.0
2004-05-12,3245,3571,3097,3474,9785,9380.0,2000000.0
2004-05-13,3445,3504,3415,3452,568,9320.0,2000000.0
2004-05-14,3460,3463,3297,3385,1369,9140.0,2000000.0
2004-05-17,3341,3341,3141,3141,1342,8480.0,2000000.0
2004-05-18,3104,3156,3000,3155,2080,8520.0,2000000.0
2004-05-19,3156,3408,3149,3407,6431,9200.0,2000000.0
2004-05-20,3356,3356,3334,3341,900,9020.0,2000000.0
2004-05-21,3360,3360,3304,3333,307,9000.0,2000000.0
2004-05-24,3330,3330,3223,3255,542,8790.0,2000000.0
2004-05-25,3252,3252,3249,3252,555,8780.0,2000000.0
2004-05-27,3252,3263,3215,3259,1921,8800.0,2000000.0
2004-05-28,3223,3260,3223,3259,1233,8800.0,2000000.0
2004-05-31,3267,3649,3223,3637,4231,9820.0,2000000.0
2004-06-01,3593,3593,3482,3481,702,9400.0,2000000.0
2004-06-02,3445,3445,3067,3067,42377,8280.0,2000000.0
2004-06-03,3074,3245,2915,2915,4539,7870.0,2000000.0
